tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1260,0,3882800,26100,33700,78300,73200,100,3739400,100
1261,0,1093700,26600,38100,63600,59100,100,959900,100
1262,0,1006300,17200,44300,71800,65500,100,867100,100
1263,0,1243700,25200,39200,65400,60000,100,1104400,200
1264,0,4936200,39400,24700,67700,62900,100,4796800,100
1265,0,882000,34800,20900,69200,64000,200,744300,100
1266,0,870900,21800,34700,65800,59900,100,732300,200
1267,0,932200,26100,29100,68800,63800,100,795200,200
1268,0,3835000,34900,39200,78400,73600,100,3673600,100
1269,0,1079300,18300,24200,63300,58900,200,958900,100
1270,0,1013000,30100,17800,67600,62400,100,864200,100
1271,0,1255900,45000,22900,68300,64000,100,1106800,100
1272,0,4785500,38200,48900,79800,74700,200,4608500,100
1273,0,888000,27300,39600,66400,61400,100,744200,100
1274,0,797300,34100,46900,67900,62400,200,632100,200
1275,0,936300,35600,27900,69600,61700,100,788400,200
1276,0,3836600,41900,22800,79700,75000,200,3679300,100
1277,0,1119600,29300,39300,72000,67500,100,961100,100
1278,0,1022300,30500,24500,63600,59000,100,865800,100
1279,0,1262600,38200,30600,63800,59000,100,1105800,100
1280,0,4765300,68500,29500,71300,64400,300,4581900,200
1281,0,1057400,29700,35200,65600,60100,100,909900,200
1282,0,807500,30400,37000,68600,63200,100,637200,200
1283,0,938200,29000,42000,70300,62500,100,788500,100
1284,0,3847900,46900,31200,79200,74600,200,3683900,100
1285,0,1095500,33300,29600,64900,60000,100,962600,100
1286,0,1005100,27900,31400,66700,61800,0,868800,100
1287,0,1247400,40800,27600,67800,62200,200,1103900,100
1288,0,4924400,70700,18700,77500,70900,200,4743200,200
1289,0,1098500,40600,36600,67200,62000,100,933900,200
1290,0,787200,44000,26300,66600,61600,100,632800,200
1291,0,942600,24400,37300,68200,62900,100,793800,100
1292,0,3882600,41000,36900,78700,73900,100,3711400,100
1293,0,1156600,22000,45500,66500,59900,100,1001900,100
1294,0,1040000,28500,38400,66200,61200,100,868600,100
1295,0,1244500,23700,42600,63700,58800,200,1104800,100
1296,0,5935900,54400,29700,72900,62700,200,5766000,100
1297,0,908400,41600,27800,70300,65700,100,749700,200
1298,0,788900,26500,24700,69200,64200,200,631500,100
1299,0,959400,33100,48800,63700,58800,100,791200,100
1300,0,4590200,36300,38400,79900,74700,100,4428000,100
1301,0,1228000,21600,39600,69400,62400,100,1080700,200
1302,0,1009500,17100,37300,69600,63700,100,870500,200
1303,0,1255600,36100,37700,67500,62700,100,1104100,100
1304,0,4853200,24600,25400,81300,75400,100,4707000,300
1305,0,907200,49500,16000,70000,64200,200,758600,100
1306,0,809000,37100,27400,65900,60100,0,639100,200
1307,0,966100,45900,50100,70500,62300,100,790100,200
1308,0,3921900,20500,21300,80300,75200,100,3794200,100
1309,0,1115300,28000,41400,69000,63100,100,963500,100
1310,0,1044900,51200,40000,71300,63000,100,864400,200
1311,0,1249200,27500,28000,71200,64000,200,1104300,200
1312,0,4989800,57500,38700,81000,74700,200,4794800,200
1313,0,871500,17000,24500,65500,60000,100,747000,100
1314,0,747300,22600,14800,65100,60000,100,631000,100
1315,0,937400,38900,31500,63800,59000,300,790100,100
1316,0,3919500,36800,34700,80900,74800,100,3748700,200
1317,0,1275400,36500,42700,64400,59100,100,1108100,200
1318,0,1089200,40000,44200,69700,61300,100,871300,100
1319,0,1264600,36700,32000,69700,64800,100,1106600,200
1320,0,4971100,56100,33400,69200,63200,100,4806300,100
1321,0,933900,31700,47500,65700,60700,100,779700,200
1322,0,778800,35900,32400,70000,61300,200,632700,100
1323,0,950800,38100,44900,68100,63500,100,792900,100
1324,0,4001100,48400,28600,80800,74700,200,3830000,200
1325,0,1109900,37700,30900,64300,59000,100,961500,200
1326,0,1027800,40900,36200,70300,62300,100,867900,200
1327,0,1232700,17900,36300,65400,60800,100,1104800,100
1328,0,4747200,66500,27500,81000,75000,200,4563400,100
1329,0,920800,43200,54400,64500,60000,100,744100,100
1330,0,808500,41800,30500,71200,63200,200,631100,100
1331,0,922900,27500,23100,65500,61200,100,793100,100
1332,0,3786000,39000,18100,75700,71000,200,3643400,100
1333,0,1143600,51500,46200,69200,60100,200,961200,200
1334,0,1007600,29000,31000,65100,60100,100,866800,200
1335,0,1245100,27700,40100,64600,59800,100,1103100,100
1336,0,4695800,32200,28800,67000,61200,100,4552700,100
1337,0,933300,50700,32900,71200,63700,200,753300,200
1338,0,821200,33300,35900,67300,61700,200,637400,200
1339,0,962200,27800,42400,68300,63100,100,790300,200
1340,0,3929600,45800,47700,70200,61100,100,3753300,200
1341,0,1137200,29500,51800,65100,60000,0,980600,100
1342,0,1053100,59100,29400,64200,59100,200,870300,100
1343,0,1220300,20900,19000,68400,63500,100,1106200,100
1344,0,4874100,38400,17000,82400,77400,100,4726700,100
1345,0,909200,61700,25500,68900,60500,100,745400,100
1346,0,900500,44800,40400,73400,67500,100,729500,200
1347,0,981200,37400,63800,69300,64100,200,800800,200
1348,0,4022900,39600,33500,80500,75000,200,3861200,100
1349,0,1336400,27900,49100,65100,60100,100,1173300,200
1350,0,1013700,36800,29100,63500,59100,200,865400,100
1351,0,1274200,62500,24500,64400,59000,100,1104400,100
1352,0,5028200,21400,33000,78900,73500,200,4881000,100
1353,0,901300,32800,45700,63800,58800,200,744100,100
1354,0,811200,34900,38800,63700,58800,200,633200,200
1355,0,928900,37600,26800,63800,59000,100,790700,200
1356,0,3854700,34900,40200,82000,74800,200,3686500,100
1357,0,1307900,34400,41800,63600,58800,100,1150100,200
1358,0,1021700,17500,32300,63900,59000,0,868400,200
1359,0,1263000,39500,34500,63600,58800,100,1106200,100
1360,0,4735200,41700,30900,80500,74800,100,4574200,100
1361,0,873900,27100,26900,63700,58900,100,745300,100
1362,0,783800,35300,34800,70100,64800,100,632500,100
1363,0,944900,39000,40800,66700,61500,0,788100,100
1364,0,3845800,24600,40800,83300,76100,300,3688600,100
1365,0,1134200,50100,29800,70500,61700,100,974300,100
1366,0,1028500,14900,49600,66900,61800,100,865700,100
1367,0,1253900,45000,28800,68600,60700,0,1106100,100
1368,0,4769700,41200,16900,68800,62400,200,4635400,100
1369,0,948000,51300,17200,70100,63900,100,796900,100
1370,0,762000,19500,35200,63800,59200,100,631800,100
1371,0,941000,30300,43900,65200,60700,100,787900,100
1372,0,3905700,45300,27700,89700,80500,200,3731100,100
1373,0,1130800,32400,53400,64900,60100,200,964100,100
1374,0,1019000,29600,38200,71100,62300,200,864600,100
1375,0,1269100,45800,30600,69600,61300,200,1104500,100
1376,0,4805100,33400,17700,79200,73500,300,4659600,200
1377,0,968700,40500,55700,74800,68700,200,772600,200
1378,0,823000,29200,29100,63900,58800,100,632600,200
1379,0,948700,38200,26100,65400,59800,100,795900,100
1380,0,3834500,32200,27300,81000,74900,100,3681000,100
1381,0,1141000,48600,44200,70600,62500,100,966900,200
1382,0,981100,21400,18700,65500,59900,200,866000,100
1383,0,1280500,52300,48200,64100,58900,100,1108900,100
1384,0,4753000,32200,35500,79000,73700,100,4598500,100
1385,0,893400,30500,44800,67100,62100,200,740300,100
1386,0,754300,17600,31800,64800,60000,0,631300,100
1387,0,935600,33200,36900,68600,62800,200,788300,100
1388,0,3790900,23500,23300,78300,73600,100,3656800,100
1389,0,1160400,59600,51600,69700,64200,100,965600,100
1390,0,1013900,20100,26800,65800,61300,200,867200,100
1391,0,1249600,39000,24000,68800,64100,100,1104500,100
1392,0,4752000,60600,36700,70300,64500,300,4573200,100
1393,0,899400,34800,41200,69000,64300,200,743900,100
1394,0,767400,20100,41200,64000,59000,100,631900,100
1395,0,944700,35100,37200,63500,58900,100,798900,100
1396,0,3952500,43900,42100,83700,77500,100,3769800,100
1397,0,1100500,19100,32700,66700,61700,200,963400,100
1398,0,1063900,48000,44200,64800,59900,100,867800,100
1399,0,1237400,15600,26700,66900,61600,200,1104300,100
1400,0,5013400,67300,26400,78400,67900,300,4826300,200
1401,0,1101400,47900,32200,65500,59900,200,939900,300
1402,0,814800,42500,27100,71200,63100,100,635400,200
1403,0,926200,31800,35000,64900,59900,100,788600,100
1404,0,3660700,45000,34100,78500,73500,200,3496700,100
1405,0,1075400,18000,24900,63600,59100,200,961700,100
1406,0,1020100,43600,35000,69400,61800,0,865300,100
1407,0,1256700,41700,35400,68600,63700,100,1105500,100
1408,0,4781900,62900,19800,80000,74900,200,4611600,100
1409,0,890900,32600,31100,65100,60100,100,746600,100
1410,0,768700,35100,16300,70300,64500,100,630800,100
1411,0,969300,36600,45800,68100,62800,100,797000,100
1412,0,3999600,35700,45100,79900,74800,100,3825100,100
1413,0,1114500,38900,37500,63700,59000,100,960000,100
1414,0,1050600,34700,46400,63600,58800,200,867400,100
1415,0,1246300,38600,27200,66500,61500,200,1104900,100
1416,0,4734300,50700,37700,66500,60600,200,4566800,100
1417,0,903800,31200,47300,64800,59900,100,746100,200
1418,0,828800,45400,35400,67400,62100,100,642700,100
1419,0,932600,23600,34500,63800,59100,100,789800,100
1420,0,3796800,38900,22000,81500,76600,100,3646800,100
1421,0,1099700,38000,19000,71700,66800,100,960100,100
1422,0,1014600,32600,40400,67000,61900,100,865500,100
1423,0,1255000,35300,32900,72600,67800,100,1105000,200
1424,0,4815300,57500,31100,81700,74900,300,4630400,200
1425,0,928200,59400,33500,68700,63300,100,755300,100
1426,0,784600,20300,34000,67200,61900,100,631900,100
1427,0,952000,47800,41000,63700,58900,100,794000,100
1428,0,3876800,34000,26300,71300,65400,300,3736300,100
1429,0,1111900,29000,28000,68300,62500,100,973800,100
1430,0,999400,22700,17400,65200,60000,100,877400,200
1431,0,1246400,30000,30100,67000,62100,200,1105100,100
1432,0,5210200,38000,40200,65100,60100,200,5052000,100
1433,0,928200,29200,41600,64300,59000,100,776000,100
1434,0,758600,15200,32100,64200,58900,200,630300,100
1435,0,938700,35000,31900,63200,58800,100,789100,100
1436,0,3940300,53600,25800,78400,73400,200,3767200,100
1437,0,1144400,28800,48200,63900,58800,200,980700,200
1438,0,1035700,16400,24500,67500,62000,200,865300,100
1439,0,1272600,49400,31900,64300,60000,100,1105400,100
1440,0,4811200,25900,38300,81900,74900,100,4659700,100
1441,0,899400,49300,30700,64400,60000,200,749400,100
1442,0,760400,29100,29100,63900,59100,200,632300,100
1443,0,918200,22100,29200,70300,64800,100,788900,100
1444,0,3812300,30200,28000,85500,80200,200,3656200,200
1445,0,1166000,34000,16800,64200,59400,100,1039300,100
1446,0,1018700,46300,24500,63700,58800,200,867000,200
1447,0,1214400,19600,16200,63500,58900,200,1106000,100
1448,0,4724500,47800,35500,81700,76300,200,4550500,100
1449,0,907500,41200,35600,67100,60100,200,746900,100
1450,0,813800,31100,43300,64200,59000,200,632300,200
1451,0,960800,44600,41200,63700,58800,100,794300,200
1452,0,3810500,46400,26200,79900,75100,100,3648000,200
1453,0,1122600,39100,36100,70900,65500,100,964800,100
1454,0,1006400,25100,36600,67000,61900,100,865500,100
1455,0,1259600,43000,30000,66300,60200,200,1108400,100
1456,0,4742100,37600,33400,79700,73700,100,4573300,200
1457,0,1045600,39000,31000,68000,61900,100,884900,100
1458,0,797200,28500,33300,65300,59900,100,631000,100
1459,0,959700,28000,35800,68800,63800,100,802600,100
1460,0,3813400,39100,39000,81300,76100,200,3645500,100
1461,0,1126700,38000,39500,78300,73300,200,961400,100
1462,0,1021200,19500,29100,65300,59900,100,873100,200
1463,0,1252200,45900,28800,66900,62400,100,1105100,100
1464,0,4693500,47800,23600,81200,76600,200,4535600,100
1465,0,1080800,37600,41700,77900,73000,100,913400,300
1466,0,776400,22500,44200,71000,62200,100,631300,100
1467,0,944000,18200,57700,67500,62000,100,789800,200
1468,0,3917200,46400,37400,80600,74700,0,3738900,100
1469,0,1126400,46000,33000,65800,60300,200,961900,100
1470,0,1011300,28500,39500,63600,59100,100,865000,100
1471,0,1234100,17800,33900,63400,58800,100,1102300,100
1472,0,4703800,45500,30700,68000,62900,100,4547200,100
1473,0,882300,28300,32300,63500,58800,100,745000,100
1474,0,779600,24900,26300,63300,59000,100,630000,100
1475,0,950600,35300,47400,65100,60000,100,789300,100
1476,0,3875000,76200,32500,73000,62500,200,3680300,100
1477,0,1400000,49400,47200,68600,63000,100,1213200,200
1478,0,1047700,37800,28300,66200,60100,100,870800,100
1479,0,1286600,34300,44500,67200,61700,100,1113600,200
1480,0,4890700,24000,35300,80500,74700,300,4741000,100
1481,0,916700,47100,18200,82400,76500,100,755400,100
1482,0,774300,17500,44300,64900,60100,100,633600,100
1483,0,958600,46100,42600,71100,63100,100,789200,100
1484,0,3846700,55500,34800,81300,75600,100,3666000,100
1485,0,1085700,21200,24100,65300,60000,100,965900,100
1486,0,1030100,37600,29400,64800,59900,100,866400,100
1487,0,1266900,41700,36100,73600,64200,200,1108200,100
1488,0,4861400,51100,16900,66500,60700,100,4718800,100
1489,0,892700,26800,42300,65400,60100,100,746600,100
1490,0,768900,38000,24200,63600,59100,100,631200,100
1491,0,942900,35500,39500,66900,62100,200,788200,100
1492,0,3933300,73300,28000,80600,74700,100,3738300,100
1493,0,1133400,37200,52800,65800,60100,0,962000,100
1494,0,1025200,36000,42400,65000,60000,200,868100,200
1495,0,1236200,34200,19300,64100,59200,100,1105500,100
1496,0,5851000,50000,26300,79300,73700,300,5681100,100
1497,0,891000,37600,26000,65400,59900,100,744000,100
1498,0,825800,39500,26500,65200,60200,200,630800,100
1499,0,909600,17800,17200,63400,58800,200,789300,100
1500,0,4651400,56800,44100,80200,74600,200,4465000,100
1501,0,1103400,38800,33500,67800,62900,200,957900,100
1502,0,1000900,34800,28700,65800,60200,100,865600,100
1503,0,1245700,37000,32900,64600,59900,100,1105500,100
1504,0,4732600,44100,35800,84700,79000,100,4560400,100
1505,0,880300,34700,22500,66700,61700,100,745600,100
1506,0,775400,29900,30500,63700,59000,0,638600,200
1507,0,929900,33000,31700,64100,59000,100,789300,200
1508,0,3758100,44100,24300,69100,63900,100,3612200,100
1509,0,1107200,28800,34900,65000,60000,200,962500,100
1510,0,1028700,40300,19500,65700,61100,100,866200,100
1511,0,1251500,33700,31500,68300,63800,200,1105700,100
1512,0,4698600,54900,29000,67000,60500,200,4535600,100
1513,0,1053300,34900,47400,66900,61600,100,888900,200
1514,0,781500,30300,44200,65000,60000,100,631700,100
1515,0,924700,27700,34200,63700,59000,100,790000,100
1516,0,3768800,43500,29900,80900,74800,100,3601800,100
1517,0,1111000,15600,49500,65200,59900,100,963400,100
1518,0,1068400,36600,34200,68800,64100,100,887500,200
1519,0,1243000,30100,18700,66800,62300,0,1105200,100
1520,0,4790400,126600,33300,88200,79000,100,4530900,100
1521,0,865900,18600,22300,65700,60100,100,746500,100
1522,0,789900,24500,29700,63600,58900,100,640500,100
1523,0,913200,20800,23100,64300,58900,200,796100,200
1524,0,3756500,27500,27900,78700,73600,100,3617100,100
1525,0,1094100,25200,33700,70400,64300,100,959500,100
1526,0,1026900,32100,49600,67700,62200,200,865500,100
1527,0,1281700,38500,46400,69100,63700,100,1117800,200
1528,0,4698300,49300,40300,70500,62600,200,4530400,100
1529,0,891200,29900,37900,64000,59300,300,744900,100
1530,0,742500,16000,16100,64700,60000,100,631600,100
1531,0,931000,30700,30100,64700,59900,200,790300,100
1532,0,3770500,44000,28000,80100,74700,100,3606500,100
1533,0,1089600,20400,27500,68200,62700,100,958700,100
1534,0,1046000,45900,25700,69500,63600,100,864300,200
1535,0,1268100,58000,28600,66000,60800,200,1106300,100
1536,0,4757400,55100,34100,86900,77200,100,4566200,200
1537,0,911700,35100,49200,64700,60000,200,745800,200
1538,0,809000,37200,28800,70300,62400,100,631700,100
1539,0,948900,39400,34800,65400,61200,100,787600,100
1540,0,3759200,22900,28100,81400,76200,300,3619700,100
1541,0,1109500,35400,29800,70500,65100,100,961800,100
1542,0,1007300,30700,28300,70400,64300,100,864800,200
1543,0,1266800,39900,43200,67100,62000,100,1104000,300
1544,0,4921000,52700,36300,68400,62900,100,4752400,100
1545,0,976300,57400,34900,65500,60100,100,808700,100
1546,0,814200,31400,40900,68300,63500,100,634700,200
1547,0,913900,27400,26200,64300,59500,100,790700,100
1548,0,3943700,44700,15900,67900,61700,200,3808000,100
1549,0,1165900,46100,33400,71400,61300,100,998100,200
1550,0,1002300,31100,21300,67000,62100,100,867000,100
1551,0,1246300,38800,24400,65200,60100,100,1104200,100
1552,0,4864900,50500,27200,70100,64300,300,4700100,200
1553,0,920800,30100,51700,65400,60300,100,753900,200
1554,0,786200,38700,35900,66300,61400,100,631200,100
1555,0,929500,42000,22100,64100,58900,200,787900,100
1556,0,3799000,29400,27400,78400,73500,200,3649600,100
1557,0,1308500,25000,28400,63800,59000,200,1169500,200
1558,0,1059000,30400,32800,69700,62800,100,864600,100
1559,0,1252100,33200,27000,66000,60900,100,1103900,100
1560,0,4898000,69000,34000,81300,75200,100,4703500,200
1561,0,868800,22300,22100,71700,65900,200,744200,100
1562,0,886600,46500,24600,67300,61400,200,735500,200
1563,0,922700,30300,28000,65000,60100,200,789700,100
1564,0,3764000,33600,23700,78500,73400,100,3620400,100
1565,0,1286200,23800,26000,63400,58800,100,1162100,100
1566,0,1014800,32100,38700,67500,62200,0,866400,100
1567,0,1251600,31000,30500,71400,65000,100,1104000,200
1568,0,4686200,43700,16800,80800,74900,200,4532300,200
1569,0,1047400,33900,35500,69200,64400,100,890500,200
1570,0,778200,22600,27600,63700,58800,100,631000,100
1571,0,935200,34900,35800,63400,58700,0,788000,100
1572,0,3799100,70400,32000,85000,79900,200,3602200,100
1573,0,1091400,19500,33900,66200,61400,100,962100,100
1574,0,1015300,30900,35900,65400,60500,100,865400,200
1575,0,1233900,34500,22200,63600,58800,100,1104000,100
1576,0,4701100,59100,17700,82900,77200,100,4524800,100
1577,0,894300,27600,34500,63600,58800,100,751100,100
1578,0,793400,36000,21300,65800,61500,100,630600,100
1579,0,921300,16200,28000,63400,58800,100,788900,100
1580,0,3760400,31500,36500,66500,60100,100,3616900,100
1581,0,1127200,42900,45800,65500,60000,300,963600,100
1582,0,1017700,15700,40600,64900,60000,100,865300,100
1583,0,1240600,20000,35800,68700,63800,100,1106700,200
1584,0,4674400,19500,34000,70100,64000,100,4543700,100
1585,0,897100,36200,17300,67400,62200,200,765900,100
1586,0,821500,73900,34000,72800,63800,100,632400,100
1587,0,932800,37200,29600,64800,59900,100,791500,100
1588,0,3762400,38300,28000,80000,74800,100,3608100,100
1589,0,1097100,25400,33900,64000,59000,0,958900,100
1590,0,1058600,60500,36200,69200,61400,100,873700,200
1591,0,1260500,38900,32200,63700,58900,200,1105400,100
1592,0,4600800,32400,42200,71400,63500,100,4442100,200
1593,0,892000,34900,34600,64000,59200,200,744800,100
1594,0,805600,37900,38700,63800,59000,200,630900,100
1595,0,960200,69300,22800,71200,61300,200,787700,100
1596,0,4195100,71800,15100,80300,74900,100,4015600,100
1597,0,1230100,33400,34400,63400,58800,200,1084200,100
1598,0,1008800,19700,19000,63300,59100,200,866300,100
1599,0,1265300,26300,36600,67400,61700,200,1104700,200
1600,0,4361600,37400,34300,69100,62700,200,4206300,200
0,1,13275300,71300,63400,97300,81600,200,12910700,2300
1,1,1076700,16100,68600,66400,60100,200,915100,100
2,1,790400,31500,43300,66200,60200,100,642400,100
3,1,941300,41100,24200,70700,61200,200,797500,100
4,1,5284600,85000,35300,74300,64800,200,5072900,200
5,1,1123800,36800,26700,68600,63100,200,970700,100
6,1,1159800,39100,29800,69500,62100,100,879300,100
7,1,1408400,28300,31700,70200,62100,100,1113100,100
8,1,5606800,21200,128000,84100,76300,100,5336000,100
9,1,912500,17800,54600,65200,60100,100,754100,200
10,1,853300,47700,34500,70900,61800,100,650900,200
11,1,948400,37000,29700,68000,62900,0,797200,0
12,1,4001900,42700,43200,80500,74900,300,3822100,100
13,1,1119700,35100,31200,67000,61200,100,972900,100
14,1,1018300,22900,40200,65300,60100,100,875800,100
15,1,1233200,23200,27100,63900,59100,0,1111500,100
16,1,5037500,52800,24400,66100,61200,300,4869100,0
17,1,936300,32100,41900,67400,62200,100,772300,100
18,1,792800,29900,25400,65200,60100,100,636400,100
19,1,947600,22500,20600,65700,60300,100,797400,100
20,1,3967800,38000,34700,76100,70900,200,3808700,100
21,1,1309600,37200,54400,65500,60500,0,1137700,200
22,1,1034600,24800,33300,65500,60200,200,879100,100
23,1,1238900,35000,22400,64200,59100,100,1111500,100
24,1,4922400,34200,33700,78500,73900,300,4770000,100
25,1,995400,34100,40800,67800,62500,100,842700,200
26,1,780600,23700,42700,68100,63600,100,639400,100
27,1,926600,39200,22300,63900,59000,100,795200,100
28,1,3885000,60100,25600,78900,73700,200,3712600,0
29,1,1312200,50900,30600,85800,78000,200,1124100,200
30,1,997600,23100,15000,65000,60100,100,878000,100
31,1,1277500,30300,52500,65300,60100,0,1111500,100
32,1,4904000,70300,38200,69700,63300,200,4705100,100
33,1,921800,52200,33700,64300,59600,100,755000,100
34,1,786100,22700,26600,63500,59000,100,636400,100
35,1,908000,16900,25500,63800,59100,100,794900,100
36,1,3887400,41100,37500,80800,75000,100,3711200,300
37,1,1140000,46200,41200,66100,60100,100,969400,100
38,1,1093000,68700,27000,70500,61600,200,877600,200
39,1,1288600,37900,46800,64300,59000,200,1113100,200
40,1,4851000,38700,37500,73000,64600,100,4693000,100
41,1,894100,25200,33900,67900,62300,100,753300,100
42,1,884000,38800,27700,66400,60000,200,738600,0
43,1,957900,36600,35000,71200,66000,200,796400,100
44,1,3917600,32600,26900,67000,60500,200,3780100,100
45,1,1129100,34400,35700,66700,60700,200,981700,100
46,1,1031300,26600,32700,63800,58800,100,876500,100
47,1,1236700,34200,18500,65900,61300,200,1112600,100
48,1,5067400,43400,47900,83200,77100,100,4886900,100
49,1,921400,41500,41300,65600,60100,100,758400,200
50,1,771000,19900,34700,65000,60600,100,632300,200
51,1,944100,28300,32600,73500,68900,100,795100,100
52,1,3992500,50900,28600,69900,63500,200,3819700,100
53,1,1148800,34400,30900,68600,60100,200,991400,200
54,1,1024400,36100,26600,66200,61100,100,876500,100
55,1,1235000,23600,23900,65100,60200,100,1111700,100
56,1,4922600,35100,35000,84100,77500,100,4754100,100
57,1,918500,23900,54700,67800,62200,200,752800,100
58,1,836500,32300,35100,67900,63000,100,636800,100
59,1,942200,30600,29400,63100,58700,200,796100,100
60,1,3943100,65500,41300,90300,81200,200,3735200,200
61,1,1127700,41900,40200,65400,60200,200,973200,100
62,1,1028100,38100,40100,64100,58900,100,879600,100
63,1,1250300,32300,29700,65100,60200,100,1113500,200
64,1,4873200,51200,28500,69200,63900,100,4713200,100
65,1,903000,23500,29000,69200,65200,200,766600,100
66,1,959400,38900,27600,64000,58800,100,814400,200
67,1,940500,39300,26200,65200,60200,200,796500,100
68,1,3872000,29500,30000,68700,62400,300,3732900,100
69,1,1109000,27000,28600,66100,60100,200,973400,100
70,1,1050400,31500,30700,69000,63500,100,876800,100
71,1,1270900,24500,29300,70700,61400,100,1127100,100
72,1,4960000,38600,30400,72500,66500,100,4803600,100
73,1,983100,38300,50400,64600,58700,200,812800,200
74,1,773300,17100,36400,64100,58700,100,638500,200
75,1,933400,43100,24200,64800,60200,100,794400,100
76,1,3845700,37700,21900,71000,65900,200,3700200,100
77,1,1228200,141500,28800,72100,63900,100,961000,200
78,1,1084500,31200,69300,67400,60000,300,872700,100
79,1,1300700,27700,65200,64100,59100,100,1112800,200
80,1,4863700,35700,28500,80300,75100,200,4706400,100
81,1,933700,42700,65100,64600,60100,100,751100,100
82,1,805300,51500,15700,69900,64600,200,636300,100
83,1,926200,25400,35300,65500,60400,100,790000,200
84,1,3842900,43300,29700,68000,61700,100,3693800,100
85,1,1300300,41600,42700,67000,62300,100,1138000,200
86,1,1025400,28500,41600,67300,62500,100,879500,100
87,1,1260700,31900,40000,69200,62600,100,1113700,100
88,1,4827900,40000,46100,82600,77500,200,4650500,100
89,1,902600,33900,35700,63400,58700,100,754000,100
90,1,771200,36900,15900,65300,60100,0,637000,100
91,1,967500,36600,53500,65300,60900,100,795100,100
92,1,3844700,52500,33300,68600,62400,100,3672800,100
93,1,1118500,18000,46000,64700,60200,200,973000,0
94,1,1037500,28800,31800,64500,60300,100,878300,100
95,1,1247700,17100,49200,63500,59000,200,1111100,100
96,1,6127800,75800,35100,80600,74900,300,5925300,100
97,1,911300,42700,27300,63400,58900,200,764000,100
98,1,814900,28300,39400,68800,64200,100,637200,100
99,1,934900,21000,32800,63500,58800,0,794600,100
100,1,4755000,44600,17000,87200,76900,200,4598300,100
101,1,1108800,33700,28200,63200,58800,200,971500,100
102,1,1018900,30100,31900,68600,63700,200,876000,100
103,1,1332600,44800,40200,102200,97000,200,1135200,100
104,1,5136200,49400,32900,73100,67300,100,4965100,200
105,1,922000,28000,38000,64700,59300,100,778300,100
106,1,793100,32800,25100,65300,60100,200,636900,100
107,1,941200,35200,17300,71500,66100,100,809500,100
108,1,4114500,58300,33000,81100,74900,100,3926300,200
109,1,1127000,35100,42400,65300,60300,200,972000,100
110,1,1023100,31600,29700,71900,63200,100,875100,100
111,1,1249900,21700,23400,64300,59000,100,1122000,200
112,1,5157700,41100,43100,83400,77100,200,4973000,100
113,1,922400,33700,35400,78800,73600,100,756500,100
114,1,759500,27200,14600,65100,60000,0,636600,100
115,1,940900,33600,33100,67000,62400,100,795200,100
116,1,3973700,26700,41000,80100,74800,100,3809800,100
117,1,1224800,32200,43000,71100,65500,200,1055600,100
118,1,1089800,36000,20200,64100,59100,100,895600,200
119,1,1261100,40800,16500,68600,63400,100,1111900,100
120,1,4974100,48700,26600,67200,61800,200,4825900,0
121,1,924300,42900,38600,80600,74900,100,753800,100
122,1,786800,32500,27800,64200,59100,100,651900,200
123,1,940000,34300,32400,68500,63100,200,797100,100
124,1,3897600,34900,20400,78900,73400,100,3753800,0
125,1,1172100,33800,26000,64800,60100,100,1033600,100
126,1,993000,21400,20900,65100,60200,100,875400,100
127,1,1259800,33800,38000,67600,62400,200,1111300,100
128,1,4881100,27800,41200,72400,67300,200,4724800,0
129,1,1063000,170500,27200,94400,85800,100,754500,100
130,1,897800,39800,20300,65700,60100,100,727300,100
131,1,959400,47400,22000,68500,62700,200,798600,100
132,1,3992000,37500,34000,86000,76800,200,3816700,200
133,1,1331400,27800,38000,64000,59100,100,1190400,100
134,1,1076300,46500,42900,66400,60500,200,902100,100
135,1,1247300,37100,28800,67200,62100,100,1106200,100
136,1,4965000,31000,26300,83100,75000,200,4809000,100
137,1,1006400,29700,37600,65500,60600,100,844600,200
138,1,813400,31100,32300,68300,63400,100,638000,100
139,1,946100,33900,25900,64100,59100,100,794900,100
140,1,3877900,20500,26500,80100,74900,200,3738200,100
141,1,1229700,34400,38100,70400,61500,100,1074300,100
142,1,1043500,32400,31300,72200,64100,100,872600,200
143,1,1249900,38100,23800,68200,61700,100,1112000,100
144,1,4966000,85200,38500,87400,78100,200,4744100,200
145,1,870200,21500,24100,64100,59000,200,753500,100
146,1,781500,36200,37100,65000,60100,100,633100,200
147,1,942300,39400,36100,64700,60000,0,796400,100
148,1,3881600,44100,33700,80000,75000,200,3716200,100
149,1,1145000,37900,56900,66600,61500,200,967500,100
150,1,1022900,33500,28300,67400,62800,100,877500,100
151,1,1245300,24800,24300,63800,59100,100,1112800,100
152,1,4949700,35300,26700,69600,63800,200,4799300,100
153,1,1058900,35800,45400,70300,65600,100,885300,200
154,1,835300,26900,36600,75000,68600,200,651300,100
155,1,964400,32300,41800,73700,67800,200,800600,200
156,1,5333300,44300,27200,86200,79700,300,5158500,200
157,1,1128000,22600,45600,65200,60200,200,976800,100
158,1,1084400,45100,31000,65800,60200,200,891600,200
159,1,1267100,18600,30700,64000,59200,100,1123900,100
