tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
873,0,1045000,25100,47300,65300,60100,100,885500,100
874,0,816700,33300,33600,70000,61400,100,647000,100
875,0,921300,34600,14600,65300,60400,100,796700,100
876,0,3899600,17800,26100,84900,77900,200,3755800,100
877,0,1122000,32100,46100,64100,58900,100,964900,100
878,0,1047300,26500,40800,65100,60200,200,872800,100
879,0,1272900,36400,32300,65800,61000,100,1109600,200
880,0,4862100,44200,54000,78700,73500,200,4677200,100
881,0,895300,27700,42800,64800,60100,200,749400,100
882,0,780300,32000,36900,63500,59000,100,637300,100
883,0,943600,54900,17300,67800,62000,100,795400,100
884,0,3870000,28700,39600,78500,73400,100,3715600,100
885,0,1121700,31300,44300,68900,61000,0,965800,100
886,0,1045600,51800,26500,65500,60000,200,872100,100
887,0,1234200,23400,28200,63400,58900,100,1110000,100
888,0,4800700,30200,32400,83300,77200,200,4649700,100
889,0,1104100,57800,37700,69700,65100,100,925100,200
890,0,795500,45400,20200,74400,69200,100,642200,100
891,0,961900,48800,39600,64400,59500,100,796200,100
892,0,3867500,35700,28600,87400,82500,100,3699900,0
893,0,1115100,37000,30800,64800,60100,100,967600,100
894,0,1004500,32700,22100,63500,59200,100,872800,100
895,0,1399100,54200,40200,66000,60100,200,1220700,200
896,0,6329500,43200,34000,81100,75000,100,6154200,200
897,0,1026500,30700,56800,65500,60100,200,851200,200
898,0,853600,53100,29800,67900,61700,200,637300,100
899,0,967900,37900,29700,64900,59500,200,802400,200
900,0,4959600,33200,41500,87400,78000,200,4787700,100
901,0,1124600,37300,47500,63800,59000,100,970200,100
902,0,997100,18500,36500,63800,58800,100,872300,100
903,0,1256800,39600,31900,64200,59000,100,1110900,200
904,0,5144700,43500,20200,80400,74800,300,4988500,100
905,0,916600,44300,25700,79900,74900,200,754800,100
906,0,782600,25500,41000,66600,61600,100,638700,0
907,0,923900,24700,31300,63900,59000,300,795600,100
908,0,3990700,47900,32100,78100,73600,100,3825000,100
909,0,1103400,25100,26200,69900,64300,200,966800,100
910,0,1058000,27900,45200,65100,59900,100,876300,200
911,0,1249500,28700,29700,69300,64500,100,1108100,100
912,0,5596500,73000,25200,85000,78000,100,5393400,200
913,0,1012600,31900,28000,64700,59800,200,874200,100
914,0,791800,28500,46700,65800,60700,100,640300,100
915,0,941100,36400,36600,64100,59000,100,793800,0
916,0,4751500,57800,30300,79800,73200,200,4564400,200
917,0,1329600,35000,48500,64300,59000,100,1150800,200
918,0,1056500,26800,30600,72400,64100,200,874200,100
919,0,1305700,43900,33300,69800,63200,100,1112000,200
920,0,5876000,47300,84300,83200,74900,200,5646100,200
921,0,989700,38300,38500,67200,61800,200,828600,200
922,0,801000,32600,28000,65300,60000,100,640300,100
923,0,934800,36600,27600,64800,59200,200,797700,0
924,0,4095600,45700,55300,72900,66200,100,3909000,200
925,0,1218700,26200,41200,63500,58900,200,1077600,100
926,0,1033500,32500,45600,68200,62900,100,873000,200
927,0,1234000,19000,31500,65900,60300,100,1106300,200
928,0,4927400,45200,25600,79100,73700,100,4764900,100
929,0,928000,49200,35900,71300,61900,200,747500,100
930,0,792900,27200,31500,68200,62000,100,639600,100
931,0,949800,41200,32300,63900,59000,100,789800,100
932,0,3859500,39700,42700,79500,74900,200,3680900,100
933,0,1098700,17700,30800,63000,58900,200,970800,100
934,0,1030700,33500,32700,63700,58800,200,870200,100
935,0,1265900,46600,26800,70200,62600,100,1109900,100
936,0,4854600,29800,14100,78300,75000,200,4719600,100
937,0,899400,29300,20100,69900,65000,100,759700,100
938,0,809200,29600,31600,68400,60700,200,636200,100
939,0,940500,29500,28000,65100,60100,100,793800,0
940,0,3877500,49400,32800,79800,74800,200,3707500,100
941,0,1114300,43300,27700,64200,59100,100,968200,0
942,0,1010300,26000,36400,65000,60200,100,872600,100
943,0,1230800,15800,31600,64800,60000,0,1109900,100
944,0,5040700,66700,35100,68500,62000,200,4854600,100
945,0,913300,34200,43400,65000,59900,200,754800,200
946,0,789900,30300,23700,65400,60300,300,639900,100
947,0,929100,18500,39300,65300,60000,200,796900,200
948,0,3877700,38500,31700,87000,81600,100,3715100,100
949,0,1322500,42400,52100,71900,63400,200,1144200,100
950,0,1000400,23100,22100,69000,61600,100,868700,0
951,0,1260000,40900,28400,64200,59000,100,1102700,200
952,0,4858100,38900,31800,68200,62100,200,4694800,100
953,0,917600,34100,18300,66100,60800,200,778100,100
954,0,815600,43300,49600,66700,61000,200,640000,100
955,0,940800,25500,31200,65700,60200,100,800600,200
956,0,4018900,37700,37300,80700,75000,100,3848800,100
957,0,1119100,32700,27400,68800,63300,300,969300,100
958,0,1085200,27900,35000,65400,60100,100,872000,200
959,0,1363600,37800,27900,66600,60600,100,1202600,200
960,0,5045200,37800,40900,67200,60300,200,4889300,200
961,0,924400,64900,20000,65700,60700,200,767800,0
962,0,763900,18200,32200,64200,59200,100,643000,0
963,0,942400,45100,26200,68600,63200,200,796400,0
964,0,4000400,35900,34400,78400,73700,200,3843400,100
965,0,1142200,33500,52000,69900,64600,100,973100,100
966,0,1012800,18000,41700,66400,61500,100,874600,100
967,0,1241500,30900,23500,64900,60100,100,1110000,0
968,0,4948900,49200,19700,69300,63800,100,4797700,0
969,0,918300,35300,42600,66800,61900,100,755100,200
970,0,798300,29300,24500,70200,65100,100,636500,100
971,0,955200,41500,37600,67700,62700,100,794300,100
972,0,3910500,29600,37300,63700,59000,200,3767100,100
973,0,1126600,29100,39400,67600,62200,200,978200,100
974,0,1031400,28600,36800,65500,60100,100,889500,100
975,0,1259700,27500,34300,65600,60600,100,1119400,200
976,0,4978700,55300,67700,83000,77400,300,4759200,100
977,0,927400,30500,52400,66500,60100,200,752900,100
978,0,805300,21400,36000,64800,60000,100,637900,100
979,0,960800,31600,34900,66800,61600,200,796400,200
980,0,3926600,53200,28000,79200,73600,200,3758900,100
981,0,1110900,36100,24600,66800,61100,100,971000,100
982,0,1063100,47900,44200,67800,63300,200,867200,200
983,0,1249300,31700,35100,64000,59000,100,1109400,100
984,0,4872600,49100,34500,78600,73800,200,4705200,100
985,0,886200,37700,22100,66600,61800,100,754200,100
986,0,807100,56500,38200,64900,60100,200,641300,100
987,0,917800,24900,28000,63900,59200,100,795500,100
988,0,3856400,23000,29300,83600,77900,100,3712900,100
989,0,1089700,22700,21300,66200,61400,100,967100,100
990,0,1037900,42900,29500,68000,62600,200,879600,100
991,0,1241900,26300,24300,63900,58900,100,1111200,100
992,0,4971600,31900,39300,78400,73400,200,4807100,0
993,0,989700,36400,30500,63200,59000,100,841100,200
994,0,836800,55800,40500,67400,61600,100,638700,100
995,0,949800,38700,24300,70900,65100,100,800400,200
996,0,4036100,19400,23400,64900,60000,100,3917100,100
997,0,1146000,35900,29300,65500,60100,200,1000800,100
998,0,1057400,23200,35800,65600,60900,300,892000,100
999,0,1298200,45100,40600,68200,62400,200,1119700,100
1000,0,5209800,31600,15700,82300,77100,200,5072400,100
1001,0,907000,44000,15900,83000,77500,100,753600,100
1002,0,795200,29200,29700,65000,60100,100,660500,100
1003,0,938000,22300,36800,68200,62800,100,794100,200
1004,0,3849600,30800,38800,80700,75300,200,3687300,200
1005,0,1129400,39000,51000,63400,58900,200,965500,100
1006,0,1013100,26300,16900,65000,60200,200,874400,0
1007,0,1237600,29400,28300,65200,60100,200,1109400,100
1008,0,4918800,56200,34200,79100,73700,200,4743700,100
1009,0,868000,34700,12900,63700,59000,200,747700,100
1010,0,789200,30000,40500,68200,63400,100,636900,100
1011,0,973000,49500,35700,66600,61900,100,807500,100
1012,0,3922400,33700,31400,82600,77300,300,3759400,100
1013,0,1281600,53800,46900,64200,60000,200,1097700,200
1014,0,1030900,36300,36000,65200,60100,100,879600,100
1015,0,1278100,41300,39500,66900,61700,100,1114100,100
1016,0,4962600,22500,27900,79200,74400,200,4820200,100
1017,0,967200,58500,35900,68600,62600,200,779500,100
1018,0,857100,17400,42400,65800,60700,200,657800,100
1019,0,956600,34200,33400,67400,61900,100,795800,100
1020,0,3992900,32500,34400,68500,62100,100,3848500,100
1021,0,1095000,29700,24800,64000,58900,100,970800,0
1022,0,1025000,39500,37600,68400,63900,100,873500,100
1023,0,1274100,40500,53700,64900,60000,100,1109200,100
1024,0,4955500,36000,18300,75700,70400,100,4817500,0
1025,0,896300,32000,20400,80500,75000,300,753100,100
1026,0,777900,23000,31400,66900,61200,100,640500,200
1027,0,938800,24200,38300,66000,60800,200,796900,100
1028,0,3952600,30400,29100,67400,60200,200,3816100,100
1029,0,1142900,43700,32100,74000,65200,200,974600,100
1030,0,1063000,36100,44100,63900,58900,100,880400,0
1031,0,1245900,26300,23700,69100,64400,200,1112700,100
1032,0,4951500,38700,45400,83000,77800,200,4771500,0
1033,0,948900,59200,35800,91100,84000,200,749300,100
1034,0,803700,47300,33900,66100,60500,200,639900,200
1035,0,934400,24900,38800,63300,58800,100,794500,200
1036,0,3929600,52700,34200,84900,77200,200,3738900,200
1037,0,1131800,34800,35600,65500,60100,100,971800,200
1038,0,1063500,43000,29100,68400,63400,100,876700,100
1039,0,1276900,41300,32600,64800,59900,200,1111200,100
1040,0,4885400,28000,35900,68000,60100,200,4745700,0
1041,0,899700,33500,31200,67300,61400,100,751800,200
1042,0,799900,29600,37200,68300,62900,100,632700,100
1043,0,946400,40900,33100,69600,64000,100,794800,0
1044,0,3927600,48300,43700,86400,80300,100,3737900,200
1045,0,1222500,52700,39800,70800,63000,100,1049000,300
1046,0,1013700,24100,37100,67200,61900,100,872700,200
1047,0,1241800,18300,37700,64700,60000,100,1109500,200
1048,0,4933100,66200,36100,83200,77500,300,4736200,100
1049,0,1098400,39200,49600,65200,59900,100,924900,200
1050,0,796100,36800,35300,65600,60600,100,637600,200
1051,0,950900,35200,31400,70300,64800,100,795700,100
1052,0,4142500,56900,22000,81000,74800,200,3961000,200
1053,0,1314200,20400,30800,67000,60100,200,1174700,200
1054,0,1041300,31600,31200,67000,61600,100,876700,100
1055,0,1261500,23300,37500,69700,63700,100,1112400,200
1056,0,5058500,32800,26700,81200,75000,200,4899700,200
1057,0,971300,37000,30400,65200,60100,200,817800,100
1058,0,819900,34900,25400,70400,65300,100,644400,100
1059,0,941400,25300,27600,63900,59000,100,794700,100
1060,0,3881800,45800,26500,78600,73800,100,3722700,100
1061,0,1090800,28800,19000,66500,60600,100,965600,100
1062,0,1033500,38800,31200,74300,63100,200,873200,200
1063,0,1248500,34000,32400,65600,60500,100,1103200,100
1064,0,5002500,41600,34200,81300,75000,200,4835100,100
1065,0,904500,27900,31400,65400,60200,200,765100,100
1066,0,803700,26500,31300,69400,64200,100,646000,100
1067,0,930700,31100,33800,65100,60200,100,794200,100
1068,0,3901400,39400,32400,83800,78700,100,3740100,100
1069,0,1118500,40200,40400,63900,59000,200,965100,100
1070,0,1018000,24100,35700,64100,59400,100,872800,200
1071,0,1253800,24200,23500,67400,60200,300,1120100,100
1072,0,5053400,49400,52600,79400,74300,200,4854300,100
1073,0,951200,41800,57900,69500,62900,200,765400,100
1074,0,806800,29600,41700,65500,60100,100,652400,100
1075,0,928600,22200,36700,64100,59100,300,793600,100
1076,0,4238200,32000,51800,78200,73400,200,4062400,100
1077,0,1155200,43800,54000,64600,59400,100,972800,100
1078,0,1070200,36900,19800,68400,62400,200,874200,100
1079,0,1482100,43100,28800,67500,60100,200,1304600,200
1080,0,5013800,28800,28500,68500,60100,200,4877700,100
1081,0,856000,18200,17700,65400,60800,100,749100,100
1082,0,780300,46700,26900,63800,58900,200,636900,100
1083,0,914700,15100,35200,63500,59100,100,795200,100
1084,0,3925500,30100,33300,80100,75000,100,3774000,100
1085,0,1114900,33100,35400,67400,62600,100,967500,100
1086,0,1032600,37900,39000,67400,62200,0,874200,200
1087,0,1273500,41700,42800,64000,58900,100,1113000,200
1088,0,4949200,27700,43800,72700,66300,200,4792000,200
1089,0,926000,48100,35200,67100,61600,200,753700,200
1090,0,817500,31400,41800,65300,60000,100,638300,100
1091,0,942100,43700,27100,64100,59400,300,793800,100
1092,0,4059300,39200,39100,85800,77600,300,3874200,200
1093,0,1325800,24000,41700,65000,60100,100,1179300,100
1094,0,1007000,30500,32600,64300,59000,0,869400,100
1095,0,1237000,25800,22000,69300,61600,100,1110400,100
1096,0,6484500,68200,51300,81100,75100,200,6270400,0
1097,0,926100,48100,25000,79000,73600,100,753200,100
1098,0,826200,20700,54300,66500,60200,100,637300,0
1099,0,959700,36500,28000,71900,63200,100,793700,100
1100,0,4930900,46100,18500,81800,75200,100,4769700,200
1101,0,1209100,46900,39400,64200,59000,0,1042600,200
1102,0,1040600,37700,37200,65000,60100,100,869900,100
1103,0,1256200,40000,31300,64300,59100,300,1112000,100
1104,0,4995900,16800,25200,69000,62700,200,4879700,100
1105,0,934600,33000,72900,75300,70200,100,744000,200
1106,0,767700,17200,38900,65200,60200,100,636800,200
1107,0,928000,31600,29800,67500,62900,100,793600,100
1108,0,3873300,27900,33800,83000,76900,200,3716500,100
1109,0,1108700,30200,29100,63500,58800,200,967200,100
1110,0,1010800,27000,29300,63300,59000,100,872800,100
1111,0,1270100,31100,36900,69600,63800,100,1109000,100
1112,0,5070300,43800,29000,67700,61900,100,4908500,200
1113,0,931700,44700,33800,68900,61400,200,764600,200
1114,0,800700,34800,21700,63800,59100,100,647800,100
1115,0,957600,45400,36500,66500,59000,100,799900,100
1116,0,3883500,41400,42000,78800,73300,100,3711000,100
1117,0,1119400,35800,27300,72100,63400,200,968300,100
1118,0,1070700,30900,50600,69200,64300,100,876400,100
1119,0,1263600,18100,41700,65200,60000,200,1111500,200
1120,0,4795100,33300,24200,81700,74900,200,4648300,0
1121,0,923700,49800,34400,79400,74900,200,749200,100
1122,0,750600,22400,16300,64800,60000,100,637100,100
1123,0,935600,34600,32800,63200,58800,200,796100,100
1124,0,3870700,39600,31700,72100,63400,200,3716000,200
1125,0,1242200,40300,41000,64700,60100,200,1084900,100
1126,0,1030800,20800,31300,65900,61300,200,877900,100
1127,0,1232100,16000,38300,63700,58900,100,1109100,100
1128,0,4877100,61500,32900,70900,64700,200,4702000,200
1129,0,999400,30900,31200,64700,59300,200,858200,100
1130,0,852100,53100,31700,69400,61900,100,678000,300
1131,0,961600,39300,30500,73500,64200,200,798300,200
1132,0,3997200,38400,29500,78500,73300,200,3831000,200
1133,0,1112800,22300,36200,67600,62600,100,970100,0
1134,0,1026500,34900,34700,70400,61800,100,872200,100
1135,0,1277700,59800,28900,66200,60000,200,1110100,100
1136,0,5086900,43900,26800,70300,64700,300,4930600,100
1137,0,1287500,29000,37500,74600,68700,200,1120100,200
1138,0,864500,31100,32400,69500,64200,100,648900,100
1139,0,951200,24900,28200,68600,62700,100,797300,100
1140,0,4940700,22300,21200,66300,60900,100,4820700,200
1141,0,1097000,37300,24000,69800,64800,200,960200,100
1142,0,1006500,36600,23100,68500,63400,0,871500,100
1143,0,1271500,47000,34500,71200,62100,300,1108800,100
1144,0,5552000,43300,22300,81300,75800,100,5396000,100
1145,0,898000,24300,34600,80400,75000,100,746500,100
1146,0,784000,28800,42000,65400,60400,200,635900,100
1147,0,976500,45000,28200,98400,62900,200,789700,200
1148,0,3912300,30900,18200,69300,62800,200,3779700,200
1149,0,1184500,36800,30600,71100,66000,100,1025800,200
1150,0,1049400,41600,30100,70400,62000,200,864700,100
1151,0,1260300,42900,15600,75500,68400,100,1109900,100
1152,0,5205200,23000,44800,68000,62800,200,5051800,100
1153,0,1045400,42300,36700,67300,61800,100,880000,200
1154,0,788600,34600,37100,65400,60200,100,637200,100
1155,0,928000,23400,34700,66700,62000,200,793800,100
1156,0,3927400,33600,37800,75700,70800,100,3766000,100
1157,0,1158700,54000,40500,70800,61600,200,970100,0
1158,0,1058200,39100,35400,63800,58900,100,867900,200
1159,0,1263800,26400,37000,63400,58800,100,1108500,100
1160,0,4926900,49500,26500,68300,62600,200,4773400,0
1161,0,1002000,24200,47300,69000,63800,200,846600,200
1162,0,783500,23900,25600,65600,60100,100,635500,200
1163,0,909000,16100,28900,63500,58900,100,794300,100
1164,0,3900500,50200,41400,72000,63500,200,3731700,100
1165,0,1095900,25400,32600,66900,62000,100,965300,100
1166,0,992400,25600,17400,68400,63100,0,872500,100
1167,0,1231500,21200,31300,64100,58900,100,1104900,200
1168,0,4840000,36200,29400,70600,64900,200,4693600,100
1169,0,914500,28300,30100,65700,60300,100,770700,100
1170,0,778300,25000,29200,67800,59900,200,637100,100
1171,0,929900,39400,14300,65000,60500,100,794900,100
1172,0,3874200,36700,38500,79300,73300,100,3703900,0
1173,0,1134400,53300,28100,71100,64200,100,966700,100
1174,0,1058600,40100,35000,68900,63400,200,872600,200
1175,0,1246800,26000,35100,64800,60000,200,1108400,100
1176,0,4833700,64100,30600,76500,67800,200,4649500,0
1177,0,981100,51800,69500,87200,81600,100,750900,200
1178,0,808900,20700,37500,67200,62100,100,640400,100
1179,0,944500,33800,24900,66900,61800,200,794900,100
1180,0,3854500,44400,34000,68200,62500,100,3696200,100
1181,0,1157200,24000,23300,67100,61800,100,1027600,200
1182,0,1033900,47600,35200,67200,61600,100,872500,100
1183,0,1239500,29700,28100,63700,59100,200,1109300,100
1184,0,4882600,36400,36100,79200,73800,100,4719400,100
1185,0,932400,41300,32200,67900,62600,100,777800,100
1186,0,828100,37200,39200,70200,61700,200,648600,100
1187,0,944000,22900,44700,67900,61600,100,802100,0
1188,0,4102000,49500,44300,80000,75000,300,3922300,0
1189,0,1174300,26600,43100,65100,60200,200,1026000,200
1190,0,1030500,34100,39300,67200,62500,200,875300,100
1191,0,1354300,129300,26300,71800,62500,100,1110200,100
1192,0,5093400,44700,29800,82100,75100,200,4913700,200
1193,0,926000,31600,45800,63800,58900,100,764000,100
1194,0,791300,30500,32000,69600,64000,100,642900,100
1195,0,963300,47100,32100,67200,60000,100,797500,200
1196,0,4103100,51600,27200,80600,74800,100,3925400,200
1197,0,1124300,32200,35900,67600,62300,100,968700,100
1198,0,1072300,27100,39000,64900,60000,200,873100,100
1199,0,1252500,35100,17400,64800,60000,100,1109700,100
1200,0,5015700,35500,19000,78900,73800,200,4876900,100
1201,0,871500,20000,29600,63900,59000,100,752700,100
1202,0,790000,42900,30200,65200,60200,100,642000,200
1203,0,943200,35400,38300,66400,60000,200,797300,100
1204,0,4004600,32300,40000,79000,73700,200,3845000,100
1205,0,1106400,20300,35100,66900,62100,200,973000,100
1206,0,996700,23200,24300,65300,60600,100,873600,100
1207,0,1239800,34700,16600,65000,60000,100,1111000,0
1208,0,4861900,55800,24100,79500,73800,200,4695300,100
1209,0,904500,20700,53400,63900,58900,100,749700,200
1210,0,799800,19200,38000,69600,64700,200,635800,100
1211,0,923200,16800,33300,64700,60100,0,794900,100
1212,0,3874900,41200,28100,80400,73500,100,3710500,100
1213,0,1125900,38600,30500,76000,68400,200,963200,200
1214,0,1038600,41100,43900,67700,62600,100,871900,200
1215,0,1266400,44700,33200,68100,62600,100,1110400,0
1216,0,4832400,20300,42600,69200,62800,100,4686000,100
1217,0,1095400,47400,40800,84300,74700,200,898500,200
1218,0,844600,34700,52000,67200,62600,100,644800,100
1219,0,1105900,44700,25000,65400,60200,200,940100,200
1220,0,4178700,38800,26000,71200,65000,200,4029200,200
1221,0,1205300,95900,42400,74000,65000,200,976400,200
1222,0,1052300,25400,45400,65000,60000,100,880300,200
1223,0,1253200,21300,31700,76700,71500,200,1113700,200
1224,0,5149400,32300,17800,80700,75100,100,5012600,100
1225,0,900300,33700,27300,81800,76500,100,751700,100
1226,0,807300,52600,41800,64600,59100,200,637900,100
1227,0,947000,43000,36700,64100,59000,100,794200,200
1228,0,3941400,66500,37200,79100,73800,200,3746200,200
1229,0,1116600,25200,30000,71400,62400,100,971800,100
1230,0,1025200,27800,38800,65000,59900,100,873500,100
1231,0,1274300,45100,32300,67700,62000,200,1111800,100
1232,0,4904000,24300,28300,83700,78300,100,4752400,100
1233,0,894500,28300,27900,68900,63600,100,752500,100
1234,0,829600,38300,40000,64000,58900,100,648600,200
1235,0,952500,41600,37200,70400,62800,100,793900,100
1236,0,3873800,30600,32700,65100,60100,200,3730600,100
1237,0,1134500,31300,51400,65600,60700,200,968700,200
1238,0,1066300,46700,42400,65200,59600,200,871600,100
1239,0,1258900,19200,32600,69100,64100,0,1103100,200
1240,0,4839700,24000,40400,80100,74900,100,4687100,100
1241,0,924800,23400,54200,84600,79300,200,751800,100
1242,0,788900,31800,34200,70000,64600,100,640300,100
1243,0,929900,38000,23100,64800,60100,100,790700,200
1244,0,3862800,48600,34900,68900,63600,200,3703100,100
1245,0,1167200,37700,35700,66900,62200,100,1016200,100
1246,0,1040900,31600,36500,65600,60600,100,877000,0
1247,0,1258900,34300,34800,71900,62400,200,1110700,0
1248,0,5298500,29900,39000,82800,76200,100,5134900,200
1249,0,912500,27000,22400,71800,63100,200,776600,200
1250,0,766900,18800,26500,71200,65700,100,633100,100
1251,0,944400,29100,35100,67700,62700,100,794000,200
1252,0,4031600,54700,49300,84900,79400,200,3824800,100
1253,0,1156700,27700,43100,66900,61800,100,997400,200
1254,0,1023900,24200,41900,66400,61600,100,873900,300
1255,0,1249200,33600,27100,64600,60000,100,1109100,200
1256,0,4920400,34300,41600,69300,62400,100,4761400,100
1257,0,1074300,39500,44200,67700,62300,100,903400,100
1258,0,827800,23500,40500,63500,58900,100,636900,100
1259,0,942900,31200,28400,63600,59300,100,794300,100
1260,0,3921600,28100,27400,79800,74800,100,3780800,0
1261,0,1112800,41900,15400,80900,71500,100,967400,100
1262,0,1064400,22900,59800,64200,59300,100,906100,100
1263,0,1236400,35800,19000,64000,58900,300,1110800,100
1264,0,4942100,23700,29000,81000,75000,200,4796600,100
1265,0,1065000,42300,45400,72400,66900,100,887200,200
1266,0,787400,22400,35900,66200,61200,0,648300,200
1267,0,957900,44200,32600,71000,62400,100,801100,100
1268,0,3933600,37900,33100,80700,75400,100,3774400,100
1269,0,1107700,33300,18100,69600,63400,100,970700,100
1270,0,1080700,37500,58300,64100,58800,100,875300,300
1271,0,1324600,22800,33200,132500,63900,200,1111800,100
1272,0,4826000,36200,42300,78700,73500,200,4654900,100
1273,0,1034400,36100,53800,65000,60000,200,864800,200
1274,0,788900,43100,33700,63900,58800,100,638900,100
1275,0,945300,35800,33300,72000,62400,300,794400,100
1276,0,3891200,38800,29500,78900,73600,100,3730500,0
1277,0,1112600,32700,31100,63400,58700,100,965900,100
1278,0,1089800,57400,30100,69900,64900,100,887800,100
1279,0,1302400,48700,37300,67500,60200,100,1120400,100
1280,0,4800300,37500,26700,72200,65900,300,4651300,100
1281,0,1045400,37300,51000,83500,75200,200,856100,200
1282,0,786800,27000,23900,64600,60100,100,639500,100
1283,0,955100,43700,33500,66000,61100,200,805500,0
1284,0,3903600,53100,36500,79900,74800,200,3728800,100
1285,0,1312800,41500,43200,67300,62900,200,1151600,200
1286,0,1010300,29800,36200,65600,60400,200,872000,100
1287,0,1266200,30900,29200,64800,59000,200,1131600,200
1288,0,4804600,58800,36400,80800,75400,200,4619400,100
1289,0,897300,28100,34700,67800,62300,200,750600,100
1290,0,788500,25300,30500,66400,61200,100,643900,200
1291,0,947400,29400,38100,63500,58900,200,798900,100
1292,0,4052200,57000,41000,63900,58900,100,3875100,100
1293,0,1125900,27800,44900,63300,58800,200,970500,100
1294,0,1043500,32500,31200,69000,63200,100,875300,100
1295,0,1265600,40200,23100,67500,61400,200,1119500,200
1296,0,6240900,39700,26700,69400,62400,100,6089800,100
1297,0,926300,30200,32600,65400,60000,100,783100,100
1298,0,845600,38500,39800,66600,61800,100,657500,100
1299,0,963300,21100,34900,67400,61700,200,807300,200
1300,0,4872700,40200,28000,82100,76800,100,4708100,200
1301,0,1136000,48100,25200,65800,60100,100,981600,200
1302,0,1065000,49500,37200,72000,66700,200,895100,100
1303,0,1269300,25900,44400,69600,63800,200,1114300,100
1304,0,5314100,38000,21600,68600,60200,100,5171900,200
1305,0,927200,36400,39500,72300,64200,100,763700,200
1306,0,795700,24500,34000,65000,60100,100,638800,100
1307,0,916300,17600,36200,63200,59000,100,793700,100
1308,0,3936100,59500,17900,67100,61500,300,3784400,100
1309,0,1111500,35100,35200,67000,62000,100,960000,100
1310,0,1034600,40100,34300,73100,65800,200,870100,100
1311,0,1268600,34300,38500,64200,59100,200,1111200,200
1312,0,4920300,44200,24100,81000,74900,200,4751100,100
1313,0,1013200,27900,46800,65200,60100,100,856700,100
1314,0,812700,39400,50700,65400,60400,100,639900,200
1315,0,956500,30500,48800,68000,62300,200,794200,200
1316,0,3914600,40400,26000,80000,74800,200,3755000,100
1317,0,1170600,40500,39500,67200,62200,200,1000500,200
1318,0,1056000,23700,31400,66700,60100,200,872900,100
1319,0,1316600,43800,32200,72000,66600,100,1140900,0
1320,0,4894700,33200,29600,80200,74800,200,4746300,100
1321,0,886500,39200,21200,67700,62000,200,751200,100
1322,0,796900,37500,45000,69900,64900,400,637700,100
1323,0,940700,31500,36900,65600,60300,100,797100,200
1324,0,3973100,50400,54200,86500,77500,100,3768700,200
1325,0,1164700,31600,58700,68800,64100,100,992000,100
1326,0,993000,24500,25200,63400,58900,100,868800,100
1327,0,1255600,35000,37100,64900,60200,200,1110200,100
1328,0,4872800,23400,28400,79400,74000,300,4728800,200
1329,0,921000,41100,31000,83500,74300,200,750500,100
1330,0,821600,46900,34400,69400,61500,100,636100,100
1331,0,939100,25400,35100,69200,64000,100,793800,100
1332,0,3866700,50100,34900,78300,73300,200,3688900,100
1333,0,1120100,38100,36400,63500,59000,100,971900,100
1334,0,1030800,23800,40200,65600,60200,100,888500,200
1335,0,1259100,27600,37700,66300,61300,0,1110000,200
1336,0,4845500,45300,27000,83400,76800,200,4676200,100
1337,0,1109500,36500,46100,73400,68200,100,929200,200
1338,0,815700,33400,36200,66900,61900,100,636900,0
1339,0,953900,19700,46100,67200,62800,200,793500,100
1340,0,3832000,54200,18000,78700,73200,100,3673500,100
1341,0,1102600,32100,25400,66700,61800,100,968300,100
1342,0,1042000,36100,39400,63700,58900,0,872000,100
1343,0,1246000,42400,26100,63400,59000,100,1108700,100
1344,0,4816100,66800,28700,66000,60700,100,4645300,100
1345,0,909100,42400,39700,70100,62000,200,751300,100
1346,0,747400,18600,15100,68500,64000,100,639200,0
1347,0,924100,34600,24600,65100,60500,200,794400,100
1348,0,3986500,51800,42900,82100,76700,100,3801600,100
1349,0,1312900,30100,143900,65700,60000,300,1054700,200
1350,0,999400,21300,17900,65100,59900,100,872900,200
1351,0,1264600,28400,40700,70600,66000,100,1109200,100
1352,0,4786600,41300,17400,73000,63900,200,4638600,0
1353,0,1030100,42400,156200,63600,59000,200,751900,100
1354,0,796700,22600,32300,66900,64300,100,636400,200
1355,0,946300,41800,40100,65200,60200,100,789100,100
1356,0,3825100,30400,31600,78600,73800,200,3673300,100
1357,0,1095300,28200,23400,64700,60400,100,965000,100
1358,0,1060400,37500,42900,70300,65300,200,870700,100
1359,0,1274400,36700,33000,68300,62800,100,1110900,100
1360,0,4808100,59800,27200,83300,73800,200,4628400,100
1361,0,987200,28900,45000,69000,64000,200,829200,300
1362,0,777400,31100,32800,66300,61400,100,637000,100
1363,0,951500,46600,33000,63800,59200,100,799300,100
1364,0,3956800,28900,28900,78500,73400,200,3813400,0
1365,0,1107400,30500,23700,66500,61400,100,976200,100
1366,0,1045600,32400,36200,69500,64400,0,875700,100
1367,0,1262900,36200,36800,67400,62200,0,1111500,200
1368,0,5306900,57400,41300,83300,75500,100,5112900,200
1369,0,1090000,31600,31000,71000,65400,100,938800,100
1370,0,781300,24200,27400,66900,61900,100,646800,100
1371,0,938900,30100,31100,64100,59000,100,799400,100
1372,0,3890900,40100,16900,68400,63200,200,3749200,100
