tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1268,0,4205500,74300,58400,71400,64500,200,3984300,200
1269,0,1120500,20700,36300,73200,65000,200,973600,200
1270,0,1066100,40200,33800,71100,64600,200,876800,200
1271,0,1252000,32200,27200,70300,63900,200,1102800,100
1272,0,5203500,59500,29500,74100,66500,100,5021000,200
1273,0,948300,35900,38100,85000,70000,100,774100,200
1274,0,869700,59000,28000,132900,67700,200,634700,200
1275,0,971100,30200,54500,73200,66200,300,796900,200
1276,0,4174400,71200,59200,72300,65300,200,3951700,200
1277,0,1233900,54900,53100,72900,65800,100,1025500,100
1278,0,1135200,63500,54900,75800,65200,100,914800,200
1279,0,1358500,70900,53700,71200,63500,100,1116500,200
1280,0,5277800,94000,46000,84300,73300,100,5014400,300
1281,0,956800,38600,55200,74500,67900,200,772600,200
1282,0,804900,19700,32500,70600,63300,100,638800,200
1283,0,957700,35100,44600,72800,66100,100,793700,100
1284,0,4324600,133900,50600,81800,70600,100,4046100,200
1285,0,1107800,27300,16600,73900,66700,100,977800,200
1286,0,1067100,52300,35500,99100,82300,100,865200,200
1287,0,1286100,35200,46000,72600,64300,100,1119500,200
1288,0,5211200,91100,38300,100400,86700,300,4966500,200
1289,0,1029200,27300,45100,74200,67800,100,862300,200
1290,0,822200,58000,33500,73900,63900,100,634100,200
1291,0,952400,42400,32300,70600,64400,100,788100,100
1292,0,4272200,42000,34300,91300,79000,100,4024700,100
1293,0,1270700,40500,73600,71400,64500,100,1058800,200
1294,0,1095400,54900,30700,80800,68000,200,873800,200
1295,0,1264000,42500,27600,75900,68700,100,1101800,200
1296,0,6599600,53600,38900,76500,69400,100,6412900,100
1297,0,963700,21700,37200,70000,63500,100,808600,200
1298,0,800700,45700,36200,70200,63500,100,630300,100
1299,0,969100,41300,26600,69900,62800,100,788700,100
1300,0,4848100,61500,46900,67300,61100,300,4643400,100
1301,0,1171300,64100,29900,72900,65900,100,990000,100
1302,0,1025500,40700,37900,71300,65400,200,863700,100
1303,0,1312700,84300,41600,71100,63400,200,1100700,0
1304,0,5143500,110600,43100,96300,83100,200,4879300,100
1305,0,1111700,49100,44800,70000,63400,100,929200,200
1306,0,822700,33500,44900,70200,63300,100,633300,200
1307,0,957300,49900,37500,70400,64100,200,788500,200
1308,0,4010300,44700,21400,77100,69300,100,3858200,100
1309,0,1421800,31800,56300,73000,68300,100,1247800,200
1310,0,1040900,29000,35800,69000,62600,100,888600,200
1311,0,1254700,30900,31900,71600,65700,100,1102200,100
1312,0,5211800,46700,40900,89600,81900,100,5013200,300
1313,0,1001700,56200,47900,74400,68400,200,797400,100
1314,0,798600,40100,39900,70100,63600,100,633300,100
1315,0,974200,45900,41500,78000,64300,100,790000,100
1316,0,4121300,27900,25200,87500,83600,0,3961600,100
1317,0,1232400,42700,30000,73600,67000,200,1058400,200
1318,0,1078600,59100,33200,73000,66300,100,864900,100
1319,0,1331800,67600,43300,69200,62300,0,1106100,200
1320,0,5208800,62800,38600,88300,80500,100,4989800,100
1321,0,1006100,50600,42400,75300,67600,100,829300,100
1322,0,799400,38400,33800,73700,67300,100,643800,100
1323,0,960600,39200,42500,71600,64700,100,795000,200
1324,0,4047300,52200,36800,72200,65700,200,3876000,100
1325,0,1158500,44900,41700,70000,62300,100,986700,100
1326,0,1034400,53000,33400,68500,62800,200,864800,200
1327,0,1256900,40800,29900,73200,62900,300,1099900,100
1328,0,5198900,44400,38300,89700,82000,100,5013900,100
1329,0,1102000,25000,67600,73500,67400,200,922600,100
1330,0,817700,35900,37200,71200,63900,100,630100,200
1331,0,966000,38200,44300,71300,64600,100,791900,200
1332,0,4016000,31100,47000,90100,83300,100,3830600,200
1333,0,1377300,78400,40900,71800,67600,100,1172800,0
1334,0,1007500,35600,19600,76600,67400,200,864700,100
1335,0,1272700,43700,40600,66500,63900,200,1103000,200
1336,0,5017800,33300,45100,92100,85300,100,4828900,100
1337,0,993100,40600,28000,77600,65800,0,818200,100
1338,0,816500,48500,32600,72700,65700,100,637300,200
1339,0,975300,37300,29800,73300,67600,100,788500,100
1340,0,4043600,56800,45600,87500,80300,100,3822200,100
1341,0,1276100,71800,42800,73700,67300,100,1072000,200
1342,0,1156000,40400,51800,141800,64200,100,877100,200
1343,0,1277400,52800,34200,72300,65500,100,1106000,200
1344,0,5055200,41900,47300,86100,78300,100,4864300,200
1345,0,1077000,42400,55100,72000,66100,100,895800,200
1346,0,785900,26300,38700,72400,65900,0,639400,0
1347,0,1047400,20300,151600,78100,71700,100,789100,100
1348,0,4047300,53300,48500,90700,78800,100,3842100,200
1349,0,1308500,48700,43800,78000,66900,200,1121600,100
1350,0,1065600,44800,46100,72400,65400,100,876100,200
1351,0,1342600,67800,40900,68700,62000,100,1142900,200
1352,0,5213300,59200,55500,81200,66400,200,4994100,100
1353,0,1086700,37800,52300,72400,65600,200,908100,100
1354,0,888900,63000,45400,94900,80200,100,644400,100
1355,0,955200,28600,44800,75800,69000,300,790300,200
1356,0,4166500,33800,44600,85600,77800,100,3988200,100
1357,0,1359100,95800,34100,77000,63400,200,1130100,100
1358,0,1054100,43900,42000,72800,65500,100,873100,200
1359,0,1304600,50100,32200,71900,61900,100,1104200,200
1360,0,5195200,51700,33900,86600,79600,100,4989800,200
1361,0,1095600,50300,47800,73100,65700,200,907400,100
1362,0,813300,44300,32000,75800,65300,100,645000,100
1363,0,928200,37200,15000,71800,64400,100,789200,200
1364,0,4003100,43900,24000,88000,80400,300,3831400,200
1365,0,1445700,58700,55300,81700,74300,100,1233100,200
1366,0,1069200,29800,43300,72300,65600,200,875100,100
1367,0,1280600,38200,54200,70900,64500,200,1101300,200
1368,0,5245100,64600,37000,70800,64100,200,5061300,100
1369,0,946500,31300,50900,70200,63200,100,781400,200
1370,0,796000,36500,37000,70400,63800,200,634300,100
1371,0,952600,28200,51300,70800,64400,100,787200,100
1372,0,4112300,22000,43600,70300,64300,200,3960000,100
1373,0,1234200,80500,54000,78000,66400,200,1002200,100
1374,0,1036800,50700,33200,70700,64800,100,864300,200
1375,0,1254600,28200,33400,70600,64200,100,1105900,100
1376,0,5191300,69600,49300,86700,79200,300,4966000,100
1377,0,1004500,28100,47100,69200,62800,200,829100,200
1378,0,839500,46000,39100,68100,61700,100,638300,100
1379,0,982100,32700,44000,69300,62600,100,796000,100
1380,0,4192500,43600,26100,72600,65800,100,4017800,100
1381,0,1132000,18700,39400,73900,66600,200,987700,100
1382,0,1029400,31900,44200,71900,65500,200,870200,200
1383,0,1262800,33600,39200,69400,63000,100,1110000,200
1384,0,5073100,66900,39600,96000,82600,100,4858500,100
1385,0,1120400,46000,58900,76800,65500,100,918000,200
1386,0,783700,32100,31000,74500,68800,100,631400,100
1387,0,982400,36600,60600,72400,66300,100,800200,100
1388,0,4027000,56200,32200,92200,81100,200,3832400,100
1389,0,1333100,41000,29300,74000,67400,200,1171400,200
1390,0,1090400,53000,41800,74200,63500,100,879900,200
1391,0,1296000,41800,42700,69900,63200,100,1122600,200
1392,0,5340100,41500,45500,75300,67100,200,5157600,200
1393,0,1023000,85500,55200,73100,67300,100,794000,200
1394,0,802300,43200,36400,75400,64100,100,635000,100
1395,0,987500,52500,49900,71100,64200,100,797800,200
1396,0,4239400,45500,43900,88500,81400,200,4042900,200
1397,0,1316900,34600,27600,76700,69600,300,1147500,200
1398,0,1029300,32600,28100,72300,65800,200,871900,200
1399,0,1300400,36000,35600,69400,62600,100,1111100,100
1400,0,5212500,34400,50200,97400,89300,100,4990000,100
1401,0,940400,25300,48600,85300,78200,100,765400,200
1402,0,831800,49700,34500,72000,66000,200,631100,100
1403,0,924500,28800,26100,70900,64900,100,791700,100
1404,0,3774500,30100,40900,86400,79500,200,3610200,100
1405,0,1233900,27900,50600,70600,64500,100,1070600,200
1406,0,1102100,70600,45800,88800,79400,100,886400,100
1407,0,1303300,38100,47300,73500,66800,100,1133300,100
1408,0,5008800,43800,46100,72900,66800,100,4836900,100
1409,0,933300,54800,31200,71000,64800,100,758200,200
1410,0,928700,65800,30100,72700,65900,100,741000,100
1411,0,975300,46000,40400,73700,68400,100,793100,200
1412,0,4009300,47900,36600,85100,78400,300,3820700,100
1413,0,1358700,42300,50700,76800,67700,100,1164600,200
1414,0,1099300,46700,32800,83000,72900,200,894300,100
1415,0,1322700,66500,41400,75900,68600,300,1127400,100
1416,0,6129800,51300,54000,70500,64400,100,5940600,0
1417,0,1294900,62800,60000,73100,66500,100,1073900,200
1418,0,846300,52300,32300,71000,64000,100,666200,200
1419,0,1012800,32100,62300,74600,68100,300,791000,200
1420,0,5453200,54900,48800,73600,66000,100,5237100,200
1421,0,1284800,69600,69900,73400,63000,200,1050900,300
1422,0,1035500,46900,28200,71100,63900,200,874400,100
1423,0,1266800,44800,30200,71100,63700,200,1102900,100
1424,0,6176500,54600,44800,89300,79400,100,5970900,100
1425,0,1078400,46300,43100,72900,66500,100,898500,200
1426,0,848000,39400,50100,76700,70000,200,636100,200
1427,0,940400,29900,39100,71200,64200,200,791400,100
1428,0,4271400,52800,36900,71900,65200,100,4093600,100
1429,0,1260600,44400,41700,75000,64400,200,1090300,200
1430,0,1030900,40300,38300,73200,66500,200,863200,100
1431,0,1292800,38500,46000,68300,61800,100,1114100,200
1432,0,5267500,58400,37300,78800,68200,100,5073000,200
1433,0,962200,59100,44500,72000,64400,100,763300,100
1434,0,783100,26000,35300,68800,62100,100,634400,200
1435,0,970500,44300,38100,74200,63400,100,795900,100
1436,0,4051600,38700,41000,70700,64300,200,3884300,100
1437,0,1170100,29300,73200,71700,65000,100,973000,100
1438,0,1188400,33900,55600,69100,62400,100,980600,100
1439,0,1288600,34600,29300,70900,63900,200,1115800,100
1440,0,5112600,65300,35600,90300,80200,100,4888800,200
1441,0,963100,40000,39700,71400,64900,100,803400,100
1442,0,831000,55400,43400,72100,64800,100,648200,200
1443,0,971200,36000,51700,71500,65400,100,801700,100
1444,0,4038200,59300,40500,85300,78100,200,3839900,100
1445,0,1144100,31400,51300,71900,64600,100,969900,200
1446,0,1033900,30600,35800,73600,65600,100,877300,200
1447,0,1232700,21100,25500,72100,65600,200,1102100,100
1448,0,5018100,35000,51100,71500,64300,200,4843200,200
1449,0,950500,52500,35500,91700,80600,100,759000,100
1450,0,809000,29700,31600,71200,64700,100,629600,100
1451,0,958000,42100,35900,71600,65200,100,793200,100
1452,0,4125000,86700,41500,73700,66300,100,3904100,200
1453,0,1172700,62200,43300,79000,72900,200,971900,100
1454,0,1076000,48900,60400,75000,68500,100,873400,100
1455,0,1279100,43100,38100,73200,67000,100,1113100,100
1456,0,5035400,60600,38100,93300,83400,100,4825500,100
1457,0,1027000,29000,42300,72500,65600,100,851400,100
1458,0,842400,60100,49700,73900,63900,200,634000,100
1459,0,980000,31900,40900,70600,63600,200,794700,100
1460,0,4079500,57000,33800,72200,65300,100,3884200,100
1461,0,1151400,48600,38300,72000,63500,100,979900,100
1462,0,1046100,41600,28800,71400,64700,100,863900,200
1463,0,1263000,39200,33900,69500,62500,300,1107900,100
1464,0,5128000,49100,45000,87900,79100,200,4934300,100
1465,0,1108500,29500,59700,70800,63900,100,935000,200
1466,0,821500,55800,52800,72800,66700,100,631500,100
1467,0,973200,37500,63700,73300,67100,100,791400,100
1468,0,4022200,59200,37300,76300,69500,100,3837300,200
1469,0,1171300,49000,57000,72600,66200,100,974900,200
1470,0,1030300,44100,33800,70600,64200,100,863700,100
1471,0,1276800,40300,32800,76700,67400,100,1108400,0
1472,0,5030100,39200,27600,91900,81600,300,4849800,100
1473,0,1028000,27800,51500,73400,66700,300,853400,200
1474,0,849100,56400,36200,75200,64700,100,636300,100
1475,0,955800,41100,38600,68700,62200,100,793400,200
1476,0,4168300,25400,54500,87500,78900,200,3972800,700
1477,0,1295200,34100,50200,69800,63200,100,1116900,200
1478,0,1034800,37000,37100,72000,65200,200,867800,200
1479,0,1286300,32600,34600,73900,67400,200,1102700,300
1480,0,5241800,44900,46000,90300,82600,200,5023900,200
1481,0,1073800,38700,38000,76400,66600,100,905000,100
1482,0,790600,31100,36000,73500,66700,100,636700,100
1483,0,978200,39500,55100,70200,63600,100,796900,200
1484,0,4157000,62300,41200,93200,81300,100,3945200,100
1485,0,1259900,53800,53500,106100,98700,100,1028900,200
1486,0,1101300,42300,41600,72000,65300,200,899100,200
1487,0,1268300,34400,49300,71000,63900,100,1101800,200
1488,0,5339200,68600,40300,77300,66700,300,5144200,0
1489,0,1048800,32000,46500,71000,64100,200,887000,200
1490,0,817000,38800,48300,77500,66900,100,637500,100
1491,0,950000,21300,50800,68900,62800,100,791800,100
1492,0,4234500,46100,58800,72800,65300,200,4040500,100
1493,0,1215700,63700,38800,73300,65700,200,1017700,200
1494,0,1021700,30500,31600,72200,66600,100,870100,200
1495,0,1290300,44100,49500,71300,65300,100,1102900,200
1496,0,6499500,38000,26600,88700,80700,100,6327300,100
1497,0,963500,41500,56900,71100,64200,200,768900,200
1498,0,821900,40700,26300,69900,63400,100,633700,200
1499,0,981300,39800,38300,68500,62700,300,792400,0
1500,0,5062700,69700,46900,95900,68400,200,4819200,100
1501,0,1285700,43400,41400,68400,62700,200,1125000,100
1502,0,1015100,38200,35200,70300,63400,100,862800,100
1503,0,1271800,37400,38100,73400,67500,100,1114800,0
1504,0,5038600,59400,26500,88200,80000,100,4852200,100
1505,0,984400,50100,42600,78300,67400,100,789600,200
1506,0,852000,60200,51700,76100,65900,100,652500,100
1507,0,947000,37200,36300,71000,64900,0,787900,100
1508,0,4137600,57800,44800,92600,80700,100,3925400,200
1509,0,1162600,24500,33300,71400,63300,100,1011100,100
1510,0,1059600,37000,36200,69600,63400,200,872400,100
1511,0,1283200,35300,49400,75600,68400,100,1104000,200
1512,0,4991000,57400,29500,85200,78200,200,4801000,200
1513,0,1079600,45600,41800,77000,70200,200,900600,100
1514,0,803300,39300,42200,74600,67800,100,631700,200
1515,0,942000,39900,30300,68500,62100,100,788500,100
1516,0,3968800,46200,27600,73900,66700,100,3804100,100
1517,0,1324400,38900,42500,73300,66400,100,1144800,100
1518,0,1041700,48100,30100,75200,64800,100,863600,100
1519,0,1308600,35100,42500,69400,63400,100,1120700,100
1520,0,4970800,27000,56800,69400,62800,200,4786900,100
1521,0,949500,48800,57300,68700,62700,100,759600,200
1522,0,849700,44900,40700,89000,77500,300,636200,100
1523,0,1068100,58500,40600,71500,65000,100,884700,200
1524,0,4137000,62200,41900,89300,80800,200,3930900,100
1525,0,1199200,43200,42900,70800,63400,100,1029300,200
1526,0,1200800,34100,19700,77300,70500,100,1051900,200
1527,0,1306300,81300,34300,77800,67300,200,1100800,100
1528,0,5105600,36300,29900,91000,83200,100,4936400,200
1529,0,1010700,38000,41300,69000,62700,200,846400,100
1530,0,808200,55800,37000,70800,63600,100,629700,100
1531,0,946600,25100,43800,70700,64200,200,787100,100
1532,0,4148200,50300,120900,84600,77100,100,3869400,200
1533,0,1257900,34100,44200,70800,64400,100,1089100,200
1534,0,1082200,39900,43400,70000,63600,100,887700,100
1535,0,1272500,33300,35800,69200,63000,100,1119600,200
1536,0,5183200,50400,29800,78800,67300,100,5007200,200
1537,0,969400,33000,59400,72400,65200,200,782900,200
1538,0,837600,44900,61100,72900,66300,200,633600,200
1539,0,983200,42700,34500,71600,64700,100,788400,200
1540,0,4516900,79800,40300,101400,91600,300,4258800,300
1541,0,1436000,20300,41800,72800,65900,300,1279300,100
1542,0,1232300,39500,35200,71800,64800,200,1071400,100
1543,0,1289700,52900,38600,77500,66600,200,1103600,200
1544,0,6406700,63200,47000,89000,79000,200,6188200,100
1545,0,952300,25100,64100,71700,64900,100,773600,200
1546,0,853400,54700,34600,70100,63400,200,650700,100
1547,0,969000,36300,36600,90500,80900,300,794000,100
1548,0,4250800,55100,42500,90500,82400,100,4052100,200
1549,0,1346300,37000,46100,81700,69400,200,1171300,100
1550,0,1042300,37300,28500,74500,64700,100,884400,100
1551,0,1246700,29200,29800,69700,63800,100,1102600,100
1552,0,5138600,61300,32400,88600,80400,200,4935000,200
1553,0,975800,42700,23800,71200,64800,100,812900,200
1554,0,819300,39000,50300,73000,67100,100,639200,200
1555,0,958600,46100,27500,77100,69300,200,790300,100
1556,0,4028700,55000,26200,90700,82200,100,3834100,200
1557,0,1246400,36800,45200,73200,63500,200,1060500,200
1558,0,1058600,38600,33900,72200,65400,100,863400,200
1559,0,1301400,39800,43900,70800,64500,100,1100800,100
1560,0,5031700,70400,24700,91700,83600,100,4812100,100
1561,0,1080700,41500,40900,68000,61700,100,918800,200
1562,0,785900,41100,34500,71300,64400,200,631500,100
1563,0,966300,50800,45600,73800,63900,100,788200,100
1564,0,4034800,86600,40600,75400,68600,200,3817800,300
1565,0,1369000,42500,77700,77700,71300,100,1152200,300
1566,0,1015600,30900,38400,70900,64200,200,862700,200
1567,0,1264300,38100,34900,67600,61400,100,1108700,200
1568,0,4979700,30600,20900,89500,79900,100,4821800,200
1569,0,983000,23500,48000,73900,67200,100,820500,200
1570,0,845000,47700,44000,71400,64100,100,635800,200
1571,0,951200,32000,37500,69500,63000,100,797700,100
1572,0,4001700,61900,31700,90800,82500,100,3801200,0
1573,0,1259800,38900,51100,70600,64200,300,1080900,100
1574,0,1059700,41300,59600,70800,64700,100,873900,300
1575,0,1289200,50200,43900,69500,62700,100,1109900,100
1576,0,5213400,50700,34900,73300,65900,100,5033400,100
1577,0,940900,41900,36100,68600,62200,200,768200,200
1578,0,811100,54600,32900,72800,66200,100,630200,100
1579,0,1007700,46300,41500,77900,63700,200,792800,200
1580,0,4014900,24000,33700,92100,84700,100,3824700,200
1581,0,1371800,60600,66900,72800,65800,200,1157600,100
1582,0,1084300,68100,29000,80400,65800,200,866900,200
1583,0,1278400,61700,36200,72000,65900,100,1100600,100
1584,0,4996500,40700,45600,91700,80800,200,4804500,200
1585,0,1052200,51100,135500,72300,62600,300,783800,100
1586,0,796700,48900,36400,72200,65000,0,630400,100
1587,0,985100,62900,46100,74100,67400,200,789900,200
1588,0,4095600,81000,39300,77900,70200,100,3882900,200
1589,0,1169800,60100,27700,76700,70500,200,986900,200
1590,0,1145000,50700,42900,75300,67900,200,954500,200
1591,0,1328500,38300,39200,74500,63700,0,1151200,0
1592,0,5242500,66800,41100,79000,69000,300,5028600,200
1593,0,899400,21600,31800,68900,62300,200,761100,100
1594,0,834900,47100,27100,73400,66600,100,644200,100
1595,0,996900,45400,62200,73600,66600,100,799600,200
1596,0,4320600,70400,107300,88500,80800,200,4036600,200
1597,0,1228900,46100,45600,72900,66300,200,1041300,200
1598,0,1177000,180500,38900,73200,63200,200,864000,200
1599,0,1333400,59900,54300,71000,63900,100,1102600,200
1600,0,4223900,66100,43800,89200,78300,100,3990000,200
0,1,12566900,40100,73200,100200,81700,300,12228100,2100
1,1,1036500,50600,29700,66000,60200,300,882100,200
2,1,784300,25200,42500,67000,61300,100,642500,100
3,1,936800,35600,28800,67100,61700,100,797100,100
4,1,4650700,41500,16900,82500,76200,200,4494600,200
5,1,1186800,33500,59400,69700,63900,100,1003800,200
6,1,1003800,19800,31000,65500,60400,200,874600,100
7,1,1237600,18800,30900,65400,60100,200,1112200,100
8,1,5429100,40200,32400,82400,76500,200,5262300,100
9,1,901900,22700,31100,64000,59200,200,770000,0
10,1,808200,41300,18000,68400,63100,200,638400,100
11,1,966600,52500,34400,67500,61200,100,796800,100
12,1,4367400,31700,33900,79600,73400,200,4203300,300
13,1,1162600,20800,29600,68000,63100,200,1028500,200
14,1,1205800,46300,23400,65700,60200,300,1058700,100
15,1,1238400,28000,16800,69800,62500,200,1113300,0
16,1,5230200,47500,27400,67400,61900,100,5057400,0
17,1,937000,39200,39500,65300,60000,100,767000,200
18,1,773500,17000,16000,67600,62600,100,638200,0
19,1,974600,33700,38500,63900,59100,0,793900,100
20,1,4206400,57900,33500,82200,77000,300,4024500,100
21,1,1113200,28500,39700,63200,59000,200,973100,100
22,1,1073200,57400,37800,68500,60500,100,875000,100
23,1,1375500,33600,23400,65200,60200,100,1112900,100
24,1,5269300,64700,26600,70100,61500,200,4939900,0
25,1,959800,45400,21700,69000,60800,100,794600,100
26,1,788500,43800,34300,65400,60100,100,637500,100
27,1,928100,30100,29900,65200,60300,100,796600,100
28,1,4056300,35100,33000,83600,77400,200,3895900,100
29,1,1146000,36800,50800,67600,62300,200,972100,100
30,1,1035900,39900,33200,67000,62000,100,873600,100
31,1,1282100,50600,35100,68700,60900,100,1109700,100
32,1,5027700,30700,35900,70600,63900,200,4874600,0
33,1,942800,42600,56300,71100,63000,100,754500,200
34,1,808700,35200,27800,65600,60600,100,638100,200
35,1,933000,26700,37400,65400,60600,100,790300,200
36,1,3950400,51700,16700,82000,76900,100,3788100,100
37,1,1283900,31700,39900,75100,62700,100,1120700,100
38,1,1044800,33300,28500,66600,61400,100,876000,200
39,1,1256400,22400,34000,63900,59100,100,1112800,100
40,1,4922800,21300,39100,66900,60100,100,4787200,100
41,1,928700,43200,50900,67100,62100,200,755800,100
42,1,781700,37600,30400,65400,60200,100,637500,100
43,1,929200,25200,26900,68200,60100,100,795400,0
44,1,3916800,21000,44500,82300,77200,100,3760300,100
45,1,1092800,25800,27500,63600,59200,200,967400,100
46,1,1024100,26400,20500,69700,64300,100,874800,100
47,1,1254400,52200,22300,64600,59200,100,1103900,200
48,1,4945500,68900,33700,84700,78100,200,4747800,200
49,1,994900,25900,40500,66700,60200,100,845700,200
50,1,804200,31200,35700,71000,65100,100,645100,200
51,1,958600,42700,21300,69300,61800,300,804900,200
52,1,4602800,31700,33500,69600,63800,100,4442700,200
53,1,1361300,43800,38300,66200,60600,200,1192700,200
54,1,1043200,37500,34000,70100,61400,100,877000,100
55,1,1399200,48400,35800,66200,60200,100,1216700,200
56,1,5969700,90000,24400,71500,62300,200,5761600,200
57,1,934800,39700,50400,69100,64100,100,749700,200
58,1,843100,21400,47200,64800,60100,100,638300,100
59,1,992600,30000,30200,64400,59100,200,835200,200
60,1,4116800,36500,19300,84300,78600,100,3966300,200
61,1,1132200,48100,36800,71800,63400,100,968600,100
62,1,1004200,31700,26100,63800,59100,100,874000,100
63,1,1292800,35300,33900,105900,59100,100,1111300,100
64,1,5189200,37900,43900,67000,60500,100,5026400,100
65,1,978900,43400,32100,69700,61600,200,815700,200
66,1,782200,27300,32100,63900,59100,100,646300,100
67,1,955400,39800,33500,65200,60200,100,803600,100
68,1,4094300,49300,37200,80100,73900,100,3910500,200
69,1,1126700,32400,29200,70300,64200,200,977300,0
70,1,1045900,25800,40500,65300,60500,100,873100,100
71,1,1257400,35100,30800,63800,59100,200,1112900,100
72,1,5143700,35200,43200,67000,60600,200,4984300,100
73,1,901800,34700,37300,65200,60300,100,753600,100
74,1,801900,45500,32200,70600,63000,100,641900,100
75,1,939600,32000,34000,65300,60900,200,798400,100
76,1,3929900,34700,31700,68900,63200,200,3781000,100
77,1,1122600,42100,19700,67600,62600,100,971800,100
78,1,1062200,43000,29500,64900,60100,200,882000,0
79,1,1270100,36000,27400,66300,61600,100,1111900,100
80,1,4996100,32300,27500,79500,74700,100,4846500,100
81,1,916200,44200,25400,70300,65300,100,767900,100
82,1,789100,29900,20500,64100,59200,100,643100,100
83,1,948900,37800,33300,70700,64900,200,801000,100
84,1,3910000,46500,28100,80300,75000,100,3749300,0
85,1,1125500,32500,39900,65400,60100,100,980200,100
86,1,1024100,27800,34700,70100,62500,100,883000,100
87,1,1252300,32600,33500,63600,58800,100,1113600,0
88,1,4942400,44500,41800,84800,77800,100,4763300,100
89,1,891100,25300,27600,63500,59000,100,758600,100
90,1,807200,45800,33800,63500,58900,200,648600,0
91,1,944800,21000,43000,63900,59100,200,799600,100
92,1,3886100,34100,29200,80000,74900,100,3730000,100
93,1,1121200,28700,39400,70600,61900,100,970900,100
94,1,1058400,29600,44000,70700,60100,100,879700,100
95,1,1259600,40100,26100,69900,62200,100,1114900,100
96,1,6543200,40300,37000,81800,74800,100,6367300,200
97,1,907200,21200,19800,66000,61000,100,781300,100
98,1,861000,36300,41700,66700,61300,200,677300,100
99,1,940500,17600,24500,64300,59100,100,810300,100
100,1,4908500,27500,41600,79700,73600,100,4747500,200
101,1,1182600,29600,30900,69300,63900,200,1039600,100
102,1,1010600,35600,16600,65400,60700,100,881900,0
103,1,1251600,35200,24100,65800,60900,200,1116300,100
104,1,4978400,31200,23600,79700,74800,100,4835700,0
105,1,961000,77600,33100,80100,73900,200,759700,100
106,1,841000,48700,40300,70600,62100,200,642400,200
107,1,956300,45600,39300,66700,61500,100,794000,200
108,1,3941400,29200,28500,85300,79600,200,3785400,100
109,1,1114000,32800,28500,70100,65100,200,971400,100
110,1,1025100,42100,27000,66100,60000,100,874100,100
111,1,1273800,24300,43800,64600,59000,200,1121500,200
112,1,4959300,50700,24700,80300,74900,100,4789400,100
113,1,919700,33500,45000,71000,66000,200,755800,100
114,1,792700,45500,16100,72800,63500,200,641600,0
115,1,954200,31400,38300,72900,62900,100,797700,100
116,1,3892000,29400,13100,86200,81100,100,3749900,100
117,1,1172500,29300,45000,66400,60900,100,1011200,200
118,1,1061200,28300,34900,65200,60200,100,875600,100
119,1,1250200,33700,15000,63300,58800,100,1111900,100
120,1,4900800,20400,22900,84900,78200,100,4766800,0
121,1,936000,36300,52300,78500,73700,200,760100,100
122,1,775800,28600,33500,64600,60000,200,642800,100
123,1,941600,29700,44800,66700,60100,100,791800,100
124,1,3985100,29800,38500,83100,75500,200,3819300,200
125,1,1154600,35000,49900,68700,63500,100,983900,200
126,1,1025100,36600,34900,64300,59100,100,875200,100
127,1,1246900,38700,18200,68900,60700,200,1111400,100
128,1,5049700,37200,34700,81300,76500,200,4884100,0
129,1,938000,31900,41700,67600,62100,200,782700,100
130,1,823100,38600,25500,65000,60200,0,657300,100
131,1,963400,28100,35300,64100,59200,0,816600,200
132,1,4050300,53400,35000,80000,73800,200,3865600,200
133,1,1101400,29700,18900,63600,58900,200,973000,200
134,1,1033200,38300,39800,65500,60100,0,874800,100
135,1,1282100,49700,39500,70900,61900,100,1111600,100
136,1,5141800,43500,34600,68200,63100,100,4980700,100
137,1,922000,35500,30400,68500,64000,100,766200,100
138,1,816000,21200,39700,64200,59500,100,647900,100
139,1,939700,17300,29200,64900,60100,100,800300,100
140,1,4017800,41100,29400,89100,82400,100,3840100,300
141,1,1109800,30300,28000,67100,61800,200,974600,100
142,1,1033800,29700,28700,65400,60100,0,878200,100
143,1,1279900,38600,56500,65300,60300,100,1113600,100
144,1,4994600,44100,33300,70500,64700,100,4838900,100
145,1,923800,38200,54200,65800,60200,100,756500,100
146,1,770400,30900,21800,64000,59100,100,642900,100
147,1,946900,40200,37400,68400,60100,100,794900,100
148,1,3983000,48700,34500,87900,81700,100,3803000,100
149,1,1275600,27700,53600,67400,62200,100,1107000,100
150,1,1033600,30700,37600,63800,59100,100,885100,100
151,1,1285400,44700,32800,64500,60100,200,1119600,100
152,1,5264000,40900,46300,83000,77300,300,5072800,200
153,1,1100300,52200,49400,67300,61900,100,911900,100
154,1,851100,37300,51000,67000,60100,0,652400,200
155,1,934800,21700,27700,71600,66200,100,801800,0
156,1,4028700,58300,31800,81600,74900,200,3841000,100
157,1,1134300,32800,34000,65400,60200,100,984100,100
158,1,1034500,24200,25000,69500,64300,100,875300,200
159,1,1363700,33700,20300,68900,63300,100,1214700,100
160,1,5037400,40100,20700,81200,76100,100,4886800,0
161,1,894300,24000,27100,67600,62100,100,761000,0
162,1,784500,24700,35100,70500,62200,100,639300,200
163,1,944200,38200,32500,64000,59000,200,799600,100
164,1,4041600,39100,45200,66100,60600,100,3882400,100
165,1,1219000,31200,31000,64400,59600,300,1082400,100
166,1,1158000,28400,36100,70100,63800,100,984200,200
