tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5371,0,1010100,16900,41800,67500,62800,100,861500,100
5372,0,2768300,50600,24000,84600,78800,100,2595600,100
5373,0,3246400,50300,33000,83800,78400,100,3066800,100
5374,0,1073100,32200,40300,75300,70400,100,884800,100
5375,0,1065300,38300,33800,67800,63200,100,914200,100
5376,0,3514100,51000,35500,70500,64600,100,3341500,100
5377,0,2675600,32200,38200,69800,63900,100,2517200,100
5378,0,1043800,35900,34600,68700,63400,200,850500,200
5379,0,1051200,41900,39200,71100,65900,100,871800,0
5380,0,2860900,39000,34000,72400,63300,100,2702200,300
5381,0,3306900,52100,41300,90000,81100,300,3105100,100
5382,0,970200,29800,15900,69900,63700,200,842900,100
5383,0,1035300,17900,24900,67300,62800,100,908400,100
5384,0,3552900,38200,30700,81200,76400,100,3391900,100
5385,0,2749700,42600,34100,81800,76300,100,2579500,100
5386,0,1015700,26700,38000,69300,63600,100,841800,100
5387,0,1004700,45000,26700,68200,63100,200,859300,100
5388,0,2799100,24300,22800,67600,62700,200,2674600,100
5389,0,3397600,32500,150300,81700,75900,100,3113700,200
5390,0,1025500,32800,50300,83300,78100,200,844400,100
5391,0,1062600,36500,31900,66900,61200,100,906100,100
5392,0,3686600,44800,16600,83000,76100,100,3524200,200
5393,0,2690600,42100,46900,86000,80300,100,2494000,200
5394,0,997100,26400,47000,69000,64100,100,837300,100
5395,0,1020500,33000,37000,75200,67300,100,861000,100
5396,0,2861200,52700,30300,69200,63400,200,2685000,0
5397,0,3376500,57700,59600,83600,77600,200,3150000,200
5398,0,1061100,29300,34300,73100,67700,100,843200,100
5399,0,1070100,19900,41400,68700,64000,0,906200,100
5400,0,3655500,56900,36800,82700,77000,200,3473300,100
5401,0,2637200,32100,27500,75800,70300,200,2496500,100
5402,0,987200,37600,32400,68500,63900,100,838600,100
5403,0,1035300,47000,39700,67300,62300,200,875600,100
5404,0,2776700,17800,29800,67300,61900,0,2653100,100
5405,0,3389400,32000,34300,71200,65800,100,3237200,100
5406,0,1042600,54600,40800,73800,64900,100,858800,100
5407,0,1063600,39300,37300,66900,62300,200,908800,200
5408,0,3706900,36300,41800,73300,67900,200,3538400,100
5409,0,2765900,42800,29500,84100,78700,100,2593400,0
5410,0,1029700,37900,35000,67800,62900,100,841200,100
5411,0,1021500,36800,34000,68700,63600,200,863200,100
5412,0,2853400,48000,36400,83100,78300,200,2676700,100
5413,0,3247400,52800,18600,85900,80400,100,3080200,100
5414,0,1002500,38500,25300,86800,81800,200,840500,100
5415,0,1040500,33000,19400,69700,60700,100,905800,100
5416,0,3674600,46500,34700,68400,62000,100,3498500,200
5417,0,2757900,46900,32100,84700,77800,200,2562100,200
5418,0,1025700,29100,33000,68700,63700,100,839700,100
5419,0,1057600,52000,35700,69500,65100,100,865900,200
5420,0,2941300,123500,23200,88800,78100,200,2687600,100
5421,0,3476500,39600,76500,82200,76500,300,3262600,200
5422,0,1029000,43100,19400,83400,78100,100,839600,100
5423,0,1033200,29600,23500,66900,61800,100,907600,100
5424,0,3550200,41800,44100,81200,76100,100,3377900,100
5425,0,2634700,50700,27900,70900,63900,100,2477300,100
5426,0,987600,28100,46000,69000,63800,100,838100,100
5427,0,990300,25400,34600,67400,62600,100,853500,200
5428,0,2773800,41900,32100,84200,79200,100,2607900,0
5429,0,3225300,19200,37700,91000,84400,100,3057700,0
5430,0,985000,28200,28500,68600,63800,100,841200,100
5431,0,1077300,30700,40000,76600,68600,100,907000,100
5432,0,3627600,35400,32400,82300,77000,200,3462400,100
5433,0,2596100,21500,39900,70200,64200,200,2451800,100
5434,0,989600,20100,17700,70600,64200,200,839400,100
5435,0,1017700,33100,40100,70300,65700,0,860400,200
5436,0,2766300,34200,39500,83100,78000,100,2594900,100
5437,0,3325500,37700,49100,84500,78700,200,3133800,300
5438,0,1080400,17300,38800,71700,65500,100,896900,200
5439,0,1062000,32200,18000,68300,63000,200,909400,200
5440,0,3563300,43100,28200,83200,77800,100,3399800,100
5441,0,2682200,53900,24600,70100,63000,200,2517000,200
5442,0,1013900,36900,36700,87500,82500,100,840700,100
5443,0,1025500,41500,35200,73400,65700,100,861300,100
5444,0,2877800,43900,28400,82200,76900,100,2712800,100
5445,0,3238800,45900,25300,89300,83300,200,3069500,100
5446,0,1165100,33100,39300,67100,62300,100,983400,200
5447,0,1057000,32100,38600,70100,64800,200,909100,100
5448,0,3643600,23800,33100,76600,72100,100,3504100,100
5449,0,2642600,33100,42100,83900,79000,100,2470500,100
5450,0,1050600,30100,39300,67500,62400,100,896800,200
5451,0,1012400,30700,35200,67100,62100,200,861300,100
5452,0,2768500,34300,55300,64900,60100,0,2598700,100
5453,0,3224300,46100,41300,86900,80900,100,3033300,100
5454,0,1005800,34900,43300,70000,65000,100,840800,100
5455,0,1045300,35900,20200,67000,62200,200,907700,100
5456,0,3450300,17400,17100,65500,61000,100,3331300,100
5457,0,2776200,63700,29500,84500,78500,100,2580100,100
5458,0,1059600,29500,35800,68700,64000,100,843900,100
5459,0,1036800,42400,30100,74500,66500,200,861900,100
5460,0,3008100,41900,19200,69600,63800,100,2869700,100
5461,0,3553600,20200,33400,65100,62300,100,3422100,200
5462,0,976300,23000,41800,70000,65300,200,834500,100
5463,0,1035100,26900,19700,67400,62000,100,911700,200
5464,0,3707600,61900,26600,83400,78100,200,3527300,100
5465,0,2705100,32400,50000,84300,78600,100,2524800,100
5466,0,1163200,40000,45100,70800,65800,200,991700,200
5467,0,1026500,43700,41100,70300,65300,100,861800,100
5468,0,2799700,54800,35800,82500,77300,100,2615400,100
5469,0,3520900,25800,33800,83600,78100,300,3356200,200
5470,0,1014800,31400,28100,67500,62500,0,841800,100
5471,0,1073400,47400,28400,67100,62100,100,906200,100
5472,0,3495500,32100,26200,69800,63400,100,3356300,100
5473,0,2635700,42300,43900,66200,60100,100,2470300,100
5474,0,1020600,35800,40200,67800,62700,100,859600,200
5475,0,1001300,23800,30600,74900,67100,100,860800,100
5476,0,2769100,39600,31500,82100,76100,100,2594200,200
5477,0,3333200,56400,59300,83900,79100,200,3106500,100
5478,0,1046000,21600,42200,82000,77000,100,840000,100
5479,0,1095100,46400,36700,70800,65600,200,910400,100
5480,0,3524900,30400,35200,89900,80300,100,3359100,100
5481,0,2675200,48800,38500,71700,63500,200,2507600,100
5482,0,1017600,38200,30200,71900,67000,100,839000,0
5483,0,998000,23700,40600,67700,62900,200,860000,100
5484,0,2879200,35400,30200,86300,78200,100,2717600,100
5485,0,3244400,44900,32500,68400,61800,300,3090700,100
5486,0,1082100,35600,31500,68400,63000,100,935100,200
5487,0,1131100,43800,29900,73200,64400,100,970500,200
5488,0,3618900,34700,35900,115700,78600,100,3421400,100
5489,0,2697400,38100,39300,74500,63900,200,2512100,200
5490,0,1033100,52400,42300,73200,65000,100,838900,200
5491,0,992100,28700,14600,67200,62300,100,859000,100
5492,0,2816600,41300,39700,81800,76500,100,2639700,100
5493,0,3209400,30200,36500,89800,84200,100,3040300,100
5494,0,1041000,59800,22600,67300,61300,300,845800,0
5495,0,1042800,25700,26900,71200,66300,100,900800,100
5496,0,3510100,37900,35700,66600,62100,100,3353800,100
5497,0,2642100,41700,36700,72300,62800,300,2473600,0
5498,0,1149700,24200,28700,70500,65200,100,966300,200
5499,0,1006200,28600,19800,67800,62900,100,863000,100
5500,0,2736800,27400,17800,82300,77100,200,2600400,100
5501,0,3251300,73700,29100,87900,82500,200,3047600,100
5502,0,992700,29000,35400,67400,62000,200,846800,100
5503,0,1035600,20200,27700,71600,66400,100,901100,200
5504,0,3459900,36500,20100,81900,76600,200,3310300,100
5505,0,2786200,53400,46700,81300,76700,200,2596400,100
5506,0,1003800,28800,33500,66300,62000,200,839100,100
5507,0,1001900,32600,36900,68600,63100,100,858700,100
5508,0,2721800,35000,32200,66000,60500,100,2581700,100
5509,0,3284100,66500,32500,84600,77400,200,3080900,300
5510,0,1003100,29500,34300,67200,62000,100,854200,100
5511,0,1063400,30500,37300,70200,65400,0,906700,100
5512,0,3554500,18600,34500,81900,76900,100,3408800,100
5513,0,2689700,35700,22700,67500,62400,100,2546500,100
5514,0,997000,30200,30900,70800,65200,300,845400,100
5515,0,982700,18800,20400,67400,62500,100,852800,100
5516,0,3012900,32200,32600,84200,78600,200,2837600,100
5517,0,3383500,31100,38300,72700,65400,200,3219300,100
5518,0,1083000,25700,28900,72200,66800,100,865600,200
5519,0,1069500,35200,27500,68600,63400,100,910500,100
5520,0,3727800,28600,24000,80700,75600,100,3589400,100
5521,0,2745900,44600,25900,71400,66000,200,2598400,100
5522,0,1003100,46900,26200,86600,81100,300,837500,100
5523,0,1021600,52400,30600,71500,62800,100,859600,100
5524,0,2853900,48600,28300,80500,74700,100,2682900,100
5525,0,3405800,20900,37300,88800,81900,100,3243800,100
5526,0,985500,27100,35100,69500,64900,100,841700,100
5527,0,1054500,32700,37100,66600,62000,200,908500,100
5528,0,3512000,35100,42100,80400,75300,100,3344000,100
5529,0,2595300,39400,16600,71400,65700,100,2453100,100
5530,0,1022700,36400,35600,67400,62000,100,838600,100
5531,0,1038900,28100,43500,70200,65500,100,876400,100
5532,0,2743900,36300,17300,82200,76400,200,2591600,200
5533,0,3329300,39600,39900,72600,66300,0,3166400,100
5534,0,1007200,39700,39200,73100,65500,100,841700,100
5535,0,1032500,24100,20400,69900,65000,100,907400,100
5536,0,3502500,35700,37300,80200,75300,200,3332000,100
5537,0,2637000,32600,28100,82100,77300,200,2471800,100
5538,0,1043500,36300,37200,74500,66300,200,841100,100
5539,0,1027000,37800,38600,64500,60000,200,852100,200
5540,0,2877300,46300,31200,81700,76400,200,2707600,100
5541,0,3282500,39200,34300,83100,77400,100,3115700,100
5542,0,1036000,41300,32700,79900,75500,200,844800,100
5543,0,1042500,25200,38000,69000,63800,0,901000,200
5544,0,3585600,45200,29600,86000,80400,100,3419300,100
5545,0,2640600,29700,30000,82200,77200,100,2493200,100
5546,0,976200,31100,32200,68500,63500,100,838300,100
5547,0,1002600,26000,40200,69600,64500,300,861000,100
5548,0,2767800,57500,29200,75300,69900,100,2593700,100
5549,0,3185600,27900,25200,73500,67000,200,3040200,100
5550,0,1021700,31500,41600,71600,66900,200,857100,0
5551,0,1062400,38900,23200,68100,63000,200,908100,100
5552,0,3503500,35600,33700,82200,77400,200,3337300,200
5553,0,2641400,47700,37600,82700,77500,100,2460800,100
5554,0,1010800,34000,26700,68000,63500,200,840800,200
5555,0,997500,22400,33200,68900,63900,100,859400,200
5556,0,2784300,47700,23700,68200,63000,200,2629100,100
5557,0,3219200,76100,19000,83700,78400,200,3025500,100
5558,0,1002700,16900,30800,68400,63800,200,841500,200
5559,0,1071300,30700,38900,68100,62900,100,906900,100
5560,0,3454200,32400,27800,84600,78400,100,3296300,200
5561,0,2597900,38200,24600,85600,80900,100,2435200,100
5562,0,1008500,53600,33500,70500,65600,100,839000,0
5563,0,999600,40700,25100,67500,62700,200,852400,200
5564,0,2918500,46200,23800,71600,65600,100,2762000,200
5565,0,4173200,17400,31900,84900,78900,100,4026900,100
5566,0,1106100,32100,23100,68800,63700,100,931500,100
5567,0,1062600,48900,27200,65900,60000,200,913100,100
5568,0,4703000,39600,30600,70900,62200,300,4551600,200
5569,0,3505600,20100,49100,70000,63900,100,3349000,100
5570,0,1030000,42400,38300,68500,63500,200,865200,100
5571,0,1012400,35000,27800,66800,62500,100,862300,100
5572,0,3478000,46000,16200,80900,76400,200,3322500,100
5573,0,3576800,54900,40700,86600,81200,100,3375300,100
5574,0,998600,28900,28800,78300,69200,100,842700,100
5575,0,1062200,38400,32700,68300,63600,100,906500,100
5576,0,4047200,43800,34500,71000,64700,100,3864400,100
5577,0,3121000,34400,64700,83500,77600,100,2911300,300
5578,0,1165300,31200,38900,69300,64700,200,929600,100
5579,0,1028100,48900,31400,67100,62300,100,850800,0
5580,0,2846700,40000,17400,72800,67900,200,2705100,100
5581,0,3346400,44300,29100,68700,64000,100,3191600,100
5582,0,1032100,28800,51600,71200,65700,100,870700,200
5583,0,1023700,17900,22600,68200,63300,200,908800,100
5584,0,4084400,47200,35200,65800,60000,200,3918400,100
5585,0,2892300,37100,36100,68200,62500,200,2729100,200
5586,0,1192700,23600,45800,79600,74800,300,1024800,200
5587,0,1010200,39300,31500,67000,62600,100,861800,100
5588,0,3085800,43900,38100,89700,81200,300,2902100,0
5589,0,3347400,43900,28400,86400,81100,200,3172000,100
5590,0,1085700,15600,34800,68700,63800,100,915300,200
5591,0,1078700,36900,41200,67000,61700,0,907400,200
5592,0,3734300,60400,29100,81400,76500,200,3554600,100
5593,0,2708300,50500,42000,83900,78500,100,2522000,100
5594,0,1151800,36700,36700,72000,67000,100,991600,200
5595,0,1016400,34400,36500,70000,65300,100,861200,200
5596,0,2781900,43400,33400,84800,76100,200,2602500,100
5597,0,3195100,30900,25600,68000,61700,100,3045800,100
5598,0,1156200,31500,24200,68100,63100,100,966200,100
5599,0,1102900,49100,41300,71200,66400,100,910200,100
5600,0,3519300,47100,32800,81800,76500,200,3347300,100
5601,0,2620400,32600,46800,83700,78600,200,2449000,100
5602,0,1051300,20200,31600,70400,65600,100,891400,200
5603,0,994300,29200,40100,68400,63700,100,851600,100
5604,0,2743200,33500,44900,67700,62000,100,2589600,100
5605,0,3391300,30100,41400,86400,80900,200,3226500,100
5606,0,1009500,25300,42000,71100,65900,100,860500,300
5607,0,1075400,59200,18100,71100,65400,100,921300,100
5608,0,3992500,39600,36900,84300,78000,200,3817900,200
5609,0,3083000,35500,38600,84800,79700,200,2900900,0
5610,0,987400,24100,20100,82200,77400,200,840500,100
5611,0,1022500,39500,27200,72000,67100,100,859700,100
5612,0,3404600,53600,40600,83700,78500,100,3206400,100
5613,0,3432300,40300,24100,96500,90800,200,3257700,100
5614,0,1024800,43500,21900,68400,63400,200,842900,100
5615,0,1097100,50900,46000,73000,66400,200,910700,200
5616,0,3911500,31700,38400,85000,79100,100,3734600,200
5617,0,2841500,27800,23500,84200,78800,100,2688900,100
5618,0,1070400,35600,33800,68400,62500,100,874100,200
5619,0,1021600,22900,33600,69900,63600,100,858900,200
5620,0,3003700,37900,30500,84600,79000,300,2837300,200
5621,0,3388100,38800,30700,85500,79900,200,3213900,300
5622,0,999200,42400,26600,73100,64800,100,841900,100
5623,0,1085800,38400,58800,69900,64700,200,907100,100
5624,0,3689000,27600,36800,81300,76200,100,3528000,200
5625,0,2981400,27500,42800,83300,77800,100,2817900,100
5626,0,1053500,66500,25600,82000,77100,100,839000,100
5627,0,994000,19600,34400,71900,65900,100,859600,200
5628,0,2786100,46400,35100,72000,62400,300,2620200,100
5629,0,3198500,20500,35700,83100,77400,100,3043300,100
5630,0,1018500,27200,45800,82700,77800,200,845000,200
5631,0,1039100,23300,20200,69400,63500,100,907300,100
5632,0,3518700,35900,29400,81700,76700,200,3356100,100
5633,0,2626700,35200,15800,82200,76800,200,2476300,100
5634,0,988300,26400,35900,69200,64500,100,839100,100
5635,0,1009400,26900,33300,70200,64200,200,864400,100
5636,0,2923200,50400,35900,67800,62000,200,2741800,300
5637,0,3289300,38100,39100,83200,77900,100,3105500,200
5638,0,1065000,43500,32600,66600,61800,100,843700,0
5639,0,1062200,27700,35300,67300,62200,200,906000,100
5640,0,3569300,55600,30400,89500,80800,200,3388400,100
5641,0,2645600,39000,30700,83800,78700,100,2486500,100
5642,0,979400,38900,18400,70200,64800,100,838000,100
5643,0,1012600,32000,37700,72100,66500,200,858300,200
5644,0,2768500,50400,33600,67100,62300,100,2599500,100
5645,0,3206600,39100,47100,70100,65200,100,3036700,100
5646,0,982100,29700,38300,69200,60500,100,832200,0
5647,0,1066800,46400,34700,68000,62800,100,907700,100
5648,0,3453100,21300,26500,86500,81300,100,3308300,100
5649,0,2593600,40500,31300,69600,65000,100,2437300,100
5650,0,1024100,34800,32300,69900,64500,100,841400,100
5651,0,1080500,45900,39000,72200,66200,100,900400,200
5652,0,2721300,35700,16100,67400,61700,100,2591100,100
5653,0,3170300,29400,25500,69200,64100,100,3031600,200
5654,0,989900,31000,40100,67700,62700,100,839700,100
5655,0,1064100,48000,26500,71400,65600,100,906000,100
5656,0,3484500,46800,21800,88900,79000,200,3296200,200
5657,0,2712700,35700,51700,70200,65400,100,2524400,100
5658,0,1147400,27700,38800,70200,64500,100,954800,100
5659,0,1065800,36400,21300,68300,62200,100,902600,200
5660,0,2789200,53900,15700,81500,75900,200,2622800,200
5661,0,3165900,29400,23000,88800,83000,100,3016100,100
5662,0,990100,19900,20600,69800,65000,100,843000,100
5663,0,1037500,28400,26400,69100,63900,100,907700,100
5664,0,3454400,51800,30100,81900,76700,200,3278200,100
5665,0,2549500,19700,28700,84100,78800,100,2411200,100
5666,0,1087400,20900,39500,67100,62600,200,953700,100
5667,0,1013500,42800,31200,69900,62200,200,861700,100
5668,0,2815200,32900,32500,66200,60700,200,2675300,100
5669,0,3279600,43400,30000,90800,82200,200,3094500,100
5670,0,996400,33500,31100,70200,65400,100,842000,100
5671,0,1081800,43100,35400,73900,66500,100,906400,100
5672,0,3823600,45100,36700,84500,78500,100,3636700,300
5673,0,2796700,28900,43100,87600,82500,200,2619500,100
5674,0,1132200,16200,47500,68900,64000,100,955000,100
5675,0,1027000,37800,32500,68300,62800,100,873200,200
5676,0,3347000,44200,40100,73200,62300,200,3161000,300
5677,0,3513400,57900,36300,73000,67200,100,3324200,300
5678,0,1044900,53000,26100,72100,67400,200,841800,100
5679,0,1110100,50900,33200,74400,67500,200,917900,200
5680,0,3804700,55600,30300,84900,78400,200,3619600,200
5681,0,2823900,54600,20600,83800,78000,200,2649700,100
5682,0,987300,23900,34800,71800,66600,200,840600,200
5683,0,994100,18400,33900,70500,63900,100,861000,100
5684,0,2884500,30300,36200,66800,61500,100,2739500,100
5685,0,3355100,33000,35400,81900,77000,200,3195500,100
5686,0,1030700,37800,42300,68800,64000,100,842500,100
5687,0,1056400,40700,34600,68700,63400,0,906800,0
5688,0,3649700,41700,38100,80500,75100,100,3480200,200
5689,0,2802800,32900,34900,66500,60900,200,2653400,100
5690,0,997100,24600,53600,69200,63800,100,830800,200
5691,0,1045300,49900,37500,71800,62600,200,860500,200
5692,0,2787400,36300,43000,81700,76500,200,2613500,100
5693,0,3199700,27800,39800,71600,66400,200,3044000,100
5694,0,994300,38200,30300,68300,63800,100,839900,100
5695,0,1057700,29400,35300,66000,60100,200,905700,100
5696,0,3519400,44800,27200,80800,75100,100,3340400,100
5697,0,2724100,41800,30800,82600,77200,100,2543700,100
5698,0,1050200,27500,29000,66900,61600,100,839000,100
5699,0,1024400,31500,31700,75300,65500,100,860100,100
5700,0,2766700,44700,28000,80200,74800,100,2596200,100
5701,0,3363200,48100,36200,89000,80600,200,3184200,100
5702,0,969800,27900,24500,70000,65300,100,841200,100
5703,0,1052500,50500,20100,66700,61000,100,907500,100
5704,0,3450400,35500,36500,85800,79800,100,3279900,200
5705,0,2588100,34500,29400,67200,61900,200,2440800,100
5706,0,1106700,35400,33400,68600,63400,100,956500,100
5707,0,982300,18700,19700,73200,67500,200,861100,100
5708,0,2770900,34200,41300,79500,74900,100,2600700,0
5709,0,3309000,40200,46400,69200,63500,200,3137700,100
5710,0,993900,22900,22400,67500,62900,100,840800,100
5711,0,1066100,39800,24500,78000,71700,100,907200,100
5712,0,3416500,23300,27600,80100,75200,300,3277300,100
5713,0,2921800,63700,51700,88500,83000,200,2707200,100
5714,0,1005100,26000,44400,70500,64700,100,842900,0
5715,0,1082900,45100,43500,71200,64400,200,904300,300
5716,0,2776300,29900,41800,82300,75700,300,2592000,200
5717,0,3224400,35700,34200,83000,77600,100,3042000,100
5718,0,1019900,29100,18000,79400,74600,100,841600,100
5719,0,1053100,20400,27500,70100,65400,100,906400,100
5720,0,3742900,63900,123900,89000,79400,200,3450200,300
5721,0,2695800,20800,56900,67900,62600,200,2539200,100
5722,0,1088100,36900,27500,69000,63700,100,912700,200
5723,0,1030700,43100,43200,72100,66900,100,861300,200
5724,0,3071500,67700,35100,84900,78900,100,2872100,200
5725,0,3361900,41400,22700,89600,81000,100,3201600,100
5726,0,995200,47200,15600,77800,69300,100,841500,100
5727,0,1054100,44300,30600,66900,61900,200,906500,100
5728,0,3721600,40000,32600,65600,60800,200,3573900,0
5729,0,2807500,49500,41600,90800,82100,200,2603800,100
5730,0,1025400,50000,43200,69800,65000,200,839400,100
5731,0,992800,20600,15500,69700,63700,100,862000,100
5732,0,2919900,52500,40100,81700,76500,100,2726200,200
5733,0,3253100,24700,34200,83700,78600,100,3097300,100
5734,0,1252500,47200,46500,74700,66800,100,1036300,200
5735,0,1045000,22300,30300,71700,65700,100,907900,0
5736,0,3671500,40600,38800,87200,80400,200,3483700,200
5737,0,2670300,51000,18700,74600,66100,200,2508300,100
5738,0,1029000,32000,40900,68600,63700,200,837900,100
5739,0,1026500,51900,18100,70200,63500,200,859900,100
5740,0,2777600,33000,27800,79900,75100,100,2622100,100
5741,0,3223500,44900,35400,82200,77100,100,3047800,100
5742,0,990800,22500,48700,68000,62800,100,839800,100
5743,0,1053500,24200,39100,68800,62200,100,906600,100
5744,0,3506100,60800,45200,81900,76500,300,3305400,100
5745,0,2748200,28000,54900,76000,67800,200,2579900,100
5746,0,1216400,43900,38500,70800,65400,100,1021200,200
5747,0,1008700,30700,42900,70300,64700,200,856800,100
5748,0,2762600,37000,25600,89500,80200,100,2600500,100
5749,0,3176900,33700,27600,83900,78700,100,3019000,100
5750,0,1168700,28100,45500,67100,62000,100,1011100,100
5751,0,1053600,29700,27200,68600,63300,100,910300,100
5752,0,3461800,43600,28900,82300,76700,200,3295800,100
5753,0,2684000,46600,33900,83100,78300,100,2503000,100
5754,0,981200,30500,22700,71700,66900,300,839000,100
5755,0,1026500,32900,32500,79700,72300,100,861600,200
5756,0,2792000,31600,31200,85900,79700,100,2617700,200
5757,0,3198900,53500,26200,70400,61300,300,3027800,0
5758,0,1170900,27100,40600,70900,64500,200,935800,100
5759,0,1164100,113300,44400,74700,65800,100,906300,100
5760,0,3490000,44200,31500,84700,79000,100,3323800,100
5761,0,2610400,46400,15600,86700,80300,200,2452600,100
5762,0,1020800,32200,46600,68100,63100,100,864500,200
5763,0,994900,27500,33200,66700,62600,100,861500,100
5764,0,2755000,34400,28900,80400,75300,100,2603300,100
5765,0,3203800,49300,37100,88100,82400,200,3016500,100
5766,0,1007700,49900,35000,69800,63400,100,842200,0
5767,0,1064300,40000,30800,76800,68800,100,906900,100
5768,0,3436100,54100,24100,79600,75000,200,3268200,100
5769,0,2581000,31800,28500,71600,65800,200,2427300,100
5770,0,1206000,19900,40200,69900,64800,100,1019400,200
5771,0,1009900,46500,18600,67900,63500,100,858400,100
5772,0,2741900,36000,20700,80100,75500,300,2592200,100
5773,0,3320100,24700,40500,83700,78800,100,3161600,0
5774,0,1185600,67300,40700,73700,64700,100,987200,200
5775,0,1076200,34200,32500,68500,62900,200,922100,200
5776,0,3684600,52500,30700,66600,61500,100,3515000,100
5777,0,2782900,30800,37800,83800,78800,100,2608100,100
5778,0,1237800,36300,46600,72300,67100,100,1023800,200
5779,0,1032100,38100,35900,67000,62700,100,861200,100
5780,0,3055000,29500,37900,68600,63500,100,2907600,100
5781,0,3638200,72600,36300,72300,67600,200,3447400,100
5782,0,1023300,27900,45000,68800,63900,100,842300,100
5783,0,1067200,49800,36300,68500,63500,100,906600,100
5784,0,3656300,35700,36000,82800,77500,100,3490100,100
5785,0,2842900,26400,40900,70300,64600,200,2697300,100
5786,0,987500,39800,36500,68900,63700,0,832000,200
5787,0,1031200,53500,38900,69000,63600,100,862200,0
5788,0,2755200,18900,29400,80900,75100,300,2609100,200
5789,0,3352700,54700,38100,83600,78200,200,3155700,0
5790,0,980000,33000,21000,67600,62700,100,839900,100
5791,0,1084500,46200,32600,68300,62800,300,908100,200
5792,0,3480800,19600,27500,80300,75300,100,3334500,200
5793,0,2778000,59700,46000,81500,76900,100,2577500,100
5794,0,1024400,43200,32300,68300,62500,100,838800,100
5795,0,1015200,49100,28100,67200,61900,100,860700,100
5796,0,2753000,42900,15800,80300,75400,200,2598600,100
5797,0,3353600,43600,40200,72700,66400,100,3176500,0
5798,0,1039900,37800,27700,73500,65800,100,852400,100
5799,0,1061000,18600,38000,68000,62300,200,907200,100
5800,0,3618300,22000,40500,69800,63300,200,3471000,200
5801,0,2715800,34100,49100,71400,65700,200,2540600,200
5802,0,976900,27900,34600,69200,63800,100,831800,100
5803,0,1022400,45300,33900,71700,63000,100,860300,100
5804,0,2823200,48200,31100,83500,76100,100,2638200,100
5805,0,3321300,46100,21100,88000,79400,200,3151300,200
5806,0,1005600,24300,37000,68700,63600,100,841100,100
5807,0,1045200,30500,36400,67200,62400,0,905400,100
5808,0,3456900,39600,24200,82100,76700,300,3305800,100
5809,0,2723800,38000,38600,67000,61800,200,2562700,200
5810,0,1171400,37500,23800,73100,68100,100,1021600,100
5811,0,1009500,17700,36500,77200,72500,100,860100,100
5812,0,2751700,48400,27000,70200,65000,100,2594600,100
5813,0,3262100,40000,82300,82000,76900,100,3039000,100
5814,0,1175500,31200,52200,68800,63700,100,1002900,200
5815,0,1051700,29800,29300,70400,65600,100,908400,100
5816,0,3521700,60100,34000,79600,75000,200,3328000,100
5817,0,2679300,47900,42500,86700,81300,100,2484400,100
5818,0,1049300,34400,25700,70100,65600,200,841400,100
5819,0,1018500,28100,37900,68200,63000,0,859100,100
5820,0,2795700,44400,36800,83900,76700,100,2624900,100
5821,0,3446400,45600,52200,84300,79000,200,3258100,100
5822,0,1026500,42000,36100,70500,65800,100,868300,200
5823,0,1049400,38300,30100,66800,62200,100,908800,100
5824,0,3449200,40100,28800,84100,78500,0,3288100,100
5825,0,2608700,50700,25800,82300,76800,100,2436800,100
5826,0,1004000,26900,38200,88200,82900,100,839500,100
5827,0,990300,31800,21200,68500,63900,100,859500,100
5828,0,2832200,44600,27700,83300,76700,200,2666000,100
5829,0,3272100,30300,33500,88400,83400,200,3104500,100
5830,0,1178500,18000,40500,66700,61900,100,1005900,200
5831,0,1056100,27800,31600,68900,63900,100,909600,100
5832,0,3655600,37300,30600,73800,69000,200,3505300,100
5833,0,2795400,55000,39600,86000,80800,100,2605300,0
5834,0,993000,33400,32000,70100,65700,100,838800,100
5835,0,990100,28300,20900,68600,64000,100,862300,100
5836,0,2986500,39600,29200,81400,76100,200,2809000,0
5837,0,3338800,35500,40600,83900,78200,300,3154800,100
5838,0,1042800,42400,34100,68200,63400,100,843100,100
5839,0,1074400,42600,21500,70500,65400,200,908200,100
5840,0,3688500,33300,42200,84200,77000,200,3518400,0
5841,0,2715600,39900,26500,83800,79000,300,2556700,100
5842,0,1003700,36400,23000,67900,62700,100,840000,100
5843,0,1017300,37500,43900,68700,63600,100,859700,100
5844,0,2911100,40400,37700,66800,61300,100,2760600,100
5845,0,3412000,38800,35100,82400,77300,100,3249300,100
5846,0,998400,32500,29300,86300,81300,100,842700,100
5847,0,1030400,27000,16500,69700,65000,100,908400,100
5848,0,3641600,52600,30400,82200,77600,300,3468300,0
5849,0,2717200,60300,28800,86900,81400,300,2522500,100
5850,0,1016900,47600,37900,71100,62700,100,839500,100
5851,0,1024700,26700,37300,70700,65700,0,861900,200
5852,0,2797100,36000,37800,71200,65700,200,2635500,100
5853,0,3226700,26800,45000,86700,81700,100,3053800,100
5854,0,1140600,40400,41900,70700,66100,100,942700,200
5855,0,1057800,21600,40900,76800,71800,100,908500,100
5856,0,3524600,43100,24700,80800,75300,100,3361400,100
5857,0,2761600,84100,48100,76900,66700,300,2534800,100
5858,0,1202800,49600,31400,68900,63600,200,987500,100
5859,0,1081200,41900,57300,68600,63300,100,876000,200
