tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4354,0,4087900,45500,54900,102600,96000,100,3831300,100
4355,0,1505400,33700,24100,104000,96000,100,1335700,100
4356,0,3584600,37300,42200,120400,115000,100,3372900,100
4357,0,3781900,33600,43000,122400,117400,200,3565900,100
4358,0,3728600,24700,31700,123200,117600,200,3531900,100
4359,0,1674300,26200,41700,103700,97100,200,1454600,100
4360,0,4664900,41400,55400,101700,95200,300,4426300,200
4361,0,3505200,49800,39000,123900,117900,200,3273900,200
4362,0,4003800,34100,40800,121900,116200,200,3793500,0
4363,0,1511800,32100,43900,104800,96500,200,1319400,100
4364,0,3318100,50000,38000,107700,102400,200,3113800,100
4365,0,3688400,38000,50400,120800,115700,300,3468000,0
4366,0,3574800,32400,24200,123000,117400,100,3358600,100
4367,0,1619600,23200,30300,101900,96800,300,1458300,100
4368,0,4373300,33800,27900,121100,116200,200,4185000,100
4369,0,3320800,41200,51500,97600,92100,100,3122500,100
4370,0,3751900,18500,39900,105700,99400,100,3575900,100
4371,0,1511000,42300,39100,97800,89000,200,1315100,100
4372,0,3456400,44700,19600,121200,115700,200,3248900,100
4373,0,3788800,63800,31500,101800,95700,200,3568800,200
4374,0,3715100,53800,42500,98800,92700,200,3493200,300
4375,0,1688000,49900,54000,102800,96700,100,1461100,200
4376,0,4391400,40700,35400,96900,91000,100,4198400,200
4377,0,3665700,62900,32500,124700,114400,100,3415500,200
4378,0,3864300,24900,48000,122000,115300,100,3605400,200
4379,0,1697700,56400,39800,129100,119000,200,1411000,200
4380,0,3606200,49700,23700,122700,117200,200,3379200,100
4381,0,3776100,40100,34500,121000,115600,100,3573200,100
4382,0,3619200,35600,28600,123200,116700,100,3423400,100
4383,0,1787900,26300,44200,103300,96400,200,1600400,200
4384,0,4538400,45600,28500,99200,93400,200,4350100,100
4385,0,3609200,35900,27500,122000,117000,200,3406900,200
4386,0,4224300,17600,53400,123200,117600,100,4016500,100
4387,0,1611800,22100,42400,100500,95400,200,1434400,100
4388,0,3850800,49000,35700,118400,112600,300,3633900,200
4389,0,3854800,48000,53400,122100,116400,100,3614200,200
4390,0,3913400,63900,43100,97100,90400,200,3651900,200
4391,0,1697800,38900,51300,123600,117900,100,1460700,200
4392,0,4616700,29400,34300,96300,90500,200,4439000,100
4393,0,3772200,48600,43900,105400,99600,100,3561700,100
4394,0,4735400,52400,41000,95900,89700,200,4527500,100
4395,0,1635100,44200,28000,104300,97600,200,1442600,100
4396,0,4638500,39300,17600,121300,114700,200,4435200,100
4397,0,4226600,44700,49700,97600,91400,100,3997200,200
4398,0,4323700,35700,35500,122600,116600,200,4099700,200
4399,0,1681300,45900,17300,95100,89100,200,1457400,100
4400,0,5310600,52500,41800,119600,114500,100,5057000,100
4401,0,3699100,48900,21600,121500,116100,200,3494500,100
4402,0,4051900,39900,36700,120900,115900,100,3812300,100
4403,0,1473700,24500,27400,100700,95500,100,1314100,100
4404,0,3273600,54200,34800,118500,113100,200,3059800,100
4405,0,3737200,42400,32000,100200,93800,200,3553900,100
4406,0,3687000,41300,19500,100800,90300,300,3511600,200
4407,0,1649400,38400,39900,97900,92500,100,1462400,200
4408,0,4445400,41600,35100,119500,114200,200,4238800,100
4409,0,3322500,55900,37500,98800,90500,200,3114700,0
4410,0,3769600,28200,34400,120100,115400,100,3565900,200
4411,0,1506600,25600,41600,98400,93200,100,1314500,100
4412,0,3228000,52000,33900,99500,94000,200,3026900,100
4413,0,3604600,33500,37300,121600,116200,100,3396900,100
4414,0,3458400,32900,33400,102000,96000,200,3247000,100
4415,0,1647600,25800,52400,102700,97800,200,1458700,100
4416,0,4256400,43500,32900,120000,113900,200,4045300,200
4417,0,3603500,54400,30800,103600,94000,200,3390700,300
4418,0,4079200,19900,30200,125800,118300,100,3884700,100
4419,0,1607400,35300,50800,103500,97300,100,1364200,200
4420,0,3757200,33600,34600,99300,93100,200,3548300,300
4421,0,3844200,64800,26700,121800,116000,200,3606300,100
4422,0,3783800,49000,36700,102100,96400,200,3583400,0
4423,0,1645000,30900,35500,98600,93700,100,1468500,100
4424,0,4694400,103000,34100,96800,92300,200,4451400,100
4425,0,3614800,48500,42500,120900,115600,300,3386100,200
4426,0,3958300,30000,35600,104000,97500,200,3746500,100
4427,0,1523700,29900,39700,122800,117700,200,1321200,100
4428,0,3404400,37400,41600,118500,113300,200,3201300,100
4429,0,3837800,35900,33700,99300,94000,100,3660300,100
4430,0,3818700,24400,38800,103100,96300,200,3634200,300
4431,0,1664900,21700,45100,101100,94400,100,1473000,200
4432,0,4587300,35400,23300,118200,113100,200,4393000,100
4433,0,3529600,33400,49600,126000,120800,100,3301300,100
4434,0,3872100,29700,31000,123200,117600,200,3667600,100
4435,0,1503700,25500,40400,102700,98100,200,1322200,100
4436,0,3342300,36200,45300,122100,114600,100,3125400,100
4437,0,3652700,67300,17300,117500,112400,200,3427800,0
4438,0,3572000,27800,26600,124700,119400,200,3345800,100
4439,0,1868800,47800,36800,97100,93000,100,1639100,200
4440,0,4384900,23700,36300,126900,120100,100,4170800,100
4441,0,3677100,62100,52000,128600,119200,200,3423700,200
4442,0,3773100,62600,19400,103900,95700,200,3577200,100
4443,0,1523300,47500,18200,122700,117100,100,1323400,100
4444,0,3441400,33300,42200,124900,119900,200,3231400,100
4445,0,3656600,48200,39100,124800,118800,200,3431000,100
4446,0,3630700,44900,30400,121900,117000,200,3422000,100
4447,0,1609900,16500,25100,99400,94700,100,1458000,100
4448,0,4467500,51900,21700,119100,113800,200,4267200,100
4449,0,3493400,40500,43700,129300,120500,200,3268600,100
4450,0,3841300,23300,25000,98900,94100,300,3652600,100
4451,0,1504300,32400,18300,101000,95100,200,1337900,100
4452,0,3426200,19900,26400,118500,113300,100,3246900,100
4453,0,3811300,45500,36000,122600,117100,200,3595800,100
4454,0,3771900,43000,35900,128800,119700,200,3548800,100
4455,0,1654900,27500,53400,103100,98100,100,1462800,0
4456,0,5403000,54100,33500,98200,91800,200,5200200,100
4457,0,4067100,21500,29900,122600,116600,100,3858200,200
4458,0,4127800,51400,42000,129200,119500,200,3876000,200
4459,0,1544100,28300,35100,99500,94500,100,1323700,0
4460,0,3528000,47900,29100,99800,94100,200,3315200,100
4461,0,3692700,39100,38900,96900,90600,200,3504300,100
4462,0,3890800,50400,41700,122300,116300,100,3623800,200
4463,0,1702900,36700,34500,97200,92600,100,1518700,200
4464,0,4441200,22000,30800,100200,94300,200,4281800,100
4465,0,3343800,49300,27200,122400,117000,300,3138900,100
4466,0,3765700,41600,16600,98400,92900,100,3600600,100
4467,0,1481200,29500,33400,103000,97600,100,1304900,100
4468,0,3235400,57000,27100,99000,94100,200,3043600,100
4469,0,3645200,36300,25700,128200,121300,200,3439000,100
4470,0,3529400,50000,29800,121800,116000,100,3310700,100
4471,0,1663100,44900,41000,97200,93000,100,1455200,200
4472,0,4333700,43200,34200,122100,117400,200,4117900,100
4473,0,3306200,19300,33600,121200,116300,200,3116800,100
4474,0,3815900,49500,34000,103900,97900,100,3575200,200
4475,0,1480000,20300,36400,102400,97400,200,1307200,100
4476,0,3291200,53900,27100,121800,115700,100,3074400,200
4477,0,3720600,40000,49900,124400,118900,200,3484500,200
4478,0,3500700,37600,32300,104000,97800,200,3310300,100
4479,0,1856800,36600,41800,104300,95200,100,1625800,200
4480,0,4511400,50200,18500,99200,90000,200,4304300,200
4481,0,3471600,30700,52000,126200,120200,200,3243700,200
4482,0,3773700,27100,42000,122400,117200,100,3571300,100
4483,0,1512600,52300,29300,101700,97100,200,1318100,100
4484,0,3418700,40500,37900,123600,117500,200,3203600,200
4485,0,3852900,64100,41800,100500,93700,300,3628100,100
4486,0,3850000,25100,39400,122300,116400,200,3611600,200
4487,0,1670600,24500,34500,99100,93800,100,1495900,100
4488,0,4614600,44800,35500,120600,110800,200,4404900,100
4489,0,3701100,47800,38000,104800,95800,200,3498300,200
4490,0,4213200,36300,47000,121600,115900,200,3992000,200
4491,0,1539400,51800,41300,103400,95800,300,1327700,100
4492,0,3519500,29600,31600,123900,118400,200,3316300,100
4493,0,3747300,41500,44500,164400,91200,100,3479200,100
4494,0,3677400,61100,44200,105100,96400,200,3446000,100
4495,0,1659900,49400,37100,101700,96900,100,1457500,100
4496,0,4468200,33200,29700,100400,90200,200,4289200,100
4497,0,3366800,31100,35700,121700,115700,100,3149100,300
4498,0,3951400,53000,37000,122400,117000,100,3680800,0
4499,0,1546100,31100,36100,103400,98400,100,1328300,100
4500,0,3306800,44500,48300,119200,114000,100,3066300,100
4501,0,3614200,30900,17700,128800,121900,100,3430700,100
4502,0,3497000,38300,17100,121800,116700,100,3314000,100
4503,0,1622000,30400,27800,103200,98500,100,1454800,0
4504,0,4349100,65900,37800,119900,114200,200,4116800,100
4505,0,3318200,33300,40100,96700,87600,300,3133800,100
4506,0,3794000,36400,31200,121700,115700,100,3585900,200
4507,0,1605700,39200,39900,96900,91100,100,1407200,100
4508,0,3399500,31900,35900,119400,113500,200,3202400,100
4509,0,3691300,44800,43800,96800,90800,200,3492400,100
4510,0,3503200,48000,35500,98100,92300,200,3272800,200
4511,0,1705900,22000,39900,120900,115900,100,1507500,100
4512,0,4257200,46500,32100,97200,92100,200,4068200,100
4513,0,3285900,24600,14600,122300,117100,100,3114600,100
4514,0,3756700,36000,39400,128100,121100,100,3539200,100
4515,0,1510000,31600,27900,120500,115800,200,1322000,100
4516,0,3222500,34300,34600,120100,114600,100,3020800,100
4517,0,3616900,45000,36500,121800,115000,100,3390600,100
4518,0,3449200,38900,30500,96400,90500,200,3259100,100
4519,0,1816500,51900,36900,127000,120900,200,1537600,100
4520,0,4701000,45400,18900,133300,123000,200,4461500,200
4521,0,3801200,42800,54700,123100,117700,100,3563500,200
4522,0,4200000,49100,41300,113100,107500,200,3952000,0
4523,0,1495500,29200,17200,100200,95400,0,1342800,100
4524,0,3608000,20400,29600,98700,92700,200,3450600,100
4525,0,3998300,65700,40300,121900,115500,300,3757500,200
4526,0,3875400,32200,31600,231700,225900,200,3571600,100
4527,0,1647500,32900,49800,100100,95200,100,1458700,100
4528,0,4620400,43600,29500,122200,115800,200,4410600,200
4529,0,3444000,37700,37200,123400,117300,100,3228000,100
4530,0,3980300,36400,37900,131400,119300,100,3749400,200
4531,0,1568900,18500,36100,121900,116600,100,1367900,200
4532,0,3322400,48100,34700,102300,92000,100,3117800,100
4533,0,3786400,48000,39500,97300,92000,200,3578600,100
4534,0,3613700,42400,21200,129600,120600,200,3369900,200
4535,0,1756700,28900,43800,106200,97300,200,1569000,100
4536,0,4380100,24100,38000,99200,93200,200,4204600,100
4537,0,3358300,38600,39900,122000,116500,200,3137800,100
4538,0,4214000,58400,27100,102800,96100,200,4003000,200
4539,0,1598400,41300,42100,101100,95800,200,1358200,100
4540,0,3634200,49100,39200,102200,93600,200,3409100,100
4541,0,3765000,37800,19000,121700,116700,100,3572900,100
4542,0,3696200,36700,38400,122500,117100,200,3486900,100
4543,0,1627000,34400,18300,102700,97400,100,1460600,100
4544,0,4571700,49300,24700,100000,90900,200,4386700,100
4545,0,3487000,39300,34600,101600,90500,200,3292500,200
4546,0,3973700,39100,35200,98200,92000,100,3748800,100
4547,0,1479400,15700,41200,99200,94100,100,1316600,100
4548,0,3217700,25600,44500,97500,92700,100,3044500,100
4549,0,3641000,41200,35000,127500,122100,200,3431100,100
4550,0,3535800,49200,43400,122400,116400,300,3310000,0
4551,0,1641600,35700,24300,103900,96000,200,1462600,100
4552,0,4326200,41600,34700,98700,93300,100,4133000,100
4553,0,3982200,29200,29800,115800,108100,200,3781700,200
4554,0,4772200,40700,58200,124100,117200,200,4522700,100
4555,0,1629000,47700,42600,122800,115600,100,1395800,100
4556,0,4471300,36500,34700,117800,112500,300,4261400,200
4557,0,3984400,59700,36300,96300,90100,200,3765700,100
4558,0,4258300,45000,35900,100200,91400,200,4007400,100
4559,0,1847900,36300,30700,97600,92600,0,1617600,200
4560,0,5251900,40200,33200,130300,119500,100,5013100,100
4561,0,3755600,57400,47700,103300,97600,100,3540900,100
4562,0,3951100,27100,26200,127200,121500,200,3764100,100
4563,0,1483900,37000,19500,99200,94500,100,1322300,0
4564,0,3317000,39000,27700,118300,113500,100,3123000,100
4565,0,3690500,50500,35400,120800,115600,200,3469900,0
4566,0,3683900,44600,45200,100300,94300,100,3476100,200
4567,0,1843700,37200,52200,98900,93300,200,1638600,200
4568,0,4457400,37600,32000,105000,96200,200,4270400,200
4569,0,3438600,46900,18400,125300,120000,100,3234700,100
4570,0,3826200,46000,44300,98900,90200,100,3589100,300
4571,0,1621200,46600,40000,102100,95400,100,1409300,100
4572,0,3292200,18500,43900,123900,118100,100,3091500,100
4573,0,3635000,45700,25600,101100,96400,200,3451400,100
4574,0,3816100,32000,40100,120500,115800,200,3608800,100
4575,0,1650900,50200,36500,98800,94400,200,1457300,100
4576,0,4328700,31600,41700,96700,91000,200,4143000,0
4577,0,3389100,43900,40800,122700,117000,200,3156200,0
4578,0,3817400,32100,56200,124900,119300,200,3581600,0
4579,0,1530100,22100,39800,100000,95200,100,1317700,0
4580,0,3252700,31300,31100,119500,114600,300,3040400,0
4581,0,3616100,42300,41300,102700,97500,200,3419200,100
4582,0,3508400,25400,39100,122100,116500,100,3280400,200
4583,0,1817000,21500,39900,105400,100000,200,1643800,100
4584,0,4427000,32700,27100,124000,118900,200,4237200,100
4585,0,3446300,19000,27500,121000,115800,100,3272900,100
4586,0,4071300,32900,49200,103500,97800,200,3879100,100
4587,0,1506700,36800,28400,101300,95300,100,1332600,100
4588,0,3611500,40200,43900,119900,114700,300,3397700,100
4589,0,3812500,32500,21900,121200,115900,100,3622500,0
4590,0,3760200,46400,32100,101500,96200,200,3563500,100
4591,0,1661200,38200,34200,100500,94800,100,1468100,100
4592,0,4608800,37800,28600,122400,116700,0,4402400,100
4593,0,3557500,34900,40000,121300,116700,200,3345200,100
4594,0,3995100,38800,25700,122600,117300,300,3762800,100
4595,0,1496600,39900,20500,108500,100300,200,1320200,100
4596,0,3426700,57900,34300,100700,94000,200,3216700,200
4597,0,3670000,40700,39400,97500,91500,200,3470400,0
4598,0,3674900,45400,41200,122100,115300,200,3439600,100
4599,0,1767500,24900,31100,121800,116300,100,1532500,100
4600,0,4497800,40800,38700,119900,114600,100,4265300,100
4601,0,3301200,47300,35300,97900,92000,200,3106800,100
4602,0,3854700,29300,38100,128200,121500,200,3644500,100
4603,0,1528100,34200,26700,105600,96900,200,1344000,200
4604,0,3355000,34100,39600,122400,116700,200,3145800,200
4605,0,3626700,48800,26500,93600,88000,100,3446400,100
4606,0,3537200,52100,16600,119700,113900,100,3308300,100
4607,0,1660400,39800,47200,100400,94900,100,1462000,200
4608,0,4315500,35600,15900,96400,90400,200,4158800,100
4609,0,3300100,30000,43500,122700,116700,100,3092600,200
4610,0,3724600,34300,44600,120500,113300,200,3512100,100
4611,0,1509900,37500,34100,99100,93700,200,1319900,100
4612,0,3248900,46300,32500,118300,113200,200,3035200,100
4613,0,3654300,32000,21800,124700,119000,200,3457400,100
4614,0,3422500,55900,31400,96200,90300,200,3218200,100
4615,0,1636100,33400,30200,98800,93700,100,1456100,200
4616,0,4288900,58100,25600,121400,113800,100,4068600,100
4617,0,3309800,38700,38100,123200,117200,100,3080000,200
4618,0,4086200,37200,39500,97200,90900,200,3856000,200
4619,0,1759300,59800,26600,97900,92500,200,1515700,200
4620,0,3280400,37900,31200,119600,114100,100,3057800,200
4621,0,3742700,43900,26600,122800,117400,100,3543400,100
4622,0,3674900,35300,35100,102300,96600,200,3496000,100
4623,0,1707500,37400,21600,97400,91800,200,1537200,100
4624,0,4727500,56800,33400,120700,114600,200,4500600,300
4625,0,3758900,46700,29800,102700,97300,300,3561500,100
4626,0,4137100,54700,40200,121300,116300,200,3908200,100
4627,0,1531100,37600,41300,99600,94700,200,1341100,100
4628,0,3468100,37600,25700,122500,117400,100,3273700,100
4629,0,3790200,44300,37300,103500,98000,100,3593500,100
4630,0,3642100,21300,40200,101800,96700,200,3433400,100
4631,0,1660900,24000,31700,118900,113800,100,1471400,100
4632,0,4715600,38600,31400,125700,118000,200,4499300,200
4633,0,3359000,44700,29900,98000,91700,200,3168300,200
4634,0,4068300,29800,36500,122100,115700,200,3858300,100
4635,0,1680200,51600,31700,116200,110400,200,1463200,200
4636,0,3431900,28700,51900,120600,115200,200,3216500,100
4637,0,3859300,52100,36500,122700,117000,100,3622600,100
4638,0,3902200,21500,51300,101400,96600,100,3704100,100
4639,0,1714300,40300,42800,98900,94300,100,1478300,100
4640,0,4590300,61700,36000,130600,120100,200,4322000,300
4641,0,3390400,33300,48100,99300,94100,100,3196900,100
4642,0,3954600,54500,34900,98900,92500,300,3723200,100
4643,0,1541700,25500,51600,100400,94900,100,1353400,200
4644,0,3289600,33900,27700,125300,113100,100,3096500,100
4645,0,3763100,47700,20800,128300,122000,300,3560100,100
4646,0,3558400,50800,43600,123800,118500,100,3332400,100
4647,0,1653900,45600,34100,98200,93200,200,1469600,100
4648,0,4347500,32300,29900,116800,112200,100,4160000,100
4649,0,3248000,42900,62900,98100,91900,100,3028800,100
4650,0,3999400,48200,29100,123500,116400,200,3770500,100
4651,0,1665600,26000,51200,99200,93800,200,1462500,200
4652,0,3269700,36500,36800,120700,115300,200,3058900,100
4653,0,3717900,31700,45300,120800,115200,300,3505200,100
4654,0,3477400,34700,29100,120700,115300,100,3249000,0
4655,0,1656600,37800,27400,98400,93000,100,1482600,100
4656,0,4483400,50700,42100,100800,91700,200,4272900,200
4657,0,3548900,34000,38600,128800,122500,100,3327900,100
4658,0,4117800,44600,26200,121400,116300,200,3907500,100
4659,0,1579700,34400,32000,105400,97500,100,1357500,100
4660,0,3508300,51400,30700,122600,115100,200,3269200,100
4661,0,3922700,55200,48900,126100,119700,100,3678000,100
4662,0,3738400,46900,37700,121900,116300,200,3519600,100
4663,0,1676900,37000,39000,99100,94300,200,1484600,100
4664,0,4481400,52600,37700,117600,112200,100,4264400,100
4665,0,3382600,61000,35600,98700,92100,200,3168100,100
4666,0,4065800,25500,29400,124100,118300,200,3831900,200
4667,0,1489900,31100,36200,99900,92100,100,1311300,100
4668,0,3536900,55800,38100,124600,118500,200,3307400,300
4669,0,3708400,66200,28800,99300,93800,100,3504100,100
4670,0,3545000,49000,25500,113500,107600,100,3346100,100
4671,0,1637100,29700,36100,100400,95000,100,1452600,200
4672,0,4324900,33800,23000,119400,114200,100,4132100,100
4673,0,3225000,45800,34500,119900,115100,200,3005800,100
4674,0,3739100,44000,16500,100700,94700,100,3557600,0
4675,0,1545700,42000,29600,127200,121500,100,1333400,0
4676,0,3158500,46500,32100,100200,91400,200,2964900,100
4677,0,3656500,33100,47100,97500,92400,100,3453000,200
4678,0,3610000,48800,22600,102800,97200,200,3379800,0
4679,0,1707500,16000,52500,122400,117400,200,1471400,100
4680,0,4300000,38800,26500,121300,116400,200,4082800,100
4681,0,3345600,69100,30000,107900,98300,200,3127700,200
4682,0,4135700,46500,38800,125000,116400,100,3915800,200
4683,0,1491500,15900,28300,98700,94100,0,1342400,100
4684,0,3264000,32200,27400,118900,113100,100,3076500,100
4685,0,3661900,34500,36000,124800,119400,100,3453900,100
4686,0,3448200,36600,15100,119800,115000,200,3264600,0
4687,0,1663000,38300,37400,100200,95100,100,1476800,100
4688,0,4312900,48600,17400,118500,113800,200,4120200,100
4689,0,3309500,47300,31200,101300,95900,200,3117200,100
4690,0,4226700,38100,34500,124800,118900,100,3983200,100
4691,0,1602600,41300,30900,122500,116900,300,1388200,100
4692,0,3836900,43900,27700,106500,97200,200,3637400,200
4693,0,3996100,29400,49100,122600,116300,200,3778900,100
4694,0,3967300,61700,40200,104000,98400,200,3744800,0
4695,0,1695100,32100,46200,100900,96100,200,1507000,100
4696,0,4803200,30900,34700,119600,114100,200,4603500,100
4697,0,3531100,56900,24400,130000,119800,200,3294200,0
4698,0,4058500,32300,15600,100600,95100,200,3880200,100
4699,0,1670700,29800,23100,112200,107000,200,1441500,100
4700,0,4039300,48500,31500,96800,92300,200,3819800,100
4701,0,4580300,54100,32700,122300,117000,100,4358300,100
4702,0,4455300,49500,34100,122400,116700,200,4198600,100
4703,0,1678800,18000,36700,100300,95200,200,1518300,100
4704,0,5305600,42600,31200,125200,119300,200,5099500,100
4705,0,3841200,32100,42800,98300,92400,100,3659700,0
4706,0,4376000,30400,33000,123000,117500,100,4178200,200
4707,0,1704400,61700,32900,103000,97400,300,1500900,100
4708,0,3473400,47600,23700,118400,113100,200,3273900,100
4709,0,3799400,39500,28900,125500,120400,200,3591700,100
4710,0,3784200,77300,27600,130700,121600,200,3531600,100
4711,0,1665900,38400,39300,99400,95100,100,1467300,100
4712,0,4691700,34600,39300,98500,92000,100,4499700,100
4713,0,3271000,57500,35000,120900,115700,300,3040100,200
4714,0,3821900,43800,35600,124300,119100,100,3569600,100
4715,0,1514700,43900,34700,98200,93600,100,1329500,100
4716,0,3173600,38100,24000,118500,113200,200,2981500,100
4717,0,3686900,21100,39400,124500,117400,200,3484500,100
4718,0,3595900,58500,19100,125000,119300,100,3374800,100
4719,0,1710900,37400,46800,99000,94200,200,1479200,100
4720,0,4464700,26200,17200,117900,113000,200,4265500,100
4721,0,3188600,25500,30100,101500,96700,100,3017500,100
4722,0,3910300,54500,22800,120300,114000,200,3696400,100
4723,0,1548100,38300,31000,97500,91600,0,1366800,100
4724,0,3581600,51000,40200,99700,91000,200,3375800,300
4725,0,3852200,29900,45200,122000,116700,200,3641700,200
4726,0,4036700,18500,125600,104600,97000,300,3736000,200
4727,0,1731400,56900,37200,126200,117000,100,1499400,200
4728,0,4718100,47800,40300,101300,95200,100,4521400,100
4729,0,3516500,28900,33000,122400,117000,100,3326200,100
4730,0,3969800,41600,50600,100200,90700,200,3764000,100
4731,0,1505700,19000,33600,102300,95900,200,1324700,100
4732,0,3327300,42500,37000,104000,98200,100,3120000,200
4733,0,4088000,47300,50700,105500,100100,100,3864500,100
4734,0,3524500,18400,33500,127300,121800,200,3324600,200
4735,0,1657700,24100,46900,100100,95400,200,1473000,100
4736,0,4469600,38500,22500,96800,91800,200,4298800,0
4737,0,3502600,36500,56700,100000,93400,200,3283900,100
4738,0,4037300,35800,17400,121000,114900,200,3795600,200
4739,0,1564700,21400,41200,120600,114900,300,1328700,100
4740,0,3317600,30800,36300,119000,114000,200,3102100,100
4741,0,3700700,24600,21400,127800,121100,100,3520600,100
4742,0,3483600,42400,27400,123500,118300,200,3284400,0
4743,0,1758100,29500,45500,127900,122400,200,1545500,100
4744,0,4590000,54500,29300,122000,116700,300,4374300,0
4745,0,3279100,39200,77600,121300,116000,100,3027600,100
4746,0,4029200,45800,42100,124800,116400,100,3792500,200
4747,0,1637500,37400,29900,99500,94200,200,1454500,100
4748,0,3290900,41200,34300,96100,90600,200,3109200,100
4749,0,3903200,45200,29900,97100,91500,200,3714200,200
4750,0,3646000,36900,23200,127300,119400,100,3404800,200
4751,0,1758000,33700,65100,105300,96300,200,1529900,200
4752,0,4651800,21100,22500,120300,113800,100,4466800,300
4753,0,3496400,42400,21800,129600,122400,100,3291100,100
4754,0,4127100,46100,46800,128800,120300,200,3888800,100
4755,0,1493200,27700,25500,99300,94300,0,1332500,100
4756,0,3606000,57800,35900,99400,93200,200,3392500,200
4757,0,4051700,27800,43200,123400,117900,200,3830300,100
4758,0,3988000,60700,33300,130300,120800,300,3738900,100
4759,0,1731200,40600,25400,101900,96500,200,1506100,100
4760,0,4767600,65700,18800,99700,94300,200,4545900,100
4761,0,3520000,55000,40400,100100,94800,100,3312600,100
4762,0,4195300,61600,36600,121600,116800,100,3927300,200
4763,0,1511900,29400,45100,101300,96500,100,1325000,100
4764,0,3447100,39100,41900,119900,115000,200,3239100,100
4765,0,4358100,25600,31800,123800,117300,100,4170300,100
4766,0,3849400,61500,40600,96500,89000,200,3637500,300
4767,0,1788900,36300,34400,101000,95300,100,1605600,200
4768,0,5083800,60200,37200,121100,114300,200,4849400,200
4769,0,3558700,18600,26900,103800,97300,200,3390800,200
4770,0,4212400,52400,38800,121600,116000,100,3977700,200
4771,0,1522100,41800,24100,100200,94800,100,1325900,100
4772,0,3470800,34900,35800,118300,113100,100,3264900,100
4773,0,3795600,48800,36100,101100,96000,200,3592600,100
4774,0,3623100,47900,24200,121900,116600,200,3377600,100
4775,0,1796900,30700,45100,126700,121200,100,1581800,200
4776,0,4701300,50400,51500,118700,113000,100,4468300,100
4777,0,3279900,27200,46500,125000,119600,300,3063500,100
4778,0,3835900,76100,53200,102100,97300,200,3586200,0
4779,0,1545600,29100,37000,101100,96200,100,1330300,100
4780,0,3266600,39000,25900,121400,116400,100,3045000,100
4781,0,3695300,43200,17700,120500,115300,100,3500400,100
4782,0,3502700,51100,30600,121700,117000,200,3288200,100
4783,0,1661900,38000,41000,98900,94000,100,1473100,100
4784,0,4377400,32100,36900,122400,117000,200,4177400,0
4785,0,3282000,42000,53000,101500,95700,200,3068900,200
4786,0,3910500,49100,40900,121200,115800,200,3657800,100
4787,0,1511300,36000,35500,98900,94400,100,1335200,100
4788,0,3257300,35000,44900,124300,119700,100,3047200,100
4789,0,3758300,54400,37800,103400,97000,100,3556700,0
4790,0,3600700,48200,23200,105000,97200,200,3413600,100
4791,0,1657700,19900,36100,100400,95700,200,1486500,100
4792,0,4592600,30400,27000,98800,92400,100,4420100,100
4793,0,3470800,34700,35900,121900,117100,100,3257400,100
4794,0,4037300,19500,16000,123800,117200,100,3857700,100
4795,0,1709100,26000,47200,99600,94000,200,1512900,200
4796,0,3452500,26300,31800,114300,109300,200,3266500,100
4797,0,3894900,38700,70300,125000,117500,100,3638100,100
4798,0,4007800,56800,41100,101300,94400,200,3753600,100
4799,0,1730200,48900,34900,103600,98300,100,1492500,100
4800,0,4599300,28600,16100,117900,112900,200,4404300,100
4801,0,3359400,29100,30400,122500,117000,200,3171800,100
4802,0,3837100,27100,16500,102600,97800,200,3685100,0
4803,0,1557500,54700,46400,123000,117200,100,1327700,100
4804,0,3253100,30800,56900,100300,94400,200,3056200,0
4805,0,3714200,27500,27500,121600,116100,100,3525400,100
4806,0,3462300,50000,20000,109100,101000,100,3270200,100
4807,0,1691700,62600,33400,120400,114900,100,1457900,200
4808,0,4406200,38000,38200,101700,92000,100,4214100,200
4809,0,3241200,26500,26000,122500,117200,200,3051600,100
4810,0,3898100,40200,33800,125000,119100,300,3649800,100
4811,0,1518800,33400,34300,100000,94600,100,1336000,100
4812,0,3179000,31500,27700,99300,93400,200,3006700,100
4813,0,3689300,62900,36300,98000,92000,100,3480000,100
4814,0,3608100,51300,23000,95400,88900,100,3416900,100
4815,0,1646200,20800,35700,98600,93600,200,1478400,200
4816,0,4369900,20900,23200,120900,115600,200,4190500,100
4817,0,3287200,39300,39300,97400,91400,0,3084900,100
4818,0,3916600,24900,45800,126700,119700,100,3688800,200
4819,0,1744600,24500,93400,99100,94000,200,1460300,200
4820,0,3390100,41700,32800,100000,91400,200,3180700,200
4821,0,3738500,21300,27400,127100,121400,200,3550700,200
4822,0,3475300,61600,25100,100200,94200,100,3248400,100
4823,0,1681000,40500,41800,122600,115900,200,1464200,200
4824,0,4702100,41100,57900,99000,93200,200,4490900,200
4825,0,3921000,43900,29000,125600,119300,100,3709500,200
4826,0,4106500,50800,44600,129300,119600,300,3871300,200
4827,0,1532500,37000,19000,101100,95300,200,1361600,100
4828,0,3651000,40600,43600,119100,112300,100,3432100,200
4829,0,4257700,40100,48700,123700,119000,100,4022000,200
4830,0,3747300,50500,27600,128300,118600,200,3522700,100
4831,0,1688700,26800,62800,100100,95100,100,1478400,100
4832,0,4629100,39700,15500,120100,114900,200,4436400,100
