tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1370,0,5842400,52200,24300,896400,758500,100,4851600,100
1371,0,2871100,58700,24900,799800,662600,100,1959400,100
1372,0,2963500,41600,66000,925700,761800,200,1903100,100
1373,0,6857000,62600,52900,844700,707200,100,5859600,200
1374,0,7624200,51300,39400,927900,783500,100,6580400,100
1375,0,3014100,58800,50100,880600,737300,200,1998300,100
1376,0,2890000,45100,27600,829400,683500,200,1965300,300
1377,0,8236700,94000,38100,954800,812800,100,7119900,200
1378,0,6293800,54500,85600,804300,666300,100,5269700,0
1379,0,3265300,65600,85100,810200,671700,200,2228300,200
1380,0,2994700,50500,36400,917500,761000,100,1928900,200
1381,0,7367400,68500,68000,910300,771600,100,6310200,100
1382,0,8268300,83800,37300,914100,776900,300,7219800,200
1383,0,2829300,43500,33500,818000,670300,200,1925900,100
1384,0,2946700,67500,40100,835400,696300,100,1987500,100
1385,0,6954600,69800,43600,822000,678200,100,5995600,200
1386,0,5915000,116800,53200,887000,743700,100,4839100,200
1387,0,2902800,70700,45800,824000,685500,200,1933200,300
1388,0,2853600,37900,58500,909900,755900,200,1834200,100
1389,0,6739600,51800,31100,953900,794000,200,5687700,100
1390,0,7781500,47900,52200,849100,707400,100,6757200,0
1391,0,2939700,35000,34100,807700,671400,200,2041000,200
1392,0,2780400,32500,27900,806400,669100,100,1891900,100
1393,0,6757500,65700,37300,963300,803600,200,5667700,200
1394,0,5870600,62300,50700,923300,765800,200,4818200,200
1395,0,2879700,43700,47600,817600,679200,100,1950000,200
1396,0,2751600,44900,53700,824000,687000,300,1807400,200
1397,0,6574700,88900,34300,910300,766800,200,5516400,100
1398,0,7824900,95100,37800,860300,714200,200,6798300,200
1399,0,3309100,72600,47500,881700,744900,200,2225400,200
1400,0,3155600,78800,39400,822300,684400,100,2160600,100
1401,0,6922700,79900,41200,840400,700200,200,5945200,200
1402,0,5915400,43400,71700,892600,754400,200,4846000,100
1403,0,2962100,30700,50700,904800,766300,100,1965800,100
1404,0,2801500,45800,43500,905900,750600,100,1794900,200
1405,0,7033000,76000,40700,941000,786800,200,5958000,300
1406,0,7923100,55600,27400,924800,768100,200,6894200,100
1407,0,2991600,49900,45800,804600,660900,100,2083500,100
1408,0,2867700,33700,41900,869100,726700,100,1906000,200
1409,0,7308600,107600,42300,890200,747800,100,6240800,200
1410,0,6090200,57500,59300,808600,670900,100,5140200,200
1411,0,3078900,44500,23500,872000,732100,200,2105100,300
1412,0,2888200,52500,52800,886300,748100,100,1867400,300
1413,0,7198200,61800,88900,886100,748200,200,6135000,100
1414,0,8009900,42200,67300,871800,733300,200,6964900,0
1415,0,3014900,77300,59500,809500,671300,200,2047900,200
1416,0,2881600,41400,31100,807400,670500,100,1985200,200
1417,0,6685400,47300,42100,855200,710400,200,5723100,100
1418,0,5918000,58300,58900,915900,758700,100,4852900,200
1419,0,2932000,54200,35800,812500,668500,100,1947600,100
1420,0,2869000,50800,61500,901900,744800,200,1805900,100
1421,0,7080200,20100,44800,914700,776500,200,6075700,200
1422,0,8176600,126200,47000,924600,779200,100,7055800,300
1423,0,3004400,40100,29400,933200,776900,100,1978500,100
1424,0,3082500,65100,51100,926400,772700,200,2022700,200
1425,0,6824600,45800,45700,833400,696400,200,5879700,200
1426,0,5850300,18500,28700,928900,768000,200,4813400,0
1427,0,2890200,72400,50000,813200,675000,200,1941300,200
1428,0,2816500,40400,42200,820900,681300,100,1890100,100
1429,0,7129800,50100,49700,889300,750700,200,6127100,200
1430,0,7552600,30200,49400,825000,687000,100,6625400,200
1431,0,3161300,86700,38700,894100,751900,200,2116100,200
1432,0,2914400,56200,50900,898000,755000,100,1881100,100
1433,0,6858900,42100,43700,849900,708900,300,5890400,200
1434,0,5818300,66000,31100,811600,673000,200,4885700,200
1435,0,2956700,56200,38600,913600,756200,200,1919800,200
1436,0,2724300,27900,41900,808600,670900,200,1826400,100
1437,0,6764700,64500,65500,904400,760300,100,5705300,200
1438,0,7708800,71300,53700,925600,769500,100,6582100,100
1439,0,3065900,45300,53200,904400,758700,100,1999700,100
1440,0,3041000,57800,41000,901400,759600,200,1997000,100
1441,0,6884500,51900,57600,928800,778400,300,5833700,200
1442,0,5777700,37400,48900,921400,762800,100,4757800,200
1443,0,3024400,58700,43000,912500,751000,100,1998000,100
1444,0,2959200,56200,41600,816200,677200,100,2026100,200
1445,0,6782300,40800,39500,847000,707100,200,5832700,200
1446,0,8148100,33700,49900,937800,766000,200,7108700,100
1447,0,3184300,50800,35800,918000,755700,200,2156000,200
1448,0,3109900,72800,72700,915100,761000,200,2036000,100
1449,0,6920000,75500,60000,847800,702300,200,5918000,200
1450,0,6179600,83700,79500,919100,775000,300,5028300,200
1451,0,3096500,36400,45400,905200,759800,100,2080200,100
1452,0,2737500,51000,21100,817300,678800,300,1824400,100
1453,0,7107000,70100,56400,946900,798100,100,6011800,100
1454,0,7932900,19900,43700,842100,703200,100,7009800,100
1455,0,3103500,53200,47000,896000,754800,100,2089400,0
1456,0,2947200,37600,38600,826600,688000,100,2018800,200
1457,0,7474100,102300,47400,846700,704600,100,6435800,300
1458,0,6439000,30100,62400,946300,789600,300,5366600,200
1459,0,3121400,55200,30900,900500,757100,100,2048800,200
1460,0,3030400,64300,57600,802200,665300,200,2048300,100
1461,0,7195000,67000,38200,886300,749800,100,6184900,100
1462,0,8272100,89400,35300,842200,696200,200,7244600,100
1463,0,3102400,50100,35500,914800,758300,100,2076000,200
1464,0,2994300,42400,30100,911800,753700,300,1998900,100
1465,0,7031100,43600,42100,822200,683800,100,6109700,200
1466,0,6021600,72700,50700,827200,682600,200,5056000,200
1467,0,3034500,47200,35800,922400,761500,100,2015900,200
1468,0,2909100,60700,29700,933200,771100,200,1866400,200
1469,0,7087000,61100,32600,823600,684800,100,6145200,200
1470,0,7905100,48100,59600,817800,681500,200,6957900,100
1471,0,3114500,71200,53300,819400,681200,100,2138100,200
1472,0,2886400,44100,49800,907200,739600,200,1857000,100
1473,0,6839000,59600,47900,814900,677500,200,5884600,300
1474,0,5658100,84000,35600,833000,690200,100,4639600,200
1475,0,2849200,53500,24800,910500,755100,200,1840200,100
1476,0,2855700,49400,47800,922300,761300,100,1819800,100
1477,0,6644300,45400,45300,844800,707300,200,5686300,300
1478,0,7783900,67100,39700,910600,768400,200,6742100,100
1479,0,3209200,41700,25400,851300,713600,100,2218600,100
1480,0,2940100,42900,32600,869600,732700,200,1942400,200
1481,0,6737500,61400,52600,887200,750400,100,5714600,200
1482,0,5633800,58300,42500,802900,665000,100,4715100,100
1483,0,2738800,26800,21300,820100,681000,100,1848200,100
1484,0,2754300,74500,43300,798800,663200,200,1827600,100
1485,0,6544900,91800,41200,829800,691400,0,5567100,100
1486,0,7644300,51900,51000,881900,737800,200,6591100,200
1487,0,2880900,27400,39800,801000,663300,300,2003400,100
1488,0,3054300,45200,66000,849700,712100,100,2079900,200
1489,0,7165500,68400,33600,912800,772600,100,6136400,300
1490,0,5756300,53600,22400,846900,696300,200,4813000,200
1491,0,2912700,35600,20900,902900,757800,200,1934400,100
1492,0,3089800,62900,68600,822800,684600,200,2105100,200
1493,0,6999200,63900,41700,876500,737200,100,5985700,100
1494,0,8436700,54000,119400,1032900,874500,300,7202600,200
1495,0,2934200,49600,72700,806500,668500,100,1974400,200
1496,0,2991900,46700,40400,912000,754900,100,1972200,100
1497,0,6746800,80600,41100,855200,718600,100,5746500,100
1498,0,5735700,62900,45900,815200,675200,200,4731000,100
1499,0,2897000,38200,31200,885500,747800,200,1875700,100
1500,0,2776200,51200,44600,799100,663100,100,1829900,100
1501,0,6652000,72700,36300,850600,713200,100,5683200,100
1502,0,7758700,31500,33800,823000,685100,200,6859600,100
1503,0,2992600,55800,45000,839300,700600,200,2035600,200
1504,0,2934500,73000,47200,889600,746400,200,1907700,200
1505,0,6923000,75300,36900,938600,795800,100,5849700,200
1506,0,5852300,45300,41700,941800,793000,200,4804400,200
1507,0,3106200,66100,64700,842300,698900,100,2111300,300
1508,0,2894500,41500,67400,903000,754900,100,1857300,200
1509,0,6865500,66900,21000,838600,695700,100,5916100,100
1510,0,8590100,50100,36000,970100,831600,200,7456300,300
1511,0,3222700,46500,37900,921200,763800,100,2190100,200
1512,0,2828100,43100,54000,821800,677600,200,1880600,200
1513,0,6778800,19000,39000,822400,684300,200,5873900,200
1514,0,6150100,63400,37100,868800,731500,100,5163200,100
1515,0,2833000,26700,44200,869700,731500,200,1864900,300
1516,0,2791600,43900,25000,817000,679100,200,1868500,300
1517,0,7172800,49500,37000,852200,714300,100,6198300,100
1518,0,7881900,47500,43600,985400,845900,100,6774300,200
1519,0,3070300,46500,39800,819200,680800,200,2087000,200
1520,0,3020800,44800,41900,889200,750500,100,1993700,100
1521,0,6888400,63500,39500,921800,778200,200,5844500,200
1522,0,5748500,68500,40600,938600,776600,300,4639200,100
1523,0,2843100,45400,63600,810400,668600,100,1913100,100
1524,0,2704700,50800,40300,805500,668000,100,1789000,100
1525,0,6594500,73300,70300,942200,793000,200,5496800,200
1526,0,7913900,59500,43100,1065400,900600,100,6720600,200
1527,0,2885600,53300,44100,921800,764900,100,1851700,200
1528,0,2864600,49800,35000,816600,677500,100,1948500,100
1529,0,6582800,34700,55600,834000,695600,200,5640500,100
1530,0,5812700,79900,51300,904700,760100,100,4754500,100
1531,0,2930000,80500,55400,807200,670400,100,1951100,200
1532,0,2801600,37700,29300,920100,761000,200,1788600,100
1533,0,6749800,62100,51600,845800,706700,200,5757700,200
1534,0,8295000,44200,42000,950000,812000,200,7194400,300
1535,0,2985500,48300,62000,906900,750300,100,1948000,200
1536,0,2980900,62200,56000,843500,705500,200,2000400,200
1537,0,6918700,65300,59100,933900,771400,100,5840900,100
1538,0,5882500,68700,53400,920000,758500,200,4804600,200
1539,0,3074100,91200,49700,847800,701600,100,2010100,200
1540,0,3037400,34400,63700,909100,752400,100,1981100,100
1541,0,6906400,57500,46600,913200,756800,200,5864200,200
1542,0,7663300,39500,51600,829200,689800,100,6724300,100
1543,0,3054300,72900,43000,829300,692000,100,2086800,200
1544,0,2750000,36100,46000,805200,667500,300,1848000,200
1545,0,6746100,77200,26000,959700,797400,200,5668100,100
1546,0,6454200,78100,47300,906300,763300,200,5355800,200
1547,0,3200000,39100,44900,840400,702200,200,2254600,200
1548,0,2836900,36900,53300,809900,672000,300,1922800,200
1549,0,7445100,136100,41500,937200,775400,200,6320000,100
1550,0,8049100,76400,23700,930800,768500,100,6993900,200
1551,0,3032400,30900,48600,937500,780600,100,1988500,200
1552,0,2895700,50700,33600,916400,758700,100,1861400,200
1553,0,7037100,40500,46000,957800,801300,300,5960000,100
1554,0,5913800,53700,81200,957900,801900,0,4795500,200
1555,0,3112900,58000,98600,915400,755600,100,2012600,200
1556,0,2961100,48100,54600,933400,771700,100,1900700,200
1557,0,7257100,93400,30700,888000,741000,200,6218000,100
1558,0,7886700,79400,33500,826100,689400,100,6867000,100
1559,0,3143300,71200,43600,827600,686900,300,2135800,100
1560,0,3097200,61500,36200,883600,745000,100,2067800,100
1561,0,7042500,77200,27300,893100,750300,200,6036400,100
1562,0,5894000,72000,62000,887000,749700,100,4864700,100
1563,0,2888600,57000,53500,818300,675900,100,1949600,200
1564,0,2758300,43200,42600,905900,750500,100,1754000,100
1565,0,6586900,50700,60600,893000,755000,200,5562700,100
1566,0,7743600,85700,38000,929500,787400,200,6676900,100
1567,0,2887700,48400,26100,792500,655500,100,2004700,100
1568,0,2878900,36700,46400,816200,677800,200,1963500,200
1569,0,6906900,56800,40400,1038200,881000,100,5755700,100
1570,0,5704200,61300,42300,843800,705800,200,4686700,200
1571,0,2929000,72000,42100,871800,728400,100,1922000,100
1572,0,2805200,65400,55500,876200,733100,200,1786700,100
1573,0,6431900,65600,41400,824900,687400,100,5480100,100
1574,0,7472400,73700,26000,935900,792300,100,6421000,0
1575,0,2954600,52600,44500,823500,682200,100,2018000,100
1576,0,2745700,49100,26600,809200,671400,200,1832400,100
1577,0,6659000,90300,29800,867300,725600,300,5643300,200
1578,0,6030900,69600,34900,826000,688300,200,5064200,200
1579,0,3234400,36800,71100,906900,751000,200,2135700,100
1580,0,2970900,50300,48600,946900,809200,100,1872800,0
1581,0,7149500,56100,55800,946000,786200,100,6071600,200
1582,0,7937100,89700,44600,932800,771700,300,6808600,200
1583,0,3089300,60400,39300,925500,769600,100,2046700,200
1584,0,2847400,68300,33800,806400,669200,100,1926300,300
1585,0,6785000,85600,53400,860600,722700,100,5772600,200
1586,0,5802300,50200,60600,842000,700300,200,4837200,100
1587,0,2982300,42900,68000,803500,666100,200,2055600,200
1588,0,2938200,49200,32000,877400,740400,100,1962500,200
1589,0,6994800,61800,63100,901400,760700,100,5946200,300
1590,0,7866900,56500,22200,834700,698100,100,6927300,200
1591,0,3037700,59500,55700,822000,676200,100,2069800,100
1592,0,3086900,63100,51700,889400,751600,200,2051600,300
1593,0,6605300,69700,36700,840300,695500,300,5634300,100
1594,0,5608300,68000,40900,821800,678800,100,4614800,100
1595,0,2905200,68700,46900,827700,690100,200,1943000,100
1596,0,2810500,69800,36600,889100,747500,100,1799400,100
1597,0,6484200,54800,23500,841600,700100,200,5542300,200
1598,0,7858000,62000,44000,939300,797300,100,6785100,300
1599,0,2926200,40300,52400,876100,736800,200,1889700,200
1600,0,2975800,44900,52600,924100,779000,200,1900100,200
1601,0,7059500,73700,50000,879100,741200,300,6033200,500
1602,0,6021700,58100,33000,845000,707000,100,5066700,200
1603,0,2833300,55100,43000,880200,743200,200,1834700,200
1604,0,2983900,87600,40400,903900,762400,200,1938000,100
1605,0,6815900,50200,43900,893400,752800,100,5811600,200
1606,0,7770900,87700,42800,936000,779400,100,6650900,100
1607,0,2872000,29700,35800,831700,689700,200,1966600,100
1608,0,2978800,52600,44900,899100,756000,100,1968700,200
1609,0,6855600,51500,43700,851400,713900,200,5898600,200
1610,0,5833000,64200,43500,875700,737300,100,4829300,200
1611,0,2788900,29400,62100,811400,674900,200,1856100,200
1612,0,2764000,58300,39200,898500,753100,200,1741900,100
1613,0,6939500,101200,32400,964400,809800,100,5812000,100
1614,0,7538300,60700,46800,822600,685600,300,6583800,100
1615,0,2851500,38200,41300,797400,662000,100,1950600,100
1616,0,2928300,60100,41100,808600,671300,200,1993900,100
1617,0,6466800,64700,36400,829800,692400,0,5515400,100
1618,0,5653300,61900,45100,864700,726800,100,4613100,100
1619,0,2931900,49300,35000,887700,745800,100,1891200,200
1620,0,2797200,56300,64700,830700,694100,200,1800600,100
1621,0,6608300,106300,31000,836900,696300,200,5626100,100
1622,0,7342300,39000,38000,819400,680400,100,6434900,100
1623,0,3086800,51100,52400,833300,696000,200,2136200,200
1624,0,3043800,66000,59800,879000,736700,200,2021300,100
1625,0,6968200,60400,30800,905400,767900,100,5949700,300
1626,0,5819300,69100,26500,809100,671300,200,4897100,100
1627,0,2984200,48400,39900,900600,752000,100,1977100,200
1628,0,2937000,37400,29500,920100,763700,100,1938400,100
1629,0,6951900,66400,40800,928400,772200,200,5899400,200
1630,0,8069400,86700,39800,922300,770900,200,6954000,200
1631,0,3095300,55400,31700,912900,774100,200,2071600,200
1632,0,2902400,38600,23200,907300,754900,200,1911700,100
1633,0,6993500,56700,35900,948100,790800,200,5932100,100
1634,0,6034700,127100,47200,915700,761100,100,4927300,100
1635,0,2963700,33100,65000,798700,660900,100,2042700,200
1636,0,3048700,87800,44400,926200,777400,300,1965600,200
1637,0,6917600,61100,53800,921300,764400,100,5853500,200
1638,0,7986600,41600,35300,948500,780900,100,6927400,100
1639,0,3105800,40900,48900,912200,765400,300,2032400,100
1640,0,3081400,81200,43200,916100,777900,100,1990100,200
1641,0,6688700,56900,40400,817900,680200,100,5757800,100
1642,0,5708200,71900,43000,810000,673500,200,4736700,100
1643,0,2799200,63200,24800,805200,666600,100,1889500,100
1644,0,2748000,34100,55100,795600,660200,200,1855700,100
1645,0,6829300,42600,38800,1012800,851300,100,5720800,200
1646,0,7656800,87900,43300,869300,730400,100,6639500,200
1647,0,3288500,62900,53900,916800,758200,100,2238300,200
1648,0,3143200,52300,47600,930300,772700,100,2094600,200
1649,0,7095000,77100,55100,910300,766800,200,6033100,100
1650,0,5945300,50400,47400,818100,681100,200,5003600,200
1651,0,2923800,47000,38800,810800,672900,100,1998800,100
1652,0,2944900,113800,44200,848300,706600,200,1910000,200
1653,0,6998000,69400,38700,930900,771300,100,5930900,100
1654,0,8292300,152000,58900,949000,805500,200,7060600,200
1655,0,3042800,45400,50000,803700,666100,100,2120100,200
1656,0,3070600,53400,56500,875800,737900,200,2066800,100
1657,0,6843200,48700,50400,828400,686700,200,5894100,200
1658,0,5998800,48800,46300,940600,800900,100,4934000,200
1659,0,2820700,27400,40900,810900,670100,200,1873400,200
1660,0,2810500,45700,55500,909600,748700,100,1751000,100
1661,0,6876100,97500,24500,835400,690800,300,5895700,200
1662,0,8881200,104500,80000,935900,789800,200,7739900,300
1663,0,3562900,63500,28700,911000,765400,200,2536100,200
1664,0,3074900,56300,31400,882900,743700,100,2084700,100
1665,0,7211500,98800,35300,873900,730200,200,6187000,100
1666,0,6030400,45300,55200,822800,682700,200,5048700,200
1667,0,2968700,66900,69000,870000,732300,200,1952900,100
1668,0,2939000,54000,56800,844300,703100,100,1970100,200
1669,0,7226700,72700,28400,846000,709600,200,6265900,200
1670,0,8167300,85300,53100,831200,690200,100,7166800,200
1671,0,3053000,60100,55300,814500,675800,200,2100600,100
1672,0,2960900,47900,39400,816100,676200,200,2031000,100
1673,0,6954100,72500,71900,928400,771700,100,5851000,100
1674,0,5793600,56500,40200,865500,720200,200,4808900,100
1675,0,2909500,36500,42400,868000,729800,100,1929200,100
1676,0,2692700,41500,46100,801500,665600,100,1786400,100
1677,0,6708400,84300,41900,847500,708300,100,5707800,200
1678,0,7855800,50100,42700,928300,771600,200,6762200,100
1679,0,3267400,70300,41300,929200,773600,100,2152800,100
1680,0,3077100,74700,36500,913300,764200,100,1999800,100
1681,0,6853900,74400,27800,951700,788900,100,5787600,200
1682,0,5653900,39200,37800,854900,714300,200,4712800,0
1683,0,2828500,51100,44000,816900,676400,100,1904000,300
1684,0,2734500,40600,28800,808000,667400,200,1843700,100
1685,0,6629900,64800,38500,932000,772000,100,5569700,100
1686,0,7601200,56100,69900,842300,698500,200,6617000,100
1687,0,2983000,46100,69100,813800,677200,200,2037700,0
1688,0,2743200,34100,45400,808500,670200,100,1843100,100
1689,0,6692700,75300,46800,946900,782900,300,5605400,300
1690,0,5855900,58700,47400,820900,683400,100,4857100,300
1691,0,2963200,63500,26800,857100,713600,200,1994000,100
1692,0,2951300,54500,17800,891100,741100,100,1965700,100
1693,0,6937500,53600,55500,833500,686600,200,5971700,200
1694,0,8347000,54000,37700,1047900,890900,100,7185400,500
1695,0,3109300,53900,39400,1001400,859000,200,1992400,300
1696,0,2898900,50300,23900,922200,762800,300,1877900,200
1697,0,7107800,82500,45800,950100,793500,100,5994600,200
1698,0,5767700,42500,47800,820200,679700,200,4824300,100
1699,0,3128600,43700,68300,920400,758100,100,2017600,100
1700,0,2847300,74200,35500,824500,680300,100,1863800,100
1701,0,6693600,46000,26100,834300,696500,200,5770000,300
1702,0,8264200,70700,54300,955100,813800,200,7120800,300
1703,0,3061000,46800,47000,908300,765300,100,2044800,200
1704,0,2826500,55600,60100,809000,671000,100,1891000,100
1705,0,6924500,70100,25200,921100,783600,100,5896900,200
1706,0,5896100,54000,66500,809000,670600,100,4951400,200
1707,0,2994900,45400,48000,833900,691200,100,2041400,200
1708,0,2763100,55600,30400,894800,752000,100,1766000,200
1709,0,6930300,63900,26700,941800,791400,200,5879000,100
1710,0,7585300,78100,68600,833200,688300,200,6578300,100
1711,0,2913900,52600,47900,834400,695800,100,1949000,100
1712,0,2936200,81600,58500,857100,714500,100,1911300,200
1713,0,7118400,62100,49700,859000,721200,200,6117900,300
1714,0,6243500,33800,31200,931700,774700,100,5177300,200
1715,0,3063400,55400,36600,813100,673100,100,2140200,100
1716,0,2866100,43600,50400,807400,669300,200,1944300,200
1717,0,7473300,61600,52000,903100,764700,100,6434400,300
1718,0,8306100,72500,36600,916500,774700,200,7250300,200
1719,0,3411700,49300,94900,916300,760600,200,2274100,200
1720,0,2931000,38300,59500,808100,670000,100,1971700,100
1721,0,7172500,48900,59600,944000,800600,100,6098300,100
1722,0,6338100,62500,50800,901900,756600,200,5303800,200
1723,0,2873600,62900,44800,803700,663900,100,1939700,200
1724,0,2844500,91000,35400,814000,676600,100,1892000,100
1725,0,7086800,101400,41700,857500,715800,200,6071300,100
1726,0,8188200,36500,58600,943500,806600,300,7086000,300
1727,0,3196400,46500,37300,884600,747300,200,2215500,100
1728,0,3023700,39600,50200,818000,679900,200,2105500,100
1729,0,6821000,53800,62900,815900,678800,300,5874900,200
1730,0,5927700,68300,63000,1036900,897900,100,4736300,200
1731,0,2902600,49700,21400,900700,759600,0,1907000,100
1732,0,2919200,75600,58100,888200,749800,100,1865100,600
1733,0,6584800,36800,44500,928600,773100,100,5545000,100
1734,0,7895000,120800,56200,865800,722400,100,6825700,200
1735,0,3233900,43100,38600,818400,678900,0,2305900,100
1736,0,3035800,63800,55800,894300,752100,200,1998600,200
1737,0,7113700,93100,52000,918700,770100,100,6025800,100
1738,0,5918600,44300,38600,911300,757200,200,4851000,300
1739,0,3153200,39400,202300,884400,741500,200,1948000,200
1740,0,2955800,29200,55700,912200,773600,200,1908400,300
1741,0,6962400,57400,35400,826500,689200,100,6018000,100
1742,0,8049100,76500,32700,896600,759100,100,7030500,200
1743,0,2979500,39400,45500,901600,763000,200,1982100,100
1744,0,3016400,56500,36300,906000,759500,200,1998700,200
1745,0,7149600,41100,71000,866700,727200,200,6144400,200
1746,0,6054200,59500,45100,814900,677500,100,5116000,300
1747,0,3081600,50000,46400,881500,732400,0,2085400,100
1748,0,3016600,44400,68800,819400,683100,200,2067600,200
1749,0,8154500,88200,47600,902000,764800,200,7097900,100
1750,0,9180500,59400,46300,982800,825900,200,8013100,200
1751,0,2943700,39300,47000,811000,672500,100,2018700,200
1752,0,2762300,56300,34300,849900,704400,200,1795700,100
1753,0,7077700,56900,65000,843600,700900,200,6087700,200
1754,0,5805200,31900,46800,878100,739900,300,4828800,200
1755,0,2846500,71600,33600,831700,685100,100,1889300,200
1756,0,2791000,51400,40700,916100,758800,100,1761200,200
1757,0,6817200,59900,39400,940600,778600,300,5748000,200
1758,0,8177300,44400,56900,860000,719700,200,7178400,200
1759,0,3238400,52200,51300,891300,748900,300,2164200,200
1760,0,2900700,76300,30200,804000,667100,200,1942200,200
1761,0,7058100,42700,32200,898400,758800,100,6063200,100
1762,0,5912600,58700,61800,897500,758500,100,4837300,200
1763,0,2802600,22900,23800,818500,679200,200,1924400,200
1764,0,2882900,64500,72800,912300,751500,100,1824800,100
1765,0,6717800,61100,31300,863600,723900,82000,5752200,100
1766,0,7956200,43400,39100,888900,750500,100,6969200,200
1767,0,3247400,51100,38600,943000,783000,200,2200000,200
1768,0,2761500,35700,28500,812000,674500,100,1870000,100
1769,0,6858300,71300,19800,931700,793100,100,5815300,100
1770,0,5916200,53900,42400,816900,676800,300,4978200,100
1771,0,2920100,34500,31100,879700,742200,100,1938300,100
1772,0,2915500,34600,43900,907100,768400,300,1900600,300
1773,0,6723200,33200,37600,922300,762800,100,5699700,200
1774,0,7861400,45300,68200,941100,781500,200,6735000,200
1775,0,3022600,57200,41600,809800,671600,100,2092700,200
1776,0,2744800,32600,52900,810300,671500,200,1833000,100
1777,0,6878300,97100,49000,890200,747000,200,5820200,300
1778,0,5565500,72100,60100,816600,676400,200,4591600,100
1779,0,2894700,41400,79500,831800,673800,200,1875100,200
1780,0,2886600,48800,48200,815400,676700,100,1926400,100
1781,0,6805300,33400,59900,828300,692800,200,5864700,200
1782,0,7818400,76900,37800,814700,676700,100,6874400,100
1783,0,2964300,34200,42300,798100,662100,200,2058100,100
1784,0,2880000,34900,40900,814900,672500,200,1977100,100
1785,0,7090700,69300,71800,911600,766200,100,6022000,200
1786,0,5895100,62300,53900,815800,674600,100,4902300,200
1787,0,2998500,63000,51100,911000,768300,200,1960900,300
1788,0,2701400,21500,39600,810100,672300,200,1817500,200
1789,0,6745000,74300,53500,850000,708200,200,5757300,100
1790,0,7765600,72100,37200,888500,744400,200,6749500,100
1791,0,3059700,58900,14000,882800,738400,200,2084100,100
1792,0,2810600,49500,43900,878400,739900,200,1810700,100
1793,0,6757700,64300,36200,833900,696800,200,5790000,200
1794,0,5753800,38400,33900,926900,764500,200,4730000,200
1795,0,2955700,34700,40700,909500,751800,100,1943600,100
1796,0,2785900,45800,37600,812500,674700,300,1867500,100
1797,0,6576800,52700,51000,925100,774500,100,5523000,200
1798,0,7708500,66600,39200,937600,780700,200,6595200,100
1799,0,3120200,59600,50800,934700,761000,100,1999400,200
1800,0,2919200,70700,41600,814300,677700,100,1949100,100
1801,0,6561100,49400,58000,844300,702800,300,5594400,100
1802,0,5772100,45300,46700,870300,720600,100,4796200,200
1803,0,3065400,37900,60400,820700,683500,300,2125300,200
1804,0,2838700,31200,47800,917700,767100,200,1825600,200
1805,0,6842700,62800,36300,947200,788100,200,5777200,100
1806,0,8065000,64800,85900,942900,781300,200,6950600,300
1807,0,3083100,55000,29300,907700,760600,200,2072700,100
1808,0,2997600,62900,45300,806600,668700,100,2066500,200
1809,0,6848100,78100,53500,985100,823400,200,5712700,200
1810,0,5868400,38400,65100,915600,759300,200,4774100,100
1811,0,2863300,32100,53400,811200,673900,200,1944300,200
1812,0,2860300,53600,40400,818100,674700,300,1923700,100
1813,0,6997900,49600,71900,888500,748500,200,5963700,200
1814,0,7955000,66900,42900,826600,687200,200,7002000,200
1815,0,3081000,56900,53800,813900,675700,200,2139400,100
1816,0,2847400,48300,44500,861700,725000,100,1858400,200
1817,0,6724600,70900,51600,909200,766600,100,5666200,0
1818,0,5640800,70100,24800,814300,678100,200,4698800,200
1819,0,2940700,45200,38500,912500,753200,100,1865000,200
1820,0,2856200,66100,37600,803900,667700,100,1895200,100
1821,0,6509100,52600,42700,916800,769000,100,5480900,100
1822,0,7674000,56700,34800,838800,700600,100,6687500,300
1823,0,3118500,33400,63100,933500,775800,200,2073700,200
1824,0,2841000,33900,58600,895200,736100,100,1845000,200
1825,0,6822300,64500,65200,871200,726600,300,5808200,200
1826,0,5993600,73600,30600,833100,693600,100,5031700,200
1827,0,3141700,51700,57800,899100,741300,200,2121900,100
1828,0,2791100,47900,41800,800900,663300,100,1870800,200
1829,0,6881500,44300,48100,906400,767800,100,5861400,200
1830,0,7851600,57300,27800,913200,774800,100,6826500,300
1831,0,3046700,29700,57000,894100,752900,100,2033000,300
1832,0,2905800,80600,69200,810000,672700,200,1917100,300
1833,0,6603200,56000,40600,844800,702400,200,5634500,100
1834,0,5763900,65300,65800,828900,687100,200,4745200,100
1835,0,2917200,58400,56400,833100,695600,200,1941900,300
1836,0,3056000,51800,70700,843300,705500,100,2072200,100
1837,0,7010800,68200,41400,830100,692500,100,6050300,200
1838,0,7947300,60700,40400,831600,693900,200,6986200,200
1839,0,3101700,62500,35300,831400,686700,200,2099500,100
1840,0,2856000,38700,45500,862700,720000,100,1856100,200
1841,0,7001500,72100,88700,887600,745700,100,5931700,200
1842,0,5653300,59400,30900,837300,695100,200,4707100,200
1843,0,2776000,37800,33500,806100,668200,200,1882600,100
1844,0,2817400,23500,68100,817300,677400,100,1892800,300
1845,0,6641900,28900,47500,917000,778500,300,5630100,200
1846,0,7700700,55300,51200,904200,762000,200,6633600,200
1847,0,2901000,54100,39800,824100,677900,100,1973800,100
1848,0,2808000,29100,49600,853900,710000,200,1865600,100
