tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5001,0,9754000,79300,38100,833600,675300,300,8784100,200
5002,0,5199500,41000,31600,801900,666500,300,4261000,200
5003,0,1846500,33700,44000,795000,659100,100,962900,200
5004,0,1709200,16700,29700,795600,660400,100,860900,100
5005,0,12292500,48600,31900,918900,774900,200,11286100,100
5006,0,10699300,47300,55600,887100,734000,200,9688600,200
5007,0,2275700,41100,33200,807200,670500,100,1382000,100
5008,0,2066200,22800,24800,799100,663600,200,1207000,100
5009,0,9829400,47800,30700,817300,680200,200,8907600,0
5010,0,5355200,32600,35500,875400,740300,100,4384800,100
5011,0,1925600,39700,22000,817300,678400,200,1019400,100
5012,0,1920900,36200,70400,799000,660600,200,985900,200
5013,0,12968100,45500,50000,907700,767300,200,11934300,200
5014,0,10363700,34500,41200,883400,743900,300,9335100,200
5015,0,2075200,38200,43800,812900,673400,200,1161700,200
5016,0,1815000,30800,23700,792400,655400,200,943100,200
5017,0,9682200,49900,33300,917400,780900,200,8659600,100
5018,0,5290800,41600,19300,889100,751000,100,4268200,100
5019,0,1860900,49900,36400,795400,659300,200,920100,200
5020,0,1743300,21300,41600,799000,663200,100,857400,200
5021,0,13066100,56700,39000,841400,704200,200,12106900,200
5022,0,10603000,67000,46100,837700,697300,200,9630700,200
5023,0,2231500,21900,54800,817200,662700,200,1317200,200
5024,0,1857900,42500,49600,797900,659800,200,950100,100
5025,0,9652500,41300,45800,818300,682900,200,8729300,200
5026,0,5461200,46600,57200,902900,757100,200,4395400,100
5027,0,1901600,35900,84100,816100,678400,100,957400,100
5028,0,1796700,24200,37900,795000,659100,100,929100,200
5029,0,12589400,45700,42500,920500,783600,300,11562800,100
5030,0,10668800,65600,33900,950800,804400,300,9598900,0
5031,0,2286000,37700,60600,800100,662200,200,1361500,200
5032,0,1816100,19800,27900,796400,660600,200,937800,200
5033,0,9876300,56200,40000,904200,767500,200,8835900,0
5034,0,5271900,75200,26600,801700,666200,300,4349300,100
5035,0,1846000,46800,37300,811200,674800,100,924300,100
5036,0,1785600,31700,36400,793600,657300,100,893800,100
5037,0,12983100,65200,34900,962600,821400,200,11885500,200
5038,0,10462900,45200,45700,922500,775400,200,9322500,100
5039,0,2156500,55200,75500,796000,659400,200,1169800,0
5040,0,1932900,45000,27800,799300,662600,200,1055000,100
5041,0,9636300,50200,37900,897800,760300,100,8644100,100
5042,0,5159300,61600,38700,795600,660100,200,4253400,100
5043,0,1817800,32900,36800,796200,660900,100,945200,100
5044,0,1785600,34100,23800,794600,659100,200,921900,100
5045,0,12508900,59500,26200,934900,799000,200,11471800,100
5046,0,10922800,58500,44200,939600,802300,100,9858100,200
5047,0,2333700,39900,35800,817600,681500,200,1426500,100
5048,0,2097700,26000,34500,799300,664300,200,1223800,100
5049,0,9944900,60200,26100,882000,744200,200,8951500,0
5050,0,5578300,52500,29600,900200,744400,200,4515400,200
5051,0,1917600,22500,38600,809400,673600,100,1022400,200
5052,0,1878200,31500,27200,811200,674000,100,991300,100
5053,0,12584200,65900,45400,900900,763100,200,11549600,100
5054,0,10524800,57800,22300,916300,778900,100,9511000,200
5055,0,2184800,35700,55300,804900,665300,200,1257000,200
5056,0,1905600,33900,27400,797300,661000,100,1016800,200
5057,0,9685400,53700,20100,838400,686600,200,8739500,0
5058,0,5356400,61400,27600,897100,747500,100,4287400,0
5059,0,1892300,47000,40600,799900,659600,200,938800,200
5060,0,1783200,23700,29600,792500,656600,200,919200,200
5061,0,12352600,31700,42100,937000,689600,200,11327200,100
5062,0,10385700,54400,52200,878400,705900,100,9330700,200
5063,0,2180500,39100,48600,818900,660700,200,1259800,200
5064,0,2084900,33900,43900,868300,733400,100,1121000,200
5065,0,9738000,67000,31700,822000,685700,100,8811100,100
5066,0,5436400,66100,43500,892600,757100,200,4425800,100
5067,0,1900400,29200,35500,795100,660100,100,1034500,100
5068,0,1949000,33100,31700,900900,763900,100,969700,100
5069,0,12693800,80600,20200,889000,749600,300,11673400,100
5070,0,10516700,72700,46500,923100,772300,100,9445900,0
5071,0,2124500,20400,37300,800600,660500,200,1233800,200
5072,0,2001400,17100,34000,812100,674500,200,1110000,300
5073,0,9983200,39900,30700,917700,770800,200,8967200,200
5074,0,5405300,60400,37100,871100,733700,300,4364800,200
5075,0,1848100,33500,37600,796100,660100,100,961500,100
5076,0,1822300,54100,17900,795800,656800,100,931400,100
5077,0,12799400,65300,29600,828400,690200,100,11842500,200
5078,0,10390400,34100,34400,909400,774200,200,9335400,200
5079,0,2154400,59200,34400,804400,663800,100,1190300,200
5080,0,1867400,37300,52000,817900,683300,100,937800,200
5081,0,9597800,38100,41800,898600,762600,200,8602300,100
5082,0,5233400,43500,42400,803000,666900,300,4324100,300
5083,0,1837900,40200,46500,795000,658600,200,941900,100
5084,0,1770900,21500,23800,798900,660200,100,911100,100
5085,0,12894900,60600,54100,908400,770400,200,11851400,300
5086,0,10458500,66900,24600,825600,686000,200,9470100,100
5087,0,2060100,39500,47100,817200,677600,200,1143700,300
5088,0,1813600,36900,34500,796600,661600,200,934700,200
5089,0,9641400,43400,33000,882000,746600,200,8660200,100
5090,0,5158700,63800,24500,797700,657600,300,4251200,100
5091,0,1844500,53200,34800,792400,656100,200,943600,100
5092,0,1808100,33000,43600,792200,655700,0,915800,200
5093,0,12458800,36100,43100,828400,685600,200,11524100,100
5094,0,10295400,44400,29300,908000,763300,100,9290600,200
5095,0,2068200,24300,41900,808700,670300,200,1169800,200
5096,0,1867300,49900,55900,795700,661100,100,924900,200
5097,0,9651800,65300,28900,917800,763300,100,8612500,100
5098,0,5228000,37500,42600,795800,659300,300,4232500,100
5099,0,1866400,35100,33700,808800,673400,100,927000,200
5100,0,1743700,48400,28400,794000,659400,100,866700,100
5101,0,12260400,26100,51200,830800,689500,100,11346100,100
5102,0,10725500,82100,61300,875600,740000,200,9688000,100
5103,0,2356200,41600,35900,886100,749200,100,1383800,100
5104,0,2134500,47600,52300,798500,662400,200,1224300,100
5105,0,9868200,58200,24000,906600,756900,200,8862700,100
5106,0,5416500,22200,40500,860000,724200,200,4478600,100
5107,0,1905000,40800,45400,798500,664100,100,1008000,0
5108,0,1850200,39100,37600,795700,658200,0,964400,100
5109,0,13013200,47500,47600,921300,771700,100,11969700,200
5110,0,10401200,84400,26400,823100,686900,100,9393700,300
5111,0,2202400,37000,75400,884100,742700,200,1172500,100
5112,0,1960300,52500,33900,792500,657600,200,1062500,200
5113,0,9746900,78900,33700,926100,680500,300,8690700,100
5114,0,5342300,43900,66200,901100,751200,100,4313800,200
5115,0,1833900,24900,39800,799400,663800,200,952000,300
5116,0,1759500,21800,34600,810800,671000,100,860800,200
5117,0,12468100,57300,33500,913500,776500,100,11426600,200
5118,0,10782300,23700,52600,932600,775400,200,9694300,100
5119,0,2417500,51300,47500,806900,667700,200,1433200,200
5120,0,1889100,18200,33100,795800,660600,200,1022800,200
5121,0,10205700,51500,41300,905600,767600,200,9189700,200
5122,0,5503000,46400,41700,844300,702200,200,4506900,100
5123,0,1894700,35600,80700,799400,661600,200,971500,100
5124,0,1784100,28800,23800,792500,658100,100,932800,100
5125,0,12900500,37500,37100,828500,693400,200,11991000,100
5126,0,10668600,55400,32200,912800,777100,100,9659100,100
5127,0,2058500,39100,36200,798600,662200,100,1178500,100
5128,0,1979400,30500,33000,814800,657200,100,1080100,100
5129,0,9884800,34600,34400,874900,733500,200,8907300,200
5130,0,5407900,27200,63400,890000,742900,200,4393400,200
5131,0,2031100,40500,29700,909800,767000,100,1019200,300
5132,0,1755900,22300,38300,794900,656100,200,873000,200
5133,0,12597100,74000,32400,878000,718400,300,11587100,200
5134,0,10710900,63500,57200,899400,756300,300,9618300,200
5135,0,2215500,41600,40600,821700,664300,0,1291900,200
5136,0,2141700,30200,32400,876700,740800,100,1175600,100
5137,0,9540700,55900,41600,815900,676300,300,8605000,100
5138,0,5499400,75400,45900,893300,755400,200,4408400,100
5139,0,1896300,23700,30700,800600,663800,200,982200,100
5140,0,1830800,46100,16800,798700,660900,200,953100,100
5141,0,12444600,37000,32300,944500,809700,100,11414500,100
5142,0,10722300,39200,49400,837600,700200,200,9779300,100
5143,0,2269100,51100,31700,806800,662900,200,1365900,100
5144,0,2089700,22400,36800,797100,660800,200,1219300,100
5145,0,9823900,63000,37400,905700,758500,200,8805100,100
5146,0,5373300,21400,46900,882900,736000,100,4361100,200
5147,0,1934200,57100,50700,798500,660200,200,1020500,100
5148,0,1848500,37800,20300,796800,661000,0,987600,100
5149,0,12394500,22000,28500,879800,735600,200,11447800,0
5150,0,10303800,27300,35400,903700,766200,200,9312800,100
5151,0,2190400,63400,49900,804800,669100,200,1251100,100
5152,0,1994700,37400,29500,808800,671600,100,1096600,100
5153,0,9727000,42100,39300,844200,706600,300,8768700,300
5154,0,5228300,32900,46100,806100,659700,300,4307400,200
5155,0,1893500,23400,42400,802800,668300,200,1004900,100
5156,0,1803500,37300,26400,809100,674000,100,902100,100
5157,0,12379400,26000,16000,932400,797500,200,11377300,0
5158,0,10401700,37000,22700,912700,764200,300,9300900,100
5159,0,2334300,33900,56800,883900,747000,200,1284400,100
5160,0,2011900,42800,22100,812900,673800,200,1118000,100
5161,0,9828200,40300,46200,844800,706000,300,8883300,200
5162,0,5339500,64200,30000,809400,672200,300,4425800,100
5163,0,1870600,29600,55200,792700,658100,200,985200,100
5164,0,1831500,36600,39700,794400,659000,100,944600,200
5165,0,12539100,30800,39900,838900,702600,200,11612100,0
5166,0,10540600,44600,47300,833700,695500,200,9582500,200
5167,0,2191900,36400,36000,811000,660000,100,1294600,100
5168,0,2020900,39500,35600,794600,658400,100,1131700,100
5169,0,9643700,40400,61500,821200,681400,200,8696900,0
5170,0,5405300,48900,40900,830900,671900,300,4409500,200
5171,0,1881600,22600,56400,793000,656700,200,975700,100
5172,0,1819400,20900,28000,796800,661600,100,955200,200
5173,0,12318900,38800,37700,922700,787400,100,11299100,100
5174,0,10144500,40400,49300,831700,694500,200,9210400,100
5175,0,2094200,49200,27200,796300,660600,0,1203200,100
5176,0,2001200,51200,44100,795800,657800,200,1081800,100
5177,0,9571200,40300,44900,817400,680900,200,8634000,100
5178,0,5349900,46800,45500,900600,761100,100,4278000,100
5179,0,1971600,68200,30500,799500,657800,200,1004200,200
5180,0,1916000,42700,38200,801100,659400,200,1005300,100
5181,0,12827600,29200,29600,844600,707400,200,11910500,0
5182,0,10663300,52300,38800,879900,733700,100,9627700,300
5183,0,2256600,52300,34400,884400,736800,200,1277300,100
5184,0,2036300,23100,33000,825700,687200,200,1146200,100
5185,0,9742300,54400,43600,843500,707600,300,8782700,100
5186,0,5287300,55800,33600,881500,745600,200,4309200,100
5187,0,1915100,49800,34500,799300,662700,200,1019200,200
5188,0,1862100,40300,39800,807700,670700,100,956800,100
5189,0,12697600,54600,33100,906800,769700,200,11672700,100
5190,0,10228500,47500,40800,834000,695800,200,9272700,200
5191,0,2184300,44400,37500,885900,732400,100,1182200,300
5192,0,1874500,36200,43700,797000,660300,200,966300,100
5193,0,9659700,54000,32200,897500,761100,200,8654700,0
5194,0,5248900,49900,35500,842700,707100,200,4257400,100
5195,0,1811500,39100,40400,796700,658800,200,916000,200
5196,0,1792100,38500,35100,798100,660900,200,883600,200
5197,0,12360000,49700,43600,918100,778500,200,11326700,100
5198,0,10467100,76700,47400,851900,709000,200,9411000,100
5199,0,2260300,58400,54800,807500,668000,200,1270600,300
5200,0,1837000,39900,47500,793800,658500,200,942000,100
5201,0,9762000,56800,49600,903900,767200,300,8735500,100
5202,0,5304200,35400,37400,893900,756700,200,4322400,100
5203,0,1834100,47200,40700,795000,660700,200,927300,200
5204,0,1761600,53200,38700,791800,656900,100,863800,0
5205,0,12549200,54400,26900,904600,769700,100,11551100,100
5206,0,10791800,41900,48900,938000,794700,200,9704200,0
5207,0,2249600,34700,32000,797100,661800,200,1379100,100
5208,0,2054600,26200,40300,800000,662600,100,1176100,200
5209,0,9904100,34000,34600,884100,746900,200,8928100,200
5210,0,5399200,32100,42800,889300,750300,200,4412200,100
5211,0,1848500,27200,45200,806800,666000,200,942200,200
5212,0,1736200,36500,17900,794500,659000,100,862900,200
5213,0,12571200,56300,31500,904700,768600,200,11553300,100
5214,0,10250300,29300,35800,925300,777400,100,9241100,0
5215,0,2086400,57800,40600,797500,660600,200,1168700,100
5216,0,1958900,40700,49700,794200,658500,100,1044700,100
5217,0,9731400,44200,33000,840300,704000,100,8786500,100
5218,0,5324500,35900,39600,799800,665000,200,4327500,100
5219,0,1942600,34600,34700,797300,662100,100,1013500,200
5220,0,1714700,26800,20400,792600,657600,200,868600,100
5221,0,12762000,67500,35500,843900,703100,300,11802700,200
5222,0,10881100,38700,36300,840600,703100,100,9951400,200
5223,0,2252900,47700,63500,903000,743900,200,1216500,200
5224,0,1871300,37100,47100,797600,660700,200,963800,200
5225,0,9669900,37800,28000,808000,670700,200,8775400,100
5226,0,5249600,39900,35900,800800,663000,200,4356100,100
5227,0,1776400,38700,35900,797900,662000,200,885100,200
5228,0,1778000,42600,37700,793400,658300,100,886600,200
5229,0,12663800,54300,40600,907100,771300,300,11639900,100
5230,0,10462400,59000,74500,847100,701400,100,9409200,100
5231,0,2199700,44800,22900,796900,657100,200,1314600,100
5232,0,2037800,41100,28800,796500,660800,200,1146800,200
5233,0,9843600,40800,34400,926100,777000,200,8826200,100
5234,0,5143200,36300,23400,812100,675200,200,4258700,100
5235,0,1827800,37800,32400,793100,657300,200,946600,100
5236,0,1797200,36600,15300,795300,659300,100,924200,100
5237,0,12402200,43300,26300,863100,724100,200,11436000,100
5238,0,10787200,51500,33900,925700,787000,200,9687500,200
5239,0,2303500,39100,62800,810000,668500,100,1316600,200
5240,0,2122600,21600,44300,886000,729800,100,1149800,200
5241,0,9751500,61100,31700,874200,736300,200,8766700,100
5242,0,5356300,38700,39500,901000,760900,200,4312600,200
5243,0,1802900,31400,40500,799500,664000,100,920500,200
5244,0,1769000,32300,45000,792000,657100,200,889500,200
5245,0,12445000,47800,34700,923200,787000,300,11432900,100
5246,0,10621700,73400,31500,946700,799700,200,9553900,300
5247,0,2244300,37600,36700,793100,657200,200,1366000,100
5248,0,2181800,34400,44700,885100,749200,100,1205700,100
5249,0,9645400,65400,45400,813400,671500,200,8694600,100
5250,0,5227000,46000,41400,802800,666900,100,4309900,100
5251,0,1969100,39300,51600,795700,656800,100,1053300,200
5252,0,1899700,29300,39900,801100,662600,100,1005000,0
5253,0,12909600,76000,54800,907600,770700,200,11842000,200
5254,0,10735700,61100,38100,901500,765200,100,9660900,100
5255,0,2265800,41700,36300,816200,679600,200,1352900,0
5256,0,2166600,22000,48700,872400,715400,200,1190900,100
5257,0,10068400,26800,31900,864000,726300,100,9113900,200
5258,0,5464700,73200,23000,808200,669500,200,4485000,100
5259,0,1975600,37000,38400,797000,662600,100,1041900,100
5260,0,1808500,35900,24900,811900,674500,0,922300,100
5261,0,12800800,54300,20900,849900,693200,200,11851400,300
5262,0,10812100,71400,66200,865300,727700,100,9788400,100
5263,0,2308800,51300,30900,892700,756600,100,1319100,100
5264,0,2091400,47100,50100,798500,659600,100,1178800,100
5265,0,9737800,51500,31400,894900,743200,300,8741100,100
5266,0,5327800,53300,68400,798700,663600,100,4345400,0
5267,0,1828000,59000,30900,807300,668500,200,923100,100
5268,0,1801400,38700,34800,792900,658000,100,921900,200
5269,0,12403700,47600,37100,829700,693100,200,11471800,100
5270,0,10280300,43800,25800,908000,763100,100,9280900,0
5271,0,2103500,39100,25700,796800,660600,200,1216900,200
5272,0,1972600,21500,46000,795400,661500,200,1083200,100
5273,0,9783200,53700,35900,890400,752400,100,8771000,300
5274,0,5285600,65500,42500,833300,696200,200,4320400,300
5275,0,1884700,27500,54900,797500,659600,200,979000,200
5276,0,1759700,41100,19800,796900,660400,200,868600,100
5277,0,12701900,25700,19000,863400,723800,100,11760100,200
5278,0,10841200,36800,47900,834200,697400,200,9791800,300
5279,0,2187800,37000,36700,800800,660400,100,1248100,200
5280,0,2000100,48600,30300,795800,660200,100,1118100,100
5281,0,9772700,34400,49800,890500,754000,200,8790500,0
5282,0,5324900,39000,43600,893000,757900,100,4341500,100
5283,0,1848000,49400,34600,799000,661800,100,956000,100
5284,0,1857200,31700,56100,802900,668000,300,949300,200
5285,0,12407600,55300,41700,916500,781400,300,11376900,100
5286,0,10338000,66400,47900,888800,748100,200,9317400,100
5287,0,2220300,21200,59800,891200,741800,200,1230300,200
5288,0,1995600,40800,34600,801300,662700,200,1092900,200
5289,0,9549200,43600,35600,827100,690100,200,8619200,100
5290,0,5293200,56400,32200,858200,713100,100,4276200,100
5291,0,1876900,37400,57700,798500,657800,100,958300,200
5292,0,1739700,30000,37300,794900,659500,100,858500,100
5293,0,12236300,51100,30600,897800,761700,200,11241000,100
5294,0,11184500,36100,30500,973700,834500,300,10131200,0
5295,0,2618400,66500,20300,828800,693500,300,1679100,0
5296,0,2301000,31400,19300,796400,658700,300,1423900,100
5297,0,10581200,48400,34600,957700,820300,100,9504100,0
5298,0,5674800,55200,38600,793900,657100,100,4696300,100
5299,0,1944500,35100,35500,794800,659400,100,1007100,200
5300,0,1750300,33900,26400,808300,671500,100,865600,100
5301,0,13016200,48300,46500,858100,722100,300,12049400,0
5302,0,10633800,53100,18100,825600,688700,200,9667600,100
5303,0,1978900,27900,27200,799600,664200,200,1105300,200
5304,0,1774900,29900,18500,792600,658000,100,927200,100
5305,0,9742200,44600,25500,862500,718600,300,8800800,0
5306,0,5222000,39900,49600,896700,760600,200,4223700,300
5307,0,1789700,32700,32400,797900,662400,100,913500,100
5308,0,1771300,29500,40700,795900,657900,100,891700,100
5309,0,12719600,38700,56000,938300,790400,300,11656200,100
5310,0,10658400,79600,36100,913400,777600,200,9601800,100
5311,0,2182500,46300,32000,797300,661100,200,1279100,100
5312,0,2010700,25000,31600,797700,662200,100,1134400,100
5313,0,9711800,81500,36100,819400,684100,200,8752900,0
5314,0,5293200,48900,20300,804900,667500,200,4359000,100
5315,0,1907600,36600,30800,793600,658300,200,1033300,100
5316,0,1868000,40700,29300,797400,660300,200,977800,100
5317,0,13227400,60300,38800,943200,804700,200,12139200,200
5318,0,10889100,63800,35100,903400,764000,300,9807500,200
5319,0,2209600,35400,20700,801600,663500,200,1277100,100
5320,0,2046300,38100,36500,800000,661100,100,1151900,100
5321,0,10167800,67000,24800,932500,794000,200,9118500,200
5322,0,5430400,26200,67200,896000,757700,100,4419400,200
5323,0,1963900,20100,39100,795500,658200,200,1085200,100
5324,0,1935200,47800,32100,817100,660500,100,1019700,100
5325,0,12607100,38400,49900,906700,770300,100,11598400,100
5326,0,10603500,47900,29000,856800,719200,200,9605700,200
5327,0,2218100,51200,44500,805400,666600,100,1302700,100
5328,0,2028600,38500,34500,794300,659900,100,1154800,100
5329,0,9615000,55400,29500,894200,758100,200,8618900,100
5330,0,5294900,56300,27200,892700,757200,200,4299400,100
5331,0,1863500,25000,31900,796400,662500,100,990700,100
5332,0,1829300,24100,30400,790200,655900,100,964200,100
5333,0,12546400,43300,19800,872700,737200,100,11584000,0
5334,0,10523700,59200,19600,844600,694500,300,9577600,0
5335,0,2217200,35900,54600,803600,667600,200,1297400,200
5336,0,1943300,36100,29100,799400,661400,200,1044500,200
5337,0,9642200,42500,48400,820200,682500,200,8698700,200
5338,0,5402700,22200,45100,907500,753300,300,4313000,100
5339,0,1827400,22700,22500,800100,664600,100,922100,100
5340,0,1752300,20200,41400,797800,660500,200,883300,200
5341,0,12538800,50000,32000,937300,788700,200,11512400,100
5342,0,10277900,27300,18000,832900,696200,200,9390700,100
5343,0,2139400,47700,48400,806400,664900,100,1221300,200
5344,0,1817100,38900,35000,794000,659300,200,937000,100
5345,0,9769000,56600,28800,921700,785700,300,8735200,0
5346,0,5209700,47100,39900,795800,660800,300,4311400,100
5347,0,1818300,39000,18700,796400,661700,200,952000,100
5348,0,1797300,26500,37000,805700,666900,100,915000,100
5349,0,12826500,67300,36000,882900,741200,200,11812500,300
5350,0,10508800,47100,55900,907300,765500,200,9421900,100
5351,0,2176500,41800,52300,797000,659900,200,1259500,300
5352,0,1982700,43600,31500,806600,666400,200,1071800,200
5353,0,9802800,60200,43100,902800,766700,200,8775500,200
5354,0,5243400,29900,27400,802600,666600,100,4372100,100
5355,0,1810900,32700,23800,795900,659700,200,945000,0
5356,0,1842900,27700,76100,792300,657000,100,915800,100
5357,0,12701200,29300,37800,918300,783300,200,11684200,100
5358,0,10480600,52400,22900,834000,696900,200,9492000,100
5359,0,2178600,53100,36700,795700,658200,200,1220600,0
5360,0,1990100,38900,38000,811000,674400,200,1086900,100
5361,0,9939300,35700,38200,918200,780300,200,8927400,200
5362,0,5505100,79900,23800,910000,773400,300,4427000,200
5363,0,1920600,31000,43200,808300,671700,100,1024600,200
5364,0,1780900,53000,51800,795300,661300,100,866100,100
5365,0,12456200,55900,34800,898800,763300,200,11460300,100
5366,0,10356900,27900,42800,888300,752300,300,9377500,100
5367,0,2080900,28200,51500,797600,662500,200,1193500,200
5368,0,1812800,42800,26400,797000,658600,200,930500,100
5369,0,9676700,72800,30500,938800,782300,100,8601300,200
5370,0,5204600,44100,34200,828100,687000,200,4263900,100
5371,0,1880900,52600,20100,794200,657500,100,987400,100
5372,0,1777300,20500,20900,809600,674000,200,904200,100
5373,0,12576500,58500,49900,870200,720600,300,11576500,0
5374,0,10659100,48400,32000,846800,704900,200,9665400,200
5375,0,2222400,48300,31200,813800,677000,200,1309600,100
5376,0,2065800,44200,19700,810400,672600,200,1167700,100
5377,0,9732500,42100,30300,825800,680700,300,8806000,200
5378,0,5405100,73700,28100,870500,732700,200,4352700,200
5379,0,1939300,55900,27700,801300,663100,200,992400,200
5380,0,1855200,32800,52800,794600,659900,0,959600,200
5381,0,12497200,47600,26500,949300,793100,200,11446700,200
5382,0,10642800,41400,58300,904400,763600,300,9616700,200
5383,0,2240200,51000,34600,801500,661800,100,1326700,100
5384,0,1979400,35500,46500,800600,659500,100,1063600,200
5385,0,9677900,27800,30700,883500,746700,100,8719300,100
5386,0,5356300,35100,40800,902200,746100,100,4313000,200
5387,0,1868600,45100,64800,797100,660200,200,949200,200
5388,0,1784800,43100,49000,794600,659100,200,891600,100
5389,0,12289500,34900,26900,901800,765200,300,11310200,100
5390,0,10235200,58200,25300,836600,697200,100,9293500,100
5391,0,2158400,35400,52800,797600,658400,100,1246900,200
5392,0,1791700,22300,18800,794500,658700,100,931300,200
5393,0,9932800,57900,34000,937800,770600,200,8871300,300
5394,0,5369500,67700,34800,898600,763500,200,4344100,200
5395,0,1831000,38900,45900,796200,661000,100,930500,100
5396,0,1815700,38500,39900,808800,670600,100,900900,100
5397,0,12436900,28600,35800,914900,769400,300,11429500,100
5398,0,10873700,76800,50400,852100,709800,300,9767100,200
5399,0,2281700,37000,50300,802100,665700,100,1315100,200
5400,0,2010500,35600,15300,792800,658500,200,1160700,100
5401,0,9775800,68700,24400,893000,754400,200,8781700,100
5402,0,5273400,58900,32600,801100,662100,200,4353800,100
5403,0,1893200,38600,50000,795700,659600,200,994800,300
5404,0,1778100,25200,37800,802600,664400,100,900000,0
5405,0,12444500,47200,40000,860700,724400,200,11480500,0
5406,0,10430200,74600,38600,833400,696600,200,9462600,200
5407,0,2149500,50000,24800,797000,661100,200,1260900,100
5408,0,1994300,30900,44900,793600,657800,100,1100300,100
5409,0,9780200,54900,18600,914800,778700,200,8769600,0
5410,0,5391300,24200,46400,804800,667800,200,4444500,100
5411,0,1946100,35700,56700,795400,661300,200,1038900,100
5412,0,1843900,21900,29900,795500,660600,100,981300,100
5413,0,12765100,49800,29100,918500,782900,300,11751600,300
5414,0,10489000,66500,22500,876800,740400,300,9507000,100
5415,0,2091800,31700,39500,798200,662800,100,1203700,300
5416,0,1988300,20900,42000,793100,656800,200,1092300,200
5417,0,9849500,65400,42100,886300,749700,200,8820300,100
5418,0,5357300,47300,27600,888100,748200,0,4313000,100
5419,0,1904900,45800,33700,794700,658700,100,963900,200
5420,0,1821100,47000,32400,796400,660600,200,931400,0
5421,0,12399800,62500,28600,903500,767200,100,11392700,100
5422,0,10361100,42200,25700,914600,768300,200,9314000,100
5423,0,2066000,29300,26000,809900,660800,200,1194100,100
5424,0,1951500,39100,45400,795800,660400,100,1061300,200
5425,0,9472900,65700,30100,820300,682700,200,8542700,100
5426,0,5378000,33400,53400,924700,782600,200,4352400,200
5427,0,1786900,19000,34700,797600,663600,200,928400,100
5428,0,1787900,41200,29500,796000,659100,100,908100,100
5429,0,12665600,70900,37700,877100,736800,200,11646200,200
5430,0,10759000,62300,40600,837700,701200,100,9785800,200
5431,0,2277700,32400,44500,815400,676800,100,1357300,100
5432,0,2117400,35000,50600,804300,663900,100,1198400,200
5433,0,9862800,54000,41400,896700,757000,200,8842500,200
5434,0,5333300,42000,50900,854000,714100,200,4319000,300
5435,0,1910300,38900,47200,795200,659700,100,1011500,200
5436,0,1865800,36300,37100,794500,659800,100,976800,100
5437,0,12424800,48800,34600,934000,774000,200,11383300,100
5438,0,10566900,69900,61300,911800,761900,300,9441900,200
5439,0,2268000,39300,40700,885900,728500,100,1235000,200
5440,0,1856000,38700,26700,794200,654900,100,979300,200
5441,0,9718700,45900,34800,898700,752600,100,8720400,100
5442,0,5261100,55200,35400,808100,666000,300,4342200,200
5443,0,1861000,35600,29900,795700,659200,100,973300,200
5444,0,1809400,30200,25300,798000,660400,100,940000,100
5445,0,12902000,24400,48500,927400,789000,400,11884500,0
5446,0,10892400,69400,46700,911200,773700,100,9806500,100
5447,0,2146800,67700,24300,798600,662200,200,1246700,100
5448,0,2015400,34600,41600,796900,659400,100,1127100,100
5449,0,9899900,52500,59300,911500,774000,100,8859500,100
5450,0,5468900,52700,33100,840400,704600,200,4522400,100
5451,0,1859700,31600,37700,797600,661800,200,969500,200
5452,0,1751600,27600,35800,797000,661900,0,870500,100
5453,0,12657900,75300,35700,832200,696900,300,11688400,100
5454,0,10502100,72900,27600,898600,762900,200,9483900,0
5455,0,2088200,24600,35800,821700,686400,200,1184100,100
5456,0,1977500,45000,32900,797800,661400,100,1069100,200
5457,0,9720700,54700,18900,904200,764000,200,8712900,100
5458,0,5256600,49100,37600,800400,658100,100,4241600,200
5459,0,1851200,27400,20200,796700,661500,200,946500,200
5460,0,1821900,54300,36100,793800,656000,200,929300,100
5461,0,12332000,41300,17300,845000,707900,100,11417000,200
5462,0,10277700,41700,34200,849000,711200,200,9342300,100
5463,0,2234700,50500,50300,817000,679400,200,1304200,100
5464,0,1988400,29300,25500,797500,660800,200,1121200,100
5465,0,9861000,41500,35100,879700,737400,100,8883400,100
5466,0,5659600,63900,47500,887200,748500,200,4639400,200
5467,0,2334400,36200,49300,817000,676900,200,1412000,200
5468,0,1915200,38400,39000,805000,668800,200,1014000,200
5469,0,13797600,64500,35300,890700,752500,200,12775700,200
5470,0,11861100,54400,44100,975400,838700,100,10705900,200
5471,0,2365700,47000,30300,813100,675800,300,1444800,100
5472,0,2173300,36900,63000,796200,661300,100,1256800,200
5473,0,9896900,63500,25400,895600,758500,200,8895800,100
5474,0,5262700,49000,35500,800100,664000,200,4367100,100
5475,0,1853400,37300,30800,806700,668400,200,959800,200
5476,0,1783700,36500,32300,794000,658700,100,889000,200
5477,0,12433900,43800,27800,844400,700200,300,11474500,100
5478,0,10418800,49600,50800,881500,744400,200,9343100,100
5479,0,2151200,51600,44900,802300,664100,100,1186400,100
5480,0,2028200,37200,48200,811400,672900,300,1104200,200
5481,0,9810400,61100,27700,873800,735400,100,8829300,200
5482,0,5300600,47500,25100,830300,673200,200,4332200,200
5483,0,1886700,53700,41800,798000,658200,300,981300,200
