tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4602,0,3061900,36000,22600,102400,95800,200,2887700,100
4603,0,3699100,21400,44000,97200,91500,300,3525800,100
4604,0,1594600,35600,39400,99600,94700,100,1407700,200
4605,0,3039700,33100,30900,120600,115200,100,2843800,100
4606,0,3487500,54700,19400,121200,115900,100,3253900,100
4607,0,3407200,48100,13900,123200,117200,100,3216500,100
4608,0,1635200,22000,36900,121400,116200,100,1449400,100
4609,0,4250300,49400,35700,99600,93300,300,4050800,100
4610,0,3335600,20400,34500,101100,96300,300,3160700,100
4611,0,3680600,47200,21800,100500,95200,300,3495200,100
4612,0,1479600,30900,25400,99500,94900,100,1309600,100
4613,0,3180500,40400,41300,97800,92800,200,2984000,100
4614,0,3563100,24000,36400,108000,98400,200,3377500,100
4615,0,3673200,29000,34700,121100,116200,200,3473600,100
4616,0,1679500,37600,31400,104400,99200,200,1485600,100
4617,0,4408600,31800,25600,120800,115500,200,4209500,100
4618,0,3737800,29200,37700,118300,111500,200,3465400,100
4619,0,5165200,37100,44000,123700,116900,200,4902200,200
4620,0,1658900,32900,44800,102500,97200,100,1467800,200
4621,0,4248300,46200,26200,120500,115300,200,4048900,100
4622,0,3962800,19500,27700,123800,117900,100,3785400,100
4623,0,4016000,35900,20100,123500,116600,200,3822400,100
4624,0,1649600,51800,43500,102500,96600,200,1437500,100
4625,0,4982200,33800,28300,122600,116900,100,4782500,100
4626,0,3311500,33500,29300,121600,116200,200,3113200,100
4627,0,3978800,19300,38800,125300,119800,200,3785300,100
4628,0,1489900,48400,25600,99600,90600,100,1302200,100
4629,0,3426400,44900,30100,120200,114100,100,3204800,300
4630,0,3543900,61200,32900,101700,93600,200,3284900,100
4631,0,3746700,46300,33200,97700,91400,200,3550300,100
4632,0,1771100,35100,31200,121800,115600,200,1564700,200
4633,0,4711900,20900,45000,120500,115100,100,4513600,100
4634,0,3111300,36500,23500,123000,117500,200,2916700,100
4635,0,3812400,48500,14600,123300,117300,100,3613300,100
4636,0,1484500,30300,44400,97100,91700,100,1290300,100
4637,0,3105100,55200,40600,126000,119600,300,2857600,100
4638,0,3491400,36100,18900,120800,115800,100,3260000,100
4639,0,3543500,48500,30600,96000,90200,200,3329300,100
4640,0,1662900,52100,31400,115900,108000,200,1447800,100
4641,0,4358700,23800,29000,124500,118600,100,4168900,100
4642,0,3386500,60200,29400,122600,117200,0,3127000,100
4643,0,3860100,36300,40400,123000,117800,200,3654200,100
4644,0,1587100,29800,36600,124900,119200,100,1384300,200
4645,0,3204500,44300,33400,121300,115000,100,2992400,200
4646,0,3543900,48200,40600,100600,94800,200,3346300,100
4647,0,3888500,56100,40400,120800,115200,100,3661400,200
4648,0,1713700,32100,34400,106700,98300,200,1530800,100
4649,0,4500800,39000,35000,103300,94700,100,4301400,100
4650,0,3398200,27200,28500,102900,93800,300,3214700,100
4651,0,4185400,58900,38900,101200,95200,200,3953900,200
4652,0,1497200,28600,47800,101700,95400,100,1294600,200
4653,0,3550300,36300,37000,125000,119700,200,3330200,200
4654,0,3674500,44100,41000,123400,118600,100,3415400,100
4655,0,3622300,36700,36900,121000,115400,200,3415500,100
4656,0,1632500,35700,40700,102400,96900,200,1436200,100
4657,0,4477800,54900,47900,102000,95600,100,4255800,100
4658,0,3330700,30500,30400,123400,117800,200,3091300,0
4659,0,3901200,28600,41000,121300,116400,100,3673600,100
4660,0,1469000,14200,19400,109100,101400,200,1315600,100
4661,0,3202300,46200,18600,123100,117300,100,2999600,100
4662,0,3658500,32500,38000,121500,116500,100,3453400,100
4663,0,3843000,35300,45100,127900,121100,100,3612400,200
4664,0,1675100,42000,35600,121300,116100,300,1463800,200
4665,0,4452000,45900,43900,96200,91600,300,4252700,100
4666,0,3264800,43500,31400,126800,119200,200,3019100,100
4667,0,3993500,46300,42200,126700,121000,100,3772000,100
4668,0,1469600,19500,30600,105200,100200,100,1308900,100
4669,0,3149400,30600,38200,98900,94100,200,2968400,100
4670,0,3449100,34200,31100,98900,93600,200,3267200,100
4671,0,3416300,52700,40100,101200,95900,100,3204000,100
4672,0,1648600,39700,25300,116800,111900,100,1451600,100
4673,0,4250000,38200,33100,103500,94600,200,4057400,100
4674,0,3133800,42700,25000,123000,117400,200,2924800,100
4675,0,3722100,34800,39800,123900,118900,100,3508500,100
4676,0,1663300,47200,42500,105500,98100,200,1440600,200
4677,0,3138800,60600,40600,100300,95300,100,2910000,200
4678,0,3551500,35400,39000,121000,115600,100,3274700,100
4679,0,3402000,31100,20600,126000,120500,200,3190700,100
4680,0,1612100,33900,28000,99900,94800,100,1445000,100
4681,0,4275500,47600,36500,105400,95900,100,4077900,100
4682,0,3366300,56600,41300,103300,97100,200,3153800,200
4683,0,3870600,31600,25700,111400,106000,200,3689100,100
4684,0,1498300,42800,48300,101700,96200,100,1291100,200
4685,0,3561000,38500,43400,121500,115300,100,3339300,200
4686,0,3648100,22900,39000,122300,116700,100,3450000,100
4687,0,3651000,53600,51000,100400,94700,100,3436900,100
4688,0,1761900,39200,36400,124200,118700,100,1547500,200
4689,0,4481500,47000,46000,102700,94100,200,4265800,100
4690,0,3330500,48900,37400,122300,116700,100,3058500,100
4691,0,3904300,28400,33700,124300,117200,100,3694800,100
4692,0,1541500,31900,32200,100400,93200,200,1359800,200
4693,0,3205400,33700,20800,120000,114800,100,3015800,200
4694,0,3538500,41700,43800,102900,96100,200,3335700,100
4695,0,3715600,36600,46900,120900,116000,200,3494000,200
4696,0,1668700,39100,53700,99900,91100,200,1454700,100
4697,0,4463900,73300,28100,102200,96300,100,4229700,200
4698,0,3426200,52600,24300,124900,118100,200,3156900,100
4699,0,3871700,55300,26800,124100,118200,100,3618300,100
4700,0,1583800,28200,31700,100100,95400,100,1409600,200
4701,0,3382000,47600,38100,118600,113600,100,3167400,100
4702,0,3518400,44100,35700,124400,117300,100,3273000,100
4703,0,3575400,34600,53400,123100,117300,200,3357800,100
4704,0,1642600,27300,36500,114300,106300,100,1453700,200
4705,0,4250500,48600,33500,102300,93000,200,4056600,100
4706,0,3528100,34600,40200,107800,100300,100,3333200,200
4707,0,3812700,69500,29200,97000,90600,200,3604700,200
4708,0,1575500,35800,38500,99900,94300,100,1387000,300
4709,0,3368900,64700,32900,120200,114600,0,3125600,100
4710,0,3606600,43400,39500,105400,98700,200,3392500,100
4711,0,3730700,19900,25600,138100,132700,200,3527100,100
4712,0,1836400,30500,35300,99800,94200,100,1649500,200
4713,0,4396100,55100,24300,120700,114900,200,4180100,100
4714,0,3512200,37400,53200,126100,121400,300,3244500,100
4715,0,3886100,40200,29500,121200,115900,100,3677600,0
4716,0,1484500,25800,29100,110900,105900,200,1301500,100
4717,0,3200600,31700,33500,107700,98700,200,3011100,100
4718,0,3621600,45200,30300,121900,116500,100,3369800,100
4719,0,3709500,33100,32000,121400,116500,200,3484300,100
4720,0,1661000,28700,26800,126000,120300,200,1466600,100
4721,0,4416100,50900,18800,122700,117400,200,4209500,100
4722,0,3263500,32200,66400,122500,117400,200,3028900,100
4723,0,3877500,45500,17000,121600,116700,200,3684100,100
4724,0,1521900,49400,37200,105700,97600,200,1318400,100
4725,0,3173500,41100,28100,101700,96300,200,2991100,100
4726,0,3824500,49900,39400,124300,119000,200,3567600,100
4727,0,3553900,27700,30200,108300,101400,200,3381900,100
4728,0,1628900,42100,27100,101400,95100,100,1452800,100
4729,0,4308700,47300,26000,123100,117900,100,4099300,100
4730,0,3101700,31900,21200,101800,96200,100,2931900,100
4731,0,3750800,27400,22700,98900,93500,200,3583200,100
4732,0,1512600,18300,31800,100900,95100,100,1339500,200
4733,0,3326800,44900,32900,104100,95300,200,3121200,200
4734,0,3899300,74300,51500,128500,122800,300,3625300,100
4735,0,3680500,35300,37000,123100,117500,200,3470400,100
4736,0,1632700,37300,22500,98600,93900,100,1452400,100
4737,0,4393300,73100,40000,103600,98100,100,4153900,100
4738,0,3240000,28500,18200,101400,91600,200,3000300,100
4739,0,4069700,52900,21200,99900,90100,300,3847600,200
4740,0,1574700,43100,42000,95800,90300,100,1381900,200
4741,0,3355300,32900,22000,121600,115400,100,3170300,100
4742,0,3573500,31100,43500,124700,117100,200,3367100,100
4743,0,3468000,27700,27200,122000,117100,100,3284700,100
4744,0,1642900,30900,52400,109500,104700,100,1440400,100
4745,0,4242800,57500,20300,118300,113100,300,4034100,100
4746,0,3071500,33000,18800,106000,101300,200,2896300,100
4747,0,3733600,55600,25300,122700,116900,100,3515500,100
4748,0,1474600,32300,34500,100500,95000,100,1296400,100
4749,0,3037100,32300,26200,118900,114200,100,2841500,100
4750,0,3447000,28800,33800,98900,93100,100,3238300,100
4751,0,3494600,45500,37800,99600,93300,100,3291000,100
4752,0,1730900,46400,45000,126600,119800,200,1498700,100
4753,0,4747900,54600,57000,102900,97300,200,4517000,200
4754,0,3837000,19900,34600,125200,117900,100,3644500,100
4755,0,4301700,35700,23700,104300,98400,300,4124300,100
4756,0,1564000,27600,38100,100500,95500,200,1376900,100
4757,0,3604600,61900,23100,123000,117600,200,3371400,0
4758,0,4081100,46800,120700,125100,119800,200,3724700,0
4759,0,3821500,39100,26400,122400,117300,300,3590500,100
4760,0,1636100,28900,35600,107700,99700,200,1452200,100
4761,0,4668900,48800,34000,121200,115800,200,4452900,100
4762,0,3261700,45000,30000,102500,96800,100,3036400,100
4763,0,3889900,25900,54500,102400,97100,200,3701100,100
4764,0,1468600,29800,35300,100100,95600,100,1297900,100
4765,0,3091700,28800,29300,98600,93300,200,2926900,100
4766,0,3546300,24900,25100,123100,117300,100,3361500,100
4767,0,3621300,37100,26300,121500,115100,200,3427500,100
4768,0,1723400,28400,57500,103900,97200,100,1520000,200
4769,0,4340400,28500,42900,121800,116100,100,4123300,200
4770,0,3419600,27600,40100,122600,117600,100,3206100,100
4771,0,3916500,66600,18700,101500,96400,100,3705100,100
4772,0,1482000,24200,34500,101000,95500,100,1305000,100
4773,0,3147100,49800,25800,97900,92000,200,2955300,100
4774,0,3606000,35600,29400,98700,92800,100,3389600,100
4775,0,3543500,26000,39900,96400,91400,100,3368000,100
4776,0,1694300,40600,31100,121400,115500,100,1481300,100
4777,0,4077700,29800,34700,99100,93200,200,3891000,200
4778,0,3368500,52300,45200,124500,118600,300,3078300,200
4779,0,3828900,44400,43700,124900,119200,100,3573900,100
4780,0,1491300,36700,35700,116900,111000,100,1289400,100
4781,0,3344400,54000,27600,103600,94800,200,3140600,200
4782,0,3503700,55700,32700,121000,115300,100,3281400,100
4783,0,3362400,17000,29700,123500,118200,200,3182800,100
4784,0,1615000,32500,40700,101700,96200,100,1429700,100
4785,0,4135500,30500,23000,113800,108900,200,3957200,100
4786,0,3086200,32800,28400,124100,119300,100,2859500,100
4787,0,3821600,38600,40900,100500,93600,200,3630300,200
4788,0,1542500,41600,39900,104200,94800,200,1348000,0
4789,0,3292300,49200,16300,126400,117000,200,3081000,100
4790,0,3805200,69800,20400,100700,91000,200,3592700,200
4791,0,3680100,34000,33300,99200,93400,100,3491100,100
4792,0,1839800,55100,26300,102600,97000,100,1633000,0
4793,0,4400700,44200,27900,99700,94200,200,4201400,200
4794,0,3351300,27700,54200,104200,98600,200,3145900,100
4795,0,3931700,42400,27500,122500,117500,100,3723400,100
4796,0,1484100,33400,28700,101300,96400,100,1298000,100
4797,0,3165400,69600,34500,102300,92600,300,2934700,100
4798,0,3696100,37400,17500,121700,115900,100,3420200,200
4799,0,3595700,35700,38100,122000,117400,100,3362500,100
4800,0,1614500,30700,29500,98000,93500,100,1450800,100
4801,0,4292100,46200,29500,121700,116700,100,4089300,0
4802,0,3083300,28000,34800,99000,94300,200,2915400,100
4803,0,3763400,42300,14600,123200,117900,100,3577400,100
4804,0,1492800,28700,48400,100100,94700,200,1303300,200
4805,0,3235000,38600,33500,119000,113800,200,3029600,100
4806,0,3430300,37700,30100,102800,98100,100,3248000,100
4807,0,3420800,26500,47100,104600,99900,100,3234300,100
4808,0,1604700,29000,25700,105300,98600,300,1434400,100
4809,0,4161600,45400,27000,118700,113800,100,3952100,100
4810,0,3112800,33200,32300,121400,116300,100,2873900,100
4811,0,3711800,58300,26700,96000,90100,200,3507500,100
4812,0,1515900,51700,21200,126200,117600,200,1299600,100
4813,0,3083300,50000,27700,95900,89600,200,2896400,0
4814,0,3577900,36700,27100,121000,115400,100,3377600,200
4815,0,3426000,35000,38300,102800,97100,100,3238200,100
4816,0,1634500,27600,34400,100900,95600,100,1447400,200
4817,0,4365900,31000,48900,125500,118000,300,4137000,100
4818,0,3358000,28400,31900,124800,116800,200,3113000,200
4819,0,3839500,46300,66500,121100,115200,100,3560700,100
4820,0,1602600,29100,36900,120800,115000,200,1400900,200
4821,0,3270700,28600,34300,125600,117100,200,3071100,100
4822,0,3706400,32500,30800,122600,115900,200,3478600,100
4823,0,3655000,41800,36600,104900,96200,200,3460500,200
4824,0,1767200,75800,38800,106200,97500,100,1540400,100
4825,0,4395300,25200,30200,97700,92800,100,4235500,100
4826,0,3339900,39800,24300,125300,119500,0,3143900,100
4827,0,3966300,56300,39500,107000,97900,100,3756600,0
4828,0,1479800,37100,20300,101500,95400,100,1311900,100
4829,0,3330300,50900,41700,103600,98100,100,3107500,200
4830,0,3779100,188400,35900,105300,99700,200,3425700,100
4831,0,3658100,40800,23100,125000,119400,100,3448800,100
4832,0,1622200,23400,23700,104000,98900,100,1453700,100
4833,0,4380500,57300,38100,98200,91500,200,4164700,100
4834,0,3409900,57400,27700,101000,90600,300,3161100,200
4835,0,3759800,40000,46500,97100,91700,100,3558300,100
4836,0,1499500,29100,27500,123300,117100,100,1299400,100
4837,0,3543600,68700,64600,135500,125500,200,3250300,200
4838,0,3782700,37500,24700,123100,116000,200,3537200,100
4839,0,3724400,44900,44300,120600,114900,200,3469500,200
4840,0,1782900,20600,45500,98400,92800,100,1605400,100
4841,0,4514200,38800,32900,120300,114400,100,4303100,100
4842,0,3289900,63500,34700,99100,89600,200,3076300,100
4843,0,3768500,66500,29100,99100,92500,100,3551600,200
4844,0,1485400,31600,37900,106000,101100,200,1296700,200
4845,0,3105800,64500,25700,113100,96700,200,2891100,0
4846,0,3498200,40300,27000,120800,115700,200,3268300,100
4847,0,3670900,36800,24600,209700,199900,100,3387700,200
4848,0,1874500,59100,63400,102500,92700,200,1636900,200
4849,0,5112300,38100,38000,123300,117900,300,4894900,200
4850,0,4068200,35500,24000,121300,116100,200,3871000,100
4851,0,4782100,22500,46000,121900,116700,200,4574200,100
4852,0,1549000,49800,34600,102800,97100,100,1344800,100
4853,0,3771900,39200,27300,121100,115200,100,3564300,100
4854,0,3796100,50000,24400,123500,114100,200,3576400,100
4855,0,3949500,59000,56500,121500,115000,100,3687400,200
4856,0,1753500,27500,36500,99700,94400,200,1558400,200
4857,0,4978400,42800,37800,99900,93100,200,4768600,200
4858,0,3735200,41700,51100,123100,116400,100,3413400,200
4859,0,4165100,58800,42600,121600,115100,200,3899000,100
4860,0,1480200,38100,38800,97600,89000,100,1294100,200
4861,0,3553200,18600,39400,122400,116600,200,3361700,200
4862,0,3606500,67800,19800,102300,92100,200,3405900,100
4863,0,3722500,24100,45800,122200,116900,100,3519200,200
4864,0,1629000,37000,44900,99500,94500,100,1438500,100
4865,0,4416100,34000,20200,102200,92200,300,4243400,100
4866,0,3224100,30400,32500,121100,115400,200,3020700,200
4867,0,3791200,70800,28600,123500,118500,200,3555300,100
4868,0,1481800,23300,41500,103200,98000,100,1302700,100
4869,0,3067600,30000,39600,98500,92800,100,2879400,100
4870,0,3597900,24100,34300,124100,116800,100,3356800,200
4871,0,3620900,69700,32600,99600,90700,200,3394400,200
4872,0,1625300,30000,23500,100800,95400,100,1453800,100
4873,0,4287700,40500,25600,120600,114600,200,4088900,100
4874,0,3065100,43000,25000,97000,91100,200,2887600,100
4875,0,3835300,31300,34900,103700,96700,200,3641700,100
4876,0,1528000,30100,47500,105600,100200,100,1318400,200
4877,0,3225400,44800,40900,111300,100300,100,2994000,200
4878,0,3569500,70900,23400,98900,91800,200,3314000,200
4879,0,3641400,41300,39800,123000,117500,100,3395300,200
4880,0,1650700,37300,37000,102800,94000,100,1458600,200
4881,0,4551900,43500,37000,121200,114800,200,4333800,100
4882,0,3658200,39800,45200,126800,121100,200,3392200,200
4883,0,3990500,53300,28000,126000,119700,300,3776600,100
4884,0,1540200,34200,70300,107400,99500,200,1322500,100
4885,0,3436300,33500,41500,129500,124300,200,3225600,100
4886,0,3688100,47700,56800,102800,97000,100,3466500,200
4887,0,3711800,29700,31400,123200,116600,200,3515300,100
4888,0,1772100,32900,33500,101300,95800,200,1590100,200
4889,0,4344900,40900,35300,118500,113200,100,4126400,100
4890,0,3198500,36300,39200,103200,98100,100,2997500,0
4891,0,3876600,63000,43500,101200,95500,100,3648400,100
4892,0,1510100,31800,32800,98900,94000,200,1328500,100
4893,0,3257400,32700,38000,121000,115800,200,3048400,100
4894,0,3737500,58700,24500,98000,91800,200,3507300,100
4895,0,3650100,40500,45000,122500,117400,100,3428900,100
4896,0,1694200,27600,26200,122100,116600,0,1496600,200
4897,0,4570000,62500,35700,123800,115300,200,4324900,200
4898,0,3500400,46900,38600,99900,93500,100,3253900,100
4899,0,4254300,44700,33800,124800,116900,100,4003100,200
4900,0,1552800,31400,33000,101300,96400,200,1376900,100
4901,0,3301000,53400,24200,96800,90600,200,3110700,100
4902,0,3580300,72200,46500,122100,116900,300,3325100,100
4903,0,3586800,36500,40900,122600,117300,0,3376200,100
4904,0,1626300,27000,37700,106300,97300,200,1443900,100
4905,0,4282500,48400,33000,120200,115100,100,4069300,100
4906,0,3346000,46600,38900,125600,119500,100,3093800,200
4907,0,3728200,30300,55300,123600,116900,100,3507500,100
4908,0,1481300,35900,45700,96100,90400,100,1296100,100
4909,0,3196700,63300,29600,98800,92400,100,2986000,200
4910,0,3461200,26600,43600,123700,117400,100,3246400,100
4911,0,3444200,40600,42500,107600,102100,200,3236200,100
4912,0,1640900,30200,46600,103700,97000,100,1445700,100
4913,0,4166000,38300,18000,119100,113800,200,3972800,100
4914,0,3094700,53100,18100,121000,116300,100,2884900,100
4915,0,3746000,40000,38900,126800,119800,200,3526100,100
4916,0,1522600,57700,33500,106200,97600,100,1303800,100
4917,0,3031800,30500,27100,99200,93900,100,2853400,100
4918,0,3596800,69900,45100,137100,130900,200,3265100,100
4919,0,3409100,37100,39600,123400,117700,100,3176600,100
4920,0,1625300,30400,44500,100700,94700,200,1442000,100
4921,0,4367100,27200,45000,124600,117400,300,4158400,100
4922,0,3478400,46600,41900,124600,119400,100,3255600,200
4923,0,3735900,50000,31400,121700,116600,100,3525800,100
4924,0,1497200,48800,30700,99700,94700,100,1308600,100
4925,0,3086800,42100,34600,100500,94900,200,2896400,100
4926,0,3478400,35200,44300,121100,115900,100,3265000,100
4927,0,3643200,62400,35100,124400,119200,300,3411100,100
4928,0,1656400,34300,32200,99700,94600,100,1478400,100
4929,0,4408300,32800,33900,125600,119700,200,4198000,100
4930,0,3699900,44600,49200,127400,121700,300,3423900,100
4931,0,4045700,57800,21100,100900,95100,200,3844800,200
4932,0,1689500,33300,15000,102800,97500,200,1523500,100
4933,0,4380100,43400,37700,101600,96200,100,4185300,100
4934,0,4659500,42200,28400,107000,98900,300,4470100,100
4935,0,4612600,44300,59700,122500,117100,0,4372100,100
4936,0,1737200,39000,32400,114000,109000,200,1529900,100
4937,0,5193700,44000,34200,102300,93800,200,4986700,100
4938,0,3866000,36900,25800,122500,117500,200,3610400,100
4939,0,4460300,39400,15800,123000,117000,200,4227000,100
4940,0,1608600,15700,52000,123400,118300,200,1404200,100
4941,0,3458300,41600,26200,104000,95600,100,3273900,100
4942,0,3718100,54700,25500,121400,115800,0,3468300,100
4943,0,4068700,38500,46300,121600,116200,100,3852200,200
4944,0,1590600,17700,41800,98400,92600,200,1425000,100
4945,0,5011600,55100,27800,98300,92100,200,4820000,200
4946,0,3411400,25000,51000,122300,116500,100,3205200,100
4947,0,3930500,28300,50400,126500,119200,100,3715400,100
4948,0,1477000,24900,47800,98800,94100,100,1296000,100
4949,0,3168500,41900,26800,131300,126400,200,2947500,100
4950,0,3624400,46900,40500,127300,120900,100,3386100,100
4951,0,3537800,43400,45400,123500,117900,300,3305700,100
4952,0,1620200,39300,23700,101400,96500,200,1437800,100
4953,0,4279700,53600,47500,124400,117900,300,4031100,200
4954,0,3248500,53200,35400,106300,97200,200,3000000,200
4955,0,3845000,31200,29400,122000,116700,200,3649700,100
4956,0,1501900,19200,56200,100000,95400,100,1309600,100
4957,0,3119300,46400,25600,118900,113800,100,2911400,0
4958,0,3513500,41900,26800,120700,115800,200,3274000,100
4959,0,3736000,21000,40800,114600,108900,200,3521900,100
4960,0,1711000,49100,31700,106400,97900,200,1513600,0
4961,0,4424300,38100,48200,121300,115800,100,4203700,100
4962,0,3425900,38800,73500,121400,116000,100,3179100,100
4963,0,3964700,22800,26000,104900,98200,200,3801700,100
4964,0,1493200,30000,28200,102900,98200,100,1321000,100
4965,0,3389400,39800,39900,122100,115300,200,3169200,200
4966,0,3699100,38500,25400,122200,116700,300,3458500,100
4967,0,3828900,29600,50800,121100,115300,200,3617600,200
4968,0,1792600,52900,30600,96700,90400,200,1604700,100
4969,0,4388100,84700,61700,105400,96800,100,4121700,100
4970,0,3276900,36300,31100,122500,116400,100,3068200,200
4971,0,3846100,53100,29000,127400,120700,200,3614000,100
4972,0,1483400,31300,36300,99300,94200,100,1300500,100
4973,0,3154400,50100,28200,125100,116600,100,2932000,100
4974,0,3472400,24000,19400,127000,121600,100,3284300,100
4975,0,4028200,59400,45400,122000,116200,200,3780300,300
4976,0,1727400,29900,37200,100900,94300,200,1534300,100
4977,0,4584900,32200,35800,119700,114700,100,4373500,100
4978,0,3473800,60800,26500,122200,117000,200,3169400,100
4979,0,3888600,45600,27900,121900,117000,100,3653600,100
4980,0,1610600,19000,36400,99600,94200,0,1446200,200
4981,0,3261200,44700,28900,119400,113800,200,3062300,100
4982,0,3677200,44700,54500,122100,116500,100,3445700,200
4983,0,3416400,39800,26100,114800,109100,200,3229600,100
4984,0,1768800,48600,34400,99600,93900,100,1571300,300
4985,0,4334700,38600,36000,119700,114300,100,4116900,100
4986,0,3210500,42600,40000,131800,122500,300,2980700,100
4987,0,3828900,39500,34100,123100,117600,100,3623000,100
4988,0,1462200,34800,18900,100900,95600,100,1296900,0
4989,0,3216800,73200,44500,125200,118400,100,2951300,200
4990,0,3576500,41600,47200,120800,115400,100,3311200,100
4991,0,3413600,25500,33200,122800,117600,300,3215800,100
4992,0,1624900,51400,18800,100400,94900,100,1439300,100
4993,0,4167500,22500,19800,118500,113600,300,3995900,100
4994,0,3187000,63400,29200,167900,120400,300,2913000,100
4995,0,4020300,45600,60300,125500,119100,100,3769500,200
4996,0,1744200,44100,41700,105300,97100,200,1529400,200
4997,0,3300400,56400,31400,128100,122200,100,3059800,100
4998,0,3752800,25000,33800,123100,117500,300,3510000,100
4999,0,3694000,51000,27400,96400,90300,300,3474200,0
5000,0,1699400,33600,43700,136600,125900,200,1467600,200
5001,0,4445200,34700,38600,121500,115100,200,4232500,200
5002,0,3261100,31300,31100,103600,97600,200,3051500,100
5003,0,3857100,33300,25900,97600,92100,100,3685200,100
5004,0,1491800,19900,31000,126900,120500,300,1304100,200
5005,0,3285400,42500,31100,101600,91500,100,3101200,200
5006,0,3492800,40500,31400,121500,116500,200,3287900,200
5007,0,3567100,49600,52900,107800,102000,200,3350700,100
5008,0,1668900,43800,38900,126500,120900,200,1451100,100
5009,0,4238900,26800,29000,97400,92600,200,4065800,100
5010,0,3132100,28700,33900,123200,117500,300,2924000,100
5011,0,3834000,38100,81500,105400,97000,300,3588900,100
5012,0,1502700,38600,37100,100900,95400,100,1303500,200
5013,0,3214900,61500,25400,120000,113700,300,2988200,100
5014,0,3459700,22400,20100,122700,116700,100,3246100,200
5015,0,3519000,55300,42400,122600,117000,100,3287400,100
5016,0,1659100,48400,42000,102100,96400,100,1450100,100
5017,0,4267900,50100,31800,126000,120500,200,4043400,0
5018,0,3198800,34200,28800,139400,131200,200,2946000,100
5019,0,3868600,58200,33200,127000,121100,200,3607500,200
5020,0,1490700,38500,38300,103600,98500,100,1300400,100
5021,0,3102300,39100,42400,120700,115400,200,2887000,100
5022,0,3730200,53000,42300,130100,124500,200,3492000,100
5023,0,3453100,27300,28300,123900,118800,200,3264500,100
5024,0,1633900,41800,34100,98600,93700,200,1449100,0
5025,0,4153300,60100,15800,123800,118000,100,3942500,100
5026,0,3128300,35400,37000,124900,120100,100,2892900,100
5027,0,3714700,44000,28900,99900,93700,100,3533700,100
5028,0,1601200,27900,36000,123900,117700,100,1402400,100
5029,0,3065300,47800,34000,101100,92400,200,2868500,100
5030,0,3613900,38700,29000,100200,95400,100,3430000,100
5031,0,3557200,39900,17600,124400,119000,200,3359300,100
5032,0,1662100,31100,38700,98200,92300,100,1477600,100
5033,0,4424400,42900,45500,103200,97300,200,4207200,200
5034,0,3453100,40600,27700,122600,116200,100,3237900,100
5035,0,3974200,48800,43000,132000,122100,200,3724300,100
5036,0,1510900,44800,20300,102500,94800,100,1321200,100
5037,0,3342200,43800,34700,123600,116400,100,3118300,100
5038,0,3668800,37500,39400,124500,119200,100,3380900,100
5039,0,3634500,36700,40000,121300,116100,100,3400400,100
5040,0,1644400,56100,28200,107000,97400,200,1447800,100
5041,0,4293100,20500,32500,121000,115600,100,4111800,100
5042,0,3433000,20400,35700,129200,121700,100,3235800,200
5043,0,3736500,37300,28100,120600,115400,100,3539400,200
5044,0,1498900,48500,41700,105000,96900,100,1294500,100
5045,0,3054600,21800,28100,97300,92900,200,2894800,100
5046,0,3472600,47000,35600,105600,97800,200,3272300,100
5047,0,3478100,52000,34800,120800,116000,200,3261800,100
5048,0,1639100,54300,28300,100400,95400,200,1445600,100
5049,0,4305100,39700,34700,124400,118700,200,4089000,100
5050,0,3227900,53600,48000,105700,96800,200,2967700,200
5051,0,3967000,45400,56100,99900,94800,200,3745400,100
5052,0,1497800,18600,17300,100900,95700,100,1348600,100
5053,0,3260500,37700,27700,100400,93900,300,3081600,100
5054,0,3840700,38800,27200,124900,118800,300,3631200,200
5055,0,3604700,57800,16800,99100,94100,100,3414100,100
5056,0,1636400,29300,32400,99900,94800,200,1455400,100
5057,0,4334800,45200,23600,122900,117300,200,4118000,100
5058,0,3575900,52000,47000,130200,124400,200,3287000,0
5059,0,3960100,39400,39200,139300,134000,100,3701300,100
5060,0,1515200,37200,47900,102300,96800,200,1317100,100
5061,0,3169300,39400,36200,119100,114200,200,2963400,100
5062,0,3527900,42000,36100,122800,118000,200,3281400,100
5063,0,3531800,29500,37500,124500,119000,200,3333500,100
5064,0,1632000,39500,34300,103000,97400,100,1449600,100
5065,0,4236500,44200,16700,100400,94100,300,4069400,100
5066,0,3442000,59400,36300,123600,117400,200,3213700,100
5067,0,3941200,31100,38100,99900,94800,200,3760200,100
5068,0,1503500,17900,38300,102700,98100,100,1335900,100
5069,0,3325100,44500,31200,99200,93600,200,3130800,100
5070,0,3625700,34800,23300,104800,99700,100,3441000,100
5071,0,3914900,30400,43200,109100,90900,200,3711900,100
5072,0,1735100,48600,30800,102000,96700,0,1534400,100
5073,0,4770500,34400,51400,119500,114000,200,4544400,200
5074,0,3635600,25800,44100,106400,99400,100,3404100,100
5075,0,4169100,36800,47700,127200,121000,200,3943500,100
5076,0,1524700,33500,54100,100500,95000,200,1320200,100
5077,0,3379200,41100,52700,120600,115000,200,3147600,0
5078,0,3621000,37800,26100,125000,119700,100,3376700,100
5079,0,3643700,29200,33600,104200,98700,200,3435700,100
5080,0,1635300,39800,40300,101800,96900,100,1444200,100
