tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1846,0,6869900,69600,26900,800600,662600,100,5913200,300
1847,0,1944800,54000,34500,809900,665300,0,1036200,0
1848,0,2091300,50000,51100,802300,663700,100,1179200,100
1849,0,6067700,54300,49400,873000,729300,300,5075400,100
1850,0,4608000,60700,37400,915900,757800,100,3561200,300
1851,0,1981900,50300,42200,802400,660800,100,1058200,200
1852,0,2062700,32200,49800,791000,649800,100,1160200,200
1853,0,10198900,66600,22500,848900,702700,200,9223900,300
1854,0,7023600,47600,42500,879700,739000,100,6030200,100
1855,0,2008900,63700,41800,792600,652800,200,1084600,100
1856,0,2025400,35400,43400,795800,657900,100,1123000,100
1857,0,6114200,42400,44400,805800,665400,100,5189000,200
1858,0,4758900,48800,49700,801900,664100,200,3743500,200
1859,0,1998900,52900,43200,792200,653400,100,1060500,200
1860,0,2249100,64100,75100,800100,662300,100,1289900,200
1861,0,10537700,71300,43300,949800,786600,200,9459100,200
1862,0,7124400,82500,50000,799400,661200,100,6178100,200
1863,0,1968600,52900,46900,798300,661200,200,1061000,100
1864,0,2118900,56200,44400,803400,657300,100,1190400,100
1865,0,6032600,42000,42800,802600,663500,200,5122400,300
1866,0,4666500,65900,44400,906000,743300,100,3631000,200
1867,0,1948800,43700,39700,800900,659100,100,1044100,200
1868,0,2176800,67300,91900,797900,658700,100,1199600,300
1869,0,10402900,81800,45900,884700,744600,100,9366700,200
1870,0,7358300,40500,40300,933900,773200,300,6267700,200
1871,0,2173100,65400,59700,792500,653200,100,1229300,100
1872,0,2174100,40300,53800,794600,656000,200,1258900,200
1873,0,6379000,26700,76800,847100,708800,100,5401900,200
1874,0,4822700,71000,29800,881200,731900,100,3825900,200
1875,0,1940200,29800,34400,790400,652400,100,1066700,200
1876,0,2235000,58600,63500,813500,675300,200,1273900,300
1877,0,10376200,85600,50100,813200,675000,300,9388600,100
1878,0,6983800,58400,29900,918000,759600,100,5904800,100
1879,0,1981600,55100,38900,799600,657300,200,1029500,200
1880,0,2052200,23200,61700,803200,661700,100,1146300,200
1881,0,6204300,65900,57500,905200,751600,200,5160400,200
1882,0,4694800,79300,39200,923300,764700,100,3571600,100
1883,0,2037300,44900,57600,839500,671700,200,1081300,300
1884,0,2054800,43300,53800,795100,657400,100,1151500,200
1885,0,10302400,49000,44800,835400,693700,100,9361200,200
1886,0,7099000,58600,51000,875200,730900,100,6099600,300
1887,0,1973900,64800,40600,792800,654500,100,1065100,100
1888,0,2087700,41700,49000,810400,671100,200,1160300,200
1889,0,6078900,62400,44700,850300,711500,100,5091800,200
1890,0,4667700,75600,36800,801000,661700,100,3724700,200
1891,0,1849900,47000,53700,815800,663600,200,900200,200
1892,0,2045900,28300,52000,790500,652500,100,1142200,200
1893,0,10355200,62500,29500,913100,774700,100,9318800,200
1894,0,7197300,75900,35800,857900,719800,100,6167300,200
1895,0,2026700,48100,37800,855300,712600,300,1070400,100
1896,0,2101300,47000,47800,797500,660500,200,1180900,100
1897,0,5968100,60300,28600,832600,693700,100,5029400,100
1898,0,4715600,66600,51300,873000,730100,100,3648000,100
1899,0,2021400,51900,46100,810300,668800,200,1067100,200
1900,0,2084600,52300,60600,813300,675300,100,1142500,200
1901,0,10018900,62900,49700,829100,691100,100,9047000,200
1902,0,6757500,68500,40700,889000,750500,300,5744200,200
1903,0,1954100,43700,37400,804900,660200,100,1049100,100
1904,0,2037100,31900,36100,788500,651000,200,1165600,100
1905,0,6024900,72300,35400,804700,665500,100,5097000,300
1906,0,4832600,33700,54200,901700,751400,100,3786300,100
1907,0,2077000,49300,54800,833400,664700,200,1126200,200
1908,0,2076600,45600,39300,796900,659100,200,1183900,100
1909,0,10569600,27700,43500,822100,685500,200,9659500,100
1910,0,7193900,76800,62800,797900,660100,200,6231200,200
1911,0,2039300,55300,45800,814900,658300,100,1081400,200
1912,0,2109100,45900,49200,794900,657100,100,1189000,200
1913,0,6179400,56200,37300,798500,660400,200,5250900,200
1914,0,4682600,79500,34500,886700,744800,200,3656600,100
1915,0,1967800,44100,53000,794600,656000,0,1054900,100
1916,0,2083400,55800,39900,790900,653100,100,1170000,200
1917,0,10248900,56300,38700,896100,756600,100,9234300,200
1918,0,7230900,63000,64200,912300,773200,200,6082700,100
1919,0,2109400,53200,29500,883700,725800,100,1091300,100
1920,0,2202100,46000,60800,905400,748000,200,1177800,300
1921,0,6125900,41000,35700,902100,746200,100,5137600,200
1922,0,4524900,36500,29600,798400,660800,100,3647300,200
1923,0,1951400,49800,36600,814000,670800,100,1038400,100
1924,0,2068500,53300,54900,799900,657800,100,1144000,200
1925,0,10323900,55900,49000,980800,816600,100,9217300,200
1926,0,6904100,45700,97400,914000,755100,100,5827800,100
1927,0,1945700,31700,61300,792900,654900,200,1043700,100
1928,0,2063000,39500,36900,791500,652700,100,1176900,200
1929,0,6064000,78500,44500,828000,685900,200,5089300,200
1930,0,4688500,47500,42100,840900,700200,200,3691200,300
1931,0,1988000,50100,37100,808500,666000,200,1066200,200
1932,0,2082600,52700,67500,791200,652500,100,1145200,200
1933,0,10901400,84000,46100,880700,736300,200,9862700,300
1934,0,7637300,58800,39100,909300,757500,300,6613200,300
1935,0,1989200,37300,30300,805500,667400,100,1096700,200
1936,0,2066500,44600,25400,805000,667100,100,1168100,100
1937,0,6256300,47800,36800,855400,709100,200,5286700,200
1938,0,4828500,58200,66000,861000,722400,100,3771600,200
1939,0,1935600,30500,30700,788800,651600,200,1030800,200
1940,0,2067800,57900,39000,817000,674800,200,1136500,100
1941,0,10370000,30600,42900,906600,745400,100,9373000,200
1942,0,7106800,45400,43300,803900,664700,100,6149400,200
1943,0,1914400,35400,40200,788000,650100,100,1039000,100
1944,0,2020900,30300,58900,796200,658300,100,1127800,100
1945,0,6140600,53700,65600,913300,755600,100,5098500,100
1946,0,4675100,53500,73700,878900,730800,100,3648700,200
1947,0,2144400,52300,60700,887600,730700,100,1130700,200
1948,0,2116700,45200,40400,814400,665900,200,1189200,200
1949,0,10297400,75100,30000,919500,775500,100,9244300,200
1950,0,7084500,74900,50100,803100,665100,200,6125900,300
1951,0,2010500,49800,38100,797900,655400,100,1093200,100
1952,0,2241400,52600,69000,860300,720400,100,1224100,200
1953,0,6150100,90500,52400,854100,699600,200,5116000,100
1954,0,4777100,51400,36500,815000,672200,200,3810400,200
1955,0,1949200,25300,36800,796300,659100,100,1073600,200
1956,0,2070600,36100,44300,804900,662700,100,1162100,200
1957,0,10379500,50000,39500,832400,692800,200,9438000,300
1958,0,7111200,50700,46900,912900,755000,200,6032100,100
1959,0,2083500,69500,80400,800600,660800,100,1074600,200
1960,0,2083100,24800,52100,795300,653700,100,1189700,200
1961,0,6096800,36500,43400,896200,751800,100,5087800,200
1962,0,4673600,41800,38100,796600,655200,100,3778300,200
1963,0,1951300,43000,44300,793700,654800,200,1052100,100
1964,0,2080700,41100,54100,791800,653600,100,1167600,200
1965,0,10258000,75100,53200,929500,779800,200,9184800,200
1966,0,7118500,41700,52100,889700,746600,200,6081000,100
1967,0,1983600,52000,38000,809600,667300,100,1072400,200
1968,0,2067600,32400,51400,798000,660900,200,1178800,100
1969,0,5950400,58100,29400,879900,742700,100,4962100,200
1970,0,4717900,141500,46800,920500,761400,200,3583800,200
1971,0,1990500,73800,27500,816300,678400,200,1044000,100
1972,0,2074400,47600,58500,794500,655800,200,1144300,200
1973,0,10076900,53900,45700,922700,773600,100,9018000,200
1974,0,7005100,65300,37800,812800,669600,200,6068000,200
1975,0,2057700,49100,70400,810500,668000,100,1105400,200
1976,0,2130900,46000,46600,796100,657300,200,1217800,100
1977,0,6067700,49800,43300,866100,728800,200,5089700,0
1978,0,4742700,63500,32500,800100,660000,100,3728400,200
1979,0,2004300,46800,48600,795700,654100,200,1061100,200
1980,0,2194600,40800,60300,788400,650100,200,1292000,200
1981,0,10608500,52600,47100,893700,747600,200,9602400,200
1982,0,7483600,187100,33000,888200,735800,100,6361200,300
1983,0,2048700,45800,62500,800900,661000,100,1126800,200
1984,0,2185800,31200,42300,875900,718900,200,1217800,200
1985,0,6096500,49500,57200,789300,652500,200,5178400,100
1986,0,4705700,47100,48700,849900,711600,100,3744800,200
1987,0,1976000,48700,50300,796900,655100,200,1060700,300
1988,0,2046100,44200,55200,792100,650600,100,1134400,200
1989,0,10348600,59700,54300,832800,692800,200,9378000,100
1990,0,7049200,32300,26800,926900,766600,200,5992100,100
1991,0,1975800,35200,56500,799000,660500,100,1055300,200
1992,0,2126600,38600,59100,806800,666100,200,1195500,200
1993,0,6181700,64700,71200,883200,744900,200,5133200,200
1994,0,4808200,46300,44500,914400,757200,200,3786900,200
1995,0,1975200,43900,47800,795900,657300,100,1066700,200
1996,0,2063700,50600,41300,797800,658100,200,1150900,100
1997,0,10104400,74300,42300,923000,772400,200,9036200,200
1998,0,7195600,25800,45800,802600,664400,200,6238700,200
1999,0,2062100,56300,26100,818200,675300,200,1102700,200
2000,0,2160300,65200,28600,821000,682100,100,1228000,200
2001,0,6050200,43400,44800,829500,686700,100,5121400,100
2002,0,4761400,68900,60500,812700,668200,200,3763800,200
2003,0,1995900,73500,39700,792000,652700,100,1081900,200
2004,0,2063100,40500,57400,804600,663200,100,1149400,200
2005,0,11387500,83400,36600,853800,715300,100,10400100,300
2006,0,7768500,77300,41900,851300,704300,200,6779200,100
2007,0,1996300,45300,42400,788800,648200,200,1109000,200
2008,0,1881300,44500,52900,793700,656600,100,978100,100
2009,0,6355900,63500,37300,804900,665700,300,5419700,200
2010,0,5207800,94000,46200,804900,663800,200,4226500,200
2011,0,1950300,41800,32300,792000,650400,200,1040500,200
2012,0,2251000,48100,52100,790700,652900,100,1325300,200
2013,0,10790400,65200,30700,933200,775400,200,9729000,300
2014,0,7409500,70300,85500,867600,722700,200,6321200,300
2015,0,2003500,84100,60900,806300,661300,200,1033100,200
2016,0,2062200,41400,28500,791100,652700,100,1180100,200
2017,0,6095700,78300,42300,835800,692100,100,5123100,100
2018,0,4940200,46800,44400,857900,720300,300,3924500,100
2019,0,2025600,69300,54400,802700,657100,200,1050000,200
2020,0,2155700,56100,51800,905100,745900,100,1126300,200
2021,0,10377200,73300,49000,910700,764000,100,9322000,100
2022,0,7066800,55200,46500,790700,652900,200,6155800,200
2023,0,1928700,53100,27800,796400,656300,0,1035600,0
2024,0,2159500,42400,54200,868700,728800,300,1175900,200
2025,0,5948200,56500,48700,794100,657100,200,5037100,100
2026,0,4701900,48700,38500,822700,676700,200,3741600,200
2027,0,1961800,43100,33900,804100,666000,200,1072400,100
2028,0,2052100,43700,40700,810400,661100,100,1149500,100
2029,0,10602200,63000,61700,899800,755900,100,9556900,200
2030,0,7182200,33400,47000,923500,765700,200,6154500,100
2031,0,2074500,40300,49300,816700,675100,100,1137200,100
2032,0,2231300,53200,53700,879300,734100,200,1214700,200
2033,0,6204400,87500,42500,891900,752100,100,5144200,200
2034,0,4711000,34300,57100,798300,657200,100,3799800,200
2035,0,1937100,36500,44200,798200,660600,100,1032300,200
2036,0,2061900,25400,43700,799200,660900,100,1162600,100
2037,0,10218800,59700,55900,902000,763200,100,9177400,200
2038,0,7121500,60600,47100,801200,662600,100,6093500,100
2039,0,2049400,42100,49900,823200,685800,100,1081100,200
2040,0,2069000,43300,50500,792500,652900,100,1170800,200
2041,0,6073000,63000,46500,856800,716700,100,5097200,0
2042,0,4603700,36700,53200,792700,653400,200,3703400,0
2043,0,1915800,43400,35700,789300,651200,200,1034400,100
2044,0,2101000,45000,59700,813100,671800,200,1171000,100
2045,0,10087300,96200,82000,830100,688400,200,9060000,100
2046,0,6838600,69500,53800,797600,659500,100,5900100,200
2047,0,1948900,41800,37000,802100,663100,100,1048600,200
2048,0,2028400,41500,35400,797800,657100,200,1136100,100
2049,0,5871500,73500,39900,797100,656500,200,4926100,200
2050,0,4713000,90200,54800,804800,662500,300,3697100,200
2051,0,1970800,56100,39600,800000,655500,200,1050600,100
2052,0,2116100,43500,49200,807800,664800,100,1189600,200
2053,0,10552400,96200,43400,946100,800600,200,9437600,200
2054,0,7284300,91300,41300,852200,705200,200,6276600,300
2055,0,2074700,52400,39600,804400,661500,100,1158800,200
2056,0,2194700,43600,24600,890400,732900,200,1209400,200
2057,0,6080600,53100,35900,813000,675300,100,5144500,200
2058,0,5019000,36200,52400,902700,745400,300,3954500,200
2059,0,1998100,47300,39000,803700,664400,100,1045400,200
2060,0,2151500,41300,54300,798800,655700,200,1237900,100
2061,0,10553200,67600,42900,841500,702900,100,9584200,200
2062,0,7166100,46800,29000,920200,759800,100,6110600,100
2063,0,1961500,36300,39500,793300,655900,100,1079800,200
2064,0,2084800,67400,50700,803600,660100,200,1153600,100
2065,0,6108000,65500,48100,911400,753900,0,5065800,100
2066,0,4650200,47300,34400,829100,688200,200,3725500,200
2067,0,1967500,53600,72000,801900,654600,200,1027300,300
2068,0,2151500,52600,36400,895500,730600,100,1141400,100
2069,0,10231500,20500,44400,827600,689300,100,9305900,300
2070,0,7038700,73000,60100,812200,669500,100,6061800,200
2071,0,2025400,76400,66900,799700,658700,100,1049100,200
2072,0,2059500,47600,36000,818900,680800,0,1127300,100
2073,0,5847100,56700,58000,807400,662400,100,4893700,200
2074,0,4667500,92900,42200,809600,666100,200,3641100,100
2075,0,1952300,27200,66700,796700,654000,200,1042900,200
2076,0,2038300,51500,38300,792700,654200,100,1135500,200
2077,0,10888800,36400,41900,946100,796100,300,9844300,200
2078,0,7565000,63000,61700,818900,680700,400,6544900,200
2079,0,2162500,55700,39100,801200,662600,200,1212600,200
2080,0,2157500,54400,49900,795700,658300,100,1241500,300
2081,0,6220100,57000,45200,807100,664000,100,5289600,200
2082,0,4678400,35200,47300,790500,653100,300,3790000,200
2083,0,1928500,46100,45900,793800,657400,200,1026600,100
2084,0,2064300,46300,46200,801300,659900,100,1150500,200
2085,0,10020200,64900,38300,822000,683500,100,9080200,100
2086,0,6855000,34700,43900,803500,663600,200,5911400,100
2087,0,1927800,39200,47600,797500,659100,100,1024600,200
2088,0,2029500,60500,22700,807600,665700,100,1126600,200
2089,0,6118900,54300,43700,885800,746600,100,5114000,100
2090,0,4596900,65900,43900,804100,665900,200,3658600,200
2091,0,1925100,45000,34000,791700,652500,100,1028200,200
2092,0,2044700,49400,24800,806800,668400,100,1133400,200
2093,0,10418600,65200,36300,847800,705400,200,9432200,300
2094,0,7128400,68400,32300,884100,745400,0,6120900,200
2095,0,2034100,51800,38300,792700,654800,200,1126300,200
2096,0,2232100,35000,61500,795700,657300,200,1312000,200
2097,0,5998000,51400,26300,828700,685900,100,5070900,100
2098,0,4852500,82100,35500,889100,747000,100,3727000,200
2099,0,2021100,36200,53300,789400,652700,100,1078900,200
2100,0,2048900,41800,24900,805600,661400,100,1157100,100
2101,0,10362400,72400,72000,865700,723100,300,9337700,200
2102,0,7318900,92100,39800,912700,773600,100,6259600,200
2103,0,2026000,41400,77800,798500,660300,200,1094600,300
2104,0,2033300,44700,48300,795100,657600,100,1127300,200
2105,0,6319700,82700,45900,833300,689500,200,5335300,200
2106,0,4700600,37500,36300,796200,658400,200,3805200,200
2107,0,1966300,56600,55100,799700,661200,100,1038800,0
2108,0,2103100,42000,54300,791100,651900,100,1195500,100
2109,0,10093200,59900,59500,823300,685200,100,9126600,200
2110,0,6862000,58700,61000,800500,655600,100,5868100,200
2111,0,1937300,37000,44100,798000,659400,100,1031300,200
2112,0,2044500,29200,62000,786300,648500,100,1140600,200
2113,0,5992700,71600,28500,877600,739200,200,4990100,0
2114,0,4634200,53800,46500,787200,650300,100,3734300,100
2115,0,1901700,42400,22400,789600,648500,200,1033800,100
2116,0,2025000,34300,37300,797100,659400,100,1137400,100
2117,0,10017000,76900,34200,932000,769500,200,8945200,200
2118,0,6907800,39100,79800,915300,755700,200,5792100,300
2119,0,2092700,54500,74300,815000,672500,200,1086000,200
2120,0,2145800,51900,37100,792900,653700,200,1243600,200
2121,0,5965900,50800,68100,914200,749900,100,4917800,100
2122,0,4587400,74400,48800,798100,652800,200,3600700,200
2123,0,1939900,42100,37100,829300,688500,0,1018500,200
2124,0,2055000,52300,37000,801400,658800,100,1151600,200
2125,0,10397800,81600,39700,869500,723000,200,9393800,300
2126,0,7439700,83500,31300,841100,698200,200,6472100,100
2127,0,2096700,22100,72200,801600,664600,200,1191800,200
2128,0,2250800,47800,57900,895400,733200,100,1231500,200
2129,0,6324600,50800,35500,899500,749700,200,5309200,100
2130,0,4936800,64900,47100,910900,753500,100,3884500,200
2131,0,1986500,45400,43900,813700,676100,200,1050600,200
2132,0,2049700,41400,43300,790000,651900,100,1141600,300
2133,0,10329700,52800,40700,900200,761400,200,9303700,100
2134,0,7115400,21300,48300,862100,723900,300,6116000,300
2135,0,1965600,57000,46100,805800,660300,100,1040500,100
2136,0,2089100,46700,60000,795600,655800,100,1165300,200
2137,0,5873000,20300,60800,861900,724100,300,4909300,200
2138,0,4748500,63900,44400,804400,662900,100,3765000,200
2139,0,2022600,48800,65600,812200,673700,100,1039100,100
2140,0,2044600,49400,35400,799700,656200,100,1144000,200
2141,0,10272800,91400,40100,853300,710400,300,9271700,100
2142,0,6848300,78900,16500,871600,731200,200,5867800,100
2143,0,2078500,50100,32200,917800,779700,200,1059300,200
2144,0,2075300,48900,74400,800400,657300,100,1131600,200
2145,0,6009800,25100,48200,839700,701300,100,5082400,100
2146,0,4672200,48100,44800,876000,735800,200,3646500,200
2147,0,1932500,47300,44200,792800,654700,100,1038200,100
2148,0,2128400,93000,57100,809000,666700,200,1156800,200
2149,0,10263200,73100,47100,888700,751900,100,9234000,300
2150,0,7325100,45800,59500,925700,760700,100,6268900,100
2151,0,2111400,74000,48600,805100,662600,200,1154500,200
2152,0,2117100,45400,20700,807800,670500,100,1212200,200
2153,0,6131300,19900,45500,894200,754400,200,5129500,100
2154,0,4775100,64400,54800,811500,668100,200,3823600,200
2155,0,2017200,56800,51300,793500,655600,100,1090400,200
2156,0,2146200,39500,40100,884700,746700,0,1159000,100
2157,0,10345300,74100,43700,867100,728800,0,9340200,100
2158,0,7189200,62300,48100,804100,663300,200,6153400,200
2159,0,1997500,40900,58700,798700,661300,200,1047300,100
2160,0,2139800,49500,34200,834000,693100,100,1213100,100
2161,0,5969400,61000,49400,821500,677900,100,5026300,200
2162,0,4545800,80300,51600,801100,660600,100,3603300,100
2163,0,1973100,41500,46600,810700,672400,100,1065200,100
2164,0,2037000,38400,45300,793000,653300,100,1145500,200
2165,0,10051300,34100,47300,886500,746600,200,9066000,100
2166,0,6897500,49300,71800,888700,745400,100,5868700,200
2167,0,1983300,40800,39900,799600,659000,200,1087000,100
2168,0,2085000,45200,44300,794800,656700,100,1181800,200
2169,0,6141500,214700,45700,873900,730800,400,4983100,200
2170,0,4639200,32100,41600,881900,742000,200,3602600,200
2171,0,2012200,62400,42700,818400,676000,200,1067000,100
2172,0,2216200,44700,38600,812000,671500,100,1296400,100
2173,0,10526800,85000,28800,848300,709000,100,9535100,200
2174,0,7245500,65300,36900,830000,688100,100,6297400,200
2175,0,2059000,35800,72200,800700,658400,100,1134300,100
2176,0,2165200,79500,44400,792700,652600,200,1224400,200
2177,0,6228000,74300,58500,830600,688500,200,5234600,300
2178,0,4891900,69600,53700,885400,746600,300,3807200,200
2179,0,2024600,47600,59900,794200,655200,200,1064100,200
2180,0,2077200,56800,50100,787400,650600,200,1164500,200
2181,0,10261700,49700,45900,837700,695700,300,9315100,100
2182,0,7199400,66900,51900,811800,666600,200,6205700,200
2183,0,2022600,56200,50400,819200,677200,200,1083300,200
2184,0,2033500,59100,39800,795100,656300,100,1127200,200
2185,0,6119500,68500,37800,899800,756400,100,5102400,200
2186,0,4591200,40400,49900,803600,666400,200,3684500,200
2187,0,1919400,56400,68000,798400,653700,100,983800,200
2188,0,2035200,46100,37700,794400,656000,200,1141000,100
2189,0,9980100,59500,71400,828000,688200,100,8991400,200
2190,0,6713500,73300,25000,846300,701900,100,5741500,200
2191,0,2148500,60300,182500,811500,670000,200,1060700,200
2192,0,2226300,74400,37200,907600,745500,100,1174600,200
2193,0,5893400,74500,46100,798700,660100,100,4941300,200
2194,0,4615400,62700,56400,879200,736400,100,3549400,200
2195,0,1960700,65600,48600,794600,650500,100,1037500,100
2196,0,2060100,35400,59500,803200,664000,200,1142900,200
2197,0,10295700,70300,37700,845400,706800,100,9323000,300
2198,0,7078200,42600,48500,807500,668900,200,6114200,100
2199,0,2098300,41300,41600,806000,669500,200,1153200,200
2200,0,2143100,37300,64800,786400,649400,100,1239000,200
2201,0,5909700,62900,34600,796300,659200,100,4998900,100
2202,0,4738600,66800,54600,812300,673600,200,3775200,200
2203,0,2025700,45500,42200,878900,720400,100,1038700,300
2204,0,2122500,63500,71000,787700,649400,200,1182000,100
2205,0,10064300,53500,34500,816700,679000,100,9146500,100
2206,0,7095300,74800,58200,908400,748400,100,5992400,200
2207,0,2084400,41800,47400,902800,739400,100,1079200,200
2208,0,2104200,51900,46500,788900,650500,100,1206300,200
2209,0,6012800,49400,34100,888500,749200,100,5020400,200
2210,0,4540000,69500,22900,798300,661100,200,3624500,200
2211,0,1958300,43500,53800,795700,658100,200,1039200,200
2212,0,2025400,24900,42700,792800,655200,100,1138000,200
2213,0,10140200,62900,33300,981900,815100,0,9029100,100
2214,0,6752100,74000,69000,797400,659800,100,5789200,300
2215,0,2103300,51500,48100,881100,724200,100,1098400,200
2216,0,2097000,56500,49200,795100,656100,200,1169800,200
2217,0,5873700,79200,37600,817500,678400,100,4919200,100
2218,0,4566500,35900,55200,881100,742500,200,3484300,200
2219,0,1968500,32700,59100,796000,657200,0,1033700,200
2220,0,2020800,19200,56900,795500,658300,0,1140300,200
2221,0,10195100,50300,42800,877400,738600,100,9214600,100
2222,0,7770700,59400,59900,821100,683400,100,6817100,200
2223,0,2294400,51500,47100,824700,678900,200,1357100,300
2224,0,2229600,45100,30600,808200,671600,200,1329200,200
2225,0,6516000,67800,67800,799400,661100,100,5559800,200
2226,0,4895800,58700,43700,795900,657300,200,3981300,100
2227,0,1905200,34900,21200,800900,662600,200,1029600,100
2228,0,2044500,24500,42300,813500,676100,100,1144300,100
2229,0,10939900,63700,59000,829500,690600,200,9964100,100
2230,0,7184900,47100,38300,805000,665800,100,6202800,100
2231,0,1983500,51000,43100,811900,668300,300,1041900,200
2232,0,2098800,59300,50200,807900,667100,100,1156700,200
2233,0,6019100,53300,39100,872800,730200,100,5026800,100
2234,0,4640700,54700,58400,792200,652800,200,3711400,200
2235,0,1927400,31200,45900,790800,653000,200,1040400,200
2236,0,2047400,56900,43700,790400,651700,100,1135600,100
2237,0,10269400,31700,37800,902600,762900,300,9271900,100
2238,0,7225100,47500,19600,818100,679600,200,6231700,200
2239,0,2038300,50600,44200,797100,657100,100,1086700,100
2240,0,2197100,52000,38400,884400,724600,100,1192700,200
2241,0,5963100,48600,42000,815700,677300,200,5042200,100
2242,0,4544400,32800,35300,880500,742800,200,3536300,200
2243,0,1977900,33900,88700,795500,655600,200,1050600,100
2244,0,2038800,42400,45700,796700,659000,0,1141500,200
2245,0,10369700,48100,31300,876800,731600,200,9401000,200
2246,0,7322400,52200,29400,914900,757100,200,6295700,200
2247,0,2061300,47300,45200,796100,657300,100,1159900,200
2248,0,2137100,44100,50000,799000,661400,200,1224700,100
2249,0,6138600,75500,56600,879800,740100,200,5099500,100
2250,0,4754500,62000,48000,911200,751700,100,3703600,200
2251,0,1982800,34700,43000,799500,662000,100,1071000,200
2252,0,2051900,39800,41700,804500,660100,200,1134700,100
2253,0,10348500,66600,29100,889000,747300,200,9331800,200
2254,0,7064400,30100,37700,825500,688900,100,6110900,100
2255,0,2012100,51100,61500,814500,674900,200,1066200,200
2256,0,2057900,56100,35600,797000,658300,100,1148400,200
2257,0,6053600,84400,45300,834400,695400,100,5064800,100
2258,0,4627300,32700,45900,894300,754900,100,3591600,100
2259,0,2013400,46900,58100,803000,664900,100,1056300,200
2260,0,2156600,54900,39900,864400,720400,100,1184200,100
2261,0,10073700,45000,44200,872700,732300,300,9077500,200
2262,0,6909100,59100,43300,800100,660700,200,5990400,100
2263,0,1944600,36200,45600,798100,659200,200,1033800,300
2264,0,2395500,58700,29200,1071300,842100,100,1214700,200
2265,0,6420300,41500,51200,896500,751400,300,5412400,300
2266,0,4878400,64200,45500,817500,675400,300,3878000,200
2267,0,2047600,32800,43500,783900,646400,100,1174700,300
2268,0,2169900,50500,49300,811300,653700,200,1245900,200
2269,0,11211200,57100,50500,856600,716500,200,10206800,200
2270,0,7627100,67400,58100,899000,759300,200,6576600,200
2271,0,2133600,57600,41400,807300,653300,100,1198700,200
2272,0,2171400,28800,69700,792500,652200,200,1247100,200
2273,0,6244600,75800,32800,817500,674700,200,5275700,200
2274,0,4667500,38400,27000,793900,655200,200,3788900,200
2275,0,1984700,41700,39500,790300,652600,200,1086500,100
2276,0,2233300,49800,32100,801500,663200,100,1325400,100
2277,0,11163300,50000,26600,845000,706200,200,10215900,300
2278,0,7551400,57700,58300,801100,661500,200,6503400,200
2279,0,2107600,56900,57400,816000,673100,200,1116000,200
2280,0,2033700,36800,49400,802800,662600,200,1132400,200
2281,0,6136000,66300,20500,789400,649100,100,5247000,200
2282,0,4677000,56500,43400,791900,654400,100,3772200,200
2283,0,1924300,33500,50900,791600,653800,200,1035300,200
2284,0,2071100,42000,39800,788500,650000,200,1186500,100
2285,0,10643000,74600,39900,1003900,864700,200,9502800,200
2286,0,7124600,37200,47200,890800,732400,200,6130000,200
2287,0,1984300,42000,68200,806800,666800,100,1046600,200
2288,0,2051800,25200,31400,792100,657100,100,1186200,100
2289,0,6146300,76700,35700,878900,739000,300,5133600,0
2290,0,4878600,44300,69100,888000,732000,100,3800000,200
2291,0,1962400,53600,35500,789200,651200,200,1057100,100
2292,0,2150100,43500,27100,799700,663200,200,1254800,100
2293,0,10586100,43500,28300,850300,708500,300,9636200,200
2294,0,7096600,50100,32500,822600,685900,200,6179400,100
2295,0,1964700,33300,30400,789500,653200,0,1097600,100
2296,0,2102000,43300,23700,820300,681900,300,1193300,100
2297,0,6305400,50800,49100,880700,741300,200,5294700,200
2298,0,4811700,40100,39600,897400,756500,100,3749200,200
2299,0,1991300,42900,28300,789600,653800,100,1068000,100
2300,0,2045200,40600,22500,810700,674300,100,1156400,100
2301,0,10223100,19000,40000,815300,679600,100,9338600,100
2302,0,7110100,64700,34400,854300,716000,200,6095800,100
2303,0,1957200,44700,39600,793000,651600,200,1067700,200
2304,0,2164800,37500,24500,790200,651300,100,1300900,200
2305,0,6042600,54900,44500,790700,653200,200,5140700,200
2306,0,4682700,35500,33000,792800,653600,200,3802700,200
2307,0,1929600,31700,47500,785400,649200,200,1054400,200
2308,0,2009200,32900,38300,786400,650900,200,1140800,100
2309,0,10140200,59700,29800,885600,748800,200,9140800,100
2310,0,7125300,76800,19200,806000,663900,200,6194200,200
2311,0,2018000,36800,40800,804400,660800,300,1101000,200
2312,0,2037800,29500,39100,795100,657700,200,1130200,200
2313,0,5948100,44800,56300,850000,711000,100,4965600,200
2314,0,5261700,47200,51000,803500,662200,300,4294300,200
2315,0,2098800,48700,39300,870700,731400,200,1120800,200
2316,0,2090400,53500,32700,789000,650000,200,1178800,200
2317,0,11091700,90500,42000,912400,772900,200,10026500,300
2318,0,7594200,35200,43200,983600,843500,200,6453200,200
2319,0,2064900,40700,29000,797100,656700,200,1134400,300
2320,0,2126800,44100,45800,796500,655200,300,1215000,100
2321,0,6280200,66500,49000,795300,654600,200,5346000,100
2322,0,4735600,38600,23500,787400,649000,300,3868100,200
2323,0,2272900,66900,46200,788600,651200,100,1350800,200
2324,0,2210600,29900,20300,791400,653900,200,1350200,100
