tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2498,0,4277100,40200,28700,878700,742100,200,3268500,100
2499,0,1765800,33000,30900,790400,654600,200,863100,200
2500,0,1755900,43500,44500,788800,653200,100,865100,200
2501,0,5912300,78500,37900,815100,677700,200,4964100,100
2502,0,6103700,64900,25100,900500,745200,200,5095900,100
2503,0,1860100,49600,41500,789900,653500,200,956900,200
2504,0,1801800,49200,41800,785300,646300,100,907500,200
2505,0,5368800,34800,45700,885000,731300,100,4388000,200
2506,0,4242000,64600,61700,904700,749300,100,3148900,200
2507,0,1759000,31600,63200,792600,656700,100,859200,200
2508,0,1760700,61200,40100,796300,659900,200,852600,200
2509,0,5707700,55800,67900,894100,757900,200,4672000,200
2510,0,5207100,42800,33200,791900,656700,100,4316200,200
2511,0,1878100,45400,38200,862500,724400,300,911500,200
2512,0,1831900,30400,43400,785200,648900,200,943900,200
2513,0,5408000,84300,42400,825900,681600,200,4422700,300
2514,0,4169900,54100,22600,906300,746500,200,3159000,100
2515,0,1824000,38900,48100,793600,653700,200,923300,200
2516,0,1752700,52800,35500,784500,648800,100,860100,200
2517,0,5752600,43300,56700,912200,759700,300,4715400,200
2518,0,5779500,49500,43700,793700,657000,100,4784400,200
2519,0,1824600,21100,33600,784800,648800,200,936900,200
2520,0,2204500,49100,58000,897800,738900,100,1190300,200
2521,0,5163600,77500,55400,786000,650200,100,4232400,200
2522,0,3964500,35600,46800,788800,651500,300,3083400,100
2523,0,1722300,50200,37700,787700,652700,200,838900,100
2524,0,1725400,37600,33900,786800,651100,100,856400,100
2525,0,5040400,40600,73000,791700,656100,100,4118600,100
2526,0,5923600,68000,39800,923500,785900,300,4870100,200
2527,0,1875100,53800,43200,794100,652800,200,969000,200
2528,0,1839300,32600,55900,794200,657800,100,937200,300
2529,0,6051300,55200,72300,805400,668800,200,5093600,200
2530,0,4746400,38400,69700,911900,756600,200,3660800,200
2531,0,1759000,41800,43100,802300,661400,100,847200,100
2532,0,1758300,52400,28300,797600,661500,100,854700,200
2533,0,6467200,43600,44000,902600,748500,200,5449700,200
2534,0,5783600,38700,50700,906300,750800,100,4766900,300
2535,0,1862300,43400,51900,786900,650300,200,953700,200
2536,0,1784400,31300,33500,794200,658100,200,904500,100
2537,0,5240300,43400,47600,821500,682700,200,4298700,200
2538,0,4182100,62000,37500,820800,684100,100,3202000,100
2539,0,1778700,33300,61800,794500,657200,200,840600,200
2540,0,1770400,45800,45000,802100,660900,200,858500,200
2541,0,5379700,89600,40000,818400,677800,100,4414600,300
2542,0,5444800,67300,52000,891700,749000,200,4389300,200
2543,0,1888400,53600,51500,805800,665000,200,965900,200
2544,0,1805100,44300,43700,782200,646500,200,926300,100
2545,0,5271800,65100,33700,881800,741000,100,4281800,100
2546,0,4099900,49200,37500,793700,657200,100,3193600,300
2547,0,1725200,46700,28400,795000,658800,200,842900,100
2548,0,1768800,31400,66500,800600,656700,100,854900,300
2549,0,5799500,48700,31600,841800,706100,200,4854600,200
2550,0,5729900,34400,25800,797700,657500,100,4844800,100
2551,0,1825400,59200,43600,789500,650700,100,907200,200
2552,0,1797300,32200,42300,790600,654600,100,905000,100
2553,0,5150800,49100,49600,798600,661000,100,4224000,300
2554,0,4071500,48900,42500,894500,746800,100,3032000,200
2555,0,1759000,64500,56600,788300,648500,200,834800,100
2556,0,1758400,57000,39500,791600,655200,100,855200,100
2557,0,5634400,60900,39100,803300,666300,200,4710500,300
2558,0,5783100,48000,40200,915200,759800,100,4723100,100
2559,0,1925900,42100,39600,907600,753800,100,889300,100
2560,0,1807300,45100,39500,801600,662600,200,904400,200
2561,0,5317500,56900,49700,921500,774500,200,4269000,200
2562,0,4135700,65200,38400,883900,744000,200,3126700,200
2563,0,1769000,57500,72200,790600,650900,100,837700,100
2564,0,1725500,30500,34200,790300,654900,100,854000,200
2565,0,5234600,52700,37100,796900,660800,100,4331100,200
2566,0,5457500,42500,23300,791200,656300,300,4559000,100
2567,0,1804900,42100,49500,788600,651900,100,905300,200
2568,0,1937800,38000,52500,795100,658900,200,1039200,300
2569,0,5075000,39500,34700,874000,736700,100,4101900,200
2570,0,3931400,62800,55900,886800,746700,100,2901900,200
2571,0,1769100,43300,64400,794000,658000,300,845200,200
2572,0,1745800,34500,38600,792000,657100,100,854600,200
2573,0,5272300,98900,38900,917000,758400,100,4188900,100
2574,0,5511500,31100,50000,832600,696600,200,4570300,300
2575,0,1851800,42900,41800,872400,723400,0,874100,300
2576,0,1955700,41200,38000,796000,659200,100,1054500,300
2577,0,5374500,35400,44500,889600,734200,200,4381100,200
2578,0,4323300,70000,48300,907900,747400,100,3198400,100
2579,0,1808100,47400,43000,803000,663400,200,864900,200
2580,0,1747400,40300,43300,792700,654700,200,860800,100
2581,0,5908800,53700,52400,872900,736700,300,4916700,200
2582,0,5581400,43000,50800,908200,756500,200,4559900,200
2583,0,1843100,41500,41000,822300,659400,100,925000,200
2584,0,1815600,30900,57900,787600,651300,100,914300,200
2585,0,5379900,58400,45700,901300,751500,200,4354600,200
2586,0,4123800,40800,40300,798400,662100,100,3222100,200
2587,0,1839200,43200,44700,896700,745000,300,841100,200
2588,0,1762500,38200,53000,796700,661200,200,856500,300
2589,0,5343000,44600,37600,801000,661600,200,4436900,200
2590,0,5658500,27300,53400,909100,755000,200,4615100,200
2591,0,1818500,41800,47400,791800,656500,200,915000,200
2592,0,1854000,42500,88400,787700,652000,100,914100,200
2593,0,5292900,36400,34500,912800,745700,100,4289700,100
2594,0,4002100,69100,48000,887400,729700,200,2979200,200
2595,0,1806400,38500,47200,804100,663900,100,898700,100
2596,0,1758600,32400,56900,795600,659400,100,853400,100
2597,0,5507600,45900,37900,919500,760500,200,4478500,100
2598,0,5388800,56800,58500,803900,664300,200,4399700,200
2599,0,1908000,29300,67300,795000,659100,100,959200,200
2600,0,1807300,39100,43600,796900,659900,0,912200,100
2601,0,5076900,40700,27400,797900,661200,100,4197300,100
2602,0,4013300,34600,47800,888700,740300,100,2999000,200
2603,0,1944800,56600,59600,803900,666200,100,1011500,300
2604,0,1794500,76500,42900,799400,663100,100,861400,200
2605,0,5357600,34000,53600,885800,749400,200,4372700,200
2606,0,5594100,58600,34800,914600,759500,300,4572700,100
2607,0,1834000,47100,40600,793900,654200,200,939600,100
2608,0,1870200,55700,36300,801800,665800,200,960800,200
2609,0,5379400,58300,20400,809000,668300,200,4465000,300
2610,0,4114900,138100,41100,805800,663700,100,3100700,200
2611,0,1835900,66100,45600,834200,697700,200,863600,100
2612,0,1779100,35200,60700,795200,655400,100,857300,100
2613,0,5833800,75500,48600,875400,738200,200,4806300,200
2614,0,5664600,40200,41300,904400,749100,200,4624200,200
2615,0,1822400,37200,35800,790500,655400,100,942700,200
2616,0,1839900,36800,78000,792000,655200,100,915800,200
2617,0,5167900,33400,42200,796100,661100,100,4279700,0
2618,0,4051100,49700,47700,797100,661200,300,3101300,300
2619,0,1771000,49200,46200,796600,656300,200,834800,100
2620,0,1753900,37100,52000,790400,654000,100,861000,200
2621,0,5533600,76000,46900,929400,773600,200,4463900,0
2622,0,5338200,40600,47500,887000,744700,100,4340800,300
2623,0,1818200,41200,50100,786500,650000,200,925300,200
2624,0,1817900,47700,44400,800300,664900,200,907500,200
2625,0,5199600,52900,50800,887100,745400,200,4191400,200
2626,0,4035600,63100,29000,870900,735200,200,3029300,200
2627,0,1752700,37600,53900,794000,653000,200,857500,100
2628,0,1755000,47300,44700,795400,658900,100,858300,200
2629,0,5416700,41900,47800,879200,743300,100,4431300,100
2630,0,5642900,44100,47700,810100,668900,100,4721000,100
2631,0,1813800,45000,43100,789900,653400,200,904600,200
2632,0,1788100,36100,32900,787200,651500,100,904700,200
2633,0,5222300,101600,30400,848300,706800,100,4213300,100
2634,0,3888800,48000,46400,846300,706200,100,2925700,100
2635,0,1763600,71900,24600,807800,671100,200,843800,100
2636,0,1768400,51500,29900,806100,667000,200,857800,200
2637,0,5222700,51200,35200,900200,764100,100,4212100,100
2638,0,5287000,47900,40300,839900,702100,100,4271700,200
2639,0,1843200,34900,36200,806000,667100,100,923500,100
2640,0,1889700,35700,37700,843100,702600,100,947900,200
2641,0,5232400,34900,22800,806400,671300,200,4357000,200
2642,0,4083700,44700,33500,856100,712700,200,3137400,200
2643,0,1830100,41100,55900,811600,674700,100,908100,200
2644,0,1758800,51300,39500,790300,650200,100,860400,200
2645,0,5646900,57700,36100,796500,660400,300,4735600,200
2646,0,5751000,51400,55000,790400,651200,200,4834100,200
2647,0,1931300,51000,47800,804400,668000,200,1014800,200
2648,0,1825200,36700,24100,790500,650200,200,947300,200
2649,0,5474100,71600,47900,923100,764400,100,4407900,200
2650,0,4339100,70300,53600,884400,745900,200,3269100,300
2651,0,1754600,31600,27500,800200,665200,200,874900,100
2652,0,1888900,48600,60100,806200,663000,100,952000,200
2653,0,5751700,47100,53800,842200,703400,300,4784000,200
2654,0,6024600,60300,48100,794800,659000,200,5094500,300
2655,0,1789700,34600,30700,789300,652600,100,918700,200
2656,0,1965400,44800,66500,795000,655400,200,1034900,200
2657,0,5313300,42800,44800,823200,685600,200,4374800,200
2658,0,4111300,78300,48400,903000,748100,200,3017900,100
2659,0,1823900,42600,51700,809100,669900,200,868700,200
2660,0,1738600,30800,45500,791500,655600,200,853300,200
2661,0,5443100,38300,32200,904000,750000,100,4454100,200
2662,0,5615600,26100,66600,806500,669400,100,4665600,200
2663,0,1793300,24600,40200,789700,652100,200,919200,200
2664,0,1887600,76200,54500,791300,651900,100,952400,200
2665,0,5212300,58500,54700,872600,735700,100,4216100,200
2666,0,4132200,41200,38200,848800,709900,200,3194200,100
2667,0,1735100,59700,29600,788600,648100,100,846500,200
2668,0,1732900,24400,47300,791800,655500,200,854700,200
2669,0,5443700,43600,66300,798500,662600,200,4512200,200
2670,0,5420100,27900,47300,907300,751900,100,4409100,100
2671,0,1878400,42900,76200,839000,698500,100,890600,500
2672,0,1823500,41900,45500,790100,653900,100,917300,200
2673,0,5302100,48700,37500,930600,771400,0,4259400,100
2674,0,4291900,96600,65600,897400,743000,100,3174300,200
2675,0,1752100,36200,50200,795100,659200,100,858900,100
2676,0,1863000,42800,36100,896900,760100,100,868200,100
2677,0,6137000,71300,25400,926200,770100,200,5091600,200
2678,0,5726900,56600,26000,829100,692700,100,4751200,200
2679,0,1869100,50200,28800,787300,650900,200,951500,200
2680,0,1811800,55900,38900,789700,649400,100,911900,200
2681,0,5541700,71800,32200,907600,748900,100,4509800,200
2682,0,4278300,45000,63900,902900,761300,100,3245600,100
2683,0,1738900,47400,34100,791900,654600,100,850900,100
2684,0,1758400,44500,40300,788400,652000,100,857400,100
2685,0,5288600,36600,45200,789400,654000,200,4402400,200
2686,0,5664200,60000,41900,842800,701100,300,4675000,100
2687,0,1798700,27300,49300,790900,655600,100,920500,200
2688,0,1834100,44200,73000,794100,654300,200,910900,200
2689,0,5241000,52600,46300,879100,735700,100,4248000,100
2690,0,4129500,80000,49200,855300,713400,200,3121200,200
2691,0,1751900,46000,36000,788900,653000,100,857300,200
2692,0,1775000,46100,56000,790100,653300,100,855900,200
2693,0,5475700,62300,32900,804200,664400,200,4544700,300
2694,0,5577200,103600,50200,898300,749200,300,4499800,200
2695,0,1839900,37900,49600,798900,662600,100,925400,200
2696,0,1840600,68600,44400,792000,655300,100,907900,200
2697,0,5231200,52600,51500,904400,749400,100,4198200,100
2698,0,4122000,68200,43400,912900,767500,200,3019400,200
2699,0,1794600,32700,83900,790900,655800,200,843900,200
2700,0,1738600,44100,38700,791500,655500,100,856300,200
2701,0,4943800,29100,34600,793500,658700,100,4076000,200
2702,0,5543700,76100,50800,801400,664700,100,4604400,100
2703,0,1831900,22300,33300,837700,701000,300,925800,200
2704,0,1874900,46900,85300,795200,655500,200,931400,200
2705,0,5506500,45200,45100,809000,672100,200,4586500,200
2706,0,4162200,33800,37800,837200,700000,100,3231400,200
2707,0,1725900,32100,36000,791400,652900,200,852400,200
2708,0,1755000,41000,47100,784300,648400,100,863100,100
2709,0,5914600,56100,54700,905000,749700,100,4875100,200
2710,0,6101500,49200,32800,910900,752900,100,5046400,100
2711,0,1883000,46800,38700,798400,662500,0,978300,100
2712,0,1830000,37900,56700,797000,658000,100,913500,200
2713,0,5257000,57600,30600,907700,752100,200,4232700,200
2714,0,3977600,36300,36300,902600,746700,300,2984500,200
2715,0,1730000,38300,39200,789100,652700,100,845800,200
2716,0,1738700,33300,46100,786100,650300,100,852600,100
2717,0,5303500,46300,36800,803900,667800,200,4394700,100
2718,0,5895600,71200,56200,877200,733700,200,4821800,300
2719,0,1858400,67800,63700,798200,659700,100,882000,100
2720,0,1772900,35000,29300,787500,651500,100,904600,200
2721,0,5344400,82200,58600,835300,697900,200,4354900,100
2722,0,4387400,48500,48300,928300,773700,300,3314900,200
2723,0,1907400,55500,58200,794400,659000,200,989700,200
2724,0,1810700,52600,44400,797500,654900,0,905800,200
2725,0,6424400,54500,41300,878000,741300,100,5440400,200
2726,0,6462100,79400,35800,826800,690100,200,5500500,200
2727,0,1799200,52600,30100,790000,654300,100,911500,100
2728,0,1859600,40400,54400,789300,652600,100,957100,200
2729,0,5659200,29900,41700,797300,660700,200,4763300,200
2730,0,4325200,59000,40400,868200,726300,200,3325900,100
2731,0,1728200,42200,31400,796100,660000,100,832000,100
2732,0,1760300,37400,40300,795000,659000,100,857700,200
2733,0,5553000,24800,38800,866200,729100,0,4597400,0
2734,0,6043700,80800,42500,875900,735100,200,4990500,300
2735,0,1903400,48800,75600,792100,655400,200,970300,100
2736,0,1864800,42100,46500,791000,654500,100,965400,200
2737,0,5594000,37600,40300,794600,658800,100,4703500,100
2738,0,4135700,54000,43100,805400,669600,100,3179000,200
2739,0,1991600,202500,18900,875400,734500,100,850100,100
2740,0,1803800,49600,81900,787300,652800,100,870200,200
2741,0,5666200,42300,35500,871200,734400,100,4700700,100
2742,0,5797600,44300,37200,798300,659100,300,4895100,300
2743,0,1818800,48700,57500,789900,653900,200,904800,100
2744,0,1862900,44200,54700,798300,660600,100,938200,200
2745,0,5318600,89900,66200,806700,663500,100,4338400,100
2746,0,4052300,57600,36400,876200,739400,100,3031800,300
2747,0,1823100,21800,23400,900900,747100,200,856600,100
2748,0,1765200,43900,46200,808900,672600,100,855800,200
2749,0,5492100,54600,66800,881600,737800,200,4460700,200
2750,0,5762100,25000,39800,900100,749900,300,4774300,200
2751,0,1915300,51200,48600,797500,661000,100,994900,200
2752,0,1862900,50500,45300,795400,655800,100,944500,200
2753,0,5355100,54000,36500,997800,861300,100,4235100,100
2754,0,3977200,59000,35700,882000,744300,100,2974000,200
2755,0,1742600,47800,33200,806100,669200,100,835700,200
2756,0,1783800,51400,54600,789800,653100,200,863800,200
2757,0,5353000,69500,38900,799400,662000,200,4421200,200
2758,0,5774700,37800,53900,893700,736400,300,4707500,100
2759,0,1842100,29800,42600,786100,650700,100,926100,200
2760,0,1763800,34000,34100,780900,646400,200,908500,100
2761,0,5284200,45700,33100,797900,661100,200,4399000,100
2762,0,4017500,34500,36200,898100,742600,100,3024400,100
2763,0,1801200,30800,51500,804200,667800,100,901600,100
2764,0,1772800,70700,37500,791900,651700,100,856000,200
2765,0,5497000,44400,26100,921800,753100,200,4485000,200
2766,0,6088600,95600,60200,938800,777900,200,4970500,200
2767,0,1893000,37600,45700,791700,652900,100,1002300,200
2768,0,1907600,65600,49200,832400,660600,200,941900,300
2769,0,5498500,75200,52800,885400,748500,100,4460100,200
2770,0,4049000,34300,27200,798000,661000,100,3130400,100
2771,0,1773100,62500,33200,800800,660400,100,852500,200
2772,0,1746600,33300,43300,790600,654900,200,854300,100
2773,0,5615600,63800,41700,868300,730800,300,4620600,100
2774,0,5943200,92100,39400,879700,737800,200,4917000,100
2775,0,1958400,55700,69300,801200,660700,300,1013100,300
2776,0,1778400,35100,21100,798900,659700,100,903000,100
2777,0,5427400,62600,36400,797800,658000,200,4503600,200
2778,0,3951800,43800,37600,784600,650200,100,3026200,100
2779,0,1770800,28200,46800,795900,659100,100,846100,100
2780,0,1791600,49100,44900,803100,665600,200,875600,200
2781,0,5457800,66400,48500,855700,719400,200,4466800,200
2782,0,5781400,48900,43500,883200,745700,100,4756700,200
2783,0,1792000,56200,47200,808000,669200,0,869000,200
2784,0,1812700,51300,29500,815000,679600,100,907900,100
2785,0,5572300,71500,104400,866400,724900,200,4516900,200
2786,0,4114000,39900,47300,828900,688600,0,3187400,200
2787,0,1761200,60100,38800,790300,653500,200,859800,200
2788,0,1749300,40500,43900,795000,658400,100,853500,200
2789,0,5775600,48300,35800,923100,763100,100,4741300,200
2790,0,6202100,50600,39600,915700,761700,100,5161200,300
2791,0,1755800,40700,31700,792900,657500,200,863800,100
2792,0,1848600,49700,77700,793100,654200,200,902500,100
2793,0,5543100,44000,42000,895300,757700,100,4519900,200
2794,0,4145400,43500,50900,794900,658900,300,3207100,300
2795,0,1739600,70300,33000,782200,646300,100,841200,100
2796,0,1732700,32900,40000,785800,651000,100,860300,200
2797,0,5166100,61000,50500,783300,647900,100,4255900,100
2798,0,6072000,51400,54700,859300,722300,300,5051300,200
2799,0,1822600,28700,26800,804900,668200,100,910300,200
2800,0,1802100,42700,43100,787800,651600,100,905400,200
2801,0,5635000,66900,35700,868100,727000,200,4644000,200
2802,0,4206900,57500,31600,842800,706400,200,3253000,200
2803,0,1734800,32100,39100,792500,656300,200,857400,100
2804,0,1770100,58800,48600,789500,653100,200,856600,100
2805,0,5586400,56200,27200,788800,652700,100,4698800,100
2806,0,6177000,68200,57900,921200,749900,200,5082600,300
2807,0,1803000,40400,39900,809800,674400,100,902200,100
2808,0,1949200,51500,47200,804600,668200,100,1034200,100
2809,0,5151100,41000,39900,818100,677300,100,4234700,200
2810,0,4183400,58500,44500,818100,666600,200,3241900,100
2811,0,1786600,55600,48900,809200,673200,200,852600,100
2812,0,1803600,40500,47900,806300,670700,100,885000,100
2813,0,6715000,66600,36600,909400,771600,100,5669000,100
2814,0,6645400,54200,28300,806400,669900,100,5726700,200
2815,0,1892700,38900,36700,794700,658900,100,1001000,200
2816,0,1775900,21600,28900,789100,653200,200,909000,200
2817,0,5954700,64500,27600,853000,712000,200,4986200,100
2818,0,4658800,52200,45100,897200,747100,100,3566400,200
2819,0,1917600,76000,164100,784100,648300,100,847400,200
2820,0,1714100,32800,28700,792300,651600,100,852300,100
2821,0,5747400,76500,63200,888800,749900,100,4706200,200
2822,0,5442900,44300,50400,792100,656800,200,4544200,200
2823,0,2020900,37500,63300,921800,678100,0,981900,100
2824,0,1838000,49200,51800,808100,672200,200,911000,200
2825,0,5518400,29000,46100,860100,723800,100,4562600,200
2826,0,4119400,57200,54700,838900,703600,100,3146900,300
2827,0,1739000,51700,43700,800700,660600,100,832400,100
2828,0,1781900,35900,55600,797200,660400,0,877600,200
2829,0,5770000,54700,36500,933800,777900,200,4719800,200
2830,0,5968800,88500,59200,912300,754600,100,4841100,300
2831,0,1853500,43700,37100,789000,651900,200,957900,200
2832,0,1858300,37500,47600,790400,655100,100,960400,200
2833,0,5535900,41500,45400,797700,661500,100,4626000,200
2834,0,4255700,46800,61600,789800,654900,100,3333700,200
2835,0,1709000,26000,36000,788300,651400,300,845600,100
2836,0,1775100,30000,68200,790100,653200,100,859100,100
2837,0,5606600,31900,39300,796000,658300,100,4710800,200
2838,0,5783900,61000,39700,789900,653400,100,4831400,200
2839,0,1791100,39000,28100,784200,648900,100,892200,100
2840,0,1801900,33200,46000,782000,647400,200,927800,200
2841,0,5327200,59500,35900,913900,755800,100,4302700,200
2842,0,4153800,53700,62500,792200,656100,100,3197900,100
2843,0,1759400,56500,37200,799700,659000,0,853000,100
2844,0,1725800,37000,37700,786400,647400,100,854000,200
2845,0,5277700,53400,38300,910700,750100,200,4267500,100
2846,0,5859800,74100,61800,830000,692400,200,4876500,200
2847,0,1781900,59600,42700,794100,658400,200,874900,200
2848,0,1787100,32500,24900,794800,658100,200,920600,100
2849,0,5143100,59700,32600,796100,659800,100,4227900,200
2850,0,4017900,21800,25700,798900,662600,200,3141600,100
2851,0,1778900,56300,61800,789900,654200,200,846900,200
2852,0,1871800,24600,50800,795800,660200,200,970800,200
2853,0,5439700,80700,42200,815300,675500,200,4473000,200
2854,0,5773200,82300,25800,806800,665900,100,4812100,100
2855,0,1920400,143300,35400,793500,652900,200,924300,200
2856,0,1804600,40100,50600,790900,654600,200,904100,200
2857,0,4985000,39100,42100,788700,650700,200,4096700,200
2858,0,3979400,49600,44600,893100,747600,200,2941000,100
2859,0,1781100,29900,61400,793700,657900,100,846900,300
2860,0,1739600,39800,43200,788600,652400,200,857300,100
2861,0,5636000,79900,45900,872200,736000,200,4618900,200
2862,0,6275300,56800,44200,818100,680300,100,5334700,200
2863,0,1948700,55900,50200,793200,657600,100,1025300,200
2864,0,1795100,35300,37500,795200,657900,100,908000,200
2865,0,5673200,53200,92200,908600,753100,300,4601100,200
2866,0,4384500,46900,47900,794100,658800,200,3438800,200
2867,0,1771700,33800,53400,787500,651200,300,886100,100
2868,0,1805600,58900,48500,795800,656600,100,894200,100
2869,0,6068400,47100,38800,813100,675500,100,5150300,200
2870,0,6078400,77200,58600,793100,655000,100,5124300,200
2871,0,1864000,47100,40500,789500,652700,0,961700,200
2872,0,1811600,31400,26500,808900,672900,200,914900,200
2873,0,5327500,51800,49400,795000,654700,100,4399500,100
2874,0,4147800,32100,50100,784000,648900,200,3258000,100
2875,0,1725300,48300,28500,791700,652400,100,842200,100
2876,0,1779300,53700,42200,797500,657400,100,863600,100
2877,0,5425200,66300,36100,805500,665800,100,4493700,100
2878,0,5579500,86300,31400,825800,688600,200,4548400,100
2879,0,1810400,28300,64100,799200,662600,200,872900,100
2880,0,1764100,35300,28900,787600,652500,100,901900,200
2881,0,5161500,44900,33200,851700,714500,300,4220000,200
2882,0,4000300,43700,48900,795300,655300,100,3102600,100
2883,0,1746000,50700,51000,794400,653100,100,839200,200
2884,0,1762600,43600,36000,795200,659100,100,862000,200
2885,0,5100600,47200,32700,792000,655000,200,4212000,100
2886,0,5382400,73500,35200,864900,726500,100,4391300,100
2887,0,1845700,49600,65000,791200,654500,100,917900,200
2888,0,1835800,53600,44100,799200,657800,200,920100,200
2889,0,5209600,51600,40800,867300,728200,100,4228600,200
2890,0,4063900,85100,38900,800400,660500,200,3086300,100
2891,0,1740500,39700,40900,793200,657100,100,846900,100
2892,0,1771200,24900,45600,824500,688300,100,857500,200
2893,0,5601900,97700,51500,853400,708900,100,4573700,300
2894,0,5916300,40500,39900,796900,661000,300,5023000,100
2895,0,1879800,46300,51800,798000,662800,200,968500,100
2896,0,1872500,37300,51700,806900,658800,100,952900,100
2897,0,5393300,61400,31700,845900,705700,0,4419900,300
2898,0,4390500,65800,56400,907300,746500,100,3294400,200
2899,0,1789000,52300,36600,786700,650700,100,861200,100
2900,0,1749200,37200,28900,797100,661200,100,870700,100
2901,0,5655800,43800,95600,874400,736600,100,4624600,200
2902,0,6090600,75400,46300,879200,743300,0,5040400,200
2903,0,1799700,40100,47200,786600,650400,100,912500,200
2904,0,1784600,40500,34200,797900,658500,200,903300,200
2905,0,5092800,63200,40300,796100,659500,200,4181000,200
2906,0,3945800,42900,39900,910800,755800,200,2941400,100
2907,0,1764700,32200,83200,789800,651800,200,847600,200
2908,0,1759100,40200,55600,792800,656900,100,855000,200
2909,0,5413500,89600,47400,911700,752300,200,4339900,200
2910,0,5613400,90800,53600,852500,710200,200,4582600,200
2911,0,1870100,39600,39800,789700,654000,200,964900,200
2912,0,1845100,64000,45900,793800,656800,200,913500,100
2913,0,5247900,59900,37700,859400,718500,100,4261400,100
2914,0,4167400,66200,56800,807300,658700,100,3185500,200
2915,0,1744300,41200,38500,789300,649900,200,857900,200
2916,0,1736800,43800,31000,793500,656700,100,853500,100
2917,0,5492200,63500,61100,792800,657400,200,4559100,100
2918,0,5604800,55200,48900,901500,766200,100,4548900,100
2919,0,1847800,38800,55800,798000,657700,200,905900,300
2920,0,1818700,35600,59800,790500,654900,100,908500,300
2921,0,5187200,34300,49700,912100,759700,100,4175300,200
2922,0,3984200,51300,42200,904100,747100,100,2965400,200
2923,0,1719300,31200,34100,784800,649100,200,856100,200
2924,0,2051400,51400,52400,829800,688800,100,1096800,200
2925,0,5860200,80000,44000,811700,672800,300,4907300,200
2926,0,6016200,75300,24100,795300,655100,200,5077800,200
2927,0,1807800,36900,67500,785400,650200,200,911300,100
2928,0,1854400,81000,36500,783000,647900,200,947500,100
2929,0,5210100,57400,38000,793000,657600,100,4308200,100
2930,0,4175000,33300,43600,930300,794200,200,3147400,100
2931,0,1762700,42800,48100,789600,653900,200,858900,200
2932,0,1771700,38900,44900,792300,656600,100,867700,200
2933,0,5381700,50200,41900,801600,665700,200,4455300,300
2934,0,5889800,55200,67700,843900,706400,200,4899500,100
2935,0,1930100,43200,62000,801400,664700,200,1005900,100
2936,0,1814400,39400,41600,789200,652800,100,918300,200
2937,0,5449500,72400,34600,909100,752900,100,4407300,200
2938,0,4241200,62700,38000,913700,757600,100,3124400,200
2939,0,1773200,46300,43400,787300,651200,0,847800,100
2940,0,1757500,46300,47900,797000,661400,100,855600,200
2941,0,5413500,47100,45500,916100,762000,200,4394600,200
2942,0,5522700,33800,42500,852800,715300,100,4581200,200
2943,0,1823300,72100,33000,795700,655500,100,909300,200
2944,0,1808700,37700,57800,789900,654100,100,906400,200
2945,0,5016900,60800,35800,797300,659900,200,4106300,100
2946,0,3960200,24900,32500,907900,755100,100,2975300,100
2947,0,1753500,46600,55400,794600,655900,100,847800,100
2948,0,1737200,32200,29900,800400,665300,200,858500,200
2949,0,5281900,25300,42300,920800,765400,300,4270700,200
2950,0,5556300,33700,36300,862400,725900,200,4566800,0
2951,0,1849900,50000,42100,805000,665800,100,922100,200
2952,0,1836300,59300,46000,793000,653700,100,905700,100
2953,0,5135200,75900,49900,874600,738300,100,4110800,200
2954,0,3986700,37300,34600,786900,651300,200,3115800,100
2955,0,1774000,50300,37700,808800,673300,100,860900,200
2956,0,1857200,29500,33700,789200,652900,200,981600,200
2957,0,5556200,35700,44600,874400,737400,200,4574800,200
2958,0,6121100,69900,36100,836600,700700,200,5115600,200
2959,0,1859500,40700,33900,792500,657300,200,946600,100
2960,0,2065900,52500,36300,798000,661200,100,1159800,200
2961,0,5639500,64600,43800,912700,765100,100,4601800,100
2962,0,4274700,38800,43000,865300,728800,200,3274000,200
2963,0,1751900,53100,61200,786500,651100,100,837600,200
2964,0,1751100,38700,48500,788300,651100,0,864700,200
2965,0,5727700,50700,41000,827500,686600,100,4800400,100
2966,0,6170800,46200,40100,906000,747700,100,5167100,100
2967,0,1848800,37500,43800,791300,655700,100,964700,200
2968,0,1794100,45700,36800,791700,655000,100,907000,100
2969,0,5441700,63500,35400,812800,676600,200,4506600,100
2970,0,4097600,32100,55200,899700,745200,100,3063700,100
2971,0,1739500,34700,40700,793500,656700,100,842500,200
2972,0,1780000,42500,63500,787700,650800,100,855500,200
2973,0,5692100,50300,64900,898500,762500,200,4651500,100
2974,0,5762700,80900,81100,803100,668000,100,4746300,300
2975,0,1855400,36300,80200,795400,658400,100,928700,100
2976,0,1846900,63700,36400,810900,670700,200,921000,100
2977,0,5314000,62600,28300,917800,763000,200,4284100,200
2978,0,4166500,63500,39200,892900,748800,200,3098700,200
2979,0,1817900,51900,50200,782200,647000,200,881400,200
2980,0,1769500,38600,43600,807100,672000,100,868000,100
2981,0,5359500,70800,34800,870500,730800,200,4364700,200
2982,0,5803700,35300,42300,917200,760000,300,4787500,200
2983,0,1860700,66800,53200,807100,671800,100,911700,200
2984,0,1790300,54900,30500,786100,646800,200,904300,100
