tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5657,0,3074600,27800,35900,70200,64000,200,2913100,100
5658,0,1000000,35600,31900,67200,62500,100,849500,100
5659,0,1037700,30100,13000,69200,63800,0,860400,100
5660,0,7708700,40200,34700,74000,67800,100,7511800,0
5661,0,4430600,50300,35500,85000,77500,100,4244400,100
5662,0,1197700,74500,27900,69700,62500,100,976800,100
5663,0,1135800,36000,41900,68600,63100,200,977200,100
5664,0,4511300,40800,29700,85100,79700,100,4343500,100
5665,0,3319600,60300,22800,70200,65400,200,3160000,100
5666,0,1005800,47500,19600,71400,64000,100,860800,100
5667,0,1007000,26100,29300,68100,63100,0,874600,100
5668,0,7176800,32200,17300,83300,77700,200,7034800,100
5669,0,4431800,57200,42600,70800,64400,200,4243600,100
5670,0,1117000,37200,31200,68100,62300,100,958000,100
5671,0,1101500,34800,36200,76900,67800,200,929700,100
5672,0,4306500,33600,36000,80000,75000,200,4130900,100
5673,0,3182600,39400,27800,83700,78800,200,3005900,100
5674,0,1044900,55200,19200,69500,60700,200,842900,100
5675,0,996800,17900,32800,69600,64800,200,861700,100
5676,0,7022300,38100,26900,82000,76700,200,6861600,0
5677,0,3874000,39800,23700,84400,78100,100,3713800,100
5678,0,997700,24700,15500,66000,61700,100,880000,100
5679,0,1123700,31100,41400,69100,63200,200,923500,100
5680,0,4305000,56300,37600,67200,61600,200,4098400,100
5681,0,3110400,25000,36300,84500,78200,0,2945200,200
5682,0,1169200,38800,30600,67900,63300,100,1020500,200
5683,0,989700,33200,20700,68100,63400,100,855500,100
5684,0,7118200,53100,28200,67700,62500,100,6951100,200
5685,0,4000700,34600,42100,87000,79900,100,3822700,100
5686,0,1083800,34200,31300,69100,63400,100,902700,100
5687,0,1091400,38000,44900,69200,64100,200,932400,100
5688,0,4105600,21500,36100,82100,77400,100,3960400,100
5689,0,3113800,39400,25600,84000,78400,300,2959200,100
5690,0,974500,24100,29300,67800,63100,100,841300,100
5691,0,1041500,49600,37700,73300,65100,200,864700,100
5692,0,7076800,46100,33500,87700,81900,300,6888900,100
5693,0,4056200,37100,48400,82900,78000,100,3861100,0
5694,0,1146500,49200,44600,66200,61600,300,963100,100
5695,0,1062900,37100,18800,69900,65400,200,906300,100
5696,0,4213200,38300,30000,89500,79800,300,4036300,100
5697,0,3218400,36400,35200,87700,80200,300,3037300,100
5698,0,1043200,39600,20200,69300,64200,100,856400,100
5699,0,1036800,18800,28000,69000,63800,300,863300,100
5700,0,7263500,38000,24300,69000,63900,100,7085400,100
5701,0,4395100,35200,50100,69900,64300,200,4230600,100
5702,0,1213100,28000,38400,68300,63200,100,1067000,200
5703,0,1031700,39600,17800,66500,61900,100,901500,100
5704,0,4358800,67200,32700,66900,60700,200,4180100,100
5705,0,3236400,39700,29900,84100,77800,200,3062700,200
5706,0,1003100,42200,33400,81500,76600,100,834500,100
5707,0,1001500,22800,38800,69200,64100,100,858400,100
5708,0,7995100,54000,44100,77300,71400,100,7807100,100
5709,0,5331900,56100,30700,87400,80600,300,5141800,100
5710,0,1416300,48700,32600,68300,63100,100,1203400,100
5711,0,1311000,28400,29900,77000,71700,200,1153000,200
5712,0,5440500,31800,38900,87100,81100,200,5260700,100
5713,0,3907200,42800,33200,83300,77900,200,3727400,100
5714,0,1046100,30300,59500,68600,63400,200,859200,100
5715,0,1000400,20400,29800,66600,62000,100,868700,100
5716,0,7823900,21900,17300,83000,76800,200,7678300,100
5717,0,4562300,34400,39300,83500,78400,100,4382300,100
5718,0,1183500,55500,39800,70600,62800,100,993800,200
5719,0,1106300,35300,19100,69800,64200,200,902100,100
5720,0,4530200,28300,49000,68700,63600,100,4327900,100
5721,0,3529400,71700,34500,67300,61500,200,3340800,100
5722,0,1162300,26800,39100,68900,63200,100,974100,200
5723,0,976800,20100,28800,67700,63300,200,854200,200
5724,0,7303500,42900,37200,82500,77400,200,7134800,100
5725,0,4179600,35800,42300,83600,78000,200,4012100,100
5726,0,1020100,36000,33200,69200,63200,200,867400,100
5727,0,1089400,40300,46600,74100,65500,100,915600,100
5728,0,4273300,35400,38400,68500,63700,300,4122100,100
5729,0,3286200,38700,14800,86300,81100,200,3132300,100
5730,0,1001900,29800,43100,69400,63300,200,842000,100
5731,0,1043200,35700,40300,73300,67500,200,868800,200
5732,0,7923300,33200,31800,83700,77800,200,7745300,200
5733,0,4946800,44900,34800,82800,77600,100,4755000,100
5734,0,1395800,53300,34100,67600,62900,200,1177800,100
5735,0,1303900,55600,26400,73700,67500,200,1128900,100
5736,0,5005200,44100,32400,65500,60900,200,4849100,100
5737,0,4028500,39200,40000,71700,66300,200,3865200,100
5738,0,1053100,42400,26000,66200,61700,200,906900,0
5739,0,1086400,19600,34400,67400,62500,200,905300,100
5740,0,7339500,30200,43700,82600,76700,100,7136900,100
5741,0,4290200,53400,37500,89200,81700,200,4095500,100
5742,0,1044200,31900,36000,81700,76600,100,884000,100
5743,0,1186500,30400,40200,67800,61700,200,1030500,200
5744,0,4529600,31000,47200,86600,81200,200,4347800,300
5745,0,3269200,24600,28200,84600,77900,200,3116500,200
5746,0,1254800,61200,44800,76900,67500,100,1015300,200
5747,0,981900,25700,23000,67100,62400,100,855300,200
5748,0,7040500,35400,33100,83400,76500,100,6882700,100
5749,0,4190700,38100,45600,88000,81800,100,4007600,100
5750,0,992600,39800,21600,69800,64700,200,846900,100
5751,0,1063600,33500,37900,66000,61800,100,905400,200
5752,0,4332500,32300,32400,70200,64300,100,4176400,100
5753,0,3124600,31000,48000,82100,76900,200,2936200,0
5754,0,997200,19600,38400,83300,78300,100,833400,100
5755,0,1101800,20300,34700,172400,166700,100,853100,100
5756,0,7200600,59400,32700,83900,78100,300,6998700,300
5757,0,4067300,47800,37100,70200,64100,200,3886400,200
5758,0,1083200,31600,36300,69100,63100,100,891600,200
5759,0,1095000,24100,37100,67300,61800,100,900700,100
5760,0,4294500,42200,23500,81700,76300,200,4107100,100
5761,0,3079800,35200,36400,70100,63700,200,2923300,100
5762,0,1010600,29900,47000,68200,63300,100,854500,100
5763,0,984100,27500,27100,70400,65900,0,853100,100
5764,0,6868400,53000,15600,75000,65800,300,6713900,100
5765,0,3964100,47600,48700,85300,79800,200,3765400,100
5766,0,1117700,62900,30800,63700,59000,100,946300,200
5767,0,1029500,21300,31200,66700,62300,200,899000,100
5768,0,4184700,44100,23900,79300,75100,100,4025600,100
5769,0,3069600,31000,37600,68500,63200,300,2916300,100
5770,0,1025400,31800,33200,67800,62200,200,844700,0
5771,0,1037400,27300,41000,68600,63100,100,877500,200
5772,0,7460700,41000,50000,70300,64700,100,7280100,100
5773,0,4336300,44400,34400,81800,76700,200,4155900,0
5774,0,1125700,44700,24400,75000,68300,100,962600,100
5775,0,1145800,55000,37000,66100,60300,300,967300,100
5776,0,4591200,34000,72000,81600,76500,200,4385900,100
5777,0,3524800,29900,61600,83000,76700,100,3324300,300
5778,0,1003100,32000,38600,67400,62500,100,844300,200
5779,0,1065600,49300,25400,69500,64300,100,855600,200
5780,0,7321500,74000,33400,72000,66800,100,7098100,0
5781,0,4084200,35900,37700,83800,78300,200,3912800,100
5782,0,1062600,34200,33600,72300,67700,200,879900,100
5783,0,1061000,38400,27900,68100,63300,100,920900,100
5784,0,4323300,35900,38200,80300,75300,200,4155000,100
5785,0,3073100,45800,55900,83900,78200,100,2881400,100
5786,0,1122000,29700,41500,71800,66400,200,966200,200
5787,0,1027100,42300,44300,69300,63200,0,858500,300
5788,0,7005700,41600,20600,88200,79100,100,6835600,100
5789,0,3998600,53300,36100,81300,76200,200,3813200,100
5790,0,1034800,32400,31300,66500,62100,100,888600,100
5791,0,1084100,33500,28000,67600,62800,200,924200,100
5792,0,4353900,66500,43000,69800,64100,100,4149000,100
5793,0,3400500,42100,42900,82400,77100,100,3206700,100
5794,0,1039300,32500,51900,66600,62100,300,837200,100
5795,0,996100,37100,21100,66300,61600,100,858500,100
5796,0,7016000,48000,28600,70600,65200,100,6855100,100
5797,0,3967700,32900,47900,82000,76300,100,3787900,100
5798,0,1025300,20500,33200,69200,64300,200,886500,200
5799,0,1084000,17100,42100,69500,64600,100,899300,100
5800,0,4095200,37000,27800,80700,75600,0,3909100,0
5801,0,3010900,37200,34600,81800,75700,200,2837700,200
5802,0,966300,18000,32300,69900,63900,100,833600,100
5803,0,1004400,31600,29500,69600,64000,200,855400,100
5804,0,7063800,63400,38900,73200,66800,200,6869500,100
5805,0,4276300,50100,37800,83900,77700,200,4084700,200
5806,0,1041300,18400,41200,83500,78500,100,850000,100
5807,0,1051100,39800,26100,76200,65500,200,902900,100
5808,0,4267300,19800,30700,81000,75600,300,4130200,100
5809,0,3059300,35300,33500,85300,80500,200,2899700,0
5810,0,992000,46700,25400,67800,63200,100,840000,100
5811,0,1032600,26800,43100,68900,63500,100,872600,200
5812,0,7307100,56600,27900,69000,62700,200,7129700,100
5813,0,4236800,53800,41300,90200,80400,200,4017200,100
5814,0,1098800,56900,27500,83000,78300,100,908300,100
5815,0,1095500,27900,34700,68900,63600,100,939800,200
5816,0,4331400,21500,28200,80300,75200,100,4183100,100
5817,0,3120000,37500,15000,73700,65500,200,2975100,100
5818,0,1002700,24900,28800,68000,63300,0,834400,100
5819,0,1042700,27000,29800,75700,71000,100,854800,100
5820,0,7116300,46500,29900,84000,78200,300,6921600,100
5821,0,3997000,54000,42100,83600,77800,200,3810800,100
5822,0,1038700,24300,45800,68600,63300,100,890500,200
5823,0,1054000,28100,35700,67100,62100,100,906400,200
5824,0,4221000,77700,31400,77400,72200,300,4025700,100
5825,0,3084600,47800,38400,82600,77800,100,2901700,0
5826,0,1149500,36700,35200,67300,62300,100,996500,200
5827,0,983800,21600,29200,67200,62500,100,854600,100
5828,0,6982500,45900,39200,83100,77500,100,6802500,200
5829,0,3896500,48800,26300,67200,62300,100,3742000,100
5830,0,1090700,36700,33900,69200,63600,100,901900,100
5831,0,1078800,36400,25300,68200,62900,0,926900,200
5832,0,4270400,30400,40500,82500,77800,100,4098300,100
5833,0,3066000,39500,55900,69600,63200,200,2883100,100
5834,0,986400,24500,34400,66800,62300,100,834700,100
5835,0,1010900,39900,22700,80600,72400,100,854300,100
5836,0,7169500,41000,32800,70200,64100,300,6997000,100
5837,0,4054400,45900,36500,67100,61700,100,3882700,100
5838,0,1258900,16300,29200,67200,62400,100,1125000,200
5839,0,1082100,24200,28700,67700,62800,200,900900,0
5840,0,4194300,52600,33000,79200,74700,100,3982600,200
5841,0,3120000,52500,32700,70000,65100,200,2952200,100
5842,0,1010900,38600,28900,69900,63800,100,836400,100
5843,0,1005600,28600,43400,68200,63300,200,856200,200
5844,0,6930300,41100,24100,83000,77800,200,6775600,100
5845,0,3953100,46800,26500,82900,77800,100,3790900,100
5846,0,1029800,34200,29400,69000,64400,200,889200,0
5847,0,1092100,34200,41600,67000,61800,100,936400,200
5848,0,4083900,50300,25200,70300,64000,200,3927300,100
5849,0,3303900,52400,70600,84100,78200,200,3079600,100
5850,0,1023000,43400,26700,82500,77800,100,854600,0
5851,0,1023600,31200,32200,72200,67700,100,865600,100
5852,0,7333800,48500,37100,82500,76700,100,7141100,100
5853,0,4242900,43100,29000,66100,60400,200,4076000,100
5854,0,1208800,31000,47700,66000,61500,100,996800,100
5855,0,1060600,27400,29300,68800,62900,100,911100,100
5856,0,4298900,82300,34700,87900,77700,200,4079300,100
5857,0,3323400,47200,34600,83500,76800,100,3140300,100
5858,0,1077900,28700,31100,66400,61800,100,933800,100
5859,0,1018400,19300,19200,66700,62200,200,858200,100
5860,0,7273900,40400,34100,83600,77900,200,7077900,100
5861,0,4139800,25100,41100,83300,78100,200,3975700,0
5862,0,1028000,25600,30200,71000,65200,100,890700,100
5863,0,1063500,22900,35400,69700,65000,100,923700,100
5864,0,4159500,16700,27700,82900,76400,200,4020600,100
5865,0,2935900,28900,30100,81400,76600,100,2782600,100
5866,0,1014000,27300,35000,67100,62100,200,839900,100
5867,0,1056000,42900,36300,90800,82800,100,879700,100
5868,0,6984500,60100,40900,81700,76200,200,6796600,100
5869,0,4039600,49600,35000,88400,82300,100,3855500,300
5870,0,1027700,36500,19400,70800,65500,100,886900,100
5871,0,1056200,24500,24900,68400,63500,100,921900,100
5872,0,4096000,51400,26700,73600,65000,200,3923000,100
5873,0,2962600,44500,34000,81200,76600,100,2776100,100
5874,0,994900,35000,29300,68000,63400,200,841000,100
5875,0,1012300,34100,29300,67000,61200,200,860700,100
5876,0,7444000,32000,34900,85900,78800,200,7261700,300
5877,0,4636900,62800,39400,87600,82100,100,4421200,100
5878,0,1300500,35100,36500,66900,62000,100,1105300,100
5879,0,1268300,22900,39400,67100,62100,100,1074100,100
5880,0,4718700,51900,16400,66900,61300,100,4539200,100
5881,0,3550700,61100,36900,86100,81200,100,3348300,100
5882,0,1081400,45400,35400,73900,66200,100,920000,100
5883,0,1079000,38500,36700,68300,63000,300,928600,100
5884,0,6922300,29200,29500,73300,67800,100,6778500,100
5885,0,4361500,56000,38900,73400,64200,200,4170800,300
5886,0,1099300,34600,39300,70000,64900,100,942900,100
5887,0,1110300,30100,44400,67800,62900,200,949200,100
5888,0,4488200,47700,28000,72300,65900,200,4327900,100
5889,0,3425600,45900,14200,82300,76900,100,3269800,100
5890,0,1075000,41400,36600,84000,78700,200,863300,100
5891,0,1020200,34600,20800,69600,64500,100,875900,100
5892,0,7532000,72700,41900,72800,66700,200,7316400,200
5893,0,4238700,30500,46900,69300,62700,100,4067200,100
5894,0,1114200,34800,60800,69100,63300,100,921200,200
5895,0,1050800,30100,36100,67800,62700,200,901600,100
5896,0,4422200,55900,38500,82900,76800,100,4228300,0
5897,0,3282400,30500,31700,88900,83400,200,3111700,100
5898,0,991900,37100,39100,68000,62900,0,831400,100
5899,0,1056500,36700,31400,68300,63700,100,854300,100
5900,0,7046700,45900,16800,83700,77800,200,6861400,100
5901,0,4081700,70500,38700,85600,79900,100,3873700,100
5902,0,1059300,30600,14800,68500,63500,300,898500,100
5903,0,1056400,32300,28200,66900,62300,200,923600,100
5904,0,4253300,47600,24300,75200,59600,200,4097700,100
5905,0,3208400,51300,42200,74600,65500,200,3033000,100
5906,0,982100,41400,24900,67300,62200,100,842000,100
5907,0,1007900,33300,40300,68100,63000,100,860300,100
5908,0,6968800,54600,22200,89000,83000,0,6793600,100
5909,0,3952600,21500,30400,68400,62100,200,3815900,100
5910,0,1072300,51900,41200,69000,64200,100,891900,100
5911,0,1077900,23000,37100,68000,63300,100,926800,100
5912,0,4214500,63200,28000,81500,76700,100,4016800,100
5913,0,3158700,34300,41200,71500,65800,200,2980000,200
5914,0,1066700,48200,36100,85200,78100,200,842200,100
5915,0,1043200,27800,48900,68500,63000,200,876600,100
5916,0,6958600,26600,43300,83300,78000,100,6788000,200
5917,0,4095400,20900,34800,82100,77200,300,3945200,100
5918,0,1106700,31000,48400,66700,61800,200,940300,100
5919,0,1127700,17600,27200,68300,63400,100,948200,100
5920,0,4375500,49200,46500,65500,60900,100,4171200,100
5921,0,3281700,36500,30800,85700,80300,200,3114000,100
5922,0,1187700,28900,39400,66900,62300,100,1037300,200
5923,0,982300,28800,15300,71400,63800,100,855500,100
5924,0,7255500,44300,25200,72800,67500,300,7101000,100
5925,0,4261800,32900,45500,67200,62100,300,4095200,100
5926,0,1137600,33100,36500,69500,64400,200,948300,200
5927,0,1030700,33500,22400,70300,65000,100,898600,100
5928,0,4286300,19700,19100,74400,69700,200,4167700,0
5929,0,3518300,53500,38400,86000,77800,100,3328700,200
5930,0,1089700,27000,58100,70700,65300,100,915900,200
5931,0,1007900,29400,30900,69100,63300,200,858700,200
5932,0,7455300,48500,35300,71700,65800,200,7272600,200
5933,0,4207900,38600,28700,71500,66000,300,4037400,100
5934,0,1059700,39300,26000,70400,65000,0,892700,100
5935,0,1094200,34000,32500,68200,63000,100,934200,100
5936,0,4360100,50000,34700,81100,76400,100,4175300,100
5937,0,3069500,34700,32600,70300,65100,100,2913700,100
5938,0,1051600,37200,48300,86400,81200,200,832300,100
5939,0,1055900,38100,32400,66900,61700,200,861900,200
5940,0,7809900,80100,25800,66100,60800,100,7596300,100
5941,0,4184400,17500,41700,68200,61800,200,4047900,100
5942,0,1078400,33700,66500,67400,62600,100,903500,100
5943,0,1065100,26400,31200,68300,63400,200,933200,100
5944,0,4267100,36000,26600,68400,60800,300,4126400,100
5945,0,3057200,47500,28800,69300,63100,200,2897100,100
5946,0,985200,28600,31500,68900,63700,100,843800,100
5947,0,1021900,33100,28000,74400,65800,200,870400,100
5948,0,7593000,37400,32400,83900,77100,200,7421200,200
5949,0,4482800,40600,40600,82800,77100,100,4301700,100
5950,0,1324400,71500,20600,69800,64500,100,1103400,200
5951,0,1221200,48300,30500,67600,62100,200,1043600,100
5952,0,4983800,41700,37500,80200,75000,100,4803900,100
5953,0,3636100,33900,34900,85600,80300,100,3460000,0
5954,0,1072400,31600,46500,67200,62000,100,901400,200
5955,0,1002200,30300,33800,68700,63600,100,855400,0
5956,0,7396400,39700,47800,83500,76600,200,7208300,100
5957,0,4244900,48000,50600,70400,63800,100,4051500,100
5958,0,1106300,37700,35400,67200,61800,100,943100,200
5959,0,1106500,34500,26800,72400,66800,300,902300,100
5960,0,4537700,36500,32400,83700,78700,100,4334200,0
5961,0,3347800,39400,26200,68700,63300,200,3200500,0
5962,0,1065000,55900,52900,66600,61700,200,845700,100
5963,0,991500,38300,17400,70000,64600,100,859800,100
5964,0,7329700,36400,42400,81600,76500,200,7163300,100
5965,0,4209400,18900,35700,69300,63500,100,4079200,0
5966,0,1047100,34500,34900,68800,63500,200,897900,200
5967,0,1051500,24700,40000,71400,66100,100,905700,200
5968,0,4388400,32900,36800,81900,77100,100,4228400,100
5969,0,3459600,21100,39600,86300,80200,100,3295900,200
5970,0,1159100,22000,67600,68400,63300,200,984700,100
5971,0,1004400,30700,24700,71800,65500,100,855000,100
5972,0,7305000,57600,18900,81700,76300,100,7120100,100
5973,0,4075700,30400,20100,81700,76700,200,3915000,100
5974,0,1047700,17800,17900,67700,63000,100,883800,100
5975,0,1061600,24700,34200,66600,62200,200,922400,100
5976,0,4278800,40900,16300,82100,77100,100,4126700,0
5977,0,3067600,44700,42000,83000,78300,200,2886400,100
5978,0,995400,32100,40000,70000,65300,100,841900,100
5979,0,1038900,33600,24000,66200,61600,100,860700,100
5980,0,7068000,44700,21900,72600,65900,300,6886700,100
5981,0,4013900,39600,53100,81600,77000,200,3822000,100
5982,0,1071300,49800,37600,73600,65600,200,900700,100
5983,0,1080100,41100,28300,66000,61400,100,926700,100
5984,0,4250300,30100,41200,84700,79200,100,4078900,200
5985,0,3077500,48600,33200,81300,76200,100,2901700,100
5986,0,1017400,27500,39000,68100,63100,100,841900,200
5987,0,986100,27400,31900,67000,62100,100,854300,100
5988,0,7039000,64300,35900,86300,81000,200,6846600,100
5989,0,3962200,38100,45300,80700,76200,200,3792100,100
5990,0,1083300,27300,45000,68700,63600,100,926900,200
5991,0,1038100,27900,22700,66400,61700,100,900800,100
5992,0,4011900,37900,35000,83000,77100,100,3832200,200
5993,0,3044100,35000,38000,81800,76900,100,2862700,100
5994,0,1041700,64000,26000,88200,81900,200,840200,100
5995,0,1029100,41700,38400,67800,62400,100,857600,200
5996,0,7046000,40500,35200,94000,83300,200,6854300,100
5997,0,4327200,30300,50900,73900,68100,200,4145500,200
5998,0,1085600,27700,28400,67700,62700,0,903300,200
5999,0,1141900,38400,39100,66400,61600,100,935800,200
6000,0,4138400,24500,36000,81400,75400,200,3958400,200
6001,0,3141600,40700,28900,72000,62800,100,2989300,200
6002,0,1171700,47900,32900,79300,74600,200,1001700,300
6003,0,995700,36400,23300,68700,63400,100,861300,100
6004,0,7415000,67800,37100,81500,77000,200,7219200,100
6005,0,4427300,41600,39100,70200,63700,100,4255400,200
6006,0,1090200,44700,46700,67900,62800,100,915400,200
6007,0,1041500,28900,24700,68800,63300,100,906600,100
6008,0,4426400,36400,47000,83000,77700,200,4248100,100
6009,0,3307100,60000,44600,88700,80300,100,3100400,100
6010,0,1019800,26400,37800,70600,65900,100,838800,100
6011,0,1015600,39400,26500,66600,61900,200,865200,100
6012,0,7157000,45000,24700,80600,75500,200,6987100,100
6013,0,3928200,35100,30900,89000,83700,100,3753200,100
6014,0,1041500,29200,36200,73300,63400,300,874000,100
6015,0,1092900,50500,32100,68300,63300,100,920200,100
6016,0,4182400,55800,37800,84500,78700,300,3988000,100
6017,0,3097000,60700,41600,73700,64400,100,2894800,200
6018,0,973400,21000,25300,68300,63400,100,836400,100
6019,0,1067800,25900,47500,68700,63800,100,861300,200
6020,0,7086900,45700,35300,81500,76200,200,6885900,100
6021,0,3969100,66700,35100,84700,77500,200,3770000,100
6022,0,1183100,32800,47000,70700,64800,100,986400,200
6023,0,1056800,39900,21100,81300,76100,100,908600,100
6024,0,3993200,33200,37600,87000,81300,200,3823800,100
6025,0,3064800,40300,48300,68000,63000,100,2901000,100
6026,0,1160100,32000,37800,71900,66300,200,1009500,100
6027,0,1002900,24800,35600,69900,64500,100,860600,300
6028,0,7084900,73600,34400,87200,79900,100,6878700,100
6029,0,4021600,47700,40900,90000,80700,200,3822900,200
6030,0,1041100,37100,27500,66100,61600,100,894300,100
6031,0,1086100,26500,39300,68900,64100,100,928400,100
6032,0,3895600,36100,24700,80100,75500,200,3728900,100
6033,0,3223700,36300,49500,81000,75400,200,3025900,200
6034,0,1216600,35200,39500,69100,63800,200,977100,200
6035,0,1028400,49400,38400,70900,66100,100,854900,100
6036,0,7057100,33600,17300,85500,80100,200,6907500,100
6037,0,4045800,30800,46200,84300,78100,200,3872200,100
6038,0,1069700,28000,26800,68000,63200,100,935300,100
6039,0,1121600,22100,29900,71100,65900,200,938500,100
6040,0,4260200,37600,39600,82500,77300,100,4049300,100
6041,0,3116900,24200,35200,69000,63200,100,2974200,100
6042,0,1010300,40100,39200,71200,66000,200,849400,100
6043,0,994200,30700,18100,70000,64700,200,861300,100
6044,0,8074600,85400,38500,93200,83400,400,7837300,200
6045,0,4700400,77300,51300,82800,77200,200,4472400,100
6046,0,1240200,54600,20000,70500,64600,200,1045800,100
6047,0,1156600,19400,33300,68000,63100,100,1022600,100
6048,0,4573400,61400,29200,88500,78400,100,4386100,0
6049,0,3619800,67800,40000,70500,64500,200,3428300,200
6050,0,1122100,28900,51200,69000,63500,100,958900,200
6051,0,1025700,24100,39200,72300,63700,100,867600,200
6052,0,8954700,49700,34800,75100,69200,200,8763300,300
6053,0,5415500,44100,50800,83200,77900,200,5201200,100
6054,0,1270100,40400,27800,69700,63000,100,1106400,100
6055,0,1188900,17000,16500,67300,62100,0,1064500,100
6056,0,5452900,64000,54200,82300,76400,200,5225900,200
6057,0,3970200,25200,25000,77100,71000,200,3815900,300
6058,0,1093900,40100,37800,68300,63100,100,876600,300
6059,0,1181200,27300,20800,68000,61600,200,994800,200
6060,0,7793300,32200,38700,96000,88100,200,7580000,200
6061,0,4574200,39300,28800,89000,81700,200,4410900,100
6062,0,984700,40100,21600,67500,61800,100,847200,100
6063,0,1043300,34400,19400,71500,61900,100,905900,200
6064,0,4709500,18000,32700,84500,77000,200,4561100,200
6065,0,3609800,29000,52500,70700,64700,200,3439300,100
6066,0,1187500,20900,44800,70700,65400,100,1033700,200
6067,0,998500,34100,29100,68100,63200,200,854300,100
6068,0,7276500,37400,22000,83500,76000,200,7121700,0
6069,0,4202100,48500,56100,82400,77900,200,4001900,100
6070,0,1106700,32000,85200,75200,67300,200,864400,100
6071,0,1069200,36200,33600,68100,62900,100,912700,100
6072,0,4468200,35100,52400,80200,75000,300,4280000,100
6073,0,3087800,59200,40100,72200,66300,100,2888200,100
6074,0,983400,24800,24000,69700,64800,100,846700,100
6075,0,1008900,29800,37200,67300,62300,100,861300,100
6076,0,7748000,40600,31000,86400,79900,200,7568000,300
6077,0,4617300,53900,21600,71300,65200,100,4447400,100
6078,0,1182800,33000,31600,66500,61600,300,1034900,100
6079,0,1215900,34600,27800,66900,61400,100,1008700,100
6080,0,4904900,36500,28300,75400,66500,200,4714100,100
6081,0,3420800,46700,47700,81400,76700,100,3230400,100
6082,0,1020300,31500,38000,66900,62200,200,844700,100
6083,0,1021200,41900,40400,72500,64900,100,860800,100
6084,0,7327800,66100,40900,84100,77500,100,7124800,200
6085,0,4290200,46000,26600,83600,77700,300,4126600,0
6086,0,1030200,27500,32600,68700,63700,100,889000,100
6087,0,1074800,33700,32000,66700,61500,100,932900,300
6088,0,4339900,23800,31600,80100,75100,100,4194900,100
6089,0,3273700,44100,33700,70700,64200,300,3108000,0
6090,0,1042400,32500,24300,68200,62800,100,894900,200
6091,0,992900,27900,18900,68100,63000,200,855400,100
6092,0,7124600,46500,39000,92000,81500,200,6922400,100
6093,0,4187500,41900,20700,68700,62500,100,4026300,100
6094,0,1125500,39500,40900,72500,66500,200,908000,100
6095,0,1096500,31300,38200,70400,65600,200,938700,200
6096,0,4352000,32900,34600,85000,79600,200,4186900,100
6097,0,3230900,37700,33900,83800,78100,200,3063400,100
6098,0,1171500,22600,40800,68900,63800,100,1022900,200
6099,0,1043200,33800,35100,68400,62700,100,854300,100
6100,0,7598300,75800,37700,75900,70200,200,7366600,400
6101,0,4638700,19600,39900,71600,66300,200,4487800,100
6102,0,1343100,38700,44000,72000,65400,100,1171100,200
6103,0,1074900,44800,28400,67900,63000,100,906900,100
6104,0,4678300,31900,19800,85900,80700,100,4523800,200
6105,0,3558200,64100,45500,72600,68100,200,3362800,100
6106,0,1050600,39900,33300,68000,62200,200,860800,200
6107,0,1000500,36000,38400,67600,62400,100,851200,100
6108,0,7166700,33900,26600,82500,77200,100,7017600,0
6109,0,4293000,40800,41600,72900,67800,200,4131600,100
6110,0,1027700,23700,16300,68400,63400,100,906500,100
6111,0,1133100,24800,38900,82600,72200,100,950000,200
6112,0,4578100,40700,41100,72600,66500,300,4393400,200
6113,0,3681400,42900,43500,83400,78100,300,3477600,100
6114,0,1014800,32200,39400,82000,77000,100,838800,100
6115,0,1031000,43500,38400,70700,61300,100,857700,100
6116,0,7926600,72800,28400,70200,64100,200,7728000,200
6117,0,4594800,71000,18600,74000,66100,200,4402800,100
6118,0,1227600,29800,34900,68000,62600,100,1039300,200
6119,0,1204000,21900,30900,69500,63300,200,1015200,200
6120,0,4670000,56400,40200,82200,76300,100,4443700,200
6121,0,3403400,27100,30600,78300,72800,200,3257300,100
6122,0,964600,34700,22600,67000,62100,100,832700,100
6123,0,1005500,21000,52700,70900,65500,100,853500,100
6124,0,7099800,36500,35800,84100,79300,200,6933700,100
6125,0,4250000,60500,40000,68400,63000,200,4066300,100
6126,0,1041400,44100,30700,69200,61600,0,882900,200
6127,0,1068000,26100,40700,71100,61500,100,916800,100
6128,0,4496000,32300,20600,68800,62100,200,4358000,100
6129,0,3304500,43700,33800,83800,77800,200,3125000,200
6130,0,1016100,28100,34500,68300,63200,0,839600,100
6131,0,1122600,36300,127900,71400,65400,200,863300,200
6132,0,7175000,37100,35900,86300,78400,200,6991200,100
6133,0,4297200,60500,33900,69400,63900,200,4107200,100
6134,0,1097000,33100,38900,69500,64400,100,931400,200
6135,0,1093000,29300,36000,70000,65300,0,943800,100
6136,0,4541300,17800,34000,96100,89400,200,4373400,200
6137,0,3464000,50700,59400,83400,77600,200,3242400,200
6138,0,991000,21900,37500,67400,62600,100,847000,100
6139,0,1051700,22200,36700,69700,65000,200,860600,100
6140,0,7130300,46500,27000,84500,77600,200,6926900,100
6141,0,4059700,48700,27800,70300,64900,200,3899400,200
6142,0,1055400,22400,28400,71700,66500,100,887900,100
6143,0,1110300,43400,55000,70600,64900,100,922800,200
6144,0,4407100,53700,36100,70700,64700,200,4237000,100
