tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5697,0,3751800,40400,41700,83300,77800,100,3555600,200
5698,0,1952300,34400,45500,70300,63600,200,1712600,100
5699,0,1742300,32600,46200,68500,63200,100,1562700,100
5700,0,3910700,41900,22100,80300,74900,100,3747800,200
5701,0,4394600,41600,28700,79600,74100,100,4237600,100
5702,0,1698200,28500,42600,63400,58800,200,1557400,100
5703,0,1712400,17700,34200,64100,59000,0,1590400,100
5704,0,4365500,50800,32700,69800,63600,100,4200900,0
5705,0,3570600,31500,51300,84700,79000,0,3387900,100
5706,0,1702900,37800,37900,80200,75100,100,1537500,100
5707,0,1685000,37800,28900,68600,63900,100,1538900,100
5708,0,3540500,32200,40700,79000,74000,100,3379300,100
5709,0,4102600,51500,33100,78400,73200,300,3923700,100
5710,0,1722300,31200,34600,69500,63500,100,1536700,200
5711,0,1749000,30000,44000,78800,73400,100,1574700,100
5712,0,4282300,55900,38400,97100,85800,100,4077900,100
5713,0,3574300,54600,35800,80400,75200,200,3392800,100
5714,0,1699600,48400,33200,67300,62400,100,1532900,100
5715,0,1691800,20900,44200,70300,64800,100,1543100,100
5716,0,3669100,75700,35300,70200,61800,100,3458300,200
5717,0,4083600,62300,26800,79900,74800,100,3888400,100
5718,0,1706800,45800,25900,65300,60000,100,1520500,100
5719,0,1771200,33600,41300,69600,64400,100,1593300,0
5720,0,4277800,23900,23300,83500,78100,100,4137800,100
5721,0,3487500,37300,26000,73400,65400,100,3338800,100
5722,0,1838100,25600,37900,65000,60000,100,1667700,100
5723,0,1706800,26700,36300,63700,59100,200,1573900,100
5724,0,3976300,32800,34700,92600,83800,100,3805200,200
5725,0,4430700,29800,38100,80300,74700,200,4271800,300
5726,0,1799500,36200,35200,63600,59000,100,1646100,100
5727,0,1721200,28000,36800,72800,65800,100,1576500,100
5728,0,4517600,52300,31600,79600,74100,200,4341600,200
5729,0,3497900,48000,23100,82100,76300,100,3324700,100
5730,0,1696000,36200,43100,65300,59900,200,1529700,100
5731,0,1712000,33700,37300,84800,79300,100,1534200,100
5732,0,3487700,32000,25700,78600,73800,100,3335700,100
5733,0,4264600,49500,36700,77000,69000,200,4082100,300
5734,0,1853200,32300,37300,65800,60200,100,1671600,100
5735,0,1744600,41600,30500,67800,62000,100,1586900,100
5736,0,4597000,31200,29100,81700,75600,100,4433900,300
5737,0,3619700,35200,28000,80700,75600,100,3454000,200
5738,0,1787200,49800,46300,70400,65100,200,1570400,100
5739,0,1769900,60300,35900,67300,61700,200,1567900,200
5740,0,3839900,39400,29400,81100,75000,200,3671700,200
5741,0,4879700,44000,36800,67100,60800,200,4711400,200
5742,0,1707400,32000,29300,65200,60000,200,1566100,200
5743,0,1721200,22700,32200,64100,59000,100,1590400,100
5744,0,4423600,38300,36100,79200,74000,100,4260700,100
5745,0,3535900,55800,22800,67500,62100,100,3380200,100
5746,0,1718700,28800,41000,81000,76000,200,1528100,100
5747,0,1667400,41700,23100,65200,60000,100,1532200,100
5748,0,3515400,28500,19100,65000,60100,200,3397200,100
5749,0,4197600,61500,41400,71600,63200,100,4011400,100
5750,0,1698500,36200,29400,80300,75200,100,1537600,100
5751,0,1773100,45300,48800,78700,73600,200,1584400,0
5752,0,4473200,32800,51300,80600,75100,100,4292100,100
5753,0,3535300,40400,37900,66100,60100,200,3372000,100
5754,0,1690100,31800,29200,64900,59900,100,1543700,200
5755,0,1700700,32500,31200,64000,58900,100,1550600,200
5756,0,3526000,20900,42500,80400,75100,300,3362000,100
5757,0,4089500,26900,17800,82500,77000,200,3941600,100
5758,0,1739600,33800,26300,70000,64700,100,1524900,100
5759,0,1733900,32700,20900,69000,64000,100,1576200,200
5760,0,4267800,51600,20900,85400,78800,200,4103800,100
5761,0,3476600,31200,26500,81200,74900,100,3328500,100
5762,0,1701800,43000,42700,73300,68200,200,1536800,100
5763,0,1669100,30100,29600,69100,63000,200,1534200,100
5764,0,3469600,42800,29900,67500,62300,0,3321000,100
5765,0,4202700,56600,35600,81100,75100,100,4011100,300
5766,0,1687500,43800,32800,65600,60100,200,1531200,200
5767,0,1714200,31500,34700,63700,58700,200,1573200,100
5768,0,4199300,40000,15800,68800,63300,100,4064000,100
5769,0,3483400,35800,45800,79400,73800,200,3297800,200
5770,0,1851800,56500,42600,79400,73700,100,1620800,200
5771,0,1804000,33000,37400,79200,73300,100,1637300,100
5772,0,3946200,36200,120600,83300,75600,200,3688000,200
5773,0,4160400,46000,35300,69800,64400,100,3996600,100
5774,0,1903200,42000,29300,71900,65300,100,1741200,200
5775,0,1788000,31900,40000,63800,58800,200,1633900,100
5776,0,4658000,67600,40400,69300,64600,200,4463400,100
5777,0,3645600,49300,35300,81100,75000,100,3456700,100
5778,0,1766300,40000,52300,71200,63100,100,1548300,100
5779,0,1695000,25900,23700,65200,60100,100,1542600,100
5780,0,3610100,32200,27000,83700,78200,100,3457700,100
5781,0,4158400,45000,42600,80400,75200,200,3980200,100
5782,0,1802200,37200,40600,78500,73500,100,1604300,200
5783,0,1712600,39300,26500,64900,60000,100,1575700,100
5784,0,4350200,28500,44400,81400,75500,200,4185200,100
5785,0,3758900,59100,34800,69200,63100,100,3584800,200
5786,0,1710000,39300,35300,67500,61600,100,1559000,100
5787,0,1672400,26200,37200,63900,58900,100,1535000,100
5788,0,3546700,22700,35200,78300,73200,100,3396800,100
5789,0,4167500,58600,29000,83200,77200,100,3975000,100
5790,0,1694000,24800,50100,64800,60000,100,1530600,100
5791,0,1747200,42300,39800,63700,58800,100,1579000,100
5792,0,4244600,49500,29200,72300,66700,100,4078500,100
5793,0,3439400,35000,17900,66400,62000,200,3305600,100
5794,0,1714100,25200,45700,70000,61600,100,1526200,100
5795,0,1709700,44000,33500,65300,60000,100,1550400,200
5796,0,3532700,51400,37300,79000,73400,200,3348200,200
5797,0,4147400,29500,36900,79000,74300,100,3981300,100
5798,0,1727000,50200,27300,82300,76900,100,1520000,100
5799,0,1731200,36700,32600,65000,60400,100,1568500,100
5800,0,4197800,34400,35600,84400,77700,200,4034900,100
5801,0,3443100,48700,25500,78300,73400,100,3277900,100
5802,0,1776100,30000,39200,79100,73200,0,1614200,200
5803,0,1677300,37300,35600,63400,58900,100,1528800,100
5804,0,3477100,51600,30800,80000,75200,100,3305900,100
5805,0,4103900,35400,33700,63500,58800,200,3961000,100
5806,0,1705100,38800,32600,70900,62800,200,1526900,100
5807,0,1975000,67400,118400,80000,73700,200,1697500,100
5808,0,4302900,43700,33000,84000,78500,100,4131600,200
5809,0,3402700,37900,27600,79700,75000,200,3245600,0
5810,0,1693300,48200,42000,69200,64500,100,1520000,100
5811,0,1675600,31000,33300,72200,64400,100,1524200,100
5812,0,3657200,52500,31000,79400,74400,100,3478600,100
5813,0,4539100,32600,46700,65100,59300,300,4371800,200
5814,0,1809400,42600,34100,85800,79900,100,1626400,200
5815,0,1852200,30400,44700,71900,66200,200,1684000,100
5816,0,4586100,53700,29800,73400,63600,200,4405900,200
5817,0,3589300,41300,36100,78700,73800,100,3407800,200
5818,0,1885600,31100,49800,79800,73500,200,1636700,200
5819,0,1673300,17300,30300,65700,60600,100,1522000,100
5820,0,3761600,32900,34900,82300,76800,100,3606000,100
5821,0,4219800,57000,31300,71200,61300,100,4048200,200
5822,0,1711400,52700,30100,64100,58900,200,1548500,200
5823,0,1726000,38100,29200,80600,75000,100,1571800,100
5824,0,4362900,60200,43100,67600,62500,200,4182400,100
5825,0,3480400,23000,34400,79800,74700,100,3329800,100
5826,0,1694000,27500,59100,66800,61400,100,1527200,200
5827,0,1851800,27100,19600,68800,62300,100,1725500,100
5828,0,3492000,55000,20900,83700,77000,200,3323600,100
5829,0,4204500,65700,28000,86300,80200,100,4007100,100
5830,0,1779300,32400,40700,70100,64000,200,1588900,100
5831,0,1781000,44600,33300,70400,62400,100,1611300,100
5832,0,4594300,76000,44300,89400,79600,200,4370100,100
5833,0,3666300,65300,48700,83700,75200,100,3451300,200
5834,0,1862200,43700,46700,70500,65100,200,1676600,200
5835,0,1658700,34300,31200,65100,60000,200,1512800,100
5836,0,3545000,39900,23200,67100,60200,300,3391700,100
5837,0,4138000,60200,30600,86800,78200,200,3936800,100
5838,0,1824300,36500,48400,82600,77100,100,1601400,100
5839,0,1759900,42200,41400,67000,60000,200,1571400,0
5840,0,4321900,39200,38800,82700,77100,200,4147700,200
5841,0,3484100,33600,49800,65400,59700,100,3326000,100
5842,0,1718700,34100,37700,68400,63300,0,1541700,100
5843,0,1680200,47700,26000,70000,62100,100,1527400,100
5844,0,3482300,32800,26000,78700,73600,100,3339500,100
5845,0,4090800,70100,32000,66100,60300,200,3915400,100
5846,0,1661100,38300,34100,63500,58900,100,1517600,100
5847,0,1725100,38500,44400,68600,63700,100,1563700,100
5848,0,4394600,44200,44900,72100,66200,200,4219500,300
5849,0,3477000,43600,40400,78300,73400,200,3291400,200
5850,0,1728200,67900,26500,73000,62900,200,1543500,100
5851,0,1765900,38500,39700,80500,75300,100,1586000,100
5852,0,3601000,32300,38300,80400,74900,100,3434300,0
5853,0,4193400,63000,20500,72700,64600,200,4023000,100
5854,0,1907700,45800,32000,77800,73400,200,1696500,200
5855,0,1700000,26700,26300,64500,59900,100,1570200,100
5856,0,4408300,39600,34100,81200,76400,100,4240200,100
5857,0,3599300,38300,38100,71000,64900,200,3434100,100
5858,0,1890900,22200,26600,68500,62900,200,1712300,200
5859,0,1922800,48200,36200,72500,62700,100,1731800,100
5860,0,3621100,40300,20800,84900,78700,100,3461300,200
5861,0,4512700,42100,36200,96300,83400,300,4322900,100
5862,0,1798700,46600,36700,65400,60000,100,1638200,100
5863,0,1772100,20500,32600,71000,65100,100,1633600,100
5864,0,4497600,23900,21500,81000,75200,100,4357100,200
5865,0,3766200,73200,21600,79900,74900,200,3580300,100
5866,0,1781500,41700,47800,70700,65700,100,1578800,100
5867,0,1668900,38000,34900,81200,74900,100,1508800,100
5868,0,3622500,60100,23400,79500,73700,200,3453600,100
5869,0,4172200,40400,34300,83300,77400,100,3997800,200
5870,0,1810800,25800,17700,65300,60500,100,1686200,0
5871,0,1736800,40900,25000,70600,60800,100,1582000,100
5872,0,4420200,30400,28600,66900,60800,100,4271500,200
5873,0,3907100,56100,37100,80600,75000,300,3710100,200
5874,0,1696800,38000,27100,67400,61200,100,1546200,100
5875,0,1721300,33400,36900,80500,74700,100,1547800,200
5876,0,3869200,43800,40100,79400,73800,100,3680800,200
5877,0,4112900,19800,52800,68000,62500,0,3947700,200
5878,0,1791900,51100,44200,85300,76100,100,1531400,200
5879,0,1911900,64300,39600,73400,65000,200,1706500,100
5880,0,4274500,37200,28100,80400,75100,100,4123400,100
5881,0,3432600,44000,34900,82600,77700,100,3256100,100
5882,0,1653700,32100,25900,70900,65400,200,1516600,100
5883,0,1735500,51500,35600,83000,76900,100,1554900,100
5884,0,3808200,35500,40300,81600,76100,200,3641300,100
5885,0,4809100,45900,43300,85700,77100,100,4616400,100
5886,0,1821300,38600,45800,66000,60500,100,1649500,200
5887,0,1765600,35800,35900,68500,63600,100,1613300,100
5888,0,4664700,61100,38000,83700,77600,200,4472000,0
5889,0,4172100,26700,62700,80800,75300,100,3983600,0
5890,0,2038200,33800,23000,71000,64400,200,1857200,100
5891,0,1983600,25700,28500,65700,60000,100,1845700,100
5892,0,4426400,18200,37600,78600,73600,200,4279200,100
5893,0,4888900,45100,36400,69400,63000,200,4724900,100
5894,0,1770200,25000,54400,80000,74900,100,1595200,100
5895,0,1933300,53800,38400,78600,73200,200,1748200,100
5896,0,5197400,23300,48700,86100,80400,200,5019600,100
5897,0,3949100,31000,37700,81400,76400,100,3773200,100
5898,0,1872100,31500,33700,68900,61800,200,1670500,200
5899,0,1738500,37200,39800,70100,64400,100,1539300,100
5900,0,3911200,24700,31100,80500,75000,0,3760000,200
5901,0,4405000,33000,43700,80400,74800,300,4233000,200
5902,0,1879000,46100,50900,80300,74700,100,1657500,200
5903,0,1687500,30900,35000,64100,59000,200,1551200,100
5904,0,5071800,35400,27600,83600,77300,200,4918700,0
5905,0,4266100,42200,60000,77200,69900,200,4079800,100
5906,0,2015000,79100,36700,71100,63000,200,1821400,100
5907,0,1970000,64200,46000,81300,75000,200,1766700,200
5908,0,4254900,31500,50100,66400,61500,100,4093600,200
5909,0,4746000,38300,30100,72300,62600,300,4582600,100
5910,0,1885500,18000,27100,80300,74300,100,1725700,200
5911,0,1916500,38700,27200,65400,60000,100,1752600,100
5912,0,4967300,32100,15200,82600,74900,100,4819100,100
5913,0,3945100,81900,47500,71600,62800,300,3726000,100
5914,0,1701800,31200,37200,65100,60200,100,1518500,100
5915,0,1662100,36500,15300,71300,63000,100,1525700,100
5916,0,3581700,38500,29800,78300,73600,200,3421300,100
5917,0,4287500,56700,45200,70700,65200,100,4097800,100
5918,0,1829600,40100,35100,67200,61700,100,1619000,0
5919,0,1863200,33000,57300,73300,67500,100,1660200,200
5920,0,4587000,43600,24300,68300,62500,100,4440600,0
5921,0,3650300,38900,38800,73200,64700,100,3483500,100
5922,0,1669500,19300,44200,70200,64200,200,1522900,100
5923,0,1732100,51500,29800,73300,64300,100,1559700,200
5924,0,3701600,61200,27800,68500,62400,200,3528000,200
5925,0,4367300,57000,27200,80000,74000,200,4181500,100
5926,0,1849300,58000,24700,72300,63800,200,1654200,0
5927,0,1803500,19700,44500,78500,73800,100,1654700,100
5928,0,4654000,37700,26300,70900,65200,100,4511600,100
5929,0,3963800,38300,32800,69800,63000,200,3802300,200
5930,0,1711700,37200,16600,66400,60600,100,1571100,200
5931,0,1747900,65900,22100,78600,73300,200,1564000,100
5932,0,3933300,50900,51500,79600,74900,200,3735000,100
5933,0,4394300,55100,28700,84000,76800,200,4206900,100
5934,0,1731500,45100,43400,86200,77700,100,1534600,100
5935,0,1882200,55900,40900,74200,64900,100,1686400,200
5936,0,4811400,57700,47900,81000,75600,100,4605200,100
5937,0,3711900,64000,31800,86700,77600,200,3506700,100
5938,0,1764300,35600,32000,65200,60000,100,1547900,100
5939,0,1735200,51800,29200,78400,73600,100,1542400,0
5940,0,3609200,27600,36600,64200,59100,100,3465700,100
5941,0,4380200,47600,39200,69800,61800,200,4217200,100
5942,0,1680500,43200,29800,65200,60000,0,1536300,100
5943,0,1845400,35400,146600,63500,58900,100,1593500,0
5944,0,4458300,31900,36100,70800,65500,200,4310600,0
5945,0,3677600,48900,48700,66400,60300,200,3494000,200
5946,0,1824800,25900,31700,65700,60300,100,1684300,200
5947,0,1662100,28200,37900,65500,60500,100,1519000,100
5948,0,3550500,55200,41000,80000,74800,200,3365300,100
5949,0,4031100,36200,22500,80100,74700,100,3876500,100
5950,0,1693200,42700,26400,66400,61600,100,1508800,100
5951,0,1736500,50700,27800,72500,66000,100,1563300,100
5952,0,4597600,50100,19400,82400,75400,100,4424600,100
5953,0,3606400,59600,41300,81000,74800,200,3408600,200
5954,0,1715600,60300,26300,71200,62500,200,1542400,100
5955,0,1699200,30800,49600,67100,61800,100,1539800,100
5956,0,3883300,40800,43800,67800,63300,100,3714300,100
5957,0,4060500,20600,46000,68800,62900,200,3902000,100
5958,0,1917100,39900,33000,63800,59200,200,1725800,100
5959,0,1929200,22900,51000,65200,60000,100,1757400,100
5960,0,4181700,68200,29200,81400,75600,100,3993900,0
5961,0,3740200,33000,33600,78200,73400,100,3584800,100
5962,0,1743500,42700,40200,65300,60100,100,1557100,100
5963,0,1748700,28200,58300,78800,73800,100,1577100,100
5964,0,3631300,35400,32500,81200,76000,200,3476800,100
5965,0,4180200,55000,34200,80300,75400,200,4004500,100
5966,0,1761800,40700,41600,71700,63500,200,1596700,200
5967,0,1724300,47100,31900,68000,60700,100,1571000,100
5968,0,4400200,32900,14100,79600,74400,200,4265400,100
5969,0,3542500,39700,26200,68500,63700,300,3389200,100
5970,0,1804800,44700,31500,80000,74900,100,1624500,200
5971,0,1839100,31300,54500,82900,77000,100,1642100,200
5972,0,3891700,87300,26200,85600,80500,300,3674600,0
5973,0,4168500,47000,37700,70500,64900,100,3998500,100
5974,0,1868400,33400,32600,73400,66600,200,1674800,200
5975,0,1711900,42500,26200,64200,58900,0,1561900,100
5976,0,4295300,33300,27900,80600,74900,100,4140800,100
5977,0,3456300,45600,15900,74600,64800,200,3304100,100
5978,0,1707300,23600,36100,78300,73400,100,1522900,100
5979,0,1710200,54800,33700,64400,59900,100,1526100,100
5980,0,3520900,47700,40800,69600,63600,200,3351600,100
5981,0,4171400,23700,50000,81200,75300,200,3998700,200
5982,0,1684900,40000,35300,79200,73500,100,1512600,100
5983,0,1846600,40400,43200,80600,73500,100,1666800,100
5984,0,4359000,30100,32000,86300,77600,200,4193800,200
5985,0,3731600,71000,29100,88200,77000,200,3526500,200
5986,0,1732500,23500,23400,72500,66400,100,1567700,200
5987,0,1694200,26600,48000,68900,61600,100,1544100,100
5988,0,3556300,46800,33000,81900,76600,100,3384700,200
5989,0,4263700,50600,39600,72300,63400,300,4083000,300
5990,0,1714800,41800,31700,73300,66800,100,1549600,100
5991,0,1848100,22000,46000,76800,70100,200,1673900,100
5992,0,4612000,32100,53300,77800,75400,200,4427400,200
5993,0,3571100,33600,16900,80400,74800,100,3422700,0
5994,0,1661400,25000,28300,69900,64300,100,1520200,100
5995,0,1990200,32400,31400,64500,58800,200,1836800,200
5996,0,3824100,67300,24700,81900,75300,200,3626900,200
5997,0,4325900,47000,34000,81400,75300,200,4137900,200
5998,0,1788000,28600,34400,64300,59000,100,1568600,200
5999,0,1917900,30400,32100,65000,60000,100,1763200,100
6000,0,4392600,35200,33200,81100,75800,100,4237700,100
6001,0,3646200,43200,28200,82700,75700,200,3486300,100
6002,0,1700100,29900,32800,66100,59900,100,1565300,100
6003,0,1728500,59400,24100,87200,76800,200,1549600,100
6004,0,3960400,19500,48800,81100,75600,300,3794600,200
6005,0,4335700,54200,44500,87500,78300,200,4131800,200
6006,0,1797500,24200,42700,67000,60800,200,1647200,200
6007,0,1731300,38500,31900,76100,70500,100,1568800,200
6008,0,4480000,47900,41000,78700,73700,100,4303200,100
6009,0,3689900,28000,39500,80600,74700,200,3520400,200
6010,0,1735900,34000,45700,67700,62600,100,1537300,100
6011,0,1700500,47300,32900,63300,58700,100,1539800,100
6012,0,3613000,39400,33500,70400,65400,200,3456900,0
6013,0,4533700,51700,45500,89500,80300,200,4335300,100
6014,0,1753500,30900,29100,70700,62000,200,1596100,100
6015,0,1797700,40400,30500,81700,74700,200,1624600,200
6016,0,4665300,36400,22200,82600,77300,100,4499900,100
6017,0,3547100,37600,38500,67700,62100,100,3379100,100
6018,0,1722000,27700,36900,73100,67100,100,1521800,100
6019,0,1689400,33200,21200,64700,59400,100,1526500,100
6020,0,3756900,56900,49800,83700,78300,200,3556700,100
6021,0,4093000,30900,45800,81800,76400,200,3924200,100
6022,0,1683500,25700,39300,69900,62200,100,1511400,100
6023,0,1708200,22900,30700,66400,60000,0,1578500,200
6024,0,4300100,27900,27300,81900,75200,0,4157100,100
6025,0,3455200,40800,36000,80700,75000,200,3291600,100
6026,0,1644100,30800,14800,63700,59000,200,1528900,100
6027,0,1680100,21000,43100,81700,76600,200,1528600,100
6028,0,3770700,64000,30100,69100,64000,300,3598100,100
6029,0,4023100,28300,27200,80100,74700,100,3868700,100
6030,0,1840500,18500,51400,64000,58900,100,1685300,200
6031,0,1907900,54400,23500,68100,63200,200,1741100,100
6032,0,4213400,32000,28000,83800,77200,200,4053900,100
6033,0,3444100,47900,34100,78200,73200,100,3269900,100
6034,0,1717600,22700,49000,78600,73400,300,1523800,100
6035,0,1851500,34600,46900,91500,79700,200,1664400,100
6036,0,3825800,38800,59700,65700,60000,100,3642100,200
6037,0,4235500,30800,51900,79800,74700,100,4057100,100
6038,0,1716400,34300,30700,65500,60100,200,1539900,100
6039,0,1761000,61400,24400,68600,62000,200,1578000,100
6040,0,4285900,44000,21900,81900,75200,200,4123600,100
6041,0,3585500,21800,40800,78800,73500,200,3432000,100
6042,0,1760500,37600,28800,65600,60300,200,1616900,100
6043,0,1726000,35700,25200,71000,65700,100,1579900,100
6044,0,3982200,24500,40900,79500,73800,200,3821000,100
6045,0,4482600,35200,37800,81500,75200,200,4312200,200
6046,0,1854600,35300,48300,134500,74000,200,1587500,100
6047,0,1943500,46700,32400,67800,61700,200,1784800,200
6048,0,4453300,36900,50600,71000,62100,100,4283400,200
6049,0,3551100,46500,39400,66100,60100,100,3385200,100
6050,0,1713100,58200,39100,68400,62500,100,1532100,100
6051,0,1688600,38300,30400,66200,61300,100,1536800,100
6052,0,3528100,30200,37100,82000,75100,200,3361100,100
6053,0,4105700,20300,59600,83500,77700,100,3916700,300
6054,0,1680000,24600,44400,67200,62400,100,1526900,100
6055,0,1735400,43200,30000,68300,60500,100,1576400,100
6056,0,4312600,57200,39000,71900,66300,0,4128600,100
6057,0,3463100,34900,37000,82400,77100,100,3288500,100
6058,0,1788700,52700,42800,79900,74400,200,1536900,100
6059,0,1706300,20000,32500,63500,58900,100,1559500,100
6060,0,3545800,46600,32900,70400,61600,100,3388600,100
6061,0,4201000,33700,30500,82100,75000,200,4042400,200
6062,0,1700700,30400,43600,69800,64300,100,1546400,200
6063,0,1695800,22500,25300,79300,74000,100,1559200,200
6064,0,4295900,43600,41700,80500,75400,200,4121100,100
6065,0,3482200,34900,35300,78800,73500,100,3320200,100
6066,0,1661400,37100,25100,68100,62600,0,1521300,0
6067,0,1699900,48500,33800,82900,78300,200,1523100,100
6068,0,3518100,60900,36400,78500,73700,100,3333000,100
6069,0,4038400,38800,35100,80300,75100,200,3868000,100
6070,0,1690700,36600,35700,63800,58800,100,1512100,100
6071,0,1743200,24900,42100,78900,73300,200,1577400,200
6072,0,4328600,45700,41800,86300,77500,100,4142700,100
6073,0,3651600,73800,39100,70100,63400,200,3443200,200
6074,0,1806600,28700,36100,66300,61000,100,1657500,200
6075,0,1666500,28500,40100,64100,59000,200,1521800,100
6076,0,3455900,42700,31200,67600,62500,100,3299000,100
6077,0,4032800,52300,30900,72500,64500,100,3855100,100
6078,0,1728500,41700,45100,65600,60100,100,1516000,200
6079,0,1954000,49900,16300,66700,61400,100,1788700,0
6080,0,4495000,52800,51200,81900,76200,200,4299800,100
6081,0,3630900,52100,47800,66900,60700,100,3451500,100
6082,0,2053600,29000,27700,81300,74700,200,1867600,200
6083,0,1901400,42000,43100,67200,61600,100,1737700,200
6084,0,4004400,49700,46900,71300,63100,200,3830400,100
6085,0,4132700,29100,36100,78800,73600,200,3983000,0
6086,0,1688500,44500,35600,70500,65000,200,1525400,100
6087,0,1748200,45100,21900,68800,60400,100,1602400,200
6088,0,4564100,36800,35600,179400,63600,100,4297800,200
6089,0,3892700,38100,44800,70100,63300,100,3709400,200
6090,0,1746400,28800,40400,69300,62400,300,1583700,100
6091,0,1731800,32400,38400,69300,63300,100,1569600,100
6092,0,3734300,37900,40500,81400,75800,100,3558400,100
6093,0,4134100,42800,19200,80400,75100,200,3977500,100
6094,0,1757500,45200,31800,78700,73500,200,1558800,100
6095,0,1738000,38000,26000,72000,67200,100,1589800,100
6096,0,4592400,42900,49500,72300,65900,200,4408300,200
6097,0,3726300,26800,23600,80200,73500,200,3572100,300
6098,0,1929900,32000,34000,71500,65600,300,1730900,100
6099,0,1945900,38900,58900,64500,59400,200,1745900,100
6100,0,3800200,37900,28600,67000,60600,200,3657200,100
6101,0,4276700,46900,31400,80200,74700,200,4105200,0
6102,0,1701600,46400,31400,68400,60000,200,1544900,100
6103,0,1704700,16500,22600,66500,59900,200,1580300,100
6104,0,4434000,37800,33700,83300,77500,100,4269400,100
6105,0,3481200,32600,41500,65600,59800,0,3330900,0
6106,0,1684500,25400,27000,70500,65000,200,1522700,100
6107,0,1665800,28900,36900,70000,64400,100,1522800,100
6108,0,3508800,57000,42400,80500,75600,100,3322600,100
6109,0,4073600,41300,46100,83800,78300,100,3891100,100
6110,0,1662100,32600,27700,66500,61100,100,1515600,100
6111,0,1712000,24500,29600,70500,65400,200,1565800,100
6112,0,4300900,43500,40700,70900,60900,200,4123700,100
6113,0,3569300,43500,44500,80500,75000,200,3377200,200
6114,0,1778300,51100,34700,79600,73700,100,1592900,200
6115,0,1801600,32700,46800,83300,77800,100,1616400,200
6116,0,3468300,30800,17300,81000,76000,100,3323100,100
6117,0,4105400,49100,28300,68700,62900,100,3936300,100
6118,0,1771400,30100,21900,65200,60000,100,1577300,100
6119,0,1777800,43300,29700,78900,73500,100,1596500,100
6120,0,4808800,49800,37500,75100,66200,200,4631700,200
6121,0,4043700,42800,34800,82400,76600,200,3872400,100
6122,0,1773300,36000,32900,63500,59000,100,1632700,100
6123,0,1749400,42600,28100,63700,58700,200,1608800,100
6124,0,3827800,31900,33300,78400,73600,100,3674700,100
6125,0,4438900,59200,34100,67700,62300,200,4262300,100
6126,0,1888100,30500,31200,65500,60200,100,1750700,100
6127,0,1918000,29900,53200,71000,62800,100,1752200,0
6128,0,4435200,51500,40900,71900,66300,300,4259100,100
6129,0,3600200,30300,36300,82500,77100,100,3429600,200
6130,0,1772400,30300,38100,65300,59800,100,1587300,100
6131,0,1681800,31800,30800,69700,64300,200,1531100,100
6132,0,3686100,32600,39100,81800,75500,100,3515100,100
6133,0,4324500,60400,58200,65600,60000,100,4128900,100
6134,0,1695200,48200,32800,66400,60900,300,1535400,100
6135,0,1865700,28700,26100,137400,60300,200,1659200,100
6136,0,4453400,18600,37400,69400,63300,200,4309600,100
6137,0,3522400,29300,19900,80000,74800,200,3369600,100
6138,0,1717500,29400,29000,67000,61800,100,1538300,100
6139,0,1680700,23400,15600,66200,60100,100,1538600,100
6140,0,3577300,57300,36900,79000,73600,100,3395000,100
6141,0,4103200,38000,38500,83900,78000,100,3932900,100
6142,0,1807100,129000,44800,70700,61500,100,1516400,100
6143,0,1741600,43200,27600,67900,62700,100,1590600,200
6144,0,4342800,44100,24600,80900,75600,200,4185200,100
6145,0,3525200,26900,36300,78900,73500,200,3376200,100
6146,0,1696100,34900,44100,73200,67900,0,1537000,100
6147,0,1874600,40900,46100,65200,60000,100,1712800,200
6148,0,3774400,49800,33200,73200,67600,200,3608600,100
6149,0,4170900,29500,36100,69900,64500,100,4014500,100
6150,0,1721800,35200,48600,69300,64000,100,1550000,100
6151,0,1733200,37000,17000,80100,74700,100,1577900,100
6152,0,4245600,41200,28200,68100,62800,200,4093100,100
6153,0,3418700,32200,30800,69300,63600,200,3270500,100
6154,0,1808600,26000,38500,64800,59200,200,1628600,200
6155,0,1682400,40300,28000,64800,60100,100,1532800,200
6156,0,3622500,40000,38000,82400,75700,100,3448400,100
6157,0,4350800,38400,36200,67800,61000,200,4191800,100
6158,0,1804600,19600,31100,67800,62500,100,1635600,100
6159,0,1816300,31600,40500,70900,61500,100,1638800,100
6160,0,4529000,41200,47400,83100,77600,100,4347000,100
6161,0,3625600,39700,26700,82700,77300,300,3464000,100
6162,0,1852100,25900,42900,83700,77000,200,1682700,200
6163,0,1949700,27200,43700,65700,59900,200,1793300,200
6164,0,3826200,20800,43000,86100,80200,0,3657400,200
6165,0,4326200,34900,56900,80900,75100,200,4138700,200
6166,0,1862800,35400,33500,81300,74700,200,1667000,200
6167,0,1899800,44000,32100,67300,62200,100,1748000,100
6168,0,4522500,47400,31300,66900,60800,200,4368900,100
6169,0,3722900,46100,33300,84800,74900,100,3540800,200
6170,0,1819400,37800,27500,68400,62800,100,1668100,100
6171,0,1667500,29300,30600,65600,60800,100,1525800,100
6172,0,3545100,65000,13900,81400,74900,300,3364500,200
6173,0,4094800,60600,31600,69600,62900,100,3910300,100
6174,0,1955900,46400,40100,80300,74100,200,1758500,200
6175,0,1887300,34800,38100,67300,61700,200,1722300,200
