tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2763,0,1053800,49500,37300,71200,63000,200,887800,100
2764,0,9245500,45700,42100,84200,78400,200,9063500,0
2765,0,6989600,45200,51000,67800,63000,200,6809600,100
2766,0,1202100,50000,37300,66300,62100,100,1033200,200
2767,0,1054300,21500,31600,71900,66900,0,906200,200
2768,0,7979900,42500,40500,72000,65900,300,7808300,200
2769,0,4050200,72500,21500,67500,61600,200,3854300,300
2770,0,1175300,56800,28800,70100,64800,100,950200,200
2771,0,1022700,28800,41000,68600,63700,100,865600,100
2772,0,9146400,39700,36100,84400,78800,200,8969000,100
2773,0,7016500,52600,25400,73700,64000,200,6846900,200
2774,0,1223500,23300,42100,71800,66600,100,1066100,200
2775,0,1071700,38400,31400,71900,63500,0,916400,100
2776,0,8390800,60000,41800,74900,64600,300,8184700,100
2777,0,4714100,69500,27700,68900,62600,200,4507600,300
2778,0,1218300,32200,34000,67200,62300,200,1002800,100
2779,0,1136800,17500,25800,69400,64200,100,960300,100
2780,0,9871600,59500,18100,82200,76700,100,9701500,100
2781,0,7501600,65300,25700,71400,62400,400,7315500,100
2782,0,1372300,26900,37800,68400,63300,100,1176600,200
2783,0,1074000,69800,12900,72700,64500,200,912000,100
2784,0,8266200,65200,38600,87400,80300,100,8063600,200
2785,0,4060600,52100,55800,76800,67600,200,3863400,200
2786,0,1009300,40500,23200,68200,61700,100,867100,100
2787,0,1003900,26900,29100,67800,62800,100,869500,200
2788,0,9273100,33300,29100,82800,77000,100,9117800,0
2789,0,7096700,42900,38600,68400,61800,200,6918100,100
2790,0,1319700,40700,47100,67300,62200,200,1133900,200
2791,0,1060500,28300,26000,67400,62400,100,912700,100
2792,0,7902100,52400,28900,70000,64800,200,7729500,0
2793,0,4307300,47900,34900,84400,78200,100,4109600,100
2794,0,1329600,35300,40600,68100,63100,100,1120100,100
2795,0,1208100,46800,38700,74300,68600,100,1035400,100
2796,0,10200800,29200,28000,82400,77300,200,10044600,100
2797,0,7950900,82600,40500,84500,77600,100,7716600,300
2798,0,1304500,52400,26700,69500,63300,200,1080200,100
2799,0,1214400,34600,29200,68300,62600,100,1023200,100
2800,0,8649400,63100,32100,71300,65300,200,8465700,100
2801,0,4519200,40600,38700,86200,79700,200,4331700,300
2802,0,1017400,34000,22000,80400,69700,300,862100,200
2803,0,1026300,33900,38500,72600,62600,100,861400,100
2804,0,10385300,60700,28600,76200,70000,100,10201300,200
2805,0,7235700,31500,40800,84000,78000,200,7054800,100
2806,0,1306000,34100,53100,73800,65100,200,1084900,100
2807,0,1195900,47100,37000,68700,62800,200,1033200,200
2808,0,8422000,72700,41200,83500,77700,200,8218500,100
2809,0,4027400,38600,31800,83600,78400,100,3857500,100
2810,0,1100000,74200,28000,69000,63400,200,910300,100
2811,0,1079100,51300,32400,75500,66900,100,895200,200
2812,0,9443800,41600,41800,71500,65200,200,9261400,200
2813,0,7554300,37000,36300,86500,78800,200,7370000,100
2814,0,1277400,36700,37100,68500,63200,100,1114000,100
2815,0,1199100,32400,36900,70200,65100,100,1040300,0
2816,0,8396700,50700,38100,71600,62800,200,8214700,0
2817,0,4174200,77400,63400,78200,65100,100,3921600,100
2818,0,1191100,25100,54800,72000,65700,100,906800,200
2819,0,1043200,30500,22400,70100,64800,200,868700,200
2820,0,9238100,54100,28200,84000,77500,300,9062900,200
2821,0,7152000,39700,33900,70500,63300,200,6995900,300
2822,0,1222100,33300,53600,68400,63300,200,1054700,200
2823,0,1148900,49900,32500,72300,66400,200,987300,100
2824,0,7995300,32400,42400,83800,78200,300,7826500,100
2825,0,4222500,36800,24700,73700,64300,200,4066300,200
2826,0,1252800,38300,45600,70900,63500,100,1078100,200
2827,0,1061100,18400,19100,69600,63200,200,936400,200
2828,0,9651500,34600,54600,81700,76400,300,9470900,100
2829,0,7485800,64300,21400,91300,85100,200,7277700,100
2830,0,1299200,35300,50400,71000,65700,100,1074200,100
2831,0,1314200,16200,35600,69000,63200,100,1164100,200
2832,0,8190000,52200,45900,84100,78100,200,7992100,100
2833,0,4086100,49300,30800,83600,78000,100,3910500,100
2834,0,1166500,36100,60300,74500,66400,100,970700,200
2835,0,988000,18500,22900,68800,63700,100,865300,100
2836,0,9208900,50200,37400,71100,65700,200,9022100,0
2837,0,7214800,80800,19400,91700,85200,200,6989300,200
2838,0,1275700,48000,35900,70700,61400,100,1043600,100
2839,0,1176900,22100,42700,70300,65200,300,985800,100
2840,0,7998600,49000,26200,72700,67500,200,7840300,0
2841,0,4198900,20300,57100,84600,79400,200,4020000,100
2842,0,1124900,30000,31500,68500,63800,200,942300,100
2843,0,1040100,26100,21700,69400,64000,200,916800,100
2844,0,9370500,36900,39500,74700,65600,200,9208200,300
2845,0,7097300,39500,30300,84500,77800,100,6930900,200
2846,0,1303000,56500,42200,70600,62000,100,1118300,200
2847,0,1126900,38600,31300,69000,63700,100,982100,100
2848,0,7968900,50400,30600,92800,82700,200,7785000,100
2849,0,3832800,22100,17400,84200,79000,100,3684300,100
2850,0,1058300,36000,27900,67400,62600,200,905600,0
2851,0,1044000,23300,29300,68000,62800,100,898400,100
2852,0,9036800,32700,20600,72900,67400,100,8889100,100
2853,0,7234600,33300,27400,72000,66600,300,7077500,100
2854,0,1411300,50300,31700,68000,62100,200,1186900,200
2855,0,1220800,39400,38100,68300,63200,100,1060700,100
2856,0,8251800,45000,24700,84500,79400,200,8080900,100
2857,0,4117900,62300,56900,68100,63400,200,3909400,100
2858,0,1171100,42900,34400,67600,62700,100,955000,0
2859,0,1091500,24600,16400,72500,65000,200,931800,0
2860,0,9355700,56000,25300,68200,62900,100,9196800,100
2861,0,7845600,62200,38500,74700,65400,300,7647400,200
2862,0,1364300,28200,51400,70600,65400,100,1196200,200
2863,0,1089400,34800,35200,66400,61800,100,924000,200
2864,0,8168800,34500,44400,87000,81200,100,7992200,100
2865,0,4011100,50200,19300,87500,81900,200,3837300,100
2866,0,1068300,41900,26300,68300,63000,100,878200,100
2867,0,1010400,22100,28300,67500,62500,100,885300,0
2868,0,9375300,26100,32200,88100,80700,100,9222900,100
2869,0,7612600,45600,44800,71300,60400,200,7427900,200
2870,0,1448700,34200,48100,68200,63000,200,1273200,200
2871,0,1162000,24500,38700,70700,65900,100,1008600,0
2872,0,8170100,53100,29800,75500,66600,300,7989400,100
2873,0,4164500,20200,51000,83400,78100,100,3986500,100
2874,0,1209400,33200,41400,72700,66000,200,1036900,200
2875,0,1042100,44500,38400,71200,66500,200,864800,100
2876,0,9495800,38000,38100,78900,67100,300,9314200,300
2877,0,7153900,75400,21500,74600,64800,100,6944400,200
2878,0,1378200,50500,50600,74700,64600,200,1074000,100
2879,0,1193700,39400,29100,68300,63500,200,1002000,100
2880,0,8267900,29000,23600,83100,77900,300,8125900,100
2881,0,4159900,32500,52100,83800,78200,200,3983700,100
2882,0,1099600,71300,19100,77200,72600,200,925200,100
2883,0,1066200,18200,53000,73500,67200,200,908700,200
2884,0,9467100,40500,35900,84200,77500,300,9278800,300
2885,0,7187200,27600,26900,70200,63200,100,7040800,100
2886,0,1191600,25600,48000,73100,68300,100,1029600,200
2887,0,1047900,31400,20000,68800,63800,100,916100,100
2888,0,8038800,46100,43800,82000,72100,200,7857400,100
2889,0,4061900,41100,42400,66800,61700,200,3880200,300
2890,0,1094100,28400,40300,67300,62000,200,890700,200
2891,0,1016700,22500,25900,68300,63400,100,881700,100
2892,0,9141800,42900,30900,82600,77400,100,8969100,100
2893,0,7110300,76800,49800,84000,78600,200,6886900,100
2894,0,1311200,42800,44300,71300,66200,100,1134200,200
2895,0,1166400,19100,53000,67400,62600,100,1007000,100
2896,0,8003500,58900,29400,82700,77200,100,7812000,100
2897,0,4268900,50400,48700,84300,78100,200,4054700,100
2898,0,1154500,25900,40500,69500,64100,100,938000,200
2899,0,1049500,41700,29300,70400,65300,100,862100,100
2900,0,9346100,65900,21300,68900,62900,200,9178300,100
2901,0,7443800,59700,51300,86200,80400,200,7228700,100
2902,0,1431700,41300,42300,75000,66600,200,1210300,200
2903,0,1037100,18200,31100,67400,62700,100,914200,200
2904,0,8191900,46200,38100,90200,79900,100,8011400,100
2905,0,4139800,76600,56200,73900,64200,200,3922700,200
2906,0,1064500,46000,21500,68600,63100,200,917600,200
2907,0,1021700,27300,19400,68700,63400,200,900100,100
2908,0,9475900,55100,27400,73100,66300,200,9308500,0
2909,0,7469400,59300,47500,84900,77800,200,7242400,300
2910,0,1322400,36900,33300,68300,63000,100,1158500,100
2911,0,1133900,30200,38100,68700,63200,100,961600,100
2912,0,8302500,61600,39000,74300,64200,200,8100100,200
2913,0,4086900,67900,48400,85900,80100,200,3857600,200
2914,0,1116900,31700,35900,81300,76000,100,905800,100
2915,0,1034800,32400,33000,66800,61700,100,886300,100
2916,0,9167000,22000,22900,86500,79300,300,9019300,100
2917,0,7051000,52100,38000,85300,78000,300,6854700,100
2918,0,1321600,33400,46800,68000,63200,100,1097400,200
2919,0,1116000,37100,50700,71800,66600,100,915300,100
2920,0,8026400,47300,34000,85800,78500,100,7833500,300
2921,0,3972700,33800,37100,83200,77800,100,3797800,100
2922,0,1051400,57200,19900,67300,62000,100,894700,100
2923,0,1041000,26300,44600,68500,63600,100,889100,100
2924,0,9051400,43200,35600,75200,69000,200,8887100,100
2925,0,7179500,48500,39300,86400,78900,200,6988900,100
2926,0,1297200,35400,55900,70100,64400,100,1076600,200
2927,0,1155900,26300,31600,66600,61900,100,1018000,100
2928,0,7893400,45500,20500,75900,65600,300,7743300,100
2929,0,4090500,45500,50400,83100,78100,200,3893400,100
2930,0,1052800,24300,36300,67100,62000,200,903200,200
2931,0,1050000,36100,29900,66600,61200,100,897900,100
2932,0,9266900,52000,18300,89000,82400,200,9080300,200
2933,0,7492500,63900,38300,68700,63300,200,7293400,200
2934,0,1343700,34400,38400,68500,63500,200,1182500,100
2935,0,1216900,22300,31600,68300,63200,200,1075300,100
2936,0,8506800,51000,48400,84100,77500,200,8295500,200
2937,0,4147700,44000,34300,83600,77900,200,3949700,200
2938,0,1235300,44000,40600,71900,66700,100,964600,0
2939,0,1114100,29900,30400,68600,63500,100,937900,100
2940,0,9353500,59100,43500,74100,68400,300,9170700,100
2941,0,7104300,26300,28200,85000,79100,200,6958100,100
2942,0,1237600,58800,49200,66400,62100,200,1055400,100
2943,0,1149900,46700,23100,67400,62600,100,1005800,100
2944,0,8031200,52300,22300,88000,82100,100,7858400,100
2945,0,4003200,45100,62300,83700,78700,200,3795900,100
2946,0,1073100,43700,25300,69000,64200,100,924000,0
2947,0,1054800,29700,36700,70200,64900,100,902200,200
2948,0,9130500,44600,42200,84400,78100,100,8947500,100
2949,0,7255500,48700,50600,85000,79300,200,7044700,0
2950,0,1356500,34700,54300,74200,68500,100,1121500,200
2951,0,1114900,63600,40900,68800,62600,100,915600,200
2952,0,7916500,33000,23300,82700,77500,200,7745800,200
2953,0,3963900,33100,65100,84500,78400,100,3763000,200
2954,0,1048500,32000,46000,68600,63300,200,882600,200
2955,0,1030900,24900,45100,69100,63700,100,879600,100
2956,0,8973300,58900,33000,85700,78200,200,8775700,100
2957,0,6900100,76300,33000,83200,78200,100,6679200,0
2958,0,1262600,31600,33100,68900,63400,200,1051700,0
2959,0,1256000,37300,32500,71300,65900,200,1046400,100
2960,0,8133400,48100,48000,82800,77600,200,7943400,100
2961,0,4267100,56800,44400,71600,61300,100,4075200,100
2962,0,1194000,42500,41800,72500,63900,100,976400,300
2963,0,1081500,53300,34400,68900,63400,100,918400,100
2964,0,9473900,42800,42600,73000,67800,300,9309300,100
2965,0,7084200,25500,29100,72200,65800,200,6951600,0
2966,0,1148300,32300,21600,69600,63800,200,1014600,100
2967,0,1121000,36100,22200,68700,63000,100,983200,100
2968,0,7985500,51500,38200,82200,77400,200,7804100,100
2969,0,4077000,60800,38500,83700,78000,100,3869000,100
2970,0,1097300,34600,54400,68700,63600,200,900800,200
2971,0,1022500,36200,24500,75500,67700,100,861800,100
2972,0,9110500,24400,39600,83900,76900,200,8942700,0
2973,0,6949400,57300,23800,86300,81100,200,6759800,100
2974,0,1219300,28000,57500,69200,63300,100,998000,200
2975,0,1074900,33200,44600,69900,62200,100,915200,0
2976,0,7880100,45700,36700,81700,76400,200,7699700,100
2977,0,3795500,52600,30000,71200,63100,200,3621900,100
2978,0,1148500,61600,37200,73200,67000,100,893100,100
2979,0,1059800,34800,35700,69100,62900,200,863000,100
2980,0,8964000,47100,40600,73300,67900,100,8792500,0
2981,0,6954400,37300,45800,85400,78400,100,6769400,100
2982,0,1215600,26700,39500,75500,70000,200,1062500,100
2983,0,1154500,29700,40300,68500,63700,100,1003000,100
2984,0,7941300,41500,36600,82900,78100,200,7769800,100
2985,0,3979500,41100,36400,85100,78500,200,3799300,100
2986,0,1131300,30400,23200,67600,62400,100,959500,100
2987,0,1082800,25700,41500,76100,70400,100,933200,100
2988,0,9480900,22400,36100,85100,79500,200,9331800,100
2989,0,7330800,43700,46200,72300,63300,200,7150800,100
2990,0,1245600,25100,39700,68300,63300,200,1093700,200
2991,0,1189000,41000,33300,69000,63500,100,1020700,100
2992,0,8146700,72100,34200,84400,77500,100,7935800,100
2993,0,3994500,30100,23000,85800,77400,100,3833600,100
2994,0,1273800,42600,46200,66900,62300,100,1094000,200
2995,0,1040300,42100,41200,68200,63200,200,864500,100
2996,0,9132800,40300,33000,80400,75900,200,8958800,0
2997,0,7005000,44100,34200,67700,61800,200,6825800,100
2998,0,1297900,36300,37300,70500,65100,100,1034600,200
2999,0,1097500,36300,29900,67100,62100,100,916200,100
3000,0,7959600,23600,42500,71600,66100,200,7815400,0
3001,0,3922200,32100,36700,83500,78700,200,3763700,100
3002,0,1055100,38900,36900,68100,63400,200,903500,100
3003,0,1039700,38800,34300,68400,63100,200,891700,100
3004,0,9061200,54200,20300,70400,64400,200,8905400,100
3005,0,7035100,56000,33500,68400,63200,100,6860300,100
3006,0,1214200,42200,44900,71100,66200,200,1044900,100
3007,0,1157200,42500,43100,69900,64900,200,989900,0
3008,0,7823300,43500,27600,74100,64800,200,7666000,0
3009,0,3958700,33500,43100,84600,78000,100,3769800,200
3010,0,1173700,41500,35500,72900,64600,200,964900,100
3011,0,1013200,43000,18400,73400,68700,100,861500,100
3012,0,9231800,59300,32400,75100,66300,300,9047800,100
3013,0,7427200,50500,24000,84300,78600,300,7255400,100
3014,0,1322000,55500,51100,70400,65100,200,1129400,100
3015,0,1253400,33300,42700,70500,65100,200,1088600,200
3016,0,8189800,29400,44500,84900,77800,200,8008800,100
3017,0,3978200,34400,27500,87400,81600,200,3800100,100
3018,0,1105800,35100,37800,68400,63400,300,891200,100
3019,0,1084300,37200,42200,69000,63300,100,885400,100
3020,0,9566500,40700,41000,73400,67000,200,9394700,200
3021,0,6964000,36300,59900,82700,76700,200,6761000,200
3022,0,1283500,26100,31100,71200,64900,200,1100000,0
3023,0,1207900,34700,40200,66900,62100,100,1048800,100
3024,0,8029800,65100,36800,83400,76800,200,7837700,100
3025,0,3983700,45700,24000,83000,77900,200,3824300,0
3026,0,1066100,40400,20000,67500,62500,100,930900,100
3027,0,1075500,45500,29300,67500,62300,100,926700,100
3028,0,8880100,50900,27300,82500,76900,100,8709300,100
3029,0,6944000,38500,39700,83500,77300,200,6751200,300
3030,0,1222100,35400,33500,67100,61900,100,1061900,0
3031,0,1183300,39300,30700,67900,63000,100,1010100,0
3032,0,8290700,28400,37600,75600,69800,200,8126000,0
3033,0,4583800,25600,54700,80200,74700,200,4397900,0
3034,0,1375500,32000,18200,68700,63600,100,1191600,100
3035,0,1242900,53600,34300,67800,63100,100,1071200,200
3036,0,10485300,23500,40900,85500,77400,100,10316100,200
3037,0,7534000,50500,64800,68400,62500,300,7324300,100
3038,0,1220500,47100,42900,67100,61600,200,987400,200
3039,0,1181200,43300,35700,72500,67300,200,977600,0
3040,0,8387900,40900,32400,69600,64600,100,8234300,0
3041,0,4337700,45900,38700,92600,83300,200,4144200,100
3042,0,1078100,47900,33400,70700,65600,200,914000,0
3043,0,1086700,42100,50200,68100,62800,300,907900,100
3044,0,9546100,64500,35800,86200,80200,200,9348700,100
3045,0,7633200,57200,40300,70700,62900,100,7440900,200
3046,0,1360900,39100,49400,68300,63100,100,1137000,200
3047,0,1120600,22700,27500,71200,66000,0,993200,100
3048,0,8143000,49700,41700,72400,66600,100,7971200,0
3049,0,4036100,58300,35500,69800,63400,200,3843800,200
3050,0,1090800,23400,46000,70600,65400,100,924600,200
3051,0,1067200,42300,41500,67100,62200,200,896600,100
3052,0,9089400,52900,41000,71000,64200,200,8901100,100
3053,0,7202800,40700,26700,85300,78700,200,7019300,200
3054,0,1251300,46800,39200,66600,62000,0,1073600,100
3055,0,1162200,18700,44100,67100,62100,100,1006100,0
3056,0,8069900,77700,26300,90500,81600,200,7853700,100
3057,0,4002500,65900,34200,89800,80700,200,3777400,200
3058,0,1265900,33700,131000,72800,66000,200,907000,200
3059,0,1056900,32700,40900,70500,64900,100,864100,200
3060,0,9044100,62100,17500,86700,81300,300,8871000,100
3061,0,7011600,45800,38700,71200,65000,200,6847100,100
3062,0,1207800,30800,35800,67300,62600,200,1065500,200
3063,0,1147200,37700,37000,68400,63300,100,997100,100
3064,0,7955500,35200,28300,88800,83200,200,7793100,0
3065,0,4001300,21000,31500,85700,79000,100,3846600,100
3066,0,1098900,31700,43100,71500,65500,200,940700,100
3067,0,1054900,25300,23000,67200,62300,100,927000,100
3068,0,9518400,37400,36100,71900,65300,100,9361500,100
3069,0,7343500,27200,40300,86200,79100,200,7164100,100
3070,0,1301800,40800,32700,70200,64600,200,1086800,200
3071,0,1162800,36000,29600,69000,63500,100,999100,100
3072,0,8170700,66100,25800,73700,67900,200,7984000,200
3073,0,4018800,24600,35400,86400,80700,100,3859400,100
3074,0,1218800,39900,39600,70300,64900,100,1041800,200
3075,0,1025500,28700,48600,68600,62900,200,862600,100
3076,0,9101300,29700,18300,73200,67600,200,8957900,100
3077,0,7069400,39500,24400,86900,78700,200,6882200,300
3078,0,1264400,31900,49100,67300,62300,100,1033600,200
3079,0,1350100,35100,37500,68900,63400,100,1152600,100
3080,0,7996000,65600,28300,84000,77400,100,7803100,300
3081,0,4049100,53600,31300,69300,62700,300,3862200,100
3082,0,1278400,33900,37900,69100,63500,200,1076400,100
3083,0,1056900,35600,38200,66800,61900,200,905700,100
3084,0,9111300,48200,25600,84500,78300,200,8947100,0
3085,0,7102100,58800,36400,71200,65300,100,6929900,100
3086,0,1223800,30600,33900,68700,63600,100,1082300,100
3087,0,1159600,31000,28600,69900,64100,100,1014000,100
3088,0,7998700,76500,22100,72000,65600,300,7811300,200
3089,0,4036900,52900,33900,83700,78100,200,3833700,100
3090,0,1208700,27500,50600,68400,63300,100,1035900,200
3091,0,1034200,22900,38600,72400,66600,200,873600,100
3092,0,9112600,37900,26800,85900,79900,200,8934500,100
3093,0,7306200,52600,29200,70200,61100,300,7128600,100
3094,0,1434200,28200,53400,68000,62500,200,1214000,200
3095,0,1216100,32600,48900,68500,63200,100,1052300,100
3096,0,8184200,46400,31900,84100,78100,200,8005700,100
3097,0,4010100,26100,29300,67400,62600,300,3866900,100
3098,0,1227400,24500,22200,168800,159400,100,940600,0
3099,0,1122800,48000,38400,71100,64000,200,911700,200
3100,0,9222700,62500,23300,84200,78000,100,9031400,200
3101,0,7721700,51500,55800,85300,78800,200,7506800,200
3102,0,1339400,43900,41100,72400,64100,200,1156800,100
3103,0,1212200,39900,32700,67900,62700,200,1058100,0
3104,0,8284100,66300,46500,91100,80700,300,8064300,200
3105,0,4054500,43400,44200,82900,77400,200,3866800,100
3106,0,1146200,57400,43600,78700,72100,200,912300,100
3107,0,1043200,34400,31000,67100,62300,100,905000,100
3108,0,9135800,73800,35600,69900,63000,300,8948300,100
3109,0,7062300,36900,37300,71600,65500,200,6894700,200
3110,0,1215000,28100,50000,71800,66000,100,1034700,200
3111,0,1141300,32900,25400,72800,67500,300,989900,100
3112,0,8480600,33000,28600,85500,78400,200,8305600,300
3113,0,4220600,20900,60400,84800,78900,200,4028900,100
3114,0,1218700,46400,44000,80700,73000,200,1023400,0
3115,0,1121400,43400,25900,67800,61700,200,958800,100
3116,0,9769900,45000,23800,76300,64100,200,9595800,200
3117,0,7615900,63400,49900,75100,66100,200,7390400,200
3118,0,1378100,21000,35800,69100,63500,100,1128900,100
3119,0,1222400,22600,26000,67200,62400,100,1047100,100
3120,0,8344100,61000,18600,90000,82400,200,8168300,0
3121,0,4189800,61000,52900,68800,63100,200,4000300,100
3122,0,1097800,25400,45500,69800,61800,200,946200,200
3123,0,1060300,39500,19100,68400,63900,100,926900,100
3124,0,9388600,35200,25100,83900,78300,200,9234600,100
3125,0,7250500,31600,45800,88400,82700,400,7068800,100
3126,0,1228700,49500,31100,69900,64400,100,1065900,100
3127,0,1155700,34500,28100,71700,66200,200,1008400,100
3128,0,8121100,46500,45000,75200,65100,200,7938300,200
3129,0,4054800,30800,28500,69400,63100,200,3891700,200
3130,0,1123900,40100,27100,67600,62400,100,919100,100
3131,0,1076300,41500,37900,69100,63400,200,909000,100
3132,0,9107700,55700,30100,86400,77800,200,8914600,200
3133,0,6934800,25900,36500,75600,63200,300,6777200,100
3134,0,1226100,38200,28300,68500,62900,100,1070100,200
3135,0,1144400,23700,38900,69200,63800,100,999200,100
3136,0,7854800,20800,28100,83100,78000,100,7702500,100
3137,0,3965800,73800,33700,77400,67700,200,3751300,100
3138,0,1143700,40600,35000,68600,63300,100,925900,100
3139,0,1089000,31500,28400,67600,62300,100,910800,100
3140,0,8935300,44300,34800,70400,64700,200,8774100,100
3141,0,6952400,78300,32200,86600,79700,100,6724600,200
3142,0,1388300,38200,40400,73100,65200,100,1173300,200
3143,0,1156600,42300,33100,68200,62800,100,1006300,100
3144,0,7844000,56600,22300,84700,77400,200,7674500,100
3145,0,4091400,44100,24600,84100,78900,100,3932600,0
3146,0,1257800,48800,53500,70600,64800,200,1073300,300
3147,0,1045600,40800,44900,73400,65100,100,878900,100
3148,0,9554700,49000,30700,84400,79100,300,9368200,100
3149,0,7414500,46400,21800,70400,64700,200,7248100,100
3150,0,1331900,44900,43100,73100,65000,100,1144400,100
3151,0,1127600,26900,28800,72500,67400,200,966200,100
3152,0,8153000,63800,22500,71200,66000,200,7975000,0
3153,0,4201000,50200,40900,85700,77400,100,3999000,100
3154,0,1120700,41500,49100,71000,64600,100,895100,200
3155,0,1034800,33000,36300,69400,64200,100,880500,200
3156,0,9286000,32200,43900,75900,64600,100,9111600,200
3157,0,7068200,61200,37100,89100,82400,200,6851500,200
3158,0,1217800,26100,35000,67000,62000,200,1018400,100
3159,0,1149900,29000,26100,68800,63400,100,977800,100
3160,0,7916200,25800,26400,72800,66600,300,7779600,0
3161,0,3872900,32800,34200,85400,80100,200,3703700,100
3162,0,1076500,41200,42000,68300,63500,100,908300,100
3163,0,1038800,22300,38100,68800,63800,200,896800,100
3164,0,9041400,69000,19500,67900,61200,200,8866600,0
3165,0,6937500,49900,23900,69900,64100,200,6769700,200
3166,0,1251300,22800,39300,68600,63300,100,1055100,200
3167,0,1146000,38900,31200,68800,63500,100,999800,100
3168,0,7838500,41600,33200,77400,66300,200,7678700,100
3169,0,3855500,43700,32300,69100,63900,300,3689600,100
3170,0,1137800,32200,38700,68400,63100,100,976200,200
3171,0,1041700,52800,36800,68000,62800,200,864900,100
3172,0,9040900,49100,17000,71100,65600,200,8883200,100
3173,0,7292000,23400,27200,88800,82900,100,7130600,100
3174,0,1333900,41000,27200,67700,62800,300,1178200,0
3175,0,1230800,41000,33600,70500,66100,200,1066000,100
3176,0,8371400,66600,36600,72500,65900,200,8173000,100
3177,0,4273600,52700,48900,70700,61400,200,4061100,200
3178,0,1303900,28700,26900,75000,65300,200,1045400,100
3179,0,1103200,19800,27100,67500,62300,200,940800,100
3180,0,9370700,74700,41000,84600,78500,100,9159800,100
3181,0,7162200,57400,42900,70100,65500,200,6984800,100
3182,0,1192100,28100,33600,68300,63100,100,1054300,100
3183,0,1162100,47000,27700,70200,65100,100,1003200,100
3184,0,8033500,35500,43100,93700,84400,200,7851100,0
3185,0,4004500,44500,65900,86200,81200,200,3792600,100
3186,0,1062200,32400,26100,68600,63200,200,922400,0
3187,0,1100000,42900,23900,67800,62400,200,947000,200
3188,0,9031800,54500,18700,84000,78000,300,8860800,200
3189,0,7111100,38300,38300,89400,82500,200,6919400,200
3190,0,1322000,40500,31100,69100,63400,100,1117100,100
3191,0,1189000,40300,28700,69000,62800,100,1031500,0
3192,0,8021200,65200,36800,82200,76100,200,7813200,200
3193,0,3951900,36200,26400,84200,78800,200,3787900,200
3194,0,1061700,28500,25800,70500,65600,100,922400,100
3195,0,1069300,45600,25800,70600,64400,200,912500,100
3196,0,9066300,43600,54600,74600,64300,100,8866000,200
3197,0,6922300,49100,42200,85300,79400,100,6712000,200
3198,0,1306400,61900,31000,73200,65200,200,1065900,100
3199,0,1229600,57200,17500,69200,63600,200,1030800,100
3200,0,8166000,31600,31500,73300,67500,200,8017600,0
3201,0,4138700,22000,47700,89500,84400,300,3962700,100
3202,0,1248200,27700,37700,70800,65300,100,1053200,200
3203,0,988800,27000,22800,67200,62000,100,865700,100
3204,0,9442400,50500,34000,73900,68000,300,9276100,100
3205,0,7405800,50600,37900,200100,193200,200,7109900,100
3206,0,1199400,40500,26500,70400,64800,100,1053500,100
3207,0,1135000,36000,31300,68500,63800,200,993100,100
3208,0,8007200,39800,30700,71100,64500,100,7856700,100
3209,0,3971800,30600,30000,83600,78400,100,3803000,0
3210,0,1050600,17300,35900,68400,63600,200,907800,100
3211,0,1057500,43200,18300,70800,66200,200,900600,100
3212,0,9074000,66500,24900,93900,84300,200,8868200,100
3213,0,6920000,64200,32400,71100,62600,200,6730600,100
3214,0,1228700,28200,31800,68800,63700,200,1029900,100
3215,0,1162800,43100,40000,68100,63200,100,991600,100
3216,0,7850100,26200,35500,73800,67500,100,7695700,0
3217,0,3919400,32700,45300,87300,81900,100,3729800,100
3218,0,1118800,25700,44400,68400,63500,0,912700,100
3219,0,1076200,35700,29000,67500,62600,200,901000,0
3220,0,8935100,51500,36200,81400,76400,200,8756600,100
3221,0,6863400,51900,44100,75100,68300,200,6676000,0
3222,0,1195700,30700,48400,68800,63600,100,1031600,200
3223,0,1070000,34600,39000,68200,62400,100,913800,100
3224,0,7787900,44600,27800,71400,62600,300,7628800,200
3225,0,3983000,54500,35300,69900,62800,200,3796700,100
3226,0,1239200,41300,26200,74000,68500,100,1038000,200
3227,0,1086500,41600,33200,73900,67000,100,930700,100
3228,0,9422000,43900,18800,86800,78600,200,9260000,200
3229,0,7314700,77200,40100,92000,82400,300,7083200,200
3230,0,1282000,43000,38600,72900,67100,200,1107100,100
3231,0,1194700,24100,36100,66600,61400,100,1042300,200
3232,0,8077100,32000,45300,73300,68100,200,7905200,100
3233,0,4023700,21400,37000,88200,81300,200,3849800,100
3234,0,1093200,30300,40000,65700,59700,200,935300,100
3235,0,1072600,35200,40300,68600,63200,100,904900,200
3236,0,9099200,36300,18300,83700,78700,100,8940800,100
3237,0,7015700,41000,45000,93800,82400,200,6800300,200
3238,0,1451400,32100,74000,66900,61400,200,1156300,200
3239,0,1197100,42300,41600,76000,68100,0,985600,200
3240,0,7880300,47400,28300,89500,79600,200,7708800,100
3241,0,3924900,49200,31800,72400,63500,200,3763400,100
3242,0,1057100,34500,45800,70800,65600,200,894100,100
3243,0,1016700,30900,30000,69000,63500,100,880100,200
3244,0,9088200,57800,44100,82000,76800,100,8894600,100
3245,0,7177100,73900,33300,85200,77800,100,6962200,200
3246,0,1289500,31600,46500,68100,62900,100,1125500,200
