tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4597,0,3100700,33000,44500,81400,76500,200,2930500,0
4598,0,3543900,39000,45500,84000,78600,100,3331300,100
4599,0,1036700,19600,45800,82400,77500,100,860300,100
4600,0,1061900,41300,28400,67400,61600,200,915000,100
4601,0,3782100,49800,35700,84200,78800,200,3598700,100
4602,0,2629400,48200,24600,84200,78500,100,2462300,100
4603,0,985200,29800,30300,67200,62500,300,846700,100
4604,0,996200,25000,31200,67300,62300,100,864000,100
4605,0,3140900,41200,25100,67200,61700,100,2996700,100
4606,0,3311600,22100,50800,87600,82900,200,3113900,100
4607,0,1004300,28500,50800,67000,62300,200,852300,100
4608,0,1049500,40500,13600,69800,63900,200,918500,100
4609,0,3598400,25200,37300,85900,79700,300,3433000,200
4610,0,2740700,36100,34100,72700,67800,100,2583200,100
4611,0,1033000,64700,28700,69600,60400,200,853800,100
4612,0,1054200,30100,63700,68300,63700,100,871400,100
4613,0,3315200,42100,37700,68100,61900,100,3140600,100
4614,0,3649500,25000,27400,67700,62600,100,3505700,200
4615,0,1043800,41000,44700,72800,67000,100,863800,200
4616,0,1072100,35900,37700,66700,60600,100,910700,200
4617,0,3681500,23600,18100,83400,77000,100,3534300,100
4618,0,3140700,47300,46500,68700,63600,100,2880900,100
4619,0,993800,27500,24000,68300,63200,200,842500,100
4620,0,994300,41700,16600,67200,62400,100,862900,100
4621,0,3246300,33600,40300,92900,87700,200,3073900,100
4622,0,3430400,56200,14100,82000,76300,100,3272200,100
4623,0,1241300,38600,40300,70200,64500,100,1071300,200
4624,0,1032500,34800,15600,69000,63800,100,899500,100
4625,0,3756000,39100,36200,80400,75200,300,3586500,100
4626,0,2727600,40800,30000,83700,78300,200,2562400,100
4627,0,987100,36000,29500,71000,66400,100,839600,100
4628,0,1026900,45400,41900,70400,65500,200,860100,100
4629,0,3190600,48100,19400,82100,76500,100,3024900,100
4630,0,3457100,41500,34800,83600,77000,200,3246400,200
4631,0,1127900,30300,41600,68500,63700,100,965800,200
4632,0,1059600,38200,30700,67000,62400,100,908000,100
4633,0,3610300,38800,36400,81300,76200,200,3440200,100
4634,0,2611400,18300,31700,82500,77500,100,2466800,100
4635,0,970500,24800,29300,66900,62500,100,840500,0
4636,0,1020400,41800,34500,71300,65200,100,852000,200
4637,0,3064400,31700,26900,71200,63500,200,2909000,200
4638,0,3487100,61300,45300,81300,75600,200,3242000,200
4639,0,1031400,29300,29200,72800,67200,200,862100,100
4640,0,1035000,25000,17200,66700,62300,100,917700,100
4641,0,3544000,20100,40200,83600,78400,100,3389400,0
4642,0,2642100,45800,25900,82400,76900,100,2452500,100
4643,0,987100,24800,39900,70700,66100,100,845500,100
4644,0,995600,29100,28500,69500,65000,100,863100,100
4645,0,3020600,60000,32100,81100,76400,300,2837000,100
4646,0,3208100,74100,34100,74400,66300,200,3012700,100
4647,0,1000700,38900,36900,67300,62500,100,851700,100
4648,0,1041500,24500,28400,69400,64000,100,909200,100
4649,0,3513200,40700,39300,85400,77100,100,3325100,200
4650,0,2734500,38800,39900,82000,77200,100,2556000,100
4651,0,1027400,61400,20600,67700,63400,200,856500,100
4652,0,1043600,41600,39500,68700,63200,200,872300,100
4653,0,3408300,33700,18300,88200,80400,100,3240800,300
4654,0,3394000,32400,32000,82000,76600,100,3194100,100
4655,0,1216500,41300,51400,71200,65800,100,1039600,200
4656,0,1037600,31400,15600,69100,63600,100,908400,100
4657,0,3649600,138700,44200,81800,76500,200,3368300,200
4658,0,2742800,25800,41900,83400,77600,100,2541100,200
4659,0,1393900,42600,33800,69400,63200,200,1208500,200
4660,0,1119200,32500,29100,68400,63300,200,975000,200
4661,0,3627800,45200,43500,86100,79000,100,3435600,100
4662,0,3713700,37500,44700,68200,62500,100,3545300,200
4663,0,996200,24200,16800,68200,63300,100,869400,0
4664,0,1074900,41400,32800,72000,66700,200,918800,100
4665,0,3783500,37000,26900,70500,64600,100,3637900,100
4666,0,3345300,37500,29800,71700,65600,200,3164700,200
4667,0,1087000,39200,25100,73200,65500,100,937200,200
4668,0,1021500,53400,35200,68600,63200,0,854000,100
4669,0,4528300,73500,27100,88800,81600,200,4319700,200
4670,0,4233000,48700,41900,90400,80800,200,4029100,200
4671,0,1009200,19800,30500,70300,63800,100,869400,100
4672,0,1111500,42700,42300,77300,72200,100,926800,100
4673,0,4628400,44500,39900,82500,76800,300,4435700,100
4674,0,3139000,45200,37500,77300,68300,300,2959400,100
4675,0,1097400,20100,35100,70600,65700,100,950800,200
4676,0,992400,23300,30400,67900,63100,100,850300,200
4677,0,3171300,37200,35700,80400,75300,100,2993700,100
4678,0,3416500,62500,16700,71700,67200,200,3177100,100
4679,0,999800,24600,25800,67600,63100,100,847800,100
4680,0,1052800,37200,31200,68500,63400,100,910500,100
4681,0,3964900,37600,34500,69400,63200,100,3815300,100
4682,0,3060200,47600,28900,83600,78300,300,2892700,100
4683,0,995800,40800,34600,69500,60500,300,842100,100
4684,0,997800,32000,16400,68600,63600,100,866800,100
4685,0,2965400,21000,32800,85800,80300,100,2812200,100
4686,0,3461900,58200,41800,69700,63700,200,3275000,200
4687,0,1037200,34400,48200,69500,63400,100,866900,200
4688,0,1066600,38800,37400,71100,65500,200,908900,100
4689,0,3848300,42600,40800,80400,75200,100,3668000,0
4690,0,2832000,103900,40000,82700,77300,100,2559600,100
4691,0,1006300,33700,32100,70500,65500,100,844600,100
4692,0,1000500,35800,16300,71300,66300,200,861200,100
4693,0,3197700,79400,45800,67600,61200,200,2985700,200
4694,0,3608800,50600,41300,70700,62500,200,3425900,200
4695,0,1017200,17300,44000,69800,63700,100,873400,100
4696,0,1071400,20600,40400,68600,63700,200,921300,200
4697,0,4036300,41200,41100,82300,76200,200,3847400,100
4698,0,2828500,43000,22500,71500,66000,100,2626600,200
4699,0,1015900,32300,30900,68200,63400,200,843400,100
4700,0,987800,23500,23200,71700,66700,100,860400,100
4701,0,3172000,78100,25100,87300,76600,200,2971400,100
4702,0,3365300,63900,22600,83500,78200,200,3157700,100
4703,0,979500,19900,39300,70500,65600,100,843700,100
4704,0,1052300,32200,39800,66500,62200,100,908600,100
4705,0,3537700,25600,35100,83000,76600,200,3383000,200
4706,0,2752600,32500,29400,79800,72500,200,2600800,100
4707,0,997700,37800,43300,76200,71100,100,832700,200
4708,0,1022500,38600,25500,71900,66100,200,873900,200
4709,0,3223200,37600,31300,68500,62700,200,3054700,100
4710,0,3565400,44400,100100,70700,64900,200,3328400,100
4711,0,1214800,47200,30600,70100,65000,100,1038800,200
4712,0,1051900,23800,31200,69400,64800,100,907900,100
4713,0,3611700,19600,30100,80200,75100,100,3463900,100
4714,0,2971700,60300,161200,82600,77000,200,2620400,200
4715,0,1019500,50000,33400,68200,63000,100,855000,200
4716,0,1000100,28500,25900,68400,63700,100,864800,100
4717,0,3248400,77000,25900,70700,61900,100,3063600,100
4718,0,3448400,38000,30400,81800,76900,200,3248400,100
4719,0,1005600,22500,32100,67100,62400,200,852600,100
4720,0,1047400,32200,20300,68100,63200,100,914200,100
4721,0,3610800,47400,21800,85300,76900,100,3442900,100
4722,0,2638900,34200,33600,70400,65200,200,2490400,100
4723,0,980900,37200,20300,69100,64100,100,842500,100
4724,0,989800,32800,18200,68000,63200,100,862100,100
4725,0,3037200,35700,27500,66700,61900,200,2897500,100
4726,0,3392400,66300,33800,71000,63400,200,3182700,0
4727,0,1024500,49000,34300,72300,64200,100,863500,100
4728,0,1061900,36900,33100,70200,65600,100,916600,100
4729,0,3587700,51400,31500,84900,79300,200,3408600,100
4730,0,2585100,25200,29900,69900,64200,200,2444200,100
4731,0,992300,27100,31200,69000,64300,0,844800,100
4732,0,1006300,21700,36500,68500,63700,100,861100,100
4733,0,3041400,38500,35300,73200,65400,200,2873900,100
4734,0,3172000,31700,32300,70300,65000,100,3020200,0
4735,0,1007800,30000,51300,67700,62400,100,839800,200
4736,0,1054300,25800,29700,67000,62000,200,908600,200
4737,0,3482700,35600,29400,92500,82500,100,3308400,100
4738,0,2978800,43900,63000,68600,62000,200,2708800,200
4739,0,1156000,19800,39800,69700,63900,100,986400,100
4740,0,994700,19600,40100,68100,62700,200,860300,100
4741,0,3028200,19000,27500,82200,76900,200,2889700,100
4742,0,3375900,52200,53700,86200,80100,100,3174200,200
4743,0,1034300,31100,37800,66700,62000,100,892000,100
4744,0,1080600,42000,43300,69900,64800,100,916700,100
4745,0,3488300,67200,19300,67800,62100,100,3322300,100
4746,0,2772800,45200,33000,66200,59900,200,2604500,100
4747,0,1158400,36100,22500,68600,63100,100,1015000,200
4748,0,1001200,35300,28800,67900,63300,100,860700,100
4749,0,3098000,45900,23400,80700,75300,100,2932900,100
4750,0,3244700,51700,27700,90600,81600,300,3031400,100
4751,0,982500,29100,28900,69500,64800,100,839400,100
4752,0,1053000,29300,34300,69100,63800,100,900800,200
4753,0,3589400,44800,29400,83000,76500,200,3414800,100
4754,0,2555000,40900,30500,83900,78000,100,2383200,200
4755,0,980200,26000,25800,69500,64000,100,849400,100
4756,0,990800,23500,16500,71200,65800,100,865500,100
4757,0,3033700,36300,30300,80800,75400,100,2867900,100
4758,0,3288300,54900,51700,91500,82900,200,3041200,100
4759,0,1009100,21800,32900,72200,67300,200,849200,100
4760,0,1029600,18900,25600,67000,62300,100,909300,100
4761,0,3445100,51100,39400,67200,62400,200,3278100,100
4762,0,2629500,47700,26600,84400,79100,100,2426500,100
4763,0,977000,26900,18500,68000,63200,100,851400,100
4764,0,983900,29700,15600,68300,63700,100,864900,0
4765,0,3157400,56500,28900,69200,63300,100,2997200,100
4766,0,3470900,44500,56700,87000,82100,200,3274500,100
4767,0,1039200,46100,37800,70500,62300,100,879100,100
4768,0,1085200,57200,20100,68400,59900,200,929300,100
4769,0,3839100,55600,35800,70300,64300,200,3651600,200
4770,0,2688400,38200,35800,84900,78700,200,2505200,200
4771,0,995600,22100,31600,67500,61700,100,841000,100
4772,0,986800,18200,30100,68500,63400,100,849900,100
4773,0,3137700,37400,19100,80300,75100,100,2978000,100
4774,0,3511300,39800,54700,68300,61900,200,3301300,100
4775,0,1157500,34100,19200,71100,65400,100,1018100,200
4776,0,1045600,22100,32900,69400,63600,200,903000,200
4777,0,3552500,51500,32300,90400,80400,200,3362100,200
4778,0,2613000,24600,40200,84800,78800,300,2413700,200
4779,0,1087800,18200,29700,67500,62500,200,942200,100
4780,0,994300,27700,30400,67400,62800,100,859900,100
4781,0,3064100,49900,30600,88800,79100,100,2879200,100
4782,0,3198500,47200,41300,89200,82700,200,3010300,100
4783,0,981800,36200,22300,67100,62200,100,845000,100
4784,0,1041600,40600,17800,66200,60400,200,907100,100
4785,0,3578800,59700,30700,85000,76700,200,3387400,100
4786,0,2644000,41600,29400,82000,76900,100,2447600,200
4787,0,1157300,27100,45200,70500,65900,200,1008800,100
4788,0,1012000,38200,40500,70400,61800,100,857700,100
4789,0,3025000,40400,32500,85800,80500,300,2853800,100
4790,0,3173500,39100,33600,66900,62400,100,3019800,100
4791,0,1013100,37900,34600,74500,66800,100,845800,200
4792,0,1034400,15300,26200,68600,63800,100,908600,100
4793,0,3333500,47200,32000,71900,65600,200,3154400,100
4794,0,2537600,37000,38100,83700,77400,100,2356800,200
4795,0,1006500,38400,37300,67100,62500,0,848900,100
4796,0,993400,18200,27200,71400,66700,100,862700,100
4797,0,3030200,43200,23500,85900,79200,100,2863200,100
4798,0,3211800,28000,27900,75500,65400,200,3005800,0
4799,0,988400,23700,23300,66300,61900,100,846000,100
4800,0,1062300,41900,39200,67700,63100,200,908400,100
4801,0,3387700,57200,35900,88800,79700,300,3200400,100
4802,0,2461200,20800,25700,84100,79000,200,2324600,100
4803,0,1069100,23600,31300,69300,63900,100,935200,200
4804,0,1011700,34500,38600,69100,63900,100,861200,0
4805,0,3179800,48800,33600,82200,76400,200,2994100,200
4806,0,3201300,69700,27500,70400,64700,200,3021800,100
4807,0,1201900,36600,40300,74400,69500,200,1039700,100
4808,0,1058200,36300,37200,67100,62300,100,909000,100
4809,0,3417800,48500,36500,80800,75400,200,3237200,100
4810,0,2551800,35500,31300,67500,61100,300,2367800,100
4811,0,1000400,21000,47400,70100,65500,200,842500,100
4812,0,999100,22000,34000,68100,63300,100,861100,100
4813,0,3001300,44300,32300,67600,61200,200,2842100,100
4814,0,3376900,37700,38300,71700,64400,100,3211600,200
4815,0,1119300,23500,35200,71000,65300,100,978800,100
4816,0,1056000,20400,29700,70500,65300,100,919500,100
4817,0,3657700,30500,36700,70700,64500,100,3498600,100
4818,0,3023500,43300,52700,82300,77400,200,2791200,100
4819,0,1028100,39300,31700,67900,63100,100,850600,100
4820,0,1002300,39900,18800,68300,63100,100,865800,100
4821,0,3355400,42300,30800,65300,60500,100,3207500,100
4822,0,3438800,33400,30100,68700,62600,100,3259200,100
4823,0,1135100,27200,43300,70300,65100,100,983200,200
4824,0,1039400,16600,41200,68700,63900,200,907000,100
4825,0,3578200,21000,32400,70700,63500,300,3446100,100
4826,0,2780400,47700,29600,84500,78900,100,2607400,200
4827,0,985500,36300,43300,68100,63100,100,831700,100
4828,0,998900,33500,30500,68000,63400,200,858300,100
4829,0,3186200,61800,25500,82200,76600,300,2991700,100
4830,0,3261100,32200,32300,87900,82300,100,3090300,100
4831,0,1013200,43100,37500,69800,65400,100,840200,100
4832,0,1062700,40400,24700,72900,64400,100,906700,100
4833,0,3617400,35900,30000,176500,82400,100,3357900,100
4834,0,2851000,39700,53800,83700,77900,200,2625700,100
4835,0,996600,29100,29500,69300,63800,100,856500,100
4836,0,1022100,44100,27500,76600,70500,200,857800,100
4837,0,3273300,44600,56300,78700,73100,300,3072000,200
4838,0,3375800,38100,37200,85800,80700,100,3164600,100
4839,0,1013800,33700,30400,71100,65400,200,847400,100
4840,0,1051000,27500,36600,67100,62100,300,909000,100
4841,0,3721800,32200,43200,81500,76400,200,3552000,100
4842,0,2595100,35900,21800,92100,85400,100,2433600,100
4843,0,1048800,20800,73700,73800,67900,100,862800,200
4844,0,1005800,32100,33800,67800,62900,200,859100,100
4845,0,3043800,38800,25700,68100,62600,100,2898200,100
4846,0,3490300,34700,36000,88900,83500,100,3289300,200
4847,0,982600,40200,22900,67300,62300,100,846400,100
4848,0,1163100,37400,37400,69400,63700,200,1011100,100
4849,0,3651900,23400,41100,86000,80600,100,3485500,200
4850,0,2696100,37500,39500,66400,64000,200,2536600,100
4851,0,991200,33900,35500,68900,63900,200,832400,200
4852,0,1019400,46900,26700,68400,63500,100,860000,100
4853,0,3105600,57800,41100,83000,78300,200,2904600,100
4854,0,3172000,20600,30700,70000,64000,100,3032400,100
4855,0,1254400,139800,45800,67800,62800,100,980000,200
4856,0,1062900,30100,35500,69300,63700,200,910500,200
4857,0,3412000,31100,32900,86900,80900,100,3241600,100
4858,0,2672200,41900,15800,72000,66900,200,2468100,100
4859,0,1112100,33300,33900,70700,65900,100,942800,100
4860,0,1067200,48200,15200,71200,65000,200,927000,100
4861,0,3962800,16100,32400,84100,78700,200,3824400,100
4862,0,3931400,52300,41000,70100,63700,300,3758900,100
4863,0,1043500,29600,30400,68800,63800,100,903200,100
4864,0,1049700,30700,31600,68800,63700,100,905500,200
4865,0,4104700,41000,32300,83300,76600,100,3934700,100
4866,0,3024300,45400,31300,68000,62100,100,2865800,100
4867,0,1029200,37100,53500,67100,61800,100,857300,100
4868,0,1039100,24100,42400,69100,63700,200,893800,100
4869,0,3444800,21700,26600,80000,75100,200,3293600,0
4870,0,3629200,34400,26400,66900,60600,200,3448900,100
4871,0,1013800,34700,32600,68100,62500,100,856000,200
4872,0,1056200,22600,38100,70300,64000,100,909100,100
4873,0,4042100,140100,33500,65600,61100,100,3788300,100
4874,0,2915700,45600,34100,86800,79100,100,2736800,100
4875,0,1016500,52200,31600,70600,66000,300,851800,100
4876,0,1033300,42100,37600,70000,65300,100,868200,100
4877,0,3406200,34000,30400,84500,77400,100,3228500,100
4878,0,3440000,16800,42600,85600,78300,100,3225900,200
4879,0,1010800,29500,32800,67600,62600,200,841900,100
4880,0,1040700,22000,29200,68300,63500,100,908100,100
4881,0,3455900,20800,37800,72300,66400,200,3313300,100
4882,0,2777700,38700,34900,83400,77400,100,2575200,100
4883,0,1122100,27900,37500,71800,67100,100,978500,100
4884,0,977700,17200,25000,71900,67200,100,858000,100
4885,0,3072700,40600,30200,67000,60400,100,2926900,100
4886,0,3447300,25400,42600,71300,63500,200,3292600,200
4887,0,1180300,41300,29900,78200,68500,0,1019500,100
4888,0,1054500,37500,32100,66600,61600,100,908800,100
4889,0,3570000,36100,30100,68300,61700,200,3415400,100
4890,0,2596500,50800,27700,68600,61900,100,2428300,100
4891,0,1199000,29300,53200,68600,63400,0,947200,200
4892,0,1012000,29500,30000,72600,67900,200,859200,100
4893,0,3062800,41600,33300,73500,66600,200,2898200,100
4894,0,3413500,43600,37500,83400,77400,200,3202200,300
4895,0,1022200,30700,31300,83500,78300,200,865800,0
4896,0,1045700,19300,32100,67600,63200,100,915100,100
4897,0,3538000,35600,42200,80200,75100,100,3367700,0
4898,0,2638200,46900,31500,86100,80400,200,2428000,0
4899,0,1165600,26000,53100,72300,66700,100,980500,200
4900,0,1011600,35600,35800,72500,66300,100,859200,200
4901,0,3010400,31400,29900,72000,66500,200,2856200,100
4902,0,3215700,29400,42400,67800,64100,100,3061000,100
4903,0,1057800,26600,43300,70600,65600,100,904100,100
4904,0,1049600,34100,23000,66900,62500,100,907200,100
4905,0,3511500,40600,33300,81900,76500,200,3347100,100
4906,0,2590300,38300,27600,83900,78700,100,2404000,100
4907,0,1017300,24300,48900,67400,62600,100,867600,200
4908,0,983700,30500,17600,68500,63200,200,859700,0
4909,0,3163800,41300,21500,81400,75100,200,2999400,200
4910,0,3212700,41200,48300,86800,81400,200,3016200,200
4911,0,1148900,34500,39400,69300,64300,100,986300,200
4912,0,1047500,36800,18400,68800,63700,100,906600,100
4913,0,3476800,39500,30400,70900,64400,200,3316000,100
4914,0,2591700,35300,29500,71100,65000,200,2437900,0
4915,0,1027100,46300,49800,73300,65900,200,841600,0
4916,0,1030900,51100,33000,68700,60300,100,860500,100
4917,0,3238800,56200,31200,68300,62600,200,3062100,300
4918,0,3510800,34100,35500,69200,63100,0,3286800,100
4919,0,1039500,36700,20500,68000,62700,100,878300,200
4920,0,1040500,26800,29100,66700,62000,100,908800,200
4921,0,3655700,31500,33800,71400,66100,100,3513500,100
4922,0,2904900,31000,50800,69700,64300,200,2746200,100
4923,0,1181500,30700,48200,69000,64000,100,1022500,200
4924,0,1011900,37300,34200,69100,63600,100,862800,100
4925,0,3216200,28900,22000,80000,75100,200,3072600,100
4926,0,3332300,46800,31200,85700,80600,200,3157900,100
4927,0,1014600,39900,49800,74100,65900,100,840200,100
4928,0,1059400,32100,39100,67600,62600,200,908000,200
4929,0,3651800,52100,42800,84000,78500,100,3452600,200
4930,0,2629000,32200,29000,70700,64200,100,2449000,100
4931,0,1060600,70200,56500,69100,63600,200,844900,100
4932,0,999000,17300,37100,67800,62800,100,861300,100
4933,0,3039800,22500,34500,81800,77100,100,2883700,100
4934,0,3555400,39200,31300,68000,61600,200,3402600,100
4935,0,1059100,29000,26700,68800,63300,200,919500,200
4936,0,1081100,42400,46200,70500,65400,200,906900,100
4937,0,3549800,52000,29700,72100,66100,200,3372400,200
4938,0,2875200,39100,34500,80500,74900,100,2666700,100
4939,0,994200,27900,22100,68100,62700,200,835700,200
4940,0,996800,24600,31100,71300,65900,100,859900,100
4941,0,3076800,29900,31600,87700,82000,100,2918000,100
4942,0,3247900,48400,32900,81800,76700,300,3052300,100
4943,0,984900,25600,38500,70200,65500,100,844600,100
4944,0,1046600,30600,35400,69100,64000,100,903000,200
4945,0,3511100,67700,37900,84400,79300,200,3315900,100
4946,0,2592800,36400,27600,72400,67200,300,2450500,100
4947,0,1004000,42200,35600,72600,63900,100,842400,200
4948,0,1003200,41300,31500,68800,63800,100,852100,100
4949,0,3263100,36100,47700,69500,63400,200,3086100,300
4950,0,3361100,28600,26000,72700,67400,200,3213800,100
4951,0,1015000,29000,31400,67100,61300,200,864100,100
4952,0,1071400,31500,39700,68600,63300,100,907000,200
4953,0,3590600,32800,32600,81200,75900,200,3426800,100
4954,0,3031800,43700,46800,74000,66900,200,2820300,300
4955,0,995100,27100,28800,80000,74400,100,846500,100
4956,0,1020200,31100,44500,68600,63400,100,863800,100
4957,0,3210000,73600,32500,88700,79700,200,3003300,0
4958,0,3610700,43000,44400,69600,63500,200,3404600,100
4959,0,1227700,34100,36400,72000,66600,100,1046200,200
4960,0,1047000,47900,14500,66800,60900,100,907500,100
4961,0,3627000,32800,33600,68700,63100,200,3472900,200
4962,0,2674800,39100,47900,68800,63100,100,2504100,200
4963,0,987000,23700,39100,71000,66000,100,841500,100
4964,0,1008800,31800,36100,71200,65800,200,860600,100
4965,0,3174500,40100,52800,82000,76500,200,2985500,100
4966,0,3258700,34700,26500,70200,64100,100,3089300,100
4967,0,1010200,34500,43400,83600,78600,200,842100,100
4968,0,1039300,33000,25900,68800,64000,0,906000,100
4969,0,3568300,38900,49700,72200,66000,200,3390100,200
4970,0,2608400,27100,35400,85300,79500,100,2445300,100
4971,0,994300,47000,15500,68300,63600,100,846800,100
4972,0,1001100,33800,16300,67800,62900,300,864800,100
4973,0,3257600,35900,32800,75300,65800,200,3092900,100
4974,0,3406500,45900,34700,81900,77500,200,3227000,100
4975,0,1006500,44900,26800,69100,64600,100,849900,100
4976,0,1088200,49100,32700,67000,61800,100,919500,100
4977,0,3617100,42100,33200,85700,79900,100,3438900,100
4978,0,2906900,35000,49600,75900,67500,200,2664500,100
4979,0,1125700,27500,34700,75000,68400,200,952600,300
4980,0,1007500,32000,45700,67500,62100,100,851800,200
4981,0,3157500,35600,37500,84200,78700,100,2994100,100
4982,0,3251600,28300,26100,71100,66500,100,3120000,100
4983,0,1108000,140400,38800,77300,72200,200,845200,100
4984,0,1088200,50700,39200,73100,67100,200,916300,100
4985,0,3709900,65000,32700,97300,92400,200,3500800,100
4986,0,2670800,24000,41900,86200,81400,200,2501200,100
4987,0,997100,40300,34300,66800,61000,100,842600,100
4988,0,1034900,52400,24600,68600,63400,100,875900,200
4989,0,3213800,34200,28600,82200,76800,200,3052400,100
4990,0,3307700,17000,33900,67700,63000,200,3142700,100
4991,0,1003600,45300,24200,67500,62700,100,850400,100
4992,0,1082500,30900,37300,70600,64800,100,917600,200
4993,0,3565600,33800,42400,81400,76500,200,3393600,100
4994,0,2534300,30500,30000,82400,77400,100,2379200,0
4995,0,975000,18300,35100,70100,65600,200,841800,100
4996,0,1021100,35700,38400,71500,66900,200,860100,100
4997,0,3078900,48500,19600,90200,81400,200,2898100,100
4998,0,3436800,58200,40600,71100,62200,100,3212000,200
4999,0,1035900,34200,42500,71900,65900,100,848600,200
5000,0,1054000,26500,40200,71000,66200,100,907500,100
5001,0,3546300,35500,35600,65100,60600,200,3400600,100
5002,0,2570700,41700,22700,68600,62500,100,2398600,100
5003,0,1246600,25100,34300,69400,63800,200,1104900,200
5004,0,996800,26800,33200,66900,62000,100,860300,200
5005,0,3011400,33700,37100,84600,79200,200,2850400,100
5006,0,3168900,41100,33500,85700,80700,100,2998900,100
5007,0,1119900,52000,43600,76200,65700,100,936800,200
5008,0,1033900,22800,18900,71200,65900,100,908000,100
5009,0,3633300,47200,44000,84200,79200,100,3439700,100
5010,0,2602600,54500,40700,70500,61400,100,2417300,100
5011,0,1132300,33000,33800,67400,62100,100,967300,200
5012,0,1014900,30300,28900,73300,68200,100,860000,100
5013,0,3033800,47500,17900,75300,67100,200,2876800,100
5014,0,3332600,45600,36900,87100,81000,200,3121300,100
5015,0,994400,39800,30100,67200,62500,200,848100,100
5016,0,1074900,48200,36700,70600,65900,200,908700,100
5017,0,3396000,33100,30100,81700,76500,200,3239600,100
5018,0,2632000,44200,39300,67400,62800,100,2437600,100
5019,0,1114900,25000,42900,66700,63900,200,945800,200
5020,0,1029700,29200,50600,69400,63900,100,861600,200
5021,0,3092500,52500,33600,88500,82400,200,2904800,100
5022,0,3313800,41000,42200,71800,65600,100,3146000,100
5023,0,1328900,53300,133500,68000,62400,200,1054800,200
5024,0,1078800,45500,33900,74800,65900,100,911000,100
5025,0,3642600,40000,30800,85200,75700,100,3476900,100
5026,0,3020900,64700,50300,72000,67300,100,2795100,100
5027,0,976200,16400,32000,72300,67800,100,849800,100
5028,0,991100,33400,21100,69200,64900,100,861900,100
5029,0,3216600,42500,38600,73200,66800,200,3043000,100
5030,0,3797500,42200,38400,82300,76500,200,3611100,300
5031,0,1013800,33300,41400,67400,61400,200,849400,100
5032,0,1062700,26800,36700,71500,66700,200,902800,200
5033,0,3657300,39600,14300,70600,61500,200,3500300,100
5034,0,2723100,34000,37800,82000,75900,100,2550800,100
5035,0,992800,33600,27500,70300,64900,200,842600,0
5036,0,1017700,47800,20200,68900,63200,100,864800,0
5037,0,3086600,35200,25500,69600,64200,200,2940300,100
5038,0,3376400,49800,36900,83600,78700,200,3132600,100
5039,0,1036000,47600,43200,69000,60200,100,845900,100
5040,0,1044200,30300,31600,70500,65600,100,901900,200
5041,0,3365700,29700,30600,69900,64300,100,3229000,0
5042,0,2809600,49000,34500,74300,64900,200,2641800,200
5043,0,995800,37500,36400,67600,62600,100,843800,200
5044,0,1009500,34000,36700,69400,61300,100,858300,100
5045,0,3161800,50900,22200,69500,61000,100,3004900,100
5046,0,3399900,56800,53200,73000,66600,100,3203200,100
5047,0,1047700,30100,37900,68400,63100,100,894400,200
5048,0,1050500,33500,19000,66400,60400,100,920200,100
5049,0,3641600,25500,28500,82900,76900,100,3483500,100
5050,0,2896900,38200,49800,69900,63600,200,2686000,100
5051,0,998100,30800,34200,70500,65100,100,841300,100
5052,0,1006300,23300,29600,69700,65100,0,866800,100
5053,0,3306600,24200,25300,83400,77900,100,3159300,100
5054,0,3308900,27400,19800,83800,78800,300,3164800,100
5055,0,1001500,29200,37600,73300,68200,200,846400,100
5056,0,1056100,40000,24800,67300,62300,100,909600,100
5057,0,3530000,33900,31400,80300,75400,100,3365700,100
5058,0,2662600,33100,30700,87800,82400,200,2459100,100
5059,0,1016100,38000,30500,68600,63500,100,843800,100
5060,0,1005000,32000,35000,69100,64300,100,860400,100
5061,0,3010100,36800,38600,80300,75400,200,2841200,100
5062,0,3436000,45600,38300,82400,76500,200,3224400,300
5063,0,1037800,34300,43400,68700,63400,100,880600,200
5064,0,1033400,19100,31400,67600,62800,100,906600,200
5065,0,3514100,42500,37600,69000,63200,100,3357300,100
5066,0,2795000,52700,40100,86800,80700,200,2600600,200
5067,0,1148000,34400,47400,67200,62200,200,987300,200
5068,0,997800,28100,30200,70700,65700,200,859300,100
5069,0,3229400,33400,30300,82200,76600,100,3064000,100
5070,0,3273100,33200,25200,68800,59000,200,3124200,0
5071,0,1034800,36800,27900,82800,77700,200,857500,100
5072,0,1041800,27100,33000,68800,63900,100,895400,100
5073,0,3547400,32200,16700,76000,67100,200,3405800,100
5074,0,2726800,37100,25600,71800,66400,100,2545900,100
5075,0,1013400,31900,27200,70100,64500,200,873300,100
5076,0,1009900,20900,36200,68900,63800,200,867100,100
5077,0,3295400,31500,18400,82100,76800,200,3151400,100
5078,0,3468300,69100,26900,83900,78400,200,3239600,100
5079,0,1036900,34500,37900,82900,77700,200,849700,100
5080,0,1063500,34100,36000,67600,62400,100,911700,200
5081,0,3783200,23300,33700,94200,74900,200,3615300,200
5082,0,2731400,46500,34700,83900,77500,200,2548000,200
5083,0,1069500,30600,41400,67300,62500,200,913300,100
5084,0,983800,16900,27300,71300,66200,100,858900,100
5085,0,3264100,48100,55200,82800,77000,100,3068000,100
