tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
74,3,273860,136220,76580,12770,44460,40,80,41520,0
75,3,468550,327090,76380,18970,42590,50,90,38870,0
76,3,384690,234820,85780,17100,41060,40,90,36870,0
77,3,245090,96710,85910,12810,41300,40,90,36850,0
78,3,233130,91370,77250,15790,41970,50,80,37480,0
79,3,288331,139951,75160,20910,46420,40,100,40870,0
80,3,421410,263200,82750,26250,42070,40,90,37830,0
81,3,368310,218260,78770,23100,41410,50,90,38090,0
82,3,262300,95610,81570,12600,44530,50,70,41920,0
83,3,232710,90470,81100,17290,40270,30,110,36520,0
84,3,285700,152110,76620,13910,39510,30,90,36570,0
85,3,412360,274990,78850,13390,41650,50,90,37910,0
86,3,361780,208210,82460,24740,42530,40,160,38560,0
87,3,236640,91550,80640,18420,42340,40,90,38700,0
88,3,241840,95160,78270,20710,41720,40,90,38060,0
89,3,308360,143820,76570,33520,43980,40,150,39920,0
90,3,409760,273040,74370,13030,42340,50,80,37670,0
91,3,366240,213680,77110,26860,42630,50,50,39450,0
92,3,265321,105980,85321,17940,44210,200,110,39130,0
93,3,246300,96790,75370,20170,44780,50,80,40960,0
94,3,320750,156000,76340,14770,41610,30,90,38300,0
95,3,427140,282840,83200,13400,43980,50,90,39040,0
96,3,362070,220180,77220,18510,42360,40,90,38340,0
97,3,239890,94880,75790,24480,40860,50,90,37760,0
98,3,244620,93910,80090,20520,46290,50,60,43150,0
99,3,297470,156090,80880,17020,39830,50,90,36310,0
100,3,420520,274040,76840,21460,41600,40,90,37290,0
101,3,365391,206391,83520,24650,41540,50,100,37240,0
102,3,242890,96730,77200,20890,40540,40,90,36370,0
103,3,239260,94850,75570,20880,41550,30,80,37890,0
104,3,294380,157280,76380,13090,40210,40,80,37280,0
105,3,409510,256530,78040,26740,41250,50,90,37070,0
106,3,371080,206760,75810,19540,40270,40,90,35730,0
107,3,236260,93870,77050,19360,42310,40,80,37980,0
108,3,293990,93250,82660,71600,42670,40,90,38370,0
109,3,296150,148720,78360,25510,39750,40,90,35750,0
110,3,387660,250900,78910,12140,41630,50,100,37250,0
111,3,360560,211960,79300,24060,41150,30,90,36290,0
112,3,236590,92180,79140,19630,39160,50,90,36410,0
113,3,268060,85450,114920,17970,41120,40,100,36890,0
114,3,292380,142650,79070,21960,41430,40,80,38310,0
115,3,404331,252031,81400,24420,40420,40,110,36680,0
116,3,347850,198360,81620,16990,43780,40,90,40270,0
117,3,232850,89440,77620,15670,43350,40,80,40280,0
118,3,258110,86440,80660,18940,42900,50,110,39360,0
119,3,282770,145060,76390,16620,41070,30,80,37660,0
120,3,417510,275360,74430,22570,41420,40,70,37130,0
121,3,364080,208320,80400,26810,42060,40,80,37850,0
122,3,237900,92650,81170,20290,39760,50,90,36320,0
123,3,223200,89740,74000,14420,41280,50,80,38090,0
124,3,288161,145140,81140,14200,41711,50,80,36261,0
125,3,418340,269720,77740,22730,40180,30,80,36500,0
126,3,374230,209520,96400,18720,42340,30,40,39030,0
127,3,247910,100500,78120,21870,41620,40,90,38180,0
128,3,241960,97710,76730,20640,39970,30,70,36590,0
129,3,292940,153750,75660,15080,41810,40,140,38060,0
130,3,429610,264360,78440,18530,40750,50,90,37510,0
131,3,347230,205720,78420,18270,40920,40,80,37000,0
132,3,240030,94360,87720,13840,40240,40,90,37390,0
133,3,224730,94240,73880,13130,39670,50,100,36040,0
134,3,306290,162150,78750,20870,40750,40,90,37460,0
135,3,433220,265210,77210,14750,72340,30,80,41570,0
136,3,358360,205360,85040,19940,42240,30,80,38530,0
137,3,246301,95440,82061,18710,42330,50,70,38000,0
138,3,237220,93610,79490,14780,42410,40,120,37710,0
139,3,297020,153360,77760,17630,42540,30,90,38800,0
140,3,407480,264700,77780,16360,41870,30,100,37760,0
141,3,351070,208840,81610,12850,41070,30,90,36810,0
142,3,258520,97480,76090,16900,41690,30,90,37030,0
143,3,238940,95140,82570,15000,42510,30,110,37770,0
144,3,289540,154840,77060,12560,41160,30,80,36940,0
145,3,384360,247160,77270,15410,40810,40,80,37210,0
146,3,351240,206770,83850,16100,40740,40,100,36090,0
147,3,233471,95240,74130,20400,39941,40,80,36151,0
148,3,234120,92910,75300,20060,40280,40,80,37410,0
149,3,301410,150280,76230,24330,43510,40,80,38820,0
150,3,395740,256590,77410,17520,37720,50,80,35020,0
151,3,359160,208600,77610,26250,40950,40,80,37760,0
152,3,236920,92870,77510,18810,40930,40,70,38070,0
153,3,236300,89950,77740,19530,40450,40,80,37070,0
154,3,308560,145320,73730,19030,43940,40,80,39310,0
155,3,407260,265310,80350,16050,41900,50,210,38640,0
156,3,351790,210510,78330,17400,41620,50,80,37410,0
157,3,245950,95470,81980,23560,41180,40,80,38250,0
158,3,250180,91600,95940,18050,40770,40,50,37710,0
159,3,295660,145750,76210,27870,42290,40,90,38020,0
160,3,383261,239300,83511,14030,40800,40,110,36610,0
161,3,379760,206830,107140,16910,41130,40,80,37630,0
162,3,239990,96530,76850,18290,41390,40,70,36730,0
163,3,244910,99090,77750,19820,42190,40,110,37550,0
164,3,302230,157220,79370,17290,41530,50,50,38760,0
165,3,404200,257250,77950,21550,41140,50,90,37490,0
166,3,382120,201860,82160,28480,42080,50,70,37580,0
167,3,231900,94850,76660,16140,40600,50,110,36440,0
168,3,241130,94370,79260,22730,41100,30,90,37590,0
169,3,281120,140560,79050,16820,40970,40,90,37850,0
170,3,420990,266370,84530,24960,40650,40,90,36370,0
171,3,343700,201520,73950,24190,40250,40,90,37340,0
172,3,235751,94470,77190,15651,42720,30,80,39050,0
173,3,239020,92500,77430,21850,39660,40,70,36910,0
174,3,306620,154540,84190,20650,40350,30,80,36620,0
175,3,406430,263590,78340,17090,41460,40,60,37700,0
176,3,357060,210370,75670,19910,43050,40,90,38250,0
177,3,241830,98710,77440,18880,39920,40,110,37240,0
178,3,262470,94150,78810,18460,44050,40,90,39750,0
179,3,294120,157700,77190,15360,40260,40,100,37050,0
180,3,452150,260380,126630,21120,40050,40,70,36730,0
181,3,347930,200830,81650,20000,41570,40,100,37200,0
182,3,235780,95800,78500,19570,38100,30,90,35380,0
183,3,238920,95320,83200,14510,42170,30,90,38420,0
184,3,296890,156830,79390,13730,41440,50,80,38840,0
185,3,413241,251371,85260,25850,41150,40,100,38150,0
186,3,341430,200630,76990,15110,42020,40,90,39090,0
187,3,236090,92070,76440,20660,40420,40,90,36900,0
188,3,299150,93810,78270,18410,101950,40,50,96660,0
189,3,306940,152160,88360,18790,41000,40,90,36320,0
190,3,410910,243520,84360,15260,41570,40,60,37550,0
191,3,355040,200530,84480,17860,48080,50,100,42330,0
192,3,234830,91580,75600,23980,39840,50,80,36930,0
193,3,235560,90800,77310,24500,39160,40,70,36310,0
194,3,278410,142050,73570,16020,42910,40,90,38350,0
195,3,391631,253651,77600,14030,42740,40,90,37900,0
196,3,329550,190280,75460,17850,40450,40,90,37120,0
197,3,234440,88710,76760,22070,39280,40,100,36700,0
198,3,230320,90850,78100,13040,41510,40,80,38080,0
199,3,300580,156450,81260,16570,40490,30,120,37120,0
200,3,425340,273870,81980,21190,41440,30,80,36390,0
201,3,362130,206860,87960,17220,41820,30,80,37090,0
202,3,288020,96090,88060,25440,41760,180,100,36990,0
203,3,307500,154640,86430,21240,40850,40,80,37580,0
204,3,293910,144250,83650,13870,48210,40,90,43320,0
205,3,434740,284770,80360,17730,48030,30,80,38050,0
206,3,354460,212740,82630,15880,39100,40,90,36060,0
207,3,255050,97800,85230,27200,41110,50,100,37370,0
208,3,245631,96920,75090,24710,42400,50,90,38790,0
209,3,299720,156920,78890,13530,41670,30,90,37300,0
210,3,488310,343130,80900,14670,41600,20,80,37350,0
211,3,344800,207060,77510,11850,41810,30,70,37510,0
212,3,236680,95060,80220,13640,40130,40,110,36920,0
213,3,243850,93240,74820,22040,45730,40,100,41140,0
214,3,326140,152330,77070,24260,41840,30,160,37220,0
215,3,476670,331530,78050,20830,42470,30,230,38610,0
216,3,363931,213940,79980,23230,42980,30,40,38960,0
217,3,233780,93360,75440,13290,44790,20,80,40390,0
218,3,241260,95670,77320,23430,40510,30,80,37440,0
219,3,293030,154410,74980,15810,44010,40,80,40690,0
220,3,433970,274750,86030,22450,44230,40,90,39940,0
221,3,366130,209810,86040,19610,41610,20,80,38530,0
222,3,237890,89340,78440,19090,43200,30,80,39850,0
223,3,250230,101620,76410,18230,44230,190,70,40050,0
224,3,324870,154280,79010,18950,64060,40,90,40310,0
225,3,401170,256670,78020,14520,44910,40,80,41170,0
226,3,398140,216090,81050,26390,43100,40,100,39480,0
227,3,234810,90940,79370,18450,42330,40,80,39550,0
228,3,238210,89310,76580,23260,45370,40,100,41220,0
229,3,289760,142350,85300,14210,44080,40,80,39960,0
230,3,404861,259941,81070,16550,43570,40,90,39320,0
231,3,358580,213610,85460,13380,42500,40,100,39930,0
232,3,237900,89270,78100,20490,43700,40,100,40730,0
233,3,236730,88500,75800,21020,42420,40,90,39270,0
234,3,284580,139510,75230,19280,43090,40,70,39940,0
235,3,433760,282640,76930,25680,42490,40,60,39490,0
236,3,371040,215460,86000,19030,43420,40,90,39040,0
237,3,246970,95780,75540,25330,43110,40,100,40240,0
238,3,260000,92070,79650,16450,44000,20,100,39980,0
239,3,290941,145120,75260,25090,41921,50,90,38761,0
240,3,405750,256720,81220,21250,42900,40,100,39620,0
241,3,360090,209500,80240,24760,41840,40,70,38210,0
242,3,247390,94030,78890,28610,42100,40,70,38310,0
243,3,225420,91370,73920,15760,40730,40,80,38060,0
244,3,291010,149380,75350,19780,40580,40,80,37250,0
245,3,428150,284550,81680,12940,40570,40,80,36990,0
246,3,357170,207820,80990,19590,41850,40,50,37630,0
247,3,243300,94200,75730,25500,41630,40,90,38260,0
248,3,236900,92960,80050,16090,40990,40,80,38440,0
249,3,289220,143420,78880,15760,42080,40,80,38010,0
250,3,457310,282040,84620,21970,42180,40,80,37580,0
251,3,358330,211080,79380,21120,42990,50,80,39160,0
252,3,236221,92180,76921,21300,42130,40,90,38390,0
253,3,242810,90570,83310,23610,41480,20,90,38280,0
254,3,288940,152280,76220,14460,42200,20,110,38700,0
255,3,432300,286560,76890,24580,40720,50,90,36790,0
256,3,368910,219100,82530,20820,40650,40,90,36240,0
257,3,240540,94700,77780,20390,39800,40,80,35930,0
258,3,243820,93470,87020,14430,42190,20,70,39120,0
259,3,303890,154210,76760,24930,41770,40,100,37490,0
260,3,433420,290180,74420,20450,40830,40,80,37850,0
261,3,369710,210600,79190,24580,48650,50,80,42530,0
262,3,264320,89230,82230,23180,41490,40,90,37560,0
263,3,228930,91890,73600,17510,42290,40,90,39020,0
264,3,293741,153861,78850,12740,44500,40,90,41090,0
265,3,411150,265010,79810,21440,40920,50,80,37930,0
266,3,361830,210320,78720,26480,42450,40,80,37700,0
267,3,254350,90340,75120,13180,70430,40,130,40040,0
268,3,254030,95240,77520,29160,41260,180,100,37750,0
269,3,353410,148370,78580,74350,42230,40,90,38150,0
270,3,401020,264680,75410,12860,39980,40,90,36050,0
271,3,363220,209440,78630,27430,40980,50,80,37990,0
272,3,243240,92290,78740,22110,42330,40,80,37830,0
273,3,241180,93870,78010,18270,43640,30,70,39350,0
274,3,321980,155460,78990,14160,41310,40,70,36990,0
275,3,400501,253211,81210,20440,42030,40,100,37460,0
276,3,345910,193960,80210,25820,42320,40,100,39420,0
277,3,226950,91000,78970,12640,40730,20,70,37110,0
278,3,233550,86330,76930,25650,41000,30,60,38210,0
279,3,290760,143300,77120,26290,40590,30,130,37220,0
280,3,419600,271070,80680,22040,39990,40,70,37170,0
281,3,351930,204980,75270,18550,42700,40,90,38290,0
282,3,234840,90400,74220,22730,40500,50,80,37210,0
283,3,224420,85570,77340,14460,41130,40,80,37660,0
284,3,288770,143870,80750,17050,40230,40,100,36960,0
285,3,420130,267860,81590,23640,40290,30,50,37740,0
286,3,369641,206501,75200,16620,42870,30,100,39520,0
287,3,242990,96620,77290,25100,40420,30,80,37640,0
288,3,227220,96200,74500,13020,40020,30,80,37050,0
289,3,296600,154780,77260,18930,42010,30,80,38330,0
290,3,417420,264520,89530,17660,42070,30,110,36960,0
291,3,339170,197450,79090,15970,43000,30,70,39750,0
292,3,239030,90820,79340,22230,40950,30,110,37510,0
293,3,241640,90540,78570,24300,40390,40,90,37620,0
294,3,302450,149430,84240,21460,40620,40,80,36920,0
295,3,425260,261940,75030,41300,41320,40,80,37800,0
296,3,350600,208780,79920,14480,40580,50,80,37410,0
297,3,231190,92420,75740,16240,40270,20,80,36310,0
298,3,263870,94240,78660,22590,41990,20,80,39440,0
299,3,289960,148510,78200,18540,41190,40,80,37520,0
300,3,404841,261151,77200,17710,45090,40,80,39870,0
301,3,350540,205360,85270,14470,41680,20,90,37510,0
302,3,235350,93020,81800,16370,40560,30,80,37400,0
303,3,236040,92260,79890,18670,41610,20,90,37250,0
304,3,298780,151090,77480,22990,41790,40,50,38800,0
305,3,388400,243520,74900,21070,41510,50,90,37840,0
306,3,352260,204100,76080,24530,40910,40,100,37540,0
307,3,243000,89860,85390,16740,43770,40,110,39470,0
308,3,231090,86570,77920,19450,40390,20,90,37560,0
309,3,293041,146030,75660,25220,39651,40,80,36941,0
310,3,410730,241860,83830,16410,41790,40,90,39100,0
311,3,348460,205370,75150,22110,42180,40,80,38810,0
312,3,236570,90350,75900,24440,42250,40,80,38670,0
313,3,243810,96780,77420,21250,42540,40,90,39180,0
314,3,287470,141200,75680,27790,38990,40,80,35670,0
315,3,410410,259690,84570,19730,42870,40,80,39390,0
316,3,361840,207650,88470,18020,41940,40,90,37890,0
317,3,245650,97500,81460,16800,42060,50,90,38190,0
318,3,236830,89780,77390,20850,42170,30,80,38980,0
319,3,283730,140630,80140,12350,44930,40,100,41720,0
320,3,381100,234270,85070,14970,40220,40,90,37460,0
321,3,379230,197380,112080,21270,42040,40,50,37500,0
322,3,255030,93660,75580,18390,41150,40,40,38050,0
323,3,236051,90221,76650,23470,41930,40,80,38340,0
324,3,301790,150700,85050,20310,42170,40,100,38250,0
325,3,392740,254920,75600,15530,43000,40,100,38900,0
326,3,338510,200400,79400,13950,41000,40,90,36580,0
327,3,237560,92270,83380,16460,41860,40,80,38150,0
328,3,240030,93850,84260,14820,41580,40,90,37550,0
329,3,294280,140860,82900,15730,46760,40,80,42540,0
330,3,402490,256560,75610,23040,40510,40,120,37110,0
331,3,343800,194570,79150,23560,40850,40,80,37190,0
332,3,233261,90810,78521,14940,42550,40,50,39050,0
333,3,233390,90360,76740,20510,39480,30,70,36200,0
334,3,311950,151130,78240,16640,40910,30,50,37540,0
335,3,396600,251990,75710,22440,42970,40,190,39750,0
336,3,350380,201250,84460,21160,39720,50,90,36990,0
337,3,233110,95080,77910,16050,40240,40,80,36040,0
338,3,243000,94090,80360,24720,40200,20,80,37120,0
339,3,306020,152640,80290,28440,41160,30,80,37630,0
340,3,396470,245960,79880,22160,42980,40,90,39760,0
341,3,335260,189380,76680,19590,41370,40,70,37770,0
342,3,240500,91240,78150,23500,40860,30,90,38050,0
343,3,235660,93230,74090,22390,40020,40,80,36920,0
344,3,306210,155140,83330,21690,39520,40,60,36810,0
345,3,395800,235560,84720,23290,43670,40,90,37880,0
346,3,360211,194901,78790,20600,39650,40,100,36650,0
347,3,228210,94630,77380,12230,40400,40,80,37420,0
348,3,233710,92190,75640,18060,44040,40,70,39550,0
349,3,309530,153990,80010,24380,47190,40,90,42910,0
350,3,378580,225720,81860,26820,40250,40,70,37260,0
351,3,332730,195140,77570,15710,40380,40,80,37260,0
352,3,242640,93830,76230,21130,45620,40,80,40970,0
353,3,235570,88410,78010,20710,40350,40,80,37490,0
354,3,281450,139810,79660,13370,42030,40,70,38270,0
355,3,376200,230350,77240,20100,42810,40,70,40040,0
356,3,337150,185970,77490,24070,41920,40,80,37620,0
357,3,240270,93540,76130,22780,40930,30,60,37090,0
358,3,254411,88721,77650,20140,42070,40,100,39120,0
359,3,289380,148730,83050,12210,41730,40,80,38430,0
360,3,390600,246880,80100,18360,41510,40,70,38840,0
361,3,345460,192230,79110,24090,46240,40,80,42050,0
362,3,232480,89970,74520,23430,38200,40,90,35200,0
363,3,231910,90270,74400,22860,40400,40,80,36960,0
364,3,283490,143100,77470,17710,39540,40,80,36440,0
365,3,392480,247620,75790,19560,41630,30,80,38280,0
366,3,339690,193330,81380,12780,44500,30,80,38020,0
367,3,248540,90280,79510,30520,42490,40,80,37680,0
368,3,240820,95000,76180,21030,41820,40,80,38540,0
369,3,310300,156450,79460,24010,44020,30,80,41260,0
370,3,409601,242391,77870,21350,42080,20,90,36880,0
371,3,329420,189930,76310,17290,41980,50,100,38650,0
372,3,235130,93370,78160,16520,43270,40,80,36450,0
373,3,243170,89690,87040,21890,40700,50,90,37150,0
374,3,287690,149800,74870,18740,40260,40,90,37010,0
375,3,384000,243780,82480,14670,39520,30,90,36700,0
376,3,386520,197710,75500,15110,92770,30,100,88720,0
377,3,242270,94260,78560,17370,42720,30,80,37430,0
378,3,228350,90620,76240,14640,40130,30,90,36450,0
379,3,302180,150540,75860,25870,44320,30,110,39520,0
380,3,375910,231640,78980,15790,42500,30,90,37610,0
381,3,359661,211461,78400,22290,41010,30,70,37110,0
382,3,259230,98430,78430,15150,41730,30,80,37680,0
383,3,233180,93170,75420,18680,42310,20,80,38160,0
384,3,288900,152880,78670,14240,39590,30,80,36810,0
385,3,372230,228940,84470,14790,40480,40,100,37660,0
386,3,344120,195070,81320,21880,42230,40,80,38970,0
387,3,228030,92660,76350,13940,41500,40,90,38230,0
388,3,236710,92550,75070,23060,40630,40,80,37500,0
389,3,306750,154630,83140,21790,39690,40,70,36710,0
390,3,374160,231130,77480,17370,41690,40,90,37340,0
391,3,337440,195760,79880,14710,41500,40,70,39060,0
392,3,234960,92040,77810,19490,39160,50,80,36470,0
393,3,233950,85640,77420,15110,49210,40,80,43980,0
394,3,310970,140720,75940,26920,41830,40,50,38360,0
395,3,395791,249121,80140,22130,40870,40,80,37680,0
396,3,333160,199070,73990,16650,39710,40,90,36990,0
397,3,233070,95510,75350,16390,42170,50,70,39400,0
398,3,238020,91490,76360,23100,43350,40,90,39730,0
399,3,301570,143860,79760,22320,51810,40,80,41330,0
400,3,391860,224850,85030,29810,46490,40,100,41060,0
401,3,342700,195570,76530,23090,40130,40,60,37300,0
402,3,234430,98020,75580,13480,40820,40,90,37770,0
403,3,236630,92940,76190,20050,41880,40,80,39040,0
404,3,296060,152080,76210,19530,41810,40,90,38100,0
405,3,442191,262451,82360,42440,43650,230,90,38450,0
406,3,365960,191620,82430,17910,40660,40,90,37330,0
407,3,237870,94600,75370,22470,41250,40,80,38000,0
408,3,234820,94090,82490,11650,42620,30,80,39400,0
409,3,290270,135450,87350,17910,43340,40,90,38530,0
410,3,392910,247030,80410,19230,42230,40,70,37590,0
411,3,331180,190350,80340,13680,43110,40,90,40290,0
412,3,242510,90350,83080,19440,42990,40,90,38040,0
413,3,243680,91520,80370,21160,41590,30,90,37410,0
414,3,289120,153420,74900,11820,41540,20,90,38520,0
415,3,412640,263640,80140,16320,43560,80,110,36290,0
416,3,359660,205780,87970,16460,41510,40,80,37470,0
417,3,247970,94630,76150,25870,44220,30,310,40590,0
418,3,262691,92410,81241,16880,41050,20,80,37760,0
419,3,300910,156240,77520,16930,46230,30,90,41370,0
420,3,389260,245920,77810,18370,43410,40,100,39530,0
421,3,343510,192790,78470,23830,44480,40,80,40230,0
422,3,229670,88950,74800,20840,41220,30,80,37840,0
423,3,239660,93410,76110,23550,42870,40,120,39450,0
424,3,302010,155570,74480,23440,42100,40,90,38770,0
425,3,393520,242450,86790,13620,41790,50,80,37340,0
426,3,337750,191070,80340,17990,40930,40,80,37490,0
427,3,251730,92430,80990,28630,42580,40,100,38960,0
428,3,237661,87141,82110,20190,41030,40,90,37860,0
429,3,288240,149310,75850,14460,41650,40,80,38190,0
430,3,391920,227130,78010,18630,40240,40,90,37040,0
431,3,368040,191660,113710,16210,41830,40,90,36970,0
432,3,235440,91770,76010,23020,40080,40,80,37100,0
433,3,228420,92380,78330,13380,40450,40,90,37140,0
434,3,274570,140790,76620,13300,39880,40,80,36540,0
435,3,384310,235580,79050,21170,44250,40,90,38940,0
436,3,326900,185810,77120,18000,39680,40,90,36650,0
437,3,242030,89350,80040,23560,41090,40,80,38140,0
438,3,231800,92430,75970,14090,41820,30,50,37220,0
439,3,290990,142580,78050,22800,42060,30,90,38140,0
440,3,388690,247000,77790,16670,40770,30,80,36800,0
441,3,343601,195490,81080,17040,41361,20,100,37691,0
442,3,253980,91740,78560,14890,39230,20,80,36590,0
443,3,229410,90070,77140,16050,42550,30,80,39900,0
444,3,277070,143870,74940,13650,40930,20,80,37850,0
445,3,397220,259260,78250,13560,42470,30,50,37660,0
446,3,341910,192430,79070,24240,42240,20,80,38260,0
447,3,234300,91560,74670,23300,41050,30,80,37750,0
448,3,238640,91390,80970,19310,41490,30,80,38200,0
449,3,303830,154570,76830,23530,41430,50,80,38230,0
450,3,388430,245150,75850,19110,41510,40,90,37980,0
451,3,345151,187590,85601,24130,41650,40,80,37860,0
452,3,237200,93690,79070,15540,42230,30,50,38240,0
453,3,233300,92040,78740,15270,40980,40,80,37840,0
454,3,315030,148260,84780,13960,42800,40,80,38800,0
455,3,403630,246350,84890,25520,43500,20,90,38510,0
456,3,345080,198530,77890,24630,40510,30,70,36530,0
457,3,248310,95720,86040,21470,41480,30,100,37680,0
458,3,244270,101370,82840,15100,41040,30,70,38480,0
459,3,319000,147810,76050,22690,68930,20,70,35980,0
460,3,390480,240470,78460,25970,40360,40,90,37490,0
461,3,357820,204510,77010,27240,42000,30,80,38700,0
462,3,254620,105580,80010,20160,42260,30,40,38660,0
463,3,235590,93820,79320,16450,40420,20,80,37730,0
464,3,293970,152780,75730,15520,43540,40,80,38030,0
465,3,389711,233901,76130,23550,47180,40,80,43190,0
466,3,358720,195420,76480,20770,40600,50,70,37830,0
467,3,248700,94650,82830,24940,42920,40,90,39270,0
468,3,250110,92720,80820,25630,47230,40,80,42490,0
469,3,290940,144650,86170,13400,43160,40,90,40170,0
470,3,377810,233950,76020,24730,39420,40,80,35960,0
471,3,344000,201310,76600,20990,41510,40,120,37680,0
472,3,231140,89820,79910,16150,39910,40,90,37050,0
473,3,231600,87290,78210,15720,40880,40,90,37270,0
474,3,289710,139060,78790,21610,43690,40,50,40610,0
475,3,405820,251460,80570,23970,43450,40,80,39920,0
476,3,331731,193660,75941,15610,40280,40,80,36960,0
477,3,244030,95380,76000,27260,39290,40,80,36440,0
478,3,253370,90380,75640,19840,40620,40,60,37590,0
479,3,288640,143620,79570,21440,40600,40,70,37920,0
480,3,399320,255920,76210,24300,39350,30,70,36750,0
481,3,337820,201320,76060,15230,41750,50,80,38060,0
482,3,234400,92900,79310,17370,41310,50,120,37250,0
483,3,241590,89640,79580,25380,43320,40,80,38370,0
484,3,292550,150920,76910,17810,41420,40,80,37280,0
485,3,392230,244380,76000,21590,42920,50,90,39640,0
486,3,354640,190320,78040,15390,63910,50,90,36920,0
487,3,245080,95030,79930,21110,41120,80,80,37410,0
488,3,238120,93240,77880,18510,41440,40,80,37400,0
489,3,291290,140070,77120,27060,40420,40,70,37190,0
490,3,409971,245881,77110,15600,41180,40,70,38170,0
491,3,342670,191250,82400,21770,43750,40,110,39480,0
492,3,241470,91880,83660,20790,41600,40,80,38130,0
493,3,242110,88360,81490,25980,42620,30,100,37900,0
494,3,294320,150350,78870,21750,39790,30,90,36690,0
495,3,382960,245150,77260,16920,40130,30,80,36490,0
496,3,343740,200000,73830,21200,42510,40,80,39250,0
497,3,299260,98840,75680,76500,39330,40,90,36160,0
498,3,242240,94150,74590,24430,41860,30,90,37880,0
499,3,304390,153640,79180,23890,41760,20,90,39050,0
500,3,397671,245851,79090,24040,41690,40,80,38690,0
501,3,328280,189200,78120,13830,40300,40,80,36590,0
502,3,264720,94860,76890,24610,39210,50,80,36450,0
503,3,235030,92300,78150,16960,44170,40,80,41250,0
504,3,299570,156230,76340,21980,41660,40,80,38010,0
505,3,378680,231230,82690,17270,41600,40,80,38440,0
506,3,337680,192190,78880,22600,40490,40,80,37530,0
507,3,240150,98600,78930,15730,43340,30,80,39180,0
508,3,230520,86810,76240,21980,39600,40,80,36450,0
509,3,295730,149150,84600,13750,40330,40,110,35640,0
510,3,378360,226550,84370,16710,44080,40,80,38330,0
511,3,326970,192210,75710,13560,39720,40,80,36360,0
512,3,239520,90870,75610,23580,42860,40,70,38230,0
513,3,227170,87940,72520,19840,40530,40,80,37530,0
514,3,322171,142860,97160,13730,42210,40,80,39200,0
515,3,367970,228750,76620,13560,45750,50,80,40250,0
516,3,323040,183350,77690,16980,41590,40,80,38500,0
517,3,231690,88280,76580,21700,41540,40,50,38210,0
518,3,235950,89750,77160,22060,43360,40,90,38070,0
519,3,280870,141720,76940,16620,42180,40,70,38680,0
520,3,403760,247720,81610,25140,43540,30,90,39490,0
521,3,335210,194080,78860,12150,42450,30,70,38200,0
522,3,238450,93040,76400,19910,42630,40,80,38090,0
523,3,229350,89830,77270,16760,39470,30,80,36570,0
524,3,288431,146971,81000,12850,40560,40,80,37600,0
525,3,401160,248730,86500,15920,43890,30,80,39430,0
526,3,364040,198110,78240,19420,40520,40,90,37480,0
527,3,246970,94350,79550,16370,51200,40,80,47750,0
528,3,233760,88510,79480,20140,42190,40,80,38900,0
529,3,316800,153360,95130,21670,43070,40,50,39010,0
530,3,417210,269570,78860,19280,45790,30,180,40690,0
531,3,346950,201130,82450,17370,42400,30,100,38070,0
532,3,237800,90190,80320,21410,40110,30,90,36840,0
533,3,240250,94910,75260,20410,41430,50,70,38360,0
534,3,293590,152650,76550,18750,38780,40,80,35640,0
535,3,430570,271850,91730,18070,43010,50,140,37290,0
536,3,391011,207110,112640,21760,42831,40,100,37261,0
537,3,259520,97430,84110,19580,48900,30,80,44730,0
538,3,260410,88660,75410,27300,42280,30,80,37590,0
539,3,297040,152300,78910,19890,42440,30,90,38420,0
540,3,408720,270410,75680,18010,41140,40,90,37100,0
541,3,356520,209060,88120,15480,40390,30,90,37330,0
542,3,241610,93160,81330,22390,41280,20,90,36820,0
543,3,236570,92840,75910,14910,49430,30,80,45300,0
544,3,286630,148240,76520,14620,41290,50,80,37890,0
545,3,405370,258500,78490,19590,41090,40,80,36880,0
546,3,379211,218081,84490,27680,42180,40,90,37940,0
547,3,245290,97460,84390,14630,41690,30,90,37950,0
548,3,234880,92710,78730,15020,42040,30,80,38080,0
549,3,289120,144280,75890,15830,46870,30,70,42360,0
550,3,437640,263180,85640,21170,41240,20,60,37140,0
551,3,359290,208670,77740,26520,42790,20,90,38730,0
552,3,235080,87190,82250,21030,41200,20,80,38180,0
553,3,229350,84350,81760,18450,41300,30,90,37520,0
554,3,274810,138050,75750,14010,43460,20,80,39450,0
555,3,415850,275940,76970,17590,41970,30,90,37610,0
556,3,364050,214020,82740,19950,41870,40,120,37970,0
557,3,236460,91350,78910,17990,40850,40,40,36100,0
558,3,232040,90020,77630,17100,40990,40,100,37670,0
559,3,292770,143810,78400,23040,41960,40,120,38280,0
560,3,410011,252281,86770,21940,42580,40,90,37750,0
561,3,359890,211850,76540,21360,43770,50,80,39790,0
562,3,260620,91700,76270,22530,41850,50,80,38200,0
563,3,232760,89140,77530,21500,41140,40,90,38000,0
564,3,293600,151300,80480,16380,41870,40,50,38060,0
565,3,407960,272130,74770,16260,41090,40,60,37840,0
566,3,364270,204040,79700,31560,45060,40,70,40630,0
567,3,245020,99450,80690,17520,42870,30,80,39470,0
568,3,266760,92430,109430,16060,41530,50,90,37720,0
569,3,365160,198990,86160,23630,42580,50,90,38160,0
