tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2517,14,391230,103060,194370,20990,43170,30,10,37030,0
2518,14,354560,96170,202820,13610,38160,20,20,34000,0
2519,14,415520,148930,198340,23720,40510,30,20,36440,0
2520,14,522110,265460,196020,18350,38230,40,20,33740,0
2521,14,474920,227200,191850,11890,39810,30,10,34770,0
2522,14,351050,101740,191530,16760,37150,40,10,33230,0
2523,14,355210,101630,195380,17050,36380,20,10,33610,0
2524,14,414250,147630,192670,20880,43250,30,20,38780,0
2525,14,540020,268740,205330,19520,38950,40,20,33920,0
2526,14,477951,226251,191070,13750,39700,30,20,35240,0
2527,14,362470,107200,194500,14500,38460,40,30,35570,0
2528,14,365160,108480,193770,19250,37070,30,10,34190,0
2529,14,422890,148680,191590,16350,39150,30,20,35470,0
2530,14,526050,265340,199280,18650,39060,40,20,35180,0
2531,14,484450,218180,195800,24360,40000,40,20,35650,0
2532,14,363930,108350,199300,12620,38830,50,20,34950,0
2533,14,360870,102460,193110,24160,37440,40,30,34520,0
2534,14,405021,151960,191561,17860,39950,20,20,36740,0
2535,14,527060,271620,193930,16590,40220,30,20,35250,0
2536,14,494040,231230,192360,22810,39120,30,20,34850,0
2537,14,360020,101100,192050,17130,42710,30,20,38360,0
2538,14,361630,97910,193340,27540,36270,40,20,33240,0
2539,14,443460,185980,195380,16860,37980,40,10,33890,0
2540,14,527340,269480,190870,21570,39530,30,10,34160,0
2541,14,525770,240780,194980,20360,38110,210,20,34300,0
2542,14,356061,105911,191570,15460,37840,110,20,34300,0
2543,14,352960,103030,193410,15790,36990,30,30,33870,0
2544,14,403230,155280,192930,13490,37910,40,20,34460,0
2545,14,514420,258590,195460,16880,40050,40,50,35200,0
2546,14,490120,233930,192890,22580,37120,40,20,33690,0
2547,14,360070,102470,195860,19170,37930,30,20,34320,0
2548,14,365450,99090,194840,23330,39560,40,20,36100,0
2549,14,405020,147250,193040,22980,35290,40,20,32890,0
2550,14,527141,256190,203921,20490,39900,20,20,36510,0
2551,14,495500,233610,193470,20420,40260,30,20,36130,0
2552,14,359490,101820,194770,19060,37250,20,20,33250,0
2553,14,377950,100780,195920,13860,39240,20,20,34450,0
2554,14,391500,144250,191040,15450,37340,30,20,33820,0
2555,14,527480,261950,204450,18190,39190,40,30,34830,0
2556,14,495740,233310,193100,26480,39000,40,20,35720,0
2557,14,350980,94900,194030,20730,37790,40,20,34900,0
2558,14,362890,100210,189160,24200,45680,30,20,41230,0
2559,14,396160,140850,192800,19690,38050,20,40,34860,0
2560,14,529781,270081,194710,19150,37940,40,20,33850,0
2561,14,487950,234010,191380,16190,39790,40,20,35450,0
2562,14,421740,102830,194330,22620,95270,40,20,34740,0
2563,14,432950,156460,195680,29100,38640,150,10,34330,0
2564,14,484420,214740,199130,22400,39890,80,30,35340,0
2565,14,714030,360090,258000,16040,42250,130,20,37000,0
2566,14,698791,242071,391750,18160,40230,120,20,36000,0
2567,14,355570,101200,192150,21780,36650,40,20,33360,0
2568,14,376440,104380,193760,35100,39770,30,20,35120,0
2569,14,405440,150070,198030,17690,36000,20,10,32920,0
2570,14,553520,295200,194590,19730,40450,40,20,36990,0
2571,14,487110,231610,190010,21640,39130,40,20,36350,0
2572,14,368500,96590,203170,17920,40470,30,30,36940,0
2573,14,371340,100250,194260,25000,40310,180,20,37530,0
2574,14,409110,144740,190130,23090,43420,170,60,39310,0
2575,14,581561,305121,200870,28350,39490,50,20,35610,0
2576,14,519390,243200,201260,25770,42160,20,30,38760,0
2577,14,392870,104500,192870,20540,37160,40,10,33240,0
2578,14,363720,103330,202940,14950,38500,40,20,34860,0
2579,14,410360,153320,195820,17170,40340,30,20,35890,0
2580,14,559750,298270,191780,26940,39020,20,20,34860,0
2581,14,505901,239590,195091,28490,38840,30,20,33660,0
2582,14,359580,103920,191310,21100,39800,40,20,36900,0
2583,14,348380,96640,192110,17610,37320,20,30,33440,0
2584,14,441040,163240,195900,29260,39940,160,10,35690,0
2585,14,552910,291320,193430,19700,40930,70,20,36460,0
2586,14,514960,246850,197060,25790,38350,50,20,34330,0
2587,14,363070,104950,195220,17320,37290,40,20,33600,0
2588,14,373650,104660,196560,28590,37420,40,10,33380,0
2589,14,431010,151310,192470,20390,37780,30,10,33120,0
2590,14,546880,289070,193730,21270,39030,20,20,34810,0
2591,14,489651,235521,193020,19370,37750,30,10,33580,0
2592,14,359850,104530,196080,15570,39600,40,40,35440,0
2593,14,360420,104640,193730,20950,36940,40,20,33270,0
2594,14,403570,151050,192260,16210,39930,50,10,35230,0
2595,14,549180,281100,196080,24090,41440,30,10,36620,0
2596,14,492810,228900,195910,18310,40800,40,50,35410,0
2597,14,365490,94710,203070,21410,39830,30,20,35550,0
2598,14,359291,95300,193101,27020,37470,30,10,34500,0
2599,14,411150,145220,205450,14460,38490,20,20,35340,0
2600,14,557510,301020,190110,20340,39600,40,20,35270,0
2601,14,524370,235730,195910,27220,38510,30,20,35570,0
2602,14,349630,93130,192350,19700,40740,40,10,36160,0
2603,14,348280,91170,194180,19620,39670,40,20,36060,0
2604,14,405660,138440,197250,25260,40940,40,20,35960,0
2605,14,562500,298180,191290,31910,37370,40,20,34430,0
2606,14,494440,233930,195350,21510,39890,40,20,35120,0
2607,14,372721,104471,192460,29680,41550,30,20,36670,0
2608,14,367010,106000,190010,22950,40360,20,20,36550,0
2609,14,413030,162340,192960,14470,36810,40,20,34110,0
2610,14,560850,292420,195850,25590,40630,20,30,36710,0
2611,14,500770,230880,199350,22170,41360,40,30,36640,0
2612,14,345740,97170,189740,15210,37920,40,20,34650,0
2613,14,378260,99960,201780,14340,38490,40,20,34690,0
2614,14,394460,145160,193500,14090,38030,40,30,34220,0
2615,14,553101,294551,196750,18060,40380,40,30,36860,0
2616,14,490560,241270,192020,16590,37100,30,20,33870,0
2617,14,348990,100310,194250,12980,37750,30,20,34750,0
2618,14,362370,102440,194110,24650,37560,30,20,34310,0
2619,14,390320,144230,190300,14560,36310,30,10,32960,0
2620,14,558090,296460,191290,24210,39310,30,20,36150,0
2621,14,503330,236450,193870,21570,45220,40,20,40450,0
2622,14,577380,95710,417750,14020,43570,40,10,38490,0
2623,14,369580,97890,199270,21720,43140,50,20,38280,0
2624,14,407971,144380,200621,20020,37160,40,20,33480,0
2625,14,568890,287520,195090,21110,40340,40,30,35420,0
2626,14,497940,243800,195180,15270,39720,40,20,34230,0
2627,14,351790,104580,191590,14630,35580,40,10,31510,0
2628,14,346710,99710,190710,13990,38620,40,20,33410,0
2629,14,407920,147490,203860,13780,39290,40,20,35370,0
2630,14,552410,286110,201850,22940,38010,40,10,34480,0
2631,14,510161,245371,200740,20810,38570,40,10,34030,0
2632,14,365610,100630,196790,22300,38460,20,20,35120,0
2633,14,361260,95670,197800,22590,38790,20,40,35820,0
2634,14,401310,143730,194930,17820,38440,40,20,33740,0
2635,14,558720,296110,196190,20350,39300,30,30,35450,0
2636,14,498910,238830,194590,21770,38030,40,20,33840,0
2637,14,390190,104950,202480,21880,38550,40,20,34430,0
2638,14,357160,100030,199650,17310,36640,40,20,32320,0
2639,14,401510,151560,192210,14740,39470,40,20,35270,0
2640,14,556391,287090,201231,26580,37890,20,20,33820,0
2641,14,495000,236620,197030,19270,38470,30,20,34470,0
2642,14,360740,104410,192200,22360,38190,40,20,34330,0
2643,14,363380,102350,195010,24740,36880,40,20,34130,0
2644,14,409530,154100,190830,20090,37630,40,20,34550,0
2645,14,578280,325170,191600,13840,41550,40,20,34910,0
2646,14,492010,230670,195510,21510,37820,30,20,34610,0
2647,14,358781,100101,193660,17930,40150,30,10,36650,0
2648,14,355930,101950,196850,15450,36000,40,10,33110,0
2649,14,439670,148400,201680,28530,37680,40,20,34750,0
2650,14,524820,271560,195880,16820,36890,20,20,34420,0
2651,14,469410,217980,192970,15120,39530,30,20,34430,0
2652,14,351400,97360,194100,15600,40290,40,20,35390,0
2653,14,351260,97700,191390,17890,40600,30,20,35290,0
2654,14,432630,141050,230520,17660,39860,40,20,34720,0
2655,14,517680,267410,190130,17770,38060,30,20,33790,0
2656,14,488531,234410,193221,13200,39180,30,20,35460,0
2657,14,356690,100330,192030,20870,37620,40,20,33870,0
2658,14,349910,97070,195210,13070,38640,30,20,34230,0
2659,14,413220,152190,192800,22020,38090,30,20,35460,0
2660,14,529820,271540,200030,13860,38610,40,20,34890,0
2661,14,503630,232160,194230,16780,38000,30,30,34610,0
2662,14,368350,103260,196910,26390,38330,30,10,34490,0
2663,14,346890,96450,192190,18150,36330,20,20,33350,0
2664,14,412761,154120,192740,23561,38470,40,20,34800,0
2665,14,528910,272970,193790,21300,37140,30,20,34070,0
2666,14,486930,232410,196710,17670,36500,40,30,33070,0
2667,14,351540,98560,191340,19240,38040,40,10,35100,0
2668,14,380670,105710,202650,26910,38510,20,20,35560,0
2669,14,412840,152580,202550,13840,37560,40,20,33830,0
2670,14,523610,266720,195570,17310,37910,30,10,33160,0
2671,14,491430,224380,196620,23520,40160,40,30,35800,0
2672,14,364540,103990,192050,25070,37890,40,20,35000,0
2673,14,382681,101200,198531,14990,43170,40,20,38910,0
2674,14,452110,195190,196100,20220,36520,40,20,33420,0
2675,14,505720,255220,194740,17880,34560,40,20,31910,0
2676,14,474090,220500,193980,18670,37360,30,20,34400,0
2677,14,355280,98670,195640,20150,37400,40,20,34220,0
2678,14,352860,97100,194440,18990,38680,20,20,34710,0
2679,14,415140,144610,206210,11410,48370,40,20,45350,0
2680,14,533530,280790,191640,15070,39310,40,20,35130,0
2681,14,494481,230601,197840,21310,38390,40,10,35670,0
2682,14,352710,92740,193680,19760,40480,40,20,36570,0
2683,14,347230,90400,193810,18640,37560,40,10,34270,0
2684,14,410320,143270,194750,22300,44150,40,10,40460,0
2685,14,556400,280460,192960,20430,38780,30,10,35260,0
2686,14,481260,229260,194410,16160,38060,40,20,34930,0
2687,14,354950,98260,192340,20970,39970,40,10,34470,0
2688,14,349050,98870,193760,17810,35130,20,20,31990,0
2689,14,424131,166700,192260,23490,37981,20,20,33411,0
2690,14,535080,277820,198070,16340,39110,40,20,35210,0
2691,14,480600,224060,192860,19780,37630,40,30,34140,0
2692,14,354300,97980,199780,12010,37870,40,10,34880,0
2693,14,358110,99560,196630,16900,39020,40,20,34640,0
2694,14,397720,144550,193280,15360,38430,40,40,34490,0
2695,14,531950,276760,193910,11610,43230,40,20,38880,0
2696,14,479850,223940,193020,16820,40270,30,20,33440,0
2697,14,381441,98490,192220,30530,38491,40,20,34021,0
2698,14,363550,99850,200270,20190,39740,40,10,35570,0
2699,14,398690,144960,192550,20620,37090,40,10,34040,0
2700,14,539780,272920,195940,22990,44160,40,20,39500,0
2701,14,522260,271790,189100,18740,38920,40,30,35790,0
2702,14,410730,100700,193750,22440,90200,40,10,35540,0
2703,14,361070,101350,194010,24980,36520,30,20,33100,0
2704,14,409300,149130,192280,22080,39050,30,10,34770,0
2705,14,533110,273240,199960,16110,37910,30,20,34850,0
2706,14,500000,234360,201360,20810,37410,20,20,34860,0
2707,14,365541,101831,194470,19370,39830,40,20,35530,0
2708,14,356350,98250,193690,21100,37970,40,20,34530,0
2709,14,422230,144550,194230,21660,39870,40,10,36800,0
2710,14,519720,265550,201260,10100,39220,40,10,34730,0
2711,14,495740,236900,194620,23080,37600,40,20,33910,0
2712,14,370150,100300,194950,33120,37130,20,20,33620,0
2713,14,345420,95730,190830,17440,37780,20,20,34490,0
2714,14,398491,137491,194730,25240,37380,40,20,34300,0
2715,14,534390,272790,191600,24120,41560,40,10,37380,0
2716,14,489940,222640,192630,28680,38730,40,10,34500,0
2717,14,366960,107210,194810,20530,38020,40,20,34350,0
2718,14,474770,105370,252790,20800,89020,40,20,33780,0
2719,14,426630,154880,202650,19300,40600,40,30,35960,0
2720,14,555260,294220,198360,13480,42790,20,20,39680,0
2721,14,521400,240750,196830,17350,38790,30,20,34950,0
2722,14,362180,103850,195360,20780,38620,40,20,35650,0
2723,14,369161,101760,194711,27260,39970,40,20,36730,0
2724,14,407090,153290,193890,17650,38530,40,30,34550,0
2725,14,536280,289420,192760,11390,39290,30,20,36000,0
2726,14,480440,232960,191690,13530,38720,40,10,34120,0
2727,14,355380,101240,196630,17100,35840,40,10,33020,0
2728,14,357600,96120,192810,22850,38010,40,20,33540,0
2729,14,405870,143930,194550,22950,38000,40,50,34700,0
2730,14,546611,289601,193170,19770,37930,40,10,34720,0
2731,14,494810,223530,198540,26510,39230,30,20,35010,0
2732,14,350450,94600,197080,15120,37740,20,20,33740,0
2733,14,375710,94710,191970,24360,40570,40,20,35700,0
2734,14,431080,143280,225640,16790,38640,150,10,35160,0
2735,14,538530,284600,196000,16170,37920,70,10,34650,0
2736,14,499590,236370,199300,21080,39090,30,30,33650,0
2737,14,361930,101030,195050,21580,40410,20,20,35580,0
2738,14,355960,96570,191950,25870,37920,40,20,34640,0
2739,14,403701,148400,197520,14560,38661,30,20,34711,0
2740,14,541050,283020,193580,16240,38710,30,20,34010,0
2741,14,484190,226620,193590,21400,35810,30,20,32670,0
2742,14,370600,103330,195650,27140,37670,40,20,33710,0
2743,14,365630,104440,192230,22550,38610,30,40,34240,0
2744,14,427590,155860,195200,25680,43370,40,20,37230,0
2745,14,580160,280230,200330,27770,38740,150,20,34450,0
2746,14,502480,241190,193030,26450,37760,50,20,34250,0
2747,14,370481,104430,196251,27220,38740,30,20,35590,0
2748,14,362030,99700,199360,21740,37460,20,20,33720,0
2749,14,410990,153050,199360,14890,39750,30,20,35520,0
2750,14,534030,278870,193520,19290,38260,30,20,33540,0
2751,14,488800,231940,191070,18440,42520,30,20,37530,0
2752,14,357000,96170,191090,24310,36010,30,20,32870,0
2753,14,363860,105950,193500,17750,39770,30,30,35440,0
2754,14,415230,150390,201270,17710,38890,30,30,36060,0
2755,14,539791,282590,194031,14060,39430,40,20,35280,0
2756,14,476220,221480,190080,19560,38370,30,20,34850,0
2757,14,378940,100840,195470,15450,39640,30,30,35450,0
2758,14,353960,101490,193780,16080,38840,30,10,34520,0
2759,14,406740,149120,193110,20180,40770,30,20,36450,0
2760,14,537040,281070,190820,20680,40660,30,20,36540,0
2761,14,481880,227770,193550,17560,39240,40,20,35390,0
2762,14,350740,96150,193580,18690,38790,40,20,35550,0
2763,14,353500,94770,191650,18590,43690,40,20,39210,0
2764,14,396511,140641,193950,15100,38450,30,20,35700,0
2765,14,529830,275010,191930,18630,37930,40,10,34740,0
2766,14,497830,225790,199240,26680,39480,40,10,34830,0
2767,14,366630,104780,200260,18320,35780,40,20,32970,0
2768,14,362050,104550,192220,21070,38040,40,20,35210,0
2769,14,430220,153300,193630,18300,39890,40,20,35970,0
2770,14,515610,266040,191740,15760,38760,20,10,34900,0
2771,14,476710,218830,194310,22800,37310,20,20,33630,0
2772,14,347710,94380,194190,17430,37790,40,50,33890,0
2773,14,355381,98500,195811,16020,41270,30,20,36620,0
2774,14,410690,152420,193310,20020,40750,40,10,36470,0
2775,14,536680,281170,197040,14650,39090,40,20,35190,0
2776,14,487250,231890,193460,12770,41330,40,20,36450,0
2777,14,363450,98290,194210,23760,40600,40,20,37120,0
2778,14,359860,101290,192280,21190,38650,30,50,35240,0
2779,14,410310,146550,199170,19710,37950,30,20,33870,0
2780,14,536801,277060,196301,15220,41650,30,10,37170,0
2781,14,510770,232540,197660,15600,37510,30,20,33650,0
2782,14,363740,96490,203040,21280,39110,40,10,34000,0
2783,14,358340,96730,194120,25930,38020,40,20,34430,0
2784,14,393090,149280,190220,12790,36980,40,20,33970,0
2785,14,526450,266470,198930,17220,40270,40,30,36480,0
2786,14,486220,232780,192140,18600,39140,40,20,35230,0
2787,14,351220,100890,192570,12770,38930,40,20,34710,0
2788,14,362570,97320,197020,23090,38050,40,20,34820,0
2789,14,400910,140630,193260,23180,37420,40,10,33230,0
2790,14,598211,271641,257000,24730,38400,20,10,34000,0
2791,14,525190,246330,209470,15710,46350,40,10,42520,0
2792,14,364140,98880,201880,15080,42380,30,20,36520,0
2793,14,382360,97240,206480,14040,40660,20,30,34390,0
2794,14,417760,148020,203010,26010,36850,40,20,33420,0
2795,14,552740,293570,198830,21190,35630,40,20,32850,0
2796,14,501751,243270,195631,21250,37900,40,20,34310,0
2797,14,405210,103580,193130,14030,90960,40,50,34430,0
2798,14,400880,132890,194190,26090,43960,40,20,39630,0
2799,14,415040,144130,195570,24890,45990,30,30,39360,0
2800,14,546560,290710,193700,15490,39450,40,20,35710,0
2801,14,510090,244820,197440,22520,39130,30,50,34390,0
2802,14,367450,99000,205780,16500,40180,40,30,34220,0
2803,14,363480,100910,193940,22660,39020,30,10,36150,0
2804,14,408830,149260,195480,19630,37780,40,30,34080,0
2805,14,594421,296480,218411,17670,38660,30,10,34360,0
2806,14,495530,239380,193080,21870,37720,40,10,33640,0
2807,14,352960,97420,191090,22150,38630,40,30,34690,0
2808,14,357010,104500,193750,17190,38120,30,20,34640,0
2809,14,401140,149600,193690,18090,36230,40,20,33310,0
2810,14,555780,293550,200350,20260,37910,30,20,34090,0
2811,14,479060,226570,193710,17840,36430,40,20,33510,0
2812,14,357481,95790,193491,22340,38980,40,30,34210,0
2813,14,354450,97040,193800,19320,38130,40,20,35200,0
2814,14,402460,142110,195390,20230,38140,40,20,34390,0
2815,14,551100,292230,200660,12180,39120,30,20,34260,0
2816,14,504770,243850,193950,22760,38600,40,20,34180,0
2817,14,371180,98730,197550,14060,38000,40,30,34070,0
2818,14,347770,97340,191020,17580,37990,40,30,34620,0
2819,14,400780,142160,193630,20800,38610,40,20,34740,0
2820,14,544060,292780,193630,15870,37730,40,30,33870,0
2821,14,480360,234950,193590,13800,34300,20,20,31300,0
2822,14,356001,104371,192560,17840,37670,20,30,33380,0
2823,14,374810,106180,197640,28860,37900,30,20,34050,0
2824,14,417920,157830,196720,16340,37270,40,20,34290,0
2825,14,549790,289760,194190,21330,38500,30,20,35450,0
2826,14,503390,237040,194990,24390,40310,40,20,35970,0
2827,14,367250,105720,196320,18830,38310,40,20,35360,0
2828,14,379440,106490,208700,19130,38720,50,20,33700,0
2829,14,427290,152050,190860,21170,40390,30,20,36410,0
2830,14,562241,294081,197360,26270,40870,40,20,37000,0
2831,14,499200,239790,193760,23810,38140,40,40,33310,0
2832,14,346550,98340,192560,16510,35580,40,10,32790,0
2833,14,348070,97400,195570,14080,36750,40,10,33340,0
2834,14,401670,147220,195920,15840,39170,40,30,34150,0
2835,14,530480,271650,194450,21980,38100,40,40,33940,0
2836,14,489250,228930,197830,14610,40950,30,10,36350,0
2837,14,356160,98270,190600,19970,41440,30,20,38600,0
2838,14,364440,102150,194160,23030,39200,30,20,35570,0
2839,14,393451,140210,194751,14250,37650,30,20,33520,0
2840,14,540620,289040,192370,13690,40070,40,10,35360,0
2841,14,518570,227780,202710,28800,37490,40,10,33390,0
2842,14,368220,92580,202420,26170,42130,40,20,37770,0
2843,14,360600,97890,192240,24900,37070,190,20,34030,0
2844,14,393150,141420,193710,14740,39260,90,20,35220,0
2845,14,544840,294520,193280,15850,37470,40,10,34190,0
2846,14,476601,229230,192791,12170,38730,40,20,34570,0
2847,14,374210,108690,200360,21720,38840,40,20,34720,0
2848,14,360940,97480,194410,18770,40860,40,20,37100,0
2849,14,399180,141820,194520,12040,43930,40,30,40310,0
2850,14,540630,283110,194300,17680,38460,40,20,34500,0
2851,14,482980,226890,193810,12730,39340,40,20,35130,0
2852,14,356080,101420,188580,20450,38620,40,20,34050,0
2853,14,388700,99700,193320,27810,38470,40,20,34400,0
2854,14,407200,160600,191910,14250,36990,40,20,34030,0
2855,14,548160,294930,192760,17800,39310,40,20,34890,0
2856,14,498331,239440,193640,23771,38030,20,10,35220,0
2857,14,357510,94580,198680,22260,38510,20,20,34510,0
2858,14,350810,94980,190880,22310,39240,30,10,36300,0
2859,14,400200,144280,190340,23810,37330,40,10,33420,0
2860,14,536060,279660,191850,18500,37600,40,20,34600,0
2861,14,503560,236300,199270,23080,36810,40,20,33850,0
2862,14,356960,102560,196120,14660,37160,40,20,33080,0
2863,14,366451,103830,193750,21921,39950,40,20,35790,0
2864,14,398720,150950,193470,11960,36150,40,20,33460,0
2865,14,543720,267040,192140,18570,39790,40,20,34720,0
2866,14,491120,227820,193960,29300,36550,30,10,33420,0
2867,14,358090,101430,194350,15140,43750,30,20,38090,0
2868,14,352250,99170,195780,17280,36560,20,10,33700,0
2869,14,394220,142910,191380,17540,38960,30,20,35250,0
2870,14,535270,279970,194710,17560,39320,30,20,36160,0
2871,14,490150,230670,192400,21650,41150,20,20,35630,0
2872,14,356961,99700,196811,15490,37370,20,10,34210,0
2873,14,350740,97960,190950,20040,35590,20,20,32290,0
2874,14,409620,144240,197550,22140,39660,20,20,35410,0
2875,14,525880,270960,196090,17570,34500,40,20,31750,0
2876,14,495650,235170,194780,23510,35950,40,20,33250,0
2877,14,368210,100150,189790,17160,37990,40,20,35000,0
2878,14,351910,102250,192850,14540,39020,40,20,36270,0
2879,14,410531,150250,194371,23410,39140,40,10,35860,0
2880,14,527120,270830,192820,20680,39310,40,10,36250,0
2881,14,479500,230400,193910,15390,35930,20,30,33210,0
2882,14,360130,105010,192590,21760,37360,20,20,34010,0
2883,14,404850,110090,190880,60560,37220,40,20,34680,0
2884,14,415890,152050,195530,18990,39270,150,20,35650,0
2885,14,525640,267690,195070,19550,37460,30,30,34390,0
2886,14,495880,227470,199550,25110,37560,30,10,34880,0
2887,14,358220,99980,193280,20150,37980,40,20,35290,0
2888,14,412370,98260,252580,16160,39520,40,30,36560,0
2889,14,421511,151621,189450,18600,38460,20,10,34810,0
2890,14,515360,266360,192720,16820,35690,150,20,32670,0
2891,14,471620,220650,194920,15740,36720,20,20,33250,0
2892,14,357260,96240,199220,20360,37800,40,20,34140,0
2893,14,397750,131220,195600,26970,39880,40,20,35890,0
2894,14,394820,142740,191250,17880,39270,40,20,36100,0
2895,14,524840,262530,195840,24730,37540,20,20,33840,0
2896,14,484770,226000,196400,17940,37090,40,20,33600,0
2897,14,347001,98910,193520,10331,38400,40,20,34420,0
2898,14,356320,99900,193930,19130,37400,40,20,34080,0
2899,14,393670,139180,192780,17150,37950,30,10,33800,0
2900,14,508780,258560,190400,17760,36340,30,20,33600,0
2901,14,497350,224210,193520,13010,44260,30,10,40860,0
2902,14,356460,96280,192680,26340,37590,40,20,34300,0
2903,14,361360,106180,197000,15060,39550,20,20,35750,0
2904,14,401810,143580,193770,22640,37950,30,10,34560,0
2905,14,517161,264660,192511,18560,37690,30,20,32910,0
2906,14,477820,216490,199010,21270,37630,40,40,33940,0
2907,14,351410,98040,192320,19680,37000,40,20,33900,0
2908,14,363710,97120,198370,21990,39180,40,20,35210,0
2909,14,414310,151700,197130,21770,37320,50,20,33910,0
2910,14,544320,267350,215530,17650,37900,30,20,35160,0
2911,14,473990,222030,191140,15070,39050,30,20,36130,0
2912,14,379920,110780,201770,23300,38550,40,30,34980,0
2913,14,377131,92850,197821,25330,39180,30,20,35880,0
2914,14,405770,148150,193580,20050,40290,40,10,35400,0
2915,14,503230,250050,191530,18320,38250,40,20,34630,0
2916,14,482240,218750,197430,24770,37790,40,20,34490,0
2917,14,357370,96580,196730,15570,44660,20,10,40730,0
2918,14,340000,95060,189070,14110,38440,30,20,35300,0
2919,14,408880,145480,199590,18420,41110,40,20,36360,0
2920,14,529230,271930,192220,20510,37360,30,30,33670,0
2921,14,494450,222600,205060,20680,39780,20,20,35770,0
2922,14,346571,97910,192281,12620,37740,40,20,34240,0
2923,14,356820,96840,192840,14550,45180,150,20,40110,0
2924,14,426620,169040,192150,22100,37360,30,20,34190,0
2925,14,539050,265280,190460,22080,39290,30,20,35570,0
2926,14,525340,234680,225070,22220,39860,40,20,36010,0
2927,14,355450,103640,192030,17670,38770,30,20,35210,0
2928,14,384600,122050,203930,14270,40860,40,20,36330,0
2929,14,412240,152660,197020,21680,37230,40,20,33990,0
2930,14,511611,261441,193980,15260,37520,40,20,33730,0
2931,14,472380,216610,191330,16860,43190,20,20,40360,0
2932,14,352330,93800,194060,16940,40360,40,20,36590,0
2933,14,372760,103690,200240,20040,42240,30,20,38050,0
2934,14,394750,138370,193510,19180,37460,20,10,33170,0
2935,14,522630,265620,196060,17490,36720,20,10,33920,0
2936,14,482930,223030,194610,20880,38770,40,20,34840,0
2937,14,372730,98460,192760,20190,39310,40,20,35880,0
2938,14,350770,96280,192070,22800,36210,20,20,33340,0
2939,14,402461,145060,196491,20620,36830,40,20,33930,0
2940,14,511590,263160,194130,13170,37730,40,20,33820,0
2941,14,489980,225210,192160,22730,46020,40,20,40680,0
2942,14,356980,98120,192310,24210,38590,40,20,34810,0
2943,14,351900,96710,190020,23540,37290,40,10,34470,0
2944,14,416070,151400,200540,19290,37940,40,20,34590,0
2945,14,519090,258210,191570,15660,46250,40,20,40370,0
2946,14,506481,234970,195061,21110,43630,160,10,38870,0
2947,14,363530,104120,191520,15860,39960,80,20,35750,0
2948,14,356910,101290,191890,18600,38470,40,20,35250,0
2949,14,424820,148230,195770,13460,37770,40,20,34400,0
2950,14,519120,261730,195110,20670,38030,40,10,34440,0
2951,14,485560,231610,194700,16810,38760,40,20,34260,0
2952,14,356360,103880,191700,18370,38840,30,20,34680,0
2953,14,359740,96510,193670,29150,36790,30,20,33990,0
2954,14,426300,164130,205830,14720,37930,40,10,35070,0
2955,14,532040,273710,192410,22240,39100,40,20,35930,0
2956,14,498011,235281,195600,16140,41670,50,20,35980,0
2957,14,369970,104690,195750,20820,41490,40,20,36770,0
2958,14,366960,96400,196070,27340,40350,30,20,36740,0
2959,14,422050,158150,202610,14130,39810,40,30,35570,0
2960,14,545000,277080,198780,16530,46510,40,20,42260,0
2961,14,509940,223010,202370,16710,42050,50,10,36210,0
2962,14,365260,107440,194990,19230,39530,40,20,35450,0
2963,14,374800,118050,193590,17770,40150,40,10,35860,0
2964,14,404831,144460,192921,21330,41730,40,60,37700,0
2965,14,546250,268530,205990,28640,39250,30,20,34060,0
2966,14,483930,230310,192750,16310,40690,40,20,35710,0
2967,14,370820,103840,203330,19190,39630,40,20,36110,0
2968,14,365490,105630,194060,19020,38110,40,20,34500,0
2969,14,407880,150010,193610,20510,37500,40,20,35060,0
2970,14,528530,269860,193710,20050,38480,40,20,35030,0
2971,14,494590,219710,204660,19200,43590,30,20,39420,0
2972,14,347261,93190,192421,17150,37370,40,20,34350,0
2973,14,380960,96490,195220,20710,40420,30,20,36060,0
2974,14,410160,140700,203760,15120,46990,30,20,43370,0
2975,14,530830,272460,196820,19350,38830,20,20,35010,0
2976,14,490770,232170,197120,15530,42020,20,20,36730,0
2977,14,357730,97780,194420,23670,37990,40,20,34780,0
2978,14,362170,104820,192820,21320,39560,40,20,35360,0
2979,14,462120,142400,252100,21200,39560,30,20,34860,0
2980,14,530801,268080,192821,23470,39320,40,10,36650,0
2981,14,495720,225290,193710,29430,40820,20,20,35630,0
2982,14,364110,106190,192770,18050,40640,40,20,35650,0
2983,14,357140,97490,192380,22640,37900,20,10,34780,0
2984,14,414930,161640,193050,13560,40860,20,30,36290,0
2985,14,543030,267690,196070,16340,39290,30,20,35290,0
2986,14,490590,231920,193240,21260,40460,40,20,35270,0
2987,14,368830,105260,198150,22670,39240,40,20,35390,0
2988,14,358500,104400,192850,17710,39280,40,20,34470,0
2989,14,412101,155730,198141,17330,37180,30,30,34420,0
2990,14,514260,260270,196510,15040,38840,40,40,34260,0
2991,14,478110,224230,194620,16200,38480,40,20,35060,0
2992,14,367070,100990,194010,21290,43680,30,30,38010,0
2993,14,364680,97780,199250,22200,39180,40,50,34620,0
2994,14,406320,149760,192780,13590,44080,40,20,39190,0
2995,14,521070,251820,194940,28210,39550,20,20,35470,0
