tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
766,1,1433900,83700,46200,71800,68300,61700,1192200,200
767,1,983500,85000,51800,71700,66300,64400,759900,200
768,1,480800,80000,42100,64300,61300,55900,284400,100
769,1,1388100,73600,58900,59300,56600,51800,1176200,200
770,1,2299300,90000,45300,76500,73600,67200,2069300,200
771,1,895700,78700,56200,64500,57700,51200,679700,100
772,1,534400,100700,44200,67500,61200,55500,304500,100
773,1,1781100,85700,50200,73300,58300,62800,1544500,100
774,1,1080900,83900,51800,61400,57000,52800,860500,100
775,1,631800,81500,53400,66600,60700,58300,414400,100
776,1,441200,70100,40900,65200,59700,48300,243800,100
777,1,1771800,100400,36600,76300,70100,53600,1538000,0
778,1,1723800,102700,45300,69700,60300,60200,1437900,100
779,1,644100,99500,61500,69700,62500,58800,380900,300
780,1,725100,87200,40300,67600,62100,58700,513100,200
781,1,1247700,159500,44200,68100,59700,60200,960100,200
782,1,930900,109000,39500,67300,61000,57000,699000,200
783,1,485900,86500,45700,67600,58100,49300,263900,200
784,1,740000,78500,52900,64300,59000,46700,514900,200
785,1,1423700,83600,57400,60200,57500,50500,1194100,200
786,1,1672500,79900,44300,64300,58300,48200,1454600,200
787,1,1251000,118500,49700,66800,57900,48900,991600,200
788,1,853700,89200,73200,59000,56600,49500,562400,0
789,1,392300,80000,52700,60600,57500,51600,176800,100
790,1,439700,75800,47000,66100,57500,48600,204600,200
791,1,667700,75400,48200,65100,59600,49500,458900,100
792,1,300400,89300,51300,65100,58600,49000,78200,100
793,1,554000,76900,56700,61300,57500,52800,339800,100
794,1,280500,64700,57000,64300,58800,47300,78700,0
795,1,652800,82400,28300,64700,59600,45700,458500,0
796,1,310100,102500,29900,66900,58100,49800,80000,100
797,1,459100,79200,53200,61300,56700,54000,242400,100
798,1,354200,74100,58900,58700,56700,52400,114600,100
799,1,729900,92000,55400,69700,61600,53700,483200,0
800,1,671400,91000,39700,67100,59300,49500,457000,100
801,1,442100,95000,68300,65200,58900,55700,195800,100
802,1,747600,111900,42700,64800,58500,54200,483600,200
803,1,385200,147700,63100,68500,61500,58400,87500,200
804,1,612100,288500,51600,63800,57300,50400,193800,0
805,1,2011800,94500,45500,82800,69800,74200,1768300,200
806,1,2671900,99400,49300,77700,70700,67000,2429300,100
807,1,1344500,129600,92600,67800,58300,49000,1037200,100
808,1,970400,104200,66200,68200,59700,51100,710400,100
809,1,1007900,87200,79500,58700,56500,49400,752600,200
810,1,1204900,83900,62900,63100,60400,54500,965500,200
811,1,1142100,97500,54800,67000,58800,50100,897000,100
812,1,1301300,73400,49900,62700,57900,49800,1095000,100
813,1,2357200,80900,60000,77600,59700,67200,2117500,0
814,1,2530400,125400,56000,69000,61800,56900,2235300,100
815,1,1234100,79800,60700,67100,61000,59100,1000500,100
816,1,1783200,79000,66700,63800,58000,50900,1542000,200
817,1,782100,85600,60000,84300,66800,79400,528300,100
818,1,1785800,84300,55300,76500,70600,56900,1520600,100
819,1,2065600,91900,78500,65500,59400,61900,1800700,100
820,1,1032200,115700,57600,66000,57200,55000,769700,200
821,1,2121900,144700,54900,78700,72500,66800,1819900,0
822,1,2464500,96600,66100,77800,74800,69000,2202600,100
823,1,1559700,102900,82000,71500,61700,52500,1279900,200
824,1,810700,76900,41600,65100,59300,51800,549200,100
825,1,724400,144000,36400,69200,59700,61200,431700,100
826,1,2111300,139300,44100,76600,70300,62800,1813100,100
827,1,2179700,139000,57300,85100,74900,51300,1880900,100
828,1,879500,87000,57700,63400,59700,55100,658000,100
829,1,1130900,91500,46100,64700,59200,54300,913200,100
830,1,1762200,87700,47700,76200,69900,57500,1530700,100
831,1,506600,82700,58200,62900,60200,50200,278200,200
832,1,523000,89300,59200,64900,60100,53200,286600,200
833,1,759300,174800,33900,66200,60400,56300,460800,100
834,1,1647000,83300,58200,63000,60600,53400,1425100,100
835,1,1619200,93100,46600,80800,74600,63300,1382300,0
836,1,1263400,86500,65900,66600,61900,56800,1018500,200
837,1,1854200,112400,54600,66300,57600,55300,1593400,100
838,1,1457200,91300,78100,85500,67600,80700,1131800,200
839,1,1403100,79400,47300,60500,57600,52900,1188600,100
840,1,1603300,78200,48600,63000,57200,56400,1402000,0
841,1,1036600,88600,50700,63200,57900,51700,820000,100
842,1,1393500,78800,44800,61100,56100,50200,1195900,200
843,1,1706000,100300,56700,63500,57900,55900,1473900,100
844,1,1059900,105100,47600,82700,73600,50700,805400,100
845,1,1182700,129300,55300,63700,58400,52900,913000,100
846,1,1302300,73400,45500,62700,57500,58700,1101300,200
847,1,1436900,138100,51700,66500,60100,56300,1167300,200
848,1,1560000,118200,60600,79800,57500,70500,1286700,100
849,1,565600,81000,43200,66700,61500,52800,352900,200
850,1,1316000,118100,45800,65500,57400,51700,1039600,100
851,1,1655700,78600,58200,63100,57800,56800,1431900,200
852,1,1130100,90700,50800,63500,57700,56200,905800,100
853,1,774000,96200,44600,60300,58000,49600,557600,100
854,1,937800,82100,48300,85000,67700,79500,706700,100
855,1,1477800,79200,66400,62500,57200,48700,1253700,0
856,1,974400,71400,43500,64600,59500,50500,771400,100
857,1,566200,79300,38600,69800,58000,51100,354000,100
858,1,1267800,81000,56700,60600,57000,52300,1023100,100
859,1,2069900,87500,91000,70800,57500,65600,1787100,100
860,1,1452000,92300,63700,63200,57600,54700,1215700,100
861,1,552600,99100,39200,58200,56300,50100,341300,100
862,1,1572200,82000,36700,62600,56100,55200,1354700,100
863,1,1170000,100700,30000,66800,61000,56500,960600,0
864,1,1110200,80000,46000,61800,57900,52500,906600,200
865,1,893900,86000,47800,65300,57400,59700,682600,100
866,1,1751500,113500,43500,69500,60400,52100,1514500,100
867,1,1438300,151000,45800,70000,60300,62000,1159300,100
868,1,838300,128900,49400,65000,59900,55000,571500,100
869,1,590200,82400,56500,59200,57000,52300,362600,100
870,1,1347200,101400,34000,169300,56200,159700,1011100,200
871,1,595400,107500,43800,61700,57200,51800,348300,100
872,1,456500,74800,35700,61800,56200,55400,255200,200
873,1,994200,72500,42100,63900,57600,59200,794300,100
874,1,950800,87500,57300,63500,58100,54600,695500,100
875,1,1124200,99700,37200,69500,58400,51100,899400,100
876,1,449700,85300,58100,65100,59700,53100,216100,100
877,1,764800,82200,39900,60400,58000,49000,555200,200
878,1,358500,71800,56800,64800,59600,47800,115900,200
879,1,405800,87800,51200,59500,57400,51300,175400,200
880,1,1023000,77600,49400,59900,58000,49700,818700,100
881,1,279400,75400,42800,60200,58100,51900,79900,0
882,1,296700,84600,53600,59400,56600,50800,83400,100
883,1,269900,73000,42600,59500,57000,48600,78500,0
884,1,689600,83400,52000,67300,60700,53500,468500,0
885,1,313900,85400,47700,83600,66500,77900,78700,100
886,1,414900,83600,44300,63900,58200,50700,176500,100
887,1,554800,80800,57400,67200,61300,59700,335200,200
888,1,706400,95300,59800,67800,61600,58700,470200,100
889,1,365800,147800,44000,70500,60500,55800,79500,100
890,1,569800,111700,49500,65000,56900,55800,319500,100
891,1,710100,82400,44500,61800,56200,50900,496800,100
892,1,350600,99900,56300,66800,58000,48800,104800,200
893,1,696500,84200,35000,63100,57100,55500,489900,100
894,1,714000,276700,46800,63700,57800,52600,301000,100
895,1,2301600,102700,42900,80100,70100,70400,2052700,100
896,1,2213100,91000,49700,63400,57500,55700,1977600,100
897,1,968300,88300,53100,60800,58200,51000,738500,200
898,1,896600,82200,66300,65000,57600,54700,610200,200
899,1,911400,90500,36000,83900,68200,78600,669300,0
900,1,1778900,84500,45000,72700,69000,63800,1554300,100
901,1,1932600,127700,67200,74400,63800,56000,1641700,100
902,1,1514800,84700,46600,65500,61400,55900,1297200,100
903,1,2036600,77100,54100,75700,69200,68900,1803800,100
904,1,2136800,90900,52900,79200,72100,68200,1887500,200
905,1,1269600,82700,54600,68200,58900,51400,1039800,100
906,1,1387500,138000,38800,62400,56500,54600,1124700,100
907,1,1014500,80800,50600,60500,57900,51800,802100,0
908,1,1584800,88000,58800,64700,58400,53000,1349700,0
909,1,2026700,72700,40200,65100,61500,57300,1770100,200
910,1,817500,78900,33500,78700,72300,70100,546300,200
911,1,1967500,164000,33600,66300,59600,55300,1679300,100
912,1,2546300,130700,34400,66900,60400,54800,2300100,100
913,1,1804600,96800,76700,80500,70800,60800,1530100,100
914,1,955500,88800,60500,59700,56900,51300,730200,100
915,1,713300,80300,55200,63800,58900,53200,498600,200
916,1,2026900,104400,59600,65600,57500,48900,1774900,100
917,1,1806300,92900,64700,62600,57000,55200,1562600,100
918,1,1220200,97100,63200,63700,58000,52400,950600,100
919,1,1522400,92500,63500,62200,57500,54100,1274200,100
920,1,2091800,98700,48500,76900,68700,69900,1850200,100
921,1,987500,88700,67700,64700,60100,55600,747100,200
922,1,590200,90300,35700,65800,57200,50000,363200,100
923,1,431400,80200,49100,58300,56100,53300,230300,100
924,1,1348400,101800,45500,65700,59200,49900,1121200,200
925,1,998000,87900,64000,65500,56700,56400,763200,100
926,1,696100,77900,43000,62600,57200,54900,500200,100
927,1,2155400,84500,44400,104900,84000,99600,1911300,100
928,1,748900,85200,57100,61600,58400,52600,530700,100
929,1,373500,83400,46600,60600,57300,51500,161100,0
930,1,419800,94600,36300,65500,56900,50200,202700,100
931,1,660100,80500,34900,62100,56800,54100,461700,100
932,1,480800,140100,47300,65200,59600,55300,211200,100
933,1,834300,138300,43500,65800,56600,50200,566800,200
934,1,928100,116800,62500,68900,62100,56800,641200,100
935,1,1055200,121500,46400,61900,56200,51400,805600,100
936,1,718900,79400,38800,63800,57900,51000,514100,100
937,1,685400,89100,50300,64800,56900,48600,462900,0
938,1,927300,78300,53800,62500,57000,49600,692400,100
939,1,527900,74500,64400,65300,59500,58000,296100,200
940,1,670600,100000,45100,66400,57800,48600,443700,0
941,1,644500,108400,68000,61300,56400,52800,389100,100
942,1,835600,86700,43100,63900,56000,48400,623800,200
943,1,415900,88500,46000,60500,58300,49300,204400,200
944,1,393100,80200,53300,66900,61200,59000,178400,100
945,1,1003900,178100,34500,169600,160300,61700,608700,100
946,1,725800,102000,44100,66500,57700,48000,476100,0
947,1,1201500,91300,47300,64700,59800,49500,982400,200
948,1,546100,86100,56100,59700,56800,50000,332200,100
949,1,873200,75400,45800,60900,58500,50400,673000,100
950,1,787400,79700,60500,83700,67900,78700,545600,100
951,1,1102100,85000,59900,62700,57200,51900,876500,100
952,1,1396800,78100,45500,67800,58500,58400,1188400,100
953,1,626300,92700,43600,65300,57100,49000,398000,100
954,1,756400,85600,60500,66600,61000,48700,515200,100
955,1,1647400,153100,60600,71800,62500,52300,1329000,100
956,1,1626700,113200,37300,64700,58300,51700,1379800,0
957,1,907400,100300,55700,67100,59100,56800,652300,100
958,1,850100,89900,44300,58400,56300,50200,590700,0
959,1,1657000,81200,89800,63100,57200,51400,1395300,100
960,1,1914200,78500,62600,114400,67700,79500,1642700,200
961,1,705000,97000,45100,67500,58300,49200,481300,0
962,1,723000,78300,62800,64700,59000,52400,503400,0
963,1,1850300,94100,71300,64900,59500,54700,1604400,0
964,1,921000,108400,69200,72700,60500,64800,646700,200
965,1,707000,74300,67000,62100,56800,52500,476400,200
966,1,531000,73000,57500,59900,57400,50800,316900,200
967,1,1925300,93400,46000,62200,56800,51700,1706800,100
968,1,1778400,124100,52500,66800,60900,55400,1516100,0
969,1,1399200,99300,83400,66100,57800,57600,1129700,0
970,1,1214000,104400,44700,61000,56200,49700,959800,0
971,1,1176100,93900,63600,65100,59000,56600,933000,100
972,1,993800,91100,58000,58600,57100,50900,768400,100
973,1,708700,74600,66400,61300,57100,52100,487700,100
974,1,877600,73600,55300,65200,59500,54200,663700,100
975,1,1473100,137500,59600,66900,60300,54900,1186000,200
976,1,2275700,84400,52300,61400,57800,52400,2048900,200
977,1,1161300,115300,49200,66900,59800,56900,894600,100
978,1,1449000,135500,61700,68000,59300,51800,1133900,0
979,1,1055300,88100,43300,65900,58200,59500,823200,200
980,1,1094200,93100,36800,57900,56100,49500,882100,100
981,1,1061000,146300,44500,71000,61000,54000,779000,200
982,1,556400,101900,49900,70400,61300,51900,293700,100
983,1,1836600,276800,37100,68300,61200,56600,1441900,100
984,1,3196900,105000,81300,74600,69500,68600,2922600,100
985,1,2070500,98000,33600,73900,61800,65400,1843400,100
986,1,807100,84100,78600,64300,58200,57400,552600,200
987,1,1130400,86300,54100,69200,60100,51100,897300,100
988,1,1310900,104600,63400,64200,56800,54600,1055300,0
989,1,1076700,91900,46000,60100,57700,50000,851100,200
990,1,514600,90900,52700,59600,57500,49400,282900,100
991,1,1958100,83300,53400,63300,57000,54400,1725700,100
992,1,3158700,97700,56500,63200,58600,56400,2913100,200
993,1,2370200,98300,45900,78200,75300,65700,2118100,100
994,1,987600,99300,49500,66500,60900,55300,675000,100
995,1,1732700,80600,62000,58800,56300,51000,1493800,100
996,1,1554300,93400,59000,75500,69400,58200,1308800,100
997,1,975700,159500,54500,69100,62100,55200,669100,200
998,1,1069600,107300,77400,66900,58600,49900,769200,100
999,1,1513900,83100,59800,66700,58800,51100,1273800,200
1000,1,3149800,138700,40500,66300,57000,55600,2888700,0
1001,1,2386200,150200,76700,81300,74200,61700,2059800,100
1002,1,1392200,80600,68500,65400,58400,55600,1161400,100
1003,1,1693500,90700,64600,75500,69600,65100,1447800,0
1004,1,1310200,78400,49800,60500,57600,53000,1105600,100
1005,1,1275100,81600,63200,58800,56400,52100,1053800,200
1006,1,640200,77400,54200,76800,70700,55000,389800,200
1007,1,1648500,82000,49800,76000,69900,60200,1426600,200
1008,1,2657200,103700,57500,83800,72900,64700,2394900,100
1009,1,1706700,80000,52000,85800,67800,80500,1467600,100
1010,1,453800,86600,56600,67200,58000,49300,226500,100
1011,1,949100,87700,43300,62100,57800,56700,732600,200
1012,1,819500,113800,51500,66100,57600,50700,572700,0
1013,1,1046200,83900,57400,66700,58500,51500,818800,100
1014,1,412900,66400,46900,58900,56400,50400,223000,100
1015,1,1592700,90600,61400,60800,57800,54900,1359200,200
1016,1,3125000,85200,41200,68800,62100,63700,2901100,200
1017,1,1314700,79000,60200,64400,58200,57100,1082700,200
1018,1,704600,88100,45300,66600,60900,55800,439600,100
1019,1,803500,139000,55900,65600,60200,55200,515100,100
1020,1,937500,111200,46900,63200,57600,52200,704400,100
1021,1,553900,91400,80300,63400,57700,57600,303700,200
1022,1,394200,87800,61300,72500,64000,51800,162300,100
1023,1,1077800,151000,48200,67700,59900,51400,797200,200
1024,1,1270300,122400,44300,62900,56100,52100,1026200,100
1025,1,654200,93400,40600,71500,57000,62900,431400,100
1026,1,595700,81500,56900,62400,60100,57200,377800,100
1027,1,751100,81300,42000,64000,57600,55500,546700,200
1028,1,524900,84000,48500,67400,61000,58100,307600,100
1029,1,756500,72400,47700,57300,55600,50100,555700,200
1030,1,550500,89200,52900,59100,56700,49600,308700,0
1031,1,753300,93600,34900,64400,59600,52400,543100,100
1032,1,407400,69700,53200,61200,57000,52900,211000,100
1033,1,306600,79800,39500,59600,57200,49400,113300,100
1034,1,762200,95100,41400,63100,57000,46500,544200,100
1035,1,316000,83800,30600,65800,57100,59500,116100,200
1036,1,835400,108000,43500,68600,59700,49400,589900,100
1037,1,392700,81700,56300,62300,56700,54000,168400,100
1038,1,748100,75800,41500,62600,60400,56700,515200,0
1039,1,374600,85300,50100,65000,56700,48600,133200,200
1040,1,434400,74700,57500,66100,60800,53100,213800,100
1041,1,784400,144700,51600,65800,59900,54600,497600,200
1042,1,466500,106700,37800,67700,58900,49300,212700,100
1043,1,672600,78500,43800,63500,60300,54800,473400,100
1044,1,456000,88700,48600,60500,57800,49300,244400,100
1045,1,730800,92400,44900,61400,56400,50100,515900,200
1046,1,364700,79300,28300,63500,58500,48400,179700,100
1047,1,668200,64600,46700,67300,58800,48700,476700,100
1048,1,416000,82300,42100,71100,62400,51100,205100,100
1049,1,987900,181000,35900,63400,57500,52200,684300,0
1050,1,829700,101100,57300,68100,58100,50200,579100,100
1051,1,1019800,91200,53300,64400,60300,55800,778300,100
1052,1,1126900,85200,49300,61100,58100,51000,907400,200
1053,1,500500,82800,43700,64500,59400,48100,284500,200
1054,1,584200,79700,53400,61600,56700,47000,348500,100
1055,1,1408700,90100,35500,60300,55700,54800,1206900,100
1056,1,2541900,96900,27500,78700,59800,66900,2315700,100
1057,1,941700,86800,39600,66200,60700,50600,724600,100
1058,1,816500,75700,36600,64300,58300,50200,594900,100
1059,1,1502200,73600,33700,75500,59700,66400,1290100,100
1060,1,1171700,99600,50100,66600,59300,56400,932200,200
1061,1,676300,77700,34800,61200,59000,51700,481000,100
1062,1,539800,77900,50100,63400,57800,56900,331600,100
1063,1,2254500,228100,39900,81400,74600,66100,1887000,100
1064,1,1800500,125900,53100,61600,56100,50800,1535700,200
1065,1,755900,94000,33300,66800,58000,49700,538900,100
1066,1,775100,79600,65700,66200,58200,49600,524200,100
1067,1,1496600,88300,56600,76000,57900,56900,1263700,100
1068,1,820300,86100,31800,62100,58600,59600,625500,100
1069,1,962600,75800,50300,64600,59000,47200,751600,100
1070,1,893600,75200,48800,62200,56800,54900,682200,100
1071,1,1594600,76700,46500,68700,62200,62000,1372300,100
1072,1,1884000,263300,45900,64100,56100,53000,1482000,200
1073,1,2561300,113500,53400,78600,59000,68700,2286600,200
1074,1,2335500,89400,42300,76900,70900,70900,2100000,200
1075,1,1412600,102600,52300,63800,57500,51800,1168900,200
1076,1,1474800,85700,50900,69300,61000,51800,1239400,100
1077,1,1159300,103700,40400,61400,56700,52200,931200,0
1078,1,638200,76900,30200,61300,56200,47400,395200,200
1079,1,1559800,82700,38700,61000,56200,50800,1298200,0
1080,1,2157300,83300,39400,63900,58700,47700,1935300,100
1081,1,2620100,87600,52700,68500,62100,66000,2393300,200
1082,1,2123300,123400,48100,68500,62300,58600,1869200,100
1083,1,1630900,142600,49300,65900,58900,56200,1354100,100
1084,1,1774900,114900,32500,81400,70700,69200,1528100,200
1085,1,1213700,81200,61000,63200,57700,55400,987200,200
1086,1,763700,115600,36100,67900,60500,58500,524100,100
1087,1,1884100,82700,32000,62200,56200,55000,1690100,100
1088,1,1731700,80900,51900,61400,58500,52100,1516800,100
1089,1,2502500,138400,39100,77500,61100,66800,2229900,100
1090,1,1844600,106300,54500,66200,60300,55700,1572700,100
1091,1,1444400,81700,31600,66100,60500,50900,1240800,200
1092,1,1038400,83800,42100,59700,57800,51100,834500,200
1093,1,792100,87200,58000,67100,57800,50200,565500,100
1094,1,785900,81600,34800,62100,57000,48200,592000,100
1095,1,1478900,102200,43400,64500,58500,49200,1254500,100
1096,1,2176900,104100,52100,69600,58700,60100,1927100,200
1097,1,1691600,91500,70400,62000,56800,56900,1434700,200
1098,1,1427300,81900,59600,62900,57200,55100,1173400,200
1099,1,1171900,85600,47700,61800,59200,55600,948300,0
1100,1,1031700,74000,40000,60900,58500,51700,840000,100
1101,1,701600,80400,55700,61600,56200,54300,491700,0
1102,1,763000,86300,47300,59100,56900,50700,535200,0
1103,1,1635800,87000,48700,75200,69700,60500,1414700,100
1104,1,1850500,90200,77300,64500,57600,58200,1608700,100
1105,1,1859500,151500,46000,67700,61500,57200,1582900,100
1106,1,1132200,114900,68600,62900,57800,52100,868400,200
1107,1,1356400,89300,67200,64800,58400,58500,1124300,0
1108,1,990600,102400,58700,64600,56900,53700,746900,200
1109,1,1295000,88500,60200,59900,57200,50700,1061500,100
1110,1,588200,83900,41600,61000,58000,50600,376400,200
1111,1,1436900,97700,37500,67300,58100,50800,1213400,100
1112,1,1948600,74100,43500,65400,59900,56900,1745100,200
1113,1,1353600,107000,42800,64100,59200,52700,1122700,100
1114,1,876400,191000,56900,62200,57100,51600,529800,0
1115,1,1008900,79300,42500,63100,57200,56700,803400,100
1116,1,1422600,78600,27800,62700,57600,52800,1230000,100
1117,1,572100,81600,62200,62900,56900,54300,344200,100
1118,1,360700,78100,37800,59700,56200,50900,142300,100
1119,1,1508600,74800,50900,67200,61800,53300,1286900,200
1120,1,2054500,111200,45800,68100,61600,59800,1810700,200
1121,1,834400,70800,43400,60600,58100,53100,640000,100
1122,1,356500,85500,42800,67300,58700,49700,142100,100
1123,1,1245100,80800,44700,66400,57500,50300,1028500,200
1124,1,443700,83400,50600,60100,57200,50300,224800,0
1125,1,390300,74500,35900,63600,58400,59100,195400,0
1126,1,323800,73500,41100,69300,60200,54300,97000,100
1127,1,762400,159700,29500,64600,58300,52900,491900,100
1128,1,477300,113500,48600,67000,60600,59200,233900,100
1129,1,666200,74700,45900,61600,59700,51300,465600,100
1130,1,690600,77900,37000,61000,58800,51200,492700,100
1131,1,302700,71300,39700,65900,60100,53200,106300,100
1132,1,387500,99200,37000,61600,56500,50200,171800,0
1133,1,469800,79000,43600,60000,56700,51200,265900,100
1134,1,756100,85100,37200,64900,58900,56000,546000,200
1135,1,349100,85000,24600,64500,59800,45800,157300,100
1136,1,697100,74700,46200,62400,57000,49600,489600,100
1137,1,400700,73600,42500,63700,58200,48900,200500,0
1138,1,680200,90600,44300,67000,59300,48200,409400,100
1139,1,399600,76600,27200,69000,56500,60100,200500,100
1140,1,319600,83700,42000,58600,56400,50100,122700,100
1141,1,688700,89000,30400,60400,57300,50700,491200,0
1142,1,287000,77200,35900,67200,58700,48900,88500,100
1143,1,645100,78800,43900,64800,56100,48300,446000,0
1144,1,268000,82100,24300,63000,59000,54800,83200,100
1145,1,689800,85400,57500,63900,58300,44600,462700,100
1146,1,282700,79000,43400,62600,57400,45600,78400,100
1147,1,383900,80400,43500,65900,60700,48200,175300,0
1148,1,747200,143400,47900,66500,60900,56500,472600,100
1149,1,805500,147400,48300,70300,61200,49000,518300,0
1150,1,482800,106200,51200,65900,56500,49300,213900,100
1151,1,353200,90800,49200,59500,56900,50600,127500,100
1152,1,726500,89500,38400,60300,57900,51300,522200,200
1153,1,429200,77800,46500,60300,57700,50900,226900,100
1154,1,571600,80400,37500,61300,56800,53100,375900,100
1155,1,419200,84200,36300,65200,59600,49800,213300,100
1156,1,1037700,94000,32100,67000,60300,56800,813500,100
1157,1,495900,92700,47600,63600,58100,47800,262200,0
1158,1,541300,76600,50900,63800,58300,48300,298700,100
1159,1,794900,87600,49000,63800,60100,54500,560300,200
1160,1,380700,87400,43000,65700,60000,59200,162700,0
1161,1,669000,317000,48500,69500,60600,49200,217700,200
1162,1,2366200,111400,55800,75300,69300,65000,2084700,100
1163,1,2766900,100400,60400,77500,71400,61500,2506500,100
1164,1,1067900,89500,71700,61200,59300,50600,767600,100
1165,1,994000,78700,67300,61700,58100,52500,752000,100
1166,1,1291800,89300,47200,70000,60900,49800,1068900,200
1167,1,2000400,69200,45600,82800,60100,72700,1786500,200
1168,1,1997600,83900,47500,75300,69000,65900,1775500,100
1169,1,1559200,81500,64000,65400,62200,56100,1325700,100
1170,1,2458700,100600,43100,82400,72900,73500,2210600,100
1171,1,2532000,170700,58400,85900,61100,74300,2195800,100
1172,1,1666600,126700,85200,75000,69400,65100,1363100,100
1173,1,1504300,92900,70500,66200,57100,51000,1256600,100
1174,1,931600,84400,62200,68800,58500,51600,671800,200
1175,1,1735400,90300,68800,61300,57500,51500,1494600,200
1176,1,2205300,87500,76400,69100,59700,61600,1951200,100
1177,1,848300,80400,65700,66100,61300,55800,610400,100
1178,1,2368200,142200,59100,78900,70500,67300,2043900,100
1179,1,2889200,79900,104500,72000,61100,64200,2599900,200
1180,1,1500500,116500,68300,63800,58000,52800,1233100,200
1181,1,949200,70900,50600,62600,56700,57600,744400,200
1182,1,881300,74400,61100,63000,56600,49100,667400,100
1183,1,2043100,91000,63200,68700,59200,60900,1803400,100
1184,1,1939700,89500,65100,62500,58200,52200,1705900,100
1185,1,1490900,86200,62200,60500,57900,51300,1267600,0
1186,1,1815600,117100,57200,82700,73100,54500,1520000,100
1187,1,1793300,95300,66300,76700,70900,62100,1544600,100
1188,1,1324600,85100,63400,85100,67000,80500,1077500,200
1189,1,840200,100000,153500,63300,56800,54000,506300,0
1190,1,625700,77100,68600,63200,57100,55600,393800,200
1191,1,1934500,149600,70600,63600,58200,51800,1630800,100
1192,1,2412700,97500,48500,77900,72600,60900,2171600,100
1193,1,1104300,88800,53400,60700,57900,52700,877300,100
1194,1,2171700,148700,58300,77800,71200,64100,1867400,0
1195,1,1407100,79300,51200,77100,70400,55200,1181600,100
1196,1,1127800,86800,64900,63400,57900,51000,891500,0
1197,1,746100,76500,28400,64100,58300,56800,557000,100
1198,1,930700,79300,35200,74500,57200,56700,672900,200
1199,1,1827100,82400,65300,59200,57200,49800,1596800,0
1200,1,1584900,88100,51800,75600,69800,60000,1359700,0
1201,1,1136900,89100,118800,72200,62600,50000,840400,200
1202,1,1079900,115400,46300,63600,58500,51600,837500,100
1203,1,1134800,77400,35000,66300,59700,58200,938800,200
1204,1,898400,109800,34300,61500,56200,52400,675400,200
1205,1,1374800,82900,30500,61100,56000,52500,1184500,100
1206,1,502900,96700,28400,73800,67800,58200,288500,100
1207,1,1498000,108300,52200,60700,58400,49500,1261600,100
1208,1,1839700,76500,48600,72400,57900,50400,1616000,200
1209,1,1158900,76900,45600,60000,57300,51600,944900,200
1210,1,585700,85100,45300,67300,60600,57400,338200,100
1211,1,1164300,82900,35100,84800,66400,80000,925700,200
1212,1,1586800,88900,45200,67400,61200,58500,1363000,100
1213,1,605200,152500,45600,66100,60800,54900,317200,100
1214,1,584900,114500,43000,66000,58000,49700,342700,100
1215,1,1365100,84400,39800,65700,57700,58900,1159600,0
1216,1,2088200,90500,37800,65200,59300,48500,1866000,200
1217,1,941900,86600,33100,77800,71500,51100,714800,0
1218,1,610200,75500,30100,60500,56800,51800,397800,0
1219,1,1800700,90900,38800,79200,73300,71300,1557700,100
1220,1,1103700,75800,47300,85700,67300,80200,871800,100
1221,1,762800,89000,64100,61800,59300,52200,524900,200
1222,1,466900,80600,39700,63000,60600,55400,241400,200
1223,1,1708500,79600,42100,64500,58500,60000,1505700,100
1224,1,1458000,80700,35400,58800,57200,51000,1264300,200
1225,1,815500,90300,27000,63000,58000,55900,622700,100
1226,1,396500,78700,37400,60500,56900,51700,206500,100
1227,1,1171800,96300,29800,66600,59900,57900,966600,0
1228,1,787100,106000,45200,65600,59500,56500,551200,200
1229,1,505100,77200,57000,61400,58200,54300,285400,0
1230,1,749600,71800,35900,63900,58700,48300,554800,100
1231,1,1415200,93800,37700,63300,59700,55300,1195900,100
1232,1,1844500,86600,28600,62100,59300,55300,1646800,100
1233,1,723000,82900,75300,64500,59500,45400,479100,100
1234,1,793800,87500,54700,65900,60600,54200,546700,100
1235,1,441900,142200,61000,65800,60000,54700,156100,100
1236,1,530900,108600,40000,61000,56000,48800,297200,200
1237,1,690800,72500,33100,63100,60100,53600,501300,100
1238,1,344300,83500,37800,64200,59200,50200,109500,100
1239,1,671700,144400,60700,66000,57400,48800,373500,100
1240,1,482600,79600,44900,63500,61100,53700,271300,200
1241,1,749500,76400,37900,82400,66100,77900,526900,100
1242,1,330400,84600,42300,60100,57700,52100,124200,100
1243,1,414400,78200,27400,58000,56100,48900,226700,100
1244,1,443500,82100,36800,74000,68500,58300,228400,200
1245,1,1156300,89100,47300,66000,59900,49600,931000,200
1246,1,420700,88900,32500,64600,58300,54700,187000,200
1247,1,429800,72000,49700,67000,58300,49700,221200,200
1248,1,791900,85500,42800,66000,60700,52600,577200,200
1249,1,388300,91600,50300,63200,58100,56600,113100,100
1250,1,512100,260300,41200,60800,55800,48400,109400,100
1251,1,1973800,85200,40900,67400,61700,59700,1762000,100
1252,1,3179400,167100,47400,83200,77300,72000,2865600,100
1253,1,1267000,82800,73600,61300,56100,53100,1029200,100
1254,1,1149600,78200,62000,84600,67500,79700,904000,100
1255,1,1058000,82100,65900,61400,57500,52300,831900,100
