tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6151,0,3051900,86700,52300,76300,69900,72000,2805300,200
6152,0,3364400,82100,46100,75500,71000,66500,3134400,100
6153,0,1566700,84300,65800,186500,176900,50900,1210600,100
6154,0,1255100,82900,55800,66100,60500,56000,1006400,100
6155,0,1400300,67900,60800,66400,60100,51400,1182600,200
6156,0,1210600,66800,32200,65500,59500,57500,1025300,0
6157,0,833700,87300,49200,79200,68400,55300,600900,100
6158,0,1042000,86000,73900,70400,57700,61900,766200,0
6159,0,2993500,155400,58900,88700,72300,73000,2658700,200
6160,0,3815000,102300,53600,78100,72000,58300,3557200,200
6161,0,1135200,78300,68600,84400,68000,79500,882800,0
6162,0,1611500,124500,43400,64200,58200,51100,1359200,200
6163,0,1551400,74000,80200,62800,60400,54300,1314200,100
6164,0,1280100,81000,63400,63500,57700,52800,1048200,200
6165,0,1117400,97500,59900,62500,57600,51300,882000,100
6166,0,668100,88100,50900,60700,58300,52400,427600,200
6167,0,3235800,135400,51200,72400,62300,63800,2959500,100
6168,0,3059700,85200,93700,78200,70900,54600,2782300,200
6169,0,1386900,73200,59500,85400,67900,80200,1144700,200
6170,0,712400,72300,49700,61000,57800,52000,504100,200
6171,0,1115100,77200,53300,63000,60100,53400,893400,200
6172,0,1283900,93000,48600,64500,57500,54600,1044400,100
6173,0,1018700,89800,64800,60900,57300,50600,773600,200
6174,0,619800,84900,62700,66400,57700,47900,378900,200
6175,0,2286600,84400,57100,73300,63500,51200,2051400,100
6176,0,2804000,110000,67900,63000,57800,53000,2539700,200
6177,0,1305900,86200,58300,65800,59700,57400,1073300,100
6178,0,753800,85900,41900,62800,57400,51400,489800,100
6179,0,1120400,78200,56500,62600,56700,55600,887000,200
6180,0,1773300,77800,51800,62900,57800,53400,1510900,100
6181,0,1382900,134600,61500,64700,59500,54100,1079900,300
6182,0,627100,116700,33100,62900,57700,51800,397800,100
6183,0,2577900,96700,41600,74900,70500,66000,2353700,100
6184,0,2607900,91300,57100,73300,70700,62800,2373500,100
6185,0,1314600,93400,65800,63200,57000,50600,1071600,0
6186,0,959700,71100,59000,61500,57900,55900,752200,200
6187,0,1683700,84500,25200,116700,60800,62000,1442900,100
6188,0,998900,82000,31300,66700,60900,51000,806200,100
6189,0,571000,86600,34500,58900,56800,50500,376400,100
6190,0,808000,85600,42300,62600,60000,53400,575900,100
6191,0,2119500,113400,47500,71000,59600,63700,1863900,100
6192,0,2246600,85100,53600,77600,71200,51800,2011000,0
6193,0,1280500,102900,43000,67200,58400,50600,1052500,0
6194,0,804900,81000,49200,63100,58600,54900,595100,200
6195,0,842000,75200,32700,60900,57200,51400,658100,100
6196,0,745800,97300,58300,62300,56300,51000,504600,100
6197,0,681000,75800,32900,57800,56300,50100,491400,200
6198,0,810000,74900,40300,64600,59400,49400,583900,100
6199,0,1558400,96800,35000,69300,59800,62000,1328700,100
6200,0,2169400,91600,34500,67400,61700,54800,1961600,100
6201,0,1459900,82900,34500,61300,57800,51700,1268800,0
6202,0,632400,76600,46200,67300,57900,60100,404500,100
6203,0,541100,133600,39800,69000,59600,58500,282900,200
6204,0,670400,105400,48600,69500,61100,51300,433700,100
6205,0,730000,66800,42100,61100,57100,52700,546700,200
6206,0,324000,75500,42500,60400,58100,51800,135800,200
6207,0,834800,137800,86400,62900,57300,50700,537800,100
6208,0,921800,89900,36200,61600,58900,51300,722700,100
6209,0,341200,79800,45300,61500,56300,50000,132200,200
6210,0,345200,88100,49500,62300,57800,53000,125300,100
6211,0,438900,64500,38400,84700,68300,79500,227300,100
6212,0,816600,82400,32400,59300,56800,51200,619500,100
6213,0,714600,76400,56600,61900,56600,48900,500300,0
6214,0,393900,80400,28900,58300,56300,49600,188500,100
6215,0,435600,83900,47800,65600,59600,49300,220800,200
6216,0,706700,84200,47400,64600,56700,48000,495500,100
6217,0,404800,79100,41300,64200,58600,48500,208100,100
6218,0,328400,69300,38300,62400,56500,54100,112700,200
6219,0,706100,78600,36300,64100,58200,51000,503400,200
6220,0,755600,103800,45100,61200,56700,50600,534100,100
6221,0,456600,73400,40700,64600,58400,49300,263000,100
6222,0,344900,75000,50100,67200,60500,54600,138100,100
6223,0,831300,77700,58000,157400,57000,148700,523700,100
6224,0,355600,80200,49700,71200,61600,50400,132900,100
6225,0,485400,147100,59100,69100,60200,51800,184000,200
6226,0,848100,106800,48000,68300,59300,49300,579100,200
6227,0,600500,73500,33200,62200,57400,53600,409000,100
6228,0,370600,81000,39200,68000,59100,48200,162700,100
6229,0,338400,64400,49900,63300,58200,47900,137200,200
6230,0,770400,82400,27300,66500,58500,48100,570100,200
6231,0,317600,84900,35400,64400,56200,48100,111800,100
6232,0,412900,64200,55000,61800,59600,50000,209000,100
6233,0,738500,188000,47100,64800,56600,48100,410500,100
6234,0,1060400,71900,43700,63800,58300,56200,856100,200
6235,0,1010900,75300,31500,61900,56600,52100,820300,100
6236,0,783400,70600,38100,61700,59000,53200,591100,100
6237,0,853400,88100,28600,60800,58600,51400,658100,100
6238,0,493600,62500,44300,64900,58800,48500,253100,100
6239,0,1444500,71300,40900,59600,57400,50800,1244400,100
6240,0,2461100,247300,36200,82300,71500,52200,2082300,0
6241,0,2607000,86900,43200,82500,70300,73000,2380600,0
6242,0,2204000,89600,37800,69800,64100,63500,1990300,0
6243,0,1297700,84600,90600,64900,58800,57600,1041700,100
6244,0,1266200,90100,52200,66800,57200,53000,1038700,200
6245,0,1274400,80900,52300,63600,58100,54200,1052100,100
6246,0,672600,66200,45000,65300,60200,49400,474000,200
6247,0,2009100,156100,62400,82900,72600,55500,1687700,200
6248,0,2394800,136100,62600,82200,71800,52400,2089700,300
6249,0,2384900,114100,56100,79400,59000,68300,2104400,100
6250,0,2512000,105300,52500,76000,70000,64800,2222200,0
6251,0,1443500,126700,58900,65700,57700,53700,1166200,100
6252,0,1663500,98800,79700,65800,58500,54800,1390600,100
6253,0,1349000,85100,50600,62100,59000,52500,1124200,100
6254,0,943300,100500,81100,70500,59900,62200,670300,100
6255,0,2079200,80200,66400,64800,58100,54700,1845400,100
6256,0,1929300,74800,66600,65500,59900,50700,1688100,200
6257,0,2712700,163000,59900,67500,58300,55500,2388100,100
6258,0,2212300,76700,59700,68700,58400,57900,1937100,200
6259,0,1916500,108200,41900,64400,58500,52300,1657000,200
6260,0,1536500,84400,57800,61300,58400,52400,1306900,200
6261,0,1021800,96700,45000,60600,57400,51500,794600,100
6262,0,1004500,69500,45000,61400,58200,55500,783000,200
6263,0,1537700,77300,47000,63200,58100,47800,1329600,100
6264,0,2116200,79400,43600,62500,57300,47700,1909300,200
6265,0,2130000,77100,78500,103600,81900,98200,1801000,0
6266,0,1743700,119600,61100,68600,61100,57400,1455300,100
6267,0,1594400,136700,57000,65200,56600,55600,1321800,100
6268,0,1191300,92200,39800,66400,56000,53000,979800,100
6269,0,788000,67700,35500,63700,58200,57300,598800,100
6270,0,1040600,117000,59500,67600,59100,50800,775300,100
6271,0,1554100,86900,45700,70300,57400,60600,1329000,0
6272,0,2258900,86900,49600,77300,70700,50900,2019300,200
6273,0,2261000,85800,37100,75600,58600,64200,2042600,100
6274,0,918600,87600,45700,62200,57100,50800,679700,200
6275,0,962300,81300,36200,63600,58500,50900,762800,100
6276,0,861900,80400,37800,62500,56700,54500,666500,0
6277,0,841100,73600,49000,63500,57900,46000,639500,200
6278,0,455700,66400,42400,65800,57300,48100,239800,100
6279,0,1492300,103600,44600,68300,59200,58700,1249800,100
6280,0,2606000,85000,66100,78000,62100,67600,2359000,100
6281,0,1832700,116400,60700,76800,66900,57500,1561200,100
6282,0,1118400,78100,35500,63800,58200,51800,921200,200
6283,0,1128000,85800,49300,64000,59000,52100,910000,200
6284,0,1248300,76800,44800,65000,57700,58900,1046000,100
6285,0,644900,89600,41500,67700,64600,56100,428000,100
6286,0,390200,78000,39400,84700,66800,79100,146500,100
6287,0,1765400,79700,23600,60400,58200,50500,1586600,100
6288,0,2278800,74900,29500,74000,70400,64000,2059400,100
6289,0,1368300,134300,47500,66400,61100,54600,1097100,100
6290,0,846800,112100,42600,63700,58300,51500,607100,100
6291,0,1391000,79300,43800,62700,56800,51500,1181200,100
6292,0,948700,117700,36700,63800,57500,54600,701700,200
6293,0,1123600,75800,66600,61600,57700,55900,898300,100
6294,0,463900,78800,34800,62000,57000,50100,270600,0
6295,0,1868400,93400,46500,78900,72500,63700,1628600,100
6296,0,1980200,83200,60800,79500,60800,68900,1731800,200
6297,0,1048100,79900,27700,61500,59000,51900,861000,100
6298,0,870600,97000,42800,64100,58000,52300,596300,200
6299,0,836100,74900,42400,60200,57500,56900,629600,200
6300,0,1053700,75200,42400,84100,67900,79300,842300,100
6301,0,1044000,91000,40800,64400,59300,49900,838100,100
6302,0,699000,73700,49900,69000,63200,44400,495200,100
6303,0,1439000,84600,57900,65600,59300,55400,1216500,100
6304,0,1581700,69900,37300,62900,57500,46300,1398100,100
6305,0,977900,81800,48100,59700,57500,49500,771800,100
6306,0,752300,89800,30400,61400,59200,50200,553500,200
6307,0,748400,82300,35600,65000,58600,49100,546500,200
6308,0,306100,88800,58900,59700,57200,48700,79400,200
6309,0,663300,70300,45700,64100,58000,48600,459700,100
6310,0,341300,93600,49000,63500,57600,56400,78300,300
6311,0,459100,148900,33900,69700,61000,51000,176000,200
6312,0,449700,119200,47500,64800,58900,52400,190500,100
6313,0,980400,77700,27500,59800,57700,49900,791900,100
6314,0,297600,69900,44000,64400,61900,56000,101500,0
6315,0,390000,64400,38400,61900,60100,53100,202500,200
6316,0,804900,103500,54400,61300,56900,49800,566200,100
6317,0,380600,89400,35400,63500,57900,47900,170400,0
6318,0,408100,69700,40400,82900,66500,77600,165000,0
6319,0,368900,68900,39500,59100,56600,53600,166400,200
6320,0,1173500,78900,34000,61000,56100,48600,978700,100
6321,0,284700,75000,42100,68200,60900,61600,84800,100
6322,0,420200,96300,38300,63300,58000,52400,181900,100
6323,0,294400,94500,37500,65100,57100,48000,85100,100
6324,0,755900,80100,63700,65200,56800,48000,531900,100
6325,0,321800,95800,39600,64200,57600,54900,109500,100
6326,0,395500,75300,60400,62500,57900,53400,182600,0
6327,0,965200,85600,38000,58900,57000,48900,765700,100
6328,0,277900,71300,38200,66100,61000,49600,86800,100
6329,0,425000,228100,24400,66200,57900,48100,78700,100
6330,0,1817600,98400,30800,77300,70200,71100,1583500,200
6331,0,1759700,73000,44900,61300,58900,53100,1549300,100
6332,0,1399900,139800,50700,65500,57400,54800,1119000,100
6333,0,1708100,142600,42900,71200,60700,63800,1423700,200
6334,0,1436300,110900,27400,63600,58100,52500,1189700,0
6335,0,626200,78800,25000,60700,58000,51700,441300,100
6336,0,1676600,79800,35100,84600,66700,79200,1452000,200
6337,0,2028800,79800,43300,59000,57300,51500,1825500,200
6338,0,2329700,100600,45700,73700,59000,67400,2058700,200
6339,0,1765300,80200,43700,64300,57000,58600,1546700,0
6340,0,2033200,85500,52500,62700,57300,52400,1813200,200
6341,0,1804300,66300,38200,62900,58400,53900,1608100,0
6342,0,981000,92100,37000,61200,57500,50600,764400,100
6343,0,1023400,99200,52500,61300,58600,50200,782700,200
6344,0,2050200,82000,53900,66900,61900,48900,1822500,100
6345,0,1716600,172800,53000,67100,61100,55800,1410500,100
6346,0,2493900,128700,59500,267500,258000,60600,1996900,100
6347,0,1833300,79300,55000,63300,56900,56600,1617500,200
6348,0,1963700,85500,49800,62500,60300,51800,1745400,100
6349,0,1176800,91600,53900,63500,58300,51500,946500,100
6350,0,1211600,91200,45700,61600,56800,50800,939800,100
6351,0,1085100,74200,51900,59000,56800,50300,854000,200
6352,0,1699200,78700,60300,172500,162400,50400,1368300,100
6353,0,2007000,84600,59200,83400,69000,61100,1752100,200
6354,0,2229300,92200,65100,80800,61800,70700,1968300,100
6355,0,1645300,130100,54400,63800,58100,52300,1373800,200
6356,0,1785600,155000,44400,62300,56900,52200,1502600,100
6357,0,1248600,100000,34100,64100,57900,51200,1035200,100
6358,0,943600,84500,42300,60200,57100,51700,685500,100
6359,0,838000,78800,46200,62800,57600,54600,624800,200
6360,0,1543400,72800,41700,59200,56600,50100,1357500,200
6361,0,2183600,77900,43600,74500,69400,63800,1971900,100
6362,0,2622200,81300,48800,63300,60300,53000,2410100,100
6363,0,1519900,75400,50200,65500,60400,57200,1313700,100
6364,0,1100200,85500,46800,63600,57200,52000,887700,200
6365,0,1075200,71700,40400,60600,58100,52200,884000,100
6366,0,1101600,77500,47300,61000,58300,52800,900800,100
6367,0,589000,76900,64400,62000,56600,50200,370000,100
6368,0,1513800,82300,48000,64800,56500,55000,1304500,100
6369,0,2564000,112000,60500,70200,61600,54400,2303900,100
6370,0,1945300,120600,50300,80300,69700,57000,1649200,200
6371,0,969400,79800,56100,62200,60100,50500,750900,100
6372,0,1119300,87000,36700,64100,57100,53800,913900,100
6373,0,1256700,77400,72800,65500,59300,47700,1018600,200
6374,0,765100,80400,44700,72300,61500,60500,547200,200
6375,0,509100,152300,74900,65700,56800,49000,199300,100
6376,0,2190100,92500,37100,77700,71100,49300,1961100,100
6377,0,2547200,88100,41900,74700,72400,67200,2318500,200
6378,0,1592800,124800,40400,65400,58800,52100,1306300,100
6379,0,784900,75600,41400,62400,58100,53700,575400,100
6380,0,1541500,154000,37300,67400,58500,51200,1265700,200
6381,0,951200,85900,40800,60900,56600,52200,748600,100
6382,0,782200,75600,29800,66600,58600,50700,575200,100
6383,0,702800,93700,43600,59000,57000,50300,497400,100
6384,0,1864800,91100,34800,82000,73000,62400,1647400,0
6385,0,1938500,79800,51100,77400,71600,63900,1720300,100
6386,0,1398600,78800,51900,63900,57700,50500,1188200,100
6387,0,1259600,100900,46100,64100,57600,51900,1031600,100
6388,0,920800,90900,30600,63500,57800,51600,714000,200
6389,0,1278700,83900,52600,63000,57900,50900,1058200,0
6390,0,767900,100400,36600,83000,73800,62400,528300,0
6391,0,814000,90600,39400,59600,57200,50400,602900,100
6392,0,1406600,76600,27900,60700,56900,51100,1220200,100
6393,0,1912900,80700,35600,63200,57700,54600,1714500,100
6394,0,918500,126900,27200,67700,58400,50800,651100,0
6395,0,715500,82200,58900,59200,56800,50700,486800,200
6396,0,1192000,73400,29100,65100,58200,59200,1001300,100
6397,0,571000,131300,54000,71200,62400,51800,287700,200
6398,0,845900,101400,35100,68600,59800,51100,594000,100
6399,0,349800,82900,53000,60800,57000,52400,123900,200
6400,0,962900,73000,33200,64900,61500,55100,777400,100
6401,0,994800,86500,39100,59900,57400,49600,789400,100
6402,0,1168400,81300,45600,60600,56200,51800,962200,100
6403,0,742200,89800,25100,64900,56900,48100,543800,100
6404,0,475900,79800,38900,105300,56400,53400,236300,100
6405,0,689300,81600,28000,61800,59600,52700,502700,0
6406,0,333300,82400,38100,61600,59300,52700,107500,200
6407,0,271700,81200,36200,63700,58700,45700,77600,100
6408,0,260700,61900,46000,58800,56700,50400,79600,200
6409,0,974100,80000,42700,62900,58600,48200,768400,200
6410,0,269800,73900,38600,58400,56200,49500,77900,100
6411,0,395800,84700,54500,62300,57500,54800,173500,100
6412,0,306500,99500,40500,65600,57800,49000,78300,100
6413,0,724500,85100,25900,64700,59500,53800,524800,0
6414,0,330200,72100,37500,64000,59200,52300,136600,100
6415,0,409000,68400,24600,63100,57400,48400,232000,0
6416,0,1037000,82300,40200,64600,60000,52500,828300,100
6417,0,292100,77400,34900,62300,57100,47500,102600,100
6418,0,478400,227100,30700,65000,59500,54000,86300,0
6419,0,1876000,161800,36400,72900,61000,64700,1578400,100
6420,0,2313200,115000,45400,77700,70200,64600,2055400,100
6421,0,1710400,106600,103900,66900,58500,49900,1416100,200
6422,0,708800,81400,61700,83900,68400,78900,464500,200
6423,0,1163800,124800,55400,63400,57200,50700,904800,100
6424,0,739800,83500,55400,64000,57800,48600,516200,100
6425,0,1035600,69700,52200,60700,58900,48900,833100,100
6426,0,1468100,93600,48800,60700,58000,49300,1239500,200
6427,0,1939200,85600,41500,74500,68600,54900,1708200,200
6428,0,2142000,81500,58400,74100,71400,65100,1907300,100
6429,0,2027500,79200,63100,63200,57600,54700,1790900,100
6430,0,1641600,90800,47700,60400,56600,50800,1396900,100
6431,0,992100,78300,63800,60400,57900,53000,764100,100
6432,0,1040500,78600,61600,67000,61400,48000,812600,100
6433,0,2053200,77200,64900,75900,69700,50900,1813800,100
6434,0,1742200,89900,80500,81900,69600,72500,1469800,100
6435,0,2393400,119200,73300,84800,74900,67600,2046600,100
6436,0,2605600,140500,55300,77100,57900,66000,2288400,100
6437,0,1858100,81400,57800,75600,67800,70200,1623100,100
6438,0,1385100,80300,71000,59700,57400,52000,1128600,100
6439,0,954400,69000,61900,64100,58400,57300,728600,200
6440,0,992100,74300,55100,84500,66600,78900,762200,100
6441,0,1643600,142000,170100,65400,58800,54800,1251500,100
6442,0,1866000,113500,52000,65200,58500,53600,1593200,200
6443,0,1709200,73700,54500,62300,59500,54000,1503300,200
6444,0,1425400,77800,39100,71000,65700,60900,1223800,200
6445,0,1255800,79900,58000,63400,61400,58400,1037600,200
6446,0,906600,83200,50200,62600,56600,55100,697700,100
6447,0,590200,91200,51700,59100,57400,49300,376200,100
6448,0,784100,88100,46100,61200,59200,50300,573300,100
6449,0,1978800,216000,45600,82100,72400,61600,1614300,100
6450,0,2371500,91200,38600,73200,69300,62900,2148000,100
6451,0,2518600,86300,50900,77400,61300,67100,2281100,100
6452,0,1240400,90100,76300,62800,57100,52800,982000,100
6453,0,1165100,70300,49400,61100,56800,55800,961500,200
6454,0,1141800,82000,40900,59700,57200,51500,919700,100
6455,0,1044500,88400,39700,75400,66500,55400,826600,100
6456,0,857500,78700,47000,65300,59100,59600,648100,200
6457,0,1462700,71400,53400,63400,57600,50200,1259000,100
6458,0,2476100,92900,39500,67500,61700,56700,2234100,0
6459,0,1926800,113200,45100,62500,57300,51800,1679500,200
6460,0,1164500,102400,43600,63200,57600,50400,939800,200
6461,0,1310400,71500,44000,61600,58200,52300,1114100,100
6462,0,1368400,87300,37300,62000,56900,52300,1165400,100
6463,0,1394400,224100,24700,69600,61600,58000,1058900,100
6464,0,704700,121400,63400,63200,57200,50700,436100,200
6465,0,1597700,105000,32900,65400,60300,54600,1377100,200
6466,0,2454900,121300,36500,69500,59200,62800,2188200,200
6467,0,955800,81800,53300,61200,59100,50700,744600,100
6468,0,565700,84100,27400,61000,57900,50300,378900,200
6469,0,1620400,78800,41800,61900,58000,52200,1418200,200
6470,0,1193700,103200,38400,61600,58200,52700,967100,300
6471,0,631900,81100,35400,60700,58100,51900,434200,100
6472,0,410600,95800,32100,64200,58900,48400,199200,100
6473,0,1892400,72500,35900,81600,72300,60200,1679200,100
6474,0,2383500,93800,39600,68500,60100,61800,2157200,100
6475,0,1350500,85800,50400,60900,57200,51500,1127600,100
6476,0,1572400,82000,142300,64900,58800,47900,1262900,200
6477,0,922800,84300,35200,62500,60500,51500,726300,100
6478,0,1139300,94500,45700,62800,58500,53800,866400,200
6479,0,787300,85700,36400,61400,59300,50900,572700,100
6480,0,769900,72500,45900,58900,56900,50900,573500,100
6481,0,1420600,76900,30900,66300,60100,52200,1227900,100
6482,0,2329600,118000,58600,74700,69500,62700,2052700,100
6483,0,1572700,144300,152500,68900,58500,51300,1187000,100
6484,0,1101800,93100,42400,65600,60100,55000,877500,200
6485,0,1391800,81100,36500,61200,58700,54500,1190200,100
6486,0,1064500,113400,36700,68900,60100,58900,827100,200
6487,0,990300,89700,27700,63900,57400,51500,790300,100
6488,0,502400,79700,30000,64000,57900,51100,306800,100
6489,0,1868900,78200,41300,86400,66300,80600,1642900,100
6490,0,1861400,112100,31600,70800,60500,62200,1596400,200
6491,0,1114700,82900,48700,62300,57500,48700,894100,100
6492,0,504100,96200,49800,62000,56700,52600,272100,200
6493,0,502600,76300,63800,62400,58600,51900,278200,100
6494,0,666500,75100,36400,61400,57700,52900,471300,100
6495,0,283200,71000,47600,61800,56500,47200,86700,100
6496,0,573900,69200,34900,59900,56900,49600,390300,0
6497,0,274000,70200,41000,60500,58300,51600,78700,100
6498,0,688900,75700,38800,63700,58600,47700,461600,100
6499,0,295300,71300,52200,63800,58000,48400,77500,100
6500,0,373200,80200,35900,63600,58300,48200,175800,100
6501,0,254900,77200,25500,59900,58300,48500,76900,100
6502,0,665800,68000,41700,62900,57900,47900,457100,100
6503,0,564400,81500,21800,62600,59900,52200,383600,0
6504,0,373800,76600,35900,67600,61000,59000,175400,200
6505,0,723300,148700,24300,62100,57000,52000,475100,100
6506,0,407400,103000,37300,65100,59700,55500,188700,100
6507,0,452300,222600,42500,68800,59500,49200,103100,100
6508,0,1792900,97500,36100,62800,57400,53900,1575100,100
6509,0,2428500,96200,37400,72400,61500,60400,2193500,300
6510,0,1364200,77100,63400,63000,57000,53900,1134000,100
6511,0,1115200,81200,59600,62900,58400,56200,873400,200
6512,0,1092600,79100,59400,66600,60400,59500,852600,100
6513,0,735200,69900,47700,67000,57600,48000,519800,200
6514,0,1694300,91000,75100,76900,60200,66400,1397900,200
6515,0,2168200,79300,54300,79200,73400,53100,1938000,100
6516,0,2760400,81800,53200,76800,69800,66000,2521300,200
6517,0,1681000,92200,45100,63900,57000,54800,1463000,0
6518,0,1368800,80300,52400,63700,58500,50900,1126100,100
6519,0,1668700,84700,52200,62200,56800,52800,1434700,200
6520,0,957700,79100,41200,61700,56100,52900,702900,100
6521,0,654800,80700,27600,62000,56700,52400,441500,100
6522,0,1969900,98400,46600,69100,61000,58600,1733600,200
6523,0,2064200,88600,43900,80700,71700,62600,1830900,100
6524,0,2251900,134700,50600,79100,73400,67000,1972100,0
6525,0,1850800,112900,42400,81100,72500,71500,1602000,0
6526,0,1666700,107100,54500,81800,62400,70200,1386700,0
6527,0,1379000,131700,39200,65200,59300,53700,1129700,100
6528,0,919600,128600,43800,62300,56700,50200,670700,200
6529,0,1218700,90400,29800,64100,60200,54900,1016300,100
6530,0,1508400,101500,78300,71200,62300,54800,1233000,100
6531,0,1801900,71100,42400,63600,57300,56100,1607100,100
6532,0,1657400,120600,58500,68300,59400,51800,1385200,200
6533,0,1351100,83400,67500,60700,56700,52300,1113600,100
6534,0,1150500,74700,37200,60600,57800,54700,954700,100
6535,0,608800,69600,38500,63400,58900,57900,419300,200
6536,0,744400,79300,31300,60000,57600,50800,552400,200
6537,0,712200,83600,38200,61800,56800,51000,515000,200
6538,0,955900,83200,48600,68500,60800,59400,691800,100
6539,0,1090100,65300,36900,59200,56900,50200,902300,200
6540,0,1865900,108700,45600,69200,59600,52300,1631100,100
6541,0,1166900,65100,39900,64500,59200,46300,982100,200
6542,0,393400,80600,40300,60500,58600,49200,201400,200
6543,0,701500,89100,27800,58800,56800,51400,511700,200
6544,0,676000,86400,46500,64200,58500,48600,464500,100
6545,0,427700,84000,51800,65300,59400,49200,209600,100
6546,0,314800,75700,50600,61900,56800,51500,110800,100
6547,0,696700,79300,37800,63700,61400,54600,501200,100
6548,0,1050000,158600,57900,66000,60400,55500,750800,100
6549,0,1096000,139100,29800,68900,60300,57800,840300,100
6550,0,711100,117700,49100,61800,57000,50800,436200,200
6551,0,748700,83200,41800,66300,57400,49100,535000,200
6552,0,410000,79900,38900,64400,58300,48300,204300,100
6553,0,467700,76200,42000,65700,57100,49300,262400,200
6554,0,625900,91900,48900,64500,56600,48600,406900,100
6555,0,819600,74300,28700,60900,58600,51100,637800,200
6556,0,697000,98500,42200,64900,55800,48800,474300,100
6557,0,483100,71900,51000,65200,56200,49000,278000,100
6558,0,816900,81900,35300,63900,58600,47400,591500,0
6559,0,388400,75700,53500,63300,57800,46500,169200,100
6560,0,490800,95100,51600,62800,60000,52100,266000,200
6561,0,502500,169700,56700,64100,57300,53900,200200,0
6562,0,1079100,84600,28200,64800,59400,54600,865700,100
6563,0,1049900,65600,71900,61800,56600,48700,840700,100
6564,0,746300,78700,53900,60900,57900,51500,534900,100
6565,0,846800,73400,53000,58400,56500,49500,639200,200
6566,0,771700,90900,59100,66400,59400,50700,533300,100
6567,0,1052900,78900,54800,61500,58100,52900,833200,200
6568,0,1225600,81200,52400,63400,57800,49600,1007700,100
6569,0,1114000,69300,62800,64200,61600,55000,894700,100
6570,0,766000,80100,52400,65700,60300,57900,543000,100
6571,0,1299100,135200,30800,66600,59800,57300,1037700,200
6572,0,1588200,102700,57500,68400,61700,57800,1334800,0
6573,0,1299000,95000,51700,63100,57200,51400,1065500,200
6574,0,745000,104900,53400,66600,57400,49300,475900,100
6575,0,1673900,105000,60000,82900,73600,60700,1405300,100
6576,0,2459600,88800,68700,76800,58900,65800,2203400,200
6577,0,1133500,73400,52300,66100,59700,60400,925200,100
6578,0,1149800,104400,47800,67600,58500,49700,886100,100
6579,0,1383800,78100,59600,59700,57300,52400,1159900,100
6580,0,1374100,95400,45900,68500,59500,51500,1146600,100
6581,0,673000,66500,45700,60100,57100,50600,480200,100
6582,0,631300,73400,59400,60300,57000,51500,418200,100
6583,0,1895200,83700,40300,63700,57600,50300,1685800,100
6584,0,1847900,88800,44100,58900,57000,51300,1639700,100
6585,0,1165700,77500,44400,61200,58500,49700,966300,100
6586,0,802800,91500,47600,66400,58100,49800,555500,100
6587,0,1372200,80200,32500,72500,67100,60600,1174000,100
6588,0,937600,98800,56900,74600,69400,63700,689200,200
6589,0,711900,72500,47600,60000,57500,51600,509000,200
6590,0,466800,67500,57400,63500,58300,46900,257500,100
6591,0,1969800,142500,49100,83100,72300,62300,1672100,200
6592,0,2566200,95500,49500,70200,60700,52200,2323200,100
6593,0,1158000,83800,62800,63300,60300,51300,922000,100
6594,0,1431800,133300,38700,61900,56900,50400,1176400,100
6595,0,1248400,77700,50400,64200,59100,58200,1033600,100
6596,0,1103400,216400,29900,62500,56800,51100,761600,100
6597,0,2101300,112000,41200,68600,61900,59100,1856900,100
6598,0,1920000,72300,43900,69700,56900,59900,1662300,100
6599,0,1989900,90100,25300,64700,58000,57400,1776100,100
6600,0,2091600,100000,45300,74600,72000,63800,1855600,200
6601,0,1456000,84500,79800,64200,57100,57500,1206900,100
6602,0,658900,74000,35600,65400,57800,58800,465700,100
6603,0,1116200,76100,37900,61100,58400,52200,922300,100
6604,0,1443900,95600,36300,66600,60200,56200,1221900,200
6605,0,2429700,103700,55300,79600,57900,69900,2118600,100
6606,0,1714300,66200,51700,61500,58000,55400,1490500,100
6607,0,1725200,97400,43400,71400,62400,63200,1497700,200
6608,0,2235900,86000,44400,76400,72900,69000,2013800,100
6609,0,916200,74000,69300,63300,60500,56200,684300,200
6610,0,648000,83200,31100,66500,60300,54900,419800,200
6611,0,1412700,75300,71000,62200,58300,51800,1181700,100
6612,0,1183900,88200,60800,66600,57700,57600,946500,100
6613,0,2063800,168900,44600,68800,59200,57900,1761600,200
6614,0,1909300,121800,26200,62200,56900,51900,1683000,100
6615,0,2324900,68800,76900,70100,63400,55900,2090500,200
6616,0,1998100,75900,71500,66700,64500,57100,1764600,0
6617,0,1171100,79700,49300,66200,57500,49800,958500,100
6618,0,1327100,80800,54300,62800,56400,53000,1079300,200
6619,0,1420400,84700,47400,59500,57100,51200,1194700,200
6620,0,1081700,74000,50300,75200,69400,56700,865900,100
6621,0,1424500,98200,51100,63300,57700,52700,1197100,200
6622,0,1383800,74100,43800,63600,58400,50700,1164700,100
6623,0,1505800,75600,51100,84200,66500,79000,1284800,0
6624,0,2019300,102200,48900,66700,60300,58600,1787600,200
6625,0,1539900,83100,40900,58100,56300,50800,1342700,100
6626,0,1308800,76000,37600,63800,61100,55100,1119900,100
6627,0,935200,98600,39500,62500,57100,51300,722200,200
6628,0,1026100,97700,43600,66200,59800,54100,802200,100
6629,0,1748100,70600,36100,86200,66600,80700,1533600,100
