tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4914,1,1119300,128400,35500,89800,59400,58700,845700,200
4915,1,1330100,94300,48200,133300,66500,61200,1033300,100
4916,1,793900,86500,42900,67800,59500,59600,569100,200
4917,1,2080600,90600,57300,72300,64300,56800,1836300,200
4918,1,2335100,90300,50600,81200,77200,71600,2022400,200
4919,1,849500,70600,52500,64400,59200,54100,637400,100
4920,1,2045100,149000,38000,82500,71600,75100,1763600,100
4921,1,2153200,115400,49200,88100,78400,77800,1890500,100
4922,1,1406400,81200,53100,64500,61700,55900,1192500,200
4923,1,898800,80600,39200,73000,59600,64300,690300,200
4924,1,1090000,120300,54500,64200,57700,57900,835800,200
4925,1,1986700,93200,41000,66300,59400,56200,1769100,100
4926,1,1717800,92000,45000,68500,62200,60900,1495800,200
4927,1,1225400,77500,44300,73600,58600,64600,1009400,200
4928,1,1326600,83700,64100,71800,59300,63000,1087400,200
4929,1,1726600,154300,46000,80500,63900,58300,1424700,200
4930,1,1285700,100700,44400,67400,58200,58500,1029200,100
4931,1,1126900,81100,48500,73900,59900,56700,903100,100
4932,1,539200,102500,43900,66900,60000,60900,309900,100
4933,1,1972400,98400,28900,66900,62600,55000,1763400,0
4934,1,1635200,72900,49500,65100,59500,56300,1432200,200
4935,1,669800,80400,75100,65700,59400,62100,431100,100
4936,1,1502600,99800,48600,75100,60000,66400,1258300,100
4937,1,1146500,181500,57600,77100,59500,66000,801500,100
4938,1,801400,81900,50300,65200,59000,59100,556300,200
4939,1,1099200,75100,49200,67100,58100,57800,876100,200
4940,1,1123200,82300,47400,70300,62100,59300,904600,100
4941,1,698300,81000,54400,66700,60500,56500,481600,100
4942,1,514900,76300,48000,65200,59300,58800,285700,200
4943,1,1841500,73500,29900,84300,66500,79100,1643400,0
4944,1,2543400,116400,37000,79000,73600,68000,2301600,0
4945,1,927400,88200,30500,67300,59700,61800,731900,100
4946,1,900900,106600,34000,64800,59000,56800,680900,200
4947,1,1490300,99400,44100,64500,58400,59500,1267300,200
4948,1,807700,100300,38000,70600,61800,63700,580700,100
4949,1,579000,83700,33300,66900,61000,51700,363000,200
4950,1,671100,86600,53000,61200,58600,52700,437400,0
4951,1,2333400,141800,57000,76700,70400,65300,2019900,200
4952,1,1985700,117400,72900,73500,68800,63600,1689700,100
4953,1,1227100,114300,38900,66100,60200,56400,980800,200
4954,1,1160700,102400,37900,67700,61600,55400,904300,200
4955,1,1146000,84400,49700,67600,62300,55600,920600,200
4956,1,1245900,78600,65600,65400,59800,57300,1014100,100
4957,1,976500,91400,32100,69500,61100,60300,762100,100
4958,1,1127200,89200,39000,72500,60300,55100,880700,100
4959,1,1516700,85800,43300,69500,60500,63500,1290700,200
4960,1,1691000,89800,44700,75600,72400,64600,1461500,200
4961,1,1487400,75700,41500,73800,59700,64300,1272100,100
4962,1,680800,76800,40200,69100,63700,61100,476300,100
4963,1,989700,80200,53600,66800,60900,55500,770200,100
4964,1,1097100,87300,68400,66100,59000,56800,853800,200
4965,1,998900,74100,70100,69800,60000,62900,765700,100
4966,1,482700,79600,37900,67800,58900,62000,254300,100
4967,1,1500700,86100,57300,66700,59100,60000,1271500,100
4968,1,1597400,86200,50000,65600,58600,57700,1375900,200
4969,1,869600,81500,48700,67400,60800,64700,646200,200
4970,1,823300,117400,41200,67100,58500,60000,573300,200
4971,1,1438200,149000,44100,71500,62000,63300,1152500,100
4972,1,1416300,106900,37200,67900,60500,58900,1181900,100
4973,1,582300,87900,36400,64100,58800,58000,370200,100
4974,1,665300,105700,36100,70000,60500,63700,433500,0
4975,1,1556800,80000,74100,64800,60600,56100,1316400,200
4976,1,2247300,147100,38200,79700,75800,69000,1960400,100
4977,1,1353700,90300,64900,65900,60700,56300,1106300,200
4978,1,780600,90100,59100,67900,59000,58200,492500,100
4979,1,839000,87600,43800,65900,59600,60800,614300,100
4980,1,760100,177000,57400,66000,58500,56700,443500,0
4981,1,531000,73100,39400,66500,60600,60600,331700,100
4982,1,364900,87800,48300,64800,59400,55400,138400,200
4983,1,934600,82600,54800,68800,60000,62000,706500,200
4984,1,868500,82000,49100,71000,61400,61900,638500,200
4985,1,404200,89300,45900,66000,58700,55500,175400,100
4986,1,281000,78600,36000,67000,60000,55600,79100,100
4987,1,676800,89600,32000,67000,59200,61600,465500,200
4988,1,279400,71500,37500,65900,60000,63800,80300,200
4989,1,386100,79100,44900,64500,58800,56400,175800,200
4990,1,725700,81000,28100,60400,58000,53400,460400,100
4991,1,583800,84100,42800,71100,63300,63300,339500,0
4992,1,441100,246400,30100,67400,60600,57500,79300,0
4993,1,1982600,157800,36100,68600,59400,61400,1707800,100
4994,1,2502500,115000,41600,70900,61400,61200,2262700,100
4995,1,1116700,92000,84200,85800,67600,80800,837700,100
4996,1,877200,98400,54700,66900,58500,56800,636000,100
4997,1,1411800,130100,69000,65900,60000,59600,1118900,200
4998,1,1617400,84600,55300,66700,58100,54000,1366300,200
4999,1,1722500,81200,71200,63700,60800,56100,1477200,100
5000,1,1285000,97400,61500,67300,58200,64400,1036100,100
5001,1,1957200,87200,52400,76700,59200,64800,1721800,200
5002,1,2511100,100000,60100,82100,62700,71300,2229400,100
5003,1,981000,85100,66600,64800,59800,59600,750800,100
5004,1,1470000,80400,42200,65200,59500,54600,1268500,200
5005,1,744500,110500,59100,66400,58300,52100,497000,100
5006,1,1620100,86100,51000,62200,59900,55100,1403700,200
5007,1,2051400,92000,58600,78600,72900,71900,1804500,200
5008,1,782500,81700,57000,65300,59500,55000,558300,200
5009,1,1957800,147300,55300,82400,60000,71400,1650500,100
5010,1,2611300,92700,58200,69100,63000,66400,2365600,200
5011,1,1741400,97200,50500,70700,62000,60800,1496500,200
5012,1,835700,80000,55400,62100,58300,56400,608900,100
5013,1,693400,81200,52200,65800,59900,59300,473000,200
5014,1,1966000,126700,54300,83100,75300,68600,1661000,100
5015,1,1760500,141000,36700,80900,71500,71700,1483700,100
5016,1,1551500,119500,54600,67700,59400,57300,1289700,200
5017,1,1670200,102200,46500,82600,75600,69600,1417300,100
5018,1,1353900,86500,52100,63700,58600,57300,1094600,200
5019,1,695600,76300,41600,61300,59000,54100,490500,100
5020,1,760900,108700,28700,67600,62100,55500,540100,100
5021,1,529200,75400,33900,62600,60900,54700,338800,200
5022,1,992000,84000,54600,64800,59400,56400,775000,100
5023,1,724400,77600,60200,66800,61700,50900,505000,200
5024,1,937600,89200,46000,66700,61500,55800,717000,200
5025,1,1438000,79000,41300,85600,67200,80600,1211900,200
5026,1,733800,91900,48700,65800,58700,57200,490700,100
5027,1,431400,73700,46100,64000,60400,58200,234600,200
5028,1,490400,69800,53200,72000,58800,63000,284500,100
5029,1,745400,75700,45000,67300,59500,61400,540900,100
5030,1,442200,85900,33800,66700,59700,60700,239000,100
5031,1,610200,84900,55000,61800,59500,53700,387500,200
5032,1,722500,87600,38000,65800,61100,55500,512900,100
5033,1,1035300,118800,40800,66600,61200,55800,788700,100
5034,1,591000,77600,42100,63700,59000,55900,384800,100
5035,1,537100,78300,30900,70200,60200,54000,331700,0
5036,1,777700,141700,40000,66800,60800,55000,498500,100
5037,1,920500,146300,71000,71000,61000,61400,600400,100
5038,1,533900,115600,25600,68900,60400,62700,243500,200
5039,1,450600,73000,38000,64700,59200,51800,246000,100
5040,1,751800,82300,45000,66100,59400,56200,536400,200
5041,1,461600,85600,36400,65800,60300,60000,258000,100
5042,1,489600,76400,49200,65000,59400,52500,284300,100
5043,1,808000,78400,37000,69500,58600,60400,609200,100
5044,1,644000,103100,43800,62800,58000,54000,413800,200
5045,1,554300,69800,28000,64600,61100,59100,372600,100
5046,1,380600,66100,29100,66300,61200,62500,202300,100
5047,1,752900,77600,34200,63900,58100,58400,559900,100
5048,1,369200,71500,47000,61700,58200,53800,171200,100
5049,1,622900,182700,40700,71200,64200,54700,301400,100
5050,1,1122100,86500,48400,70000,61100,60400,868700,100
5051,1,1176200,82900,43300,69200,59700,61600,957200,200
5052,1,749700,72200,41200,65300,59200,61900,549100,100
5053,1,805200,95400,42700,64400,58600,55200,587200,100
5054,1,1162100,79500,53900,71900,58800,63700,939100,200
5055,1,1504100,89800,48000,78400,71900,57200,1268500,100
5056,1,1619600,82500,60600,68400,58900,61600,1384000,200
5057,1,876100,120700,45800,66200,59300,60400,611200,100
5058,1,1069800,87900,38700,69900,61100,63300,820200,200
5059,1,1216500,130700,48300,67200,61700,56900,938200,100
5060,1,1155900,107600,40900,66400,61100,56100,921800,100
5061,1,1094500,115000,58300,69400,61200,55500,836100,100
5062,1,538700,86400,52800,65600,57700,58000,294600,100
5063,1,1562300,86200,56600,66500,59100,56600,1339600,100
5064,1,1637200,87300,51100,65700,59300,59300,1416900,0
5065,1,1068100,88700,48100,67700,61900,61400,845400,100
5066,1,743100,80900,55300,69400,58500,59200,514300,200
5067,1,1447900,82400,52300,67000,59600,61900,1225400,100
5068,1,1181700,111400,45500,63800,58500,56300,942400,100
5069,1,647800,74400,61600,64800,58000,58900,417100,200
5070,1,575800,108500,46700,70000,62700,61200,315200,100
5071,1,1525800,93700,49400,78600,72700,67500,1271400,200
5072,1,2330700,94400,52800,80200,72900,61200,2065900,100
5073,1,1403400,78000,50200,74400,60000,65700,1171500,100
5074,1,842800,99400,43700,70100,63400,60100,581600,100
5075,1,1437600,124400,116200,70700,62000,63600,1047300,200
5076,1,1510700,87800,53700,68700,63200,61000,1250600,100
5077,1,586200,84300,55300,72400,58800,63500,351600,100
5078,1,812000,127000,40100,70700,60800,56100,530800,100
5079,1,2013300,148000,50800,84600,75800,73300,1699100,200
5080,1,2189600,83000,57600,76300,73300,65400,1956800,100
5081,1,1473600,264100,77500,78600,61500,66400,1036700,0
5082,1,2565400,143600,49200,84400,75000,76300,2275100,100
5083,1,2718900,108700,57600,71400,65300,61200,2462200,300
5084,1,1062700,93800,106600,65700,59400,62300,774800,100
5085,1,900700,81700,66900,67700,62000,62800,665100,200
5086,1,1125000,73900,54100,67300,61400,62400,889600,200
5087,1,2001000,78800,46900,66200,60600,63300,1799400,100
5088,1,1721500,85100,69800,65400,62600,56600,1490300,100
5089,1,1246600,87600,109100,68700,60200,53500,962600,200
5090,1,1926600,79800,52300,83700,66200,67900,1689500,100
5091,1,2336100,108800,55800,84100,60600,72000,2054000,100
5092,1,1122700,102800,51800,65600,59500,57200,874900,200
5093,1,1698600,99100,38000,75600,60200,66600,1464100,100
5094,1,784400,100500,58400,78800,72800,63800,530000,100
5095,1,1688600,77800,52800,65500,59300,58900,1473100,100
5096,1,2237100,100400,54800,81900,75800,68200,1978900,100
5097,1,1112800,79300,42300,68100,60800,59200,896000,200
5098,1,2132100,150500,39500,68200,60100,60700,1799700,100
5099,1,2300300,98400,39800,92100,75300,80800,2033500,200
5100,1,2049900,101200,53400,72400,59700,63400,1807200,100
5101,1,1047000,154200,39900,70600,61900,56200,766900,200
5102,1,830500,104700,59700,68600,60000,60100,586400,100
5103,1,2082300,102100,37200,71700,61800,57200,1857400,100
5104,1,1779100,90500,45100,104300,82900,98200,1523600,100
5105,1,918300,77900,49800,71400,59800,62800,698500,100
5106,1,1174000,80200,26700,60900,58900,55100,993700,100
5107,1,1943200,83500,42000,74700,72400,62800,1726200,100
5108,1,826300,81100,51400,60100,58500,55800,616100,100
5109,1,735100,138700,54000,68900,57700,62700,456200,100
5110,1,445100,88800,34900,65100,60800,56200,211400,200
5111,1,1804700,95600,46400,80700,71000,60300,1561900,200
5112,1,1617200,72900,49700,68300,61200,61600,1406400,100
5113,1,971300,79900,40400,65400,58800,56600,766200,200
5114,1,1411700,88200,39900,64900,63100,59000,1204900,100
5115,1,1184900,77300,52000,65500,59600,59900,970300,200
5116,1,920000,158200,57500,69500,62000,60300,615700,200
5117,1,622500,76900,48100,65700,59600,53000,408600,100
5118,1,779900,85400,39900,65800,60400,52300,538500,200
5119,1,1583000,93800,41800,78000,72200,70600,1332900,200
5120,1,2243100,95100,39000,83400,75400,73100,2000700,100
5121,1,1457000,96700,46300,65300,58700,60400,1226500,100
5122,1,1330500,115600,47600,70600,61300,62500,1049800,100
5123,1,1047400,154800,76500,68700,61400,57500,726500,100
5124,1,922700,107800,31700,66500,59900,56800,695900,100
5125,1,832800,92300,51800,67100,62000,55700,606400,100
5126,1,633000,89000,49600,72700,59600,66900,405500,0
5127,1,846900,139400,38200,68400,60200,57500,579900,200
5128,1,801700,79900,30100,167500,62600,155200,502000,200
5129,1,858600,88500,52000,68700,62700,64000,620100,100
5130,1,375900,80300,49600,63300,60500,55600,152500,200
5131,1,386400,118300,38000,66900,59200,57700,133300,200
5132,1,839200,76600,43900,70000,58800,61400,624000,0
5133,1,731500,82700,41700,63800,59700,55600,524400,200
5134,1,534400,102800,39200,66800,62100,57600,283000,100
5135,1,349300,80800,52200,66500,61100,60100,127300,200
5136,1,782600,81700,41100,67300,58600,61700,574700,100
5137,1,353700,80300,64800,65400,59400,59600,117300,200
5138,1,446700,83700,39700,67500,62600,58800,209200,100
5139,1,750500,99600,48000,69200,63300,63100,503600,200
5140,1,740200,115300,46300,65400,59300,59200,494900,100
5141,1,392900,77800,51200,69600,60100,61700,168500,100
5142,1,486100,96200,63900,66300,59900,54200,238700,200
5143,1,733800,90300,39800,65600,59000,59900,519400,100
5144,1,358300,90800,46800,65800,60800,54900,135500,100
5145,1,374900,140800,53900,71700,62400,62600,86900,200
5146,1,562700,116800,46600,65000,59700,53800,293300,200
5147,1,971400,72100,52400,63800,60000,56700,768300,100
5148,1,453300,81700,30000,61700,58100,56200,261400,200
5149,1,384800,135200,28400,66200,60300,56800,137300,0
5150,1,776100,87100,34700,66100,58800,61100,568800,100
5151,1,335200,88800,39000,67700,61600,61500,112600,100
5152,1,456800,98900,45600,69300,60300,56400,211800,200
5153,1,696300,185500,49600,69200,61800,59000,361600,200
5154,1,1098400,90500,50800,68700,61100,62900,864200,100
5155,1,1011600,78100,59500,61300,58300,55000,780600,200
5156,1,961600,84300,40900,67500,61300,56900,739000,100
5157,1,905800,81700,30500,65700,59900,56100,696400,200
5158,1,522300,84400,45700,65000,59300,58900,254100,100
5159,1,1420300,72000,29700,150100,64000,56100,1140100,100
5160,1,2056000,87000,42300,82200,75700,61100,1776200,200
5161,1,954300,83100,38000,65200,59100,59700,727800,100
5162,1,693500,82900,30400,72500,58400,64200,490700,200
5163,1,1090100,95000,41700,68300,59000,62400,874700,100
5164,1,731000,99800,51900,67100,61300,55500,499100,100
5165,1,1026300,81400,36400,62700,59300,53900,823600,200
5166,1,513500,90100,31400,62000,60200,53800,316200,100
5167,1,1968000,147100,38200,84000,73200,72400,1682600,100
5168,1,2217900,131500,75600,70000,62300,59800,1920200,200
5169,1,691400,82500,51300,66300,61400,60400,467600,200
5170,1,909900,249500,29100,67100,61300,59100,518600,200
5171,1,2613500,110200,42600,82200,59400,71800,2361400,100
5172,1,2328900,85700,44500,67900,61800,60600,2106900,100
5173,1,1119900,92800,31200,66600,61300,58100,911600,100
5174,1,771000,75500,47200,65100,59700,59300,571200,100
5175,1,2054400,81700,39000,80100,74600,65100,1836900,100
5176,1,1985900,83600,52400,76800,70900,68200,1755800,100
5177,1,1128900,82300,48700,75000,65700,68700,899200,100
5178,1,1393600,97200,43800,69800,63000,62400,1131400,200
5179,1,2422400,96400,38300,90400,62500,79400,2162600,200
5180,1,2740700,109300,42700,83700,74200,73000,2480500,200
5181,1,1009700,87100,33100,71200,60200,63000,803100,100
5182,1,1301200,91500,50100,67400,59700,57900,1053400,100
5183,1,1859400,83400,48000,69200,62400,65100,1642900,100
5184,1,1906000,117100,44800,66900,61800,57400,1661200,200
5185,1,1295100,91600,42800,67400,61000,60900,1081700,100
5186,1,850200,132900,30800,66200,60400,56900,607100,100
5187,1,3056800,188400,26600,98700,60200,72000,2732400,0
5188,1,2514500,121000,38300,69700,60500,62100,2272100,100
5189,1,1280200,76500,79700,61800,59400,56300,1037500,200
5190,1,967900,110100,88900,70100,61200,61600,677500,100
5191,1,1882600,86100,47100,65400,59500,56400,1659700,100
5192,1,2172400,97300,56700,66700,60100,59300,1929600,0
5193,1,1097100,91700,60500,68100,62400,54800,856200,100
5194,1,658400,88800,58800,64900,60200,55000,404200,100
5195,1,1707800,83300,47600,64700,59800,57300,1496500,0
5196,1,1486100,79500,38300,64600,58800,56700,1288100,100
5197,1,861800,199000,57400,78400,71400,69000,496100,200
5198,1,509100,79400,56400,62700,57800,53500,267700,100
5199,1,1553800,89600,59500,64100,60900,54800,1312600,100
5200,1,2422000,112500,59300,81400,72500,67200,2155400,100
5201,1,1571700,81900,83100,69300,60500,63300,1316900,300
5202,1,659900,88500,48800,61200,58700,57500,447400,100
5203,1,1992700,103400,44700,81000,61400,70000,1743100,100
5204,1,1426600,76500,54300,64300,58000,58500,1199400,200
5205,1,871500,91200,42600,76300,70400,60000,632500,200
5206,1,507200,92200,28700,68700,59400,55600,271400,100
5207,1,2088100,105400,39500,72400,70500,65900,1851700,100
5208,1,1950300,124500,42200,82000,73300,70000,1669000,100
5209,1,791400,166500,53100,66400,60800,55600,481400,200
5210,1,923100,114400,52500,66600,59900,58300,667000,200
5211,1,1607900,143200,55300,69400,62400,58900,1318300,100
5212,1,1095300,103800,25500,66200,60200,57300,871200,200
5213,1,1110400,80700,36200,65000,59600,56600,906700,100
5214,1,892100,82700,44400,65700,60200,60100,682500,100
5215,1,1547000,86500,49600,73000,60400,63400,1317300,200
5216,1,1525900,83600,31100,69200,61100,60300,1319900,100
5217,1,738300,81100,38200,66300,59300,63800,527000,100
5218,1,849600,82800,61200,69900,60500,60400,563500,100
5219,1,820200,71300,30100,62900,59600,60000,622400,200
5220,1,1038600,113900,27900,66200,60600,56300,809000,200
5221,1,937200,83400,45700,64800,59500,60400,728600,100
5222,1,298200,80000,28700,65400,60500,54700,109500,100
5223,1,1505300,84800,38400,78600,72400,62700,1290700,100
5224,1,1782300,72200,55100,67200,62200,55900,1569800,100
5225,1,1464600,87000,39900,170500,164900,55900,1150200,100
5226,1,366800,98100,36000,65300,58800,55000,147900,100
5227,1,957600,72900,43700,65900,59600,59200,752900,200
5228,1,984200,80300,41000,67700,62400,60100,771500,200
5229,1,342000,81500,41000,67700,59900,62300,132000,100
5230,1,474100,79900,25600,66700,61000,58800,257700,100
5231,1,657500,152000,28400,67200,58300,59200,389600,100
5232,1,912500,117200,30900,69200,60700,59900,676800,100
5233,1,664900,93900,35900,66200,58700,60800,449900,200
5234,1,306300,72700,45900,67200,58800,56900,103600,0
5235,1,418900,85500,44900,65300,59800,59200,202000,100
5236,1,721300,101900,42500,66100,59300,58600,481700,100
5237,1,462100,70100,25300,64700,59600,56500,267500,100
5238,1,409700,89800,37400,64900,59600,56600,166700,0
5239,1,771300,90600,24100,67700,63800,59600,552500,100
5240,1,746500,104300,41600,67100,60300,59700,507400,100
5241,1,407400,98600,47400,60600,58600,53800,181700,100
5242,1,321400,94500,29200,70200,61300,59900,86000,100
5243,1,668000,83200,24500,65500,60300,54700,473800,100
5244,1,355700,76500,37700,83200,66000,78300,141300,100
5245,1,481100,82200,63600,66100,60600,59500,206200,100
5246,1,706500,83200,44700,68000,60600,59600,471500,100
5247,1,556100,97900,23800,66000,60300,58900,355300,100
5248,1,309000,90000,41100,70100,61000,61900,89200,200
5249,1,281500,81700,32200,67500,59900,62400,78300,100
5250,1,672500,85300,39900,66000,60300,54500,459600,100
5251,1,310400,84200,45500,73000,60000,64700,80200,200
5252,1,448600,140400,43400,68800,61000,59400,175800,0
5253,1,764900,138100,31500,70100,61700,59600,510100,0
5254,1,857900,108000,36900,70100,61500,54000,601500,200
5255,1,338200,80700,40600,71800,65000,53900,126500,200
5256,1,433100,89300,39000,68600,63200,61300,222200,100
5257,1,829900,71500,38900,83900,66700,78300,614100,200
5258,1,541000,77900,59600,70900,59100,61400,285400,200
5259,1,588400,256200,30200,65000,58700,55000,213800,100
5260,1,2297900,128500,51300,82400,73600,76000,2023800,100
5261,1,2760400,122600,51400,80000,71500,72600,2490800,100
5262,1,1056200,91900,74300,64700,58900,58100,811000,100
5263,1,858200,85400,62500,69400,64000,54500,624100,100
5264,1,1047900,88200,103600,70200,61000,54000,769600,100
5265,1,1668500,187100,49200,75900,59700,58500,1336700,200
5266,1,1994100,100000,44100,83900,59600,72600,1729500,100
5267,1,1364300,82700,74700,67400,58400,55000,1128100,100
5268,1,1998000,87100,55600,78500,72700,68900,1756800,300
5269,1,2610100,117000,66500,76300,71100,66400,2328100,200
5270,1,1555000,80800,61800,64700,59000,61100,1324900,100
5271,1,1394900,85500,56200,73800,62600,66900,1161000,100
5272,1,831800,93300,57500,83000,59900,72500,576800,100
5273,1,1885300,84700,44800,68500,59700,62200,1664700,100
5274,1,2359100,76600,59700,67800,60800,53300,2133400,200
5275,1,896200,144900,71400,67100,60400,55700,589000,200
5276,1,2461800,157100,72800,80700,73700,62900,2126300,200
5277,1,2541000,90100,83200,82500,71600,75200,2259600,100
5278,1,1640000,94200,55600,74800,65500,57300,1345500,100
5279,1,1013600,84000,57700,66500,60400,56800,780800,100
5280,1,848600,74700,55600,65000,59200,60600,640800,100
5281,1,2166000,77500,58900,76800,70900,69300,1943200,100
5282,1,2118800,81500,67300,67700,61900,60300,1892000,200
5283,1,1623600,82900,56100,62400,59500,54300,1406000,100
5284,1,1439800,103200,60700,69700,60900,63100,1190600,100
5285,1,2002800,84400,47900,68000,58300,59000,1782900,100
5286,1,1537000,85600,64500,71500,61900,64800,1302200,100
5287,1,897300,84700,49300,65200,59600,57000,680800,100
5288,1,593400,80900,50100,66000,60700,60300,379000,200
5289,1,2227400,88800,38400,80700,74000,61400,1994800,100
5290,1,2250600,104500,65600,69400,62300,62000,1955200,200
5291,1,788700,72600,50400,65500,58800,59800,566300,100
5292,1,1587100,94000,47200,67200,59600,57900,1345400,200
5293,1,1352500,73000,140200,72300,59100,65000,1040400,200
5294,1,1073600,111100,53500,68700,59800,59300,818200,200
5295,1,835000,147500,73400,71000,61700,63400,522000,200
5296,1,1272900,86400,45000,61600,59500,53900,1057100,100
5297,1,1636200,77500,58400,73600,59200,56600,1396500,200
5298,1,1939800,131200,78200,66800,60800,57500,1609200,100
5299,1,1115700,82600,40200,71200,60000,62400,889800,200
5300,1,1185100,113500,42200,71500,62200,62800,936300,100
5301,1,1301100,81100,40700,65700,59600,59100,1092800,200
5302,1,1033400,85100,32400,66500,60500,54100,806000,200
5303,1,1191400,79900,48300,67400,61400,59700,979600,200
5304,1,452800,79000,42400,64600,58300,60200,253400,100
5305,1,1440200,99700,41700,63900,58700,58300,1219400,100
5306,1,1863800,104200,41500,90000,72400,67500,1615400,100
5307,1,1491800,101900,48700,68800,61600,57900,1256300,100
5308,1,418000,102900,43300,74200,60500,57100,177700,200
5309,1,1472500,91200,45500,64800,57700,55700,1246000,200
5310,1,1591600,90500,43900,67300,59500,62500,1367700,100
5311,1,581200,71500,38900,65500,60500,57200,380700,100
5312,1,704400,84600,56200,70000,61700,55000,468800,100
5313,1,1400800,81500,32000,68300,60800,63100,1200200,100
5314,1,1914100,96400,36200,70300,61400,62800,1671200,100
5315,1,828900,105100,42100,74500,63000,58600,586000,100
5316,1,866400,77500,40500,63900,58700,61200,666800,100
5317,1,1260300,140000,41000,69700,60800,61900,987100,200
5318,1,855100,108200,40300,76700,60700,67000,581300,200
5319,1,600100,83500,53100,70000,58200,61700,365900,0
5320,1,437500,82300,46600,64200,58600,57000,230900,200
5321,1,2260300,87500,55700,70800,63800,63200,2018100,200
5322,1,1581800,86800,54100,69600,63300,55900,1343700,200
5323,1,985700,95900,38500,68000,59000,58300,754800,200
5324,1,453200,79800,51100,65200,59300,52000,229700,100
5325,1,1181000,96000,34300,66900,61100,61600,958900,100
5326,1,838000,79200,44900,66700,62000,60500,606100,100
5327,1,450000,84200,40200,62000,59400,55100,243600,100
5328,1,714200,78800,51300,83000,66300,77900,485600,100
5329,1,1665300,85000,40300,76200,61900,67000,1444500,100
5330,1,1574000,80700,53300,83600,61400,59000,1283800,100
5331,1,877500,73400,62500,61900,59900,54800,629400,200
5332,1,757300,118200,23600,68500,61300,61500,522800,100
5333,1,436600,83000,46900,69300,59100,60000,217300,200
5334,1,431600,77200,33000,64200,58400,55100,236800,200
5335,1,734900,78800,38800,61700,58800,57000,528600,200
5336,1,702400,77300,55100,66800,59400,53500,481500,100
5337,1,304300,90300,44700,63100,58500,57500,86800,100
5338,1,344200,88900,32100,67100,59100,58200,86900,100
5339,1,723400,138700,25400,65400,59600,55100,469300,100
5340,1,500500,117000,44000,73600,61700,66800,252500,100
5341,1,464100,89100,62200,63400,59700,54500,232200,200
5342,1,324900,85300,49500,63600,58500,55800,111600,100
5343,1,1037900,153200,38600,71900,63300,62600,760600,200
5344,1,575500,97200,120000,68400,62800,61500,278100,100
5345,1,450500,90900,51100,65700,61300,58900,225700,100
5346,1,735000,84300,55000,63900,59100,51700,515800,100
5347,1,329000,68400,48900,64800,58600,62300,132100,100
5348,1,425900,73300,25900,67400,60200,61800,237300,100
5349,1,1020900,268000,36400,68900,59100,61700,626300,100
5350,1,2207200,86200,37000,84800,61300,75700,1956700,100
5351,1,2344200,96700,50200,78800,72900,61900,2101100,100
5352,1,1298300,97200,39800,63100,58300,57400,1080000,0
5353,1,1073300,81700,50000,72800,60000,63600,856600,0
5354,1,915000,66400,46100,64100,58700,61900,725300,100
5355,1,1603800,83100,37200,65000,59300,59000,1399600,200
5356,1,2071000,129400,43000,73900,60400,60500,1804400,100
5357,1,1027400,89300,33600,64300,61200,55400,810100,200
5358,1,2092700,98400,60100,74600,71500,65600,1812600,100
5359,1,2372100,77700,48500,82000,75500,78300,2133800,200
5360,1,1345200,81400,56900,70200,60600,61200,1117600,200
5361,1,1232300,143700,58300,71500,62100,61900,942700,100
5362,1,807600,113300,45700,73800,58100,55100,540100,100
5363,1,2439100,88900,37000,63800,59000,56400,2236200,100
5364,1,2046700,92000,52500,64900,59300,56400,1823600,100
5365,1,644200,76800,34000,61700,59900,54100,458500,200
5366,1,2022700,138900,35800,84700,65700,65600,1751600,100
5367,1,2187400,91000,54400,90000,72300,80900,1940500,100
5368,1,1403000,106400,61800,66600,60100,57200,1150800,200
5369,1,1202800,185100,42000,70200,61400,59900,877500,200
5370,1,1055600,84600,53200,65100,60600,56200,829800,100
5371,1,2094900,88300,32200,64200,58900,55100,1886900,100
5372,1,1720600,80500,54300,84200,78000,73900,1474800,200
5373,1,1217400,77900,44700,71800,59100,63500,998500,100
5374,1,1477800,79500,54100,70300,61600,63500,1222600,100
5375,1,1662900,82600,42100,68300,62100,65600,1440100,200
5376,1,1522500,115700,59900,68700,61700,58000,1252600,100
5377,1,940600,81500,33000,63800,61200,55900,732900,100
5378,1,798300,78700,32300,67900,61600,60500,564000,200
5379,1,1898800,77600,51000,70400,64900,61500,1671100,100
5380,1,1794500,125700,53200,84700,75100,73600,1513100,200
5381,1,923700,84000,64400,67300,59800,60500,683800,200
5382,1,1673600,81900,39400,93100,71100,88100,1437200,200
5383,1,1649600,149500,49500,69600,61300,59600,1363700,100
5384,1,1085300,116200,44800,108300,61600,57900,795600,200
5385,1,651000,82400,34400,65900,60700,56700,451300,100
5386,1,1140300,102500,34600,70700,61400,60800,892200,100
5387,1,1780900,90800,51500,103600,81500,97600,1514900,100
5388,1,1776200,97800,34100,70800,62500,65200,1559000,100
5389,1,1444300,83500,42400,67300,62700,61700,1233800,100
5390,1,1225900,109900,53600,69100,61700,62100,973800,100
5391,1,1381700,90300,44200,140900,128200,65800,1079600,100
5392,1,1030700,107200,40100,68000,62100,55900,784200,100
5393,1,1015500,92000,41200,65900,59500,56000,786100,200
5394,1,807200,86000,36600,65700,60800,56600,594000,200
