tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
4331,0,2439800,174700,227600,184000,116200,154200,1202000,619800,100
4332,0,2276300,152700,274500,183900,116200,153900,1040600,586100,0
4333,0,2398400,152000,247500,187300,116400,155200,1190300,594400,0
4334,0,2683700,186700,235300,200900,122800,164500,1372100,655900,100
4335,0,2651800,175500,253600,185700,118000,154700,1381200,617400,300
4336,0,2967500,153600,246000,186000,116900,154800,1755800,591700,300
4337,0,2380000,147200,235900,184600,115500,154600,1183800,589500,100
4338,0,2406400,155300,251100,195000,130300,160500,1134600,581000,100
4339,0,2687500,154600,248700,185500,116800,154500,1410800,596600,200
4340,0,2508400,154400,223000,187600,119200,156100,1231200,664700,300
4341,0,2459800,154500,239400,184700,117900,154400,1225400,596600,0
4342,0,2271400,152000,223200,184900,116200,155500,1057700,601300,0
4343,0,2283300,147400,235400,185500,117000,156400,1102100,597000,0
4344,0,2132000,150500,219300,188500,116700,158600,977000,581600,200
4345,0,2215900,146100,274000,186300,117800,155700,1003600,591000,200
4346,0,2247500,150600,220700,185200,116600,156000,1090500,580200,200
4347,0,2399600,162500,230700,189500,119600,158000,1044700,751000,100
4348,0,3329700,170700,226200,191100,124300,156900,2012000,704400,0
4349,0,2744400,161100,287700,189700,118600,156900,1393500,679500,100
4350,0,2244600,155500,213700,199400,131700,167900,1035100,602900,300
4351,0,2163600,164700,249600,192400,119700,154900,872300,644600,0
4352,0,2392200,155100,219600,185400,117700,155400,1184700,605800,100
4353,0,2117500,147700,249000,185700,117300,156400,920900,580000,100
4354,0,2441300,152300,212300,185100,116500,155800,1245400,577500,200
4355,0,2693100,173100,245600,196600,133400,158800,1376700,656500,0
4356,0,2398600,174600,239000,190200,126200,157300,1054400,646400,100
4357,0,2316000,160300,285800,186100,119700,154400,938900,630300,0
4358,0,2237300,168800,232900,200600,132100,165800,946300,636900,200
4359,0,2309900,161300,298100,187900,119300,156900,952400,606200,300
4360,0,2653300,154800,247800,185100,116800,155300,1408100,585200,100
4361,0,2250700,150200,260000,186600,117000,154600,1020900,583400,200
4362,0,2981400,196500,249200,189700,118700,154800,1723300,585400,100
4363,0,2587100,164300,261000,184500,117300,154900,1352300,584900,100
4364,0,2757900,159900,246900,187700,117900,155700,1480800,629500,200
4365,0,2604700,158100,247100,186200,118700,154200,1343000,626600,100
4366,0,2277300,152500,234400,185100,116700,155100,1055400,574300,0
4367,0,2534700,149000,236700,186800,116200,156400,1325300,589600,0
4368,0,2443600,158000,237500,189900,118800,155100,1213100,610600,100
4369,0,2400600,148600,279700,187300,119500,155600,1110600,632400,100
4370,0,2274700,152100,291700,185100,116900,154900,962000,577200,0
4371,0,2449700,148800,251400,188400,118600,154900,1149000,601900,200
4372,0,2367200,158700,273700,198700,118800,166300,1113700,573600,100
4373,0,2341700,146900,247200,185600,118600,154700,1144600,574800,300
4374,0,2582800,150300,238200,185000,116600,155400,1402600,571800,0
4375,0,2339600,153100,249700,189000,118900,155600,1105300,611800,200
4376,0,2328800,150800,222300,185400,117400,154600,1161700,573600,0
4377,0,2623000,148400,234700,184800,116700,155500,1210100,812200,100
4378,0,2557100,157000,252500,195900,121400,161200,1192200,694200,100
4379,0,2358200,151200,277700,186100,117100,156400,1101100,578100,100
4380,0,2222800,158300,224900,195700,117000,154600,1023600,569600,100
4381,0,2279700,146100,246300,184900,116300,155500,1096800,573600,0
4382,0,2284000,166900,278600,184200,116400,157100,1018300,611900,100
4383,0,2159000,152000,273300,186100,116500,156500,929700,592300,0
4384,0,2132600,149900,231600,184500,116000,155400,967000,570000,100
4385,0,2628900,150900,246000,186600,118700,154500,1203900,809800,300
4386,0,2301200,152100,205100,184800,116300,155400,1109600,577600,100
4387,0,2576300,153700,249100,182400,117100,153500,1368700,574200,0
4388,0,2203400,155100,211800,183200,117100,153900,1036600,571400,200
4389,0,2347000,148800,251000,201800,132000,169000,1099800,607800,0
4390,0,2558200,153800,216500,184100,116900,154200,1357100,576500,100
4391,0,2130800,147500,230600,186400,116500,156700,938400,585700,0
4392,0,2652300,166300,245400,195400,126800,158800,1331100,658800,100
4393,0,2491800,167400,259300,197100,122800,154500,1222200,596000,300
4394,0,2456500,164400,230000,198000,118100,155100,1231200,585900,100
4395,0,2429500,155400,270500,187800,117900,156900,1118700,579900,200
4396,0,2315900,162100,216700,190800,119600,156300,965100,641400,300
4397,0,2071000,150700,257500,186000,117000,156300,859100,575700,100
4398,0,2154900,152700,214000,186900,116400,154200,994200,571500,100
4399,0,2247300,148400,254100,184900,116600,155700,883900,705800,100
4400,0,4911200,165300,203300,190500,122900,155100,3673600,622200,100
4401,0,2266300,152400,246100,190700,120000,156000,1017100,588900,100
4402,0,2547300,162100,208900,189900,119800,154600,1181900,650000,100
4403,0,2786700,154700,260800,189400,119700,156600,1524100,591100,100
4404,0,2236900,154500,202600,184600,117300,154300,1063400,610100,0
4405,0,2016900,147800,264300,187600,116200,156100,829000,571700,200
4406,0,2416800,159800,192900,189800,119000,155900,1190800,663400,100
4407,0,2228700,149000,256600,185600,116700,154400,1034500,581000,100
4408,0,2243300,153700,193000,185500,117000,154500,1109600,583600,100
4409,0,2272600,151800,248000,186200,116100,155200,1092800,568400,200
4410,0,2212200,154000,222300,202900,119700,154600,1001000,585700,200
4411,0,2239200,153900,232700,185900,116900,155600,1052900,573600,0
4412,0,2160000,154000,195600,194400,116900,154300,1004900,573000,200
4413,0,2965500,160300,221900,191800,118800,154400,1770500,584600,200
4414,0,2379700,151600,184600,185800,117400,154900,1214500,579800,200
4415,0,2768400,153100,223200,187200,116500,155200,1561200,618100,100
4416,0,2564500,210100,183700,193100,118500,154700,1330200,587600,200
4417,0,2703500,167000,226100,187400,118600,155500,1271100,818200,100
4418,0,2162300,153600,210600,184900,117100,154200,1002200,586200,100
4419,0,2064100,153800,206100,185700,116300,154900,865800,597800,0
4420,0,2223000,151700,195700,185300,117200,155500,1060900,579300,100
4421,0,2521100,151000,211800,190300,120400,156100,1275500,604100,300
4422,0,2202800,152400,188200,187200,116300,154600,1047600,594100,100
4423,0,2215500,182700,197400,188300,118500,156600,927700,688600,0
4424,0,2296200,172600,199300,185100,118000,154400,1111900,582400,0
4425,0,2391300,146800,194700,185400,116600,154700,1219000,584800,0
4426,0,2350400,150600,173900,185200,116000,155400,1206500,581400,200
4427,0,2543200,146100,190800,186800,116200,156900,1384400,607900,100
4428,0,2485300,149600,192500,185200,116400,155800,1335800,589500,0
4429,0,2525000,146800,177000,185600,117000,155100,1262000,729500,200
4430,0,2422700,155500,179600,187700,118000,156300,1198700,671000,100
4431,0,2268700,146600,203900,184900,116800,155500,1062100,601500,0
4432,0,2158300,150900,181700,191500,117100,155300,1007400,587100,200
4433,0,2103800,150400,187100,186300,116400,156000,965800,575000,0
4434,0,2234100,151200,179500,186300,117400,155400,1010700,620000,100
4435,0,2179300,145600,187000,184600,116100,155600,1019200,587700,0
4436,0,2183600,150700,191000,184300,116800,154800,1051500,579300,100
4437,0,1959000,180900,196100,189500,120700,156700,758600,599700,100
4438,0,4188100,516300,179000,422200,138200,146000,2005300,1003000,100
4439,0,3907600,390900,435400,198800,127600,157400,1784100,1003900,100
4440,0,3309100,202000,312700,190600,122800,155900,1590000,929800,100
4441,0,3826900,354800,243800,378200,117200,137000,1958500,845700,100
4442,0,3315400,181900,384200,193000,124000,155700,1594700,895300,200
4443,0,3152700,599500,225300,396100,118800,138700,1051000,837000,200
4444,0,3642800,336100,386400,380200,114500,135000,1620900,864300,100
4445,0,3598100,326800,454700,382600,115400,134400,1542200,841100,100
4446,0,3969000,316700,384800,378900,115000,134200,1680900,1096400,100
4447,0,3407800,183300,450600,191800,122300,158800,1686600,832400,300
4448,0,2178300,156500,168300,184700,116800,154300,1026600,610900,100
4449,0,2218700,150600,212600,185000,117400,154000,1057200,588200,0
4450,0,2766400,153200,176500,203800,117600,163600,1566200,595300,0
4451,0,5186100,763300,250000,407000,115300,145700,2834600,884900,200
4452,0,4400700,436100,372900,397900,115300,140800,2252600,866000,100
4453,0,4523800,433100,489100,394100,118300,138000,2116500,1027400,100
4454,0,4431600,354100,397400,383500,116600,135300,2373900,855300,200
4455,0,4130900,305200,477700,389500,116400,137200,2060900,828000,100
4456,0,3917700,157700,392700,188300,119500,155400,2302900,795900,100
4457,0,2382400,153300,219800,187100,117200,156200,1161700,591900,100
4458,0,2241400,152800,176400,186900,115800,154400,1098600,585100,200
4459,0,2358100,217000,218700,197500,127200,160400,953500,681700,200
4460,0,2679700,202700,170800,185200,118100,154300,1448900,597400,100
4461,0,2392200,147800,242100,185000,116500,155300,1148100,600400,0
4462,0,2689500,154300,178700,187300,116800,155400,1499000,601200,100
4463,0,2264600,147500,209800,186400,117200,155600,1101300,588700,0
4464,0,2760500,152500,217000,185300,116400,154500,1596500,581700,200
4465,0,2310700,147300,218300,195000,118600,165100,1136400,585600,0
4466,0,2752900,156900,199600,187700,120800,154200,1473600,620500,100
4467,0,2217300,151100,209800,183700,116700,154700,1010400,593000,100
4468,0,2270100,153200,201900,185500,117000,155000,1114400,593300,300
4469,0,2528600,152300,200200,188100,116400,155400,1333400,622200,0
4470,0,2226900,152100,221300,183700,116100,154500,1047400,582200,100
4471,0,2138900,148000,243200,186300,116100,157000,912100,597800,100
4472,0,2800300,312800,256600,385600,116500,135300,995200,793100,100
4473,0,2731100,162500,456400,190300,123900,156100,1202900,654100,300
4474,0,2382800,162400,247400,190400,120100,155400,1025800,668100,200
4475,0,2254500,152100,214300,186100,117500,155200,1062800,603100,100
4476,0,2558800,167200,216900,192300,119900,154800,1299400,610200,100
4477,0,2099900,149400,207900,185500,116800,156300,910500,600800,300
4478,0,2046300,152300,199300,186200,115900,156300,895200,589800,100
4479,0,2184800,147500,208400,184400,116800,153500,995900,581600,100
4480,0,2662600,157700,217700,189700,118800,154900,1376800,591900,100
4481,0,2297900,147900,249000,185400,117200,154300,991100,595300,100
4482,0,2326200,156700,211700,189400,118500,155900,1086800,651800,100
4483,0,2108600,145200,218000,189900,120700,157100,935800,591700,0
4484,0,2421500,166000,273200,194100,121200,155900,1142200,604000,200
4485,0,2074900,153800,226600,185400,118100,155000,812300,600400,100
4486,0,2103400,152700,215100,186100,116700,156800,882300,595500,100
4487,0,2588600,154500,220100,190600,119500,155200,1198000,788700,300
4488,0,2291600,157900,185600,189500,117600,155000,1130500,591800,0
4489,0,2792400,186900,219300,186700,117600,154500,1573000,586300,200
4490,0,2348600,167500,183600,184600,116900,154500,1201200,587700,100
4491,0,2249600,153400,222700,189800,118100,155900,983600,598900,100
4492,0,2395400,193100,187300,185800,116800,154600,1189800,589300,0
4493,0,2372100,162800,206100,183600,116600,154000,1197800,584400,0
4494,0,2837100,310600,189100,380500,116300,134100,1061000,858300,100
4495,0,2538100,154900,451100,188800,120800,154900,1097600,601800,0
4496,0,2316300,152400,187400,186200,117200,157100,1151900,600400,100
4497,0,2245100,165600,220600,191500,119700,157200,1044000,588100,100
4498,0,2343300,154800,166400,185600,116900,155300,1075700,637400,200
4499,0,2166200,147900,215200,187800,116700,157000,933500,586100,100
4500,0,2167200,203800,166200,184900,116700,154200,990200,574700,200
4501,0,2540100,179900,206300,186300,119400,155300,1267500,672500,100
4502,0,2545900,153200,163900,186000,116400,156400,1432600,583900,300
4503,0,2164500,148900,210000,194600,117700,154600,1014900,575700,100
4504,0,2178200,152900,157800,185100,116300,154400,1067900,589000,100
4505,0,2403000,151700,193500,189300,118800,156300,1230100,613300,0
4506,0,2228100,146500,159400,185800,117100,154900,1086300,583300,100
4507,0,2036400,153300,206000,185500,115700,154700,883200,576500,0
4508,0,1932500,145100,159900,186400,115700,157200,848700,570400,0
4509,0,2155300,144500,220000,183800,116000,154200,1018300,571800,0
4510,0,2028200,145600,162600,185700,116400,156600,904600,581300,100
4511,0,1970800,145600,202800,187000,115500,157500,840900,571400,0
4512,0,1916700,145300,157300,183400,115800,153800,831400,575000,100
4513,0,2872000,150800,211300,188400,119700,154300,1494200,798700,300
4514,0,2104500,148400,183700,185400,116700,154000,978400,579400,100
4515,0,2530800,147700,211000,185200,116000,155400,1357800,593600,0
4516,0,2243900,154800,167600,184500,116200,155300,1088000,609100,100
4517,0,2559400,146700,202500,184900,116100,154300,1387600,593400,100
4518,0,2118800,151900,165400,184000,116400,153800,1006100,568800,100
4519,0,2063300,171400,207500,197800,126700,163400,809800,594500,200
4520,0,4755800,173300,187100,192900,125300,154900,3501200,640400,0
4521,0,2234900,160300,207800,196800,120000,154500,974700,613700,100
4522,0,2296300,160000,182900,186500,116900,155200,1120000,591700,100
4523,0,2934700,155700,197900,190600,119500,155600,1767100,594700,100
4524,0,2100900,154300,203900,187500,117000,157200,931000,583000,100
4525,0,2296100,147100,197100,185500,117000,154400,987800,745000,100
4526,0,2419000,156100,183900,192100,122000,154700,1149000,702000,100
4527,0,2329400,150000,199600,186700,118800,154200,1202200,548200,100
4528,0,2218400,156800,183500,186200,117400,154800,1074400,582000,100
4529,0,2138900,150600,198000,201500,130400,166900,1011000,540800,200
4530,0,2559300,227900,224700,192700,120300,156400,1237500,552600,100
4531,0,2425500,177100,180000,184400,115800,154000,1241600,556800,100
4532,0,2032800,149600,196200,187200,116700,157500,912400,538700,200
4533,0,2243000,155600,195400,193200,121300,160000,1121000,538900,100
4534,0,2348100,146500,197600,185400,117200,154700,1204700,542800,200
4535,0,2359000,146900,251700,184400,116400,154800,1209900,540500,100
4536,0,2696400,170600,230000,292000,124900,138900,1384500,546000,0
4537,0,3603000,149100,232800,186600,117400,157100,2446500,545100,0
4538,0,2408600,146700,225200,184500,116800,155200,1282400,538000,0
4539,0,2347200,154400,218400,200000,131700,165800,1164700,555100,0
4540,0,2840500,149200,211900,190100,124000,154500,1694600,547500,0
4541,0,2689800,149100,314400,187400,118100,156200,1460500,537700,200
4542,0,2752400,149200,259700,190400,117600,155900,1581300,534500,0
4543,0,2466400,188100,238600,186300,117500,154900,1288300,539600,0
4544,0,2151900,162700,193400,183900,116400,154200,1044100,535600,0
4545,0,2342300,146600,233300,186300,117200,156900,1196800,549500,0
4546,0,2533700,148900,253800,186300,118400,155300,1284500,600600,100
4547,0,2301600,147900,262200,185500,117400,155500,1135000,537900,200
4548,0,2202800,147000,226200,184700,116100,155000,1071800,536300,200
4549,0,2500200,148100,250300,190400,120000,159200,1280700,538800,100
4550,0,2385600,152500,230500,186500,116400,154000,1228800,549400,100
4551,0,2408500,188000,230900,185200,115600,154800,1184200,537700,100
4552,0,2225100,164300,216000,184100,115900,153500,1079900,533200,0
4553,0,3246100,195700,279500,190900,121400,156300,1774400,748400,100
4554,0,2266200,148700,215300,186000,117700,154400,1138000,538400,100
4555,0,2429300,147100,240300,204500,136500,170400,1086700,712900,100
4556,0,2432300,149800,213000,210500,135900,175600,1291400,519800,100
4557,0,2220800,154400,233800,185500,117400,155400,1101200,502200,100
4558,0,2267100,147500,232100,185400,117500,155100,1142500,496300,200
4559,0,2049200,147600,248900,213900,141000,178700,875600,495500,200
4560,0,2231800,149700,235500,185600,118200,154200,1083000,505600,200
4561,0,2052200,153600,250800,184600,117300,154800,931300,496400,200
4562,0,2127100,146800,215500,186800,116300,156900,995400,493000,200
4563,0,2139200,145900,269800,187400,116500,157900,989100,493200,0
4564,0,2112200,146100,215600,185200,115800,155100,1034400,493600,0
4565,0,2115900,146100,242700,186700,116900,156700,951500,494700,200
4566,0,2786800,146500,238500,184700,115900,155400,1579800,496100,100
4567,0,2647500,167600,255500,205000,133800,164000,1338700,643200,100
4568,0,2508000,157500,239300,188600,121000,155000,1379900,513700,200
4569,0,2728600,153500,243600,191100,119800,156200,1608600,508400,100
4570,0,2163900,148700,244100,187000,117300,157600,1023100,500800,100
4571,0,2284900,155300,251300,189500,118900,156600,1158800,503300,100
4572,0,2080200,155400,231800,185300,117000,155100,977700,498000,100
4573,0,2191600,146900,266300,185700,115800,156200,1071100,497700,100
4574,0,2168700,149000,282900,210500,126600,161600,1004300,495600,100
4575,0,2220300,166900,243400,194300,122500,154900,1026400,549200,200
4576,0,2483400,152300,271800,188900,119600,155700,1321600,507500,200
4577,0,2355400,149200,246700,189600,117200,156300,1218500,512300,0
4578,0,3076200,260100,247100,195300,122500,156200,1816400,521100,100
4579,0,2574700,192700,240900,187800,117100,156800,1372400,505500,100
4580,0,2247100,151200,226300,189100,117800,156200,1119600,500500,0
4581,0,2460000,219100,245000,189400,118900,154200,1193500,539700,200
4582,0,2649800,176000,255100,185700,116600,155600,1460500,504000,100
4583,0,2406700,148200,247600,185400,116900,155300,1283700,514500,200
4584,0,2163400,152500,240700,187300,118500,155100,1036600,517900,100
4585,0,2125300,151500,246000,189500,118600,154800,1000900,501300,100
4586,0,2311800,149400,275700,186000,117100,155200,1182400,498800,300
4587,0,2309800,152600,248300,186000,116600,155100,1200700,497300,100
4588,0,1998100,147400,241000,185600,116500,154300,903000,493300,100
4589,0,2387300,148100,266000,189200,118600,155400,1255700,498400,0
4590,0,2295600,146100,207000,186400,116800,156800,1200600,515700,300
4591,0,2592100,145200,259400,185200,116500,154500,1465900,495500,100
4592,0,2116600,146300,217900,185000,116400,154400,1031600,495300,100
4593,0,2017100,146700,230700,183800,116200,154300,925800,493500,100
4594,0,2355200,146100,214500,184900,116900,154800,1195800,494500,0
4595,0,2067600,146500,230300,184800,115600,155300,961400,493100,100
4596,0,2165300,150000,221100,189100,119500,157600,1040700,505500,100
4597,0,1973800,148600,224500,185000,117000,155200,890600,493700,0
4598,0,1968600,147800,212700,194500,116800,154400,898500,493900,0
4599,0,1941500,166500,234100,186400,116100,155100,812600,493600,0
4600,0,2063600,156600,202600,196500,125000,163200,950600,521200,100
4601,0,2466100,146500,242500,184800,116500,154800,1375300,494900,0
4602,0,2050300,153000,217000,184900,115800,154700,978500,493500,0
4603,0,2181400,147300,239500,183700,116200,154300,1098000,493800,100
4604,0,2513600,161500,194300,190400,124500,157000,1426500,512800,200
4605,0,2107300,154500,249000,187600,119700,156700,980300,507400,200
4606,0,2253700,155500,212200,185300,117400,155300,1123000,523800,200
4607,0,2319300,153300,248900,190200,121600,159700,1211000,497000,100
4608,0,2145000,152800,217700,184300,115800,153700,1070600,499800,0
4609,0,2083800,146600,263400,186300,117200,156600,962800,495100,100
4610,0,1961700,150600,201100,183800,117300,154400,893400,496300,100
4611,0,3157200,160300,248400,194400,124800,158500,1955500,517300,100
4612,0,2132700,153700,212300,187500,119000,157900,1012100,503500,100
4613,0,2421700,151300,252200,187700,119600,156100,1127000,568100,200
4614,0,2174000,153300,192900,240800,114800,125700,1024500,514300,0
4615,0,2267800,159100,231300,190200,122000,154100,1061200,579200,300
4616,0,2344700,152000,211700,183300,118600,153000,1234300,507700,100
4617,0,2802200,146500,245500,184900,117800,154200,1670400,502900,200
4618,0,3063400,322000,194800,391900,120600,138500,1414700,680200,300
4619,0,3029800,157800,526000,188600,120500,156000,1539700,518200,100
4620,0,2238100,162000,209000,192000,118700,154100,1049500,555700,200
4621,0,2316500,165000,245400,195900,121300,154100,1022800,646800,0
4622,0,2229000,154100,221100,185100,118200,154700,1124600,505700,100
4623,0,2172200,148000,228000,187400,116600,154500,1078500,497400,100
4624,0,2040400,150500,220100,186900,116200,157700,948800,496300,0
4625,0,2009600,151800,225300,190500,119100,155400,904700,498800,300
4626,0,2410100,153900,211000,185200,117100,155900,1223700,498600,100
4627,0,2399100,147300,223500,184700,116300,155400,1273200,498400,100
4628,0,2089200,150100,201400,187600,116500,157800,1028200,495000,100
4629,0,2338200,151700,228700,190100,119000,157900,1243700,498600,100
4630,0,2336800,151800,199200,185600,117200,154500,1242000,499300,200
4631,0,2289700,146500,213000,185500,117100,155600,1203300,513800,100
4632,0,2209300,169300,212400,188000,117700,155700,1104600,501900,100
4633,0,2090200,157900,191200,192300,118000,153800,1016900,496200,100
4634,0,2023900,149800,194200,185500,117100,155100,942600,511100,300
4635,0,1999200,147100,204500,184500,115900,155400,939900,492800,100
4636,0,1935500,150100,197600,198500,130700,166200,859600,492600,100
4637,0,1973000,145300,203000,181200,115700,153000,901700,492600,100
4638,0,1972600,149000,191000,183900,115600,155000,924000,492600,0
4639,0,1902100,144900,211300,184100,116000,154000,804100,494600,200
4640,0,5254900,380300,179600,280800,140700,147200,3619100,741200,200
4641,0,2541600,167400,219000,190200,120400,157500,1354800,531400,300
4642,0,3056700,234100,197900,193900,122400,158800,1843400,512300,100
4643,0,2640700,183700,210800,186600,117200,155700,1519400,508200,100
4644,0,2809100,154800,187800,186200,116600,156100,1725300,505300,200
4645,0,2313000,181800,213900,185700,116700,155500,1180200,517000,0
4646,0,2128200,157900,183100,185800,117800,155900,1046500,505200,200
4647,0,2253200,152400,212700,186300,117200,156300,1160900,501700,0
4648,0,2265600,157000,308600,196200,117600,154200,1060500,506600,200
4649,0,2166500,148100,205000,189900,119400,156300,1065400,501500,100
4650,0,2242900,172400,177700,187000,118000,155100,1087500,500400,0
4651,0,2299600,170000,204300,185800,116300,154900,1103300,495900,0
4652,0,2093400,147000,170500,186700,116300,157100,1045800,493500,200
4653,0,2185300,152200,197900,193200,118200,156600,1106300,497900,100
4654,0,2035500,154400,163900,188600,116600,154000,964400,495400,0
4655,0,2542100,255400,230000,189700,116500,155600,1326400,511800,100
4656,0,2544600,191500,161900,185200,117200,154600,1452100,493900,100
4657,0,2228900,150100,211300,184700,116900,153600,1153900,492600,0
4658,0,2365800,151300,165300,184400,115800,154700,1290400,494700,100
4659,0,2340600,153000,209000,202300,133700,169300,1202700,491200,100
4660,0,2723100,172600,169400,198200,124700,156300,1532600,590400,0
4661,0,2085400,160500,220500,186700,118200,156100,981200,508300,100
4662,0,2170500,160900,166600,189800,118700,155400,1127500,500800,100
4663,0,2131700,150600,226400,186100,116600,156700,1026800,518400,100
4664,0,2399500,162600,173700,191000,121200,157500,1343800,499700,0
4665,0,2727300,147900,234500,186200,117200,156800,1631600,497700,100
4666,0,2158500,152600,182400,192300,116500,155000,1077500,495800,100
4667,0,2582300,311900,217500,195300,124900,159900,1170500,657800,100
4668,0,2645200,158000,207000,187900,119500,155600,1534600,528700,100
4669,0,2255700,163300,214100,192800,119000,154700,1131100,524400,100
4670,0,2421900,152400,182700,185600,118000,154600,1373200,499700,0
4671,0,2334400,163700,203500,193200,120300,154500,1195900,511200,0
4672,0,1975900,152000,182100,184800,116100,155100,915800,501000,100
4673,0,2150200,148800,208200,186400,116100,155500,1076700,495600,0
4674,0,2086300,150400,183400,198300,116800,154400,1033300,493200,200
4675,0,2101700,151200,217500,190500,119900,158000,1000500,508800,100
4676,0,1930800,150500,232400,185900,117100,156500,821300,496000,100
4677,0,2040800,148800,211100,185100,117100,156000,907200,492700,100
4678,0,2099500,150800,221100,185600,116800,156800,989100,492700,100
4679,0,2753900,306000,203100,369800,114200,132200,1112700,694900,200
4680,0,2365900,153300,194900,184800,117300,154200,1276500,496500,0
4681,0,1901500,147800,200000,193600,119300,167700,830600,491100,0
4682,0,2033900,149900,187700,187700,116100,156100,995300,490200,200
4683,0,2044500,150600,212000,189400,118300,157600,972400,491500,100
4684,0,2287600,151100,226200,185900,117400,155400,1181800,499600,100
4685,0,2018100,147800,218400,184700,117000,154200,954500,488600,200
4686,0,1958600,150500,193200,185500,116100,155800,864800,504600,100
4687,0,1984200,151500,215700,185800,116300,154500,899000,497300,0
4688,0,2013700,150600,232900,184400,116800,155600,928100,489900,200
4689,0,1959900,145500,215000,184900,116600,155000,886300,505800,0
4690,0,1888300,150500,194400,186300,116500,155900,746000,505400,0
4691,0,2247300,154000,207700,189300,120500,155100,1141800,497100,100
4692,0,2075700,149800,187000,187000,116300,157400,1029500,493200,100
4693,0,2592400,144700,207400,184900,116600,154600,1522800,508000,0
4694,0,2018800,151800,178300,196100,121400,164700,969600,489700,0
4695,0,2338100,151100,245300,187600,115900,154300,1220800,493500,0
4696,0,2191100,216900,186300,185500,116200,153600,1073100,492000,0
4697,0,2316200,177700,212300,185400,115800,155700,1202400,493700,100
4698,0,2297100,155800,182300,187300,119200,156800,1210700,513200,300
4699,0,2208300,147900,208600,191700,117100,155900,1102000,493000,200
4700,0,1977800,147400,178100,184500,115900,155400,922100,495300,0
4701,0,2080600,147700,220400,186000,116600,156800,977500,492200,0
4702,0,2113100,147500,171600,185600,116900,156300,1033300,515600,0
4703,0,2084800,147600,217500,190900,116900,157400,1021500,491600,200
4704,0,2184900,226200,173200,187500,115700,154600,1090200,490000,0
4705,0,2518600,202100,205200,195300,124500,155300,1189900,701100,300
4706,0,2800700,253900,180500,196000,123800,156100,1607000,536000,100
4707,0,2636500,202800,220300,189100,119400,157300,1442700,545200,100
4708,0,2236400,152500,175300,185200,116900,155400,1177400,509000,200
4709,0,2460600,156700,198600,190300,121100,156000,1339300,520200,300
4710,0,2443800,158500,171400,191700,121700,157400,1351600,515000,300
4711,0,2103400,151800,222200,188000,117700,156900,975300,506900,0
4712,0,2087300,166900,155100,185400,115600,155300,1024300,500100,0
4713,0,2694500,176400,220200,190900,121700,155200,1470600,578400,300
4714,0,2080500,151600,161800,187200,118900,157500,1003700,502700,200
4715,0,2060300,148100,214800,184900,117100,155700,981300,496100,0
4716,0,2101600,153100,164900,192600,118900,159400,1015000,496800,100
4717,0,2278800,153700,207300,191900,120000,156500,1164100,510000,300
4718,0,2052400,147700,160500,188100,116900,157900,1024400,495800,100
4719,0,2496900,147400,198500,184600,116500,155600,1398300,495700,100
4720,0,2321800,152200,153000,189300,120400,155800,1167900,604600,0
4721,0,2417400,146900,209200,186200,117900,155000,1339300,495200,200
4722,0,2116400,155100,151000,192100,130800,156600,1040100,491400,0
4723,0,2136500,145000,203600,184000,115600,153600,1047200,496400,200
4724,0,2171600,158500,233600,193000,119000,154500,1032800,510500,100
4725,0,1855400,146000,194600,185500,117100,155400,802000,493200,100
4726,0,1953300,151600,165800,183400,116500,153300,897700,490800,200
4727,0,1964300,146500,217800,183600,116200,153400,892100,489700,100
4728,0,2028200,150000,183400,189800,118500,155800,970200,490900,100
4729,0,1932300,156800,192500,192400,118100,154200,859700,491400,200
4730,0,2030000,153200,170800,185900,115400,154700,828600,647600,100
4731,0,2309900,148300,212100,183600,116300,153900,1139200,558200,100
4732,0,2129400,147200,174100,190000,115800,154200,1036100,535900,0
4733,0,2536100,276300,193400,189900,116300,154800,1324000,519700,200
4734,0,2365400,194200,186300,183700,116700,153600,1244100,518900,100
4735,0,2169800,148200,186100,187700,116200,157900,1041200,514400,100
4736,0,2377300,149700,187500,187900,119000,156000,1212500,526600,100
4737,0,2084600,152400,192900,185800,116600,155200,1008200,517500,100
4738,0,2223200,147400,195100,185200,116800,155100,1130800,517000,200
4739,0,2099500,146500,197700,199900,119400,165700,981300,518200,0
4740,0,2123000,146400,202300,188400,115800,155600,1009100,521700,0
4741,0,2135800,177400,194200,186600,116400,155500,977500,515500,0
4742,0,2361600,178500,175600,185000,116200,154000,1280600,513400,200
4743,0,2515000,309500,200000,379600,115500,133000,844900,746800,100
4744,0,2864700,165500,385400,188300,118000,156800,1556000,521000,200
4745,0,2218400,147200,185500,185400,117300,154300,1125400,535500,200
4746,0,2469000,147100,183300,192300,120500,161600,1370900,517600,200
4747,0,2212400,145800,230100,185100,117100,155400,1103200,514800,100
4748,0,2319700,145900,184700,184500,116500,155100,1258800,515000,200
4749,0,2146400,145700,257200,185000,116400,156400,1024700,515500,200
4750,0,2931100,165000,265200,193100,125900,156100,1697000,554000,100
4751,0,2544300,154000,237900,187200,119700,155100,1392400,536400,100
4752,0,2350700,159700,218200,194900,119000,169300,1171800,571000,100
4753,0,2211700,150500,218400,189700,121500,158500,1081600,535300,0
4754,0,2524200,157200,192700,190100,119800,156900,1196400,698300,0
