tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10174,1,1885100,816400,285200,171500,96000,82900,542700,200,100
10175,1,1988600,405500,353600,168100,96300,82400,954000,100,0
10176,1,2892000,452300,265000,172600,99200,81800,1849000,200,300
10177,1,2318500,424800,431700,172400,97700,85300,1238000,100,200
10178,1,2467700,457200,269100,177100,95900,82100,1493200,100,200
10179,1,2987000,486200,384800,160500,97700,84100,1916200,100,100
10180,1,2347700,383000,308000,164800,95900,84700,1460600,200,0
10181,1,2465800,415000,434400,175600,95500,84600,1410600,200,100
10182,1,1688600,433600,285300,161600,95400,84100,778200,100,200
10183,1,2612500,393900,523200,183000,97900,83100,1485700,100,100
10184,1,2626100,433000,317800,166700,95300,83400,1672400,100,100
10185,1,2003400,399700,299500,162600,94900,83200,1100100,100,100
10186,1,2276200,405800,378500,169500,97200,83600,1197200,200,100
10187,1,2180400,432300,292600,173300,97200,83200,1214800,200,200
10188,1,2798800,420100,573300,166700,96200,83900,1614800,100,100
10189,1,2469000,400400,377800,169500,94900,83400,1496800,100,0
10190,1,2501900,402100,556000,157900,95500,83500,1356900,100,0
10191,1,1809300,373800,369300,163600,94800,83300,840400,100,200
10192,1,1905900,399500,602400,165400,95000,83300,708300,100,100
10193,1,2719300,426300,433400,188000,99000,85100,1641300,100,200
10194,1,2311500,521900,762400,174700,98500,82400,818200,200,300
10195,1,2153300,414000,427600,179200,95900,83700,1101400,200,100
10196,1,2146300,451400,492400,178600,109700,96300,996000,100,0
10197,1,2263600,430500,393500,182500,103300,87700,1218700,200,300
10198,1,2190400,425300,494000,168800,96000,83800,1005000,200,100
10199,1,1966200,391100,387100,178600,95200,84000,973400,100,100
10200,1,1592000,442000,407300,173600,95700,82900,480900,100,100
10201,1,1446700,400700,417000,160800,94500,82400,448500,200,0
10202,1,1534100,398700,460400,158300,98100,82500,492200,100,0
10203,1,1639300,372300,410900,164500,95200,82300,658400,100,100
10204,1,1518900,386400,453900,154500,95400,81900,491100,100,0
10205,1,1983500,386200,409700,164600,97600,83200,980100,100,100
10206,1,1824400,408000,418000,171400,96000,83100,756800,100,100
10207,1,1821900,410000,414400,167800,99500,82800,780000,200,100
10208,1,1326800,408500,392000,156100,96200,82500,332600,200,0
10209,1,1371400,347900,392300,158300,95000,83000,441500,100,100
10210,1,1611300,376700,365000,161400,95900,83100,649900,100,200
10211,1,1281600,392200,384000,165700,95300,82800,310400,100,100
10212,1,1534300,448400,414100,171600,105500,83300,469600,100,100
10213,1,1683300,383000,404300,167500,97600,83600,679500,200,200
10214,1,3131400,384000,380800,172000,96000,83000,2165700,100,0
10215,1,2106300,438000,367200,174000,97100,83800,1085200,100,200
10216,1,1475200,516500,352700,185400,98300,82500,369000,200,200
10217,1,1727600,408300,388600,167700,97300,82600,624800,200,100
10218,1,1539600,426800,396000,164700,95400,83200,427800,100,0
10219,1,1391100,404900,380200,164700,95000,82100,393100,100,200
10220,1,1481700,374900,363500,174600,95000,81700,527200,100,0
10221,1,2026300,435300,356000,174500,98100,82600,990500,100,0
10222,1,2040900,436000,370300,173000,98100,84200,986200,200,100
10223,1,1972600,468000,439700,166400,96200,84100,867700,100,100
10224,1,2645600,409400,368200,172700,95600,84300,1673500,100,200
10225,1,2074300,445800,416800,167600,96800,84300,1018700,200,100
10226,1,1684900,401600,330300,176200,95600,83200,751600,100,100
10227,1,1399600,414000,368500,153900,95000,82200,443200,100,100
10228,1,1549700,396600,353400,155700,95200,82100,620700,100,200
10229,1,1904300,366500,401900,161500,94900,83500,935800,100,100
10230,1,2052900,402700,373300,167800,98000,84600,1063600,100,100
10231,1,2127600,380800,448900,161100,96000,84500,1094800,200,0
10232,1,1845400,389900,338000,172600,95400,84500,904800,100,0
10233,1,1716800,413900,391100,162300,95200,83600,713800,100,0
10234,1,1804600,410900,345000,166500,95600,84300,818200,100,0
10235,1,3083900,411400,460400,174200,97300,83400,1988000,100,0
10236,1,1915700,390800,332500,176000,95900,83200,939900,200,200
10237,1,1665000,424500,378900,169700,95200,83200,641500,100,0
10238,1,2071100,392300,315900,178800,95500,83100,1106900,1000,200
10239,1,1889700,411400,338000,171500,95000,83600,924500,100,100
10240,1,1585900,395800,293700,167300,95100,83600,700900,100,200
10241,1,1304400,397700,332000,175200,94700,82400,372000,100,100
10242,1,1300100,407200,291100,151500,94900,82600,420300,100,0
10243,1,3951700,612400,294900,161700,98700,82700,2848100,300,300
10244,1,1205200,377700,321900,157400,95100,81800,303300,200,200
10245,1,1636400,386200,287800,153500,95300,82400,770800,100,300
10246,1,1901600,370700,286900,167600,94900,83700,1010800,0,100
10247,1,2480300,403100,383300,166700,95300,83800,1496600,100,100
10248,1,1950100,421800,302300,167600,95800,82500,971800,100,0
10249,1,1639300,429800,366400,164500,95000,82500,614900,100,0
10250,1,1518100,383000,315300,161000,94800,82300,624300,100,200
10251,1,1424900,394700,371900,193700,97800,85600,384000,100,0
10252,1,1391900,509400,300500,155800,95700,81900,381500,100,100
10253,1,2121600,363100,355900,172600,95200,83500,1190000,100,300
10254,1,2153100,427600,297700,173000,94900,86900,1223200,100,200
10255,1,3390700,391900,313400,227500,102300,86800,2419300,100,200
10256,1,1867300,441100,320800,182900,95100,83200,889300,100,100
10257,1,2190700,804300,295000,168400,95100,83500,893900,100,0
10258,1,2719500,406800,386400,184500,95600,84300,1648800,100,0
10259,1,2743100,478700,359200,183200,96000,83100,1681900,100,100
10260,1,2420000,442100,543600,159000,96000,82300,1174400,100,100
10261,1,2119200,363100,343600,161500,95100,81700,1149500,100,100
10262,1,2414500,363900,472500,156000,97900,83800,1401900,0,0
10263,1,2152300,353500,400000,167600,94900,83200,1203100,100,100
10264,1,2586200,401300,484100,177900,95300,83500,1436800,100,200
10265,1,1775100,442500,374100,180800,104100,89000,737900,100,0
10266,1,2559700,440900,545400,179300,101500,82800,1307000,200,100
10267,1,2093600,424900,420300,186200,97600,83300,1015400,200,100
10268,1,2049900,466700,361300,173800,97100,82500,1008000,200,200
10269,1,1489900,442100,362600,168300,96000,83100,479500,200,100
10270,1,1848200,372000,416100,158900,95800,86000,831200,100,0
10271,1,1848700,372500,353900,167300,98000,84500,911000,100,200
10272,1,2037800,406400,431000,172200,96000,84900,1003100,100,100
10273,1,1718100,420600,346800,172900,95300,85300,746400,200,200
10274,1,1839600,410400,399400,171800,103500,89800,831000,100,100
10275,1,2358200,428000,547900,169200,100400,82900,1166700,100,200
10276,1,3133900,420500,537200,169100,95800,83200,1967700,200,100
10277,1,1760200,442500,527200,174600,95300,83400,568400,100,100
10278,1,1820800,461900,475500,158000,95500,84000,641400,100,100
10279,1,2061400,369500,509200,171700,95700,84100,895900,200,0
10280,1,1754100,401700,414100,176000,95100,84000,694500,100,0
10281,1,1819800,494400,515600,168200,94500,83800,562100,100,100
10282,1,2333600,399000,401500,178100,95200,85400,1297300,100,100
10283,1,2054500,408600,403400,176400,97600,85500,1047200,100,200
10284,1,1732200,399100,390800,170600,95500,84200,754000,100,100
10285,1,1327200,397600,456900,165700,94900,82700,291400,200,100
10286,1,1664100,413700,421900,167500,94700,82300,646800,100,100
10287,1,1825900,400800,453100,172300,94900,83900,786100,100,200
10288,1,1901500,439400,411800,175800,96800,84300,856100,100,200
10289,1,1750100,431800,377600,165100,95400,84100,742100,100,0
10290,1,2259000,392700,379600,170800,95300,83900,1278800,100,200
10291,1,1554600,403700,348700,164000,95900,83700,606500,100,200
10292,1,1609400,402600,388600,170000,95200,82800,617100,100,100
10293,1,1498000,420600,344100,165300,95300,83200,533000,200,0
10294,1,1515400,387100,356300,153600,95200,83200,567200,100,200
10295,1,1626600,363800,377800,172100,95000,84600,683400,100,0
10296,1,1756300,403500,362900,165000,95400,84000,748200,200,100
10297,1,3627400,717600,310300,170800,97900,84200,2383500,200,100
10298,1,1415800,395900,410900,163100,95900,83100,376100,100,200
10299,1,1498200,385500,334500,161200,95200,83300,574800,100,0
10300,1,1328200,368200,340700,164600,95000,82700,426100,100,200
10301,1,1359300,372100,307900,174100,95200,82600,475100,100,0
10302,1,1274100,467100,315500,164600,94400,82400,299100,100,100
10303,1,1641000,401300,320100,163100,95200,83900,736200,100,200
10304,1,1891900,388000,343500,165400,95000,83700,959300,100,200
10305,1,1577700,388300,319400,160600,95200,84200,663000,100,100
10306,1,1862800,386800,323700,213600,146200,111900,870200,100,0
10307,1,1767700,406000,359200,171300,99000,86600,783800,200,100
10308,1,1653900,401300,387500,172400,95600,83000,646500,200,200
10309,1,1387900,475700,358300,156100,94800,82700,360400,100,100
10310,1,2020000,355100,345500,169000,94900,83900,1059400,100,0
10311,1,1711000,373600,345700,159600,95100,84300,736500,100,100
10312,1,1836200,358400,329000,169300,95100,86500,943500,100,100
10313,1,1642300,387200,342300,157800,95100,83300,720000,100,200
10314,1,1490200,374600,362500,166400,94900,83500,561700,100,100
10315,1,1509600,397300,428200,173900,95000,82800,482000,100,100
10316,1,1743200,458800,340900,162900,96100,82800,746700,200,200
10317,1,1623500,390600,348200,170100,95400,84500,678400,200,100
10318,1,2966500,422100,321300,175400,95100,84500,1964300,100,100
10319,1,1798800,403700,357300,162200,94700,86800,840100,200,0
10320,1,1781300,388100,355900,179600,95600,85200,829100,100,100
10321,1,1939200,441500,335600,165400,94600,84600,974300,100,100
10322,1,1811500,395400,321900,171100,95000,83500,899200,0,0
10323,1,1728800,422200,340100,167700,95400,83800,776900,100,100
10324,1,1732900,427800,308500,169700,95400,84200,803000,200,0
10325,1,2156300,411400,318900,181300,100100,84100,1199400,200,100
10326,1,1574900,417200,321700,171700,97400,82900,568800,200,100
10327,1,1331900,391600,261600,164300,95300,82900,468100,200,200
10328,1,1713600,424200,268300,161000,96700,83500,759500,100,100
10329,1,1585000,387800,257900,168900,95500,83800,726500,200,100
10330,1,1931200,403300,317100,173800,95500,84800,970800,100,100
10331,1,1695400,446400,308800,178800,97200,84500,709200,200,100
10332,1,1694800,409900,329100,166800,95900,84500,751100,200,200
10333,1,1486700,393900,309800,169200,95400,83000,579100,200,100
10334,1,1620200,426700,323700,153400,94500,83000,690600,100,100
10335,1,1235600,368600,282800,160200,94800,82500,383300,100,0
10336,1,1983400,387400,318600,168300,98100,82900,1056500,200,100
10337,1,1587200,383400,277100,170600,95500,84000,691800,200,100
10338,1,1882200,456500,287500,161800,95200,83900,899400,100,0
10339,1,3179600,405700,277700,180900,97100,84600,2255200,200,100
10340,1,1866700,439700,263400,180300,97600,84600,926200,200,100
10341,1,2046700,801400,276000,165600,95900,83900,677000,200,200
10342,1,2335800,408100,321300,168400,95300,83700,1346700,100,100
10343,1,2617600,427600,285500,190800,104300,86100,1689400,100,100
10344,1,2356700,430400,533500,168600,95900,85300,1197700,100,200
10345,1,2611900,430400,331100,174200,95400,84200,1589000,100,0
10346,1,3217500,424900,467100,168200,97300,85000,2059600,100,200
10347,1,2186300,393900,387700,165700,97300,85700,1218100,200,100
10348,1,2178200,389800,447100,166900,95200,84400,1155000,100,100
10349,1,1761200,386200,346000,161400,95400,84800,838400,100,0
10350,1,2534700,400900,583200,172200,96000,83800,1340700,200,0
10351,1,2281300,420600,362900,199400,97700,83900,1263800,100,100
10352,1,1893200,522400,314000,175000,110900,97100,844900,200,100
10353,1,2258400,357600,393400,178300,95500,88800,1297800,100,100
10354,1,2328000,408400,298200,180100,95700,87800,1383900,100,100
10355,1,1704500,446600,380300,172200,95400,87000,674800,100,200
10356,1,1382600,400100,293000,181800,95500,85000,450400,100,100
10357,1,1425700,434300,369700,167400,95600,83800,415900,100,200
10358,1,1495800,403600,313200,162000,95200,84700,552000,100,200
10359,1,1708600,399000,464100,241400,105800,74700,562500,100,0
10360,1,3284200,428700,372400,188500,97300,84900,2259900,200,0
10361,1,1908100,438700,433100,179600,95600,85700,823400,200,0
10362,1,1972900,408400,374200,175200,95400,85400,985100,100,100
10363,1,4040800,448700,454500,164200,95800,85700,2944800,200,0
10364,1,1917700,410100,411700,167000,94800,86200,897100,100,100
10365,1,1859300,406700,481100,174000,95300,86600,768400,100,100
10366,1,1757300,431600,363000,173900,97100,84600,727300,200,200
10367,1,1617700,482100,410300,162900,96500,85600,523800,100,0
10368,1,2006200,390500,355900,168200,94900,85900,1061100,200,100
10369,1,2043300,394100,436900,168700,95300,86200,1015200,100,100
10370,1,2067500,389600,349200,176000,94800,86500,1116400,100,100
10371,1,2084100,411700,407000,164100,95100,84500,1032300,100,200
10372,1,2277200,405100,376800,163000,95100,84700,1234600,100,0
10373,1,1638000,386800,347600,168100,95200,85600,671500,0,100
10374,1,1647200,455400,361700,174000,107900,85300,633600,100,100
10375,1,1628800,409800,359900,169300,99000,85000,659200,200,200
10376,1,1474800,394700,361900,176900,96800,84600,498800,100,100
10377,1,1478600,414400,345500,157800,95300,83800,527400,200,200
10378,1,2149400,430500,340600,170500,97600,87300,1113300,100,200
10379,1,1969000,390000,432200,183200,95700,86800,923400,200,0
10380,1,1701000,437100,314000,189000,97700,85800,732600,200,100
10381,1,2774000,417200,374700,169300,95900,86100,1788400,200,100
10382,1,1442700,374100,367700,163600,95000,85500,498300,200,100
10383,1,1481600,372500,360900,169100,95500,85400,556800,100,100
10384,1,1382400,371300,325000,176800,95300,85300,488000,100,100
10385,1,1632400,435500,363200,165000,99500,85200,627000,200,100
10386,1,1830100,378000,332200,169400,95700,84300,889200,100,100
10387,1,1645700,426600,323000,173200,95200,86000,697600,200,0
10388,1,1693000,455300,290400,177800,97300,88700,740300,200,200
10389,1,1298400,438900,309700,172500,95600,84800,331000,100,100
10390,1,1914400,445900,286700,173000,97500,85900,927600,100,100
10391,1,2316700,436400,425200,158400,96100,86600,1247200,200,0
10392,1,1688300,368400,348900,159700,96500,84200,704900,100,0
10393,1,2009100,381700,358500,171500,95900,84800,1054100,100,0
10394,1,1978300,427700,324100,179700,97400,86500,1008000,100,100
10395,1,1930300,414600,372400,177900,95800,86600,916800,200,100
10396,1,1796200,485400,305700,174300,95000,86100,795900,200,100
10397,1,2695500,490200,352600,182400,95900,87300,1620300,200,200
10398,1,2409400,433200,325000,182200,97400,89000,1386500,100,0
10399,1,1883100,406800,410700,180600,95600,87400,829600,200,100
10400,1,1523200,421800,294300,167400,108900,86800,602200,200,0
10401,1,1649800,359500,338000,162600,95800,87300,722600,0,100
10402,1,3395300,372000,392100,171700,97400,87500,2380400,100,100
10403,1,2325200,394200,272300,178700,95800,88000,1394700,100,100
10404,1,2015900,434000,347700,169900,95700,87500,1009500,200,0
10405,1,1697300,401300,253800,176700,95400,86900,845100,100,200
10406,1,1739900,405900,304900,173400,94900,85300,836300,100,0
10407,1,1286700,435800,251200,162600,95200,86300,416900,100,100
10408,1,1335500,383500,298700,159600,94800,85200,473400,0,100
10409,1,1092600,370500,250100,156400,95100,85100,284100,100,0
10410,1,1200000,356600,244700,153100,94700,85300,409700,200,0
10411,1,1980500,350200,244500,165200,95400,84900,1187900,100,200
10412,1,3419800,422300,254000,172000,97600,85500,2532800,100,100
10413,1,1451800,422800,255400,167500,95800,87300,568500,100,0
10414,1,2238800,396100,316300,167500,95400,86300,1303400,100,0
10415,1,1388600,417200,286200,160800,95000,85700,494400,200,200
10416,1,1348600,404400,328300,164700,95300,85700,387400,100,0
10417,1,1215400,402000,239700,169300,95400,85600,370800,100,200
10418,1,1339100,404900,300500,155800,94600,85500,422800,100,100
10419,1,1775100,350800,236500,166600,95700,86500,984000,100,0
10420,1,1774500,388200,346800,167500,95200,86300,840600,200,0
10421,1,1615400,393000,248400,180000,109700,91400,741000,100,0
10422,1,1430800,419900,305500,162500,95500,85700,500200,100,100
10423,1,2677900,357900,274700,164800,95100,85500,1846300,100,100
10424,1,1251700,407500,249500,189700,94800,84700,365300,100,0
10425,1,1626200,886600,303600,163900,95900,85500,224700,100,200
10426,1,2612200,371200,263100,178800,96000,86100,1735300,100,0
10427,1,3152200,429200,302200,196800,95000,88000,2198600,100,200
10428,1,2977600,513400,404400,171000,97200,87000,1852800,200,100
10429,1,2498000,395500,350100,171500,95700,86800,1542200,100,0
10430,1,3311500,411500,377500,178500,95700,86300,2235400,200,200
10431,1,2192900,420900,374800,171200,95400,85200,1087800,100,0
10432,1,2120400,412700,353300,180700,95300,83800,1137500,200,100
10433,1,1770900,446800,312600,157900,95100,85600,814500,0,200
10434,1,1900000,376900,461400,165900,96000,85500,814300,100,100
10435,1,3184400,774700,321500,200400,99700,83600,1823000,200,100
10436,1,2319200,477300,339000,186200,99800,86900,1278400,200,100
10437,1,1650900,424500,382200,175500,96600,84600,633400,100,200
10438,1,1818000,461600,316100,159900,97400,85700,780000,100,200
10439,1,1852000,379600,372100,164400,96300,86800,887600,200,200
10440,1,1975600,399700,319300,172100,99000,87100,1046800,200,100
10441,1,1512200,398300,365800,161000,95800,86900,562200,200,200
10442,1,1488000,378500,331900,172800,95500,86000,584100,100,100
10443,1,3879000,424300,462600,173600,97300,86900,2794800,100,200
10444,1,2329300,427900,413300,184300,98100,86900,1276000,200,200
10445,1,2016300,601900,407900,187100,95700,87200,785200,200,200
10446,1,3228300,450400,361600,169600,95500,86100,2185700,100,0
10447,1,3169000,425600,569300,181400,98400,87600,1961600,200,100
10448,1,2450300,442400,414700,182100,95700,85500,1377200,100,200
10449,1,2442700,431200,626700,163900,95000,85600,1197200,100,200
10450,1,1614400,411500,407000,165200,95500,85200,569700,100,0
10451,1,1654700,399400,515500,163700,98700,87600,541200,100,0
10452,1,1714200,366300,385800,170000,95700,84900,754700,100,0
10453,1,2319500,469100,710500,169800,96500,86000,926900,100,0
10454,1,2919100,426600,413600,188700,98000,87100,1854800,200,100
10455,1,2105800,463300,450400,168900,95600,86600,976400,200,0
10456,1,1994000,387000,399300,172700,95700,86300,931900,200,100
10457,1,1659300,433100,348800,160400,95100,84100,669300,200,300
10458,1,1827100,413500,384700,173200,95400,85100,784800,100,0
10459,1,1493000,424100,388800,175100,97300,85700,449800,100,200
10460,1,1907300,416400,395000,175700,95300,86100,882200,100,0
10461,1,1680400,427100,371600,175400,95400,88900,637900,100,100
10462,1,1726300,410800,370600,167900,95500,86500,717300,100,200
10463,1,1569400,403100,500000,170200,95100,85600,473000,100,100
10464,1,3089900,380200,387200,169300,95400,86200,2129900,100,100
10465,1,1753900,396200,547400,171100,95400,86000,545700,100,200
10466,1,1631200,383000,375900,173600,95600,84600,649300,100,300
10467,1,1543500,405500,403700,178200,95000,85400,541500,100,200
10468,1,1978000,455100,352800,177100,98200,86700,973500,200,200
10469,1,1983200,401000,431700,177300,98100,86700,939200,200,0
10470,1,1799900,420700,368800,174900,96100,86500,796600,200,100
10471,1,1861700,417200,401700,179800,95500,85500,828700,100,0
10472,1,1727100,474300,344800,167600,97500,85900,701000,200,0
10473,1,1758400,408500,368200,174500,95500,85800,769100,200,100
10474,1,1486800,443200,377400,178300,95400,85100,424200,200,200
10475,1,1722700,416000,421300,173500,95000,84800,667100,200,200
10476,1,1478000,398900,367100,159100,95400,85100,482300,100,100
10477,1,1891100,405500,395900,165200,97100,84900,874100,200,200
10478,1,2046100,391400,412000,162500,95600,86100,999000,200,0
10479,1,1586900,393900,392900,172700,95200,86300,579700,100,200
10480,1,1645400,402800,388600,173600,94900,85400,657100,100,100
10481,1,1432800,416200,370900,161900,95100,85500,452400,100,100
10482,1,1643000,492000,326400,184900,112200,99300,603800,100,200
10483,1,4399900,405300,497200,175900,96400,87000,3280500,200,100
10484,1,2027600,442600,374100,167400,95500,86900,1002200,100,100
10485,1,3801500,404000,474700,193400,97700,87600,2678300,100,300
10486,1,2190500,431700,421200,161700,95600,86500,1102100,100,100
10487,1,1837500,380400,442900,171700,95300,88000,800800,100,100
10488,1,1707700,415700,400900,177200,95500,86600,680900,100,100
10489,1,1997000,451800,356400,174300,97600,87000,980500,100,200
10490,1,1950600,406500,382500,173300,97400,86300,932500,200,100
10491,1,1673900,404600,337500,183400,95600,86000,671300,100,100
10492,1,1565500,434300,381900,160900,95400,84600,539700,100,200
10493,1,2480000,370300,330700,178500,97200,87300,1557400,200,0
10494,1,2075300,415100,410100,178500,95800,87300,1032800,200,200
10495,1,1542400,458200,333100,166900,95300,85900,542500,100,100
10496,1,1622200,396200,329500,163300,97400,86100,628300,100,100
10497,1,1618100,379900,413400,173200,95600,85900,574600,100,200
10498,1,1998700,439700,358400,172700,98200,86000,931800,100,100
10499,1,1767500,393900,425500,174200,95500,86400,728400,100,100
10500,1,1540000,399900,313200,176800,95900,85300,612000,100,200
10501,1,1901900,424000,391700,167400,94900,86800,889100,100,200
10502,1,1862800,414500,320700,181400,95600,86400,915500,200,0
10503,1,1647300,419500,399000,175300,97500,87100,622000,200,200
10504,1,1757300,435800,296700,173600,95600,86200,820300,200,100
10505,1,1566900,408700,293500,167300,95400,86600,664100,0,100
10506,1,3277900,408100,284000,169800,95200,84300,2341000,100,0
10507,1,1647800,422500,374600,177600,95900,85300,632800,100,200
10508,1,1987900,809100,304600,166200,95800,85300,677000,100,0
10509,1,2098800,389400,399500,165800,95300,85100,1109800,100,0
10510,1,2702100,415700,296900,199100,104500,86200,1720400,100,100
10511,1,2534700,546900,454400,175300,95600,86000,1324700,100,0
10512,1,3183300,406700,296200,176400,95300,86300,2275000,100,100
10513,1,2936800,452000,441200,170000,97500,87100,1830800,100,200
10514,1,3372900,390300,339100,172800,97700,86900,2426000,200,0
10515,1,2339100,412200,455400,160200,95800,87200,1191700,100,100
10516,1,2006500,380000,314400,203700,106600,92500,985800,100,0
10517,1,2322200,428200,504200,173400,95000,86300,1164400,100,100
10518,1,3161500,417100,322100,170100,95300,88000,2172700,100,0
10519,1,2334900,397700,298600,179700,94800,87000,1410000,100,200
10520,1,2972900,442200,327800,183100,98100,87500,1908200,200,300
10521,1,2301200,429100,413600,165500,96000,89100,1226200,100,0
10522,1,2463800,385300,521600,164600,95200,86000,1330400,200,200
10523,1,2190500,407600,454100,171000,98500,88800,1132500,100,200
10524,1,2140500,384800,452200,167600,97000,85500,1110700,200,200
10525,1,1636300,381800,435000,161700,95400,85500,633200,200,0
10526,1,1824200,393000,550800,169800,95600,84800,684700,200,200
10527,1,3131200,452800,511200,176200,96800,86500,1907100,200,0
10528,1,2315300,408800,756600,177800,95900,86700,916400,100,0
10529,1,2077600,444000,448000,189900,95600,85500,965100,100,200
10530,1,2056800,486100,478900,162400,94700,85200,892100,100,0
10531,1,1536400,382900,419500,178400,94700,86100,522600,100,100
10532,1,1910000,437500,464300,161300,95300,84500,812300,100,100
10533,1,1559700,376300,394100,184500,94800,85500,572700,100,0
10534,1,2281300,462100,369600,206200,120200,103400,1179200,100,0
10535,1,2229200,502600,471900,178000,100500,86400,1032400,200,200
10536,1,2202000,415400,427500,187400,96200,86800,1102200,200,200
10537,1,2014900,433400,461500,183200,111900,95700,899700,100,0
10538,1,1900000,407100,487500,167300,96400,86800,772100,100,0
10539,1,1494300,404600,428300,191700,107500,95600,435900,100,100
10540,1,1652100,500900,437600,155800,95400,87200,539200,100,100
10541,1,2596700,361100,447700,164600,95000,86900,1600400,100,300
10542,1,1779400,376400,410100,163100,94700,86800,809800,0,200
10543,1,2184200,397500,406400,180400,98300,87000,1177400,100,200
10544,1,1993500,428700,392200,168800,97200,87100,950100,200,100
10545,1,1849300,396600,395100,175400,96100,86700,841100,100,0
10546,1,1476900,431800,429500,170700,97300,84600,375300,200,200
10547,1,1984400,417200,402800,160400,97900,85900,969500,200,100
10548,1,3295100,405300,384600,171300,100300,85900,2298900,200,100
10549,1,1454300,391700,462500,157300,96300,86500,397300,200,200
10550,1,1458300,378900,412700,155300,95600,85600,471200,100,100
10551,1,1948200,368000,386100,183400,95700,86500,945600,100,100
10552,1,2047000,451300,376300,181700,97900,85200,972600,100,200
10553,1,1600300,480300,391200,169900,97100,85700,509400,200,200
10554,1,1976400,390200,364500,164200,95900,87200,1021700,100,300
10555,1,1576900,382200,366300,166200,95300,87100,629900,200,0
10556,1,1656900,395700,333700,167900,95100,87100,725400,100,300
10557,1,1569500,389000,349000,177800,97100,87400,611500,200,200
10558,1,2034500,424500,371900,159700,96000,86300,918800,200,200
10559,1,2191700,365500,431500,181400,95500,87700,1114000,100,200
10560,1,2074600,430300,332700,196000,111200,97700,1074900,100,200
10561,1,1885200,456400,342500,180200,97900,90000,866600,200,200
10562,1,1809500,400900,341300,170400,95500,86500,859500,200,200
10563,1,1649500,407200,343100,167000,94700,85500,701100,100,200
10564,1,1923300,420300,379100,164200,94900,85200,933500,200,100
10565,1,1984300,366700,351800,169100,94800,85300,1061500,100,200
10566,1,2061900,408700,334100,177900,97300,84200,1072800,200,100
10567,1,1874700,440600,490300,171000,95800,86600,737200,200,100
10568,1,2101700,451500,313400,169600,94800,86900,1139300,100,100
10569,1,3798200,391800,444100,193100,95800,88600,2728900,200,100
10570,1,2086200,438200,331200,177300,95500,87600,1082200,100,100
10571,1,1971000,397100,425100,194100,95200,88000,925900,100,0
10572,1,1611800,437000,301200,175100,95500,84100,669100,100,200
10573,1,1567200,413100,399100,171100,98000,88100,557800,100,100
10574,1,2273500,744500,342600,242100,97600,69300,894100,200,200
10575,1,1817000,390400,378500,169800,96900,86700,829700,200,300
10576,1,1709200,393100,287800,181400,95100,86300,801700,100,0
10577,1,1602500,416200,345600,170500,96300,86900,605500,200,200
10578,1,1448200,396900,295500,177000,97200,86500,502400,200,100
10579,1,1416600,397000,302000,158800,95300,86100,509200,100,100
10580,1,1693100,363700,320600,172500,95200,86400,796500,100,200
10581,1,1526800,396900,365700,164600,94900,85600,531700,100,200
10582,1,1343200,375600,289500,167900,95200,85600,448500,100,200
10583,1,1891100,413500,362100,168000,95700,86800,920500,100,200
10584,1,2015100,396100,318100,170400,96000,87000,1041800,200,0
10585,1,1609400,391000,376800,165900,95100,86900,648300,100,100
10586,1,1933900,390500,295200,173600,94800,85500,1044500,100,0
10587,1,1456400,404300,355600,159700,94600,85000,513400,100,100
10588,1,1566300,424100,293900,177300,96000,86000,642300,100,0
10589,1,1209200,416800,295800,160100,95000,85600,245300,0,100
10590,1,2584900,387400,299700,163700,94800,87300,1666000,100,100
10591,1,1239500,382000,269000,182300,95200,85500,361600,100,100
10592,1,2687300,1020300,286300,335300,88700,68700,998500,100,0
10593,1,4008900,762800,742000,187900,103300,87300,2262500,100,200
10594,1,3081000,519100,338400,185600,98000,87700,1959800,100,100
10595,1,3671600,520500,566900,222700,100000,78600,2305900,200,200
10596,1,2344300,498800,384700,178200,98900,86200,1184200,200,200
10597,1,3082500,577600,544100,176300,97000,86800,1738900,200,200
10598,1,3053800,451400,387500,197200,98400,88000,1934300,200,100
10599,1,2823400,517700,556500,167200,96200,88100,1523600,200,100
10600,1,2650400,392300,410300,181900,95600,88300,1549700,100,100
10601,1,3105500,450900,549400,180400,99600,89600,1776900,200,100
10602,1,2583100,438600,422900,189100,95600,88500,1495500,100,200
10603,1,4706500,516300,411300,182800,99100,88500,3568700,300,100
10604,1,2775200,464300,528000,174700,96000,89200,1571800,100,200
10605,1,2465500,433000,423400,171600,95500,87600,1397800,100,100
10606,1,2240000,424800,454100,179400,97600,86900,1099100,100,100
10607,1,1740800,436400,415900,173300,95500,85400,675600,200,200
10608,1,2345100,425100,446400,170800,96000,88600,1267900,100,100
10609,1,1933100,395100,432100,174200,95300,89700,890900,100,100
10610,1,2034200,415300,545500,169800,95600,87400,857100,100,100
10611,1,5253600,770100,472100,338700,95700,73700,3579000,200,200
10612,1,2146500,415600,482100,188200,110700,95700,1010600,200,100
10613,1,1752300,436900,468500,177500,96100,86700,625900,200,0
10614,1,1541600,439800,471000,167700,94800,86100,433000,100,0
10615,1,1738900,419100,452200,171700,98200,88800,658600,200,100
10616,1,1671700,400200,483900,160900,95200,86500,585100,100,0
