tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
8085,0,2352000,444600,279300,210400,117600,174200,1379000,10700,0
8086,0,1248100,346300,216500,200400,116600,175400,423300,10600,200
8087,0,2021400,321600,270900,209200,117700,175000,1192300,10800,100
8088,0,1759700,317200,301900,207400,117400,174400,905600,10900,0
8089,0,1725200,322200,320300,200800,117600,174500,845500,10600,100
8090,0,1624100,309200,344300,201900,117600,175300,732700,10800,100
8091,0,1865400,310100,333000,214600,130200,184900,938700,11200,200
8092,0,1591400,310000,360700,201600,117800,175700,615200,10800,100
8093,0,1389700,314700,307600,203600,116700,175900,522900,10800,200
8094,0,2272800,349300,301600,201900,117500,175300,1377800,10800,200
8095,0,1611600,308400,289800,211000,117200,177600,749000,10600,100
8096,0,1561800,322100,269200,209900,117500,174900,704500,11000,200
8097,0,1451600,340600,292600,213500,131300,186000,546500,10900,200
8098,0,2893800,306900,218200,206600,117600,176700,2053400,10500,0
8099,0,1482200,315200,273100,201600,117100,176100,630100,10600,0
8100,0,1390600,324400,223400,205700,117500,175800,584600,10700,200
8101,0,1366700,314200,322900,209900,117300,175500,471100,10600,100
8102,0,1207800,323200,227300,206700,116700,175500,408100,10900,200
8103,0,1265300,312800,286000,206800,117400,174300,416000,10700,0
8104,0,1307900,317000,231600,213600,118800,178200,501800,10700,200
8105,0,1751300,334100,292200,216000,122500,176800,832400,17100,200
8106,0,1369700,350600,244400,208700,119300,175700,473700,11500,100
8107,0,1325800,327100,277000,210600,119600,176900,457100,11100,100
8108,0,1483900,318500,265300,209500,117600,175200,641700,10800,200
8109,0,1340600,323500,269700,198800,117300,175200,448400,10600,0
8110,0,1300200,308000,256700,206300,116700,176100,428600,10500,100
8111,0,2155500,322200,293400,208900,117300,176500,1291100,10700,100
8112,0,1568800,345000,257000,213900,119300,175600,710400,11000,0
8113,0,1500600,333000,271500,216200,118400,175600,636900,11000,0
8114,0,1286000,335100,262000,206200,118100,175600,443800,10700,0
8115,0,2517100,318300,279300,204000,117400,175500,1676000,10700,0
8116,0,1241200,314700,277100,216700,132200,186600,389300,10800,0
8117,0,1614500,325300,265500,203000,119700,176200,767600,11300,100
8118,0,1361600,309800,289200,205900,117900,175700,471300,10700,100
8119,0,1409200,314100,293000,207500,117700,175700,538200,10600,100
8120,0,1181400,315300,263100,207100,117100,175200,357600,10800,100
8121,0,1160000,314000,271900,199200,117100,175400,304400,10700,0
8122,0,1388200,301000,258500,213100,130100,183300,555300,10500,100
8123,0,1316500,327800,266000,216200,119700,173800,467200,12200,100
8124,0,1907100,364700,238000,207800,118000,176100,1062400,10800,200
8125,0,2662800,317900,290500,214500,117400,176700,1810500,10800,200
8126,0,1507400,352500,231500,201700,117400,175000,675200,10600,100
8127,0,1513300,310400,281000,205800,117300,176200,669100,10700,100
8128,0,1273800,321900,240100,211300,119200,175100,450600,10800,0
8129,0,1392100,333000,278100,205500,117400,174500,517900,10900,100
8130,0,1311500,316300,224800,205300,117300,174200,504000,10800,0
8131,0,1329400,321500,289800,201300,117100,175000,454400,10800,100
8132,0,1509300,308900,226400,204900,116900,175500,722200,10600,100
8133,0,1369700,315200,287500,203200,116800,175900,518900,10800,100
8134,0,2246500,623800,230100,429600,115900,153200,869900,16300,100
8135,0,3920800,354900,319000,207600,120300,176600,2911200,11300,200
8136,0,1512700,315500,228400,209100,118200,175200,612600,10900,100
8137,0,2328000,331900,279000,204100,119100,176100,1469800,10700,100
8138,0,2154400,314500,219400,209400,117700,176400,1339400,10900,100
8139,0,1619800,318600,280300,205400,117300,175700,768100,10500,200
8140,0,1549200,312700,221300,205300,117400,176300,727100,10800,200
8141,0,1343500,310000,255200,202700,116900,176000,515900,10800,200
8142,0,1419000,312200,218600,208300,117300,178100,649500,10800,100
8143,0,1455400,311800,277700,208900,117400,175400,630300,10700,100
8144,0,1275500,317200,208800,209700,116400,175700,510300,10800,200
8145,0,1336400,340200,271900,209400,116400,174300,480300,10600,200
8146,0,1582900,330700,213300,214100,117400,183200,768400,10700,100
8147,0,1372500,316100,258400,209700,116300,175900,560800,10700,0
8148,0,1440500,338600,214700,207800,119500,175900,648200,11400,200
8149,0,1440300,315200,259400,207600,117600,176200,618800,11200,100
8150,0,1569700,321300,213800,211900,116800,176200,782300,10600,100
8151,0,2353900,362600,263800,211900,117100,176700,1449100,11000,100
8152,0,1918300,334300,228500,225400,129800,186700,1081100,10800,100
8153,0,1602100,321700,302800,207700,117800,176100,732200,10800,100
8154,0,1959800,317800,213800,200900,117300,175600,1192700,10700,100
8155,0,1276600,310400,261100,207800,117000,175100,468100,10700,200
8156,0,1542600,316400,223700,205700,116700,175500,706700,10600,100
8157,0,1437900,367500,253300,205200,118100,176100,548500,14200,100
8158,0,1367100,312200,214700,202700,117600,175900,544400,10700,100
8159,0,2225500,332400,241800,203300,116700,175000,1396000,10900,0
8160,0,1254500,314600,217600,201200,117600,174700,482000,10800,100
8161,0,1311800,306900,236600,206800,116900,175600,523400,10700,100
8162,0,1216100,312600,218700,218200,138300,188900,424300,10600,100
8163,0,1271600,305600,242300,205800,116700,176200,490800,10800,200
8164,0,1405300,312400,443600,205700,118200,175100,401600,10600,100
8165,0,2025100,338300,241000,209800,117200,174300,1193100,10900,200
8166,0,1625600,319500,418400,202900,117100,175700,621300,10500,100
8167,0,2279300,326200,238600,215700,120100,175300,1445300,16200,200
8168,0,1491600,366600,436900,220600,120900,173700,429200,11400,200
8169,0,1712800,753900,260600,218200,119100,175500,429000,11400,100
8170,0,2586500,341300,446100,213700,119800,174300,1511200,11700,200
8171,0,2472900,405600,357500,215900,118400,175100,1404800,11200,200
8172,0,2567100,574600,346300,207500,120100,177500,1365100,11500,100
8173,0,2575800,327000,309000,211000,118100,176500,1689000,10700,100
8174,0,2354800,368800,331100,217100,117700,175700,1402500,10800,100
8175,0,1929700,334600,383200,211800,120000,174600,954800,16300,100
8176,0,2036500,347000,425800,205300,120800,176200,1006000,12300,200
8177,0,2008200,322200,462200,220200,118100,176300,954000,11700,100
8178,0,2997300,363300,430500,221500,119500,173600,1890200,11700,200
8179,0,2023200,425500,416200,210300,121100,176700,898600,11400,100
8180,0,2691600,344900,397700,214500,122500,178500,1676300,12500,100
8181,0,2729200,344900,403100,203500,118800,177300,1688400,12100,100
8182,0,1584500,318500,345600,202300,117800,176000,634100,11100,100
8183,0,1550800,321100,319200,211800,119400,176600,660200,11400,200
8184,0,1458300,316900,350100,205300,118000,175900,550800,11000,200
8185,0,1193900,315600,307000,212300,116600,174600,327800,11100,0
8186,0,1245100,348400,297600,201700,117400,174800,365500,10600,100
8187,0,1381000,307200,324200,204800,117200,175400,515700,10500,100
8188,0,1269100,312800,313800,204600,117700,174300,393600,11000,0
8189,0,1381700,331300,333200,235300,125100,182300,426700,11300,0
8190,0,1351400,333900,362900,204500,119200,175600,379100,11500,100
8191,0,2280400,320400,348300,210800,119000,175900,1325000,11100,100
8192,0,1280100,325000,339500,203000,117900,176500,353000,10600,0
8193,0,1440700,320600,330900,205700,118200,175700,516600,10600,100
8194,0,2305800,341300,314300,211700,119900,174600,1360400,10900,200
8195,0,1362300,316400,355700,206100,119100,176100,431300,11200,0
8196,0,1290500,313100,296800,205000,117100,175500,388100,10800,100
8197,0,1325100,318400,346300,202800,117200,174200,409400,10700,0
8198,0,1308100,312700,297900,212600,132800,186400,407900,10800,200
8199,0,1290100,306900,354300,201700,117300,176200,369600,10600,0
8200,0,1322100,311100,297800,216200,130700,184400,459200,10800,200
8201,0,1294700,312400,360100,204500,117200,174500,375300,10500,100
8202,0,1255500,318200,304100,205400,117000,175100,335600,10900,0
8203,0,2082100,308600,349200,200200,117000,174400,1158900,10700,100
8204,0,1285700,300200,285200,203800,117100,174700,462000,10400,0
8205,0,2263300,319400,391900,230900,131000,184000,1283000,10600,200
8206,0,1465500,393600,281300,208800,119700,176200,513500,11000,200
8207,0,1968000,324900,357100,211000,118200,176800,1041400,10800,100
8208,0,1459000,320300,281500,210600,117700,175900,612200,11000,100
8209,0,1241400,327000,369000,216500,130600,186300,287400,10600,100
8210,0,1234900,313900,271700,210700,117100,175400,397200,10800,100
8211,0,1476700,323800,345600,205500,117700,174700,522300,10800,100
8212,0,1232600,308500,264200,205600,116600,174100,397600,10600,100
8213,0,1401000,340000,348300,202100,117200,175100,463200,11000,100
8214,0,1338300,305600,265400,205400,116900,176000,507500,10700,100
8215,0,1465900,312600,354000,208700,117500,175700,551600,10600,0
8216,0,1342400,323400,268700,210000,116800,175100,500600,10700,100
8217,0,1468700,336400,381900,208400,121500,175200,491500,11200,100
8218,0,1872100,313000,276200,213600,117400,175100,970800,10700,0
8219,0,1247200,342000,367400,203000,117500,176400,271700,10800,100
8220,0,1388800,310600,267800,205800,117100,175700,439000,10700,100
8221,0,1489400,310300,339400,204000,116800,176400,530500,10700,0
8222,0,1463500,309900,255700,202300,116700,175600,658200,10600,100
8223,0,1353300,322400,390300,205700,117300,175600,397200,10800,100
8224,0,2120000,316900,257700,207900,117700,176200,1289400,11000,0
8225,0,1398300,337200,317200,210600,117000,175300,497800,10800,100
8226,0,1409200,340500,272000,205100,117300,175800,521400,10900,200
8227,0,1336000,372700,302900,219000,129800,182400,400100,11000,200
8228,0,1485100,352600,273400,223700,122400,174100,586400,22800,300
8229,0,1215200,337500,305200,205900,119600,175400,310500,11400,0
8230,0,1253300,313100,294900,207700,117700,177000,374200,10700,100
8231,0,1375600,315200,291900,206000,117400,175900,522800,10700,100
8232,0,1468500,322600,294700,212800,120000,175600,598000,10700,100
8233,0,1288500,341600,300100,216900,117800,175100,344400,10900,200
8234,0,1486800,391600,289100,215700,118700,175000,525200,13000,0
8235,0,1810600,357500,301100,211600,119800,175700,900000,11300,100
8236,0,1328800,315200,287900,206200,117700,175800,476400,11000,100
8237,0,1180200,310400,304700,205600,117200,175200,307600,10900,100
8238,0,1210300,310500,270300,205000,117200,175800,354200,11000,100
8239,0,1334700,317100,292300,208800,119400,176200,456800,15300,100
8240,0,1161900,313300,261100,204800,117500,173800,344900,10900,200
8241,0,1424600,322300,321000,204500,120000,175500,482800,13700,100
8242,0,1229900,306700,264300,205700,117600,175100,389900,11000,100
8243,0,1169000,311500,290600,205000,118000,175300,336000,10800,200
8244,0,1198600,309400,265400,206000,117100,175600,394100,10700,100
8245,0,1030100,307000,276500,204300,116900,174100,218500,10500,0
8246,0,2015300,329200,255600,203400,116900,177100,1199000,10700,0
8247,0,1251100,316200,273300,210200,119600,177700,420500,10800,200
8248,0,1377900,319600,256900,204700,117600,174500,563400,11000,100
8249,0,1406100,314100,264200,207100,117400,176900,583300,10700,100
8250,0,1277400,309500,263900,202500,117600,175600,450600,10600,0
8251,0,1356300,318400,494000,206800,117500,175200,287900,10600,100
8252,0,1210000,316300,247300,205500,118100,175100,392500,10500,100
8253,0,1985700,600200,485100,407400,115500,152300,433100,16000,100
8254,0,1550600,308500,532000,206100,118800,174900,410400,11200,100
8255,0,3807200,326800,468400,213800,119000,176300,2742400,11300,100
8256,0,1451100,539000,247700,206400,117300,174700,392900,10700,100
8257,0,1833300,317200,501100,210600,117100,178000,759200,10600,0
8258,0,1339600,362200,256200,215200,116500,173100,435500,10500,100
8259,0,1563900,598300,272500,208900,117200,175600,440600,10700,100
8260,0,2049600,324800,221400,207600,117200,175100,1259400,10600,0
8261,0,2525100,395400,347300,207500,117200,175600,1528300,10400,0
8262,0,2992800,315100,463000,202200,117500,176700,1971700,10700,0
8263,0,2585600,305000,455400,205700,117800,176100,1584500,11100,100
8264,0,1754200,316200,465200,205500,117100,175300,674700,10500,300
8265,0,2682600,605300,456300,416300,114100,158600,1108100,15900,100
8266,0,2818700,481700,942100,210700,122700,177000,1087100,16400,100
8267,0,1705600,332700,520900,216500,119500,173400,591800,11500,200
8268,0,4143500,416000,466100,213300,121000,174600,2997300,16200,200
8269,0,3031300,680300,416200,416300,114900,156600,1458200,15900,100
8270,0,2602100,463000,658300,214000,121800,177000,1198900,16800,200
8271,0,2528500,623300,811400,303000,112400,150700,662100,16500,200
8272,0,2151000,625800,449000,414500,121000,154400,585100,15400,200
8273,0,2535800,584600,696200,415900,115500,155100,765100,15900,100
8274,0,2162000,590100,570700,414500,115300,154300,519400,15800,200
8275,0,2427300,597800,838300,419800,115400,154400,515400,16000,100
8276,0,2841500,594700,606200,431200,118000,155300,1145400,15900,100
8277,0,2564900,637300,817500,416700,116200,155700,624200,16100,300
8278,0,2304300,576600,653200,391100,121600,154500,517400,16100,200
8279,0,2807100,569900,877100,388700,118200,155900,890400,16400,300
8280,0,2201900,556100,611800,390800,118000,156800,575900,16200,100
8281,0,1487800,318800,584500,220300,131200,188800,292900,11000,200
8282,0,1267700,306600,322100,201600,117600,175500,386600,10500,200
8283,0,1309900,318300,346600,204200,117400,175100,394600,10400,0
8284,0,1268900,311400,331300,208100,118600,174300,299400,10400,100
8285,0,1215200,335700,346700,206200,117300,175900,270400,10500,100
8286,0,1643600,332900,360100,220200,121500,175300,628000,16400,300
8287,0,1601800,339100,337200,214300,121100,174600,652200,16500,200
8288,0,1399800,332800,329600,213800,120900,175100,470600,11100,100
8289,0,1528600,368700,373200,207200,117400,176100,519500,10900,200
8290,0,3342600,323000,328800,211900,119400,177600,2402300,11200,100
8291,0,1412800,344300,353300,208600,117500,174200,445400,11200,200
8292,0,1521600,348400,335200,216700,119300,174900,573700,11700,200
8293,0,1483600,314700,401200,206500,117300,176900,506700,11300,100
8294,0,1473400,312600,317400,205900,117900,176600,587600,10700,100
8295,0,1460900,317700,364600,204900,117800,174600,459800,10800,200
8296,0,1400600,312100,328100,202300,117900,176100,455500,10900,0
8297,0,2516000,622400,362100,429500,119400,155000,1030600,16800,200
8298,0,1884200,326200,549900,213600,119500,176100,676400,11100,100
8299,0,1925400,330200,352600,207700,117800,177200,965300,11000,100
8300,0,1425100,308300,302800,207600,117500,176100,564100,10700,200
8301,0,1964400,326400,337600,217800,119700,178800,1004800,11300,200
8302,0,1408300,317800,305000,210100,120900,177900,499800,10900,100
8303,0,1318200,322400,336700,206200,117800,175900,425600,10700,100
8304,0,1578500,305700,292900,206200,117500,176400,736600,10700,100
8305,0,1430900,318000,319400,209400,117200,174300,493300,10600,100
8306,0,1417200,340100,278100,207300,117200,175800,489300,10900,100
8307,0,1592200,339200,350500,211500,120100,177000,661600,11400,100
8308,0,1280800,313800,287500,211800,117900,175600,431100,11100,100
8309,0,1313100,326000,320400,203800,117400,174900,423600,10800,100
8310,0,1328500,313400,290800,205300,117100,175600,468400,10500,0
8311,0,1592100,316100,350700,207000,117100,176300,675500,10700,100
8312,0,2415500,311800,285800,211900,120100,177000,1556500,10800,100
8313,0,1403600,327500,331400,202800,119100,176300,486700,10800,200
8314,0,1576400,304300,286300,205200,117800,175900,703200,10500,100
8315,0,1280200,326800,325100,209700,117200,174800,377300,10400,100
8316,0,1277900,348300,275000,203000,117800,176200,378700,10800,100
8317,0,1748100,307000,329000,207100,116800,175400,850500,10800,200
8318,0,1418000,321500,251100,206300,116900,175200,581300,10600,100
8319,0,1245900,319300,317600,205900,117200,175400,355600,10700,100
8320,0,1148100,316700,246800,204800,117200,175100,340600,10700,100
8321,0,1525500,327200,315300,204900,117400,175100,645900,10600,200
8322,0,1260200,328200,240600,204300,117100,175100,450200,10500,300
8323,0,1211100,314900,323900,200500,116800,174900,345100,10200,100
8324,0,1366100,340000,250300,212600,117500,177600,524500,10600,100
8325,0,1173100,312200,338000,207600,119600,174300,257500,10900,100
8326,0,1282900,335400,220900,217200,129000,185000,402600,10700,0
8327,0,1225900,309800,310900,205200,116700,176000,337400,10700,0
8328,0,1275200,313500,221500,209400,117900,173400,503100,10900,100
8329,0,1130300,333600,298300,198900,117300,174000,265700,10600,100
8330,0,1326900,310200,225700,203500,117300,175300,552300,10500,200
8331,0,1582300,307800,309700,205200,116700,175500,686500,18800,100
8332,0,1249000,316100,240400,205400,117900,175500,445500,10700,0
8333,0,2185700,312800,287000,203000,117600,176800,1345800,10400,0
8334,0,1123400,302300,224300,209600,117200,175200,353600,10500,100
8335,0,1404100,312900,296900,202600,117200,174800,561900,10800,100
8336,0,1062500,311500,218700,229200,120100,188500,264500,10700,100
8337,0,1240600,311100,322700,201700,117700,174900,368500,10900,100
8338,0,1696500,304700,479000,206300,116800,175400,623100,10500,200
8339,0,1230100,309400,301900,202100,117000,175200,374900,10600,100
8340,0,1358000,303100,458400,204800,117000,174600,361600,10700,100
8341,0,1149700,310300,305000,205700,116800,175500,299000,10800,100
8342,0,1519400,317400,439300,217300,116500,173000,508800,10600,0
8343,0,1466400,593300,307600,208200,117600,176300,321500,10500,100
8344,0,1799600,352400,439200,210800,117400,175900,753500,11000,100
8345,0,1927700,370300,347200,234400,117500,175200,933700,10900,200
8346,0,1809800,788200,220800,203600,116900,175100,526200,10700,100
8347,0,2112400,330700,264200,221600,121700,180600,1249100,11600,100
8348,0,3279400,411200,223200,215200,118300,173400,2321400,11200,200
8349,0,3040300,515300,556200,209400,118100,177900,1717300,11000,100
8350,0,4112800,328300,364000,215100,119700,177800,3119000,11600,0
8351,0,4013800,361200,578900,215600,118300,178800,2790200,11200,100
8352,0,3587600,407700,380200,230900,131700,181500,2507900,14700,300
8353,0,3106800,417100,648900,216300,122100,180700,1759000,13900,200
8354,0,2991400,356800,419200,213600,119300,179900,1950300,12700,200
8355,0,3942200,371300,638400,221500,120400,178200,2657800,11900,0
8356,0,2548800,425400,404400,218100,119400,175500,1439200,12500,0
8357,0,2140000,355100,449500,229600,128000,182700,963500,17300,100
8358,0,1861800,377000,358700,213800,120700,176500,728800,12200,100
8359,0,1741700,327100,382800,206700,119100,176100,748100,11600,100
8360,0,1367600,320600,304000,206300,117700,176600,493500,11300,0
8361,0,1297400,314100,344600,205700,117400,177400,352400,10900,200
8362,0,1403200,319500,321200,206100,116700,175400,482200,10700,200
8363,0,1409900,346500,374100,213900,120400,174300,432100,16400,100
8364,0,1299200,351300,319800,211000,117700,173900,382200,11000,100
8365,0,1589100,467200,371200,207700,117400,175500,511100,10800,100
8366,0,1509500,329000,328200,210300,118500,174800,610400,10700,100
8367,0,3068100,347200,389400,209000,117600,174500,2090800,11000,200
8368,0,2075800,335700,435700,222500,117000,173400,1049700,10600,100
8369,0,2627300,730200,359100,206400,118200,174800,1286700,10700,0
8370,0,5847100,336700,458000,223700,120000,184700,4769500,11400,200
8371,0,3824400,449700,368800,212200,118000,184500,2737100,11000,100
8372,0,5276700,329600,476200,217000,119100,186700,4199600,10900,200
8373,0,3800100,325900,444800,212400,118300,184400,2762600,11300,200
8374,0,3442100,338900,462000,214100,118300,184000,2331300,11100,0
8375,0,6059100,353700,391900,236500,118800,182700,5025800,10700,0
8376,0,2752700,466200,460000,212400,119300,180500,1514900,11500,100
8377,0,2921100,326400,390700,213700,118200,179400,1926500,11100,200
8378,0,1855000,348300,409600,216000,132200,193000,790600,11100,200
8379,0,1838500,324000,384600,209800,117600,179200,848900,10800,0
8380,0,2611500,323100,447900,210700,117600,180200,1594700,11200,100
8381,0,1508400,327300,368000,210100,116800,179900,547400,10500,200
8382,0,1586700,318800,380400,209400,117400,179700,619600,10600,0
8383,0,1617200,356100,393400,211900,117300,177600,616300,11000,100
8384,0,1541000,332000,379300,210000,117100,179000,562200,10800,200
8385,0,1685200,346800,392700,214500,117700,179200,679800,10900,100
8386,0,1842000,326800,415400,208400,118000,179500,817000,10900,100
8387,0,1563900,313200,390500,210100,117000,178900,604100,10600,200
8388,0,1470500,327100,334000,208800,117500,178600,514900,10500,100
8389,0,1620700,336700,405900,212800,119600,181600,580000,10800,100
8390,0,1698600,334400,336300,209600,117500,179600,681100,16900,100
8391,0,1613400,325400,418500,208200,117300,180600,510600,10600,0
8392,0,1368900,323900,317600,206000,117800,179400,463700,10800,100
8393,0,1719600,320100,401400,209400,118000,176600,748600,10800,0
8394,0,2421500,316400,326200,219100,128700,185000,1522300,11100,200
8395,0,1346000,322800,385000,206400,117100,175200,402200,10500,100
8396,0,1676500,312100,348000,202300,117400,175700,780800,10800,100
8397,0,1581800,306500,428800,205800,117300,175700,604200,10800,0
8398,0,1484700,318500,330200,213100,116800,175100,533800,10700,0
8399,0,2247800,357200,374300,206000,117200,175300,1265700,10800,100
8400,0,1876600,322400,322500,218800,117200,184000,976700,10800,100
8401,0,1437400,316700,385000,201100,116300,174600,505100,10900,100
8402,0,1356900,326300,308000,211900,122700,178000,483500,10800,100
8403,0,1810100,332000,365200,214500,122300,179200,862800,11700,100
8404,0,1790000,332600,317600,218100,126900,178900,876500,11600,100
8405,0,1438100,348900,369200,204500,117900,175600,464000,11600,100
8406,0,1389400,321300,306800,205600,117500,175000,472100,11200,0
8407,0,2318000,316800,366700,215300,117200,177200,1375000,10900,100
8408,0,1351800,341000,307500,206400,117200,176600,457900,10700,100
8409,0,1605700,325400,346200,211200,123700,177100,663900,16700,200
8410,0,1525700,318000,323500,206400,119200,175900,584300,11200,100
8411,0,1431300,314000,352800,201700,118100,175800,526100,10800,100
8412,0,1442300,305700,316800,208300,117600,176000,509100,10700,100
8413,0,1456000,349400,323700,209200,119300,176100,521700,16400,200
8414,0,1529600,312400,308600,211200,118000,180000,658300,11000,100
8415,0,1542000,329200,373600,208400,120600,175600,581200,11500,100
8416,0,1336200,321500,304400,208500,117900,174500,456800,10800,100
8417,0,1387600,324600,330400,205200,117600,175700,478600,11100,100
8418,0,1422700,315200,309300,201900,117900,175900,513800,11100,100
8419,0,1416300,309800,313000,202200,116800,176200,483100,10700,100
8420,0,2394700,316600,300800,213000,119700,176100,1491800,11100,0
8421,0,2371900,319200,291600,206800,117500,176400,1484300,10900,200
8422,0,1440900,313600,302500,205000,117700,175000,552900,10800,100
8423,0,1522300,313200,306000,202100,117300,176300,675300,10700,100
8424,0,1295700,303200,286900,207100,117600,175800,474600,10500,100
8425,0,1514100,329100,531500,212700,119500,175300,412000,10900,0
8426,0,1958300,365800,276800,207600,117700,175600,1080300,10700,200
8427,0,2226800,317700,512300,206400,117500,177000,1165300,10700,100
8428,0,1366400,317500,284300,210100,117500,175200,527300,10800,100
8429,0,1449300,331100,495800,209200,117100,174800,376400,10800,0
8430,0,1528300,526000,292600,206900,116900,174800,459100,10600,100
8431,0,1958300,317200,494600,211000,117000,175900,895400,10900,0
8432,0,1376700,363800,278300,212000,117700,173700,483900,10800,200
8433,0,1379500,387700,292000,202900,117000,174900,457000,10600,0
8434,0,2270900,308800,249400,218700,117300,174700,1421300,10700,100
8435,0,1765700,340800,276600,201800,117800,174600,900000,10700,100
8436,0,1696400,312700,319200,206100,117100,175600,766900,10900,200
8437,0,1649600,311800,311500,201700,117500,175700,765300,10500,100
8438,0,1664800,304200,356200,205300,116700,174500,717300,10500,100
8439,0,1664200,312100,319600,225900,134500,191100,745400,11000,100
8440,0,2057300,328400,363900,206800,119600,176000,1103300,10900,200
8441,0,1602500,312500,320300,206600,118100,175400,709000,11000,100
8442,0,2360000,319900,345000,198900,117400,176400,1459800,10600,100
8443,0,1353400,297800,289500,206200,117500,176000,519700,10800,100
8444,0,1462900,350600,254400,206400,117600,175500,607400,10900,100
8445,0,1270500,321600,298200,209100,116900,174500,397300,10700,100
8446,0,1212900,339400,246300,202600,117100,175400,354200,10500,0
8447,0,2110900,311200,259200,212700,117000,175400,1292900,10600,100
8448,0,1343200,322000,229100,204300,116900,174200,542400,10500,100
8449,0,1308500,356300,262600,209200,117600,179300,434100,10800,100
8450,0,1308900,325700,238800,206400,116600,176000,435400,10700,100
8451,0,1545400,332200,269000,206100,116800,175000,621100,10600,100
8452,0,1203700,320300,241900,209500,117700,173500,382700,10900,0
8453,0,1321100,362000,275600,206100,116900,174400,432800,10700,100
8454,0,1885500,318300,241500,202600,117200,175900,1084100,10800,100
8455,0,1594400,311700,287400,210500,116900,176400,738200,10800,100
8456,0,1302200,329700,269600,204600,117200,174300,457700,10500,100
8457,0,1345700,312700,302800,206400,117600,175500,482800,10500,100
8458,0,1492700,312600,246300,204700,117600,175600,639900,10700,100
8459,0,1392700,309300,304700,202700,117500,175300,528100,10700,0
8460,0,2324300,328100,245600,208200,120600,176800,1501500,11400,0
8461,0,1811800,328400,314600,209700,120500,176100,891700,16700,300
8462,0,1688100,319800,238600,208300,118100,175900,884300,10900,200
8463,0,1447200,322500,306800,207700,117700,176600,576500,10500,200
8464,0,2208600,333000,232500,214700,118000,174000,1388800,10800,200
8465,0,1539800,348400,295800,209400,117300,174000,644900,10700,100
8466,0,1630100,334700,238400,206200,117800,174800,771100,13400,100
8467,0,1433200,322600,343700,208200,117600,174400,502400,10700,100
8468,0,1466600,323100,209500,200200,116800,174500,686300,10700,100
8469,0,1477900,306900,279500,204400,116600,174700,633700,10700,100
8470,0,1387300,316000,228300,211300,126600,180400,552100,10800,100
8471,0,2017900,491800,310000,215100,121400,179200,920400,16500,300
8472,0,1599900,324700,237200,216200,118000,174900,757200,11100,200
8473,0,1300300,337800,278700,202800,118000,175600,446400,10700,100
8474,0,2250400,334800,244300,212600,119900,175400,1403600,11100,100
8475,0,1606600,317300,267100,208800,118100,178600,701600,10900,200
8476,0,1684900,324600,253700,206600,119500,175300,725000,11200,200
8477,0,1372700,315900,270400,205900,117500,175000,526800,11000,100
8478,0,1517700,310500,244900,202800,117400,175600,688300,10600,200
8479,0,1328400,304800,253100,204500,117300,174800,510000,10600,0
8480,0,1234200,312900,249900,212700,117200,173200,416200,10700,100
8481,0,1575900,373400,257200,223600,120100,187100,597000,15900,100
8482,0,2294900,347200,265400,210000,122000,176300,1366500,14000,100
8483,0,1543500,336900,252600,223200,122100,177000,697600,11400,100
8484,0,1383900,347400,253900,203800,118300,174200,549400,11000,100
8485,0,1364400,314700,285200,202700,117700,175100,536200,11000,100
8486,0,2400600,317400,231800,206800,118000,174800,1620100,10500,0
8487,0,2089700,320300,248700,205300,116600,173900,1292100,10500,100
8488,0,1434200,318200,246400,204600,117200,175100,637500,10500,100
8489,0,1481400,311200,242100,205300,117200,174800,686200,10400,100
8490,0,1776700,314400,233000,203700,117500,177500,981800,10800,100
8491,0,1227600,310800,255300,204400,117000,177200,415800,10600,0
8492,0,1269500,326300,270000,201900,119100,174200,426000,10900,100
8493,0,1258500,300600,249300,204800,117300,174800,461500,10700,0
8494,0,1297300,311500,244500,204100,117000,175000,473900,10500,100
8495,0,3677100,337100,249600,203100,117900,175000,2855600,10600,0
8496,0,1582900,314100,245700,207800,119400,174900,748300,10700,100
8497,0,1317800,318600,260800,214400,133800,187300,479000,11000,200
8498,0,1212300,306900,244500,201500,117500,174400,382800,11000,100
8499,0,1253700,305300,256200,202600,117000,174900,438900,10600,100
8500,0,1944300,311600,231100,202600,117200,174700,1161800,10700,0
8501,0,1253700,316000,263900,198400,117200,174600,436100,10400,100
8502,0,1435700,308700,229100,203100,116700,175000,648700,10600,0
8503,0,1383700,314600,240200,202900,117600,175500,584100,10700,100
8504,0,1168400,313300,230000,209600,116800,174500,384600,10600,0
8505,0,1284900,337600,256200,200900,116900,174300,448600,10700,0
8506,0,1511800,307400,220200,206300,117100,175700,701000,10900,100
8507,0,1131400,313000,255500,207800,116900,173300,325700,10800,100
8508,0,2959300,640000,206100,416900,115700,152900,1648300,16400,200
8509,0,1999500,315400,437200,202300,118500,176500,997600,10900,100
8510,0,1572900,309200,197600,206800,117800,175500,814400,10800,100
8511,0,1257300,311800,276300,201100,117400,175200,393800,10700,100
8512,0,1444100,320500,421000,203100,117600,175300,409900,11000,100
8513,0,1397800,308600,284300,203600,117500,175300,533900,10600,200
8514,0,2256600,316500,410100,210400,117400,173400,1283200,10800,0
8515,0,1168400,329100,270300,197400,116900,174400,334600,10500,0
