tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7474,1,1576800,135600,357100,147700,82400,77700,874900,200,100
7475,1,1664400,153400,312400,146600,84300,78100,1006800,200,200
7476,1,1684500,128000,340800,144700,82500,78800,1001100,200,0
7477,1,1545700,138000,304200,144100,82300,77500,919300,100,100
7478,1,1649500,136300,315800,144500,81800,77700,993200,100,100
7479,1,1614600,136600,297200,139400,81700,78400,1002300,100,0
7480,1,1645000,138700,307300,149900,84400,77700,1013000,200,200
7481,1,1473800,132000,292100,142100,81900,78300,881400,200,200
7482,1,1359800,152600,310400,138700,81800,76500,733800,0,100
7483,1,1611400,134100,294400,148100,81700,78200,1011100,100,200
7484,1,1512400,145700,284100,141100,81700,77000,917600,100,100
7485,1,1668900,140300,290600,146900,84100,80300,1053300,200,200
7486,1,1532100,133400,330500,138100,82400,77000,866700,200,100
7487,1,1526400,129500,366100,140300,82500,76900,864200,100,200
7488,1,1392500,133700,330300,144000,81900,76200,760400,100,0
7489,1,1625300,133900,346200,152200,96800,87600,916300,100,100
7490,1,1477500,142600,318500,142200,82300,76600,820200,100,200
7491,1,1455800,137200,348900,140000,82100,76400,772600,100,0
7492,1,1449500,132400,335000,143200,81900,76000,812400,100,0
7493,1,1534700,135200,344500,137300,81800,76000,891600,100,0
7494,1,1644200,129100,363600,140300,81700,77700,989200,100,0
7495,1,1512600,130400,330300,145000,81800,77400,885100,100,200
7496,1,1445900,154600,324300,143100,83500,77500,738700,0,0
7497,1,1778500,132200,353100,142300,82400,78700,1114900,200,100
7498,1,1696700,142600,352400,141100,82300,77700,980700,100,100
7499,1,1711400,131500,379800,141900,81900,76700,1015300,100,100
7500,1,1595000,138400,356100,136700,81800,77100,929500,100,100
7501,1,1648000,132100,394500,140700,82000,76500,954200,100,200
7502,1,1598300,133500,382300,141800,82000,77400,911200,100,0
7503,1,1732200,132300,383300,143000,81600,77500,1049100,100,200
7504,1,1503100,142900,373400,149500,82200,76700,811500,0,0
7505,1,1615800,136000,388600,139700,81800,76900,917400,100,200
7506,1,1892800,141700,390900,143200,83900,78000,1149700,200,200
7507,1,1674000,132500,420500,147100,82600,79200,934000,0,0
7508,1,2153300,284900,408500,288500,81200,66200,1132600,100,100
7509,1,2921500,272000,763200,294700,79500,65900,1538200,100,300
7510,1,1864800,146800,406600,146800,83700,79400,1089000,100,200
7511,1,2178000,144500,348400,144100,83500,77300,1492800,200,100
7512,1,2377000,284500,408100,287300,80600,67000,1364700,200,300
7513,1,3023800,284300,781900,303100,82100,67500,1603300,200,100
7514,1,1909700,133900,640600,147200,83500,77200,935900,100,0
7515,1,1668100,131800,388500,144000,82300,76800,962700,100,100
7516,1,1566600,130300,378200,144800,82100,76500,867100,100,200
7517,1,1684500,138500,390000,143900,82200,77400,966100,100,200
7518,1,1500400,140400,384400,162000,108500,99800,738800,100,100
7519,1,1529200,127700,379000,142100,81900,76600,827000,100,100
7520,1,1705800,133700,394100,142400,82200,76200,941600,100,100
7521,1,1816800,132500,400900,148100,82000,76700,1039500,100,100
7522,1,1622300,141000,384700,162000,107500,90600,873200,100,100
7523,1,1929900,138500,402800,155400,96800,86800,1208300,100,100
7524,1,1519700,132500,423100,141300,82500,77100,797600,100,300
7525,1,1547700,156700,422300,140400,82300,76700,804000,100,100
7526,1,1787800,140500,378100,142900,83500,78900,1100200,200,0
7527,1,1729100,133300,407200,141200,82000,77300,1029100,100,200
7528,1,1549200,131000,395200,141100,82200,76200,858300,100,200
7529,1,1865800,144300,391200,139800,84100,76300,1150900,100,200
7530,1,1457000,137800,373000,140300,82400,76400,759900,100,100
7531,1,1555800,133400,394100,144000,82200,76500,831400,100,100
7532,1,1482500,135800,369500,145300,81900,75800,789700,100,100
7533,1,1845500,228300,356200,156300,92600,78700,1061700,200,100
7534,1,1625200,145700,385300,147500,84400,75900,858700,200,200
7535,1,1545500,131200,394100,153500,83600,76400,826300,200,100
7536,1,1477300,139400,352000,154400,82300,76200,751100,100,200
7537,1,1534600,131100,349200,138800,81900,76800,869800,100,100
7538,1,1486100,133100,348000,142100,83700,76800,784900,100,100
7539,1,1866100,139100,342500,145800,84300,77200,1178200,200,100
7540,1,1551900,146800,363500,148600,83100,77500,774000,100,200
7541,1,1555800,138100,343000,143300,81900,78700,810200,100,100
7542,1,1514900,142700,345000,140800,82000,77300,855000,100,0
7543,1,1510800,129800,318200,139400,82000,77100,905800,100,200
7544,1,1444400,137300,314900,145300,84200,77600,819000,100,200
7545,1,1389400,136900,302400,140700,82500,77400,769800,200,200
7546,1,1422600,135700,307600,144900,82100,77400,780000,100,0
7547,1,1359500,136000,300600,143300,82200,77000,752400,100,100
7548,1,1315100,128700,322100,143700,82300,76600,698800,100,0
7549,1,1422900,143800,295200,141800,82200,77000,812100,100,0
7550,1,1418900,139400,307900,143600,83900,77100,787500,100,100
7551,1,1398900,140100,298200,139700,83000,77500,696800,200,100
7552,1,1403600,134100,293700,141000,82600,77600,776700,100,100
7553,1,1423700,130600,277400,157800,97100,89600,832000,100,100
7554,1,1360000,150800,290900,139200,81600,76800,757900,0,0
7555,1,1486200,135400,284100,152500,95900,78800,893500,0,0
7556,1,1263800,131700,298900,143600,83700,76900,664800,100,100
7557,1,1366500,136700,293400,151700,84000,76500,751300,100,200
7558,1,1283600,135200,304900,138400,82600,77000,620200,200,200
7559,1,1280000,130400,295500,139400,82300,76600,683200,0,100
7560,1,1408400,133500,305600,140700,81600,76400,746100,100,0
7561,1,1463100,134400,295100,142900,82200,76800,873300,100,100
7562,1,1384500,135300,345600,140200,81700,76800,746400,100,100
7563,1,1442000,130800,363700,139300,81900,76700,786000,0,200
7564,1,1359100,128800,310200,143100,81900,76600,757900,0,100
7565,1,1681000,140200,337700,137700,81800,77700,1038100,100,100
7566,1,1437100,133600,321600,136800,82000,77100,795500,100,100
7567,1,1536800,126000,337400,145100,81900,76900,903500,0,100
7568,1,2251000,300400,311500,293400,81300,64900,1316000,200,100
7569,1,2067900,132400,608700,145400,84000,79000,1130000,100,200
7570,1,1855500,145100,335900,150900,93200,87500,1162400,100,0
7571,1,1731900,131300,322300,144400,82300,77000,1102300,100,100
7572,1,1566500,136800,333300,158700,101000,89600,907000,200,100
7573,1,1780200,136800,354200,140900,82200,77900,1113000,200,100
7574,1,1472300,142200,355900,141100,82500,76400,810600,100,200
7575,1,1507400,132500,358800,140200,81800,76400,845900,0,100
7576,1,1551000,133000,343800,140600,82100,76900,901700,0,200
7577,1,1536300,180900,323800,145500,84100,76600,845500,200,100
7578,1,1487000,133200,347900,144000,82000,77200,793500,100,200
7579,1,1445000,136800,316600,140400,82000,77100,808600,100,0
7580,1,1396100,139400,335200,138300,81700,77200,756400,0,100
7581,1,1651700,129100,315400,145400,81900,78400,999600,100,0
7582,1,1474800,138500,342900,148700,82200,76600,747500,100,200
7583,1,1549700,149300,361800,146400,83600,77600,852900,100,100
7584,1,1680000,137600,333000,137900,82500,78700,1046200,100,100
7585,1,1672900,128800,347500,143700,82100,78100,1019300,0,100
7586,1,1568800,136000,355000,139700,82000,77000,914400,100,0
7587,1,1578900,134500,338000,173300,113400,100700,907700,100,100
7588,1,1668900,141700,387300,146200,84700,76700,960100,100,0
7589,1,1686000,137700,358000,141700,82900,78400,1006400,100,0
7590,1,3217100,137300,376400,142900,84200,77600,2516400,300,200
7591,1,1553600,132600,348700,141900,82700,77400,890900,100,100
7592,1,1565200,135200,355700,143400,82400,77700,897200,100,100
7593,1,1917700,142600,353300,146600,84300,77300,1236900,100,100
7594,1,1602900,141700,367600,141300,82400,77500,888100,200,200
7595,1,1549500,142000,343500,136500,82100,77300,890900,100,100
7596,1,1578000,128600,365500,141700,81900,77300,883500,100,100
7597,1,1869700,151500,347600,156400,84500,77500,1172000,100,100
7598,1,1907500,145700,368500,151100,85100,76400,1169900,200,200
7599,1,1932600,136300,354900,146000,82100,78000,1250600,100,100
7600,1,1761000,136500,373400,145700,84600,77500,1067900,200,100
7601,1,1572600,133300,360200,145700,82100,77000,893700,100,100
7602,1,1943700,148700,389500,145900,84200,76300,1222400,200,200
7603,1,1769100,144000,413400,146700,82400,77300,1028600,100,100
7604,1,1598600,132800,425800,144100,82000,77600,859000,0,100
7605,1,1619900,137700,409600,144800,82600,78100,895000,100,0
7606,1,1711400,129600,417200,139200,81900,78200,965100,100,200
7607,1,1940300,137500,422500,146500,84000,77800,1197500,100,200
7608,1,1621600,141200,423000,146100,82300,77500,878000,100,100
7609,1,1692100,143800,394800,141000,82600,77200,974300,100,100
7610,1,1688400,129300,410200,139600,82100,76900,971300,200,0
7611,1,1746000,138600,425600,178100,107800,95200,934000,100,200
7612,1,1703200,158600,417700,145300,82500,77800,939200,100,100
7613,1,1811900,142400,402500,137600,82100,78700,1039400,100,100
7614,1,1805300,126700,407800,140400,81600,78200,1074500,100,100
7615,1,1720200,130400,403100,139300,82100,77700,1019400,100,100
7616,1,1744500,140700,419400,150900,83800,77700,994100,200,0
7617,1,1653200,138500,406100,143800,81900,78000,918200,100,100
7618,1,1711300,135500,438600,140500,82400,77600,906900,100,100
7619,1,1684700,131500,405500,145300,82100,77400,959000,100,100
7620,1,1636000,133900,406200,140400,82600,77300,927300,100,100
7621,1,1720700,135700,404400,146700,84200,78200,1009000,100,100
7622,1,1623100,138700,428500,141300,82200,78500,888100,100,100
7623,1,1562000,130200,412100,139800,81700,77200,855600,100,100
7624,1,1662600,132300,412600,143200,82100,77400,882600,100,100
7625,1,1759100,141700,427900,142600,82200,77300,948500,0,200
7626,1,1679500,138000,435400,141800,81900,77600,849200,100,0
7627,1,1878200,133700,430400,140100,82200,78600,1145700,100,200
7628,1,1897300,133300,402500,138500,82300,78100,1208300,100,0
7629,1,1939600,130200,412900,142800,82000,78900,1229800,100,200
7630,1,1759300,132000,417500,147200,82000,77400,1004400,100,0
7631,1,2658900,272000,443100,147100,84600,77800,1760100,100,200
7632,1,1992200,134400,443700,142600,82600,79600,1227500,200,100
7633,1,1861800,140200,412000,140900,82200,78500,1140700,100,100
7634,1,1707400,131800,416900,142800,82000,77700,985600,100,200
7635,1,1704900,130200,416900,142300,82300,77600,980300,100,100
7636,1,1708800,131800,403300,143800,82100,77300,1002400,100,200
7637,1,1792200,144300,403400,140000,81600,78300,1068100,100,100
7638,1,1605600,128300,390000,136300,81800,77800,889600,100,100
7639,1,1806100,133100,394500,148000,86000,79100,1087200,200,200
7640,1,1712800,150900,417600,142700,82200,77800,967800,100,0
7641,1,1964400,130700,393000,144300,82500,79600,1241000,100,200
7642,1,1597500,134900,385400,142700,81700,77700,882300,100,100
7643,1,1546700,128100,380100,138100,81700,78400,881100,100,100
7644,1,1649200,135400,423000,156400,95000,83900,869400,100,100
7645,1,1785300,142500,427900,142900,82100,77500,1031600,0,0
7646,1,1729600,141200,410400,142600,81700,78400,1020800,100,100
7647,1,1639400,131200,391400,139400,81600,78300,964700,100,200
7648,1,1511200,129100,383400,143300,82100,77100,840700,100,100
7649,1,1991100,146000,447600,142000,84600,76600,1222400,200,100
7650,1,1486500,136500,400100,144700,82100,77300,766200,100,200
7651,1,1648600,135300,403800,140700,82200,76800,939600,200,200
7652,1,1576200,137300,380600,138200,81900,77500,895600,100,100
7653,1,1546500,129200,362700,139700,82200,77300,884100,100,100
7654,1,1467000,133300,358700,143400,82400,77300,777900,0,200
7655,1,1797800,149100,335200,167600,93900,80700,1116700,200,100
7656,1,2026000,147500,356700,138500,82700,78400,1325200,100,100
7657,1,1562800,134400,321100,140700,82000,77100,934100,100,100
7658,1,1618700,129900,351100,142200,82000,77300,945500,100,0
7659,1,1493400,144700,323400,141400,82000,76700,849500,0,0
7660,1,2462200,291800,379100,304600,81600,65900,1461400,200,100
7661,1,1651500,141300,353600,141100,83100,76400,973100,100,200
7662,1,1598500,132300,382400,140300,82400,77100,912300,0,0
7663,1,1600200,136700,323900,140700,83800,76700,969100,100,100
7664,1,1639600,136300,367700,156800,83800,76000,944900,100,200
7665,1,1663500,143900,343000,143000,83800,78000,983700,200,100
7666,1,1650800,137800,387100,141100,82200,78000,922000,200,200
7667,1,1586700,136000,324700,143000,82000,77900,964200,100,100
7668,1,1613100,134100,338100,142800,81600,77200,976400,100,100
7669,1,1603300,156500,304900,145200,83900,77400,950500,100,400
7670,1,1730900,131300,376200,142300,82700,78900,1028300,200,200
7671,1,1666600,133600,380900,137300,81800,77400,940100,100,200
7672,1,1560200,130300,360000,143000,82200,77300,883500,100,100
7673,1,1750000,132200,378400,139800,82300,76600,1062500,100,100
7674,1,1706200,145000,365700,148500,84200,76500,1000300,100,100
7675,1,1830700,140700,368100,141000,82100,77700,1081700,200,100
7676,1,1558800,137600,372700,140700,82000,76800,850800,100,100
7677,1,1734600,133900,385200,146300,82400,76900,1034900,0,0
7678,1,1863400,133900,364200,144000,82300,76600,1135600,100,0
7679,1,1576900,153000,350700,144700,83900,75900,890800,100,100
7680,1,1531600,133900,346900,146500,82100,76800,874400,100,100
7681,1,1465900,136700,318600,136600,81900,77500,851200,100,200
7682,1,1430000,126300,333100,148100,81800,77600,800400,100,0
7683,1,1590500,141000,314400,141700,81300,77500,969600,100,0
7684,1,1693200,142100,317700,148700,85700,81800,1061200,0,100
7685,1,1829800,137700,311800,136500,81500,78600,1213300,100,0
7686,1,1797600,125000,330500,146300,81700,79200,1141200,0,200
7687,1,1574000,155200,311100,140400,81800,78100,939100,0,200
7688,1,1533600,150500,316400,140400,81900,77600,847300,100,100
7689,1,1746400,140800,311100,162900,103600,93800,1104300,100,0
7690,1,1685300,137800,367000,143500,84000,79700,974300,200,0
7691,1,1570200,133000,348400,140300,82400,76800,913100,0,200
7692,1,2080300,133500,371300,141700,82200,77100,1401600,100,0
7693,1,1540800,131100,343200,143000,82100,76900,891900,0,0
7694,1,1540500,141900,348600,140000,81700,77100,876200,100,100
7695,1,1646100,133500,353500,137500,81700,76700,984200,100,100
7696,1,1699100,128600,342000,142100,81700,77100,1046600,100,100
7697,1,1776100,137700,325400,142600,81800,77800,1127000,100,100
7698,1,1681700,144200,343300,141900,82100,77500,990900,0,100
7699,1,1905100,138700,340600,148500,83800,78200,1230000,100,200
7700,1,1510700,136800,337100,139600,82400,77700,859700,100,0
7701,1,1676900,129500,339400,143600,82200,79600,998100,100,200
7702,1,2130400,131900,328100,140600,82200,77000,1450900,0,200
7703,1,1518200,143200,359500,149100,82000,76200,842300,100,100
7704,1,1596800,152200,329800,147100,84800,79700,940300,100,100
7705,1,1704500,140800,390300,140900,82200,77000,1003800,0,100
7706,1,1575200,130300,325700,141300,81900,77000,908000,100,100
7707,1,1852100,148100,337900,145900,82400,77200,1172500,100,0
7708,1,2198100,146600,313500,148800,85700,77200,1561600,200,100
7709,1,2031600,150700,383400,152800,85200,77100,1296000,200,200
7710,1,3218300,138100,339400,139000,83100,77900,2475400,200,100
7711,1,1808900,143700,348100,150100,84500,76000,1050800,100,100
7712,1,1687300,147200,418800,148800,82500,77000,939900,200,100
7713,1,1947800,150500,390300,147300,84000,77900,1207500,100,200
7714,1,1909800,136600,363100,137900,82300,77000,1213100,100,200
7715,1,1846400,130200,354400,143800,82300,78100,1189600,100,0
7716,1,1889600,136200,380400,142100,83600,77000,1164300,100,100
7717,1,2720000,310600,366200,297400,81500,64600,1707400,200,200
7718,1,2197800,138200,446500,144400,83500,78900,1379600,100,200
7719,1,1920300,136300,365900,141200,82400,78500,1242100,100,0
7720,1,1537400,140200,347700,141000,82900,77300,888600,100,100
7721,1,1600900,140500,335600,143800,83700,76600,956000,100,100
7722,1,1444600,139300,343700,145300,82700,76600,789900,100,100
7723,1,1541800,136200,346500,140800,82100,76500,886200,100,100
7724,1,1463500,144300,330000,136600,81800,76200,823000,0,100
7725,1,1513700,133400,328100,142400,81900,77000,873700,0,0
7726,1,1569200,145200,306000,147000,83900,76800,911700,100,0
7727,1,1737700,151100,347200,145600,83800,77200,1039600,100,200
7728,1,1746900,138400,365000,138700,82200,78100,1074500,100,100
7729,1,1601900,133400,353500,141600,82300,77400,949400,100,0
7730,1,1534700,138200,368700,140300,82200,77200,854500,100,0
7731,1,1432300,135200,344800,146100,81700,76000,745600,100,0
7732,1,1462900,134300,370400,146200,82500,77100,780300,100,100
7733,1,1602400,138600,352100,140000,82200,76500,937200,0,0
7734,1,1931400,138200,369400,140500,81900,76800,1257600,0,0
7735,1,1711500,132900,356700,140900,82200,76700,1054900,0,0
7736,1,1619800,132800,401200,144700,81300,77700,912000,100,100
7737,1,1848800,152600,384900,149600,84100,78200,1064400,200,100
7738,1,1883800,134700,422600,141600,82600,78200,1070000,100,100
7739,1,1782300,131600,394400,137200,82100,77600,1085000,100,100
7740,1,1823000,131600,407200,143700,82300,77200,1120400,0,100
7741,1,1730600,146300,377300,149200,83800,76900,1038200,0,0
7742,1,1720200,134800,425700,141800,82300,78100,995800,200,100
7743,1,1588200,137900,395700,136800,82000,77100,900500,100,0
7744,1,1563500,127600,405800,143900,82200,77400,866700,0,200
7745,1,1627400,153500,360800,139800,82000,76800,946400,100,100
7746,1,1729400,148700,462300,143700,81600,77200,923500,100,0
7747,1,1816500,144600,409700,142000,82300,78100,1098600,100,0
7748,1,1693300,137100,440700,145900,82100,77200,954000,100,0
7749,1,1747000,132400,422500,146000,82100,76700,1023600,100,100
7750,1,1745000,132800,426200,147900,82600,77000,988100,100,100
7751,1,1799600,146200,413400,145600,83900,76300,1068300,100,100
7752,1,1669100,139900,440700,141400,82300,77000,863200,100,200
7753,1,1572300,137500,398800,138000,82200,77200,875400,100,100
7754,1,1513600,135600,406000,151600,81800,76900,784700,100,100
7755,1,2146200,137400,399400,142800,81800,76800,1414000,100,100
7756,1,2093800,147100,406900,145000,82200,79000,1346700,100,200
7757,1,1831000,135600,383700,143900,82300,78300,1114700,0,0
7758,1,1700400,127600,382800,141300,82200,78100,966600,100,100
7759,1,1584100,130600,400000,140600,81800,76700,859000,100,100
7760,1,1737100,148600,378400,142900,83400,77400,1033100,100,100
7761,1,1818600,137500,370100,151600,85000,80500,1094700,100,200
7762,1,1651800,138200,369000,141300,81900,77000,942300,100,0
7763,1,1534800,131600,356300,140800,81800,77200,882000,100,100
7764,1,1469600,131100,347300,140200,81800,77500,825500,100,0
7765,1,1459300,134600,319900,142800,81600,76800,840500,100,100
7766,1,1481200,145000,369300,141500,81700,76500,801500,100,200
7767,1,1513800,132800,324100,139700,81900,77000,893200,100,100
7768,1,1486400,131300,371400,140400,82100,76700,769500,100,100
7769,1,1479600,131600,332800,142400,81700,76300,816100,100,200
7770,1,2040000,152600,339500,155500,85100,76300,1349700,200,100
7771,1,1852400,148000,320800,144600,83900,80400,1198200,100,100
7772,1,1528600,140400,335900,138400,82300,76900,878200,200,100
7773,1,1654100,134400,309600,146100,84400,79000,1028300,200,200
7774,1,1420400,138900,327000,141100,82300,76200,753500,100,200
7775,1,1506300,149200,318200,142900,82000,77200,865900,0,100
7776,1,1772800,151100,314700,145200,83500,79000,1098700,100,200
7777,1,1616100,135600,344700,141100,82500,78200,954600,100,200
7778,1,1416000,132500,329400,143800,82400,77300,754500,100,200
7779,1,1442300,131100,328000,143600,82200,77400,805500,0,100
7780,1,1429800,142200,324200,144400,82400,76600,798200,100,100
7781,1,1657300,147100,328300,148600,85700,80800,994700,200,200
7782,1,1590700,141700,341200,146400,84200,77200,934000,200,100
7783,1,1611000,132900,340600,143100,82500,77100,968900,100,100
7784,1,1542900,149300,318200,143900,82200,77100,905900,0,100
7785,1,1678700,136800,328700,141700,82000,79300,1032300,0,0
7786,1,1399300,131100,293000,140900,82400,77100,760400,0,100
7787,1,1641500,147200,297800,145600,84000,78200,1001100,200,100
7788,1,1538700,132200,309400,141500,82400,77400,917400,100,100
7789,1,1528100,136500,301800,140400,82300,77200,905100,100,100
7790,1,1501000,135700,337200,141600,82000,78200,841000,100,200
7791,1,1516800,136700,304500,140900,82000,78500,872300,100,100
7792,1,1582400,150500,316300,146200,84200,77100,928900,100,200
7793,1,1506800,135700,316700,139400,82400,76500,875200,100,100
7794,1,1560600,130300,330100,149900,82100,77000,910900,100,200
7795,1,1595800,136800,303000,147300,82400,77200,907100,100,0
7796,1,1470400,137400,344900,137200,81400,77500,763000,0,100
7797,1,1437800,129700,311000,139800,81600,77800,828400,100,0
7798,1,1514900,132200,323100,144100,81700,77600,834100,0,100
7799,1,1598100,140400,294500,143500,81500,77200,932700,100,100
7800,1,1521600,138800,308500,144600,82200,78100,882000,100,200
7801,1,1497400,128800,291000,141200,82200,77700,918100,100,0
7802,1,1451200,131000,345700,140600,81700,77200,817500,100,100
7803,1,1444200,149800,296800,150200,84000,77700,828900,100,0
7804,1,1679100,137200,331700,150700,82300,78700,1034200,100,200
7805,1,1608900,135200,323900,141300,82500,77200,980400,100,100
7806,1,1593300,132900,344000,140500,81800,76800,925500,100,0
7807,1,1622900,135000,322700,140100,81600,77300,1004100,0,100
7808,1,1536200,145000,348900,160100,95800,89600,867200,100,100
7809,1,1545500,134600,332900,140000,81800,77400,917000,100,100
7810,1,1492900,131100,340100,140500,81500,76500,822100,100,200
7811,1,1471600,131300,339700,145500,82100,76700,833900,100,200
7812,1,1471900,137100,344200,144000,81600,76700,829800,100,100
7813,1,1405900,150600,311400,142300,82200,77300,784300,100,0
7814,1,2460400,290900,317900,300500,84300,67100,1525700,200,200
7815,1,1663700,146400,432200,141000,84500,77000,905500,200,100
7816,1,1767800,131500,386900,148700,82100,77600,1001800,100,100
7817,1,1689100,138200,344900,161000,82000,78000,1000400,0,100
7818,1,1605100,143200,357400,154700,88800,84400,880300,200,0
7819,1,1775000,136900,339400,141500,82500,78500,1086800,100,0
7820,1,1673400,131600,379300,140400,81900,77600,989100,100,100
7821,1,1626000,135500,357200,140300,82000,77400,929600,0,100
7822,1,1516100,140500,361800,142500,81600,77100,819800,100,100
7823,1,1573900,137100,348300,148900,85700,78100,917600,100,0
7824,1,1488300,136700,354000,151700,84500,79000,820700,200,100
7825,1,1498900,131700,334100,137500,82400,77500,875200,100,0
7826,1,1385000,127500,316700,140100,81800,77200,778900,0,100
7827,1,1534100,132000,314300,143100,81800,77700,927900,0,100
7828,1,1597500,136400,331100,145200,81900,78900,964700,100,100
7829,1,1575700,142400,292700,142700,81500,78300,960200,0,100
7830,1,3119500,128100,315500,143500,82000,78900,2446600,100,100
7831,1,1473400,134400,305000,140700,82000,76700,836600,0,0
7832,1,1526100,167600,336600,150300,85100,79200,845700,100,100
7833,1,1804600,146500,304100,162700,97100,89700,1160300,100,100
7834,1,1612800,140500,334900,141000,82100,77000,945900,0,200
7835,1,1596700,140900,330700,140800,81500,77000,959500,100,100
7836,1,1585100,136700,381400,140000,81600,77100,873900,0,200
7837,1,1488000,131100,320800,149200,81800,76400,858900,100,200
7838,1,1612300,144500,353500,141000,81600,76800,924800,100,100
7839,1,1488900,134500,356700,137900,82200,76700,824500,100,0
7840,1,1450500,129000,369100,142300,82200,76900,777500,100,200
7841,1,1476100,136400,328200,142000,81500,75700,839000,100,0
7842,1,1674000,160300,351500,169400,100400,85700,948500,200,100
7843,1,2115000,142400,390000,141300,84500,77500,1404300,100,100
7844,1,1694000,137800,370100,150900,84500,77500,1002500,100,100
7845,1,1586600,139200,382700,144200,82500,77300,882200,200,100
7846,1,1548800,134700,343300,141800,83100,78300,864200,200,200
7847,1,1682300,139600,369800,142800,82100,77300,998700,100,200
7848,1,1638000,138600,389100,141400,82100,77300,935800,100,300
7849,1,1790400,138200,376400,142300,83800,77000,1092900,100,200
7850,1,1641500,138200,405200,141000,82400,77000,910500,200,100
7851,1,1721100,138300,405800,143900,82000,77800,958100,0,0
7852,1,1640600,140500,413900,144500,81800,77300,897800,100,0
7853,1,1732800,175000,396000,149800,84200,77100,971800,200,100
7854,1,2085600,147400,405900,143000,84800,76900,1336600,200,200
7855,1,1836200,133200,428400,153100,86300,80000,1080200,100,200
7856,1,1580800,146800,420800,143200,82100,76700,835100,100,0
7857,1,1741500,133700,410600,146800,82200,77900,1006600,200,100
7858,1,1788600,151700,383600,139800,83800,77800,1016600,200,200
7859,1,1784000,132500,391300,151500,85200,80800,1060600,100,200
7860,1,1614100,132400,364200,141600,82300,77900,941600,100,100
7861,1,1704900,144100,391700,148500,81700,77200,937500,0,100
7862,1,1587200,141900,388800,139200,81900,77700,863600,100,100
7863,1,1755300,142700,381500,149700,83900,78300,1054000,100,200
7864,1,1621000,138000,387600,142500,82800,77000,923300,100,100
7865,1,1551000,135000,360200,139000,82200,76700,882900,100,100
7866,1,1584300,130800,393100,144400,81900,77300,853400,100,0
7867,1,1581300,135300,382300,140700,82300,77000,897500,100,100
7868,1,1437800,133100,368600,138400,82300,76700,769500,100,100
7869,1,1635600,136600,361500,148100,83700,77600,960700,200,100
7870,1,1627600,134100,388900,143700,82800,76700,901000,100,100
7871,1,1668700,152200,369300,144900,81800,76700,967600,0,0
7872,1,1726900,134200,399600,137000,81800,77900,1023500,100,0
7873,1,1569400,134500,386700,141100,81800,77100,880900,100,0
7874,1,1548200,141100,401900,139900,81800,77000,833600,100,0
7875,1,1617000,129100,363100,141300,82100,76800,951000,100,200
7876,1,1548700,134700,381100,143300,82100,76800,856000,100,0
7877,1,1502600,143000,381500,142500,82100,76600,795700,100,200
7878,1,1418600,138100,336500,140900,82100,76300,733200,100,0
7879,1,2021000,293600,346500,296400,81600,65100,1023200,200,100
7880,1,1964300,136600,728900,144000,83700,75700,756600,100,200
7881,1,1529000,139400,328200,139000,82000,76200,794400,100,100
7882,1,1398700,131500,342200,140800,81900,76700,726700,100,100
7883,1,1350400,133700,325300,135900,82100,76400,727400,100,100
7884,1,1385100,136700,342200,143200,81700,76900,740600,100,0
7885,1,1442400,145600,332800,142500,82000,76800,801800,0,100
7886,1,1543000,134600,324600,141600,81800,78200,923100,100,100
7887,1,1420000,136100,312700,137500,81700,77000,816900,100,100
7888,1,1449200,131400,309600,142700,81800,77000,842600,0,100
7889,1,1608200,143100,325500,144400,83800,77700,960800,200,200
7890,1,1403700,150800,328100,146900,83800,76700,736400,100,200
7891,1,1496900,136300,333300,141900,82500,77000,845900,200,100
7892,1,1477300,133300,310000,141700,82600,76800,815600,100,100
7893,1,1433500,132700,306200,140200,82400,76400,802700,0,100
7894,1,1487600,138900,293600,143800,82000,77900,862900,100,100
7895,1,1342400,138100,316200,141100,81900,76500,722700,100,100
7896,1,1321400,143700,313300,146300,89000,77200,661200,100,100
7897,1,1348600,131700,326800,139200,82100,77200,718700,100,100
7898,1,1394800,132500,292100,141800,81800,76500,780400,100,100
7899,1,1316500,147800,294100,139100,82000,76500,707500,100,0
7900,1,1574400,138300,275400,146300,83300,79700,995500,100,100
7901,1,1356800,136000,269600,137000,81500,77300,791000,0,100
7902,1,1363500,129200,324300,147100,82600,78100,744100,100,0
7903,1,1411100,137600,271700,142800,83700,77000,839600,200,200
7904,1,1215300,132900,288500,141400,82100,76600,630500,200,100
7905,1,1267700,136600,270700,141000,82300,77300,680600,100,200
7906,1,1304100,132300,284300,140800,82100,77500,702400,100,100
7907,1,1272700,138500,264600,143600,81800,77900,709500,100,100
7908,1,1330500,141300,292000,143800,83800,77300,732500,100,100
7909,1,1373200,137900,268800,143300,82400,77000,790000,100,100
7910,1,1610300,136400,292800,141300,81900,78100,1003400,100,200
7911,1,1411200,134000,309000,136900,81900,76600,769100,100,0
7912,1,1371300,129000,332200,140500,82300,77000,733200,0,100
7913,1,1411600,131000,276200,143400,82200,78800,828200,100,100
7914,1,1534300,139300,330500,155200,81900,79700,876100,100,100
7915,1,2315600,306500,308600,218400,84400,65300,1449500,200,200
7916,1,1463500,132700,324600,142900,83400,77900,829400,200,100
7917,1,1430700,136000,283300,140000,82300,76600,838300,100,100
