tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
9797,0,1885500,56700,513200,127700,77900,83300,1134500,100,4200
9798,0,1693800,56700,477400,129000,77900,82900,982000,100,3700
9799,0,1966400,56400,453000,127300,77900,83500,1251800,100,3400
9800,0,1904000,57100,469700,126700,77900,83100,1180900,100,3300
9801,0,2080100,62600,447900,132700,80200,84800,1350600,100,4000
9802,0,1814900,57700,483000,130200,78600,83800,1062700,200,4600
9803,0,1817100,56600,481200,127900,78400,83700,1112300,100,3400
9804,0,1687900,57200,483000,127300,77900,83400,977600,100,3400
9805,0,1690900,56700,442500,127700,78400,83700,1026200,100,3200
9806,0,1753400,59400,425000,132300,80600,84500,1103600,100,3500
9807,0,1735500,63400,419800,129800,78500,84100,1081900,200,6600
9808,0,1799300,56900,456100,127600,78000,83900,1122100,200,4300
9809,0,1807800,62100,429400,130000,78200,83900,1143800,100,3400
9810,0,1692900,56700,457400,129800,77800,83400,992300,100,3600
9811,0,1794200,56600,461200,128000,77800,83400,1100600,100,3500
9812,0,1751000,56800,439900,127500,78100,83400,1073200,100,4100
9813,0,1992400,58000,430900,127400,77800,83500,1326500,100,4100
9814,0,1806900,56700,451100,127800,77900,83600,1064200,100,4700
9815,0,2084700,61200,437600,130200,80400,83900,1380300,200,4700
9816,0,1975400,57700,491500,148200,94200,95200,1202600,200,3800
9817,0,3951300,149500,476000,277700,81100,71200,2997300,200,5200
9818,0,2959500,66300,874600,132000,80500,83000,1836900,300,5300
9819,0,2389000,147500,443200,182800,78700,71200,1539200,200,5300
9820,0,1913800,58100,546600,129900,79400,83200,1127700,200,3900
9821,0,1902000,62300,463700,136500,83100,85400,1192700,200,4200
9822,0,1967000,57000,528700,129500,79000,83400,1216800,200,3800
9823,0,2426800,64400,480600,133000,81100,84900,1606500,200,10100
9824,0,1980200,56700,493800,128500,78500,83800,1255000,200,6700
9825,0,1939000,57100,490500,127100,78300,83100,1216800,100,6400
9826,0,1969100,62000,515800,131400,81100,83300,1172700,200,7000
9827,0,2056500,65400,487600,130300,79100,83500,1322100,100,6000
9828,0,1845500,57700,488800,126900,77900,83100,1134200,100,3700
9829,0,1978900,60300,485400,131000,81100,83500,1258500,100,4500
9830,0,2196500,63600,526400,133400,80900,84300,1411000,200,5000
9831,0,2010800,57400,529500,130400,79300,83700,1184200,200,5000
9832,0,2256000,62000,549300,132700,80400,84500,1438400,200,5100
9833,0,1936400,56900,498500,125800,78700,83000,1186000,200,5000
9834,0,2208700,61300,526800,133100,81200,84900,1423200,100,3800
9835,0,2424500,152000,485400,282600,80000,72000,1355500,200,4900
9836,0,3812300,154000,1119000,282100,80600,71700,2051700,100,5100
9837,0,3880600,152800,1086000,285500,83300,72100,2296700,200,4800
9838,0,3967700,150200,1243300,282300,80800,71000,2187200,200,5300
9839,0,3925500,152100,1138400,281100,80000,71300,2232800,200,5100
9840,0,4233000,150200,1300200,278400,79100,70800,2409400,200,5200
9841,0,3358200,60800,884700,133000,80800,84900,2213600,200,4600
9842,0,2303900,57400,601500,129400,79300,84200,1473200,200,5100
9843,0,2183100,57700,598500,128500,78700,84000,1360100,200,4000
9844,0,2254500,62400,611900,132400,80500,85200,1403300,200,4700
9845,0,2164200,63500,536200,133300,78800,84400,1312100,200,4600
9846,0,2558400,57300,672700,130300,78700,86200,1578200,100,3600
9847,0,2814100,56200,566900,128100,78100,84200,2026900,200,3700
9848,0,2817000,59400,720800,132700,80600,85100,1877500,100,3500
9849,0,2167600,62500,578500,130300,78600,84300,1365100,200,4200
9850,0,2041000,56300,620000,127500,78300,84100,1179300,200,3800
9851,0,1975100,59200,620600,128000,78300,84100,1133500,100,3200
9852,0,1956200,57800,609600,127700,78500,84100,1118700,100,3200
9853,0,2015500,56400,573300,127800,78100,83900,1226100,100,3700
9854,0,1998400,56300,607400,128900,77900,84400,1177400,100,3500
9855,0,2227200,56600,595600,132600,80300,85400,1407200,200,4000
9856,0,2215400,59000,620500,131800,80900,84500,1360700,100,4500
9857,0,2205300,56300,613500,128100,78700,84400,1366400,100,3800
9858,0,2259700,55200,567700,125600,77900,82900,1471000,200,4000
9859,0,2125400,56900,634100,127800,78300,84100,1232200,200,3900
9860,0,1828300,56500,595900,128100,78700,84000,990900,100,4000
9861,0,2105500,56400,580400,127600,78100,83900,1273400,100,3800
9862,0,2018100,57500,485200,128400,78100,83900,1277700,100,3500
9863,0,2457300,59500,568800,142700,81000,89300,1650500,100,4200
9864,0,2577700,64600,505200,128300,79300,84300,1841800,100,3800
9865,0,2056200,56900,527300,128100,78700,83900,1313000,200,3500
9866,0,1882600,56900,471400,129600,77900,84500,1189600,200,4100
9867,0,1940100,56700,511600,128000,78100,84100,1210200,100,3800
9868,0,1867100,56900,482400,128200,78500,84400,1167200,100,3600
9869,0,1905300,56800,526400,128100,78200,84400,1157100,100,3200
9870,0,1914300,57100,463700,129600,77900,84700,1221200,100,3500
9871,0,2543700,62400,572200,134200,82400,86100,1723700,200,4500
9872,0,1851700,63700,484500,130900,79300,84500,1112200,200,4300
9873,0,1811500,57400,534200,129400,78200,84100,1043300,100,4100
9874,0,3376400,59000,518400,130200,80600,84700,2578600,200,5300
9875,0,2062800,61600,555800,136800,81100,85000,1251900,200,4900
9876,0,1906800,58600,496800,132300,80200,86700,1037400,200,4600
9877,0,1777000,56600,514400,128100,78400,84200,994100,100,4900
9878,0,1784500,57700,465200,129800,78400,84200,1100100,100,3500
9879,0,1799400,64400,483600,146900,97600,97200,1017900,200,6700
9880,0,2032700,61100,450900,133400,81400,84400,1302900,100,4200
9881,0,1966700,64100,478400,130400,78800,83700,1244300,100,4800
9882,0,1875900,56400,487100,128100,78800,83400,1162200,100,3500
9883,0,1738800,58200,524400,131300,79900,84100,984500,200,4100
9884,0,2149500,61000,476500,132500,80400,84400,1435700,200,4800
9885,0,1964000,56700,463000,130000,79100,83900,1266200,100,6600
9886,0,1923000,58100,455200,126800,78300,82700,1218700,100,2900
9887,0,2121600,57000,526800,127600,78500,83500,1308700,100,4200
9888,0,1855500,62200,460900,132800,80300,84900,1160600,200,4200
9889,0,1817600,57800,494200,131400,78600,85900,1096800,200,4400
9890,0,1683200,59600,445000,128400,79500,83400,1001500,200,3900
9891,0,1909300,62800,520200,128000,78600,83600,1118000,100,3900
9892,0,1840700,61100,433000,131600,80400,83400,1157100,200,5100
9893,0,2023000,56600,542400,128000,78400,84000,1231300,100,3600
9894,0,2039300,57900,500900,127700,78600,83600,1304800,200,4300
9895,0,2010500,56400,538000,128100,78100,83400,1225200,100,3300
9896,0,1768500,56200,479000,128600,78500,83100,1055000,200,3800
9897,0,1829300,62400,492100,130300,78300,83200,1094300,100,3600
9898,0,1810900,57000,510400,128500,78900,83400,1036100,100,3900
9899,0,1848800,56400,498500,127400,78500,83100,1092000,100,3500
9900,0,1823800,57100,450700,127100,78300,82900,1121900,100,4400
9901,0,1996900,57400,504400,128600,78100,83600,1267800,100,4200
9902,0,1841400,57500,477100,127500,77800,83500,1140700,100,3800
9903,0,2034700,56700,470400,127000,78100,83300,1340500,200,3700
9904,0,2053300,56600,492500,126900,77900,83300,1340800,100,3700
9905,0,2064300,57400,495200,147500,99100,99800,1315300,100,3700
9906,0,2746300,151400,518600,167300,80600,77400,1819200,200,5800
9907,0,1993000,63900,513300,128700,78900,84400,1185300,100,4300
9908,0,2135400,57200,500600,128000,78200,83400,1379500,100,3700
9909,0,2127400,60700,516100,128600,78300,83700,1389700,800,3600
9910,0,2035000,56400,537500,127400,78100,83400,1241800,200,3300
9911,0,1977700,57400,520400,128000,78800,83500,1222300,100,3300
9912,0,2032300,57700,540200,128400,78600,83300,1258500,100,3400
9913,0,2321100,63800,575400,133300,81500,84800,1500100,100,4200
9914,0,2075800,63000,568300,129400,79100,83700,1268400,100,4200
9915,0,2249900,56800,567500,127800,78400,83600,1454100,200,4500
9916,0,2155200,57000,541200,127700,78300,83400,1384400,0,5800
9917,0,2387600,56800,609000,130800,78400,86000,1546900,100,3400
9918,0,2013200,57100,543900,128100,78300,83900,1239500,100,3500
9919,0,2211400,61400,590400,129300,77900,83700,1348300,100,3600
9920,0,1954800,56900,534200,143600,83800,91500,1079500,100,3100
9921,0,2200000,59600,663400,130800,81500,84000,1144400,100,4400
9922,0,2035500,57700,570000,128500,79200,82800,1216000,100,4200
9923,0,2118500,65900,599100,131400,80700,83500,1291400,200,4300
9924,0,2091400,63600,606700,128300,79900,83100,1257900,100,3300
9925,0,2423100,62400,643400,135000,80800,87500,1541400,200,4700
9926,0,1869900,57700,553500,133300,83200,86800,1083800,200,4400
9927,0,2280200,56900,599300,128800,79000,84400,1462200,100,4100
9928,0,2049600,57200,574000,127800,78400,83800,1256700,100,3900
9929,0,2861100,66000,686100,141400,94700,86700,1918800,200,4500
9930,0,2312400,57700,572000,134000,79100,84900,1500400,100,3800
9931,0,2603600,58200,605600,131500,80400,84800,1753800,200,4200
9932,0,2514000,71600,554900,136600,87500,88200,1690800,100,4100
9933,0,2195700,58500,648700,128800,79000,84500,1299400,200,4900
9934,0,1905100,56600,560300,138700,90200,87500,1077500,100,3800
9935,0,1928600,56600,604200,127700,78800,84200,1095600,200,5600
9936,0,2253200,62900,524200,133900,81500,85600,1443500,100,3800
9937,0,1926100,62700,506300,130300,78800,84900,1174300,200,4100
9938,0,1988400,56700,486900,129800,78200,85000,1222800,100,3500
9939,0,2123400,57000,481700,131000,78200,85500,1343900,100,3800
9940,0,2069300,62600,470300,133000,80600,86200,1350600,100,5600
9941,0,2139800,58900,595400,130200,78600,85000,1320300,100,4300
9942,0,1915600,57200,486900,130300,78100,84900,1214800,100,3900
9943,0,1897000,56400,539500,129800,78400,85100,1146800,100,3700
9944,0,1896900,61700,516600,133400,80700,85700,1152100,100,4300
9945,0,1860700,56900,538600,131300,78400,87000,1095700,200,4400
9946,0,1795800,63000,479400,130100,78400,84500,1066400,100,4100
9947,0,2003800,57000,502700,128100,78500,84100,1290700,200,3400
9948,0,1934200,61800,526000,133700,80400,85300,1184600,100,4400
9949,0,2096000,67800,597100,132700,80700,85100,1255700,200,4600
9950,0,2011900,57400,542300,129000,78700,84900,1242800,200,4300
9951,0,2309700,56800,575800,128500,78300,84800,1414700,100,4500
9952,0,2068700,65800,507800,127600,78100,84000,1326400,200,3700
9953,0,2199300,56800,567200,129000,78100,84400,1410000,100,3300
9954,0,2219100,56500,529500,130800,78500,85600,1472100,0,3700
9955,0,2071200,56800,570300,127500,77900,83700,1277700,100,4100
9956,0,2574400,153200,510200,290500,90900,70100,1570400,200,4800
9957,0,2386600,65000,1036700,129300,80400,84300,1098900,200,4500
9958,0,2235300,57100,489500,128600,78900,84400,1484400,100,3800
9959,0,1813700,57000,521800,128000,78100,83800,1028700,100,3900
9960,0,1921600,57800,483400,129300,78300,84100,1191100,100,3400
9961,0,2030200,58400,539200,130000,78200,83900,1272200,100,3600
9962,0,1832200,57700,480400,128500,78200,83800,1135100,100,3500
9963,0,1834600,57700,493500,128500,78200,83300,1123000,100,3400
9964,0,1753800,61900,508100,131100,79500,84600,995600,200,4400
9965,0,1810000,56600,503300,136900,80700,87100,1044500,200,3500
9966,0,1743200,64900,457400,131000,78700,84100,1006900,100,3300
9967,0,1695500,57300,450900,128300,77800,83400,1004700,100,3200
9968,0,1672600,57900,455100,128700,78300,83800,990100,100,3700
9969,0,1758700,57600,441300,128700,78200,83800,1045100,200,4200
9970,0,1953600,57000,434700,129700,78000,83800,1240700,100,3800
9971,0,1909200,57600,446300,128500,78700,83900,1238300,100,3300
9972,0,1932700,57800,464100,152900,105100,95500,1219400,100,3600
9973,0,2413800,72400,512600,137800,83300,87500,1616800,200,4500
9974,0,1985100,64000,489400,131600,81400,85100,1248700,100,6900
9975,0,2236300,62100,491300,133500,80700,84900,1479900,200,4200
9976,0,2051100,64000,455200,131000,79500,84100,1349900,100,4600
9977,0,2387300,75900,475900,132200,80800,85100,1653500,200,4400
9978,0,1963200,57400,471500,128800,79000,83600,1255900,200,4600
9979,0,2036700,56600,523300,128700,79100,83100,1251100,0,4200
9980,0,1953000,59700,480200,127300,78700,83400,1224900,100,5600
9981,0,2615900,153900,524300,279700,80600,69400,1578700,200,5000
9982,0,2219100,58300,592200,131000,80400,84100,1342900,100,4300
9983,0,2155100,70200,536900,131000,81400,83700,1382400,200,4400
9984,0,2041100,58100,537200,128000,79500,83900,1285100,200,3800
9985,0,2335800,62600,590100,134500,81900,84800,1513400,200,4200
9986,0,2072600,59500,605900,130600,79700,83900,1222800,200,4300
9987,0,1929700,56600,608100,125700,78600,83000,1096600,200,3900
9988,0,1830000,63000,580300,128100,79100,83600,1016800,200,4000
9989,0,2194100,61000,625400,130700,80700,83800,1324100,200,4600
9990,0,1991700,57200,565300,128500,79000,83000,1182600,100,3300
9991,0,2188900,56300,632400,128100,78600,83700,1312800,100,3800
9992,0,2232300,56800,578100,127800,78500,83800,1424100,0,3300
9993,0,2179900,62100,588000,132800,80800,84700,1340600,100,4400
9994,0,3749700,58800,551100,128900,79700,83800,2937100,200,4200
9995,0,2173400,62100,570900,129900,79000,84600,1359500,200,3900
9996,0,2267800,57900,533900,128000,80300,83900,1442000,200,4100
9997,0,2211700,57100,582200,128400,78500,84200,1381000,200,5600
9998,0,2272400,57400,564400,129800,78100,82600,1473600,100,3500
9999,0,3131400,56300,617800,128300,79000,84300,2243400,100,3200
10000,0,2638300,56500,589500,127700,78400,84000,1750000,100,4400
10001,0,2419100,57200,590600,142200,92200,88600,1549200,100,3800
10002,0,2179400,56200,584400,127600,78200,84100,1380600,100,3400
10003,0,2300800,60200,603200,132100,82300,85700,1466900,200,4000
10004,0,2306900,57200,612700,128700,79800,85500,1460100,100,4400
10005,0,2420400,62600,647700,130600,79100,84200,1450800,200,4300
10006,0,2508000,57600,577400,132700,78900,86900,1581500,100,3800
10007,0,2379900,56200,599300,132200,79300,86900,1564700,100,3900
10008,0,2327800,57500,561400,130600,78300,84800,1552600,100,4100
10009,0,2475400,67600,588500,131700,80300,86000,1645300,200,7800
10010,0,2006300,57500,544400,131600,79400,85500,1226500,100,3900
10011,0,2140000,56500,567300,130500,78300,85200,1297700,100,3700
10012,0,2035000,56700,570900,130600,78200,85400,1230500,100,3800
10013,0,1984000,57300,532400,130300,78400,85200,1226200,100,3800
10014,0,1786000,56600,491400,130400,78200,85400,1077100,100,4100
10015,0,2260600,58200,523600,130300,77700,85300,1452000,200,3800
10016,0,2073200,57700,555100,130400,77900,84900,1293900,100,3300
10017,0,2327200,63400,533300,138900,86200,92200,1542300,300,5300
10018,0,2568600,62000,509800,135800,82700,85900,1774100,100,4100
10019,0,2214300,63700,552700,131400,80400,85300,1372300,100,4500
10020,0,2024500,58300,596300,129200,79500,84700,1154500,100,4900
10021,0,2039900,57600,578200,128400,78900,84200,1234500,100,3500
10022,0,2843700,60800,553300,132900,81200,85200,2051700,200,4100
10023,0,2592200,62800,608000,130800,79000,85000,1757700,100,3600
10024,0,2282700,58600,564300,129800,79800,85000,1489500,200,4000
10025,0,2708600,62400,622600,134600,81200,86400,1835000,200,4900
10026,0,2232200,57800,577500,129300,79000,84400,1379700,200,3900
10027,0,2377500,62300,580500,129600,78300,84800,1556800,200,4000
10028,0,2128300,61000,587200,134100,81000,85700,1288800,200,4500
10029,0,2180700,57500,606000,128600,78700,83600,1348100,200,4000
10030,0,2239800,57500,585700,127800,78600,84000,1398800,100,4200
10031,0,2337700,57000,694000,129200,79400,83900,1339400,0,3600
10032,0,2186300,62700,582900,133400,80400,85300,1319300,200,4200
10033,0,2123900,55900,642800,129100,78700,84600,1253900,200,6700
10034,0,1951900,57200,552300,127800,78200,84500,1184600,100,4500
10035,0,2203700,60300,631100,129300,78400,84000,1347700,100,3400
10036,0,2145500,62400,550600,133200,80600,85400,1356200,100,4800
10037,0,2311400,56900,603900,128500,78700,84800,1478700,100,3800
10038,0,2122400,57200,558400,129400,77800,84100,1338600,100,3200
10039,0,2074500,55200,590800,127800,78100,84200,1227300,100,4000
10040,0,1974900,59700,553000,132500,80400,84600,1171900,100,3800
10041,0,2065100,62800,560300,130200,78900,83900,1241300,200,4400
10042,0,1971000,57500,523400,128600,78700,84400,1202900,200,3800
10043,0,1929700,57800,618800,128100,78700,84100,1103600,100,3600
10044,0,1918500,58200,520000,130200,77900,83900,1189500,100,3300
10045,0,2075800,56600,556800,129600,77900,84300,1312700,100,3300
10046,0,2214500,56500,524800,130100,77900,84200,1481700,100,3300
10047,0,1972100,56900,483400,128600,77600,84000,1280600,200,3500
10048,0,1998000,60400,467800,131400,80500,84900,1296500,100,4200
10049,0,1989800,61500,503700,130600,78600,84100,1236900,2600,3600
10050,0,1755800,56900,457400,127700,78100,83200,1048400,100,3300
10051,0,1922400,62000,437500,130000,78200,83900,1232200,100,3600
10052,0,1870400,57300,430600,127600,78200,84000,1193300,100,3600
10053,0,2095600,56300,539600,128300,78400,84300,1312800,100,3600
10054,0,1867300,57000,466600,127900,78500,83600,1150900,100,3600
10055,0,1856400,56900,481100,128500,78500,84300,1143300,200,3500
10056,0,1876600,64900,433600,131800,80800,84500,1163900,200,4700
10057,0,1722900,65400,468800,136000,81700,85600,1002400,100,3400
10058,0,1624200,57100,418100,127700,77800,84000,973100,100,3700
10059,0,1854600,56800,444400,128600,78700,84500,1154000,200,3600
10060,0,1779400,58700,417500,140000,82300,89600,1102200,100,3600
10061,0,1883300,56200,438000,131500,78100,86100,1214800,100,3800
10062,0,1703300,56400,452600,127600,78300,83800,980000,100,4000
10063,0,2028300,57500,432100,127500,78100,83600,1338300,100,6800
10064,0,2022200,56900,455900,131400,78200,86100,1339600,100,6300
10065,0,2198700,60100,483400,132000,80700,84000,1475400,200,6400
10066,0,1949100,58000,457100,136200,78700,84400,1229700,200,6800
10067,0,1961000,57800,473500,128400,78500,84200,1261600,100,6300
10068,0,2100100,56100,456500,128100,78000,84200,1429400,100,3600
10069,0,2255700,56400,496100,129800,77900,83600,1545600,100,3000
10070,0,2060800,57100,534000,127600,78300,83400,1303700,100,3700
10071,0,1928200,57000,491600,127200,78300,83500,1181800,200,3400
10072,0,1870300,57300,490100,127700,77800,83700,1144600,100,3300
10073,0,2653800,65100,491900,131700,81400,84400,1914600,200,5400
10074,0,2192000,70600,469900,131000,81400,83400,1476400,200,5200
10075,0,2128500,57700,505600,130400,79500,83600,1393600,200,4000
10076,0,2025600,57100,548800,129000,78000,83900,1248600,100,3700
10077,0,2263000,57500,570900,128300,77900,83300,1473400,100,3600
10078,0,2148900,65300,548800,133600,81600,84400,1328600,200,5500
10079,0,2127700,62600,552600,129900,79000,83500,1223100,200,4800
10080,0,1899000,57700,549200,128000,78900,83900,1093900,100,4300
10081,0,1886200,56900,529100,127100,78100,83100,1122000,100,3400
10082,0,2361300,62500,549200,133800,80700,87000,1560400,200,4200
10083,0,2073600,58300,547800,129600,79100,83700,1285600,200,3800
10084,0,2199500,57100,560800,127900,78300,84300,1401400,100,4100
10085,0,2084000,57000,511000,127900,78600,83400,1336100,200,4400
10086,0,2287500,70800,503400,130600,80600,84100,1493300,200,4200
10087,0,2452500,57200,540700,129300,79100,84300,1675700,100,4300
10088,0,2127900,56700,531100,128100,78700,83600,1373800,100,3600
10089,0,2242800,63300,579300,132800,80600,84900,1411800,100,4200
10090,0,2521100,57100,561000,128100,78600,84000,1627200,200,4400
10091,0,2858300,57300,575000,128200,78300,83900,1974100,100,4100
10092,0,2464800,71500,630600,134200,80900,88000,1573700,100,4200
10093,0,3381500,61100,1433400,131400,81100,84500,1634700,200,4200
10094,0,2358200,65000,637600,130900,80400,84100,1438500,100,4100
10095,0,2177000,59800,606600,127000,78900,83300,1340500,100,3900
10096,0,2250900,68700,603500,130300,80800,83900,1409800,100,3600
10097,0,2248500,62800,593300,130900,79300,85000,1418800,100,4100
10098,0,2176000,57400,582700,128100,78400,84300,1368300,100,3800
10099,0,2375800,56700,599200,128600,78400,84800,1520600,200,3800
10100,0,2302300,57000,625900,128600,78500,84900,1437000,100,3500
10101,0,2341700,57300,609000,128400,78700,84700,1482000,0,3800
10102,0,2070200,57500,564000,127700,78200,84100,1263300,100,3700
10103,0,2338800,61500,620200,132900,80700,85200,1498100,100,4100
10104,0,2098200,62800,567500,130500,79000,84400,1309500,200,4300
10105,0,1927900,57500,576100,129100,78200,83800,1143800,100,3600
10106,0,1832000,56400,546600,128000,78300,83800,1073500,200,3500
10107,0,2054100,56400,595700,127800,78200,83800,1254100,200,3900
10108,0,1848700,56600,553300,127700,78100,84000,1089500,200,3700
10109,0,1836900,57300,554300,127200,78000,83100,1062500,100,4400
10110,0,2370100,57000,507500,131400,78300,85700,1627800,100,4200
10111,0,2647100,157700,513100,278600,79600,70100,1642200,200,5000
10112,0,1928300,58700,570000,130400,80200,83900,1088800,100,4200
10113,0,1971600,56400,518200,129200,78400,83900,1218100,100,3400
10114,0,3622100,57400,479000,130200,80400,84000,2889400,200,3600
10115,0,2234200,63100,567900,130000,79300,83900,1425600,100,3400
10116,0,1898100,56600,510500,127700,78500,83900,1130000,100,3800
10117,0,1797800,59800,537300,128900,78300,83500,1030900,200,3600
10118,0,2191600,62900,491200,137200,81500,85000,1454200,200,5300
10119,0,1951600,61500,561200,128900,80900,82800,1113900,100,3600
10120,0,1830000,57200,479900,128800,79300,84000,1101800,100,4200
10121,0,1903300,62300,484000,133000,80700,84500,1183900,100,4200
10122,0,1865700,57200,435200,132000,78800,86300,1196300,100,4300
10123,0,2128400,62300,447100,133700,80500,85500,1446300,100,4700
10124,0,1904100,64100,496200,129600,78200,85200,1115300,200,4800
10125,0,1939100,57500,510400,129400,79000,84000,1169400,100,3500
10126,0,1805000,71000,424300,127600,78700,83500,1124000,100,4000
10127,0,2555200,61400,511900,134700,82500,84800,1814500,200,4800
10128,0,2404900,59000,474700,130700,80800,85200,1705400,200,4500
10129,0,1986300,61300,484300,133400,80900,84900,1274300,200,4400
10130,0,1834400,57500,441100,133200,79100,87400,1159900,200,4700
10131,0,2111100,61800,529800,133000,80800,84900,1310600,200,4300
10132,0,1884700,57200,442200,132700,79000,86500,1203200,200,4400
10133,0,2050300,56900,568800,127800,78400,83600,1257700,200,4100
10134,0,1882000,56000,450100,127700,78500,84400,1208100,200,3200
10135,0,2555700,60300,548600,132900,80900,85500,1763100,200,4000
10136,0,1911700,58300,447000,130400,78900,85000,1228200,100,3400
10137,0,2330400,56700,497500,131200,78300,86600,1600900,0,3600
10138,0,2064500,57300,442700,129800,78100,84700,1366800,100,4000
10139,0,2195500,60500,492200,132800,80900,85500,1435300,100,3800
10140,0,1873700,57000,443200,131600,78600,86900,1176000,200,6000
10141,0,1979200,57100,512900,149000,78600,92100,1215400,100,3900
10142,0,1805100,56700,457700,131200,78000,85200,1116800,100,3700
10143,0,2258200,58600,528200,129700,80600,84000,1431600,200,3800
10144,0,1954700,57100,528300,128300,78600,84000,1196300,100,3900
10145,0,2088800,56500,551200,128000,78800,83700,1300400,200,3900
10146,0,1932300,57500,480400,128200,78300,83800,1182100,100,4000
10147,0,1900400,60700,516900,155800,106200,104500,1124700,100,3600
10148,0,1773800,55700,479600,127800,78200,83600,1072200,1800,3300
10149,0,1855100,57600,505800,127800,78100,83900,1129800,100,2800
10150,0,1764500,57600,500800,127800,78200,83500,1012000,100,3900
10151,0,2060300,56900,513100,127600,78800,83400,1307400,100,4200
10152,0,2099800,58000,548500,129500,80100,84000,1313000,100,4200
10153,0,1971400,56200,507800,127700,78600,83800,1231200,100,4600
10154,0,1845600,57500,483300,127500,77900,83700,1133000,200,3700
10155,0,2067600,57600,503100,128000,78800,83600,1284900,100,3700
10156,0,2289500,60100,591600,132600,80300,84700,1418200,200,4300
10157,0,2070600,57900,572600,128200,79000,83800,1264000,0,3700
10158,0,2070800,58100,517700,128100,77900,83500,1324500,100,3300
10159,0,2167600,57700,534100,128400,78500,83600,1373500,200,3800
10160,0,2279200,57700,497500,134100,80700,84800,1533100,100,4300
10161,0,2132500,57600,539300,128700,78000,84000,1332000,100,3600
10162,0,2006100,57800,514300,128100,78200,83500,1245400,100,3700
10163,0,2170000,60100,553400,130900,81000,84100,1394300,200,4700
10164,0,1957500,63100,533800,130200,79000,84200,1200900,200,3500
10165,0,2123600,56800,520800,128500,78500,84400,1390500,0,4100
10166,0,2042800,56900,490800,128300,78000,83700,1330600,0,3700
10167,0,2002000,57500,509900,128300,78200,83700,1270900,100,3900
10168,0,1964800,62600,499700,132700,78300,84700,1237400,0,3300
10169,0,1883400,55700,517200,125600,77800,82300,1143500,100,3500
10170,0,1913400,57400,501200,128600,77900,83300,1181600,100,3400
10171,0,2202500,63600,520700,134700,82300,85100,1428200,200,4500
10172,0,2107200,62200,477700,134800,80800,84500,1365700,200,4300
10173,0,1821400,58300,476500,131200,78700,84300,1087900,100,4200
10174,0,1917100,61800,462900,132700,80900,84600,1173800,100,4100
10175,0,2178800,57600,487400,128800,79000,84600,1374500,200,4200
10176,0,2035800,66000,463700,134600,80500,85900,1207300,100,4400
10177,0,2024700,58000,491500,129000,79000,84600,1275500,100,3900
10178,0,2039600,66500,421800,129200,78200,83900,1382600,200,3400
10179,0,1967600,57600,444200,128600,78300,84400,1267100,200,4200
10180,0,2201400,63900,474600,140500,85200,87900,1454300,700,6300
10181,0,1882200,57300,477700,128700,78600,84300,1174400,200,4200
10182,0,1931000,58100,490900,127900,78200,84100,1215500,100,5100
10183,0,2098300,57100,482100,128000,78400,83900,1402100,200,3700
10184,0,1799700,66000,459700,157700,100300,98700,1071500,200,4800
10185,0,1695900,59200,445600,129700,78600,84000,1014300,200,4900
10186,0,1715400,57600,454800,128600,78700,83600,956700,100,4500
10187,0,1898600,58000,476600,127800,78800,83500,1161300,100,4200
10188,0,1737100,58500,434400,128400,79100,83900,1082600,200,3800
10189,0,2099200,62100,438100,132100,81200,84400,1437700,200,3800
10190,0,1861000,57100,407000,131800,78600,86700,1226800,100,3600
10191,0,1953000,56600,465600,130800,78100,86100,1231900,100,3000
10192,0,1824300,56800,444300,127800,78200,83500,1154600,200,3500
10193,0,1914100,61100,539600,133400,80700,84800,1141400,200,4200
10194,0,1752900,59600,475100,132500,80400,84200,1049500,100,4100
10195,0,1808900,57600,506500,131700,78700,86400,1077900,200,4500
10196,0,1639900,56600,439800,127700,78100,83300,982800,100,3300
10197,0,1847800,56500,477400,127400,77800,83600,1159000,100,3300
10198,0,1909600,56800,465300,127700,78300,83400,1202800,100,3300
10199,0,1952200,56800,486900,148000,82200,90800,1197200,100,4000
10200,0,1849200,56700,445900,130700,78200,82900,1168200,100,3700
10201,0,2046000,56500,447100,127400,77800,83300,1388600,200,3700
10202,0,1961400,65800,435100,127700,78500,83700,1306600,100,3800
10203,0,2529700,57000,537400,128000,78300,84000,1772300,200,4400
10204,0,1913100,63700,493200,129600,78000,83600,1192100,200,3500
10205,0,2049300,56600,477800,127500,77900,83600,1343900,100,3400
10206,0,2151500,56500,524200,127200,78300,83300,1372800,100,3700
10207,0,2119400,57000,557500,127500,78300,83500,1259900,100,6600
10208,0,2002700,57000,543400,127200,78100,83300,1241500,100,3300
10209,0,2403500,56300,550200,128300,78500,82400,1641900,100,3400
10210,0,2364300,146000,538000,137100,81800,86800,1478400,200,4200
10211,0,2087900,58000,562400,127400,78600,83500,1301200,100,3400
10212,0,1957200,62800,525600,127900,78500,83500,1201900,100,3500
10213,0,2129600,57400,531100,127500,78200,83800,1358300,100,4400
10214,0,1899800,58200,528900,127900,78700,83700,1151100,200,3700
10215,0,2025300,56400,522200,128000,78200,84000,1276500,200,3600
10216,0,1838100,57700,522500,127400,78300,83300,1087100,200,3800
10217,0,1930100,57200,550800,127100,78300,83100,1102400,100,4200
