tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15206,0,1864100,285700,605200,130400,83200,46500,817700,100,300
15207,0,2032200,304200,499400,158200,83200,47100,1039200,100,0
15208,0,3584600,394100,507600,143200,94300,46600,2503500,100,100
15209,0,2135100,366900,559100,209700,82100,38900,951100,200,200
15210,0,1770700,351600,563300,137000,85700,46700,672100,200,0
15211,0,1713500,346200,533700,150600,85500,45600,632100,0,300
15212,0,1892900,412600,558900,137900,86000,46300,733400,200,100
15213,0,2082000,323600,572700,135800,86300,47800,999400,200,200
15214,0,3230200,336300,546800,142200,84500,46800,2118800,200,200
15215,0,2044900,356400,533200,138100,84400,46100,973800,100,200
15216,0,2421000,553500,611500,133400,87200,47100,1020200,200,100
15217,0,2611900,338000,543600,130600,86000,46200,1542000,300,300
15218,0,2308400,332400,547600,138400,84900,47100,1178900,200,100
15219,0,4091700,364100,490200,141000,86300,46900,2946900,100,100
15220,0,1966900,324800,436700,133000,85400,47000,1010200,200,300
15221,0,2086800,323500,460500,138700,85300,47400,1130600,200,200
15222,0,2087500,327000,419100,132900,85400,46100,1181700,100,200
15223,0,1691400,312900,420200,143100,85600,46600,768500,100,100
15224,0,1610000,311200,449800,133800,83300,45800,688100,200,0
15225,0,1629400,310400,414600,124500,83500,45800,749400,100,100
15226,0,3887000,563300,501500,274100,84100,37900,2480200,300,100
15227,0,2126800,295100,846300,119400,85400,46300,832200,200,100
15228,0,1808000,293100,494100,125900,83100,46300,874000,100,0
15229,0,1774000,297700,400900,126600,84800,45700,926200,200,100
15230,0,3047400,284600,476200,135300,83300,46200,2120600,200,200
15231,0,1921200,307600,428700,140000,83500,46700,970700,100,0
15232,0,1823200,395800,501800,131200,83500,46700,751400,100,100
15233,0,1683000,303500,392300,135200,82700,46800,817800,100,100
15234,0,1759600,317800,401900,142400,85400,47600,862100,200,200
15235,0,2955700,327200,390700,150300,84200,45900,2026200,200,200
15236,0,1770500,338900,411100,133700,83500,45800,838400,100,100
15237,0,1797200,326800,374200,148000,82300,46200,895100,200,100
15238,0,1913200,504000,377900,127400,83100,46100,821500,200,0
15239,0,2287800,290000,381700,129200,82400,46100,1387800,100,0
15240,0,2604300,299100,457900,121600,83400,46400,1658900,100,100
15241,0,2797200,292800,563300,138000,86100,46300,1758400,200,100
15242,0,3681800,321700,490500,138700,83400,47200,2689600,200,200
15243,0,2621700,307600,544900,131800,82900,46800,1610300,100,0
15244,0,1897300,316100,460400,136400,82800,46900,947200,200,200
15245,0,1877700,305000,510700,134400,82900,47600,884600,200,100
15246,0,1921700,308800,483300,145500,82900,47200,902100,100,0
15247,0,2094000,326300,568000,147400,83100,46200,1000400,200,400
15248,0,3227400,477300,471700,149300,90800,47200,2087300,200,300
15249,0,1924900,347900,451600,145100,85100,46800,934000,200,100
15250,0,2193400,349600,436300,144600,85700,46900,1116000,200,100
15251,0,2041300,361000,418000,137600,83800,46800,1030100,200,100
15252,0,2103700,326800,429700,142000,85300,47700,1167900,200,100
15253,0,2869100,319000,406300,145700,83200,46800,1962300,200,200
15254,0,1981300,329500,421200,156200,101300,48800,1040300,100,300
15255,0,1998900,307900,410600,155900,92600,52100,1083200,100,200
15256,0,2621400,332500,490300,254300,82600,39800,1485600,100,100
15257,0,3078200,325700,644200,218600,81600,40100,1832200,200,200
15258,0,2009800,310500,509000,148600,84300,46900,998400,100,100
15259,0,2227000,364200,506800,180900,84600,47800,1053700,200,100
15260,0,1996500,505000,432200,147600,84200,46900,849800,200,200
15261,0,2181900,333800,467600,136800,83600,46600,1166600,100,300
15262,0,1932800,332100,402300,142700,83300,46900,992100,100,200
15263,0,1848300,351100,458700,146900,91700,46500,807100,100,0
15264,0,2705000,336500,374000,140400,82800,47300,1835600,200,0
15265,0,2096600,306800,377600,131100,82800,45900,1261400,100,0
15266,0,2301200,301500,430300,145400,97600,58200,1393200,100,0
15267,0,2063200,311300,410500,137300,85100,47400,1165700,100,100
15268,0,1988400,297200,447900,131200,83100,46300,1068000,200,300
15269,0,1931500,302000,443400,147800,96500,57900,990400,200,0
15270,0,1681500,318400,443700,134000,83000,48300,735100,100,100
15271,0,1696300,291200,409300,134500,86700,45600,799600,100,100
15272,0,1750300,296000,481000,133700,82900,45900,785600,100,100
15273,0,1707900,308300,404400,130600,82900,46100,817500,100,100
15274,0,1787800,328100,447400,130700,82900,45800,811400,100,100
15275,0,1848500,301500,385100,137800,82900,45800,906200,100,0
15276,0,3613800,593500,455300,287900,84100,36600,2089400,200,200
15277,0,1615200,305500,394000,136600,84400,46000,729300,200,200
15278,0,1764100,322600,455600,136200,83300,46200,813000,100,100
15279,0,2626300,309500,379700,135100,86100,48700,1736900,100,100
15280,0,1680400,298000,414600,137000,83100,45400,770400,100,200
15281,0,1659700,312200,437600,131400,83100,46000,747900,100,200
15282,0,1645800,305900,409500,130800,82500,45900,728400,100,100
15283,0,1680700,299800,505000,136500,84000,48300,683900,100,0
15284,0,1696000,357000,520400,133700,84100,46300,658500,100,300
15285,0,1765100,314300,516600,141200,83200,46600,764400,200,300
15286,0,1629400,312700,405900,132700,83200,46300,718000,200,100
15287,0,2483800,318700,483700,133700,82800,45500,1528100,0,100
15288,0,1559400,315600,363200,135200,82700,45900,728600,200,100
15289,0,1521600,304700,377000,132700,82600,45200,690400,200,0
15290,0,1438100,303700,356200,139900,82700,44900,613800,200,200
15291,0,1445200,352200,355400,128300,82900,45100,550600,100,0
15292,0,1447300,289900,349100,129300,82900,45200,645300,100,100
15293,0,1605300,297500,341500,127400,83000,45400,809900,100,0
15294,0,1706800,303600,388500,135400,84500,46500,855900,200,100
15295,0,1716100,299100,341900,130500,83200,46000,905600,100,200
15296,0,1532400,298100,367700,133300,83300,46100,715900,100,0
15297,0,1468200,293800,370200,134400,82800,45300,638900,200,0
15298,0,2429800,297700,412400,130600,83500,45500,1539900,100,100
15299,0,1427800,316200,367600,125300,83000,45100,558700,200,0
15300,0,1561000,297400,363200,133600,83000,45300,716700,100,300
15301,0,2515500,321500,351100,140400,83500,45500,1673700,100,0
15302,0,1607200,306600,354000,136600,82700,44800,781100,200,100
15303,0,1500100,377300,301300,156000,84800,45600,621900,200,200
15304,0,2433600,721500,370500,140300,87100,45300,1157000,200,200
15305,0,2387500,314800,338400,142900,83700,46000,1547900,100,100
15306,0,1900700,376400,335300,153200,85100,45900,966500,100,100
15307,0,2127800,716200,377000,139700,83800,45500,856800,200,300
15308,0,1948100,313700,363300,130100,84500,45500,1116700,100,100
15309,0,2015300,318500,391200,136700,85700,46100,1138600,100,100
15310,0,2878700,315300,402000,140800,83700,45500,1949200,100,200
15311,0,1845300,339000,391200,133700,85400,49100,947600,200,100
15312,0,1768400,307900,391300,148200,84800,46400,863600,200,100
15313,0,1539200,318100,397700,126200,83800,45700,656900,200,200
15314,0,1649200,295500,402900,131100,83200,45500,735200,100,0
15315,0,1447000,300600,357300,131000,82900,45800,584800,100,100
15316,0,1303800,303000,309400,143500,83500,45300,521600,100,0
15317,0,1611200,358200,320400,124100,85600,46100,762800,200,100
15318,0,1553300,288600,423700,126100,83300,45700,680300,200,200
15319,0,1583500,292500,393500,126100,84100,45400,685500,200,0
15320,0,1651600,291200,390800,124700,83400,45600,782100,100,100
15321,0,2066300,289400,318000,127300,83400,45200,1259200,100,100
15322,0,1664800,311500,370300,141000,85400,46100,769300,200,100
15323,0,2639500,365000,354000,132900,83500,45700,1757400,100,100
15324,0,1624500,300100,364900,129100,83000,46500,811200,200,200
15325,0,1271300,300200,340600,129100,82500,45400,481900,100,0
15326,0,1327700,304400,321800,143200,82900,45600,536300,100,100
15327,0,1469900,321000,321000,137100,82500,45600,601600,100,0
15328,0,1319900,294600,301200,130700,82600,45400,575800,100,100
15329,0,1345100,308600,350600,138300,82600,45600,519000,100,0
15330,0,1464300,347300,268500,131400,83200,45500,682500,100,0
15331,0,1679500,288600,367400,134800,83400,45800,844500,100,300
15332,0,1530700,319000,287900,135400,88100,46400,736000,100,100
15333,0,1603400,300900,345600,139500,87700,46700,769400,100,0
15334,0,1501500,289200,307000,120000,83900,46200,715400,200,100
15335,0,1548600,280900,371200,135800,82200,46200,710800,200,200
15336,0,1457900,306500,302100,127700,83100,46300,653200,200,100
15337,0,1401600,295300,298300,129800,82400,46000,636000,100,200
15338,0,1380800,296100,285700,142300,82200,45300,626800,100,200
15339,0,1372700,305900,265200,129100,82500,45200,610000,100,0
15340,0,1360400,293100,284400,136100,83100,45500,603600,100,100
15341,0,1368200,302200,240100,130700,82700,45700,661300,100,100
15342,0,1285700,299700,277600,146000,83000,45900,532500,200,100
15343,0,1473600,343000,253400,141700,82800,45900,706300,100,100
15344,0,2496700,338400,315900,134300,84800,46600,1673600,100,200
15345,0,1518200,301500,256300,136600,83400,45900,780300,200,0
15346,0,3449200,347700,340100,167300,84100,46500,2491500,100,0
15347,0,2046100,644500,275200,147200,98600,58900,922500,100,0
15348,0,2847700,299300,367700,140000,82700,45900,2017200,100,0
15349,0,2121700,313900,423400,138800,83100,46100,1222800,100,100
15350,0,2142200,331800,440100,132500,82900,45400,1208300,100,100
15351,0,2135200,317700,428900,132400,83500,46100,1156200,200,100
15352,0,1990400,299600,351900,137900,83400,46000,1150500,100,100
15353,0,2034500,298200,411900,132500,83300,45900,1130800,100,100
15354,0,1898600,300100,383900,147100,96700,57700,1035700,100,300
15355,0,1795800,328500,480700,143400,84500,45600,808300,100,100
15356,0,1962700,333300,366600,143500,83600,45800,1093500,100,100
15357,0,1704000,336300,367000,138900,82800,45300,828900,100,100
15358,0,1647600,300400,365800,135800,82700,45500,792900,100,300
15359,0,1904100,332500,392900,138900,85800,45700,965100,200,200
15360,0,1758300,316300,397400,143500,85600,45700,754000,200,100
15361,0,1766800,309500,547900,136800,83500,45900,660000,100,200
15362,0,1496900,319600,424000,131100,85200,45400,599700,100,300
15363,0,1604000,312400,473700,130800,83600,45500,659900,200,200
15364,0,1667700,304100,395700,154800,95800,45800,780200,100,100
15365,0,1602600,344100,529200,135700,83100,45300,554800,200,100
15366,0,3218200,616000,390800,301900,90200,36700,1833900,200,200
15367,0,1934300,334200,753200,144300,85300,45900,635900,100,200
15368,0,1646300,316800,490200,133400,83600,45500,675600,100,100
15369,0,1769900,315600,439100,147900,85200,45100,832300,200,200
15370,0,1579000,341200,490500,134700,83900,45400,553400,200,200
15371,0,1409000,299100,437200,134900,82700,44900,511200,100,300
15372,0,1580400,311300,498100,127200,83100,45400,612900,100,100
15373,0,1600300,295300,486800,134200,82800,44900,654300,100,300
15374,0,1939700,306200,513100,134100,85000,45500,946900,200,200
15375,0,1557200,309900,439000,128200,83300,45200,637900,200,100
15376,0,1440600,294300,456200,132500,83300,44900,520900,100,200
15377,0,1438000,298500,386500,130900,82500,45600,579700,100,100
15378,0,1293500,301400,362200,124400,84000,45400,421400,100,200
15379,0,1325800,287400,350500,131100,83500,45300,452500,100,0
15380,0,1503500,315700,418900,143400,85800,45600,576900,200,100
15381,0,1261000,314700,346400,132200,91000,45000,404200,200,100
15382,0,1229200,297800,318800,134900,83100,44800,426400,100,200
15383,0,1188800,317600,335800,126300,83800,45300,395500,100,100
15384,0,1316100,305400,334000,128500,82500,45100,523500,100,0
15385,0,1395900,301600,402900,130700,83600,44700,547300,100,100
15386,0,1450900,307500,348800,132000,84700,45700,645100,200,100
15387,0,1465500,300300,395700,124000,83600,44900,629300,200,0
15388,0,2266000,293800,373800,124100,83800,45300,1459000,100,0
15389,0,1456700,284500,393800,125100,82800,45000,630700,100,100
15390,0,1388000,310500,359500,135200,82900,45500,555900,100,100
15391,0,1647700,467400,387700,132900,85000,45600,560600,200,200
15392,0,1691600,298300,349000,144300,98500,45200,863900,200,100
15393,0,1370500,304700,331600,130900,83600,45200,568900,100,0
15394,0,1351400,331700,330900,124900,83500,45100,513500,100,100
15395,0,1233700,290900,326500,139800,83300,45100,445100,100,0
15396,0,1348300,330200,307000,126800,84100,45300,522200,100,0
15397,0,1310100,286300,323800,129300,83200,45000,535000,200,100
15398,0,1200700,295000,299600,124100,83000,44900,451600,100,100
15399,0,1403000,302200,345700,126200,83000,45000,563700,100,0
15400,0,1314100,290400,317500,128800,83100,44700,534900,100,0
15401,0,1341200,290800,393900,129600,82800,45000,498400,100,200
15402,0,1281400,294200,358200,126400,83100,45200,483400,100,100
15403,0,1462000,329500,369400,126000,83000,44800,615400,100,100
15404,0,1399600,305700,353800,127900,85800,45700,578200,200,200
15405,0,1401600,312100,357700,136000,83900,45000,548800,100,100
15406,0,1629400,310900,322800,130600,83700,45300,796400,200,300
15407,0,1341300,297700,366000,124300,83200,44800,513500,100,100
15408,0,1210500,287700,302400,126300,82700,44900,449400,100,200
15409,0,1335000,307500,326100,126400,83000,45000,544800,100,200
15410,0,2504800,308200,335500,129100,82800,45200,1655600,100,0
15411,0,1611100,297900,334200,133900,82500,45600,753800,100,100
15412,0,1492800,305700,322100,131800,82900,45300,689700,200,200
15413,0,1349800,299900,326100,127300,82800,45200,565800,100,100
15414,0,1326300,301500,313600,131400,83200,46100,550500,100,100
15415,0,1274500,306900,334100,127600,83700,45400,471100,100,300
15416,0,1340500,295800,348200,136300,82900,45100,536200,100,100
15417,0,1285000,302300,303800,146800,82900,45200,502300,100,0
15418,0,1303600,328300,331900,141700,83000,45200,449000,100,100
15419,0,1314900,344900,290200,128800,83200,45100,492400,100,300
15420,0,1439000,305600,324000,128300,86300,45400,639500,200,300
15421,0,1295100,296900,283500,138500,82900,45100,541600,100,200
15422,0,1339500,347500,334700,130800,82800,45800,492800,100,100
15423,0,1360500,301500,294400,131500,82900,45500,612100,100,0
15424,0,1430700,297900,295900,139700,82300,45500,673500,100,300
15425,0,1402700,313700,301100,130800,82800,45400,628600,100,100
15426,0,1818900,330100,288500,131200,85300,46300,1005000,200,200
15427,0,1775500,300200,340200,132300,84000,45800,960800,200,200
15428,0,1436600,302100,321500,128100,83400,45400,652400,100,0
15429,0,1385600,303000,304400,130700,83000,45300,615700,100,300
15430,0,1418000,305100,300500,132600,84700,46000,610200,100,300
15431,0,1695000,320400,320000,129800,83100,46100,879700,100,0
15432,0,2599200,315100,284200,135600,86100,46300,1824700,200,100
15433,0,1689100,305400,336300,138200,83000,45500,868900,200,300
15434,0,1327100,330100,266800,141200,83500,45200,558700,100,300
15435,0,1514300,456600,325300,138100,83000,45300,558600,100,0
15436,0,1837300,312100,268000,138600,83500,48600,1076800,100,300
15437,0,1747300,324300,346500,146700,85400,46300,861900,200,300
15438,0,1442100,347600,274400,139200,83400,45700,622300,100,300
15439,0,1402300,301300,289000,135400,83500,45600,596700,100,0
15440,0,1783900,315400,288800,131900,83400,45400,991300,100,0
15441,0,1824700,298300,341400,135200,83000,45900,976800,100,100
15442,0,1886800,325400,400600,144400,84700,46100,873500,200,100
15443,0,1636800,302900,323700,136000,83200,46100,819400,200,100
15444,0,1598400,304100,365200,132400,82600,45800,769800,100,200
15445,0,1392900,298900,326300,134300,82700,45300,549300,100,0
15446,0,1508300,301900,397700,137800,82800,45400,590600,100,0
15447,0,1415500,321600,327500,139900,83000,45100,612800,100,200
15448,0,1452300,309300,384600,138600,83200,45500,605200,100,0
15449,0,1341000,335000,304600,132800,82900,45200,545300,100,200
15450,0,1385300,297100,343900,129700,83000,45700,586400,100,100
15451,0,1475700,294100,288300,125600,82700,45100,735300,100,0
15452,0,1539600,290200,372100,130800,82600,45100,715900,100,100
15453,0,1693700,298500,286100,131900,83000,45100,946800,100,200
15454,0,2389200,312800,321800,136600,83100,45500,1571000,100,300
15455,0,1429400,297600,297500,126100,82600,44900,621800,100,100
15456,0,1566400,298500,362400,131000,82800,45600,725200,100,0
15457,0,1343300,306300,313000,140400,97500,56800,557000,100,100
15458,0,1373700,292400,374200,135000,82700,45100,551600,100,0
15459,0,1433200,299000,325000,140800,83200,45400,613400,100,100
15460,0,1506800,313600,359200,142500,82600,45500,649000,100,200
15461,0,1361200,323200,336400,135900,82500,45200,538000,200,0
15462,0,1560100,326500,386000,136500,83400,45700,686500,100,200
15463,0,1483900,298100,334400,133500,83100,45400,683800,100,100
15464,0,1508600,306000,327600,127500,83800,45300,720000,100,100
15465,0,1381200,296200,313200,135800,82800,44700,604300,100,0
15466,0,2974500,310000,309800,130400,83000,45500,2174800,100,100
15467,0,1263300,302100,302900,127200,83100,45000,510000,100,100
15468,0,1378000,303600,344600,152900,96300,56600,555000,100,100
15469,0,1355900,306400,315000,136300,85100,45600,567600,100,100
15470,0,1379400,310800,271700,141500,83100,45400,618200,100,0
15471,0,1269700,305300,264900,136500,83000,45200,503700,100,0
15472,0,1354300,312000,267700,143500,83000,45300,590800,100,0
15473,0,1339300,304900,309400,129600,82600,44800,559700,200,0
15474,0,1432600,302800,271500,153700,82400,45100,639600,100,200
15475,0,2213000,344500,315700,128500,83400,45300,1370700,100,200
15476,0,1490300,294700,282900,142200,83400,44700,752300,100,0
15477,0,1498600,355000,296600,151600,82400,44600,673800,200,200
15478,0,2022400,734400,297800,133000,83200,45100,810300,100,0
15479,0,3536500,313200,346900,145600,83500,45200,2672100,100,100
15480,0,2598500,372400,424100,171200,98100,58800,1593500,100,200
15481,0,2581900,595000,370300,140100,83200,46200,1457200,100,100
15482,0,4216600,311200,464800,136800,82500,45900,3280200,200,100
15483,0,3326500,333400,910300,140000,83700,45100,1924900,100,100
15484,0,2978800,364900,480500,147400,86600,45700,1962500,300,0
15485,0,3019400,355200,837400,133100,83500,45000,1663600,200,0
15486,0,2354200,301300,626100,142000,82900,45300,1218600,100,0
15487,0,2663600,323700,497600,136700,83800,45400,1665000,100,0
15488,0,2044200,314300,510800,134500,83200,45100,1067500,100,100
15489,0,3003000,336900,535200,141600,82600,45400,1954900,100,0
15490,0,3876200,351000,561900,124100,88800,46000,2749800,100,300
15491,0,3553200,322500,972100,127200,85400,46100,2082500,100,100
15492,0,2978100,309800,606700,129400,86300,45400,1869400,200,100
15493,0,3256600,297900,683500,126400,83400,45700,2092700,200,200
15494,0,2682100,306400,690100,121000,83800,45600,1520400,100,0
15495,0,3278100,324100,622100,140300,87100,45900,2126000,200,100
15496,0,2705600,319200,675400,150600,83200,46600,1500800,200,100
15497,0,3549200,354500,836700,147900,86000,46400,2145800,200,100
15498,0,2631800,366300,641100,156500,85200,47000,1415400,200,100
15499,0,2493900,346200,528500,137500,83200,46600,1380000,100,100
15500,0,3500000,304600,582500,152100,82700,46000,2392500,100,200
15501,0,2609000,355000,703500,131700,83600,46000,1338400,100,200
15502,0,2392100,300200,662600,125700,82800,46500,1217600,200,100
15503,0,2553400,293900,717800,130500,83500,53200,1386100,100,100
15504,0,2629000,298200,620300,128500,85100,47100,1551700,200,200
15505,0,2927200,299400,730700,134700,93900,53900,1728000,200,100
15506,0,2600600,299700,580800,126200,83200,46900,1506200,100,0
15507,0,2385100,295500,759100,122300,84000,46700,1134200,100,200
15508,0,2287700,294200,566700,128900,83300,47400,1276100,200,0
15509,0,2179100,306700,719100,130100,82600,46900,992000,100,0
15510,0,2068200,300700,558800,146300,83700,46500,1024400,100,200
15511,0,3789700,325700,652900,146900,85000,46900,2612000,200,100
15512,0,2199100,338500,588300,137700,84000,46900,1093400,100,0
15513,0,1882800,308500,649100,131700,82900,47600,753000,100,200
15514,0,1845900,324700,574500,146100,94900,55500,739200,200,100
15515,0,1947200,301900,675600,132300,82900,46800,803000,100,0
15516,0,1871200,292400,604700,128300,83600,46600,777300,100,300
15517,0,1920700,296100,653900,133500,83200,46900,802900,100,100
15518,0,1971600,331400,650500,146900,83600,46700,811100,200,100
15519,0,3035200,324900,645500,134000,83200,47200,1796600,100,100
15520,0,2188600,304500,665600,138700,83300,47700,1035000,100,0
15521,0,2152700,329900,654000,150000,83200,47400,982000,100,100
15522,0,2367000,496400,655500,150200,82900,47500,1030100,100,100
15523,0,3449400,317600,657300,148200,83200,47400,2289600,200,100
15524,0,2233300,326600,614500,171300,113900,70100,1074800,100,200
15525,0,1997700,350400,622900,133900,82500,46000,844500,100,0
15526,0,1866900,302900,589500,142500,83300,46900,760200,200,200
15527,0,2420100,332900,621200,131800,83100,46500,1284600,200,200
15528,0,2398100,298300,650900,132400,83100,46500,1284100,100,100
15529,0,2316400,300400,651800,131800,83100,46900,1189900,100,200
15530,0,2097900,299500,616400,127500,83100,46400,936500,100,100
15531,0,2242900,295000,648900,133100,82700,46300,1000800,100,100
15532,0,2281800,338600,662800,133700,86900,46900,1098300,100,100
15533,0,2498500,325200,729900,137100,86700,47900,1255400,100,100
15534,0,3581200,318900,735100,138800,85300,47800,2343100,200,0
15535,0,2245500,313300,684800,135700,84100,47000,1066100,200,200
15536,0,2047100,329900,679800,142400,86100,46800,859000,200,100
15537,0,2180300,344700,717900,138200,83800,46700,937400,200,100
15538,0,2116900,317800,695900,127700,84400,46400,844400,100,300
15539,0,2065500,301000,654000,133700,83500,46800,847300,100,0
15540,0,2114700,334800,687600,139900,86100,46600,895800,200,100
15541,0,3017700,340100,654800,133700,83900,47200,1860500,200,100
15542,0,2044600,297000,575600,136300,83200,46200,1013900,100,100
15543,0,2115800,341400,699900,133000,84900,46700,916300,200,100
15544,0,2144000,298800,611400,133700,83600,47300,1073300,100,100
15545,0,3450100,305300,739700,140000,83300,47200,2235000,100,100
15546,0,2160500,315500,617200,133000,83000,47900,1017800,100,0
15547,0,2041600,319200,799700,135800,85400,47900,738300,200,100
15548,0,1815100,308600,553700,147000,82900,47100,786600,100,100
15549,0,1973300,321200,735600,136000,82900,46400,761200,100,0
15550,0,1638000,323500,499300,129000,83400,46500,635100,100,100
15551,0,2151600,310900,666200,133800,85100,47600,1015200,200,0
15552,0,1927100,305200,528200,133100,83700,47300,932600,100,300
15553,0,1721000,298000,590100,141100,83100,47400,665900,200,100
15554,0,1609500,331800,496600,124200,83300,46800,634600,200,0
15555,0,1931200,298800,559400,143100,82800,47800,893200,100,200
15556,0,2097000,316600,475800,149200,85200,48100,1113600,0,100
15557,0,3173000,336100,523300,160600,97700,47500,2103800,200,200
15558,0,2197900,319200,502800,140800,82900,47300,1192900,100,300
15559,0,1929300,325400,485300,139900,83700,47000,868100,100,300
15560,0,1748800,308300,508000,129300,83200,46500,746400,100,200
15561,0,1880200,298600,533000,135800,83200,46100,826800,100,0
15562,0,1913800,317500,497400,131400,82800,46600,907500,200,0
15563,0,3158200,312500,468800,140200,85500,46900,2214100,200,100
15564,0,2117600,329600,498300,158000,83300,47000,1105600,200,100
15565,0,2458100,507200,480600,136500,82900,46500,1314300,100,100
15566,0,2143200,319300,449400,144600,85000,48400,1203200,100,300
15567,0,2161900,335800,435100,141500,83900,46600,1228700,100,300
15568,0,3109700,334300,421900,138400,82500,47800,2189300,100,100
15569,0,1930900,299600,387300,133500,82800,47100,1077100,100,100
15570,0,2374100,317000,437800,138700,85400,47700,1386900,200,0
15571,0,1845400,308500,394300,139400,85100,47300,916400,200,300
15572,0,1762800,306800,416600,130800,83600,46700,873300,100,0
15573,0,1583900,294000,453600,128500,83200,45600,657300,100,0
15574,0,1724700,306700,413900,133400,83800,46300,808900,100,0
15575,0,1837500,302800,486200,139200,83100,46400,863800,100,100
15576,0,1743600,339400,423400,136200,85700,47800,765000,100,100
15577,0,1773300,304400,460100,152800,92700,46900,806800,200,300
15578,0,1676100,304200,365000,139000,82900,46400,834300,200,0
15579,0,3179500,326100,438200,146100,86600,46800,2198700,200,200
15580,0,1948600,361200,397000,147700,85800,47900,988300,200,100
15581,0,1927700,389900,464100,140400,83400,47000,899100,200,100
15582,0,1814500,313800,358100,135200,85800,49900,971200,100,100
15583,0,1918100,310500,403700,158100,103600,47000,951300,200,200
15584,0,2803000,303700,366400,126200,84000,46700,1974600,200,200
15585,0,1893500,292600,391800,155700,82700,47200,1018000,100,0
15586,0,3495100,364100,392900,150400,92700,49200,2521600,200,200
15587,0,1900400,483800,446100,139100,85300,46700,784900,200,100
15588,0,2114800,307400,397800,128500,83400,46500,1238700,200,100
15589,0,2372200,295600,448600,134000,83600,45800,1457600,100,0
15590,0,2697400,325700,540900,134100,85800,46300,1647300,200,300
15591,0,3454800,318700,453700,132000,83700,46600,2448500,200,100
15592,0,2315900,299500,501300,128900,83800,46600,1327100,100,100
15593,0,1856400,335800,416100,138600,85000,47400,913600,100,100
15594,0,1924700,313600,538800,142900,83300,47000,891100,200,200
15595,0,1968100,344700,514000,138900,83700,47100,930000,100,0
15596,0,2264400,314700,586700,140800,82800,47200,1185900,100,100
15597,0,3236700,646200,441200,166800,85100,44400,1942700,200,100
15598,0,1821500,311300,453600,133600,83700,46600,843700,200,100
15599,0,1837800,319000,444800,135700,83400,46800,859500,200,0
15600,0,1876500,310200,419100,135600,82800,46500,949100,100,300
15601,0,2000800,328300,410700,149700,85300,47400,1067400,100,0
15602,0,2654800,329500,392000,159400,84300,50600,1684300,200,100
15603,0,1987900,346800,463000,251600,80700,39400,846300,200,200
15604,0,2018800,351800,432900,138300,84400,47500,1057300,200,100
15605,0,1855000,308800,442900,146200,83600,46600,922200,100,0
15606,0,2806700,349400,475000,148900,83200,47500,1759900,100,200
15607,0,1855800,318900,431000,140900,84200,47300,913700,100,200
15608,0,2027300,329800,448600,145900,83200,46900,1077500,100,100
15609,0,2189000,480100,438700,141600,85300,47200,1095400,200,100
15610,0,2233400,310700,469600,144900,83700,47100,1245800,200,100
15611,0,2004000,319300,434000,139500,83100,46400,1081500,100,0
15612,0,1888400,336800,486200,141700,83000,46400,890400,100,0
15613,0,2599400,320900,437700,140900,82600,46400,1673400,200,0
15614,0,2117200,312000,394600,142700,83000,46300,1232200,100,200
15615,0,2152200,309800,450100,133400,82900,46400,1148600,100,200
15616,0,2339400,372300,433900,140300,85400,46800,1269400,200,100
15617,0,1917600,300900,478900,136500,83500,47100,960900,100,300
15618,0,1814000,301000,406900,138900,83400,48700,937000,100,100
15619,0,1672000,316300,423100,131300,83000,46900,729100,200,200
15620,0,1700100,311900,380600,130500,82800,46700,821300,100,100
15621,0,1854500,307800,478500,136300,83500,46300,863800,200,200
15622,0,1684900,304200,398900,127000,83400,46200,794200,200,0
15623,0,1621700,306100,440400,130400,82700,46300,715400,100,100
15624,0,1713800,296000,382100,133900,82300,45700,877700,200,200
15625,0,2542500,315300,477300,144400,95800,46200,1579900,200,0
15626,0,1366800,293600,377700,130300,83400,46500,544400,100,0
15627,0,1658400,306000,450000,135500,82900,46200,749800,100,200
15628,0,2212300,307400,352500,135700,82700,45500,1394400,100,300
15629,0,1422200,312100,372600,134700,83200,45400,569500,200,0
15630,0,1516400,317300,406500,127300,83100,46300,625900,100,200
15631,0,1400000,287700,393500,130800,83200,45400,536200,200,200
15632,0,1401100,300600,424300,143700,83200,45900,494100,100,100
15633,0,1404900,348600,414700,121100,83400,46300,482600,100,100
15634,0,1608400,287400,433900,130100,83500,46100,660200,100,0
15635,0,1913100,323300,498800,128200,85600,46500,900100,200,100
15636,0,2856500,311600,489700,143900,87100,46400,1851700,200,100
15637,0,1667200,304000,437200,125900,83600,46700,768200,200,300
15638,0,1445100,299900,419700,120200,83800,45800,583100,100,300
15639,0,1455000,291800,402300,120100,83300,45600,583700,100,100
15640,0,1401100,289300,387700,138200,86900,48400,550400,100,0
15641,0,1579800,306000,361800,139200,84900,46200,748300,200,300
15642,0,1387100,302400,369100,128800,83700,46000,562000,100,100
15643,0,1432600,293200,342100,136300,83500,45600,640900,200,0
15644,0,1454800,307300,312800,131200,83000,45900,684500,100,100
15645,0,1381800,304000,350900,135900,83000,45800,565800,100,100
15646,0,1495300,334900,318700,141500,99400,57800,648700,100,100
15647,0,2634000,328600,419200,133900,87500,46000,1658700,200,200
15648,0,1468800,327400,361300,123900,84800,45400,631700,100,200
