tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6390,1,2186300,578400,783800,225400,108600,186500,553700,100,100
6391,1,2588500,568200,691900,233300,108600,187300,1047600,100,100
6392,1,2080100,611300,753900,227400,109100,186600,451600,200,0
6393,1,2123600,580600,670700,225400,108300,186700,610800,100,100
6394,1,2092900,563900,754400,224800,108200,186500,473100,100,100
6395,1,1919900,577000,673500,225300,108800,186700,399200,200,200
6396,1,2123100,562900,742800,226800,108300,186500,514500,100,100
6397,1,2444300,590400,651000,232000,110100,185500,921300,200,200
6398,1,2266900,571200,748800,229900,108600,186900,636800,100,300
6399,1,1896800,582000,650700,225400,108200,186900,391700,100,100
6400,1,2041200,555200,701100,224900,108800,186100,534200,100,0
6401,1,2316100,603300,629000,229500,108000,186300,821700,100,0
6402,1,4170000,575100,687200,229700,109800,186600,2646300,200,200
6403,1,3015200,613600,629700,234700,111000,185000,1493900,100,100
6404,1,2124600,588100,725400,230000,109500,186900,532100,100,200
6405,1,1901500,565400,621000,229300,108500,186400,435600,100,100
6406,1,1969100,571900,688100,224300,108500,186200,407400,200,100
6407,1,1927800,555500,590100,243400,128100,206000,499300,100,0
6408,1,2095200,561200,665500,227100,108700,186700,602600,100,0
6409,1,1832300,579700,579300,224300,108800,188200,403900,100,100
6410,1,1866300,550700,653600,226700,108000,187800,392400,100,0
6411,1,2008200,584900,578300,225100,110600,186700,539200,100,0
6412,1,1952400,564800,658100,226600,110400,186800,428600,200,100
6413,1,1877200,555200,580100,224100,108600,186400,466600,200,100
6414,1,1894100,558600,625300,224600,107900,186700,436700,100,200
6415,1,1756900,558500,566200,222700,107900,186900,372700,100,0
6416,1,1986800,577600,598100,255400,137300,209700,515400,200,100
6417,1,2208300,554100,551900,227200,108200,185600,828300,100,200
6418,1,1954400,576700,613500,224600,108400,186100,403200,100,100
6419,1,1904000,572800,562800,226400,110200,186300,429800,200,100
6420,1,1800200,561200,585500,224100,108600,189400,391000,200,200
6421,1,1938600,604300,603000,230000,114000,186400,452700,200,200
6422,1,2284600,575700,613700,228700,109200,185600,817200,100,0
6423,1,1753200,564500,562600,231900,109300,185100,365000,200,100
6424,1,2012900,642700,561200,234100,110500,196100,524700,200,100
6425,1,2019200,590300,552100,233800,112100,185400,595100,200,200
6426,1,2441100,605600,602100,237000,109000,183700,909800,100,200
6427,1,1895100,587500,548600,231100,108600,184400,475900,100,100
6428,1,2321200,655300,556700,231800,110200,184000,840500,100,200
6429,1,2287400,612700,536500,241000,112000,184200,848600,200,100
6430,1,2186500,669000,589900,231700,108800,185900,631300,200,100
6431,1,2017400,581100,526600,232700,108500,184900,639400,100,100
6432,1,2043400,768100,558900,235500,108800,187300,442800,100,100
6433,1,2544900,613600,510200,237900,109600,185200,1144300,100,100
6434,1,2473600,781200,635200,239800,109200,185300,775400,100,200
6435,1,3250200,768300,538700,256600,132700,202600,1551900,100,0
6436,1,3553300,635300,771100,254300,110800,185100,1722600,100,100
6437,1,3219400,768400,733800,242300,109000,187300,1421500,100,0
6438,1,3536200,601900,941600,252200,112200,187200,1650300,100,100
6439,1,2965900,623000,814500,244500,109300,186800,1196300,200,0
6440,1,2896400,613500,986800,244200,110100,185800,1003900,100,300
6441,1,2427900,629000,765100,240300,108500,185500,714400,0,0
6442,1,3071100,641000,893100,240300,109600,184600,1228900,100,100
6443,1,2471700,599400,771500,249300,109600,182500,824900,100,0
6444,1,2915100,761900,842500,237400,112100,187200,1030900,200,0
6445,1,2687000,624500,754400,233300,109200,185800,1045000,100,0
6446,1,2741500,632000,901100,240400,109600,186000,932100,100,200
6447,1,2429000,638000,763600,236300,116900,192400,769000,200,200
6448,1,2850200,581600,908400,233700,108700,185600,1092800,100,0
6449,1,2277600,588100,722800,232500,109100,186200,687400,100,100
6450,1,2734500,635300,961700,233300,109400,186300,810500,100,200
6451,1,2553700,667100,725700,228200,108600,186500,805900,100,0
6452,1,3208700,580700,857900,244500,109200,186300,1424700,100,0
6453,1,2644700,661400,725000,245100,109900,184700,973400,100,100
6454,1,3311300,743000,909800,247800,109200,185500,1344300,100,0
6455,1,3228300,654800,720500,258300,116000,189300,1560400,200,300
6456,1,3553600,836300,1060200,269500,122500,191100,1303200,100,100
6457,1,3029700,760800,911100,248300,113600,188100,1059700,200,100
6458,1,3115300,728500,1046500,252000,113400,192000,993600,200,100
6459,1,4750100,1349100,1730400,481700,111000,168600,1119200,200,300
6460,1,3813000,746000,1924400,254800,127700,189400,851400,200,100
6461,1,2739900,686100,935300,246600,112000,195800,832100,200,100
6462,1,2800600,646200,1086200,238500,111700,186100,795200,100,100
6463,1,2834200,660200,862800,234400,112900,186700,1038800,200,100
6464,1,2745900,643700,1058700,233100,109600,185500,776400,200,100
6465,1,2386500,619200,809100,230300,110700,186200,687500,100,0
6466,1,2468900,615100,982900,230600,110700,186400,550500,100,100
6467,1,2381100,634600,792600,230200,112900,185200,679900,200,0
6468,1,2970100,610800,957600,241000,109300,184000,1112700,100,100
6469,1,2196600,628700,740100,228500,108300,187300,548700,0,0
6470,1,2716500,616800,913900,251600,111800,185400,879900,200,200
6471,1,2546600,713500,725900,235100,109500,187700,767300,100,0
6472,1,2743300,588000,876700,239100,109500,187500,973800,100,100
6473,1,4046200,1151000,688900,479800,109000,168300,1665600,200,300
6474,1,3717500,817800,1803200,232600,110500,186200,776400,300,200
6475,1,3054400,602600,709500,244900,110800,186600,1449000,200,100
6476,1,2777400,601100,977200,245900,110000,185600,899700,100,100
6477,1,3169200,584900,749000,245000,108500,185800,1546700,100,300
6478,1,2670400,601200,902300,239000,110100,188300,784900,100,100
6479,1,2793000,584700,728800,243300,109100,185200,1165600,200,200
6480,1,2332800,610900,876300,232500,109200,184900,550700,100,0
6481,1,2324200,601700,714300,238200,118400,193700,713300,100,100
6482,1,2479000,592400,844100,232600,109000,186200,712300,100,100
6483,1,2358400,595900,704600,225400,108600,186900,709000,100,100
6484,1,2601200,578200,822100,246800,110600,199100,918400,100,100
6485,1,2326200,597200,738700,229400,110100,187000,704300,200,100
6486,1,2358600,581600,802900,229500,109200,186900,664100,100,100
6487,1,2336500,563200,650900,229000,108700,187900,847000,100,100
6488,1,2163900,564900,778800,230900,108900,188000,555900,100,200
6489,1,2145100,584900,623700,228200,108300,186700,664300,100,200
6490,1,2350100,583500,782400,241200,109400,185900,674000,100,100
6491,1,2353100,602200,627100,264100,137300,209500,820500,100,100
6492,1,2488000,590400,763600,233400,109300,187500,860200,100,200
6493,1,2436900,581900,617900,246800,122400,198900,952400,100,100
6494,1,2337600,580300,715300,226000,108300,186800,782200,100,100
6495,1,2074700,584600,634900,228200,108300,186200,589200,100,200
6496,1,2249500,605800,715900,226000,107700,186700,658900,100,100
6497,1,2235000,572100,618600,227100,108200,187200,764200,100,100
6498,1,2152400,611000,727800,228100,109700,186600,506100,100,100
6499,1,2826000,668300,627200,244100,117800,188400,1213000,300,100
6500,1,2134900,635400,756000,229800,110700,187700,456600,100,0
6501,1,2150600,605900,623400,230300,109800,187200,606500,100,100
6502,1,2384100,590600,703900,233200,108600,186300,773800,100,100
6503,1,2835500,649100,634200,240900,113700,185400,1256000,200,0
6504,1,2264700,618100,719000,233200,111500,185900,652700,100,300
6505,1,2640900,649700,603800,245100,110200,185300,1099700,100,100
6506,1,2466500,629800,669600,233800,112400,187100,893200,200,100
6507,1,2145800,612100,594100,230900,108800,186300,673300,100,200
6508,1,1944800,595500,665900,226800,108900,186700,414800,100,100
6509,1,1938800,591300,566300,229200,108200,189800,503200,100,100
6510,1,2152800,581400,655900,229400,108900,187000,622000,100,100
6511,1,2176000,598000,572800,229400,108800,186800,704300,100,0
6512,1,2397700,621000,667100,230600,108600,187000,805500,200,200
6513,1,2259400,605000,570600,230500,108600,187300,791300,100,0
6514,1,2372500,584500,657700,227000,109600,187300,770900,100,100
6515,1,2055900,580700,568800,228700,109000,187200,566400,100,200
6516,1,2067900,570200,626000,224200,108400,186200,507900,100,100
6517,1,1973700,584800,567900,226300,108000,186800,552800,100,200
6518,1,1947200,574000,641600,234200,109800,193000,423900,100,200
6519,1,2430600,585700,570000,228600,108800,186600,984400,200,0
6520,1,2197600,573000,615300,225400,108700,187000,668400,100,100
6521,1,1967700,570200,572800,226300,107900,188300,469200,100,100
6522,1,4272200,584400,592600,229500,109400,186600,2841200,100,200
6523,1,1943700,565400,575500,224500,108400,188200,553600,100,0
6524,1,2460900,584900,596000,246100,125200,193100,1006000,100,100
6525,1,1752400,578700,541000,234400,110800,186700,366000,100,100
6526,1,2040700,702300,587600,241700,123800,196300,448700,100,100
6527,1,2207100,578900,546800,232300,109000,185700,825000,100,100
6528,1,2486800,593300,591100,247500,116400,191900,1032700,100,200
6529,1,2034100,598200,524100,238600,107900,186400,642200,0,300
6530,1,2608100,846900,544300,233500,108000,185300,948300,100,0
6531,1,2977500,638400,498300,248500,110500,186900,1515000,100,200
6532,1,2717800,686800,637900,235500,110400,187600,1098200,200,200
6533,1,2550600,598200,531600,231900,109300,187200,1136100,100,200
6534,1,2127900,580700,621300,229300,108400,185200,653300,100,200
6535,1,2207200,585000,502000,228700,108800,186400,847800,200,100
6536,1,2248600,588800,678400,226200,108800,186500,714900,100,100
6537,1,2442200,601100,509200,227100,107900,188000,1062500,100,0
6538,1,2631900,589400,687400,231300,110200,188400,1015100,100,0
6539,1,2186400,577300,511200,228900,108700,188100,813800,100,100
6540,1,2022600,599100,598900,240100,124700,199700,542600,100,100
6541,1,1987300,569500,483400,227700,108400,186900,671700,100,200
6542,1,1862500,561400,605600,254400,124100,210300,404900,100,200
6543,1,1722200,556400,468800,224000,108100,186300,447000,100,100
6544,1,2358400,557100,649600,231400,108800,184800,882800,100,200
6545,1,1862000,560100,468100,232200,108300,186500,559800,100,100
6546,1,2591700,709600,627400,239900,116600,186100,900000,300,200
6547,1,2191800,592500,721000,230200,110600,187200,507800,200,200
6548,1,2114200,572300,641100,233500,110300,186000,635900,100,200
6549,1,2197900,593800,473900,232700,108600,187200,867700,200,0
6550,1,2121200,755600,662900,231200,108900,188000,414400,200,200
6551,1,2955800,593900,470700,234100,116300,195100,1615100,200,100
6552,1,2540400,584000,740300,232700,110700,191600,946200,200,100
6553,1,2345000,586300,523400,241400,112400,200500,953800,200,200
6554,1,2965100,617000,793400,248100,116700,185600,1264300,100,0
6555,1,2185300,609100,543600,233500,109600,186800,760900,100,200
6556,1,2753800,610300,785600,242400,111200,185700,1071900,100,100
6557,1,2351900,738600,531100,230900,111600,185700,807200,200,0
6558,1,2264700,592500,754300,243300,109100,184500,588500,200,0
6559,1,2093000,720800,497900,236700,108500,187900,575800,100,100
6560,1,2298700,772500,655500,231700,109100,187000,609800,0,0
6561,1,2630600,598100,505000,254500,108200,186200,1180200,100,100
6562,1,2919500,746600,744000,241400,110200,187200,1109200,100,100
6563,1,3053200,593100,539900,260200,110500,186400,1629600,200,200
6564,1,2997500,594000,948800,244200,110000,187400,1166700,100,200
6565,1,2471100,574700,629100,243400,109500,186200,974900,100,100
6566,1,2513400,636500,867300,250600,123900,198800,710400,100,100
6567,1,2182100,584500,626700,230200,109000,187200,694400,100,100
6568,1,2266200,585400,822700,231800,108700,185100,583800,100,100
6569,1,2555600,607100,614800,233600,108800,189900,1042100,100,200
6570,1,2693600,587500,798100,231500,109300,188200,1023300,200,100
6571,1,2422500,581900,625400,233900,108500,188900,919000,100,100
6572,1,2454700,597800,760700,238900,109100,185500,800300,100,100
6573,1,2440200,669200,561000,245800,121400,198300,914000,100,0
6574,1,2440200,618700,781900,230600,109000,184600,723500,100,100
6575,1,2452300,597800,584400,231800,108800,186100,998900,100,0
6576,1,2599900,609400,769000,245600,109300,185100,896400,200,0
6577,1,2296500,628000,606600,235300,108500,189300,772600,100,100
6578,1,2580100,574400,746300,246800,108500,186700,895400,100,100
6579,1,2982800,611700,567200,280100,124900,201000,1405100,100,100
6580,1,2656000,600700,787500,243800,111200,187000,912700,100,100
6581,1,2660900,638900,567400,243400,109300,186400,1177900,200,0
6582,1,2258600,618100,749100,229200,108500,187100,627600,200,200
6583,1,2645600,584600,542100,232500,108700,188800,1256100,100,0
6584,1,2069200,583000,699700,228700,108300,187700,523900,100,200
6585,1,2132300,590300,535100,229400,108100,188900,739400,0,100
6586,1,2149000,621200,689000,229100,111000,189100,540500,100,100
6587,1,2119900,572100,541400,227300,109500,189600,747100,100,100
6588,1,2237100,560800,700900,239100,108500,197700,709600,100,200
6589,1,1802700,574500,545100,225700,107800,189200,422100,100,100
6590,1,2240400,566900,681400,226700,108300,188600,717400,100,100
6591,1,2096300,563700,537000,226200,107800,187600,697100,100,100
6592,1,2065400,565400,675900,225400,108000,187200,551500,200,100
6593,1,1879300,562100,544000,225800,108100,189100,503600,100,0
6594,1,2318100,619300,664900,230500,114600,187500,763200,200,100
6595,1,2621200,622900,559700,235200,113900,186900,1152900,100,200
6596,1,2155800,599900,679400,230700,109400,187400,584100,200,100
6597,1,1827300,590000,547900,225100,108100,187600,407200,100,100
6598,1,2226500,576600,649000,227900,108800,187600,660200,100,100
6599,1,1935800,585000,554900,227900,110000,190900,484800,100,200
6600,1,1992500,567100,649700,228100,108800,188100,504800,100,100
6601,1,1774900,559800,514200,226100,108000,187800,428200,200,100
6602,1,1989100,557300,626000,242900,129500,204000,530000,100,200
6603,1,2216100,603000,506700,236200,115900,189200,826500,200,200
6604,1,1903500,600000,642500,225000,108900,187400,377700,200,0
6605,1,2603800,582200,506100,234400,111100,187900,1143200,200,100
6606,1,2033600,582600,615400,229600,109100,186600,419700,100,100
6607,1,2504700,590200,498500,240700,108600,190800,1109600,100,0
6608,1,2360100,579000,590300,232200,109300,188100,923600,100,100
6609,1,1759900,572300,466300,230100,108000,188300,451300,200,100
6610,1,2120200,573700,558700,261000,138000,207500,619000,100,200
6611,1,1819600,593900,464400,235700,119200,196500,404800,200,200
6612,1,1772000,560600,552200,226500,108800,187100,401000,100,100
6613,1,1800600,565000,438600,227400,108200,189200,539800,200,0
6614,1,1976500,589400,535600,225000,108500,187800,598500,200,200
6615,1,1834600,564200,427800,242900,121400,195500,566700,200,0
6616,1,2029600,565700,562200,227800,108400,187200,634500,200,200
6617,1,1694300,572600,433600,226100,108600,186900,428500,100,0
6618,1,1831400,581300,535800,228000,108800,189500,418200,100,200
6619,1,1601400,565200,423600,225900,108300,187300,336500,100,200
6620,1,2118200,573500,527800,228600,109200,186900,761700,100,100
6621,1,1664700,562800,432600,224600,108100,186400,384300,100,100
6622,1,1779800,564100,532500,223100,108300,186700,402700,100,0
6623,1,1642100,554700,413700,223300,108100,187200,430900,100,100
6624,1,1734800,572400,514900,244800,130400,206300,384700,100,0
6625,1,2251600,565600,438600,222200,108500,187800,1007100,100,100
6626,1,1815300,547100,499900,223700,109000,187500,526300,100,0
6627,1,1604800,542700,414100,225300,107700,188100,400900,100,0
6628,1,1701700,547200,479400,232200,110500,189300,406400,0,200
6629,1,1721400,554400,406400,223300,108600,187000,496200,100,200
6630,1,2115800,550200,475100,229400,108100,186400,813500,100,0
6631,1,1746100,555300,391300,231600,108600,188300,514600,100,100
6632,1,2146400,636400,452700,229700,108700,186900,784600,100,300
6633,1,1966500,610200,375700,239900,112000,188000,692300,200,200
6634,1,2241700,656900,496500,236600,109800,187300,770900,100,100
6635,1,1807500,611900,386500,240700,108600,185500,531400,100,100
6636,1,2054900,818500,464000,230800,109000,186100,466100,100,200
6637,1,2555700,588100,379900,231600,109100,187400,1316700,100,100
6638,1,2472500,734500,542300,234200,109300,189200,893600,200,100
6639,1,2943300,577400,413600,227900,109200,191400,1683900,100,200
6640,1,2739600,680300,661700,237100,114200,188700,1125800,200,100
6641,1,2698700,572600,481700,231800,110000,188100,1372300,200,100
6642,1,4828300,638300,749300,254600,113600,191200,3121700,100,0
6643,1,2490400,776900,532700,234500,110600,185100,850500,0,0
6644,1,2950900,641700,778800,243800,108900,186100,1197700,100,200
6645,1,2697000,627000,661400,240700,109200,186300,1135000,100,100
6646,1,3483900,702200,840700,262200,116500,186900,1609800,300,200
6647,1,2413100,662300,643500,246500,110400,184500,831600,100,0
6648,1,2319400,735800,679600,233600,110800,185900,641100,100,100
6649,1,2646000,637100,617100,244700,113600,185700,1099800,100,100
6650,1,2344000,637000,830200,240300,110200,185200,577500,200,0
6651,1,2443500,659100,650600,233600,110400,187200,807800,200,200
6652,1,3654000,918600,899400,259000,128800,190100,1510000,200,100
6653,1,2995400,699100,754900,245600,112000,187000,1235100,200,100
6654,1,2775600,679800,970200,242400,110400,186300,837700,100,0
6655,1,3237300,813200,689800,253300,114600,186200,1433800,200,100
6656,1,3046800,633000,919200,258200,110900,186900,1191900,200,100
6657,1,3201600,647800,825200,250500,110800,187200,1431000,200,100
6658,1,2824500,614300,988300,237600,108800,186700,850000,100,100
6659,1,2852700,617600,775100,247500,108600,185300,1144300,100,200
6660,1,2803400,627500,905700,238700,111500,186400,977300,100,200
6661,1,2574700,618100,711400,234700,109200,188900,953300,100,100
6662,1,2380300,596300,917100,226800,108600,187500,598500,200,0
6663,1,2212800,572600,695000,244400,123000,201700,649000,100,100
6664,1,2861200,655300,907400,249800,114400,187400,994400,200,100
6665,1,2409400,632000,714400,228000,108500,188300,773400,100,0
6666,1,2540700,586200,896100,229100,109200,187700,741300,100,200
6667,1,2266200,596600,699400,238900,109800,192800,672900,100,100
6668,1,2527800,605700,884400,235200,109500,186800,753000,100,100
6669,1,2219300,587600,693800,228800,108800,186500,664200,100,0
6670,1,2463700,605000,811600,229600,109500,186000,728200,100,100
6671,1,2594200,587200,702600,231000,109300,185900,1028700,100,100
6672,1,2346700,595600,822500,233300,108800,188600,644800,100,100
6673,1,2157300,607700,665400,229500,108000,187700,606300,100,200
6674,1,2327100,606400,790300,226200,108500,186800,617300,200,0
6675,1,2091500,565200,662500,226300,108500,187200,515900,100,200
6676,1,2307600,565900,787600,230200,108800,187500,673800,100,100
6677,1,2071400,587800,655300,226300,108200,188200,561900,100,100
6678,1,2161100,563200,754800,226500,108300,187300,536200,100,100
6679,1,2108400,560100,635000,227800,108200,188000,614800,100,200
6680,1,1996500,578700,733700,230900,108800,186900,418400,100,100
6681,1,2509100,588200,597600,236100,108400,189000,1009900,100,100
6682,1,2099800,583500,747100,226400,109900,187300,466200,0,200
6683,1,2321300,569100,605500,231000,108300,185500,884600,200,100
6684,1,2182900,578300,716400,229700,109100,186500,623000,200,0
6685,1,2344000,581200,597500,230600,108500,186900,915500,200,100
6686,1,2181200,570300,696000,226500,109100,186700,662300,200,100
6687,1,1898900,582000,583800,226600,108500,186700,480900,100,100
6688,1,1959800,581100,685600,227400,108500,189200,437600,100,100
6689,1,2460000,604200,576900,239500,114800,190200,988600,200,0
6690,1,2395100,628800,778500,232500,111400,187800,575400,100,100
6691,1,2300000,599700,603300,229600,110000,186900,700000,100,200
6692,1,2192000,595200,711900,231700,110700,187600,597400,200,200
6693,1,2292600,608900,589200,252600,115500,202200,783000,200,200
6694,1,2324200,594900,679800,225900,109000,187200,736000,200,0
6695,1,1853500,577200,542700,229800,108400,188800,457800,100,200
6696,1,2159900,560700,641100,227800,108700,186700,649200,100,200
6697,1,2454200,608700,555100,233000,112700,186700,1003800,100,100
6698,1,2032700,590100,646300,224900,108700,187200,487400,100,200
6699,1,1937900,568200,518000,227000,108500,187800,556600,100,100
6700,1,1864900,580200,629000,223400,108700,187500,397300,100,0
6701,1,2082800,596300,520900,231900,111700,187200,697800,200,0
6702,1,1928700,566900,632000,226700,109700,187900,456000,100,100
6703,1,1838900,573600,500000,222500,108000,186700,511800,100,100
6704,1,1862400,553400,599700,228100,108700,188100,438800,100,0
6705,1,1860700,608300,477800,229200,110400,187800,499400,200,100
6706,1,2401800,560100,585100,232200,108800,185400,905400,100,200
6707,1,1845400,569500,460900,225400,108400,187800,496400,200,100
6708,1,2222400,583300,561100,230500,108700,185700,757500,100,200
6709,1,1824100,584800,447600,228200,110100,189000,530800,100,200
6710,1,2254900,560600,547600,230000,109000,186100,877200,100,100
6711,1,1860700,567800,445900,228600,108400,188000,551900,200,100
6712,1,1889200,588300,517900,225500,108700,187200,519300,100,0
6713,1,1719000,596000,416400,226000,108400,186600,443100,100,100
6714,1,1859000,586100,513200,226000,108300,187300,503300,100,100
6715,1,1729700,571800,404000,225700,108400,186700,499000,100,200
6716,1,1771400,582600,506000,224700,108800,186600,431900,100,100
6717,1,1694400,555600,415500,225400,108500,187800,469400,100,0
6718,1,2542800,563700,507600,227300,108400,187100,1155600,100,100
6719,1,1734600,555500,411600,226700,108600,187400,497400,0,100
6720,1,1919800,562600,487400,242600,123700,199700,601000,200,100
6721,1,1772700,579500,410100,226000,108500,187000,517900,200,100
6722,1,2320700,613500,477800,238900,112000,185900,964000,100,100
6723,1,1802400,609100,400200,228200,109900,187300,531300,100,100
6724,1,1838400,618500,488600,227700,108400,186600,462300,100,100
6725,1,1724900,577800,406200,224200,108900,186400,469400,200,200
6726,1,1790700,571100,485800,228600,108400,188300,431200,100,200
6727,1,1724500,584200,395300,231600,109100,187300,466300,100,100
6728,1,1738300,570500,477000,227300,108500,187000,427700,100,100
6729,1,1763000,592100,400900,225700,108800,186700,507400,100,100
6730,1,1737700,559700,477600,224300,108700,186500,417200,100,0
6731,1,2017700,584900,390400,229500,110700,186900,776700,100,100
6732,1,2115700,588600,490600,232800,109700,186000,761000,100,100
6733,1,1668000,569000,394600,232100,108400,187500,435900,100,100
6734,1,2151400,649000,453900,229400,107800,184900,770500,100,100
6735,1,1749300,577000,383200,236000,108300,187600,495200,100,100
6736,1,2218900,657700,441100,233700,108000,184700,827800,100,100
6737,1,1800900,599100,380300,250800,123600,198200,510100,100,0
6738,1,2099800,735800,443100,229100,108500,185700,566400,200,200
6739,1,2256800,590200,410200,243600,109400,186700,882200,100,0
6740,1,2069700,692500,498500,247700,109100,184100,595600,100,100
6741,1,2420100,728900,385900,234800,108900,187000,1001200,100,0
6742,1,2771000,769600,510100,246900,109000,185500,1180600,100,100
6743,1,3272200,725300,561400,244900,109200,187200,1712300,0,0
6744,1,3243500,621200,663000,257600,109000,185900,1676700,200,100
6745,1,3747100,836500,749700,275200,119200,189300,1847000,200,100
6746,1,3556700,662900,874700,268000,126400,200100,1710300,200,100
6747,1,3315200,675800,851900,255100,109800,186900,1494300,200,200
6748,1,3409900,654200,985500,247400,110200,187100,1493000,100,100
6749,1,2657200,632100,777000,246500,108300,185200,957800,100,200
6750,1,3003100,772200,952500,251400,111700,186400,973100,100,0
6751,1,3033300,701900,835200,256900,114700,186400,1158200,200,100
6752,1,2930100,687700,909000,244300,109800,186300,1033400,200,100
6753,1,2715900,664300,799300,235900,109200,190100,955800,200,0
6754,1,3222500,801800,986400,245600,111600,188200,1088800,200,100
6755,1,3151100,612200,778700,232500,110100,188900,1478700,100,100
6756,1,2963300,646300,999300,251800,110500,185900,971700,200,100
6757,1,3449300,735900,813300,234600,109600,187600,1600000,100,200
6758,1,3725400,616600,1019800,270600,112200,193900,1720600,200,200
6759,1,3746400,648100,988300,250800,110200,187400,1788300,100,100
6760,1,3250700,628500,1122800,251900,109500,187600,1205000,100,100
6761,1,3030600,644400,885800,253300,110600,189200,1195300,200,100
6762,1,5163000,641300,1061700,240300,111000,187100,3180500,200,300
6763,1,2783700,632000,919100,247000,109200,188500,942000,200,100
6764,1,2846500,656500,962900,247800,109200,184100,929400,100,200
6765,1,2580300,695700,902600,249700,108800,187800,683100,100,200
6766,1,2925200,814000,980700,259500,119200,198200,768900,100,100
6767,1,2826600,672300,844500,244400,109500,188300,1016200,200,200
6768,1,2777700,714100,981800,237900,109400,187300,795800,100,100
6769,1,2629300,680900,841500,235900,109400,186700,812200,200,100
6770,1,2552200,681700,975400,235000,108900,187900,561800,100,100
6771,1,2503300,639700,823300,237300,109400,189500,636200,100,100
6772,1,2635700,762000,920500,232300,109400,187800,603200,100,200
6773,1,2452800,588200,805300,232200,108900,189300,778900,100,100
6774,1,2640500,583200,937300,228800,108500,187100,837100,100,100
6775,1,2496600,587700,801500,229600,111400,191400,747800,100,200
6776,1,3068900,575500,902800,231500,109400,187800,1202700,100,100
6777,1,2759700,596800,768400,231800,108400,188700,1131300,100,0
6778,1,2871800,663400,900400,231200,110700,188600,977600,100,100
6779,1,2658900,652300,807400,240100,113600,190200,908200,100,100
6780,1,2370300,633300,913700,237100,110100,187100,550700,100,100
6781,1,2345300,642100,794800,230800,109700,188300,646000,100,200
6782,1,2565100,649000,864200,236000,115100,186200,788600,100,200
6783,1,2665600,624900,796800,232600,108700,189700,982600,200,200
6784,1,2637500,606400,863800,235700,110500,187100,899400,200,200
6785,1,3109300,655500,748800,240000,113000,187500,1424900,200,100
6786,1,2424500,606400,896100,229600,109200,187100,615700,100,0
6787,1,2748100,642000,765300,234000,109600,187300,1057900,200,100
6788,1,2657000,626500,830400,236900,112900,187400,907500,200,300
6789,1,2588300,595400,742800,235500,108900,188400,966600,100,100
6790,1,2337700,622700,848500,228200,108900,187400,558600,200,100
6791,1,2262000,607400,724900,230100,108800,187300,639000,100,100
6792,1,2602000,598000,837700,233000,109200,186600,889000,200,100
6793,1,2268800,590500,706500,230100,108800,186200,700500,100,100
6794,1,2710300,629000,791900,233000,108600,187500,1024400,100,100
6795,1,2209000,591800,713200,226500,108800,188000,636800,100,200
6796,1,2295500,583200,787900,230400,108400,187300,642100,100,100
6797,1,2095200,577200,661200,228300,108500,187900,582800,100,100
6798,1,2195500,603800,760800,242900,114900,193300,494100,100,200
6799,1,2339700,598200,671000,232400,109200,188700,773000,200,200
6800,1,2259400,600700,731300,230500,108800,186000,656600,100,100
6801,1,2081200,588300,639700,226400,108200,188900,550800,100,100
6802,1,2094500,576200,730600,226100,109500,187300,459600,100,100
6803,1,2525000,571200,643100,232100,108300,188300,980600,100,0
6804,1,2094100,591000,714900,255200,108200,206300,513600,100,100
6805,1,1996700,589300,618400,228300,108600,188600,540800,100,100
6806,1,2168900,615400,730800,232400,112600,188100,564800,200,200
6807,1,1950400,587700,651200,225700,108600,187000,461500,200,100
6808,1,2434400,570700,698600,231300,108800,186100,911400,100,200
6809,1,2019700,577700,600300,227700,107900,188800,580400,200,100
6810,1,2581600,571000,683500,234300,108900,188100,1052600,100,100
6811,1,1967900,576000,580200,227600,108900,189100,539400,100,0
6812,1,2461000,577400,655400,231100,109100,185800,964100,100,100
6813,1,1902400,631200,560700,237600,114000,190700,438300,100,200
6814,1,2417600,645700,667000,232800,110600,187500,806000,200,200
6815,1,1953000,578900,569800,229300,108300,189700,542100,200,200
6816,1,1969300,567600,619100,228500,108400,187100,492500,100,200
6817,1,1837200,582000,533100,224800,108200,189800,464400,100,0
6818,1,2032300,557500,644200,223800,108600,186400,545100,100,0
6819,1,1783200,567300,531100,225800,108200,187400,406300,100,0
6820,1,2129900,578200,567500,226500,108400,187900,708000,100,200
6821,1,1793800,603400,518800,237600,122100,199100,385500,200,200
6822,1,1856500,590500,591100,227100,110800,189400,399000,200,200
6823,1,1763400,567100,532600,224700,108800,187400,389000,0,200
6824,1,1859300,553800,585400,238600,108600,196300,439100,100,100
6825,1,1738600,554900,505300,223500,108500,187100,389100,200,100
6826,1,1879200,579500,600300,224500,108100,187100,408900,100,0
6827,1,1805900,553600,541100,225900,108300,190700,451100,100,0
6828,1,2129400,562100,562100,228600,108500,186200,734100,100,200
6829,1,1823700,571400,498200,224200,108600,188000,488700,200,200
6830,1,2037600,585800,619400,232900,113500,187600,544300,200,300
6831,1,1995100,595400,533600,228000,111200,188100,551700,200,0
6832,1,1849500,573100,560100,227400,108900,187700,425900,200,0
6833,1,1792800,574800,501300,227000,109700,188800,433900,100,200
6834,1,2181800,560800,567700,229300,108400,185800,744300,200,100
