tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2923,1,2883800,437400,741100,124700,69700,44900,1539700,200,100
2924,1,4368800,882400,757800,261400,69800,38600,2408200,200,100
2925,1,5289800,810500,1561500,262800,69300,37600,2574800,200,0
2926,1,5298400,897800,1620100,269500,69100,42100,2390300,200,300
2927,1,5171700,844400,1599000,261400,69500,37800,2402800,200,200
2928,1,5245800,833600,1626400,266400,69400,37400,2462600,200,100
2929,1,5346600,842500,1700300,257700,68200,39000,2470400,200,100
2930,1,3425600,416200,1019900,121200,70600,45200,1748900,100,100
2931,1,2933300,400700,801300,124600,68400,44700,1385800,200,0
2932,1,2522900,396100,743200,119600,67600,44200,1204300,100,100
2933,1,2735200,417300,776900,118800,70000,45000,1377000,100,200
2934,1,2663500,391900,760700,127500,67400,44500,1349500,200,100
2935,1,2709300,392200,768200,117200,67900,43900,1386700,200,100
2936,1,2538600,396900,775700,126000,70400,44400,1195900,200,100
2937,1,2481600,392400,766600,117000,68000,44200,1168000,200,200
2938,1,2580200,371600,758600,119100,68000,44400,1224200,100,100
2939,1,2569800,412200,758300,121700,70300,45000,1223000,200,200
2940,1,2511100,398300,784000,114700,68000,44500,1174100,200,100
2941,1,2325500,361700,764100,117000,67700,44400,1043300,100,0
2942,1,2294000,403500,747800,123300,69400,44500,974900,200,100
2943,1,2294100,385800,750300,121700,67700,44700,1001000,200,100
2944,1,2387000,377000,723900,117000,68100,44700,1129100,200,100
2945,1,2237100,392300,730300,116000,67400,44600,951500,100,100
2946,1,2319700,370200,718300,126500,69400,44800,1034500,100,100
2947,1,2312500,387900,732700,117200,67900,44800,1026500,100,200
2948,1,2386400,377900,725000,117800,68300,44500,1113800,200,200
2949,1,2433100,401800,706500,126700,74400,44700,1152300,200,200
2950,1,2480500,390800,733800,122100,67900,44100,1084100,200,100
2951,1,2467300,372000,729000,123400,67900,44800,1105100,200,0
2952,1,2384500,398100,711800,115600,67600,44600,1122100,100,0
2953,1,2505400,369300,737700,121300,68800,44400,1240600,100,0
2954,1,2399300,369100,713300,118800,67800,44200,1166100,100,100
2955,1,2319800,393600,700900,120400,67400,44600,1064900,100,100
2956,1,2298700,375000,724900,116700,67300,44700,1040900,100,0
2957,1,2353600,375200,707800,121000,67400,44500,1110400,100,100
2958,1,2428100,381400,713000,115300,67500,44600,1145100,100,0
2959,1,2390500,363200,708400,117400,67800,44800,1151800,100,0
2960,1,2349600,377000,718900,119600,68500,43900,1098900,100,100
2961,1,2212500,368300,699800,114000,67500,43800,964100,100,100
2962,1,2310700,406100,690500,120800,72400,46300,1011800,200,200
2963,1,2407800,400000,714000,116200,70100,43900,1074300,100,100
2964,1,2274600,376400,749000,116700,67900,44600,1016200,100,100
2965,1,2138400,373700,748400,120500,67600,43900,881400,200,100
2966,1,2106900,395700,704100,113900,67000,44200,878800,100,200
2967,1,2194600,369500,717800,127200,79100,46800,965700,100,100
2968,1,2202900,377800,722700,118600,67400,44300,966500,100,0
2969,1,2302100,362500,740200,121500,70500,44800,1047000,100,200
2970,1,2610400,397600,763800,125300,71100,45000,1264000,100,100
2971,1,2489500,387700,753300,116900,69400,45400,1188400,200,100
2972,1,2318200,378000,746600,121700,69600,45300,949400,100,200
2973,1,2237600,368900,737100,115000,67700,44300,976700,200,100
2974,1,2312100,385000,715100,123500,69800,45500,1024600,100,200
2975,1,2320600,388300,729500,119300,70000,44900,1042400,200,100
2976,1,2332500,384200,738600,121300,68300,44800,1011200,100,200
2977,1,2258800,391700,728000,117400,69200,45100,983900,200,100
2978,1,2621800,376500,702400,123900,69600,44700,1346300,100,200
2979,1,2242500,376700,720000,114700,67800,44100,978100,200,0
2980,1,2152600,362000,686700,114700,68100,44400,956300,100,0
2981,1,2175500,374100,696400,116900,67500,44300,956200,100,0
2982,1,2203800,400800,697400,115100,67700,44500,947400,200,0
2983,1,2230100,374700,699000,120700,67600,44500,1007800,100,100
2984,1,2249100,370100,670300,121400,67900,44500,1050300,100,200
2985,1,2349600,372400,680700,117700,68500,44100,1136700,100,100
2986,1,2279000,402400,682300,114900,67700,44100,1001500,100,0
2987,1,2214100,364100,677300,115900,67400,44300,1029300,100,100
2988,1,2169100,369600,652600,123200,67500,44100,994500,200,200
2989,1,2327100,439600,658900,116900,69700,44400,1070300,100,0
2990,1,2282600,353500,661100,115700,67800,43900,1111200,100,200
2991,1,2299800,392300,684600,118200,67600,44300,1029200,100,0
2992,1,2290600,381300,646100,120400,67400,44600,1098300,100,200
2993,1,2261300,359800,679500,123800,67500,44600,1060000,100,100
2994,1,2248400,420700,631400,116000,67000,44900,1022600,100,100
2995,1,2391500,380200,647500,115600,67500,44000,1124900,100,100
2996,1,2371400,426800,633800,121300,69500,44800,1141500,200,300
2997,1,2333100,397300,654100,131100,77100,49700,1106600,100,100
2998,1,2321700,368100,638500,116300,67200,44500,1098600,100,0
2999,1,2213900,365900,645900,118100,67700,44100,1042800,100,0
3000,1,2260800,418000,624900,121200,67500,44000,1067500,100,100
3001,1,2286000,373700,625300,117200,67100,44500,1144000,100,0
3002,1,2267200,373200,623800,123000,67800,44300,1122000,100,200
3003,1,2493300,386300,612100,125200,68600,44700,1342100,100,100
3004,1,2371600,402700,625400,116700,68100,44600,1187400,100,100
3005,1,2482000,402400,622100,127600,81700,55600,1276200,100,100
3006,1,2385400,353800,623200,115900,67500,44500,1227000,200,100
3007,1,2467600,373100,623500,123200,67700,46600,1313400,100,0
3008,1,2399600,378400,605900,116100,68000,44300,1267400,0,100
3009,1,2365600,378700,624900,120300,67700,44200,1210100,100,100
3010,1,2515200,374000,652600,117100,68100,44800,1314000,100,0
3011,1,2376900,374600,622300,122200,67700,45100,1218000,200,100
3012,1,2316800,381100,605600,114000,67800,44900,1172400,100,100
3013,1,2356900,364400,608100,115000,66900,44600,1233700,100,200
3014,1,3203400,365200,606500,122900,67600,44300,2072600,200,100
3015,1,2410000,392500,617400,114500,67600,44400,1237300,200,100
3016,1,3364100,721200,605500,259900,69800,38100,1727200,200,300
3017,1,2785200,408500,762100,121700,69800,44800,1416600,100,100
3018,1,2654500,417800,645300,118500,69700,44400,1382500,200,100
3019,1,2596400,385600,647500,120200,68000,44900,1380000,200,100
3020,1,2643500,433700,650800,118500,68600,44200,1393200,200,100
3021,1,2656900,390700,636800,117700,67700,43900,1430200,100,0
3022,1,2611900,400200,626900,134900,83500,55700,1379600,200,100
3023,1,3155500,498700,683500,123900,73500,45200,1804100,100,100
3024,1,2875200,427200,685000,141100,87500,52500,1590200,100,200
3025,1,2840600,454100,687500,127400,68800,44500,1532600,100,100
3026,1,2823000,435900,696300,119000,68300,44800,1507000,200,200
3027,1,2848500,403600,672600,120200,68300,44800,1522400,200,0
3028,1,2569800,411700,662800,118700,67500,44400,1348400,100,100
3029,1,2652600,417900,690500,127500,69200,44700,1369700,200,100
3030,1,2638900,408900,665000,119700,68100,44000,1387600,200,200
3031,1,2685000,411800,670000,116900,67700,44800,1442600,100,100
3032,1,2692400,383000,667100,128700,69800,45000,1466200,100,0
3033,1,2610600,393400,685100,119800,68700,45000,1348400,100,100
3034,1,2593900,421400,685500,116100,67800,44600,1306200,100,0
3035,1,2778300,382100,677000,120400,67800,44400,1484800,100,0
3036,1,2778200,366000,687600,121200,67300,44000,1360000,100,100
3037,1,2558100,385100,685100,114800,67800,44400,1341700,100,0
3038,1,3280300,716100,689700,255000,68500,37800,1554400,200,100
3039,1,2660700,370600,922100,115900,68700,44200,1205000,200,100
3040,1,2392400,369300,678400,124700,68100,44700,1200700,100,200
3041,1,2555000,395100,813600,160900,65900,38000,1149700,200,100
3042,1,2357500,392900,675000,114700,68300,43900,1152500,200,0
3043,1,2286300,361600,652600,116500,67600,44300,1129200,100,200
3044,1,2260600,411800,657900,133100,76300,48800,1018100,200,100
3045,1,2235000,393300,675900,117100,68000,43700,1011200,100,100
3046,1,2412000,380500,663600,117500,67900,44700,1172200,100,100
3047,1,2280800,379300,661000,122000,67800,44200,1088300,100,200
3048,1,2244300,377800,652700,115100,67900,44400,1070000,100,0
3049,1,2396300,382800,681100,117100,67900,44200,1177200,100,0
3050,1,2357100,374000,658200,121600,67500,43900,1165300,100,100
3051,1,2432800,384900,660300,117100,69000,45400,1193700,200,200
3052,1,2383400,383400,664000,116100,67300,44200,1167900,200,100
3053,1,2384500,373400,666200,116700,67700,44500,1188400,100,100
3054,1,2331800,375200,661700,114900,67800,43400,1152700,100,100
3055,1,2382900,383200,664300,114900,67600,44100,1189500,100,0
3056,1,2326100,360400,665000,116800,67500,44500,1148900,100,200
3057,1,2301800,369800,654000,120400,67600,44100,1125700,100,200
3058,1,2830200,396000,669300,120500,72000,44400,1525500,200,100
3059,1,2582400,408500,705400,119600,70200,44900,1216600,200,100
3060,1,2506700,395600,694700,117500,69800,43800,1266900,200,100
3061,1,2303000,373700,681200,117300,68600,43700,1108000,100,200
3062,1,2215600,381800,672500,118100,69400,45200,1020400,100,100
3063,1,2095400,384000,666400,119400,68000,43800,902100,200,100
3064,1,2147200,357200,654100,112400,67500,44400,999600,100,0
3065,1,2205200,360500,659500,116000,67200,44300,1040400,200,100
3066,1,2452200,415800,640900,119900,70000,44700,1208200,200,100
3067,1,2212400,372900,680500,217200,65100,37000,909700,200,200
3068,1,2073300,403400,652100,115800,69100,44600,867700,200,100
3069,1,2100600,375800,644900,114400,67800,44300,937700,200,100
3070,1,2220600,371300,655900,120100,70200,44200,1011500,100,100
3071,1,2060500,390700,651700,120800,67700,44400,867100,200,200
3072,1,2115000,368300,631000,122000,68000,43800,968500,100,100
3073,1,2070300,378800,622700,114400,67300,43800,931500,100,0
3074,1,2024500,377000,635600,123100,69300,44200,866200,100,0
3075,1,2034600,370700,627800,114500,67800,43500,875800,200,200
3076,1,2061800,362000,611400,121000,67800,44300,923900,100,100
3077,1,2048400,405700,607200,116600,67700,44400,878200,100,100
3078,1,2337800,379400,601000,115900,69200,44300,1159200,200,0
3079,1,2056700,362200,618800,113900,67600,44200,897100,100,100
3080,1,2164200,357600,603300,120600,68700,43900,1024500,100,100
3081,1,2174400,385900,586400,116300,67600,44100,1003800,200,0
3082,1,2186300,384300,596000,115900,69200,44500,1009500,100,100
3083,1,2121900,356300,593100,121800,68100,44500,1011100,200,100
3084,1,2064500,381600,566500,120200,67600,43800,967300,200,0
3085,1,2116000,374200,572100,114900,68000,44400,1026500,100,100
3086,1,2185200,367300,574400,130100,67500,44100,1086200,100,100
3087,1,2190600,369400,574300,116400,67400,43800,1101800,100,100
3088,1,2149000,388700,608400,119900,67700,44100,1002700,200,0
3089,1,2186400,372800,572100,129400,67900,44500,1069800,200,100
3090,1,2232900,373000,584400,125700,69400,44700,1058500,100,200
3091,1,2318900,413700,586800,115300,68400,44300,1087100,100,100
3092,1,2240000,357100,563500,116800,68200,44000,1159800,200,100
3093,1,2228400,387300,561000,116200,67500,44000,1126700,100,0
3094,1,2339400,371600,566400,119600,67900,43900,1223600,100,100
3095,1,2153300,366800,547600,117800,67400,43600,1087700,100,0
3096,1,2260100,424400,557700,137700,80700,49000,1073800,0,100
3097,1,2538500,402700,581800,118500,69000,44000,1378600,200,200
3098,1,2353300,386200,561000,118700,68300,44100,1222600,100,0
3099,1,2283700,379800,548500,120600,67900,44100,1196200,100,0
3100,1,2341400,376600,533900,117300,68800,44100,1228800,100,200
3101,1,2323600,377400,557200,118400,68100,44100,1244100,100,200
3102,1,2194000,412800,544500,113900,67200,44100,1096700,200,100
3103,1,2324000,392400,527100,116900,69000,44400,1262400,200,100
3104,1,2645800,411300,559000,122700,71600,44800,1516800,200,200
3105,1,2406200,420500,565700,130500,70000,44400,1248800,200,200
3106,1,2504800,418400,553900,117600,67900,44500,1348600,200,200
3107,1,2539000,407700,546000,116600,69900,44200,1431300,200,200
3108,1,2498700,376800,558200,116300,68300,44700,1407000,200,200
3109,1,2477500,388800,547900,116800,67900,44200,1381200,100,100
3110,1,2582000,437700,547000,121500,68500,44200,1425900,200,200
3111,1,2819500,408600,594800,118900,69900,47100,1575600,100,100
3112,1,2637900,381600,565500,117000,68200,45000,1504700,200,200
3113,1,2488100,390700,573200,123900,68100,44100,1345100,200,100
3114,1,2621600,422800,560600,129300,72400,47000,1460200,100,200
3115,1,2549300,392400,576100,121300,67900,44400,1403600,100,300
3116,1,2579400,384000,556500,118400,67700,43900,1469500,100,0
3117,1,2650600,442500,555300,118800,69500,44400,1488900,200,200
3118,1,2734700,387700,570000,123900,68500,43700,1538800,200,0
3119,1,2602700,427300,569700,121900,68100,44200,1432900,100,0
3120,1,3417700,563500,578200,133500,83600,45300,2025700,200,300
3121,1,5406800,765200,851200,149600,85400,47300,3451600,200,400
3122,1,4293700,819200,916700,137900,75700,48300,2335400,100,0
3123,1,4889300,751700,918000,137000,74700,46300,2880700,100,100
3124,1,4921900,739700,925400,140700,73500,47400,3066200,200,200
3125,1,4169700,731700,890200,124600,70000,46200,2371800,200,100
3126,1,4121700,649900,891700,133100,69300,45800,2337000,100,0
3127,1,3857500,677800,871400,135500,69400,46600,2118200,100,0
3128,1,4838600,676600,859100,127300,73000,46000,3130700,100,0
3129,1,4403800,606100,889700,128100,72800,46600,2727800,200,100
3130,1,3974400,512300,821400,122100,69300,45400,2417800,200,200
3131,1,3260400,487900,770300,134900,74900,48300,1829700,400,200
3132,1,3210100,506900,807400,124900,68800,44900,1733500,100,100
3133,1,3200200,474700,762800,120500,67800,44300,1812500,100,0
3134,1,4092800,415800,708000,128400,69000,45100,2812400,200,200
3135,1,2790800,393900,719500,121200,67800,44200,1513300,100,100
3136,1,2702900,409500,692300,118000,68100,44100,1428400,200,200
3137,1,2951500,412400,674400,125900,70000,44800,1694700,200,0
3138,1,2720300,383200,704000,123400,67800,44100,1412500,100,100
3139,1,2614200,382100,676500,115000,67800,44400,1358600,100,100
3140,1,2702200,385400,684400,124400,69900,44300,1450000,200,0
3141,1,2558700,368500,683800,117000,67900,44200,1298900,200,100
3142,1,2519200,383300,679900,125200,69600,44300,1242900,200,100
3143,1,2437600,399600,666200,118600,70200,44400,1216400,100,100
3144,1,2437400,376200,715400,118100,68000,44000,1195200,300,200
3145,1,2304200,358000,652000,116600,68000,44100,1146900,100,100
3146,1,2261800,380000,653200,115800,67600,43900,1085600,0,100
3147,1,2370100,413000,641100,118900,70300,44400,1170100,100,100
3148,1,2355600,395700,662800,117200,67800,44100,1146900,200,100
3149,1,2358700,394200,651000,116100,67900,43900,1153300,200,200
3150,1,2451400,393300,650000,119600,69300,44600,1237700,200,100
3151,1,2466500,394800,653200,117200,68000,44500,1251900,100,200
3152,1,2559900,378100,647000,123700,67900,44700,1362300,100,100
3153,1,2496400,414000,641600,144500,93100,59500,1254200,100,100
3154,1,2577000,377800,656800,115700,67500,44600,1339000,100,0
3155,1,2504100,364500,646200,118900,68100,45100,1257800,100,0
3156,1,2503200,392500,663700,116700,67700,44500,1263400,100,200
3157,1,2531300,369700,662400,117800,69200,44500,1351800,0,200
3158,1,2436700,367400,665200,116300,68300,44000,1223200,100,100
3159,1,2363000,388200,630100,120900,67800,44200,1190300,100,0
3160,1,2312800,372000,630400,116000,67700,43900,1177500,100,200
3161,1,2295700,377900,655200,122400,72700,47800,1107200,100,0
3162,1,2301300,368700,633400,122800,68700,43900,1153600,200,200
3163,1,2172900,371200,622600,116200,68100,44900,1043300,100,0
3164,1,2991000,698700,628200,250500,69300,36700,1276700,200,300
3165,1,2337300,370600,826500,118000,68800,44300,957100,100,100
3166,1,2111000,380200,620300,120900,68100,44400,926300,100,100
3167,1,2111800,368300,607100,112800,67400,44500,990200,100,100
3168,1,2034100,352900,613300,114100,67600,44100,924700,100,0
3169,1,1998000,354900,600000,119500,67400,44300,890100,200,100
3170,1,1929600,362600,584400,113600,67400,44200,834100,100,0
3171,1,2070600,381000,595000,121500,67700,45100,893500,100,0
3172,1,2023600,369400,615000,119900,68000,44500,863600,100,100
3173,1,1974000,363600,599200,115800,67600,44600,837000,100,100
3174,1,1941000,369000,600000,113900,67800,44400,819800,200,100
3175,1,1986100,359800,576800,114400,67500,44500,894700,200,200
3176,1,1936600,358300,595200,115600,67700,44600,820700,200,100
3177,1,1996500,367200,573500,115800,67600,44700,898100,100,100
3178,1,2040800,352900,584600,114000,67500,44200,886600,100,100
3179,1,2059000,373400,577800,119900,69800,44200,936900,200,200
3180,1,2168200,388400,613000,116900,70300,44100,1003600,100,100
3181,1,1985600,365500,599900,121800,67800,44000,858800,200,100
3182,1,2092000,390900,570000,116900,69200,45300,977900,100,100
3183,1,2012000,361000,588100,120400,67900,44300,907200,100,100
3184,1,1964800,377500,572000,119600,69200,44300,858500,100,100
3185,1,2086200,370300,591700,118200,69100,44200,960400,200,100
3186,1,2034700,375900,572800,116100,68200,44000,869800,100,100
3187,1,2101900,371200,566300,113900,67600,44300,935400,100,200
3188,1,2446400,389000,550300,121200,72900,46400,1348700,100,100
3189,1,2134100,381900,600300,115900,68300,44600,998200,200,200
3190,1,2149000,395800,583000,114300,67700,45200,990900,200,0
3191,1,2138300,365300,571700,119200,69500,44800,1044900,100,200
3192,1,2137700,389800,592000,121300,69700,44600,998800,200,100
3193,1,2151400,409700,574700,114600,67900,44400,1019600,100,0
3194,1,2029700,362500,561400,116900,67700,44500,962000,100,100
3195,1,1985800,385200,545300,117500,67700,44400,900900,100,0
3196,1,2062800,382500,581100,115700,67800,44200,937000,100,0
3197,1,1987000,368900,554000,117900,67700,44600,897800,100,100
3198,1,2053600,404100,556900,116100,67800,44000,896000,100,200
3199,1,2013500,381400,541000,115700,67400,44100,920800,100,100
3200,1,2064900,387800,560000,125000,69900,44300,944100,200,100
3201,1,2105400,391600,545500,121600,67700,43700,974200,100,100
3202,1,2081000,370400,533400,116300,67700,43800,998200,100,0
3203,1,2076000,363600,529100,117200,67900,44000,1031600,200,200
3204,1,2027000,398600,546400,116700,69500,44300,932700,100,0
3205,1,2226800,381300,533900,116500,67900,44200,1090000,200,100
3206,1,2119100,376100,537800,116300,67700,43900,975500,200,200
3207,1,2060600,366900,527300,117700,67900,43400,1023700,100,200
3208,1,2070600,391100,534400,116000,67800,43400,1000500,100,0
3209,1,2207500,394700,517800,114700,67500,43700,1140800,100,100
3210,1,2055200,366100,538700,118000,67600,43300,987800,100,100
3211,1,2065300,395400,517500,140500,71400,46400,973600,100,200
3212,1,3179700,792500,541100,257800,72000,37200,1536600,200,200
3213,1,2379900,410600,669600,118700,68600,44200,1117400,200,100
3214,1,2331200,387300,552600,122000,67700,44100,1201600,100,100
3215,1,2124300,378900,540700,124600,67800,44500,1042800,100,200
3216,1,2142500,415500,533100,119500,67800,44200,1001800,100,0
3217,1,2279400,367400,526500,115300,68000,44400,1234200,100,100
3218,1,2288800,367600,567800,118800,68600,44200,1143000,100,200
3219,1,2276900,411900,543700,121400,73000,44800,1081500,100,200
3220,1,2140600,367500,547800,122800,67600,44400,1084000,100,200
3221,1,2036500,387700,520900,123800,67400,43900,982800,100,100
3222,1,2030400,397300,523400,117100,67200,44400,973300,100,200
3223,1,2031600,374800,527000,125400,67600,44200,986600,100,0
3224,1,2154600,415000,525900,118300,67600,44600,1069200,200,100
3225,1,2123500,383300,520800,123900,67600,44500,1067300,100,200
3226,1,2159800,401900,561900,125200,67900,44500,1014300,100,200
3227,1,2104500,422300,533800,117300,67600,44600,1010800,100,100
3228,1,2237800,371800,527800,119300,67300,43900,1136400,100,0
3229,1,2173600,404900,533800,118300,67600,44500,1088800,100,0
3230,1,2263900,403300,539100,116900,67400,44300,1176100,200,200
3231,1,2205800,369900,558700,123400,67900,44300,1087300,100,200
3232,1,2148300,379700,548400,115300,67500,43400,1050800,100,0
3233,1,2746200,420800,564900,119800,71100,43900,1605000,200,100
3234,1,2467000,420900,603500,119300,70100,44500,1294600,200,200
3235,1,2399900,408500,624800,116800,69300,43800,1208100,200,200
3236,1,2267100,373400,591800,118000,68100,44200,1135500,200,200
3237,1,2160200,376000,596200,135100,83300,51800,1014400,200,200
3238,1,2188100,382100,599300,120100,68100,44000,979900,200,0
3239,1,2193800,371800,587400,119500,67900,43900,1066200,100,200
3240,1,2170600,364700,590400,114700,67800,43800,1066100,100,200
3241,1,2209900,390900,598600,116400,69800,44100,1067600,200,300
3242,1,2093300,366200,605600,113700,67800,44200,974600,100,200
3243,1,2081000,361700,591500,113400,67800,44000,986300,100,100
3244,1,2087100,353700,604600,116100,69200,44200,977100,200,200
3245,1,2082300,374700,605200,116100,69300,44000,943700,100,200
3246,1,2107000,359200,618600,120300,70000,43400,930200,200,0
3247,1,1982100,355100,596200,114700,67900,44000,879800,100,200
3248,1,2058300,360200,605200,120100,67700,44300,943100,200,0
3249,1,1946800,365700,576700,125900,69500,43900,835600,200,200
3250,1,2124600,382200,588700,122600,69400,44700,893600,200,100
3251,1,2041400,374300,576000,115300,67800,44300,852300,100,0
3252,1,2002700,373300,589800,116000,67800,44000,882300,100,100
3253,1,2031000,387300,569300,116700,67300,44100,923500,100,100
3254,1,2807400,375200,587100,116800,68400,43800,1701900,100,200
3255,1,2074700,378800,570700,117000,67600,44100,969500,100,200
3256,1,2159600,371300,568300,114900,67700,43900,1058500,100,100
3257,1,2131000,399000,571500,119500,69400,44200,998600,200,100
3258,1,2241400,377700,578400,114800,67800,43600,1093100,100,100
3259,1,2131000,372500,573000,114100,67500,44500,1021800,100,100
3260,1,2109200,364300,560000,120800,68400,44100,1029700,100,100
3261,1,2133100,370200,553800,125700,72700,44100,1012700,200,200
3262,1,2071400,358200,562700,120300,67700,44300,966200,200,200
3263,1,2003200,390200,563500,115500,67400,43700,910700,100,100
3264,1,2074100,374900,542800,113400,67800,43700,1023700,0,0
3265,1,2059900,351400,542300,113400,67800,43400,1033200,100,100
3266,1,1979200,352400,536700,115000,67900,44000,947600,200,100
3267,1,1983100,411500,529400,114600,67500,43600,897800,200,100
3268,1,2007700,355600,528300,120100,67600,43700,970600,0,100
3269,1,2177000,392300,525600,125900,69200,44100,1086000,100,100
3270,1,2115700,451800,535600,116400,67800,44100,959100,100,200
3271,1,1947200,358900,525200,119200,67700,44100,896700,100,100
3272,1,1972200,427300,531400,115100,68000,44600,844700,100,400
3273,1,2007000,371700,529000,115900,67700,44100,943700,200,200
3274,1,1893300,364200,530700,114700,67400,44000,817600,100,0
3275,1,1913200,425300,516700,114500,67500,44100,818900,100,100
3276,1,1980700,371500,517200,121900,67200,43600,895500,200,0
3277,1,2101500,427300,516300,115400,69500,44000,999900,100,200
3278,1,1957200,373800,536700,113500,67900,43700,865100,100,200
3279,1,1988900,370200,513300,113900,68000,43700,948400,100,100
3280,1,2022100,353300,504900,114000,67800,43900,1023300,100,100
3281,1,2006300,405300,504600,121000,67400,43700,932700,100,100
3282,1,2110000,390300,508700,133300,88400,57100,1004100,100,0
3283,1,1960000,372600,495100,114800,67200,43600,881100,200,100
3284,1,2047200,366500,498000,115300,68500,43500,1031200,100,200
3285,1,2530000,452400,485000,135700,71700,43500,1410400,200,300
3286,1,2261900,429500,538100,122800,69700,43500,1088200,200,100
3287,1,2097200,390900,503000,115900,68600,43600,1058400,100,100
3288,1,1918800,383800,496400,114100,67600,43600,898000,200,100
3289,1,2053500,376300,495600,121000,67500,43700,1029500,100,0
3290,1,2285800,408900,513700,114800,67700,43600,1143600,200,0
3291,1,2370700,370800,511700,121000,68000,43800,1210900,100,100
3292,1,2359000,417800,525200,117200,68200,43600,1197100,100,100
3293,1,2732800,399400,531000,117900,70300,44400,1649000,200,100
3294,1,2368500,387500,547700,120200,68300,47100,1287100,200,100
3295,1,2385600,423500,548800,123600,69500,44300,1261300,200,100
3296,1,2622400,399500,552500,120000,70300,44900,1515000,200,100
3297,1,2571100,406100,570000,117600,68000,44100,1446600,100,100
3298,1,2602700,395600,579600,115800,67800,44400,1422500,200,200
3299,1,3137400,432200,561300,125500,69500,44500,1966100,200,100
3300,1,2652500,434600,600100,118300,68100,45100,1456400,100,200
3301,1,2486800,400200,580200,124400,67700,43900,1352300,200,0
3302,1,2695800,425100,597000,119600,68200,44200,1523600,100,100
3303,1,2659000,427100,619100,119900,69800,44200,1461600,100,100
3304,1,2716000,409200,604100,123500,67800,44300,1540200,200,100
3305,1,2661800,403600,611000,120400,67500,44100,1488600,100,100
3306,1,2581200,453800,610300,120100,67400,43800,1324400,100,200
3307,1,2541100,377600,599200,117100,67300,43900,1414400,100,0
3308,1,2477100,395800,616500,118100,68200,43600,1311000,200,100
3309,1,2653500,421300,633000,128600,73800,43300,1435000,100,200
3310,1,2553400,408200,629700,117500,67600,43600,1337200,100,200
3311,1,2525800,394500,630700,120300,67500,43700,1348200,100,0
3312,1,2541700,372300,609700,122000,67900,43600,1406300,100,200
3313,1,2561400,386600,638000,122300,67400,43700,1385300,200,100
3314,1,2624600,392400,638100,116400,67800,43900,1428700,100,0
3315,1,2881900,401700,652000,116500,69400,43800,1595400,100,100
3316,1,2580200,366800,657300,115700,67900,43700,1405900,200,100
3317,1,2280100,371500,641700,123800,67800,43900,1109800,100,100
3318,1,2383300,403800,637700,114800,67800,44000,1159800,200,100
3319,1,2373400,372600,643600,115300,67600,43600,1198000,100,200
3320,1,2352300,385500,627400,119300,67800,44000,1191000,100,100
3321,1,2333900,396400,657700,124600,67200,44300,1094400,100,100
3322,1,2431500,389200,690600,126800,72200,44900,1163200,100,0
3323,1,2323000,402400,659600,119600,67600,43700,1124800,100,100
3324,1,2336900,399100,662100,121600,67300,44000,1138700,100,200
3325,1,2329800,380100,641800,119300,67400,44300,1174400,100,100
3326,1,2408600,402600,662300,116200,67500,44300,1210600,200,0
3327,1,2406400,380200,658000,123400,67500,44400,1231600,0,200
3328,1,2673700,419900,677200,124100,70200,44900,1432100,200,100
3329,1,3918500,971400,706000,256600,71200,37100,1944300,200,100
3330,1,3606600,454100,1353400,122600,69700,44900,1621300,100,100
3331,1,4138300,761500,791100,131300,70200,45100,2396800,200,100
3332,1,4509500,862200,831500,252300,68300,38300,2494900,200,100
3333,1,5655500,854300,1646000,257600,66900,36700,2797200,200,200
3334,1,3603900,465400,1028800,121900,69900,45300,1864900,200,200
3335,1,3344400,430100,861500,124500,71200,45100,1858100,200,100
3336,1,3181900,418400,890400,125100,68300,44400,1627900,200,100
3337,1,3135600,447200,844300,132600,76700,45500,1640200,100,100
3338,1,5418700,759100,1801000,263300,69800,37900,2462700,200,200
3339,1,5023200,758500,1748400,262400,68600,38000,2160200,100,100
3340,1,4803400,743100,1736100,256900,69100,37400,2003300,200,200
3341,1,3246400,384200,1375000,124300,69300,45100,1281600,200,100
3342,1,2604800,367900,805000,116500,67800,45000,1275000,100,0
3343,1,2593700,369900,796700,122800,68100,44500,1268500,200,100
3344,1,2412300,381300,780100,117500,69700,44500,1090300,200,100
3345,1,2377600,375400,789000,114600,68000,44100,1048900,200,200
3346,1,2449400,374200,775100,115500,68000,44400,1091400,100,200
3347,1,2470100,396900,757700,115400,67600,44200,1078400,100,100
3348,1,2333000,384100,761700,119100,67600,44400,1040700,0,200
3349,1,2228000,369800,774600,116200,68000,44200,932300,100,0
3350,1,2239600,385900,781800,115900,68600,44300,919300,200,100
3351,1,2258700,376700,754400,116700,68900,43900,926900,200,100
3352,1,2307000,389600,767300,115300,68000,44700,981700,100,100
3353,1,2188000,378800,735700,116000,67700,44400,918900,100,100
3354,1,2133500,366700,740600,116100,67300,44300,883900,100,100
3355,1,2260900,387100,789200,116200,67200,44100,938900,100,0
3356,1,2296800,378000,722300,116500,67300,44200,977300,100,200
3357,1,2208500,379000,705700,115600,67400,44500,974400,200,100
3358,1,2478300,384600,718300,119800,72300,47100,1160600,100,200
3359,1,2261000,370800,722500,118400,68100,44500,1006100,100,0
