tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12495,0,3109000,395100,441000,53500,10100,6300,2190800,100,0
12496,0,3041800,403400,488100,50900,9600,6200,2065000,100,200
12497,0,2913200,370600,455800,55100,9500,6100,1979500,200,0
12498,0,3220700,443800,460200,60900,12200,6200,2171300,100,200
12499,0,3138000,402600,548100,52500,10600,5900,2064400,100,100
12500,0,2859200,389600,473100,53800,12900,7000,1901800,200,0
12501,0,3043500,399700,479100,53700,10200,6200,2031300,100,100
12502,0,2890900,410900,459500,54900,9400,6000,1886700,100,0
12503,0,3331400,708900,443000,129900,10400,6200,1995500,700,600
12504,0,4600700,450200,952200,50100,11800,6600,3106200,200,100
12505,0,3006600,408900,490100,53400,9900,6000,2010800,100,200
12506,0,2967000,392000,470900,55500,9600,6400,2029600,200,100
12507,0,2939500,413300,458800,55700,10400,6200,1983200,100,200
12508,0,2934000,396600,465000,50100,11000,6200,1994900,100,200
12509,0,3023400,393600,470300,52600,10600,5800,2064700,200,100
12510,0,2935600,394000,462700,47500,9600,5800,1979300,100,0
12511,0,3012600,394100,486800,51200,10200,6200,1954200,100,100
12512,0,2888800,384700,459600,59400,9600,6500,1890900,100,0
12513,0,2843700,405200,456500,55500,9800,6300,1894600,100,0
12514,0,2794100,380200,441300,48700,9900,6500,1852900,100,100
12515,0,2722500,375900,440300,54100,9600,6000,1803900,100,100
12516,0,2817900,453300,430700,60100,9700,6400,1790500,100,300
12517,0,3069700,410900,416400,56700,9700,6100,2133700,100,100
12518,0,2901700,381700,427600,56700,9900,6000,1957900,100,100
12519,0,2814700,374000,442000,48300,9800,6100,1908300,100,100
12520,0,2776500,381400,419600,53300,9600,5900,1898000,100,0
12521,0,2780200,369900,446800,49100,9600,6300,1883100,100,100
12522,0,2700100,372100,420400,51200,9500,5700,1829300,100,100
12523,0,2717500,372100,426700,51700,9300,6000,1839400,100,200
12524,0,2695800,382200,422400,52000,9200,6500,1813700,100,100
12525,0,2771200,387400,405200,50900,9500,6100,1895500,100,100
12526,0,3043000,438200,402400,52200,12100,6600,2094200,200,200
12527,0,2919000,389300,491400,53300,9400,6100,1953700,100,100
12528,0,2729600,374200,431500,50200,9900,6200,1837000,100,100
12529,0,2999400,407100,448300,53500,12000,6000,2046500,200,100
12530,0,2845600,381600,464900,55500,9900,6000,1886500,100,100
12531,0,2790800,371900,445800,52800,9600,6000,1835900,100,100
12532,0,3101100,402300,446300,50000,10600,6200,2150500,200,100
12533,0,2788600,383000,441200,48200,9600,6000,1862200,100,200
12534,0,2732600,370600,428400,53000,9900,5700,1849000,100,100
12535,0,2811700,396200,428400,51100,10200,5900,1890900,100,100
12536,0,2766900,391000,418500,55900,9900,6200,1849900,100,100
12537,0,2727000,370500,408500,50300,9500,5900,1843600,100,100
12538,0,2793900,368700,412900,59000,9500,6000,1847500,100,200
12539,0,2758500,419800,430100,49900,9400,6300,1810500,200,200
12540,0,2785700,403300,399700,51600,9500,5800,1838200,100,100
12541,0,2804400,377800,425100,49800,10000,6100,1914700,100,200
12542,0,2708400,377500,392800,50400,9600,6100,1799200,200,100
12543,0,2748400,368700,416600,52200,9600,5900,1849100,100,100
12544,0,2609700,370500,404300,47800,9400,6000,1762500,0,0
12545,0,2603200,360400,408700,49100,9300,6200,1748200,100,200
12546,0,2646900,362800,444500,48600,9300,5900,1721900,100,200
12547,0,2629500,374800,411700,50200,9500,6000,1749200,100,100
12548,0,2585600,366600,420200,52500,9600,5900,1718800,200,0
12549,0,2596400,394600,408800,48300,9400,5900,1710800,100,100
12550,0,2724100,371000,404900,51500,10200,9100,1840800,100,0
12551,0,2671300,367200,406000,51200,9300,6100,1814800,100,100
12552,0,2576800,366600,415800,50800,9400,6100,1716500,100,200
12553,0,2652800,376300,395100,53600,9300,6300,1805000,100,100
12554,0,2698300,436000,395800,61800,9300,6300,1769300,100,200
12555,0,2949600,406300,400600,48300,9500,6000,1992600,200,100
12556,0,2971400,379700,462600,49500,10100,6200,1975400,100,100
12557,0,2859300,382000,423900,48000,9800,6100,1967500,100,100
12558,0,2763900,366700,416500,48000,9200,5800,1868900,100,200
12559,0,2813300,368600,432000,56200,9600,6100,1905500,0,100
12560,0,2715800,371800,418500,47800,9400,5900,1842000,200,100
12561,0,2781500,374700,408400,48000,9400,6000,1886900,100,100
12562,0,2729000,365100,394500,49200,9400,6000,1859600,0,200
12563,0,2676700,379300,396900,49800,9300,6300,1826500,100,200
12564,0,2608400,367700,380700,47800,9300,6300,1781500,0,100
12565,0,2667500,364300,394500,49100,9300,6200,1845900,100,100
12566,0,2590700,369700,380100,48100,9400,5800,1769200,200,100
12567,0,2673100,382300,388600,54900,9900,6400,1821400,100,100
12568,0,2974200,426000,411100,70000,14400,11600,2045500,100,100
12569,0,2962300,394600,444100,50800,9700,6000,2023400,100,200
12570,0,2913000,370600,400800,48500,9500,5900,2048800,100,100
12571,0,2757400,375600,406700,47900,9500,5900,1887600,100,100
12572,0,2837200,366300,397600,56000,9500,6100,1979100,100,100
12573,0,2816000,369900,405800,49100,9300,6200,1901600,200,200
12574,0,2946600,414700,392800,52900,10600,6400,1994200,100,100
12575,0,2881800,409300,435300,58500,9400,5800,1948700,0,200
12576,0,2870400,394900,402100,55400,9600,6000,1951500,100,100
12577,0,2840600,374600,387800,49500,9800,6000,1994900,100,100
12578,0,2845900,368200,388000,48600,9300,5900,1980800,100,0
12579,0,2817200,367400,406900,54100,9600,6400,1956200,100,0
12580,0,2970900,390500,396400,68000,11800,6400,2096100,200,200
12581,0,2894000,398800,423200,48700,10000,6100,1995800,200,200
12582,0,2701200,365200,396700,56500,9800,6100,1862100,200,100
12583,0,2700400,372800,391700,51500,9200,5900,1863100,100,200
12584,0,2861200,374100,389100,54500,9600,6300,2021800,200,0
12585,0,2655800,361400,408200,49900,9600,6300,1808300,100,100
12586,0,2704000,370800,429000,50500,9300,6000,1803500,100,100
12587,0,2646800,364600,421200,54400,9400,6000,1784100,200,100
12588,0,2599000,357500,433400,54400,9800,6200,1735500,100,100
12589,0,2747400,393500,402800,50900,10900,6400,1871700,200,100
12590,0,2646900,365900,439300,55900,9900,6300,1737300,200,200
12591,0,2820400,445700,437800,54300,9700,6000,1811000,200,100
12592,0,2914500,387900,418800,48500,9500,6100,2018700,200,100
12593,0,2658100,358900,416700,49100,9100,6300,1795900,100,100
12594,0,2635900,355700,414700,49200,9500,5900,1780600,100,100
12595,0,2737600,386900,409600,47700,9600,6300,1849800,200,100
12596,0,2637200,377900,410900,48500,9100,6500,1772800,100,200
12597,0,2597800,362700,416300,49500,9600,6400,1728500,100,100
12598,0,2678500,369500,407100,53000,9500,6100,1755800,100,200
12599,0,2612600,376900,412700,47600,9700,6200,1732200,100,200
12600,0,2625400,361300,394300,55400,9300,6300,1767700,100,0
12601,0,2686900,379500,406400,54400,11200,8000,1801700,200,300
12602,0,2699300,372200,425200,52300,9700,6400,1805300,100,100
12603,0,2664200,372100,428000,58200,9300,6400,1771300,100,200
12604,0,2804400,422900,414800,55500,9400,6100,1768400,100,100
12605,0,2858400,369700,431400,52700,9300,6200,1935300,100,100
12606,0,2869400,456300,404900,70000,11700,13200,1871600,100,0
12607,0,3462200,463300,456200,51000,11400,7000,2442300,100,200
12608,0,3226300,412600,438600,48800,10100,6200,2297400,100,0
12609,0,3172300,388700,507300,52800,9700,6200,2179700,100,100
12610,0,3171100,482700,473000,59900,10200,5900,2092000,200,0
12611,0,3342600,418900,486200,50300,9900,6100,2352800,100,200
12612,0,3199900,402100,460400,78900,10300,8500,2230700,200,200
12613,0,3663000,710000,527300,58700,9800,6100,2337800,200,200
12614,0,4115100,395700,486300,63700,9900,9100,3138300,100,0
12615,0,4228800,514700,495500,53800,10800,6800,3126400,100,200
12616,0,4406000,453600,734000,55800,10100,6300,3118100,100,100
12617,0,4023700,403700,568500,48200,9800,6300,2935200,100,100
12618,0,4044100,402400,634200,54700,13000,8000,2865500,100,100
12619,0,3927700,417900,601600,50600,10600,6100,2795900,200,0
12620,0,3772600,389500,576400,50200,10000,6200,2717800,100,200
12621,0,3580300,398200,547400,56900,10200,6200,2492200,200,100
12622,0,3558300,559900,569000,54800,10200,5900,2294300,100,0
12623,0,3737600,427400,520100,53100,10500,6200,2705100,100,0
12624,0,3555200,420800,545000,54100,9800,6400,2503900,100,100
12625,0,3648300,412700,561800,72900,10100,6400,2566200,100,0
12626,0,3845100,485400,575900,53900,10400,6600,2673000,100,300
12627,0,3961100,447100,597400,61200,10000,6500,2836400,100,200
12628,0,3977300,499400,618100,71500,9800,6000,2752800,200,100
12629,0,4227500,783900,575100,70800,11800,6100,2740300,100,100
12630,0,5067500,626600,644900,66200,12800,6300,3671800,200,200
12631,0,4623000,724900,703300,62600,11500,6400,3058800,200,200
12632,0,4285800,568200,669600,61200,11300,6000,2919000,100,100
12633,0,4095100,515000,643400,58900,11600,6500,2822600,100,100
12634,0,4406100,487400,693800,57000,10500,6600,3075000,100,200
12635,0,4060000,478000,648500,54200,11000,6100,2743300,0,400
12636,0,4309500,457700,713200,49800,10900,6300,2924100,100,100
12637,0,4179400,497000,656800,54900,13500,6300,2913100,200,100
12638,0,4415900,532400,765300,53800,11100,6200,2974400,100,0
12639,0,4289100,479100,705800,50500,10900,7300,2986800,100,100
12640,0,4170000,462800,737100,59700,10900,6300,2791100,100,200
12641,0,4257800,465900,673200,52900,12300,6800,2919900,100,100
12642,0,4119500,430000,722600,49400,10800,6500,2890100,100,200
12643,0,4042800,420800,710900,50600,11200,6200,2827500,100,100
12644,0,4037700,408400,713700,50700,10200,6400,2839800,100,0
12645,0,4423500,438900,698400,52100,10700,6400,3199500,100,100
12646,0,4258000,414400,766000,54100,10500,6800,2959000,200,100
12647,0,4107200,403000,693200,52000,10200,6200,2934900,100,100
12648,0,3959500,421700,751900,57000,11000,6100,2707400,100,0
12649,0,3964300,396600,672200,48700,10300,6300,2819600,100,0
12650,0,3836300,388200,727900,56700,9600,6200,2625800,100,200
12651,0,3770900,425700,652000,48200,10700,6100,2566100,100,100
12652,0,3770500,395600,700000,50100,10300,6200,2576100,100,200
12653,0,3596900,413800,654200,55000,10000,6500,2426400,100,200
12654,0,3709400,389400,688300,49500,9900,6000,2542600,0,100
12655,0,3620100,390200,647500,54500,11600,6000,2485600,100,100
12656,0,4143900,491800,692700,59600,11600,6900,2839500,200,400
12657,0,3911700,483600,702400,51800,10600,6400,2614000,100,0
12658,0,3967400,466200,701400,49900,11300,6200,2620600,200,100
12659,0,3661000,441000,638700,53200,10500,6300,2459600,100,100
12660,0,3756800,494700,674700,51900,12800,6900,2486800,200,200
12661,0,3726000,435200,657000,59600,11500,5900,2544300,100,0
12662,0,3511800,475000,656300,50100,11500,7400,2296200,100,200
12663,0,3534600,431700,630200,49200,10200,6200,2394900,100,100
12664,0,3392600,393100,621400,54300,9900,6100,2298000,100,200
12665,0,3468600,518700,576500,55800,11000,6400,2266200,100,200
12666,0,3724000,422500,642700,48400,9800,6300,2448600,100,100
12667,0,3316100,408000,583500,57500,10100,6300,2178200,100,300
12668,0,3351900,397600,618400,55200,9600,5900,2198100,100,100
12669,0,3095700,377100,576600,49200,9800,6100,2066500,100,0
12670,0,3171600,391200,602700,49300,10300,6200,2065500,100,0
12671,0,3099500,384400,563900,52200,9700,6400,2072700,100,100
12672,0,3107300,416100,563800,50600,11500,6600,2050700,200,100
12673,0,3240100,391100,579600,50100,10100,7900,2194400,100,200
12674,0,3095900,389700,605900,56000,9600,6000,2017500,200,0
12675,0,3004900,381000,521600,51500,9800,6200,2018500,200,100
12676,0,3011200,379900,584900,47900,9600,6000,1964100,100,300
12677,0,2966900,374100,523200,48400,9900,6300,1979300,200,100
12678,0,3042100,373500,559000,55300,9600,6100,1984800,200,0
12679,0,2964100,371300,524700,49000,10000,6400,1973700,200,300
12680,0,2992600,377100,592800,48200,9500,6000,1947500,100,100
12681,0,3287300,394300,535200,51500,11300,6100,2244500,100,100
12682,0,3107200,377400,564500,49700,10000,6000,2044400,200,100
12683,0,3002100,391900,522700,54100,9800,5900,2007400,200,100
12684,0,2993800,414600,526600,55900,10200,5900,1963200,100,100
12685,0,3081400,374000,516800,54600,9700,6500,2093300,0,0
12686,0,3105100,376700,526000,50200,9900,6300,2113500,100,200
12687,0,3029800,378600,541000,50100,9800,5900,2020100,100,100
12688,0,3005300,386300,544500,50700,9200,6300,1976400,100,100
12689,0,3071700,384100,544700,52800,9800,6000,2053200,0,100
12690,0,2988100,395200,537800,50100,9900,5900,1948600,100,0
12691,0,3220700,417100,521900,55900,11400,6400,2164800,100,200
12692,0,3334500,406700,556000,52400,9600,5900,2271700,100,200
12693,0,3075100,401700,546800,49700,9700,5900,2030100,100,100
12694,0,3181400,404900,567000,54000,11000,6000,2087400,100,100
12695,0,3298800,418500,574500,103800,10100,6200,2157500,100,100
12696,0,3227400,395300,575200,94400,11600,6200,2056600,200,200
12697,0,3449700,452400,610000,59200,12500,5900,2186300,100,200
12698,0,3332300,407800,630300,49500,10100,6300,2116400,100,0
12699,0,3179700,411400,578400,54700,10400,6100,2089900,200,100
12700,0,3310600,399800,629500,50000,10000,6000,2206800,100,200
12701,0,3080900,375500,597600,56200,9500,6300,2020100,100,0
12702,0,3280000,425500,600300,56800,11700,6100,2164200,300,100
12703,0,3246600,469400,631000,59600,10200,6100,2056200,100,200
12704,0,3636800,424700,593300,53200,9800,6000,2534000,100,200
12705,0,3218000,385100,603800,50800,9800,6000,2140500,100,200
12706,0,3062000,394000,591400,47800,9300,6100,1967100,100,200
12707,0,3040000,382500,579000,52200,9800,6100,1996100,100,0
12708,0,3078500,381700,577700,47900,9900,6200,2037400,100,100
12709,0,2978000,379100,562800,63200,9600,6100,1942200,100,100
12710,0,3044400,393000,627300,47800,9300,6100,1935900,100,100
12711,0,3231500,373100,553300,49700,9800,6400,2183500,100,100
12712,0,3095500,372800,619400,54000,9600,6300,2015800,100,200
12713,0,3026000,369500,547400,55900,9900,6200,2020400,100,0
12714,0,3035800,382900,595200,51500,9400,6000,1964800,200,100
12715,0,3187900,417900,566200,58900,11600,6400,2098300,200,100
12716,0,3175300,388000,572500,48100,9800,6400,2106800,100,200
12717,0,3062700,378000,574400,52300,10500,8400,1997300,100,200
12718,0,3215000,377500,579200,48700,9500,6100,2089600,200,100
12719,0,3224300,369800,571800,49200,9600,5900,2169000,200,200
12720,0,3160900,388500,538500,58400,10200,5900,2146800,100,0
12721,0,3184300,409900,579900,51500,10200,6300,2102600,200,100
12722,0,3084500,374700,551900,48800,9400,6100,2066700,200,100
12723,0,3047800,372500,526700,49300,9400,6200,2070600,100,100
12724,0,3016500,371100,548000,56800,9500,6100,1998600,100,200
12725,0,3296500,420100,512900,56000,11900,6800,2187400,200,200
12726,0,3385800,391300,560200,51700,10100,6400,2219400,200,200
12727,0,3069400,378600,539700,48700,9600,6200,2060500,100,200
12728,0,3083300,412100,541500,49500,10300,6000,1976500,100,200
12729,0,3201300,401000,542000,49200,10200,5900,2131700,100,100
12730,0,3131100,395400,535300,52900,9800,5900,2084900,100,200
12731,0,3119200,421500,521900,52500,11800,6300,2094500,200,200
12732,0,3107300,385800,550200,50100,10500,6000,2032500,100,200
12733,0,2964000,389100,522300,48500,10300,6300,1983900,100,100
12734,0,3106800,413500,533200,49300,10400,6300,2084500,100,200
12735,0,2980100,383700,524800,56300,10000,6000,1982800,100,200
12736,0,2880000,402400,500300,57900,10500,6200,1884600,100,0
12737,0,3261500,418100,534800,52100,9800,6200,2211300,100,100
12738,0,3171600,397200,568200,49800,9500,6400,2068900,100,100
12739,0,3029200,387300,498000,55200,9800,6100,2037700,100,100
12740,0,3116400,474000,561700,59600,9600,5800,1990600,100,100
12741,0,3316000,426000,513400,61000,9900,6000,2233400,100,200
12742,0,3199700,386900,578900,49000,9800,6200,2123200,200,100
12743,0,2950500,381800,510900,51500,9900,6000,1991500,200,100
12744,0,2950000,378600,521200,56000,9900,6000,1979600,100,100
12745,0,2920200,375000,498100,47900,9400,6500,1974600,100,0
12746,0,2876800,370200,503900,51300,9600,6200,1926400,200,100
12747,0,2893400,385000,481800,50700,9500,6000,1950800,200,100
12748,0,2861500,377700,492900,48200,9800,6500,1916200,200,0
12749,0,2860100,375200,486900,48500,9400,6300,1900800,200,100
12750,0,2947500,383300,495700,52100,10900,6500,1956300,100,100
12751,0,2942700,373000,515100,49600,9800,6400,1966200,100,300
12752,0,2839700,373300,492800,48200,9800,6100,1883100,100,100
12753,0,2900400,376000,487000,51700,9700,5800,1943800,100,100
12754,0,2841400,373100,486500,47900,9500,6300,1878400,100,200
12755,0,2768200,368700,466700,51400,9600,6000,1845800,100,100
12756,0,3109700,401200,521300,53500,10500,6000,2062700,100,200
12757,0,2913800,419200,480500,49000,9800,6000,1927400,100,200
12758,0,3026200,379500,487200,50500,11700,6200,2046500,200,200
12759,0,3052900,381300,486200,49600,9300,6000,2032100,100,100
12760,0,2967900,375700,490800,48700,9400,6200,1999100,100,100
12761,0,3053400,411100,483800,55900,10700,6600,2072800,100,200
12762,0,3178600,394600,550800,57500,10500,6200,2153000,200,100
12763,0,3026700,394700,493900,53200,10400,6000,2062900,100,200
12764,0,3029800,428600,484100,51600,12100,6200,2039000,200,100
12765,0,3197200,392000,517700,49700,10000,6200,2205500,100,100
12766,0,3003300,379400,486700,48600,9600,6000,2034900,100,0
12767,0,3181200,411900,507200,52500,10200,6400,2187800,100,200
12768,0,2998300,395400,515300,47800,9700,6000,2020200,100,100
12769,0,2963700,390800,495300,50800,9200,5800,1994200,100,200
12770,0,3076400,408700,499800,54200,10200,5800,2061800,100,100
12771,0,3030100,421600,510500,54900,10000,6100,1965200,100,0
12772,0,2961100,387300,482600,48600,9700,6200,1996200,200,100
12773,0,2959900,377700,490600,52100,9400,6000,2000400,100,100
12774,0,3001200,374000,552600,50600,9500,6000,1992200,100,100
12775,0,2959400,383000,482800,62700,24700,6200,1994300,100,100
12776,0,2954300,372800,549700,54900,9500,6000,1928400,200,200
12777,0,2977800,455000,487400,61400,9800,6000,1924300,200,100
12778,0,3272100,422800,512000,52300,9700,6100,2175500,200,100
12779,0,3047600,379600,493500,55400,9900,6100,2067600,100,100
12780,0,2963300,378300,488500,49900,9500,6400,2007000,200,200
12781,0,3092000,379600,531500,50500,9800,6000,2085400,100,300
12782,0,2913300,367400,491100,52300,9500,6000,1977100,100,100
12783,0,3042600,404000,498500,52200,11300,6500,2049200,100,0
12784,0,3062500,383700,495200,51500,10000,6000,2087700,200,200
12785,0,3051100,390100,493500,51800,9700,6000,2077900,200,100
12786,0,2988200,380600,476500,55300,9500,6100,2005000,200,300
12787,0,2920800,387400,468100,48000,9500,6100,1977000,100,200
12788,0,3161000,409800,482700,48600,9400,6100,2195400,100,200
12789,0,2929600,379600,479400,48500,9800,6000,1986100,200,100
12790,0,3010500,374400,476000,51500,9600,5900,1989000,100,100
12791,0,2894900,376500,470100,54400,9500,6200,1931700,100,200
12792,0,2977800,378900,485200,51600,9800,6600,2033400,200,200
12793,0,3026600,402800,462500,48500,9600,6100,2084600,100,0
12794,0,3000700,380600,463600,52300,10100,6100,2076700,100,100
12795,0,2998600,396600,464300,48000,9600,5900,2056000,100,100
12796,0,2929500,374300,462800,49700,9800,6100,1943800,100,0
12797,0,2965700,372500,446400,49300,9900,6000,2054100,100,100
12798,0,2868500,366800,455100,49500,9400,6200,1928200,100,100
12799,0,2960400,411600,435700,58400,11200,6100,2005900,200,200
12800,0,3261000,421000,480500,56600,10200,5900,2264200,100,100
12801,0,3106700,390300,472700,49000,9900,6300,2117300,200,100
12802,0,3045600,372300,474400,65100,9500,5800,2061100,100,200
12803,0,2942300,385300,451300,51500,10200,5900,2026700,200,200
12804,0,2911700,384200,454100,51600,9600,5900,1995200,200,200
12805,0,2792500,378500,439500,48400,10000,5800,1907300,100,200
12806,0,2915100,397600,445400,49800,10100,6300,1998300,100,0
12807,0,2865100,420900,432600,51400,10100,5900,1926600,200,100
12808,0,2833100,374900,428700,55800,11400,6000,1921500,100,100
12809,0,2989800,396000,445000,52100,9800,6300,2030800,200,100
12810,0,2990100,373800,478200,47600,9600,6000,1954700,100,200
12811,0,2939000,414900,429500,51600,11000,6000,1904100,100,200
12812,0,3063800,395400,483800,50200,9600,6000,2081000,100,100
12813,0,2777600,377700,442900,53500,9300,6000,1874200,100,100
12814,0,2904200,467700,463900,55600,10400,6400,1850200,100,100
12815,0,3255700,423100,442800,48400,10000,6000,2294500,100,0
12816,0,2912000,372700,465000,49000,9900,6100,1954400,200,200
12817,0,2847300,384000,426300,51800,9700,6100,1940800,100,100
12818,0,2854100,388700,456900,55300,9900,6000,1886300,200,100
12819,0,2857100,372600,420200,48200,9500,6000,1979300,100,100
12820,0,2838600,386400,435100,51400,9900,6100,1942000,100,100
12821,0,2909300,399200,446800,48200,9500,6200,1925300,200,300
12822,0,2809600,367400,440500,55100,9400,6000,1887800,100,200
12823,0,2781700,370600,430200,49300,9400,6100,1910000,200,200
12824,0,2961000,366600,440500,52100,9600,6100,2080700,100,100
12825,0,2786900,394900,427700,52900,9400,6600,1878300,100,300
12826,0,2904000,405100,444900,48200,9500,6200,1956800,0,100
12827,0,2827600,376100,417200,48500,9400,6400,1966400,100,100
12828,0,2795400,367000,425600,51900,9300,6000,1933900,100,100
12829,0,2973400,424200,453000,54100,11500,6300,2015000,200,100
12830,0,3386600,426300,503300,57200,10300,6500,2359900,200,200
12831,0,3153700,395300,499000,48400,10200,6400,2144100,200,0
12832,0,3033100,384300,470700,57500,9900,6200,2088600,200,200
12833,0,3073100,396900,467100,48800,9700,6700,2130400,100,0
12834,0,3176200,471100,463300,55500,12300,6200,2155700,100,200
12835,0,3298900,403600,570400,53800,10600,6200,2234600,100,100
12836,0,2990400,386400,494100,52100,9600,6200,2023500,100,200
12837,0,3259400,455100,484300,57300,12200,6800,2221900,200,200
12838,0,3338600,415800,558700,60100,10800,6800,2169100,100,200
12839,0,3126800,426500,501700,58100,11500,6600,2072900,200,0
12840,0,3251700,404500,556400,48700,10000,6400,2200400,100,200
12841,0,2974600,374200,469500,56800,9400,5700,2038200,100,0
12842,0,2987200,399700,481100,53000,10200,6500,2016400,200,200
12843,0,2996700,408200,486500,52300,10300,6500,2007300,100,200
12844,0,2950600,377300,472800,49700,9200,5700,2023500,100,100
12845,0,2969900,410900,470400,51500,10300,5900,1989900,200,100
12846,0,3068800,383100,502700,52100,9600,6400,2050400,100,0
12847,0,2964500,399200,480500,48300,9500,6700,2004400,100,0
12848,0,3009200,384600,488200,48900,9400,6300,2058000,100,100
12849,0,2933900,389200,471300,48600,9400,6200,1992900,100,100
12850,0,2885400,373300,463600,56300,10000,6100,1931800,200,200
12851,0,2813000,377200,438200,53900,9500,6200,1912000,100,0
12852,0,2947200,460000,452400,53600,9500,5900,1895700,100,300
12853,0,3040600,400700,441400,51600,9400,5900,2090900,100,200
12854,0,2853700,372700,444600,55100,9300,6200,1949300,100,200
12855,0,2820500,371800,433500,47700,9400,6100,1922500,100,0
12856,0,2923800,381500,439400,48100,9700,6200,2011800,100,0
12857,0,2862900,370200,451100,52500,9400,6100,1926900,200,0
12858,0,2907400,391800,447100,51200,9400,6100,1942200,100,0
12859,0,2836300,374000,425000,47700,9400,6400,1942500,100,100
12860,0,2870500,364400,436900,56100,9200,6500,1919500,100,100
12861,0,2832700,363500,431900,49900,10100,6300,1926700,0,200
12862,0,2948600,379500,450700,48100,9700,6600,2014300,100,300
12863,0,2785500,372900,434600,51600,9300,6500,1903900,100,100
12864,0,2780400,374700,430500,47500,9100,6200,1910800,100,100
12865,0,3065200,377400,426200,54000,9600,6000,2189400,0,200
12866,0,2844300,405500,476200,51200,9300,5900,1892100,100,200
12867,0,2874000,377200,417700,54400,9900,5800,2006100,100,200
12868,0,2913900,368100,443500,49900,9600,6200,2027500,100,100
12869,0,2849400,371700,430900,48200,9600,6000,1954800,100,100
12870,0,2794300,385300,428200,53200,12300,6000,1877900,0,200
12871,0,2788300,371000,453400,48300,9300,6200,1865800,100,100
12872,0,2831800,364600,422100,53700,9400,6000,1944500,100,0
12873,0,2993800,430500,420600,51700,11400,6700,2049400,100,100
12874,0,3100200,398600,491200,51100,9700,6200,2074500,100,100
12875,0,2823800,379200,452100,49000,9800,6300,1908000,200,200
12876,0,2845900,379600,433300,53100,9800,6200,1897000,100,100
12877,0,2792800,384900,426800,51700,9400,6200,1870800,200,300
12878,0,2750600,374700,422700,49000,9200,6200,1837400,100,100
12879,0,3030000,424300,411000,60900,11700,6200,2076200,200,200
12880,0,3054600,393000,457600,47900,10100,6000,2098900,200,200
12881,0,2857800,377000,433800,53200,9700,6000,1957300,100,200
12882,0,2919800,415800,439200,55300,10200,5900,1978400,100,200
12883,0,2991400,376600,435100,54200,9500,6500,2032000,100,200
12884,0,2886200,376200,426000,56800,10800,5900,1956900,200,200
12885,0,2848800,377600,428900,55000,9800,6400,1941400,200,200
12886,0,2833500,379400,421700,48300,9600,6200,1917000,100,200
12887,0,2742600,366800,410200,49100,9300,5900,1878500,100,100
12888,0,2732500,377500,416500,55500,9800,6300,1854600,100,100
12889,0,2798400,449000,405600,60900,9500,5900,1843200,100,0
12890,0,2948000,394900,423100,54800,9200,5900,2037200,100,100
12891,0,2786200,370000,391100,51800,9300,6000,1906400,100,100
12892,0,2709500,409500,401100,47400,9500,6300,1816100,0,200
12893,0,2749000,369600,386900,51800,9400,6000,1908800,100,100
12894,0,2904900,384200,389000,55100,9900,6200,2038100,100,0
12895,0,2888600,372400,426500,49800,9800,6700,1935400,100,100
12896,0,2822700,375400,421300,48600,9600,6100,1867100,100,0
12897,0,2759800,371000,406100,55500,9200,6000,1896500,100,100
12898,0,2785900,369900,403400,57200,9300,5800,1871800,100,100
12899,0,2802200,466100,398000,51500,9400,5900,1852700,100,200
12900,0,3283400,397100,414400,50200,10500,6200,2390100,100,100
12901,0,3154200,398700,437600,53100,9800,5900,2232500,200,100
12902,0,3194100,411600,518300,58500,9700,6000,2172200,100,200
12903,0,3082500,452800,443500,51000,9500,5800,2105900,200,100
12904,0,3327700,380500,467300,52400,9800,5900,2396200,100,100
12905,0,3310600,378400,427300,59300,10200,6400,2392400,200,0
12906,0,3653200,684900,495000,58300,9900,6100,2354500,100,100
12907,0,4380000,390500,440200,57400,10100,5900,3449800,100,100
12908,0,3791900,455300,453400,48500,9700,6100,2801300,100,200
12909,0,6548600,730200,637800,61100,17300,7600,5079900,400,100
12910,0,5458200,670400,915500,55300,15400,7100,3712900,200,100
12911,0,5440500,594300,938100,51600,13200,7000,3810200,200,100
12912,0,4728700,596900,786200,57300,15500,7100,3247400,200,200
12913,0,4797300,550600,768200,60300,13400,6200,3380600,100,0
12914,0,4231400,525800,666300,62800,12000,6400,2845600,100,200
12915,0,4198200,678300,632000,56500,12600,6500,2718800,200,200
12916,0,4555200,501700,622600,62900,12900,6300,3322500,200,0
12917,0,3784700,451800,580700,53400,10400,6500,2642200,200,100
12918,0,4001200,423800,591000,61400,10600,5900,2835400,100,100
12919,0,3869300,478400,562300,54300,9600,5900,2712500,200,0
12920,0,3887600,413200,572200,51900,9900,6300,2817100,100,100
12921,0,3861800,432800,571400,64000,10300,5900,2705900,100,100
12922,0,4132300,753300,574600,66700,12200,6300,2673100,100,200
12923,0,4262500,474700,572500,61800,10600,6000,3134200,0,100
12924,0,3970500,577900,593300,64700,10300,6200,2658000,100,0
12925,0,3791900,463300,546700,62800,10100,5900,2688000,0,200
12926,0,3817200,523600,587000,66300,11800,6400,2622000,200,200
12927,0,4240000,441500,622000,49800,10300,6200,3103600,200,100
12928,0,3752000,398000,593100,48800,10400,6500,2694000,100,0
