tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11549,1,1798900,56800,311400,295700,143700,272900,1098300,100,100
11550,1,1864500,56400,254600,296300,146000,274100,1167700,100,0
11551,1,1946100,56200,361600,296800,145700,274000,1159500,100,0
11552,1,2093300,61400,284900,295100,144400,272000,1417200,200,100
11553,1,1985000,56200,321500,297700,146000,275100,1276300,100,100
11554,1,1735500,58500,284500,295300,144800,272200,1048000,0,0
11555,1,1662700,61700,312300,294600,143900,271300,972200,100,100
11556,1,1641400,56600,270000,336000,155900,312000,922600,100,100
11557,1,1541400,57900,298500,297200,147500,273600,854500,100,100
11558,1,1777500,57100,241900,295100,145000,272100,1131200,100,100
11559,1,1636400,55900,301700,295100,145300,272700,953400,100,100
11560,1,1784600,59600,253600,312700,147100,289100,1140600,200,100
11561,1,1489700,56200,281600,296700,144800,273700,831600,100,0
11562,1,1463900,57000,261900,295200,146100,272600,831900,100,100
11563,1,1545100,56400,289300,294500,144000,272100,886700,100,0
11564,1,1721500,56700,244700,294600,144000,271900,1102200,200,0
11565,1,1882600,57000,337400,305600,144900,282900,1158400,100,0
11566,1,1713500,56200,286900,296600,146400,273900,1022500,100,200
11567,1,1948600,55800,323800,297100,144300,274600,1246800,100,100
11568,1,2087700,57400,286600,295300,144200,273000,1420400,100,100
11569,1,1980500,59100,316900,331000,147000,308000,1242200,200,100
11570,1,1957900,61900,297000,314100,164700,284200,1250100,200,100
11571,1,2313200,57200,313400,296700,145000,273500,1578400,100,0
11572,1,2149800,56100,336600,296600,144900,274000,1413600,100,100
11573,1,1870700,56500,302400,297200,144500,274700,1185800,100,0
11574,1,1525700,62400,306400,305200,155400,281800,821300,100,100
11575,1,1609000,56300,299000,294700,144800,272300,924800,100,100
11576,1,1449500,56100,277100,295700,145600,273300,795500,100,0
11577,1,1518300,56400,296400,295400,144800,272600,781400,100,100
11578,1,1581100,63600,264700,339500,180800,316500,831900,100,200
11579,1,1517000,56500,302300,296300,145400,273400,805400,100,0
11580,1,1711300,56200,240300,297300,144700,274200,1074700,100,100
11581,1,1791600,61400,279600,296700,144600,273100,1071000,100,0
11582,1,1631200,55900,224300,295800,144900,273000,992000,100,0
11583,1,1261200,61100,271100,296000,146400,272800,603400,100,200
11584,1,1323200,55900,229000,299300,146700,276300,712500,100,200
11585,1,1516700,61000,293500,295300,145400,271900,839200,100,0
11586,1,1762000,55900,237900,294900,144300,272200,1111300,100,0
11587,1,3591300,70100,268100,305300,154200,280500,2912700,200,0
11588,1,2204200,153100,243500,370300,147400,248500,1404900,200,200
11589,1,1804100,58700,285700,299900,147100,276100,1121700,200,100
11590,1,1590900,68500,220400,298000,146500,273900,939900,200,200
11591,1,1600200,56500,248400,296100,146000,273400,966100,100,100
11592,1,1855500,62700,229300,297000,144700,273600,1232400,100,200
11593,1,1864000,60900,244700,303000,147300,279200,1225700,100,200
11594,1,1593200,57100,213900,297600,146000,274900,991000,100,100
11595,1,1360300,56100,246800,295900,145100,273200,727700,200,100
11596,1,1604500,61900,220700,295800,144500,272500,988700,100,0
11597,1,1711700,61400,263800,315400,156800,292300,1025500,100,0
11598,1,2001600,61600,221100,301800,147800,276400,1330900,100,0
11599,1,2009800,57000,298000,298100,145400,275700,1286200,200,100
11600,1,1851300,56200,224500,311400,144100,288900,1220900,100,100
11601,1,1655600,56500,279500,297000,146100,274500,940100,200,200
11602,1,1621700,56800,223500,319900,144500,293100,953500,200,200
11603,1,1886600,69400,281400,310300,149400,286200,1166900,200,100
11604,1,1863600,57300,213200,299000,145400,275700,1270200,100,100
11605,1,1820100,55500,256700,298200,145300,276000,1181100,100,100
11606,1,1975800,62100,223700,297100,144800,273600,1358200,200,100
11607,1,2252500,69900,241300,310500,147000,286300,1606200,200,100
11608,1,2056000,62200,213500,298600,145000,274900,1452400,200,200
11609,1,1822900,61700,237500,297200,145200,273700,1186000,100,100
11610,1,1529600,56700,199900,298800,146200,276000,929000,200,0
11611,1,2128300,62100,222400,312700,159100,288100,1462700,100,100
11612,1,1682800,59200,211500,298200,145200,275700,997500,100,100
11613,1,1954500,56700,221100,299900,145000,277300,1287600,200,0
11614,1,1937700,56600,244400,298200,146200,275600,1269600,200,100
11615,1,2082900,56600,233600,315500,145100,291000,1449000,100,100
11616,1,1927900,59300,213000,300600,146700,277100,1288700,200,200
11617,1,1610200,56400,227300,296900,146100,274400,993800,200,300
11618,1,1509700,63000,220300,297300,145700,273300,869300,100,100
11619,1,1759700,61800,237600,297000,144500,273000,1121700,100,0
11620,1,2517800,56900,225600,301000,144900,278100,1841300,100,100
11621,1,1851600,57200,235900,299000,146200,276100,1170000,100,100
11622,1,1624300,62800,232400,295700,143900,271800,1013900,100,0
11623,1,1559300,55900,237100,296300,144700,273200,951600,100,200
11624,1,1384400,56500,228600,296100,145900,273400,783500,100,100
11625,1,1261400,58000,274700,307600,148100,283300,595200,100,0
11626,1,1540600,61500,253400,299700,148600,275600,873300,100,300
11627,1,1519400,56400,248000,296100,145800,273600,894900,200,100
11628,1,1361700,61400,229300,295600,146100,272400,752900,200,200
11629,1,1349200,61800,246500,295000,145200,272000,715400,100,100
11630,1,1335200,55900,224500,294000,144400,271400,721400,100,0
11631,1,1461200,61500,241200,295500,145700,272200,796100,100,100
11632,1,1425700,56100,239100,304700,144300,281700,787100,100,100
11633,1,1244600,56100,243300,294000,145600,271900,615000,100,200
11634,1,1338800,61300,206400,294700,145900,271400,740200,100,100
11635,1,1338400,55800,242900,293900,144400,271300,723700,100,100
11636,1,1457100,56200,210800,293700,144600,271300,866200,100,0
11637,1,2009400,151900,233600,558900,141500,287100,1026400,200,100
11638,1,1927400,60300,455800,303300,145900,279400,998700,100,200
11639,1,1494200,56600,259600,294700,145100,272000,844000,100,200
11640,1,1430100,57300,225500,294300,145700,271500,826100,100,100
11641,1,1599800,56800,242100,294000,144700,270700,911200,100,100
11642,1,1361700,61900,213800,297800,144300,272100,762400,100,0
11643,1,1421100,56100,239900,294900,145300,271800,756500,100,100
11644,1,1271400,62200,210400,293900,144300,270600,655300,100,0
11645,1,1125300,55500,224300,294200,145000,271800,527600,100,100
11646,1,1127900,62400,195800,294800,145900,271400,524200,200,100
11647,1,1204500,56100,247300,294200,145500,271400,583100,100,0
11648,1,1535300,71200,199900,311200,148300,285300,930000,300,100
11649,1,1458100,63200,246100,296500,147900,272600,823000,200,200
11650,1,1337700,56400,198700,295700,145600,272700,738400,100,100
11651,1,1734700,71200,239200,296100,146700,272900,1101200,100,200
11652,1,1139300,61300,210900,301700,144100,277200,544100,100,200
11653,1,1339000,57800,282400,296300,146500,272800,671100,100,200
11654,1,1595100,62800,230300,298300,146500,274500,981800,100,100
11655,1,1866400,62800,253800,304100,151200,280400,1213100,200,100
11656,1,1644800,70700,227300,307300,146400,283400,1001900,200,100
11657,1,1510500,62300,268600,295600,145600,271600,847900,200,100
11658,1,1415200,56500,228200,295200,145300,272500,776700,0,0
11659,1,1474000,56000,269600,293600,144600,271000,812100,100,200
11660,1,1859900,62000,220200,299800,148100,275400,1245600,200,0
11661,1,1788600,56000,262600,296000,147900,273400,1102500,200,300
11662,1,1815500,61300,212300,296400,145300,272700,1183700,100,0
11663,1,1758800,61800,252100,298400,146500,274300,1118000,100,100
11664,1,2223000,69800,203600,305600,147000,282100,1603500,200,100
11665,1,1872500,64000,274400,299900,148800,276100,1173000,200,100
11666,1,2117900,62600,309400,296100,145600,272900,1421400,100,100
11667,1,1809300,55600,310200,297100,144500,275100,1106400,100,200
11668,1,1711600,55700,278000,295200,144800,273100,1045400,100,100
11669,1,1847700,69800,319700,309600,148700,285400,1079600,200,200
11670,1,1535200,72700,279100,298100,147600,273800,836800,100,200
11671,1,1625100,56200,303400,295500,144600,272700,919300,100,100
11672,1,1854800,61300,278400,295600,144500,272400,1175500,200,200
11673,1,1898800,60300,304300,313800,158400,286500,1169100,200,300
11674,1,1858900,56800,311800,300100,145200,277400,1070500,200,100
11675,1,1547000,56100,271200,295500,144200,272600,855800,200,100
11676,1,1476400,61800,241100,295500,144800,272000,816400,100,0
11677,1,1514700,57200,273700,296300,145400,272800,849500,100,0
11678,1,2202700,61200,228900,299700,146700,275900,1555200,200,100
11679,1,1842600,57300,271200,302300,151400,279800,1168700,200,100
11680,1,1679000,56700,229200,295800,144900,273000,1076000,100,100
11681,1,2357900,55900,271300,296000,144900,273600,1702900,100,100
11682,1,1799000,56600,223200,304900,145800,282300,1190600,100,200
11683,1,1834200,58900,277900,301200,147300,277600,1170800,100,200
11684,1,2023500,56300,224000,298100,146100,275100,1415900,200,100
11685,1,2188400,60900,268900,295900,144500,272800,1531900,100,200
11686,1,2257500,55400,225600,296700,145600,274800,1621200,100,0
11687,1,2069500,58100,284700,296100,145900,273500,1407900,100,0
11688,1,2053200,58800,235200,292500,144400,270000,1440300,200,100
11689,1,1690600,56000,266600,295200,144500,272500,1043200,100,0
11690,1,1872700,55800,233800,297600,146800,275100,1252900,100,100
11691,1,2076300,59100,272600,301800,147200,278200,1363600,200,200
11692,1,2055300,62300,237900,297900,146700,274500,1405400,200,100
11693,1,2491400,61400,273600,296700,145600,273300,1812000,100,0
11694,1,2093200,56600,225100,304700,146500,282000,1470100,100,100
11695,1,1861400,56200,273800,296100,144500,272200,1194500,100,100
11696,1,1695100,55900,267500,295300,144600,272500,1021500,100,200
11697,1,1579000,61100,309700,295600,145000,272000,870900,100,100
11698,1,1886300,61500,278700,306200,144600,283000,1140300,100,100
11699,1,2086900,59100,307000,299400,146600,273000,1357600,200,100
11700,1,1956200,55300,262000,294800,144900,271200,1313200,100,100
11701,1,1734200,62700,296700,296300,145800,272300,1045600,100,100
11702,1,2200000,62100,281300,295600,144400,271600,1530200,0,100
11703,1,1464300,56500,296900,295600,145400,272700,782300,200,0
11704,1,2030600,57400,283900,296200,144600,273200,1354400,100,200
11705,1,2367800,57500,268200,294800,144700,271400,1524200,200,100
11706,1,1794000,56300,261400,294200,144800,271700,1024200,200,100
11707,1,4439700,68900,299100,308200,158700,283300,3720700,300,300
11708,1,1928900,57500,269400,300900,147800,278500,1279300,100,100
11709,1,1747800,61800,323400,304400,149400,277800,1026800,200,0
11710,1,1912300,67500,271400,299400,146300,273900,1207800,200,200
11711,1,1833700,63600,325500,297800,146000,273000,1113400,200,100
11712,1,1962700,64900,273800,300800,147900,276000,1292900,100,200
11713,1,1659100,56900,323600,296900,145800,274100,951800,100,100
11714,1,1563800,55500,265400,296000,144900,273400,924500,100,100
11715,1,1613200,59500,294000,298500,146700,275200,928800,100,200
11716,1,1815300,69400,272800,308600,146800,284400,1123700,200,100
11717,1,1579900,63400,300000,296900,145100,272700,878000,100,100
11718,1,1776500,56800,308100,295300,144600,272400,1045600,100,200
11719,1,1560000,61900,286300,296000,146000,272200,868000,100,100
11720,1,1636300,56200,283400,294800,144900,272400,980200,100,100
11721,1,1692100,70000,296600,309600,147400,282800,944100,200,200
11722,1,1573600,57000,275600,296700,145100,273200,872400,100,100
11723,1,1710000,55600,273300,295400,145200,273200,1058700,100,200
11724,1,1702700,63200,264200,296600,146100,273000,1054000,100,0
11725,1,1938100,56300,274900,298600,144700,275800,1284800,100,200
11726,1,2172000,61900,246700,302800,147100,278800,1531300,200,0
11727,1,1679300,56900,271700,295900,146200,273300,1015900,200,100
11728,1,1670000,57100,247300,296100,146400,273000,1051600,100,200
11729,1,1694800,56300,275600,295900,145300,273200,1028300,0,100
11730,1,1669800,56400,239400,303700,146500,281000,1026400,100,300
11731,1,1622400,55800,264700,297100,144900,274400,962300,100,100
11732,1,1590800,56200,263700,306200,172300,283000,928200,100,0
11733,1,2207100,61300,258800,295600,144900,272300,1551500,100,100
11734,1,2005600,74800,244100,298300,147800,273600,1323900,200,100
11735,1,1858500,62600,325200,300900,146600,277100,1130900,100,100
11736,1,1792100,57300,273500,295400,145100,272800,1035900,100,200
11737,1,1853000,56600,347800,297600,144800,275200,1079200,100,0
11738,1,1697800,56000,310700,295300,144800,272600,982900,200,100
11739,1,1629300,55900,347900,296000,146400,273200,895100,200,0
11740,1,1722600,60100,272200,297700,146500,273600,1075400,200,0
11741,1,2107200,57800,326200,296000,145300,273400,1400100,200,100
11742,1,1902100,56700,330300,296800,144800,273900,1200200,100,100
11743,1,1631400,56100,331000,296100,144800,273100,929700,100,100
11744,1,1634800,64600,288200,295400,144900,271600,967900,100,100
11745,1,1449600,61600,313200,295800,146100,272700,750600,100,100
11746,1,1554800,61700,273700,294400,144700,270800,863400,100,200
11747,1,1366800,61600,280000,295700,146300,272400,711600,200,200
11748,1,1713200,56000,273900,295700,144000,273100,1067400,100,100
11749,1,1731700,55900,293600,298900,145600,276200,1049700,200,0
11750,1,2234600,57400,348900,311300,161600,288400,1477800,200,200
11751,1,2018600,55900,300400,311700,159900,288500,1279800,100,0
11752,1,2034900,61400,298400,296800,144100,273000,1329800,200,100
11753,1,1884100,62300,282300,297200,144100,273600,1194200,100,100
11754,1,2017300,62800,320800,295600,144100,271900,1299600,100,200
11755,1,1699000,61900,307200,295700,144400,272000,988300,100,100
11756,1,1810700,62800,283700,296400,144900,272800,1121900,100,0
11757,1,1716100,62300,299800,295800,144000,272000,1017700,200,0
11758,1,1878900,63800,297100,312100,146700,289100,1102100,100,300
11759,1,1419100,62000,300200,297300,145100,273400,715000,100,0
11760,1,1592000,56900,275000,295400,145100,272300,926700,100,100
11761,1,1561600,56700,299200,297000,146400,274400,870200,100,0
11762,1,1500100,64700,265700,294900,144300,271400,844100,200,100
11763,1,1533300,56700,267200,296800,145900,274000,885000,100,0
11764,1,1509100,57000,286700,297700,145600,274800,838100,200,100
11765,1,1415700,61600,280000,296500,145400,273200,744700,200,100
11766,1,1342900,55900,235100,296300,144500,274100,690300,100,0
11767,1,1559500,61700,272500,296200,144600,272900,842100,200,0
11768,1,1858300,61800,234500,330000,153300,305200,1173400,200,100
11769,1,2036300,64300,281400,312200,157800,288200,1268200,200,100
11770,1,1582500,63500,265300,301700,148600,277700,887100,200,100
11771,1,1475800,62400,316700,300600,147100,276200,746900,200,100
11772,1,1356700,57400,240700,296900,146400,274200,729400,200,100
11773,1,1244000,61900,253700,295900,145100,272300,602000,100,200
11774,1,1597000,62200,212300,300400,145000,276600,995700,100,0
11775,1,1906100,56100,257200,298000,147200,275700,1257300,100,0
11776,1,2239500,57100,204500,297700,146100,275000,1639400,100,200
11777,1,1789600,62100,271700,296400,145800,272500,1122200,100,0
11778,1,1729200,62700,215200,342300,144300,316500,1036600,100,100
11779,1,2168100,150400,266100,445400,145400,277400,1233000,200,100
11780,1,1809400,58000,258500,298300,147100,275500,1160900,200,300
11781,1,1947200,60300,272900,303200,149000,279200,1229800,100,100
11782,1,1672200,62600,258900,296100,145600,272700,980600,100,100
11783,1,1447900,61800,256700,337900,144300,311100,761500,100,100
11784,1,1497500,58800,265600,296800,147500,273000,832900,200,200
11785,1,1416200,61900,257000,295700,146900,272100,764400,100,0
11786,1,1589900,63000,250400,294500,144700,271100,951700,100,100
11787,1,1481900,61000,254600,294800,146000,271300,843300,100,100
11788,1,1332500,61700,230800,293900,144300,271100,702600,100,100
11789,1,1738500,66300,287700,298100,147600,274000,1020200,200,100
11790,1,1534300,61600,260900,295600,145000,272300,798100,100,100
11791,1,1726500,62500,281500,295100,143900,271200,956000,100,0
11792,1,1716600,61400,281400,306200,157100,282700,1019900,100,100
11793,1,1690300,55500,294400,296300,145900,273900,1003100,100,100
11794,1,1854600,62100,255200,303000,148300,278900,1178000,200,200
11795,1,2043300,69900,299600,307800,149300,283800,1325200,100,200
11796,1,1986700,62300,303300,296400,146400,272400,1256600,100,200
11797,1,2164300,55600,374600,295300,144600,272500,1401500,100,100
11798,1,1975300,63000,306400,299900,147000,275500,1177000,100,200
11799,1,1791200,57300,366100,296300,146200,273500,994900,200,200
11800,1,1663400,56200,299900,295500,146700,273200,994100,100,200
11801,1,1941400,56000,364900,297000,144600,274500,1203100,100,0
11802,1,1861100,57600,298900,297600,145200,274800,1189200,100,200
11803,1,1746700,56500,370000,296000,144900,273200,994800,100,0
11804,1,1817300,56400,327300,296900,145200,274300,1113900,100,200
11805,1,1777300,56500,376800,297700,145700,275300,1020900,100,0
11806,1,1639100,56000,303600,295300,145600,272400,932000,100,200
11807,1,1387500,57100,421600,294100,143800,271100,596100,100,200
11808,1,1605400,60100,321000,299000,146800,275000,904900,100,100
11809,1,1773300,56100,403600,297400,144900,275000,988100,100,100
11810,1,1583900,56800,333100,309000,160700,286300,859500,100,0
11811,1,1527300,55900,383900,293900,144800,271300,733400,100,200
11812,1,1438400,55700,302900,293800,145200,271400,748600,0,100
11813,1,1644800,61800,351800,294200,144800,270900,908600,100,100
11814,1,1444900,58800,313000,292300,144400,269300,757000,100,0
11815,1,1894800,57300,323100,294600,145000,271700,1188200,100,200
11816,1,1322500,56500,303700,293800,145300,271000,635400,100,100
11817,1,1357800,56700,282000,293900,145000,271300,692700,100,100
11818,1,1471200,62500,265000,355400,150700,330600,703600,100,200
11819,1,1548400,58000,271000,295800,146500,272800,874300,200,100
11820,1,1653100,56400,254400,294600,144500,271700,1003000,100,100
11821,1,1783300,61800,306800,294900,144400,271600,1098100,200,100
11822,1,1674300,56300,262100,295700,146100,272900,1032500,100,100
11823,1,1485500,58000,323000,299600,144800,276400,774900,100,100
11824,1,1468600,56300,271600,294400,145400,272200,823700,200,200
11825,1,1365000,56600,315400,294100,144200,271100,673000,200,0
11826,1,1643400,61700,253800,295200,146200,271600,973200,100,100
11827,1,3688000,65000,299500,314100,151400,288600,2972700,300,100
11828,1,1319300,59500,292200,297400,149400,274000,635000,200,200
11829,1,1400600,61600,307800,295600,146400,272300,644400,100,100
11830,1,1427100,62200,280200,293700,145000,270400,693800,100,0
11831,1,1339800,61000,265500,299200,147300,275200,684600,100,200
11832,1,1628100,66600,227000,308200,146600,283400,997300,200,300
11833,1,2135200,148200,282800,451100,143100,284800,1120000,200,200
11834,1,1717600,122400,270400,307300,155300,283200,972800,200,100
11835,1,2275100,107900,542800,524300,139900,295300,1039200,200,100
11836,1,2254300,115200,499600,526800,140500,292200,1046500,200,100
11837,1,2508100,115100,555100,533800,143100,295400,1231500,200,300
11838,1,2562100,113800,494200,530700,141900,292900,1306900,200,200
11839,1,2410600,114700,528700,527600,141300,290000,1162500,200,0
11840,1,2858900,115700,504100,530500,141800,291000,1666200,100,300
11841,1,2575100,113000,564500,528000,141900,291300,1262500,200,200
11842,1,3126000,114200,520100,528300,141700,291700,1873900,200,200
11843,1,3168700,121500,501700,532800,141600,291900,1980300,100,200
11844,1,3715300,151600,527600,567600,144200,292800,2437600,200,300
11845,1,3562900,150800,709200,569700,143000,293900,2093100,200,200
11846,1,2127800,58200,479400,297700,146800,274100,1248300,100,100
11847,1,1851800,56200,307600,298500,147000,275500,1151500,200,100
11848,1,2231100,62800,311400,296700,145400,272800,1529200,100,200
11849,1,1724200,62400,320600,297000,146000,273200,996900,200,0
11850,1,2692400,151400,307700,566900,144000,291600,1607400,200,100
11851,1,3350800,149100,748700,566400,141200,295700,1788100,200,200
11852,1,3189500,75700,594800,315900,163300,291900,2136800,200,100
11853,1,1771700,59700,306500,300200,146600,276800,1045600,200,100
11854,1,1661800,57300,262200,295800,145700,273600,966400,100,0
11855,1,1622300,61900,299800,296700,144700,272800,931300,100,100
11856,1,2016200,56100,273200,297900,145400,276000,1295300,100,100
11857,1,1610300,61700,307100,296000,144400,273000,907200,100,100
11858,1,1531500,61300,246900,310000,160000,287100,850400,100,0
11859,1,2010500,61600,298300,309100,158300,286100,1291900,200,100
11860,1,2575100,56400,260500,296200,144500,273600,1876900,100,100
11861,1,2440200,62100,301400,299600,147700,276300,1704400,200,200
11862,1,2234200,62800,329200,298800,147800,275700,1511400,100,0
11863,1,2260600,57200,342000,297400,144900,274700,1538900,200,100
11864,1,2426300,55200,303200,296800,144400,273500,1745700,100,100
11865,1,2124800,63500,314800,297500,145100,273800,1414900,100,0
11866,1,1827100,59800,296900,296800,145200,274500,1107300,100,100
11867,1,1941100,62000,323500,296100,145000,272700,1218400,100,100
11868,1,1876200,56200,284400,297200,144700,274600,1209300,100,200
11869,1,1997100,55800,339200,296900,146300,273300,1263100,100,100
11870,1,2129400,56600,294900,297400,147200,274700,1448800,100,200
11871,1,2191400,62100,333700,297100,145200,273500,1431000,100,0
11872,1,2052100,56800,291100,298200,145300,275400,1363400,100,100
11873,1,1823100,57400,324600,297800,144900,275100,1106200,100,100
11874,1,1679800,62500,294500,296500,145300,273300,993200,100,100
11875,1,1669600,58100,312000,295100,144600,272600,897200,100,100
11876,1,1537600,57000,280700,296000,145800,273200,797300,100,100
11877,1,1957900,71300,312800,314700,158700,286600,1216600,200,200
11878,1,1894100,67900,287600,309500,147400,285200,1131900,200,100
11879,1,1633600,62100,298000,298300,146300,274700,924400,200,100
11880,1,1645000,56600,269200,297100,146300,274000,989900,100,100
11881,1,2210400,61500,299900,303400,145000,279200,1514100,100,100
11882,1,1713100,62700,272600,296300,146600,272900,1044100,100,0
11883,1,2161700,60400,294100,307700,151400,283400,1472000,200,200
11884,1,1575700,55800,261200,296800,145100,273900,923600,200,200
11885,1,1458300,63200,286100,296200,144900,272600,776000,100,100
11886,1,1416300,61600,241900,295400,144100,272300,753400,100,200
11887,1,1744600,64800,269300,349900,151900,323900,1025600,200,200
11888,1,1782000,68900,290100,309800,148500,285300,1082100,200,200
11889,1,1524300,63000,273400,297500,145600,273500,854800,100,100
11890,1,1814500,56900,273600,299000,144500,276200,1124900,100,200
11891,1,1703000,57000,276400,297600,145200,274700,988100,100,100
11892,1,1455600,63100,273400,311000,150500,285100,748400,100,100
11893,1,1653300,61500,300300,300600,148200,276700,956600,200,100
11894,1,1855000,63500,269300,296700,145600,272500,1199900,100,200
11895,1,1585200,56400,283400,296700,145400,274000,922300,100,200
11896,1,1623000,62000,262200,296200,144700,272400,972100,100,100
11897,1,1721600,71000,278200,310200,147800,286200,939200,100,100
11898,1,1678300,60200,293800,301900,148200,278200,940600,200,100
11899,1,1505300,63400,305800,296500,146000,273200,787800,200,200
11900,1,1466700,55800,276900,295600,144000,273000,817300,100,200
11901,1,1362900,61300,295700,296200,145100,272900,647000,100,100
11902,1,1338300,61300,257000,296600,146100,273300,674800,200,200
11903,1,1241600,61200,290200,300000,147400,275900,572500,200,100
11904,1,1484800,61800,254300,314000,146800,290800,836900,100,100
11905,1,1479500,61500,285300,295700,145500,272300,822500,200,0
11906,1,1663900,57600,238400,295500,144200,272200,1059300,100,0
11907,1,1503700,62500,315000,296000,145700,272200,815100,100,0
11908,1,1406200,61900,247900,309400,143700,286000,764700,100,0
11909,1,1633200,56900,283000,295900,145100,272900,959400,200,200
11910,1,1818800,62300,245600,297700,145700,273800,1172800,100,100
11911,1,1887100,56100,285900,298800,145100,276200,1202200,100,100
11912,1,1901900,57000,234400,298800,145800,275900,1273600,100,100
11913,1,1871600,59100,306600,300800,147300,277200,1155600,200,0
11914,1,1760600,56700,291000,298300,146700,275400,1059200,200,200
11915,1,1604300,62800,302200,296100,144300,272400,910800,100,0
11916,1,1707900,57400,255500,296600,145900,273600,1029400,0,200
11917,1,1488000,56600,274100,295400,144900,272300,832300,100,200
11918,1,1624200,62500,262100,307000,157300,275700,939100,0,100
11919,1,1790900,56700,278500,298600,144900,275800,1110800,100,100
11920,1,1763300,62400,256300,296800,144700,273200,1113300,100,100
11921,1,1731600,56700,280100,297500,145400,274300,1057900,100,100
11922,1,1708000,59500,243700,296300,145000,272400,1026700,100,100
11923,1,1725200,61300,254100,301600,147900,277500,1043900,100,200
11924,1,1835000,63000,252700,299100,147200,275200,1187400,100,200
11925,1,1580500,56500,273600,310100,160100,287400,906700,100,200
11926,1,1600500,56700,264900,297200,145100,274400,925400,100,0
11927,1,1499200,57400,275900,297100,146300,273800,842700,100,100
11928,1,1685300,62100,249200,300000,144600,273200,1043800,100,100
11929,1,1671500,56900,278300,296000,144400,273300,1006500,100,0
11930,1,1673300,56600,255800,297300,146200,274300,1033100,100,100
11931,1,1844500,57100,331500,299000,144400,276300,1088000,100,100
11932,1,1789400,56000,264500,318300,144700,291000,1108600,100,100
11933,1,2000800,63400,391300,304000,147600,280400,1199900,100,200
11934,1,1599000,57200,269100,296300,145800,273600,943800,100,200
11935,1,1750200,61500,323500,296400,146200,273000,1039400,0,100
11936,1,2079100,56700,258500,308900,145300,285700,1426400,100,100
11937,1,2354500,56400,347800,297200,145400,274400,1622200,100,100
11938,1,2762800,56100,298500,297100,144800,274300,2024200,100,100
11939,1,2193900,55700,301200,296400,144500,274000,1494000,100,200
11940,1,2129200,70700,278800,310200,146700,285700,1429300,200,0
11941,1,2700900,61300,334000,302600,148700,278400,1940100,100,100
11942,1,2121800,70100,266800,309500,147000,285500,1436600,200,100
11943,1,2035800,61400,318400,296500,146600,272700,1317300,100,100
11944,1,1850400,58200,258100,302300,144900,279600,1183600,100,200
11945,1,2084500,56500,304100,335800,145900,310500,1354100,100,100
11946,1,2398400,60600,243600,302900,149500,279000,1703600,200,200
11947,1,4420700,74500,299500,352900,167700,321600,3632200,200,100
11948,1,2816300,64500,514600,301100,147400,277000,1878700,100,300
11949,1,1858300,56400,285100,299600,145300,276600,1177600,100,100
11950,1,2570300,61700,240500,301200,147200,277400,1891300,100,0
11951,1,1930300,70400,299100,308600,146900,284500,1197900,200,200
11952,1,1713600,62900,272600,298100,145800,274200,1027200,200,100
11953,1,1706400,61700,273600,305800,144800,282600,968200,100,0
11954,1,1733700,56300,252300,296800,144600,273900,1052300,100,200
11955,1,1595500,56400,262900,296000,145700,273600,944300,100,200
11956,1,1768000,58800,230300,299700,147400,275200,1139500,200,100
11957,1,1647300,61700,251200,296700,145500,273400,995100,100,200
11958,1,1685600,56000,207800,295200,144300,272700,1038400,100,100
11959,1,1796300,56800,246200,298600,145400,276100,1138900,100,100
11960,1,1851700,59700,207300,308100,154700,284800,1171600,200,100
11961,1,1986600,57800,240600,298100,146500,275000,1179600,100,0
11962,1,1525800,56400,215100,296600,146800,273900,905900,100,200
11963,1,1697000,56400,249700,294800,144800,272400,1074800,100,100
11964,1,1665400,61500,217400,296000,145000,272500,1077500,100,100
11965,1,1455300,56300,261800,312400,148000,289300,811000,100,0
11966,1,1356000,61500,205600,300900,144000,277300,775200,100,200
11967,1,1541200,56400,255500,293200,143900,270700,920500,100,200
11968,1,1497000,56500,206400,295200,144800,272800,924300,100,0
11969,1,1676200,55900,247700,295000,144100,272500,1048300,100,0
11970,1,1412000,55900,201500,294800,145000,272000,821400,100,100
11971,1,1572300,55800,241400,294800,144100,272100,935500,100,200
11972,1,1455900,55800,205200,295000,144300,272300,861500,200,100
11973,1,1579500,55600,252800,294900,145200,272100,935500,100,200
11974,1,1528400,61400,211600,295600,146200,272100,904100,100,100
11975,1,1625500,55700,245300,295300,144200,272900,990700,100,200
11976,1,1896900,56700,215200,350000,145800,324000,1219600,100,100
11977,1,1640900,57500,236100,310300,154100,287300,972900,200,100
11978,1,1476700,57000,223700,294900,144200,272000,837200,100,100
11979,1,1878500,55500,224100,296900,145000,274100,1268900,100,100
11980,1,2223300,57100,268100,308200,144800,282400,1571900,100,200
11981,1,1911300,56100,244100,296800,145100,274200,1287900,100,200
11982,1,1761000,56000,216800,297400,145900,273200,1167300,100,100
11983,1,1665800,61600,233600,295500,144600,272200,1049600,100,100
11984,1,2268000,56200,218200,296900,144800,274400,1623700,100,100
11985,1,1989400,64800,254900,309300,146900,284800,1298100,100,100
11986,1,2012400,62500,240700,297800,147100,274700,1354800,100,100
11987,1,1691100,56600,261700,295700,144800,272400,1056600,100,100
11988,1,1589500,55900,242200,296000,144900,273200,976500,100,100
