tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11478,0,2946800,617200,915500,260000,125100,144700,1065900,200,0
11479,0,3079100,592600,868800,256300,126200,145400,1281900,200,200
11480,0,2655600,572700,886900,252200,123800,146100,915900,200,0
11481,0,2281700,569900,828200,249500,122600,144300,560300,200,100
11482,0,2353700,569900,801200,254500,125200,144900,652800,200,100
11483,0,2253700,555800,793900,248600,123000,143500,636600,100,200
11484,0,2147100,549100,746800,253000,123100,142800,583200,100,0
11485,0,2600800,904200,756100,263400,129200,146000,657700,200,100
11486,0,3461200,571300,725400,257200,124500,147600,1887200,100,100
11487,0,3175100,562700,759000,252800,122500,150400,1585100,100,100
11488,0,2760200,608300,713400,255500,124400,149600,1161800,100,200
11489,0,2400600,550600,757900,256000,122600,144900,798600,100,100
11490,0,2589300,593400,709100,277700,153300,168300,960000,100,400
11491,0,2706900,574500,752600,266800,124800,146900,1069700,100,0
11492,0,2458900,551200,732400,252900,128800,147500,865100,100,100
11493,0,2355100,548400,737200,248300,122800,144500,768900,100,200
11494,0,2515100,548900,655500,250400,122700,147100,974400,100,200
11495,0,2588300,564500,720100,253100,122300,148400,999400,200,0
11496,0,2142600,538900,600400,254800,123300,145100,663700,100,100
11497,0,2510600,994700,611900,256500,123100,144600,581600,0,200
11498,0,4142100,619200,618300,260200,126600,150300,2565700,200,200
11499,0,3409000,637500,750500,255900,123000,150400,1706900,200,100
11500,0,3355600,688200,649500,254900,123100,148900,1712600,100,100
11501,0,2606400,572000,657700,251800,123000,147300,1082300,100,100
11502,0,2490600,573500,624800,264700,140100,158800,990800,100,0
11503,0,2513200,571500,698400,257000,123600,146200,953500,100,200
11504,0,2235600,558000,638200,246900,122500,145600,754800,100,0
11505,0,2409500,553600,715800,248300,122800,145700,847700,100,100
11506,0,2469400,552500,618900,253700,122700,146000,830400,100,100
11507,0,2247000,542900,632000,247800,122600,145500,742900,100,200
11508,0,2430300,1082400,560900,248700,123000,145100,513600,100,0
11509,0,5683700,1059300,547600,274300,137300,147100,3764100,200,200
11510,0,5030700,621400,1404700,264300,130000,152800,2697000,100,100
11511,0,5106500,684700,1469600,263400,129300,154400,2596100,100,200
11512,0,3734600,624200,1409300,256100,124600,151900,1385900,200,200
11513,0,3269700,600000,1158600,261700,126800,148800,1201800,100,200
11514,0,3293600,602100,1216900,252000,123700,148000,1182700,200,200
11515,0,3252600,570300,1109800,257700,123600,148300,1284800,100,100
11516,0,3108800,599600,1124900,260300,130100,149000,1081300,100,100
11517,0,2854200,563100,1027000,257100,123500,150000,970400,200,0
11518,0,2851400,565300,940000,258400,122800,151500,967600,100,200
11519,0,3075600,672300,946200,255900,125600,148400,1143000,200,100
11520,0,2795100,565400,879400,252100,122800,149100,1061800,100,200
11521,0,2636200,577200,832600,251400,123600,145200,937900,100,100
11522,0,2519300,566600,834200,248700,122900,145000,839200,100,300
11523,0,2405000,552500,762700,251500,122000,144900,805400,200,300
11524,0,2258900,547500,758800,246400,121900,143700,658800,100,0
11525,0,2144600,550100,764000,247100,123200,142800,539100,100,100
11526,0,2235500,549500,769100,251100,122600,142800,571400,0,100
11527,0,2295800,561000,707200,246700,122600,142500,721800,100,0
11528,0,2171500,547900,715100,248400,122100,143600,616500,100,200
11529,0,2096500,548400,706800,254100,124300,144400,526400,100,100
11530,0,2111700,551900,681400,250000,122400,144600,534300,100,300
11531,0,2046200,546400,648000,247700,122700,142400,564000,200,0
11532,0,1928400,537300,633300,251400,122500,142300,455600,200,100
11533,0,2349200,844500,640100,247400,122900,141800,572100,100,100
11534,0,3156000,546500,606700,249300,122600,147400,1718500,200,100
11535,0,3721200,1056400,701800,284900,130000,152700,1557100,100,100
11536,0,4586100,602700,671500,273700,124000,153600,2888100,200,200
11537,0,3293900,560200,842800,264100,122700,149500,1583200,200,200
11538,0,3586300,632700,766900,265300,129000,158800,1759600,100,200
11539,0,2993100,561800,787600,266600,137200,161400,1272700,100,100
11540,0,3001300,600400,698400,262000,125100,147800,1412800,200,100
11541,0,2968200,630100,803200,254300,122300,147500,1216500,100,100
11542,0,3027700,611600,663700,254400,123500,149300,1435900,100,200
11543,0,2861400,619800,744900,253900,123700,149000,1228100,100,100
11544,0,2278100,592300,636000,250100,122800,148200,786100,100,100
11545,0,2194500,563200,631900,254000,122200,147800,730900,100,100
11546,0,2669300,622600,579500,263000,128800,148300,1183500,200,200
11547,0,2393000,564800,587200,254200,123200,147500,963900,200,200
11548,0,2214800,559100,562700,252700,125300,146700,821100,100,0
11549,0,2664000,1069400,531100,256900,122900,145500,769300,200,200
11550,0,5159100,591800,556100,264400,127400,148100,3699100,200,200
11551,0,3597900,575100,1401000,259500,123800,146100,1316200,200,200
11552,0,3859800,683900,1502000,268300,133400,148500,1360700,100,0
11553,0,2997000,590600,1381800,256600,123700,146800,727500,100,0
11554,0,3085000,602300,1124100,268600,133800,148500,1003500,200,100
11555,0,2982400,583500,1252000,254400,125500,147200,859800,200,200
11556,0,5127500,588500,1031800,257100,126800,146800,3157000,200,100
11557,0,3082500,949100,1101800,254600,123600,147100,723000,100,100
11558,0,3916000,565000,942400,262900,132700,154400,2059100,200,200
11559,0,3695800,571900,1030800,265000,125400,151100,1753700,200,100
11560,0,3112900,621600,910400,253500,123100,148400,1293000,200,200
11561,0,3107800,612100,933300,254900,124900,145800,1259300,200,0
11562,0,3114500,583500,885300,252500,125000,145200,1366100,100,200
11563,0,3114600,566500,951400,250800,123000,145500,1321000,100,200
11564,0,2713200,563000,891600,269400,138100,157400,946000,200,200
11565,0,2666000,553100,895300,249500,124000,144400,922500,100,200
11566,0,2543100,552100,803600,248500,123000,145600,867100,100,0
11567,0,2699800,585500,820400,256600,129000,146500,1006400,100,200
11568,0,2396200,581400,833100,259500,130100,146900,687700,200,100
11569,0,2317400,561900,801900,250800,123700,144300,661800,100,200
11570,0,2475800,577700,685600,251900,124300,145200,775000,100,0
11571,0,2404600,555400,666400,249400,123000,144400,790500,100,0
11572,0,2009200,540300,637300,248200,122100,143900,541100,100,0
11573,0,2497700,1013800,659900,253600,123300,142300,536900,100,0
11574,0,4052700,598900,665900,256500,127900,148100,2499600,100,100
11575,0,3187900,567800,853000,258500,124300,149400,1470400,200,100
11576,0,3215300,635800,807100,253000,123400,148300,1489900,200,100
11577,0,2645200,556200,772200,251800,123500,147600,1036000,100,100
11578,0,2681600,550700,692000,251600,122300,149500,1077800,100,0
11579,0,2467800,577400,733200,253300,123700,147400,843600,200,200
11580,0,2216900,549800,633600,250300,122400,147000,740100,100,100
11581,0,2597200,890200,695800,266600,137000,160800,706400,100,200
11582,0,3585000,681900,603700,259700,124000,150800,2002000,100,0
11583,0,3568600,673600,716700,265500,128100,155100,1871200,100,200
11584,0,3242300,692500,674400,260200,124800,152500,1573800,200,200
11585,0,2847700,625400,663200,261300,127400,149200,1255000,200,0
11586,0,2676900,612400,654700,255600,124500,151400,1066600,100,100
11587,0,2660000,584500,656700,256000,125300,148100,1113900,200,200
11588,0,2830500,583100,649500,258600,126500,148900,1273400,200,0
11589,0,2438200,562800,690500,251700,123200,148700,882200,200,0
11590,0,3062400,1109900,616300,259400,122300,150500,991900,200,0
11591,0,5567900,613800,641300,259700,128000,151500,3993700,200,200
11592,0,3729200,571300,1462500,267900,124300,148200,1369800,200,100
11593,0,3687900,642700,1414100,254400,124200,147200,1318300,100,0
11594,0,3003300,563900,1342600,257400,123700,147800,806800,100,0
11595,0,3899100,1099200,1065300,443100,121100,126900,1238800,200,300
11596,0,2712200,562600,1146700,250900,124200,145000,679700,200,100
11597,0,2610100,551900,977200,255800,123800,143100,765100,200,200
11598,0,2845300,569700,1030800,255100,124900,144100,889200,200,100
11599,0,2759900,552900,915000,253500,123400,143500,962800,200,100
11600,0,2385800,549400,904600,255300,122700,143300,636900,100,0
11601,0,2370500,552900,840500,250500,122800,143600,641700,100,0
11602,0,2514800,576800,836200,248000,122300,143200,694300,100,100
11603,0,2780400,585600,786100,254400,122500,144600,1071300,100,200
11604,0,2420500,594800,800500,263400,124300,155200,737200,100,200
11605,0,2858200,918500,817000,250500,122900,143400,851500,100,0
11606,0,3439300,563700,768500,267100,128900,157700,1816400,200,0
11607,0,3181600,557700,757500,250000,122900,151000,1596100,100,200
11608,0,2805900,584300,778600,254400,122700,148100,1165800,100,200
11609,0,2552400,558700,829000,250300,122200,145300,873300,200,200
11610,0,2662400,568100,840200,262700,123300,145400,939700,100,100
11611,0,3064800,1021500,795500,251300,123500,144400,941000,200,100
11612,0,4163100,567600,744900,273300,146000,168800,2520700,100,0
11613,0,3373800,563000,947800,255700,122800,148900,1540400,100,200
11614,0,3482200,672400,808300,266200,125800,155900,1651400,200,200
11615,0,3175300,640500,881200,270000,132500,152400,1330800,200,200
11616,0,2627300,595200,740300,255000,125500,148400,956100,100,100
11617,0,2362900,573100,744400,256800,124000,147200,742600,0,0
11618,0,2538200,571400,638700,251200,124300,147300,998500,200,100
11619,0,2877100,586900,705900,253900,125600,146000,1272000,200,100
11620,0,2391800,562000,637400,256400,123200,146600,804700,100,100
11621,0,2227000,568100,628400,266700,136500,155400,612900,100,100
11622,0,2343400,583900,660500,266000,126900,147300,788900,200,200
11623,0,2269800,567200,555500,267600,124100,145400,841400,200,100
11624,0,2377500,602400,588300,252200,125000,145000,892800,200,200
11625,0,2481500,692300,543800,259400,127400,147800,926300,200,100
11626,0,2458300,571300,570500,251600,123100,145200,996100,100,100
11627,0,2110600,562400,534700,249300,122600,145100,737700,100,100
11628,0,1926500,572400,547200,247500,122700,145300,523800,100,100
11629,0,2320700,893700,557800,249100,122200,145000,576000,100,100
11630,0,3160900,545200,541900,252000,123300,149200,1786500,200,0
11631,0,3728300,1251200,588700,267900,126700,152200,1540200,100,0
11632,0,6196900,643500,1109200,262000,126800,150700,4114300,200,200
11633,0,4064200,603100,1542800,255400,126700,146900,1617800,100,100
11634,0,4430400,669800,1507500,252700,124700,145000,1810100,100,200
11635,0,3520400,581200,1482500,251300,124200,146400,1116700,100,200
11636,0,2968700,565400,1207800,261200,123100,144800,905900,100,200
11637,0,2990700,568100,1290200,254000,123000,144100,832600,100,0
11638,0,3085800,601000,1136300,266500,130300,147800,969600,100,100
11639,0,4930100,1396300,1294000,535300,131900,132500,1640800,200,200
11640,0,4177400,911400,1412900,268300,126900,147100,1542100,200,200
11641,0,2785800,622000,1095100,255600,125700,144500,776400,200,100
11642,0,3171600,1072200,953100,263500,130400,145700,851700,200,100
11643,0,2742600,589600,1000500,254700,124300,144300,868700,100,200
11644,0,2631700,597600,887300,254500,122600,144000,860700,100,100
11645,0,3028700,625300,878600,260200,124800,143800,1230900,200,200
11646,0,2912000,586800,905400,250700,123800,143200,1081600,200,0
11647,0,2662500,577900,878500,249300,123800,142500,921200,200,200
11648,0,2817000,593900,916400,256400,128100,145700,1018800,100,100
11649,0,2859400,1080600,859200,269000,135800,153000,615400,100,0
11650,0,4333000,589500,846900,258000,125200,148900,2558300,200,200
11651,0,3423700,579500,1023800,259700,126500,148600,1517900,100,0
11652,0,3159100,632900,933600,255400,123900,148300,1286000,100,100
11653,0,3178300,1009400,910900,266700,129700,147700,939400,100,0
11654,0,3984900,593000,795400,254000,123700,151000,2297200,200,200
11655,0,3844300,590600,931300,270500,129300,155100,1982400,200,200
11656,0,3076400,609600,807900,254600,123300,151500,1347400,200,200
11657,0,2566400,573100,842800,251600,123500,147500,833600,200,0
11658,0,3028300,601200,739200,259800,126900,148900,1334100,200,100
11659,0,2883600,568600,859200,252800,123700,147700,1125100,100,100
11660,0,2841900,559300,768300,255500,122500,147400,1214600,100,100
11661,0,2804700,571900,748700,256000,125400,148200,1136800,100,100
11662,0,2640900,562900,660800,253900,123400,150800,1078700,200,200
11663,0,2471000,572600,675500,252800,122500,150000,942500,100,0
11664,0,2426400,576000,594800,260200,125400,148400,954800,200,0
11665,0,2330600,570300,610400,253000,123300,146700,855400,200,200
11666,0,2726900,660800,580700,253200,123300,147000,1114200,100,100
11667,0,2764800,620100,563500,252500,123700,146900,1236600,100,0
11668,0,2257500,587000,542100,250600,122400,146300,847000,100,100
11669,0,2094700,568800,580900,246900,122800,145100,658200,200,100
11670,0,2097500,581300,589000,253700,122700,145700,619000,100,100
11671,0,2202300,575900,549000,249500,124900,143800,779300,100,300
11672,0,2735300,1128400,604100,248400,123300,142500,706100,100,0
11673,0,4907900,559200,581100,253000,123400,142200,3469000,100,100
11674,0,3721000,555800,1508700,252700,122800,143800,1316100,100,0
11675,0,3799700,677800,1419300,252200,124900,143200,1420000,100,100
11676,0,5269500,569000,1394600,257300,125100,143700,2970000,100,100
11677,0,3036000,905500,1163500,251800,122600,142800,666200,100,100
11678,0,3897500,561300,1188500,256000,122400,148200,1811500,200,0
11679,0,3927400,580200,1052000,256900,125100,150400,1972700,200,200
11680,0,3271200,607500,1128900,262300,127700,149700,1243200,200,100
11681,0,3040500,575400,990500,257900,124200,145800,1181700,100,100
11682,0,3247200,590100,985200,251300,124400,146200,1389700,100,200
11683,0,2902200,563100,933700,248900,123200,143500,1124900,100,200
11684,0,2747600,587900,919300,255700,125300,146800,937100,100,0
11685,0,2899400,609500,987200,266200,128200,146100,964500,200,200
11686,0,3146700,627400,952600,257100,126000,147700,1208200,200,100
11687,0,3709200,1092100,928500,261700,124700,149700,1365500,100,100
11688,0,4839000,616500,820200,413800,118100,132900,2943200,200,100
11689,0,3562500,590600,1017900,260600,125800,150300,1626400,200,100
11690,0,4235300,682700,924900,265800,132100,150700,2320900,200,0
11691,0,3012100,594000,894600,259000,126000,149600,1158300,200,100
11692,0,2798700,583400,820200,282100,136100,160500,1039900,100,0
11693,0,2669500,577800,854700,253700,124100,147300,913300,200,200
11694,0,2553300,563900,812000,257100,123600,146800,874300,200,200
11695,0,2397700,556700,810900,250100,122700,145200,740600,200,100
11696,0,2358700,577000,768700,252000,124200,146200,708200,100,0
11697,0,2257100,555200,739000,249100,123000,145600,661000,200,100
11698,0,2458300,552000,708500,254900,122600,147200,666900,100,0
11699,0,2164600,569100,631500,246200,121700,146800,595000,100,0
11700,0,1949700,543700,618400,247400,122500,146700,497700,100,100
11701,0,2419300,873300,587600,249500,123400,145800,676500,100,0
11702,0,3351900,555600,576000,260200,124700,150500,1923600,200,100
11703,0,3251900,557800,624800,257100,125600,153100,1772400,200,0
11704,0,2657800,580900,624600,265300,122700,161700,1151600,100,100
11705,0,2421200,551500,599400,260300,123000,148100,896800,100,200
11706,0,2590000,570500,617300,252600,122700,147600,969200,100,200
11707,0,2705400,595000,624700,251700,122600,147300,1204900,100,200
11708,0,2646900,613900,624300,252100,122600,147400,1135400,100,200
11709,0,2830400,620700,682600,256400,125700,146600,1238300,200,100
11710,0,2570700,568200,607300,258000,123600,148800,1074700,100,100
11711,0,2402800,589500,624200,250700,122600,146700,911500,100,0
11712,0,2092400,586300,587300,256100,130900,148300,635600,200,0
11713,0,2662800,1075000,552900,254400,122900,143900,755600,200,100
11714,0,5210300,573400,542700,259700,125300,144600,3808400,200,200
11715,0,4071100,568800,1518700,251000,124600,145000,1681900,200,100
11716,0,3968700,640500,1377200,265000,124500,143500,1636900,100,100
11717,0,3135100,556800,1361200,254100,123600,142500,914300,0,100
11718,0,2966000,555700,1142900,266600,125100,142700,910600,100,100
11719,0,3073500,602300,1198600,269700,132700,143600,930100,200,100
11720,0,2637700,576400,1099600,257300,127700,150000,661200,100,100
11721,0,2763800,573400,1116300,259900,126600,144800,698400,200,200
11722,0,2658700,565600,934500,257100,125000,144100,830000,200,100
11723,0,2757300,583900,965000,258100,129600,144400,922500,300,300
11724,0,2513600,555600,898100,255000,123700,143400,769400,200,100
11725,0,3832000,1706500,897100,526100,126300,122900,674800,100,100
11726,0,5997600,647100,1236300,269500,126800,153700,3803900,200,100
11727,0,4681400,635400,1159000,272200,126800,156600,2585500,200,100
11728,0,4363800,739200,1021300,264900,123800,154900,2305800,200,100
11729,0,3684500,617800,1074400,258300,125400,150200,1681600,200,200
11730,0,3837800,616000,917000,273300,139600,160700,1880200,100,0
11731,0,3483200,602800,1066400,257200,123300,147900,1447100,100,0
11732,0,2871100,576600,914600,252200,123500,149900,1084600,200,200
11733,0,2815100,569700,1021100,252600,123500,148200,932600,100,100
11734,0,3013100,607500,896700,270800,130100,150700,1143000,100,200
11735,0,2913400,599200,966900,256800,125800,149300,1062900,200,300
11736,0,2383100,561800,829100,254400,123800,148400,653500,100,0
11737,0,2198500,574400,755400,257900,123300,149700,575300,100,100
11738,0,2279400,554900,709500,251500,123700,147400,693800,100,0
11739,0,2370200,555400,642700,330900,114300,132600,795200,200,100
11740,0,2144400,555200,650800,268100,135700,146800,648400,100,200
11741,0,2091300,555500,656600,254200,123200,146000,599200,100,100
11742,0,2034100,569600,636100,250000,123500,145800,554900,200,200
11743,0,2209900,546900,640200,254600,122800,146300,744400,100,100
11744,0,2057600,552300,616400,249800,122600,145600,615000,100,100
11745,0,2161100,552600,606400,269800,135900,155900,698500,100,100
11746,0,2222100,546300,593000,256500,122800,146900,760600,100,200
11747,0,1967500,541800,551500,251000,122800,145600,598100,100,200
11748,0,1846300,551200,543400,250200,123200,142800,464100,100,0
11749,0,2558800,903200,558200,256300,123500,142700,788000,100,100
11750,0,3507600,620200,540200,253100,122300,147600,2040100,200,100
11751,0,3636800,744400,610300,257500,127500,149600,1929600,100,0
11752,0,3032600,610500,588200,255400,124300,147800,1506300,200,100
11753,0,2427600,571900,621200,253500,123200,144700,903500,100,100
11754,0,2939100,1118600,566300,251100,123800,145000,969000,200,100
11755,0,5410600,564700,647600,254300,123500,144600,3909300,200,0
11756,0,4395700,630000,1482700,261500,131300,145700,1953800,100,200
11757,0,4255700,678500,1590500,258200,128100,145000,1671900,200,200
11758,0,3778800,630800,1496300,315500,122500,134700,1197500,200,0
11759,0,3352000,619600,1248400,265600,124600,147500,1144100,200,300
11760,0,2925600,607200,1193700,258600,127500,146300,815500,200,100
11761,0,2686800,583800,1060000,250300,124100,144100,746300,200,200
11762,0,2898800,570300,1018700,250500,124700,145200,862200,100,0
11763,0,3171200,1116200,865800,271000,127000,145000,817700,200,400
11764,0,4271300,598200,933400,257300,125000,149700,2440100,200,0
11765,0,3412700,590500,1020800,255300,124400,148300,1509600,100,100
11766,0,3681200,635100,1033900,254300,124800,148900,1671500,100,200
11767,0,3004800,565300,918400,252400,123200,147600,1227600,100,200
11768,0,2887600,566200,922100,260100,125700,147500,1109500,200,100
11769,0,2630000,581500,903100,259400,123300,146300,846500,200,200
11770,0,2873400,593700,853000,253100,123700,146600,1098500,100,0
11771,0,2885500,573100,878800,255000,125000,147000,1138500,100,200
11772,0,2609800,563900,793900,249800,124000,146500,967100,100,200
11773,0,2746800,912100,818000,251400,124300,147400,729500,0,100
11774,0,3434700,555200,735400,258100,122900,150900,1855200,100,100
11775,0,3243600,556200,748900,258600,123500,152600,1641300,100,0
11776,0,2775800,594000,732400,257600,125200,155700,1151100,100,0
11777,0,2600200,571700,785000,256700,126900,149900,916200,200,200
11778,0,2689300,582700,725100,257300,123800,150000,1033700,200,0
11779,0,2621900,559900,744500,265000,137600,160900,984100,100,100
11780,0,2341600,554900,723400,251600,122900,148600,764300,200,100
11781,0,2379300,550300,749900,249600,123800,148300,738000,100,100
11782,0,2439200,564900,649000,250800,122600,149600,881600,100,200
11783,0,2513000,573000,685400,254800,123000,149500,959100,100,0
11784,0,2019400,546900,599800,251700,123300,147500,561600,100,0
11785,0,2109400,562300,620100,255100,123100,149600,623400,100,200
11786,0,2298300,558300,565400,256300,123900,145600,891800,200,0
11787,0,2299900,560800,515700,255800,128800,150000,934100,100,100
11788,0,2065500,543300,543700,253700,122700,143500,678900,100,100
11789,0,1945700,543200,545900,250200,123700,144500,556200,200,100
11790,0,2217900,570300,571400,250000,123900,142500,693800,100,100
11791,0,2450800,582600,598700,250000,123800,142000,868700,100,0
11792,0,2302700,612100,598400,254800,122700,143300,787800,200,200
11793,0,2425700,603400,573800,255100,123000,142500,953700,100,100
11794,0,2302600,583000,563700,246700,122300,142300,770200,200,200
11795,0,2582100,1072000,550400,254200,122300,142800,631300,100,100
11796,0,7860400,709200,562300,266300,135400,145300,6255500,300,200
11797,0,4163900,973600,1462400,258200,125700,144900,1430900,200,200
11798,0,5561100,710600,1398600,263200,129100,149300,3116300,200,300
11799,0,4520900,624900,1421500,279000,125900,150700,2141800,200,100
11800,0,3722400,648500,1202500,258200,127800,149900,1589800,200,200
11801,0,3481800,1052900,1204900,253500,124400,145800,943500,100,100
11802,0,4993900,650700,1062200,262000,127700,150700,2991000,200,100
11803,0,4135700,597500,1320300,256800,125100,149500,1936800,100,100
11804,0,4211900,677800,1128800,259000,125700,149800,2119300,100,100
11805,0,3153000,581400,1160800,259500,123700,149000,1114100,100,200
11806,0,4857400,737700,928500,260300,126800,150800,2841600,300,300
11807,0,3454400,600700,1058800,253900,123300,150300,1514100,100,200
11808,0,2802100,571500,879600,259400,124400,152300,1068500,200,100
11809,0,2703500,558200,937700,252900,123500,147500,917900,100,200
11810,0,2613900,561200,795100,254400,123400,146600,974900,100,100
11811,0,2695400,606800,792600,252000,123400,146300,966200,100,100
11812,0,2728600,585200,768200,257200,122700,148700,1059700,100,100
11813,0,2623000,560200,759900,251600,124100,146000,1003800,100,100
11814,0,2710100,614800,746400,263000,123800,145600,1044300,200,100
11815,0,2514100,572400,712400,249600,123600,145200,941300,100,100
11816,0,2303900,551400,726600,255000,123300,145100,730500,100,100
11817,0,2144900,548200,726900,248100,123300,145400,563300,100,100
11818,0,2336700,544000,736200,254200,123300,145600,701200,200,100
11819,0,2145300,547500,670500,247700,122000,145900,629900,200,0
11820,0,2085800,539700,647600,253500,123400,145200,602700,100,100
11821,0,2315000,907500,637200,269700,131800,151300,464500,200,100
11822,0,3109300,556600,621300,258200,124400,150300,1642000,100,100
11823,0,3031800,552000,649300,253700,122600,152300,1549100,200,100
11824,0,2705400,601900,644500,249300,123300,148500,1176300,100,100
11825,0,2333100,553000,652700,247500,122200,145600,849900,100,200
11826,0,2558400,562500,621100,253400,122800,144000,910600,100,100
11827,0,2762500,626800,679300,269300,127400,145200,1107300,300,0
11828,0,2985600,592000,777800,399800,117600,125200,1181400,100,100
11829,0,2430400,573400,737300,260700,125900,145200,820500,200,200
11830,0,2400500,562400,606000,250900,122500,146700,913400,200,100
11831,0,2695400,618700,647400,309900,120900,136700,1084100,200,200
11832,0,2179200,565400,582300,259000,123200,145700,738800,200,100
11833,0,2214500,602000,561600,255600,123700,144800,764400,200,100
11834,0,2465800,749900,526000,269900,127400,144300,882300,100,200
11835,0,2788900,597700,525300,257400,126700,144400,1344400,200,200
11836,0,2759400,1113500,550600,251400,123700,143700,792100,200,100
11837,0,5173900,626300,531800,256000,129700,142200,3692700,100,100
11838,0,3803500,577700,1375300,256300,126300,143600,1497000,200,100
11839,0,4568500,1116900,1347800,258400,129400,143900,1777600,200,200
11840,0,4873500,598300,1397300,259000,124300,149800,2581000,100,0
11841,0,4140800,587200,1357500,258100,125300,148500,1852400,100,200
11842,0,3765100,651600,1310600,251700,123900,148200,1465700,200,100
11843,0,3023400,569700,1154300,251700,123300,147400,1019000,100,0
11844,0,2966600,565200,1106900,250300,122600,146800,1005600,100,100
11845,0,3178500,911500,999200,262100,123500,149000,971000,100,100
11846,0,4002100,571000,952900,255900,125000,151200,2185800,100,0
11847,0,3863800,601700,1036600,254700,123600,152800,1929700,100,100
11848,0,3179900,591200,960100,257200,122500,151700,1333300,200,0
11849,0,3122800,565300,962400,251100,123700,147800,1281600,100,100
11850,0,3150400,612700,912400,257200,123500,147600,1312700,100,200
11851,0,2833500,563400,869200,251700,122900,147500,1091600,100,0
11852,0,2675700,550700,837200,258100,123100,147500,964200,100,0
11853,0,2750900,610900,874900,259300,123500,147100,950900,100,200
11854,0,3150800,611700,824100,252600,123200,149300,1368700,100,200
11855,0,3109200,580700,848500,253300,123900,149000,1392700,200,0
11856,0,2494300,582700,738400,273700,137400,160400,798800,0,0
11857,0,2395000,559500,755800,251200,122600,147900,785900,200,100
11858,0,2399200,549100,683400,256000,123000,147300,755900,200,0
11859,0,2375100,553200,704000,250300,123800,147200,764300,100,100
11860,0,2114600,547600,666700,248300,123000,145900,624100,100,100
11861,0,2019600,553200,635900,248200,122400,144200,551700,100,300
11862,0,2130200,543300,663900,247200,122900,142900,645800,100,100
11863,0,2118100,552000,616800,249000,122300,143400,676100,100,0
11864,0,2003300,544100,657500,252400,122300,143900,519100,100,200
11865,0,1847400,546400,593300,246100,122600,143300,423900,100,100
11866,0,2059000,606500,586800,250200,124400,143700,540600,100,100
11867,0,2183400,579000,611500,256800,128000,144900,689000,100,0
11868,0,2116900,568500,589300,255000,126900,145200,664900,200,100
11869,0,2419900,873900,586500,254000,124000,145900,657500,200,0
11870,0,3158600,563600,532600,252000,123300,149200,1770400,200,200
11871,0,3062300,564800,603200,257500,125500,150600,1556100,200,200
11872,0,2498500,582800,574800,257200,122700,151000,1028800,200,200
11873,0,2307400,557300,583800,259000,123200,145300,863700,200,0
11874,0,2796100,601400,559300,260100,128100,146600,1337600,200,100
11875,0,2861900,659300,658900,252800,124600,144800,1167900,200,200
11876,0,2984400,616800,610600,255900,125200,144700,1348600,100,100
11877,0,3796000,1546800,661000,261100,129400,145000,1281600,200,100
11878,0,7320100,630000,611300,260600,128700,152800,5692600,200,200
11879,0,5144700,625700,1689200,256700,125100,152000,2501600,200,200
11880,0,4980000,716200,1624100,257200,126600,150400,2338800,100,100
11881,0,3696900,588500,1573500,259100,124800,148700,1226800,100,100
11882,0,3544000,579400,1200700,269400,126900,149900,1469600,200,100
11883,0,3376000,578400,1317600,267600,139600,160400,1178800,200,100
11884,0,2910500,570700,1060900,270000,123500,151800,963200,100,100
11885,0,2851400,566200,1192300,250400,122500,145200,804200,100,0
11886,0,2629500,572100,971200,251300,122900,146000,753400,100,0
11887,0,2580100,556200,1025100,258500,124100,144600,703300,200,0
11888,0,2533500,568500,930500,250000,124300,144900,750200,100,100
11889,0,2357000,553300,893200,248800,123700,145800,628000,200,0
11890,0,2735400,554800,842200,249900,123300,146500,868100,200,0
11891,0,2533500,554700,837600,255400,123400,145900,800400,100,0
11892,0,2186900,544000,752100,253000,122500,145100,597600,100,0
11893,0,2405600,880200,765400,250400,122700,145400,484000,100,0
11894,0,3400600,570500,721000,257800,124300,151400,1825800,200,100
11895,0,3480800,586400,804800,254100,123400,152100,1801300,100,200
11896,0,3215500,634500,771500,252900,122500,151300,1522800,100,100
11897,0,2940300,570200,840700,252000,123800,147200,1238800,300,100
11898,0,2904000,590500,755600,252100,123600,146800,1228800,100,100
11899,0,2814500,576200,794400,261900,132100,149000,1119600,100,200
11900,0,2559900,572200,783100,254800,126300,146000,919900,200,100
11901,0,2524300,563700,836500,251800,122900,145400,799200,200,200
11902,0,2695900,564400,727500,266300,130100,154900,1069100,200,100
11903,0,2554700,596400,787300,262500,133300,151500,890700,100,0
11904,0,2113700,560300,669000,250500,123400,146300,618400,100,100
11905,0,2079300,551500,654200,255200,122800,144900,598000,200,100
11906,0,2087100,552400,583100,262700,122000,144900,674000,100,200
11907,0,2513200,616000,616200,263800,130600,145700,991700,200,200
11908,0,2032000,575700,601900,257500,124700,143600,558100,200,200
11909,0,2063600,578400,550100,250000,125000,142700,638800,100,100
11910,0,2204700,559100,598600,249800,123700,142700,741500,100,300
11911,0,2235200,563400,549100,248800,123400,141900,815900,100,100
11912,0,2134600,558700,579100,247600,122600,143200,694300,100,100
11913,0,2041500,549600,543000,252100,122500,143100,641200,200,0
11914,0,2026000,555100,549700,261400,136800,154800,595000,100,100
11915,0,2457300,1015100,536500,252500,123400,143300,625900,100,100
