tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3032,1,1347700,553000,262400,188300,126800,123900,308100,0,0
3033,1,1959500,553700,233400,193800,127100,123100,941300,100,0
3034,1,1302300,557900,234200,188200,126800,123500,262000,100,0
3035,1,1312900,563300,223900,188100,126700,123400,247900,100,0
3036,1,2224100,1053400,229000,381000,126300,102700,438100,300,200
3037,1,3381700,567700,332700,196000,130100,123900,2250500,200,200
3038,1,1322800,571000,232800,189000,127900,123900,280100,100,0
3039,1,1204300,555300,218900,188600,127100,123800,210200,100,100
3040,1,1298600,558600,241900,204800,127600,128500,275900,100,200
3041,1,1210600,555000,212700,194400,127400,123600,224400,100,0
3042,1,1286900,555100,222700,188700,127600,124000,296500,100,200
3043,1,1203300,548500,216700,188500,127300,123400,223400,100,200
3044,1,1961200,552100,215600,189000,127500,123400,975900,100,100
3045,1,2040300,604200,212500,204300,130400,126300,980600,100,0
3046,1,1364100,593800,230800,198800,138500,130200,279800,100,100
3047,1,1186200,561800,196200,194500,127800,124500,206000,100,100
3048,1,1297100,568800,199200,188300,126900,124200,317100,100,100
3049,1,1165700,550700,188600,189100,127500,123500,208200,0,200
3050,1,1215900,552000,180600,188700,127500,123100,263200,100,100
3051,1,1207000,557500,190900,190100,127900,124200,208400,100,100
3052,1,1329300,557000,271700,203700,127600,123500,262500,100,100
3053,1,1260200,553600,210700,201800,128100,124000,202400,100,100
3054,1,1325800,568000,275800,189000,128300,123500,269400,0,0
3055,1,1190100,556500,207900,193700,126800,123400,204400,100,0
3056,1,2160600,560200,277400,194900,128400,123000,1049400,0,100
3057,1,1229800,571500,203600,189400,128100,123700,211400,100,100
3058,1,1380400,572500,268000,202900,137900,123900,261700,0,0
3059,1,1303600,582000,219700,201000,133900,123900,258100,200,200
3060,1,1279700,563300,213900,204600,138500,132100,273700,100,100
3061,1,1163400,563000,186300,188600,127400,124200,203600,0,100
3062,1,2681600,566100,244500,198800,131000,123900,1647700,200,200
3063,1,1112300,572300,196100,205400,128700,123100,116500,200,200
3064,1,1826100,1060600,241700,207100,132200,123000,286600,800,300
3065,1,1704800,580500,211700,194600,128400,123600,683700,200,100
3066,1,1382400,587500,211200,215900,128500,123200,302000,100,300
3067,1,2299100,918700,197700,194800,128200,124100,962400,100,100
3068,1,2008300,598000,211600,204000,129900,123000,958200,100,0
3069,1,2307900,607500,225300,207100,132200,123100,1231900,200,200
3070,1,2401000,652000,505100,192200,129000,125300,990000,200,100
3071,1,1686100,570000,345300,188900,128400,123900,557000,100,100
3072,1,5544500,645600,754100,201900,133800,125300,3907400,200,100
3073,1,1849200,614400,346700,197100,129700,124200,641700,200,200
3074,1,2214500,580600,697100,190400,128800,124600,710800,100,0
3075,1,1581000,578600,331000,191200,128200,126300,439000,100,200
3076,1,1735600,570600,424300,194700,128100,123900,501500,0,200
3077,1,1422600,570300,316000,189400,128800,124100,298800,100,200
3078,1,1435000,559300,233600,189300,127800,124300,366800,100,100
3079,1,2102000,562500,268300,207600,142700,137500,998100,100,0
3080,1,1308100,562800,225200,194600,127600,123400,277100,100,100
3081,1,1302200,560400,269400,189100,127400,124100,203500,100,100
3082,1,1325100,558300,239700,188700,128400,123800,264400,100,100
3083,1,1231100,551600,251900,193500,126700,123500,203400,100,100
3084,1,1295100,554800,236100,188600,127300,123800,291200,100,0
3085,1,1250500,563500,254000,193700,126900,123300,217900,100,200
3086,1,1291000,573400,234700,188500,126900,123600,269600,100,0
3087,1,1329100,552400,263400,188600,128800,123400,246600,100,100
3088,1,1319500,547700,247700,193600,127200,123400,271900,100,100
3089,1,1231400,551900,245500,188500,127200,123900,209800,0,100
3090,1,2056900,549300,251300,194000,128400,123600,1028300,0,0
3091,1,1321400,556300,292500,188700,127600,123700,246200,100,100
3092,1,1326000,577300,251000,198600,130000,126300,263500,0,100
3093,1,1375000,567900,328100,199700,134200,124600,224100,200,200
3094,1,1346400,568300,257500,191000,128300,124400,269500,0,200
3095,1,1272600,565900,276900,189500,128700,123600,209500,100,200
3096,1,1339200,556100,251800,188700,128400,123000,271600,0,100
3097,1,3441600,582400,262200,204400,130500,123600,2356600,200,100
3098,1,1353700,579100,233000,207000,128300,123000,271500,200,100
3099,1,1586500,855900,260500,189900,127100,123900,235700,100,100
3100,1,2076400,560900,226000,192600,127200,123300,1076400,100,100
3101,1,2166600,568700,237000,218500,127800,124600,1109100,100,200
3102,1,2208000,1204300,242600,194500,130900,124600,542800,100,0
3103,1,4581700,586700,244000,205200,130000,131400,3508900,100,100
3104,1,3580500,614600,227500,222700,131200,127000,2473600,200,200
3105,1,2878100,907800,264100,220000,132900,126600,1431200,200,200
3106,1,3698000,657300,334600,195000,129600,129000,2398800,100,100
3107,1,3354400,589300,271400,196100,128600,128800,2258500,100,100
3108,1,2582200,606700,302400,198300,129400,130300,1433300,0,100
3109,1,2221500,578700,233200,197600,130400,130300,1166100,0,100
3110,1,5140700,742100,467500,223000,142900,130200,3628800,200,100
3111,1,5799500,764500,296600,232100,137600,131000,4391800,200,300
3112,1,4275800,775400,482900,224800,140900,129700,2709800,200,100
3113,1,4051300,762000,312200,210700,135600,130600,2698100,200,100
3114,1,3847600,665500,411000,194600,130600,130000,2515600,200,200
3115,1,3679800,653400,314000,202000,133800,129700,2457500,200,200
3116,1,3155100,625300,393500,196900,129100,129000,1898500,200,200
3117,1,2904300,611500,310200,195200,128700,127900,1684700,100,200
3118,1,3928300,619400,259900,201300,131200,129200,2654800,200,100
3119,1,5136600,630900,249100,218900,133500,132000,3906900,100,100
3120,1,3100200,649800,310200,207500,146600,142300,1820100,0,200
3121,1,2351900,611300,263400,191200,128500,128200,1137000,100,0
3122,1,5937200,608000,312100,203100,130900,129300,4791900,100,100
3123,1,3183300,606100,250900,200500,129200,128000,2098300,100,0
3124,1,2993600,586200,338300,226000,127700,126200,1819400,100,0
3125,1,2328700,684800,239000,195500,127700,126900,1176800,100,200
3126,1,3582800,578200,343200,199200,127900,125800,2397900,0,100
3127,1,4757700,598700,229500,225800,146500,137500,3670200,200,100
3128,1,2720300,717400,345100,209400,128300,124900,1425500,100,0
3129,1,2743600,648600,259000,193400,130400,126800,1612300,100,0
3130,1,1798000,571400,349200,190800,128100,127700,627000,0,100
3131,1,1737700,563900,270100,212200,140300,132700,665600,100,0
3132,1,2211000,567700,304400,199500,127300,126700,1115900,100,100
3133,1,1787000,612400,253000,194000,127700,129000,702000,100,200
3134,1,1744000,579500,283600,204000,138100,133500,650000,100,100
3135,1,2347700,567300,269500,201100,127400,126700,1270400,100,100
3136,1,1802300,578300,279700,195500,127400,128000,703600,0,100
3137,1,2047200,563100,245900,194600,128200,126300,999000,100,200
3138,1,1572100,561300,242500,196200,127800,125800,498500,100,0
3139,1,1581100,577500,218300,193800,127500,126700,529800,100,0
3140,1,1360500,555600,239900,196200,127300,126400,333700,100,100
3141,1,1405300,557600,218700,188900,127600,126900,375400,100,100
3142,1,2304100,666500,228500,197100,130700,126100,1145100,0,0
3143,1,1520100,591800,231800,198900,133800,126600,445100,200,200
3144,1,1471600,580700,245400,197900,129100,126600,420000,200,200
3145,1,1478700,575800,223000,195700,127700,126900,461300,200,100
3146,1,1361200,562800,216200,196500,127100,125600,364500,100,200
3147,1,2810500,566100,216200,197700,127700,125400,1812900,100,100
3148,1,4594900,596300,213200,199400,132200,125900,3559600,100,100
3149,1,1371000,582000,221500,190600,128700,125800,268100,100,100
3150,1,1465000,569800,223200,191700,130200,125100,393400,200,100
3151,1,1473000,559100,212100,204300,128300,128600,456200,100,100
3152,1,2096700,589700,224300,197700,131400,124900,1044900,200,100
3153,1,1284900,568300,214000,195500,128500,123200,264900,200,200
3154,1,1754100,564800,427300,193300,128400,124100,511700,100,200
3155,1,1290900,557000,220300,193700,127000,124000,294800,100,100
3156,1,1463400,551500,333000,193600,127800,123900,328300,100,100
3157,1,2284500,584300,206500,205000,132700,123600,1259500,200,100
3158,1,2307400,565600,344500,195500,128900,123700,1141600,100,200
3159,1,1311700,562000,248700,194700,127800,123800,269400,100,100
3160,1,1604300,557200,335200,192100,127200,123600,503700,100,100
3161,1,1250900,556700,209200,195200,131600,126400,266900,0,0
3162,1,2067100,565300,250000,198500,128000,125700,1036500,0,100
3163,1,1297700,569100,193400,226700,125500,114400,290000,100,0
3164,1,2155900,558400,266400,202900,142100,125500,1094700,100,100
3165,1,1443600,553800,200300,195700,128200,124200,446700,100,200
3166,1,1435400,562800,232600,196100,134400,125800,367600,200,100
3167,1,2037400,552900,228400,193100,127800,123500,1015700,0,200
3168,1,1293500,553000,183600,187900,127200,123700,324200,0,200
3169,1,2023700,551400,210100,197500,127500,123500,1025300,100,100
3170,1,1288600,552800,188900,187300,127300,123600,317100,0,100
3171,1,1505400,548700,238300,195100,126600,123300,449600,100,0
3172,1,1907000,559800,177000,196000,130400,123700,929200,0,200
3173,1,3543100,565000,243200,194200,128700,124000,2487100,200,100
3174,1,1511200,573600,173400,216100,128100,122800,506900,100,100
3175,1,1706100,953400,242000,216600,149800,142500,260000,100,200
3176,1,1871900,566400,167200,191800,127500,123800,909300,100,100
3177,1,2136900,589800,189700,227700,127200,125900,1093200,0,100
3178,1,1851800,980900,166600,194900,127500,125900,426300,100,100
3179,1,4324800,593200,215900,199900,132300,123400,3263800,200,100
3180,1,4627600,585800,819100,201800,130100,124000,2926800,100,200
3181,1,4701300,632400,876700,240300,126100,115100,2796300,200,200
3182,1,3907400,597500,676700,199400,129000,124100,2401100,200,0
3183,1,2905400,633400,951100,191700,130600,125100,1100700,100,0
3184,1,2640500,600400,738000,195700,130300,126500,1077300,100,100
3185,1,2492500,575000,849000,195200,128400,124800,835000,100,200
3186,1,2278200,581000,424200,198600,128600,124700,996700,0,200
3187,1,3102300,598800,633800,212000,129600,124800,1625900,100,0
3188,1,2106000,641300,400400,195800,128200,123800,844300,100,0
3189,1,2070100,604200,408400,192400,132200,124900,813800,200,200
3190,1,1678600,562000,355000,189900,129200,124000,504600,100,100
3191,1,1809100,562700,386100,199100,128400,124600,625900,200,200
3192,1,4305800,575400,339500,194500,128400,124400,3155900,100,100
3193,1,2135300,566000,371600,198200,127300,124300,964600,100,100
3194,1,1792700,563600,418700,193300,127300,124300,585800,100,100
3195,1,1505900,558000,425200,189000,127900,123400,295400,100,100
3196,1,1615400,596400,414000,191300,128000,123200,358900,100,0
3197,1,1996000,600600,386100,201400,135100,124300,732100,200,100
3198,1,2519700,606200,362900,199700,132900,123900,1226200,200,100
3199,1,3872500,596700,363900,199400,132100,124400,2620200,200,200
3200,1,1780500,593300,351500,212400,129000,123400,562500,100,100
3201,1,2082700,913500,383200,205700,136500,123800,492000,200,200
3202,1,2377300,600500,384400,195000,131800,123600,1075700,200,100
3203,1,2480000,585600,391000,201200,128500,125500,1268300,100,100
3204,1,2721400,621700,350000,201500,133900,123700,1502900,300,100
3205,1,1791400,589900,421600,191700,129300,125100,469700,200,100
3206,1,2260100,582500,361300,206700,130000,123800,955900,100,0
3207,1,1681000,607900,408900,205400,127800,123400,433300,100,0
3208,1,2445300,644500,361400,193200,128400,123300,1221600,100,100
3209,1,1671200,578400,357500,192300,128600,124800,506100,0,0
3210,1,1700500,565600,333600,194800,128500,125200,563800,200,0
3211,1,1538000,567200,337900,189100,127300,125700,333800,0,0
3212,1,1762700,565400,330900,192700,127300,124900,580100,100,100
3213,1,2125200,567900,311900,196000,130700,122900,1004700,200,200
3214,1,1684000,560000,323700,199800,128600,124000,536100,100,200
3215,1,1967000,560900,320900,194300,128500,124200,860500,0,100
3216,1,1540100,582900,312500,210800,127300,124200,372400,100,100
3217,1,1982000,868200,413900,210100,137600,132400,464300,100,100
3218,1,2918500,573100,370300,205000,130800,123600,1712300,100,0
3219,1,1588500,563000,394900,202200,128800,123700,385200,200,200
3220,1,1753600,620600,325000,193600,128600,124200,597800,100,100
3221,1,1795900,560100,578800,195800,129600,123800,438400,100,0
3222,1,1831700,571100,361600,195700,128600,125900,681100,300,0
3223,1,2492500,569900,553000,192400,127900,124300,1159600,100,0
3224,1,3841500,567200,377500,301200,128500,102300,2572600,100,200
3225,1,1729300,585400,473700,197500,131100,123800,430600,200,100
3226,1,1854800,585100,370300,194800,129300,123700,648300,100,100
3227,1,1588500,559100,485400,197200,135600,131400,323700,100,200
3228,1,1903000,568900,359900,192200,127800,123600,752100,100,100
3229,1,1356900,552900,314400,189600,127700,124200,262900,100,200
3230,1,1384600,549500,315200,189600,128900,124100,292000,0,100
3231,1,1317900,549900,322800,188700,127600,123500,184200,100,100
3232,1,1332300,544700,300000,193500,127100,123300,248800,100,200
3233,1,1418800,550500,357800,189600,127700,123700,271700,0,100
3234,1,1393600,545900,309400,193400,127400,124600,312300,100,0
3235,1,1376000,575900,354400,190100,126900,124600,221500,100,100
3236,1,1356700,552800,313800,188100,128400,124000,266200,100,100
3237,1,1357900,544000,383200,208000,141100,136100,193000,0,200
3238,1,1414500,552000,299100,187500,127200,123900,280200,0,0
3239,1,1437500,543400,384400,189200,127600,124000,276700,100,200
3240,1,1357800,542800,290900,189100,128100,124300,312900,100,0
3241,1,1353600,565800,332700,189300,127300,124800,222700,100,100
3242,1,1343600,544000,269400,189000,128000,123300,267200,100,0
3243,1,1395200,543600,359000,199500,128000,123400,238900,100,100
3244,1,1263200,553000,252800,188500,127800,124000,247900,200,100
3245,1,1390400,542200,312000,189100,127300,124600,259400,0,0
3246,1,1356700,544600,246000,187900,127000,123800,321800,100,100
3247,1,1392700,561900,293100,192000,129900,124500,312700,200,100
3248,1,1304500,562100,241600,199600,130500,125700,280900,100,200
3249,1,1257500,549600,267600,189000,128000,124200,220000,100,0
3250,1,3415800,544300,220700,193700,129000,123400,2395500,200,100
3251,1,1303600,553000,249200,188600,127200,124600,276600,100,100
3252,1,1295200,544600,213000,193800,127900,124000,309800,100,100
3253,1,1272600,567100,251500,197300,128600,124500,222600,100,0
3254,1,1215800,546800,197500,188900,127600,123700,255200,200,100
3255,1,1187000,542300,236600,193500,127300,123500,183400,100,0
3256,1,1200500,552300,184600,188600,127500,124500,238900,100,200
3257,1,1256700,541000,220900,194500,128400,124200,263100,100,100
3258,1,1535300,584900,210300,197200,134700,123900,454500,200,200
3259,1,1380600,584500,263200,199600,131400,124200,266200,100,200
3260,1,1349000,568700,224800,193000,131000,123200,317000,200,100
3261,1,1248500,561500,221400,189500,127800,124500,193800,200,200
3262,1,1300500,552700,241400,189900,128000,123900,247700,100,100
3263,1,1262800,548700,229100,188700,127100,124400,263800,100,0
3264,1,1347400,544900,223000,188200,127700,124500,356800,0,100
3265,1,1328800,547600,335200,195200,127700,124200,226600,100,100
3266,1,1307000,554700,253500,194800,130700,124400,275800,100,200
3267,1,1324100,546000,351700,194900,127100,123700,196400,200,100
3268,1,1238100,555400,214000,188300,126800,123300,244100,100,0
3269,1,1391500,545500,334800,194900,127900,124700,273900,100,0
3270,1,1365500,543700,242400,187900,127600,124100,345600,100,0
3271,1,1435700,542800,406200,194100,127800,124500,248500,0,0
3272,1,1420100,587000,213800,196300,132100,123700,379600,200,200
3273,1,1357300,547100,316900,189800,127800,123800,205400,200,0
3274,1,1281000,543500,201400,188100,128200,123400,258100,100,200
3275,1,3624200,554700,344300,196700,129800,124300,2493400,100,100
3276,1,1386900,580000,190600,215000,128600,124200,334500,100,100
3277,1,1890400,981400,340600,202100,133600,124500,323400,200,100
3278,1,1910500,571800,197200,194900,128500,123700,878900,200,200
3279,1,1412300,584400,240200,217800,127600,122900,313100,100,100
3280,1,1644400,908800,195900,190000,127800,123900,326900,100,100
3281,1,2308900,598000,233800,203100,133300,123300,1229900,200,100
3282,1,2418200,585900,199200,196100,129700,124600,1396800,200,100
3283,1,2303500,569600,533900,195700,128900,123500,973400,100,100
3284,1,1779100,562000,329900,190100,127500,123900,662100,100,0
3285,1,2684200,584900,798400,198100,131500,123700,1059000,200,100
3286,1,1780100,582100,287300,205000,128500,123500,638900,200,200
3287,1,2129900,626100,682100,191000,129000,124400,604900,100,200
3288,1,1470800,562700,272500,206400,145200,138800,400500,0,100
3289,1,1565200,588000,408800,189400,128200,123800,337100,100,100
3290,1,1448000,558000,275600,187900,127500,123600,309700,100,100
3291,1,1431100,553900,262500,194800,127200,123200,250600,0,100
3292,1,1268500,552200,232300,189200,127600,124000,249800,100,100
3293,1,1196100,562600,246600,188900,127700,123700,155800,0,100
3294,1,1223600,550100,236000,188400,127400,123400,215000,0,0
3295,1,1159600,547600,236300,190100,127200,125600,150700,0,0
3296,1,1229000,545400,234700,187600,127300,123600,222000,100,100
3297,1,1161900,545100,240600,194100,132400,127700,150500,100,0
3298,1,1231000,544000,204400,189000,127200,123400,207800,100,100
3299,1,1166800,541900,234900,193800,127200,123300,155800,100,100
3300,1,1178000,542000,192200,207800,142200,136600,209400,100,100
3301,1,3189200,567300,232200,193600,127600,123800,2169800,100,200
3302,1,1175000,561500,192900,188400,126900,123800,208400,100,0
3303,1,1152800,542900,245600,189000,127000,123400,150300,100,100
3304,1,1241200,543500,197400,188900,128300,123200,237000,0,200
3305,1,1201000,543200,241400,189100,127700,124100,164100,100,100
3306,1,1188900,542700,188900,194400,127800,123600,212600,100,100
3307,1,1160900,547400,251400,188800,127600,123700,151300,0,0
3308,1,1245600,559400,190100,193700,130500,123700,280500,200,0
3309,1,1321400,560100,265200,197800,131300,123900,207500,100,200
3310,1,1260200,581300,206900,191300,129500,123600,230800,100,300
3311,1,1220300,562200,287300,189600,127200,123800,158100,100,0
3312,1,3133200,559700,234300,195000,127900,124900,2123200,100,100
3313,1,1199800,576000,255800,189100,127600,123800,154500,100,100
3314,1,1235200,545600,259300,187900,127700,123200,221400,100,200
3315,1,1219200,543700,268700,189000,127800,124100,190500,100,200
3316,1,1201100,542700,223600,189100,127600,124100,215000,0,0
3317,1,1188100,547300,267900,189100,127800,123700,150300,100,100
3318,1,1227300,543000,220100,188700,127600,123500,211800,100,0
3319,1,1235600,559700,284200,198700,136800,124000,151000,0,100
3320,1,1255800,557900,255400,196900,130000,125100,218900,100,0
3321,1,1241600,551700,271800,194600,133800,128800,154900,100,100
3322,1,1236000,544500,227800,189300,127600,123900,216100,0,0
3323,1,1316500,542600,411400,189500,127300,125200,150300,0,200
3324,1,1202900,541000,234800,188400,127100,123300,215200,100,100
3325,1,1316300,547900,393800,188500,126700,123200,151400,0,0
3326,1,3426800,544500,257500,195200,128400,125500,2405900,100,0
3327,1,1291100,555100,375300,188700,127300,123600,152500,0,0
3328,1,1259400,542100,248300,188000,127600,123600,257700,100,100
3329,1,1290700,543100,365200,188400,127200,123700,157900,0,200
3330,1,1285200,545900,241500,248100,176900,162900,213100,0,200
3331,1,1291500,586200,286800,199000,135300,124600,165300,200,200
3332,1,1299600,585100,234300,191400,132000,123200,243700,200,100
3333,1,1391500,587600,338500,195600,128900,123900,205100,100,0
3334,1,1288300,562500,222200,194900,128300,124100,235000,100,100
3335,1,1332300,568900,307100,189400,128300,123700,155200,100,0
3336,1,1722100,596900,457400,196500,129700,126800,346200,200,100
3337,1,1524600,736300,304100,199800,129600,123400,234700,300,200
3338,1,1471700,627100,211900,194100,131100,123500,363300,200,100
3339,1,1285800,569300,302200,190500,129700,124000,173900,200,200
3340,1,1269900,559400,215900,195600,128400,123800,266900,100,100
3341,1,1240900,561700,293400,189300,128000,124100,164400,100,200
3342,1,1204700,557400,214800,189400,126900,123300,218000,100,200
3343,1,1204700,546800,282000,188800,128100,124000,160300,100,100
3344,1,1337200,573700,239800,201000,134400,122700,290300,100,100
3345,1,1352400,599000,299400,195400,133600,123200,214900,100,200
3346,1,1318700,568200,251300,194800,128800,123800,233800,200,200
3347,1,1221000,559500,272600,204100,143400,137600,156900,0,100
3348,1,1222400,550600,233300,197100,130800,123700,215600,0,0
3349,1,1187200,554800,256100,188900,127100,123800,156100,0,200
3350,1,1221200,563900,218800,188900,127100,123900,215500,100,0
3351,1,1428800,566000,327100,201100,130600,123600,236400,200,100
3352,1,3715500,568900,220100,197300,130700,123700,2668100,100,100
3353,1,1277600,571900,266000,195700,128000,124100,185700,100,100
3354,1,1233300,551800,223200,188500,127400,123300,224900,100,100
3355,1,1301000,591200,269400,192900,130900,123400,200300,100,100
3356,1,1277600,563200,236000,196200,128800,124200,224600,100,100
3357,1,1171800,554600,226600,194300,127800,123400,157200,0,100
3358,1,1263100,551100,189800,189200,127600,124200,226500,100,0
3359,1,1220300,543800,221000,189700,128400,124100,200000,0,0
3360,1,1179400,543500,188200,189300,127900,123700,218200,100,200
3361,1,1134900,541600,210300,193700,127700,123400,152400,100,100
3362,1,1228600,556000,203800,191700,130600,124100,234100,200,200
3363,1,1148500,547000,222800,190000,127800,123000,152800,100,100
3364,1,1162700,542400,183000,188400,127900,123100,219100,100,200
3365,1,1146000,542500,223800,188700,128300,123200,151800,100,0
3366,1,1299400,541900,170800,187900,127600,123300,262600,100,200
3367,1,1297000,541600,319800,195400,128100,123700,159600,100,100
3368,1,1261100,555100,196600,192100,129700,122800,285400,200,100
3369,1,1264500,551300,313000,195100,128500,123600,164700,100,100
3370,1,1207900,549000,191600,188800,128100,124400,217900,0,100
3371,1,1305600,544200,386100,193700,127700,123800,156000,100,200
3372,1,1170300,548300,190100,188800,127200,123300,215200,0,100
3373,1,1339700,541600,362000,188600,127200,123200,152800,100,100
3374,1,1164600,543700,184300,188300,126700,123500,214400,100,100
3375,1,1296700,548400,305100,192900,127300,123400,150400,0,0
3376,1,1282200,568300,180300,199500,127500,123700,224700,100,200
3377,1,7329200,4347700,294400,234200,134800,202300,2421800,100,100
3378,1,1729300,591500,193800,225900,132000,154300,658400,0,100
3379,1,2050200,990600,281400,197800,127600,149200,540300,0,100
3380,1,2243300,560900,204500,203600,127700,147700,1250100,100,100
3381,1,1831400,588700,265200,259400,158000,171300,664800,0,100
3382,1,2476400,991400,237400,198600,129100,148400,996200,100,100
3383,1,2572200,566900,269800,208700,128200,147100,1504100,200,0
3384,1,2856100,576200,226200,227600,127300,146500,1803000,100,100
3385,1,3450300,1219700,627800,198000,127900,148200,1381400,0,0
3386,1,5157100,596300,372100,226400,131500,156100,3935200,100,100
3387,1,4391200,617100,875600,232900,128400,151100,2638900,200,100
3388,1,3516100,959100,323900,220100,127600,149700,1984300,100,100
3389,1,4399400,672200,790500,200600,128800,154200,2694700,100,0
3390,1,6071200,799900,326400,224700,143400,155600,4666300,200,100
3391,1,4207200,731400,765100,214200,131100,153600,2432600,100,200
3392,1,3432300,692400,470700,205300,131600,153000,1999400,200,100
3393,1,5179000,645200,451000,216800,130000,149000,3809600,200,100
3394,1,6298400,748900,390600,229800,139400,153900,4847200,100,100
3395,1,4417100,672500,449500,222900,131400,154400,3032800,100,100
3396,1,3146900,677500,417800,234200,129100,149800,1725800,100,100
3397,1,7053300,1220000,416700,225000,138700,132900,5069200,200,100
3398,1,7812300,3270200,406500,250100,132600,177600,3736600,200,100
3399,1,3505500,698600,409800,216500,128500,151400,2118700,200,100
3400,1,4391200,625300,336800,210500,128400,155500,3194000,100,200
3401,1,5260000,610500,359500,209900,128700,154600,4051800,0,0
3402,1,6555700,699900,327900,224500,134100,154800,5277500,200,300
3403,1,6957500,665100,373100,219800,129000,158000,5667500,100,200
3404,1,3939500,627500,312600,205800,128300,157100,2765800,100,0
3405,1,4285200,626500,372300,215800,130400,152500,3035600,100,100
3406,1,4209000,625400,320800,210900,129100,156300,2986800,100,200
3407,1,3475100,609100,355400,239200,128200,154900,2250600,100,100
3408,1,3163600,703500,374800,209700,127100,152000,1854200,0,100
3409,1,5222100,634400,380000,221100,133600,154800,3949000,200,200
3410,1,5421200,623300,299300,229300,129000,152200,4232000,200,0
3411,1,4253000,768000,401000,228400,131700,148100,2765500,200,200
3412,1,3590700,684000,301500,217200,130100,157100,2338900,200,100
3413,1,3328800,633800,375000,221500,134500,151200,2046400,200,100
3414,1,3242600,659300,321400,227900,129600,150300,1991300,200,0
3415,1,5490800,1027300,404500,225000,138100,128000,3787000,200,100
3416,1,5623100,3425900,337800,233300,135800,192000,1573100,200,200
3417,1,2648100,658800,374100,209000,131800,151500,1343200,200,200
3418,1,2629200,611400,395100,201400,129800,151200,1298800,200,200
3419,1,2628000,596700,389000,210800,127800,152800,1348800,100,200
3420,1,3435200,609100,365400,210900,128800,150800,2199400,0,100
3421,1,2322400,599800,416000,199300,127000,152900,1055000,0,100
3422,1,2599600,581500,386900,210500,127500,152700,1373200,100,0
3423,1,2256700,586200,462600,198900,127900,152000,961300,0,200
3424,1,2318500,579100,362600,199300,128200,151600,1138400,0,0
3425,1,3115800,574900,613600,205500,128600,152800,1674800,100,200
3426,1,2208200,600000,359900,202200,130300,154800,968700,100,0
3427,1,2294300,570600,599200,197900,128100,152200,871900,100,100
3428,1,4742000,567700,359800,219800,131600,153300,3489500,100,200
3429,1,2299200,600100,569200,197100,127600,151700,841300,100,100
3430,1,3327700,573900,345000,208900,127400,150400,2124400,100,200
3431,1,2180000,562200,521800,198700,128700,151300,863300,100,100
3432,1,3950600,593400,310700,204200,132000,152500,2804800,200,100
3433,1,2042200,570200,346500,218400,128400,149300,866400,200,200
3434,1,2004400,884100,294700,222100,127500,146900,572600,100,0
3435,1,3420800,649600,334400,215800,134300,155600,2184600,100,0
3436,1,2134000,565300,307600,197500,128200,149100,1021700,100,100
3437,1,2309400,566400,329400,203600,128500,149400,1102700,100,100
3438,1,2229000,572200,322600,197300,127800,149200,1059700,100,0
3439,1,2796100,573300,333600,218000,143200,162700,1617000,100,100
3440,1,2936100,566400,312200,207800,128100,148900,1818500,100,200
3441,1,2236500,595400,373100,196800,127800,149200,1000800,100,0
3442,1,2166000,567600,301000,195700,128300,149100,1046500,100,200
3443,1,2346300,567200,357500,203000,127800,149800,1199600,100,100
3444,1,2098700,614600,339700,197400,128100,149700,925100,100,0
3445,1,2784000,574700,371200,202100,127500,149200,1605800,100,0
3446,1,2059900,577900,328600,196300,127900,148600,922200,100,0
3447,1,2047100,558700,372300,196700,127600,149200,889700,100,100
3448,1,2854500,569300,335500,212100,128000,148100,1706400,100,200
3449,1,2134100,585300,353400,201200,130300,150500,946800,100,100
3450,1,6076800,638600,323900,233700,156000,139400,4825700,200,300
3451,1,1614800,622400,374200,194900,132000,124300,345000,200,100
3452,1,1575600,594000,352200,190200,128800,125900,371300,200,200
3453,1,1481800,578300,332900,194700,130500,125700,313300,100,100
3454,1,4081200,578600,322900,200800,129500,124600,2891600,100,100
3455,1,2005600,586100,326300,194000,128900,125300,853000,100,200
3456,1,1499900,567600,330800,190100,127400,124400,338500,0,100
3457,1,2255700,559400,293800,194200,128000,125300,1172200,0,200
3458,1,1516400,564000,301700,213800,150500,142400,368300,0,100
3459,1,1620400,589800,296300,202700,132500,125000,406200,300,100
3460,1,2302400,577800,288800,193500,128200,125800,1064500,100,100
3461,1,2345600,578400,256700,204400,130300,124600,1178400,100,200
3462,1,1420600,566700,273700,194300,127800,124900,357800,200,0
3463,1,1564200,571100,257300,202200,128200,125500,514500,100,0
3464,1,1492300,578400,285200,194000,131300,125200,400600,200,200
3465,1,2069700,570800,269800,194200,128200,125800,1000500,200,100
3466,1,1481000,562300,256500,189300,128800,124600,415700,100,100
3467,1,1323400,558300,273300,195300,127300,125200,278200,100,200
3468,1,1433500,560800,261800,188200,127100,125300,403000,100,100
3469,1,1610500,572700,363700,196100,128000,126700,454700,100,200
3470,1,2153500,565400,283200,190100,127000,124900,1088900,100,0
3471,1,1451900,563600,341600,194900,127800,124700,292300,100,100
3472,1,1411900,555000,287600,193500,127700,124500,344600,100,200
3473,1,2201000,559600,353300,196000,127900,124000,1051500,100,200
3474,1,1577600,562600,283300,197200,128700,124100,513000,100,200
