tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10071,1,1561600,344900,352300,150400,101200,59700,620300,100,200
10072,1,1465500,366400,386900,153700,100000,59700,517200,200,0
10073,1,2320800,360200,347300,151400,100000,60100,1430300,100,100
10074,1,1558100,403700,344200,161500,106800,59500,619900,100,100
10075,1,1900400,380700,356000,150900,99600,59300,982500,100,0
10076,1,2092800,988100,343100,163300,99100,73300,567400,100,100
10077,1,1982400,374900,338500,155200,100500,66900,1080900,100,100
10078,1,1826400,437900,345900,156000,102300,67000,795200,100,0
10079,1,1655500,366700,343800,160900,102600,68500,729900,200,0
10080,1,1571800,361200,353600,154000,99400,67300,665600,100,0
10081,1,2216800,366400,342700,167300,99800,69200,1298900,100,100
10082,1,2163100,408000,383700,155200,99900,66800,1170900,100,200
10083,1,1909800,346000,343700,162200,109600,68200,1004100,200,0
10084,1,2239400,378500,373200,159300,99900,63300,1273500,100,100
10085,1,1785700,374500,361100,155800,99900,60100,839900,200,100
10086,1,1803800,400100,355300,169000,111400,70200,800500,200,0
10087,1,1788600,373800,356800,149900,99600,60600,857500,100,300
10088,1,1539600,355000,330300,151800,99600,60300,654800,200,0
10089,1,1682700,358100,343100,148100,99300,60200,773000,100,100
10090,1,2290500,930900,347400,171200,99700,74400,701200,100,100
10091,1,1750200,410900,333500,159400,100000,66900,732400,100,0
10092,1,1732600,401400,396100,153900,99900,66900,735500,0,0
10093,1,2011500,359500,384200,163700,100300,68000,1024900,100,100
10094,1,3016400,402600,359000,160300,100300,67600,2030700,100,0
10095,1,1987700,403300,372400,161300,105000,66600,1000900,200,100
10096,1,1644000,398700,369100,164600,102100,66300,664300,200,100
10097,1,1696700,371900,369100,152500,100700,66500,678800,200,200
10098,1,1622000,380000,357800,153000,100000,66900,645200,100,100
10099,1,1658300,366800,343900,164300,115500,82100,727700,100,200
10100,1,1422000,351900,322800,157300,100000,66500,547200,100,300
10101,1,2747100,945900,328600,160200,103100,72500,1229900,100,300
10102,1,1582100,350500,337700,155200,100700,67000,667500,100,100
10103,1,2066200,365900,308500,155100,100300,66400,1205900,100,0
10104,1,1491300,372000,364100,159700,99900,66700,565000,100,300
10105,1,1583400,395800,305300,158200,102000,67100,690000,100,100
10106,1,1426200,394400,344500,152200,99800,67200,498400,100,0
10107,1,1586900,343700,301300,154600,99800,67000,759900,100,0
10108,1,1496100,357900,332400,153800,99300,66700,622000,100,0
10109,1,1444900,362000,316800,154000,99800,66800,565700,100,100
10110,1,1351600,368500,336600,163500,99600,66500,427200,100,100
10111,1,1516600,404600,325900,148500,99500,67000,582500,200,100
10112,1,1959100,341400,292200,159100,99300,68000,1102300,100,200
10113,1,1783400,372300,296500,169000,99900,68100,875400,100,0
10114,1,1732200,539400,321600,162000,99800,66000,641600,100,100
10115,1,3353300,390300,302400,157100,102100,60400,2459600,200,300
10116,1,2241500,364100,359100,178100,100900,60400,1275000,200,200
10117,1,1847200,629800,311400,159100,99600,62700,712400,100,0
10118,1,2498500,409600,370500,167600,113500,59100,1487400,200,100
10119,1,2630700,405000,537400,151300,101600,60100,1497700,100,100
10120,1,3079300,351900,535000,157200,101100,60500,1997400,200,200
10121,1,2677700,399300,536200,174500,121900,78800,1535300,100,200
10122,1,2057600,425800,507300,145500,99700,60100,948100,100,100
10123,1,2083500,345100,481300,154500,99700,59500,1075500,200,0
10124,1,2011800,350000,527600,151600,99600,59100,904500,100,300
10125,1,2311100,414400,682900,176600,109900,64700,972000,100,0
10126,1,2384300,380800,559900,150300,100200,59600,1236500,100,100
10127,1,1929600,365200,451600,146100,99800,59700,943400,100,0
10128,1,2211700,356700,481300,159800,115100,65200,1196700,100,0
10129,1,1698000,362200,409700,149900,99200,52900,749600,200,0
10130,1,1877300,361600,582900,140400,99000,52900,763100,100,200
10131,1,2014100,335500,470200,145800,99400,52600,998400,100,0
10132,1,2559400,966200,511600,154500,99600,66900,879400,100,200
10133,1,1927300,395800,500100,162400,102100,60400,821800,200,200
10134,1,1886300,398000,542500,156700,100600,60300,734400,200,0
10135,1,1929900,428700,538500,156200,99800,60200,750700,100,100
10136,1,2686500,361100,580600,147600,99100,60300,1552000,100,0
10137,1,2543800,356200,576800,156700,100300,59900,1398600,100,200
10138,1,2055800,375200,528600,151600,99800,60700,888400,100,200
10139,1,1968700,351000,573800,156100,99400,60800,829900,100,0
10140,1,1888500,398900,505600,172500,126300,75500,769700,100,300
10141,1,2403100,354700,569100,158800,100600,61200,1264600,100,100
10142,1,2174000,354400,493600,160100,100000,61700,1114200,100,100
10143,1,1860800,380800,552100,162200,99100,60200,719700,100,0
10144,1,1947000,377000,522100,153000,99500,60500,845100,100,0
10145,1,2157100,365900,506900,147800,99400,61500,1081400,100,100
10146,1,1835400,345600,477400,157600,100000,60600,766000,100,0
10147,1,1569500,374700,488800,160600,99600,59600,492200,100,0
10148,1,1563200,386100,472000,149800,99100,59300,514800,100,0
10149,1,2118200,378200,509800,162700,105000,60100,999000,200,200
10150,1,2148900,414500,506600,157200,103000,59900,978700,200,200
10151,1,1861700,374000,499600,155400,100900,60500,766800,200,200
10152,1,1707800,388600,492400,152900,100800,60000,611800,200,0
10153,1,1652400,353400,511400,149500,99800,60100,587900,100,0
10154,1,1653600,362000,499500,154700,100200,59500,585100,100,300
10155,1,1532200,359900,480200,143300,99600,60400,436800,100,100
10156,1,1492900,333100,494500,154600,99300,59500,431000,100,100
10157,1,3324500,365600,476100,146800,100200,53000,2272100,100,300
10158,1,1588500,343800,492700,176200,119300,63900,487100,100,100
10159,1,1776200,364800,469500,149400,102900,53000,713800,100,200
10160,1,1475000,344700,473200,146400,100000,52800,459100,200,300
10161,1,1663300,349000,437600,142900,99500,53100,587500,100,200
10162,1,1571200,343600,462500,142700,101500,52400,524600,100,200
10163,1,1455700,327600,445700,143400,100000,52200,507800,200,0
10164,1,1498400,360700,462900,144700,101900,52600,501500,200,300
10165,1,1340900,342000,473700,148500,99700,52600,351900,200,300
10166,1,1462400,355900,476700,148200,99500,52300,450500,100,100
10167,1,1393300,349200,442100,147300,99300,52000,425100,100,0
10168,1,1474700,382700,426800,146700,98800,52900,493000,100,100
10169,1,1679200,351900,419700,149800,99300,53400,716700,100,300
10170,1,1758000,356400,441200,149900,99000,53800,768000,100,200
10171,1,3950600,352200,412000,147600,99600,53400,2994400,200,100
10172,1,1551200,357300,449000,158900,108000,52600,539000,200,0
10173,1,1639000,382600,426300,149400,102000,53100,618900,200,200
10174,1,1773300,364000,438300,155500,100100,52800,734900,200,100
10175,1,1557000,378900,407500,141500,100000,53400,511100,100,100
10176,1,1660000,335900,483500,149000,98900,53200,541900,200,0
10177,1,1717600,361500,452600,153100,99400,53000,709100,100,100
10178,1,2403000,363100,466700,151500,101600,53400,1358000,100,300
10179,1,1519900,375400,437900,143200,99500,52900,522400,100,200
10180,1,1509200,352200,449700,148600,99600,52900,533700,200,0
10181,1,1589000,332500,418700,147300,99000,53100,631700,100,100
10182,1,1533300,350900,437600,179400,128000,65200,521100,100,100
10183,1,1592200,363000,398600,141600,99300,52600,639600,100,0
10184,1,1466100,333100,392600,141400,99300,53100,553200,200,300
10185,1,1427300,342400,377700,145000,99200,53300,515600,100,0
10186,1,1345400,343000,386500,142200,99400,52600,360100,100,0
10187,1,1389300,345900,390000,143100,99200,52300,445000,100,100
10188,1,1384800,359100,410400,147600,99500,52200,437300,100,100
10189,1,1534700,352000,373000,146400,102000,52800,623200,200,300
10190,1,1308800,342100,436900,143600,99700,53300,339500,200,0
10191,1,1336400,372300,372400,151400,98800,53100,369900,100,100
10192,1,1417500,340200,398800,152300,99600,52500,483800,200,0
10193,1,1374300,353900,369400,143900,99600,52500,469100,200,0
10194,1,1399700,342400,410600,149200,98700,53600,463100,200,0
10195,1,1380800,347200,351000,153700,98300,52800,489800,100,100
10196,1,1473000,366600,350500,156500,99000,53200,565400,100,300
10197,1,1608300,545300,344400,148900,98900,53700,528100,100,0
10198,1,2950000,376400,379900,151900,99800,55000,1951000,100,200
10199,1,2236000,371800,383100,170500,101800,57000,1258700,200,200
10200,1,1870400,577700,385900,158100,99900,53200,709400,100,100
10201,1,2018900,405400,361500,150600,99700,52800,1066300,100,100
10202,1,2632500,426900,413000,145600,99300,52800,1607800,100,0
10203,1,2725500,340100,448600,151000,98700,53300,1745300,100,300
10204,1,2433700,411800,455300,151800,99200,53200,1368800,100,100
10205,1,3394300,1343700,467600,172800,108200,73300,1358400,100,100
10206,1,2547800,410600,555400,166000,103500,60700,1317700,100,200
10207,1,2515800,420300,472600,159100,101000,60800,1403400,100,0
10208,1,2508400,389300,540400,154500,100400,60900,1377500,100,300
10209,1,2375400,389200,498900,161800,102000,61200,1273600,200,100
10210,1,2289400,390900,489000,152700,100600,60700,1173700,100,0
10211,1,1765200,358500,463800,150500,100000,60600,723000,200,0
10212,1,1815200,343900,495200,157500,100400,60300,781800,100,0
10213,1,1799800,396700,449000,186600,116600,70800,735500,100,100
10214,1,1887400,381400,451800,149600,102900,60400,860100,200,200
10215,1,1774700,346300,473000,151800,100400,60500,751400,100,100
10216,1,1769600,346600,519600,152700,99800,60900,709200,100,0
10217,1,1670300,369300,481000,146500,99000,60200,569600,100,100
10218,1,1804500,364200,470400,152100,104100,60100,699400,200,100
10219,1,2198600,333500,471700,147000,99900,59900,1182500,100,100
10220,1,1700400,357300,486700,153600,99500,60100,660600,100,100
10221,1,1430800,368800,475600,149500,99300,59900,363800,100,300
10222,1,1596000,342100,507600,155800,99300,60400,515800,100,100
10223,1,1694400,363100,461400,155300,101900,61000,686900,100,100
10224,1,1730800,357600,486100,153800,100000,59900,708200,100,200
10225,1,1453100,370500,410100,152000,99500,59900,436900,100,100
10226,1,1406600,394800,458600,149600,99000,59600,379600,200,200
10227,1,1857300,342700,417500,183100,138700,92100,892500,100,0
10228,1,2189000,694800,455300,237800,101100,48500,770800,100,100
10229,1,1614800,391500,423500,159100,102400,59800,589300,100,200
10230,1,2012900,370400,399900,146300,100400,53500,1031800,100,100
10231,1,1760900,357200,404700,146000,99900,52900,797700,100,0
10232,1,1579400,347400,422100,155900,99000,53300,595400,100,0
10233,1,1717300,369900,433300,150700,100000,52900,720100,100,0
10234,1,2072300,365100,425100,143900,99800,52600,1053500,100,100
10235,1,1651400,356800,388800,146300,99300,53200,699900,100,100
10236,1,1531000,363400,418300,145100,98500,53300,520700,100,0
10237,1,1599800,351700,396600,150000,102700,53200,638400,100,0
10238,1,1662200,351300,423300,160900,101400,53900,633400,100,100
10239,1,1563800,413200,437300,149600,99800,53300,499800,200,0
10240,1,2454600,342200,419300,145300,99600,52800,1507200,100,100
10241,1,1834000,352900,430100,143400,100300,52900,860100,100,100
10242,1,1666900,359800,412500,160600,112200,55600,684700,100,100
10243,1,1542300,374900,427700,146800,99700,52900,545200,100,300
10244,1,1469200,333300,416100,145400,99700,52700,519900,100,0
10245,1,1517800,342400,408300,137500,99400,52200,576800,200,100
10246,1,1487200,338900,388500,146200,99500,53500,537700,100,100
10247,1,1379400,341600,443000,148800,100000,53300,399200,100,0
10248,1,1445400,350500,412900,147600,99700,53100,443100,0,0
10249,1,1396200,354900,413600,140900,98800,53300,407300,100,0
10250,1,1432000,338700,376600,144900,99900,53000,522600,100,100
10251,1,1376600,356000,375300,142100,99200,52800,417900,100,0
10252,1,1292200,356200,403000,147600,98800,52900,326500,100,300
10253,1,1439000,341000,385500,146500,102300,52900,515000,200,100
10254,1,1362100,357100,410900,152600,100300,52400,389500,200,100
10255,1,1381900,399700,356100,141800,99100,53000,438300,100,0
10256,1,1713900,339100,362200,144300,99300,53800,823800,100,0
10257,1,1699600,337700,376700,149600,99500,54100,790900,100,300
10258,1,1491200,363900,383200,151800,99400,52600,491500,200,100
10259,1,1792300,392200,353100,147900,99400,53300,836700,100,0
10260,1,1741300,337000,411400,145300,99200,53300,727200,100,0
10261,1,2396300,361100,425300,149700,99900,53400,1369100,100,300
10262,1,2131100,974800,397300,153000,99700,66200,583800,100,200
10263,1,1603400,381700,396200,159800,102100,60900,645800,100,100
10264,1,1750100,393800,408100,154500,100400,61900,766000,100,300
10265,1,1721300,365200,410600,157000,100000,61000,750900,100,300
10266,1,1897800,373600,411000,155700,102700,61100,887500,100,100
10267,1,1571800,366900,372400,151100,100400,61300,640700,100,0
10268,1,1663400,360100,363300,158800,102200,60700,753600,100,0
10269,1,2194900,374200,370900,154500,104900,60300,1257300,200,0
10270,1,1521300,384000,382500,150300,100400,61500,539000,100,100
10271,1,1444400,360900,400200,149700,99700,60800,500600,200,0
10272,1,1545400,369900,366800,149600,99600,61000,632700,100,200
10273,1,1593000,381200,384800,152700,102300,61100,643700,200,200
10274,1,1482200,348000,357200,148900,100300,61300,594900,200,200
10275,1,1511800,371500,367900,148500,99900,61200,581900,200,100
10276,1,1525700,346600,362400,155500,100000,60400,630400,100,100
10277,1,1530100,379700,383700,149900,102000,61000,566300,100,200
10278,1,2249300,1073300,351400,164200,102300,78000,585900,100,200
10279,1,1789200,358700,350400,163200,102000,67900,765300,200,0
10280,1,1509400,398600,343700,164700,100500,68300,524600,100,200
10281,1,1721500,547100,347300,154700,100100,67700,601400,100,100
10282,1,2823300,362100,339100,165000,99900,68200,1897000,100,300
10283,1,2019700,391600,381400,176300,102300,68200,1040000,100,100
10284,1,1634000,572600,326100,159500,100400,68600,542700,200,0
10285,1,2714000,382500,342000,160100,100000,69200,1801400,100,100
10286,1,2623200,416600,433300,162800,102300,69800,1576200,200,300
10287,1,3225300,382700,461500,167900,101400,68100,2179900,200,200
10288,1,2941700,1021500,438900,163700,100400,82600,1280500,100,200
10289,1,2472700,401000,454000,162200,102100,76600,1344800,200,100
10290,1,2575200,380100,425000,160300,100300,68600,1556600,200,200
10291,1,4401500,371800,417200,162500,101000,67500,3399600,200,100
10292,1,2179800,383600,510500,160100,101500,67500,1074000,200,0
10293,1,2192100,379200,470300,167400,100900,67700,1127100,200,200
10294,1,2198200,402200,442400,155900,99900,68100,1120900,100,0
10295,1,2628000,949400,448400,160800,99900,80500,1021400,100,100
10296,1,1996500,364800,406000,160700,100100,75200,982600,100,0
10297,1,1810100,369600,445000,157200,99800,74200,781200,100,200
10298,1,1800100,361900,396900,161700,100100,74600,793700,100,100
10299,1,1765000,364300,414100,156500,99600,74500,769000,200,100
10300,1,1958700,372400,461200,163400,103000,75000,911800,200,200
10301,1,1764000,367600,461700,163300,104200,74800,715200,100,0
10302,1,1866800,450800,481100,164000,100400,74600,724800,100,200
10303,1,3353700,371900,410000,160900,100600,67300,2369000,200,200
10304,1,2188100,376000,586000,151900,100700,67300,1018700,100,100
10305,1,2092600,345500,487300,158400,100100,66900,1035700,100,0
10306,1,2146100,394700,555100,157100,99500,67200,948500,200,100
10307,1,2024200,396000,457600,157500,102100,67400,949800,100,0
10308,1,2181600,372500,541600,158100,103000,69200,1051000,100,300
10309,1,1818600,343400,461600,152500,100400,70400,784100,200,0
10310,1,1906600,351600,618800,154000,100300,66600,679100,100,100
10311,1,1911800,368300,461900,166300,104300,69700,803000,100,0
10312,1,1592200,419400,455300,157700,100000,67600,514500,100,100
10313,1,2362300,403500,411200,152000,100700,61200,1359100,100,0
10314,1,1877200,351700,397600,158100,99900,61100,928300,100,0
10315,1,1878600,407100,454200,161900,103000,60200,813700,200,200
10316,1,1781700,412400,428200,157900,103500,60200,748900,100,0
10317,1,1747000,381600,408200,149800,100500,60500,758400,200,100
10318,1,1789900,353800,407200,154300,99800,61100,778600,100,0
10319,1,1623900,370900,396900,157100,116100,60700,649800,100,100
10320,1,2096800,353700,501500,161400,100500,52800,1047100,100,200
10321,1,1602600,391800,383900,158800,100000,52700,639900,200,0
10322,1,1737200,392700,458400,158000,101700,53300,692300,100,100
10323,1,1649900,375800,396300,145400,99200,53500,707900,100,300
10324,1,2331600,346400,441500,152900,98900,53500,1362700,100,0
10325,1,2399500,673800,403900,319500,101300,43300,961300,200,300
10326,1,1862800,378500,760500,149700,101300,53200,478900,200,200
10327,1,1466500,353200,391500,147800,100300,53400,528200,100,100
10328,1,1641500,359900,426100,157100,99400,53100,646600,100,200
10329,1,1684500,380300,396100,146700,101600,52900,693700,200,0
10330,1,1614100,368300,416200,152300,103000,53200,584200,200,100
10331,1,1495800,357500,401500,146800,101100,53000,527800,200,0
10332,1,1518200,357100,442200,265200,94800,42600,399200,200,100
10333,1,2056300,346100,434200,142800,100900,52700,1073400,200,0
10334,1,1375000,338000,414100,149500,99700,52300,423700,100,100
10335,1,1436900,356200,381200,149100,101600,52700,488400,200,100
10336,1,1396100,343500,416000,144500,99800,52700,428400,200,300
10337,1,1549400,340000,374700,151700,100500,53000,604000,200,100
10338,1,1369800,352200,401300,147000,99200,53400,375900,200,200
10339,1,1335900,366500,352000,143600,99500,52600,399500,200,0
10340,1,1459800,348900,366000,151800,101500,53300,525800,100,300
10341,1,1484200,393600,352200,147600,99700,53300,454300,100,0
10342,1,1811700,357800,373600,148100,99600,54500,831300,100,0
10343,1,1816700,339400,425400,156000,99500,53700,857200,200,200
10344,1,1602000,358300,401500,157100,99300,53000,628800,200,100
10345,1,2454800,381400,392400,154500,101800,53200,1424000,200,0
10346,1,1866800,374800,405300,150100,101600,53400,828000,200,0
10347,1,1627400,352400,393800,146700,100200,54100,700500,200,100
10348,1,1541100,347800,418300,146600,99400,53500,595900,100,0
10349,1,1589800,342600,420800,154100,99900,53000,626300,100,0
10350,1,1647100,372400,407600,145300,99500,53500,673200,100,100
10351,1,1610900,352500,370100,154100,104300,56900,688500,100,300
10352,1,1532900,352100,362300,147500,99700,53500,627100,100,0
10353,1,1631300,372000,350300,151600,99400,53200,657700,100,0
10354,1,1412900,360400,380900,153700,99500,53300,453700,100,0
10355,1,1576600,347200,373500,158600,101300,54300,656900,100,0
10356,1,2032900,705500,369400,274300,103400,42000,606100,200,200
10357,1,1707400,360500,571900,150100,101100,53500,566600,200,100
10358,1,1383000,353100,362100,145800,100100,53000,425300,100,0
10359,1,1451800,361100,380900,152900,99300,53500,509700,100,0
10360,1,1395700,363200,362000,145000,100000,53100,500100,100,100
10361,1,1425100,353300,373300,153000,100000,53000,512300,100,200
10362,1,1340700,347200,352700,146600,99800,53200,465900,100,100
10363,1,1454100,356500,334700,148700,99500,52600,588500,100,0
10364,1,1361600,358800,344900,155300,99100,53400,478800,100,200
10365,1,1527300,504800,340500,145000,99500,53200,508200,100,100
10366,1,2773000,371700,359700,148500,100900,53600,1815200,100,100
10367,1,1593100,344600,341000,162700,99600,53100,716700,100,0
10368,1,1506500,496800,348400,151300,99400,53300,483800,200,100
10369,1,1918200,382400,320900,161900,98900,52900,1020800,100,0
10370,1,2065200,424800,445600,145200,99200,52700,1011600,200,100
10371,1,2635200,361300,405400,146500,98900,53700,1655200,100,0
10372,1,2660700,395600,474600,211100,95900,49600,1498000,100,100
10373,1,2523300,413500,407000,149900,101600,52800,1492500,200,200
10374,1,2469100,1016800,472900,157900,102000,67800,789800,200,200
10375,1,2132500,346100,408100,151300,100400,60800,1194700,100,0
10376,1,2221900,383400,519000,155500,102300,60900,1132700,200,0
10377,1,2042100,360900,421900,153600,100400,60800,1055700,200,100
10378,1,2107000,394100,463800,154100,101800,60600,986400,200,100
10379,1,1990500,355400,412400,150900,100300,60900,1013700,100,300
10380,1,1894500,358500,442400,151900,100300,60700,898900,100,100
10381,1,2144700,397800,417700,217800,96000,49500,1076100,100,100
10382,1,2726400,703400,478400,158300,103700,61700,1334100,200,100
10383,1,1932100,363900,445300,154000,100400,60400,933100,200,0
10384,1,2184500,963900,501000,165200,101900,73500,514900,100,0
10385,1,1686200,363900,444900,149100,100300,67900,681700,100,100
10386,1,2114800,374900,516900,160000,103000,68400,965400,100,200
10387,1,2566600,395100,467200,232300,95600,56500,1427800,100,0
10388,1,1920700,348200,519300,164300,100500,67800,848200,100,0
10389,1,1555800,380600,388800,150900,100000,67700,572600,100,0
10390,1,1892100,387100,521000,156000,101900,68100,729800,200,200
10391,1,1707900,343700,372300,158800,100500,68100,759600,200,300
10392,1,1860700,374000,456400,156500,100200,70800,811800,200,0
10393,1,1425500,349800,340000,157400,99800,67600,518200,100,0
10394,1,1619200,369800,449700,151900,100100,67900,593100,100,100
10395,1,1457700,343400,343000,154400,100100,67800,560500,100,200
10396,1,1470100,347600,408800,153700,99500,67600,510300,100,100
10397,1,1378400,348700,325600,149700,99800,67900,486900,100,100
10398,1,1675200,342800,367800,162700,99500,67700,707400,100,0
10399,1,1534300,392600,319400,156100,99400,68000,593500,100,300
10400,1,2095600,381600,363500,157400,101800,70000,1134900,100,0
10401,1,1883600,354600,333600,161100,100300,69800,944100,200,100
10402,1,1504300,398500,356200,164800,100400,68200,503900,100,100
10403,1,1667200,383900,326400,154600,99800,68800,704000,100,100
10404,1,1929500,350100,381000,166100,100700,70900,964900,100,100
10405,1,1650700,390800,352700,238800,104100,55700,631200,100,100
10406,1,1421600,367400,391700,164000,100800,70800,451000,200,100
10407,1,2846900,385000,396700,197600,98400,55800,1804500,200,300
10408,1,2308400,949100,376600,170500,100300,75100,770400,200,100
10409,1,1648800,393200,355700,159200,100100,69300,703300,200,300
10410,1,1599600,395000,363200,159300,100100,69000,643000,200,100
10411,1,4200000,367400,327000,154600,101100,68400,3312800,200,0
10412,1,2976400,462000,390800,158000,105600,60500,1918100,200,100
10413,1,1593100,369500,361700,157200,105000,63800,650300,100,100
10414,1,1610400,362900,411000,146100,100100,60300,623300,100,200
10415,1,1512100,351400,340000,151400,99900,61400,630800,100,300
10416,1,1786800,384100,463800,158800,101700,62400,705100,100,0
10417,1,1520000,355400,369000,156500,105100,60700,533900,100,200
10418,1,2160000,342400,412300,154800,99700,60300,1181000,100,0
10419,1,1427200,371500,346100,150300,99500,60600,514900,100,0
10420,1,1639700,374200,378100,155100,100200,61200,699300,200,100
10421,1,1675500,351700,338200,163200,110600,61000,770300,200,200
10422,1,2076700,981200,357800,157100,100400,74900,529400,100,0
10423,1,1420300,351000,323800,151000,99900,68100,553300,200,100
10424,1,1651200,347700,342200,153600,99900,68100,763700,100,0
10425,1,1545600,344000,318800,164100,99400,68100,671800,100,0
10426,1,1461900,389900,334700,158300,99600,68000,498200,100,200
10427,1,1608800,368100,387200,159900,99400,67400,647700,100,300
10428,1,2480400,398300,375900,153800,99800,68400,1507300,100,300
10429,1,3003700,1066200,352300,185900,101300,85600,1334600,100,300
10430,1,2288700,401800,352800,168200,102700,77100,1176400,200,100
10431,1,1838800,398300,365200,165800,100600,75800,722400,200,0
10432,1,2461900,387600,362700,157900,101800,76500,1488600,200,200
10433,1,2235900,364500,378400,162300,100700,76700,1273100,200,100
10434,1,2439600,687400,348800,338100,100800,63100,954200,200,200
10435,1,1967800,374100,627300,165900,101900,76200,693100,200,200
10436,1,2174100,366200,353200,160800,100800,68000,1257100,200,0
10437,1,1790100,414200,334000,160600,101800,68000,836400,200,100
10438,1,1634500,409400,368000,160000,105700,68100,588400,200,200
10439,1,1733100,359000,340500,156200,101500,68200,817500,200,100
10440,1,1594900,369000,348100,155300,100600,68300,676800,200,0
10441,1,1456600,368100,338400,159300,100300,67900,554600,100,200
10442,1,1439100,370400,349700,153900,99500,67500,527800,100,100
10443,1,1353300,355400,334100,150300,99500,67400,484000,100,0
10444,1,1372200,344200,354000,152500,99500,67600,483300,100,0
10445,1,1358800,347400,322200,148900,99500,66800,497400,100,200
10446,1,1410000,353200,308100,155800,99200,67700,521400,100,0
10447,1,1691000,381100,285500,160500,99400,60700,824100,100,100
10448,1,1468100,570000,307400,147700,99300,60600,410100,100,0
10449,1,3176800,371000,303400,152900,101800,61100,2304900,200,100
10450,1,1816600,375100,341100,168400,99600,61100,863700,100,100
10451,1,1626000,631200,287500,152400,100000,60200,506300,100,200
10452,1,2468800,411900,327400,152000,100100,61200,1529300,100,0
10453,1,2614200,388600,511800,154200,101900,61200,1513200,200,200
10454,1,2669200,360200,504500,151700,100900,61400,1602300,100,300
10455,1,2504600,370600,521500,157700,100100,61200,1399000,100,100
10456,1,1985400,453400,483900,154000,99500,61400,814200,100,200
10457,1,2751800,409200,468500,148400,100700,54200,1674300,200,100
10458,1,2293400,370500,494000,149700,99600,54300,1210000,200,100
10459,1,2541600,415900,649400,157200,102400,53800,1266800,200,200
10460,1,2521600,405000,509900,162500,102600,53700,1409900,100,300
10461,1,2449800,464200,453200,149600,99600,53300,1307200,100,100
10462,1,2774500,538000,510100,157500,102000,54400,1502700,100,0
10463,1,2513200,423300,417200,153400,101100,54200,1484500,200,300
10464,1,2183400,392500,637000,152000,100300,52900,974600,100,200
10465,1,2704500,399900,440800,156500,101600,52100,1624400,100,100
10466,1,3168600,731600,609900,314300,99500,44200,1442000,200,0
10467,1,3532100,739200,1085200,321900,99900,44100,1357000,200,100
10468,1,3712300,729800,1226000,328900,101300,43800,1398300,200,100
10469,1,3435700,806600,1253700,313600,100100,42800,1012600,200,200
10470,1,5152000,719600,1321200,314200,99900,43400,2739900,200,0
10471,1,4560500,705700,1290900,328100,103300,44500,2178600,200,200
10472,1,3829400,757600,1275400,321200,108200,43900,1406700,200,300
10473,1,3339600,727800,1277500,306600,99700,44000,975900,300,100
10474,1,2932900,361200,1034300,148400,101700,53200,1282700,200,100
10475,1,1833000,359300,596900,144300,101500,53000,657100,100,100
10476,1,1770400,355800,569100,148300,101000,53500,602300,100,100
10477,1,1779700,354400,556400,148400,100600,53100,653900,100,100
10478,1,1557600,356400,597800,146900,99400,53000,363500,100,200
10479,1,1762900,375400,530500,149400,99400,53300,643800,200,200
10480,1,1648800,371200,520100,156400,108800,53100,556200,200,200
10481,1,1626900,367600,492300,146400,101300,53100,496500,200,200
10482,1,1509100,355600,517400,144800,99800,52900,433800,100,200
10483,1,1500000,348900,481900,148400,99500,52000,465300,100,100
10484,1,2143100,958700,519700,158600,101100,65800,447200,200,100
10485,1,1936100,413200,470300,157400,102300,61100,826400,100,200
10486,1,2064800,379500,482800,149600,100300,62000,959700,200,200
10487,1,1960300,350100,495100,155900,99500,62100,896700,0,100
10488,1,1854200,370500,536500,162100,99300,60000,728400,100,0
10489,1,2136000,376100,464800,161000,103000,60800,1063500,200,100
10490,1,1901400,369300,551200,152200,100500,61400,755800,200,100
10491,1,2655700,355800,485300,155700,99800,61100,1557300,100,100
10492,1,1833700,390300,505000,149300,99800,61000,717000,100,100
10493,1,1892000,354000,453500,156300,102100,61300,860500,200,100
10494,1,1809900,364700,492200,154600,100200,61400,729000,200,200
10495,1,1878700,359900,460400,151700,99600,61000,843600,100,100
10496,1,1968000,362600,473300,155600,99800,61200,861700,100,0
10497,1,1790200,355000,441100,154900,99900,60600,739600,100,0
10498,1,1735300,366500,491500,158300,100100,60600,603400,100,100
10499,1,1478700,363400,443700,153900,104700,60200,458700,100,100
10500,1,1500400,349700,525200,147100,99400,60100,434600,100,300
10501,1,1599500,336500,424400,151100,99100,60100,642400,100,200
10502,1,2017000,629600,469200,169800,119000,74400,693300,200,200
10503,1,1600400,339800,443000,151000,100300,59900,614800,200,100
10504,1,1417500,354500,462400,146200,99600,60100,404200,100,100
10505,1,1520500,355000,426000,150300,99900,60100,517400,100,200
10506,1,1531700,349500,435300,149800,99700,60800,517600,100,100
10507,1,1367500,347700,396500,146100,99100,59800,436200,100,300
10508,1,1429900,374100,427900,150400,101300,60000,447800,100,0
10509,1,1850600,344800,417500,153200,101100,52900,893800,200,200
10510,1,1422400,357100,471100,142500,100400,53200,382200,200,0
10511,1,1464800,333300,457800,145100,99600,53000,493400,200,0
10512,1,2163600,340300,458800,144500,98800,53000,1191100,200,0
10513,1,1504600,349500,417100,151200,98700,53100,550000,100,0
10514,1,1560500,388900,419800,148800,98700,52900,556400,100,0
