tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6396,1,2024600,367200,397000,165700,94500,107300,1028600,100,0
6397,1,1804700,370900,368400,161400,94600,108200,863900,100,200
6398,1,2577200,339900,465100,170100,95400,107500,1536200,100,100
6399,1,2190500,360200,392500,172000,94500,106400,1230600,200,100
6400,1,1688600,379000,366500,170000,94900,106600,751000,100,100
6401,1,1584100,344000,369600,169000,94800,107000,675600,100,100
6402,1,1699500,419200,347900,185000,108100,107500,725100,100,100
6403,1,2131300,358700,380000,160300,94600,106200,1198700,100,100
6404,1,1907300,353400,418200,165000,95800,107200,929300,100,600
6405,1,1781900,344000,455100,167000,94400,107200,775400,100,100
6406,1,1746700,374700,382200,171100,94500,106700,754800,100,100
6407,1,1710000,363300,433600,172900,94100,106700,707900,200,0
6408,1,1736700,415400,423300,164900,95600,106700,694300,100,0
6409,1,1854900,362200,417100,171300,95000,107400,869500,100,100
6410,1,1786400,355900,470700,167500,94800,106500,758000,200,100
6411,1,2209500,358400,484900,171300,94900,105300,1125300,100,100
6412,1,1521400,374200,381600,163200,94500,105300,559500,100,100
6413,1,1525400,365100,376100,176700,102400,111500,570800,100,0
6414,1,1547100,357400,409500,161100,94000,105600,583000,100,100
6415,1,1666100,341700,411600,166200,93800,105100,714300,100,200
6416,1,1985900,358100,377600,173500,94700,104900,1042500,100,0
6417,1,1493100,372700,362600,203600,132500,131400,514600,100,0
6418,1,1737700,356400,383600,175900,95800,104900,679000,100,100
6419,1,1565900,343100,367200,166300,94500,104900,617600,100,200
6420,1,1964400,350100,395000,172200,95500,104000,1021200,100,100
6421,1,1420100,356800,362300,167100,94400,104500,506100,100,0
6422,1,1582600,371500,379600,165100,94600,105400,631900,100,0
6423,1,1654600,349400,358500,168100,94500,105100,756000,100,100
6424,1,1796000,353800,377800,168000,95000,105200,871700,100,100
6425,1,1634600,347100,358900,163000,94800,105500,736900,100,100
6426,1,1559500,339600,383400,171300,94800,104300,600100,100,0
6427,1,1569100,369000,351600,175800,97100,104400,629400,200,100
6428,1,2011000,394500,371500,179900,99600,103900,974400,100,0
6429,1,1560300,382400,384900,167300,94700,104900,583700,100,0
6430,1,1440900,358800,383300,164000,94900,104000,468200,100,200
6431,1,1416000,352300,389700,166200,95500,103800,477800,100,100
6432,1,1449200,364100,372200,168900,94400,104500,515100,100,200
6433,1,1973700,352000,365200,165000,95300,104800,1067400,100,200
6434,1,1394600,351100,386700,169800,94500,104300,453500,100,0
6435,1,1442400,353000,370800,167400,94500,103800,432200,200,100
6436,1,1554900,382400,365100,160100,94700,105000,527900,200,0
6437,1,1667300,342900,340500,161100,94100,105900,779500,100,0
6438,1,1623500,339500,358800,161800,94600,105600,690500,100,100
6439,1,1416100,356100,355000,162400,94500,105000,489900,0,200
6440,1,1427500,342300,378100,164800,95500,104400,499700,100,100
6441,1,1987900,349600,355300,167800,94900,104300,1041700,200,0
6442,1,1408200,352000,351100,163100,94700,103700,483900,100,0
6443,1,1375600,351800,328500,166500,94700,104400,508400,100,100
6444,1,2023800,344200,357700,174600,96100,104800,1129600,100,100
6445,1,1720900,348900,326800,174900,94700,105000,849500,0,200
6446,1,1527700,366600,341700,159000,94600,104400,635100,100,100
6447,1,1583600,334100,294900,159900,94000,104500,776600,100,100
6448,1,1459800,333600,299200,170100,94200,105300,626500,100,0
6449,1,1459600,357300,293100,172500,94300,104100,597700,100,100
6450,1,1884500,371700,298100,174300,94600,104800,954800,100,100
6451,1,1672100,386900,290700,169800,94700,104700,739500,100,200
6452,1,1556800,348300,289700,167200,95300,105600,721300,100,0
6453,1,1348700,352000,282800,164800,94800,105100,520300,100,100
6454,1,1312300,340600,296600,172000,98200,108400,453200,100,100
6455,1,1332900,338400,307000,172400,106000,113300,491700,100,100
6456,1,1341500,337900,314500,163200,94600,104000,473200,100,0
6457,1,1263700,349000,288500,160700,93900,104600,439300,100,200
6458,1,3255000,347800,325900,163600,95300,104300,2369400,100,100
6459,1,1316600,343500,318100,177900,108900,117200,448300,100,0
6460,1,1763300,356600,322600,176000,94400,113400,882900,100,100
6461,1,1403600,343700,301000,159400,94600,104800,579900,100,100
6462,1,1649900,336100,307100,161900,93700,104900,828800,100,0
6463,1,1763800,338300,304500,161700,94300,104700,943100,100,0
6464,1,1248700,343300,320500,163700,94100,104700,401400,100,0
6465,1,1363400,373800,300300,160400,94000,104900,503300,100,100
6466,1,1750300,335100,345000,179900,94600,104900,840200,100,0
6467,1,1431100,355000,290700,170100,94600,104400,588800,100,100
6468,1,1820900,451800,324100,168000,94700,104500,848400,100,0
6469,1,1396600,334600,279500,166200,94600,104800,585700,100,0
6470,1,1338800,352500,303100,176300,94400,103900,475300,0,0
6471,1,1378600,389500,283900,169100,94300,104300,450900,100,200
6472,1,1496100,385900,288700,165800,94100,104300,616000,200,200
6473,1,1540000,347700,258700,171500,94700,104900,731300,100,100
6474,1,1520000,481800,294800,167500,94300,103700,549900,100,100
6475,1,1571700,373200,291600,163900,94500,103800,715600,100,100
6476,1,1549800,344600,282900,180000,94800,103400,718900,200,100
6477,1,1774600,619100,242400,169200,94400,104500,712700,100,0
6478,1,2891100,382200,281000,172900,97700,104600,1967500,200,0
6479,1,2688800,418000,347800,173500,95800,105200,1700700,200,200
6480,1,2463400,457500,374700,173100,94500,105000,1411600,600,200
6481,1,2750300,349600,372800,164400,94900,106600,1825600,100,0
6482,1,1897100,348600,382600,172500,94500,106100,911900,100,100
6483,1,2017700,359300,394500,170200,94900,105400,1033500,100,0
6484,1,1826000,368200,368400,163100,94900,105000,900200,100,100
6485,1,2712900,357300,442500,179400,94900,104900,1702600,100,0
6486,1,2282900,419100,371200,166000,94600,104800,1263900,100,100
6487,1,2082000,382200,358900,169900,96700,106200,1138000,100,0
6488,1,1805900,371400,351400,171900,94900,106500,885800,100,100
6489,1,1746000,362700,333200,162500,94600,104900,856300,200,0
6490,1,2438400,343700,403900,161800,94300,106100,1471000,0,0
6491,1,2040400,338400,360200,166200,94900,106500,1146200,200,200
6492,1,1985700,349600,449000,166600,95000,105600,935000,100,0
6493,1,1898500,373000,345100,168200,94600,104700,986400,100,0
6494,1,1738100,372400,428100,169700,94400,104800,741600,200,100
6495,1,1645300,350700,365300,179200,105300,114200,718300,100,200
6496,1,2111300,362000,491400,172600,96100,105400,1054100,100,100
6497,1,1445400,345100,395600,169800,94600,104300,494500,100,100
6498,1,1531800,370400,397500,166300,94100,104000,529700,100,100
6499,1,1392900,346900,350000,169500,94100,103400,471200,100,200
6500,1,1445500,352200,351200,162800,94800,103800,540600,100,0
6501,1,1490800,357400,368600,164900,94900,104500,525300,100,100
6502,1,2001600,343900,343900,170100,94300,104900,1078600,100,0
6503,1,1399400,349600,358700,165600,94100,104600,495600,100,0
6504,1,1334200,354700,314100,158400,94300,105400,477800,100,200
6505,1,1397900,336100,316700,162800,94300,104700,556200,100,0
6506,1,1372700,360700,322900,164900,94300,104300,498200,200,100
6507,1,2419100,351500,329600,169200,94300,104300,1545800,200,0
6508,1,1584900,385600,326800,162700,95100,104400,684600,100,200
6509,1,1780400,344800,334100,173100,94800,105600,888300,100,100
6510,1,1564300,348000,324100,173700,94900,105100,673100,100,0
6511,1,1589800,358600,343500,166900,97200,104700,670000,100,100
6512,1,1616300,337600,316800,164200,94600,105000,745500,100,0
6513,1,1787900,350800,327700,168300,94900,103900,894600,100,100
6514,1,1416000,361800,334500,170600,95000,103900,436200,100,0
6515,1,1573900,350900,328000,163000,94400,104700,664500,200,100
6516,1,1643800,345100,317300,175800,94700,104400,746900,100,0
6517,1,1504500,354200,316000,164500,94200,105700,637500,100,0
6518,1,1289100,353700,323000,159000,94200,104100,399200,100,100
6519,1,1886700,351100,309500,167900,94600,104800,1021500,100,100
6520,1,1394200,346800,321900,164300,94300,104400,482000,100,100
6521,1,1347100,344800,305700,167600,94400,104100,454100,200,100
6522,1,1288800,354800,372600,170100,94200,104500,374400,100,100
6523,1,1422900,361800,296800,163500,94100,104400,584200,200,0
6524,1,1465600,337300,329100,163600,95100,104900,613500,100,200
6525,1,1272900,343500,303700,164400,94100,104600,436300,100,200
6526,1,1325800,340300,337200,167800,94000,104200,434200,100,0
6527,1,1273800,342400,283100,160600,94000,104500,472500,100,0
6528,1,1375100,349700,304100,172100,96900,104700,530500,200,0
6529,1,2397500,359300,280000,159200,95000,104400,1570300,100,200
6530,1,1662200,339500,300000,178500,109800,118000,820100,100,0
6531,1,1367400,343500,274600,174300,94400,105200,510100,100,100
6532,1,1233400,360900,286400,167600,93900,104200,380500,100,100
6533,1,1510400,352400,265900,183400,112600,120700,678200,100,100
6534,1,1713600,346600,287400,171300,94800,104600,879400,100,0
6535,1,1293700,354100,262700,168300,94700,104500,477600,100,0
6536,1,1788800,359200,265600,174400,94400,103900,960300,100,100
6537,1,1462600,373200,277900,168500,94200,104800,611600,100,0
6538,1,1735300,354300,291600,166900,95400,104600,841700,100,0
6539,1,1416900,350000,287000,165300,94400,105000,576100,100,100
6540,1,1262200,344000,282800,166500,94400,104900,445000,100,100
6541,1,1313900,346900,275900,163300,94500,104600,503200,100,200
6542,1,1287600,336600,274600,173000,94200,104200,480700,100,0
6543,1,1306600,357100,275000,174200,106600,114600,480200,100,0
6544,1,1328900,366400,284200,165100,94400,104800,488200,100,0
6545,1,1363100,341000,299000,168600,94300,104100,524400,100,200
6546,1,1294100,341600,284700,163200,94800,104500,409400,100,200
6547,1,1163300,356000,265700,160600,93500,104300,331800,100,200
6548,1,1934500,338700,276700,161600,94700,104100,1140700,200,200
6549,1,1329900,370700,266500,166800,97100,104300,497400,200,100
6550,1,1754900,361800,311500,175300,96500,104400,844900,900,100
6551,1,1292800,383500,285500,162700,95700,103800,438200,100,0
6552,1,1535700,358000,282200,162300,94800,104900,712000,100,200
6553,1,1876600,344400,276900,170100,94400,105700,1066600,100,200
6554,1,1191400,368400,287600,167400,94300,104100,346500,100,100
6555,1,1520000,437300,278000,162100,94100,104500,617400,100,0
6556,1,1810000,344300,293400,166600,94800,104300,925100,100,100
6557,1,1819000,353100,267600,178400,94500,103500,989900,100,100
6558,1,1468300,570600,292100,161400,94600,104100,388200,100,100
6559,1,1953000,363100,280800,172700,95000,104900,1099100,100,0
6560,1,1890700,358500,323400,206400,95800,103800,978800,100,0
6561,1,1968900,583900,340600,168000,96100,103200,820300,100,0
6562,1,2348600,416600,342000,164100,95100,104600,1377000,200,0
6563,1,1926000,342500,319800,175200,94600,105700,1065700,100,100
6564,1,1737500,397900,358000,172900,94700,104300,778700,100,0
6565,1,1857100,423800,370000,173800,95100,105700,854800,100,100
6566,1,2651300,374400,415600,171100,94600,106000,1658800,100,100
6567,1,2408500,347000,326200,169900,94500,106500,1529000,100,100
6568,1,2143400,376800,328400,179900,95400,106400,1223800,100,200
6569,1,1855300,358900,333100,165000,94400,106600,954900,100,100
6570,1,2578800,346200,347300,168300,95700,105900,1673200,100,100
6571,1,2090400,353800,405900,173700,94800,105400,1106200,100,100
6572,1,2426000,373300,326400,167800,95700,105100,1518100,200,0
6573,1,2008300,353600,370400,162900,94100,106800,1075500,200,100
6574,1,1684500,342600,357800,162900,94400,105600,751200,100,0
6575,1,1575800,346000,393500,173900,94100,105200,628300,100,100
6576,1,1549700,373100,393300,165800,94600,105100,550800,100,100
6577,1,1962400,342900,467500,166500,94900,107000,941300,200,0
6578,1,3698300,359000,392800,170400,96200,104300,2660300,100,0
6579,1,1621000,373200,404400,174700,94900,104300,595400,200,100
6580,1,1469900,410200,398600,179800,108100,122200,460000,100,0
6581,1,2013400,364700,412600,174600,97200,105900,1034800,100,0
6582,1,1888500,408100,402800,173800,95800,105600,863800,100,0
6583,1,2083900,507800,418400,166200,94100,104600,964500,100,100
6584,1,2266300,359000,404600,164000,96000,104200,1308500,100,0
6585,1,1963000,357900,468900,165200,94700,104400,929600,100,200
6586,1,1820400,363500,421400,165600,95000,103800,805500,200,100
6587,1,2551500,363400,477800,166700,94500,104500,1519000,100,100
6588,1,1591500,351800,419400,171700,94100,104200,620900,0,100
6589,1,1589500,354100,455700,171400,94700,104200,566900,100,100
6590,1,1415400,371400,400900,162900,94400,104500,443800,200,200
6591,1,1819800,348100,527100,175600,94100,104200,685600,100,100
6592,1,1558500,355800,381000,180000,94200,104400,599600,100,100
6593,1,1457000,393200,400700,165500,94200,103900,464400,100,100
6594,1,2003000,381700,374000,169600,97400,104400,1043900,100,0
6595,1,1785200,375500,413700,164300,95100,105100,781700,200,200
6596,1,1749500,346900,390900,178700,95800,105400,776000,100,0
6597,1,1549100,365800,398400,166200,94900,105100,558300,200,200
6598,1,1645500,346700,390100,171100,94800,104800,614300,100,200
6599,1,2083500,351100,420600,224900,90700,90600,1003100,200,200
6600,1,1806800,349000,370400,171700,95500,103600,861300,200,100
6601,1,1385800,369500,406700,160400,95000,104000,410900,100,100
6602,1,1491600,339600,366100,169500,95100,104800,585500,100,200
6603,1,1574900,341100,393200,168900,94800,104600,637000,100,0
6604,1,2075100,372300,398200,170200,96800,104000,1092400,100,100
6605,1,1522300,355700,388000,157700,94600,104900,504900,100,100
6606,1,1583900,332700,353700,168900,94600,104900,544300,200,0
6607,1,1345500,350500,408800,165200,94200,104500,386000,100,100
6608,1,1342800,354500,349300,167000,94800,104400,444900,100,0
6609,1,1426000,371900,372800,162900,94500,105200,484500,0,100
6610,1,1661800,353000,343300,162800,94900,105500,692200,200,100
6611,1,1562900,344500,373500,160500,94300,105700,623300,100,200
6612,1,1259400,336600,357300,162100,94300,104200,381300,100,0
6613,1,1292600,341000,364900,162600,94200,104300,406800,100,0
6614,1,1429100,366800,346500,164400,94700,103900,529000,200,100
6615,1,1339900,361100,383700,163000,95000,104200,404600,0,100
6616,1,1886100,347200,328400,167000,94600,103800,1015300,100,0
6617,1,1792600,343800,349400,167100,94600,103800,901400,100,200
6618,1,1454000,356100,321600,169600,94200,103900,528600,100,0
6619,1,1304400,363600,343200,161300,94000,104100,395800,100,200
6620,1,1668300,342800,308300,163700,95000,104400,767500,200,100
6621,1,2072300,357800,339600,168200,94500,105100,1150000,100,0
6622,1,1243200,351600,316000,176300,94100,104100,343200,100,100
6623,1,1228700,374700,320800,162700,94400,104200,357900,200,0
6624,1,1619200,337700,305100,162100,94000,105100,802900,100,0
6625,1,1502000,338900,311200,170700,93600,104900,668600,100,200
6626,1,1313500,365400,320200,166700,95600,104600,448000,100,100
6627,1,1278700,342100,314000,161800,94400,104100,437600,100,0
6628,1,1308200,341000,309300,164100,94600,104900,466900,100,0
6629,1,1241100,347300,321900,166300,94100,103400,367600,100,100
6630,1,1261400,374600,313200,165600,96800,117100,368900,100,200
6631,1,1373200,329000,343900,165200,94400,104400,490700,100,200
6632,1,1306300,344900,306900,175300,96500,105500,438600,200,0
6633,1,1262400,362800,335600,162100,94400,104200,365000,100,0
6634,1,1793300,348700,296900,166800,96400,108300,924000,100,100
6635,1,1375100,346800,343400,166600,94100,104800,486600,100,100
6636,1,1292500,350300,312200,167500,95200,104100,403100,100,100
6637,1,1298800,371000,333400,168400,94400,104400,387600,100,0
6638,1,2267000,374900,315700,164200,94600,104300,1346800,100,200
6639,1,1526000,358300,331100,165300,95000,104600,635600,100,0
6640,1,1456200,350700,340700,166200,94600,105300,572900,100,0
6641,1,1407200,344500,329900,178300,95000,104700,524400,100,100
6642,1,1779700,465000,313900,164500,94800,104800,763700,100,0
6643,1,1834200,345200,319300,169800,94900,103400,943000,100,200
6644,1,1350200,359600,312800,174100,95400,103400,479600,100,100
6645,1,1516300,478400,323400,180300,109900,116300,508100,100,0
6646,1,1679500,386400,318900,174100,94300,104200,750700,100,200
6647,1,2165500,363500,300000,170700,94500,104400,1314900,100,0
6648,1,1928400,356400,342600,178700,94700,104300,1032800,100,0
6649,1,1938700,533200,317500,166400,94200,105000,890100,100,100
6650,1,1946900,351100,351500,178300,94900,106100,1025000,100,0
6651,1,2105000,368000,322600,192900,94600,112300,1152000,100,100
6652,1,1809100,527500,357900,164200,94700,104300,715200,100,0
6653,1,2025900,344600,328500,170800,94100,104100,1147400,100,0
6654,1,2120700,360300,391600,187600,94700,104000,1153400,100,0
6655,1,2340000,687200,356200,163400,93800,104300,1100700,100,100
6656,1,3541700,352200,338300,166600,97400,107400,2654500,100,0
6657,1,2677400,351000,431900,171200,95100,106800,1684700,100,200
6658,1,2633800,376300,403000,168800,94700,106800,1598900,100,0
6659,1,2543500,396500,409600,160700,94700,108200,1526500,100,100
6660,1,2885400,340500,403700,171000,94700,107700,1932400,100,200
6661,1,2047100,353000,406600,175800,94500,106200,1076000,100,0
6662,1,1913300,428800,384700,171600,94800,106600,895800,100,100
6663,1,2154100,352300,412900,174400,94400,107700,1179200,100,0
6664,1,1838700,339600,446800,169500,94400,107300,844000,100,100
6665,1,1741700,345900,408500,165500,94500,106900,784900,100,200
6666,1,1584300,362600,379300,165700,94400,107500,611000,0,100
6667,1,1833300,368800,431700,159000,94100,108000,834600,0,200
6668,1,2163700,338700,383400,169100,95000,107200,1247000,200,200
6669,1,1576800,350400,420800,160800,94400,107100,605000,100,0
6670,1,1395000,340900,394600,168700,94800,106700,421800,100,100
6671,1,1522200,387500,404700,164300,96000,106100,529200,100,0
6672,1,1560500,354000,402700,174900,96800,105800,593400,100,0
6673,1,1432000,367000,419300,167700,95200,106000,444500,100,100
6674,1,1517800,351300,396600,164200,94900,107000,522900,100,100
6675,1,1419700,344300,375100,171100,94100,106900,462000,100,100
6676,1,1443100,364000,400200,162800,94500,107400,479800,100,0
6677,1,1369300,347000,369000,161000,94700,106300,456700,100,200
6678,1,1473500,346800,363900,169400,95200,106500,528900,0,200
6679,1,1385000,350000,358900,166400,94600,105800,465500,100,0
6680,1,2008200,360900,466000,171600,95100,104200,983300,0,0
6681,1,2059200,385600,340400,162800,94600,104700,1097900,100,100
6682,1,1762900,370200,337900,165100,95100,104500,824600,100,0
6683,1,1548800,365000,355900,164500,96000,104900,640000,100,100
6684,1,1554900,355000,401000,172000,95300,104700,536600,100,100
6685,1,1791300,352700,338300,164100,94900,104400,907200,100,100
6686,1,1710400,351800,346900,163300,94500,106400,828300,100,100
6687,1,1557900,356700,344300,163900,94100,103900,674100,100,100
6688,1,2306500,691000,345800,303000,93800,87300,936200,200,0
6689,1,1651900,360400,347200,164300,96300,104800,713700,200,200
6690,1,1565800,344500,342900,177000,95600,104100,590600,100,0
6691,1,1517300,370800,337700,159800,94800,104100,520700,100,0
6692,1,1465800,352000,327500,162400,94800,104300,577900,100,100
6693,1,1398500,336700,316500,165100,95000,104600,540800,0,100
6694,1,1339000,348200,334400,173200,94300,104500,421500,100,100
6695,1,1374000,387100,320600,162700,94200,104400,466700,100,0
6696,1,1729900,343600,327400,167000,94900,105000,825500,100,200
6697,1,1997000,338200,302100,169500,98800,108800,1151200,100,100
6698,1,3214700,355700,342100,160200,95800,104400,2302500,100,0
6699,1,1409000,331400,326100,168600,94800,104700,546000,100,100
6700,1,1294200,342700,326200,164900,94900,103900,440500,100,0
6701,1,1351200,354000,313500,171200,95000,103300,480800,200,0
6702,1,1575400,370500,333500,166700,94400,103400,675700,100,100
6703,1,1855700,340300,307400,163900,94500,104400,1022400,100,0
6704,1,1354800,341800,301700,165500,94700,103300,517600,100,200
6705,1,1274000,354300,302100,164300,94300,103800,419700,100,0
6706,1,1531900,341200,290300,166400,94500,106500,636000,100,0
6707,1,1375100,334200,289100,166100,93700,104600,538300,100,100
6708,1,1718900,348700,291500,164700,95200,104100,894600,0,100
6709,1,1227800,350400,284500,167200,94900,103800,404800,100,0
6710,1,1335400,365100,279000,161300,94200,103800,506600,100,0
6711,1,1549800,338100,290700,163600,94600,104700,698700,100,0
6712,1,1594900,342400,308400,172300,94600,104800,742900,100,0
6713,1,1234400,341400,306000,171100,94300,104200,392900,0,100
6714,1,1711800,350400,298000,162200,94100,104100,880500,100,200
6715,1,1205700,334200,293200,167500,93700,104100,384200,0,100
6716,1,1117500,350300,261500,158300,95300,104300,328400,100,300
6717,1,1231100,351400,282100,160000,94000,103800,413200,100,100
6718,1,1240100,339200,279100,160600,94400,104200,385800,100,200
6719,1,1244500,352000,291800,163500,94500,103800,405600,200,200
6720,1,1293100,357500,302500,157200,94500,104000,455900,0,100
6721,1,1363700,339900,303500,159000,94200,104800,543200,100,100
6722,1,1168200,338700,274800,162300,94000,104100,375300,100,100
6723,1,1188400,353200,279500,163900,94100,103500,365600,100,0
6724,1,1242400,361100,284300,167600,93900,104600,402000,100,100
6725,1,2061000,352300,293700,192700,122900,118500,1191700,100,0
6726,1,1522000,356700,307300,163800,95500,105900,628600,100,100
6727,1,1302700,342000,325300,170100,99900,108300,431200,100,0
6728,1,1349100,339500,284200,168000,95400,104000,532800,100,0
6729,1,1613600,437600,303000,164000,94100,104000,680500,100,100
6730,1,1712300,355100,264600,164600,94300,104400,877900,200,100
6731,1,1931200,385700,311900,173300,94400,104000,1032800,100,100
6732,1,1491000,449000,266700,171200,94600,104500,580100,100,0
6733,1,1629400,374300,298800,174100,94700,104000,759300,100,200
6734,1,1638300,361500,250600,176600,94300,103800,814200,100,0
6735,1,1896700,607800,293500,186700,107800,114800,767700,200,0
6736,1,2915100,519900,247800,167700,95200,106200,1939700,100,0
6737,1,2624000,350600,372500,175700,94400,106800,1677000,100,0
6738,1,2428000,383100,302400,190400,94900,107300,1440700,100,0
6739,1,2653800,638400,348500,164900,94300,106600,1432100,100,100
6740,1,3538100,350600,292700,176800,95700,107600,2689700,100,100
6741,1,3163000,377500,421900,177000,97200,108900,2123300,100,100
6742,1,2814200,413800,379800,167500,96300,107400,1790100,100,200
6743,1,2822600,362700,435800,165100,95100,107200,1838300,100,100
6744,1,1940300,356900,423700,170500,94500,106900,971100,100,200
6745,1,1969900,388500,387900,168600,97800,107000,1002700,200,200
6746,1,1948100,373200,411800,166400,95200,107200,972900,200,300
6747,1,2564000,353000,466100,168700,94300,108000,1556600,100,0
6748,1,2291200,364000,394500,176500,95000,107300,1274700,100,200
6749,1,1784500,389400,338600,178900,101600,113000,831300,100,200
6750,1,1575400,343300,360400,172200,94700,106800,661300,100,0
6751,1,1803400,434600,347000,165000,94700,106400,813400,100,0
6752,1,2153200,360800,380900,169600,94800,106100,1202800,100,100
6753,1,1810400,387800,393300,160200,94400,106600,832100,200,100
6754,1,2082000,349600,485300,168000,97900,107100,1015100,100,300
6755,1,1860800,380600,405200,161400,95000,107000,869200,100,200
6756,1,1852000,346100,464800,172600,94700,106400,792000,100,100
6757,1,1570600,342600,448700,161900,94400,106500,569700,100,100
6758,1,1699800,355800,428000,172900,95500,106500,673700,100,0
6759,1,1612800,363700,473300,172800,94700,105100,555600,100,0
6760,1,2097100,360400,497000,168200,95100,104300,1039200,100,100
6761,1,1590600,363500,410200,169900,94700,105100,609300,200,0
6762,1,1432800,349400,392100,169200,94600,104200,494600,200,300
6763,1,1466700,367800,417000,166500,94900,105100,485600,100,100
6764,1,1651800,342900,403200,166500,95800,103900,704600,100,100
6765,1,1975100,373700,397400,167100,94200,104100,997600,100,100
6766,1,1474800,354000,364500,168600,94400,104400,512900,100,200
6767,1,1470200,378400,407000,161600,95000,104200,486400,100,100
6768,1,1795500,361800,359800,160800,95100,104800,877600,100,0
6769,1,2160900,337600,421300,165100,94400,104900,1193500,100,200
6770,1,1478600,348000,392700,162300,94800,103900,482400,100,200
6771,1,1611500,337900,388600,164900,95000,104300,622800,100,0
6772,1,1395500,341300,358900,162300,94200,104900,496100,100,0
6773,1,1686700,361500,388000,164900,94200,103600,743000,0,100
6774,1,1681600,345700,364500,159200,94200,104700,783300,100,200
6775,1,1506600,341000,363000,164400,94100,104500,549800,100,0
6776,1,1456500,343100,369600,174200,94600,113200,488300,100,100
6777,1,1780100,346900,360900,167500,94200,104100,878500,100,0
6778,1,1582500,355900,347200,177900,111000,113100,628700,100,0
6779,1,1367500,335700,366400,162500,94900,104000,471200,100,200
6780,1,1307800,344400,369800,161900,94800,103500,406600,100,0
6781,1,1474300,354200,368100,166300,94600,104000,566500,100,0
6782,1,1920300,362100,350100,158700,94200,103900,1034100,100,100
6783,1,1476800,336000,339500,163000,94100,104600,622100,100,0
6784,1,1489900,360600,360900,181800,111700,120500,567900,100,100
6785,1,1368600,343500,352800,162600,94800,104300,487000,100,0
6786,1,1477600,338700,343800,160400,94100,104300,584500,100,0
6787,1,1417700,338000,336800,163800,94400,103900,545900,100,200
6788,1,1331800,353100,337800,158900,94400,103800,455200,100,100
6789,1,1552800,372400,355700,180500,110000,112500,607200,100,200
6790,1,1963400,350500,348200,163400,95000,104200,1046100,100,0
6791,1,1395500,348700,357300,160800,94000,104200,498700,100,100
6792,1,1411900,337900,327000,160300,94600,104100,556000,100,100
6793,1,1464100,347700,345900,165600,94500,104400,581300,100,100
6794,1,1749900,363000,324500,166200,94400,103800,870600,200,200
6795,1,1553100,353600,334800,166800,96200,105500,667600,100,100
6796,1,1589600,365400,306000,161000,94500,103700,730200,100,100
6797,1,1570100,336500,287400,180700,108900,107400,731500,100,200
6798,1,1635800,348100,287700,164200,94200,104300,773900,100,100
6799,1,1876000,403000,289200,177200,95500,104800,961600,200,100
6800,1,1506300,370400,299200,164600,98300,103500,640600,100,100
6801,1,1375500,342600,299700,165000,95300,104000,506200,100,100
6802,1,1293600,354900,279000,162000,94700,104100,402500,100,0
6803,1,1334100,345500,286700,162700,94300,104800,497100,100,100
6804,1,1254200,334100,285300,163700,94300,104400,458800,100,100
6805,1,1202800,342900,306300,162800,94000,103800,377400,100,0
6806,1,1213100,358500,293500,162200,96100,107000,386100,100,0
6807,1,1387600,339100,307600,160100,94400,105000,567000,100,100
6808,1,1278000,335800,302100,162700,94200,104000,461600,100,0
6809,1,1189000,347700,293300,161800,93900,103600,359800,100,200
6810,1,1187600,355100,289300,164000,94000,103800,352100,100,100
6811,1,1799600,372300,288100,182100,107600,104200,926100,100,0
6812,1,2137000,353800,297400,163400,95700,104500,1231200,100,200
6813,1,1380900,342200,315500,158600,94100,106500,537400,100,200
6814,1,1399000,336900,304200,166500,94700,104400,539500,100,100
6815,1,1441900,346400,301500,168400,94300,103900,602900,100,100
6816,1,1403700,439500,283000,164400,94500,104400,466600,100,0
6817,1,1828700,357800,304900,168700,94600,105800,971800,100,200
6818,1,3205200,357100,291400,169800,96800,103300,2337900,200,100
6819,1,1395400,382100,317700,165200,94200,104100,483600,100,100
6820,1,1300500,383700,284300,161100,94600,104100,432500,100,100
6821,1,1569900,340500,294000,166400,94700,103400,728000,0,0
6822,1,1582600,383300,272800,176300,97000,104000,703600,200,200
6823,1,1523600,492800,290200,166300,95000,104000,533300,100,200
6824,1,1551700,357100,300900,169900,95000,103800,687700,100,0
6825,1,1470400,382800,279700,175800,94600,103700,591400,100,0
6826,1,1982100,589000,315800,167000,94800,104100,850500,100,100
6827,1,2239400,356000,300300,170300,98200,105800,1385300,100,100
6828,1,2481500,359600,396500,170900,94500,104100,1526900,100,100
6829,1,2021400,455400,339100,163400,95300,103900,1028100,100,200
6830,1,2547700,351100,378800,162400,94900,105000,1614300,100,200
6831,1,1758000,356100,331000,166300,94900,104800,836100,100,200
6832,1,1907600,349400,364500,167500,95100,105500,981900,100,200
6833,1,1760000,361200,335900,168100,94600,105500,855900,100,0
6834,1,2673300,343900,450600,172300,95100,105800,1629100,100,0
6835,1,2125000,390200,342700,167700,98000,104700,1159700,200,100
6836,1,2089300,394500,364800,173400,97500,105100,1125900,100,100
6837,1,1771000,358200,344100,163200,94900,105100,868500,200,0
6838,1,2064900,371500,342500,166400,94800,104800,1096900,100,0
6839,1,2224300,399600,409900,162900,94700,104900,1212700,200,100
6840,1,2300300,350000,372100,169000,94900,107100,1380200,200,200
