tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3999,0,2696900,498700,199600,504000,132700,210900,1436600,200,200
4000,0,3170500,393100,391500,435600,129700,208900,1913400,100,0
4001,0,2219000,341000,203300,258400,138600,232600,1374600,200,300
4002,0,3034800,413600,179800,491400,128300,212400,1909500,200,100
4003,0,2689900,486300,398900,483600,128900,209700,1279800,200,200
4004,0,3590300,514200,363000,490400,130500,207000,2156500,200,100
4005,0,3251900,467300,421100,490300,130000,205300,1819100,200,100
4006,0,3182300,467800,350000,492700,130000,207600,1758200,100,100
4007,0,3076600,451600,404100,486400,129600,206900,1679600,300,200
4008,0,3062000,462900,428500,508500,131900,215300,1566000,100,200
4009,0,2971900,723700,401900,486500,129900,209300,1186900,200,100
4010,0,2994500,441900,428200,505100,132600,215300,1569900,100,300
4011,0,2977700,467400,425700,489200,130400,208200,1483000,200,200
4012,0,3307800,435300,407300,503900,131300,208100,1894900,200,100
4013,0,3243100,559600,412700,497100,131500,208200,1724300,200,300
4014,0,2904400,467200,381000,497600,129900,209700,1507600,200,100
4015,0,3115800,475800,426900,490300,130000,208200,1663800,200,100
4016,0,3176100,431100,396100,498400,130400,208600,1791000,100,100
4017,0,2796500,445700,452300,513400,146000,214400,1324700,100,200
4018,0,3282700,413100,479800,495700,130200,210100,1751800,200,200
4019,0,2852000,449100,441700,490600,130600,210100,1407800,200,200
4020,0,3224300,426200,401200,500000,131200,206300,1854900,200,100
4021,0,2649000,330000,447800,256000,136300,231000,1560200,200,200
4022,0,1425200,221800,184100,250800,135900,227800,737000,200,100
4023,0,1348900,213200,224100,245000,133800,222200,640700,100,0
4024,0,1509700,265800,178900,253200,138100,228800,776500,200,0
4025,0,1515900,219400,190900,252600,134400,229500,817800,100,200
4026,0,1571000,204600,193700,249000,134200,226200,860800,100,200
4027,0,1628100,225900,178600,246700,133600,223800,936700,200,100
4028,0,1949900,275100,180900,255300,133500,232000,1201400,100,100
4029,0,1683200,398300,174900,255500,135800,230100,812800,200,300
4030,0,1593500,218800,173600,251500,133500,228900,885800,100,200
4031,0,2086500,223100,178100,264800,133900,242100,1374800,100,100
4032,0,1907400,264800,176900,262800,140000,239400,1159200,200,0
4033,0,1685900,233200,175400,277900,145500,253400,969400,100,0
4034,0,1772000,215900,187200,254200,134000,232000,1072300,100,0
4035,0,1780800,240600,200500,258200,132900,231400,1035200,200,0
4036,0,2090800,239100,177600,251600,133000,228400,1374400,100,200
4037,0,2280200,406300,193700,257800,134500,233500,1376700,100,100
4038,0,2099600,238800,183100,256000,133200,233000,1353300,100,100
4039,0,1782500,234600,193000,253500,133400,230800,1040600,200,0
4040,0,1626100,227800,180200,252200,133100,229500,929900,100,200
4041,0,1639700,224600,196400,257100,138200,234100,893600,100,200
4042,0,1592700,230900,183200,253900,136700,230200,857700,100,0
4043,0,1905600,242900,198000,289700,148100,250000,1113400,200,100
4044,0,1645400,243100,188100,252700,134500,228900,871500,200,100
4045,0,1954100,251900,190300,260300,136000,235300,1227000,100,0
4046,0,1722000,220600,171800,255700,134300,229800,1040000,100,0
4047,0,2033700,285000,193700,255700,134100,232100,1268000,100,100
4048,0,1893700,275500,210600,253300,135100,229400,1117200,200,100
4049,0,1861300,224200,190300,252400,133600,229200,1150100,100,100
4050,0,1871800,211300,178400,254700,133400,231600,1184100,100,200
4051,0,1640300,229400,172500,246100,134200,223600,949200,200,100
4052,0,2744500,429200,167000,362000,131100,208600,1738100,200,300
4053,0,1952700,230400,184200,252700,135200,229300,1180600,100,100
4054,0,1918900,266900,188900,259200,135200,234600,1135100,100,100
4055,0,1593200,248100,190900,251300,134000,227900,800500,200,0
4056,0,2116400,241400,189100,255000,136000,229100,1302400,100,100
4057,0,4103700,246300,175600,252100,138600,229300,3393300,200,200
4058,0,1892700,212900,211900,254200,134100,231600,1152800,100,0
4059,0,1614800,228400,176000,260100,134100,232800,912200,100,100
4060,0,1917000,263200,218500,255300,136600,231500,1155600,100,200
4061,0,2104900,280400,177000,250200,133800,226600,1371900,100,0
4062,0,2136500,227100,204100,256600,133400,233700,1414200,100,0
4063,0,1825100,279900,190800,250900,133700,227100,1067900,100,100
4064,0,1699000,247800,195900,257800,135900,234000,958300,200,200
4065,0,2036900,220000,180500,254100,134200,231000,1340800,200,200
4066,0,2114600,249500,203100,257800,134600,234800,1340800,100,0
4067,0,1939400,468800,166900,256200,133500,231800,1018900,100,0
4068,0,1887000,232500,232000,259400,135600,235400,1136100,200,200
4069,0,1926400,240200,181800,259400,134300,236100,1201300,200,100
4070,0,2954000,239500,238000,296100,132300,211200,2136400,200,100
4071,0,2057000,256200,174200,255900,134600,232800,1302100,200,200
4072,0,2722200,229600,190700,253700,134700,230800,2005000,100,100
4073,0,2523400,223800,167400,270100,147300,247200,1826400,100,200
4074,0,2206400,252800,187500,257700,134300,234500,1471400,200,200
4075,0,2169000,439800,191000,271900,142100,246600,1236400,200,100
4076,0,2291900,445600,197500,281300,148000,250600,1326600,200,200
4077,0,1984600,262700,197100,259700,134000,235900,1216300,100,0
4078,0,1992700,234900,187900,259600,133600,236500,1183000,100,100
4079,0,2022000,248200,181300,275100,143300,252000,1202900,100,0
4080,0,1892200,231700,203000,269200,143700,241000,1164500,200,200
4081,0,1979100,235700,186300,255700,133500,232900,1275200,100,0
4082,0,1725600,227900,190200,253900,133500,231100,1034100,100,0
4083,0,1551700,251400,195500,282500,155300,246600,795800,100,100
4084,0,2028000,244300,211300,259800,134500,235800,1284200,100,0
4085,0,1874800,442100,190600,260600,134300,236200,949700,200,0
4086,0,1747900,372800,182200,257500,134300,233400,873200,100,100
4087,0,1585900,230600,183300,262900,134100,239600,876000,200,0
4088,0,1731400,242900,184400,271700,147500,248400,1012200,100,300
4089,0,1524300,227500,187800,254400,133700,231500,830400,100,0
4090,0,1478300,236000,166200,252900,133900,229500,772200,200,0
4091,0,1316600,223100,176700,251600,133600,228800,640200,100,200
4092,0,1738800,225800,170400,253300,134100,230400,1065700,200,200
4093,0,2063100,311200,178700,280600,143300,249200,1266000,200,100
4094,0,1614200,245200,182200,259600,134900,235100,898300,100,200
4095,0,1993200,242600,185900,258500,134500,234900,1270200,200,200
4096,0,2112000,458600,172400,277200,151400,251600,1166400,200,100
4097,0,1784600,241700,178000,258400,133600,234700,1060100,200,100
4098,0,1780700,236200,166500,264500,142300,241000,1035400,100,100
4099,0,1936300,245500,184700,263800,142300,238700,1177100,200,200
4100,0,1952500,223700,203300,256000,134200,232600,1214000,200,200
4101,0,1611600,247400,185300,255200,134500,231900,844900,100,0
4102,0,1626300,237000,188600,253700,133900,230700,872800,100,0
4103,0,2359000,256800,193700,269800,138000,235700,1604300,200,0
4104,0,1800100,256700,195500,270000,134500,239400,1046300,100,100
4105,0,1651200,323300,180800,254100,134600,230400,866700,100,200
4106,0,1851500,234000,187500,261300,134700,236800,1136000,200,200
4107,0,2120500,255200,175600,258600,136600,233700,1394200,200,100
4108,0,2098700,277800,234800,258800,134800,234400,1290600,200,200
4109,0,1688900,253000,191200,256300,134300,232700,936100,200,0
4110,0,1743600,239100,196100,255200,133600,231900,1010200,100,0
4111,0,1743900,246100,194800,274800,148300,245100,976300,100,100
4112,0,1741600,251000,202400,252000,133800,228600,980400,100,200
4113,0,2263000,227500,189800,253700,133900,230600,1522500,200,100
4114,0,1957600,324400,200100,258700,133000,234600,1039500,100,200
4115,0,1791300,263000,195600,251500,133800,228000,1051000,200,100
4116,0,1919400,222200,200500,256200,135700,231500,1172200,200,0
4117,0,1834300,220700,205600,254300,134900,231300,1046400,200,200
4118,0,1967900,251200,215500,250100,133100,226900,1189600,100,100
4119,0,1936300,228000,199400,253500,133400,230400,1217300,100,100
4120,0,1724900,253500,190300,252700,135400,228100,1001900,100,100
4121,0,1481100,228400,200500,253300,135300,228900,766000,200,200
4122,0,1647400,218100,193700,249300,134200,225600,955000,200,0
4123,0,1638400,209200,192300,250000,133800,226600,963800,100,0
4124,0,1531500,214100,194700,246900,133100,223500,849400,100,100
4125,0,1510800,205800,188600,276300,149100,252800,810400,100,0
4126,0,1565700,228300,191400,246800,132500,223700,841400,100,0
4127,0,1594000,208600,187700,248000,133100,224500,923900,100,200
4128,0,1374700,221600,190400,245800,134300,222800,695700,200,0
4129,0,1429600,212600,202200,246900,133300,224000,738300,100,0
4130,0,1639100,204900,205800,247600,133800,225100,951000,100,100
4131,0,1860100,216300,200300,253400,136000,229100,1114800,200,0
4132,0,1655800,290600,213700,253100,135300,232200,834500,200,100
4133,0,1514300,215700,207900,250800,134200,226800,789300,200,200
4134,0,1458800,224200,198800,249300,133800,226200,732900,100,200
4135,0,1464600,221100,183600,248100,134100,225000,767100,100,0
4136,0,1575000,223900,187300,251900,134800,227400,858200,100,100
4137,0,1579800,226200,190500,247900,133200,224400,868400,200,200
4138,0,1646800,212000,180400,248800,134000,225900,910300,100,100
4139,0,1745100,233400,181800,262900,133600,239400,1017200,100,100
4140,0,1810200,275600,181700,250100,134800,226400,1003800,100,100
4141,0,2051900,251100,187100,257000,137400,232600,1260400,100,100
4142,0,1646700,228400,173800,252000,133300,228000,961600,100,100
4143,0,1524900,233200,178800,247300,133300,223400,836400,200,100
4144,0,1471400,208300,167200,247900,133800,224800,811900,100,100
4145,0,1492800,228000,181600,247600,133600,224200,807900,100,100
4146,0,1550500,237200,175400,252000,135900,227500,819100,200,100
4147,0,1682000,220000,192500,249400,133600,226400,980500,200,200
4148,0,1627400,280000,174500,249800,133500,225800,874800,100,200
4149,0,1581900,218300,190700,248800,133900,226100,842100,100,100
4150,0,1569400,211900,185300,271500,145100,248300,852300,100,100
4151,0,2261200,368800,206900,278600,141400,242900,1373800,300,200
4152,0,1526300,246000,213700,251100,135100,226800,786000,200,200
4153,0,1749400,227300,197600,252300,133600,228700,1049500,200,100
4154,0,1683200,231600,182600,255000,136000,230000,988200,200,100
4155,0,1681600,220800,209800,252800,133900,229700,967000,200,100
4156,0,1561000,237100,174300,255600,135900,230900,858700,200,100
4157,0,1625700,266400,208500,254700,134500,231300,860600,100,200
4158,0,1527000,238400,197600,250700,133200,227300,778300,100,200
4159,0,1543300,223600,198200,250600,132900,227200,823900,200,100
4160,0,1648500,230400,180600,249700,134100,226100,962300,100,200
4161,0,2471300,234200,197300,259500,146000,235000,1722400,200,200
4162,0,1728900,262300,182900,255800,134400,232300,966700,100,200
4163,0,2146700,464700,200900,258300,133600,233100,1205600,100,100
4164,0,1843700,252300,168100,258000,133200,234300,1149700,100,100
4165,0,2448000,441900,181900,272100,138400,243200,1526500,200,200
4166,0,1899200,301700,178500,259500,133700,235200,1137800,100,0
4167,0,2072100,253000,180500,256700,134400,233000,1357400,100,0
4168,0,1961400,229600,178700,258400,133200,235500,1265900,100,0
4169,0,2134700,302300,191100,274500,135400,238300,1319100,200,0
4170,0,1754900,248700,182200,259200,133300,235800,1016300,200,100
4171,0,2080000,288800,188900,259700,133800,239500,1295100,100,100
4172,0,1907300,289200,190100,260900,133900,237700,1119900,100,200
4173,0,2034100,243800,183500,281500,141800,247700,1291100,100,0
4174,0,1995700,270100,190300,264600,135400,240200,1211100,100,100
4175,0,2091000,249400,185600,256400,134700,233500,1365700,200,200
4176,0,1919300,327800,181400,257300,134300,232900,1087700,200,100
4177,0,4733800,233600,177800,257900,138100,234600,4027400,200,100
4178,0,1862000,330400,183000,271200,134400,247500,1014300,200,100
4179,0,1966600,286800,184500,261200,134400,237700,1184800,200,100
4180,0,1845800,316500,178300,259800,134000,235900,1070000,200,200
4181,0,1970900,246500,171900,262200,137100,238500,1193000,200,200
4182,0,2002700,260200,180300,260200,135900,237000,1265300,100,100
4183,0,1859400,255900,166700,252700,133000,229500,1124800,100,100
4184,0,1932700,221100,189700,259000,135000,235800,1159400,100,200
4185,0,1941400,239100,176700,255500,133600,232500,1227800,100,100
4186,0,1967000,239300,189800,260100,133600,236800,1213600,100,200
4187,0,2108200,471500,178800,259700,133500,235400,1165200,100,100
4188,0,1923100,243400,177700,259600,133500,236700,1213700,100,0
4189,0,1751900,271400,158200,261200,136100,236400,1023200,200,200
4190,0,2080800,235000,202000,258100,136300,237300,1345500,100,100
4191,0,1787200,451300,165000,257200,134000,232100,834200,200,100
4192,0,1663200,225700,198800,260000,133200,236900,935600,200,100
4193,0,1675200,250900,172600,258500,133400,234600,958400,100,100
4194,0,2026500,269400,198500,273500,148100,245700,1250700,300,100
4195,0,1860600,435200,184500,258900,134100,233900,946100,200,100
4196,0,1858900,219500,201000,263500,133300,240600,1138900,100,200
4197,0,1546200,250600,163100,258900,133700,235600,840000,100,100
4198,0,2289200,257100,199500,271100,136000,240100,1468700,200,0
4199,0,1880100,258300,181400,259700,136000,235400,1132000,100,100
4200,0,1633300,238200,229800,256200,133400,232700,881600,100,0
4201,0,1924900,248100,205600,257300,134000,233700,1184700,100,0
4202,0,1813300,248800,198400,255100,134100,231700,1075500,100,0
4203,0,2741800,455800,189400,261100,135800,235800,1795700,200,100
4204,0,1786700,288400,210500,257500,133700,233300,982500,200,100
4205,0,1623900,266800,187400,253900,134600,230600,864000,200,100
4206,0,2194700,334600,205700,266600,134800,236100,1311300,100,200
4207,0,2479600,259100,190300,261500,140700,236300,1720600,200,100
4208,0,1930900,247400,201300,257500,133900,233700,1188100,200,100
4209,0,1994000,239400,187600,255700,133500,232000,1274700,100,100
4210,0,1936600,236000,172700,252100,134000,228700,1213900,100,100
4211,0,2104100,244300,186300,263900,136700,233700,1365500,200,200
4212,0,1842200,242000,172000,256400,134300,232700,1130900,200,0
4213,0,1710600,250600,194900,251000,134400,227400,973900,100,0
4214,0,1611200,221200,175400,249800,134200,226400,924400,100,100
4215,0,1601100,226000,189300,259900,142200,231000,892500,100,100
4216,0,1766700,257700,176600,264800,138900,235300,1002400,200,100
4217,0,1801500,235100,185700,253300,134300,229500,1062300,200,200
4218,0,1752100,234500,189300,249700,134600,226000,971000,200,100
4219,0,1626000,219200,186800,248200,133600,225300,850600,100,200
4220,0,1660600,400300,183700,266700,149200,242100,776300,100,0
4221,0,1760800,225300,188200,261100,136100,237800,1022800,200,100
4222,0,1639300,231100,186700,250100,134100,227100,909800,200,200
4223,0,1720200,220900,190200,253100,133700,229900,1029800,100,0
4224,0,1593800,238700,184300,255800,133600,232600,890400,100,200
4225,0,2365200,479800,190700,492300,131000,205800,1113000,200,100
4226,0,2102100,245900,406100,255900,137500,232300,1072900,100,100
4227,0,1739000,284300,197900,254600,134500,230900,984100,100,200
4228,0,1680200,239400,181600,250900,134900,227700,989700,100,0
4229,0,1692600,233900,181200,254400,134800,231100,994000,100,0
4230,0,1821900,237900,183100,259900,135000,235600,1097400,100,200
4231,0,1726700,248300,190200,253700,134200,230400,993500,100,0
4232,0,1621200,237600,179700,251100,133700,228200,917500,100,100
4233,0,2045400,287300,187200,255200,133600,231100,1288300,200,200
4234,0,1918100,237700,164900,259100,139000,236100,1201700,100,0
4235,0,1526700,368700,178700,255800,134000,231400,699700,100,0
4236,0,1906100,312100,170600,259000,133700,235300,1106300,100,0
4237,0,1614700,285000,188100,257300,133300,233200,845700,100,200
4238,0,1544000,245000,180100,253300,133000,230100,798300,100,100
4239,0,1799700,237700,193500,265600,144600,239900,1057000,200,100
4240,0,1673300,228800,169900,255800,134100,231800,986800,100,0
4241,0,1690300,233100,194200,251900,134200,228500,978300,100,100
4242,0,1666600,218000,188400,254500,134400,231100,975400,100,200
4243,0,1447000,234100,188700,255000,134000,231800,745600,100,200
4244,0,1688100,229400,192100,252300,134300,229200,986100,100,100
4245,0,1951300,220300,182100,255900,133200,237000,1201700,100,100
4246,0,1606100,284900,200000,251500,134200,227600,812900,100,0
4247,0,1654800,231300,179500,250900,132900,227700,968200,100,200
4248,0,1794400,221600,183400,290800,172600,256200,1073700,100,100
4249,0,1726600,238200,192400,252100,133800,228800,1003500,100,100
4250,0,1756100,405400,205600,252200,133500,227800,863800,100,0
4251,0,1741000,220900,190300,256300,134500,233100,1004400,100,100
4252,0,1669600,302900,175400,251000,133800,226800,895700,200,0
4253,0,1973800,211100,177100,267200,143600,247100,1262300,200,200
4254,0,1799300,276100,178300,255500,133200,232000,990800,200,0
4255,0,1982400,404100,174900,254900,133800,230600,1122500,200,0
4256,0,2115000,220300,167300,268300,148900,237900,1433700,100,200
4257,0,2605800,595600,181300,280500,136300,239800,1519100,200,200
4258,0,1961700,247800,179100,257700,133900,234300,1193400,100,200
4259,0,1811300,231600,185900,260100,132900,237000,1098500,100,0
4260,0,1788700,252600,163800,256300,133000,233300,1094500,100,100
4261,0,2114500,231200,183600,259400,132900,236600,1417900,100,100
4262,0,2020300,266100,171900,256800,132500,233300,1303700,100,100
4263,0,1718300,290700,194300,254600,132900,231100,961000,100,100
4264,0,2316500,228400,170000,259100,132600,235900,1633700,100,100
4265,0,2553400,295500,181800,262000,139700,236400,1784600,100,200
4266,0,2538700,632000,204500,263800,137300,237500,1358700,200,0
4267,0,2255900,237700,196000,256200,135600,236000,1522200,200,200
4268,0,2043000,265800,172900,266900,134400,237600,1314400,100,100
4269,0,2225500,282800,184400,261600,135400,235700,1459600,200,200
4270,0,2260200,238800,174300,262900,133700,237200,1513900,200,100
4271,0,1880300,312200,191200,259600,134000,235800,1077800,100,100
4272,0,2309400,234200,174000,262200,133100,237700,1592700,200,0
4273,0,2547500,293000,167200,268200,139000,241000,1773400,200,200
4274,0,2017100,253800,176600,260500,133800,237300,1280900,200,200
4275,0,2201500,250400,181000,261700,135300,237100,1459500,200,100
4276,0,2024200,250500,176000,258800,133500,235400,1284200,100,0
4277,0,3140900,496400,178100,371400,130000,211900,2032500,300,300
4278,0,2662200,242600,182100,258300,135500,234500,1887800,200,200
4279,0,2467800,468000,180700,262300,134300,237600,1489600,100,100
4280,0,2220300,273600,165500,257300,135500,232700,1481100,100,100
4281,0,1984400,232500,171200,256500,134000,233300,1247700,100,100
4282,0,2144100,233400,203900,265500,133500,242600,1375200,100,0
4283,0,3064100,467900,188500,267600,140100,243200,2111200,200,100
4284,0,2144600,263100,210500,259600,134000,236700,1377500,200,100
4285,0,1975400,250500,178400,258400,133900,235000,1265500,100,100
4286,0,2014200,246900,189800,258400,133200,233300,1289400,100,0
4287,0,1983500,259400,178100,260500,133700,237300,1246400,100,200
4288,0,2230300,306000,177500,263500,135700,238700,1421300,100,200
4289,0,2062200,241700,184700,261200,134200,237500,1273400,200,200
4290,0,2119000,247400,179100,258200,133700,234800,1394000,100,0
4291,0,2045700,238500,201200,266900,134300,246900,1298000,100,200
4292,0,2226000,343900,216500,264100,133800,240300,1359500,100,100
4293,0,1731200,261200,194500,258500,136100,234100,973700,400,200
4294,0,1856800,223800,196500,268200,134100,244800,1108000,100,100
4295,0,1930700,246700,199400,257000,133600,234000,1197500,100,100
4296,0,2869300,469600,184700,504600,138800,203200,1639300,200,100
4297,0,4287700,235300,221400,253100,137100,229200,3529400,200,200
4298,0,1851600,227200,185000,270100,138100,240300,1098900,100,200
4299,0,2000100,450100,189600,256500,134100,231000,1065700,100,100
4300,0,1973800,327700,190800,262600,133100,238700,1167600,100,100
4301,0,1865000,259400,173600,274000,151000,249700,1122800,100,0
4302,0,1787500,236400,178400,285000,156400,261100,1053000,100,200
4303,0,1718500,243100,172400,264200,140600,239100,1008300,100,200
4304,0,1916600,239800,171300,260200,134100,236900,1212500,100,0
4305,0,1840400,239100,186800,256300,133800,233400,1121400,100,200
4306,0,1805800,234400,167100,255100,133800,232200,1092300,100,200
4307,0,1753400,226900,182000,268100,138700,236900,1036100,200,0
4308,0,1837300,232200,172000,259200,133500,236200,1138300,100,0
4309,0,1772500,250800,187600,252100,132500,229100,977500,100,0
4310,0,1863600,228200,184900,254000,133000,230300,1096700,200,100
4311,0,2047000,268000,189900,255000,135400,231200,1196600,200,100
4312,0,2262800,257400,203200,266300,137300,232000,1484400,200,100
4313,0,1976300,247100,194000,250400,133800,226200,1247900,200,200
4314,0,1899800,230200,191200,252200,134900,228000,1193200,200,0
4315,0,1617400,233100,205400,253900,133500,230800,893100,0,100
4316,0,1959900,208100,197800,253800,133600,230700,1267400,100,100
4317,0,2058500,271800,198100,263200,136400,233200,1288700,200,100
4318,0,1772500,239200,197200,248300,134000,224700,995300,200,100
4319,0,1611200,226100,188400,246100,133800,222900,897700,100,0
4320,0,2122800,234700,198700,255900,133100,232700,1408900,100,200
4321,0,2926500,400000,222500,258800,138100,232800,1994600,200,300
4322,0,1973200,230900,198900,255400,134300,231600,1252900,200,200
4323,0,1729100,240200,195900,252300,134400,228500,987200,100,200
4324,0,2305500,461200,208100,268200,137500,236100,1270800,100,100
4325,0,1979000,261700,214700,258600,137400,234300,1199100,100,100
4326,0,2085100,231400,184900,255500,134100,232100,1349100,200,200
4327,0,1831800,235800,201200,255000,134600,231300,1111400,100,0
4328,0,1887100,273300,182100,259400,133900,232600,1150600,100,0
4329,0,2100400,306100,217500,260700,135600,235900,1279500,100,100
4330,0,1801900,237600,192200,260500,134200,237300,1056500,100,200
4331,0,2107000,416600,179700,259100,134500,234300,1226700,200,200
4332,0,1703900,228700,191400,269100,144300,243900,990300,100,0
4333,0,1882100,246600,168300,264900,135300,240200,1175600,200,200
4334,0,1916400,244400,210100,261200,134300,238000,1171100,200,100
4335,0,1948800,249600,182300,256800,134000,233700,1231100,100,0
4336,0,1936100,224200,210400,270400,133900,247200,1193800,100,100
4337,0,1833500,252400,167200,265700,135100,236400,1113700,100,100
4338,0,1764200,288400,207800,260700,134800,235800,943100,200,200
4339,0,1876200,336600,172400,267300,134300,237600,1055200,200,200
4340,0,2027700,223600,205400,260800,133900,237100,1311300,200,0
4341,0,1713400,257500,160100,256000,133700,232400,987300,100,100
4342,0,1803700,225200,224900,255900,134200,232700,1033200,100,100
4343,0,1886700,226000,164500,254600,134300,231200,1212700,100,200
4344,0,2504000,448200,215800,293100,133200,227300,1514200,200,200
4345,0,1766800,237800,172400,255400,134500,231400,1068900,200,100
4346,0,1525400,221000,191200,268200,133200,244900,817300,100,0
4347,0,1694600,217700,165300,248700,133500,225600,1036800,100,0
4348,0,1906200,213800,180800,253900,132900,230800,1234100,100,0
4349,0,1674000,247900,179000,253800,135900,230400,959900,100,200
4350,0,1728900,233100,176800,248000,133100,224600,1036000,100,200
4351,0,1775100,224800,175600,248400,133900,225600,1081500,100,200
4352,0,1667400,220100,189100,249400,133300,226200,971000,0,0
4353,0,1340500,271200,176800,246600,133500,223100,611300,100,100
4354,0,1578600,214700,184800,251100,133300,227700,857400,0,200
4355,0,1743600,218900,184700,251600,134300,228800,1051800,100,200
4356,0,1976900,298800,180300,252500,134600,227900,1169700,100,100
4357,0,1579700,216600,187200,251100,134200,227700,871000,100,200
4358,0,1762300,230600,180200,249400,133400,226200,1013900,100,0
4359,0,1899900,219300,176500,252000,133600,229300,1158400,100,0
4360,0,1742000,243000,172100,248900,132800,225600,1049800,100,100
4361,0,1598600,230300,181400,248700,133700,225300,912800,200,200
4362,0,2002100,214900,173400,252200,132900,226700,1337800,100,100
4363,0,2407500,228400,175700,248700,133700,225900,1728800,100,100
4364,0,1791900,214200,169900,298200,148000,274800,1083700,100,100
4365,0,2751900,241900,193200,258500,138100,234000,2013400,200,100
4366,0,1754000,238900,177800,256900,133600,232700,1020100,100,0
4367,0,1528500,252200,176200,266000,150900,245700,805200,100,200
4368,0,1992000,259500,172100,254000,134300,229300,1277100,200,100
4369,0,1562900,254200,178600,250800,133900,227400,847800,100,100
4370,0,2257600,453600,170900,257800,136200,231400,1332900,100,100
4371,0,1675600,232500,175400,255900,134700,232600,943400,100,0
4372,0,1646300,249800,160400,252700,133700,229000,939700,100,100
4373,0,1903900,224000,162700,254300,133700,231200,1176700,100,100
4374,0,2041700,245600,203000,260300,136800,235500,1300900,200,0
4375,0,1780800,418100,176300,255800,134900,230800,890300,200,100
4376,0,1879100,218500,193700,258900,133400,236000,1174100,100,200
4377,0,1939400,295900,235800,261200,134300,236600,1100800,200,100
4378,0,2164100,327800,205000,272700,137900,238200,1254500,300,300
4379,0,1981800,250300,205000,262300,134300,238500,1205900,200,200
4380,0,2013900,267800,196300,258100,133900,234600,1253300,100,100
4381,0,2062700,237800,195600,261400,133100,237800,1328000,100,200
4382,0,2147300,261000,216400,259900,137000,233000,1372300,200,100
4383,0,2065500,224500,221000,257300,134900,234100,1315400,200,200
4384,0,2089000,231300,225400,253100,133200,229700,1343100,100,100
4385,0,1988400,226000,209200,254500,133100,231300,1260900,200,200
4386,0,2086200,241300,191100,266600,135500,236000,1306100,200,0
4387,0,1819600,284700,199800,255300,134300,231300,1024900,200,200
4388,0,1908100,222200,200000,251300,133800,228000,1196500,100,100
4389,0,1812400,213000,187000,251200,133100,228700,1114000,200,200
4390,0,1945800,224200,221900,269100,145700,244000,1170500,200,100
4391,0,2325200,237500,194000,253500,136000,229600,1581400,200,200
4392,0,1896500,219900,200200,250700,134000,227100,1179800,100,0
4393,0,1855800,227400,172800,250400,133200,227500,1140700,100,0
4394,0,1968400,233800,202100,252100,134400,228900,1184100,100,200
4395,0,1673600,298000,186100,250800,134800,226500,842000,200,100
4396,0,1996600,218400,194200,252600,133200,229400,1227500,100,200
4397,0,1559400,218200,163300,246700,133500,223900,899600,100,0
4398,0,1686000,212000,186700,249400,133400,225800,977400,100,100
4399,0,1506400,233600,164200,248500,133800,225200,816600,100,100
4400,0,1417000,216300,191700,247200,133400,224100,737600,100,0
4401,0,1595200,215800,180300,248100,133700,225300,899700,100,200
4402,0,1496700,221100,188100,245600,133300,222700,793300,100,0
4403,0,1398400,204200,174900,246700,133400,223800,759800,100,300
4404,0,1856400,202100,203400,252100,133500,229400,1185400,200,100
4405,0,1517400,226000,169900,291800,158500,271300,816400,100,100
4406,0,1833000,413700,200700,264500,136300,241900,930400,200,0
4407,0,1506900,276600,177000,256400,134200,232300,778400,200,100
4408,0,1492800,225800,198500,251200,133900,228300,798400,200,100
4409,0,1487100,227200,167400,254300,134500,231200,808500,100,100
4410,0,1540600,247800,193000,254000,133900,230800,814700,100,200
4411,0,1713400,402800,166800,253200,133600,228800,855100,200,0
4412,0,1810400,212700,198900,257200,133600,234500,1101000,100,200
4413,0,1699200,241300,169200,257000,132800,233600,995400,100,100
4414,0,1804500,334700,190900,261000,133700,236600,955000,100,0
4415,0,2124100,253500,167200,271500,146000,241500,1392500,200,200
4416,0,1764800,237200,184400,258700,134600,235900,1015900,100,0
4417,0,3961200,253900,160700,255900,136400,232400,3253100,200,100
4418,0,1852900,231300,183000,257400,134400,233800,1121000,100,0
4419,0,1786400,236200,176000,267400,145000,241300,1068000,100,200
4420,0,1869000,227600,193400,257100,133600,234100,1166900,200,100
4421,0,1672600,258400,175600,253000,133100,229400,953500,200,200
4422,0,1753800,241500,198800,264600,133800,240900,1023500,100,100
4423,0,2068000,244500,195000,261000,136700,234600,1337000,200,200
4424,0,1765200,265300,212600,254100,134800,230000,993400,100,200
4425,0,1419200,225800,168700,248200,133200,225300,742700,100,300
4426,0,1795900,220700,188900,251300,134900,227300,1070900,200,200
4427,0,1778700,221600,176600,253800,133700,231000,1093200,200,100
4428,0,1931300,229300,197300,254800,133100,231800,1202000,100,200
4429,0,2055300,291100,198900,258600,136300,233700,1183000,100,100
4430,0,1677800,227400,191900,251200,134700,227500,974000,200,100
4431,0,1635300,221900,184300,248600,134400,225500,919600,100,200
4432,0,1736600,227500,195900,266400,140700,241000,1011700,100,200
4433,0,1687900,338100,196300,254200,137600,229000,856700,100,100
4434,0,1592200,215600,227700,254000,134400,230300,867300,200,200
4435,0,1889500,393900,173400,259100,133600,235000,1040200,100,200
4436,0,2021400,247500,197600,258900,134200,234500,1286900,200,100
4437,0,2790900,281600,176000,266300,136300,236500,1977700,200,100
