tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14525,0,2470200,667000,702400,196500,146900,61400,862900,100,200
14526,0,2425500,712900,771200,185600,147700,61400,667100,100,100
14527,0,2355600,707000,664600,204800,164100,62100,736600,100,100
14528,0,2647900,745000,789900,197500,154900,61200,873900,200,200
14529,0,2690800,805800,731900,185200,147700,61900,924800,200,0
14530,0,2761600,728900,782300,206200,152100,64300,962800,200,100
14531,0,2635800,1001900,701800,207200,154000,64700,680600,200,200
14532,0,3241400,758900,792400,194800,149200,62500,1458800,200,200
14533,0,2775700,848300,747400,208500,150700,63000,938500,200,100
14534,0,3055500,815500,880100,219700,166900,61900,1094900,200,200
14535,0,2695600,754400,726700,196900,145800,62800,976500,100,0
14536,0,2743500,731300,839000,212300,157500,62600,885500,100,100
14537,0,2812400,753100,757100,183800,149600,61000,943000,200,100
14538,0,2754300,710400,840700,185700,146100,61200,930500,200,200
14539,0,2494100,719400,697900,235600,165600,61500,772500,100,0
14540,0,2888500,962600,851100,197300,149200,62400,848300,100,200
14541,0,3055200,943600,724500,197900,147100,62200,1119700,100,0
14542,0,3672800,805300,875900,235900,153300,60300,1676300,200,100
14543,0,3512200,1344700,894500,206600,150200,61200,1049300,100,0
14544,0,3957500,852300,863000,195200,147900,62300,2032400,100,0
14545,0,3763500,751400,983900,208300,149600,62300,1805100,100,0
14546,0,3469500,904100,941800,192100,145700,62500,1414800,100,0
14547,0,3708600,736900,930900,192600,149400,62700,1834700,100,0
14548,0,3263700,756000,908300,189100,147700,63200,1392100,100,0
14549,0,3653100,746000,951500,213000,153100,62500,1701100,200,200
14550,0,3044500,835400,977400,197200,149000,62900,988000,200,100
14551,0,3368000,750400,884300,207400,147100,61400,1476300,100,200
14552,0,2976500,758000,914900,212100,148700,62100,1057500,200,200
14553,0,2898300,808400,859100,191300,146500,61700,999000,100,0
14554,0,3327300,748900,876100,211900,164000,67100,1399900,200,100
14555,0,2958100,770100,903700,183800,148000,61500,1040900,100,0
14556,0,2650800,694900,922700,190800,147500,61400,742200,100,0
14557,0,2525000,719100,870800,185000,147800,60900,687400,100,100
14558,0,2462300,681600,915400,186500,145400,60800,582500,100,100
14559,0,2588300,706500,867700,186800,145500,60700,765300,100,200
14560,0,3028600,749500,907300,205900,158600,61300,1123600,200,100
14561,0,2787800,800900,944700,218300,155500,61600,764200,200,100
14562,0,3078200,822400,945700,199000,148900,61500,1059900,200,100
14563,0,2793100,832500,893900,190100,147300,60700,829300,100,200
14564,0,2939300,738200,956500,191900,147400,60500,1010900,200,200
14565,0,2543200,739700,888300,198800,146100,60800,668500,100,0
14566,0,3003300,809600,906900,194800,156600,60200,1003900,200,100
14567,0,2605500,782700,910700,181900,149300,60000,689300,200,100
14568,0,2675300,718600,912200,181500,149600,61000,816400,200,200
14569,0,2541700,683200,860400,197100,160000,71700,751900,200,100
14570,0,2614700,728500,914300,191500,147900,61800,702400,0,0
14571,0,2983200,711600,834600,186600,145000,61000,1060300,100,0
14572,0,2522700,696300,887900,190100,148000,60400,691300,100,200
14573,0,3414800,777200,844700,190300,148900,61000,1482200,200,100
14574,0,2656000,695200,850500,204300,146600,61300,866600,200,100
14575,0,2601500,850000,775800,194800,146900,60400,747700,200,100
14576,0,3109500,736700,863800,188800,149600,60500,1285700,100,100
14577,0,2374700,732800,797400,192800,146400,60800,611400,100,200
14578,0,5408000,766700,894000,182500,149000,60100,3451200,100,0
14579,0,2382600,707500,809400,192800,146800,61200,617500,100,100
14580,0,2456200,726400,864500,183200,145300,61000,652400,200,0
14581,0,2485400,711300,854900,193800,150900,60900,683000,200,0
14582,0,2857500,786400,915800,189800,151000,60300,930000,200,100
14583,0,2629100,729000,857400,191900,147500,60600,821400,200,0
14584,0,2677500,948500,848700,181900,147600,60600,666300,100,0
14585,0,3198100,709500,827100,199700,145800,60500,1422500,100,100
14586,0,2989500,728300,937900,210400,146600,61100,1024900,200,100
14587,0,3131500,1081300,899600,187100,147800,61400,910200,100,100
14588,0,3247700,712400,865900,185700,146000,60800,1442000,100,0
14589,0,2821100,723700,821400,207100,148400,60700,1012800,200,200
14590,0,2813200,910400,883500,187700,147500,61600,746800,100,100
14591,0,2938200,703500,792700,188200,146100,61900,1202400,100,100
14592,0,3011700,726200,859200,198700,152300,62100,1176100,200,100
14593,0,2924700,728700,878200,199500,147500,63000,1068800,200,0
14594,0,2957000,765900,837700,189600,146500,62300,1109100,100,0
14595,0,3181700,812900,846800,193100,146400,61700,1196800,100,0
14596,0,3473900,713700,870200,209300,147800,61500,1520900,100,0
14597,0,2861200,988500,877500,199200,153300,60100,749200,100,0
14598,0,3378000,822200,946600,191200,154600,60200,1293300,500,200
14599,0,2953700,774400,895200,197100,149200,61500,1006100,200,100
14600,0,3062800,1016800,926800,204900,164100,61400,872800,100,100
14601,0,3782900,805500,883200,204900,151800,61600,1808600,100,200
14602,0,3460400,805500,1074700,188400,147300,62000,1302800,100,100
14603,0,3592300,806400,889200,213200,152400,63000,1654600,200,300
14604,0,3333500,818200,1006800,201000,148600,62300,1246700,200,100
14605,0,3418900,902200,874400,207900,152300,62100,1278300,200,100
14606,0,3427200,895500,1077100,205100,147800,61300,1227700,200,100
14607,0,3257300,800300,884700,196400,146800,61400,1362000,100,100
14608,0,2899300,759900,1016400,191400,148800,63300,913800,100,200
14609,0,2646200,758300,879700,185300,147100,61100,785700,100,0
14610,0,2870500,770200,949400,195100,146500,60600,912900,200,100
14611,0,2901300,768200,864700,205200,149400,60300,998800,200,100
14612,0,2780800,784000,970400,191900,145400,60800,800100,100,100
14613,0,2373400,699700,799000,184800,147100,60300,649600,100,100
14614,0,2771800,710700,908200,187100,148000,60400,891400,100,100
14615,0,2344300,682500,768400,186000,147800,60400,679400,100,300
14616,0,2963400,730600,911400,184200,146400,60100,1067800,100,200
14617,0,2877900,671900,831100,206100,147500,60600,1134100,100,100
14618,0,2597500,845600,902300,186000,146900,60600,599200,100,0
14619,0,3299800,697600,778500,199000,145800,62000,1583300,100,200
14620,0,2488000,806900,924900,190300,148200,60000,541600,100,200
14621,0,2752800,713100,782600,191400,147200,59600,1035100,200,100
14622,0,2432300,694800,871400,185400,146000,60300,651700,100,100
14623,0,2456900,702100,763700,180400,146900,60100,768100,300,100
14624,0,2409600,667300,886300,176900,145800,60400,646100,100,0
14625,0,2511300,677500,741700,184000,145200,60100,863700,200,0
14626,0,2814800,743900,883100,201400,151200,59800,909300,200,0
14627,0,2687500,809100,781100,181200,146900,63800,880700,200,100
14628,0,2712400,703400,858800,187800,146800,60200,925500,100,0
14629,0,2696200,721200,770800,214100,147700,62500,952700,100,200
14630,0,2951000,996100,851000,190300,146800,60100,872200,100,0
14631,0,2776600,725500,720400,182700,145300,60100,1058600,100,200
14632,0,2789400,685900,880700,203400,148600,59800,966100,100,100
14633,0,2610300,788300,748900,179000,145600,60200,845400,100,300
14634,0,2473900,669700,860000,185400,146700,62200,721900,200,200
14635,0,2335800,682400,706000,196500,160100,60300,721200,200,100
14636,0,2449500,670900,872100,179100,148200,60200,696500,100,0
14637,0,2568900,660800,727700,178100,145300,60200,897400,100,100
14638,0,3335800,741100,923000,194800,162100,59900,1340400,200,100
14639,0,2990800,736000,818400,208000,150200,60900,1024500,100,100
14640,0,2673000,853700,941800,182500,148000,60600,651300,100,0
14641,0,3145300,746500,696000,196300,146700,60600,1468000,100,0
14642,0,2668400,739000,882600,196600,150500,78400,815700,100,200
14643,0,2433100,709200,736500,179100,146700,60200,776700,200,200
14644,0,2607300,676400,856700,192500,160000,59700,849500,100,100
14645,0,2512100,701400,777600,184900,148500,60500,805500,200,100
14646,0,2402400,683600,860700,184000,146800,59800,597700,100,0
14647,0,2452500,699100,743200,190000,148600,60200,775100,200,200
14648,0,3009200,756600,864300,196000,149600,60700,1161500,200,300
14649,0,2451500,776600,764600,194700,147600,60400,675100,200,300
14650,0,2761500,893700,869100,192200,146100,60400,731800,100,0
14651,0,3281600,767700,763800,233800,153200,60900,1477200,200,100
14652,0,2992800,987500,914700,198400,149400,60600,846500,200,100
14653,0,2888400,777900,774700,190200,147800,61200,1104700,100,0
14654,0,3024600,834400,905000,184200,150600,60100,1068200,100,100
14655,0,3235300,698700,830100,189700,147200,60400,1482700,200,100
14656,0,2984800,752500,936400,188500,148600,59800,1053700,100,0
14657,0,2713400,743100,817600,181300,147800,60300,910000,100,100
14658,0,2746000,714100,882200,182400,145600,60900,866900,100,200
14659,0,2651200,680300,773100,196100,159600,61000,924100,200,0
14660,0,3017300,714900,861200,197400,146100,60500,1201600,100,200
14661,0,2848000,750100,735800,216400,147900,61000,1059800,100,100
14662,0,2804900,880000,823400,210100,163800,60400,800800,100,0
14663,0,3168700,730500,784100,212400,148800,60500,1410000,100,100
14664,0,2724700,892200,849500,194000,148500,63100,756000,100,0
14665,0,2807300,783800,787200,192500,152000,60400,1014700,100,100
14666,0,2872200,744000,913700,203500,148400,61000,965800,200,200
14667,0,2510300,734400,810900,177400,145400,60000,757600,200,100
14668,0,2624300,705200,886200,178200,147100,60900,826600,100,0
14669,0,2510100,690500,813100,183700,146200,61000,774500,100,100
14670,0,2496500,680600,887800,198000,147200,61200,677900,100,100
14671,0,2925900,874900,770800,200800,162400,66400,1011900,100,100
14672,0,2724800,696000,876000,201400,146400,61500,865900,200,0
14673,0,2843700,730600,809900,214600,147700,60600,931900,200,200
14674,0,2683600,957000,864000,192100,146000,60400,584400,100,0
14675,0,2712800,673300,744100,194800,146400,60500,1070200,100,0
14676,0,2583400,710700,863600,202300,147600,60700,732300,200,200
14677,0,2428300,776100,753400,188400,148200,61200,667100,100,0
14678,0,2865900,791000,912000,194500,153900,60900,890300,200,300
14679,0,2662700,746300,794000,181100,147900,60500,880000,200,100
14680,0,2597400,712100,898900,182900,146700,60600,688700,200,200
14681,0,2560600,752900,768100,196100,152000,60700,707700,200,100
14682,0,3033600,720600,925000,192300,146900,61700,1163500,200,200
14683,0,2638800,727400,767900,196800,146100,63100,923700,100,0
14684,0,2814700,777900,870500,198600,154100,61800,937500,100,100
14685,0,2833400,737600,736500,186400,148000,61100,1136900,200,100
14686,0,2617500,729500,945000,181500,147600,61100,688200,200,100
14687,0,2735600,719200,741500,189500,150300,60300,1061300,100,100
14688,0,2474600,716300,940900,179800,146300,60800,613600,200,100
14689,0,2468700,682300,728800,183500,145500,60600,843400,100,0
14690,0,2567200,707100,890000,190700,149400,60900,738800,200,200
14691,0,2668200,747500,762500,195400,150900,60600,866000,200,200
14692,0,2583600,752600,923600,210400,147000,60700,636500,100,0
14693,0,2710000,891500,762700,200500,148700,60100,805700,100,100
14694,0,2907100,832800,932200,193100,146000,60600,902600,100,100
14695,0,2980900,710000,799600,194500,147600,60500,1226600,100,100
14696,0,2839700,749200,920600,198100,149500,61000,928600,200,100
14697,0,2771900,729800,804500,188400,147800,60200,1007400,200,200
14698,0,5828700,818400,917500,196900,160400,59800,3769500,200,100
14699,0,2720600,718100,882600,180800,148100,61200,872000,200,200
14700,0,2646000,697800,957100,190700,146500,61000,760400,100,200
14701,0,2510900,741700,759100,186900,147500,61100,717600,100,0
14702,0,2370800,714200,855300,186300,146900,60600,586400,100,100
14703,0,2340100,705400,743600,187300,144900,61000,677900,100,100
14704,0,2872700,768600,833700,212000,149400,60300,1023300,200,100
14705,0,2584400,697800,709300,198600,147400,60400,935300,200,100
14706,0,2570300,801800,832500,193500,145900,60400,632700,100,0
14707,0,3151400,720700,723300,191000,149700,62900,1361300,200,200
14708,0,2338300,724800,839600,194600,147000,60600,557300,100,0
14709,0,2368300,733900,710300,178600,145800,60900,717300,100,0
14710,0,2363300,675200,844000,190100,147800,60900,586400,200,100
14711,0,2296900,709700,718900,180500,147300,61100,658000,100,100
14712,0,2264700,662500,803100,178100,145100,61100,595700,100,200
14713,0,2312000,675100,699400,194600,147500,60900,716800,100,100
14714,0,2386300,818600,822800,187600,147000,60300,533700,100,0
14715,0,2767400,831400,701400,200300,146400,60500,1008500,100,200
14716,0,2645800,739900,839300,267400,188100,76800,758600,100,300
14717,0,3742300,1506400,723600,246200,194400,59800,1223500,100,100
14718,0,4190800,1152200,1056600,210000,160200,63600,1651100,200,100
14719,0,3566500,855100,841200,219800,157400,62200,1573900,200,100
14720,0,3651100,1256700,1066900,196600,153000,63900,1101100,200,100
14721,0,3866100,795500,802200,197600,150000,62700,1987300,100,200
14722,0,3954700,834500,1132300,191400,148100,62200,1713500,100,0
14723,0,3271800,765000,817200,217100,151800,63100,1455400,100,0
14724,0,4488300,1372600,1043300,196300,153400,62500,1835700,200,100
14725,0,3339000,765500,826900,192400,147800,61800,1502100,100,200
14726,0,3518900,828000,1005300,210000,154300,61500,1425400,300,100
14727,0,2869600,813900,837600,186400,148800,61100,982900,100,100
14728,0,3359800,722300,927000,200500,147700,61300,1467900,100,0
14729,0,2874400,771100,804500,185800,150300,61600,1050700,200,100
14730,0,3025000,753400,971100,185600,146400,61000,1043700,200,300
14731,0,2702700,735300,813300,197700,148500,60600,890000,200,0
14732,0,2781000,824600,949400,187300,149200,60900,763600,200,200
14733,0,2351500,713300,795800,177900,145000,61000,604200,100,200
14734,0,2518100,678200,922200,190700,146600,60700,627200,100,0
14735,0,2384800,717300,755600,189100,147500,61300,679400,100,200
14736,0,2627400,735800,930400,197700,147700,61000,675000,200,200
14737,0,2679700,808000,780300,205600,159400,61300,838500,100,100
14738,0,3035800,728200,928600,192700,146100,60900,1106000,100,0
14739,0,2562800,725400,769700,197600,146000,60800,811100,200,0
14740,0,2638900,734600,908900,191700,146400,60700,742000,100,0
14741,0,2852100,821000,752700,182000,147800,60200,946600,100,200
14742,0,2645900,681200,909300,186300,146000,60100,833300,100,200
14743,0,2399400,692900,745700,194700,146200,60700,739500,100,100
14744,0,2477300,713900,890100,180300,146600,60100,668200,100,200
14745,0,2354600,667800,724000,183500,146400,60300,741400,100,100
14746,0,2565000,683600,879800,193900,146000,60700,731600,100,0
14747,0,2692000,734900,669400,191000,145300,61100,1071100,100,0
14748,0,2872900,726200,916800,224700,155700,64100,973700,100,200
14749,0,2578400,878800,685000,194000,147200,60700,780000,100,0
14750,0,3208500,697500,850300,192600,145200,61100,1431100,200,100
14751,0,2451200,746300,698600,199600,146300,61200,722800,0,200
14752,0,2856800,738700,863800,185400,145700,60500,1023100,100,100
14753,0,2323600,709300,713900,214700,167800,66900,644900,100,0
14754,0,2789600,830300,933700,194300,157500,59900,781500,200,300
14755,0,2429100,757600,770900,181500,148900,61300,680600,200,100
14756,0,2489700,712800,887800,194300,148300,61000,652000,100,100
14757,0,2358300,735300,728900,202400,147400,61000,632500,100,200
14758,0,2940000,934500,868400,194000,147300,61100,817100,200,0
14759,0,2868900,796400,729800,191300,146000,60800,1075700,100,300
14760,0,3301600,802300,898400,222300,157400,60100,1329700,200,100
14761,0,3480900,1401800,826600,195200,149200,60900,997200,200,100
14762,0,4179700,813400,896600,196500,148900,60900,2226800,100,200
14763,0,3578200,814700,899800,213900,149000,60600,1607200,100,100
14764,0,3622700,886300,983300,201400,146900,61300,1493200,100,100
14765,0,3481400,771700,854900,187000,149200,61900,1458400,100,100
14766,0,3380300,706900,937700,183000,145200,62300,1341300,100,100
14767,0,3168900,720500,894600,200900,150000,61500,1303900,200,200
14768,0,2951900,770600,947500,194200,147500,61700,1004100,200,200
14769,0,3054000,773000,797800,191400,145800,61500,1251400,100,0
14770,0,3121400,746100,910900,208500,147800,61300,1180400,100,100
14771,0,3027200,1042800,801700,202800,146600,61700,946500,200,200
14772,0,3907000,899700,879800,218900,148900,60400,1875000,100,0
14773,0,3880000,862800,965000,213700,150400,63100,1801000,100,100
14774,0,3201600,843400,974100,190500,146800,61300,1126800,100,0
14775,0,3791800,740200,893500,188800,148200,61500,1823500,100,200
14776,0,3417000,722200,989600,184500,147400,62200,1482900,100,100
14777,0,3415700,769500,923600,209800,157500,61800,1473500,200,300
14778,0,3015700,767400,1024400,190700,147200,61000,943800,100,0
14779,0,2893600,738000,884000,189900,146400,61100,1021200,100,0
14780,0,2891200,766700,948000,197300,148300,61900,950100,100,100
14781,0,2930600,837600,909400,184600,145600,61400,930500,200,0
14782,0,3193400,738300,927100,208700,155900,62200,1244900,100,200
14783,0,3187400,948100,917500,216100,160800,60900,1085100,100,200
14784,0,4987400,1087800,2048300,202700,152100,61700,1622800,200,300
14785,0,3201300,936200,976100,349300,154700,52200,914800,200,300
14786,0,4731900,896000,1921900,200200,155600,60600,1680400,200,100
14787,0,3802200,944700,981200,207500,160700,61900,1644600,200,200
14788,0,2938100,897400,1062200,185300,150900,65100,769100,200,100
14789,0,2636300,804300,916700,194100,148700,61000,674400,200,100
14790,0,2955400,798900,1023400,186400,149700,60900,893500,200,200
14791,0,3217300,842300,945400,193800,150300,60000,1183100,100,100
14792,0,4409800,1581300,988400,409600,153700,52300,1382300,200,200
14793,0,5452100,1636500,1908100,420600,149200,50000,1396600,200,100
14794,0,3936100,831000,1496000,194600,152700,61300,1274300,200,200
14795,0,2669200,805300,865700,191600,148000,61900,742100,100,0
14796,0,3003200,777900,933800,193400,149300,60900,1001900,100,100
14797,0,2550900,720400,863700,189800,145900,62200,720500,100,200
14798,0,3072100,725300,976000,194600,146200,61100,1083900,100,100
14799,0,2646800,725200,893700,193400,158600,60400,765500,200,100
14800,0,2636700,684000,932000,186700,145200,60900,801700,200,200
14801,0,2793600,702300,882000,201400,147500,60500,970700,100,0
14802,0,2856700,918600,897300,191900,146500,60400,811100,100,100
14803,0,2923600,703100,849100,202100,145800,60800,1135100,100,200
14804,0,3120100,733800,898900,219900,146800,60900,1238600,100,100
14805,0,3059900,1024500,898400,185600,145800,60600,915400,100,100
14806,0,3193500,709900,888900,185000,145800,60600,1315600,100,200
14807,0,2952700,703700,901000,206200,147000,61100,1112400,100,100
14808,0,3048300,802000,915600,197200,150200,60900,1065900,200,200
14809,0,3414700,708000,904800,194500,147900,60100,1440100,200,200
14810,0,2515300,689800,859300,183900,149900,60100,733300,200,200
14811,0,2728900,715000,917800,185000,148300,60500,813400,100,200
14812,0,2581200,704300,871800,299800,142600,49200,635000,100,100
14813,0,3272300,792300,894800,215800,161800,60300,1311300,200,100
14814,0,2882400,720800,869600,186100,146800,60600,1064100,100,0
14815,0,2585400,702000,881800,177900,146000,60500,791000,200,0
14816,0,3142200,681100,875700,185500,146200,60900,1363700,100,0
14817,0,2498800,700700,849200,187200,145300,60700,725300,100,200
14818,0,5703200,779900,878400,189400,153400,60500,3736000,200,0
14819,0,2599900,695100,905400,187400,147500,61700,747800,100,200
14820,0,2637000,703100,930800,187100,145700,60800,771500,100,200
14821,0,2454600,697500,850500,191500,146200,60600,679400,200,200
14822,0,2511200,715000,888100,199200,151200,60300,679200,100,100
14823,0,2541100,809600,857500,204600,148500,60800,631800,200,200
14824,0,2963400,849900,893400,194900,144700,61300,982600,200,100
14825,0,2806800,772600,835900,201400,153600,61600,954800,100,300
14826,0,2852400,749200,916600,198700,147200,61500,896000,200,200
14827,0,2673400,732900,848000,195800,147600,60800,831300,300,100
14828,0,2888500,815900,858500,184000,152800,60900,991200,300,200
14829,0,2697000,702400,850800,188600,146500,61100,825200,200,200
14830,0,2530800,734600,878800,182400,147700,61400,643600,100,0
14831,0,3710700,1475700,780800,394700,152300,48700,1005100,200,200
14832,0,3113600,746400,1238300,189200,149000,62000,868800,200,200
14833,0,2636000,706800,803400,217500,168000,62600,862000,100,0
14834,0,2907900,778300,859600,193100,147400,61800,1026600,200,200
14835,0,2981300,726900,779700,198600,146900,61900,1232000,100,100
14836,0,2625600,861200,806100,214100,167800,61700,675400,100,0
14837,0,3246000,738100,781500,197400,147500,60900,1473200,200,200
14838,0,2606000,802900,842800,197300,146000,61300,661300,100,100
14839,0,2724400,749600,748800,184800,146500,61200,972900,200,100
14840,0,2274000,686500,834200,183700,146600,61800,533400,100,100
14841,0,2483100,783600,739900,178200,146400,63400,688600,100,100
14842,0,2753600,686200,851700,184400,146000,61900,908600,100,100
14843,0,2746700,706600,791100,193700,146100,62000,922500,100,200
14844,0,2543600,698700,847500,200100,147000,61900,758100,100,100
14845,0,2712500,809400,753800,183600,146300,61900,946200,200,0
14846,0,2675600,741300,860200,191400,150100,62300,857000,100,200
14847,0,3009300,760600,785700,218800,149400,60900,1220900,100,100
14848,0,3067500,1000000,860000,187200,146400,61300,996500,100,200
14849,0,3014100,696400,769000,189300,147800,61300,1310300,100,100
14850,0,2617000,705400,837200,199800,147800,61600,738800,200,200
14851,0,2503500,788900,726800,193800,155800,62000,642500,100,0
14852,0,2465400,694000,834100,181800,147700,61600,718200,100,100
14853,0,2499300,726800,706900,185700,145900,62100,840700,100,300
14854,0,2771200,681600,806100,179400,146100,61200,1034800,100,0
14855,0,2653100,699900,706900,180100,147300,61300,1043200,100,200
14856,0,2635300,684300,791100,179500,145600,61300,914100,100,0
14857,0,2616700,665700,702300,220900,168900,68100,991300,100,200
14858,0,2875700,805000,801300,202900,161700,61200,978600,200,200
14859,0,3034200,762600,760200,197800,150300,62000,1264700,200,100
14860,0,2468900,759900,839300,184200,150800,61200,657900,200,100
14861,0,2885900,772000,730800,187100,151400,62400,1143900,100,100
14862,0,2427400,721400,848000,181800,148300,61100,634700,200,100
14863,0,2306800,725700,705500,181300,147100,61300,656900,200,300
14864,0,2281700,707500,779300,186700,146800,62500,572200,100,100
14865,0,2326800,700500,712400,199100,149200,61200,668200,100,0
14866,0,2538800,739400,842200,188800,147600,61300,684300,100,0
14867,0,2473500,767400,686600,194700,147800,60600,796300,100,0
14868,0,2926100,850000,844900,200500,150500,61200,994500,100,300
14869,0,2955200,728800,713900,201400,146500,61700,1267500,200,100
14870,0,2534000,801500,834100,197900,147100,61700,656800,100,0
14871,0,2740400,782400,709600,193400,150100,61400,962500,200,200
14872,0,2679800,771700,866700,190200,147000,61700,797500,200,300
14873,0,2470300,688800,698500,187700,147400,61200,852200,100,100
14874,0,2790100,740600,810000,195300,149600,60800,1002600,200,100
14875,0,2463900,708000,721200,182800,146000,61600,809700,100,100
14876,0,2426600,681000,773600,184600,147200,60900,718100,200,100
14877,0,2420100,692100,694800,194600,147900,61400,704600,100,0
14878,0,2691500,741800,764100,185000,145700,61400,894900,100,0
14879,0,2604700,678400,676400,191100,145900,61200,1015700,100,100
14880,0,2517800,896900,748900,210500,162700,65400,628900,200,0
14881,0,3061600,694700,706300,193800,146900,61700,1426200,200,200
14882,0,2609900,804200,798500,201000,146900,61300,787100,200,100
14883,0,2718600,750600,710300,212600,161500,72400,1024900,100,0
14884,0,2465700,691900,760800,189600,146300,61400,800000,100,100
14885,0,2478100,719200,719800,188000,146500,61300,822400,100,200
14886,0,2525500,714600,773500,201000,162300,62000,770100,100,100
14887,0,2460300,670000,730900,187200,146800,61200,835900,100,200
14888,0,2314300,689500,774600,195000,146600,61500,639200,100,100
14889,0,2597900,882500,704000,196200,147100,61800,786700,100,100
14890,0,2919400,963000,754800,199900,153100,61100,944100,100,100
14891,0,3294600,727700,756300,227400,148500,61700,1554700,100,100
14892,0,3467600,1354500,904700,202200,149200,61100,979500,100,0
14893,0,3984000,857000,737000,200700,148400,62000,2095400,200,100
14894,0,3762200,763000,1007200,214500,148200,61800,1735500,100,0
14895,0,3384300,930400,801800,197800,148100,62400,1397900,100,200
14896,0,3677900,791900,944500,200300,151400,62500,1683300,200,200
14897,0,3636400,963100,805700,195800,159800,64500,1602500,200,0
14898,0,3985100,846900,1083200,219900,154700,64000,1715900,200,200
14899,0,3285400,922500,845000,203800,150700,62500,1222700,100,100
14900,0,3528300,825200,990200,194600,147800,63100,1469300,200,200
14901,0,3093600,796200,807400,200900,149100,62700,1200700,100,200
14902,0,3590700,945600,1004100,190400,157600,63600,1345300,200,100
14903,0,3274800,802300,849000,206400,152400,63600,1377200,200,300
14904,0,3212300,894600,1037200,189500,152100,63000,1053200,200,0
14905,0,2678000,753100,828300,189100,146500,62500,869800,200,100
14906,0,2642300,759400,989200,186600,146400,61400,676000,100,200
14907,0,2434900,709100,794800,181600,145800,61400,720400,200,300
14908,0,2629200,733700,1004400,181200,147900,61400,672500,100,200
14909,0,2730200,711000,816500,186500,146000,61800,963600,100,200
14910,0,2587700,699000,969100,190100,146400,61700,641000,100,100
14911,0,2937300,748700,845600,201800,146300,61900,969700,100,100
14912,0,2696300,822600,978600,187400,145800,61700,663000,100,100
14913,0,2784100,705000,806800,189600,146100,62000,1039300,100,100
14914,0,2606900,767800,958500,200400,149200,61700,601200,100,100
14915,0,2535700,758600,781500,192500,146300,62000,768100,200,100
14916,0,2536400,744700,932200,178000,146200,62100,606300,100,100
14917,0,2499000,679700,744100,182900,144900,61600,846400,100,0
14918,0,2520800,677900,959400,187700,148900,61500,624600,100,0
14919,0,2536500,715700,767900,182000,145400,61300,822500,100,100
14920,0,2739100,722700,904400,212000,159700,61600,870400,100,100
14921,0,2367400,716600,753800,185200,145900,62500,671900,200,0
14922,0,3032200,716900,900400,193400,147100,61500,1193400,100,100
14923,0,2498400,739200,722400,196300,150000,64400,813300,100,100
14924,0,2619600,828900,922600,192400,149700,63600,649800,100,200
14925,0,2937000,715200,740800,189700,146700,61500,1256800,100,0
14926,0,2542300,801500,896800,200300,149200,61000,561600,200,200
14927,0,2506800,728000,731500,180000,146200,62200,830800,200,200
14928,0,2537600,693500,917400,203100,160000,61600,687300,100,300
14929,0,2457000,700100,751700,189600,145800,62100,760700,100,0
14930,0,2477000,679900,934900,190300,146100,61400,625300,100,300
14931,0,2459300,680500,747900,183600,145900,61600,757800,200,0
14932,0,2579700,673500,910200,201100,146600,61400,715500,100,100
14933,0,3435100,1249600,763900,210600,169800,61900,1138100,200,100
14934,0,3770800,890200,1047100,210700,156200,63300,1555300,200,100
14935,0,3387600,869100,934500,238000,163800,62000,1203200,200,200
14936,0,3655700,1245800,1069800,205300,155700,62300,960900,200,100
14937,0,3433600,834500,831400,190800,148800,62400,1529100,200,100
14938,0,5919300,875400,1018200,220600,154800,62600,3660300,200,100
14939,0,3102100,989100,890600,206000,154900,65900,938800,100,200
14940,0,3078500,816200,1004500,192000,149700,62300,1025700,100,100
14941,0,3129800,775000,824400,188400,147100,63100,1307500,100,200
14942,0,3076400,774600,993900,207700,148200,63500,1070300,200,0
14943,0,3025400,779000,795700,200100,147500,63600,1215000,200,200
14944,0,3161600,866300,935100,196800,147100,62200,1094800,100,100
14945,0,3647600,787900,771200,211600,149400,62300,1712900,200,100
14946,0,2845500,886900,975400,190800,147700,61900,709200,100,100
14947,0,3031400,739900,749400,185100,152500,64300,1318200,200,200
14948,0,2717600,722100,937400,196800,148600,62700,839500,200,200
14949,0,2857300,989200,756600,190600,146500,62000,890700,200,0
14950,0,3396700,720500,926000,196700,148000,62300,1483800,100,0
14951,0,3160600,776600,890300,189100,148900,63400,1271900,200,100
14952,0,2994500,730800,932900,211500,147700,62500,1089200,200,0
14953,0,3091900,778500,823900,194300,150600,63600,1265000,200,100
14954,0,3075700,774600,960400,201100,148800,62700,1108500,200,100
14955,0,3078800,837100,874900,205300,147600,62100,1133600,100,200
14956,0,3242300,824400,923700,193700,148800,61500,1260700,100,100
14957,0,2933300,752500,850800,194800,147700,61700,1031600,100,200
14958,0,2756400,788400,946400,210900,170400,72200,728800,0,100
14959,0,2952900,783800,858200,187200,147100,62900,1063400,100,0
14960,0,2850500,713700,925500,201500,147300,64100,986800,100,0
14961,0,2761200,763000,829300,199500,161200,73000,899000,100,100
14962,0,2555100,707300,912500,185500,147000,61500,675100,100,100
14963,0,2658600,674500,779800,176600,145400,61400,998700,100,0
14964,0,2547000,743800,885900,207600,151300,61300,681100,100,200
14965,0,3151400,836600,864700,194900,150500,62500,1218800,200,100
