tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6741,1,3575600,1001000,879300,289500,138900,134300,1317400,100,200
6742,1,3538100,1014000,1013800,258700,124900,120300,1170400,100,100
6743,1,3310600,990500,813600,286400,121700,120500,1194800,100,100
6744,1,3934800,1035400,966900,327800,123000,120700,1585900,100,0
6745,1,3216200,1045100,732300,261000,124000,120600,1157800,100,300
6746,1,6421100,1528300,810300,381400,189200,153400,3665000,400,300
6747,1,5400800,1635300,1402500,344200,157700,136100,1963800,200,200
6748,1,4975300,1610400,1423300,316000,145000,129800,1577400,300,100
6749,1,5577500,1657600,1273500,351500,158000,132800,2225800,300,100
6750,1,5183200,1624400,1415000,322200,143400,129600,1655500,200,300
6751,1,6199500,1872900,1331000,377400,170300,136000,2520300,300,100
6752,1,5704900,1893800,1450000,347300,160800,133100,1933300,200,100
6753,1,5827700,1927300,1285800,409300,156100,129400,2120500,200,100
6754,1,5837500,1881600,1404900,355500,165600,139000,2061500,200,200
6755,1,6460600,2351700,1374800,471300,227700,172100,2157300,300,100
6756,1,6001500,2055100,1561800,361600,162000,134800,1865400,200,200
6757,1,5224100,1860500,1200600,345500,146400,127200,1730100,300,100
6758,1,5434900,1775200,1618900,309300,134000,127600,1560200,200,100
6759,1,4431400,1184300,1043800,319700,125500,121000,1780000,200,100
6760,1,3371000,1095800,851100,268300,123400,121700,1105600,200,100
6761,1,3867100,1029500,667000,348100,123200,119700,1764400,100,100
6762,1,3433000,1102400,760100,277500,123800,120700,1252700,200,100
6763,1,3103600,1023900,636500,257800,121900,122200,1147000,100,0
6764,1,3884800,1036600,717900,346600,127700,120300,1733800,100,100
6765,1,3491300,1192400,669200,277000,125900,121800,1293400,100,100
6766,1,3549900,1084200,693600,296300,132500,119700,1378300,200,100
6767,1,3855400,1042500,645600,263100,123400,121200,1859000,100,200
6768,1,3312900,1043900,757600,275500,124100,120400,1193200,100,100
6769,1,4034300,1072400,1424200,265700,127000,122100,1209400,100,200
6770,1,3026400,1019100,725200,249900,123300,119900,930700,100,200
6771,1,3515800,1038700,626700,314000,125200,119100,1355900,100,200
6772,1,3086300,1107400,699000,260800,123700,120300,967900,100,0
6773,1,3173400,1079900,623700,276700,137400,127200,1149500,100,100
6774,1,3056500,1034300,721600,283700,124100,119100,977900,100,200
6775,1,3518200,1513800,606800,278900,124000,121200,1000200,100,0
6776,1,4797400,1231800,652500,524700,127100,121100,2243800,100,0
6777,1,4164600,1216100,582800,253900,128800,120300,2077300,100,200
6778,1,4986400,1221600,1274900,281400,136200,123800,2060400,200,100
6779,1,4336900,1113700,985000,272300,125800,121600,1899000,200,100
6780,1,4878300,1108900,1288200,265500,132200,121300,2178700,200,200
6781,1,4970300,1171800,1044600,274900,136300,123600,2434200,800,100
6782,1,4530900,1124700,1426100,263700,126400,121200,1683700,200,200
6783,1,4031400,1124600,1014000,264700,130800,122200,1586600,200,300
6784,1,4696500,1047600,1187600,456500,125600,120900,1974800,200,100
6785,1,4201900,1217100,925200,280600,128500,120900,1739000,100,100
6786,1,3883500,1048100,1055900,298600,124200,121100,1397000,100,100
6787,1,3481600,1087100,778000,262500,126200,121700,1299200,200,100
6788,1,3971400,1009200,943800,315600,125100,120400,1663700,100,200
6789,1,3376100,1028700,777500,266500,123400,120100,1255800,200,100
6790,1,3430300,992400,1030900,251900,123300,120400,1070200,200,200
6791,1,3382900,959500,766200,291600,121600,120700,1319800,100,100
6792,1,3357600,1008500,997500,255200,124200,120100,1055500,100,100
6793,1,3312500,992100,742000,271900,123500,120900,1266700,100,100
6794,1,3386600,1008200,961400,308600,156100,130700,1070100,100,100
6795,1,3332800,1039000,771900,272600,125900,119600,1203300,200,200
6796,1,3454300,1031600,941900,267900,122900,121000,1161500,100,100
6797,1,3169200,989200,742200,253400,123300,119600,1138500,100,100
6798,1,3278900,989400,857800,257600,122800,119400,1086600,100,200
6799,1,3121200,1036800,694500,263000,128100,120700,1070800,100,0
6800,1,3191400,1039800,850100,241700,124500,120300,1022200,100,0
6801,1,3064300,999100,701900,248100,121400,120400,1035000,100,0
6802,1,3011800,962600,763000,246500,123800,119800,929900,100,0
6803,1,2943600,967700,662900,245500,121900,121000,966200,100,100
6804,1,2919700,947500,735900,288600,123400,118600,922300,100,100
6805,1,3495000,1130900,728700,268700,133700,122700,1344100,100,200
6806,1,3303100,1055800,806200,253300,126400,121300,1156600,200,100
6807,1,3034000,981500,677900,263000,125900,124800,1091900,100,0
6808,1,3380200,1076200,739900,270100,130500,122000,1252900,200,0
6809,1,3121400,1001700,665500,253700,122900,121400,1159200,100,100
6810,1,3219800,1044000,720700,263300,131800,125100,1145300,200,200
6811,1,4123900,1025000,704500,360400,123500,120500,1983700,100,200
6812,1,3328300,1109600,747200,284900,129000,120500,1141600,100,200
6813,1,3390300,1078500,682600,290800,125100,120400,1283000,200,100
6814,1,3170400,1058900,716700,255700,121700,120000,1001900,100,200
6815,1,3023100,1015100,621700,258800,127100,121300,1094900,200,0
6816,1,3396100,996400,709400,319900,122500,119200,1294500,100,100
6817,1,3312400,1164300,607400,279700,127900,120000,1223600,100,200
6818,1,3567100,1049700,693100,306100,125000,123100,1445300,100,200
6819,1,3098900,1000500,626100,259000,124000,120000,1141400,100,200
6820,1,3241500,1037300,674000,405000,116600,100300,1075800,100,200
6821,1,3089400,1010900,630300,253400,124000,120000,1138600,200,200
6822,1,2964700,970900,659700,248200,122400,120000,1039900,100,100
6823,1,3013000,977700,590000,265700,124100,120900,1137200,100,100
6824,1,2868000,1012300,666700,247800,122500,121000,899100,100,200
6825,1,2777200,960900,591200,247500,122900,119100,925200,100,0
6826,1,3757100,1335400,666600,282900,127900,119100,1381900,200,200
6827,1,3412600,1467700,600400,277600,123400,118600,1026000,200,200
6828,1,4382400,1163300,656900,478300,125900,119200,2040700,100,200
6829,1,3657000,1068400,598300,250500,122800,118700,1696200,100,200
6830,1,3968700,1028000,1040000,269200,129400,119000,1576500,100,200
6831,1,3691900,987200,853300,251300,123900,118800,1507700,100,100
6832,1,4204800,979700,1165400,254900,124200,119100,1749900,100,100
6833,1,3463100,977700,860000,250300,121700,119300,1326000,100,200
6834,1,4626600,1042000,1058700,268700,131300,121200,2171700,200,200
6835,1,3541400,1020000,852400,277900,126700,120400,1257100,200,100
6836,1,3776700,1009500,992100,357700,125300,118900,1371800,200,200
6837,1,4252300,1140400,783200,275300,129800,120500,2006500,100,200
6838,1,4772600,1076500,957400,707700,128900,99600,1910100,100,0
6839,1,4103700,1223400,1239200,266000,124100,120700,1296100,100,100
6840,1,4091600,1060700,873000,309000,130200,120900,1814900,100,200
6841,1,3906600,1124400,1000600,263600,127200,118800,1468000,200,200
6842,1,3852900,1073100,1003000,285100,130800,120700,1459500,200,100
6843,1,4166600,1112100,1096500,281000,127300,119100,1632000,200,200
6844,1,4311800,1199700,1104200,302000,140300,122500,1666600,200,300
6845,1,4642800,1278600,1120700,342100,142500,122000,1840600,100,100
6846,1,4520800,1285200,1229500,293400,133000,120500,1607500,200,200
6847,1,4038200,1170800,1101200,348900,126200,119300,1363900,100,200
6848,1,4349900,1182100,1144800,317200,127100,120900,1672200,100,100
6849,1,3673300,1127300,963700,274500,125100,119400,1260800,100,100
6850,1,3438600,1051200,943700,264600,124200,119200,1079400,100,100
6851,1,3319700,991100,804100,260900,124500,119200,1198700,100,0
6852,1,3297000,1022600,841700,260300,125300,119500,1112100,100,0
6853,1,3618100,1102000,747000,285400,136900,122900,1425100,200,100
6854,1,4062700,1197500,1021600,268900,131200,121000,1499200,100,300
6855,1,3587800,1068000,859200,370000,121500,102300,1223200,200,200
6856,1,3788400,1047600,860500,269100,126300,119600,1536600,200,200
6857,1,3405300,1077400,824200,281300,145100,132900,1137200,100,100
6858,1,3336700,1051100,866900,264300,126000,120700,1024700,100,100
6859,1,3203100,1037400,744500,260700,126200,120200,1059200,100,100
6860,1,3352200,1027500,782600,259700,126300,119800,1129200,200,200
6861,1,3359700,1009300,720500,258700,122300,122800,1143200,100,0
6862,1,3292400,1018800,748800,270700,132000,120000,1160400,200,200
6863,1,3831700,1064500,714200,320900,125100,118500,1707400,200,200
6864,1,3380300,1056700,777800,269300,123100,118900,1254100,0,100
6865,1,6987900,2380600,629100,803800,136200,104800,3141600,200,200
6866,1,10059200,2997700,1806200,558700,130100,106600,4570500,300,200
6867,1,4338700,1179600,1166900,289300,143200,128500,1519800,100,0
6868,1,3662600,1071900,822100,313100,122300,119300,1429700,200,200
6869,1,3468800,1182900,647200,274100,128500,121600,1320700,100,200
6870,1,3353100,1018900,753000,280300,122900,118800,1252700,100,200
6871,1,3081500,1009800,611400,263200,123300,119700,1147200,100,100
6872,1,3377300,1015000,687500,310100,124200,118200,1321200,100,100
6873,1,2995300,1001400,604300,258600,122700,119700,1081500,100,100
6874,1,3047900,1028600,676000,256100,128000,119700,1018300,200,100
6875,1,3158900,983500,593800,293400,122300,118800,1255600,200,200
6876,1,3067900,1056200,657100,253100,122500,118400,1013400,100,200
6877,1,2962400,1023300,577900,259200,124200,119800,1056000,100,100
6878,1,3155400,1001300,655400,407000,116300,100600,953300,100,200
6879,1,3440500,1506700,595900,278900,125600,119100,1013600,200,200
6880,1,4346500,1165600,631900,515700,139500,130100,2008400,100,100
6881,1,3716000,1104900,575100,280600,127100,122300,1716200,200,100
6882,1,3704700,1020700,1025200,262400,125900,121300,1376000,100,0
6883,1,3628600,981900,833800,255100,123700,119500,1524000,200,100
6884,1,4459100,1062300,1162500,264700,129100,119800,1929000,100,100
6885,1,3848800,1003700,915800,254300,124000,119500,1620600,200,100
6886,1,4306900,1140700,1156900,284100,140000,126600,1638900,100,0
6887,1,3950100,1029700,829300,270900,122600,120900,1779600,200,300
6888,1,4646500,1170100,1004500,372000,135400,121400,2058700,100,100
6889,1,3959800,1165600,896400,262400,126800,119900,1585700,100,100
6890,1,4802500,1094500,1009900,336500,130900,122700,2293100,100,100
6891,1,3653400,1102900,781800,263800,122300,119400,1403600,200,100
6892,1,4456400,1076100,866000,362500,128900,121700,2085600,200,100
6893,1,3569700,1070600,762100,263400,122900,121300,1427700,100,100
6894,1,3713600,1070600,1080500,267200,129500,121600,1262400,100,100
6895,1,3496600,1013200,814100,296200,122700,118400,1336700,100,0
6896,1,3538600,1045000,1087700,258200,126800,123500,1106000,200,100
6897,1,3386200,987600,780500,283900,123500,121400,1288900,100,200
6898,1,3585000,1020500,956000,275100,128300,118000,1157900,100,100
6899,1,3504600,1066400,774300,281000,125400,118900,1219600,100,100
6900,1,3863500,1080400,964700,306800,124500,119500,1484800,100,100
6901,1,3390400,1049900,792600,263500,125500,119600,1256100,200,200
6902,1,3166100,1007400,784000,255500,125100,119100,1094900,100,100
6903,1,3122500,1041500,655700,253200,124900,119300,1146300,100,300
6904,1,3071800,994600,734000,248700,121700,120100,1059000,100,200
6905,1,2975100,977600,628700,251900,123100,120100,1069100,200,100
6906,1,3514800,1334100,748800,286000,145000,124000,1062100,300,300
6907,1,3342700,1087200,767700,264400,125100,120000,1148800,300,200
6908,1,3113700,1052200,742100,259300,125200,118900,1026100,100,100
6909,1,3125200,1026700,633300,268400,127700,134200,1157300,100,0
6910,1,3193800,1024300,720300,294400,131300,134100,1067900,100,100
6911,1,3119200,1040600,627100,268900,126600,122500,1136800,200,200
6912,1,3096300,1016600,712500,250200,123400,119700,1080800,200,0
6913,1,3192400,995200,627300,264600,123600,119200,1267900,200,100
6914,1,3333600,1037100,852100,337200,119600,102600,1069200,200,100
6915,1,3321000,1048500,628400,289200,124800,118800,1299800,100,100
6916,1,3125700,1052100,693400,256900,124900,120000,1065600,100,0
6917,1,3516600,997000,656700,319900,123500,119300,1484600,100,200
6918,1,3257000,1067600,710700,264800,124500,118300,1115900,200,0
6919,1,3030700,1010700,615300,251000,123300,118700,1086000,200,100
6920,1,3798700,1056300,684000,386300,133800,120400,1620400,400,200
6921,1,3712900,1382400,689100,289100,133800,121500,1241900,200,100
6922,1,3751400,1178700,774600,287400,125100,119800,1403500,100,100
6923,1,3067900,1028900,646400,254300,123400,120400,1102800,100,200
6924,1,3247300,1033500,740700,281100,127600,121000,1144000,100,100
6925,1,3003000,1012900,617600,253900,122200,119800,1083900,200,100
6926,1,3242600,1094300,684800,266300,135600,122100,1153800,200,100
6927,1,3269300,1031800,661200,310400,124900,120400,1229900,200,0
6928,1,3037900,1097900,717100,259800,122900,119300,929800,100,200
6929,1,2879400,1020400,589900,250900,129200,119700,966000,200,300
6930,1,2950700,974600,691200,279300,124400,118800,900300,200,200
6931,1,3562100,1503200,574100,281100,124200,119100,1053200,200,0
6932,1,4615500,1207000,669500,515700,125200,119900,2173800,100,0
6933,1,4405900,1149300,590000,256700,125500,118400,2358000,100,100
6934,1,4269300,1002500,1072300,256200,124400,118100,1857100,100,100
6935,1,4334900,1019500,955800,255100,126900,119400,2068700,100,0
6936,1,4709300,1007100,1232000,270900,128700,119200,2100000,100,200
6937,1,3782000,1057900,998900,262100,130900,118400,1404300,200,300
6938,1,3929100,1001600,1233100,249400,126300,119100,1354400,100,100
6939,1,3528600,1015300,971400,286700,147600,137000,1185700,100,0
6940,1,4293000,1068500,1098400,463800,128300,118900,1631900,100,100
6941,1,4098100,1303700,906200,282400,129800,119700,1564400,200,100
6942,1,4152600,1120200,1062800,302300,130900,118200,1574500,200,0
6943,1,3635900,1102400,849200,274500,126800,122900,1376700,100,100
6944,1,4279800,1058600,958000,316200,126000,119600,1905500,200,200
6945,1,3722700,1101600,876400,262100,129800,119100,1337700,200,100
6946,1,3704000,1034400,1073800,260900,126300,119700,1125500,100,100
6947,1,3635600,1017900,865500,299600,124800,118300,1409400,100,200
6948,1,3414700,1042100,964000,272900,135200,128800,1095800,200,200
6949,1,3356100,1016900,784600,280600,125600,118600,1232000,100,200
6950,1,4389300,1665500,1029600,288800,147400,122000,1347900,300,100
6951,1,3828800,1232000,1023000,301200,136000,122400,1156200,200,200
6952,1,3859300,1174000,1100200,295400,129900,120100,1223400,200,100
6953,1,3435800,1148100,860000,268800,130600,119700,1102700,200,100
6954,1,3284200,1096500,897800,264400,124900,118500,986400,100,0
6955,1,3467800,1125300,733800,274700,127700,121100,1289800,300,200
6956,1,3419500,1049600,885200,261500,124000,120100,1166700,200,200
6957,1,3106700,1021500,737900,256400,128700,119900,1045600,100,100
6958,1,3525100,1064300,900900,266100,128500,121600,1123800,200,200
6959,1,3085600,994800,727100,260900,121800,136300,1038900,100,100
6960,1,3842400,1099400,812600,263800,131700,120500,1629200,200,200
6961,1,3131600,962500,718000,255000,122300,118600,1154400,100,200
6962,1,3028100,964200,802900,251900,123100,119900,932300,100,200
6963,1,3124600,969900,689700,252800,123200,119500,1083000,100,100
6964,1,3068800,985700,737600,250400,122800,118800,1070400,100,200
6965,1,3527100,1245200,682400,265700,130100,119000,1295300,200,100
6966,1,3236100,1000700,770800,265000,124600,118400,1122300,100,0
6967,1,4062800,1019000,623200,391800,132000,125400,1997800,100,0
6968,1,3094400,1070500,717200,260700,125300,119500,1023500,100,0
6969,1,3111700,971100,618600,280800,122300,118600,1209900,200,0
6970,1,2913800,997200,689600,253000,122100,119300,904400,200,100
6971,1,2795500,971200,590200,249800,121800,119800,954900,100,100
6972,1,3228200,964800,696100,313800,122900,118300,1226100,100,100
6973,1,3290900,1190500,570400,273300,128300,120400,1227400,100,200
6974,1,3416700,1043400,725800,293800,124100,118900,1322000,100,100
6975,1,2989200,1019400,595300,261200,123800,118900,1070100,200,200
6976,1,3113800,974000,657000,288100,122600,119700,1151400,100,200
6977,1,2994500,982400,569900,257900,123700,118600,1149300,100,0
6978,1,3296700,1015500,648300,263100,127300,119100,1292400,200,0
6979,1,3241100,993900,693800,266900,123900,118500,1224100,200,0
6980,1,2993100,1004600,684200,260100,123600,118700,1004100,200,0
6981,1,3161300,1006800,717400,253100,127200,119800,1080800,200,200
6982,1,2921100,968700,682900,271900,123000,118000,925000,100,200
6983,1,3498400,1522200,640600,288300,134400,122100,1014100,200,100
6984,1,4465500,1198600,759900,498700,124500,119000,1976400,200,100
6985,1,3791900,1100700,706200,252500,126000,121300,1689300,200,200
6986,1,6254000,1149900,951700,270600,128800,123700,3842100,200,100
6987,1,4218300,1080300,933200,272300,131700,124800,1890900,200,200
6988,1,4441200,1036500,1036600,266700,126500,119400,2060200,100,100
6989,1,4212600,1097900,923700,274000,131600,122200,1848800,200,200
6990,1,3954800,1033200,1111300,269000,124000,120700,1466600,200,300
6991,1,4298000,1109800,924700,284900,133800,121400,1906500,100,200
6992,1,4241400,1075700,1129400,355000,123900,119000,1610800,200,200
6993,1,3759600,1131900,855000,272700,125100,119800,1436200,100,0
6994,1,4583800,1048000,954800,376300,124500,118300,2050000,100,100
6995,1,3771400,1174700,811500,265900,124800,119600,1377000,100,100
6996,1,4003100,991800,891900,284300,121500,118300,1747400,100,200
6997,1,3591700,1026000,844400,259100,123400,119400,1416300,100,100
6998,1,3764700,985000,1090300,265000,124300,119200,1336500,200,100
6999,1,3821900,1001900,903500,297200,124000,118900,1561200,100,300
7000,1,3621000,1049400,1096400,263600,123000,118800,1186200,100,0
7001,1,3698400,1004600,859200,327100,146000,133500,1470700,200,100
7002,1,3638400,1061500,1065300,262000,126100,119400,1213300,200,100
7003,1,3411200,986200,865800,290300,121500,118600,1239900,100,200
7004,1,3742900,1023500,995300,290800,123700,118000,1402300,200,100
7005,1,3244000,1010500,783400,251300,122900,119100,1159300,200,100
7006,1,3346300,1023700,898500,263800,138100,128700,1017200,200,100
7007,1,3186800,968900,854300,253100,122000,118600,1080600,100,200
7008,1,3069000,956900,855600,247600,121600,118500,970000,100,200
7009,1,3041900,958700,730700,247200,122100,120400,1074500,300,0
7010,1,3004900,957800,822500,251000,124600,119500,933800,100,100
7011,1,3539600,1064600,780400,299800,159900,118800,1290400,500,0
7012,1,3544600,1070100,932100,268600,128900,119100,1196100,100,100
7013,1,3435000,1039500,824100,264100,126600,119900,1246100,200,200
7014,1,3403600,1071600,863900,270200,127100,119900,1149000,200,200
7015,1,3267300,1001200,786800,256900,124900,118500,1169000,200,100
7016,1,3743100,1115900,865100,284500,144200,123400,1414000,200,200
7017,1,3672200,1075800,1086700,267100,130500,121000,1171000,100,100
7018,1,3401700,1035400,895500,255100,126800,118900,1056500,200,200
7019,1,3730600,1030200,758500,303400,127100,118800,1563700,200,100
7020,1,3318100,1062500,800500,266500,124900,118300,1143200,100,100
7021,1,5141800,1073000,733400,390300,132600,120400,2888400,200,100
7022,1,3633000,1222500,865100,271700,126000,120200,1221300,100,200
7023,1,3568100,1056600,748000,266300,124300,118700,1450700,100,0
7024,1,3467200,1021400,788100,292700,123000,118800,1321200,200,100
7025,1,3364900,1093600,715700,266800,123100,119600,1237700,200,100
7026,1,3685900,1042700,781200,300600,124800,118600,1424500,100,0
7027,1,3400600,1034300,662400,260900,125400,118500,1304400,200,0
7028,1,4348500,1031000,790400,311200,130300,119300,2181800,200,100
7029,1,3171500,1039200,684600,260100,124800,119400,1137700,100,100
7030,1,3216300,984400,758000,257900,124100,119200,1043100,100,200
7031,1,3193500,974500,614600,280800,122900,118500,1177000,100,200
7032,1,3069300,1046300,688600,304100,157000,143900,999800,100,0
7033,1,3132700,1018900,647600,255600,125400,118700,1180300,100,0
7034,1,3057300,981200,706000,282600,124000,118400,1061800,100,100
7035,1,3607200,1631400,603400,285800,126500,118800,1052500,100,100
7036,1,4665200,1215300,692400,517900,128200,118700,2196700,200,200
7037,1,4111200,1179200,655900,257100,128400,120900,1977900,100,0
7038,1,4029100,984100,1184400,266600,125400,119000,1505600,100,200
7039,1,4146900,1039600,902600,257500,126000,119300,1867900,100,100
7040,1,4484100,1029500,1318300,267200,128700,120600,1835400,200,100
7041,1,4147500,1117500,1014700,279800,136200,121800,1650600,200,200
7042,1,4159700,1065600,1335600,256200,129300,118800,1419600,200,0
7043,1,3694300,1106100,940600,269100,133700,120300,1339500,100,200
7044,1,4281000,1051000,1192700,390200,125800,119200,1614700,200,0
7045,1,4171000,1237500,918200,269000,130000,120000,1709200,200,200
7046,1,4110100,1066700,1160200,312300,125600,119300,1527800,100,200
7047,1,3574200,1125900,813100,268300,125900,120000,1334400,100,200
7048,1,4743500,1046100,986000,380700,125500,119400,2292500,200,100
7049,1,3555100,1098600,833800,265800,128000,120000,1299300,200,100
7050,1,3655400,1045700,1081800,264000,125300,118900,1205800,100,200
7051,1,3364300,1014000,831500,259500,122500,118700,1202100,100,200
7052,1,3500100,1014600,1038400,254700,127400,119100,1138800,100,200
7053,1,3588200,996800,790100,292800,124300,118200,1451800,200,100
7054,1,3419600,998800,919900,258300,124500,118300,1169100,100,200
7055,1,3156300,987200,746100,271800,122400,118300,1118200,100,100
7056,1,3732500,999900,926600,313800,135500,133000,1416400,100,100
7057,1,3371900,1073500,723100,266300,126700,120100,1256500,100,100
7058,1,3212800,1006600,781500,272400,122700,119500,1033900,100,0
7059,1,3252000,1005100,654500,256000,123900,119300,1203100,100,0
7060,1,2978400,974700,742600,253100,122200,119000,988600,100,100
7061,1,2897100,975400,633000,303300,169800,154400,958100,100,100
7062,1,3058700,1044700,749200,253900,126100,118100,985200,100,100
7063,1,2888500,985400,622000,249600,121700,118800,1009100,100,100
7064,1,2907300,957600,696600,255900,122900,118900,972700,100,0
7065,1,2975300,990600,637600,257700,122600,118700,1056900,100,0
7066,1,2881300,971200,686000,248700,122100,118800,913900,200,200
7067,1,3000500,987500,584700,267800,125800,119300,1140000,200,0
7068,1,2921600,989500,673200,253300,122600,120200,981600,100,200
7069,1,2893100,969100,583400,249700,123900,119100,1065900,100,200
7070,1,3056900,1020600,654500,256800,122300,118800,1027600,100,0
7071,1,3402500,1031300,603300,298700,123200,118800,1400800,100,0
7072,1,2968300,1038400,673500,263600,130400,120800,937200,200,200
7073,1,3849600,1150900,660400,314500,145500,132400,1662000,200,100
7074,1,3242500,1080300,743500,255800,124000,119200,1120300,100,100
7075,1,3036500,1017300,613300,262300,128800,119900,1084400,100,100
7076,1,3829700,999600,702800,391100,139300,130000,1665500,100,100
7077,1,3326200,1317300,631000,263800,127700,120300,1051800,200,100
7078,1,3663500,1155100,775600,295600,137300,122000,1282900,200,200
7079,1,3083600,1077500,642400,258400,125300,119900,1027100,100,0
7080,1,3405200,1032200,689300,313400,129000,119000,1323200,200,100
7081,1,3177900,1029200,630300,265900,123700,119300,1201900,100,200
7082,1,3049300,986200,699700,254300,124000,119400,1068200,100,100
7083,1,3989600,1123300,662600,296200,127100,120300,1858400,200,100
7084,1,3059600,1052700,692400,261300,122500,120100,1008000,200,200
7085,1,3105500,1021200,613900,253700,129100,122600,1168700,100,100
7086,1,3043400,969300,675200,278600,122500,118200,1033400,100,100
7087,1,3430500,1457700,587500,272300,123500,119600,1072000,100,200
7088,1,4522900,1160400,663500,504400,126600,120000,2140000,200,100
7089,1,4370400,1100500,653000,262100,125700,119300,2310800,100,100
7090,1,4510100,977600,1201700,266100,127100,119200,1922800,100,200
7091,1,4459300,1007000,963800,259500,125100,119500,2093300,100,100
7092,1,4780100,973100,1385100,254100,124500,119100,2127600,100,0
7093,1,4254500,1029700,1063500,269600,134400,126000,1854500,100,100
7094,1,4201800,991000,1397500,261700,125800,121500,1513800,200,200
7095,1,3350900,983000,938100,270700,140800,133800,1119400,100,0
7096,1,4131900,988200,1068700,414000,123600,120000,1613800,100,200
7097,1,4717900,1739500,872900,287300,145100,129700,1768000,200,100
7098,1,3988800,1005100,1038900,303900,124900,118800,1531100,200,100
7099,1,3412200,1030500,809500,259800,125400,119500,1250900,100,0
7100,1,3923300,1000500,1041700,295000,136200,128300,1549900,100,0
7101,1,3722400,1067800,833200,287100,135500,121000,1440500,200,100
7102,1,3958900,1127500,1199400,285700,133200,123500,1253200,100,300
7103,1,4099300,1069000,1007000,324400,124800,121300,1671500,200,0
7104,1,3810100,1085600,1241800,268700,125600,119700,1190800,200,100
7105,1,3481200,1009300,892300,261700,124500,119200,1295700,100,100
7106,1,6606400,1150800,1105800,272000,136100,121800,4036000,200,200
7107,1,3745300,1078100,1030000,293900,125900,119900,1288500,200,100
7108,1,4260800,1108000,1205800,309800,130700,119500,1583400,100,300
7109,1,3487300,1050900,910100,272800,124600,118700,1183700,200,100
7110,1,3346400,1049000,955400,249800,125900,118700,1026800,100,0
7111,1,3271000,988700,805300,257900,123100,119400,1148400,100,200
7112,1,3282200,1016500,903600,260300,126800,118600,1037900,200,100
7113,1,3253100,995300,795400,253700,123700,119900,1139400,200,200
7114,1,3258100,994200,861900,263000,124300,118300,1041100,100,200
7115,1,3316800,1063500,705800,299700,128800,116800,1098700,200,100
7116,1,3306700,1000300,818200,257500,125500,118400,1013600,200,200
7117,1,3062300,996900,657200,252000,126200,119400,1111200,100,100
7118,1,3273300,979400,778300,259000,123700,120200,1175000,100,100
7119,1,3031400,979400,679500,249000,123700,120000,1058600,100,100
7120,1,2944600,1045400,727900,257100,129800,118800,880500,100,100
7121,1,2922600,980800,652000,259100,124700,119900,995000,200,100
7122,1,2965800,985700,733500,252700,125300,118500,917900,100,100
7123,1,3588000,1001200,622600,333900,123600,118900,1512800,100,100
7124,1,3189500,1046900,686000,263400,123900,119200,1166700,100,100
7125,1,3343000,1063300,572400,313000,124900,117700,1360700,200,200
7126,1,3238100,1048200,669700,248500,124900,118400,1202000,100,200
7127,1,3154700,948100,593500,249300,122400,119600,1343800,100,0
7128,1,3120200,1013600,651600,301600,132500,118600,1122300,100,100
7129,1,2916700,1061000,587200,248900,121900,118600,995000,100,200
7130,1,3529800,1034100,653500,339500,130600,119800,1464500,100,0
7131,1,3728500,1342400,688700,278100,142000,122100,1312800,200,100
7132,1,3344400,1186200,799600,271500,129200,121300,1032600,200,100
7133,1,3699100,1375900,678000,295000,144200,126700,1305700,200,100
7134,1,3276300,1181100,800300,261400,129400,119100,934900,400,100
7135,1,3533900,1138400,696800,370700,126500,120000,1293200,300,100
7136,1,3531100,1280900,829100,278300,129300,119200,1099800,300,200
7137,1,3275600,1120000,679400,274300,126000,118300,1163200,200,200
7138,1,3499600,1136600,767900,293600,129500,118700,1158900,200,200
7139,1,3870600,1656000,665800,300200,126300,120500,1164700,200,200
7140,1,7192900,2623200,716500,1085600,124700,103200,2719700,300,100
7141,1,6759500,2220500,1333900,492000,124000,102900,2644500,300,100
7142,1,5852700,1133000,2306600,273400,134000,121100,2084900,200,200
7143,1,3857300,998700,963500,255500,123900,119900,1591600,200,100
7144,1,4039800,1000900,1090300,252200,123600,119400,1658200,100,0
7145,1,3531500,962600,895600,248600,123800,119300,1374700,100,0
7146,1,3768900,975700,1082300,258600,124100,119200,1364700,100,100
7147,1,3588000,1014400,882100,385400,117200,100000,1258600,100,100
7148,1,4037700,1075900,1045200,373900,131600,119200,1503500,200,100
7149,1,4708300,1502700,862300,288200,131500,120900,2006000,500,100
7150,1,4232700,1054100,988000,335600,124000,118600,1759500,100,200
7151,1,3423400,1128900,745600,260900,122800,118700,1247800,100,0
7152,1,3887900,1013200,842100,299700,123700,119000,1677800,100,0
7153,1,3511500,1044100,763400,259700,128500,121100,1404800,200,200
7154,1,3424900,989200,980900,272500,123900,119500,1098800,100,0
7155,1,3583600,1044800,811600,267500,126600,119200,1318100,100,100
7156,1,3526500,1029600,949700,270100,123600,119900,1235500,200,100
7157,1,4019000,1061700,814900,334500,131500,123800,1770400,100,100
7158,1,3819500,1098700,1009800,274300,128200,119600,1343800,200,200
7159,1,3588900,1069500,795500,302100,127200,134800,1344600,200,0
7160,1,3831100,1098400,979300,271700,130100,120100,1428700,200,100
7161,1,3341100,1030900,792000,262800,122600,118800,1156700,100,200
7162,1,3585700,1078800,840000,269600,132300,121500,1298700,300,600
