tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
8490,1,1933400,467800,339500,145600,67100,56600,932400,8400,100
8491,1,1788500,458800,310000,153300,72500,56200,823600,8500,0
8492,1,1654600,478100,345800,151700,66800,55600,634000,8500,100
8493,1,1858500,520900,306000,148400,66600,56100,843200,8300,0
8494,1,2111900,484200,349400,145700,67000,56100,1064800,8200,0
8495,1,2272400,537500,311500,153600,72500,58200,1217200,16400,200
8496,1,1846900,472900,417800,149900,67300,57200,731300,8700,100
8497,1,1676400,459900,291100,152400,67400,56000,729600,8400,100
8498,1,1725800,485300,381500,156300,68900,56900,662400,8800,200
8499,1,1765500,474900,276200,145300,67200,57100,785600,8700,200
8500,1,1901800,481500,384600,149800,69200,56700,823900,8600,200
8501,1,1746200,480100,331600,166700,67400,55600,724300,8500,100
8502,1,2177800,889200,368800,150500,67000,55700,724800,8300,0
8503,1,3978100,939800,300000,220000,67200,47000,2471200,12600,100
8504,1,2785800,506400,468400,166300,68200,56400,1602300,8700,100
8505,1,2202900,552200,334500,156800,67200,55800,1114200,8300,200
8506,1,2059000,469300,421400,156500,67000,56900,943100,8400,0
8507,1,2901100,478700,393500,157600,69100,57100,1831400,8900,200
8508,1,2551900,498800,471000,162100,67300,57000,1363900,8500,0
8509,1,2862100,508900,394400,167700,67400,56200,1757100,8400,0
8510,1,2304400,546500,449900,150900,68700,56800,1101200,8700,100
8511,1,2040500,483200,346700,152800,67400,56900,973000,8900,200
8512,1,2046700,458500,398700,150200,67500,56800,916600,8400,200
8513,1,1902000,454700,322000,150200,66900,55900,890000,8500,0
8514,1,1773900,458300,363700,145700,66900,55800,768700,8500,0
8515,1,1769300,527000,304300,152300,66700,55600,751300,8400,0
8516,1,2020400,518300,351800,146200,66500,56200,971400,8300,0
8517,1,1869900,492700,298200,155700,66100,56600,885600,8200,100
8518,1,2265300,505900,387300,147200,68800,56600,1150500,8700,100
8519,1,2014700,462200,377900,150000,67700,56600,940300,8800,0
8520,1,1966000,460600,451000,149100,67000,55900,837800,8500,100
8521,1,1968100,515200,367100,150300,67300,55400,827500,8300,200
8522,1,2102600,488300,466600,147100,67100,56100,959300,8500,0
8523,1,1976400,456000,336100,145600,67200,55700,1000700,8600,0
8524,1,1997500,463100,418500,147600,66800,55400,932400,8300,0
8525,1,2146600,535800,362400,165600,69400,56700,1035200,11400,100
8526,1,2385000,713000,455100,157600,67200,58200,982500,8800,100
8527,1,2532500,477800,384100,157800,67100,56000,1467500,8500,100
8528,1,2432800,532100,579500,147700,66900,55500,1139800,8500,100
8529,1,2548500,503200,442700,158400,67200,56800,1402100,8500,100
8530,1,2398300,475200,531400,149800,67100,57700,1164100,8500,0
8531,1,3291900,546000,393500,159200,66800,56900,2143600,8400,100
8532,1,2644400,508300,495200,159000,67400,57000,1431100,8700,300
8533,1,2951300,524000,345400,148600,66900,56200,1885900,8400,0
8534,1,2091100,491700,414700,152000,67300,55800,978900,8400,0
8535,1,1939000,483100,335100,145400,67300,56100,924100,8600,100
8536,1,1875400,461600,391800,146900,66800,56300,822800,8700,0
8537,1,1727600,453600,321500,145300,66600,55700,752200,8400,100
8538,1,1625200,452400,348100,141800,67000,56300,640600,8200,100
8539,1,2245300,826100,313500,158800,76300,57000,844900,12600,100
8540,1,1808800,501800,346300,152000,70200,59300,727500,9200,100
8541,1,1905600,571500,292900,156000,69500,56900,783600,9600,100
8542,1,2260500,502400,351100,155000,67500,56200,1166500,8700,300
8543,1,2069500,459100,302000,150500,67400,56600,1046400,8500,300
8544,1,1800500,486600,387700,146000,66900,56300,701700,8300,100
8545,1,2110900,483800,299900,152200,69900,56500,1140600,8600,100
8546,1,1786000,458800,397600,143900,67600,57300,749200,8500,0
8547,1,1724500,477300,302900,145800,66900,56300,771800,8300,0
8548,1,1904600,474300,377200,159200,69200,58000,859500,8600,0
8549,1,1843600,482900,340900,167600,69900,57400,792300,12300,100
8550,1,1743900,496800,389600,171600,68500,56400,623700,9100,200
8551,1,2028700,833100,304300,145500,67000,57400,685700,8700,100
8552,1,2583600,461400,349200,150400,67200,56000,1557500,9000,0
8553,1,3127700,499200,370500,174100,69600,56400,2028900,9400,200
8554,1,2563800,587400,512700,150900,67200,55900,1224700,8900,100
8555,1,2387000,481900,444400,157800,67300,57000,1250500,8400,200
8556,1,3067300,485200,493400,157800,69700,58300,1850000,8900,0
8557,1,3072600,484400,427400,161600,67600,56900,1945100,8600,100
8558,1,2719300,514800,426500,159300,67200,56800,1580700,8500,100
8559,1,2720200,528800,366000,158400,69700,58200,1586700,8900,300
8560,1,2308900,528200,416800,149800,67500,56100,1069400,8800,200
8561,1,2197400,466600,368400,143800,67100,56100,1079100,8200,0
8562,1,2021600,462600,409000,146900,66900,55800,962400,8300,100
8563,1,1897800,469600,355300,153100,68600,56400,880200,8300,0
8564,1,1805500,510700,374400,147800,67300,56200,726400,8400,0
8565,1,1806800,503500,320400,152400,67100,55900,783600,8700,0
8566,1,2102700,470700,387700,144600,66600,55400,1031400,8300,200
8567,1,1959400,518000,383800,145400,66600,56200,876900,8200,100
8568,1,2198900,458300,426800,145900,66700,56900,1136700,8300,0
8569,1,2172500,448200,424300,151500,67400,57100,1116300,8300,0
8570,1,2032800,470500,491500,148900,66900,56400,876500,8400,100
8571,1,3196300,880700,437800,160400,69700,57600,1636500,12200,100
8572,1,2219900,477400,489900,158200,67600,57200,1040100,8600,0
8573,1,2261700,522900,430500,160900,67300,56000,1098400,8500,0
8574,1,2290400,500100,457200,171400,79500,65500,1061800,8700,200
8575,1,2059300,595700,378400,138900,67000,55800,872300,8300,0
8576,1,2337300,446400,453100,146500,67100,55400,1258200,8200,0
8577,1,2226600,453800,385700,162100,69400,61400,1189100,8300,0
8578,1,2126300,473200,514000,145500,67700,56100,914500,8700,0
8579,1,2075400,460200,376500,149600,67100,56000,1017800,8400,300
8580,1,2434100,525400,448500,158900,67200,55800,1249800,8300,200
8581,1,2770300,472000,332900,178600,78000,57000,1757400,8300,100
8582,1,2447700,542100,394700,149700,67000,55700,1323100,14400,0
8583,1,1873100,499900,318400,146400,66900,55700,882000,8100,0
8584,1,1871300,471200,401500,147500,66900,55700,821500,8300,0
8585,1,2464800,527200,347300,155900,70700,56800,1323600,9400,200
8586,1,2358500,497100,416400,148900,69100,56200,1208500,8800,0
8587,1,1894900,482700,324100,156600,68900,56000,889800,8900,100
8588,1,1776500,474400,360900,148800,67000,56000,761300,8600,100
8589,1,1708500,466100,294500,156700,66900,55700,766300,8300,100
8590,1,1863700,515800,328100,147800,67300,56100,809700,8600,100
8591,1,1804400,499800,274700,141400,66500,55400,839000,8200,0
8592,1,1652200,453900,329100,144000,67000,55400,681100,8400,0
8593,1,1581700,505100,360900,146700,66900,55400,526900,8400,100
8594,1,2478900,504900,389200,161000,69500,56600,1369500,12700,100
8595,1,1875400,471700,345200,151200,66800,56500,853100,8700,300
8596,1,1830800,511900,379900,155300,67100,56200,736900,8100,100
8597,1,2567200,476000,320000,159300,69500,57900,1559800,8900,200
8598,1,3013200,499500,344200,169900,69800,56400,1945500,8500,100
8599,1,2120800,853800,288900,149000,67400,55900,738400,8500,100
8600,1,2734400,467300,369700,149600,67000,56100,1687300,8100,0
8601,1,2882900,494100,398300,166100,69200,56100,1743500,8900,100
8602,1,2636100,524900,520400,151800,67200,55800,1368300,8800,0
8603,1,2163600,487700,457500,147600,67500,56400,1038700,8300,0
8604,1,3040300,498600,504300,162300,69300,56500,1829900,8500,100
8605,1,2996700,488300,453100,159700,67500,56400,1784000,8800,100
8606,1,2992500,584700,438000,164700,67300,55800,1724400,8300,0
8607,1,2748100,515400,365800,158000,67200,56100,1672600,8300,0
8608,1,2330000,496000,385700,160500,81600,59200,1251300,8400,300
8609,1,1978500,501900,372800,145300,67000,55800,919800,8600,300
8610,1,1804200,455500,392700,145400,66700,55800,761800,8800,100
8611,1,1983600,494800,349200,159200,69500,57500,929600,9700,0
8612,1,1745100,493700,361800,152200,68400,55800,670400,8700,100
8613,1,1804900,477700,338400,160600,68000,55800,782600,8400,100
8614,1,1744900,510100,349200,147400,67600,55400,664700,8400,200
8615,1,1890000,512900,321200,142700,67600,55800,867400,11100,0
8616,1,2045700,464200,372900,149200,68000,56100,988200,8400,100
8617,1,1954100,471700,437100,152100,68100,55800,846100,8300,100
8618,1,1691000,469500,438800,150900,66500,55400,602600,8500,100
8619,1,1851200,551500,425700,148500,66400,55200,652700,8200,200
8620,1,2295600,485200,424100,155100,68500,56900,1177300,8500,100
8621,1,2282900,462700,490100,159900,67200,56400,1130000,8300,200
8622,1,2022900,505000,511200,160700,67300,55400,801300,8300,100
8623,1,2111400,626800,393500,145400,67000,56200,901500,8300,0
8624,1,2478900,484000,414000,151800,67500,56000,1381500,8400,0
8625,1,2003700,483900,400500,161900,66800,55400,907800,8300,0
8626,1,2042100,470600,457800,159900,81500,56300,873200,8500,0
8627,1,1889900,498900,356300,154100,67100,55500,840600,8300,0
8628,1,2838800,478600,432600,148000,67400,55500,1732800,8600,0
8629,1,2260300,472000,362400,176600,83500,72300,1205600,8500,100
8630,1,2519000,519600,424400,149700,66800,55600,1372500,8300,0
8631,1,1917700,510900,314500,148800,67100,55400,858700,12500,0
8632,1,1852500,519700,387500,147800,66700,57500,739900,8600,0
8633,1,1881400,466700,302100,155000,66300,55600,910800,8400,100
8634,1,1797700,463600,318100,159200,66600,56200,811000,8200,0
8635,1,2151500,523000,316700,163200,70700,58600,1077300,12600,0
8636,1,1952800,508900,319200,160900,69700,57200,802800,8800,200
8637,1,1896900,518800,329400,147500,67800,56000,797900,8800,100
8638,1,2000500,538900,342700,149400,68400,55800,880000,8800,100
8639,1,1994500,474000,347200,150500,67300,56400,937000,8600,200
8640,1,1846100,492800,363200,154800,69400,56700,764000,8800,100
8641,1,1710400,488100,340300,146300,68200,55700,691700,8600,200
8642,1,1631500,455600,356700,147100,66600,58300,635600,8200,100
8643,1,2143300,461200,294700,142300,66900,55400,1209900,8300,0
8644,1,1948300,488500,342800,148700,70500,56400,922600,12600,100
8645,1,1985300,544200,379200,146900,69000,56000,785700,8700,0
8646,1,2107500,480600,353200,176600,67600,56200,937500,8500,0
8647,1,2193100,856900,348400,146500,69100,59200,804200,8500,100
8648,1,2736200,493400,347800,157000,69400,56500,1703300,9100,100
8649,1,2734700,485500,382700,161800,67600,56600,1612300,8500,100
8650,1,2411000,505200,451300,153000,66800,55700,1239700,8400,0
8651,1,2096300,497600,404600,150600,67200,55200,1006600,8200,0
8652,1,2962300,478300,443200,158600,70100,56800,1840100,8900,100
8653,1,2700000,476800,430000,152400,67300,56100,1595400,8500,200
8654,1,2667500,495300,410400,162100,67300,55600,1554600,8500,0
8655,1,2251700,514000,360400,154200,68700,56800,1171800,8600,300
8656,1,2000700,501500,383100,145300,67300,55800,919500,8600,200
8657,1,1720300,462100,350800,146700,66600,55200,707300,8500,0
8658,1,2181700,524300,368800,149800,66500,55900,1095100,10000,0
8659,1,1988200,456900,344300,146700,66900,57200,959600,8200,200
8660,1,1808900,445300,333600,147300,67000,56000,819800,8100,100
8661,1,1880500,556500,308800,152100,68300,55900,782700,8300,0
8662,1,1954900,503200,339500,153900,66800,55700,890600,8400,100
8663,1,2863100,943500,364400,305100,68800,45800,1207500,12800,100
8664,1,1942700,510100,495900,187700,67300,52600,709700,8700,300
8665,1,1795300,489400,427500,148200,68500,56200,695500,8900,100
8666,1,1764900,461500,409100,144000,67100,56600,715000,8400,0
8667,1,1842600,475400,417300,148800,67100,56000,711600,8500,0
8668,1,1760900,475300,400600,150900,66500,56100,668100,8300,0
8669,1,1959400,463700,400800,159100,67300,56200,903200,8400,200
8670,1,1836300,484300,401200,162000,67100,55900,748500,8400,0
8671,1,2192800,774500,339400,161200,70200,55800,872900,8800,300
8672,1,2657200,484400,396600,152400,66900,56300,1572300,8600,100
8673,1,2527300,489000,426900,155500,67800,56100,1415500,8500,200
8674,1,2240000,491900,484300,155600,66900,55900,1041100,8500,0
8675,1,2121600,487300,415200,151200,66800,56400,1028200,8400,200
8676,1,2538700,461600,491400,151600,67200,56200,1358900,8400,100
8677,1,2414000,503600,395600,178500,80800,64800,1294200,8400,0
8678,1,2780200,546600,459400,162500,68900,56900,1584700,9000,100
8679,1,3014600,997800,383600,314500,67700,49900,1236700,13000,100
8680,1,3039000,505300,854500,159900,69500,56400,1450400,13300,200
8681,1,2185900,513400,341100,153300,69600,59400,1136200,12800,200
8682,1,2536400,884900,350100,299800,67200,49100,961800,12600,200
8683,1,2488800,748900,666700,156500,69900,57800,868500,15400,100
8684,1,1985600,597400,359400,152500,70900,56100,817600,14200,100
8685,1,3264500,986700,351200,339200,68400,48400,1522300,13500,100
8686,1,3790300,987500,785900,334100,68000,48200,1553500,13800,100
8687,1,3675200,1072900,714900,318700,67700,47200,1505400,13200,200
8688,1,3572500,930500,758800,311200,67700,47300,1506400,12700,200
8689,1,3105700,739100,881500,152200,70500,56500,1253500,12700,100
8690,1,2766600,981900,506200,316400,69700,48500,880500,13400,100
8691,1,3834700,922000,953700,317000,69100,48400,1477300,13100,200
8692,1,3465000,920200,898500,328500,68600,48300,1212900,12400,200
8693,1,3567400,905100,886500,317100,68100,47800,1366900,12400,200
8694,1,3371500,939300,790800,357100,68200,49600,1180800,12500,100
8695,1,4062900,1623600,754100,312200,68200,47600,1289000,12800,200
8696,1,4848400,910100,724500,329900,68800,48100,2795600,13300,200
8697,1,4544000,1038200,933400,335600,68000,48100,2136000,12600,200
8698,1,4290200,990500,906600,311100,68400,47300,1866100,12400,100
8699,1,2993900,477500,919600,147200,68800,57500,1256900,8600,100
8700,1,2809200,511000,404400,155500,67600,56000,1666600,8700,0
8701,1,3476100,512700,410800,175400,71700,58100,2328900,12600,200
8702,1,3015900,526000,414000,164300,67000,56500,1868600,8600,200
8703,1,2195200,543300,336800,157300,67300,55700,1123400,8300,100
8704,1,1990500,486100,368000,153500,67600,55400,945300,8900,200
8705,1,1966900,490400,324000,145000,66500,55700,963400,8600,0
8706,1,1918600,456400,356200,143700,67100,55600,884900,8500,0
8707,1,1840400,454100,338400,145800,66300,55600,860100,8300,100
8708,1,1725300,489000,363400,156200,69100,56100,679500,8600,100
8709,1,1727200,533200,311500,146300,66900,55700,699600,8600,100
8710,1,1849200,573400,334000,149500,66600,55400,728100,8200,200
8711,1,2296300,465800,321800,150900,66900,56400,1318300,8500,0
8712,1,2062400,465000,422700,141700,67200,55900,998700,8300,100
8713,1,2174600,489500,465700,146900,66500,56200,966900,8300,0
8714,1,2005400,464800,442200,151100,66700,56300,904500,8300,0
8715,1,2072900,462800,449200,143600,66400,56500,961500,8400,0
8716,1,2066900,478400,445700,151100,67200,56400,934600,8300,200
8717,1,2157500,468600,415500,158300,66900,57000,1054600,8400,100
8718,1,2954500,476000,380800,161900,67200,56400,1885800,8300,0
8719,1,2222400,721900,377400,144100,66700,55900,882500,8600,300
8720,1,2698200,465100,389100,145500,67100,56200,1620700,8600,100
8721,1,2599300,458300,542300,149300,67000,55500,1362800,8900,0
8722,1,2359700,494500,501100,152600,69700,55800,1113800,12400,200
8723,1,2482200,610800,490800,155300,71000,55600,1172900,14800,100
8724,1,2932900,494100,484000,160600,68400,56800,1746800,9300,100
8725,1,2751700,510200,459800,169000,68200,57300,1560100,9000,0
8726,1,2978900,608900,420100,165000,69600,57400,1739700,9100,100
8727,1,2258900,517600,370500,165300,72000,62500,1162700,8900,100
8728,1,2145500,501400,380800,150100,66800,57100,1065800,8400,100
8729,1,1902300,496600,341100,144300,66400,56400,804100,8700,0
8730,1,2084800,472800,384300,156800,69200,57400,889600,8800,100
8731,1,1868400,499800,358600,154100,67100,56100,705400,8900,100
8732,1,1685700,463800,343300,167500,81500,69100,664900,8200,0
8733,1,1697100,501600,317100,148500,66800,56100,688300,8100,100
8734,1,1918500,524100,309800,172800,67500,57400,839700,8200,100
8735,1,2051400,501500,290400,143500,69600,56100,1066900,12800,100
8736,1,1880500,521900,367100,143400,67700,55800,769500,8700,200
8737,1,1852400,454300,351700,146200,67300,55600,859900,8300,100
8738,1,1764300,457000,369700,148400,66600,56200,765200,8200,0
8739,1,1997700,509800,337300,147400,69300,56300,925300,12600,100
8740,1,1846700,455000,356200,144000,67300,57300,839900,8600,200
8741,1,1981500,451200,388900,147600,67600,56300,963900,8300,200
8742,1,1629300,482100,323300,166300,66900,56000,621000,8300,0
8743,1,2307400,947900,310900,302700,67400,45700,718800,8200,100
8744,1,3080700,459700,670300,153700,68500,58400,1754200,8900,0
8745,1,2756400,474500,388700,168500,67000,55100,1684900,8700,0
8746,1,2464200,557700,456500,157500,76200,60300,1213400,11300,100
8747,1,1928800,485500,438000,148100,66800,55600,810500,8800,100
8748,1,2740000,484200,432200,151300,67100,55900,1633200,8300,0
8749,1,2641900,541200,440700,154300,67800,55800,1466900,8300,100
8750,1,3256500,517200,416700,169600,69400,57300,2104300,8700,100
8751,1,2615400,527700,385400,150500,67600,56500,1455100,8800,100
8752,1,2227000,520800,379800,152600,67200,56100,1123900,8600,0
8753,1,2163700,464000,392400,144800,66800,56400,1112400,8600,0
8754,1,2162900,467300,404600,154200,67300,55900,1095700,8400,100
8755,1,1928400,500700,343700,150500,67000,55300,895000,8300,0
8756,1,1895000,466600,365600,158300,66700,56000,859900,8400,100
8757,1,1947600,544400,351600,150700,70000,56200,858200,8700,200
8758,1,2298800,546600,358200,150200,69800,56400,1166500,9600,200
8759,1,2441100,489200,475700,142900,68200,56900,1241600,9300,100
8760,1,2167500,467600,447200,155100,67000,56600,967300,9000,300
8761,1,2255000,499300,574200,146600,70400,56900,939600,8800,100
8762,1,1924300,541800,454300,155500,67100,55800,740900,8300,100
8763,1,2423700,482500,476200,154200,67400,56600,1282800,8500,100
8764,1,2282100,478500,420500,156300,68000,58800,1195000,8400,0
8765,1,2236900,489700,454200,151200,67000,56100,1103700,8600,200
8766,1,2155000,496300,362900,162900,67000,56100,1059500,8500,0
8767,1,2347200,619900,456800,140600,66500,55800,1093600,8500,0
8768,1,2447300,509600,411500,157800,68700,56200,1337400,8300,0
8769,1,2453600,475700,516700,151800,67100,56400,1279300,8600,200
8770,1,2113500,488400,404100,158800,67200,55700,999600,8700,100
8771,1,2211700,471500,435900,150100,66800,56100,1123500,8700,100
8772,1,2503700,502300,386800,163700,66900,56400,1418300,8700,300
8773,1,2405400,523800,441400,165300,67400,56000,1240600,8800,100
8774,1,2736100,565400,373300,161100,66500,55900,1590100,8800,100
8775,1,2390400,631700,398000,152700,71100,56300,1143900,12900,200
8776,1,2289000,489000,442300,160100,67700,57500,1141000,9000,200
8777,1,2063700,477400,389900,149600,67300,57500,912300,8800,100
8778,1,1958300,509600,381600,158200,69600,61200,846700,8900,100
8779,1,2159500,501900,349000,160400,70300,57900,1034500,12900,100
8780,1,1907800,481200,346000,152400,67700,57500,844300,9000,200
8781,1,1902900,492300,320100,152900,67000,56900,847700,8600,0
8782,1,2159600,525700,321200,156300,69100,57500,1067200,8600,100
8783,1,2044800,583500,355500,158400,70400,56200,904600,11600,100
8784,1,1923600,489100,352800,150000,67300,55900,886900,8900,300
8785,1,1725100,467600,384000,143400,67300,56300,695400,8100,0
8786,1,1594500,459300,378100,146200,66200,55900,577700,8400,100
8787,1,1603100,461200,349200,153300,66800,56000,599000,8400,200
8788,1,1902100,564100,337000,148900,69300,57000,809800,12800,100
8789,1,2243600,478100,391400,158300,67600,58700,1165900,8400,200
8790,1,1823200,486300,295900,163900,67400,56900,808000,8400,0
8791,1,2203900,856500,356100,145000,67000,56100,724700,8400,0
8792,1,2961400,499000,288000,155800,69000,57000,1916700,8900,100
8793,1,3109600,483700,423900,171900,67300,56800,1978300,8500,100
8794,1,2623800,557600,463100,186000,80300,63900,1338600,8500,0
8795,1,2379100,496000,465400,153300,67700,55700,1215700,9300,100
8796,1,2897600,492000,448900,156400,67400,56200,1715300,8700,100
8797,1,2824300,490700,481300,160400,67400,55900,1648000,8500,100
8798,1,2859000,545200,415500,156700,68800,57600,1707800,8500,100
8799,1,2655500,523800,404800,171800,67200,56000,1472200,8900,100
8800,1,2103600,516900,362900,157200,66900,56000,1011200,8700,100
8801,1,1955600,542900,375200,155200,67200,55900,843100,8700,200
8802,1,2015800,477600,365200,145300,67000,56500,995600,8700,0
8803,1,1985600,471200,349000,146700,67000,56200,986900,8400,0
8804,1,1846500,476300,389500,155500,66400,55900,788200,8500,100
8805,1,1864500,521200,352700,171400,88500,73600,779700,8400,0
8806,1,1972000,527200,372000,146100,68600,56800,849400,8800,200
8807,1,2037600,482200,384300,143100,66800,55900,980800,8300,200
8808,1,1773000,458500,380800,151400,67300,56000,735800,8400,0
8809,1,1733100,478000,441300,147700,70000,57400,611100,8500,100
8810,1,1738400,494800,404100,144000,66700,56000,632400,8500,0
8811,1,1862600,486400,430000,141700,67200,56300,719200,8400,200
8812,1,1678900,469600,357400,141000,66900,55700,650600,8500,0
8813,1,1864000,453900,408100,151100,66900,56000,793500,8500,0
8814,1,1814500,539800,314800,170600,74000,60000,741500,8300,0
8815,1,2344900,613900,391000,150400,68200,59600,1029300,8800,100
8816,1,2320900,460800,359100,148500,66800,56100,1221300,8300,100
8817,1,2041500,511000,421600,155400,66800,55800,914700,8300,200
8818,1,2050500,494600,345500,158500,67200,56700,979500,8300,100
8819,1,2061100,490400,434100,155900,67000,56100,904100,8400,300
8820,1,2255200,490000,364300,153700,67100,56100,1188800,8300,200
8821,1,2362700,476300,419900,155400,67400,56100,1271500,8600,200
8822,1,3149400,566900,461700,165400,71200,56500,1846300,10100,100
8823,1,2022100,509000,375100,159400,67800,56700,898100,9400,100
8824,1,1912900,507700,385800,150100,69100,58000,828700,12100,200
8825,1,1763100,485800,346500,147100,67500,56500,744000,8800,100
8826,1,1676600,469200,322900,148300,67200,56000,663200,8800,100
8827,1,1951200,562800,312800,153400,72400,58200,881000,9100,100
8828,1,1909700,465900,347400,150400,66900,56300,913800,8400,100
8829,1,1784300,488400,315200,157100,67000,56100,797900,8400,0
8830,1,1901600,557900,327500,170100,69200,55600,784500,8300,200
8831,1,2388800,504600,364900,158200,69900,56500,1320600,9400,100
8832,1,1944000,477800,387900,143300,67500,56100,896900,8700,300
8833,1,1627400,482700,340900,151300,67200,55400,618800,8600,0
8834,1,1684600,467000,330400,148200,67800,56000,703600,8600,200
8835,1,2166500,478500,335800,156000,69700,56300,1152900,8800,100
8836,1,1652700,480500,317400,144400,67900,55700,667300,9000,100
8837,1,1829500,457700,389700,151600,67000,55800,784800,8500,100
8838,1,2635500,486900,296200,165100,67100,55600,1651600,8300,200
8839,1,2141200,877200,364200,148700,69200,56300,656600,8700,200
8840,1,2690900,532800,319100,153300,67100,55500,1609500,8700,100
8841,1,2880300,503000,395600,169400,67000,56400,1662700,8500,0
8842,1,3232600,640700,403400,151300,69500,56900,1951000,12900,100
8843,1,2193000,492400,436600,158400,67000,58100,1065600,8700,0
8844,1,2893400,484700,377800,148100,67400,56800,1844800,8600,0
8845,1,2963400,482300,469300,164500,69600,57200,1816600,8300,0
8846,1,2926800,553700,401700,170900,67100,56700,1762900,8600,200
8847,1,2414500,515500,386000,172100,67500,56200,1314200,8600,0
8848,1,2024400,534200,380600,143000,66800,55900,938100,8300,0
8849,1,1788100,462300,380400,144500,66600,55600,757100,8600,0
8850,1,1662900,450200,369900,150200,66600,55800,646900,8300,200
8851,1,1628300,473700,345900,150300,66900,55100,608400,8400,300
8852,1,1501900,468800,337000,151400,66600,54800,491300,8300,0
8853,1,1866500,617300,315400,182600,81200,55000,639600,8400,0
8854,1,2593200,643100,381600,157500,72100,57500,1258800,13500,100
8855,1,2338000,504500,430300,153400,70100,57500,1203700,9300,0
8856,1,2006400,518300,416600,144600,69100,56900,842000,8900,100
8857,1,1893900,475000,505600,150100,67000,55900,715600,9000,0
8858,1,1813300,472600,427500,152500,66800,58500,732800,8100,100
8859,1,1894500,487300,451900,145500,66800,55800,723500,8400,200
8860,1,1893900,463400,354600,145000,66700,55900,867100,8400,100
8861,1,1970200,476100,404900,152600,69000,56700,886700,12000,100
8862,1,1720200,521000,310200,158800,67600,55800,684500,8500,0
8863,1,2065600,695500,417200,150100,66700,56700,762700,8300,200
8864,1,2383700,462700,340700,148000,66400,55900,1392600,8500,0
8865,1,2272600,465300,533100,162300,66700,55300,1069700,8300,200
8866,1,2031000,546300,405600,152200,67000,55700,853100,8600,0
8867,1,2404200,482800,488400,146600,66300,57100,1247900,8400,0
8868,1,2635600,480900,411000,156000,67300,56700,1553200,10100,100
8869,1,2459000,511900,474600,171600,67500,55800,1263900,8500,0
8870,1,2762900,543700,368100,159800,66900,56100,1637000,8500,100
8871,1,2188200,512100,387400,153200,67400,56400,1045000,8200,200
8872,1,1800300,504200,326700,147500,67000,55900,759400,8300,0
8873,1,1805300,450700,393500,153300,66600,55700,753200,8500,100
8874,1,1653100,469800,331500,142700,66800,55900,656400,8400,0
8875,1,1631500,463200,322400,147900,66800,55600,647000,8300,0
8876,1,1970600,480500,327000,154000,70000,56800,952500,12400,200
8877,1,1885100,485300,353200,160900,70300,55800,808300,13500,200
8878,1,1742000,515900,324200,149500,67400,55900,675800,8800,200
8879,1,2273800,605200,329300,150900,68700,56000,1100200,8900,200
8880,1,2075900,469400,333900,141500,67200,55800,1054600,8500,100
8881,1,1831500,464800,367300,157000,69700,56800,787400,10100,200
8882,1,1615400,467000,321100,150100,67000,55700,634400,8500,200
8883,1,1673700,451300,319500,145300,67200,56000,711400,8100,100
8884,1,1784700,453800,305800,147300,67100,56000,762300,8300,0
8885,1,2022500,494100,380100,155400,69400,55500,884300,8300,100
8886,1,2106700,503600,278800,170100,69700,57200,1061100,9000,200
8887,1,2190200,852600,347200,144800,67400,58100,797300,8500,100
8888,1,2639700,464100,285800,150700,69100,56500,1699700,9000,200
8889,1,2554400,481800,415200,159900,67300,56600,1459300,8700,200
8890,1,2023400,524700,344800,151200,67500,56000,931900,8400,100
8891,1,1882600,456900,405800,159600,67000,55200,815700,8200,0
8892,1,2633700,573500,344500,148700,67300,55400,1518600,8500,0
8893,1,2943800,490300,425800,175800,69500,56400,1805800,8600,0
8894,1,2840200,530100,378200,159800,67000,55800,1721800,8200,100
8895,1,2273000,541800,359700,148400,67100,55900,1168900,8400,0
8896,1,2095200,490500,399400,157900,77600,56800,1001400,8300,200
8897,1,2139500,463500,408000,149100,66400,55800,1065700,8400,100
8898,1,1843400,483300,367400,143800,66500,55900,805700,8300,200
8899,1,1947900,461900,335700,145800,66400,56200,919700,8400,0
8900,1,1881700,454800,303900,150400,67000,55800,830000,8500,200
8901,1,1906800,503700,312700,149500,66400,56100,771000,8300,0
8902,1,1746100,505900,297100,144100,67000,56200,725800,8500,0
8903,1,2199900,465900,337900,148000,66800,55600,1213800,8600,200
8904,1,1892500,455400,421000,140900,66800,55600,841500,8300,200
8905,1,2571700,532900,462700,144500,67900,55600,1329800,8400,100
8906,1,2177900,450900,424000,146100,66800,56100,1124300,8300,200
8907,1,2221400,474500,453000,149800,67300,56200,1116800,8300,300
8908,1,2107600,480700,383800,163800,85600,62800,1044800,8500,0
8909,1,2161600,464800,417100,156900,67100,56400,1068800,8400,0
8910,1,1968300,468800,324800,163400,66500,56000,966100,8500,0
8911,1,2352700,715400,409800,150300,66600,55100,1025100,8400,100
8912,1,2812800,480400,395900,152000,68800,56500,1732300,8800,100
8913,1,2628800,476200,595600,152500,67200,55600,1354700,8400,100
8914,1,2324800,478500,468500,163500,67000,55500,1134300,9000,100
8915,1,2292900,478500,539200,153500,69300,57800,1015200,8000,0
8916,1,2595200,487400,437000,157300,67200,56100,1403600,8300,100
8917,1,2500800,490600,467000,169400,67400,56100,1332900,8300,0
