tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12239,0,2651400,235200,208500,257900,134400,232500,1212200,100,694400
12240,0,3646900,229700,204100,260800,137000,237000,2194900,200,696700
12241,0,2470900,238300,186100,251900,134600,228200,1076900,200,690600
12242,0,2532100,272500,184100,266500,138900,241500,1090300,100,694500
12243,0,2509600,242000,186100,259600,136600,234900,1090000,200,703100
12244,0,2524400,407800,176100,257300,135700,232800,951100,200,701000
12245,0,2425300,233800,176200,255000,134800,231500,1015400,100,709300
12246,0,2476500,244900,173900,258500,135000,235200,1026400,600,706300
12247,0,2380500,289200,185000,256300,134200,232400,914700,100,705500
12248,0,2314800,236600,177300,256700,134600,233600,913000,100,705700
12249,0,2284200,243100,158400,291100,175200,262500,862800,100,703400
12250,0,4721000,247300,172200,260200,137700,235600,3271600,100,716100
12251,0,2368600,387900,174400,254900,134500,230600,806500,100,714100
12252,0,2267300,225800,172000,256300,135200,232900,867300,100,706900
12253,0,2302600,235900,170000,258100,134600,234700,895600,200,706200
12254,0,2429500,256100,173900,257300,135600,233100,1004200,200,699800
12255,0,2705600,256700,168600,258800,136100,234000,959200,100,1016100
12256,0,2572900,232100,185700,258200,135300,234600,1152700,200,695900
12257,0,2143100,252400,165000,253200,133900,229300,735500,100,685000
12258,0,2273200,288800,165900,251800,134300,228000,796600,100,692900
12259,0,2317300,223500,202900,254400,136100,231000,879900,100,695700
12260,0,2167200,245100,182600,251600,134300,228200,729600,200,702600
12261,0,2367200,229800,184000,252200,134300,228900,923100,100,700600
12262,0,2926900,271700,180000,263600,138700,233700,1152400,200,970600
12263,0,2454900,248800,202400,249700,136000,225500,999600,200,705700
12264,0,2109000,216600,172700,252800,136500,228600,712800,200,716300
12265,0,2265100,269300,193100,252700,135000,228700,808800,200,707600
12266,0,2423000,243900,167700,257700,137800,231900,1001800,200,715500
12267,0,2496200,219900,232300,255000,136200,231400,1060700,100,691400
12268,0,2267700,253500,180200,249200,134800,225700,822700,200,693100
12269,0,2851300,232400,244600,269500,151800,239100,1174300,200,823100
12270,0,2711100,252100,209300,262600,136700,232500,1244800,200,677400
12271,0,2625200,236600,226500,251900,135900,228100,1173600,200,686500
12272,0,2532600,251900,196600,260700,142400,236500,1111400,100,659000
12273,0,2772600,294900,244200,261400,137600,237000,1250900,200,679200
12274,0,2590300,290600,195000,251500,135400,227700,1114800,200,673100
12275,0,2266600,216800,218500,252100,134500,228900,863100,100,673000
12276,0,2651100,420800,199100,260500,139600,235400,996200,200,703100
12277,0,3383700,470100,194800,494200,132300,210700,1214400,200,957400
12278,0,3899700,265900,414000,262200,137300,238000,1898600,200,946900
12279,0,3960500,493500,180300,494700,129800,216300,1754000,200,966000
12280,0,3814800,444600,405900,492900,131100,213400,1455200,200,972200
12281,0,2327900,230700,219700,261500,137000,235800,838800,100,719300
12282,0,2302500,222400,190700,253500,135200,229900,901500,200,701100
12283,0,2237300,228100,180900,253900,133900,230500,856000,100,683000
12284,0,2605000,427100,186100,258300,137100,233000,915400,100,780800
12285,0,2312200,232100,211100,257900,134900,233300,865900,200,705200
12286,0,2360500,237600,198300,256400,136200,232800,870200,200,724400
12287,0,2486500,254900,192300,516500,147400,207800,781900,100,701400
12288,0,4104900,441700,434400,494400,133900,208100,1670400,200,999100
12289,0,3539000,223500,417400,261600,137300,236800,1576900,200,989400
12290,0,2557000,336000,201100,254900,136300,230500,1003000,100,699800
12291,0,2413300,239100,203100,252900,134700,228900,917500,200,703400
12292,0,2293100,233000,199900,253000,134100,229600,862800,100,674500
12293,0,2379500,235400,183500,253400,133800,230100,957900,100,692400
12294,0,2373000,231000,193600,249000,133700,225600,910600,100,676700
12295,0,2302400,212500,180700,251700,134300,228700,932600,100,678800
12296,0,2570900,238300,185000,259200,141000,235400,1140700,200,686500
12297,0,2504800,233400,187500,256300,138600,232400,1097500,100,684500
12298,0,2626900,224500,187400,251200,135400,227900,1154600,100,711100
12299,0,2289500,239700,180600,251800,134700,228200,865100,100,692500
12300,0,3023900,237400,186200,247400,134800,223900,1545400,100,701100
12301,0,2929000,217700,168700,248700,134600,225300,1502000,100,683900
12302,0,2844300,245000,176400,273600,138900,237700,1217800,200,895700
12303,0,2671800,241500,182300,254600,136900,230200,1222700,200,695200
12304,0,2322400,240200,187100,251400,137900,226400,857200,100,677000
12305,0,2268800,217800,194100,250800,135500,227200,875400,100,686100
12306,0,2449600,235600,196700,256000,136900,230900,931400,100,763400
12307,0,2238100,225700,184900,247900,135200,224200,854200,200,688900
12308,0,2201200,214500,198200,247500,134400,224500,822900,100,687700
12309,0,2178000,220600,190700,245900,134100,222500,802200,100,691100
12310,0,2479000,224200,199000,249800,136300,226200,1050000,200,695200
12311,0,2233100,238300,217600,247900,135100,224200,799200,200,698700
12312,0,2343800,233800,197000,251800,137100,227900,834200,200,794100
12313,0,2480600,394200,179900,275900,151800,245900,899200,200,699400
12314,0,2493400,237800,224600,255500,137500,230900,1028100,100,711600
12315,0,2267300,281300,189100,252400,135500,228000,807700,200,700100
12316,0,2419400,222000,202900,255100,134200,231600,1010300,100,697300
12317,0,2723500,306500,203800,255500,138300,230300,1136500,200,776100
12318,0,2456400,230600,213100,254700,135400,231200,988900,200,696200
12319,0,2436300,283600,187900,253900,134600,229700,972500,100,690200
12320,0,2406600,239600,193700,259000,137700,233900,902800,100,774600
12321,0,2584900,234400,183100,256100,135800,232200,1148800,200,699300
12322,0,2509800,247900,192900,253500,134600,230100,1060300,100,691100
12323,0,3248900,232400,170100,257000,136800,232200,1769300,100,785400
12324,0,2790800,232000,191900,259100,135200,235600,1414900,200,657600
12325,0,2363000,278500,211700,255600,134800,232100,947800,200,638500
12326,0,2977400,251100,199300,262800,137100,237600,1432700,100,795500
12327,0,2810700,250000,207200,259100,136600,235200,1412500,100,646500
12328,0,2451400,251600,205900,253100,133700,229200,1066300,100,642600
12329,0,2617400,232500,192100,258300,138300,233900,1256600,200,634500
12330,0,2762500,236200,203600,259000,134000,235000,1366800,100,649000
12331,0,2909700,479600,203900,253500,134500,228200,1265300,100,663500
12332,0,3082100,252100,202100,276300,136800,241800,1517300,100,780600
12333,0,2458400,297500,200300,254200,135300,229900,981200,200,678900
12334,0,2808500,232500,194600,254700,135900,231100,1406800,100,656600
12335,0,2723400,243000,171400,263100,136200,236200,1337400,100,669400
12336,0,2782400,455200,214100,272400,136800,248000,1089700,100,678400
12337,0,2698500,420700,179300,260400,134200,235500,1135400,100,664200
12338,0,2744800,267100,200700,272200,148400,247700,1141600,100,762600
12339,0,2670500,271100,191300,259100,135500,235100,1166300,200,677500
12340,0,2747500,235700,182900,260400,135300,240200,1389200,200,655400
12341,0,2487100,333700,166800,262700,135400,236000,1051400,100,645300
12342,0,2569900,239400,186800,258600,134300,235400,1220300,200,638800
12343,0,2681400,249500,168700,258900,135000,235200,1319100,100,658500
12344,0,2712800,258800,178300,279900,142000,238600,986400,200,968100
12345,0,2922700,274400,181500,273100,143300,239400,1449500,200,689100
12346,0,3144500,310300,197900,260500,136900,237600,1596700,100,700000
12347,0,3448900,275300,173200,272300,138700,242100,1669800,200,1009200
12348,0,2794700,250800,182900,268600,137200,234000,1350900,200,698200
12349,0,2478700,259800,210300,265600,150900,241700,1002700,200,698600
12350,0,2430400,218300,182400,262100,136900,236000,1015000,200,700900
12351,0,2645200,239500,196200,259000,138800,234100,1140600,100,702300
12352,0,2154000,223100,194300,253500,134300,229300,720500,200,701500
12353,0,2476500,403700,195500,250400,134400,225500,876700,200,702400
12354,0,2526800,241800,180800,259100,137100,234000,1087700,200,715900
12355,0,2324100,249400,185500,251600,135400,228400,883700,200,714400
12356,0,2331100,218400,176700,253700,134300,230600,950600,100,694800
12357,0,2541800,258800,191200,271900,151000,241700,1034100,100,737100
12358,0,2480500,214400,189100,254200,136000,231100,962600,200,697000
12359,0,2485100,220200,210600,251600,135400,228400,1063600,100,680600
12360,0,2902200,242600,207100,252500,135600,229100,1475900,200,681100
12361,0,2512900,247700,219900,265000,137000,234600,1054600,100,684900
12362,0,2370800,236500,180300,253500,136200,230400,950200,200,691900
12363,0,2249300,234400,241400,249000,135000,225700,797900,200,682600
12364,0,2986800,218000,201100,254500,134400,230700,1611300,100,663200
12365,0,2706700,387900,200800,253500,135000,228400,1134300,100,682900
12366,0,2451000,229200,191600,253900,135200,230200,1025500,200,677000
12367,0,3012700,507000,205400,487000,131000,203400,997200,200,771500
12368,0,2819400,237400,404200,251800,136200,227900,1173500,100,695600
12369,0,2538600,274900,199400,252200,135400,227800,1030100,100,741000
12370,0,4952100,240500,237700,263900,137700,235600,3427200,200,694600
12371,0,2363900,252800,197800,252700,135300,228700,930200,100,681700
12372,0,2759100,235400,205600,257900,136500,233600,1195200,200,823700
12373,0,2995400,244300,175000,256300,134700,232400,1558400,200,678700
12374,0,2659800,306400,189900,257200,135000,232800,1134500,100,665100
12375,0,2607500,241500,169300,282100,150500,254200,1211500,100,663200
12376,0,2425000,233300,206300,255000,134200,232300,1023500,100,659600
12377,0,2890000,452700,191400,256300,134700,231200,1280900,100,656400
12378,0,2603200,233100,197000,258500,136200,234500,1036900,100,796200
12379,0,2991000,246800,185800,267600,135600,244000,1559500,100,673100
12380,0,2545200,235200,199300,254900,135200,232100,1124700,200,687400
12381,0,2441100,242100,180200,252800,135400,229100,1014800,100,685400
12382,0,2428600,219500,200500,257200,135400,234300,1011700,100,675800
12383,0,2257200,251900,178200,256500,134900,233000,881300,100,663800
12384,0,2262900,247400,188800,253300,135000,230200,887400,200,654500
12385,0,3140700,244100,197800,257100,139400,233200,1373100,200,971200
12386,0,2663400,223300,200400,256800,135200,233000,1188900,200,676100
12387,0,2974400,262600,173300,258500,136500,233800,1571800,200,683800
12388,0,2617900,295500,186600,264300,137100,233900,1100100,200,743700
12389,0,2548300,241300,175300,255000,135900,230900,1157000,200,679500
12390,0,2367700,311200,188500,254600,135200,230100,899400,100,671500
12391,0,2590500,246100,175100,267800,137600,237000,1190100,100,669600
12392,0,2592700,234100,207100,252200,136900,232600,1148400,200,697700
12393,0,2581800,431500,174400,260900,135000,234000,992900,100,670400
12394,0,2639500,345500,193000,261000,137300,235200,1076500,100,673900
12395,0,2979900,250800,169700,262400,137200,237600,1548600,200,698400
12396,0,2763600,294700,195900,260500,135300,235800,1245200,100,690800
12397,0,2503100,313300,181400,257200,134800,232500,1027600,100,678900
12398,0,3102600,430400,185600,267600,139000,241100,1447300,100,695100
12399,0,2849700,238600,193900,263800,134300,239600,1413200,100,689500
12400,0,2603900,252900,179600,263400,136400,238100,1187600,200,685800
12401,0,2736500,440300,208600,270300,137000,240400,1099000,200,683300
12402,0,2399800,248400,184900,266100,136600,241800,963800,200,698000
12403,0,2542500,253500,201100,262600,134100,239500,1100400,100,688000
12404,0,3522100,249000,174300,265600,137000,241500,1875700,200,919000
12405,0,2762800,305100,213000,262700,135300,238200,1281900,200,659200
12406,0,2736500,288400,173000,263000,134400,238100,1298500,100,653700
12407,0,2908500,242100,215900,272900,136300,239700,1489800,200,656600
12408,0,2587400,258000,209700,260400,135900,236700,1122200,200,664600
12409,0,2603600,282900,246100,260100,135000,235900,1069400,200,652500
12410,0,2715500,251600,175000,257300,134800,237300,1292500,100,701800
12411,0,2531000,264000,194100,257800,134500,234300,1070900,200,679200
12412,0,2743100,283600,159200,274900,147800,238100,1328700,100,658400
12413,0,2700000,291000,188400,277300,144800,247700,1216700,200,686300
12414,0,2858000,253200,168600,266700,138400,233400,1432000,100,695300
12415,0,3043300,235900,189000,259800,135500,235900,1652500,200,667400
12416,0,2712700,256000,180000,258700,137100,234200,1303500,200,680600
12417,0,2242800,237500,179100,249800,134500,226200,868900,200,670300
12418,0,2621200,223000,174100,254800,135100,230900,1194100,200,691200
12419,0,2731900,262900,208100,253600,136900,229700,1269200,200,693300
12420,0,2566200,230600,184600,254000,135100,230600,1213200,200,653800
12421,0,2346600,270300,203200,251000,135000,226500,934600,100,662500
12422,0,2489300,296700,185200,257900,137300,232900,986900,200,671500
12423,0,3045500,242000,211000,263200,137600,233600,1654500,200,642700
12424,0,2548100,283200,200800,255000,135700,230200,1137000,200,641300
12425,0,2847500,477300,198600,253200,135100,228500,1247000,200,635400
12426,0,2764000,232500,188500,257500,134700,233700,1352600,200,670600
12427,0,2701000,254500,186800,254700,133500,230200,1300600,100,663800
12428,0,3200400,248700,176000,501900,131900,206000,1485500,100,747400
12429,0,3624900,253600,398500,261200,139600,237100,1953900,100,688100
12430,0,2951100,430500,190500,269500,136900,238500,1232800,200,737300
12431,0,3349000,249000,177700,276700,140500,238100,1912300,200,673400
12432,0,2794900,362100,194600,260600,136600,235800,1239200,100,674200
12433,0,2836500,285300,173700,263300,138000,238300,1382900,200,679200
12434,0,2999300,265700,196500,275000,140100,240000,1527700,200,685700
12435,0,2820100,249800,176100,263300,136000,239500,1390200,200,685300
12436,0,3082200,264200,190700,262500,135000,238200,1667100,100,651600
12437,0,3448000,278300,170300,258800,138200,236800,1995300,200,674000
12438,0,3013700,264100,189200,263000,135700,237500,1558700,200,641600
12439,0,2668300,279000,158000,262600,137300,237400,1242300,200,660000
12440,0,2770900,311100,182000,257100,135800,233000,1318200,100,649600
12441,0,2954600,243100,200700,256900,135500,233600,1549100,100,630000
12442,0,3221500,251500,184400,269300,136800,244400,1764300,200,673000
12443,0,2899600,257900,195100,257900,135200,234400,1448600,100,664500
12444,0,2934500,242900,186000,254400,134700,230700,1492400,100,653200
12445,0,2573400,250500,183100,255600,136500,231300,1177300,200,671300
12446,0,2627000,227500,185800,252100,134900,229000,1272600,200,659100
12447,0,2470700,227100,220000,266800,148700,243300,1079100,100,649300
12448,0,2550400,289300,202300,248000,134600,224000,1125000,100,658800
12449,0,2710200,280700,206500,253900,135600,229900,1274200,100,655400
12450,0,2652800,280900,222300,253100,134300,229200,1168600,100,683000
12451,0,2730000,314000,239100,261800,139500,236500,1072800,200,793500
12452,0,2541700,230100,219000,251900,135700,228700,1119500,100,676100
12453,0,2394500,230900,210400,253100,135100,229600,994200,200,664000
12454,0,2252600,233900,214500,251100,135200,227800,837600,100,649800
12455,0,2476200,233000,196900,257900,135000,234300,1074600,100,676700
12456,0,2506500,247200,202100,248700,135000,225700,1063400,100,676700
12457,0,2441200,218500,169700,252300,134800,229100,1100000,200,665300
12458,0,2725600,243000,177200,253100,136500,229000,1308900,100,678300
12459,0,2604700,225300,236100,252200,134500,229000,1166700,200,675600
12460,0,2500500,236800,194500,249900,134600,226200,1115900,100,677500
12461,0,2683700,307900,212600,277000,162900,240800,1139400,100,703400
12462,0,2471900,238300,218200,251600,134800,227900,1037900,100,672900
12463,0,2712800,232500,187500,255100,134700,231500,1329600,100,663500
12464,0,3401100,283100,187600,260900,141200,236400,1607000,200,1000200
12465,0,2529900,217300,199500,252000,135100,228300,1138000,100,668100
12466,0,2758800,237800,204200,259400,136200,235100,1301800,200,680300
12467,0,2993300,340200,202700,259200,136100,233500,1436500,200,704600
12468,0,2575500,244400,220200,254000,136100,230600,1114600,100,689300
12469,0,2652400,345500,191700,256000,135600,231600,1135200,200,672000
12470,0,2873500,267600,216500,265000,142400,236100,1040200,200,956100
12471,0,3013200,235100,215600,254800,135300,230700,1461100,100,670100
12472,0,2645000,234200,210800,256200,136700,231800,1202100,100,687300
12473,0,2814700,229600,195300,259300,137600,234600,1263600,200,813600
12474,0,2687300,242700,203400,255000,134900,231500,1269100,200,674300
12475,0,3135000,233400,190700,259500,135100,236000,1748200,100,666300
12476,0,2634300,287600,193500,263100,136400,236600,1064200,100,785800
12477,0,2607000,244200,184500,253500,135400,229900,1235600,100,651100
12478,0,2534200,239600,192000,252700,134500,228900,1075000,100,641700
12479,0,2936900,252600,170400,259600,136600,235200,1409700,100,720600
12480,0,2905500,404000,185500,258600,135300,233300,1357100,200,660400
12481,0,2777100,245700,189700,261300,136200,235900,1347700,200,702100
12482,0,3075900,453600,205100,262900,137100,237400,1434200,100,693700
12483,0,2783900,424700,197400,259300,135500,234500,1173200,100,697800
12484,0,2474500,248600,198200,256300,135300,233200,1054300,200,686800
12485,0,2377800,233700,190100,255600,134300,232200,952000,100,710500
12486,0,2643500,235700,187600,258900,134600,235000,1155000,100,684600
12487,0,2361900,242300,183300,256300,134200,233400,950900,100,699700
12488,0,2387500,284700,188900,261700,135000,237700,949500,100,678500
12489,0,2582600,253200,206100,264000,136600,238700,1135400,100,690800
12490,0,5388200,305500,175000,263600,136200,239400,3888200,200,695600
12491,0,2648000,243800,209200,258900,134300,235200,1224600,100,679500
12492,0,2483100,242800,175700,256100,134100,232600,1106900,200,672400
12493,0,2460800,238600,190500,253600,133500,229900,1078200,200,672400
12494,0,3199600,421400,172300,256300,137800,231000,1328800,200,986400
12495,0,2558900,232300,211700,253400,135300,229700,1139500,100,684700
12496,0,2463300,228700,205600,252800,134200,229000,1055600,100,681800
12497,0,2423000,235000,195300,265100,149600,237100,988000,200,694700
12498,0,2579000,224300,176300,249800,134300,226100,1162900,100,679200
12499,0,2644000,232400,202800,261200,134500,237800,1207200,100,684000
12500,0,2968900,271500,164700,266700,141300,236300,1249800,200,967800
12501,0,2583900,237500,238300,250700,135900,226900,1080000,200,699500
12502,0,2469500,224300,172500,250100,136800,225500,1060600,200,687600
12503,0,2453400,364300,201400,257700,135000,232800,893400,200,700500
12504,0,2722700,510900,169200,265500,137100,234200,922800,200,821700
12505,0,2651500,230500,191500,256700,135000,233600,1242800,200,696000
12506,0,2806600,245600,160600,253700,134100,230200,1416900,100,701800
12507,0,3252300,238300,186700,256800,138600,236200,1853900,200,684200
12508,0,2184100,269100,181100,255000,136400,231200,763600,200,682100
12509,0,2528200,231600,194600,257300,137000,232300,1098400,200,700100
12510,0,2782600,231700,175400,269500,137300,236000,1363800,200,687900
12511,0,2246900,254700,181600,259400,135400,233700,825000,200,675400
12512,0,2521000,569100,177100,260900,135800,235600,799100,200,671700
12513,0,2679200,239700,193300,261900,136900,238400,1189900,100,710700
12514,0,2683800,272400,182900,257900,135700,234300,1126300,100,703000
12515,0,2646200,220500,176700,261600,135500,238200,1255000,100,681800
12516,0,2527700,265500,186700,265000,137300,235500,959200,200,775300
12517,0,2526600,232200,181600,259900,134900,236200,1106000,100,693100
12518,0,2636500,234500,176600,260700,136500,237300,1232800,200,658800
12519,0,2428300,272700,175800,263200,144400,239300,996000,100,669300
12520,0,2362800,229100,190000,258900,136500,234100,992500,200,659600
12521,0,2826700,244100,177100,257200,135000,233800,1435500,100,676000
12522,0,2599600,246000,180600,250400,134800,226600,1220300,100,671800
12523,0,2444900,216000,156100,253200,134200,229900,1143000,100,646200
12524,0,2469300,242200,168700,267200,143400,244000,1087100,200,674800
12525,0,2274100,252900,161800,251900,133900,228000,901600,100,672600
12526,0,2507500,227600,176500,258100,137300,233000,930300,100,857400
12527,0,2215100,230700,174100,250200,138500,225500,817400,200,702400
12528,0,2395900,263800,177700,250400,135700,226100,981500,100,686000
12529,0,2556300,241200,163700,252600,134100,229700,1164100,100,699600
12530,0,3164900,250900,171400,249500,136600,225600,1546900,300,900000
12531,0,2194200,227200,170500,248200,134800,224200,789400,200,686900
12532,0,2259900,219300,169300,246900,134200,223800,885700,200,684100
12533,0,2473100,232100,195100,253200,137300,229400,1031100,200,707800
12534,0,2288400,218000,180100,250200,134400,227000,897900,100,695700
12535,0,2313000,273200,183500,246900,135200,222800,867800,100,700700
12536,0,2360200,204500,184100,261200,143200,238200,973000,100,691300
12537,0,2538600,233000,191500,249200,134100,225600,1123900,100,702700
12538,0,2462400,237200,176900,250500,134200,227500,1011300,100,695000
12539,0,2093900,240100,184000,247000,134400,223200,687100,100,686700
12540,0,2765600,228300,204900,254200,139800,229600,1313600,100,722700
12541,0,2459400,218600,228600,250900,134900,227300,1022100,200,698700
12542,0,2272500,235400,186500,262000,136800,232300,755000,100,795600
12543,0,2223700,279800,186800,250400,135400,226000,762500,200,701000
12544,0,2404700,221200,194500,255600,136600,230800,695700,200,994800
12545,0,2528800,224500,205700,251100,135700,227500,1085000,100,709800
12546,0,2325000,220500,184600,249000,134100,225700,888200,200,701100
12547,0,2444900,235700,194800,252000,137600,227300,761400,300,931300
12548,0,2075700,210000,189200,255300,135400,232200,627600,200,713800
12549,0,2218100,200700,199400,250300,134800,227300,759800,100,703400
12550,0,2353400,230500,181300,249900,136500,225500,847800,200,714600
12551,0,2688900,228500,181900,261400,137100,231900,1261000,100,708000
12552,0,2318700,231900,180800,254700,136000,230700,940500,200,670600
12553,0,2167000,261200,163100,249000,134300,225000,804600,100,654000
12554,0,2848200,323500,180900,262400,137200,236700,1368900,200,668000
12555,0,2660400,244900,176400,251100,135600,227200,1232100,100,652400
12556,0,2508600,223600,178600,249500,134700,225800,1109400,100,648200
12557,0,2508400,213800,178500,258000,137200,233500,1060900,100,756400
12558,0,2515000,238600,180000,252800,135500,229200,1088700,200,684500
12559,0,2512700,227800,183800,249600,134900,226400,1139900,200,668100
12560,0,2637800,237600,188800,253400,134200,229700,1223600,100,695800
12561,0,2441700,249100,194000,254700,137000,233400,992500,100,695800
12562,0,2209100,211000,183700,250500,134600,226800,816000,200,690500
12563,0,2547400,214400,184300,251400,134800,227500,1178100,200,697600
12564,0,2101600,221700,182700,247000,134300,224000,721800,100,709600
12565,0,2155700,214100,193400,248800,133400,225500,784600,200,696200
12566,0,2096400,220300,187700,246400,134800,223300,710800,100,710700
12567,0,2351300,199900,177700,246900,134000,223600,1004300,100,695000
12568,0,2542200,225500,176600,250200,137200,225800,1157100,200,698300
12569,0,2356700,225100,181900,250900,135400,227200,963500,200,691000
12570,0,3149000,403800,177900,250500,135000,225300,1582100,100,684100
12571,0,2338100,217600,175500,254400,134500,230400,956800,100,689300
12572,0,2272100,321700,179300,252500,135300,227700,807300,200,667600
12573,0,2326800,227900,176500,253300,135000,229400,957400,100,669300
12574,0,2583400,256500,182700,263500,137900,238900,1009600,100,808400
12575,0,2325800,226800,168200,252400,135600,229200,951200,700,683100
12576,0,2067100,226900,172900,250600,135400,227400,663000,100,689200
12577,0,2426200,216300,165500,254600,135100,231000,1068800,100,682900
12578,0,2492600,236400,177400,250600,135700,227500,1081900,100,686800
12579,0,2447700,225500,169700,257200,134100,233500,1090600,100,662700
12580,0,2177000,325400,184400,250400,135400,226000,733500,100,656600
12581,0,2485000,224600,171500,273700,151800,249800,1105700,200,674900
12582,0,2450000,276400,201800,253900,137300,231100,1005200,200,681100
12583,0,2417500,229400,193700,258300,134600,234800,1000400,200,661000
12584,0,2498000,563600,192200,254100,134600,228700,722400,100,658900
12585,0,2553400,232500,195600,260100,135600,236500,1138800,200,692300
12586,0,2592700,318800,193600,253400,134700,229200,1084600,200,686000
12587,0,3122700,224800,174400,262100,137300,236500,1488000,200,943200
12588,0,2992800,324000,206800,261000,136900,235700,1494400,200,672700
12589,0,2550400,229500,172200,259400,137100,234600,1120600,200,731400
12590,0,2871900,241300,208600,261000,134800,237000,1476800,200,640800
12591,0,2771200,286700,194700,270000,137800,236300,1288400,200,657500
12592,0,2975300,616800,203300,264600,135400,239000,1192900,200,646500
12593,0,2897500,267800,176900,267600,136300,240700,1481500,100,662400
12594,0,3284000,290000,211700,266400,136900,241000,1807700,200,671000
12595,0,3014000,265200,178400,273300,136400,240100,1599600,200,662700
12596,0,3100700,439100,195400,265000,136300,239700,1496100,200,670900
12597,0,3326800,253100,168400,259200,137600,238400,1930400,200,680600
12598,0,3163800,247500,188300,265800,135900,242200,1689200,200,677700
12599,0,2870300,279300,183600,257500,137100,237000,1406600,200,682200
12600,0,2868600,382500,187800,261400,134200,236800,1288800,200,691300
12601,0,2819700,243100,180100,274600,149700,252700,1388000,100,694900
12602,0,2689100,275200,195900,263500,137000,239600,1199600,200,702300
12603,0,2700100,435600,176500,271900,137500,247000,1073900,100,692300
12604,0,2532800,244700,190300,274100,149100,250200,1079700,200,698600
12605,0,2503900,246700,200100,261400,137700,237200,1028900,100,712000
12606,0,2626800,248100,198400,262000,134700,234200,1128700,100,704200
12607,0,2357200,237700,196200,255600,133800,232200,922900,100,697000
12608,0,2335900,229400,185300,259000,134900,232400,917900,100,696200
12609,0,2474700,235400,202900,254900,134100,235200,1038400,100,704000
12610,0,4947600,441100,178700,255900,136200,231100,3294700,200,709400
12611,0,2759300,237200,185700,260000,136900,235500,1043800,200,983000
12612,0,2658000,234200,410200,257300,136900,232900,985800,200,705600
12613,0,2513100,244100,178600,255000,135700,233500,1085500,100,707400
12614,0,2301200,256000,160600,260700,142400,236500,786400,100,732900
12615,0,2172700,225100,169600,251200,135400,227900,789800,100,692900
12616,0,2088400,231000,157500,250200,134900,226400,708800,100,697600
12617,0,2364500,216400,180900,268400,150800,245000,937100,200,713900
12618,0,2521700,280900,182900,253400,135700,228700,977600,200,696400
12619,0,2402200,226400,181500,254600,134800,231500,940500,100,681600
12620,0,2341900,256700,164300,252100,134100,228500,952100,200,678400
12621,0,2408600,287700,175500,265400,134900,241100,920100,100,682800
12622,0,2415000,237600,162600,252500,135100,229200,1011700,200,693500
12623,0,2262300,244900,198400,251000,135500,226900,867900,200,674800
12624,0,2152600,245100,162500,262900,139400,233900,741500,100,699200
12625,0,3234300,377700,196400,267400,138400,236500,1646000,200,714300
12626,0,2278200,256400,181500,253900,135300,230300,848300,100,702000
12627,0,2410400,234400,197700,256700,137000,233100,998000,200,696600
12628,0,2394600,250500,176600,260900,141900,236100,902700,100,772700
12629,0,2378600,232100,196200,251300,135300,228300,949000,200,704500
12630,0,2286600,216500,163200,256300,134900,232700,907300,100,697200
12631,0,3205800,493600,201400,516200,137000,213000,1048200,200,880300
12632,0,2654300,319100,259900,256700,136300,232300,1054300,200,685600
12633,0,2398900,251200,226800,257600,137100,232400,845300,200,760600
12634,0,2420000,230500,214100,252100,135200,228900,948600,200,700400
12635,0,2493300,225300,197200,261200,137400,234300,1099200,100,667400
12636,0,2181200,268100,188900,251900,136400,227600,729500,200,670500
12637,0,2188800,216600,203600,250200,134000,226800,780900,100,685300
12638,0,2485600,244000,180900,270500,137200,237200,953300,200,757000
12639,0,2424400,257400,202300,252600,135400,228700,928400,200,719300
12640,0,2326100,214200,186400,249800,135500,227000,897800,100,678100
12641,0,2566200,208100,190900,268100,135100,232700,1089500,100,702900
12642,0,2302300,245600,194900,262200,135900,232700,862100,100,700800
12643,0,2437100,219500,174000,250400,134800,226700,1072800,200,684400
12644,0,2324600,237000,179700,247700,134100,224500,926900,100,700400
12645,0,2329600,225500,168700,247400,135200,224400,935100,100,716100
12646,0,2381700,213800,179900,248400,134100,225200,1005000,100,677400
12647,0,2308000,223800,176200,245800,133900,222400,939900,200,693600
12648,0,2224700,205200,192500,245000,134600,221700,867700,100,684200
12649,0,2300800,208500,163300,250800,137600,226900,859000,500,761000
12650,0,2170200,225500,186000,247100,135300,223400,760600,200,707300
12651,0,2221600,209800,187100,274600,163300,250500,784900,200,697600
12652,0,2139300,231600,182100,245600,134400,222000,741300,100,698800
12653,0,2117300,209400,189300,247700,135500,224900,693700,400,703600
12654,0,2401300,223500,187500,248900,134700,225600,955800,100,704500
12655,0,2187700,225200,180700,247000,133900,223600,815600,100,692800
12656,0,2447100,235800,188900,256600,143100,236200,902400,200,826900
12657,0,2217100,218300,191200,252600,140400,229300,818500,200,704600
12658,0,3547100,395000,394300,452200,130300,213600,1241200,200,945000
12659,0,3300800,370000,349400,260300,137300,232400,1259500,200,1002600
12660,0,2515000,285100,189600,253900,142600,230100,775500,200,976000
12661,0,2100500,217100,181600,249300,135800,226000,726300,100,696500
12662,0,2469700,238100,181800,261000,142300,232800,1060100,200,699300
12663,0,2415000,223800,193000,249800,135200,225900,1009200,100,706300
