tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3334,0,4670700,322600,313200,143400,87000,52300,3806200,200,200
3335,0,3094400,327300,717000,140400,86300,52200,1822800,100,200
3336,0,2963200,318200,419900,146500,85700,52300,1978300,100,200
3337,0,2474000,343200,775900,137600,85900,51700,1167500,100,0
3338,0,1784500,308300,486200,139100,84800,52100,816300,100,100
3339,0,2165700,340800,592200,144900,85600,52500,1016300,200,100
3340,0,2301100,323500,495700,136400,84900,51100,1299000,100,0
3341,0,2822300,317000,487300,141200,85000,52400,1850500,100,100
3342,0,2945700,331500,413500,133300,85200,52100,2040000,100,300
3343,0,3304000,310100,858800,140700,85600,52000,1973600,100,200
3344,0,3051000,351500,656400,138200,84900,52400,1882600,100,100
3345,0,4171300,332400,617800,149100,88500,52700,2973800,100,0
3346,0,3450800,329000,625400,145200,87600,52200,2284900,200,100
3347,0,2735000,303700,561500,134700,85700,51500,1705600,100,100
3348,0,2750800,331100,613700,143100,88800,52200,1629900,200,100
3349,0,2431000,343000,810600,147400,85900,52500,1100900,200,0
3350,0,3898400,353100,757600,153700,88800,52900,2597300,200,200
3351,0,2633400,352500,637900,149000,85200,52600,1410600,100,100
3352,0,3566000,332500,528900,144200,87100,52100,2490000,200,100
3353,0,2979200,337000,756900,144100,88400,50800,1692600,200,100
3354,0,2622100,309200,771800,142500,85900,51700,1348900,100,200
3355,0,2682900,303900,847900,142200,84700,51400,1341200,100,100
3356,0,2967100,329900,600400,142500,88600,51100,1848800,200,100
3357,0,3097500,335200,818000,140600,86100,51200,1748700,200,100
3358,0,2603800,309400,598100,135700,85100,52300,1487300,100,0
3359,0,2626100,302400,816200,137800,85600,52300,1290000,100,200
3360,0,2296600,314300,646100,138900,85300,53700,1133600,100,200
3361,0,2277300,304100,802800,139800,85300,52100,993500,100,0
3362,0,2153100,302400,642100,148000,84600,52900,1027700,100,100
3363,0,2974100,310100,749600,148400,94600,52400,1730400,100,200
3364,0,1968700,328900,673600,138900,84600,52200,790200,100,100
3365,0,1887400,307700,726700,147800,84500,51100,663000,100,0
3366,0,2003700,327000,651300,141900,87100,52500,755900,100,100
3367,0,1890100,339400,688200,137600,85300,52600,634100,100,100
3368,0,1783200,310300,637300,134800,84900,51600,677000,100,0
3369,0,1763300,304900,680100,147400,84600,52200,600100,100,100
3370,0,1824500,379600,684800,149500,84900,52100,549000,100,100
3371,0,1936800,357600,701000,133100,84700,52100,707000,100,100
3372,0,3387300,300400,696200,142300,85200,53000,2220600,100,100
3373,0,2113300,321200,719500,152900,85000,53500,897000,100,200
3374,0,2210900,520500,673700,169100,100000,62100,810700,100,0
3375,0,3876600,327400,695000,150000,89400,54100,2575000,100,100
3376,0,2616300,330600,712000,150100,85900,52800,1302000,100,100
3377,0,2258000,353100,716600,147200,85200,51900,1004000,100,300
3378,0,2118000,320600,710300,136700,85100,52000,915300,100,200
3379,0,2725600,310800,714000,141100,84900,52000,1495000,100,0
3380,0,2576000,344200,717500,170800,102600,63100,1301700,100,100
3381,0,2429000,315100,772400,146600,86400,52300,1112100,200,100
3382,0,2058200,306400,696800,140700,85500,52900,860700,100,100
3383,0,2203300,316400,715800,152700,84900,52400,995700,100,0
3384,0,2275300,358000,734200,136800,85200,53800,1021600,100,0
3385,0,2297500,304700,758800,144000,85900,53600,1060200,100,400
3386,0,3089100,313600,613400,146300,84800,52900,1977200,100,100
3387,0,4159700,396800,713300,152500,89000,53000,2867800,200,200
3388,0,2021700,329900,667500,138200,85900,52200,852400,200,100
3389,0,2123200,316600,811400,140800,86400,51800,815900,200,0
3390,0,1805000,315400,651600,137200,85200,51800,659800,200,200
3391,0,2105000,314000,792400,147300,87200,52100,785900,200,100
3392,0,1913600,334700,630500,134900,87100,51800,770000,100,200
3393,0,1966400,297800,679500,150600,85100,52300,793800,200,100
3394,0,3335300,327700,589900,160600,88000,52500,2190700,100,100
3395,0,2218200,327000,788100,150000,89700,55100,911100,200,300
3396,0,2091100,320100,617700,158500,85400,53400,928900,100,0
3397,0,3508900,384400,782600,153000,87800,53000,2094300,100,200
3398,0,2378700,320200,614100,149900,87300,53400,1193500,200,200
3399,0,2197000,318100,767700,136600,85400,53200,910700,100,100
3400,0,1760600,310400,616800,140900,85200,53100,651800,200,0
3401,0,2132500,337500,800200,149600,86900,51800,818400,100,0
3402,0,1743800,312200,602500,130700,86000,51900,671800,200,200
3403,0,1631000,304400,667700,133000,85100,51900,500900,100,200
3404,0,1613800,312000,593000,137600,84900,52000,553400,100,0
3405,0,1734700,306800,596400,135700,84900,51700,670200,100,0
3406,0,1962500,330300,551700,148100,87200,51600,879900,200,100
3407,0,1971600,350200,624500,142600,85800,52200,832400,200,100
3408,0,1748900,322500,516100,142500,85000,53400,748100,100,0
3409,0,2936300,322100,447800,151800,85300,53600,1931500,100,100
3410,0,1941200,363200,490700,137900,87000,53200,921600,100,100
3411,0,1804300,306500,507300,145300,85500,53900,782500,200,100
3412,0,1794000,335200,507200,143500,85000,53800,772000,100,100
3413,0,1635900,334500,481600,144800,84700,51800,647900,100,0
3414,0,1839900,320900,550200,141900,84600,52900,795000,100,0
3415,0,3036000,326500,580200,139800,86900,53100,1949600,200,0
3416,0,1833600,322000,585300,143500,85500,52800,748700,100,200
3417,0,2182500,504800,593100,140800,85200,53800,905200,100,100
3418,0,2530200,309400,511800,160300,85900,53300,1484500,100,100
3419,0,1835900,338600,440200,155100,85400,55400,825100,100,0
3420,0,2950700,376100,427200,149000,85600,53400,1938200,100,0
3421,0,1880800,321200,367400,144700,86000,53600,1006900,100,100
3422,0,1890700,328500,417900,154300,87900,54100,946800,100,100
3423,0,1711200,367000,377900,156500,100600,60600,770200,200,200
3424,0,1560500,318600,377800,148700,85300,53500,679500,100,0
3425,0,1750900,325700,421600,139200,85400,52000,827400,100,100
3426,0,1749700,336700,440800,141900,85000,52700,764300,100,100
3427,0,2000500,311600,566400,142600,85200,53000,936300,100,200
3428,0,1971500,326300,465000,141800,84900,52600,973400,100,100
3429,0,1835800,320800,473000,142400,85000,52900,845700,100,200
3430,0,1576700,302300,407600,140600,85000,53000,674200,100,0
3431,0,2907200,322500,457100,143100,85900,52600,1957800,100,0
3432,0,1971300,322900,421900,149800,85300,52900,1044300,100,100
3433,0,1712600,397400,437500,146000,85300,52800,711700,100,100
3434,0,1517300,327400,363400,140400,85000,52800,659000,200,0
3435,0,1543700,317400,371900,149500,88500,53300,669400,100,0
3436,0,1488500,340500,380100,142200,84800,52500,590500,100,0
3437,0,2779100,320600,397100,144200,84600,52100,1877500,100,0
3438,0,1779400,325200,366200,146700,84900,52500,905200,100,300
3439,0,2532200,596900,409900,155800,89900,52900,1302600,200,100
3440,0,2564200,327900,414100,136800,86400,52200,1637300,200,300
3441,0,2665100,316500,410200,148100,87000,53200,1722000,200,100
3442,0,2382800,311300,587600,139200,85800,52900,1287500,200,0
3443,0,3324300,311800,478900,144900,85500,52900,2368500,200,100
3444,0,2306200,317100,537600,154100,84900,53900,1276800,100,100
3445,0,1811900,353100,419600,143700,85400,55600,865800,100,100
3446,0,2450000,340100,534600,150200,88500,53800,1386100,200,100
3447,0,1721800,320800,432600,146600,85300,53700,788700,100,100
3448,0,1970500,340500,615700,155800,85800,53100,828000,0,200
3449,0,2276600,397800,422100,151100,87000,55600,1263000,100,200
3450,0,1649200,337200,388100,135100,87600,52600,734500,200,200
3451,0,1917800,307600,409300,138600,85800,52600,1000200,100,200
3452,0,1808300,322100,408600,138600,85700,52400,885000,100,300
3453,0,1726300,308600,402000,139300,85400,52700,830700,0,0
3454,0,2698400,305300,409700,149500,91500,57900,1768100,100,0
3455,0,1607800,320200,415400,136600,85200,52900,688500,100,100
3456,0,1681700,310100,411100,137100,85100,55200,751200,100,0
3457,0,1691500,313800,450500,141100,85200,53300,742400,100,0
3458,0,1780000,325700,429900,147400,85000,52700,837500,100,0
3459,0,2843900,335600,450000,151100,87100,53200,1801000,200,200
3460,0,1811900,355300,409700,157000,85900,52300,749900,200,100
3461,0,1903400,508000,425500,144400,84900,52300,729100,200,200
3462,0,2197900,329300,394500,138300,85300,52700,1319100,100,0
3463,0,2118000,322900,469400,148600,85600,53100,1158500,100,100
3464,0,1955500,377500,412900,144900,84900,53100,993500,100,100
3465,0,2950000,312300,399800,147100,85100,53300,2066700,200,100
3466,0,2310500,320800,387100,159600,91200,56600,1398600,0,300
3467,0,2255800,357700,437900,152900,88400,53500,1286100,200,200
3468,0,2919900,636800,506300,305500,96300,44900,1447200,200,200
3469,0,3025300,346400,925800,153600,89200,53800,1571500,100,200
3470,0,2432700,419100,458000,151700,87200,53600,1372300,100,200
3471,0,2766300,609100,411500,300700,85400,44600,1376800,200,300
3472,0,2842200,459700,836100,153600,88200,54000,1339600,200,100
3473,0,1757500,332800,454700,143400,86100,53200,731600,100,100
3474,0,1695900,319400,385400,142300,85500,55700,822600,100,100
3475,0,1836900,317900,527000,156000,85500,53300,802500,100,200
3476,0,1515300,368800,413800,142300,85300,53400,563600,100,0
3477,0,2906100,330000,470500,151800,87400,52500,1906200,200,100
3478,0,1772300,316600,414100,135100,85600,51800,838400,100,100
3479,0,1850400,306900,502000,141000,85500,52800,832200,100,100
3480,0,1723300,316300,403900,144200,85000,52600,806400,200,300
3481,0,3220100,342000,459100,159800,86700,54400,2220000,200,100
3482,0,1684600,348900,550500,141400,85200,53300,617100,100,300
3483,0,1489100,309600,428600,144100,85200,52400,580200,100,0
3484,0,1657700,319700,499500,136600,84600,51200,672000,100,200
3485,0,1724700,314400,390700,143200,84700,50800,848800,100,0
3486,0,2515200,608100,491200,298900,86200,42100,1048900,100,300
3487,0,3115200,609900,792100,297300,86000,42600,1368000,200,300
3488,0,3521100,360200,879900,149100,89300,52100,2091300,200,100
3489,0,1621800,341000,403800,135700,87300,52800,705000,200,100
3490,0,1613700,298700,442900,145300,85700,52000,618400,100,100
3491,0,1542400,316100,369200,132800,85400,51800,659600,100,0
3492,0,1427000,305800,421400,133600,85100,51700,539500,100,100
3493,0,1486500,309900,348700,133300,84700,51400,674500,100,0
3494,0,1603600,310700,415200,136700,87600,52200,714800,200,200
3495,0,1333100,299400,355400,128700,85500,51900,519600,200,300
3496,0,1224900,294200,336100,136300,84800,51700,432000,100,200
3497,0,1450600,308100,352300,148000,84500,51400,609300,100,100
3498,0,1196200,319200,325700,135300,85200,51400,383300,100,100
3499,0,2141400,317700,319700,151000,84900,51900,1291400,100,0
3500,0,1304600,315700,312600,136700,87100,51800,486800,200,100
3501,0,1279500,305800,346800,147900,85400,51700,423400,100,100
3502,0,1272700,375000,322800,135700,85500,51700,393500,100,100
3503,0,2735500,310800,364600,141900,86500,52100,1897600,200,100
3504,0,1663600,335300,321300,222000,82200,42300,757200,200,100
3505,0,2051000,700700,413500,146200,89000,52200,742500,100,300
3506,0,2323500,311500,360300,139500,85500,51600,1477800,100,200
3507,0,3676100,335300,322700,210300,82200,41800,2770100,100,0
3508,0,2101500,800900,388300,137800,88000,51500,716300,200,100
3509,0,1719600,306800,337600,136700,85800,51500,890200,100,200
3510,0,1953200,321100,541100,135400,85600,51600,906900,100,0
3511,0,2925200,327900,355100,147700,84800,52100,2041600,100,100
3512,0,1947300,359500,448600,140700,85100,51700,944300,100,100
3513,0,1566300,336800,349300,132200,85000,51300,711700,100,200
3514,0,1696400,307300,453100,138100,85300,52300,737300,100,200
3515,0,1686300,335200,434400,128200,85100,52000,751500,100,0
3516,0,1787700,308700,475500,134900,87800,52400,797800,100,200
3517,0,1649400,319000,358000,129000,86100,52500,787700,0,100
3518,0,1543800,300400,351800,141900,85500,52400,714000,100,0
3519,0,1742900,317600,290300,138600,85700,53300,931600,100,0
3520,0,1676500,313700,365800,148200,85100,55300,801800,0,200
3521,0,1617500,338600,458500,158700,87700,53000,588000,100,0
3522,0,2125200,347400,342500,146700,85500,54000,1224500,100,200
3523,0,1770800,320700,397700,164000,85600,53400,863600,200,100
3524,0,1667600,403600,301200,151600,85200,53100,789800,100,0
3525,0,2718200,348100,359600,142600,85600,53400,1836600,700,100
3526,0,1648700,320800,287600,141100,84600,53600,844600,100,0
3527,0,1443900,321200,335800,146300,84500,52900,622900,0,0
3528,0,1352800,354600,269500,141400,84300,52800,564800,0,0
3529,0,1517400,313300,333700,146500,84700,52400,703200,100,0
3530,0,1373300,311000,269800,137500,84700,52400,629300,100,100
3531,0,1756500,318200,332000,141700,88100,52900,896100,100,100
3532,0,1379000,310100,271800,135200,85900,52600,620600,100,100
3533,0,1584700,314700,335800,138900,85200,53000,770300,100,0
3534,0,1214200,318800,290700,138800,85400,53100,439400,0,0
3535,0,1402000,314900,350900,136600,85100,52700,571100,100,0
3536,0,1427900,308800,263600,143900,85000,52700,680200,100,100
3537,0,1542100,326600,265000,139000,84900,52900,694200,200,0
3538,0,1361600,316100,289500,137900,85200,52700,552600,100,0
3539,0,1307200,316000,246800,135600,84800,52500,540400,100,100
3540,0,1171000,314700,245600,136400,85000,51800,419700,100,300
3541,0,1247400,348900,242600,137000,84800,51900,476400,100,0
3542,0,1705200,324000,262200,138400,87200,52700,951000,200,0
3543,0,1860800,416500,274700,146400,87600,52100,978700,200,100
3544,0,1281800,320800,267700,127700,86200,51400,528700,100,100
3545,0,1244500,312100,309100,129600,85400,50800,399500,100,0
3546,0,2431200,308800,279400,134100,85000,54100,1584500,0,200
3547,0,1282200,319500,321900,145000,85500,52000,468600,200,100
3548,0,1681400,720800,268600,158300,93700,51800,512100,100,0
3549,0,2851100,338700,294900,144700,87400,51400,2040400,200,200
3550,0,2162200,329000,377100,139500,86300,51100,1256800,100,100
3551,0,2013600,352200,376300,140300,86600,51700,1114700,100,100
3552,0,2295500,334900,378300,139900,88600,51300,1358900,200,100
3553,0,1790500,306900,298300,137800,86200,51200,991900,100,100
3554,0,1683600,345900,360800,133400,85800,51600,818300,100,200
3555,0,1755100,321600,323500,134200,87800,51400,944300,200,200
3556,0,2346100,320400,505800,136000,88500,50600,1349900,200,100
3557,0,1762500,314600,350600,132800,86300,50900,922700,200,100
3558,0,1879600,328500,339000,128700,85600,51100,1047200,100,100
3559,0,1707600,310700,331600,136400,87400,51100,862900,100,100
3560,0,1647200,351100,413000,146100,100000,51300,695300,100,100
3561,0,1869200,313900,386000,143600,94200,54200,964700,200,100
3562,0,1791300,307500,527700,134500,86200,50700,766300,100,0
3563,0,1319200,313800,385600,138600,85200,50600,463300,100,0
3564,0,1445800,313100,419900,135500,84900,50900,564200,100,300
3565,0,1569400,330700,347300,138700,85400,51200,736500,100,0
3566,0,1793700,331000,525600,146000,91000,54300,773500,200,100
3567,0,1599800,308300,386000,143300,85900,53200,744600,200,100
3568,0,2671100,337600,448600,136800,85600,53300,1728800,100,100
3569,0,1684800,309700,462800,138900,85400,53000,742800,100,200
3570,0,1629900,325800,388800,131200,87200,52300,740500,200,100
3571,0,1677000,302500,452100,140700,85700,52300,730000,200,300
3572,0,1509500,315300,411900,134200,85600,52400,607600,100,0
3573,0,1515900,311200,463800,132100,85300,51400,573500,100,0
3574,0,1551500,314200,458600,134100,84800,51700,585000,100,0
3575,0,1735800,321300,467100,142500,87800,51900,772500,200,200
3576,0,1598600,317100,383300,137100,86100,51800,699800,100,100
3577,0,1461400,333700,359200,136200,85300,51800,592300,100,100
3578,0,1442200,311800,370200,148300,85700,51700,585400,100,200
3579,0,1651500,336100,328200,148300,85700,51800,781000,100,0
3580,0,1396400,327300,362900,144000,85400,52200,524000,100,100
3581,0,1443100,360800,355200,134200,85200,52200,564900,100,0
3582,0,1492700,300400,339600,132400,84500,51300,696100,100,100
3583,0,1458800,304600,306200,134300,84800,51300,654100,100,200
3584,0,1513200,304100,359600,136400,85400,51900,668500,100,300
3585,0,1427300,309100,314400,141100,84700,51400,638500,100,200
3586,0,1555000,333100,383600,130700,85200,52100,662400,100,0
3587,0,1233900,300600,320500,132200,84600,51600,466100,100,0
3588,0,1276400,306300,379100,137100,85000,51600,432900,100,0
3589,0,1290500,308700,358600,131000,85100,50600,465800,100,100
3590,0,2399300,305900,351400,135500,84700,50800,1572500,100,200
3591,0,1417000,322700,313900,141800,85000,51500,575000,100,100
3592,0,1709600,501500,354700,135600,87300,51100,670700,200,100
3593,0,1723600,310700,288400,144900,86000,50900,941600,100,300
3594,0,1570800,341600,320200,137700,85600,51400,743700,100,300
3595,0,1431600,341300,302300,140900,85500,50900,614500,200,100
3596,0,1465200,310800,323400,140500,95900,50800,669100,100,100
3597,0,1331200,329700,296300,130300,85800,50700,540100,100,300
3598,0,1505800,300700,321300,135400,85800,51100,699300,100,200
3599,0,1554800,307000,298400,144000,98900,63100,750000,200,300
3600,0,1252100,307500,329000,123500,85200,50700,447200,100,100
3601,0,1401800,291800,416200,130900,85100,51100,459200,100,200
3602,0,1524000,332000,378800,143900,85700,51100,638600,100,100
3603,0,1358400,317100,337100,128600,85100,50400,544500,200,200
3604,0,1137600,299300,327700,127800,85300,50800,352600,100,200
3605,0,1370300,321100,295100,127900,85100,50900,592200,0,200
3606,0,1403600,298400,302500,137700,84900,51100,608000,100,200
3607,0,1236300,333100,291100,129200,84800,51200,449300,0,200
3608,0,1393100,312900,294100,132700,84800,51000,629200,0,0
3609,0,1325900,307400,258600,123100,85600,50900,614500,100,200
3610,0,1531200,288300,341500,131300,86600,51800,715300,200,0
3611,0,1308800,299900,288200,122400,85300,50200,559000,100,200
3612,0,2480200,292500,317600,135900,84500,50500,1704200,100,200
3613,0,1142900,323700,286800,124600,85500,50800,382300,200,100
3614,0,1198500,292100,299200,129700,85300,50600,408400,100,100
3615,0,1304300,300800,260200,127900,85200,51300,561100,200,100
3616,0,1233100,305200,269900,140700,85000,50700,486000,100,300
3617,0,1230400,330900,301200,141200,85000,51100,425900,100,0
3618,0,1286000,324400,264200,135000,84300,51000,529600,100,0
3619,0,1344800,304000,300300,130800,84600,51400,551600,100,300
3620,0,1260300,320500,272700,129300,84800,51400,502200,100,200
3621,0,1469600,323700,359600,126500,85000,51900,597800,0,200
3622,0,1450700,301100,285300,127100,84800,51300,679300,100,100
3623,0,1516300,301900,347100,136900,85100,51400,709500,100,0
3624,0,1342700,305200,281600,127800,84700,51200,604300,200,200
3625,0,1543300,324500,275300,133200,88500,51500,769900,200,300
3626,0,1397700,330200,300000,130800,88200,51800,604900,200,100
3627,0,3198600,313600,291000,141500,87900,51900,2425000,200,100
3628,0,1417300,320500,312600,136300,85400,52200,621400,200,100
3629,0,1245400,325600,268800,135400,85200,51800,483500,200,100
3630,0,1291900,319400,264600,132600,85100,51900,474300,100,0
3631,0,1437600,316300,223800,133500,84800,52200,653400,0,100
3632,0,1352200,322800,283600,144800,87400,52200,557000,100,200
3633,0,1384900,351600,226600,148300,85600,52400,617600,200,100
3634,0,2394700,324600,276200,141000,85400,52100,1595500,100,0
3635,0,1458400,484900,218500,142400,84700,54400,582200,100,100
3636,0,1942100,318700,324100,145500,87000,52300,1090400,200,200
3637,0,1781500,352800,242500,154200,87600,51900,989500,200,200
3638,0,1797700,361100,406400,143100,85300,52000,851500,200,100
3639,0,1412800,318500,286300,137000,85300,51900,613600,100,200
3640,0,1834300,318900,326100,143600,87000,52100,1007900,200,100
3641,0,1706200,318300,289100,137500,85300,52100,927200,200,100
3642,0,1615900,315800,330800,139400,86800,51800,784700,200,100
3643,0,1351100,308700,287100,138000,85500,50900,588100,100,100
3644,0,1487600,311900,317500,131600,85000,51000,701300,100,0
3645,0,1320900,308400,291100,130700,84600,50600,518300,100,0
3646,0,1376400,305800,279600,138200,85600,50900,575600,100,0
3647,0,1453300,332500,333300,136800,87800,51900,633300,100,100
3648,0,1448600,296000,271900,139000,85400,51000,712400,200,100
3649,0,1257500,309200,305100,124900,85800,51900,500400,100,0
3650,0,1125900,293600,265200,134700,85000,50900,411100,100,0
3651,0,1290100,310200,309800,129300,85300,51300,488400,100,200
3652,0,1144500,303400,292200,123800,85300,50700,393400,100,100
3653,0,1140100,292700,331400,135900,84800,50700,360400,100,200
3654,0,1310800,307900,269000,140100,86700,51400,571100,100,100
3655,0,2285000,322300,251800,137600,87300,51300,1543900,100,0
3656,0,1189000,334800,327800,129100,85700,51200,375900,200,100
3657,0,1134500,299600,259800,138800,85300,50800,411800,100,200
3658,0,1339900,313200,345000,135400,85200,51100,500500,100,100
3659,0,1068100,315900,285500,139700,85600,50500,274000,100,200
3660,0,1177800,365200,347000,129700,85900,50500,301800,100,0
3661,0,1256900,317400,276300,132400,89500,51000,507100,100,0
3662,0,1345500,299300,358600,128000,85200,50500,537400,100,100
3663,0,1618900,300700,456600,128200,86800,50800,696500,100,100
3664,0,1466700,297600,315000,126700,85200,51000,697300,100,0
3665,0,1456300,303400,348000,188600,81800,41100,530100,100,0
3666,0,1169800,297600,353400,158500,111700,54500,297300,200,100
3667,0,1182000,290800,335200,133100,85500,50200,389000,100,100
3668,0,1192100,301500,316300,127300,85100,50800,429400,100,0
3669,0,1110000,297600,305300,135500,85000,49900,351300,100,300
3670,0,1310500,307000,284100,135000,84700,51100,533900,100,0
3671,0,1335900,316200,294500,134200,84600,51000,570000,100,300
3672,0,1106300,332000,268100,131700,84700,50700,334400,100,100
3673,0,1227700,330200,257700,127500,85000,51900,491400,100,0
3674,0,1411200,319900,294900,135900,84700,51600,623100,100,200
3675,0,1325100,308800,254500,126600,85000,51600,593900,100,100
3676,0,1392200,301000,301100,132200,84800,51400,585200,100,0
3677,0,2454300,310800,287900,133400,84900,51300,1657000,100,100
3678,0,1591000,340100,328800,155200,88100,51800,726300,100,100
3679,0,1887100,829500,331700,131100,85600,51600,531200,200,200
3680,0,2532900,310400,327500,147100,85400,51700,1710900,100,100
3681,0,3031000,348300,287800,153400,85500,51400,2184800,100,200
3682,0,2380800,598400,382900,138100,84900,51800,1204300,100,0
3683,0,4122400,330300,303400,130800,84800,51500,3343300,100,0
3684,0,3915000,613200,671400,293300,87000,43200,2314000,200,200
3685,0,2798200,324900,502900,161000,87100,52900,1776400,200,100
3686,0,2531900,410200,724400,137700,85600,52300,1238700,100,100
3687,0,1892400,343600,442400,144600,87100,52300,935200,200,200
3688,0,2304000,350500,598800,133600,87900,52100,1195000,200,200
3689,0,2569600,308800,538200,136800,85400,51900,1553400,100,100
3690,0,3257700,325300,549800,142900,85200,52600,2193400,100,200
3691,0,3796300,350200,470300,140300,88000,53100,2755100,100,200
3692,0,3546700,340800,1018200,145800,87100,52700,1987800,200,100
3693,0,3414700,377700,738400,150400,88600,52500,2089900,200,100
3694,0,3823300,322100,746300,145700,85800,52200,2505200,200,100
3695,0,3624400,342500,621200,150400,88200,53200,2457800,200,300
3696,0,2964100,327300,613600,143300,85600,52100,1782800,100,0
3697,0,2649400,322700,586500,135100,85600,52800,1546700,200,200
3698,0,2274400,324200,824700,153900,86900,52600,922400,100,100
3699,0,3632800,345200,699500,153200,85500,52200,2350000,100,300
3700,0,2829900,355300,638800,146300,85100,53300,1629600,100,200
3701,0,4310800,332000,536000,145600,86700,53300,3250800,200,100
3702,0,2911900,324200,771100,137600,85900,52900,1649200,100,100
3703,0,2777600,334200,769500,143100,87600,52900,1490600,100,300
3704,0,2856600,301900,878200,142400,85600,52500,1498100,200,100
3705,0,2644500,314900,629100,142100,85100,51500,1511300,100,100
3706,0,3078400,321700,828600,145000,89100,54900,1703300,100,100
3707,0,2782500,312600,603000,152000,85800,52200,1604700,200,300
3708,0,2369100,318200,806400,143400,84900,51700,1018800,200,100
3709,0,2125400,315300,607100,138600,86000,52900,1030900,200,100
3710,0,2299500,317900,822800,140800,86100,52500,975900,200,200
3711,0,2163900,324300,593000,156100,84800,53100,1015100,100,0
3712,0,2988300,383500,704500,151800,84900,53100,1704600,100,100
3713,0,2031100,328500,637600,138100,84900,53100,893300,200,100
3714,0,1902300,330500,686900,141700,84600,52500,710600,100,200
3715,0,1962000,326900,665600,204000,82300,42600,664600,100,200
3716,0,1888800,302400,709300,145300,85200,51300,609800,100,100
3717,0,1973500,321600,676100,135900,85000,51900,807900,100,100
3718,0,1883500,302500,722400,137600,84900,52000,668900,100,0
3719,0,1878700,296700,704500,136600,84900,51700,685700,100,300
3720,0,1875700,308000,695300,141100,84800,51700,691500,200,200
3721,0,3126600,314900,688100,146300,85100,52600,1953500,100,100
3722,0,1760800,326400,690900,151900,84800,52500,574700,100,200
3723,0,1906800,511600,657600,142200,84400,52200,568300,200,0
3724,0,4030300,334200,640800,163900,89400,53900,2860100,100,100
3725,0,2298500,377000,644500,147100,85400,52800,1088900,200,300
3726,0,2162800,361400,689400,136700,85300,52800,907700,100,300
3727,0,2079800,320800,642600,137300,85000,52900,940900,100,0
3728,0,2587700,312200,684100,142400,85100,52300,1418000,100,100
3729,0,2314000,314900,657100,137100,85100,52300,1107600,100,300
3730,0,2400500,307600,711200,146100,84500,52800,1179600,100,0
3731,0,2283500,337500,690400,148800,88600,52600,1073600,200,200
3732,0,2293000,347000,772200,153900,87100,52400,969100,100,200
3733,0,2405600,338000,672900,149400,86800,53700,1220200,200,100
3734,0,2288500,322000,747900,145600,85100,53300,1033800,200,200
3735,0,3269400,333700,601600,151500,87000,53000,2143300,200,100
3736,0,2216900,319500,724600,146700,85700,52900,981900,100,100
3737,0,1865800,317100,574300,141300,85200,53000,786400,200,200
3738,0,1980900,326300,714000,158800,87600,55500,684100,200,100
3739,0,1962700,392600,605400,145800,89100,53000,676300,100,0
3740,0,2035700,310300,724400,148600,85300,53500,803900,100,100
3741,0,1890800,325900,609900,141200,87300,52200,750600,200,100
3742,0,2086500,303200,664300,152800,85800,53200,909200,100,100
3743,0,3285600,330500,648300,142000,86700,52400,2145000,200,200
3744,0,2124000,318300,749400,137500,85500,52800,904400,100,100
3745,0,1981900,308800,638000,142600,86100,53800,872600,100,100
3746,0,3361000,335200,728400,149900,87100,52700,2129700,200,200
3747,0,3743900,325300,594900,137300,85900,52800,2670600,200,0
3748,0,1823600,301900,725700,139500,84900,53100,640800,200,0
3749,0,1719200,326400,598000,148500,87000,52400,620000,100,0
3750,0,2117900,323000,722300,152000,85400,53500,883100,100,100
3751,0,1646100,343800,553400,146500,85400,52500,563900,200,100
3752,0,1707800,354700,590700,143500,85100,51800,586100,100,0
3753,0,1925700,318200,559100,148200,85000,53000,872700,100,0
3754,0,1862200,318300,635400,142300,85200,52600,712100,100,200
3755,0,1940000,304400,546100,145400,85500,52100,904400,100,100
3756,0,1921100,314500,616600,137900,85300,52100,787400,100,200
3757,0,1807700,310600,535500,136900,85400,53000,778500,100,400
3758,0,2888200,322300,521900,144700,87000,52500,1856200,200,200
3759,0,1933100,318800,517000,140500,85800,53600,879800,100,0
3760,0,1794600,313900,496100,147700,85300,53900,772000,100,200
3761,0,1635100,327100,490300,145800,85000,53500,630600,100,0
3762,0,1566600,330800,457500,148400,84900,53100,592700,100,300
3763,0,1645800,326000,518400,138200,85000,53200,623500,100,100
3764,0,2629200,315000,483300,158100,85000,53300,1647000,100,100
3765,0,1705000,380300,497000,156400,84800,53200,631800,100,300
3766,0,2171000,606600,491600,159200,88300,53600,851800,100,100
3767,0,2539900,345400,484400,144800,85400,53500,1521000,200,100
3768,0,1803900,319000,441100,166100,85400,52600,846000,100,100
3769,0,3163500,361700,437500,157000,86000,53800,2133400,100,100
3770,0,2029900,362500,449600,142600,85200,53300,1010200,100,200
3771,0,1767600,315800,497700,145200,85400,54100,747100,100,100
3772,0,1741200,317900,418100,147000,85000,53500,816200,100,0
3773,0,1659300,335400,415100,152700,85100,52800,731200,100,200
3774,0,1773300,341400,427000,150400,89300,55300,824100,200,100
3775,0,1940800,333100,444900,151800,96800,63400,978200,100,200
3776,0,1877000,313500,519900,142500,85000,55300,864000,100,0
