tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6040,1,1649300,374700,299800,165600,93700,124000,770000,5900,0
6041,1,1751400,371300,312800,168000,93500,123200,870300,6000,100
6042,1,2536400,410300,299400,171900,96100,124600,1604900,8900,200
6043,1,1877500,393400,305000,167800,94400,126400,970100,6300,0
6044,1,2330700,370700,295900,167500,93900,124100,1458800,6100,0
6045,1,1861000,396800,292400,170300,95500,127100,951600,6200,100
6046,1,2005800,378600,295900,168000,94100,124000,1088100,6100,0
6047,1,1944300,389600,302300,171600,95800,125100,1018400,6500,100
6048,1,1750700,379500,298000,166400,94100,124400,861100,6100,100
6049,1,1951100,369500,317500,166100,93300,123200,1060000,6100,100
6050,1,1939700,370600,288400,168200,93600,123300,1062000,6000,100
6051,1,2309300,377300,330800,172900,95900,124200,1358800,6300,200
6052,1,1968400,376700,297300,166800,94000,124500,1076700,6100,200
6053,1,1828400,368800,327900,168000,94000,126000,912700,6000,200
6054,1,1788600,366500,311000,165900,93900,123800,897500,6000,0
6055,1,1787900,376200,308800,169600,95500,124800,879200,6100,100
6056,1,1674800,372100,302800,166600,94100,124000,781000,6000,100
6057,1,1983800,367100,280600,171300,94300,123300,1068100,5900,100
6058,1,1683000,385500,287400,169900,93900,124500,712200,6000,100
6059,1,1889700,376500,267800,169600,93600,125300,1008800,6000,100
6060,1,2430200,663800,316400,243300,94200,111300,1150200,8800,100
6061,1,1697100,373000,266400,168800,95100,123400,850000,6200,100
6062,1,1585800,375300,332400,167200,93700,123500,680800,6000,100
6063,1,1519500,366100,271700,164700,93900,123300,685600,5800,100
6064,1,1645100,401700,341500,169800,93600,123600,701700,5900,200
6065,1,1623800,403100,264200,186800,95800,123700,734200,5800,0
6066,1,1937400,582600,345500,173400,93900,123600,765300,6000,200
6067,1,2203400,404600,293400,177200,93200,122800,1292200,6100,0
6068,1,2480600,604300,431700,184500,108100,134700,1230700,6100,200
6069,1,2662800,399700,370000,180900,94200,123900,1682100,5900,0
6070,1,2632200,473100,447700,169700,93300,123700,1478400,5900,0
6071,1,2879300,400800,412200,193200,111500,136400,1823400,5900,100
6072,1,2769100,378500,489700,167000,95800,123400,1687200,6600,100
6073,1,2681200,381900,442800,165800,94000,123500,1654000,6100,100
6074,1,2281900,367300,405400,165900,93800,125500,1303800,6300,0
6075,1,2478500,379800,442200,166300,93800,123800,1442300,6000,0
6076,1,2394800,372600,400300,163100,93800,123800,1402300,5900,100
6077,1,2585400,372700,443500,165400,93600,123900,1556400,6100,0
6078,1,2553600,375900,407300,170000,94800,123600,1544000,6200,100
6079,1,2651700,393500,496300,165200,94000,123400,1511900,5900,100
6080,1,2130200,372300,434700,170600,93400,124200,1086900,5800,0
6081,1,2178700,387600,487600,165900,93700,123100,1066600,5800,100
6082,1,1777100,365700,464700,168800,93900,123400,696900,5900,0
6083,1,1796700,384900,466800,163900,94200,126000,739400,5900,200
6084,1,1688300,359300,474700,163900,93700,123900,664100,6000,100
6085,1,1843100,406300,453000,173400,94400,122800,776000,5900,100
6086,1,2044700,431600,548200,169600,100400,124600,831900,18300,100
6087,1,1837800,395100,484100,168100,97100,124600,739800,6900,200
6088,1,1952300,380100,619400,165800,96600,124000,736700,9600,100
6089,1,1729000,370400,463700,164800,94500,123900,674200,6300,100
6090,1,1891200,369100,582200,166600,94300,126200,660400,6200,200
6091,1,1886300,384700,455200,168500,94200,125500,755700,6300,100
6092,1,1782300,369600,537600,164100,94100,124300,665700,6000,100
6093,1,1754400,365200,409000,166500,94000,123700,764700,6100,100
6094,1,1749200,377100,447500,165000,96100,123400,679800,6400,200
6095,1,1768800,369100,437200,164200,95800,123500,679900,6100,200
6096,1,1879400,370400,441100,167100,95700,123900,713600,6200,100
6097,1,1611200,362800,412100,164800,94400,124000,636100,6000,0
6098,1,1681800,374700,417900,165300,93900,123800,632400,5900,100
6099,1,1623600,369300,411000,162700,93700,124500,622100,5900,100
6100,1,1724700,367400,433100,168100,95900,124900,710600,8400,0
6101,1,1714400,373300,441900,164400,94300,123800,697200,8700,100
6102,1,1666500,361100,425800,164400,94200,127200,686100,6100,0
6103,1,2008800,367400,475800,174100,94600,124000,961700,6000,300
6104,1,1829500,363600,410200,163000,93800,124400,865500,5900,100
6105,1,2126200,370800,406900,168400,95900,124500,1144000,6100,100
6106,1,1802900,361400,409200,165700,93900,123800,800200,6100,200
6107,1,1666300,373600,378000,164000,93700,123500,724200,6000,0
6108,1,1652600,360700,394100,161800,93700,123900,700500,6100,100
6109,1,1576900,358900,373400,163500,93600,123500,644900,5900,0
6110,1,1486900,369800,408600,161700,93500,123100,507900,5900,0
6111,1,1573100,358800,375800,161500,93600,123700,604800,5800,100
6112,1,1542500,374400,418700,163100,93400,123700,540200,5900,100
6113,1,1557800,360800,376900,165800,93800,123200,601800,5900,100
6114,1,1487900,370800,410300,165100,93700,123500,504700,5900,0
6115,1,1610400,383500,378100,163100,94100,123600,648800,5900,100
6116,1,1575800,359800,394500,161700,93600,123500,617800,6000,200
6117,1,1514000,361600,373900,165200,93200,122800,584000,6000,200
6118,1,1467600,369500,350100,163000,93400,123700,522400,5900,100
6119,1,1571800,383200,343200,170500,93500,123400,607300,6100,100
6120,1,1654600,485400,330300,177900,107500,133600,619300,5900,200
6121,1,1827800,389900,374900,170000,94000,122600,859900,5900,100
6122,1,1565500,488700,311900,169500,93000,122800,565600,5900,100
6123,1,1875700,420300,375800,168400,93700,123200,842400,6100,100
6124,1,1526000,420000,308700,174600,94100,127200,543300,5900,200
6125,1,1729800,409200,401300,164200,94000,123700,722200,8600,100
6126,1,1442600,372200,319700,163300,93500,123300,526500,5900,0
6127,1,1601900,375100,397300,162600,93600,123600,637400,5700,100
6128,1,1472800,360100,326500,162400,93100,123300,601500,6000,0
6129,1,1624300,360900,382100,164400,93200,123300,693400,5900,100
6130,1,1761500,370800,325700,173500,96100,126800,835600,6100,200
6131,1,1912600,365500,407500,170200,94000,127900,942500,5900,100
6132,1,1800200,360700,342800,161200,93800,123800,906800,6100,0
6133,1,3274100,380000,343900,163800,94200,123300,2357800,6300,0
6134,1,1581600,367100,359600,165800,100000,127900,659900,6000,100
6135,1,1626300,369200,347500,163600,93300,123600,714700,5900,200
6136,1,1493700,356200,374800,161500,93500,123500,567800,5900,0
6137,1,1500900,365800,346000,163600,93300,123800,593900,5800,0
6138,1,1484100,357700,384700,163700,93600,123600,541800,6000,0
6139,1,1593500,371500,347700,192200,115100,142300,609400,5900,0
6140,1,1534800,362500,416800,161300,93900,123900,537400,5800,0
6141,1,1550900,372300,356500,164000,93900,123400,580300,5900,100
6142,1,1475500,368400,373700,162500,93800,123900,492500,6100,100
6143,1,1485100,356200,359200,162400,93300,123800,570400,5800,100
6144,1,1441700,364900,351900,162400,93400,123900,528200,6000,100
6145,1,1459800,365500,332600,164100,93200,123500,565000,5900,0
6146,1,1498300,376400,338700,167000,93900,123700,557300,5800,100
6147,1,1507300,380400,350200,169200,93600,122700,581700,6100,100
6148,1,1583300,477700,325900,166200,93600,123400,579000,5900,100
6149,1,1830400,394200,329400,173000,93100,121900,890200,5800,0
6150,1,2146700,591000,321000,188200,98500,121700,993000,9100,300
6151,1,2549200,742600,362100,172900,96300,123200,1214700,6300,200
6152,1,3278000,461600,357300,182100,95700,125100,2220900,6200,200
6153,1,3438700,755400,514000,178600,97800,126100,1939000,5900,0
6154,1,4163500,404900,424900,194000,104200,134300,3036300,6600,100
6155,1,4467900,618800,704000,179700,100700,127500,2910900,9400,300
6156,1,4203000,412800,529200,175600,95400,128800,2937500,7000,200
6157,1,4291200,466600,708200,181400,97000,127100,2808200,6800,200
6158,1,3756900,446200,556400,172300,94700,128000,2545500,6300,100
6159,1,4036000,439400,623900,180800,96200,127700,2718000,6300,100
6160,1,3778200,452800,548200,187400,94500,128000,2523900,6300,200
6161,1,3556900,440500,637500,179100,96900,127900,2253700,6000,0
6162,1,3176000,500100,551100,179000,101800,128600,1836100,7700,200
6163,1,3251100,457500,757200,168100,94500,128300,1829800,6700,100
6164,1,2422300,420400,546000,173800,96200,126300,1244500,5900,0
6165,1,2452400,426900,704400,168100,95000,127100,1100200,6300,200
6166,1,1973500,381600,490800,165000,94200,124300,847600,6000,100
6167,1,2053000,378100,661000,167000,93900,125000,818000,5900,200
6168,1,1822800,396600,475200,162800,93800,123900,755700,6000,0
6169,1,1941600,373700,642500,165100,93600,123700,727700,5700,0
6170,1,1706300,369300,440600,166200,93800,123600,690600,5900,100
6171,1,2031000,378700,654500,163600,93600,124100,744900,6000,100
6172,1,1759200,373800,426700,164600,93400,124700,735100,5900,100
6173,1,2571100,392700,674600,170800,94100,123600,1277600,6000,200
6174,1,1797800,398200,424100,168700,94200,124000,745600,6100,200
6175,1,2675400,511800,633300,170000,93900,123500,1299800,5900,100
6176,1,2090600,405700,394500,185200,95000,124000,1048800,6200,200
6177,1,2425900,571000,587200,173500,95100,123900,1017100,6300,100
6178,1,2115900,415100,392000,171200,94200,124100,1044300,6300,200
6179,1,2069200,431300,523500,168500,93900,124200,849700,6100,200
6180,1,2500000,418200,365800,247000,93600,111600,1334200,6300,100
6181,1,2216800,387300,487100,166300,94700,124400,1010400,6300,100
6182,1,2214000,381700,391400,162800,94300,125400,1228900,6300,200
6183,1,2069000,381800,438600,167100,97100,125600,1053200,6000,100
6184,1,2425700,394700,426600,177200,103600,129900,1380400,6300,100
6185,1,2411700,428700,453700,170800,98400,124500,1302500,7300,100
6186,1,3974100,803000,472800,358400,95200,113900,2250100,9100,200
6187,1,3201000,498400,625300,165400,95500,123300,1841800,8900,200
6188,1,3996100,723500,441100,349200,93700,114800,2440100,8900,100
6189,1,2676000,394300,852300,167400,97100,124800,1126800,6400,200
6190,1,3726800,731300,416300,357400,94800,115500,2042600,9000,100
6191,1,3262400,727400,883800,376600,93800,110100,1220300,8900,100
6192,1,3589400,739700,796700,351800,94700,110600,1652100,8900,100
6193,1,3383800,731000,983800,347500,93500,110100,1273400,9200,0
6194,1,3039400,714100,783400,279600,94300,110600,1213200,8700,0
6195,1,1980600,381300,559800,164700,96500,124700,833600,6400,100
6196,1,1689800,369000,386100,163700,94400,124800,722600,6200,100
6197,1,2010200,367100,599200,163300,93800,123700,842500,5900,100
6198,1,2356700,719500,371300,354300,97500,110500,860600,9000,200
6199,1,3713600,712000,1147000,354600,97000,109900,1380600,8800,200
6200,1,3045600,713000,756800,356800,94200,109700,1144700,9000,200
6201,1,2184200,399300,668700,171100,95600,122800,846500,6100,100
6202,1,2002300,508800,358200,168600,94200,123200,894400,5900,100
6203,1,2977600,399200,437200,172200,93600,122400,1948300,6000,100
6204,1,3445600,899500,566800,333800,94400,109000,1617600,8900,100
6205,1,3718800,495300,854900,172200,95200,123400,2168800,6400,100
6206,1,2765700,467400,631600,171100,93800,123600,1470800,5800,0
6207,1,2845000,489400,489100,166700,93900,123900,1665300,6100,100
6208,1,2666700,389000,598300,168100,93500,124400,1475000,5900,0
6209,1,2194600,425000,522000,165800,93600,123700,1036200,5900,200
6210,1,2221400,377200,517600,166300,93600,123700,1098300,6100,100
6211,1,2055500,379300,496900,163800,93600,123500,961500,5900,100
6212,1,2434800,385900,470000,167000,96000,124400,1349600,6500,200
6213,1,2313900,389800,478400,178300,102100,131300,1221000,6000,200
6214,1,2454700,403100,518400,175600,96900,127000,1255500,6400,200
6215,1,2295300,398600,451200,168300,93800,123000,1224000,5900,100
6216,1,2187100,407900,517200,164500,94100,124100,1027700,6100,200
6217,1,2107200,383600,477800,168000,93700,123400,1027100,6000,100
6218,1,2509100,395100,526400,166200,93600,123600,1382300,6000,0
6219,1,2008900,383900,463100,163300,93400,124100,935700,6000,100
6220,1,2470100,397800,507000,176100,98600,125500,1339700,5900,100
6221,1,1891200,386500,512400,165100,95700,123700,782500,6300,200
6222,1,2087200,372700,524000,165700,94300,123600,930000,6300,200
6223,1,1857100,377900,486300,161000,94000,123400,729400,6000,100
6224,1,1793600,381400,515900,163400,93700,124000,693600,5900,200
6225,1,1763200,374500,449000,164200,93600,124400,727100,6000,100
6226,1,1848800,383700,488300,167200,95200,124300,663200,6200,200
6227,1,1796700,389700,424400,166000,94100,124300,772100,6200,200
6228,1,1865100,391300,480000,167300,93600,123100,788000,6000,100
6229,1,1930900,491000,407700,174400,97200,125500,825200,6000,100
6230,1,2120600,401900,523600,179200,94300,123200,977400,6100,100
6231,1,2075100,525200,413100,171600,95300,124300,877000,6100,0
6232,1,2316000,405300,524900,170000,94400,124600,1168200,6100,100
6233,1,2347700,449100,382400,172100,96100,124100,1296900,6000,0
6234,1,2119300,412800,531900,166100,94500,123600,962000,6200,200
6235,1,2264600,373500,371800,167200,93400,126100,1311600,6000,100
6236,1,1967700,386300,518200,164100,93800,124100,863100,5900,0
6237,1,1910100,370600,348500,173000,105200,133400,982900,5900,100
6238,1,2193100,388000,473200,168300,97500,124400,1080600,6300,100
6239,1,2117900,384500,360600,163000,94800,125300,1126900,6200,100
6240,1,2197800,383700,464300,164000,94000,123800,1123000,6100,100
6241,1,2156600,391700,338900,168300,97000,124600,1199600,9500,200
6242,1,2110600,375000,469200,164200,94400,124000,1046800,6300,100
6243,1,1824600,368200,373600,164900,94100,126200,873300,5900,100
6244,1,1916700,373600,439800,165400,95300,127000,889100,6100,100
6245,1,1745200,370200,409900,165200,93400,126200,737900,6100,200
6246,1,1944500,387700,434000,168000,97100,124700,873800,6600,100
6247,1,1866000,386900,432100,166400,94100,123900,827100,6300,100
6248,1,2388300,378900,439600,167400,94700,123800,1356200,6000,200
6249,1,1840000,383200,428800,169400,93900,123100,826200,6000,100
6250,1,2595100,413500,439600,171700,96100,123500,1488300,6400,200
6251,1,1824400,387800,418100,170600,94100,124000,794700,6200,0
6252,1,1984500,396200,441700,166000,93900,124100,942500,6100,0
6253,1,3177600,382500,374400,169800,96300,123800,2204700,6400,200
6254,1,1755300,406200,420000,167700,93400,124000,711000,6300,100
6255,1,1721000,388200,355900,170000,93400,123100,708800,6100,200
6256,1,1912700,491700,386500,167700,93800,124000,741500,6100,0
6257,1,1883600,391600,348300,189400,104300,130500,900100,5900,100
6258,1,1862500,485700,435500,167300,95500,124300,711200,6200,200
6259,1,1865600,378600,361500,167100,93200,123900,874400,5900,0
6260,1,1783700,422100,419000,163700,93900,124700,720100,5800,0
6261,1,1857700,380700,381900,166000,93500,124000,855600,6000,100
6262,1,1827800,380700,423300,174100,103100,130600,780000,5800,0
6263,1,2264000,379700,364200,170700,95200,124500,1317100,6100,200
6264,1,1795300,374300,427300,163900,93900,126200,799000,6100,100
6265,1,2374800,374800,367100,165600,93900,123900,1371900,6100,0
6266,1,2234100,371100,416100,164000,93300,124300,1168700,5800,100
6267,1,2195700,370600,361800,166200,93500,123700,1275000,6000,100
6268,1,2077400,370800,405100,163500,93000,124000,1117700,6000,100
6269,1,1945900,367700,383800,163900,93400,123400,1001100,5800,200
6270,1,1935800,439200,394500,168700,97800,124200,895200,5700,100
6271,1,1885300,381600,445000,164400,93600,123200,857200,6000,200
6272,1,1743200,375400,421900,165100,93600,123700,745000,6100,0
6273,1,1637000,375500,392400,166000,93700,124100,652500,6000,100
6274,1,1700100,374000,417700,178100,108300,134800,653500,5900,0
6275,1,1806100,375100,383700,167400,93500,123900,841200,6000,100
6276,1,1713800,379700,400700,164700,93200,124100,696100,6000,0
6277,1,1705400,411200,348600,175700,97100,129400,732200,6000,200
6278,1,2078800,381000,421600,280400,90200,108400,951200,5800,100
6279,1,1757800,404400,337800,166400,95200,124300,785600,8700,200
6280,1,1974000,385900,430100,164700,94200,124300,943800,6400,100
6281,1,1608900,378100,329500,168700,95300,125300,685500,6100,100
6282,1,1864000,383100,436100,169800,95500,124400,839500,6500,0
6283,1,1620000,391600,326200,169600,93700,122700,698200,6100,100
6284,1,1812400,484800,430300,169400,93700,123600,691400,5900,0
6285,1,1956900,391600,321600,167900,93600,122500,1043600,6000,200
6286,1,2315300,485300,404800,170900,93800,123400,1189800,6000,100
6287,1,2373700,440300,369700,169800,95000,123300,1363400,5900,200
6288,1,2780400,484800,407500,172100,98400,124200,1635500,6600,200
6289,1,2738600,419700,408500,166800,94900,124100,1643000,6400,200
6290,1,2801700,388800,429200,167300,95200,123500,1717000,6500,100
6291,1,2728100,406300,415800,175000,96500,124400,1654300,9400,300
6292,1,2314700,403500,448100,163100,95200,124900,1251800,6500,100
6293,1,2593800,378500,445700,165200,94400,124100,1564000,6200,100
6294,1,2393700,402200,423500,170200,96900,124200,1353200,9300,100
6295,1,2645000,398300,474400,173400,96000,125000,1562200,6100,300
6296,1,2425200,384300,450400,164400,94200,124700,1389800,6300,200
6297,1,2387300,381000,495500,166100,95800,124400,1310600,6200,100
6298,1,2566800,400600,592700,170700,96100,123700,1326700,6400,100
6299,1,2468100,381000,551100,168000,94100,124300,1290700,6500,0
6300,1,2478100,393000,617600,168600,94000,123800,1248000,6000,100
6301,1,3145600,733300,546900,205900,95700,121200,1621000,9500,100
6302,1,2453400,392900,642900,171500,94400,124000,1215000,6200,100
6303,1,2208500,380800,558900,167900,94500,124900,1072400,6100,100
6304,1,2413500,404300,669500,169000,95700,124000,1135100,6400,200
6305,1,1991400,374400,561600,168300,94000,124600,849100,5900,0
6306,1,2213600,381000,714600,168600,94600,124300,860700,5900,100
6307,1,2140400,381500,548700,170700,94400,124000,994100,5900,100
6308,1,2313100,386800,719000,170500,95900,124900,998800,6000,100
6309,1,2389100,398300,549200,171400,94300,124300,1216200,6200,0
6310,1,2515200,387700,700600,169100,93900,124100,1167700,6000,100
6311,1,2323700,386000,511600,181500,107600,133200,1184800,5800,100
6312,1,2404600,389200,648500,165600,93800,124200,1156100,5700,0
6313,1,2210400,372000,508000,167000,93400,123800,1111300,5900,100
6314,1,2377600,378600,626700,167600,93100,123800,1154100,5900,0
6315,1,2220800,374900,496700,179000,93700,126600,1125400,5900,100
6316,1,2381300,395700,623200,170200,95800,123900,1117000,6300,200
6317,1,2256300,384800,519600,168000,93900,124100,1110500,6000,0
6318,1,2382000,377200,609700,168700,94400,124100,1179100,6200,200
6319,1,2310900,381700,535600,167500,94100,123700,1145900,6100,100
6320,1,2358000,379800,596500,178900,109100,134800,1147200,6000,200
6321,1,2504500,375100,513100,169000,93900,124300,1325900,6100,0
6322,1,3524100,727600,580500,357300,94900,108800,1714300,9000,100
6323,1,2349200,399800,523900,172600,95300,124700,1211400,6300,200
6324,1,2235900,400300,578900,167500,94300,124200,1062200,5900,0
6325,1,1940500,403700,474500,175700,93800,124400,860500,5800,100
6326,1,2005300,386900,607900,169800,94200,124000,814300,6000,100
6327,1,1640900,382000,464900,167900,93300,124100,597500,5900,100
6328,1,1782400,388600,567200,168000,93200,123500,631800,5900,200
6329,1,1732300,377600,463500,205700,96000,134900,650500,6000,100
6330,1,1947700,402900,634600,173300,99400,124900,678500,6300,200
6331,1,1732600,383800,483800,170200,94400,124300,641300,6100,200
6332,1,1825400,385000,605200,168500,93800,123600,626300,5900,100
6333,1,1794400,383500,482600,168800,95400,124400,708300,6200,100
6334,1,1837500,390600,587600,172100,94600,125600,610800,6000,100
6335,1,1769100,388100,451200,173700,96600,124400,713600,9000,100
6336,1,1838900,390900,572600,168700,93900,124700,628300,5900,200
6337,1,1653600,395000,426500,181300,93500,124300,616300,5800,0
6338,1,1899200,499900,513200,174200,93200,123700,673700,6000,100
6339,1,2367900,409400,448500,185200,96900,126900,1242500,8900,100
6340,1,2400100,515100,537500,189500,97500,122000,1093800,6100,200
6341,1,2388200,413900,492700,173000,93700,124000,1252200,6000,0
6342,1,2557400,440400,511700,186100,96300,127500,1358800,6100,200
6343,1,2606400,435900,552300,172100,97400,124500,1389600,6600,200
6344,1,2446000,383600,550900,171000,94400,127000,1276800,6200,0
6345,1,2323900,390000,553200,166700,94100,123900,1163100,5900,0
6346,1,2692700,395600,536700,171400,97400,124900,1497800,6600,100
6347,1,2358800,382200,517100,170400,93600,126400,1234300,6400,200
6348,1,2613500,400200,519400,170200,94100,125000,1487600,6000,0
6349,1,2656500,401800,449800,167700,96000,124500,1590800,6400,100
6350,1,2679700,381200,495400,168900,94600,123700,1510300,6200,200
6351,1,2648200,381500,431700,166700,93800,124800,1494400,6200,100
6352,1,2437600,396500,537400,169800,96600,124600,1278500,10500,100
6353,1,2249000,376100,436800,167800,93800,126700,1218800,6000,0
6354,1,2517700,378500,574300,168600,94300,125700,1238600,6000,200
6355,1,2113100,385000,423200,167700,94100,123700,1033100,6100,100
6356,1,2278500,391000,584700,166600,95700,124000,1104000,5800,200
6357,1,2095900,377900,421300,166200,93600,124000,1097100,6100,200
6358,1,2306300,374600,587800,166700,94000,124300,1114100,6000,100
6359,1,2023400,369500,415800,165300,93800,123600,1011200,6100,200
6360,1,2279200,377400,575600,169100,93900,123200,1113100,6000,0
6361,1,1995000,378300,412600,170000,93900,123300,1007100,5900,100
6362,1,2135000,400300,522200,172100,93800,125400,1017100,5900,100
6363,1,1826600,387400,398900,182200,93800,123300,833100,6000,200
6364,1,2937300,816600,481300,374300,98000,109400,1227300,11400,200
6365,1,1930400,495100,436300,173200,96000,124500,782100,6200,100
6366,1,2167100,420900,486700,184700,94600,123300,1006800,6000,200
6367,1,1804600,525100,384900,175200,93300,125200,688500,6000,100
6368,1,2189200,488000,494800,169900,94000,123800,1013400,6000,200
6369,1,2250600,428800,391900,173900,93200,127700,1218400,5900,100
6370,1,2362700,476000,489500,174800,93900,127500,1153200,6100,0
6371,1,2533400,396300,381700,177300,95000,126800,1545600,6400,100
6372,1,2511000,453800,468200,171500,94000,127300,1375400,5900,0
6373,1,4197900,387600,377500,174700,93600,125800,3217000,6100,100
6374,1,2695900,428200,478800,188900,96400,132700,1558700,6100,0
6375,1,2905400,402400,380500,171300,93600,126600,1907100,6200,200
6376,1,2855200,477300,478800,192000,96200,131900,1659600,6000,100
6377,1,3027800,428300,402500,170800,97300,128000,1954100,7200,0
6378,1,2867500,395200,512000,172900,95800,127700,1741800,6600,100
6379,1,2407000,398900,391000,167900,94200,127000,1362000,6400,300
6380,1,2388900,398500,492900,170200,96000,127300,1262500,8500,100
6381,1,2013000,380500,395100,167900,95900,126900,993400,6200,100
6382,1,2006500,379400,487300,166600,94300,126300,896400,5800,100
6383,1,1710200,371700,357500,163200,93600,124600,786400,5900,100
6384,1,2062800,378400,449400,169100,97100,125800,1035600,9200,100
6385,1,1698200,367900,378000,166500,94500,124700,754100,6200,100
6386,1,1812600,377100,433800,247900,91500,108600,725300,6000,0
6387,1,2316400,378000,387900,177800,94700,125000,1266800,6200,100
6388,1,1894800,401600,427400,174300,97800,124400,782000,8600,100
6389,1,2314200,382900,435500,168400,96100,124700,1286100,6400,200
6390,1,1790500,390000,419300,167800,94300,124200,769000,5900,0
6391,1,1972500,391900,406200,175500,93900,123800,956700,6100,0
6392,1,1915100,526500,411500,176500,96400,123700,761200,6000,100
6393,1,1999700,394800,436100,170400,94500,123800,950700,6200,200
6394,1,1945600,498500,414600,169900,94000,123400,782600,5900,200
6395,1,2026700,397000,395500,170200,93600,123300,1020500,6100,0
6396,1,1915800,439500,416500,170300,94800,123700,812000,6100,200
6397,1,2133300,395900,374200,168100,94600,125600,1151700,6100,200
6398,1,1995600,365600,445300,165200,93500,124200,984700,5800,100
6399,1,2176800,386700,375400,163000,94500,124500,1188400,5900,100
6400,1,2066000,361400,472400,162300,93700,124700,1024900,5900,0
6401,1,2276300,388600,393700,169000,95500,127700,1289400,5900,0
6402,1,2809900,368900,500000,166100,94300,124900,1728000,6100,200
6403,1,2160300,366200,373300,166700,94100,126800,1222100,6200,200
6404,1,2678400,362700,474700,166400,93600,124200,1640900,6100,200
6405,1,1982100,365700,360200,173500,93800,130600,1036200,5800,100
6406,1,2194000,373100,471400,166800,93600,124100,1103800,6200,200
6407,1,1760000,366700,357500,162800,93500,123700,828800,6100,0
6408,1,1844100,385900,455700,174200,102500,129800,783800,5800,100
6409,1,1656100,371300,367900,165300,95200,123900,710500,6000,100
6410,1,1855700,390200,490800,166300,96700,124100,744600,6400,200
6411,1,1772500,370200,380000,165100,94300,124600,781700,5900,100
6412,1,1845100,373000,501300,164600,93800,124100,747600,5900,100
6413,1,1750000,377200,405100,163800,94600,124400,740000,5900,0
6414,1,1792200,366300,529400,164400,93900,127000,690700,5900,200
6415,1,1708000,364600,378800,162700,93800,124200,756700,5800,100
6416,1,1864600,370900,524500,163800,93900,126100,752800,5900,100
6417,1,2349300,408700,372800,179300,95800,124700,1342500,13500,100
6418,1,2040800,414800,478200,190900,93900,123100,818100,6000,0
6419,1,2519200,691100,348700,169500,94300,124000,1236800,5900,100
6420,1,2116500,418000,404600,188000,93800,123700,1002600,6100,100
6421,1,2360300,714800,363200,170100,95500,124200,1005700,6200,200
6422,1,1991400,389000,363400,172200,94800,124700,1033800,6100,200
6423,1,1815100,496200,350000,165300,94000,126500,772600,6000,100
6424,1,1768900,369500,332900,166500,93800,125200,867000,5900,100
6425,1,1709700,392900,339200,161900,93700,124200,778400,5900,100
6426,1,1746300,368500,337700,166400,93600,124700,787900,5900,0
6427,1,1724800,372000,352200,166500,93500,123700,788200,6000,100
6428,1,1693500,373200,336200,181500,111800,132600,770300,5900,0
6429,1,1775200,369600,341000,164900,93600,124200,863200,6200,0
6430,1,2476300,386400,337900,169100,97800,125500,1495500,9000,100
6431,1,2078000,383700,320200,164500,94400,124500,1167500,6200,100
6432,1,2721100,384300,318300,166200,94000,124500,1812500,5900,100
6433,1,2132100,388000,287800,174400,102000,128000,1246100,6100,100
6434,1,2606800,392700,317400,171900,96700,125200,1669400,6400,200
6435,1,2066600,385600,313700,167200,94700,124900,1087000,6200,200
6436,1,2183400,398100,299600,171000,95600,125400,1154700,6200,200
6437,1,1739600,381900,306500,164000,94400,124600,845300,6200,100
6438,1,1816400,386300,330400,174100,96000,125500,861000,6200,200
6439,1,1721700,383000,321100,165700,94300,124100,766800,6400,200
6440,1,1688900,382000,306100,169000,94400,124900,776000,5900,200
6441,1,1756100,376400,327600,165300,93900,124600,810700,5900,100
6442,1,1886200,407300,303100,168400,95900,124600,930200,8900,200
6443,1,1740800,391000,326500,166100,94800,123500,805600,6500,100
6444,1,1732100,392600,299900,164600,94400,123000,853900,6100,100
6445,1,1735600,394000,290000,169500,93300,123300,849700,5900,0
6446,1,1777000,397400,283100,168000,93500,122900,893600,5700,200
6447,1,2566100,512100,271100,173900,95800,123800,1583600,6100,100
6448,1,2159000,405800,308600,171100,94000,124200,1236900,6100,100
6449,1,2492900,508500,274500,176000,93900,123700,1491500,6000,200
6450,1,2314200,441400,324500,190000,96100,130500,1313000,6200,200
6451,1,2018800,428900,286400,172000,93900,123700,1080200,6200,0
6452,1,2048900,412400,347100,166800,93800,124000,1079400,5900,100
6453,1,1777600,373700,286600,165500,94000,123900,857400,5900,100
6454,1,1870200,383200,351200,169900,97300,124200,835900,6000,0
6455,1,1682400,384100,279300,166900,95500,124200,821900,5900,100
6456,1,1909400,393400,326900,167200,94000,124400,953900,6200,200
6457,1,1984700,375500,280300,165800,93500,123800,1132500,5900,100
6458,1,2016100,374500,300300,165400,93700,124100,1150700,5700,0
6459,1,2182300,376600,284200,167000,94100,125900,1297700,5900,100
6460,1,2065000,376000,318900,166500,93500,124200,1166400,5800,0
6461,1,1890700,373400,297200,168300,93500,124500,1023300,6000,100
6462,1,2528900,385500,346500,166700,94000,125100,1602500,6100,0
6463,1,1975600,399600,330700,190900,96200,123700,1026100,6200,300
6464,1,2492100,443200,372800,169900,94000,123900,1476200,6200,200
6465,1,1881500,394000,290100,183000,93900,125400,982600,5900,200
6466,1,2110600,441500,364300,166600,93700,124200,1073900,6100,0
