tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
580,15,86720,16720,17530,21590,26850,30,6090,560,0
581,15,75790,17790,18290,17120,17600,20,3960,350,0
582,15,69691,17071,16330,15210,16510,30,5320,1260,0
583,15,63990,17340,13050,13120,15310,20,4230,400,0
584,15,83220,17810,16130,25290,18920,20,3890,360,0
585,15,71790,16940,13770,16880,18620,20,3870,410,0
586,15,95610,17790,19650,23870,16040,20,4390,430,0
587,15,61441,16171,11890,13740,17470,20,3920,480,0
588,15,75770,22400,18870,16360,15370,20,3930,350,0
589,15,135010,17580,17760,77750,17780,20,3860,890,0
590,15,63190,16830,16330,15900,11800,30,4000,350,0
591,15,75271,16780,17471,21020,17580,40,3880,390,0
592,15,75780,17310,17840,18340,18520,20,5210,390,0
593,15,74040,18480,13920,17940,18700,30,3940,420,0
594,15,70570,17760,21300,11920,14990,20,3960,350,0
595,15,92290,19400,25070,16870,25670,30,6140,380,0
596,15,71261,18510,15961,15710,15680,20,3920,370,0
597,15,75720,17530,16260,19120,18020,30,4700,410,0
598,15,104100,18230,25480,13820,24120,20,3900,420,0
599,15,87390,16420,23160,24360,20950,30,3950,700,0
600,15,81111,17560,22570,20110,18451,20,5770,360,0
601,15,67050,16990,13220,20510,14000,20,3890,390,0
602,15,85180,18320,21160,12940,30080,20,5310,430,0
603,15,80050,17330,18230,13650,27850,20,3990,400,0
604,15,84990,18570,19820,23340,18830,20,3780,460,0
605,15,88801,15890,26111,23560,18090,20,5150,820,0
606,15,77960,17330,15640,21180,18740,20,3890,360,0
607,15,98710,25770,18050,20740,27500,30,5410,620,0
608,15,92480,18410,21520,21930,25540,20,3780,400,0
609,15,72870,17620,18350,16430,16120,20,3830,360,0
610,15,87911,17690,12640,23150,17230,30,4230,340,0
611,15,82080,22140,22600,17340,17330,20,4740,490,0
612,15,63660,16770,18470,12220,13600,20,3940,390,0
613,15,78470,21800,22220,15020,16360,20,3850,340,0
614,15,81260,22640,15300,18400,22310,20,3900,390,0
615,15,77271,16571,20720,21110,16400,20,5090,1570,0
616,15,74450,16820,15430,14040,23790,20,3960,410,0
617,15,84810,16740,22530,21060,20010,30,3870,490,0
618,15,73400,16620,19820,17830,14550,20,4680,400,0
619,15,94780,16910,17700,26810,28690,20,4710,490,0
620,15,85571,18021,15350,23570,24080,20,3940,430,0
621,15,74110,16360,16650,16880,18930,20,5420,330,0
622,15,88180,17280,15280,19140,19780,20,3850,350,0
623,15,69750,15670,16790,13610,21500,20,4660,550,0
624,15,69860,16300,14780,16640,19830,20,3950,340,0
625,15,65331,15931,12810,16430,17490,30,5770,470,0
626,15,60760,16050,15830,15500,11200,30,3930,360,0
627,15,79770,15650,21460,18920,21410,20,5530,370,0
628,15,76500,16490,18580,16290,21660,20,3860,370,0
629,15,73230,15720,18360,15930,18990,30,4130,350,0
630,15,62091,16180,15731,11260,14650,20,3940,380,0
631,15,77110,14660,23200,19140,15820,20,5900,540,0
632,15,81410,15320,20780,23010,18090,20,3980,520,0
633,15,85050,16430,24170,26300,13950,20,3950,340,0
634,15,85140,18130,19340,16050,15700,20,4780,540,0
635,15,70591,16081,21430,12150,18640,20,3860,400,0
636,15,68680,17370,14080,20220,14660,20,3990,370,0
637,15,58260,15890,12480,12200,15410,20,4050,410,0
638,15,78190,16720,20790,15320,22630,20,5260,390,0
639,15,75380,21240,15320,25000,11450,30,3930,1840,0
640,15,76121,16210,22351,16810,17370,20,4960,420,0
641,15,77890,17070,20880,18410,17260,20,4730,420,0
642,15,72490,16760,23970,14350,12710,30,3950,620,0
643,15,73960,16600,14530,16380,21820,20,5630,710,0
644,15,67920,17670,15840,16410,13620,20,5140,490,0
645,15,67071,16380,18841,14900,13220,20,5630,1560,0
646,15,82920,20100,15710,14680,16340,20,5940,420,0
647,15,67980,15860,16330,16510,17050,20,5450,730,0
648,15,80640,21670,18790,19150,18390,30,3910,520,0
649,15,79060,17670,16460,18850,23610,30,3850,1690,0
650,15,60361,17260,15151,13340,12140,20,3810,1630,0
651,15,64060,15780,15640,16110,14120,30,4040,440,0
652,15,69800,17190,16760,19910,12210,20,5770,980,0
653,15,77360,16830,14600,18140,22210,50,3900,420,0
654,15,83410,17080,17140,23970,20680,30,3960,1670,0
655,15,73161,15130,18641,17720,17160,20,3760,710,0
656,15,82780,21000,16580,15650,24010,30,4310,370,0
657,15,77220,16910,16110,18150,21620,20,5040,640,0
658,15,98680,22880,20770,13910,19360,40,3750,320,0
659,15,68370,21080,17350,13350,13950,20,4810,580,0
660,15,70551,17001,21170,15400,14470,20,3940,370,0
661,15,79250,16130,20780,19820,20230,30,5590,680,0
662,15,63450,16320,13270,10900,20510,30,3930,350,0
663,15,61170,14940,14110,14200,15560,30,5120,360,0
664,15,83530,17280,20000,23350,19440,20,3880,370,0
665,15,75551,16840,13331,16060,24660,20,4470,540,0
666,15,121600,16590,17150,58650,24040,20,3920,410,0
667,15,64510,16210,12640,14450,16840,20,3960,430,0
668,15,70890,16450,20220,11800,18350,20,3850,400,0
669,15,69240,15430,12380,13910,23440,20,4030,370,0
670,15,89981,16440,21490,21940,14300,30,4720,430,0
671,15,82640,15330,21360,21640,21890,20,5770,690,0
672,15,86100,20720,22250,22340,18220,20,3750,380,0
673,15,61950,15780,15330,14660,13710,30,3800,470,0
674,15,75060,15460,22200,15120,20040,20,4860,410,0
675,15,68711,14780,13850,17841,20010,30,5400,500,0
676,15,78070,16410,16100,17690,24450,20,4000,380,0
677,15,75900,15570,17380,22830,15720,20,3840,350,0
678,15,119440,16480,65150,16340,16890,20,5770,520,0
679,15,69480,19290,13630,17420,14510,30,5140,360,0
680,15,64541,15530,9900,15821,19320,20,4820,1470,0
681,15,79830,16170,16790,18950,24130,20,3920,400,0
682,15,86500,16410,24660,12050,17780,20,6840,370,0
683,15,81250,15960,21210,22560,19170,20,4080,400,0
684,15,82600,16070,23090,19660,21300,20,4990,460,0
685,15,75831,14831,16980,26890,14140,20,3920,720,0
686,15,66260,16240,15040,16090,16460,20,3930,390,0
687,15,60800,19320,13760,13130,12080,30,3940,370,0
688,15,71660,15490,18940,15690,18180,20,3860,770,0
689,15,67870,16090,15650,14420,17270,20,3850,400,0
690,15,82281,16560,21851,26110,13630,20,3970,470,0
691,15,72650,16990,18940,12650,19610,20,5500,360,0
692,15,76380,16380,20570,17500,17790,20,6000,550,0
693,15,86870,21100,24160,20700,16040,20,3750,460,0
694,15,87320,17730,20590,14840,17950,20,5730,500,0
695,15,71891,16491,13760,17010,22130,20,3840,360,0
696,15,70210,16860,16620,23910,10170,20,3910,360,0
697,15,69640,16230,12630,19460,18820,20,3930,920,0
698,15,88940,16310,24630,18420,27110,20,3880,500,0
699,15,65310,16600,18460,15260,12400,20,3870,350,0
700,15,72781,17141,20670,19580,11850,20,3850,340,0
701,15,86830,16580,21720,18220,25750,20,4920,310,0
702,15,84270,18260,23500,19830,18310,30,3760,370,0
703,15,70070,16470,15690,17990,15260,50,3980,450,0
704,15,73090,16470,16910,21410,13930,20,5570,350,0
705,15,67061,16950,14500,16501,15030,30,4020,350,0
706,15,82270,17790,15250,16040,18150,20,6470,340,0
707,15,69010,16770,21770,14760,13430,20,3780,370,0
708,15,67940,15950,18910,17400,13370,20,3850,350,0
709,15,76450,16190,17250,20670,19950,20,3930,350,0
710,15,70091,16691,22660,15120,13170,30,3970,340,0
711,15,71370,15410,18360,22210,13230,40,3870,510,0
712,15,64950,17150,12120,16950,14200,50,3900,370,0
713,15,76360,16470,14460,22780,18430,20,4460,430,0
714,15,70710,16570,16300,15460,17420,20,3930,380,0
715,15,61161,15730,19371,11170,10420,20,3980,460,0
716,15,71660,16360,19690,15280,16040,20,5410,340,0
717,15,79550,14820,23060,21030,16050,30,4320,310,0
718,15,84820,16300,15010,16510,21810,30,5410,760,0
719,15,74010,14930,17180,19920,19970,20,4020,320,0
720,15,68951,16300,16851,16510,16780,20,3860,370,0
721,15,63490,16300,16480,17470,10960,20,3830,330,0
722,15,85190,16140,23230,25310,18180,20,3880,410,0
723,15,68320,16650,22960,12940,13450,30,3950,380,0
724,15,77990,17280,16740,23690,16820,20,3910,370,0
725,15,78641,22130,17131,14270,20200,30,4860,310,0
726,15,85980,17600,22590,22970,18430,20,4770,570,0
727,15,101220,16410,22640,35220,22760,20,5200,490,0
728,15,68780,16670,14020,18220,15620,20,3850,1610,0
729,15,65100,15700,15870,16570,13240,20,3970,450,0
730,15,85561,16570,18520,15420,20191,20,4031,330,0
731,15,64750,15390,17960,16640,12570,30,3960,1760,0
732,15,70640,16200,15580,20780,15690,30,5270,480,0
733,15,71230,16270,14130,16920,21490,30,4530,460,0
734,15,79980,16870,17230,20760,22770,20,5880,470,0
735,15,72610,17050,16400,20800,16190,30,5720,2010,0
736,15,73221,16060,12281,17760,24130,30,4950,490,0
737,15,84620,16200,19730,25750,18740,20,3970,540,0
738,15,70230,16900,17160,16300,15160,20,4290,660,0
739,15,67490,16240,15090,15500,15430,20,3940,460,0
740,15,68190,15570,10820,24020,13670,50,4630,460,0
741,15,77601,15930,21530,15700,20541,20,4620,460,0
742,15,83800,16450,14550,14240,18550,20,4020,880,0
743,15,67990,15300,12790,19090,18400,20,6580,410,0
744,15,59720,15480,12920,15060,14010,20,3980,450,0
745,15,76680,21320,14840,17450,20190,40,3920,710,0
746,15,60410,15530,12170,14450,15740,20,3930,710,0
747,15,70871,14450,23910,15321,14970,20,3890,400,0
748,15,83420,15840,25020,20320,18850,30,5550,500,0
749,15,84770,15050,23710,22610,17400,20,6440,390,0
750,15,77860,16580,13510,22070,21240,20,4000,750,0
751,15,77171,15430,14310,23780,19251,30,5541,380,0
752,15,75230,18580,14190,19430,18000,20,3930,360,0
753,15,75710,16000,17370,24480,13930,20,3930,450,0
754,15,82430,15620,22730,16320,12760,20,5240,340,0
755,15,56340,15990,12350,13670,11980,20,5730,540,0
756,15,80471,15280,21230,27170,14681,20,3931,350,0
757,15,69530,16240,20700,13130,16970,20,3910,370,0
758,15,68210,17630,17940,14490,15600,30,5880,420,0
759,15,76860,15480,14670,27680,16810,20,3920,550,0
760,15,70770,16470,17040,20200,13820,20,4930,500,0
761,15,77271,15800,22390,13410,21541,20,5340,510,0
762,15,71440,16970,19640,14150,16350,20,4930,760,0
763,15,66150,16380,14850,16340,14280,20,6270,340,0
764,15,72430,23120,14030,16610,14110,40,3870,630,0
765,15,79610,21130,13710,20870,19260,20,3830,380,0
766,15,101531,17580,26271,26480,14030,30,4120,490,0
767,15,72880,16700,21820,14780,17150,30,4060,600,0
768,15,71050,16130,12900,19290,20480,20,3880,360,0
769,15,74130,15520,21340,16860,18090,20,3860,360,0
770,15,71930,16270,18020,14630,20660,20,3850,340,0
771,15,79661,16380,19960,19060,22111,20,4491,500,0
772,15,70400,16190,13080,18940,18740,30,4860,500,0
773,15,77220,16670,21960,16950,17500,20,4700,390,0
774,15,85000,21490,19350,18080,20490,30,3960,390,0
775,15,68490,15480,19860,13590,15210,20,5520,340,0
776,15,97521,20960,34781,19500,16820,30,3830,730,0
777,15,70430,21810,12820,18040,13560,20,3770,340,0
778,15,94120,19720,14550,25860,18380,30,4150,350,0
779,15,78450,20940,19700,15270,19640,20,4420,650,0
780,15,67630,21490,17110,13730,12650,30,4290,410,0
781,15,96631,15790,36520,19551,21550,20,3900,390,0
782,15,76530,16270,22520,14580,20780,30,5540,1570,0
783,15,81130,20620,26410,14730,16860,30,3830,390,0
784,15,85360,16550,26850,15890,22570,20,3960,460,0
785,15,72301,16820,25991,13840,11330,30,4420,600,0
786,15,75710,16970,14760,18090,21670,30,5520,380,0
787,15,63580,15240,15940,11570,16760,20,3900,330,0
788,15,62380,15300,15520,14540,13140,30,3940,800,0
789,15,71360,16350,17690,13700,19730,20,5650,380,0
790,15,67840,17500,13600,9600,12490,30,4870,370,0
791,15,71691,14920,16030,18921,19680,20,6150,370,0
792,15,65260,16200,18010,10800,18140,20,4550,460,0
793,15,81750,16420,24290,25090,13590,20,5410,750,0
794,15,67330,16530,16850,17150,14490,20,4540,360,0
795,15,65230,15870,11160,14000,21900,20,3880,1330,0
796,15,66111,16510,18600,15920,11481,20,5360,690,0
797,15,66520,16040,13310,15990,16760,30,3830,380,0
798,15,74780,17350,18290,21690,12970,20,5390,550,0
799,15,70840,16230,16750,13950,19580,30,5880,680,0
800,15,70270,17010,21620,13590,13830,30,3830,340,0
801,15,75770,16520,20940,20160,14120,20,5170,1820,0
802,15,83431,16410,21381,17610,13430,30,5440,490,0
803,15,68510,15810,16970,16430,16880,20,3890,740,0
804,15,77040,16660,17450,23560,17030,20,5380,540,0
805,15,90710,21150,27300,17870,21880,20,4900,380,0
806,15,74130,17480,20000,19380,14690,30,4960,570,0
807,15,56180,15500,13190,14120,11270,30,5100,480,0
808,15,69501,16030,21880,16941,11310,50,4680,410,0
809,15,83290,16360,24680,18000,19890,20,3850,350,0
810,15,66010,16870,19480,12210,12680,30,5860,530,0
811,15,80480,16130,19650,23760,16770,20,4100,520,0
812,15,61080,16280,11550,13420,15850,20,3920,360,0
813,15,66821,16110,11920,15771,18210,20,4140,410,0
814,15,72130,16480,12040,14090,15000,30,4080,400,0
815,15,66950,15350,15430,15740,18350,20,4430,350,0
816,15,66550,15470,11570,17220,19960,30,5540,390,0
817,15,59230,15050,14340,15200,12500,20,4550,410,0
818,15,60071,16070,13930,15560,12361,30,3860,310,0
819,15,66670,15850,14180,20110,14300,50,3880,410,0
820,15,77040,15880,20030,19840,18240,20,3940,650,0
821,15,71790,16100,21140,15330,15030,20,4040,340,0
822,15,72790,16880,21460,19300,11110,20,3890,330,0
823,15,75900,15100,20040,21000,15650,20,4850,350,0
824,15,62151,15210,14570,16410,11980,20,4130,350,0
825,15,72250,16740,13360,23000,15300,30,4490,370,0
826,15,81890,16930,15790,21960,12830,20,5850,500,0
827,15,66750,16180,18510,16770,12870,20,3860,430,0
828,15,79390,21310,18890,17270,19030,30,4350,500,0
829,15,60331,15570,13610,12841,15680,20,3850,340,0
830,15,69130,16700,18840,18130,13130,20,6440,480,0
831,15,72450,16640,21590,16000,16020,20,5580,640,0
832,15,77550,17060,14600,21620,20670,30,4990,460,0
833,15,84200,17820,20130,16260,25470,30,6430,340,0
834,15,63721,16301,15440,14610,12970,30,4440,640,0
835,15,69530,16980,14430,15720,17840,30,6060,350,0
836,15,70750,16940,16500,17550,15640,20,5600,350,0
837,15,69640,15700,15880,13230,20780,20,4940,340,0
838,15,91920,17410,13000,28780,18440,20,4290,450,0
839,15,65951,16191,9640,18870,19060,20,4420,430,0
840,15,65400,16700,15640,9650,21350,20,3920,420,0
841,15,68920,17440,20140,15340,13750,20,3970,600,0
842,15,74650,16640,19170,14450,22000,20,3820,350,0
843,15,70380,16640,22620,14620,14310,20,5500,700,0
844,15,58101,15970,11570,12560,14831,20,3910,350,0
845,15,73020,17040,18010,18040,14740,20,5600,600,0
846,15,74730,16960,13260,18310,22010,30,5540,390,0
847,15,82090,16940,19920,21290,19770,20,3930,450,0
848,15,84660,16820,22090,18790,22240,20,3900,560,0
849,15,63231,16880,12860,12200,17011,20,3870,310,0
850,15,89040,17380,21380,16450,18980,20,5770,350,0
851,15,75830,17020,16480,20480,19590,30,3860,350,0
852,15,71100,16440,16470,15620,20200,20,3950,360,0
853,15,71410,16190,16130,17050,19840,20,3830,360,0
854,15,63671,16750,14730,17320,12241,20,3941,410,0
855,15,71380,16480,14620,20540,17260,40,3840,340,0
856,15,91030,16620,26550,23390,20450,20,3920,330,0
857,15,81970,17730,19130,22820,17830,20,5050,380,0
858,15,82040,21030,18990,19280,18390,30,5780,550,0
859,15,66861,16651,12530,15870,17440,20,3970,350,0
860,15,73570,17250,19790,13740,18680,20,4250,360,0
861,15,120400,30860,23720,28580,22350,220,3780,470,0
862,15,107620,22220,12500,15760,21080,50,3860,400,0
863,15,71661,20440,16180,14540,17271,30,3980,340,0
864,15,126880,18660,67980,23590,13510,20,3910,340,0
865,15,76940,17850,15300,20420,20170,20,3880,340,0
866,15,62120,18030,19050,11060,10760,20,5580,370,0
867,15,69720,16380,18390,13590,19090,50,4840,480,0
868,15,80441,17250,17720,17960,22281,20,3900,450,0
869,15,74930,18440,18430,16240,14090,20,5500,550,0
870,15,77640,17820,21930,18640,13500,20,4050,340,0
871,15,69500,17140,15940,19170,10900,30,5330,350,0
872,15,81170,16510,24290,14900,19800,20,4510,480,0
873,15,84970,17430,19300,25210,17560,20,3910,360,0
874,15,84451,17570,11740,18480,11620,20,3940,450,0
875,15,81080,18530,20350,19220,20320,20,4570,470,0
876,15,63790,17400,11750,18050,14370,30,3930,310,0
877,15,67310,16650,15380,18410,12690,30,4070,780,0
878,15,74890,17830,16930,17310,20270,20,4770,550,0
879,15,69091,16870,15870,20361,13590,20,3950,330,0
880,15,74230,16900,18460,13750,20620,20,3800,370,0
881,15,80740,18120,16170,19790,19980,30,4270,410,0
882,15,75030,17930,16990,19670,14210,30,4620,450,0
883,15,71960,17490,17140,15730,15870,20,3930,730,0
884,15,68091,17420,16420,15621,13500,20,3950,380,0
885,15,71330,17230,17670,16430,15220,20,3940,480,0
886,15,85120,18790,13960,15790,14710,20,5350,500,0
887,15,121390,17780,18080,21540,61600,30,4580,540,0
888,15,67331,17610,20001,13220,14040,20,3920,330,0
889,15,62080,17000,10950,17980,13850,20,3930,530,0
890,15,70800,17110,11030,19930,20450,20,3990,510,0
891,15,71370,17470,14830,18170,18470,20,5090,580,0
892,15,64150,17800,16980,13530,11610,20,5840,440,0
893,15,78711,17300,24600,19350,11791,20,4111,610,0
894,15,68580,17480,15430,18290,12690,20,3890,330,0
895,15,60600,16140,11790,10430,17250,30,4050,390,0
896,15,74040,17930,23550,14220,13520,20,5880,370,0
897,15,76790,17870,15560,18910,20130,30,4010,340,0
898,15,90021,17780,18880,16030,19711,20,4890,360,0
899,15,94380,20160,19000,31310,20470,30,4150,350,0
900,15,79880,18430,23970,15870,18490,30,3830,350,0
901,15,59130,17040,13860,11960,13470,30,4050,360,0
902,15,69540,18280,19450,14280,14630,30,3880,580,0
903,15,57150,17880,12490,12900,11060,20,3900,340,0
904,15,82811,17870,22210,15041,23330,20,5760,380,0
905,15,75460,19290,12050,24330,13440,40,4390,390,0
906,15,79110,18000,28240,15430,12370,30,3860,430,0
907,15,69000,17850,15220,16150,13930,30,3940,370,0
908,15,74041,17350,20700,15830,15231,20,3840,340,0
909,15,66210,17830,12310,12940,17320,30,3930,380,0
910,15,92320,19020,10880,27140,15680,40,3820,350,0
911,15,67920,16780,10080,14290,24460,30,5580,340,0
912,15,72520,18520,19250,16560,15090,20,3800,350,0
913,15,75831,18270,20830,14350,19601,20,3810,690,0
914,15,80390,19100,19900,20060,18100,20,7750,470,0
915,15,68030,16940,13110,21180,14100,20,3990,360,0
916,15,83290,17980,23180,24930,12720,20,3940,2210,0
917,15,71360,17770,15940,16460,15450,20,5070,1890,0
918,15,78441,18590,16190,16570,22371,20,4920,410,0
919,15,81270,17470,19040,24420,15280,30,5150,1800,0
920,15,65410,18790,11610,15730,14780,20,5980,520,0
921,15,67650,17890,21650,11020,12870,30,7360,1610,0
922,15,81740,18320,12810,17750,16620,40,5290,500,0
923,15,85631,17620,17601,27450,20600,30,3900,350,0
924,15,69550,17820,16430,16950,16100,20,3870,400,0
925,15,73290,16680,25900,14760,13690,30,5440,2470,0
926,15,74370,18160,16770,16710,20330,20,5200,500,0
927,15,62190,17030,12850,16130,13770,30,5830,430,0
928,15,66900,17570,12810,13440,19230,50,5080,620,0
929,15,103141,17591,20480,20310,40070,20,5840,440,0
930,15,75340,17560,22080,13050,18440,30,5580,1740,0
931,15,69950,17210,19710,14560,13750,20,4080,390,0
932,15,72020,17340,16730,14600,19110,30,4560,420,0
933,15,74780,17010,21220,13160,19630,20,4440,500,0
934,15,77051,18291,12980,17790,13340,20,4890,830,0
935,15,66090,16520,13680,16130,17460,20,4860,360,0
936,15,67870,17030,15510,17440,15500,20,4850,320,0
937,15,72250,17020,18200,19780,14850,20,3980,330,0
938,15,70240,17400,16550,11580,22160,20,3990,380,0
939,15,61240,18370,11030,14820,14880,20,3900,410,0
940,15,79481,17920,21050,16800,20270,40,5940,410,0
941,15,72710,18360,14870,16010,18170,20,4960,370,0
942,15,83770,18640,14370,17100,29490,20,4210,510,0
943,15,71970,17330,22830,15100,12120,20,3950,480,0
944,15,84310,16850,23060,17870,22540,20,3920,370,0
945,15,85301,17940,25220,24911,13110,20,5480,2200,0
946,15,90800,17840,17420,18030,23000,20,4450,550,0
947,15,70370,17710,18600,15480,16380,20,5620,640,0
948,15,84250,17880,23140,19410,21620,20,4020,1420,0
949,15,88321,17990,23221,20750,23890,20,4590,380,0
950,15,76340,18200,12960,17460,25300,20,3960,1630,0
951,15,57290,17050,10810,12980,14030,30,5330,530,0
952,15,77330,18040,18070,22220,15550,20,5750,420,0
953,15,77890,18600,22700,12620,19530,20,3970,340,0
954,15,81441,17970,17661,17200,24460,20,3870,610,0
955,15,63560,18020,12030,12290,17070,20,3880,370,0
956,15,95170,18260,45450,11500,15720,30,4930,560,0
957,15,72700,17300,14640,20430,16480,40,3980,410,0
958,15,81590,18410,17100,13530,17960,20,5510,510,0
959,15,73101,17521,16150,17910,19330,20,5910,820,0
960,15,63220,18280,15060,14160,13280,20,5910,350,0
961,15,70750,18070,16910,17150,16410,30,4050,400,0
962,15,64610,17350,15050,17660,12150,20,3990,350,0
963,15,66590,17500,18210,16680,11900,20,6690,340,0
964,15,69911,17310,13200,20000,16171,20,4010,570,0
965,15,91920,17570,26710,18780,24240,30,6650,580,0
966,15,76070,17980,19320,16010,18690,20,3900,380,0
967,15,84510,16450,17940,20700,24980,20,4960,620,0
968,15,88170,18060,12950,24360,28650,20,4000,370,0
969,15,75981,18410,12310,24091,17180,30,5730,350,0
970,15,79490,18510,13220,19380,13920,50,3970,390,0
971,15,76200,17540,26580,15370,14480,20,4020,370,0
972,15,65700,18170,13010,14220,17900,20,3850,450,0
973,15,69330,17520,17230,11510,19730,20,5830,490,0
974,15,78841,18451,18340,25080,14610,20,3870,380,0
975,15,80910,17620,15950,28730,16270,20,3980,520,0
976,15,72760,17670,24470,15380,11830,20,5790,530,0
977,15,65530,18540,14720,13990,13860,30,3930,360,0
978,15,83080,18130,16920,25550,18330,20,4050,400,0
979,15,60971,17481,12070,14110,12960,30,5920,390,0
980,15,76040,17600,23810,15650,14940,20,4680,540,0
981,15,73180,17590,18170,19960,13570,20,5660,370,0
982,15,85720,18240,11610,14780,26990,20,3870,530,0
983,15,66510,17920,16310,13190,16660,20,6190,680,0
984,15,71850,17340,18470,15130,18540,20,5220,540,0
985,15,69791,16980,24570,14861,11190,50,5810,480,0
986,15,68740,17100,12800,16460,20160,20,3940,340,0
987,15,69120,17130,15210,20950,13480,50,4760,320,0
988,15,85720,17500,28700,12470,23630,20,3950,410,0
989,15,76190,18190,20550,17220,15900,20,4040,360,0
990,15,73501,17860,17321,16060,18160,30,3880,390,0
991,15,62940,17830,9660,16680,14370,30,3910,350,0
992,15,77060,19100,24750,15410,13690,20,3940,370,0
993,15,74660,17710,14440,22680,15980,20,3910,350,0
994,15,86460,17830,14100,20980,19730,20,4020,370,0
995,15,74701,17980,17140,22130,15221,20,4191,370,0
996,15,78740,17050,21420,19570,18500,20,3820,350,0
997,15,69410,16930,16170,12230,21820,20,5920,380,0
998,15,77210,18670,15840,20530,19670,30,4590,430,0
999,15,80470,17220,20520,20710,19690,50,5620,350,0
1000,15,73011,17560,17220,13820,21091,20,5681,440,0
1001,15,75230,17790,18660,12250,21740,20,3890,590,0
1002,15,93620,17220,25100,19100,27690,20,3930,510,0
1003,15,84400,17500,16960,25820,19910,20,3910,400,0
1004,15,70310,18150,14610,18910,14700,20,4540,360,0
1005,15,79891,16511,20840,18380,19290,20,5140,450,0
1006,15,83890,18080,20670,15420,16100,20,5900,530,0
1007,15,73970,17990,19310,17010,17490,20,5240,340,0
1008,15,83310,17110,20180,20670,22980,30,5790,500,0
1009,15,74650,17230,22020,19770,13320,20,5580,460,0
1010,15,78911,16910,23620,17331,18810,20,4760,460,0
1011,15,67470,16980,14690,19590,13810,20,4590,370,0
1012,15,61560,16410,12110,16220,13750,20,3980,530,0
1013,15,95600,17430,32000,17560,24230,30,5900,400,0
1014,15,89661,17970,14730,20060,32761,30,6240,400,0
1015,15,98200,17150,21480,30770,24780,20,3990,1970,0
1016,15,78090,17200,21760,12340,22720,20,5170,1410,0
1017,15,86980,24190,21980,15980,16870,40,3750,700,0
1018,15,82980,17780,21360,13950,13630,30,5780,500,0
1019,15,69841,17500,16690,22101,11410,20,5610,780,0
1020,15,70220,17390,14070,15040,21370,50,3870,590,0
1021,15,74390,16600,14560,19450,21280,20,5050,390,0
1022,15,68240,16740,15010,18950,15210,20,4840,340,0
1023,15,63980,16760,13410,19600,11890,20,5550,550,0
1024,15,83051,17441,18210,20850,23110,20,3910,520,0
1025,15,64910,17820,13100,15090,14410,20,5410,550,0
1026,15,71190,17250,19130,14470,16230,20,5130,630,0
1027,15,72060,16730,22440,16610,12330,20,3880,400,0
1028,15,66370,18160,13950,16350,13930,30,3880,360,0
1029,15,78391,18110,14341,18620,23130,40,4070,390,0
1030,15,97020,18810,15230,19020,30110,30,5830,390,0
1031,15,62040,17290,16110,13680,12840,20,3970,360,0
1032,15,67850,18090,13950,16960,16470,20,3920,510,0
1033,15,65490,17730,11980,12400,20890,20,3930,370,0
1034,15,74151,17030,14380,15860,24651,20,5531,390,0
1035,15,82320,17740,23650,20560,18010,20,5230,500,0
1036,15,79550,18230,24840,19490,13720,30,5690,450,0
1037,15,84920,17970,21100,21830,18640,20,3730,360,0
1038,15,71050,18050,12840,14720,21350,20,6290,1790,0
1039,15,72651,16830,22540,11110,18160,20,4380,360,0
1040,15,82680,18090,22210,16330,22110,20,3970,570,0
1041,15,76890,17890,22920,10760,21370,20,5660,380,0
1042,15,79510,18490,10880,20120,16150,20,3930,370,0
1043,15,74030,17230,14940,20200,19340,20,3880,380,0
1044,15,69361,18201,19590,14040,15210,20,3970,580,0
1045,15,74390,16520,20890,17250,17510,20,4320,480,0
1046,15,76250,17580,15370,20540,20610,20,3900,350,0
1047,15,63280,16760,12460,14450,17330,20,3910,370,0
1048,15,74050,17390,23100,14740,15530,20,5540,590,0
1049,15,62140,17820,13780,13510,12650,20,4360,1700,0
1050,15,86291,17260,23960,21281,19580,30,6110,790,0
1051,15,60840,17570,11470,13150,14570,30,3920,360,0
1052,15,72820,17740,20250,12250,18650,20,3920,580,0
1053,15,70640,16960,16260,20370,13470,20,4560,520,0
1054,15,91880,18810,22340,21750,14960,50,4710,1590,0
1055,15,71211,16620,16511,18880,17060,20,3990,420,0
1056,15,75760,16620,19380,17940,19730,20,3920,450,0
1057,15,78310,17370,19770,16760,21980,20,5240,380,0
1058,15,76000,17740,23810,18550,13480,20,4020,380,0
1059,15,70250,16880,23300,17250,10680,20,4950,380,0
1060,15,68531,17730,14760,16460,16261,20,4040,380,0
1061,15,67240,17450,11380,21360,12910,20,4080,470,0
1062,15,63580,17470,10780,13680,17570,20,6050,400,0
1063,15,66410,16410,16470,14390,15260,20,3990,370,0
1064,15,61000,16180,18690,11230,11150,30,4010,370,0
1065,15,75730,17350,14450,17270,23020,20,4380,360,0
1066,15,85111,18311,15950,17570,19590,20,3950,370,0
1067,15,73900,17110,20700,19650,14070,30,5970,360,0
1068,15,66170,17430,16600,17950,12030,40,3850,350,0
1069,15,64510,15940,16950,14050,14530,20,3850,350,0
1070,15,74930,17020,20460,14440,20760,30,5790,460,0
1071,15,76271,16650,15431,18160,23700,20,4630,350,0
1072,15,71150,17410,20680,11500,18510,20,3990,330,0
