tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3268,5,57770,1900,13810,17150,21380,20,20,470,0
3269,5,66930,1940,15820,17770,24860,20,20,560,0
3270,5,59000,3390,15320,17170,19200,20,20,540,0
3271,5,54780,2570,21510,14170,12870,20,20,920,0
3272,5,72340,1960,23650,14170,29460,20,30,810,0
3273,5,64901,1760,18801,18610,13540,20,10,900,0
3274,5,63780,2600,21290,18040,18820,20,20,690,0
3275,5,66840,3390,17220,17550,26710,20,20,640,0
3276,5,69630,2570,25560,18680,21070,20,20,1170,0
3277,5,70910,1440,16260,27750,23660,20,20,520,0
3278,5,57990,1660,23850,18030,12720,20,10,1150,0
3279,5,57100,1800,21980,16290,14760,20,10,750,0
3280,5,62681,2630,23980,13970,18750,20,20,850,0
3281,5,53360,3830,14600,17220,13940,30,20,860,0
3282,5,62130,2570,20240,21130,14900,20,20,1130,0
3283,5,76880,1740,26240,23340,21870,20,20,750,0
3284,5,66200,2200,26210,15140,19570,20,10,660,0
3285,5,69740,3190,19320,18570,16220,20,10,920,0
3286,5,49551,2670,19941,12300,12810,20,10,1020,0
3287,5,65750,1450,22760,20780,18990,20,20,650,0
3288,5,58190,2040,19160,21400,13690,20,20,740,0
3289,5,60270,2830,11440,23850,20020,20,10,640,0
3290,5,62560,2640,19680,20060,18440,20,20,1130,0
3291,5,55190,2380,16670,17980,16010,20,20,700,0
3292,5,56990,1850,12870,24010,14780,20,20,690,0
3293,5,48271,1630,14120,12350,16421,20,10,820,0
3294,5,64020,1660,18590,24140,15840,20,10,560,0
3295,5,60840,2470,17050,19150,17620,20,20,710,0
3296,5,57130,2440,14550,21520,15280,20,20,790,0
3297,5,60590,1840,15590,14120,16580,20,10,550,0
3298,5,51640,1670,14890,12410,20720,20,20,520,0
3299,5,51540,1900,17520,13260,17140,20,10,640,0
3300,5,56931,3430,19400,15020,17151,20,20,990,0
3301,5,58790,2250,17390,18380,18840,20,20,7040,0
3302,5,66470,1420,21410,23650,18240,20,20,780,0
3303,5,53540,1750,17550,17150,14900,20,10,760,0
3304,5,64370,2050,16780,23750,18090,10,20,670,0
3305,5,53740,3580,14880,18040,12390,20,20,750,0
3306,5,72000,3180,18100,19970,25720,20,20,670,0
3307,5,52770,2110,20940,12650,12790,20,10,1130,0
3308,5,53961,2000,13770,16670,17091,20,20,530,0
3309,5,57980,1900,14060,15020,14610,20,10,660,0
3310,5,61670,2640,19280,16570,21210,20,20,590,0
3311,5,50690,2640,13450,20810,12030,20,10,760,0
3312,5,63300,1950,13650,17060,28880,20,30,670,0
3313,5,56840,1750,16840,20560,15950,20,30,890,0
3314,5,50820,2120,11340,19240,16160,20,20,650,0
3315,5,70950,2630,24670,20250,21150,10,20,640,0
3316,5,70791,2490,18811,27960,18220,20,20,760,0
3317,5,66160,1780,23380,20770,16640,20,30,630,0
3318,5,69450,1730,22100,23090,18640,20,20,840,0
3319,5,54110,2050,14600,17460,16130,20,20,1220,0
3320,5,57840,2790,19320,11910,20710,20,20,540,0
3321,5,60850,2540,12890,19920,13270,20,20,710,0
3322,5,50540,1630,17030,12600,17450,20,10,950,0
3323,5,58901,2310,18611,21250,14830,20,20,760,0
3324,5,67270,1800,29470,15490,18760,20,10,580,0
3325,5,53140,2530,19610,12600,16580,20,20,1050,0
3326,5,58590,3690,18800,18130,16030,20,10,890,0
3327,5,84940,1570,43780,16470,20920,20,10,680,0
3328,5,45860,1840,13300,13600,13640,10,20,550,0
3329,5,60140,2130,17360,20020,17090,20,20,560,0
3330,5,53101,2530,14491,14890,18120,20,20,920,0
3331,5,68290,2520,26160,13710,22200,20,10,770,0
3332,5,54800,1610,16820,15440,17920,20,10,780,0
3333,5,69050,1560,13890,22310,18870,20,50,580,0
3334,5,49860,1860,12050,14250,19940,20,20,860,0
3335,5,57010,2600,17660,20900,14130,20,40,650,0
3336,5,60180,2250,14900,16590,24670,20,10,650,0
3337,5,57191,1660,16031,24330,13240,20,10,680,0
3338,5,52970,1590,16440,22920,9390,20,20,590,0
3339,5,51020,1870,20320,14820,11850,20,20,600,0
3340,5,62890,2880,15830,24250,16260,20,20,520,0
3341,5,58280,2450,16900,18470,16880,20,20,760,0
3342,5,71030,1760,17230,24990,24050,20,20,510,0
3343,5,46410,1730,16260,14250,10400,20,10,970,0
3344,5,60421,2820,20971,19820,13480,20,30,550,0
3345,5,59330,2520,14530,14550,15450,20,20,620,0
3346,5,55240,2280,14450,16770,19800,20,10,760,0
3347,5,57430,1560,22420,13660,18100,20,20,630,0
3348,5,56030,1640,20300,15630,16620,20,10,660,0
3349,5,48230,1940,18670,12560,13250,20,20,600,0
3350,5,58630,2490,21210,19540,13550,20,20,1070,0
3351,5,60660,2600,17440,20900,17450,20,10,940,0
3352,5,66131,1840,22370,21171,17290,20,20,820,0
3353,5,72980,1690,24140,27820,15810,20,20,900,0
3354,5,67330,2810,14110,25230,21770,30,20,650,0
3355,5,67760,2610,12920,24520,23800,10,20,700,0
3356,5,48650,2540,13990,13640,15370,20,10,720,0
3357,5,83310,2670,22360,21440,24460,20,10,560,0
3358,5,58930,1740,20730,15900,18620,20,10,640,0
3359,5,56011,2080,16690,13881,21670,20,20,710,0
3360,5,55500,2620,14610,13240,23130,20,20,930,0
3361,5,61960,2540,16060,26940,14530,30,20,980,0
3362,5,58930,1790,18340,23820,13210,20,20,1000,0
3363,5,66460,1740,17280,26480,18770,20,40,730,0
3364,5,51210,2200,11910,13320,20500,20,20,630,0
3365,5,47080,2610,13940,15940,11030,20,20,680,0
3366,5,46970,2600,10900,14550,15810,20,20,630,0
3367,5,61911,1770,12841,18580,24890,20,20,990,0
3368,5,58860,1990,15840,17690,19940,20,20,690,0
3369,5,87880,2080,21980,30810,16410,10,20,1240,0
3370,5,69170,2660,21730,22880,19070,20,10,540,0
3371,5,53900,2550,18690,19640,11320,20,20,860,0
3372,5,62180,1990,22190,17580,18490,20,20,760,0
3373,5,61810,1500,29000,14630,14900,20,20,690,0
3374,5,60681,1870,25060,10651,21390,20,20,850,0
3375,5,48510,2720,16310,14250,13110,20,10,910,0
3376,5,57030,2450,11960,13560,25630,20,20,580,0
3377,5,52640,1740,14950,13190,18770,20,20,540,0
3378,5,49320,1700,11350,15380,17710,20,30,490,0
3379,5,69980,1900,17820,25670,20690,20,20,750,0
3380,5,57240,3390,17400,18450,14330,20,20,600,0
3381,5,70691,3090,24020,15291,16350,20,20,1040,0
3382,5,61460,2480,14440,19320,23290,20,30,680,0
3383,5,54620,1760,12540,17940,20630,20,10,840,0
3384,5,68100,2980,17460,18180,27480,20,50,890,0
3385,5,66810,3700,20070,21160,19600,30,20,640,0
3386,5,53080,2490,14120,20190,14410,20,10,640,0
3387,5,59290,1790,17710,27300,10200,20,20,600,0
3388,5,65251,1740,18310,22520,19310,20,20,610,0
3389,5,48580,1780,13330,16220,13650,20,10,670,0
3390,5,48510,3530,16250,12240,13220,20,10,660,0
3391,5,64700,2280,20220,20790,17770,10,30,1070,0
3392,5,62760,1610,15810,19630,21870,20,20,480,0
3393,5,75660,2210,17680,15440,22930,20,20,690,0
3394,5,53461,2110,16280,14520,18761,20,10,690,0
3395,5,57640,3500,20850,17450,13740,20,20,980,0
3396,5,51410,2500,21720,11410,13920,20,20,980,0
3397,5,86020,2590,40450,15910,25050,20,20,670,0
3398,5,49950,1660,11970,14950,19650,20,20,830,0
3399,5,63460,2130,14540,23500,20950,20,20,660,0
3400,5,62590,3340,13500,20880,20290,20,20,560,0
3401,5,65911,2280,21361,22310,16330,20,20,1160,0
3402,5,62660,2060,20600,22170,13240,20,20,510,0
3403,5,66300,2380,19950,20290,19730,20,10,720,0
3404,5,60430,1800,23430,15340,16750,20,30,950,0
3405,5,72590,2560,17630,21130,13870,20,20,750,0
3406,5,50430,2350,17000,16780,12530,20,20,740,0
3407,5,40650,1590,11820,10430,15080,20,10,790,0
3408,5,51920,1450,17450,14110,17170,20,20,570,0
3409,5,56361,2400,13900,19950,18071,20,20,560,0
3410,5,70650,2640,19260,23830,23170,20,10,530,0
3411,5,55660,2400,15010,20530,15460,10,10,820,0
3412,5,48430,1590,17640,13560,12350,20,20,930,0
3413,5,67710,1380,25970,18410,18280,20,20,520,0
3414,5,48560,1810,13120,13350,17370,20,10,730,0
3415,5,47910,2780,14610,15660,11380,20,30,580,0
3416,5,49630,2430,16400,14030,13690,10,20,610,0
3417,5,68921,1700,11930,24300,18991,20,20,970,0
3418,5,49130,1430,15440,12840,17720,20,20,530,0
3419,5,60780,1750,17380,22320,17640,20,10,640,0
3420,5,67330,2680,14900,21060,26990,20,20,870,0
3421,5,60110,2260,20000,21300,14790,20,20,1000,0
3422,5,51590,1770,14350,17850,15810,20,30,630,0
3423,5,62950,1610,15180,20590,23420,20,20,700,0
3424,5,67911,1980,20220,20680,21691,20,20,710,0
3425,5,72680,2580,25600,22700,18180,10,20,580,0
3426,5,58120,2510,18800,18050,15690,20,20,990,0
3427,5,78390,1740,26140,26170,20370,20,20,770,0
3428,5,66700,2290,19180,19640,22320,20,20,680,0
3429,5,74840,2050,20670,18160,22270,20,10,740,0
3430,5,71031,2670,22200,28290,15861,20,130,680,0
3431,5,59560,2560,18340,20850,16070,20,20,800,0
3432,5,49620,1640,13160,21520,11550,20,10,660,0
3433,5,47930,1820,20250,11480,12620,10,10,970,0
3434,5,57880,3110,15430,21330,15240,20,20,590,0
3435,5,56500,3220,16510,13270,21050,20,20,910,0
3436,5,55020,2550,16040,12970,20110,20,10,1100,0
3437,5,58700,1560,18130,18460,15920,20,20,520,0
3438,5,59281,1440,25150,16340,13200,20,10,660,0
3439,5,49310,2120,13470,13260,16640,20,10,730,0
3440,5,64940,2680,12290,25520,21200,20,20,580,0
3441,5,61450,2580,12130,14420,20120,20,20,660,0
3442,5,56630,1790,22630,16410,14100,20,20,700,0
3443,5,60550,1510,32130,13120,12110,20,20,610,0
3444,5,54230,2010,13180,13140,24190,20,20,890,0
3445,5,54401,2490,13561,17900,18700,20,10,970,0
3446,5,55360,3230,16010,14310,19910,20,50,510,0
3447,5,54790,1900,18380,17110,15360,20,30,830,0
3448,5,57490,1670,15080,18860,18300,20,20,550,0
3449,5,63120,2630,21390,14620,20680,20,20,760,0
3450,5,55100,2570,15400,18050,15900,20,20,480,0
3451,5,70080,2660,22000,22730,18930,20,20,900,0
3452,5,75691,2510,24271,24370,20260,20,10,720,0
3453,5,74320,1570,17380,20470,22800,20,20,740,0
3454,5,59820,1960,17020,24810,14320,10,20,670,0
3455,5,57800,3350,16660,17850,18030,20,20,730,0
3456,5,63900,3350,22720,19220,16660,20,20,820,0
3457,5,57790,1790,14020,12530,27680,20,20,990,0
3458,5,62370,1940,19130,21590,17780,20,20,640,0
3459,5,57810,2370,21000,12900,19040,20,20,480,0
3460,5,56731,2600,21170,15180,14270,10,20,540,0
3461,5,62960,2620,20220,17180,19320,10,20,930,0
3462,5,51490,1830,10500,13660,22360,20,20,700,0
3463,5,64370,1690,15720,17940,25220,20,20,720,0
3464,5,71560,2070,22120,24250,19140,10,40,880,0
3465,5,71250,2680,19690,24020,12350,20,20,620,0
3466,5,52580,2530,16630,14800,15900,20,30,910,0
3467,5,60861,1650,13450,18770,25361,20,10,930,0
3468,5,67100,1390,20280,23420,20270,20,20,510,0
3469,5,56500,1830,12770,19210,20980,20,20,620,0
3470,5,69640,2710,24320,19680,21060,20,10,610,0
3471,5,55620,2660,17750,15400,17700,20,30,670,0
3472,5,60410,1780,18530,16820,19760,20,10,680,0
3473,5,66660,1840,25180,21590,13390,20,10,700,0
3474,5,55461,2201,19960,15160,15140,20,20,770,0
3475,5,48790,2600,14850,12140,15600,20,10,1180,0
3476,5,68230,3210,18870,19960,21960,20,10,560,0
3477,5,69600,2360,17680,17250,14590,30,10,650,0
3478,5,60280,1790,16630,20260,19920,20,20,1070,0
3479,5,65650,1980,19170,17250,25520,20,10,540,0
3480,5,67251,2500,23630,20160,19241,20,20,1070,0
3481,5,57300,2480,10360,22520,20190,20,30,640,0
3482,5,66540,1830,18610,26620,17730,20,20,770,0
3483,5,52130,1450,14080,17670,16830,20,20,620,0
3484,5,50500,1750,13430,15800,16200,20,20,870,0
3485,5,68020,3210,17510,17760,25690,20,20,510,0
3486,5,63570,2570,21740,16520,19150,20,20,960,0
3487,5,56211,1710,17750,21890,11180,20,20,730,0
3488,5,57630,1760,18580,15310,18850,10,20,870,0
3489,5,68070,1820,20680,15110,18220,10,20,910,0
3490,5,57980,2680,13680,19390,20500,20,20,920,0
3491,5,65370,2230,21090,18400,21800,20,10,740,0
3492,5,66190,1540,20620,18750,23510,20,20,760,0
3493,5,52990,1540,19790,14780,15150,20,30,480,0
3494,5,51771,1660,20880,12490,15021,10,20,1080,0
3495,5,44960,2480,14390,11860,14150,20,20,770,0
3496,5,56050,2300,16530,18940,14830,20,30,870,0
3497,5,62480,2040,16400,14390,24810,20,20,530,0
3498,5,70190,1690,24360,17810,22440,10,30,920,0
3499,5,58110,2140,19060,11220,21960,10,10,990,0
3500,5,61540,4140,17390,23120,13150,20,20,930,0
3501,5,79221,2310,19780,24030,19701,20,10,740,0
3502,5,63990,2740,16280,19440,23630,20,20,630,0
3503,5,61100,1690,21160,17710,18870,20,10,610,0
3504,5,56090,1930,20990,14610,16880,20,20,690,0
3505,5,52500,2460,20420,13600,14330,20,20,760,0
3506,5,61040,2230,17250,21700,18020,20,20,650,0
3507,5,51980,2300,17940,15840,13410,20,10,900,0
3508,5,52030,1710,12370,19700,14790,20,20,840,0
3509,5,60601,1940,17830,16530,20541,10,10,830,0
3510,5,67700,2690,23550,16100,22230,20,30,790,0
3511,5,54640,2630,14240,13970,20070,20,30,920,0
3512,5,64310,1970,18540,19610,21080,20,20,880,0
3513,5,67480,1740,13260,12670,27690,20,20,640,0
3514,5,59520,2450,18800,21360,15210,20,30,680,0
3515,5,51630,2410,18620,14250,14680,20,20,470,0
3516,5,59300,2310,16620,19030,19620,20,10,690,0
3517,5,51131,2380,13450,15650,17231,20,20,1090,0
3518,5,53530,1700,15960,16530,17610,20,20,850,0
3519,5,68970,2590,19660,13480,30640,20,20,930,0
3520,5,48160,2830,17150,12430,12360,20,20,630,0
3521,5,57770,2290,22000,13130,16460,10,20,780,0
3522,5,65090,1770,19690,19330,21300,20,30,650,0
3523,5,53180,1480,13450,14480,20130,20,20,1030,0
3524,5,54180,1740,17730,12610,18120,20,20,820,0
3525,5,72381,2650,10370,23010,24000,20,30,730,0
3526,5,58970,3730,16640,17840,18830,20,20,880,0
3527,5,59270,1550,18760,20140,16970,20,20,760,0
3528,5,55810,1980,18030,16900,16960,20,20,500,0
3529,5,61150,2940,21590,21070,13550,20,10,830,0
3530,5,55650,2550,14820,22920,12550,20,20,880,0
3531,5,55120,3310,18100,16220,15180,20,20,950,0
3532,5,49850,1690,11710,19320,13600,20,20,890,0
3533,5,60880,1770,16810,17450,21180,20,20,630,0
3534,5,55600,4720,14690,13910,19050,20,30,790,0
3535,5,59970,2680,17380,18240,18080,20,20,750,0
3536,5,62330,2510,16150,24720,15000,20,20,1120,0
3537,5,62390,1860,20950,12140,15210,20,10,490,0
3538,5,71651,2490,19170,24450,23621,20,20,760,0
3539,5,73630,1780,24820,25510,19670,20,20,670,0
3540,5,48180,2570,13220,12930,17760,20,20,740,0
3541,5,53600,3780,18060,18710,11110,20,20,740,0
3542,5,55370,1820,17730,16560,17570,20,20,800,0
3543,5,63160,1640,21880,19980,17470,20,20,790,0
3544,5,57860,2920,10320,23040,18010,20,30,860,0
3545,5,68601,2680,25500,17610,19311,20,20,630,0
3546,5,47320,2750,13540,12760,15190,20,20,600,0
3547,5,59030,1800,22220,16040,15150,20,20,740,0
3548,5,57430,1510,14000,20710,18220,20,20,670,0
3549,5,64770,2070,19230,15070,16080,10,20,640,0
3550,5,47750,3390,16700,13850,11890,20,10,570,0
3551,5,60440,2420,19540,17450,19330,20,20,640,0
3552,5,58430,1860,12780,24950,17150,20,20,730,0
3553,5,50891,1490,12740,13651,21290,20,30,660,0
3554,5,52560,2020,21680,14810,12350,20,20,720,0
3555,5,56190,2590,11290,17500,22640,20,10,630,0
3556,5,65380,2300,21080,19540,19110,10,20,730,0
3557,5,64130,1700,15720,22840,20170,20,10,970,0
3558,5,116640,1660,68840,21660,21510,20,20,490,0
3559,5,48531,1740,13080,12840,17270,20,20,690,0
3560,5,50820,3520,18140,13170,11700,20,20,580,0
3561,5,66500,2440,15720,15000,21300,20,10,730,0
3562,5,65970,1730,21540,18140,21640,20,10,1000,0
3563,5,57970,1710,17910,21080,15450,20,30,1130,0
3564,5,49510,2430,15590,17780,11770,20,20,520,0
3565,5,57540,2640,21640,11170,20360,20,20,770,0
3566,5,58721,2500,17311,21150,15990,20,20,660,0
3567,5,63820,2750,20730,20940,17120,20,20,680,0
3568,5,69130,2230,25540,14070,22720,20,20,2070,0
3569,5,59660,1780,15230,17530,21360,20,20,920,0
3570,5,51870,3280,17480,15060,12660,20,10,530,0
3571,5,71900,2460,20470,24480,20640,20,10,1880,0
3572,5,60380,1630,13400,16230,25910,20,20,620,0
3573,5,82701,2280,15250,25390,23041,20,20,630,0
3574,5,65000,1840,17330,24000,20160,10,10,630,0
3575,5,61400,2640,21390,18600,17080,20,20,620,0
3576,5,56850,2260,20700,13260,18830,20,20,640,0
3577,5,61620,1480,22710,14020,21660,20,20,1340,0
3578,5,58280,1560,20290,19590,15100,20,20,870,0
3579,5,57400,1880,14460,17890,20930,10,10,740,0
3580,5,62840,2700,15440,23080,18260,20,10,560,0
3581,5,61501,2430,12340,24090,18910,20,20,670,0
3582,5,47360,1740,17060,13740,11750,10,20,480,0
3583,5,62750,1740,16720,23000,17150,20,10,860,0
3584,5,68510,2070,25800,19170,18370,20,20,760,0
3585,5,63780,2610,12920,17320,18700,20,50,580,0
3586,5,39780,2540,13250,10770,11530,20,20,770,0
3587,5,67130,1560,20630,19010,24180,20,10,760,0
3588,5,64251,1490,20571,23810,16710,20,20,1030,0
3589,5,53940,1880,18300,17200,14850,10,20,1010,0
3590,5,58130,2480,17420,16190,20350,20,20,630,0
3591,5,50590,2330,11700,12980,21490,20,10,620,0
3592,5,61150,1800,17030,18960,19920,20,20,660,0
3593,5,67990,1660,19960,25860,17050,20,10,570,0
3594,5,57440,2040,17960,13650,19550,20,20,760,0
3595,5,66781,2530,22511,22800,15270,20,10,650,0
3596,5,51710,2270,15830,14030,16450,20,30,690,0
3597,5,61620,1880,16270,15570,16270,20,20,590,0
3598,5,55550,1730,12810,20870,18420,20,20,640,0
3599,5,56840,2040,16400,14410,22340,10,10,720,0
0,6,195000,34010,42700,49330,37450,290,50,5660,0
1,6,82900,12140,20290,20830,25700,60,50,3190,0
2,6,54090,2320,14050,14280,21230,20,90,1240,0
3,6,64620,1340,15160,19800,23740,20,20,4070,0
4,6,72251,1180,20700,19751,23150,20,10,3580,0
5,6,65850,3610,24620,16090,16980,20,30,2720,0
6,6,58510,2990,12230,21200,17230,20,30,4630,0
7,6,65640,1670,21240,22270,15010,20,10,1100,0
8,6,70500,2520,23440,22520,15710,20,40,2940,0
9,6,78990,2280,14880,18090,17350,20,30,2940,0
10,6,69101,2790,17660,13430,15050,20,20,1030,0
11,6,66120,2440,27390,18480,15970,20,40,1120,0
12,6,72800,1730,27160,24940,16940,20,20,1380,0
13,6,50950,1510,12160,13690,21550,20,40,1080,0
14,6,64950,2080,22100,13000,25810,20,10,980,0
15,6,50020,2560,13210,20550,11120,20,30,890,0
16,6,55430,2620,16910,12510,17240,20,20,920,0
17,6,44981,1610,11920,12810,14201,20,30,1010,0
18,6,96560,1650,15590,11470,64040,20,20,920,0
19,6,54000,1920,16650,17640,12840,20,20,940,0
20,6,73580,2520,20090,19580,26570,20,50,1010,0
21,6,90960,2810,22530,21370,24070,20,20,1300,0
22,6,61950,1770,14040,24780,19490,20,30,950,0
23,6,53661,1480,13911,17970,14790,20,20,1140,0
24,6,61570,1780,14710,20580,22420,20,20,1150,0
25,6,48750,2580,15940,15890,12440,20,10,1020,0
26,6,82420,2420,20430,28600,25920,20,20,1560,0
27,6,62880,7230,17750,13910,11670,200,20,1110,0
28,6,72850,1860,18260,15480,28270,50,20,1160,0
29,6,73721,4410,21260,27270,14941,30,10,760,0
30,6,67910,3880,19770,17790,21770,20,10,990,0
31,6,68160,2960,21260,13990,23430,20,10,1250,0
32,6,54690,1920,16490,15280,14710,20,20,810,0
33,6,90650,1890,19690,20270,22570,20,10,1000,0
34,6,60410,3080,14030,21230,19610,20,10,1000,0
35,6,51320,3620,12400,20090,13030,20,20,1230,0
36,6,47331,2620,12930,15641,14050,20,20,880,0
37,6,54720,1580,16830,17200,17110,20,20,840,0
38,6,54180,1460,17100,14660,18790,20,10,890,0
39,6,59230,4640,17920,18090,15660,20,20,710,0
40,6,61160,2690,22180,17980,12060,20,10,780,0
41,6,57960,2640,21800,13050,16110,20,20,970,0
42,6,64800,1760,13740,23710,19330,20,10,720,0
43,6,42431,1530,11411,13730,11000,20,20,820,0
44,6,49160,2100,13860,14840,13730,20,20,1240,0
45,6,82720,2710,20040,22170,18840,20,20,740,0
46,6,51720,2370,12290,22110,13050,20,20,790,0
47,6,50600,1620,14560,14070,18350,20,30,850,0
48,6,62660,2200,22750,19340,16250,20,40,730,0
49,6,61030,2140,18910,21610,16350,20,20,1090,0
50,6,76041,2630,20821,25390,25190,30,20,920,0
51,6,51880,2520,14800,13380,18610,20,20,1030,0
52,6,58850,1490,22190,17020,13460,20,20,740,0
53,6,64130,1590,13860,29300,15250,20,20,690,0
54,6,45780,1820,16020,11460,13030,20,10,680,0
55,6,55700,2830,12840,19410,16250,20,10,980,0
56,6,64140,2380,19120,22540,15790,20,20,1190,0
57,6,91971,1990,22531,22160,20480,30,20,800,0
58,6,52790,1700,11340,20660,16660,20,10,720,0
59,6,49640,1990,10650,14250,20940,20,20,1120,0
60,6,46550,2900,11900,15680,14120,30,20,1150,0
61,6,64550,2240,17770,15540,26900,20,60,710,0
62,6,51460,1750,12150,13640,21310,20,20,720,0
63,6,58950,1670,17810,22620,13720,20,20,820,0
64,6,67020,1750,25940,19330,14960,20,50,820,0
65,6,69991,2930,14871,23730,23500,20,10,1480,0
66,6,64370,2700,16070,21160,19720,20,30,840,0
67,6,61870,1800,17580,15780,19140,20,40,870,0
68,6,66850,1640,21330,24160,15060,20,20,790,0
69,6,66790,2140,13590,16840,14570,20,30,840,0
70,6,42800,2780,11920,11270,15070,20,20,650,0
71,6,64950,2350,26920,16820,16950,20,20,730,0
72,6,60930,1590,25520,14480,17490,20,20,720,0
73,6,57031,1710,17330,22481,13570,20,20,980,0
74,6,54630,1770,17990,16750,15170,20,20,690,0
75,6,58010,2660,19860,18920,14180,20,20,790,0
76,6,46680,2270,15800,11480,13160,20,20,820,0
77,6,61000,1870,15350,22830,17200,20,20,870,0
78,6,53770,1720,15150,16420,17190,20,20,1100,0
79,6,67400,2030,22350,18620,20360,20,20,1260,0
80,6,54091,2631,16260,17300,14100,20,20,740,0
81,6,61400,2620,14580,17480,13710,20,10,830,0
82,6,54890,1770,13710,20660,16790,20,10,780,0
83,6,50720,1690,17880,17460,11780,20,10,790,0
84,6,47560,2000,17880,11300,14450,20,30,780,0
85,6,51980,2600,12630,19040,15830,20,20,1040,0
86,6,67900,2330,20090,14870,28800,20,20,760,0
87,6,57101,1750,22780,12920,17301,20,20,850,0
88,6,56420,1880,19530,14500,16830,20,40,870,0
89,6,61990,2020,18910,19010,18270,20,20,940,0
90,6,61170,2640,19420,14520,21330,20,30,1320,0
91,6,66820,2480,22010,17410,20860,20,20,640,0
92,6,72600,1570,15270,24510,27540,20,10,770,0
93,6,74800,1700,21540,20080,17740,20,20,690,0
94,6,53411,2990,12090,21001,15260,20,20,880,0
95,6,61800,3050,18310,14450,23970,20,20,690,0
96,6,56870,2330,15440,15960,21230,20,20,880,0
97,6,40110,1770,9980,11310,14970,20,50,720,0
98,6,55780,1820,23700,14470,13830,20,20,980,0
99,6,58570,1740,14680,20820,18770,20,20,760,0
100,6,64030,2590,23260,14830,19550,20,20,790,0
101,6,72971,2600,22531,24780,19270,20,10,1200,0
102,6,59720,1580,21530,12760,20560,20,10,730,0
103,6,52070,1720,13660,13710,18980,20,20,1040,0
104,6,60970,2060,14850,22450,17870,20,60,970,0
105,6,64130,2730,13750,16550,18330,20,20,730,0
106,6,72000,2580,23680,18380,24450,20,10,990,0
107,6,58860,1900,20620,17720,16670,20,10,880,0
108,6,73911,1570,23151,23990,23300,20,20,790,0
109,6,62140,1830,21940,17020,19380,20,20,780,0
110,6,56280,2540,17080,19170,15580,20,10,750,0
111,6,55590,2670,18950,18190,13490,20,20,770,0
112,6,58810,2330,19480,19010,13110,20,20,1180,0
113,6,56200,1480,21260,11910,17790,20,20,780,0
114,6,63140,2910,21770,17850,17140,20,50,810,0
115,6,49670,2580,12390,14040,16640,30,30,1070,0
116,6,53891,2810,12480,20201,14550,20,20,920,0
117,6,69420,1740,17690,18600,18430,20,20,750,0
118,6,57070,2070,13560,17510,21810,20,20,800,0
119,6,48510,1730,13280,14020,17680,20,10,810,0
120,6,53740,2610,15200,17340,16630,20,20,620,0
121,6,57210,3300,15580,18840,17360,30,20,720,0
122,6,67880,1730,14680,27910,21670,20,20,690,0
123,6,71420,2160,21840,20050,24800,20,30,660,0
124,6,65931,1810,20820,21241,18280,20,10,670,0
125,6,59280,2650,17580,20830,14050,30,40,700,0
126,6,61760,2710,21600,17500,16670,20,20,730,0
127,6,71170,1760,22820,21290,20620,20,20,930,0
128,6,61150,2610,16660,17650,19950,20,50,770,0
129,6,75560,2270,22400,19050,18860,20,10,790,0
130,6,70331,2711,13420,21390,30930,20,10,710,0
131,6,109750,2550,16400,17730,71220,20,20,710,0
132,6,63620,1690,19000,15620,25350,20,20,850,0
133,6,60510,1570,21270,19510,16280,20,20,710,0
134,6,62160,2520,20070,17530,20050,20,30,720,0
135,6,53290,2600,13360,22380,12600,20,20,690,0
136,6,70741,2440,19740,22961,21870,20,40,790,0
137,6,71010,1710,25420,14260,25690,20,20,2230,0
138,6,53790,1700,13860,14080,18860,20,20,760,0
139,6,63850,2150,18670,21600,16160,20,10,830,0
140,6,70790,3050,19780,22550,20900,30,20,1080,0
141,6,78610,2310,13590,25010,19880,20,30,760,0
142,6,58731,2050,17141,16040,21170,20,20,690,0
143,6,68520,1900,22460,23300,18410,30,20,1120,0
144,6,56740,1950,19460,13280,19610,20,20,910,0
145,6,71260,2840,17490,31430,16910,20,20,710,0
146,6,60740,2520,14160,22270,19390,30,20,860,0
147,6,53010,1860,18850,16310,13170,20,20,740,0
148,6,65350,1700,20410,15820,23300,20,40,840,0
149,6,62731,2320,16710,24401,14610,30,20,760,0
150,6,60280,2640,18940,11650,23660,20,10,750,0
151,6,63940,2520,21950,19810,15230,20,20,900,0
152,6,57980,1590,13120,14150,24960,20,20,670,0
153,6,82400,1770,12850,27410,23050,30,20,710,0
154,6,73220,2080,16160,27450,25230,20,20,750,0
155,6,56511,2890,14640,15250,21861,20,20,580,0
156,6,59820,2760,18850,14500,21750,20,30,700,0
157,6,61900,1810,21400,22280,14310,20,70,710,0
158,6,70730,1660,18800,26280,22140,20,20,1210,0
159,6,66640,1810,21530,21110,19780,20,20,860,0
160,6,65260,2670,16980,19870,21550,20,10,630,0
161,6,71020,2560,21600,23480,19280,20,20,1080,0
162,6,68151,1870,14090,28630,20061,20,20,1110,0
163,6,58930,1460,14280,17890,19570,20,20,700,0
164,6,59940,1710,11700,19490,22790,20,20,580,0
165,6,73820,2770,25100,19720,13090,20,10,670,0
166,6,73610,2560,26460,20840,21920,20,20,1130,0
