tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1730,1,80060,16200,20510,24140,16670,20,5800,1810,0
1731,1,74560,16810,12070,23840,19410,20,5630,1800,0
1732,1,79791,17081,18960,24180,16420,30,4990,400,0
1733,1,68920,15100,21680,14060,13810,20,4640,430,0
1734,1,71610,17040,14930,17120,17990,30,3910,440,0
1735,1,85200,16470,21280,23320,19660,20,3960,400,0
1736,1,93110,21520,18060,33310,16110,30,3950,350,0
1737,1,74291,16051,22020,12780,18890,20,5810,880,0
1738,1,96950,16160,21210,26220,18390,20,5850,840,0
1739,1,70050,15100,14820,21920,15790,30,4150,380,0
1740,1,85440,15450,27200,18590,22010,20,5590,380,0
1741,1,63451,15600,16460,14970,13841,30,5740,620,0
1742,1,84080,16340,28870,18450,18020,20,3850,380,0
1743,1,67810,15340,12630,18090,19070,20,3950,400,0
1744,1,75600,19510,20010,18160,14700,20,3810,360,0
1745,1,85900,15810,22770,25030,17930,20,5750,360,0
1746,1,69181,15360,15560,16510,16491,20,3841,390,0
1747,1,72230,15210,16210,18870,17690,20,4670,540,0
1748,1,81880,20070,17180,14370,26410,30,4900,360,0
1749,1,66760,15410,16530,14040,15590,30,5340,510,0
1750,1,86640,16550,13930,26550,14890,20,3890,360,0
1751,1,75621,14540,27371,11070,20400,20,3900,360,0
1752,1,80180,15850,24930,24030,12950,20,3970,390,0
1753,1,78160,14900,19510,11540,29930,30,3940,400,0
1754,1,64690,15410,14360,13450,19160,20,3910,370,0
1755,1,73280,15400,16910,22580,15770,30,3830,350,0
1756,1,68421,15500,13110,16600,20311,20,3931,360,0
1757,1,89580,15800,14250,28820,26310,30,4220,360,0
1758,1,76580,15460,14940,18650,23110,20,5300,1530,0
1759,1,76110,20750,16930,15510,17160,20,5390,600,0
1760,1,95670,16310,26040,24980,24610,20,5560,420,0
1761,1,69401,15980,17870,15831,15520,20,5230,370,0
1762,1,84230,20010,17000,19020,13350,20,3860,440,0
1763,1,173860,16990,103850,22190,28360,30,3890,400,0
1764,1,73581,16730,25590,13020,15791,20,5751,530,0
1765,1,82400,15590,24710,14870,24910,20,4520,400,0
1766,1,69580,21720,17550,13260,14170,30,3860,460,0
1767,1,85920,21240,18690,23280,19940,20,4040,380,0
1768,1,73160,21150,13670,17870,16810,20,4880,350,0
1769,1,81521,22340,18291,20020,15070,20,5200,380,0
1770,1,71840,17010,14640,17760,18150,20,3990,490,0
1771,1,73870,16870,18310,19060,15120,20,3940,640,0
1772,1,81890,17080,17020,27710,16480,30,6270,580,0
1773,1,57430,16300,16650,9450,10760,30,3900,460,0
1774,1,93551,18980,30331,13340,16720,50,3900,630,0
1775,1,70340,16250,19140,13000,19600,30,3960,370,0
1776,1,69100,15650,17990,13920,19410,30,3920,360,0
1777,1,84900,16830,23620,25150,16900,20,4400,650,0
1778,1,66330,15610,14060,15200,18320,20,3910,400,0
1779,1,67470,15240,17560,12910,19520,30,3970,1760,0
1780,1,80451,16910,23100,22241,15270,20,3970,610,0
1781,1,75490,15580,18660,16540,20330,20,3890,450,0
1782,1,84040,16160,19150,18270,26280,20,3910,680,0
1783,1,92800,15450,20960,22660,29230,20,4800,400,0
1784,1,71020,16210,22140,15680,13520,20,4480,400,0
1785,1,83841,16371,16860,22780,23490,20,5650,400,0
1786,1,79790,16330,16610,18880,14050,30,5800,580,0
1787,1,76930,16840,15350,19490,22890,30,4540,350,0
1788,1,88730,17100,22960,29070,17140,20,5850,340,0
1789,1,78740,15230,20810,20610,19860,20,3890,360,0
1790,1,73421,16840,16430,20911,16810,20,3840,330,0
1791,1,60720,16210,13640,13230,15290,30,4020,370,0
1792,1,70460,16540,15910,19380,15850,20,3800,370,0
1793,1,66270,16420,14710,13430,17440,30,3840,390,0
1794,1,64220,16790,17550,13530,11970,20,4780,370,0
1795,1,80371,16910,16321,22200,20580,40,4930,1710,0
1796,1,89010,15050,18930,24750,26820,30,3840,1520,0
1797,1,77130,16380,18750,23850,13650,20,4210,650,0
1798,1,88570,17150,18190,18580,19990,30,5280,1450,0
1799,1,68650,15800,17430,20770,12300,30,4000,400,0
1800,1,68551,18871,21630,13570,12270,20,5150,1640,0
1801,1,85610,16820,24430,19890,22020,20,4140,490,0
1802,1,65760,16870,16620,13180,16560,20,4040,490,0
1803,1,77550,17080,15150,24380,18400,30,4030,390,0
1804,1,65860,16460,12460,13450,20290,30,3760,410,0
1805,1,77961,16210,14140,25431,17940,30,3880,1630,0
1806,1,81740,16380,24460,19520,17280,20,4260,1850,0
1807,1,81590,15650,30250,16680,14590,50,4280,510,0
1808,1,68550,15990,17500,14460,17140,20,4260,430,0
1809,1,90561,16030,27010,22390,20821,30,4890,1450,0
1810,1,71590,15590,16300,12350,12520,30,4310,410,0
1811,1,77310,15570,16770,18680,23850,30,3870,360,0
1812,1,64530,15430,12640,19270,14780,30,3850,380,0
1813,1,77760,15330,23740,18300,18000,20,3870,1540,0
1814,1,68690,15170,18920,12140,20240,20,4050,540,0
1815,1,75721,15730,23780,17501,16140,20,4650,430,0
1816,1,81390,20170,19980,22530,15250,30,3860,380,0
1817,1,84040,20410,22220,19840,15840,30,3910,820,0
1818,1,73150,15740,22250,12390,18270,20,4080,500,0
1819,1,93731,21130,25211,21540,21180,30,3940,370,0
1820,1,88030,16640,25860,21060,20760,20,5240,440,0
1821,1,66490,15670,15820,17680,13120,20,4430,520,0
1822,1,81660,16250,16640,17370,17470,20,3810,740,0
1823,1,72820,19650,21040,17040,12220,20,5390,500,0
1824,1,83601,15811,22100,18300,24990,20,5790,410,0
1825,1,72310,15850,21110,14630,18460,20,3940,460,0
1826,1,79450,20280,18440,13490,24930,30,5420,490,0
1827,1,74550,16870,19740,14220,21190,30,5970,640,0
1828,1,81510,16520,22800,17460,21430,20,4160,350,0
1829,1,73071,16530,15120,21081,15830,20,3940,480,0
1830,1,80600,16100,20450,15880,23860,30,4930,420,0
1831,1,77050,16090,19510,23030,14050,20,3900,900,0
1832,1,64540,16390,15600,13580,15290,30,5630,500,0
1833,1,94441,17080,24090,25710,23331,30,5800,360,0
1834,1,81850,17190,18810,14670,16680,20,3990,610,0
1835,1,72150,15210,17940,15120,21560,20,3930,720,0
1836,1,74330,16590,23450,17020,14800,20,3930,470,0
1837,1,78970,15130,27760,12060,21720,20,3870,340,0
1838,1,86971,17780,21401,23110,21940,30,3750,390,0
1839,1,74070,16030,18920,16860,19660,20,3810,390,0
1840,1,85980,21370,22440,17090,21210,30,5650,510,0
1841,1,80270,17130,18520,16850,22240,30,3910,390,0
1842,1,78710,15340,17510,23210,17110,20,5510,380,0
1843,1,84961,15570,23510,20400,21231,20,4370,371,0
1844,1,85290,17050,21070,19560,23870,20,5000,540,0
1845,1,76460,16730,15410,19610,20350,20,5930,450,0
1846,1,84940,17200,23820,17110,12350,30,3960,350,0
1847,1,82970,15540,18500,23840,22830,20,5610,770,0
1848,1,76421,15770,16340,20710,21331,20,5110,1570,0
1849,1,81250,14950,22530,22550,19130,20,5530,500,0
1850,1,66290,17060,17140,15790,13720,20,3860,390,0
1851,1,57030,15970,13340,11100,14210,30,4200,430,0
1852,1,109390,16290,62960,9280,17660,20,4860,410,0
1853,1,81341,16470,24230,15380,20661,30,3980,640,0
1854,1,74910,16330,12520,22820,18880,20,3880,350,0
1855,1,73050,16020,12930,22200,17330,30,5230,480,0
1856,1,77510,17380,17570,24180,14740,20,4440,400,0
1857,1,70140,16510,18660,13050,17590,20,5000,370,0
1858,1,92261,16980,19761,22710,18350,30,3980,720,0
1859,1,74680,21310,20570,15460,14690,30,3990,370,0
1860,1,76510,16290,17240,26550,13970,20,4600,450,0
1861,1,68000,15880,25180,11270,13220,20,4410,580,0
1862,1,69050,17750,19370,10980,18480,30,3980,400,0
1863,1,79341,15370,24251,18100,19370,20,3950,400,0
1864,1,65200,16640,14720,13870,16840,30,5380,400,0
1865,1,92960,16130,21560,24350,25690,20,6040,380,0
1866,1,79880,16730,19130,17510,22100,20,3890,400,0
1867,1,93800,21450,22050,23720,21800,20,4200,710,0
1868,1,93131,17420,28850,22371,20560,20,3840,630,0
1869,1,81420,16700,23090,23630,13760,20,4350,360,0
1870,1,97470,17480,14140,25600,25540,30,3890,370,0
1871,1,72710,16320,18050,18300,17490,20,6630,350,0
1872,1,75401,16530,20661,15570,20360,30,3930,390,0
1873,1,64120,16850,16190,16890,11790,20,4060,380,0
1874,1,79880,15730,22870,17450,20620,30,3900,740,0
1875,1,77640,15920,24190,19410,15440,20,4000,380,0
1876,1,73690,15640,15930,17350,21810,30,3810,460,0
1877,1,69291,15850,14351,17280,17370,20,3930,340,0
1878,1,116370,16970,54580,17930,22630,20,4200,680,0
1879,1,71300,15810,15190,19430,16460,30,3960,370,0
1880,1,78180,15950,18230,18470,21920,30,4380,570,0
1881,1,79971,16560,16670,20580,21941,20,5000,1450,0
1882,1,91380,16570,18700,25510,15840,20,5280,1730,0
1883,1,84770,21380,19990,23730,17230,30,4020,590,0
1884,1,82150,16280,23950,20100,19320,20,4260,600,0
1885,1,67130,15450,19040,15160,15030,20,5870,560,0
1886,1,76941,16180,22001,22640,13870,20,3900,590,0
1887,1,70780,16040,18670,12800,20830,20,3830,320,0
1888,1,68150,16590,17310,13460,17820,20,3950,1660,0
1889,1,82690,17710,19790,19560,21410,20,4530,450,0
1890,1,70160,15990,12810,24630,12340,20,3870,400,0
1891,1,80251,20580,16210,15340,23041,20,4830,370,0
1892,1,79340,16220,17190,21340,20810,20,3900,400,0
1893,1,94560,15960,20480,25380,28490,30,3860,740,0
1894,1,91430,16740,17310,21560,21070,20,3900,440,0
1895,1,128410,15690,75340,16960,18050,20,4230,500,0
1896,1,82441,16550,18840,22951,21630,20,3970,370,0
1897,1,69910,16710,18560,16170,15800,20,4660,340,0
1898,1,68940,16810,15130,13890,20700,20,4440,310,0
1899,1,71400,16620,20480,17580,14260,20,5610,730,0
1900,1,72340,15560,17380,14540,21640,30,5050,1560,0
1901,1,77331,18430,15381,18990,19780,20,3910,1620,0
1902,1,85530,18150,18610,26370,17860,20,6690,610,0
1903,1,75670,16630,17760,20150,16760,20,4590,350,0
1904,1,74390,17010,26100,13820,13760,20,5590,870,0
1905,1,82520,17500,17200,18550,25030,30,5420,1530,0
1906,1,86891,16681,20650,16360,17400,20,4020,380,0
1907,1,63840,15990,16820,13330,15430,30,5750,480,0
1908,1,76420,17880,18210,20030,17850,20,5180,600,0
1909,1,67420,16420,16880,17190,14680,20,5530,490,0
1910,1,76740,17210,19060,14980,22790,30,3910,370,0
1911,1,76141,16151,11360,19890,26140,20,5210,1290,0
1912,1,78130,16770,18490,16460,23330,20,3840,380,0
1913,1,72480,17000,23800,14130,12840,30,3830,370,0
1914,1,73350,17360,18470,15760,15670,20,3900,630,0
1915,1,81180,17040,22350,17260,19900,30,4410,370,0
1916,1,77511,17001,20570,11870,24260,30,4120,340,0
1917,1,79130,16370,18270,18080,20940,30,6230,770,0
1918,1,91100,17620,21450,20630,16270,20,4100,460,0
1919,1,68980,16460,17260,20870,11910,30,5050,480,0
1920,1,68670,16430,19890,16340,13870,30,5020,570,0
1921,1,92201,16740,29470,20701,22790,20,3840,350,0
1922,1,82430,17130,19000,22180,21660,20,3870,370,0
1923,1,126610,15950,21850,15250,71130,50,4320,360,0
1924,1,80900,16140,20520,15890,25480,20,5130,400,0
1925,1,71431,16500,24840,12970,12880,20,4220,390,0
1926,1,72880,18490,19200,12330,18430,40,3920,340,0
1927,1,86210,17240,18410,27090,18830,20,3900,470,0
1928,1,69960,16790,15530,17830,15610,30,4220,360,0
1929,1,80401,17190,19430,22070,17311,20,3890,460,0
1930,1,99060,17220,20030,22730,18820,20,5070,600,0
1931,1,82850,16730,19310,22970,21590,20,3890,340,0
1932,1,79640,17490,23400,20800,15410,30,4810,390,0
1933,1,89290,16840,27950,23370,18640,20,3930,350,0
1934,1,74421,21740,15490,16851,17600,30,4340,340,0
1935,1,75280,16040,13210,16670,26940,20,3900,710,0
1936,1,84480,16970,25490,12340,26560,30,5260,440,0
1937,1,75890,16610,17560,19840,17380,20,3880,300,0
1938,1,127031,17530,22020,16200,65761,30,4340,470,0
1939,1,80290,16920,19740,15960,23010,20,3800,370,0
1940,1,78410,17160,24510,14530,18320,20,3980,480,0
1941,1,72220,21200,13330,16900,16060,20,5780,720,0
1942,1,99681,17430,21610,23770,21801,20,4000,370,0
1943,1,86500,16290,22780,21860,23250,20,5440,480,0
1944,1,74030,17120,12090,17790,24730,20,5620,460,0
1945,1,71810,17120,17310,18510,16100,20,3790,380,0
1946,1,77520,22000,17890,17890,16920,20,5700,1600,0
1947,1,75091,17450,14871,27510,12750,20,3950,410,0
1948,1,80930,17000,22430,15280,23310,20,4010,560,0
1949,1,92870,16650,16520,20830,34510,30,4670,330,0
1950,1,78920,17480,27280,11640,18260,30,5410,1850,0
1951,1,77650,16970,17150,22610,16530,20,3870,480,0
1952,1,62131,17171,12970,16330,12070,30,5770,320,0
1953,1,75150,17330,18640,16030,18850,30,5350,430,0
1954,1,106050,23350,16310,25270,23580,120,4180,410,0
1955,1,75130,16100,16490,19590,20260,30,3860,350,0
1956,1,78630,16820,21930,15550,22080,40,5400,490,0
1957,1,66761,17280,17701,13870,15510,20,3950,420,0
1958,1,80850,17070,22130,19150,20120,30,3860,370,0
1959,1,77390,16540,25810,14850,17760,20,3870,360,0
1960,1,72010,15930,13680,19000,20470,20,3920,340,0
1961,1,80680,17540,17910,21630,19260,20,3890,400,0
1962,1,72790,18400,18180,18430,13110,30,3950,380,0
1963,1,69921,17510,18390,15771,13980,30,3820,350,0
1964,1,68770,17490,16510,15000,16410,20,5590,430,0
1965,1,86380,15430,27880,17940,21100,30,4730,360,0
1966,1,90220,18180,14380,23870,19150,20,5550,450,0
1967,1,70790,16130,15330,14210,22940,20,5520,430,0
1968,1,73931,18260,14630,17651,20750,40,4070,360,0
1969,1,81200,22530,21410,13270,21120,20,3800,860,0
1970,1,73760,17660,14250,23210,15070,30,3850,380,0
1971,1,61950,16980,15220,16430,11100,30,5680,520,0
1972,1,69770,16140,13990,16210,20590,20,3930,370,0
1973,1,84111,17450,18870,16101,27260,20,3930,320,0
1974,1,68870,17390,14820,10350,22130,30,3870,360,0
1975,1,72020,16950,14480,22140,14120,20,5180,460,0
1976,1,73230,16950,18760,14810,19190,20,4910,390,0
1977,1,69740,17210,16940,17760,13440,20,3930,380,0
1978,1,96171,17750,18860,21621,23100,30,5720,590,0
1979,1,71060,16680,13130,22650,16410,20,3960,320,0
1980,1,76540,18190,19790,18180,17870,20,3900,490,0
1981,1,66940,16950,15210,14280,17920,30,6550,450,0
1982,1,88421,17040,22690,26140,20131,20,3840,370,0
1983,1,80760,16880,17350,27370,16690,30,6070,530,0
1984,1,80750,16950,24100,17930,18740,30,4020,320,0
1985,1,79900,17480,23740,16100,18190,20,3930,410,0
1986,1,92220,18550,21130,22090,25950,30,3910,370,0
1987,1,74641,16231,13700,18760,21340,20,3850,350,0
1988,1,81620,17550,20710,18830,20600,20,3820,780,0
1989,1,80560,25840,14750,16290,17880,20,3860,340,0
1990,1,106540,18000,21820,25320,21210,20,3870,390,0
1991,1,80701,16930,21151,21960,18190,20,3790,380,0
1992,1,78020,17950,22260,20950,14320,30,3940,450,0
1993,1,85440,17020,20410,23180,22470,20,5540,660,0
1994,1,83280,16670,23430,25030,15590,30,3860,370,0
1995,1,73170,16570,13790,18780,21790,20,4960,350,0
1996,1,82371,17261,16000,23300,22700,20,4610,500,0
1997,1,75370,15930,21060,16470,17720,20,3920,450,0
1998,1,82850,17600,22390,15940,22400,20,3790,360,0
1999,1,134590,17350,22070,21430,69260,20,3880,390,0
2000,1,82551,17091,17620,19530,24680,20,5360,640,0
2001,1,77830,17340,21520,19600,15050,20,6630,430,0
2002,1,82370,17670,16980,15770,16270,30,4880,610,0
2003,1,68420,17710,17360,16210,14720,20,3820,340,0
2004,1,63820,17610,15730,12860,15210,30,3920,500,0
2005,1,75191,17241,21620,18460,15440,30,4330,320,0
2006,1,64390,16690,12660,15170,17550,20,3780,550,0
2007,1,65970,16220,16310,13610,17530,30,3940,480,0
2008,1,71980,17590,17500,18300,15390,20,4340,380,0
2009,1,87330,23110,20630,19020,19630,30,5700,750,0
2010,1,77231,17241,21550,13650,20530,20,3960,380,0
2011,1,61260,17790,12260,14690,12010,50,3910,420,0
2012,1,76060,17270,16270,19310,19740,30,6350,350,0
2013,1,72380,15780,16450,17580,18520,20,5800,760,0
2014,1,96710,18600,15980,27650,18670,20,3900,350,0
2015,1,85831,17251,20140,22480,23400,30,4810,520,0
2016,1,78250,18130,14500,19210,23720,30,6040,380,0
2017,1,87640,17860,23320,23360,20620,20,5240,460,0
2018,1,83040,22510,19930,19370,18600,20,4070,350,0
2019,1,69190,16380,19860,14050,16560,20,3970,390,0
2020,1,80921,17880,21871,16790,21120,30,3930,350,0
2021,1,87090,16940,25000,23680,16990,20,3790,370,0
2022,1,74900,18670,17030,21770,12940,30,3860,520,0
2023,1,81140,16990,23790,19230,15980,20,4290,510,0
2024,1,65310,16720,12270,19720,13130,30,3880,320,0
2025,1,83161,17040,16880,20440,24561,30,4731,350,0
2026,1,95100,18520,21770,22580,16970,30,4650,370,0
2027,1,68700,17610,13510,17110,17890,30,3850,320,0
2028,1,74330,18340,16450,16320,21040,30,3910,370,0
2029,1,80430,17590,20770,17770,21620,20,4410,360,0
2030,1,73351,17250,14661,17400,21440,20,4010,360,0
2031,1,78210,16050,20610,22550,16520,30,3840,340,0
2032,1,71670,21910,13200,16260,16600,30,3920,330,0
2033,1,76100,17440,12290,18290,23560,20,3840,330,0
2034,1,82080,17760,23190,21570,14290,30,5740,400,0
2035,1,78011,17651,17670,20830,17370,30,4710,380,0
2036,1,78700,17040,19260,23740,15070,20,3790,370,0
2037,1,69280,17380,14010,15740,16570,20,3830,360,0
2038,1,93660,18540,16720,18740,24350,30,3900,420,0
2039,1,92271,25210,22350,17740,24151,30,5870,620,0
2040,1,76970,18040,23250,13100,20400,20,5130,320,0
2041,1,85680,17040,15000,25510,25970,20,5310,350,0
2042,1,76000,17780,20240,14580,20900,30,3900,350,0
2043,1,61810,17470,11170,12480,18110,30,4390,450,0
2044,1,65281,17590,14200,14480,16031,20,4220,360,0
2045,1,68090,17260,14780,12280,19380,20,3890,500,0
2046,1,77560,18080,21370,14970,18610,20,3950,480,0
2047,1,77030,17700,15260,19620,19950,20,4270,380,0
2048,1,71670,17540,16350,18970,15150,20,4500,500,0
2049,1,69240,17190,19580,13830,14500,20,5090,440,0
2050,1,85221,17750,12850,18840,20530,30,5770,410,0
2051,1,69170,17010,17980,18070,13880,20,3980,370,0
2052,1,74620,21460,11290,16960,22340,30,3960,440,0
2053,1,68330,17150,14800,20050,13760,20,3870,380,0
2054,1,83991,17400,24720,22490,16921,20,6890,390,0
2055,1,73330,16410,15100,19190,20130,20,3860,370,0
2056,1,69590,17570,12320,17410,19200,20,3860,360,0
2057,1,81010,16980,17430,22760,18880,30,3850,390,0
2058,1,68940,17820,19600,16060,10410,20,3990,530,0
2059,1,70180,17190,14110,16130,18380,20,3950,810,0
2060,1,79371,22740,19060,14261,19230,20,3880,320,0
2061,1,79480,17440,19350,20380,16950,20,3900,320,0
2062,1,89170,18110,19270,22080,14450,30,5160,430,0
2063,1,67030,16930,12230,17760,17680,30,3870,310,0
2064,1,82351,17860,15540,20600,25811,20,5690,420,0
2065,1,75150,16950,14190,16560,25100,30,3890,370,0
2066,1,73320,17570,15560,18960,17860,20,5780,490,0
2067,1,72730,16480,14260,24170,15520,30,3950,380,0
2068,1,71620,17030,15930,12700,22810,20,3840,390,0
2069,1,89511,17520,21471,20870,24040,40,3870,660,0
2070,1,78350,18650,14420,21150,19660,30,3890,490,0
2071,1,78980,17280,12890,20510,23630,20,4360,340,0
2072,1,78230,17220,19720,24380,13190,20,3880,360,0
2073,1,79530,17090,18120,16580,23260,30,5050,330,0
2074,1,103161,17520,18030,20351,27150,20,3860,710,0
2075,1,78150,16840,22840,22370,13810,20,4570,470,0
2076,1,78500,16970,22520,19450,17120,20,3950,440,0
2077,1,84630,21650,23740,18800,17480,30,4700,450,0
2078,1,71121,20430,15311,21460,11320,20,3840,340,0
2079,1,74680,15450,18400,13490,25030,30,4400,370,0
2080,1,74520,16590,16960,23890,14180,30,5440,320,0
2081,1,79760,16860,24210,16970,17360,20,5480,470,0
2082,1,75610,17410,19190,20080,14290,20,3990,420,0
2083,1,77690,17020,18790,15770,21650,20,5220,500,0
2084,1,92801,16880,30920,20121,21330,30,3980,360,0
2085,1,76110,16900,17310,20120,17110,30,4770,380,0
2086,1,91540,17480,16020,17700,25300,20,3930,320,0
2087,1,88600,16230,20980,27090,21380,40,4000,350,0
2088,1,87201,22400,22630,17800,21721,20,5630,480,0
2089,1,83290,16790,27580,18530,18160,20,3870,340,0
2090,1,78780,17080,22480,18860,17760,30,3890,370,0
2091,1,77210,17830,18350,24210,14250,40,5580,720,0
2092,1,77520,17760,17250,20550,18780,20,4350,310,0
2093,1,66800,16580,16530,13520,14640,30,5860,500,0
2094,1,89781,24160,20040,19220,21530,30,5220,480,0
2095,1,72030,17910,17420,15660,16610,20,3820,310,0
2096,1,69370,18190,17350,13770,16370,20,3840,350,0
2097,1,70750,18160,15390,18660,13870,20,3820,310,0
2098,1,82391,17940,16160,13350,18461,20,3890,390,0
2099,1,80110,17750,17440,25910,16410,20,4350,430,0
2100,1,82930,17770,18370,23380,21110,40,5790,320,0
2101,1,78800,17170,20020,20640,18410,30,3910,310,0
2102,1,77460,16980,21130,14740,22280,20,3880,360,0
2103,1,70601,17750,17521,19740,13020,20,3790,330,0
2104,1,76630,17590,21870,18980,15050,20,5540,330,0
2105,1,69940,17070,18300,15430,13710,30,5490,320,0
2106,1,110710,18280,58310,14280,15390,50,3800,370,0
2107,1,82050,17760,21370,15070,23170,30,3820,360,0
2108,1,84341,17990,19470,24101,18920,20,6250,590,0
2109,1,73430,17050,18690,15240,18160,20,3860,350,0
2110,1,93630,17910,20250,19070,15820,20,4370,750,0
2111,1,71560,17030,18180,22070,11810,20,3910,350,0
2112,1,76441,17090,21121,16890,19000,30,5460,360,0
2113,1,87860,18070,24950,24360,17880,30,3950,360,0
2114,1,110180,16400,23100,11640,56750,30,5670,360,0
2115,1,67410,20090,15120,12890,16750,40,3950,360,0
2116,1,58310,16540,13700,9640,15270,50,3860,460,0
2117,1,74251,17141,21630,16870,14150,20,5290,430,0
2118,1,75080,17490,11810,20830,20880,30,4460,500,0
2119,1,60920,17170,12570,12870,13900,50,5180,370,0
2120,1,78550,17700,18160,16660,22320,20,5510,470,0
2121,1,72800,17680,15270,16080,19070,20,3870,750,0
2122,1,98181,17641,21820,19070,24370,30,3870,360,0
2123,1,81680,16640,18490,21330,22750,20,3880,320,0
2124,1,90550,18030,22930,23010,24000,30,5500,520,0
2125,1,86930,17260,23540,18020,25620,20,4090,370,0
2126,1,71171,17870,20391,12330,18200,30,4660,490,0
2127,1,76360,17210,18530,18630,19580,30,3820,360,0
2128,1,84800,22250,22140,16300,18470,30,3910,380,0
2129,1,76700,17270,18990,20390,15590,20,5440,670,0
2130,1,80690,17910,20600,21550,15360,30,3780,410,0
2131,1,81391,16631,24800,15270,20230,50,3770,370,0
2132,1,77460,17400,19300,20950,15490,30,4420,340,0
2133,1,90640,17110,30790,21420,15770,20,3840,370,0
2134,1,90320,18110,22580,15260,19580,30,4030,380,0
2135,1,67151,15340,20140,14530,14941,20,3860,340,0
2136,1,70250,16970,13940,14780,22050,20,5460,530,0
2137,1,69410,16030,15420,19950,15820,30,3940,350,0
2138,1,73570,16110,17710,16390,20990,30,3850,720,0
2139,1,85120,21150,21020,17990,22250,20,3860,360,0
2140,1,74491,17470,18390,15740,19701,20,4730,370,0
2141,1,74300,16440,14330,14600,24340,30,5220,370,0
2142,1,86820,18010,20290,24130,19970,30,4370,450,0
2143,1,89990,17160,30130,15470,21610,20,3900,360,0
2144,1,78930,17440,22580,21160,14210,20,5320,1790,0
2145,1,72280,16100,15150,16600,20450,20,5140,600,0
2146,1,91901,17340,19860,20960,18830,20,5620,1910,0
2147,1,89000,16090,19610,22330,28700,30,5110,1700,0
2148,1,76930,17120,21160,16310,19930,20,4220,1150,0
2149,1,74040,17120,14960,15410,24050,30,4560,490,0
2150,1,77190,17150,23900,16180,17660,20,5860,1850,0
2151,1,75781,14570,15410,23121,20470,30,5190,1890,0
2152,1,66520,15930,19060,15510,13200,20,5930,1790,0
2153,1,78610,17190,23870,14180,19260,30,6440,490,0
2154,1,75420,17190,17030,12890,23730,20,4010,370,0
2155,1,80500,16540,15430,21920,22170,20,3860,610,0
2156,1,70931,17481,17090,13160,19510,20,4040,1600,0
2157,1,73110,16630,16510,21430,14220,20,4350,560,0
2158,1,94790,17170,18440,23200,21460,20,4940,500,0
2159,1,75590,16060,17470,17470,22410,20,4480,1740,0
2160,1,108471,17950,23471,43720,20820,30,6490,700,0
2161,1,77090,16110,21220,14340,23050,20,5390,540,0
2162,1,76750,17020,20460,17960,18290,20,4070,740,0
2163,1,77560,15320,16170,24570,19210,20,3930,510,0
2164,1,66540,15400,15420,16020,16800,30,4120,300,0
2165,1,84911,23540,17730,21010,17850,20,4790,1410,0
2166,1,81830,18080,23230,18540,17060,20,4130,700,0
2167,1,89360,19160,23020,19790,20120,30,3890,320,0
2168,1,76660,18990,16700,13700,22750,20,6390,680,0
2169,1,81200,17630,27360,15470,16040,20,4800,800,0
2170,1,99361,18720,13280,29560,18900,30,5630,1410,0
2171,1,73520,16660,15990,14290,24060,20,4050,360,0
2172,1,72500,19750,17050,12450,20190,20,3930,350,0
2173,1,84580,17890,19240,18550,25970,30,5730,1030,0
2174,1,78011,18510,24351,13300,18880,20,4220,440,0
2175,1,70420,17990,15680,14560,19330,30,3930,760,0
2176,1,76140,17330,15170,21920,18340,20,4300,350,0
2177,1,71250,17270,16980,12420,19720,20,4970,460,0
2178,1,75450,17430,19960,15300,18270,20,5050,600,0
2179,1,80391,17420,14771,26100,17170,30,4760,530,0
2180,1,70570,16740,12820,12560,24500,30,3910,510,0
2181,1,70740,17680,11490,21390,15670,30,4970,420,0
2182,1,92060,18280,16940,23530,19000,30,3940,510,0
2183,1,70570,17270,16630,13670,20490,20,3930,1100,0
2184,1,69501,17060,16480,18250,15040,30,5720,410,0
2185,1,87610,21400,30550,21430,11610,20,3950,380,0
2186,1,119660,16550,14200,65490,20810,20,3930,880,0
2187,1,77540,21970,13510,13570,25620,20,6830,1650,0
2188,1,67141,17150,19850,11890,15401,20,3851,410,0
2189,1,85130,17710,24250,17780,21110,40,3960,420,0
2190,1,80970,18180,22510,21180,14700,30,3980,430,0
2191,1,76880,16940,18340,17550,18950,30,3900,370,0
2192,1,67540,17150,14630,12460,19470,20,3910,400,0
2193,1,94291,17190,21780,21760,28111,20,3801,370,0
2194,1,95290,17150,14420,23280,19810,20,6020,530,0
2195,1,66780,16950,12680,19490,15160,20,4100,370,0
2196,1,71290,18030,18910,16030,15520,30,5550,820,0
2197,1,80710,17360,16890,17730,26070,20,3740,420,0
2198,1,92831,17760,23160,28120,21411,20,3991,450,0
2199,1,74110,16610,15450,17790,21740,30,4400,350,0
2200,1,68480,17180,24320,12210,11610,20,3950,450,0
2201,1,64740,16660,16000,10530,17270,30,3910,670,0
2202,1,128350,17760,18700,71860,15390,20,4930,370,0
2203,1,92111,17500,17781,27900,24320,20,3870,390,0
2204,1,73720,17280,17890,18490,16460,30,4420,680,0
2205,1,70290,15780,20530,14700,15190,20,3840,400,0
2206,1,84470,17750,16810,19060,15870,30,3810,740,0
2207,1,81280,21810,21590,17810,17390,20,5710,710,0
