tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
404,3,85610,15470,20870,22620,22290,20,3300,1860,0
405,3,89680,16330,16500,10990,29050,20,2730,1010,0
406,3,73370,15140,19530,17610,18290,20,2530,510,0
407,3,66571,14530,19941,11530,17440,20,2550,1130,0
408,3,73020,15730,19030,19310,16300,10,2210,490,0
409,3,64670,15180,16840,15340,14830,20,1660,900,0
410,3,80240,16700,24190,12590,24010,10,2790,460,0
411,3,84350,15870,24770,18000,22200,20,2020,440,0
412,3,85811,15470,24841,27380,13360,20,1690,680,0
413,3,60980,14250,14480,14180,13740,10,1680,470,0
414,3,70510,15690,21980,12090,16100,20,1680,2300,0
415,3,68520,15100,14450,20340,14190,20,2710,800,0
416,3,81560,15210,12480,23260,26200,20,1940,380,0
417,3,96581,16760,19871,25460,17770,20,1660,420,0
418,3,66200,15430,17270,14850,15860,20,2340,350,0
419,3,73040,14990,19910,16650,18950,20,1870,410,0
420,3,70560,14970,12220,16180,23690,20,2320,310,0
421,3,66030,15120,16110,13900,18110,10,2810,540,0
422,3,69281,16570,19790,18580,11761,20,2570,850,0
423,3,73230,15040,20190,12130,21230,10,2700,780,0
424,3,87350,15570,27720,23360,15130,10,1620,590,0
425,3,68130,15480,16440,15040,17290,20,2540,750,0
426,3,67550,15080,14440,16180,17270,20,2720,380,0
427,3,89181,15570,21370,12760,34911,20,2060,460,0
428,3,82740,15400,18410,21810,22850,20,1900,410,0
429,3,79270,15840,9380,18990,19030,20,2440,470,0
430,3,91270,15250,25960,27630,20110,20,1560,360,0
431,3,82210,14340,21750,16420,27030,20,2860,390,0
432,3,75341,15080,15500,22901,19070,20,1700,1110,0
433,3,67400,14550,17900,14510,17790,20,1620,390,0
434,3,90450,15080,26740,20460,25670,20,2740,430,0
435,3,64790,15590,17590,15670,12940,20,1730,780,0
436,3,74600,15460,16650,20690,17160,20,2680,440,0
437,3,75381,14870,17460,20891,18100,20,1700,620,0
438,3,59510,15710,13340,13500,12630,20,1630,420,0
439,3,76490,15080,22890,16670,17170,20,2520,760,0
440,3,83230,15400,23560,21970,18040,20,2230,400,0
441,3,94020,16640,23320,22310,15670,20,1640,430,0
442,3,86171,19130,19760,22901,20810,20,2720,720,0
443,3,71520,15300,20940,17510,15130,20,1580,370,0
444,3,71780,15630,18080,16350,18950,20,2510,570,0
445,3,80300,15220,18200,21460,22810,20,1890,1140,0
446,3,53070,15750,10930,11400,12280,20,1600,1320,0
447,3,74011,14990,19240,17801,18520,20,2030,440,0
448,3,83880,15360,20670,21790,20260,20,1620,880,0
449,3,75360,19910,14540,21370,14990,30,1900,690,0
450,3,72450,15930,20240,12180,19130,130,1530,410,0
451,3,76341,16100,19060,15980,20200,20,2190,500,0
452,3,73270,15180,21820,16960,14470,20,1600,410,0
453,3,84190,15810,13560,17190,21230,20,3110,1000,0
454,3,59070,14990,20800,8740,12070,20,2730,400,0
455,3,81860,14220,27660,17430,20090,20,1910,570,0
456,3,79751,15370,20960,17290,23451,20,1600,420,0
457,3,72440,15040,14450,22620,17730,20,1690,450,0
458,3,62090,14980,15730,12390,16260,20,1650,880,0
459,3,67890,15410,18100,15150,15670,10,2190,420,0
460,3,77780,19300,15940,19230,18220,20,2750,750,0
461,3,75910,15270,15510,23380,16700,20,1640,400,0
462,3,69971,15390,15970,15441,18600,20,3300,440,0
463,3,69360,14860,16550,11860,19320,20,2650,820,0
464,3,61170,15050,13800,13930,13560,30,2710,410,0
465,3,92530,16860,22020,18130,18720,20,1610,470,0
466,3,66040,15380,17130,14530,16350,20,1660,650,0
467,3,66191,14480,15750,15590,17831,20,1690,420,0
468,3,90560,15300,27360,22080,23340,20,3000,420,0
469,3,82240,15040,20450,22450,21670,20,1630,390,0
470,3,65390,15350,13190,20270,13630,20,1560,340,0
471,3,73650,14730,18990,17520,18960,20,1630,400,0
472,3,73910,15120,21480,20460,11960,20,1660,450,0
473,3,69251,15100,16640,20681,12060,10,1700,460,0
474,3,94850,14790,45590,10500,18780,20,2240,530,0
475,3,65300,14870,15100,14910,15750,20,2230,2260,0
476,3,81490,14340,18870,26930,16700,30,1750,700,0
477,3,74560,15240,13590,13260,15310,20,1680,700,0
478,3,73921,15201,15570,20950,19510,20,2940,380,0
479,3,59180,13900,12340,12210,18270,20,1580,300,0
480,3,72320,14460,14820,24220,16300,20,3240,970,0
481,3,66920,15080,15220,15580,18480,20,2300,570,0
482,3,81400,18120,16870,19220,24540,20,1930,560,0
483,3,62551,14720,13831,19750,10960,20,3240,670,0
484,3,80370,14940,22800,14230,23160,20,1560,430,0
485,3,73190,15380,14510,25520,12960,20,2610,710,0
486,3,75030,19240,19300,18440,12770,20,2810,430,0
487,3,67000,18110,15970,14670,13040,20,2560,1910,0
488,3,68231,14700,15480,13080,20441,20,2150,440,0
489,3,83300,15320,16460,15730,19220,20,1610,400,0
490,3,64190,15200,18010,13330,15190,20,1620,550,0
491,3,68440,16270,24280,13420,11950,20,1640,400,0
492,3,68270,15430,15820,17690,16880,20,1640,1970,0
493,3,67760,14240,13950,19450,17720,20,1580,430,0
494,3,60731,15971,13580,14010,14890,10,2310,410,0
495,3,69270,14380,19710,15170,17100,20,1590,620,0
496,3,73140,16040,13620,21520,17470,20,2530,560,0
497,3,64420,15630,11770,15480,17240,10,2560,490,0
498,3,57830,15380,10850,14110,13220,20,1660,370,0
499,3,75091,15410,19830,18470,16971,20,1660,390,0
500,3,77670,15870,24330,19050,14230,20,1750,810,0
501,3,84160,16200,18800,16310,16650,20,1570,410,0
502,3,78240,16020,22470,22380,14630,10,1590,430,0
503,3,70390,14450,21350,12130,20050,20,1660,480,0
504,3,67901,21450,13771,13650,15750,20,2900,660,0
505,3,64740,15230,16320,13550,17180,20,1670,520,0
506,3,79040,15490,18290,21150,21610,10,1640,420,0
507,3,73350,15110,23010,12720,19510,20,1840,470,0
508,3,71230,15680,17090,16670,17450,20,1580,340,0
509,3,86381,18220,16650,18320,28621,20,1600,600,0
510,3,71940,15830,11330,25850,14360,20,1630,450,0
511,3,81590,14580,17730,23510,21130,20,1650,470,0
512,3,66650,15240,11590,17390,18110,20,2280,2000,0
513,3,84460,16150,13690,23370,14650,20,3430,430,0
514,3,75911,14780,21991,17160,19340,20,1960,490,0
515,3,59800,14370,14930,11620,16540,20,2470,300,0
516,3,65800,14320,12150,15550,20200,20,1700,470,0
517,3,73540,14580,20450,15660,20540,20,2910,390,0
518,3,81160,15620,20010,16220,26960,20,1620,380,0
519,3,61521,14470,13520,12760,17321,20,1850,460,0
520,3,74580,15290,16770,20620,17340,20,1600,400,0
521,3,70000,14920,25650,12490,13000,20,1720,390,0
522,3,64500,14760,18240,15750,11070,20,2650,660,0
523,3,66920,14790,17390,13610,16850,20,2550,700,0
524,3,66060,16070,17200,15060,13610,20,2560,690,0
525,3,84161,14930,20740,18981,13830,10,1640,370,0
526,3,69860,15220,13720,16830,21600,20,2560,340,0
527,3,65800,14620,15520,19420,13760,20,2770,640,0
528,3,108600,14790,60310,17170,13710,20,1650,330,0
529,3,66170,14610,20420,15870,12850,20,1720,600,0
530,3,62951,15200,14380,15021,16080,20,3210,390,0
531,3,74290,14670,21230,19560,15720,20,2650,620,0
532,3,72610,14850,17790,18970,16620,20,1660,610,0
533,3,78680,14660,19220,15250,25310,20,1630,390,0
534,3,81780,15380,16900,21590,23360,20,1630,720,0
535,3,71681,14140,14611,14290,24210,20,1660,460,0
536,3,72860,15750,22650,12570,17540,20,2640,390,0
537,3,85040,15350,14370,23100,15960,20,2850,370,0
538,3,73110,14470,17650,20040,18480,20,2530,550,0
539,3,80550,14550,26720,18540,18410,20,1640,570,0
540,3,63350,14690,12640,15750,17690,20,2770,640,0
541,3,70481,13950,20280,14741,18830,20,1770,910,0
542,3,63360,16020,11600,14870,18300,20,1690,560,0
543,3,80030,18200,14890,23490,19540,20,2750,490,0
544,3,62870,14810,9350,12990,21130,20,1610,390,0
545,3,69230,14390,15270,21780,13830,20,1740,550,0
546,3,84691,14690,33781,15490,16030,20,1600,360,0
547,3,87980,15370,28260,16540,22240,20,1630,400,0
548,3,82910,16200,14800,29460,16050,20,1620,620,0
549,3,85470,16840,17110,19210,11520,20,2690,340,0
550,3,77630,15050,17710,16900,25250,20,2700,560,0
551,3,63211,13220,12530,19211,15730,20,2320,430,0
552,3,73900,17190,14730,21940,17300,30,1730,490,0
553,3,76770,14780,20340,21150,17780,20,2350,380,0
554,3,75540,14400,23360,17590,17700,20,1950,460,0
555,3,66610,13270,18700,13350,17780,20,2620,450,0
556,3,72541,15251,18090,15560,19100,20,1600,420,0
557,3,67160,14210,16020,15740,16990,20,1640,620,0
558,3,68420,17560,14200,17970,14170,30,2560,370,0
559,3,76570,14130,15650,18680,23650,20,2640,420,0
560,3,69930,15270,21850,18610,10090,20,1630,350,0
561,3,89381,15380,27511,12160,16100,20,1200,1840,0
562,3,100380,27910,21210,20270,21430,150,1880,730,0
563,3,73870,16370,22690,16110,15050,50,1870,2420,0
564,3,186591,15790,126491,20970,20480,20,2860,2410,0
565,3,69340,17890,12020,20610,15790,20,2730,2320,0
566,3,67690,16330,16790,15480,16440,10,3800,1450,0
567,3,129690,14780,18750,70880,20340,20,2600,870,0
568,3,85401,15240,21890,20670,19041,20,2030,2360,0
569,3,73820,15030,13750,25320,14000,20,2680,680,0
570,3,74370,14620,22550,15090,15910,20,3100,890,0
571,3,79670,15190,14680,19060,23780,20,2070,1950,0
572,3,73690,16150,16600,16330,19260,20,1920,2800,0
573,3,98241,15151,18950,16450,15710,30,3130,410,0
574,3,77150,19590,15930,20070,18360,20,3020,990,0
575,3,78590,18410,20990,17920,17740,20,2060,360,0
576,3,72440,18660,18860,16240,15570,30,1680,860,0
577,3,68990,14620,19870,15430,16520,20,1690,650,0
578,3,82011,15290,25161,16640,22430,20,2100,1350,0
579,3,86830,14910,20400,25810,21330,20,1910,570,0
580,3,84790,14920,19930,19920,20150,10,2400,430,0
581,3,83170,24500,20520,15240,13170,110,2760,1920,0
582,3,75870,17520,14860,16270,20970,50,1640,450,0
583,3,74671,15090,14130,27081,12110,20,1590,720,0
584,3,97480,17170,29650,18070,27390,20,2680,460,0
585,3,85660,15180,15410,17600,12660,20,2450,1030,0
586,3,97070,15040,31980,20210,27200,20,2700,570,0
587,3,67950,14460,18800,18680,13630,20,2020,2200,0
588,3,74161,15360,17670,21781,16500,10,1670,2180,0
589,3,82480,17630,16710,19210,22110,110,3020,930,0
590,3,78150,22000,16210,20870,15050,50,2660,380,0
591,3,73910,16720,19680,16710,16360,10,1650,770,0
592,3,65180,15990,15990,11530,15150,20,2780,830,0
593,3,76161,16740,16331,18890,19300,10,2280,620,0
594,3,65130,20100,17840,11310,10860,20,3370,2480,0
595,3,81480,14860,21420,18920,20510,20,3900,690,0
596,3,69320,15650,13420,19780,15450,20,1610,400,0
597,3,86560,15520,15890,15930,18110,10,2870,740,0
598,3,69691,15260,14021,22460,15500,20,3010,340,0
599,3,65300,14330,19990,17100,11320,20,2590,640,0
600,3,65480,15510,18210,16170,13210,20,2650,530,0
601,3,68730,15500,21510,16140,13030,20,1640,380,0
602,3,63420,16430,12870,18290,13280,20,1700,740,0
603,3,75930,15030,23900,17990,15170,20,2750,850,0
604,3,68661,15420,13810,20390,13330,20,3120,330,0
605,3,66470,14470,20360,10890,15990,20,1700,400,0
606,3,62260,15430,18520,11480,12120,20,1650,1560,0
607,3,68330,14230,11920,13430,23970,20,2000,1580,0
608,3,89460,16920,26170,18970,20370,20,2130,730,0
609,3,136291,28860,17990,20140,23280,160,2890,950,0
610,3,72300,16130,17420,17640,17770,70,1660,620,0
611,3,71180,15600,18310,14150,19850,10,2610,420,0
612,3,81490,18530,20080,20760,16970,20,1690,400,0
613,3,74661,15091,20850,21810,13910,20,1690,580,0
614,3,74240,16830,13650,17750,22720,20,1950,380,0
615,3,87100,14130,22230,23130,22590,20,2790,490,0
616,3,114520,15540,21590,22020,47190,20,1750,380,0
617,3,77731,16170,14641,19780,20510,20,2310,500,0
618,3,70100,14270,13590,19460,16810,20,1670,480,0
619,3,78420,14700,17640,19770,20020,20,2780,390,0
620,3,79170,15780,21830,14300,19160,20,1730,900,0
621,3,100800,14920,14560,25240,16710,140,1730,440,0
622,3,62891,15230,14890,15541,14540,20,1660,740,0
623,3,61980,13950,18520,10740,16450,20,1600,400,0
624,3,64610,14830,18190,12700,16240,20,1920,1690,0
625,3,65470,13060,12810,17420,19320,20,3020,620,0
626,3,68250,13690,20580,18880,12710,20,2750,620,0
627,3,74791,13010,22850,17410,17421,20,1930,510,0
628,3,66610,14240,17310,17080,11320,20,1710,560,0
629,3,69770,14450,13590,12480,24250,20,3130,410,0
630,3,63770,13870,18220,15730,10750,20,1680,340,0
631,3,72950,12450,24760,14380,16060,20,1670,320,0
632,3,68450,13710,16060,17030,16720,20,1690,1390,0
633,3,99041,14360,22370,19660,18860,20,2770,400,0
634,3,71160,15570,16710,15200,21110,20,1930,360,0
635,3,74830,18080,13010,18950,21490,20,1660,390,0
636,3,80330,15920,22320,21970,16810,20,1650,370,0
637,3,67361,14430,19470,14070,16681,20,2810,680,0
638,3,60230,14300,14240,14330,14750,20,1660,300,0
639,3,75410,14380,16680,18420,22180,20,1690,550,0
640,3,69270,15350,13170,12540,22070,10,1680,410,0
641,3,78680,15250,22020,19630,17270,20,2290,400,0
642,3,67580,14810,13390,18450,15150,20,3200,2310,0
643,3,74091,15290,20100,19431,14360,10,1730,430,0
644,3,65310,14980,15030,13280,16070,20,1670,400,0
645,3,81300,15950,12440,14190,18430,20,2790,420,0
646,3,63470,14800,17040,16120,13140,20,1720,360,0
647,3,64810,13650,19390,16750,12650,20,2610,550,0
648,3,73071,15150,18321,17160,19970,20,1660,450,0
649,3,71390,15330,21470,19950,12030,20,1700,380,0
650,3,88650,14930,22070,25220,23850,20,1590,430,0
651,3,69120,13650,18210,15910,18020,20,1630,390,0
652,3,67880,14910,11940,14930,20260,20,2880,820,0
653,3,75720,19760,17440,13510,18580,20,1640,370,0
654,3,64951,14550,14500,12390,18550,20,1800,1940,0
655,3,67870,12900,20860,12570,16330,20,1600,620,0
656,3,76330,13180,20890,19250,18590,10,1800,400,0
657,3,133140,13790,10750,16850,66460,20,1610,410,0
658,3,82380,14960,20870,18260,25930,20,2860,840,0
659,3,77151,13960,23910,23841,12790,10,2560,2110,0
660,3,69430,15250,14870,19880,16620,20,2110,2450,0
661,3,72950,14390,21250,15630,19390,20,3430,1730,0
662,3,69700,17530,17000,12470,19710,20,2490,430,0
663,3,69520,16160,18370,14360,16120,20,2510,360,0
664,3,79121,18531,14970,18580,19960,20,1520,370,0
665,3,74950,14700,19870,19510,16540,20,2050,540,0
666,3,67680,13880,15580,18660,15120,20,1600,550,0
667,3,65220,14180,17640,16220,12470,20,1680,370,0
668,3,98980,14640,29030,22750,28160,20,1650,680,0
669,3,101171,13730,17720,24820,25450,100,1680,510,0
670,3,66300,13950,14490,19760,15470,20,2690,610,0
671,3,77350,13000,22500,22610,16850,20,2650,740,0
672,3,79900,13140,19680,22200,22410,10,2240,680,0
673,3,66881,13150,16580,18900,15801,20,1490,400,0
674,3,76460,13530,12500,21200,26640,20,1820,830,0
675,3,79490,12970,20430,19370,23390,10,3360,560,0
676,3,71370,13710,15620,19530,16150,20,1770,1910,0
677,3,64760,13910,12020,11930,22660,20,1750,430,0
678,3,71440,14180,13430,18450,20810,20,1850,390,0
679,3,70791,12780,22680,17001,13920,20,1600,780,0
680,3,79480,13360,19770,18850,22730,20,1670,1060,0
681,3,88150,13760,16780,22000,17680,20,1670,2170,0
682,3,67080,13110,16400,18970,15950,10,2100,1670,0
683,3,74421,12820,23590,23140,12621,20,2180,560,0
684,3,62610,13610,12900,16830,16810,20,2840,640,0
685,3,67700,16270,19430,13680,15300,20,1880,760,0
686,3,72770,14350,19260,20150,16820,20,1820,620,0
687,3,77400,13830,17470,26140,17130,10,1600,410,0
688,3,75780,14590,16810,20390,19140,20,1660,460,0
689,3,64731,14660,17260,14361,14320,20,2740,1630,0
690,3,72330,13920,11960,22380,19640,20,1620,440,0
691,3,71180,13570,18050,20210,15200,20,1590,330,0
692,3,66760,13570,20830,14250,14040,20,1670,420,0
693,3,83650,13850,22400,18290,12060,20,2090,400,0
694,3,79771,15411,22300,16290,23510,20,2700,530,0
695,3,77700,17620,21150,16120,19430,20,1640,450,0
696,3,67730,14090,21120,11070,18780,20,1820,620,0
697,3,69180,14300,18920,19480,13890,20,2780,510,0
698,3,59870,13240,13200,11530,19550,10,1610,680,0
699,3,71931,13900,13731,23400,17610,10,1610,700,0
700,3,72750,14950,15040,17870,20400,20,1800,390,0
701,3,71510,16910,20840,13970,15570,20,1680,470,0
702,3,68400,15850,20480,13630,13650,20,2070,460,0
703,3,75680,13840,15040,17910,24600,20,1630,350,0
704,3,66441,14900,20010,14010,13301,20,3270,1020,0
705,3,99440,15120,19720,22740,24020,20,2690,1120,0
706,3,82830,14690,17820,27990,19740,20,1730,350,0
707,3,67460,14850,11520,21300,17280,20,2670,850,0
708,3,82140,14730,22540,15850,25380,20,1560,400,0
709,3,76651,14551,23400,16560,19500,20,1680,450,0
710,3,60190,14890,10990,19350,12390,20,1610,320,0
711,3,67810,14090,18610,13290,18540,20,1880,600,0
712,3,66120,14890,14100,15450,16040,20,2450,400,0
713,3,64250,14710,14170,12040,19370,20,1680,890,0
714,3,64921,13460,16790,15620,14650,20,1620,590,0
715,3,76850,13160,13450,19200,26120,20,2020,680,0
716,3,58760,13560,13000,13030,14700,20,2760,580,0
717,3,83360,12840,15290,20690,17830,20,2500,570,0
718,3,78160,17790,20860,19530,16740,30,1580,410,0
719,3,61980,12580,15210,17850,13830,10,1630,430,0
720,3,62961,13450,21840,12750,12401,20,1680,830,0
721,3,71040,15020,16730,14960,21840,20,2720,390,0
722,3,64550,14620,16330,17090,13920,20,1660,350,0
723,3,54680,14130,13960,11840,11280,20,3110,870,0
724,3,75400,14590,14840,19640,21690,20,2720,350,0
725,3,73240,14670,24790,13030,16730,10,1570,340,0
726,3,61350,15030,11120,14050,16610,20,1880,420,0
727,3,80991,14320,24190,22061,15970,10,1630,310,0
728,3,66220,14720,19380,15200,12770,20,1680,430,0
729,3,101410,23690,19600,22440,12070,190,1760,710,0
730,3,70630,18180,13180,14050,20570,60,1950,400,0
731,3,95621,16230,33380,23520,18381,20,1530,490,0
732,3,75690,15190,22240,15170,19640,30,1680,430,0
733,3,78020,14600,13930,23670,22870,20,2740,520,0
734,3,71440,15250,19570,14010,20080,20,1740,360,0
735,3,83700,14200,28040,14940,21270,20,2760,420,0
736,3,70991,15940,11101,17600,17400,20,1690,430,0
737,3,62630,14250,14310,16710,11300,20,1680,450,0
738,3,74480,14870,21290,12320,20010,20,1570,470,0
739,3,75000,13850,12170,21320,21080,20,1570,330,0
740,3,63440,13060,14180,14270,14940,20,1680,400,0
741,3,98101,13960,19291,13370,19020,30,1660,410,0
742,3,69480,13920,18910,20110,14050,30,1580,440,0
743,3,74260,12340,27550,15750,15230,20,3090,540,0
744,3,86880,16820,15280,26050,23540,30,2630,2130,0
745,3,81580,13380,23640,23130,18490,20,3650,2420,0
746,3,67211,13041,22280,17640,11910,20,2610,2670,0
747,3,113960,13070,17140,27370,52530,20,1820,2290,0
748,3,64030,13490,15950,13580,15380,20,3020,540,0
749,3,71730,13070,18740,15700,19410,10,1590,430,0
750,3,126121,14640,17600,19160,69361,10,1650,510,0
751,3,76240,12220,15710,18860,24070,20,2280,390,0
752,3,81510,13780,18810,23990,19720,20,3340,380,0
753,3,89210,14830,12320,19790,17450,20,1740,520,0
754,3,70220,13190,22590,16690,15040,20,2190,1580,0
755,3,69791,12790,19640,16101,18650,20,1680,650,0
756,3,80520,16900,17730,20270,22240,20,1910,1890,0
757,3,73170,13870,19270,24290,13090,10,1810,510,0
758,3,64010,15350,22380,12520,11270,20,3540,1950,0
759,3,69490,13740,13730,18410,20310,20,1620,400,0
760,3,68081,14021,18120,19260,11830,20,1580,410,0
761,3,74110,17640,17950,15020,18200,20,1610,430,0
762,3,81830,14370,20610,20690,20180,20,1550,410,0
763,3,81370,18090,20430,17180,19940,30,1580,1620,0
764,3,70600,15440,13320,16710,19790,20,3780,870,0
765,3,84301,14770,16530,17191,14190,20,1640,440,0
766,3,73340,14480,23130,16130,17180,20,1640,410,0
767,3,85410,16460,21030,21210,24180,20,3250,430,0
768,3,62850,14100,12190,16940,16950,20,1750,1030,0
769,3,69340,14250,16200,18420,17770,20,2770,690,0
770,3,74181,17081,23560,16430,14260,20,3110,600,0
771,3,75260,15530,23160,16800,16000,20,1890,600,0
772,3,82050,14330,20330,17550,23430,20,2860,390,0
773,3,72840,14100,12980,18040,23100,10,2740,470,0
774,3,67020,14520,17960,15770,13790,30,1650,420,0
775,3,69211,12321,21290,14620,16400,20,3030,370,0
776,3,69620,13560,12370,17980,21250,10,1640,1120,0
777,3,95890,15490,17330,19670,23820,20,1580,340,0
778,3,71190,14240,17810,19310,17370,20,1630,420,0
779,3,56770,13580,10930,17640,12070,20,3100,600,0
780,3,69681,14691,16970,20510,14540,20,2720,920,0
781,3,76120,17080,20900,15970,18790,20,1820,560,0
782,3,74710,13590,26410,12880,18470,20,3270,1580,0
783,3,78510,21750,17130,18090,12660,120,2410,1600,0
784,3,81430,15040,20990,16040,21310,60,1540,610,0
785,3,86151,22290,16981,16610,20460,120,1670,400,0
786,3,71660,16450,15410,19240,13680,50,2810,340,0
787,3,63380,13180,19780,14300,10010,20,1690,400,0
788,3,61850,14510,14440,15000,12520,20,1950,430,0
789,3,97970,16010,11520,15940,25320,30,1660,550,0
790,3,78800,15090,17900,20680,22230,20,1710,400,0
791,3,72911,13160,15190,20631,21080,20,1710,2590,0
792,3,68090,14630,22820,14340,13420,20,1880,760,0
793,3,71190,14080,17260,18200,18740,20,1710,500,0
794,3,77520,17110,18270,22590,16310,20,1690,490,0
795,3,63550,14670,12990,12060,19460,20,2810,1020,0
796,3,81581,14240,21901,18660,20180,20,1650,440,0
797,3,74640,13230,17070,20460,18810,20,1680,470,0
798,3,63540,15220,18430,10440,14030,140,2880,2140,0
799,3,72600,13650,21590,16950,14980,20,1660,490,0
800,3,65790,14870,13840,18130,13410,20,1610,630,0
801,3,92431,15190,18901,17530,18300,30,1690,1980,0
802,3,68980,14590,18190,18340,15250,20,1950,390,0
803,3,62570,14300,14630,16740,14360,10,1610,980,0
804,3,87350,14270,19180,25800,23910,10,1590,370,0
805,3,72300,14490,17910,17130,20200,20,1700,530,0
806,3,69911,15590,14560,18050,18941,20,1630,670,0
807,3,72850,17360,22070,14350,14570,20,2630,1370,0
808,3,89760,14180,20170,24410,25430,20,1630,390,0
809,3,76780,14760,17250,19840,19940,20,1730,840,0
810,3,67780,14150,18530,16530,12700,10,2850,930,0
811,3,61271,13270,13190,15560,14291,20,1660,450,0
812,3,71890,14780,20170,15850,16810,20,1690,620,0
813,3,95400,15030,23590,16830,20640,30,2870,370,0
814,3,67590,14330,15920,19480,15190,20,1610,370,0
815,3,67180,12960,15710,18440,17510,20,1570,870,0
816,3,75331,13010,23561,22120,14010,20,2660,550,0
817,3,71230,16320,19070,17640,15270,20,1600,400,0
818,3,73720,13610,23990,15070,18700,20,1580,350,0
819,3,70560,15030,25620,11470,14820,20,1640,450,0
820,3,73600,14310,21660,13390,19140,20,1580,400,0
821,3,79261,18110,16280,22230,17771,20,2720,660,0
822,3,65420,14610,12570,15300,17180,20,2660,450,0
823,3,60560,12250,14170,13540,15880,20,1690,400,0
824,3,76010,13380,23370,13980,20670,10,1650,610,0
825,3,75900,15530,16020,12850,13760,30,1940,410,0
826,3,74960,14220,19590,15870,22880,10,1600,390,0
827,3,83881,14040,21190,25281,20700,20,2470,440,0
828,3,78150,16850,13470,23400,21630,20,2190,400,0
829,3,65030,16360,14600,17410,13220,20,1710,450,0
830,3,86270,15140,21700,21720,25080,20,1600,450,0
831,3,64170,14080,14780,10960,21080,20,1670,640,0
832,3,69101,14560,16270,13071,20400,20,1560,350,0
833,3,69210,14890,19220,16080,14830,20,1620,390,0
834,3,80830,14310,21360,23480,17230,20,2590,640,0
835,3,77130,14250,18050,20250,17960,20,1640,380,0
836,3,74810,15250,16170,18770,19400,20,2180,400,0
837,3,90911,15290,10410,21760,25160,20,1660,340,0
838,3,74170,14930,23040,15000,18520,10,1670,470,0
839,3,68210,14380,17490,15850,17900,20,1660,360,0
840,3,66810,14420,17250,16220,16390,10,2080,450,0
841,3,69480,15750,13630,14740,22680,10,1640,390,0
842,3,62491,15150,11520,14761,18560,20,1650,1800,0
843,3,120060,14780,15690,14250,72330,20,2760,1870,0
844,3,75570,15100,22180,19120,14410,20,3160,640,0
845,3,71560,14140,14010,20360,18620,20,1660,510,0
846,3,88911,15200,21781,22850,24510,20,3220,540,0
847,3,81660,14120,21840,21770,18610,20,1630,360,0
848,3,81670,14750,19400,21890,20940,20,1640,720,0
849,3,77040,16120,10810,21140,11160,20,1770,370,0
850,3,75150,14500,14830,26620,16750,20,1660,980,0
851,3,73151,14050,20831,17070,18660,20,1860,1570,0
852,3,55350,13910,12750,13230,13060,20,1890,730,0
853,3,74670,14540,20330,17140,20110,20,1580,510,0
854,3,71560,14520,18870,15840,19650,20,2300,470,0
855,3,73670,14300,18790,18590,18790,20,1630,760,0
856,3,71530,14860,13390,14810,22860,20,1780,410,0
857,3,71361,14290,19711,20620,12850,20,3180,630,0
858,3,100040,14110,51090,10010,20500,20,2210,450,0
859,3,74250,14850,13690,17210,23800,20,1610,850,0
860,3,60510,15070,13970,14470,12480,20,1660,850,0
861,3,89000,15270,13280,18780,17530,10,1680,560,0
862,3,73771,15420,20521,19530,15710,20,1860,610,0
863,3,71120,14330,22820,14010,17650,20,2920,470,0
864,3,67300,14990,19630,16300,13800,20,2290,420,0
865,3,78150,14390,15750,21770,23690,10,1800,540,0
866,3,61340,14380,12550,15570,16190,20,1910,390,0
867,3,68750,14520,15280,15800,20150,20,1730,750,0
868,3,69581,14260,18650,13570,17050,20,2230,550,0
869,3,69920,14650,23300,17310,10460,20,1710,620,0
870,3,72030,15330,18070,18980,15040,20,1690,700,0
871,3,68870,14010,15190,16970,17920,10,1890,1550,0
872,3,71190,14500,18040,13590,20460,20,2120,360,0
873,3,89341,15490,19510,14141,23520,20,1650,360,0
874,3,73860,14620,14480,16050,26010,20,1840,400,0
875,3,58100,14420,13680,11040,16400,20,1700,770,0
876,3,69840,14750,15390,13940,23350,10,1680,440,0
877,3,78920,13420,23690,17320,21890,20,1670,360,0
878,3,68981,15041,25180,14150,12080,10,2430,440,0
879,3,76180,13860,19970,20890,18580,20,1700,370,0
880,3,69750,14480,13700,22390,14580,10,1690,350,0
881,3,74260,14750,20360,15400,19790,20,2770,310,0
882,3,68050,15130,15980,18750,12460,10,1730,510,0
883,3,67691,14470,16381,12850,19340,20,1550,370,0
884,3,79650,14570,22770,17440,20420,20,2560,430,0
885,3,89460,16750,23420,17040,15110,20,2700,760,0
886,3,67260,15360,17160,15790,16250,20,2830,640,0
887,3,69010,13930,12400,21200,18940,20,1680,380,0
888,3,62651,14830,13851,16100,14910,10,2270,2060,0
889,3,78170,18320,18330,18520,20160,20,1930,590,0
890,3,82230,14710,23870,23420,17590,20,1720,460,0
891,3,66990,14990,15430,18170,15310,20,1910,460,0
892,3,72440,14990,15210,13880,23760,130,1690,1270,0
893,3,80241,13770,20161,22780,18960,20,1650,710,0
894,3,69820,15410,15630,14550,19860,20,1990,350,0
895,3,65570,13950,12870,16410,18090,20,1950,360,0
896,3,68430,18750,17220,14930,13010,20,1620,630,0
897,3,93760,16520,24620,19050,16060,30,2890,590,0
