tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1569,0,54970,2140,15870,15000,10290,20,10,870,0
1570,0,47280,2620,14740,12140,16130,20,20,1040,0
1571,0,55230,2390,16740,14740,19490,20,30,730,0
1572,0,51910,1480,16910,18150,13730,20,10,790,0
1573,0,46490,1410,18850,12760,11730,20,10,950,0
1574,0,52400,1880,11700,20350,16700,20,20,760,0
1575,0,63880,2550,22450,19560,17180,20,20,960,0
1576,0,54491,2490,15191,12810,20720,20,10,830,0
1577,0,55260,1530,19990,12770,17900,20,20,760,0
1578,0,58690,1580,18280,20240,15520,20,20,740,0
1579,0,57900,1870,26550,13000,13280,20,30,860,0
1580,0,62010,2640,16030,19870,19110,20,10,670,0
1581,0,64010,3990,19060,18830,9550,20,30,680,0
1582,0,56020,2830,21030,14830,14320,30,20,750,0
1583,0,73701,2750,22501,20540,24420,30,20,750,0
1584,0,66390,4080,25070,13280,20010,30,10,560,0
1585,0,95110,5810,46990,20760,17540,40,30,860,0
1586,0,54630,3390,12020,21330,15450,40,20,880,0
1587,0,44650,1640,10410,14720,15240,20,20,740,0
1588,0,57290,1780,16300,15090,18460,10,20,670,0
1589,0,52481,2110,11150,14870,19841,20,20,1010,0
1590,0,53000,2770,20520,12430,13490,20,10,690,0
1591,0,69820,2560,16990,21840,21540,20,20,930,0
1592,0,61870,1930,16810,17010,21860,10,20,750,0
1593,0,74120,1820,16050,18490,16450,20,10,950,0
1594,0,50350,1980,17360,16790,12460,20,20,660,0
1595,0,47790,2650,11160,16440,15880,10,20,990,0
1596,0,62550,2250,29700,14480,14050,20,30,840,0
1597,0,52621,2330,16360,13450,18641,20,20,2850,0
1598,0,58420,1350,17270,20170,17860,20,20,710,0
1599,0,70330,3110,19450,23970,19850,40,20,1110,0
1600,0,70220,3340,23980,16800,19570,20,10,770,0
1601,0,51330,2600,13110,15800,15150,20,20,1010,0
1602,0,56180,1660,20640,13840,16220,20,10,700,0
1603,0,54300,1930,13230,18630,16380,20,30,730,0
1604,0,71230,3090,19810,23560,19230,20,20,820,0
1605,0,89051,2760,27490,14851,21300,20,20,830,0
1606,0,46710,2210,13990,12200,16490,20,20,650,0
1607,0,57200,1510,17840,21400,14610,20,20,700,0
1608,0,60840,2170,21520,12890,22260,30,20,780,0
1609,0,53130,1880,18940,12660,17890,20,10,1720,0
1610,0,69090,3590,18800,23670,20990,20,10,730,0
1611,0,57450,3490,12570,21000,17590,20,20,1050,0
1612,0,58761,1590,21771,14300,14870,20,30,890,0
1613,0,84880,1610,13370,22460,43660,20,20,690,0
1614,0,63130,1880,23300,14770,19800,20,20,690,0
1615,0,59160,2710,25480,15220,12060,20,20,1170,0
1616,0,55700,2280,12120,23850,13700,20,10,650,0
1617,0,81980,1670,18520,19310,26570,20,20,990,0
1618,0,56691,1520,17921,21390,14180,20,20,1240,0
1619,0,61130,1650,14730,21970,21130,20,20,590,0
1620,0,50470,2520,16830,12930,16420,20,20,470,0
1621,0,59570,2250,13990,17220,24320,20,10,710,0
1622,0,61260,1760,16280,21840,19450,20,20,680,0
1623,0,65800,1640,19500,23160,19220,10,20,640,0
1624,0,53690,2690,15700,17450,13940,20,20,700,0
1625,0,57681,2670,16551,21150,12940,20,10,760,0
1626,0,56630,2400,14570,17210,18920,20,10,840,0
1627,0,54120,2660,13580,18010,15410,20,20,1020,0
1628,0,59770,1380,17910,17300,18900,20,20,710,0
1629,0,73650,2110,17510,26900,13590,10,20,620,0
1630,0,50160,2650,14060,16240,15500,20,20,800,0
1631,0,49910,2680,14120,11580,19740,20,20,680,0
1632,0,76001,1790,24231,31950,16240,20,20,760,0
1633,0,57610,2600,20510,15810,16570,20,10,720,0
1634,0,48150,1740,12160,16100,16430,20,20,630,0
1635,0,60470,2510,23410,18760,13710,20,20,750,0
1636,0,54490,2240,12680,20250,15900,20,10,660,0
1637,0,78980,1610,21330,27290,24640,20,10,870,0
1638,0,51980,1430,14020,17500,16090,20,10,1000,0
1639,0,53271,1580,14830,16900,16011,20,30,590,0
1640,0,58290,2650,14950,15490,21160,20,20,850,0
1641,0,63610,2410,14590,15700,18290,20,20,690,0
1642,0,53000,1690,13290,25730,10540,20,20,960,0
1643,0,61540,1500,22720,19140,16330,20,20,660,0
1644,0,69800,1970,23220,18420,23400,20,20,1300,0
1645,0,59150,2720,14800,18340,21490,20,20,700,0
1646,0,73920,2500,17140,26070,26260,20,20,930,0
1647,0,52611,1500,14120,19001,15910,20,20,720,0
1648,0,57200,1630,20950,19520,11770,20,20,950,0
1649,0,56740,1770,11820,23760,16260,10,20,660,0
1650,0,64400,2580,16990,22890,18990,20,20,1220,0
1651,0,59530,2350,15260,20080,18720,20,20,1070,0
1652,0,54450,1990,15540,14650,18770,20,20,720,0
1653,0,71660,1540,16080,23420,13940,20,20,900,0
1654,0,64350,1710,20840,20360,19690,10,10,740,0
1655,0,58101,2850,20550,17781,15160,20,20,720,0
1656,0,61640,3460,18060,19250,19100,20,20,870,0
1657,0,61200,2330,17590,13220,26040,20,20,740,0
1658,0,68770,1590,21510,24820,19040,20,10,1050,0
1659,0,47630,1600,13400,13520,16930,20,20,510,0
1660,0,63820,2660,17110,18300,22430,20,20,790,0
1661,0,57590,2250,17280,19110,14950,20,10,810,0
1662,0,56881,1800,17840,17641,16670,10,20,650,0
1663,0,53400,2520,16890,14160,16370,20,20,810,0
1664,0,54620,2590,14840,16290,17400,20,10,910,0
1665,0,85920,3000,22490,24040,24490,20,20,620,0
1666,0,55220,2470,15370,17610,18130,20,20,1030,0
1667,0,66160,1400,24320,23570,15190,20,20,660,0
1668,0,40620,1470,11930,10700,14760,10,20,710,0
1669,0,54461,1950,21440,15421,13790,20,20,760,0
1670,0,56930,2660,23760,17510,11350,20,20,730,0
1671,0,60410,2570,15230,24390,16120,20,20,1120,0
1672,0,66000,1760,21960,19260,19720,20,20,960,0
1673,0,54540,1480,19910,16240,13790,20,20,790,0
1674,0,59330,1980,15940,23990,14420,10,20,740,0
1675,0,54740,2570,19800,13060,16180,20,30,1310,0
1676,0,60491,3591,21100,16640,14820,20,20,800,0
1677,0,61520,1510,12620,20710,14450,10,20,680,0
1678,0,53250,2590,20430,17800,10540,20,20,710,0
1679,0,46930,1790,13640,16940,12820,20,20,1060,0
1680,0,60760,2560,15540,24660,16260,20,20,690,0
1681,0,47890,2310,14460,12020,17330,20,20,770,0
1682,0,43410,1670,15850,11790,12480,10,20,600,0
1683,0,55590,1680,16740,24030,11060,10,20,810,0
1684,0,41151,2030,10210,13551,12230,20,20,820,0
1685,0,65050,2480,19700,19930,19890,20,30,690,0
1686,0,51880,2220,17810,17720,11180,20,20,730,0
1687,0,58000,1480,12930,15120,25380,20,10,840,0
1688,0,56530,1630,18590,15060,18130,20,20,830,0
1689,0,67570,2080,21480,15190,17260,20,20,1260,0
1690,0,52370,2590,18650,17810,11650,20,20,560,0
1691,0,62121,2400,17831,22580,17650,20,20,660,0
1692,0,65990,1670,18770,20540,23260,20,20,1180,0
1693,0,61580,1430,19230,14330,24890,10,20,730,0
1694,0,59300,1720,22650,13850,19370,20,20,990,0
1695,0,63500,2560,19730,17050,22100,10,20,860,0
1696,0,72360,2470,21910,23650,21000,20,30,950,0
1697,0,49960,1330,16160,13780,14680,10,10,510,0
1698,0,57070,2480,15990,18690,16780,20,20,680,0
1699,0,56481,1970,13860,15711,21640,20,20,1040,0
1700,0,65740,2530,18030,16700,25140,20,20,930,0
1701,0,58580,2110,18420,14130,11740,20,20,610,0
1702,0,66670,1710,21900,20070,21280,20,20,1000,0
1703,0,43730,2570,14740,11730,12720,20,20,720,0
1704,0,76990,1990,19980,29320,23950,20,10,810,0
1705,0,51200,2460,17630,11360,17990,20,20,480,0
1706,0,61721,3790,19950,16250,19811,20,20,820,0
1707,0,58670,2230,15450,18040,20600,20,10,640,0
1708,0,58250,1680,16550,14660,21070,20,10,770,0
1709,0,58380,3040,20470,16610,14910,20,10,880,0
1710,0,49210,2590,16420,14110,13160,20,20,810,0
1711,0,51570,2250,12760,16310,17110,20,20,840,0
1712,0,50550,1470,14410,16790,14620,20,10,710,0
1713,0,74150,1700,19590,20510,20610,20,20,740,0
1714,0,56221,2190,14800,22261,15280,20,10,860,0
1715,0,54850,2700,21460,15190,13820,10,10,1020,0
1716,0,60020,2700,21410,17280,16840,20,20,640,0
1717,0,60370,2290,19590,18390,18170,20,20,1220,0
1718,0,56290,2380,18580,16350,17110,20,20,830,0
1719,0,68860,2530,20790,21250,22000,20,30,700,0
1720,0,60680,2580,13240,22930,18650,20,30,660,0
1721,0,59641,2240,12010,21391,20920,20,20,730,0
1722,0,53880,1660,11960,22710,14630,20,30,690,0
1723,0,54590,1650,21770,17520,10600,20,20,1060,0
1724,0,66740,1960,15060,19820,26460,20,20,1820,0
1725,0,75530,2650,15990,28520,16750,10,20,610,0
1726,0,53880,2300,16590,18890,14370,20,10,1030,0
1727,0,65001,2170,21280,17100,22581,20,20,890,0
1728,0,66420,1730,20540,23410,18960,10,20,710,0
1729,0,59020,2090,21090,17360,16700,20,10,730,0
1730,0,48180,2470,13340,12840,17740,20,20,980,0
1731,0,55200,2360,11780,21810,17080,20,20,760,0
1732,0,54170,1510,15510,20960,12890,20,20,870,0
1733,0,57360,1520,20920,15100,16750,20,10,620,0
1734,0,77451,1810,24690,25000,23061,20,20,820,0
1735,0,58290,2730,20800,16740,14970,20,10,840,0
1736,0,53090,2140,18410,16130,13190,20,10,600,0
1737,0,67900,1830,20120,16820,17320,20,20,700,0
1738,0,60230,2160,18880,16800,20400,20,20,680,0
1739,0,51760,1910,17880,12910,17310,20,10,630,0
1740,0,61160,2720,14470,19050,22150,20,10,680,0
1741,0,45230,2610,16770,12680,11510,20,10,910,0
1742,0,42681,1470,12630,13130,13720,20,20,1270,0
1743,0,50890,1710,15300,13770,18060,20,30,670,0
1744,0,54030,1910,13240,14280,21290,20,20,670,0
1745,0,54330,2540,14700,17830,16180,20,20,620,0
1746,0,77030,2420,27440,21240,22800,20,20,720,0
1747,0,73810,1710,24780,21590,21640,20,20,910,0
1748,0,64720,1670,21220,20430,18220,20,30,760,0
1749,0,65870,1930,16540,19930,15660,20,20,750,0
1750,0,64561,3310,18380,19141,21750,30,20,630,0
1751,0,57440,2170,14330,20640,18550,20,20,630,0
1752,0,56840,2190,16730,16630,19340,30,10,780,0
1753,0,58300,1660,25320,17170,12400,20,20,1030,0
1754,0,71280,1770,24050,17490,26310,10,30,960,0
1755,0,61340,2480,14960,19540,22220,20,30,570,0
1756,0,59680,2480,13280,22180,18080,20,20,680,0
1757,0,54291,1770,20150,13330,15811,20,20,720,0
1758,0,73530,2340,21550,21880,24370,30,20,650,0
1759,0,61350,2310,16510,12580,25410,20,10,760,0
1760,0,54870,3160,12230,22570,12650,20,20,700,0
1761,0,65810,2550,12700,12230,22930,20,20,730,0
1762,0,64540,1710,20380,15220,25280,20,20,630,0
1763,0,52510,1580,12780,18230,17790,20,20,1100,0
1764,0,66471,1810,23051,27950,11830,20,20,470,0
1765,0,47180,2820,12380,16410,13830,20,20,680,0
1766,0,61980,2490,23940,15980,17730,20,20,700,0
1767,0,58460,1620,17720,20060,16810,10,10,680,0
1768,0,52660,1660,12300,18180,16600,10,20,710,0
1769,0,44500,1770,13960,11590,13930,20,30,850,0
1770,0,52350,2610,16260,14370,16030,20,20,1980,0
1771,0,64981,2450,21580,19800,17831,20,20,840,0
1772,0,67580,1640,24910,15450,21130,20,10,710,0
1773,0,64230,1500,19150,13650,18170,20,30,730,0
1774,0,59990,1900,23910,14230,17850,10,20,800,0
1775,0,61270,2980,18140,24490,13310,20,20,740,0
1776,0,60940,2300,23830,11890,21020,20,20,1120,0
1777,0,61530,1440,22660,12990,21970,20,20,590,0
1778,0,51441,1720,16410,18310,12921,20,10,730,0
1779,0,66060,2160,16090,25080,19860,20,20,700,0
1780,0,58050,2710,20250,16540,13720,20,10,710,0
1781,0,51460,2510,12820,16990,15750,20,20,850,0
1782,0,51280,2580,17390,12400,14710,20,10,670,0
1783,0,61780,1630,14540,23520,18030,20,20,690,0
1784,0,49000,2090,10520,15600,17290,20,20,1330,0
1785,0,55090,2610,14170,13150,13410,20,20,590,0
1786,0,63101,2330,22700,19541,16720,10,20,730,0
1787,0,54690,1690,11870,21480,17940,20,10,910,0
1788,0,59950,1560,18430,14590,23460,20,20,1020,0
1789,0,57360,2010,11670,23210,18660,20,20,870,0
1790,0,48160,2550,14470,13300,16080,20,20,620,0
1791,0,55190,2280,19850,18810,12080,20,20,700,0
1792,0,73650,1870,25090,23340,20220,20,10,660,0
1793,0,63551,1650,18750,19711,20530,20,10,710,0
1794,0,45830,1790,14950,12270,14030,20,10,700,0
1795,0,51640,2710,16520,11980,17420,20,20,770,0
1796,0,63960,3940,19360,16130,21190,20,20,970,0
1797,0,69640,1600,18480,10590,27580,20,20,760,0
1798,0,55550,1620,14750,22940,14510,20,20,780,0
1799,0,67550,1930,20590,18460,24860,20,20,670,0
1800,0,53611,2550,17410,13691,18210,20,10,1010,0
1801,0,51230,3240,18020,13240,14800,30,20,460,0
1802,0,49510,1490,23110,14920,8290,20,20,660,0
1803,0,54210,1630,19670,18940,11550,20,30,720,0
1804,0,50910,1760,20200,11300,13240,20,20,770,0
1805,0,57690,3470,21400,13970,15500,30,20,630,0
1806,0,49840,2230,12520,14360,17870,20,20,710,0
1807,0,57481,1940,19690,18240,14411,20,20,970,0
1808,0,61570,1650,21230,18730,16770,20,20,740,0
1809,0,78040,1850,15610,28120,16430,10,20,660,0
1810,0,57690,2680,18590,17410,17300,20,20,710,0
1811,0,51200,2430,18980,15330,12650,20,20,970,0
1812,0,60530,1420,16420,22780,18030,20,20,710,0
1813,0,47600,1430,16460,15490,12370,20,10,730,0
1814,0,66640,1780,16900,24840,21370,20,20,730,0
1815,0,67651,2650,29051,16950,16870,20,20,1170,0
1816,0,53410,3070,16830,17050,12750,20,20,530,0
1817,0,64390,1710,19280,20970,19100,20,20,830,0
1818,0,64740,1590,15820,19130,25270,20,20,1010,0
1819,0,58600,1580,17860,17290,18680,20,20,770,0
1820,0,62250,2580,12720,20280,23380,20,20,760,0
1821,0,61680,2230,16850,18410,12280,10,30,830,0
1822,0,59270,1450,16530,19570,19970,10,20,830,0
1823,0,55301,2020,17090,16691,17540,20,30,560,0
1824,0,64320,2000,26510,19130,14680,20,20,620,0
1825,0,55380,2480,12240,18040,20890,10,10,580,0
1826,0,57700,3270,22210,15640,14700,20,20,700,0
1827,0,62460,1690,20040,16950,21670,20,20,850,0
1828,0,58660,1690,13500,19010,21090,20,10,910,0
1829,0,58710,1940,12420,16950,24220,20,20,930,0
1830,0,67301,2630,19741,18830,23100,20,10,890,0
1831,0,68040,2280,14260,16090,32090,20,20,970,0
1832,0,56750,1390,21200,19330,11560,20,20,560,0
1833,0,66530,1730,14490,15970,22450,20,20,680,0
1834,0,51470,1980,14050,15610,18110,10,20,730,0
1835,0,68060,2670,21250,27560,14820,20,20,750,0
1836,0,63670,2540,17240,23550,17630,20,20,950,0
1837,0,56771,1350,16710,19561,17430,20,20,500,0
1838,0,63510,2120,17370,18850,23090,30,20,600,0
1839,0,66510,2050,20830,22690,18800,20,10,780,0
1840,0,56060,2640,19080,15160,15820,20,10,660,0
1841,0,51310,3720,12690,18410,13100,30,20,670,0
1842,0,63190,1680,19950,14170,23630,20,20,800,0
1843,0,78351,1480,29370,22420,21931,20,20,860,0
1844,0,57730,1990,13860,16890,21730,10,10,990,0
1845,0,66180,2610,17490,14670,19540,20,20,470,0
1846,0,49620,2230,20420,13550,11610,20,30,840,0
1847,0,52530,1430,17720,15370,16260,20,10,740,0
1848,0,60470,1460,20490,13290,23490,20,20,610,0
1849,0,60460,1790,19730,21770,15420,20,20,670,0
1850,0,60091,2560,22450,16210,17091,20,20,710,0
1851,0,56240,2420,23160,15490,13020,20,20,850,0
1852,0,47520,1470,12570,13120,17090,20,20,660,0
1853,0,60880,1450,26740,18760,10810,20,20,730,0
1854,0,66360,1870,18740,17700,25160,20,20,940,0
1855,0,67230,2630,17780,23470,20310,20,20,840,0
1856,0,58890,2510,21990,17910,13310,20,10,880,0
1857,0,66331,1730,15451,20590,16800,20,10,1000,0
1858,0,68380,1700,20190,23950,20860,20,20,660,0
1859,0,68020,1990,21230,21380,21610,20,20,680,0
1860,0,55370,2490,21070,12940,17110,20,190,700,0
1861,0,49310,2510,11270,20020,13680,20,20,630,0
1862,0,53370,1690,15620,20490,13870,20,20,830,0
1863,0,52170,1500,13130,15490,19950,10,20,1030,0
1864,0,61750,2040,21050,19000,15590,20,20,630,0
1865,0,63751,2420,22251,12870,23020,20,20,710,0
1866,0,55400,3370,14720,19220,14250,30,20,870,0
1867,0,63520,2500,21210,15200,20220,20,10,870,0
1868,0,55040,1790,17690,18790,11700,20,30,950,0
1869,0,72400,1840,22010,19090,17820,20,20,620,0
1870,0,76590,2500,27980,23410,21000,20,20,710,0
1871,0,53430,2450,19020,13280,16950,20,20,950,0
1872,0,55480,1740,13560,17970,20440,20,20,960,0
1873,0,50321,1540,13920,22391,10730,20,20,1230,0
1874,0,63600,2000,23830,14950,21120,20,20,770,0
1875,0,70740,2550,20620,23320,22050,10,20,770,0
1876,0,63050,2620,13630,20890,22400,20,20,860,0
1877,0,56700,1660,13090,21440,17060,20,20,750,0
1878,0,52600,1660,13690,15110,19270,20,20,640,0
1879,0,54900,2840,12670,17550,17880,30,20,1230,0
1880,0,57021,2410,11070,24621,14780,20,10,490,0
1881,0,70050,2440,22810,14380,18610,20,10,760,0
1882,0,51610,1580,17320,16810,14130,10,20,690,0
1883,0,47200,1590,17620,13450,12800,20,20,740,0
1884,0,56660,1930,14960,27320,10530,20,10,950,0
1885,0,68230,2360,19340,20520,24070,10,20,740,0
1886,0,47120,2490,14530,15260,13030,10,20,1040,0
1887,0,71841,1610,19080,21180,27881,20,20,730,0
1888,0,69510,1710,18320,30490,15570,10,20,2360,0
1889,0,52190,1910,15350,13530,18090,20,10,950,0
1890,0,50140,2530,15360,15990,12390,20,20,490,0
1891,0,57680,2190,15880,12560,23810,20,20,830,0
1892,0,48690,1550,17030,12790,14190,20,20,660,0
1893,0,72430,1520,15160,21770,22110,20,20,810,0
1894,0,58761,1740,17891,15920,21520,10,20,1840,0
1895,0,68890,2660,19330,21490,23620,20,20,850,0
1896,0,49600,2120,16990,13800,14800,20,30,660,0
1897,0,65130,2170,26840,15050,19140,20,20,760,0
1898,0,57710,1480,19130,17010,18310,20,10,910,0
1899,0,48800,1680,15060,11530,18490,20,40,720,0
1900,0,71750,2640,23220,22580,19060,20,40,850,0
1901,0,55211,2450,23081,13330,13150,20,20,2550,0
1902,0,50440,1460,17420,14120,14620,10,30,800,0
1903,0,47750,1460,15870,12240,15120,20,10,710,0
1904,0,48990,1780,14100,13860,16080,20,10,1050,0
1905,0,79010,2600,17990,23050,23550,20,30,910,0
1906,0,56680,2480,21450,14270,16760,20,30,810,0
1907,0,52360,1570,13620,22390,13060,20,10,790,0
1908,0,63951,1580,21040,18110,21441,20,10,770,0
1909,0,54330,2000,14960,15210,20390,20,10,640,0
1910,0,53810,2660,19200,17170,13040,20,10,1070,0
1911,0,56160,2250,23530,12750,15530,20,20,890,0
1912,0,57920,1550,21810,14830,16450,10,30,680,0
1913,0,67980,1700,21240,18630,23260,20,20,740,0
1914,0,62270,2000,17490,18020,21850,20,50,620,0
1915,0,63320,2580,20090,21600,15920,10,20,950,0
1916,0,59701,2570,18080,12060,23841,20,20,710,0
1917,0,65780,1760,15670,19910,17070,20,20,750,0
1918,0,50570,2140,14350,15260,16920,20,20,1990,0
1919,0,57860,1930,16890,19270,18090,20,20,1180,0
1920,0,46760,2550,15600,12520,14360,20,20,530,0
1921,0,67200,3260,15820,22150,23990,20,20,790,0
1922,0,60520,2550,17810,16170,22020,20,10,830,0
1923,0,48490,1660,10860,14610,19210,20,20,740,0
1924,0,62871,2050,20540,23620,13421,20,20,740,0
1925,0,62730,2480,14600,18570,24070,20,20,900,0
1926,0,48480,2150,12370,18680,12350,20,10,520,0
1927,0,70520,1710,22180,23180,20280,20,10,740,0
1928,0,49210,1710,15090,14380,14840,20,10,960,0
1929,0,58810,2070,11700,16450,12150,20,20,740,0
1930,0,50980,2580,17900,15050,13530,10,20,920,0
1931,0,59560,2460,23960,12420,19020,20,10,660,0
1932,0,54471,1430,19240,17581,13550,20,20,860,0
1933,0,62140,1680,14040,26880,17770,20,20,1080,0
1934,0,66910,2950,18180,24980,18840,20,20,660,0
1935,0,74300,2690,20950,28000,20530,20,20,660,0
1936,0,66310,2480,19280,17330,23920,20,20,680,0
1937,0,55740,1610,16820,22830,11250,20,20,790,0
1938,0,61471,2170,23880,19580,12401,20,10,841,0
1939,0,57690,1780,15940,14660,22110,10,20,670,0
1940,0,71800,2500,22720,25300,18150,20,40,620,0
1941,0,70250,2580,20760,14610,16330,20,20,980,0
1942,0,49930,1830,15010,14130,17240,20,20,970,0
1943,0,53740,1510,17920,14210,18340,20,20,830,0
1944,0,60040,2990,14190,22810,17900,20,20,660,0
1945,0,61151,2510,19451,18560,18860,20,10,580,0
1946,0,46000,2570,13430,15860,12410,20,20,700,0
1947,0,45450,1720,13400,15510,12680,20,10,810,0
1948,0,76120,1530,20320,13590,37280,20,20,640,0
1949,0,54580,2030,15660,14880,18720,20,20,1110,0
1950,0,69870,2440,25120,14740,24610,20,20,860,0
1951,0,59870,2620,13170,16060,24840,20,20,840,0
1952,0,60411,1820,14921,23310,17060,10,20,660,0
1953,0,56060,1750,18250,13500,11180,20,20,830,0
1954,0,46490,1790,14370,17350,11090,10,20,700,0
1955,0,61990,2610,25340,14450,17880,20,20,1020,0
1956,0,56710,2420,15020,24910,12640,20,20,1050,0
1957,0,58700,1450,15570,18320,21510,20,10,680,0
1958,0,59940,1700,17830,14590,24080,20,30,780,0
1959,0,61361,1930,14960,24880,17411,20,10,810,0
1960,0,60780,3490,15760,17360,20720,20,20,710,0
1961,0,66560,2210,21340,20460,19380,20,20,680,0
1962,0,48310,1560,14270,15520,14000,20,10,640,0
1963,0,47540,1540,13280,16480,13130,20,10,910,0
1964,0,73700,2000,28580,20620,18400,20,20,990,0
1965,0,73060,2550,16690,16590,25770,20,20,940,0
1966,0,46600,2460,16170,12210,13950,20,30,1030,0
1967,0,53511,1460,19460,13930,16951,20,20,970,0
1968,0,52670,2240,23640,11140,13840,20,40,710,0
1969,0,59200,2930,17390,15960,20980,20,20,1050,0
1970,0,64260,3170,27680,14970,16490,20,20,530,0
1971,0,56420,2450,17640,16470,17700,20,20,1130,0
1972,0,72230,1720,23000,24970,19170,20,30,650,0
1973,0,51400,2120,12810,13590,19240,20,20,690,0
1974,0,67500,1710,24170,17890,20810,20,30,950,0
1975,0,51941,2520,19030,12780,14541,20,10,990,0
1976,0,62620,3100,15920,16540,23600,20,20,700,0
1977,0,65190,1460,15740,15740,15500,20,20,650,0
1978,0,54540,2160,19740,16370,14390,20,20,650,0
1979,0,54240,2880,20800,12560,16000,30,30,990,0
1980,0,62620,2610,16200,19770,22300,20,20,750,0
1981,0,47120,2420,13150,18470,11190,20,20,840,0
1982,0,58820,1640,23180,17520,14670,20,20,910,0
1983,0,57901,1600,19730,15191,19310,20,20,630,0
1984,0,70800,1990,21730,20160,23590,20,30,740,0
1985,0,71810,2550,22270,22180,21570,20,10,1000,0
1986,0,54540,2440,14120,15710,19310,20,20,690,0
1987,0,64110,2110,24120,16640,17650,20,10,770,0
1988,0,57390,2480,19010,13780,18750,20,20,1060,0
1989,0,78391,2480,17821,19790,21650,20,20,560,0
1990,0,64950,3570,23040,19350,17020,20,30,720,0
1991,0,66640,3290,18800,23470,19190,20,20,730,0
1992,0,54540,1560,15950,17490,17780,20,20,880,0
1993,0,59100,1470,16990,19310,19580,20,20,670,0
1994,0,50780,1980,14080,14320,18480,20,20,830,0
1995,0,58740,2670,17520,12300,24090,20,10,1010,0
1996,0,54071,2530,13901,18430,15080,20,20,920,0
1997,0,55320,1500,18170,13520,18910,20,10,750,0
1998,0,60120,1450,19180,14640,22070,10,20,820,0
1999,0,57920,2010,19060,18040,15740,20,20,1250,0
2000,0,64810,2550,19460,26650,12070,20,20,580,0
2001,0,75900,2560,21080,18770,22070,20,20,720,0
2002,0,53520,1620,13820,19790,16520,20,20,690,0
2003,0,61621,1620,22780,17120,18420,20,20,810,0
2004,0,49280,2030,12940,15740,16670,10,20,660,0
2005,0,46370,2720,12950,14400,14610,20,20,640,0
2006,0,52030,2290,13820,14680,19440,20,20,640,0
2007,0,45680,1620,11830,13370,16730,10,20,760,0
2008,0,69630,2420,20130,24430,19220,20,20,710,0
2009,0,55980,2020,14950,14450,20730,20,20,730,0
2010,0,56170,2620,17570,14480,18650,20,20,710,0
2011,0,60091,3500,12930,17050,23360,20,20,1040,0
2012,0,69620,1590,27450,19160,18120,20,20,830,0
2013,0,68910,1470,17970,19180,18680,20,10,1030,0
2014,0,48080,2460,15320,13980,14370,30,20,630,0
2015,0,61950,3390,19810,18180,18610,30,20,560,0
2016,0,56150,2180,17540,14040,20620,20,10,800,0
2017,0,56800,1470,17780,14210,21550,10,20,790,0
2018,0,66091,1290,19950,24220,18831,20,20,710,0
2019,0,53650,2560,11290,16830,20540,20,20,680,0
2020,0,53020,2400,16120,15840,15220,20,20,580,0
2021,0,53340,2520,18350,15430,13900,20,20,860,0
2022,0,58900,1500,12270,24700,17360,20,20,670,0
2023,0,42530,1680,12300,12660,12660,20,10,740,0
2024,0,56170,2090,20430,15440,14730,20,10,810,0
2025,0,72330,2600,19340,18760,16070,10,10,710,0
2026,0,55310,2240,13970,17120,20280,20,20,640,0
2027,0,58461,1490,19110,16221,20020,10,10,590,0
2028,0,52530,1720,17570,13750,16790,20,10,890,0
2029,0,61860,2670,18860,19400,18910,20,20,830,0
2030,0,53460,2600,19520,14370,15200,20,10,590,0
2031,0,60760,3610,21680,15660,17240,20,20,720,0
2032,0,60910,2090,16310,16640,22390,20,20,720,0
2033,0,69430,1700,23320,20540,20660,20,20,810,0
2034,0,70521,1930,21580,15001,28440,20,40,2070,0
2035,0,53180,2550,15690,11600,19880,20,10,740,0
2036,0,64120,2200,18620,21240,18790,20,10,770,0
2037,0,69850,1440,16390,16730,18990,20,10,1130,0
2038,0,65550,1300,23950,19500,19120,20,10,570,0
2039,0,61430,2050,14740,28140,14790,20,50,840,0
2040,0,50791,2540,16090,16640,13621,20,10,671,0
2041,0,59740,2400,18820,15030,21600,20,20,960,0
2042,0,64940,1580,14750,27690,19020,20,20,1850,0
2043,0,41390,1610,12420,11900,13400,20,10,760,0
2044,0,63460,1730,32830,10770,14660,20,20,780,0
2045,0,93670,2510,48510,13850,25700,20,20,610,0
2046,0,59250,2790,22820,15680,13990,20,20,830,0
2047,0,53251,1670,19731,12010,15880,20,10,880,0
2048,0,47940,1540,15440,13040,14590,20,20,1400,0
2049,0,67850,1790,17550,16570,19310,20,20,620,0
2050,0,70750,3310,18990,21840,24730,20,10,910,0
2051,0,53830,3150,12640,19060,17110,20,20,640,0
2052,0,58230,1560,18520,15610,20840,20,10,640,0
2053,0,45160,1570,12080,12390,17320,20,20,660,0
2054,0,67361,1760,23111,19850,20850,20,30,850,0
2055,0,61020,2440,17560,21100,17740,20,20,600,0
2056,0,56340,3180,23150,10940,15600,20,30,780,0
2057,0,80360,1540,24700,23080,27940,20,10,930,0
2058,0,66160,1600,18470,21590,21620,20,20,690,0
2059,0,61740,1920,13730,21770,20960,20,20,1010,0
2060,0,69441,3620,22110,19360,19931,20,20,610,0
2061,0,65790,2590,15680,15520,19980,20,10,1010,0
2062,0,60330,2040,15470,19970,20880,20,20,570,0
