tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1745,2,71480,16780,14400,21070,14200,30,6020,900,0
1746,2,79710,17150,20320,21250,16610,20,4650,590,0
1747,2,88851,21070,24391,23740,14900,30,4050,380,0
1748,2,85580,16370,16520,22620,25150,20,3970,510,0
1749,2,69330,16790,13650,21170,13420,20,3960,350,0
1750,2,89060,17730,20280,23980,11830,30,3910,310,0
1751,2,69380,15010,11800,16730,23610,20,3860,540,0
1752,2,61540,16510,11840,12370,18180,30,3970,370,0
1753,2,81731,16760,26250,14981,20900,40,3930,340,0
1754,2,81030,21100,19140,14660,23060,120,3860,480,0
1755,2,60380,15920,13190,13740,15240,20,3910,350,0
1756,2,61470,15590,14790,13280,14460,30,5830,350,0
1757,2,84720,15410,22810,23740,18560,30,4020,360,0
1758,2,71651,16220,17411,15730,17840,30,5790,560,0
1759,2,86290,16690,17730,25430,22160,20,3840,370,0
1760,2,73210,16020,17300,14240,21720,30,4450,350,0
1761,2,74180,17110,13850,21870,16250,30,3840,490,0
1762,2,89970,17160,25410,18170,13500,30,4470,360,0
1763,2,64541,17100,15171,12570,17360,20,3990,370,0
1764,2,77270,17020,17460,23830,16310,30,5260,1690,0
1765,2,77440,20370,15790,13940,24750,20,3900,370,0
1766,2,89250,17340,25810,27110,16450,30,4400,510,0
1767,2,74660,16390,15570,22170,18150,20,3810,620,0
1768,2,77251,16991,14680,17950,24170,20,5480,940,0
1769,2,66690,18970,12470,19170,11650,20,3890,510,0
1770,2,81670,17170,23060,20140,16850,20,4000,360,0
1771,2,75590,17040,15120,26310,12720,20,3850,420,0
1772,2,76520,18750,18360,12880,22730,20,3900,360,0
1773,2,116841,16640,19280,19671,57110,20,3840,440,0
1774,2,94310,17260,19370,25930,16080,20,3950,350,0
1775,2,83540,17010,20490,22080,21430,40,3920,600,0
1776,2,62300,16230,14080,14940,14840,30,6390,360,0
1777,2,75151,15821,21990,17120,17930,20,4370,350,0
1778,2,86040,16560,27470,15920,23660,20,3910,360,0
1779,2,73460,16450,18120,15250,20900,20,3880,340,0
1780,2,71530,20510,16320,12520,18580,20,4800,870,0
1781,2,87610,15770,22650,10980,33750,20,3980,510,0
1782,2,80581,16490,15240,20861,23740,20,3900,440,0
1783,2,69630,15210,18420,15370,16410,20,4400,360,0
1784,2,72860,21100,15150,17780,12900,30,3820,350,0
1785,2,85270,16260,21520,24930,17740,20,5030,560,0
1786,2,90901,16560,24570,15750,18661,30,6430,500,0
1787,2,70050,17070,20950,13810,15680,20,3980,560,0
1788,2,79750,16970,20820,16870,22700,30,5520,1440,0
1789,2,69060,15720,16320,19720,15220,20,3940,410,0
1790,2,67770,16430,19290,12380,16050,30,3610,370,0
1791,2,88601,23170,33121,13360,12430,120,4240,470,0
1792,2,77530,20000,21750,13590,17110,20,5830,410,0
1793,2,95500,19250,21000,20130,24400,30,4420,450,0
1794,2,102310,26810,17440,29550,17160,170,4130,1750,0
1795,2,77551,19300,15780,22000,13201,20,3850,350,0
1796,2,87260,18660,12410,29190,18560,30,4890,830,0
1797,2,82430,19190,15410,25960,14600,20,5170,1880,0
1798,2,99140,18670,14600,21930,20100,20,6480,440,0
1799,2,74600,17770,22330,12470,18850,30,5970,1930,0
1800,2,83871,16451,21910,17300,25910,20,5130,530,0
1801,2,68900,17110,15710,16430,17070,20,4670,580,0
1802,2,67660,16910,18490,12770,16830,20,4760,630,0
1803,2,70690,16650,20300,15400,16110,30,5560,440,0
1804,2,73870,17960,19460,17560,14140,30,3990,400,0
1805,2,80391,16871,20020,21370,15650,20,3940,900,0
1806,2,71460,17110,14190,17460,17060,20,5980,520,0
1807,2,86480,16670,19280,21250,24380,20,3940,420,0
1808,2,80580,16760,25680,18890,14800,30,3970,1860,0
1809,2,82130,18400,18850,16590,23240,30,4970,1550,0
1810,2,81311,16250,12700,21540,13260,20,4360,430,0
1811,2,64460,14910,17530,14880,14820,20,4030,450,0
1812,2,85580,19790,23620,19940,19680,20,4990,600,0
1813,2,70750,15370,15090,24910,13160,30,3950,340,0
1814,2,93100,20830,24730,19840,24830,20,4020,610,0
1815,2,72391,15791,21760,16420,15950,20,4010,470,0
1816,2,64720,14890,17210,16220,12810,20,5450,550,0
1817,2,76800,15890,13270,22590,19630,30,5320,1670,0
1818,2,72710,15650,15480,19320,17640,20,3940,830,0
1819,2,72500,16900,16380,19180,15300,20,3910,410,0
1820,2,73780,16040,20140,19060,14590,30,3910,640,0
1821,2,81851,15570,20430,20861,19960,30,5180,760,0
1822,2,84050,18740,13810,18290,16970,20,5050,370,0
1823,2,59820,15560,12560,15520,13740,20,4130,370,0
1824,2,76490,15880,16570,22290,19460,20,3930,1330,0
1825,2,85230,16790,20450,21060,22860,20,5140,580,0
1826,2,68211,16110,18570,15611,15550,30,3940,600,0
1827,2,66970,16910,17490,16560,13440,30,3980,440,0
1828,2,82550,16380,24700,12690,25220,30,4110,410,0
1829,2,75630,15960,19460,22060,13130,20,3890,540,0
1830,2,66170,16270,12930,18740,14000,20,5600,490,0
1831,2,71181,20530,12230,17811,15780,20,3960,400,0
1832,2,78750,16780,22200,21880,13750,30,3860,550,0
1833,2,69910,16020,15300,14190,20160,20,4880,780,0
1834,2,93540,16600,14260,26580,19790,50,4140,360,0
1835,2,68630,15340,17540,11900,21510,30,4790,680,0
1836,2,77391,21140,24200,16321,13060,20,4020,370,0
1837,2,74660,15170,12090,21830,23240,20,4000,410,0
1838,2,87790,22800,18220,21780,22050,20,3880,410,0
1839,2,76710,15510,22100,13280,23230,30,5260,370,0
1840,2,70111,17200,16270,17910,15171,20,3820,380,0
1841,2,58930,16650,14540,11850,11550,20,4900,670,0
1842,2,69900,15870,10950,25490,12820,120,3860,380,0
1843,2,79440,21130,16360,18930,18070,30,5230,620,0
1844,2,75700,16270,14700,23290,17490,20,4780,450,0
1845,2,82091,16460,20470,22380,18511,30,4410,500,0
1846,2,93680,16900,23330,20750,16460,20,4910,600,0
1847,2,76800,16070,23310,14360,20650,20,3940,370,0
1848,2,66650,16130,13210,13940,20970,20,6880,370,0
1849,2,73790,15550,15760,16070,23840,20,3880,540,0
1850,2,75671,17170,21370,13860,20691,30,4651,560,0
1851,2,71170,15490,17010,19230,17240,20,4420,370,0
1852,2,70200,16630,15060,21610,13600,20,4050,360,0
1853,2,66130,15800,17520,11910,16540,30,5700,390,0
1854,2,65390,16090,16430,17850,10800,20,4790,590,0
1855,2,75420,15800,23040,14290,18020,20,3920,330,0
1856,2,71291,17240,17610,17161,15380,20,3990,370,0
1857,2,80600,16550,20780,19360,18520,20,5280,340,0
1858,2,81330,16880,13290,17060,18600,20,3860,460,0
1859,2,62550,16220,11980,16840,14750,30,3890,360,0
1860,2,91111,20880,23340,20330,23781,30,5690,470,0
1861,2,69910,16090,21890,16150,13420,20,4020,350,0
1862,2,80150,21250,14400,21920,20080,30,3880,350,0
1863,2,71040,15790,14300,13270,25040,30,3870,330,0
1864,2,63920,15860,12560,17020,15080,20,3920,340,0
1865,2,86890,21490,25240,15260,20020,30,4900,570,0
1866,2,74591,16970,18190,22101,13010,30,5750,360,0
1867,2,77430,16280,22330,19080,15440,20,3920,340,0
1868,2,64260,17550,12280,12840,17720,20,4880,510,0
1869,2,81140,16390,22100,18380,20100,30,5940,340,0
1870,2,88470,17480,16310,22620,17180,30,4040,830,0
1871,2,62931,15710,12260,14640,18101,30,5221,350,0
1872,2,74560,16170,23540,16340,16450,20,3950,340,0
1873,2,66080,15760,18620,17050,12370,20,4810,320,0
1874,2,76530,15330,14710,19770,24460,20,4830,340,0
1875,2,76930,16210,23320,17900,17000,40,4040,360,0
1876,2,92630,16170,34140,19600,18650,20,5140,1560,0
1877,2,70071,16370,16720,17981,14490,20,3950,1540,0
1878,2,71160,17020,21320,12080,16640,20,5010,420,0
1879,2,77680,15820,23660,16470,17520,20,4020,470,0
1880,2,75200,15190,21610,15340,19140,20,5700,520,0
1881,2,79080,16990,19020,16690,22100,20,5210,580,0
1882,2,83711,16890,15480,20090,15930,20,3960,540,0
1883,2,73500,16580,20030,17370,17050,30,5140,530,0
1884,2,78380,16200,15650,18740,25510,20,4680,1660,0
1885,2,66340,14680,14940,15080,19520,20,5100,720,0
1886,2,73131,15850,17510,21030,16441,30,3980,830,0
1887,2,80360,20350,27290,15520,14650,30,3970,1670,0
1888,2,81500,16320,23040,10880,28070,30,5890,580,0
1889,2,79670,15830,24030,15170,19030,20,4860,470,0
1890,2,70380,15560,16370,16210,18320,20,7340,350,0
1891,2,71751,14940,21460,17580,13641,30,3900,720,0
1892,2,71510,15830,16360,18760,16750,20,4930,510,0
1893,2,69410,16360,16380,16530,15990,20,4860,1780,0
1894,2,80340,15730,20420,13110,15870,20,4030,400,0
1895,2,68640,19590,13470,16340,16710,20,5120,460,0
1896,2,69651,16280,16240,14150,20581,20,6540,1640,0
1897,2,71310,16180,12890,19840,20070,20,3860,460,0
1898,2,68200,15950,17630,15780,16310,20,6010,490,0
1899,2,79360,16980,14520,21250,24100,30,6060,670,0
1900,2,124110,16400,56430,27630,20220,20,4500,470,0
1901,2,70921,15941,21910,13850,14850,20,4070,380,0
1902,2,66160,16790,11690,14280,19390,20,5570,500,0
1903,2,76440,15490,24190,15750,16770,20,5190,830,0
1904,2,62470,16470,16280,12560,13030,30,4960,760,0
1905,2,78320,21960,16510,17720,18060,20,4800,550,0
1906,2,75541,16891,10980,16560,15910,20,4010,350,0
1907,2,77780,21380,13450,20190,20140,20,3950,1780,0
1908,2,65410,17590,15460,16980,12970,20,3950,740,0
1909,2,67000,15790,17690,13180,17890,30,3900,360,0
1910,2,70180,21110,13510,20750,12140,30,3860,570,0
1911,2,74661,15960,18690,13580,23991,30,5750,340,0
1912,2,77220,22280,17070,20490,13280,30,5200,620,0
1913,2,73950,16600,13840,26850,12640,30,4060,350,0
1914,2,71990,17570,17130,17050,16090,40,3980,840,0
1915,2,77670,17870,26390,16850,12360,20,4540,370,0
1916,2,83011,17300,23891,22090,15900,30,6570,450,0
1917,2,71430,15510,19670,18590,13840,50,3890,330,0
1918,2,78390,17620,14210,16570,14550,20,4990,430,0
1919,2,82760,20860,23640,16970,18680,30,5530,480,0
1920,2,74840,17270,22330,14780,18140,20,3980,370,0
1921,2,72021,17090,20211,17220,14140,20,3960,490,0
1922,2,64950,16660,12540,14450,18850,20,4850,510,0
1923,2,79530,15490,21750,16350,23780,20,5330,440,0
1924,2,64100,16520,11610,18940,13590,20,4210,350,0
1925,2,79500,17090,21460,14620,21870,30,5850,630,0
1926,2,80991,18190,21521,17450,19610,20,3940,360,0
1927,2,71740,16050,21760,13130,16690,20,4370,400,0
1928,2,81520,22180,14330,18690,22020,20,7280,370,0
1929,2,83310,22440,16460,23170,16420,30,3820,350,0
1930,2,96860,17120,25090,24930,14830,20,5590,540,0
1931,2,78061,16541,19430,24450,15140,20,4150,430,0
1932,2,70000,17120,14070,17690,18770,30,5440,360,0
1933,2,67260,15700,14980,15840,18530,30,4310,370,0
1934,2,64000,16010,18950,12060,14720,20,3930,830,0
1935,2,72080,16610,18450,19110,15590,20,5820,350,0
1936,2,64160,17130,13220,15400,15100,20,4470,430,0
1937,2,58291,16000,13270,13330,11790,40,3940,350,0
1938,2,69270,17430,15170,13610,19060,20,3920,490,0
1939,2,81500,21730,15700,18080,21370,20,3880,310,0
1940,2,82980,21670,17210,21290,18590,20,3900,330,0
1941,2,82530,21590,15660,18360,22830,30,3870,320,0
1942,2,78541,16880,15240,12770,16291,30,4581,340,0
1943,2,70620,20730,17340,15930,13990,30,3980,380,0
1944,2,73960,17650,18860,16470,18600,30,3970,380,0
1945,2,75630,17020,14020,19720,22340,30,3960,440,0
1946,2,61580,17150,17370,13800,10680,40,5660,810,0
1947,2,80311,22480,16130,17630,21401,30,5030,330,0
1948,2,70660,16530,14840,21640,14510,30,3990,340,0
1949,2,72270,16700,21280,15580,14410,20,3860,370,0
1950,2,74830,17020,11610,22410,19590,20,3950,380,0
1951,2,81260,16790,19810,21000,19290,20,4410,430,0
1952,2,65020,16540,15700,17430,11440,50,3970,360,0
1953,2,77461,16780,16890,22201,16190,30,5660,340,0
1954,2,85770,17740,17900,15190,19980,30,3910,350,0
1955,2,82450,24530,16090,16340,22720,20,3880,330,0
1956,2,72100,17650,16820,18890,16100,20,5100,470,0
1957,2,79801,21260,20350,15850,19971,30,3870,360,0
1958,2,77140,16370,21240,14120,23170,20,5800,340,0
1959,2,76650,16850,19980,15280,22120,20,4050,320,0
1960,2,63970,16810,13660,11190,19030,40,3980,320,0
1961,2,79740,17310,24040,11250,22710,20,6240,340,0
1962,2,83471,19640,23681,18350,16930,20,4610,540,0
1963,2,72420,17410,15820,16050,18720,30,3920,490,0
1964,2,124270,17680,20940,57960,23240,20,3910,540,0
1965,2,107850,26630,22720,28980,19210,140,4580,520,0
1966,2,127491,27460,20740,20111,29360,160,4510,1950,0
1967,2,79630,26400,18280,14660,14970,30,3800,470,0
1968,2,84120,21330,18700,21370,18580,20,5400,2160,0
1969,2,70060,19450,19810,14770,12700,30,3810,380,0
1970,2,97761,19151,19880,34690,20710,30,3920,440,0
1971,2,75780,18390,13190,17030,24110,20,4010,400,0
1972,2,88730,18050,28160,19090,18450,20,5500,580,0
1973,2,74050,17930,11690,17090,20240,20,4060,380,0
1974,2,75440,18420,11730,22970,17200,30,4020,370,0
1975,2,88211,17680,15670,28961,19800,20,5120,1940,0
1976,2,73220,17760,21510,15170,13440,30,4460,1820,0
1977,2,78720,18590,12210,15470,26380,30,4390,370,0
1978,2,94040,18010,19900,16060,19120,20,5970,460,0
1979,2,90541,16821,15890,35250,18860,20,4450,360,0
1980,2,113580,26980,31480,29580,18600,160,3790,1850,0
1981,2,75810,21090,18510,20270,12090,20,3830,470,0
1982,2,65880,17380,14050,16960,14600,20,6190,560,0
1983,2,81121,16770,24800,16240,20501,20,5400,1840,0
1984,2,85960,19190,29890,16440,14750,30,3890,640,0
1985,2,80360,24280,13220,19000,14520,30,3940,360,0
1986,2,84190,19320,18850,24570,15570,30,6420,870,0
1987,2,87750,18470,19030,24780,19230,30,5770,1560,0
1988,2,84261,18810,18290,22961,18950,40,5440,480,0
1989,2,72920,16650,13980,12750,24660,20,3910,400,0
1990,2,95040,18460,23160,14330,18090,20,4890,390,0
1991,2,80640,16880,20210,19940,20870,20,4950,670,0
1992,2,70510,17250,18300,15010,17690,30,6430,690,0
1993,2,82691,17630,17220,20551,24680,20,5020,460,0
1994,2,94580,17080,14670,32430,27840,40,3860,350,0
1995,2,58720,16760,9510,16830,13100,30,5650,570,0
1996,2,66880,16340,16700,14090,15990,30,3910,310,0
1997,2,63200,16530,12510,10700,18000,30,3890,290,0
1998,2,74781,18230,15020,22200,14681,30,6650,1560,0
1999,2,74590,16410,20680,18350,13790,30,4130,360,0
2000,2,68150,17180,20620,14090,11840,30,5780,360,0
2001,2,66810,17320,13080,17040,14510,30,3870,370,0
2002,2,86110,17560,13920,14000,21930,20,3800,300,0
2003,2,72900,17190,17470,13370,22400,120,4430,550,0
2004,2,79451,18041,21240,25320,12450,20,5050,690,0
2005,2,70950,17850,15670,18110,16810,20,4180,370,0
2006,2,62370,16680,13280,16420,13700,20,3940,360,0
2007,2,63750,16070,15530,12610,17330,20,3940,370,0
2008,2,63870,17580,15090,16630,10950,20,3960,460,0
2009,2,70991,17180,18480,14350,16011,20,3960,600,0
2010,2,68940,16990,11670,16800,19050,30,5630,480,0
2011,2,80570,17360,24690,18880,15290,20,5190,330,0
2012,2,58550,17500,10300,9860,16750,30,5280,370,0
2013,2,76890,15550,18210,19080,19610,30,5630,990,0
2014,2,88621,18150,23480,12690,17761,20,4380,360,0
2015,2,70610,17500,14780,17390,18370,20,3940,790,0
2016,2,73610,18040,15150,16600,21280,40,4930,360,0
2017,2,67600,17150,17780,12250,16380,30,3850,370,0
2018,2,80650,20340,20620,18820,18420,20,3870,500,0
2019,2,61980,16220,17220,15340,10900,30,4730,490,0
2020,2,70131,17720,18920,15621,14190,30,6000,450,0
2021,2,78120,17300,14540,19650,21950,20,3910,440,0
2022,2,66860,19020,15930,15400,12050,20,3920,360,0
2023,2,81950,16710,25180,16000,19400,20,3920,470,0
2024,2,77860,17660,13000,22370,20680,20,5390,350,0
2025,2,81521,22710,19670,15031,19800,20,5080,760,0
2026,2,87070,17200,21380,17350,14370,30,4460,560,0
2027,2,79370,21700,19350,15230,20490,20,5140,390,0
2028,2,66890,18550,15550,16970,13100,20,5440,350,0
2029,2,65691,16220,24010,10990,12131,30,3960,330,0
2030,2,78160,16490,25650,18530,15260,20,3880,330,0
2031,2,75560,15780,23200,15630,18170,30,4840,510,0
2032,2,71770,17670,21420,13000,16080,30,3880,450,0
2033,2,63630,16680,13080,13550,16020,40,5340,350,0
2034,2,73420,17730,14150,17740,19610,20,5590,570,0
2035,2,77811,17710,14540,24791,16230,20,3900,360,0
2036,2,70220,17370,18270,17300,13140,20,5320,440,0
2037,2,70480,16690,18880,14330,16760,20,3930,410,0
2038,2,82560,18920,12290,18050,11250,20,3890,540,0
2039,2,77241,17290,22160,18140,17351,20,4350,750,0
2040,2,67390,17470,15550,15570,16400,30,4490,360,0
2041,2,71630,23070,21150,10370,14280,20,3930,310,0
2042,2,61180,16610,12440,15640,14140,30,5360,480,0
2043,2,74760,17450,21240,17830,15760,30,3940,330,0
2044,2,80970,17790,19150,23340,17390,20,4510,470,0
2045,2,62411,20270,11980,12550,13180,20,3880,380,0
2046,2,74170,18330,14770,16490,20320,20,5550,540,0
2047,2,79970,17030,24460,18440,15620,50,6540,480,0
2048,2,70580,17650,14340,14580,20080,20,3810,340,0
2049,2,87380,22980,23180,19220,16470,30,4250,500,0
2050,2,79451,18010,14640,18090,12760,20,3960,390,0
2051,2,66560,17680,22520,12700,11050,30,3890,350,0
2052,2,77990,17390,18930,16730,22290,20,5440,340,0
2053,2,92890,22440,25030,20460,22190,30,4930,460,0
2054,2,81241,21890,19850,15060,21911,30,3970,300,0
2055,2,79110,16780,22100,15140,22740,40,3820,380,0
2056,2,80160,17320,22800,18660,18010,30,3870,510,0
2057,2,73910,17870,12030,21680,17940,20,4200,410,0
2058,2,75150,17990,22290,15200,15070,50,5600,840,0
2059,2,76641,17090,22701,19730,12600,20,4210,330,0
2060,2,68610,17320,15840,13140,18560,30,5690,1540,0
2061,2,68830,16620,14590,18400,15440,20,3930,640,0
2062,2,92420,17720,25030,15470,18690,30,5660,470,0
2063,2,73940,16270,26040,16620,12790,20,4310,1650,0
2064,2,77520,16830,22780,18510,17020,20,5140,1740,0
2065,2,85481,21410,18060,22641,20980,20,5090,360,0
2066,2,61640,16610,14800,13700,14180,20,4990,360,0
2067,2,80250,16590,23220,19480,18830,20,5700,330,0
2068,2,74390,22060,15010,16740,16950,20,4960,350,0
2069,2,78980,16840,20640,18500,18850,20,4010,620,0
2070,2,75251,17800,18680,13630,20971,30,4660,520,0
2071,2,88950,16730,17350,26410,23190,30,4570,350,0
2072,2,84580,17220,23840,22380,16440,20,5600,680,0
2073,2,74770,16070,23340,14440,17110,30,5160,1430,0
2074,2,85070,17380,16180,15810,20150,20,3850,340,0
2075,2,68091,17261,19110,16050,13150,20,6250,430,0
2076,2,59620,16530,9250,14290,17330,30,3950,390,0
2077,2,79030,16740,23460,16680,19810,20,6180,560,0
2078,2,73800,16540,11680,20220,22990,30,5650,420,0
2079,2,64360,15270,15580,15230,16130,30,4500,600,0
2080,2,67071,15910,14201,16310,17490,20,5730,480,0
2081,2,73240,16860,11530,22930,16880,30,4050,510,0
2082,2,62310,17950,12760,15680,11510,30,5560,410,0
2083,2,78920,16850,22920,20170,14790,50,5690,510,0
2084,2,75060,16250,19790,15190,19980,20,4850,330,0
2085,2,74161,16310,18530,14590,20811,30,3920,370,0
2086,2,85330,17790,18720,13100,20890,20,4900,410,0
2087,2,65750,15900,14400,16490,16550,20,4010,380,0
2088,2,69070,15490,18080,15710,17580,50,4770,360,0
2089,2,74980,15990,18730,14030,23920,20,3970,520,0
2090,2,64310,17050,16110,17500,11210,20,4070,460,0
2091,2,70281,16850,11470,18331,21430,50,3890,430,0
2092,2,72390,17370,23820,15240,12440,20,4840,520,0
2093,2,82940,17180,21450,24970,15050,40,6400,340,0
2094,2,72000,16980,16050,11940,22970,20,4930,350,0
2095,2,79731,17460,16420,19460,21751,30,4650,750,0
2096,2,73220,23280,15560,11930,17190,30,3800,340,0
2097,2,75210,23270,17440,14490,14950,20,4390,340,0
2098,2,89600,17800,14440,18100,17290,20,3840,350,0
2099,2,70040,16870,16740,17900,15950,30,3900,380,0
2100,2,70831,17050,16640,14910,19801,20,5670,350,0
2101,2,73760,17200,23410,15950,14930,20,4240,440,0
2102,2,66950,17230,18380,12100,16690,40,3840,1830,0
2103,2,69410,16790,14110,15940,20020,30,5510,440,0
2104,2,68830,17170,14190,17710,16620,20,4190,360,0
2105,2,84591,17150,22020,16080,25211,30,3920,410,0
2106,2,80890,17270,20500,17310,21640,20,3910,510,0
2107,2,68700,17530,21640,10400,14520,20,3860,390,0
2108,2,83870,17720,16370,20000,25690,20,4540,340,0
2109,2,68930,15970,16880,15750,16480,20,4790,1580,0
2110,2,80671,17900,16050,17430,13911,30,3791,460,0
2111,2,77800,16610,23070,16530,18400,20,4350,370,0
2112,2,71090,16490,13860,21730,16610,30,3870,420,0
2113,2,71840,16870,22370,12060,17420,30,3810,330,0
2114,2,75530,22340,12300,22090,15850,20,5240,610,0
2115,2,79410,21160,13600,20260,21920,20,3870,340,0
2116,2,71401,21211,15380,14610,16330,20,5810,390,0
2117,2,74700,17450,10730,22510,18850,50,3890,380,0
2118,2,81960,22610,19240,18670,16850,30,3940,390,0
2119,2,67220,16230,14690,13830,18080,20,5410,370,0
2120,2,68170,17530,16670,17180,12770,20,5570,1690,0
2121,2,76331,17470,16560,21320,16951,20,5780,420,0
2122,2,81620,17200,14560,13790,20530,20,4910,370,0
2123,2,70270,16890,19110,15820,15970,20,5100,390,0
2124,2,93790,21690,24430,15170,29980,20,5270,380,0
2125,2,73330,16430,25650,15760,12830,20,4010,370,0
2126,2,60540,16950,14300,12480,14410,30,3990,390,0
2127,2,72921,15810,17770,14251,22660,20,4930,330,0
2128,2,62460,16550,14650,12580,14990,20,4450,520,0
2129,2,79790,17060,16630,22510,19170,20,4380,370,0
2130,2,67110,17070,18410,14960,12500,30,5020,560,0
2131,2,76060,15560,19100,12370,24830,20,4670,870,0
2132,2,69391,15981,15520,18180,15960,20,4670,370,0
2133,2,80060,21010,18840,12370,23790,20,3930,400,0
2134,2,96120,21760,12360,14880,25330,20,3940,340,0
2135,2,72570,16720,18970,14980,19380,20,3890,350,0
2136,2,55650,16540,11900,12340,12560,20,4030,340,0
2137,2,61601,15801,11740,18620,13160,20,3870,370,0
2138,2,83880,16460,21090,17160,26630,20,3960,320,0
2139,2,72280,16460,14500,24390,14380,30,3880,340,0
2140,2,71210,16100,18120,16440,17490,30,6240,490,0
2141,2,61290,14700,14060,11740,16680,30,3890,380,0
2142,2,78141,16970,23111,17390,16500,20,5630,400,0
2143,2,66640,16020,14860,16410,15180,20,5000,340,0
2144,2,65480,15310,19240,13350,13860,30,4970,1360,0
2145,2,69580,15300,19330,16010,14270,20,5770,420,0
2146,2,116480,17200,49950,20970,14100,30,3850,360,0
2147,2,111891,16870,30400,45321,16920,30,5730,460,0
2148,2,63470,16820,17740,10620,15970,50,4990,1670,0
2149,2,80750,21170,19430,22150,15550,20,4930,2150,0
2150,2,71770,16830,17570,15070,19830,30,4940,510,0
2151,2,69121,15560,20200,12150,19041,20,3960,300,0
2152,2,73900,15950,17370,20700,16560,30,4760,450,0
2153,2,68230,16430,12180,16640,19080,20,5810,550,0
2154,2,73020,16430,14560,17030,20500,30,5120,1690,0
2155,2,75890,16620,16960,14960,23030,30,5060,580,0
2156,2,77491,16300,24840,18580,14151,30,4970,360,0
2157,2,69130,16370,15240,15760,17720,20,3950,810,0
2158,2,90540,17130,21420,17940,18830,20,5430,330,0
2159,2,72280,21770,19330,11840,16600,20,5030,480,0
2160,2,66400,16460,20110,10990,16460,30,4040,370,0
2161,2,69650,16870,19330,14110,16920,20,4880,570,0
2162,2,72411,17060,17460,17921,17640,20,3960,1710,0
2163,2,71240,16200,20240,13590,18820,30,4310,470,0
2164,2,66930,16320,13190,16950,16950,20,6300,440,0
2165,2,77740,17350,18500,22840,14960,20,3950,660,0
2166,2,68700,17270,11860,15150,20000,40,5760,330,0
2167,2,87971,16290,24620,20281,22400,30,3970,370,0
2168,2,72140,16450,19860,14940,17050,30,5360,510,0
2169,2,61680,16300,14720,13510,13310,30,3980,810,0
2170,2,76330,17310,12230,15070,16760,30,4470,410,0
2171,2,67720,16940,20860,13980,13700,30,5140,450,0
2172,2,82801,17251,24620,16440,22440,30,6190,510,0
2173,2,64740,16020,15070,20110,11270,30,3970,370,0
2174,2,68940,17360,16950,12800,19420,20,3810,420,0
2175,2,67050,17620,12860,13780,20370,30,4440,350,0
2176,2,77730,16640,15800,22080,19940,30,3890,370,0
2177,2,79081,17121,18750,20210,17910,20,3870,360,0
2178,2,80310,16900,16750,19540,21990,20,3830,460,0
2179,2,81360,16690,14790,20550,25070,20,3870,340,0
2180,2,67070,16370,17250,17780,11580,40,3900,440,0
2181,2,75120,17720,16980,19250,17170,30,4510,370,0
2182,2,94121,17760,23401,21490,16690,20,3970,430,0
2183,2,66990,15690,17410,12510,19100,20,4290,360,0
2184,2,69320,16420,15020,17640,17670,20,4400,330,0
2185,2,79580,16720,23230,24480,12580,20,5440,350,0
2186,2,68880,16640,14610,16820,18320,30,3910,380,0
2187,2,66530,16860,15420,18530,13330,20,4000,350,0
2188,2,71551,16951,12330,19980,19010,20,4850,770,0
2189,2,82410,16720,19730,25160,16540,30,3940,360,0
2190,2,77020,17110,19170,19180,17310,20,3920,630,0
2191,2,72550,15890,20220,17100,14210,20,3970,350,0
2192,2,75700,16920,22820,16260,14960,30,3880,610,0
2193,2,80191,23460,24471,16790,10350,50,5370,500,0
2194,2,87040,17150,13640,17500,23680,20,5050,360,0
2195,2,74080,16610,17400,18450,19220,20,4080,350,0
2196,2,62120,16010,17100,14540,12300,20,5440,370,0
2197,2,75290,16490,22050,17120,17240,20,4030,380,0
2198,2,65391,17070,12111,16630,17200,30,3990,350,0
2199,2,66410,17130,16060,13370,17410,20,4150,340,0
2200,2,65340,17470,13310,19940,11340,40,3960,1760,0
2201,2,65630,16340,12630,15560,17140,20,3840,360,0
2202,2,74860,16800,14750,21420,17460,20,3930,440,0
2203,2,67770,16760,14140,15190,17360,20,4440,380,0
2204,2,74651,17080,21370,16381,15900,20,3960,380,0
2205,2,76080,17170,15910,18300,20540,30,3830,640,0
2206,2,79980,17630,18370,17990,11450,20,4400,570,0
2207,2,64950,15880,14370,14930,17620,20,5860,490,0
2208,2,69160,21300,16330,13180,15870,20,3900,320,0
2209,2,77161,22360,19380,18871,12730,30,3940,480,0
2210,2,72220,16080,12560,17240,24050,20,3980,480,0
2211,2,69030,17030,23270,13360,13110,20,5320,350,0
2212,2,87530,16770,22600,21900,22840,20,4380,940,0
2213,2,67490,16340,18010,16350,11880,30,3870,490,0
2214,2,64971,17480,14820,17681,10400,20,3960,360,0
2215,2,87140,16520,23200,22640,20530,20,3910,390,0
2216,2,67570,16680,18670,13140,14940,20,4000,600,0
2217,2,74010,17490,13700,18950,20170,20,3900,380,0
2218,2,81560,16620,17580,15760,17200,20,3890,370,0
2219,2,78371,24320,14850,18231,18300,30,3860,720,0
2220,2,72000,21770,17070,16690,13700,30,3970,440,0
2221,2,77350,15260,25960,13610,20070,20,5830,660,0
2222,2,66800,16210,16290,11580,20500,20,3860,360,0
