tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
357,11,74980,15260,12800,17760,13140,20,1690,980,0
358,11,69060,16180,21890,12910,15410,20,1660,550,0
359,11,80990,14270,22240,20600,21170,20,2740,400,0
360,11,75760,14700,20350,18770,18870,20,2350,460,0
361,11,65461,14430,19170,13300,16031,20,2080,410,0
362,11,73000,15310,17730,18540,18530,20,1700,420,0
363,11,66770,14440,13390,18840,16840,20,1820,410,0
364,11,74940,15360,22770,14200,17750,20,2000,460,0
365,11,77510,14320,20510,14690,23480,10,1680,770,0
366,11,65010,15800,12660,14800,17550,20,2880,660,0
367,11,69791,14170,20230,13231,15590,20,1630,430,0
368,11,72140,14950,21020,13100,18450,10,2460,700,0
369,11,90470,15550,15030,20480,23010,20,1940,370,0
370,11,74730,15840,12750,24040,19290,20,2500,450,0
371,11,73210,14590,21860,16230,17880,20,1660,600,0
372,11,66131,14780,13120,16881,18840,20,1650,500,0
373,11,60530,15110,16120,16220,10260,20,2290,1070,0
374,11,77990,19020,21560,18910,15060,20,1670,400,0
375,11,63500,14120,18490,12770,15040,20,1570,420,0
376,11,70760,16900,13330,15610,20390,20,1510,390,0
377,11,73931,15500,20740,16290,16690,20,1610,400,0
378,11,67320,14690,19840,14970,13560,20,1660,480,0
379,11,64170,13560,18060,12600,15380,20,1690,530,0
380,11,65540,15490,11710,15050,18640,10,1760,460,0
381,11,81560,15200,14920,15920,19160,20,2860,420,0
382,11,70791,15070,21751,19420,12010,20,1590,390,0
383,11,111660,14330,15840,52270,26660,20,2640,2010,0
384,11,68530,14350,23210,11020,17420,20,2330,2800,0
385,11,67190,15220,12990,20260,16050,20,2380,740,0
386,11,73580,14910,20490,13450,22230,20,3630,2200,0
387,11,72261,15201,19100,19160,15540,20,3440,760,0
388,11,89200,15540,19230,21960,27790,20,2340,980,0
389,11,77630,15470,23290,15400,18780,20,2730,2660,0
390,11,72430,19920,13930,15810,17560,20,3490,1810,0
391,11,82890,14280,24050,22570,17560,10,1740,610,0
392,11,63231,15290,15491,14750,13100,20,2380,1900,0
393,11,79340,15890,21070,12880,12950,20,2670,770,0
394,11,76420,15120,18110,17620,22960,20,2200,550,0
395,11,57280,14870,15280,12050,12470,10,1870,910,0
396,11,71070,14350,21420,15670,17040,20,1670,570,0
397,11,68440,14290,21110,14880,15420,20,1610,480,0
398,11,68921,15211,15160,24090,11750,20,2500,1840,0
399,11,72000,15120,16620,20430,15630,10,1690,820,0
400,11,65760,14990,13530,18770,13920,20,2500,2190,0
401,11,123100,15840,65110,18630,19220,10,2880,700,0
402,11,69870,14970,15400,19100,15770,10,2480,580,0
403,11,85241,14910,23361,22380,19920,20,2650,500,0
404,11,79890,15270,13160,13500,33200,20,2780,420,0
405,11,85100,16010,19500,13790,19500,10,1600,510,0
406,11,66630,15200,20390,13040,15510,20,1690,700,0
407,11,66230,14680,15720,16460,16620,20,2900,970,0
408,11,70491,19411,11600,17950,18010,20,2680,420,0
409,11,65390,14850,19610,13550,14620,10,1920,360,0
410,11,78400,14830,20310,18310,22280,20,2310,2500,0
411,11,62040,15360,14460,10810,18460,20,2750,650,0
412,11,80360,15130,18560,21240,20460,20,1620,390,0
413,11,68711,14090,16511,17980,15410,20,2140,510,0
414,11,67650,15260,16100,17890,14540,20,1820,1540,0
415,11,64040,19010,12900,11370,16060,20,1870,380,0
416,11,91890,15730,29210,19030,23320,20,2470,630,0
417,11,113290,18460,23160,22820,26370,20,2220,770,0
418,11,91641,16660,24870,25781,21000,20,1850,970,0
419,11,75490,15500,18000,21160,17020,20,1630,600,0
420,11,72820,15390,19370,20400,14290,20,2260,470,0
421,11,75920,15420,19130,21530,17040,20,1730,590,0
422,11,83111,16600,16820,24220,22741,20,1650,450,0
423,11,77980,15130,21620,22420,15290,20,1620,430,0
424,11,78490,14560,21050,15790,22030,20,1610,400,0
425,11,73570,15210,17200,14310,22050,10,2800,610,0
426,11,70410,15160,14670,16390,19800,20,2080,490,0
427,11,61941,15180,16960,11330,14001,20,2610,380,0
428,11,69160,15370,18130,17260,13530,20,1850,460,0
429,11,97530,15720,23570,14100,24730,20,1920,1000,0
430,11,70910,16930,14450,21790,13970,20,2730,910,0
431,11,75880,15170,20590,19300,16400,30,2590,440,0
432,11,72511,15740,14900,13850,24871,20,2610,640,0
433,11,89060,14820,24630,21570,25300,20,1700,770,0
434,11,74100,14650,19150,19500,17670,20,1910,420,0
435,11,77770,19420,17190,16550,20940,20,2740,870,0
436,11,73210,15150,21760,17320,12650,20,1560,410,0
437,11,84721,15450,22521,19840,22010,20,1780,400,0
438,11,78840,15580,22670,16410,20040,20,1620,420,0
439,11,70010,15110,18650,18980,12700,20,2690,710,0
440,11,71080,15210,14190,21760,14910,20,2200,840,0
441,11,83160,16320,13370,17170,19640,20,1630,420,0
442,11,68941,14781,11360,11660,28260,20,1530,320,0
443,11,87250,16880,25210,22340,19120,30,1740,610,0
444,11,83020,20950,21810,19630,16430,40,1590,450,0
445,11,63350,15550,14910,12130,17550,20,1590,440,0
446,11,74500,15630,22380,11440,22270,20,1940,420,0
447,11,65471,14781,17520,16480,13640,10,1630,410,0
448,11,83020,15400,25830,19320,17380,20,1660,400,0
449,11,72880,15940,17080,15310,19970,20,1610,420,0
450,11,78540,15650,24350,21000,13160,20,2770,380,0
451,11,68260,16100,18340,9910,19490,10,2710,340,0
452,11,68001,15351,21450,13820,12740,10,2430,320,0
453,11,84000,15680,21530,18840,11760,20,1700,650,0
454,11,71800,15420,22190,10230,21480,20,1910,420,0
455,11,74660,16170,13010,24790,18010,20,2680,1040,0
456,11,80100,14820,14820,18380,29310,20,1980,420,0
457,11,76691,16131,21320,19990,15890,20,1670,430,0
458,11,103960,16480,33170,24400,26580,30,1960,440,0
459,11,67980,16080,13570,12810,21470,20,1670,390,0
460,11,64370,14970,12580,18140,13810,20,1610,370,0
461,11,67300,14750,13710,16100,18170,20,1900,550,0
462,11,75111,15280,20980,17610,17051,20,2300,450,0
463,11,82920,18590,21730,17540,18820,20,1800,710,0
464,11,82910,14800,18330,26470,18700,20,1640,720,0
465,11,87720,16060,14190,19300,22000,20,1620,310,0
466,11,70050,14480,22290,11320,19560,20,1900,640,0
467,11,69310,14420,17240,16800,18580,20,2820,480,0
468,11,74551,16390,12340,14901,27860,10,1640,480,0
469,11,66050,15750,11880,14990,19830,20,1690,750,0
470,11,82380,15160,28120,22280,13760,20,1740,440,0
471,11,75380,19270,14390,10500,26400,30,1730,900,0
472,11,74980,15770,21020,18810,13790,20,1850,650,0
473,11,73921,14310,21990,15801,15700,20,2810,580,0
474,11,64700,18290,11700,15410,14440,20,2880,670,0
475,11,69180,14720,19040,13580,17270,20,2000,360,0
476,11,73680,14590,19560,15090,19580,20,2580,450,0
477,11,92170,15590,15020,16280,22340,20,2740,560,0
478,11,78091,14940,20900,24811,14700,20,1600,390,0
479,11,76060,14000,14390,17710,27530,20,2760,600,0
480,11,75260,14190,16990,16390,25300,20,3520,1690,0
481,11,70500,14720,16570,10290,25940,20,2750,840,0
482,11,77730,16580,21460,16510,19610,30,3040,510,0
483,11,75371,15290,19470,14411,22390,20,1860,2560,0
484,11,78470,14260,21360,21070,16730,10,1710,1860,0
485,11,87150,16340,19680,17550,28030,20,1990,500,0
486,11,86740,20060,25150,16180,20020,20,2950,720,0
487,11,68511,18450,14421,16360,14160,20,1710,1940,0
488,11,71610,14180,17140,18180,17680,20,2780,950,0
489,11,85500,14920,13540,17500,22270,10,1870,510,0
490,11,72030,15060,13510,20890,20000,20,1740,690,0
491,11,70080,14740,20010,16790,15790,20,1610,400,0
492,11,69781,15550,20760,15650,15291,20,2550,880,0
493,11,87720,18360,13870,35840,16370,20,1640,400,0
494,11,94830,16050,12960,44760,18460,20,1710,490,0
495,11,71630,14810,14010,21490,17140,20,1790,430,0
496,11,77740,15350,17890,14600,24730,20,2340,810,0
497,11,75551,17120,14280,25431,13020,20,1680,430,0
498,11,69700,15300,11720,19980,18130,20,1620,500,0
499,11,78490,15290,19800,17870,20350,20,1640,370,0
500,11,75910,15970,16220,23170,15340,20,1670,620,0
501,11,89420,16060,24020,16320,14820,10,1710,750,0
502,11,73591,15810,19620,19511,16060,20,1870,410,0
503,11,87660,15000,13570,21620,34820,20,1620,2150,0
504,11,69990,15890,19440,16160,16020,20,1670,410,0
505,11,69820,15400,15610,20760,15340,20,1740,470,0
506,11,61380,15190,11460,16810,15210,20,3340,380,0
507,11,66321,15970,14970,15671,16490,20,1620,990,0
508,11,71840,16790,18470,17690,13130,30,2530,660,0
509,11,67840,14440,13500,13270,21900,20,1680,710,0
510,11,88140,17140,12670,36610,16630,30,2710,490,0
511,11,74060,14710,16060,17500,21060,20,1650,450,0
512,11,75551,15121,25050,14040,16420,10,1980,400,0
513,11,102780,16170,25160,23300,19170,10,1590,390,0
514,11,82720,14760,24750,19340,21080,20,1700,550,0
515,11,60650,14380,16270,12010,15430,10,1980,850,0
516,11,72341,14460,13490,25200,16551,20,2570,610,0
517,11,75140,14510,17650,21380,18900,20,1650,320,0
518,11,71310,16230,17210,16970,18170,20,2020,460,0
519,11,64400,14870,17210,12080,16850,10,1620,380,0
520,11,65620,15040,12040,16070,17800,20,1900,410,0
521,11,84070,17200,24280,19100,17940,20,1700,900,0
522,11,80001,15660,20450,22991,15600,10,1630,1160,0
523,11,85390,19440,12110,19230,28080,30,2730,330,0
524,11,72010,16370,17020,18270,15030,20,1960,820,0
525,11,95490,14710,20870,20760,19330,20,1700,730,0
526,11,74590,15880,18500,19720,17100,20,1680,420,0
527,11,73981,17911,16460,15200,19870,20,1690,1420,0
528,11,65250,15180,15570,11770,19540,20,1650,420,0
529,11,67480,14370,23640,12530,14320,20,1890,770,0
530,11,80100,14650,19900,14670,28150,20,1610,450,0
531,11,77070,13870,14790,15460,29790,20,1650,720,0
532,11,81181,14190,13830,26590,21311,20,2640,610,0
533,11,74000,14590,27030,12510,13290,20,2750,600,0
534,11,67730,15550,20140,13610,13580,20,1680,730,0
535,11,73080,13490,15850,19110,19700,10,1700,2240,0
536,11,83560,16320,18080,24070,19220,20,1650,430,0
537,11,86091,14860,15300,21210,14621,20,1690,490,0
538,11,67360,14380,16770,18460,15250,20,1700,650,0
539,11,71530,13230,21440,11820,22590,20,1670,670,0
540,11,85630,17190,29970,16200,19280,20,1750,430,0
541,11,67940,12700,14070,22750,15980,20,1680,440,0
542,11,85931,14700,30630,18790,19471,20,1561,450,0
543,11,68580,13160,17460,14860,19660,20,1680,660,0
544,11,73240,13720,15850,22360,16570,20,1670,450,0
545,11,71640,13740,21520,15030,16890,20,1710,550,0
546,11,62890,13970,13420,17320,14240,20,1630,340,0
547,11,87091,13800,27010,15770,25961,20,2250,970,0
548,11,83320,15880,16400,28170,16550,20,1620,410,0
549,11,103000,16490,21320,20860,23140,20,1620,640,0
550,11,73140,16230,14900,22760,15920,20,1610,450,0
551,11,54080,12780,15090,12940,10900,20,1690,400,0
552,11,57521,13610,11820,16150,13451,20,1750,1000,0
553,11,74570,14850,13580,25340,18140,20,1680,850,0
554,11,67960,13890,22030,14500,15060,20,1580,350,0
555,11,66270,13620,15750,19920,13700,10,1860,480,0
556,11,61680,14980,11780,12810,16680,20,1610,470,0
557,11,63700,14040,18000,14570,12490,20,1660,400,0
558,11,66451,14581,16610,14210,16970,20,1630,480,0
559,11,82380,14750,22890,18910,20050,20,1670,430,0
560,11,74980,14750,18720,19430,17000,20,2550,460,0
561,11,94050,15590,27800,19000,14930,20,1600,480,0
562,11,75590,15310,19360,14060,23450,10,1640,340,0
563,11,82691,14390,20760,19341,24850,20,2290,1950,0
564,11,66370,14860,17880,16350,13850,20,2090,1960,0
565,11,76050,15540,26010,16750,15340,20,2830,540,0
566,11,66010,15320,11540,16110,20390,10,2500,2520,0
567,11,60380,14290,14590,14620,13650,20,1630,390,0
568,11,72601,14271,15280,16140,21780,10,2920,2340,0
569,11,83500,15080,26300,15740,21660,20,3840,2320,0
570,11,62590,14900,15650,14950,12900,20,1880,460,0
571,11,78540,15520,19000,24880,14760,20,1970,1970,0
572,11,77630,15860,25440,14810,16670,20,1690,930,0
573,11,85701,14860,21980,17101,14780,20,1980,420,0
574,11,76160,21130,12580,23510,14560,40,1680,1640,0
575,11,73790,18020,18990,15300,17930,20,2190,820,0
576,11,74710,15750,21660,17710,16280,20,2660,1160,0
577,11,71520,15960,18540,13530,20150,20,2410,440,0
578,11,76451,15280,19860,15491,22930,20,2130,430,0
579,11,75020,18790,13340,22000,16860,20,1660,370,0
580,11,68830,14540,21940,12490,14570,20,3630,790,0
581,11,89000,18740,26240,18800,18480,20,2810,2190,0
582,11,73170,15150,17310,21750,14580,20,2650,1160,0
583,11,72731,14110,20650,16551,16680,10,1750,2060,0
584,11,142620,14870,22190,76110,24440,20,2150,800,0
585,11,81870,15030,14060,21230,14650,20,2070,2080,0
586,11,67190,14930,10720,14000,22800,20,1640,570,0
587,11,61601,15861,15490,14580,12530,20,2300,560,0
588,11,109640,16040,28700,41930,19510,30,1850,500,0
589,11,75210,15900,19720,17820,18330,20,1670,640,0
590,11,81510,15840,22830,22200,17690,20,3140,530,0
591,11,67090,14180,14890,12370,21330,20,2100,480,0
592,11,76441,14901,21900,19170,15330,20,2100,790,0
593,11,79980,15890,20310,26530,12520,20,1680,520,0
594,11,76670,15270,21990,9710,25470,20,2120,450,0
595,11,85470,15460,20270,24580,20490,20,1700,1970,0
596,11,76280,15270,20670,16880,18660,20,1610,2280,0
597,11,87311,15670,17491,15420,22090,10,1880,610,0
598,11,71000,19260,17690,15100,15570,20,1880,940,0
599,11,71780,15110,19590,20830,12950,20,1670,470,0
600,11,76890,15560,24340,16290,17880,20,2290,740,0
601,11,91890,15160,23400,25260,25420,20,2080,630,0
602,11,79671,15980,28871,17490,14160,20,2640,580,0
603,11,80720,15190,21590,21940,18160,20,1700,340,0
604,11,76460,14550,19470,22820,14840,20,1790,470,0
605,11,67340,14660,13470,14900,19360,20,1730,680,0
606,11,83000,15090,17270,18280,28120,10,1620,460,0
607,11,71621,14931,20750,17280,14050,20,1910,900,0
608,11,80330,14800,21720,21010,18280,10,2000,460,0
609,11,92730,15130,16770,21640,22510,20,2320,530,0
610,11,79050,14650,20660,17800,23440,10,2780,360,0
611,11,73270,14220,21130,10710,24330,20,1700,370,0
612,11,73020,15630,19560,20370,13780,20,2920,600,0
613,11,65960,15810,11650,22060,13300,20,2660,500,0
614,11,66070,15150,22300,12700,12950,20,1680,780,0
615,11,81510,14500,25260,21320,16490,20,1590,400,0
616,11,70500,14490,14490,14200,22240,10,1590,380,0
617,11,72691,14650,18620,19281,15350,10,1640,710,0
618,11,70350,14380,18230,14580,18850,20,2040,420,0
619,11,65410,14850,15400,18960,11910,10,2990,600,0
620,11,75430,14880,23280,18320,14210,10,2630,330,0
621,11,91940,14700,25240,18140,17410,20,2670,1060,0
622,11,74611,15210,20790,19201,16880,20,1560,370,0
623,11,81620,17960,23530,18110,17400,20,1690,410,0
624,11,64000,14180,19520,14390,13100,20,1600,920,0
625,11,78680,15030,24460,22980,13530,10,1930,670,0
626,11,79110,14600,20760,16570,23680,10,1640,560,0
627,11,76671,13850,17360,12641,28660,20,2610,350,0
628,11,82900,14640,15520,23430,23290,20,1660,460,0
629,11,64810,14590,11730,15870,17400,20,1590,470,0
630,11,111290,14280,23270,49010,20520,10,1620,630,0
631,11,73461,12700,19421,14880,22140,20,1910,640,0
632,11,70480,13660,12660,20770,18700,10,1600,770,0
633,11,88580,13930,14860,17580,24720,20,1680,740,0
634,11,65010,15020,13180,16490,17600,10,1570,380,0
635,11,78280,14610,19640,20110,21440,20,2340,790,0
636,11,71391,15240,13991,17310,22110,20,2760,870,0
637,11,66070,13990,13870,15450,20030,10,1950,420,0
638,11,95190,20260,25640,12230,33570,20,2120,700,0
639,11,72040,15060,20610,14410,18000,20,1580,820,0
640,11,85570,16120,20020,22440,21010,30,2940,810,0
641,11,89941,16410,21901,21420,24680,20,3260,400,0
642,11,74880,15230,19150,17030,18830,20,1640,510,0
643,11,85630,14780,21890,23140,19940,20,1680,870,0
644,11,75810,14850,17880,22430,15620,20,1560,340,0
645,11,84700,15340,17500,16690,16740,20,1960,470,0
646,11,63711,18600,17400,11550,13431,20,1690,430,0
647,11,68590,13880,16580,19460,15940,20,2850,530,0
648,11,82020,15230,21370,21710,20940,20,1890,410,0
649,11,84420,14920,17650,21290,27720,20,1690,940,0
650,11,82610,14090,26910,20820,18120,20,1550,430,0
651,11,73631,14370,18540,11290,25231,20,1650,720,0
652,11,71480,15800,16690,13770,19630,20,1830,430,0
653,11,85220,13810,26970,19940,20020,20,2750,1030,0
654,11,72490,15120,12820,18130,21560,20,1640,440,0
655,11,68340,12960,16700,16490,16500,20,1610,690,0
656,11,71450,13820,24060,12200,16570,20,1560,370,0
657,11,80221,13780,12570,17470,18450,10,1670,440,0
658,11,72230,15490,17930,17800,18270,20,1700,450,0
659,11,63550,14210,13960,12410,20440,20,1620,320,0
660,11,74590,14950,17170,16940,23050,20,3260,360,0
661,11,85691,18090,16500,28340,18701,30,3580,1990,0
662,11,75120,13860,23000,17300,18570,20,2690,460,0
663,11,68010,13210,13200,16370,22220,20,2790,1990,0
664,11,94710,15320,26550,21250,26100,20,1680,420,0
665,11,73640,16720,13970,21360,15600,20,2190,1640,0
666,11,95111,15440,30851,17790,25920,20,2510,640,0
667,11,81630,15220,21190,23830,16210,30,2220,2210,0
668,11,65520,14730,17130,14850,13990,20,2560,600,0
669,11,94080,14010,13250,29790,18380,10,1640,450,0
670,11,72720,15230,19700,19010,16390,20,1620,2160,0
671,11,66111,14851,20050,13430,15240,20,2280,730,0
672,11,72810,13860,15750,17530,23120,10,1600,530,0
673,11,77240,14180,18120,17740,24860,20,2960,470,0
674,11,67450,14090,16720,13730,20270,10,2820,840,0
675,11,68480,12860,16070,11730,24670,10,2830,400,0
676,11,74551,13390,18191,14460,24080,20,1590,580,0
677,11,88000,16570,19070,21770,25450,30,1590,390,0
678,11,72780,15380,21570,15160,15540,20,2490,390,0
679,11,67290,14280,21570,13160,13350,20,1670,470,0
680,11,61290,14590,13060,14290,14090,20,1680,580,0
681,11,87551,14080,22301,11090,21190,20,2700,330,0
682,11,73420,13840,18010,20180,18940,20,1700,790,0
683,11,69350,15040,18990,12650,20350,10,2760,460,0
684,11,76410,14770,15020,21990,21990,20,1620,440,0
685,11,71420,13550,18480,21830,14950,20,1590,660,0
686,11,69221,14770,15161,18900,18030,20,1670,350,0
687,11,72070,13440,24570,11290,18550,20,2660,740,0
688,11,82630,14420,25980,16730,20950,20,1630,420,0
689,11,70150,14870,16810,18670,15680,20,1710,580,0
690,11,72200,14990,20320,11390,21200,20,1590,490,0
691,11,70191,14100,11840,12730,26151,20,1691,470,0
692,11,109000,14230,19160,56550,13720,20,2040,860,0
693,11,90470,13910,22870,20490,13790,20,1850,530,0
694,11,74200,15590,16360,18960,20890,20,1630,420,0
695,11,73130,13830,17240,16850,22610,20,1670,460,0
696,11,74351,14550,12850,20381,23730,20,1580,470,0
697,11,75170,14890,24860,11950,20910,10,1590,730,0
698,11,67060,13590,18250,18400,14430,20,2720,370,0
699,11,75190,14360,17600,17840,22080,20,2670,710,0
700,11,70310,15080,19060,14540,16930,10,1630,470,0
701,11,68331,14270,22490,12731,14550,20,2400,420,0
702,11,77790,16010,23960,14630,19150,20,1550,460,0
703,11,78120,16910,24960,11540,19530,20,2440,1140,0
704,11,87780,16500,21580,17360,26280,20,1590,470,0
705,11,93370,16580,25600,13380,16650,20,1730,680,0
706,11,80461,16020,20000,18431,22730,20,2260,1330,0
707,11,76550,15590,16990,17710,23160,20,1670,620,0
708,11,73780,14830,16330,20700,19190,20,1560,360,0
709,11,67600,14450,13510,25670,11330,20,2550,1840,0
710,11,58220,14170,11110,14660,15810,20,1570,440,0
711,11,69561,14090,13380,19440,19451,10,1610,870,0
712,11,84820,14870,27090,19140,18690,20,1590,400,0
713,11,82200,15080,20200,21070,21070,10,1890,730,0
714,11,67150,17300,14250,17410,13500,30,1560,410,0
715,11,83940,17440,25700,20840,14610,20,1610,370,0
716,11,82571,15210,21610,20300,19091,20,1690,670,0
717,11,96990,14510,13420,32550,15080,30,2930,500,0
718,11,74730,13940,21390,21540,15270,20,1550,390,0
719,11,69370,12860,22930,15010,14740,20,1660,890,0
720,11,69160,17900,18430,15740,13230,40,1610,400,0
721,11,70451,15460,19500,20370,12441,20,1561,400,0
722,11,75240,14620,20780,19140,18290,20,1650,400,0
723,11,75530,14430,18670,19310,20150,20,1660,410,0
724,11,95580,19980,29940,13360,23290,110,1550,390,0
725,11,90100,23140,15900,23140,17980,110,2870,1870,0
726,11,74741,15820,16020,22641,14820,40,1830,2520,0
727,11,86480,14980,29540,19880,15820,20,1690,420,0
728,11,80160,14840,16470,15430,27330,20,1540,370,0
729,11,92600,16410,14450,23820,11500,20,2020,490,0
730,11,70351,15090,21370,12760,18101,20,1610,580,0
731,11,79330,15890,21530,17070,21590,20,1660,400,0
732,11,69780,15810,19110,14840,16820,20,2760,790,0
733,11,75630,14220,18650,16530,23490,20,2810,600,0
734,11,71590,15110,15810,17840,20250,20,1690,470,0
735,11,69491,13900,13750,20210,18081,20,1640,400,0
736,11,82810,15370,24060,18150,18130,20,3220,410,0
737,11,79890,14440,12790,23590,23960,20,2030,410,0
738,11,64250,15170,12940,15500,15850,20,1940,430,0
739,11,56790,13650,10650,13870,13560,10,3260,490,0
740,11,57430,13170,16830,11690,10680,10,1630,860,0
741,11,88911,14950,17900,25131,13990,20,1730,370,0
742,11,76210,16510,16200,23110,16930,30,3000,390,0
743,11,83430,13790,24900,20790,20660,30,2110,530,0
744,11,79140,13060,24820,15810,22750,20,1860,360,0
745,11,57270,13970,10310,14270,15090,20,2220,2080,0
746,11,75411,13000,18820,17331,23840,20,2430,2130,0
747,11,73320,12770,21740,21360,13940,20,1820,1310,0
748,11,77370,13270,21440,17990,18400,20,3570,2260,0
749,11,77000,16350,17140,14760,23020,30,1640,480,0
750,11,89121,14430,24120,18930,26931,20,3380,630,0
751,11,70180,12750,16980,17130,16600,10,2860,2570,0
752,11,71680,13660,19910,14770,18380,20,1710,440,0
753,11,76030,14360,11960,19940,13270,20,2490,460,0
754,11,75470,13340,25200,19450,15220,20,2860,670,0
755,11,79941,15750,18530,25220,16701,20,1670,720,0
756,11,73630,14670,24240,15620,15640,20,2150,2570,0
757,11,65150,14040,16100,14750,17180,20,3370,810,0
758,11,76680,15800,20210,20200,17380,20,2630,1920,0
759,11,57830,13550,13240,12990,14500,10,2780,1900,0
760,11,74900,14400,18260,14680,21970,20,1610,470,0
761,11,67501,13930,17820,14381,16480,20,1530,1880,0
762,11,65940,14120,18880,14370,13680,20,1940,520,0
763,11,75490,14510,16050,25580,14430,20,2170,560,0
764,11,126400,15240,18770,22060,65210,20,1820,490,0
765,11,102991,16141,26610,23420,15200,30,3280,550,0
766,11,79390,15300,22160,22720,15630,20,1600,430,0
767,11,64250,13290,18590,16150,13770,20,1900,560,0
768,11,94850,18690,17960,34190,19920,30,1670,380,0
769,11,73100,14690,20440,19510,15120,20,1670,460,0
770,11,61131,14080,13590,11520,18720,20,1590,400,0
771,11,83140,16260,21370,25340,16160,20,2570,620,0
772,11,90220,15390,18380,31050,19430,20,1810,390,0
773,11,71860,14120,18730,13580,20720,20,1620,410,0
774,11,77370,14450,22430,13270,22740,20,1680,810,0
775,11,70621,12680,19670,15360,18201,20,1820,330,0
776,11,73770,13460,21260,21040,13410,20,2640,520,0
777,11,76370,15550,12320,16500,15030,10,1670,410,0
778,11,68730,14640,20810,14180,16390,20,1640,710,0
779,11,68290,13710,21660,18860,11550,20,2790,370,0
780,11,67490,14870,16040,18420,15830,20,1720,400,0
781,11,68881,14260,19271,18100,14210,20,1620,400,0
782,11,80300,14810,16700,12000,33390,20,2390,410,0
783,11,73300,14790,21890,15190,16220,20,1850,410,0
784,11,77890,14890,19700,15200,21980,20,1580,420,0
785,11,76740,15140,24440,15540,16390,20,1640,580,0
786,11,60171,14030,13331,12440,16250,20,1590,570,0
787,11,73730,12500,15370,22590,18780,20,1750,560,0
788,11,82230,13890,21410,19260,22920,20,1610,360,0
789,11,90980,15460,21460,23660,13160,20,1990,500,0
790,11,81840,17890,22070,22720,16360,20,1650,380,0
791,11,79231,12900,21390,25311,17000,10,1560,720,0
792,11,67780,14680,19150,13700,17830,20,1660,370,0
793,11,64620,14040,10810,18500,18590,10,1630,390,0
794,11,82890,17030,24320,14740,23510,20,4220,400,0
795,11,82680,16470,15300,24120,22300,20,2460,500,0
796,11,79671,15630,20240,21731,14860,30,1580,310,0
797,11,80800,13200,22080,20650,19850,20,1540,350,0
798,11,73880,16240,23200,18410,10820,20,1560,390,0
799,11,76180,13580,16760,19130,21900,20,2210,1020,0
800,11,67380,14460,12770,16960,17300,20,1640,400,0
801,11,87821,15080,20300,10800,23600,20,1970,570,0
802,11,84150,14260,22220,27940,17500,20,2500,780,0
803,11,61130,17640,15220,13460,11500,20,1610,620,0
804,11,66950,14210,21190,14500,14390,20,2980,610,0
805,11,61520,14790,17590,11810,14640,20,1540,360,0
806,11,76921,18661,15920,17960,21370,20,2290,340,0
807,11,74710,17440,16030,19130,18390,20,1630,440,0
808,11,92570,14930,19370,23490,25990,30,1560,700,0
809,11,66310,15200,18520,12450,14650,20,2670,1970,0
810,11,77960,14920,14930,20800,22460,20,2450,440,0
811,11,79841,14070,16580,24881,19040,20,2170,370,0
812,11,79220,14830,21480,12180,25590,20,1610,420,0
813,11,89120,14940,19510,19200,16100,20,1640,410,0
814,11,66970,14160,19010,13020,18150,10,1510,460,0
815,11,77131,16330,19850,18880,17751,20,1690,930,0
816,11,65060,16150,15760,15800,14250,20,2290,720,0
817,11,60740,12920,16850,15230,13320,20,2690,380,0
818,11,68190,13490,20180,13960,18210,10,1600,350,0
819,11,74550,14930,24570,19240,12610,10,2200,390,0
820,11,73880,14350,17550,20080,17130,20,1680,1900,0
821,11,71101,15740,17850,19211,12180,20,3530,450,0
822,11,75710,14350,27540,16740,12630,20,1610,470,0
823,11,62840,13160,17420,11210,15430,20,3430,480,0
824,11,90250,14510,20080,26990,22900,30,3180,420,0
825,11,102151,16020,25280,15530,24801,20,1670,2280,0
826,11,59160,13860,15620,13510,13570,10,2740,670,0
827,11,69540,13730,20190,20400,12930,20,2830,570,0
828,11,57110,13550,10970,14500,15570,20,1600,400,0
829,11,60590,12850,12250,14090,19070,20,1610,390,0
830,11,71870,14770,16230,21310,17220,20,3640,710,0
831,11,65671,14190,12241,20790,15310,20,1610,360,0
832,11,65800,14090,12400,14040,20510,20,2600,360,0
833,11,75040,14360,18010,22940,15250,20,1580,2010,0
834,11,78080,13480,24730,18850,16310,20,1660,670,0
835,11,91330,15430,21340,25500,23230,30,1650,830,0
836,11,79261,16160,22861,20660,13420,20,1730,900,0
837,11,99530,16430,19390,23060,19390,20,1600,1830,0
838,11,74440,14820,21540,14050,21540,20,2800,1020,0
839,11,69290,14050,13300,15350,23980,20,3470,410,0
840,11,64720,14100,23180,10440,14640,20,2790,760,0
841,11,66320,15380,15870,19960,12430,20,1640,400,0
842,11,73321,15090,25060,15771,14730,20,2690,500,0
843,11,69150,15110,18050,18940,13970,20,2790,650,0
844,11,59220,15110,14140,12630,12210,20,2370,420,0
845,11,63980,14170,12740,17010,15430,20,2630,680,0
846,11,70370,15020,13770,21390,15460,20,2770,490,0
847,11,74240,14150,20840,14320,19330,20,2770,640,0
848,11,73671,14740,17580,18031,17950,20,2750,640,0
849,11,91990,17430,21310,18560,13140,30,2980,760,0
850,11,68700,14860,17980,13960,18770,20,1620,340,0
