tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2451,7,54620,3050,17660,17810,14000,50,40,680,0
2452,7,56430,1920,22990,15950,12630,50,40,510,0
2453,7,61130,1630,17780,21000,17220,120,40,980,0
2454,7,59550,2460,22300,17800,13940,50,50,690,0
2455,7,57661,2500,10310,18850,22141,120,40,670,0
2456,7,55690,3100,13750,20760,14830,50,20,620,0
2457,7,53550,1550,20080,12970,15460,120,130,640,0
2458,7,65110,1680,19310,16470,16830,120,40,600,0
2459,7,54680,2020,19230,19520,12070,40,40,800,0
2460,7,61560,2540,22570,19410,15210,50,60,650,0
2461,7,56660,2020,18870,14750,19150,40,40,760,0
2462,7,67650,1520,20450,27370,16400,50,40,690,0
2463,7,51951,1470,14581,14580,19430,130,50,770,0
2464,7,56930,2510,15650,16880,19100,50,40,800,0
2465,7,55730,2570,15360,22640,11700,50,50,840,0
2466,7,76290,2320,25010,25510,20570,40,70,830,0
2467,7,62370,1630,18400,22550,15110,120,40,820,0
2468,7,66320,1610,25290,18040,18290,50,80,640,0
2469,7,57120,1990,12260,21910,17010,120,50,610,0
2470,7,67221,2570,14950,20431,17630,50,50,1000,0
2471,7,40440,2820,11050,13470,11110,30,40,570,0
2472,7,50230,1440,15100,14940,16820,50,40,870,0
2473,7,48720,1550,12020,19060,14140,50,40,660,0
2474,7,41970,1710,11000,13850,13500,50,40,610,0
2475,7,58180,2390,18810,16850,18290,30,40,650,0
2476,7,45020,2330,13460,13540,12950,120,40,840,0
2477,7,70530,1680,14740,25860,24780,50,40,650,0
2478,7,45791,1830,11790,12061,17000,50,40,1660,0
2479,7,60580,2060,22430,15010,16710,50,40,850,0
2480,7,47230,2900,12980,14740,12150,120,120,730,0
2481,7,55640,2370,21670,12360,15150,130,40,720,0
2482,7,82010,2040,21750,21240,22130,130,40,630,0
2483,7,54480,1800,15860,12890,21560,120,20,680,0
2484,7,60900,2200,18170,19670,19020,50,100,650,0
2485,7,62091,3550,24390,15141,17020,50,50,650,0
2486,7,51300,2270,17080,14620,15500,50,40,760,0
2487,7,57950,2380,17700,18920,16930,120,40,910,0
2488,7,57520,1660,15830,18340,18980,50,40,950,0
2489,7,65430,1900,13940,27810,18120,50,30,660,0
2490,7,52990,2520,17360,12770,17240,120,60,800,0
2491,7,52390,2270,16850,13860,15120,50,40,680,0
2492,7,51951,1470,14471,16900,15190,50,40,670,0
2493,7,69740,1460,18470,24380,21750,50,40,810,0
2494,7,70740,1920,25210,14670,18440,50,40,650,0
2495,7,47870,2690,13070,16180,14100,50,40,650,0
2496,7,73430,3060,28660,16420,22730,120,40,880,0
2497,7,71160,2210,22700,20720,23470,50,30,570,0
2498,7,50260,1670,12110,20230,14210,130,20,560,0
2499,7,52221,1910,15581,13850,19030,50,70,630,0
2500,7,63540,2760,18540,20660,18990,40,130,650,0
2501,7,61330,2390,16890,19490,19300,50,40,780,0
2502,7,65350,1670,23950,19400,16410,50,50,610,0
2503,7,60800,1670,11920,21000,22430,50,40,1090,0
2504,7,59340,1960,14410,18390,21380,120,40,830,0
2505,7,59560,2680,19600,20500,13360,40,50,720,0
2506,7,55740,2380,13770,11370,17110,120,40,960,0
2507,7,66791,1710,22670,20600,19990,50,40,720,0
2508,7,55290,1480,18360,18090,15560,40,40,610,0
2509,7,66390,2100,22680,22880,16760,50,40,970,0
2510,7,56750,2620,15500,17360,19250,50,40,760,0
2511,7,63410,2360,18940,21700,18510,50,40,690,0
2512,7,57370,1620,13190,15960,23860,40,40,490,0
2513,7,63030,1910,24540,16800,14910,120,40,560,0
2514,7,64931,2110,19911,22620,16530,50,40,660,0
2515,7,69760,2930,16990,21810,23160,120,40,1090,0
2516,7,61320,2400,24310,17800,12900,40,40,780,0
2517,7,66730,1790,15390,22870,22480,40,20,660,0
2518,7,61040,1510,16440,16910,12770,50,40,600,0
2519,7,50670,1880,14700,14990,17260,50,40,660,0
2520,7,53280,2850,19220,14030,15400,50,40,660,0
2521,7,54151,2260,13971,17870,17810,50,40,1020,0
2522,7,59800,1340,16330,18280,21950,50,40,520,0
2523,7,52820,1550,12700,11930,24720,120,40,690,0
2524,7,59220,2070,21510,19310,13720,50,40,650,0
2525,7,58350,2810,23070,14250,14710,50,40,640,0
2526,7,62500,2330,19020,13660,24650,50,40,700,0
2527,7,48790,1600,16510,12930,13790,50,40,750,0
2528,7,48890,1540,17630,12080,14450,40,20,570,0
2529,7,66441,2130,24500,18451,17920,120,30,620,0
2530,7,67090,2640,16120,18390,19280,120,40,900,0
2531,7,55410,2250,10920,25670,14710,50,170,650,0
2532,7,57110,1370,20820,15000,18040,50,40,440,0
2533,7,50040,1520,15850,15440,15320,130,40,930,0
2534,7,60020,1880,23730,17000,14410,50,30,610,0
2535,7,71191,2650,19880,18750,27941,120,40,700,0
2536,7,51670,2330,17520,17290,11910,50,40,660,0
2537,7,61460,2360,18970,15950,20670,50,40,870,0
2538,7,61270,2320,15640,18930,21290,50,20,600,0
2539,7,62200,1940,14510,20470,21610,50,40,720,0
2540,7,51640,2870,9890,20300,15160,50,50,670,0
2541,7,52780,2110,12140,17460,17490,40,30,690,0
2542,7,65931,1780,18560,19300,15881,50,30,820,0
2543,7,56950,1540,17690,11430,24410,40,40,580,0
2544,7,57350,2120,19000,17780,16540,110,40,1780,0
2545,7,50540,2570,14490,19790,11830,40,40,770,0
2546,7,67170,2100,20170,20870,22090,120,30,700,0
2547,7,76110,1530,40450,13260,18980,50,50,860,0
2548,7,55140,1530,16860,18650,15550,120,40,590,0
2549,7,67000,1960,16740,18970,25970,50,40,670,0
2550,7,52611,2730,14420,13851,18700,50,40,640,0
2551,7,61860,2230,19510,20990,14840,120,30,770,0
2552,7,56890,1670,16820,23690,11550,40,40,720,0
2553,7,55740,1520,12220,23380,15260,50,50,790,0
2554,7,65150,2040,17160,14310,21720,120,40,830,0
2555,7,61680,2720,16730,21340,19090,50,40,620,0
2556,7,48550,2460,12890,14830,16440,120,40,660,0
2557,7,48840,1480,15550,16710,13230,120,40,680,0
2558,7,47761,1610,17471,14730,11880,50,50,840,0
2559,7,57480,1970,18540,19350,15820,50,40,660,0
2560,7,50860,2620,11230,23040,11450,120,40,680,0
2561,7,53200,2310,12450,22720,12580,50,70,860,0
2562,7,61100,1600,17390,22890,16390,40,40,880,0
2563,7,49520,1740,16490,11840,15920,120,40,720,0
2564,7,60580,2040,15680,23710,16090,120,40,700,0
2565,7,71360,2550,25830,13970,25680,50,50,690,0
2566,7,63941,2401,19830,17280,13620,50,50,660,0
2567,7,63830,1600,22880,18580,18920,50,40,620,0
2568,7,55320,1550,20560,17080,14350,50,20,720,0
2569,7,61830,1750,21480,17220,19490,120,50,680,0
2570,7,53780,2450,10690,24860,13890,50,40,630,0
2571,7,65530,2030,18430,15890,27270,50,40,700,0
2572,7,59430,1460,13410,15040,26970,50,40,600,0
2573,7,62951,1520,13320,24491,20190,120,30,530,0
2574,7,53240,1740,15870,16840,16090,50,40,620,0
2575,7,63840,2510,18060,16650,23080,50,50,720,0
2576,7,54120,1990,15600,14310,19270,50,50,780,0
2577,7,56470,1610,12210,19650,19720,130,50,920,0
2578,7,67020,1730,19260,16930,19430,120,40,630,0
2579,7,60250,1960,18530,17810,20160,50,40,630,0
2580,7,65091,2630,12870,16881,30880,50,40,620,0
2581,7,56620,2360,18980,17700,15630,120,40,910,0
2582,7,50180,1460,13390,15940,17440,50,20,590,0
2583,7,59690,2070,17810,17910,20020,50,40,740,0
2584,7,56630,2060,13940,19240,18800,50,40,660,0
2585,7,54460,2900,18080,12080,18180,50,40,1170,0
2586,7,58380,2060,14480,14530,24370,40,40,520,0
2587,7,61031,1520,20291,19270,14990,120,40,750,0
2588,7,46220,1610,11740,14060,15710,130,90,670,0
2589,7,61180,2030,19340,21110,15060,50,40,1690,0
2590,7,74680,2810,18220,23210,19420,40,40,650,0
2591,7,54140,2390,11250,19610,19080,40,40,650,0
2592,7,56250,1600,15070,23280,14400,120,40,610,0
2593,7,56960,1650,17270,16110,20060,50,50,660,0
2594,7,74461,2780,18711,21890,28940,120,40,700,0
2595,7,67500,2420,21040,21030,21140,50,50,640,0
2596,7,63100,2040,17680,19380,21450,50,30,710,0
2597,7,59840,1490,14730,24700,15590,50,40,590,0
2598,7,50330,1310,16820,15290,13050,50,60,810,0
2599,7,60030,1820,18600,14850,20910,130,50,880,0
2600,7,63300,2500,20660,18310,18720,40,70,650,0
2601,7,59051,2080,17820,13090,22361,50,40,680,0
2602,7,71300,2500,20690,12980,19940,120,30,730,0
2603,7,56390,1950,16400,19980,16280,50,40,1150,0
2604,7,56760,1710,16400,16860,19820,50,40,610,0
2605,7,59620,2260,15240,20520,19590,120,60,680,0
2606,7,57100,3150,23990,14310,13390,50,100,700,0
2607,7,53110,1380,11890,16730,21240,50,40,810,0
2608,7,59000,1590,20320,14160,20370,120,40,640,0
2609,7,60731,2010,15380,17200,22681,50,40,660,0
2610,7,62650,2570,9740,20930,26510,50,40,630,0
2611,7,65400,2190,14890,18100,26600,50,50,760,0
2612,7,75400,1490,18800,29990,22020,50,40,730,0
2613,7,56290,1340,15840,20080,14590,120,50,520,0
2614,7,62970,1820,17410,15620,17210,120,40,590,0
2615,7,51850,2450,17150,13770,16590,40,40,640,0
2616,7,67301,2150,15480,26170,21601,50,40,880,0
2617,7,60410,2310,21570,14450,20090,50,40,550,0
2618,7,62720,1600,20040,23790,15300,120,60,630,0
2619,7,60810,1840,13710,20260,23150,40,20,620,0
2620,7,59890,2640,19230,15330,20060,130,40,820,0
2621,7,59220,2230,16250,20690,16630,50,40,700,0
2622,7,44330,1570,12530,13860,13420,120,50,790,0
2623,7,51011,1610,14620,13610,17391,50,60,710,0
2624,7,72580,1870,22430,23180,21990,130,50,920,0
2625,7,60010,2490,16120,25050,13000,50,40,690,0
2626,7,74720,2070,24700,12130,25350,120,40,860,0
2627,7,61880,1630,23150,21190,14080,50,60,480,0
2628,7,61670,1500,26650,19270,12380,40,40,530,0
2629,7,44890,1960,13750,14220,13150,40,40,630,0
2630,7,69641,2350,17951,19200,27260,120,60,1660,0
2631,7,72370,2340,19500,18710,29860,50,40,690,0
2632,7,50220,1660,12140,20280,13510,40,40,670,0
2633,7,48730,1500,18540,12600,12730,50,40,960,0
2634,7,67670,1720,22080,27000,13420,40,40,660,0
2635,7,59790,2660,22380,15390,15630,40,40,740,0
2636,7,52890,2350,11660,10970,24670,50,20,790,0
2637,7,61491,1350,21661,18160,15890,50,60,510,0
2638,7,64460,1760,19720,16900,15360,50,40,800,0
2639,7,53440,1810,19590,17140,13090,40,50,810,0
2640,7,65480,2730,18180,24760,18000,50,70,800,0
2641,7,56310,2060,19100,21540,11770,50,50,530,0
2642,7,51400,1800,15270,13870,18530,120,40,990,0
2643,7,62230,1520,20530,24630,13660,50,50,750,0
2644,7,51271,1770,12361,18470,16160,40,40,700,0
2645,7,64580,2550,14540,17160,26940,40,40,640,0
2646,7,48690,2240,17880,12250,13380,50,40,650,0
2647,7,58970,2630,16160,16780,19640,40,40,860,0
2648,7,62660,1410,20090,17900,20080,40,50,580,0
2649,7,70420,2240,24560,21900,18230,120,20,880,0
2650,7,60600,2600,12260,17170,17650,120,40,870,0
2651,7,57610,2110,16040,21030,16630,50,40,910,0
2652,7,63201,1480,13700,24051,22040,50,30,500,0
2653,7,67270,1520,20450,26500,16910,50,20,600,0
2654,7,71590,1900,27080,18580,21940,40,30,650,0
2655,7,56560,3250,16830,18800,15660,40,80,630,0
2656,7,48090,3190,12680,14670,14900,50,40,670,0
2657,7,49010,1400,16170,10740,17360,120,50,830,0
2658,7,50680,1520,18770,14340,13160,50,50,490,0
2659,7,62080,1910,24280,14540,17140,120,30,710,0
2660,7,58351,2420,20250,18661,13900,50,40,630,0
2661,7,61590,2030,27770,15920,12410,40,30,670,0
2662,7,69500,1650,17530,18610,20080,120,40,690,0
2663,7,54710,1720,13130,16510,21510,50,40,610,0
2664,7,66840,1790,25300,20650,17240,50,40,860,0
2665,7,58920,2600,22530,16920,14940,50,40,680,0
2666,7,51270,2430,13780,14290,18680,50,40,670,0
2667,7,57561,2430,14241,19470,19440,40,40,670,0
2668,7,58830,1840,11910,23720,18870,50,40,940,0
2669,7,52000,2140,14120,20350,11910,120,50,690,0
2670,7,58100,2720,17190,16910,18320,120,20,630,0
2671,7,75270,2340,16660,22710,29770,110,40,750,0
2672,7,68060,1540,23450,13410,26580,50,40,530,0
2673,7,66800,1770,21960,23240,16140,50,40,610,0
2674,7,56671,2040,16450,12551,15310,50,60,810,0
2675,7,76380,2580,24970,29600,17260,50,40,630,0
2676,7,69300,2190,25180,20670,19380,50,40,690,0
2677,7,63070,1990,22790,17940,18260,50,30,530,0
2678,7,58030,2000,18490,18940,16440,50,40,1140,0
2679,7,70620,1750,15560,24770,26680,120,40,710,0
2680,7,65071,2430,20531,21830,17500,50,50,930,0
2681,7,61250,2190,24110,12610,18880,50,40,790,0
2682,7,66380,1670,22360,20110,19240,50,60,680,0
2683,7,59430,1840,21640,16750,15370,50,40,690,0
2684,7,59930,1870,23650,16570,14740,40,30,980,0
2685,7,56620,2460,16250,16000,18340,50,50,900,0
2686,7,73050,2560,18910,18450,22300,50,50,1840,0
2687,7,58971,1540,16690,11081,27790,50,20,560,0
2688,7,59640,1620,20070,20610,15530,50,40,670,0
2689,7,66910,1770,18600,23060,21540,50,70,930,0
2690,7,62670,2440,24540,19260,14570,50,40,1930,0
2691,7,51440,2830,16310,17870,12410,40,100,890,0
2692,7,47910,1440,18290,11240,14420,50,20,510,0
2693,7,69110,1520,20570,25840,17710,50,40,480,0
2694,7,67881,1880,24640,15050,22290,110,40,540,0
2695,7,73530,2560,20770,20980,25340,120,40,700,0
2696,7,53640,2230,14450,19270,14440,40,40,820,0
2697,7,57160,1430,19670,17630,15010,50,60,760,0
2698,7,77700,1770,26860,18970,19370,120,20,530,0
2699,7,57640,1920,19780,14590,19570,50,40,740,0
2700,7,56890,2590,18190,13210,21100,50,30,670,0
2701,7,51171,2430,20080,12331,14350,50,40,690,0
2702,7,72320,1630,22330,22410,24080,50,30,600,0
2703,7,75690,1630,27350,22020,22850,40,40,740,0
2704,7,55540,1780,19350,14150,17820,50,20,710,0
2705,7,77580,2400,24190,25160,22430,50,40,630,0
2706,7,57220,2250,11890,20650,19370,50,50,710,0
2707,7,66320,2160,22210,18840,19030,50,30,780,0
2708,7,44651,1460,14681,11820,13340,130,40,500,0
2709,7,68420,2590,25310,19810,17130,50,70,910,0
2710,7,68290,2680,14860,12900,20350,50,40,660,0
2711,7,55210,2220,19640,17920,13620,40,40,630,0
2712,7,45230,1580,12870,17450,11400,120,40,680,0
2713,7,49220,1480,15450,16870,13510,120,40,930,0
2714,7,52990,1800,16220,15390,17680,40,40,700,0
2715,7,44880,2740,11280,13620,15210,30,40,730,0
2716,7,56781,3290,22941,10660,16800,120,40,660,0
2717,7,114870,1660,63830,27330,18700,30,80,910,0
2718,7,58850,1700,16910,21890,15450,50,40,930,0
2719,7,53980,2050,17340,15170,15620,50,40,1050,0
2720,7,56590,2380,21670,16180,12840,40,20,670,0
2721,7,67500,2110,15630,26690,19670,40,20,650,0
2722,7,70771,1610,22671,19100,14130,120,40,860,0
2723,7,60190,1570,17150,24910,14790,50,40,890,0
2724,7,47220,1930,11900,13740,17760,50,60,610,0
2725,7,59370,2640,9950,18710,26220,50,20,490,0
2726,7,58220,2330,20390,17870,14800,50,40,710,0
2727,7,55080,1650,17290,19590,14620,50,40,640,0
2728,7,64240,2220,22840,15820,19740,40,30,570,0
2729,7,52211,1880,13610,18890,14491,60,40,900,0
2730,7,53140,2260,15580,17490,14950,50,20,600,0
2731,7,56970,2010,18750,13160,19090,120,40,890,0
2732,7,60330,1520,20030,12400,23130,50,40,590,0
2733,7,53260,1440,17870,16730,13570,120,40,710,0
2734,7,76010,1970,24830,20890,16180,50,50,680,0
2735,7,54920,2660,21230,11850,17260,120,40,730,0
2736,7,54851,2320,17630,13570,19521,50,40,640,0
2737,7,66920,1610,19460,22390,21560,50,40,610,0
2738,7,56050,2380,19000,15430,17190,50,20,770,0
2739,7,51900,1730,18030,19750,10560,50,40,670,0
2740,7,50320,2590,20460,12250,12540,50,40,700,0
2741,7,64850,2310,23340,19780,16080,40,40,680,0
2742,7,52010,1650,13000,15980,18360,120,40,660,0
2743,7,67410,1650,19880,20230,21910,50,60,670,0
2744,7,72711,2100,27110,24630,15740,50,40,690,0
2745,7,68820,2580,16300,27220,19270,120,40,630,0
2746,7,63500,2580,13920,16680,18830,50,30,740,0
2747,7,63960,2310,22120,17760,19700,130,40,620,0
2748,7,55730,2300,16390,19490,15440,110,40,970,0
2749,7,55360,2320,18270,13910,18620,130,40,520,0
2750,7,58391,2650,15021,23410,15460,50,40,640,0
2751,7,59240,3020,16370,18050,19820,50,40,760,0
2752,7,54310,1590,18450,18350,13330,50,40,620,0
2753,7,53800,1580,20040,14330,14440,50,40,580,0
2754,7,56010,1700,18080,16920,16410,50,30,680,0
2755,7,70390,2580,19950,25830,17370,50,40,1030,0
2756,7,57120,2910,15680,17940,16860,50,60,540,0
2757,7,64411,1380,31011,16650,11780,50,40,630,0
2758,7,60660,1540,9390,22140,15540,50,20,510,0
2759,7,48130,1850,15950,12260,16260,50,40,620,0
2760,7,47570,2620,13150,14190,15780,50,40,620,0
2761,7,55620,2880,17000,15060,18630,40,40,740,0
2762,7,57510,2850,17990,18340,16510,50,40,810,0
2763,7,62310,1710,21810,21360,15550,40,50,680,0
2764,7,48120,2100,12460,15060,15900,120,40,700,0
2765,7,59751,3360,16981,16370,18760,50,40,640,0
2766,7,58640,3280,10860,19520,21310,50,60,670,0
2767,7,62310,1490,13980,22080,19920,50,40,640,0
2768,7,53220,1800,11670,20650,16130,50,40,590,0
2769,7,50310,2500,15180,14020,15030,50,40,590,0
2770,7,62380,2600,12000,18610,18340,50,40,710,0
2771,7,56450,1960,22030,14400,16290,40,40,960,0
2772,7,60810,1390,25070,15140,17270,50,20,500,0
2773,7,41511,1410,12720,14080,11471,50,40,640,0
2774,7,68500,1780,18450,18360,28040,50,40,770,0
2775,7,60270,2530,17560,17100,21180,120,40,630,0
2776,7,61360,2270,16060,23440,16960,50,40,790,0
2777,7,48160,1410,10340,15540,17630,40,40,610,0
2778,7,121240,1370,24370,73080,19490,40,40,640,0
2779,7,61690,2300,22400,13730,19560,120,40,820,0
2780,7,51491,2560,17891,13890,14070,40,40,630,0
2781,7,57090,2270,18290,13770,19270,50,40,650,0
2782,7,65390,1690,15370,20190,13340,50,50,620,0
2783,7,57210,1440,19110,17050,17600,50,40,900,0
2784,7,59080,1770,16440,14610,24300,120,40,600,0
2785,7,59930,2440,14930,20780,19620,120,40,650,0
2786,7,51680,2860,12960,14360,19420,120,40,770,0
2787,7,44370,2000,12900,12970,14460,50,60,500,0
2788,7,76961,2010,29630,15850,26470,50,40,770,0
2789,7,75410,1860,23280,20110,26800,120,20,690,0
2790,7,56990,2450,10580,22420,17570,50,40,830,0
2791,7,55920,2050,18670,13670,17830,50,40,750,0
2792,7,66050,1680,22150,18250,20910,40,50,710,0
2793,7,67080,1560,21180,20560,19480,50,40,1620,0
2794,7,60911,1890,14230,17371,16880,120,30,670,0
2795,7,64770,2780,16010,22930,21290,50,40,720,0
2796,7,48770,2400,13760,12630,17950,50,30,680,0
2797,7,52800,1660,15020,21140,13170,50,40,570,0
2798,7,45980,1730,13530,14190,14650,50,70,970,0
2799,7,52520,2240,15530,18770,14010,40,30,710,0
2800,7,58970,2580,11760,17250,24790,50,20,700,0
2801,7,59361,2630,20980,17090,15331,40,40,840,0
2802,7,49390,1520,15770,14220,14910,120,40,600,0
2803,7,62260,1700,21780,17250,17780,40,60,970,0
2804,7,55360,1810,16430,18700,14850,50,40,830,0
2805,7,61330,2600,15460,23680,15060,50,40,720,0
2806,7,70950,2120,21130,21970,14810,40,20,680,0
2807,7,66210,1540,18840,22100,21890,120,40,600,0
2808,7,56401,1500,16951,18830,17280,50,30,740,0
2809,7,56490,1900,15720,19340,17700,50,30,970,0
2810,7,63650,2300,22430,19420,17410,50,40,620,0
2811,7,53960,2000,21050,13820,15310,50,40,1000,0
2812,7,56170,1500,22370,14740,15140,40,30,890,0
2813,7,52770,1840,16910,17430,13110,50,40,1590,0
2814,7,61270,2070,16830,23040,16470,50,50,840,0
2815,7,63890,2520,18660,16060,22950,40,40,660,0
2816,7,54031,2290,13530,15021,20010,50,40,640,0
2817,7,58920,1610,16340,22860,14630,50,40,760,0
2818,7,69890,1360,14170,17940,25510,120,40,650,0
2819,7,68560,1630,27380,18810,18960,50,100,720,0
2820,7,63590,2700,16190,20780,21970,50,60,760,0
2821,7,50710,2010,19250,15410,12110,120,40,660,0
2822,7,76130,1840,18700,28130,24340,80,20,730,0
2823,7,67121,1690,17131,23560,22880,50,50,1840,0
2824,7,54940,2060,13540,20940,15830,50,40,1040,0
2825,7,55830,2440,13090,20990,15850,40,70,810,0
2826,7,71710,2050,24550,19000,23180,40,60,730,0
2827,7,72210,1730,24760,19610,22100,120,50,900,0
2828,7,58450,1780,11900,25050,16330,50,50,790,0
2829,7,55640,2120,16840,17110,16080,50,30,660,0
2830,7,85461,2790,21631,25850,24040,50,40,940,0
2831,7,50170,2330,10340,17540,18100,40,40,660,0
2832,7,49350,1600,14400,21520,9940,120,90,730,0
2833,7,55740,1580,11840,19530,20750,50,120,520,0
2834,7,48640,2010,12810,18540,13200,50,50,830,0
2835,7,57090,2460,15330,22400,15040,40,40,720,0
2836,7,53970,2210,18680,17810,12740,50,40,740,0
2837,7,58830,2140,18490,15360,18600,40,100,550,0
2838,7,59221,1490,16040,20791,17830,50,50,810,0
2839,7,64200,1850,15340,23570,18870,50,40,680,0
2840,7,61960,2590,18300,23810,13750,50,20,690,0
2841,7,58510,2200,18310,16180,18360,120,80,710,0
2842,7,71880,1830,21340,19700,18250,130,40,680,0
2843,7,62170,1460,18230,20280,20300,120,40,580,0
2844,7,46120,1900,14700,12970,14710,120,40,1670,0
2845,7,63471,2520,12320,12651,34060,120,130,2520,0
2846,7,63540,2380,16110,25650,17540,40,80,1110,0
2847,7,62110,1330,23430,18380,17110,50,50,570,0
2848,7,55060,1470,13890,20240,16970,40,70,2100,0
2849,7,60020,1810,11090,27770,16010,50,30,620,0
2850,7,70380,7160,15210,20950,17460,240,40,670,0
2851,7,61511,3260,14050,15820,19551,50,40,760,0
2852,7,66150,1710,16040,23910,18680,120,50,740,0
2853,7,65940,2140,21910,16880,16720,120,60,470,0
2854,7,87610,3210,14930,19670,15960,50,30,730,0
2855,7,56330,2970,11950,17250,22190,50,100,620,0
2856,7,58770,3350,20720,14310,18170,40,40,1500,0
2857,7,55860,1650,14390,15940,21890,50,20,650,0
2858,7,51841,1660,15510,14951,17630,50,30,690,0
2859,7,62440,2880,22070,21470,13950,50,40,930,0
2860,7,67990,3800,24410,15750,19180,120,40,1330,0
2861,7,62430,2090,17450,18060,16940,50,40,980,0
2862,7,50380,1620,10920,16350,17020,50,40,640,0
2863,7,70140,1980,21430,19520,21270,130,30,730,0
2864,7,61810,1970,22570,17990,14650,130,40,650,0
2865,7,61871,2640,18541,11870,23960,120,70,650,0
2866,7,79850,2330,17220,18340,19970,120,40,710,0
2867,7,52300,2200,18940,16160,13040,50,30,810,0
2868,7,46800,1490,15970,12860,14580,50,50,740,0
2869,7,49550,1830,13540,15100,17070,50,40,650,0
2870,7,52380,3540,15630,12320,18720,50,40,650,0
2871,7,51600,3000,16990,14430,15160,50,40,680,0
2872,7,60000,1770,15640,18460,20110,50,30,630,0
2873,7,64981,1640,20321,18860,17990,120,40,650,0
2874,7,50530,2010,15500,13360,15880,130,30,750,0
2875,7,64400,2810,15270,27620,13800,50,70,820,0
2876,7,52980,2270,20020,13830,12750,120,70,740,0
2877,7,63890,1800,18790,18460,19800,50,30,680,0
2878,7,72110,2510,15300,15260,18430,130,40,860,0
2879,7,52520,2450,21320,13910,13000,50,60,1190,0
2880,7,51800,2500,15410,13610,18380,120,50,540,0
2881,7,56411,2330,17640,15861,18670,50,30,790,0
2882,7,54430,2630,21780,15750,12080,50,40,770,0
2883,7,51270,1570,18510,16180,13120,40,40,590,0
2884,7,51340,2190,12270,9730,23770,120,50,830,0
2885,7,54210,2860,12400,19940,14830,50,50,800,0
2886,7,69040,2340,19900,20180,21980,50,40,670,0
2887,7,62450,1640,18170,17730,19670,50,40,680,0
2888,7,60401,1470,21391,15650,18340,120,40,860,0
2889,7,57570,2220,12750,16030,22640,50,40,640,0
2890,7,72370,2770,17000,20000,18560,50,50,980,0
2891,7,52150,2290,18630,14720,14670,50,20,710,0
2892,7,51690,1400,15110,11990,21250,50,40,510,0
2893,7,55620,1510,18870,19930,13420,50,50,680,0
2894,7,70470,2670,21740,20450,23540,50,30,660,0
2895,7,63581,6691,19870,18290,16710,50,40,660,0
2896,7,65740,2180,17190,17400,26100,50,50,950,0
2897,7,56440,1530,19890,11580,19430,120,70,710,0
2898,7,55750,2460,18090,13200,18570,50,70,600,0
2899,7,47030,1960,15410,10820,14620,40,50,740,0
2900,7,73590,2780,23510,18940,24960,50,40,1190,0
2901,7,73110,2060,22530,25230,19540,130,50,650,0
2902,7,66561,1700,17050,23150,11420,50,40,870,0
2903,7,45990,1760,14260,15920,12240,50,40,630,0
2904,7,57330,1890,16220,14080,23380,40,40,650,0
2905,7,62480,2920,17390,17470,22840,50,80,910,0
2906,7,54570,2420,17820,12970,19370,50,40,800,0
2907,7,47340,1580,12390,13990,17420,120,40,670,0
2908,7,58080,1920,15340,20450,17700,50,190,900,0
2909,7,63061,2290,11310,25001,20610,50,40,630,0
2910,7,60610,2960,24340,17650,12490,50,60,720,0
2911,7,51640,2250,11460,17880,16150,50,40,750,0
2912,7,65290,1660,20410,24490,15470,50,40,800,0
2913,7,51820,1620,16350,12300,18190,50,40,690,0
2914,7,78100,2220,24050,23570,16510,50,40,930,0
2915,7,59100,2840,18650,11360,24380,130,40,630,0
2916,7,55161,2170,20850,16440,13761,130,40,730,0
2917,7,57960,1470,11760,23920,18820,130,40,1070,0
2918,7,57420,1980,17350,18870,15960,120,50,510,0
2919,7,50440,2020,14250,13940,18450,50,30,640,0
2920,7,58900,3300,12120,17690,23140,50,60,630,0
2921,7,65190,2670,16660,21740,20330,50,150,690,0
2922,7,58730,1820,18620,16310,18900,120,50,620,0
2923,7,55900,1820,14910,21800,13570,40,40,730,0
2924,7,62751,2000,21330,15300,20941,70,40,650,0
2925,7,67550,2870,18080,25360,17500,50,30,620,0
2926,7,88650,2550,24010,19050,26390,120,40,730,0
2927,7,49580,1590,18380,12680,15030,130,40,730,0
2928,7,52550,1840,18370,16160,13810,50,40,590,0
2929,7,54350,2140,13530,18590,18200,120,90,770,0
2930,7,65410,2420,18430,20700,21840,50,40,680,0
2931,7,50030,3000,16760,13760,14530,120,40,650,0
2932,7,65251,1380,18570,22301,20120,50,30,570,0
2933,7,66510,1400,17570,21670,21650,40,40,740,0
2934,7,57420,1850,17770,20010,14790,130,40,520,0
2935,7,49960,2730,13520,15000,14870,120,40,760,0
2936,7,59940,2290,18110,17360,18980,50,50,650,0
2937,7,47890,2450,13410,14660,13860,50,50,690,0
2938,7,62420,1570,11010,22500,15770,50,40,640,0
2939,7,48081,2890,11850,16081,15280,60,70,670,0
2940,7,48520,2550,16560,11980,15450,130,40,620,0
2941,7,53950,2070,13130,16640,20250,50,30,720,0
2942,7,61470,1490,21610,18080,18450,50,20,620,0
2943,7,70600,1490,26250,19850,21080,50,50,620,0
2944,7,53330,2100,20760,14010,13920,50,20,660,0
2945,7,67740,2550,18100,20110,22730,120,40,860,0
