tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1993,4,80951,17941,15850,21200,23200,50,5730,620,0
1994,4,82370,17560,22240,21270,18520,50,4820,430,0
1995,4,84830,16720,13450,19930,32180,50,5420,760,0
1996,4,66920,16730,18910,15290,12490,130,4030,960,0
1997,4,93390,17020,26590,27510,16060,50,5820,490,0
1998,4,83121,25190,15480,16121,19580,60,4060,440,0
1999,4,89900,27550,22320,14450,16590,130,4700,460,0
2000,4,101170,28630,19870,23150,20280,60,4360,370,0
2001,4,82660,19470,23020,18080,16940,50,4850,420,0
2002,4,88211,18470,20110,12821,16340,50,4170,500,0
2003,4,73860,18220,15370,16860,20730,60,6030,420,0
2004,4,72030,17360,21230,13500,17530,60,3970,350,0
2005,4,76280,18040,14060,20030,21230,50,4320,1900,0
2006,4,72740,17760,21960,15260,15000,50,6370,690,0
2007,4,72751,16120,20250,17661,16130,50,5870,650,0
2008,4,71980,17030,20800,16050,14210,60,5920,530,0
2009,4,83970,17580,18040,24090,18410,60,4830,350,0
2010,4,85520,18240,19730,19050,21960,50,5770,530,0
2011,4,85371,18040,22481,23370,16500,50,3920,1690,0
2012,4,76650,18280,15380,20620,17500,50,4340,360,0
2013,4,77610,16560,22400,23670,11320,50,5940,450,0
2014,4,84540,18420,18150,12610,17530,60,5100,430,0
2015,4,73970,17680,20900,19030,12270,50,5980,540,0
2016,4,76461,18290,15581,15540,24390,50,4030,380,0
2017,4,68870,16610,21190,15680,12780,130,5210,570,0
2018,4,66380,17930,15310,15020,15430,50,5640,520,0
2019,4,64190,17480,14170,14020,15850,50,4920,620,0
2020,4,83470,18170,24810,15070,21950,60,4410,1740,0
2021,4,70801,18450,16101,16210,13840,50,5190,660,0
2022,4,68520,18690,14870,11680,18220,60,3880,390,0
2023,4,78320,16280,23740,17550,16370,50,4150,470,0
2024,4,74710,17820,24350,13760,14570,50,5550,570,0
2025,4,72770,18510,21880,12940,15800,50,3850,410,0
2026,4,83161,17830,18981,12710,16430,50,4120,450,0
2027,4,76250,17160,17820,17190,21610,50,4460,400,0
2028,4,65780,18110,18320,12640,14040,120,4100,340,0
2029,4,82180,17640,15540,20860,25400,60,5890,440,0
2030,4,81000,17780,19520,19850,21060,50,4470,650,0
2031,4,70621,16790,24671,13360,12960,50,4640,520,0
2032,4,74080,17360,18620,13520,21190,50,3990,460,0
2033,4,80900,16500,19280,15570,24260,60,5450,440,0
2034,4,71430,17520,12450,18680,17970,50,4500,380,0
2035,4,87170,18010,25140,25320,13900,50,3890,400,0
2036,4,89581,17311,22260,20810,24560,50,3900,470,0
2037,4,69960,17220,19970,12810,16440,50,3930,380,0
2038,4,102920,18310,22230,16420,23070,50,3980,900,0
2039,4,91600,17200,22060,22780,26530,60,5260,440,0
2040,4,72671,17800,22580,12810,17161,50,4070,430,0
2041,4,78310,17910,20490,15210,22070,50,3900,350,0
2042,4,83930,18300,24740,15870,22070,50,5840,490,0
2043,4,76020,17840,19700,15230,20540,60,3850,360,0
2044,4,92150,17850,28550,13610,28280,50,3910,400,0
2045,4,79950,23040,15020,20540,14630,130,3950,340,0
2046,4,74701,18830,12250,16981,21620,50,4260,420,0
2047,4,70850,16460,19760,14380,14560,50,3990,640,0
2048,4,73690,18000,16040,21030,14030,50,5710,460,0
2049,4,74950,18500,11930,20370,19300,50,3810,340,0
2050,4,100590,19300,34120,12770,14390,120,5570,520,0
2051,4,87681,32550,18170,13680,14920,140,4850,450,0
2052,4,73370,24250,15540,14470,15590,130,3840,410,0
2053,4,86150,18370,24520,14490,25900,50,3840,730,0
2054,4,70140,17920,18010,15270,16240,60,3970,490,0
2055,4,86761,21830,21060,16660,23961,200,4610,360,0
2056,4,77800,17990,15640,16090,23020,50,5300,660,0
2057,4,77300,17690,20860,12520,17630,50,5380,350,0
2058,4,77370,18090,17120,18050,15440,40,3930,510,0
2059,4,74520,17120,15870,18790,16170,50,3770,380,0
2060,4,70051,17440,14171,17060,14770,50,3840,350,0
2061,4,79050,17580,22170,16830,17930,50,5560,530,0
2062,4,122580,22390,23740,20170,19310,120,4420,560,0
2063,4,71820,22690,17350,12000,16450,130,5060,440,0
2064,4,73240,22250,15100,12220,20950,50,4050,450,0
2065,4,128711,22570,55950,19191,26730,50,4120,400,0
2066,4,89700,25690,20960,20070,16120,140,3600,340,0
2067,4,77300,18710,21250,13840,20310,50,4830,400,0
2068,4,72140,16430,16250,13870,20940,50,4210,1600,0
2069,4,69931,18280,14460,12851,16530,60,6720,1470,0
2070,4,94260,19070,17110,24510,27080,50,3970,410,0
2071,4,86700,17350,24460,19780,18920,50,5630,1570,0
2072,4,86930,17310,19840,19400,24600,60,3910,410,0
2073,4,91661,17430,31951,18330,19840,60,4250,470,0
2074,4,89110,18230,10970,14460,15990,50,4640,480,0
2075,4,71350,17360,14930,17270,18970,50,3990,490,0
2076,4,82820,17420,22520,23330,16660,50,5370,1690,0
2077,4,61520,16910,14970,11900,15070,60,3890,1750,0
2078,4,79901,17410,17250,28461,13990,60,3960,480,0
2079,4,72010,16550,15670,19300,16210,60,3940,360,0
2080,4,64750,17060,10890,16810,15750,60,4000,320,0
2081,4,76760,17710,21520,13300,17200,50,3980,380,0
2082,4,82550,17610,19060,18520,20880,50,3970,590,0
2083,4,79371,16420,20660,14791,21710,50,5990,380,0
2084,4,97020,17080,27700,24760,22350,60,3970,550,0
2085,4,81650,16880,20840,23250,16710,60,4460,500,0
2086,4,99840,17730,21800,17560,17650,60,4000,380,0
2087,4,85411,16980,18360,29071,18270,50,3930,340,0
2088,4,83430,17990,22070,20950,19590,60,3960,510,0
2089,4,82160,17020,14600,20820,26820,60,4920,360,0
2090,4,85550,22560,19270,22670,18230,60,4540,470,0
2091,4,83971,22410,15220,17080,26291,50,3981,380,0
2092,4,93340,17890,24350,25780,21040,50,3840,410,0
2093,4,83660,16220,24810,20860,15490,130,4760,350,0
2094,4,83590,18520,17450,20310,21260,50,3860,570,0
2095,4,86070,17600,20220,18910,23830,50,4350,450,0
2096,4,90801,17810,29100,21620,17220,60,3950,380,0
2097,4,70670,17770,14870,11710,22530,50,3960,430,0
2098,4,90710,22710,16880,17950,11680,50,5680,400,0
2099,4,74090,17420,25190,12580,16140,50,3960,450,0
2100,4,86591,18100,24860,20860,19951,50,3780,370,0
2101,4,90730,21890,23730,18270,23880,60,5230,380,0
2102,4,85980,17790,20780,20360,24060,130,5530,1900,0
2103,4,84160,22010,23320,16190,19700,50,3810,380,0
2104,4,77620,18220,18040,16850,20760,60,5730,440,0
2105,4,74151,17760,21761,15020,14010,50,4550,420,0
2106,4,84870,23960,19480,19430,15740,60,3920,380,0
2107,4,86140,18400,19340,23550,19610,50,3890,360,0
2108,4,92900,18000,24870,27840,17170,50,3960,360,0
2109,4,69770,16420,18070,14550,17000,50,3990,360,0
2110,4,93771,21060,20251,14510,17480,50,5760,350,0
2111,4,72350,17600,17850,16590,16640,60,4710,750,0
2112,4,82560,18090,22130,23780,15870,50,4500,600,0
2113,4,62520,17800,17800,11460,12630,50,3850,360,0
2114,4,75830,17500,11790,18990,24540,50,5420,560,0
2115,4,77771,17190,14591,18340,25110,50,3810,930,0
2116,4,86920,16490,18090,25050,23580,60,3790,390,0
2117,4,72490,16040,12650,16760,21830,50,5300,630,0
2118,4,110030,18260,61610,11790,13040,60,5900,570,0
2119,4,83351,17290,21390,22120,17551,50,3840,690,0
2120,4,80900,16690,21800,14810,22140,70,4390,430,0
2121,4,76920,17390,23350,19400,13300,50,3950,340,0
2122,4,91360,16990,21770,13590,19750,130,4830,680,0
2123,4,76570,16690,24900,12590,19230,50,3840,740,0
2124,4,78611,22251,14720,21200,17400,50,5990,490,0
2125,4,76510,16980,20080,19130,17720,60,3810,360,0
2126,4,63610,17070,14780,18630,10570,130,3880,390,0
2127,4,79010,16870,21310,11410,26490,50,3940,350,0
2128,4,75560,17220,18630,19720,16210,130,3960,460,0
2129,4,62721,16240,18981,11250,11310,60,3940,370,0
2130,4,76700,17240,17680,16240,20350,60,5430,380,0
2131,4,78040,17120,14110,23500,18310,60,4320,360,0
2132,4,83520,21990,16500,18450,21260,50,3870,370,0
2133,4,74550,17270,16340,17180,19950,60,4470,370,0
2134,4,93461,18310,19240,13760,23870,60,3920,420,0
2135,4,65680,16370,13530,14080,18780,60,4750,4870,0
2136,4,69860,17650,19130,13220,16990,60,3830,870,0
2137,4,74050,16920,17320,19120,17690,60,3690,370,0
2138,4,75970,16590,22960,15760,18150,60,3920,360,0
2139,4,81801,21811,15960,17130,23850,130,4560,530,0
2140,4,72370,17480,18520,15840,16810,170,4880,360,0
2141,4,87470,16820,20650,22440,22600,60,6000,500,0
2142,4,83060,18610,19040,14000,26310,60,5560,670,0
2143,4,82681,16090,16940,21880,22141,50,4520,370,0
2144,4,79380,17460,23610,15690,17990,60,5040,1510,0
2145,4,71220,16620,15070,18090,17660,50,4060,460,0
2146,4,104640,17840,22970,25960,20080,60,3930,390,0
2147,4,79970,16670,25800,14340,20370,60,4960,2100,0
2148,4,77611,19931,16510,15210,23460,50,4800,710,0
2149,4,81340,17340,16250,26280,18610,60,5690,440,0
2150,4,65440,16830,12050,14920,18980,60,5630,480,0
2151,4,72070,14660,20280,18680,16060,50,4830,1480,0
2152,4,71360,15730,16730,13600,21980,50,3970,1790,0
2153,4,82671,17250,17910,16220,25731,50,5210,460,0
2154,4,75890,16890,17230,18280,18520,60,3830,480,0
2155,4,74320,16230,13270,18150,21260,60,4450,590,0
2156,4,76710,17330,18800,17040,18850,50,6810,810,0
2157,4,74610,20240,18430,13920,17610,130,4400,520,0
2158,4,78750,17230,15080,17290,11380,60,4010,710,0
2159,4,72551,16831,13160,18850,21060,50,5760,360,0
2160,4,67850,17730,12400,19260,15830,50,3950,480,0
2161,4,85510,17060,20380,22560,22590,60,5160,340,0
2162,4,73650,17500,22800,12250,18340,130,3880,600,0
2163,4,86120,16630,29220,19630,18170,50,4240,1940,0
2164,4,66151,16431,16910,13360,16010,50,3920,1600,0
2165,4,76940,17450,12870,18960,22680,50,3900,560,0
2166,4,90300,18250,22420,18740,25630,60,5060,570,0
2167,4,80990,16750,16040,27240,16380,60,3990,420,0
2168,4,109891,17640,10570,16570,60571,60,5530,480,0
2169,4,102170,17410,39840,20260,20590,60,5190,560,0
2170,4,88150,17980,21450,13770,17710,50,5410,550,0
2171,4,78230,22290,15390,15320,22350,50,4310,320,0
2172,4,77830,18050,27010,12240,18010,130,3900,600,0
2173,4,68150,16940,13700,10630,24200,50,4930,360,0
2174,4,90170,18110,30910,16440,21940,50,5790,400,0
2175,4,65710,17550,13720,15930,14860,50,4050,630,0
2176,4,83490,17200,21080,19590,22080,60,5000,750,0
2177,4,68071,16850,18180,16070,11711,50,5620,490,0
2178,4,71620,17860,20540,16330,11930,50,4140,920,0
2179,4,67780,16980,15640,12330,18130,60,3780,370,0
2180,4,83930,16730,26390,21030,15270,60,5640,390,0
2181,4,73140,17600,17200,15450,19050,50,5570,410,0
2182,4,86451,18220,14311,17330,13940,130,4000,410,0
2183,4,72970,16760,19260,22000,12320,50,3930,820,0
2184,4,79350,21990,16130,18100,20130,130,4120,400,0
2185,4,79450,17280,15350,21990,22060,50,5880,520,0
2186,4,73610,18070,17580,17790,17740,50,4400,390,0
2187,4,72661,15890,19901,15970,18300,60,3990,400,0
2188,4,87160,16760,23860,19690,23370,50,5280,770,0
2189,4,72860,16450,19700,15080,16630,60,5430,520,0
2190,4,78830,18140,13010,19850,22710,60,3890,370,0
2191,4,75290,16880,17700,12230,23740,50,4580,570,0
2192,4,74481,17401,17970,17320,16970,120,5780,520,0
2193,4,65950,17450,14390,13390,17090,50,4540,350,0
2194,4,91090,23220,20200,17540,12320,130,5160,440,0
2195,4,85840,21390,20140,19820,21780,50,3950,340,0
2196,4,76010,17820,23230,14670,17450,130,5410,490,0
2197,4,76331,17260,13320,17471,25730,60,3890,340,0
2198,4,80620,17160,27070,18190,15610,50,4460,780,0
2199,4,86800,21430,19330,25090,17820,40,3870,370,0
2200,4,70520,17930,16930,17310,14290,60,4640,680,0
2201,4,90501,18000,24490,20650,22351,60,3861,370,0
2202,4,82410,17630,15350,22260,21900,60,3860,440,0
2203,4,87670,17190,23000,24320,18390,60,4380,380,0
2204,4,76980,17340,17000,14410,23830,60,3890,1570,0
2205,4,68550,16920,16880,16490,14550,50,3900,410,0
2206,4,91161,17431,19660,18860,18720,50,5100,480,0
2207,4,80480,21590,16470,18720,19870,50,3970,420,0
2208,4,84790,22900,22400,15410,21010,130,4550,440,0
2209,4,89080,15730,26440,13670,30580,60,6090,380,0
2210,4,87441,17480,18400,21570,27331,50,4701,400,0
2211,4,83850,20290,22770,18970,19080,60,5560,780,0
2212,4,81260,21660,16670,21480,17090,60,3860,380,0
2213,4,70630,15960,19830,12260,16290,60,4940,660,0
2214,4,75580,18350,14520,18310,19040,60,3940,420,0
2215,4,77371,16790,16940,19230,19711,60,4880,380,0
2216,4,80080,16750,22810,20690,15380,60,5670,390,0
2217,4,64970,17510,15190,12800,15760,60,5820,400,0
2218,4,80940,17010,13740,17370,16050,60,6120,570,0
2219,4,73420,16310,16360,15970,22190,50,5650,380,0
2220,4,78430,17410,16480,20970,20770,50,4510,360,0
2221,4,85201,21071,22290,18930,19910,50,3910,360,0
2222,4,81480,16900,20870,21830,19040,60,6120,460,0
2223,4,77750,16680,23090,18700,16380,60,5280,640,0
2224,4,77560,18770,17290,14800,23000,60,5510,680,0
2225,4,73730,15670,12840,21150,19070,60,4150,320,0
2226,4,74591,16081,17150,17240,19480,50,4520,590,0
2227,4,78790,16270,22250,20360,15330,60,4010,350,0
2228,4,73160,15880,21160,15630,16310,60,3920,430,0
2229,4,84290,16220,23680,20810,19940,50,5160,460,0
2230,4,89060,16300,16140,23570,16630,60,4830,460,0
2231,4,77191,20120,18620,18481,17210,50,4750,1880,0
2232,4,74890,20490,16540,18880,16320,60,5420,640,0
2233,4,80450,16210,22020,16770,22640,60,5660,330,0
2234,4,72320,16940,15860,18120,18680,60,3960,400,0
2235,4,80051,21520,16730,12260,26481,130,6090,440,0
2236,4,73060,17220,17890,16520,17770,50,4010,360,0
2237,4,72640,16790,15090,19120,15740,60,4960,400,0
2238,4,71030,16700,16340,13600,19600,50,3940,410,0
2239,4,71810,16480,17930,15250,16960,60,5520,620,0
2240,4,93171,16440,19660,20040,32931,40,3910,400,0
2241,4,86090,16700,15900,30600,19400,50,5190,1450,0
2242,4,103200,17890,27140,18400,22750,30,5290,2180,0
2243,4,83580,16620,28900,18120,17250,50,5690,1790,0
2244,4,80660,17010,22450,20260,18190,60,5150,2090,0
2245,4,114011,24740,23930,30001,28460,150,10690,1790,0
2246,4,87840,18440,22970,22580,19780,50,6810,1860,0
2247,4,81370,18180,19330,21230,19540,60,5980,2120,0
2248,4,89220,16170,30690,14230,23520,60,6170,1920,0
2249,4,83671,17310,22530,22030,13680,50,5060,490,0
2250,4,73940,16940,21930,14180,15100,50,4950,780,0
2251,4,68650,15810,16670,18680,12280,60,5120,960,0
2252,4,87650,17700,24160,20290,20740,60,5030,890,0
2253,4,66881,16930,12700,14340,18961,50,3910,610,0
2254,4,92440,17260,17310,17820,18200,20,6020,770,0
2255,4,76360,14870,26270,13310,19260,60,5160,570,0
2256,4,70910,15720,17120,19030,16220,60,5010,660,0
2257,4,78680,15940,14430,22320,23500,60,3840,540,0
2258,4,78381,17400,16531,24870,16940,50,3870,610,0
2259,4,73780,16690,13870,19980,20600,50,5110,560,0
2260,4,81420,17230,18570,27240,14460,50,4790,330,0
2261,4,93630,24640,19280,16670,24930,130,4510,380,0
2262,4,85790,17210,23430,21810,17830,60,4040,460,0
2263,4,72801,15320,19560,16581,16220,50,5850,800,0
2264,4,81440,17190,13540,18210,27110,50,5070,400,0
2265,4,82760,15950,27620,16290,19480,50,4600,1760,0
2266,4,96760,16380,18790,16570,26920,50,4060,470,0
2267,4,74141,16570,19331,23070,12480,60,4060,410,0
2268,4,77440,16400,25490,12500,20320,50,3930,840,0
2269,4,75050,15500,18750,23170,14760,60,3920,360,0
2270,4,74600,16510,13570,17150,24570,60,4380,420,0
2271,4,76490,15600,13290,13470,29640,50,3970,490,0
2272,4,132091,16010,76580,17470,18390,50,6700,450,0
2273,4,90440,16110,20770,24640,23190,50,5320,490,0
2274,4,71130,16640,15860,19530,14060,50,5870,360,0
2275,4,84240,15490,24910,17190,21940,50,4080,570,0
2276,4,76381,16110,20950,18820,15911,50,4021,360,0
2277,4,78000,19840,14860,18030,21280,120,4010,350,0
2278,4,82180,16830,17940,17080,13750,50,4030,410,0
2279,4,70440,15020,14960,20010,17780,50,3980,330,0
2280,4,69920,15420,14280,19960,17780,60,3930,390,0
2281,4,74310,15610,13770,18110,24370,50,3900,330,0
2282,4,70331,15701,21170,12240,18390,130,3900,360,0
2283,4,65810,15940,16510,16390,14300,130,3990,380,0
2284,4,74920,15780,13350,18150,24260,60,5030,350,0
2285,4,73530,15240,18820,18070,16580,50,3910,360,0
2286,4,70370,20410,8920,13560,22370,130,3940,360,0
2287,4,65770,15090,15420,13170,17590,120,3980,350,0
2288,4,60651,15920,16150,12881,11430,60,5310,380,0
2289,4,83270,15650,26570,18710,18780,120,5160,520,0
2290,4,85190,16520,13480,13830,26020,50,4080,580,0
2291,4,277991,15990,214831,20340,23790,60,4010,390,0
2292,4,84730,17170,25940,19650,18420,50,4500,400,0
2293,4,61270,16870,11000,16560,13550,50,5210,740,0
2294,4,87730,18450,22800,27910,15280,60,5410,630,0
2295,4,100671,17330,25410,21131,33430,50,6110,380,0
2296,4,89920,20160,28200,19560,17500,60,3790,1350,0
2297,4,72290,17600,15980,16360,16090,60,4320,400,0
2298,4,70950,15510,18490,13310,18560,50,4100,480,0
2299,4,69281,16100,15091,13610,18740,60,4450,370,0
2300,4,83690,17170,26320,16310,19130,50,5250,390,0
2301,4,82930,16260,23890,20160,18870,50,3940,490,0
2302,4,92510,18200,13250,19160,25000,60,4330,360,0
2303,4,90751,17070,23170,29650,17050,60,3930,580,0
2304,4,74930,16530,17820,13050,24810,50,3910,750,0
2305,4,68510,16800,16190,18500,14130,50,3960,600,0
2306,4,76790,17420,14060,19920,22550,60,3890,670,0
2307,4,82960,17070,15830,22280,25150,50,4310,420,0
2308,4,73301,16510,13770,14570,24831,60,3950,900,0
2309,4,87810,16900,14740,22810,27080,50,3850,700,0
2310,4,87930,16900,23100,27180,14620,50,5160,530,0
2311,4,73610,21090,19950,13740,13630,130,3930,390,0
2312,4,66970,17070,14880,15370,15450,50,3960,350,0
2313,4,98611,15570,30071,23470,25680,130,4180,380,0
2314,4,91300,16130,15000,22410,20950,50,3920,320,0
2315,4,68980,15910,15790,17170,17360,130,4070,430,0
2316,4,70980,16190,17250,12110,22750,50,3930,420,0
2317,4,73490,15860,15230,18460,21090,50,3900,330,0
2318,4,112471,27790,30490,19071,26860,180,4320,550,0
2319,4,100230,21450,22980,20000,28070,130,6370,1590,0
2320,4,85340,20910,23990,16230,16230,120,6880,820,0
2321,4,98291,21540,22200,28410,17681,60,6180,1490,0
2322,4,88480,17650,24420,23560,15840,60,5750,500,0
2323,4,70760,16530,22150,13000,13860,20,3990,720,0
2324,4,89250,16480,18860,24990,24280,60,4640,450,0
2325,4,80440,17380,22760,18960,17460,50,5150,360,0
2326,4,94761,17930,12720,20111,22400,30,4990,360,0
2327,4,60360,16430,15430,11800,13760,50,4290,360,0
2328,4,74090,17020,16690,24640,12900,120,3980,1880,0
2329,4,78460,16780,17510,20040,21330,60,5310,380,0
2330,4,87380,22010,22920,22090,16850,50,3890,350,0
2331,4,72351,16230,19290,20061,14060,120,4050,330,0
2332,4,72680,15780,22820,13880,15950,60,3970,410,0
2333,4,81630,16560,13320,27240,17860,50,3880,400,0
2334,4,82860,16630,16960,27880,16090,60,3870,550,0
2335,4,83980,16590,20980,22930,17010,50,5830,560,0
2336,4,81661,17480,17070,25351,16930,50,4690,520,0
2337,4,81580,16310,15150,19460,26910,50,3900,590,0
2338,4,86710,17410,23040,11650,17260,120,3800,350,0
2339,4,87590,16370,26550,22700,19180,60,3960,930,0
2340,4,67140,15570,17760,16110,14940,120,5720,390,0
2341,4,86911,15821,19280,22350,26690,50,5040,370,0
2342,4,70110,16070,18200,18790,14600,50,4820,370,0
2343,4,66010,13970,16860,15100,17670,130,4010,360,0
2344,4,73390,20410,17060,18340,13290,130,4250,410,0
2345,4,84560,16170,14970,24450,22770,130,6970,1670,0
2346,4,79721,19870,14421,19380,20760,130,5320,800,0
2347,4,76940,16050,16720,22200,17050,50,4010,390,0
2348,4,66950,16340,10890,13840,21170,60,3960,1620,0
2349,4,74980,15360,15710,22860,17430,50,3940,400,0
2350,4,86210,16200,16250,13630,23930,50,4020,360,0
2351,4,77591,15570,18251,21570,19420,50,3990,380,0
2352,4,76550,21810,19210,16370,16110,130,3880,420,0
2353,4,65080,15130,20150,12260,15020,50,5850,530,0
2354,4,69700,15450,11070,20380,20350,60,6590,580,0
2355,4,77610,15860,20880,22560,15680,50,4000,380,0
2356,4,80531,15370,20791,18780,21960,130,4160,360,0
2357,4,89130,16040,31800,15360,20520,50,3860,600,0
2358,4,91860,17110,24300,24670,20810,50,3930,410,0
2359,4,73750,15580,22630,13380,17690,50,3970,410,0
2360,4,67300,16850,10860,18820,16230,50,4090,370,0
2361,4,76911,16090,21030,20841,15430,50,4130,600,0
2362,4,94740,16730,19050,16270,26410,50,4210,400,0
2363,4,82580,16670,23000,24000,16280,60,3950,360,0
2364,4,73960,17040,19550,13120,21390,50,3890,490,0
2365,4,76651,16080,19911,21840,16010,50,4010,360,0
2366,4,70450,15830,15910,19110,17220,40,4000,340,0
2367,4,67450,16460,14670,16630,16100,50,5150,530,0
2368,4,68070,16260,11780,15550,20860,60,5560,1490,0
2369,4,73840,16170,12070,15520,25200,50,4030,560,0
2370,4,85691,16390,20570,26650,17211,60,3990,410,0
2371,4,78080,16960,13120,17460,25670,50,3860,350,0
2372,4,74140,16690,21420,16260,14650,60,3970,430,0
2373,4,68680,16480,19740,12430,16440,50,5090,380,0
2374,4,145751,16510,13700,19860,78931,50,5290,430,0
2375,4,81440,16830,18590,27870,14610,50,3880,440,0
2376,4,84830,16910,22420,19010,23110,50,5590,550,0
2377,4,106550,17820,16530,53360,15720,50,4530,420,0
2378,4,79060,17890,15120,26190,16640,50,3870,350,0
2379,4,72751,16490,11710,22641,18910,60,5700,360,0
2380,4,75510,18440,18270,21330,13280,50,4030,360,0
2381,4,75450,16070,18230,17690,17310,130,5080,370,0
2382,4,80750,16510,18780,14780,24820,50,5250,550,0
2383,4,81351,16280,21310,18710,19781,130,3960,910,0
2384,4,86040,21220,18570,17490,22600,60,5920,390,0
2385,4,68810,17160,14690,12880,20210,50,5860,410,0
2386,4,85650,17630,16140,19140,16690,130,4580,560,0
2387,4,87780,16050,21000,24550,23240,50,3880,690,0
2388,4,74391,15780,23731,19970,12230,50,3980,380,0
2389,4,76210,16400,23510,18140,15610,60,3910,580,0
2390,4,74490,17250,21740,19530,13250,60,4820,350,0
2391,4,61970,14730,17110,12760,14980,50,3860,390,0
2392,4,76730,17610,18160,15970,21590,50,4010,410,0
2393,4,88171,16930,21261,23920,20970,40,3960,360,0
2394,4,76060,16640,13220,23960,17290,50,4050,440,0
2395,4,75510,17150,18030,15240,20550,50,3980,340,0
2396,4,78150,16870,13460,22270,20250,60,3940,360,0
2397,4,71140,16030,17070,16070,18250,50,5340,340,0
2398,4,82711,17960,19891,14860,14620,50,3970,400,0
2399,4,70150,16550,14480,15480,20020,40,3940,390,0
2400,4,72310,16860,16920,12990,22880,120,4070,350,0
2401,4,72600,16440,13470,17990,22230,60,4780,360,0
2402,4,90340,16580,22650,19260,29130,50,3830,740,0
2403,4,80941,16090,21890,27770,12731,130,6310,490,0
2404,4,70410,16360,14630,15720,20340,50,6540,840,0
2405,4,86650,16860,27670,19390,17620,50,5620,1980,0
2406,4,81300,17450,20320,14390,23850,50,5380,680,0
2407,4,78260,21550,17440,15280,18930,60,5110,1900,0
2408,4,94951,16660,30360,29340,13121,50,4330,1840,0
2409,4,90740,17170,19570,22830,27510,60,5810,2070,0
2410,4,92660,17240,13670,17290,28020,130,5270,660,0
2411,4,72380,16190,15430,18000,20440,50,4420,400,0
2412,4,68410,16810,17160,18760,13050,60,6460,530,0
2413,4,74951,16070,19431,24040,12770,50,4010,780,0
2414,4,76690,15990,21010,12950,23940,50,4460,1780,0
2415,4,72480,16100,21630,21150,10920,50,5710,640,0
2416,4,73410,16070,20620,12590,20620,50,3850,680,0
2417,4,73420,15870,17710,18860,16110,60,5440,400,0
2418,4,69901,16050,21521,15560,12120,50,4360,600,0
2419,4,68000,16670,16050,15420,15430,50,3870,350,0
2420,4,76010,16520,13880,18780,22340,50,4060,460,0
2421,4,67490,20960,11720,12600,18450,60,4010,390,0
2422,4,88190,17180,25320,16350,13690,60,4030,370,0
2423,4,82571,14630,24991,17410,23060,50,5510,400,0
2424,4,71120,16440,21310,11090,19510,60,4010,360,0
2425,4,73730,16860,15070,13630,25460,50,5610,420,0
2426,4,70970,16620,19980,13810,17830,60,3890,390,0
2427,4,91290,21430,22600,22070,22200,50,3910,330,0
2428,4,70431,16311,17210,18940,14470,60,3940,410,0
2429,4,69920,15260,17740,14310,17940,50,3900,480,0
2430,4,64400,17220,14350,10370,17760,50,4300,330,0
2431,4,70990,16790,20670,14270,13830,60,4520,480,0
2432,4,77340,17430,18970,20810,15990,60,5040,640,0
2433,4,79191,17410,32391,13110,12760,50,3900,1180,0
2434,4,90030,17160,16900,13450,27080,50,5200,440,0
2435,4,73360,15630,14140,23890,17390,50,4040,900,0
2436,4,74920,16300,19980,14880,21320,50,4430,420,0
2437,4,78770,22210,16370,22010,14960,130,3970,800,0
2438,4,83791,22161,19810,18460,20360,60,3950,540,0
2439,4,88050,21900,20810,19770,22510,50,6030,500,0
2440,4,82300,16800,16810,19570,25450,60,4890,370,0
2441,4,73680,17500,16240,18540,16580,50,3960,2050,0
2442,4,71181,17480,12110,20230,16291,60,5820,500,0
2443,4,80180,17070,22140,17110,19580,50,6730,360,0
2444,4,86240,17130,14620,25150,24930,50,3980,440,0
2445,4,78880,16920,22930,11430,23890,50,3960,540,0
2446,4,88270,17510,26180,15190,13720,60,4900,430,0
2447,4,74281,20151,17600,17640,16140,60,3850,790,0
2448,4,68640,20950,15890,14490,14450,40,3870,390,0
2449,4,78200,16870,20140,18110,20280,50,3910,530,0
2450,4,65610,16880,16170,16020,13980,50,3960,400,0
2451,4,89940,16200,29550,14910,26860,50,5690,600,0
2452,4,80731,16920,20230,15800,24171,60,4000,420,0
2453,4,73820,16550,22350,15380,14260,60,4250,370,0
2454,4,77220,17340,18500,15950,20750,60,3980,380,0
2455,4,82540,16560,23270,22020,16040,60,5780,360,0
2456,4,70650,16660,16840,14400,18490,50,5630,390,0
2457,4,84200,16700,22130,18820,23120,50,3870,330,0
2458,4,97681,17410,17540,27731,19420,50,3980,370,0
2459,4,66380,17020,15100,16770,14850,50,4010,480,0
2460,4,72800,17240,27010,13080,12300,60,6080,480,0
2461,4,66580,17950,15000,15770,14520,60,5380,770,0
2462,4,72230,21310,14570,11590,21600,50,3990,640,0
2463,4,89441,18401,19760,19620,27190,60,4000,390,0
2464,4,75850,18010,21550,15790,16270,60,3890,430,0
2465,4,75700,16760,18820,18720,16160,50,3990,370,0
2466,4,80040,16360,24050,21840,12740,40,3930,400,0
2467,4,63560,17450,12100,12840,16120,50,3940,590,0
2468,4,83031,16471,14360,18800,28720,50,3980,400,0
2469,4,71630,17340,17200,13080,20080,50,5210,430,0
2470,4,83890,17880,17740,14540,17820,50,3950,390,0
