tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2513,5,60400,1580,16870,24260,14160,50,50,640,0
2514,5,53980,1700,19490,17000,12650,50,40,840,0
2515,5,51151,2470,18440,14481,11740,130,40,520,0
2516,5,65840,2120,20330,20470,20360,120,40,800,0
2517,5,63790,1510,21460,15350,22430,50,40,930,0
2518,5,68440,1330,17510,16410,20760,120,40,530,0
2519,5,58320,1850,18710,23910,12080,50,40,490,0
2520,5,62100,2440,24620,17750,15480,40,30,680,0
2521,5,65900,2170,13830,18190,29830,50,40,700,0
2522,5,56781,1590,14750,21381,17130,60,20,580,0
2523,5,58450,1550,19820,18160,16170,50,70,590,0
2524,5,61950,1910,23240,16650,17640,130,40,1010,0
2525,5,55500,2420,14470,13170,21870,50,40,580,0
2526,5,55410,2200,17330,14370,18170,50,40,600,0
2527,5,50280,1800,12740,13850,17820,130,20,530,0
2528,5,60290,2190,20190,18460,16690,50,40,820,0
2529,5,58400,1840,14960,24660,13770,50,40,930,0
2530,5,67661,2420,20940,17831,14520,120,40,500,0
2531,5,67690,2050,16550,21750,25490,50,40,590,0
2532,5,64320,1480,23520,16890,20540,60,40,560,0
2533,5,71170,1450,20750,20660,26310,120,40,620,0
2534,5,63740,2580,15980,20620,22470,40,40,510,0
2535,5,67960,2640,23490,22890,17130,60,30,760,0
2536,5,55840,2180,21590,16400,12750,120,40,810,0
2537,5,61791,1600,10600,24061,21780,60,30,600,0
2538,5,74370,1660,18910,24840,25560,50,30,860,0
2539,5,61140,1940,17220,16980,20770,50,20,620,0
2540,5,58820,2550,17110,15690,20750,120,40,570,0
2541,5,70360,2220,22200,22060,20690,60,30,670,0
2542,5,62710,1720,14090,14780,19900,60,50,510,0
2543,5,52391,1560,13850,20640,14571,50,40,690,0
2544,5,70790,2010,22070,27260,17650,60,40,580,0
2545,5,61570,2530,16770,18570,21610,50,40,550,0
2546,5,51270,2150,12330,16000,18840,120,40,690,0
2547,5,67460,1820,24180,20380,19210,50,40,600,0
2548,5,68810,1370,22580,19650,22790,50,40,570,0
2549,5,59930,1790,16120,25180,13290,130,40,940,0
2550,5,76381,2240,21561,26230,22980,50,40,510,0
2551,5,53040,2120,15810,13540,17270,130,40,650,0
2552,5,48420,1670,17340,14030,12750,50,40,760,0
2553,5,52460,1490,18400,13950,15510,40,30,610,0
2554,5,65870,2030,13510,13990,24420,50,40,560,0
2555,5,50700,2430,12890,15330,17210,120,40,560,0
2556,5,56340,2270,27240,13840,11150,50,100,850,0
2557,5,56621,1750,16120,16900,19941,130,40,610,0
2558,5,57510,1440,25230,15780,13130,50,40,710,0
2559,5,59420,1740,18700,19480,17360,50,40,920,0
2560,5,55140,2570,13430,18980,17750,50,40,870,0
2561,5,57200,2290,15020,15320,20930,120,70,2060,0
2562,5,58550,1860,17220,19920,16230,120,40,650,0
2563,5,58060,1630,21160,14790,16460,50,40,760,0
2564,5,56550,1770,17340,19860,15010,50,50,580,0
2565,5,58721,2290,21250,17931,14280,50,100,600,0
2566,5,58310,2130,14060,15200,16100,60,70,840,0
2567,5,61160,1630,21260,18540,17860,50,40,610,0
2568,5,45550,1560,13340,16990,11270,50,40,470,0
2569,5,68520,2730,21090,23920,18630,130,40,700,0
2570,5,65720,2350,24650,18440,18250,120,40,760,0
2571,5,41110,2080,10950,14590,11630,120,40,660,0
2572,5,61051,1410,24050,13510,19641,120,40,1840,0
2573,5,65100,1440,16480,16090,27610,120,20,530,0
2574,5,54430,1800,18970,16040,14450,110,40,550,0
2575,5,61830,2350,26540,13940,14880,50,50,940,0
2576,5,56330,2150,19550,13730,18320,120,40,730,0
2577,5,64450,1570,22050,18380,19410,130,80,630,0
2578,5,53280,1630,15900,13700,11470,50,50,1800,0
2579,5,57810,1920,17680,19850,16570,50,70,620,0
2580,5,57501,2410,16380,15950,20971,50,70,1781,0
2581,5,48220,2170,13390,13020,17770,50,40,630,0
2582,5,59150,1480,22910,14860,17980,130,30,650,0
2583,5,61900,1580,15730,23860,18890,50,50,830,0
2584,5,51800,1880,15200,15960,16300,120,40,670,0
2585,5,55800,2560,17520,17690,14690,50,60,700,0
2586,5,52130,2060,15050,15780,16190,50,40,640,0
2587,5,49640,1800,13630,16290,12620,120,50,900,0
2588,5,46210,1410,10510,18690,13070,50,40,810,0
2589,5,54861,1980,13900,17871,18210,130,40,630,0
2590,5,59470,2510,11470,19590,15300,130,40,920,0
2591,5,54210,2370,24240,12510,13200,120,40,690,0
2592,5,51580,1440,18460,15790,14110,60,40,980,0
2593,5,54150,1540,14070,17550,19170,40,40,770,0
2594,5,63720,1920,22800,15710,21440,60,40,570,0
2595,5,50580,2360,12430,20540,13390,50,50,510,0
2596,5,52191,2110,16040,13000,18591,50,40,630,0
2597,5,60260,1490,23890,13360,18220,50,40,520,0
2598,5,57140,1280,23750,14280,14720,50,40,760,0
2599,5,41390,1580,10500,11450,14180,50,30,560,0
2600,5,56330,2510,13900,19060,18320,120,40,580,0
2601,5,55290,2240,11740,15810,22650,50,30,610,0
2602,5,70870,1650,22270,14180,22390,120,20,630,0
2603,5,46300,1530,12710,17430,12730,120,50,550,0
2604,5,50301,1780,11260,17391,18040,120,40,690,0
2605,5,70930,2360,28250,19380,19050,130,40,600,0
2606,5,54720,2150,12900,22740,15050,50,40,910,0
2607,5,57690,1460,15330,14250,24750,130,20,630,0
2608,5,55850,1660,18810,15890,17140,50,40,700,0
2609,5,65020,1840,16200,22710,20790,120,40,690,0
2610,5,51880,2370,16270,17810,12350,50,40,770,0
2611,5,61481,2160,19440,20201,15780,50,50,730,0
2612,5,66220,1530,19640,28350,14170,50,40,440,0
2613,5,63880,1440,19330,22840,17330,130,40,820,0
2614,5,63520,1810,19820,17490,13950,120,60,590,0
2615,5,49340,2260,19230,10670,15350,130,50,620,0
2616,5,69050,2140,26210,16420,22490,50,40,750,0
2617,5,49030,1410,13370,11940,20320,120,40,590,0
2618,5,63441,1530,19850,18331,21840,50,40,600,0
2619,5,66600,1840,9920,28370,23720,50,40,580,0
2620,5,48380,2580,15100,14720,13450,130,30,520,0
2621,5,66190,3550,15000,28780,15610,50,40,740,0
2622,5,55200,1630,14950,14530,21000,50,50,570,0
2623,5,92750,1610,15870,13660,57750,120,40,670,0
2624,5,50870,1910,18070,16240,12030,190,20,620,0
2625,5,58111,2530,17740,19641,15340,120,40,850,0
2626,5,59820,2390,14970,16230,15570,120,40,900,0
2627,5,45770,1530,14100,14900,13140,120,40,570,0
2628,5,46430,1360,14810,11720,16690,50,20,440,0
2629,5,53540,1870,11960,19170,18590,120,50,840,0
2630,5,49360,2210,12450,13060,19750,120,30,570,0
2631,5,63420,2180,14450,29380,15540,50,40,640,0
2632,5,53210,1440,19560,16030,13840,50,60,610,0
2633,5,54271,1450,15880,15190,18351,130,40,850,0
2634,5,52040,1690,15540,15690,16100,50,40,870,0
2635,5,48470,2280,11200,14150,17000,50,30,610,0
2636,5,51200,2250,16120,17000,13310,120,40,670,0
2637,5,60240,1620,24280,17170,14310,50,40,810,0
2638,5,65830,1600,13280,16930,23450,120,40,680,0
2639,5,50020,1960,15160,15780,15290,50,40,600,0
2640,5,66750,2530,18910,26880,16540,40,40,890,0
2641,5,70451,2160,19230,22540,24591,50,40,960,0
2642,5,53910,1680,17670,17910,14690,50,70,720,0
2643,5,59340,2740,21650,17910,14620,50,40,770,0
2644,5,61960,2120,26020,17640,13560,60,70,580,0
2645,5,60420,2580,20710,14850,18310,50,40,730,0
2646,5,66350,2150,20890,18060,21750,50,50,760,0
2647,5,57040,1720,12510,21840,15680,50,40,940,0
2648,5,52411,1440,16030,14950,17311,50,40,650,0
2649,5,50350,1850,11030,19090,15360,50,50,1130,0
2650,5,72420,2320,18180,20300,20050,50,40,670,0
2651,5,54240,2050,15140,17730,16670,40,40,590,0
2652,5,66980,1510,16870,27210,19570,50,40,500,0
2653,5,75800,1480,16900,21380,34150,50,70,1210,0
2654,5,64350,1660,22350,19410,18930,120,40,580,0
2655,5,51251,3030,13990,19201,13080,30,60,480,0
2656,5,52070,2100,13330,20480,13730,50,40,660,0
2657,5,51860,1590,12660,16970,17030,130,40,620,0
2658,5,55840,1580,18690,17170,14960,130,20,520,0
2659,5,61640,1750,16460,24720,14690,50,40,910,0
2660,5,52080,2300,17330,13440,16490,40,30,1320,0
2661,5,56260,1960,23340,16280,11630,120,30,730,0
2662,5,68901,1470,11040,22710,22261,130,40,960,0
2663,5,63420,1370,12470,18710,29030,50,40,740,0
2664,5,44740,1770,13640,13620,13980,50,50,600,0
2665,5,57170,2380,17220,17340,18220,130,40,610,0
2666,5,51690,2380,19410,13750,14270,50,90,1130,0
2667,5,54580,1370,16810,12970,21500,120,50,730,0
2668,5,53980,1760,12070,18790,18530,120,40,660,0
2669,5,74361,2340,14540,16660,36301,50,40,660,0
2670,5,54480,2490,12240,15150,21370,120,40,500,0
2671,5,61110,2220,26490,17220,11290,50,40,630,0
2672,5,58610,1650,12860,18290,23110,120,380,580,0
2673,5,55610,1700,19430,13830,17410,50,40,610,0
2674,5,66830,2120,9080,19530,19240,50,100,1750,0
2675,5,46460,2590,11140,16520,14330,130,20,570,0
2676,5,59050,2470,16930,22960,14460,50,90,610,0
2677,5,47651,1410,19810,13820,10641,50,100,580,0
2678,5,40490,1430,12030,10430,14290,120,40,520,0
2679,5,52580,1810,11260,19610,18070,50,40,1730,0
2680,5,50920,2710,15700,17200,12730,50,50,520,0
2681,5,70960,2250,16030,27570,21290,50,40,610,0
2682,5,57300,1480,15840,23700,12870,120,40,750,0
2683,5,63350,1410,14980,18670,23190,130,50,730,0
2684,5,45900,1970,12410,17170,11600,60,60,880,0
2685,5,66440,2610,17930,15240,27440,120,20,570,0
2686,5,62581,2090,12100,18251,19410,50,40,890,0
2687,5,61090,1600,19340,19060,19230,60,260,800,0
2688,5,52760,1460,19640,13830,16000,50,30,550,0
2689,5,49040,1680,15690,18510,11350,60,50,600,0
2690,5,63000,2370,21710,16300,20690,120,50,490,0
2691,5,67840,2160,19640,17190,26990,40,60,700,0
2692,5,50470,1610,14280,12070,20130,60,40,1910,0
2693,5,64681,1400,19650,21070,18931,120,50,610,0
2694,5,44670,1680,13000,16700,10210,120,30,580,0
2695,5,65640,2560,17250,18940,23010,50,40,620,0
2696,5,58330,2180,17250,18450,17870,50,40,730,0
2697,5,71010,1540,20540,23110,23000,50,40,750,0
2698,5,67680,1610,16670,15940,22770,120,40,2030,0
2699,5,51870,1920,14390,21070,12600,120,50,740,0
2700,5,52621,2390,13640,15800,18961,30,60,440,0
2701,5,51150,2100,13050,16870,17200,120,40,710,0
2702,5,44810,1740,11130,16490,13550,50,40,550,0
2703,5,63390,1650,21060,19620,19230,50,90,710,0
2704,5,54640,1840,17820,19000,13550,130,40,590,0
2705,5,53550,2380,18370,17920,11620,50,20,480,0
2706,5,55560,2270,9540,19640,20860,50,40,660,0
2707,5,59490,2310,20030,17540,15480,130,20,770,0
2708,5,68321,1450,27431,14920,21940,50,40,580,0
2709,5,53880,1790,17550,17630,14110,50,60,690,0
2710,5,64960,2450,14740,16190,20930,50,40,600,0
2711,5,55040,2010,16120,23400,11720,50,80,610,0
2712,5,63310,1510,19160,14220,26540,120,40,680,0
2713,5,51230,1640,9010,23150,15570,60,40,590,0
2714,5,59580,1910,17530,14810,23330,130,60,580,0
2715,5,53081,2540,15951,14440,17480,50,40,760,0
2716,5,57930,2020,20230,15550,17670,130,50,880,0
2717,5,54360,1700,12050,18180,19140,50,40,620,0
2718,5,51490,1580,14930,15230,16660,50,40,610,0
2719,5,60240,1910,19190,20440,14970,50,20,620,0
2720,5,44520,2420,11910,13290,14310,50,40,690,0
2721,5,56200,2270,25790,12070,13070,120,50,660,0
2722,5,89631,1680,46851,16230,14110,120,40,950,0
2723,5,66330,1500,21330,18280,23170,130,50,730,0
2724,5,54670,1710,15990,14920,20260,50,40,670,0
2725,5,71420,2560,26310,28340,12400,50,40,670,0
2726,5,57040,2060,15900,20020,17230,30,30,720,0
2727,5,56400,1490,19770,14710,18590,50,60,630,0
2728,5,52680,1550,14280,19010,15380,50,40,640,0
2729,5,54700,1730,18720,18420,12590,30,40,590,0
2730,5,51541,2420,18950,15461,11730,50,20,440,0
2731,5,59160,2100,20170,17840,15330,50,20,630,0
2732,5,55460,1390,19160,11630,20700,120,20,420,0
2733,5,62190,1300,17650,22010,18290,120,60,700,0
2734,5,62450,1880,21420,16570,11460,50,30,780,0
2735,5,50710,2560,16520,11860,17870,120,50,1060,0
2736,5,54970,2010,14350,17890,18910,50,30,510,0
2737,5,57160,1590,20900,16210,16540,50,50,760,0
2738,5,66031,1420,23981,15140,23500,50,20,590,0
2739,5,58880,1840,18460,19740,16930,120,40,510,0
2740,5,63710,2480,22560,15430,20740,50,40,540,0
2741,5,61520,2980,11770,19410,23740,120,50,750,0
2742,5,52190,1690,19060,15790,12350,120,30,620,0
2743,5,110400,2130,18710,66630,18350,50,30,1090,0
2744,5,64881,2440,11360,24220,24071,50,30,470,0
2745,5,53450,2520,18750,16410,12720,50,40,560,0
2746,5,122120,2540,71200,15710,20540,50,40,860,0
2747,5,60580,1940,16500,23730,15320,120,40,580,0
2748,5,68290,2380,19420,22970,21220,50,40,640,0
2749,5,56470,1980,20710,18100,13780,50,40,950,0
2750,5,45251,2490,16090,12890,11801,50,40,840,0
2751,5,56520,1920,17430,19350,15980,40,30,600,0
2752,5,56130,1450,25050,13350,13550,50,40,640,0
2753,5,64180,1440,17490,26880,14690,80,60,460,0
2754,5,56790,2680,18860,12580,18810,50,20,500,0
2755,5,67540,2590,21150,18000,21690,50,50,870,0
2756,5,54430,2080,14170,15990,19370,120,40,770,0
2757,5,53850,1550,15350,14630,19180,50,40,770,0
2758,5,70081,1400,12910,18220,20330,50,40,650,0
2759,5,65150,1870,23620,21380,16350,130,40,610,0
2760,5,63220,2550,22150,17800,18770,40,60,660,0
2761,5,58240,2000,17930,16700,19790,50,40,690,0
2762,5,50730,1570,16700,14580,15930,60,40,630,0
2763,5,56740,1390,19440,14860,19080,130,30,960,0
2764,5,56601,2410,15370,15140,20741,60,40,540,0
2765,5,59470,2560,22460,17780,12700,130,40,870,0
2766,5,60870,2160,24130,17960,13150,50,30,640,0
2767,5,72520,1660,23070,21220,22550,50,20,610,0
2768,5,59590,1560,14440,17750,23200,120,40,790,0
2769,5,55830,1860,13440,17250,20230,60,50,580,0
2770,5,71770,2620,20670,14730,21780,50,50,580,0
2771,5,58971,3030,18491,17200,18150,50,30,750,0
2772,5,63890,2200,17470,21450,20770,60,40,840,0
2773,5,56080,2100,12590,22270,17050,50,40,570,0
2774,5,51930,1800,12190,14880,21150,50,30,760,0
2775,5,43270,2370,12790,15150,11170,50,40,550,0
2776,5,61700,2160,19770,15910,21280,50,20,540,0
2777,5,55260,1580,19500,15710,14820,50,20,520,0
2778,5,64871,1370,19720,25740,14791,50,40,640,0
2779,5,71770,1900,22320,23980,18730,120,150,680,0
2780,5,68930,2490,17290,23550,22760,50,40,560,0
2781,5,57860,1970,14870,14930,23150,50,40,670,0
2782,5,70560,1660,13120,20240,23650,50,50,760,0
2783,5,70370,1610,23260,25470,18200,50,40,610,0
2784,5,54750,1800,15140,15030,21030,50,40,600,0
2785,5,55291,3130,13710,20491,15890,50,20,460,0
2786,5,51300,2090,16160,13060,18150,50,60,830,0
2787,5,57550,1450,25310,18070,10840,130,40,700,0
2788,5,63140,1390,14850,21420,23000,50,40,510,0
2789,5,66920,1780,19420,16890,25290,50,40,580,0
2790,5,57770,2280,11190,17610,23530,120,40,620,0
2791,5,64990,2170,17620,21130,19620,120,70,900,0
2792,5,62381,1620,23621,14600,19800,130,60,730,0
2793,5,50490,1440,16560,17170,12310,50,40,870,0
2794,5,75940,2010,25240,19400,17490,50,20,560,0
2795,5,49920,2370,11900,20660,13190,50,40,580,0
2796,5,46450,2400,15860,11470,14970,50,40,580,0
2797,5,53680,1680,11740,18410,19750,120,50,650,0
2798,5,60340,1570,16110,23810,16860,120,60,670,0
2799,5,56830,1870,12680,18250,22090,50,50,590,0
2800,5,54131,2450,18560,13700,16801,50,40,590,0
2801,5,55450,2090,18090,17820,14120,50,50,870,0
2802,5,38690,1540,12200,12320,9480,120,50,590,0
2803,5,49830,1400,15700,14360,14340,120,40,670,0
2804,5,54680,1750,22070,12880,15500,60,50,740,0
2805,5,62860,2510,16010,26020,15470,50,40,660,0
2806,5,63540,2250,13250,20210,17120,50,40,660,0
2807,5,51070,1590,14780,13910,18930,30,180,840,0
2808,5,58750,1570,16410,17970,20890,130,40,580,0
2809,5,56341,1830,13330,22181,16930,50,40,820,0
2810,5,62100,2410,21280,16040,20480,50,40,470,0
2811,5,56650,2040,14590,14920,22360,60,60,900,0
2812,5,47660,1520,12330,13120,18230,120,70,600,0
2813,5,53540,1470,16600,19130,12940,50,40,660,0
2814,5,58420,1820,13530,17440,22640,40,50,700,0
2815,5,69050,2480,17310,24290,21120,50,40,780,0
2816,5,61811,2080,18300,20501,18390,50,40,880,0
2817,5,70480,1680,23880,16510,25510,60,40,600,0
2818,5,61710,1600,12680,15570,20940,120,40,570,0
2819,5,48930,1670,15740,13420,16240,120,40,590,0
2820,5,48260,2490,9200,14610,20100,40,40,560,0
2821,5,63030,2030,24850,19250,15020,50,50,920,0
2822,5,42260,1430,13700,12420,12860,60,40,620,0
2823,5,51821,1430,15250,19010,14261,60,40,540,0
2824,5,58930,1750,17910,16800,20110,50,80,580,0
2825,5,53470,2620,16810,14240,16490,50,50,620,0
2826,5,62740,2290,18090,20480,18770,50,20,690,0
2827,5,48320,1610,11520,17110,13930,50,40,720,0
2828,5,58390,1640,20650,17120,16280,50,20,600,0
2829,5,60080,1730,18240,19810,17420,50,30,570,0
2830,5,64071,2580,18830,17960,14141,50,150,830,0
2831,5,63150,2240,22910,13150,23110,50,40,690,0
2832,5,56080,1620,18660,15310,18670,50,70,550,0
2833,5,53380,1360,19570,15290,15320,50,40,570,0
2834,5,51590,1870,14840,18820,14110,50,50,700,0
2835,5,72450,2330,24620,23080,20570,50,40,690,0
2836,5,59240,2140,15540,25280,13980,50,40,770,0
2837,5,52610,1400,14160,15080,18540,120,40,570,0
2838,5,42341,1390,10830,11311,15770,130,40,530,0
2839,5,52610,1740,11340,21850,13940,120,50,890,0
2840,5,73150,2500,25880,20270,21990,50,40,520,0
2841,5,56170,2170,16360,21620,12990,50,40,570,0
2842,5,64780,1710,17340,16440,18970,50,50,770,0
2843,5,46710,1520,12740,13360,16430,40,40,600,0
2844,5,53550,1940,16970,13750,19030,50,30,580,0
2845,5,57671,2470,11750,18110,23311,190,40,890,0
2846,5,54940,2290,20750,16490,13400,150,40,620,0
2847,5,59010,1640,12320,25390,17840,50,40,530,0
2848,5,56250,1410,17390,13900,21170,60,50,550,0
2849,5,69240,1910,23170,28700,12170,50,40,610,0
2850,5,60840,2340,17710,19450,18240,40,40,560,0
2851,5,65570,2100,15000,24460,20060,120,60,670,0
2852,5,45440,1410,15870,13810,11790,40,40,730,0
2853,5,57461,1350,17700,23500,11991,50,40,500,0
2854,5,76000,2070,14510,27000,20960,50,60,580,0
2855,5,67780,2370,24040,16980,22590,50,40,550,0
2856,5,55680,2140,18900,15980,16780,130,20,880,0
2857,5,64970,1550,16320,28230,16790,50,20,630,0
2858,5,55440,2200,19970,15100,16010,50,40,710,0
2859,5,55740,1750,24770,13110,14320,50,50,770,0
2860,5,74191,2540,25770,17920,25531,50,20,590,0
2861,5,68750,2100,14230,23260,25560,120,60,680,0
2862,5,60950,1630,20570,20380,15040,60,30,700,0
2863,5,54770,1650,19840,15700,13560,120,40,670,0
2864,5,60970,1910,14930,22090,19190,50,40,1150,0
2865,5,64750,2410,17110,27500,14050,50,30,550,0
2866,5,75240,2170,22360,22690,16160,60,40,610,0
2867,5,60181,1560,22191,20440,14030,60,40,520,0
2868,5,73060,1470,21620,25510,22600,30,30,580,0
2869,5,66320,2540,26770,14460,20520,50,50,470,0
2870,5,57360,2440,21000,18380,13620,40,40,610,0
2871,5,61670,2140,19250,21400,16960,130,40,810,0
2872,5,56060,1590,17680,14190,19910,120,60,570,0
2873,5,72851,1530,22960,27440,17091,130,40,620,0
2874,5,58120,1830,26070,14250,12730,130,40,710,0
2875,5,57190,2600,12300,15440,21760,50,40,620,0
2876,5,57280,2250,15500,18700,17710,130,30,680,0
2877,5,59520,1680,11480,22100,21050,60,40,580,0
2878,5,67070,1560,13150,20070,20150,130,40,640,0
2879,5,62650,1950,19730,19370,19820,50,30,540,0
2880,5,61591,2600,16560,15530,25011,50,90,550,0
2881,5,56190,2220,18960,17330,15480,120,20,590,0
2882,5,48330,1740,14250,15650,14620,50,70,780,0
2883,5,47250,1400,14210,10720,18950,130,40,520,0
2884,5,56050,2010,20320,11910,19120,120,40,600,0
2885,5,57280,2860,18720,15450,16380,130,50,730,0
2886,5,88930,2090,20620,14870,48130,60,50,610,0
2887,5,54571,1640,18160,14690,16051,50,20,640,0
2888,5,46750,1710,12080,16300,13990,50,40,540,0
2889,5,45270,1950,11100,13410,15720,60,50,560,0
2890,5,58600,2580,12310,13720,18220,130,40,520,0
2891,5,49470,2100,15500,14660,15380,50,40,600,0
2892,5,47010,1400,14230,14040,15410,120,70,980,0
2893,5,65860,1310,17040,25230,20240,50,40,520,0
2894,5,58500,2610,14480,22250,17030,60,20,520,0
2895,5,59560,2500,13130,18810,23200,50,40,500,0
2896,5,65701,2140,16430,26991,17690,50,20,640,0
2897,5,68110,1500,15480,18810,28650,50,40,670,0
2898,5,54020,1490,16340,20160,12730,120,40,580,0
2899,5,58500,1920,20850,17980,13730,120,40,860,0
2900,5,56980,2300,13720,22290,16040,50,40,600,0
2901,5,57480,2180,19050,22130,11230,50,40,730,0
2902,5,67460,1720,15670,21200,17170,50,40,620,0
2903,5,50821,1540,18280,13590,15611,50,70,660,0
2904,5,56460,3030,18550,13310,19520,130,40,910,0
2905,5,61790,3140,14670,16470,25430,50,40,500,0
2906,5,58410,2310,17160,18850,18190,50,150,830,0
2907,5,61020,1650,12570,24520,19410,60,40,660,0
2908,5,58510,1620,16250,21200,16970,50,50,650,0
2909,5,72470,2000,24870,19830,21850,50,50,740,0
2910,5,65800,3110,18060,17670,22750,50,250,560,0
2911,5,68141,2450,17060,27011,15290,60,40,750,0
2912,5,45170,1680,12260,15940,12450,130,20,610,0
2913,5,80840,1650,30510,24090,20840,50,20,580,0
2914,5,67390,2110,12560,17650,19270,120,60,580,0
2915,5,63390,2630,23720,22780,12400,120,40,500,0
2916,5,52900,2130,13870,18050,16950,130,40,1080,0
2917,5,56691,2050,20660,18980,13011,50,50,790,0
2918,5,42900,1350,11570,14550,13300,60,130,510,0
2919,5,60730,2390,15200,16750,24300,50,40,440,0
2920,5,61750,2480,19340,23330,14130,50,50,650,0
2921,5,54100,2160,12890,14920,20320,120,40,620,0
2922,5,49100,1600,13230,13900,17130,120,40,600,0
2923,5,62910,1500,18000,13660,25670,130,30,570,0
2924,5,73360,1900,22290,23940,22600,50,40,610,0
2925,5,77321,2680,24890,25841,20930,60,260,540,0
2926,5,77320,2370,27800,13790,21200,120,40,610,0
2927,5,58380,1510,23580,14540,16860,130,30,560,0
2928,5,48280,1480,11850,20870,12240,130,40,580,0
2929,5,48020,1900,18350,13880,11900,50,60,990,0
2930,5,67740,2430,20050,23730,19620,50,20,730,0
2931,5,66341,2130,18651,21440,22180,50,50,650,0
2932,5,60180,1500,22380,19730,14030,120,40,460,0
2933,5,46180,1440,11840,12940,16280,50,40,520,0
2934,5,58170,1760,12980,19220,21030,50,20,860,0
2935,5,63270,3390,16190,18360,20940,40,50,580,0
2936,5,68180,2180,22040,21350,19960,50,50,630,0
2937,5,65420,1410,17100,16290,27640,50,50,640,0
2938,5,70361,1590,17800,17901,21100,50,60,770,0
2939,5,54240,1750,15390,17920,16320,120,40,920,0
2940,5,56720,3210,14150,14970,22230,120,50,720,0
2941,5,52460,3980,17690,16560,12360,120,100,660,0
2942,5,59930,1530,20500,12390,23620,50,20,570,0
2943,5,61000,2330,21180,10910,24550,130,40,600,0
2944,5,65080,1970,19850,26600,14270,60,40,760,0
2945,5,57031,2380,11940,19340,19481,50,40,610,0
2946,5,67320,2470,19490,19950,22080,50,50,660,0
2947,5,55440,1560,17250,17020,15130,50,30,690,0
2948,5,54490,1430,12670,16090,21540,50,50,500,0
2949,5,64550,2000,22160,17770,19490,50,40,470,0
2950,5,79050,2530,19570,22350,22670,130,90,570,0
2951,5,55370,2970,19230,20120,10850,50,50,620,0
2952,5,60680,1790,24390,18600,14120,50,30,620,0
2953,5,56001,1380,20201,13680,18830,130,60,640,0
2954,5,61680,1890,19270,16400,22110,50,40,620,0
2955,5,56120,2510,11560,22370,17790,120,30,520,0
2956,5,54540,2390,15830,15380,18490,60,30,740,0
2957,5,73930,1780,20920,24590,22890,50,40,620,0
2958,5,58620,1580,10610,17520,24920,50,50,660,0
2959,5,69780,1970,17250,25280,21060,120,40,660,0
2960,5,61011,3520,13670,21490,19311,50,40,560,0
2961,5,55090,2440,14390,17390,17880,50,40,1810,0
2962,5,66740,1840,19120,15330,18160,60,60,820,0
2963,5,60790,1800,16170,14050,26940,50,40,770,0
2964,5,55490,2040,13830,18860,18820,130,20,620,0
2965,5,59640,3290,21080,18210,14840,130,220,730,0
2966,5,64840,2270,16940,23570,20230,50,40,640,0
2967,5,54361,1460,13030,16860,21231,50,40,530,0
2968,5,57130,1560,15000,21290,16900,50,40,570,0
2969,5,62910,1840,19170,19100,19140,120,30,990,0
2970,5,63770,2380,18250,17610,21490,50,40,690,0
2971,5,60170,2240,16750,19730,16470,50,40,660,0
2972,5,54320,1420,17610,15880,16830,50,50,730,0
2973,5,55920,1470,15260,20850,15380,50,30,490,0
2974,5,89741,3420,39581,14780,19900,120,40,830,0
2975,5,55520,2530,12230,17930,20990,60,40,800,0
2976,5,56210,2030,15860,20320,16090,120,40,560,0
2977,5,58720,1420,15950,16440,22950,130,50,700,0
2978,5,60160,1550,18660,15350,22610,130,50,630,0
2979,5,58470,1820,15950,18070,20610,60,40,780,0
2980,5,56790,2650,18350,16030,17280,130,40,690,0
2981,5,57441,2280,17280,17450,16890,50,20,630,0
2982,5,63340,1750,23230,13660,21460,50,40,640,0
2983,5,52040,1580,14550,13800,17810,120,50,630,0
2984,5,57850,2170,18230,17180,17480,130,70,980,0
2985,5,59580,2330,11250,21060,21370,40,40,560,0
2986,5,73780,2180,21420,16090,21520,60,40,710,0
2987,5,73380,1720,22090,25340,22430,50,40,660,0
2988,5,63580,1820,19090,20720,20010,120,40,600,0
2989,5,52890,2070,20040,13650,15290,50,40,550,0
2990,5,66360,2780,21390,23140,16890,130,20,450,0
2991,5,58040,2140,15030,19590,19440,50,40,650,0
2992,5,57320,1660,12710,22250,18060,50,20,540,0
2993,5,57980,1380,14080,17340,21630,50,40,520,0
2994,5,57410,1720,20180,13440,18930,50,50,550,0
2995,5,66891,2630,21061,18980,20310,50,40,500,0
2996,5,68910,2160,21400,23230,19510,60,40,630,0
2997,5,52200,1620,15140,13290,18950,50,40,570,0
2998,5,78610,2190,18490,19820,21470,50,40,1000,0
2999,5,69690,1690,17140,25820,23060,50,40,470,0
3000,5,61680,3230,18080,15290,22900,50,40,640,0
3001,5,56220,2200,18670,15020,18330,120,40,710,0
3002,5,57851,1580,22510,18610,13231,50,60,630,0
3003,5,64580,1510,18320,23570,18260,50,30,630,0
3004,5,58490,2330,22570,13160,17470,60,50,480,0
3005,5,59500,2410,20410,14810,18300,30,70,500,0
3006,5,57380,2030,17760,17440,16680,120,80,580,0
3007,5,57490,1690,12730,19640,18100,120,40,630,0
3008,5,67330,1580,16180,27580,18510,50,60,570,0
