tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
192,7,62170,13530,14780,15100,16050,20,1620,450,0
193,7,62990,14370,15640,16260,14170,10,1890,830,0
194,7,73061,13850,21220,20800,14791,20,1590,610,0
195,7,58480,14310,11280,15930,13400,20,1820,390,0
196,7,64180,14570,17930,11750,14660,20,2750,510,0
197,7,68100,12750,13500,16520,20630,30,1660,480,0
198,7,79460,15090,19120,17520,23170,20,3280,660,0
199,7,74820,13220,18350,22290,16570,30,2820,670,0
200,7,66881,13101,20990,11130,18270,20,1950,830,0
201,7,80060,15070,19380,14950,13880,20,2500,570,0
202,7,81470,13860,17610,14620,31510,20,3020,530,0
203,7,83080,22510,15770,22610,14330,120,2470,2660,0
204,7,72910,16540,12440,22240,16710,50,2650,580,0
205,7,89941,14620,38690,14561,18590,30,2990,1590,0
206,7,79470,15860,24210,15620,20230,20,3800,1900,0
207,7,80630,14140,21780,20690,20170,20,2750,2910,0
208,7,66900,12740,19250,15930,12520,30,2730,2630,0
209,7,73911,13740,14560,25440,14591,20,3341,2060,0
210,7,106100,18360,23260,33760,20030,120,2250,1910,0
211,7,75210,13590,14570,21760,18610,40,2630,1870,0
212,7,77880,13520,18890,19720,21740,20,1610,2200,0
213,7,85850,13710,13680,16910,20550,20,3560,2540,0
214,7,73011,14080,24110,14890,16810,20,2250,570,0
215,7,63450,12770,21520,13710,12590,20,2710,510,0
216,7,67220,12960,16770,16620,18080,20,2800,2450,0
217,7,75830,13390,14050,20680,24820,20,2770,640,0
218,7,59180,13310,13550,16340,13220,20,1690,420,0
219,7,69441,13720,12910,17910,21121,20,1660,390,0
220,7,69540,14970,13790,21910,12330,20,2350,1090,0
221,7,58340,12360,16210,10810,14020,20,2290,550,0
222,7,71550,13530,22690,12570,17960,20,1750,580,0
223,7,64170,12930,14050,13270,19130,10,2630,680,0
224,7,73250,14140,17430,20160,17090,20,1630,430,0
225,7,81341,17530,15940,15261,14880,30,1590,310,0
226,7,65310,14130,16420,13850,18240,20,1640,450,0
227,7,58980,14250,14650,11950,15510,20,1760,1100,0
228,7,64380,13930,13730,14600,19510,20,2770,800,0
229,7,64740,13100,14830,12720,21440,20,2740,1040,0
230,7,63260,13770,14120,18250,14520,20,2500,530,0
231,7,74441,13990,17631,14450,25190,10,2810,480,0
232,7,69150,17790,14560,17380,13420,30,2870,420,0
233,7,58280,14280,10550,14010,14220,20,1630,400,0
234,7,79980,14370,18360,19700,22740,20,1610,1800,0
235,7,77160,13800,16880,22070,19590,20,2760,620,0
236,7,74550,14150,23710,17410,13630,20,1700,490,0
237,7,77991,13750,14100,13591,18810,20,1690,500,0
238,7,65100,14070,13230,22820,12470,20,1560,450,0
239,7,64520,13800,21050,13020,14050,20,1590,970,0
240,7,70330,13820,26210,14690,13060,30,1640,440,0
241,7,79610,14010,20050,21910,20990,20,2440,480,0
242,7,67951,14000,20021,13470,18080,20,2100,490,0
243,7,79390,13040,24090,27020,11890,20,1640,350,0
244,7,78800,13370,17280,23840,19100,10,2030,490,0
245,7,79950,14940,16930,24700,16930,20,1940,1500,0
246,7,77040,14720,14540,23090,19710,20,2550,650,0
247,7,78721,13071,18540,19310,23130,20,1730,660,0
248,7,69500,14310,21550,17990,11480,20,1670,640,0
249,7,80170,14350,12690,18260,17610,20,2650,280,0
250,7,63250,13950,17490,14340,14910,20,2180,540,0
251,7,62290,13680,21980,10810,13360,30,1970,600,0
252,7,66291,14410,15440,17480,16341,20,1561,1120,0
253,7,67740,13570,19110,16810,15480,20,2760,740,0
254,7,70810,13310,21300,19280,14350,10,1620,420,0
255,7,75820,15980,20740,14700,20820,20,1650,500,0
256,7,72880,13830,18520,10780,24870,20,1610,480,0
257,7,80041,14370,18260,19180,23291,20,2330,760,0
258,7,76700,13910,19000,21370,17890,20,1640,590,0
259,7,74110,16660,21130,13870,18180,20,2590,640,0
260,7,67750,14600,18730,16250,14600,20,1580,400,0
261,7,88430,14350,15950,18670,21910,20,2660,510,0
262,7,74411,18260,15360,12430,25391,30,3210,1230,0
263,7,66500,13020,20350,16590,14030,20,2720,550,0
264,7,64990,12940,13820,17730,17720,20,2080,510,0
265,7,62050,13380,17400,14050,14770,20,1980,370,0
266,7,64790,14290,19460,15800,12430,20,1650,380,0
267,7,78050,14170,19060,20610,20930,20,1890,430,0
268,7,88711,18580,19080,17811,25490,20,1880,420,0
269,7,70200,14310,23120,11230,16560,20,1620,510,0
270,7,66690,14610,12000,17020,18410,20,1560,350,0
271,7,79400,14870,19420,28000,12530,20,2240,750,0
272,7,68960,14210,22160,18310,10810,20,1600,320,0
273,7,96301,15320,20920,21540,21340,20,1630,400,0
274,7,66310,13900,15820,21190,12660,20,1660,1080,0
275,7,71770,13710,15870,17930,21450,20,1660,500,0
276,7,76110,14020,23910,19510,16030,20,2850,410,0
277,7,78641,13380,18890,19680,23701,20,2260,440,0
278,7,75600,14350,14890,19570,24440,20,1650,660,0
279,7,68630,12690,17050,16920,18560,30,1590,450,0
280,7,71820,17330,24010,13150,11900,20,1960,390,0
281,7,67830,15290,15700,13990,17940,20,1660,580,0
282,7,62320,14150,13370,12390,17310,20,1890,640,0
283,7,62811,14021,15620,15130,13810,20,2730,690,0
284,7,58510,13910,13620,13990,13700,20,1580,550,0
285,7,92480,12690,19340,19220,24510,20,2210,490,0
286,7,78090,13920,14870,24590,21730,20,2740,490,0
287,7,68430,14270,19110,13930,18670,20,1660,400,0
288,7,89871,17351,24260,20650,24370,20,1940,520,0
289,7,69150,13670,16760,20270,15740,10,1620,430,0
290,7,60510,13180,16440,11910,16100,20,1600,340,0
291,7,81020,12810,26840,21090,17050,10,1600,1980,0
292,7,72570,13080,13910,15240,25540,20,1690,920,0
293,7,74241,13020,13680,22500,20050,10,1630,470,0
294,7,62850,13790,12370,17530,14710,30,1570,500,0
295,7,64730,13110,15990,17110,13340,20,1910,730,0
296,7,72200,14890,19980,12700,21300,20,1610,380,0
297,7,82780,14660,20160,12080,19330,20,1700,410,0
298,7,85880,14610,25720,19960,22970,20,2810,480,0
299,7,73461,14450,16990,21421,17760,20,1640,440,0
300,7,58020,13760,14480,13340,12630,20,2490,430,0
301,7,69960,16680,13470,18240,18580,30,1620,380,0
302,7,70750,16090,14020,15980,21840,20,1610,370,0
303,7,75190,13900,17140,22070,18770,20,1580,380,0
304,7,64990,13600,18140,13800,14530,10,1730,1310,0
305,7,76301,15550,14120,19581,21810,20,1610,680,0
306,7,76640,14510,24960,18270,14080,20,3750,960,0
307,7,89650,18460,29540,15800,19280,20,1840,2400,0
308,7,85940,23640,17320,13930,21670,120,2210,1660,0
309,7,86181,17470,14261,16530,15110,70,1660,370,0
310,7,66430,15040,13950,16540,18130,20,1860,630,0
311,7,62900,13860,17800,13350,15370,10,2770,670,0
312,7,69900,15430,14460,23850,13340,10,3550,1860,0
313,7,61890,14260,14520,14840,15610,20,3240,2280,0
314,7,76210,13980,15840,24420,19020,20,1900,790,0
315,7,70861,14830,20640,17701,13480,20,3340,1000,0
316,7,81240,15440,21530,13820,23210,20,1900,460,0
317,7,69710,13860,17900,16370,16030,20,2730,400,0
318,7,73470,14470,20510,17150,16650,20,1930,440,0
319,7,77210,14070,16770,18440,23400,20,2310,1050,0
320,7,71811,13560,16430,16621,20760,20,1670,410,0
321,7,90250,15400,23790,14440,18660,20,1880,940,0
322,7,70390,14390,13590,21820,18000,20,1650,440,0
323,7,76570,14300,20560,20190,18860,20,1870,1680,0
324,7,73140,14620,17580,18680,19720,10,1850,560,0
325,7,63931,14240,15460,12351,19320,20,1660,390,0
326,7,68600,14910,24480,13690,13040,20,1640,510,0
327,7,71000,14040,15730,16770,21320,20,1610,410,0
328,7,86090,15350,18410,22290,24140,20,1720,780,0
329,7,70800,15340,23420,12030,14940,20,2690,470,0
330,7,63181,15440,13170,16011,13410,20,1640,2240,0
331,7,71830,14210,16670,21180,15010,20,2710,750,0
332,7,83100,18550,18810,22330,17740,20,2860,550,0
333,7,82070,16870,20210,14380,13430,20,1630,410,0
334,7,89291,15440,22490,24940,23890,20,2340,410,0
335,7,76590,17360,21880,15380,19090,30,1660,610,0
336,7,69800,14780,13730,19090,19630,20,1940,470,0
337,7,64940,14870,10840,20200,16240,30,1700,310,0
338,7,72970,14550,17350,20740,17830,20,2370,330,0
339,7,69450,13860,16070,17630,18630,20,2810,430,0
340,7,74721,15121,25710,12290,16480,20,2660,630,0
341,7,66500,13380,20640,14240,13270,20,1700,670,0
342,7,73670,14160,16920,23780,13640,20,2690,720,0
343,7,67050,14300,16410,13860,18060,10,2690,1010,0
344,7,89380,18860,22530,15320,28310,20,2710,510,0
345,7,71191,15300,10880,13381,14680,20,3210,580,0
346,7,70920,14550,17520,17410,18890,20,1670,430,0
347,7,68920,14830,21420,15560,14280,20,2700,470,0
348,7,65240,14950,18290,14440,14680,20,2760,580,0
349,7,79100,17810,18050,21650,18160,20,2740,630,0
350,7,65391,14320,19751,14530,14170,20,1800,590,0
351,7,69430,14530,13920,19180,18750,20,2690,650,0
352,7,83080,14870,20950,21420,20880,20,2810,470,0
353,7,102930,14890,18480,13450,50960,20,2440,820,0
354,7,66080,14780,21490,12030,13280,20,2100,620,0
355,7,76651,14780,13200,19841,24170,20,1550,450,0
356,7,71680,14440,15560,16580,21410,20,1650,340,0
357,7,90200,15110,21100,19700,17100,30,1670,850,0
358,7,81150,15580,21960,18150,22790,20,1650,470,0
359,7,66800,14430,13260,19670,16640,20,1610,410,0
360,7,64711,14140,17670,16171,14120,20,1670,670,0
361,7,76810,14850,17760,25670,15870,30,2210,470,0
362,7,69630,14130,18700,15710,18590,20,1910,440,0
363,7,79460,14540,19840,26560,15120,20,2670,880,0
364,7,76070,15390,15470,20940,18200,20,1990,390,0
365,7,84251,13750,28091,18190,19590,20,3120,570,0
366,7,76080,15360,20260,21300,14580,20,1690,480,0
367,7,73190,14420,19860,14760,19430,20,2930,550,0
368,7,63450,14710,11940,12470,20410,20,2120,400,0
369,7,80860,15850,16690,16150,15050,20,1940,370,0
370,7,69670,15790,19180,19670,12450,10,2170,520,0
371,7,117491,14431,19820,16890,63970,10,1900,390,0
372,7,76470,15100,21370,17520,19930,20,1970,490,0
373,7,64900,15020,17990,17720,11580,30,1950,760,0
374,7,70940,14820,16160,15690,21900,20,1670,620,0
375,7,79931,13970,16980,21530,24431,20,3080,1140,0
376,7,68350,14080,19410,14240,15690,20,1790,400,0
377,7,64540,15000,16000,13550,14900,20,1600,410,0
378,7,70270,14950,11900,20620,17990,20,1720,460,0
379,7,79130,13980,12030,23700,25050,20,2680,500,0
380,7,77040,15910,17850,24120,15480,20,1980,500,0
381,7,90521,14930,15160,23920,19100,20,1610,560,0
382,7,69980,15460,18850,17610,15320,20,2440,1060,0
383,7,68420,14160,17280,13900,20420,20,1570,560,0
384,7,67900,14460,16860,15120,18790,20,1950,920,0
385,7,74850,15470,22490,14220,20080,20,1650,530,0
386,7,66531,15180,17190,16331,15350,20,2750,650,0
387,7,72660,15220,15340,23740,15250,20,3350,880,0
388,7,71030,14780,15960,20210,15290,20,1550,460,0
389,7,72570,15030,14240,17390,20900,10,2770,410,0
390,7,77820,15880,15400,20260,20520,20,1830,600,0
391,7,91501,23490,15160,18731,22730,130,3250,410,0
392,7,68490,17950,16180,17740,11440,70,1890,2300,0
393,7,95730,16640,23270,14300,19250,20,1640,2220,0
394,7,91990,15270,15180,26310,31430,20,3290,430,0
395,7,91821,22441,19710,25460,17060,110,1870,630,0
396,7,77940,15660,19410,14650,23380,50,1610,370,0
397,7,63890,13990,15830,13270,17970,20,2770,560,0
398,7,89920,16650,21230,25430,23730,20,1750,640,0
399,7,89120,15410,21430,29470,18520,20,2320,850,0
400,7,82211,15420,20710,16140,22760,20,2250,540,0
401,7,72940,15900,16070,15700,19320,20,1680,520,0
402,7,70390,15270,13990,17720,16900,30,3150,640,0
403,7,72840,15120,12530,20270,18780,20,1560,380,0
404,7,75160,15350,18590,13690,22940,20,1930,720,0
405,7,94571,16620,19170,18080,13430,30,3120,2090,0
406,7,73750,15760,11970,20160,22900,20,1580,440,0
407,7,67110,14250,19380,18630,12290,20,2700,830,0
408,7,80780,15340,24900,21360,16460,20,1660,460,0
409,7,76621,14890,26191,16730,16210,20,3210,600,0
410,7,65530,14830,12170,15100,20650,20,1640,310,0
411,7,65620,15190,12350,15110,19610,10,1590,390,0
412,7,86940,17610,20030,14700,29050,20,1590,350,0
413,7,70420,14320,15590,16500,18210,20,1590,430,0
414,7,77451,15700,21180,22030,13151,20,1610,400,0
415,7,70470,15010,13390,15620,21340,20,1620,2560,0
416,7,62720,15540,17240,13090,11770,20,2680,850,0
417,7,88770,16830,15650,15350,22660,20,1670,500,0
418,7,59660,15680,14180,13910,12860,20,1650,450,0
419,7,78221,14400,21340,21910,18021,20,2210,720,0
420,7,69940,18250,12580,14310,21650,20,2500,560,0
421,7,65100,18860,15200,13870,13750,20,2660,440,0
422,7,75470,16270,23210,12550,20780,20,2000,900,0
423,7,76360,14890,21650,22000,14420,20,1630,360,0
424,7,64890,15390,19520,11690,13170,20,1840,670,0
425,7,59491,15671,12180,15140,11150,20,1560,340,0
426,7,71030,14610,13560,12890,24940,20,2210,570,0
427,7,65980,15100,13190,14980,18020,20,1690,410,0
428,7,74040,15370,22130,15150,16400,20,1560,400,0
429,7,91830,15890,23480,19570,15330,20,1940,1030,0
430,7,76151,15300,20030,21150,16941,20,2810,520,0
431,7,78280,14970,18190,19200,23250,20,2650,620,0
432,7,68180,15410,15960,17870,16060,20,1620,630,0
433,7,62580,14230,13860,12830,18740,20,2320,420,0
434,7,78790,18660,15120,17700,24260,20,1670,2050,0
435,7,73640,15350,17410,16360,20830,20,1620,510,0
436,7,69291,15450,12601,19450,16850,20,1640,460,0
437,7,61060,15070,11470,15770,13670,20,1860,390,0
438,7,81330,15830,18630,22330,19580,20,1620,970,0
439,7,81820,14790,24550,18400,18140,20,1870,560,0
440,7,71600,18040,13180,20630,14870,20,1730,780,0
441,7,78971,16290,15480,14630,15001,30,1720,600,0
442,7,75660,15590,22020,15180,20100,20,1600,560,0
443,7,76650,19100,12610,20060,21530,20,1610,380,0
444,7,68030,15530,18220,16480,14880,20,1600,400,0
445,7,62590,15270,12000,19590,12970,20,1710,1600,0
446,7,76140,16220,19580,14840,22750,20,1850,600,0
447,7,69791,14910,17820,14901,18370,20,2440,330,0
448,7,80830,15900,21500,19340,19080,20,1540,360,0
449,7,74580,15760,21360,15630,16610,20,1950,430,0
450,7,68160,15750,16770,12160,18690,20,1620,440,0
451,7,74710,15800,18610,14740,21070,20,2670,1830,0
452,7,65161,15130,12470,15371,18750,20,1580,380,0
453,7,84400,15580,19440,18080,12620,20,2850,400,0
454,7,66340,15270,20750,12000,15700,20,1640,610,0
455,7,80820,14100,22530,15490,26050,10,1890,810,0
456,7,72140,14760,24930,16750,13100,20,2800,810,0
457,7,76931,14880,22360,17351,19810,20,1650,400,0
458,7,71490,15450,19580,22990,10310,20,1890,540,0
459,7,77130,15350,24110,13530,20870,10,1670,560,0
460,7,75160,15380,20470,17270,16420,20,1540,540,0
461,7,69270,14560,20310,14990,14470,20,2820,770,0
462,7,68461,15780,19150,13940,14030,20,1660,490,0
463,7,73770,14940,16760,18900,18800,20,2940,1280,0
464,7,63410,14740,15580,15520,13910,20,2450,630,0
465,7,98030,16140,24090,24120,16530,20,1630,400,0
466,7,71920,15090,14630,17760,21860,20,3700,980,0
467,7,72401,14660,19500,21411,14360,20,2640,660,0
468,7,80510,14740,25900,20080,17080,20,1680,570,0
469,7,79040,14730,25860,19760,15910,20,1660,530,0
470,7,64510,15430,14820,16350,15220,20,1870,340,0
471,7,72540,15210,15570,22180,16120,10,2620,420,0
472,7,73491,15120,17890,20251,15320,20,3110,510,0
473,7,76850,14730,18870,18440,20140,20,2760,910,0
474,7,135480,14860,72820,24980,18290,20,2890,610,0
475,7,63250,14550,12180,19440,12790,20,1650,350,0
476,7,76081,13880,19621,15350,23700,20,1620,770,0
477,7,81070,15230,20150,13270,15630,20,1660,690,0
478,7,79190,15390,19310,22980,18610,20,1910,530,0
479,7,86950,17680,16260,26810,23070,30,1610,450,0
480,7,85410,14960,26600,19140,21530,20,2500,770,0
481,7,76201,16111,21200,16490,19090,10,1840,400,0
482,7,82970,15950,20330,13740,29660,20,1620,900,0
483,7,72990,15530,14090,18450,21000,20,1700,850,0
484,7,83030,18560,18110,23790,15310,30,1940,810,0
485,7,78670,18910,15890,22290,13840,20,2020,880,0
486,7,75871,17480,14691,16170,21510,20,2590,630,0
487,7,66270,14440,18570,16980,11590,20,2720,370,0
488,7,73920,14470,16760,17910,21280,20,2840,560,0
489,7,98480,14840,18280,27460,21460,20,1610,1250,0
490,7,72340,19190,12310,18630,18650,20,1920,350,0
491,7,71741,14620,16720,19040,18771,20,1740,440,0
492,7,75100,15750,16400,15410,23440,20,1690,630,0
493,7,78190,14540,20770,21080,19010,20,2600,390,0
494,7,81260,19740,25780,14470,18460,20,2530,650,0
495,7,62220,14780,12730,18160,13150,10,1670,870,0
496,7,89801,19510,25720,17590,21011,30,2491,620,0
497,7,82830,18600,22370,16840,18540,20,1600,780,0
498,7,76350,19190,22530,15820,13510,20,1830,350,0
499,7,62770,14920,11300,17900,14360,20,1700,410,0
500,7,75090,15610,12720,23220,19790,20,1650,490,0
501,7,97301,15830,22681,19340,22750,20,2770,470,0
502,7,77400,19440,18330,18300,17930,20,3000,400,0
503,7,69950,14750,25910,11210,15660,20,1670,410,0
504,7,59880,15500,12560,14210,14990,30,1650,410,0
505,7,67140,15410,13980,19680,15400,20,1600,490,0
506,7,64031,15420,13020,20100,12961,20,2360,480,0
507,7,85800,14980,25250,23700,19010,20,1540,420,0
508,7,75990,15480,18690,17310,19730,20,1690,840,0
509,7,60940,14620,13550,14230,13740,10,1820,460,0
510,7,59000,14980,11310,13710,14940,20,2710,640,0
511,7,75890,14640,19310,19670,17790,20,1630,420,0
512,7,81501,15450,18430,22691,21310,20,2910,470,0
513,7,83230,15460,19630,15730,16270,30,1610,520,0
514,7,59800,14730,11120,17240,14160,20,1620,410,0
515,7,71140,14670,19700,15600,18460,20,1690,500,0
516,7,60800,14110,15510,10450,18350,20,2750,430,0
517,7,57641,14301,11120,15870,13720,20,1670,540,0
518,7,58340,15410,10410,13990,16130,20,3020,740,0
519,7,74260,14330,22490,12770,21630,20,2480,610,0
520,7,62870,14880,14840,12860,15910,20,2730,370,0
521,7,72960,15370,14880,20220,18070,20,1700,420,0
522,7,73221,14960,20980,13880,19011,20,1640,610,0
523,7,67800,14580,18250,14020,16690,20,1600,450,0
524,7,65570,15390,13920,17230,14460,20,2220,450,0
525,7,91400,14970,27520,18900,14060,20,1680,670,0
526,7,60770,15130,17760,13650,11620,20,1540,400,0
527,7,59130,14400,14470,14970,12900,20,1660,420,0
528,7,66581,14411,18820,12540,18320,20,1680,460,0
529,7,67430,14660,14080,13280,23060,20,2720,410,0
530,7,64770,15320,14420,15280,17460,10,1690,410,0
531,7,61080,14380,18520,14550,10530,20,1630,360,0
532,7,68170,14850,17570,18450,13000,20,1630,430,0
533,7,75731,14830,19350,18100,18781,20,1730,450,0
534,7,74120,15070,24170,18230,12530,20,1720,640,0
535,7,70000,14210,17570,14650,19390,20,1720,570,0
536,7,58740,15400,11720,13150,14820,20,1660,390,0
537,7,86620,14720,20360,16000,19840,20,1690,400,0
538,7,68230,14390,21280,16570,13600,20,1870,330,0
539,7,63301,14150,15390,14321,17130,20,1670,430,0
540,7,59690,14720,16810,11800,13790,20,2480,620,0
541,7,53130,14090,10190,13650,12770,20,1640,410,0
542,7,67270,15910,22300,13380,13180,20,3120,730,0
543,7,60000,13740,16120,13510,13730,20,1710,420,0
544,7,71820,14590,19510,14300,18810,20,1870,630,0
545,7,63131,14410,14610,12150,17590,20,2750,640,0
546,7,66920,14350,20230,13670,14620,30,2720,500,0
547,7,73160,13870,21040,17010,17020,10,1980,490,0
548,7,66340,14840,14040,14780,19270,20,3350,400,0
549,7,76100,14980,14160,13610,15850,20,1720,650,0
550,7,66781,14830,20021,13540,15830,20,2690,480,0
551,7,59920,12950,16890,16310,11370,20,2720,770,0
552,7,79570,13390,21310,17230,25240,20,2290,640,0
553,7,76640,14320,24090,17580,17840,20,3270,630,0
554,7,68050,14890,20460,14220,15860,20,1720,430,0
555,7,61760,13570,12800,19190,13060,10,1600,420,0
556,7,60301,15030,12691,15530,11770,20,1920,420,0
557,7,75260,14090,18190,19680,18530,20,1680,560,0
558,7,61830,14470,13520,12570,17100,20,1690,400,0
559,7,63930,14000,16000,11910,17950,20,1730,570,0
560,7,72260,14760,21880,17660,14470,20,1880,670,0
561,7,72140,15760,11350,16960,12010,20,1600,380,0
562,7,69911,14630,22010,11510,19311,20,1640,480,0
563,7,63420,14160,18040,16440,12250,20,2500,390,0
564,7,70180,14350,21070,20570,11790,20,2770,670,0
565,7,53170,15510,13130,10010,11950,10,2560,420,0
566,7,72590,15710,17350,15660,21480,20,1680,420,0
567,7,77230,14220,19620,19830,20720,20,1620,450,0
568,7,60691,15031,11980,17890,11260,30,1760,400,0
569,7,67260,14790,15310,15800,16640,20,2710,500,0
570,7,66060,14300,16180,19800,11680,20,1600,450,0
571,7,64440,15010,14080,17270,13860,20,1620,390,0
572,7,64860,16320,15160,12670,17380,20,1690,620,0
573,7,80851,14620,15610,21040,13661,20,1610,500,0
574,7,69670,15820,14890,16870,19670,20,1800,430,0
575,7,62730,14640,13060,11980,20500,20,2630,870,0
576,7,58730,14240,14570,12870,14550,20,1620,380,0
577,7,71320,15090,16060,22520,15080,20,2760,360,0
578,7,69240,17750,17930,16590,14600,20,3370,610,0
579,7,69641,14671,13350,17380,21320,20,2590,360,0
580,7,81180,14090,17230,23840,20610,20,3160,630,0
581,7,84250,25070,14730,14540,18370,130,2680,460,0
582,7,87060,17220,18660,22870,22700,60,1950,450,0
583,7,84521,18030,21320,18660,20551,20,1910,2190,0
584,7,81670,15540,13740,23480,23300,20,3070,410,0
585,7,106640,23210,21040,22080,13080,130,1670,1950,0
586,7,67660,16190,17880,13320,16970,60,2800,2300,0
587,7,63390,15240,19270,14660,11430,20,2340,1960,0
588,7,66201,15750,9930,16180,19951,20,1721,1871,0
589,7,62670,15280,9660,17290,17680,10,2680,500,0
590,7,66300,15190,12170,20070,16470,20,2460,500,0
591,7,87340,15010,17660,17720,29020,20,2660,1940,0
592,7,91290,15310,20210,24830,23850,20,2050,510,0
593,7,76521,16060,20881,17310,15920,20,3180,760,0
594,7,66940,15390,16210,17380,12930,20,1720,430,0
595,7,66990,14500,14970,16680,15630,20,2760,710,0
596,7,73460,15200,20100,15310,18460,10,1950,860,0
597,7,85100,15680,15210,18470,18550,30,1620,870,0
598,7,117541,15080,63881,18960,17090,20,2580,590,0
599,7,56590,14140,11910,14190,14010,10,1680,640,0
600,7,68920,15830,18290,15560,16780,20,3050,460,0
601,7,65600,15190,11390,21100,15220,20,1710,670,0
602,7,66020,15420,13070,19890,15090,20,1650,1980,0
603,7,65741,14590,14581,19730,13350,20,1510,500,0
604,7,72230,14450,24040,11230,17180,30,2660,1270,0
605,7,63600,14290,15690,13640,14900,20,1580,440,0
606,7,66930,14900,11350,20960,14660,20,1680,590,0
607,7,73010,14150,15170,16080,22960,20,1670,330,0
608,7,74751,15040,20460,21000,14061,20,3360,490,0
609,7,94950,15320,27740,18420,16770,20,1620,730,0
610,7,69700,14630,17220,22660,12120,20,2640,1560,0
611,7,66870,18010,14760,19430,11530,20,3180,640,0
612,7,58430,14520,15170,12670,13360,20,1660,540,0
613,7,68920,14550,18000,13480,19970,20,2790,1090,0
614,7,92241,16110,23920,26791,22740,20,1870,1900,0
615,7,69870,13720,20850,12960,18910,20,2820,530,0
616,7,74880,18370,15860,15280,19190,30,2740,400,0
617,7,75090,14890,15940,23190,15910,20,2050,650,0
618,7,69110,16010,23500,11010,13460,20,1700,580,0
619,7,72251,14340,21630,14951,16350,20,2730,800,0
620,7,77120,14950,16750,16920,23110,10,2790,650,0
621,7,82730,14430,20050,15960,15030,20,1600,870,0
622,7,65890,15080,17730,17310,13060,10,2760,780,0
623,7,64240,13370,13930,19460,15150,20,2470,670,0
624,7,61970,13800,12170,15250,18340,20,1860,440,0
625,7,66451,13160,18250,21391,11380,20,1650,390,0
626,7,77800,13000,23000,17140,22270,20,2710,690,0
627,7,76690,13310,19760,17560,22710,20,1640,430,0
628,7,75010,13730,14920,19600,22070,20,2850,550,0
629,7,79430,13880,21130,15400,24130,20,2150,370,0
630,7,80231,13700,18971,16440,26550,30,1650,470,0
631,7,70000,13120,18090,15130,19020,20,3730,640,0
632,7,70900,13130,17280,17890,18510,20,2710,400,0
633,7,101340,17520,16860,19290,23920,20,1640,630,0
634,7,61200,14900,10900,17660,15110,30,1610,400,0
635,7,68991,14380,16921,16060,19250,20,1620,400,0
636,7,74380,14780,19100,14770,23100,20,1650,510,0
637,7,71990,13830,23650,17550,14360,20,1640,320,0
638,7,87880,14330,18460,30120,22310,20,1660,640,0
639,7,76540,14140,20540,13220,25430,30,1610,510,0
640,7,81611,14911,27900,18400,15670,20,1940,480,0
641,7,68570,15080,19060,12680,16750,20,2210,500,0
642,7,80070,14630,24440,17360,18500,20,2490,710,0
643,7,68330,15530,11210,18860,18090,20,1660,710,0
644,7,79350,14510,18380,19680,22850,10,1630,2590,0
645,7,103571,19950,20520,16131,21870,20,2370,420,0
646,7,73730,15100,20880,16960,18260,20,3340,400,0
647,7,61970,13710,14860,16880,13860,20,1660,1350,0
648,7,76160,14600,12490,19940,26620,20,1670,560,0
649,7,81351,15360,20830,24150,18371,20,2020,450,0
650,7,80500,14260,25830,18670,19190,20,1970,560,0
651,7,77340,13670,17260,20850,22730,20,1680,1100,0
652,7,79060,15000,16380,23890,17880,20,1960,1040,0
653,7,76570,14370,15340,22540,19170,20,1850,350,0
654,7,69191,13950,15660,16970,18261,20,1950,420,0
655,7,78620,13160,19990,17420,23850,20,2560,460,0
656,7,78500,13490,23250,22110,16300,20,2740,850,0
657,7,81070,14140,20420,18160,11410,20,1720,370,0
658,7,76320,15210,19690,22040,16680,20,1650,430,0
659,7,73011,14340,19251,15160,21710,20,2880,420,0
660,7,87350,14660,30260,22460,17260,20,1670,670,0
661,7,82260,14860,20110,27190,16930,20,2330,560,0
662,7,66660,13910,16980,18470,15020,20,1640,380,0
663,7,78350,16080,18640,23280,16230,30,2750,370,0
664,7,98641,14861,44130,13660,21310,20,1970,600,0
665,7,67200,14760,13100,17340,17360,20,1870,370,0
666,7,70860,13390,18160,17610,17450,30,1900,390,0
667,7,67720,13890,15650,14990,17680,10,1650,410,0
668,7,72050,13970,17780,16160,20510,20,1660,470,0
669,7,72431,13250,11530,16511,14470,20,2740,510,0
670,7,81550,13910,17480,18530,29200,20,1650,390,0
671,7,77360,14350,22500,13750,23240,30,2680,600,0
672,7,82630,14240,27210,19980,17830,30,1830,450,0
673,7,72840,13800,14360,20440,21030,20,1560,490,0
674,7,82991,16450,25210,14541,23580,20,1700,440,0
675,7,65670,13490,24620,11370,12250,20,1560,400,0
676,7,76750,13400,19600,17660,21020,20,1680,480,0
677,7,83230,13480,28250,21580,14800,20,3000,650,0
678,7,67290,14020,17280,13180,18040,30,1590,410,0
679,7,72671,12600,16500,14551,24630,20,1620,850,0
680,7,70360,13240,12890,24300,16430,20,1680,1570,0
681,7,98620,14020,23810,22850,20830,20,1590,340,0
682,7,87110,19550,14820,33330,11950,130,1690,650,0
683,7,102201,17750,30141,14190,30570,60,2130,2270,0
684,7,93460,19660,16960,22850,23350,130,3800,430,0
685,7,80270,18100,12270,25250,17580,120,2720,370,0
