tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
941,5,61130,2490,21430,14230,19320,20,20,1000,0
942,5,56550,2100,17500,18890,14190,20,20,620,0
943,5,47780,1520,14750,12640,15070,20,30,760,0
944,5,69191,1940,16990,24320,22450,20,20,750,0
945,5,64850,2690,19920,16260,13810,10,20,640,0
946,5,61530,2240,21110,18730,17650,20,20,820,0
947,5,66860,2290,20540,22800,19130,20,10,600,0
948,5,50060,1620,16430,14890,15340,10,20,820,0
949,5,53220,2810,16430,13300,18750,20,20,930,0
950,5,55590,2670,14480,19620,17130,20,30,790,0
951,5,54191,2241,15520,19340,14780,20,10,840,0
952,5,66110,3880,18470,19030,21040,20,20,620,0
953,5,61830,1860,13070,19520,20660,20,20,760,0
954,5,60770,2180,12240,20330,22070,20,20,720,0
955,5,62370,2880,20130,20410,14520,20,20,590,0
956,5,70280,2550,25770,14580,23590,20,60,790,0
957,5,70890,1840,17040,22850,13910,10,10,750,0
958,5,64921,1490,15871,20500,25320,20,20,820,0
959,5,58360,2110,12880,25250,16410,20,10,790,0
960,5,61780,2820,22160,15300,19730,20,30,610,0
961,5,52310,2510,19450,11140,17210,10,20,870,0
962,5,60970,1520,15220,28860,13610,20,20,560,0
963,5,60450,1700,16200,18330,21930,20,20,700,0
964,5,55430,1790,16310,20660,13200,10,40,680,0
965,5,65720,3520,15880,21360,21490,20,10,720,0
966,5,62991,2510,18751,22600,15780,20,20,690,0
967,5,50790,2130,15700,17140,11750,20,20,1070,0
968,5,64670,2160,20170,15640,22900,20,20,720,0
969,5,91850,2300,18020,34990,20210,20,10,610,0
970,5,58730,2940,21520,19200,12900,20,20,1780,0
971,5,55100,3130,14450,21750,13680,20,20,590,0
972,5,55130,1720,13040,18860,19120,20,20,880,0
973,5,65211,2470,13280,22811,24420,20,30,700,0
974,5,48680,1970,13750,12780,18420,10,60,600,0
975,5,57120,2840,15440,16200,20380,20,20,520,0
976,5,57640,2480,18270,11370,21720,20,10,610,0
977,5,53980,1530,12110,17800,18890,20,20,550,0
978,5,54400,1620,19490,14460,15470,20,20,820,0
979,5,47950,2100,15800,12370,13930,20,10,750,0
980,5,68761,2590,14790,23480,24261,20,20,700,0
981,5,70100,2520,18840,16300,20760,20,20,640,0
982,5,61240,1650,19160,24030,14620,20,30,1300,0
983,5,57270,1350,21130,19210,13850,20,10,1740,0
984,5,63940,2010,22830,15760,21380,20,20,2040,0
985,5,76450,2960,26440,27440,15870,20,20,680,0
986,5,65151,2540,24150,13900,22360,20,30,890,0
987,5,67220,1780,19780,15840,26860,20,10,1000,0
988,5,76380,2190,16460,24860,28020,30,20,660,0
989,5,61130,1930,15880,19250,18880,20,20,520,0
990,5,48430,2740,15290,12100,13770,20,20,690,0
991,5,64990,2560,20190,16720,21800,20,10,1230,0
992,5,61060,1720,13640,25130,17100,20,20,1010,0
993,5,71961,1810,15151,16370,25810,20,10,1060,0
994,5,50790,2350,15080,19890,11580,20,20,560,0
995,5,63330,3570,23800,20430,13620,20,20,830,0
996,5,74430,2270,23270,23610,23440,20,20,700,0
997,5,54460,1610,13730,20710,16650,20,20,790,0
998,5,77410,1610,22950,25370,25670,10,50,950,0
999,5,64461,1970,21450,17210,21641,20,10,770,0
1000,5,65110,4700,21320,14140,21190,20,20,480,0
1001,5,63610,2660,21810,17460,17430,20,20,750,0
1002,5,59490,2370,17120,21520,14220,30,20,1970,0
1003,5,75000,2040,22480,21030,25050,20,20,850,0
1004,5,52430,2250,10690,20290,15060,20,10,1050,0
1005,5,86760,2800,29630,22240,16360,20,30,540,0
1006,5,57340,3270,14760,19770,17550,20,20,830,0
1007,5,46751,1560,14040,15251,14150,20,30,1060,0
1008,5,58610,1690,17070,16190,21890,20,20,550,0
1009,5,59270,2030,12200,16390,26840,20,20,980,0
1010,5,47210,2450,13510,14360,15130,20,20,540,0
1011,5,54850,2160,20920,17230,12280,20,20,2040,0
1012,5,60860,1390,17060,17640,21210,20,20,770,0
1013,5,53350,1420,15790,18470,14280,20,20,940,0
1014,5,65400,1610,18310,25600,16620,20,20,710,0
1015,5,66181,2560,21040,24131,14620,20,20,910,0
1016,5,72180,2300,17610,16920,31950,20,20,810,0
1017,5,68000,1580,21080,13890,17430,20,20,710,0
1018,5,78160,1650,25100,30040,18800,20,20,670,0
1019,5,49820,2150,11010,21600,12810,20,10,650,0
1020,5,60630,2940,15880,20730,18770,10,20,1050,0
1021,5,66011,2200,27650,15940,18421,20,20,540,0
1022,5,58710,1660,15390,20760,19250,20,10,1020,0
1023,5,54180,1630,21540,18180,10520,10,20,610,0
1024,5,51810,1740,17050,15120,14060,20,20,730,0
1025,5,49140,2650,13020,10580,19160,10,10,690,0
1026,5,123470,3490,72560,20490,22030,20,20,790,0
1027,5,57050,1630,14730,17760,18230,20,10,1040,0
1028,5,51581,1740,17500,13661,15100,20,20,1010,0
1029,5,74380,2030,16830,22180,21410,20,20,530,0
1030,5,62010,2870,14280,21190,21990,20,10,750,0
1031,5,69100,2300,17130,17700,29920,20,20,660,0
1032,5,60900,1930,18780,18390,19260,20,20,770,0
1033,5,66140,1780,23260,21770,17070,10,20,1200,0
1034,5,57781,1920,25081,15230,13290,20,20,1070,0
1035,5,64320,3520,23450,21760,12240,30,20,560,0
1036,5,55740,2690,17250,14650,16920,20,20,940,0
1037,5,58670,1710,15450,20660,16830,20,10,640,0
1038,5,57730,1700,13760,20950,17770,20,20,1060,0
1039,5,60260,2140,13180,19300,21820,20,10,790,0
1040,5,62180,2650,13770,21520,20750,20,20,1090,0
1041,5,75961,2510,22111,12710,26580,20,20,1160,0
1042,5,76790,1360,26080,21570,26020,10,20,590,0
1043,5,59380,1510,20570,17020,18540,20,20,660,0
1044,5,58370,2100,18780,16250,19500,20,10,900,0
1045,5,57350,2540,17590,18960,16510,20,30,590,0
1046,5,65160,2370,17640,22830,20630,20,20,1100,0
1047,5,56630,1770,13260,16110,23130,20,20,700,0
1048,5,57141,1510,19790,16401,15800,20,40,630,0
1049,5,66870,2340,28480,15430,15060,20,20,700,0
1050,5,56880,2980,14600,20660,14430,20,10,690,0
1051,5,57680,2370,12060,13190,25640,20,10,1240,0
1052,5,59160,1590,14320,13920,25260,20,20,710,0
1053,5,67250,1580,13910,22890,13860,10,20,830,0
1054,5,54910,1880,13440,16930,20870,10,20,850,0
1055,5,49950,2670,11250,13820,20480,10,20,600,0
1056,5,58481,2440,14200,19201,20830,20,20,600,0
1057,5,50630,1420,17060,15580,14720,20,20,1070,0
1058,5,50430,1910,12220,15970,18450,20,10,580,0
1059,5,56900,1790,16160,14770,21910,20,20,720,0
1060,5,68580,2640,27170,19170,16080,20,20,730,0
1061,5,73230,2480,19750,24910,22720,20,20,680,0
1062,5,60100,1690,10580,22150,21440,10,20,740,0
1063,5,49780,1480,17470,12170,15120,20,10,650,0
1064,5,57661,2540,19010,16041,16440,30,10,660,0
1065,5,70760,3060,18320,23350,13280,20,30,640,0
1066,5,61770,2620,18400,15360,23490,20,50,1240,0
1067,5,54980,1820,21250,12620,17040,10,20,810,0
1068,5,68230,1640,28760,17560,17740,10,20,1010,0
1069,5,54930,2750,17100,17830,14610,20,20,540,0
1070,5,51020,2690,12160,22860,11490,20,20,840,0
1071,5,70471,2300,21210,18331,26180,20,20,710,0
1072,5,51880,1650,17570,14010,14980,20,10,700,0
1073,5,56030,1510,20820,14640,15350,20,20,730,0
1074,5,56070,1790,20950,16230,13720,20,10,610,0
1075,5,52940,3100,14760,15920,15270,20,20,710,0
1076,5,69010,2340,24370,12850,25840,20,20,770,0
1077,5,67871,1670,17210,16090,20781,20,10,670,0
1078,5,55120,1430,18600,19720,13690,20,10,950,0
1079,5,47310,1700,13330,13200,17350,20,20,750,0
1080,5,59210,2690,18380,11970,24400,20,20,770,0
1081,5,62190,2720,17620,14050,24670,20,20,920,0
1082,5,54950,1820,10100,13760,26880,20,20,770,0
1083,5,60550,1530,11640,17540,27000,10,20,480,0
1084,5,64180,1930,13580,18510,25820,10,20,490,0
1085,5,51921,2820,18410,15761,11030,20,20,590,0
1086,5,61760,2670,11080,23890,20090,20,20,680,0
1087,5,55570,1480,10090,20540,19250,20,20,900,0
1088,5,61500,1770,18300,16890,20990,20,10,580,0
1089,5,71630,2080,17890,19800,18310,20,20,540,0
1090,5,43830,2590,14150,13060,12230,20,20,590,0
1091,5,57440,3390,17990,14820,19230,20,40,640,0
1092,5,55331,1480,17481,18240,16240,20,20,400,0
1093,5,48900,1520,10960,17590,17040,20,20,720,0
1094,5,52640,2380,13160,13860,21340,20,20,670,0
1095,5,59580,2550,13660,22510,18580,20,20,420,0
1096,5,95180,2390,13480,62070,13730,20,20,820,0
1097,5,52640,1530,14410,17810,15520,20,20,630,0
1098,5,60140,1600,22260,18910,13710,20,140,600,0
1099,5,60361,2130,19740,16321,17250,20,20,790,0
1100,5,72690,2920,18480,23030,23870,10,20,450,0
1101,5,66530,2660,18260,12730,16980,20,20,710,0
1102,5,53850,1790,13610,24530,11600,20,20,950,0
1103,5,48580,1490,14090,14560,16760,20,20,690,0
1104,5,56700,1910,17730,20460,14790,20,20,620,0
1105,5,50720,2730,22390,11200,12570,20,20,470,0
1106,5,64550,2760,12420,21530,26160,20,20,1130,0
1107,5,51931,1700,13230,13421,21040,20,20,500,0
1108,5,65850,1690,21910,23540,14950,20,20,620,0
1109,5,50690,2070,15190,15520,14320,10,10,660,0
1110,5,63190,3310,19070,15670,21450,20,20,590,0
1111,5,62870,2690,24290,18100,12520,20,10,760,0
1112,5,60840,1540,22340,14690,18270,20,20,960,0
1113,5,63720,1730,15280,12720,20820,20,20,720,0
1114,5,63751,1840,14080,17570,28590,20,20,660,0
1115,5,62690,2950,15950,30880,10520,20,20,1060,0
1116,5,63640,2220,24380,16850,18050,10,20,1730,0
1117,5,53000,1920,19370,16550,12810,20,20,680,0
1118,5,63280,1590,22290,19180,17960,20,30,600,0
1119,5,64820,2130,17540,20260,21910,20,20,1630,0
1120,5,64410,2650,19190,17960,20330,20,10,1230,0
1121,5,68661,2410,14911,24440,22220,20,20,700,0
1122,5,53280,1380,15040,22270,9960,10,10,590,0
1123,5,58930,1940,12430,19140,20460,20,20,640,0
1124,5,60550,2920,15340,17890,19340,20,20,810,0
1125,5,64420,2670,16150,10990,17700,20,10,860,0
1126,5,56920,2380,16630,11950,24270,10,20,890,0
1127,5,52090,2040,13900,15270,18920,20,20,780,0
1128,5,69691,1490,27391,17870,21150,20,20,1020,0
1129,5,52790,2100,13990,18430,16460,20,20,960,0
1130,5,56610,2520,18150,12610,21520,20,20,610,0
1131,5,55590,2200,21140,15310,14680,20,30,600,0
1132,5,67120,1750,24060,20650,16110,20,30,670,0
1133,5,65780,1660,27470,16320,15830,20,10,740,0
1134,5,57580,2100,18080,15740,17340,10,20,720,0
1135,5,59211,2910,19711,14380,17450,10,30,760,0
1136,5,65750,2620,20880,22810,15250,20,20,720,0
1137,5,64860,1720,21530,12820,13940,20,20,790,0
1138,5,46870,1680,12030,16210,15200,20,20,1050,0
1139,5,56210,2110,20170,20610,11350,20,50,840,0
1140,5,61060,2570,10570,18130,27950,20,10,530,0
1141,5,101171,2550,13290,61030,22531,20,20,770,0
1142,5,55690,1630,16860,17180,18270,20,40,770,0
1143,5,50690,1590,15420,15680,15480,20,20,870,0
1144,5,62620,2150,19550,21180,16220,20,10,760,0
1145,5,62560,2580,17380,18870,19250,20,20,740,0
1146,5,53780,2530,15790,13840,17840,20,20,710,0
1147,5,60910,1510,14310,17840,22710,20,10,890,0
1148,5,50140,1660,14930,12780,16500,20,20,630,0
1149,5,78911,2090,19850,27131,14690,20,20,1000,0
1150,5,59840,2910,15260,23540,15860,20,30,650,0
1151,5,47330,2690,12670,12160,17820,20,20,770,0
1152,5,50860,1820,12170,12630,22340,10,20,770,0
1153,5,40840,1790,11860,15340,9780,20,20,680,0
1154,5,56710,2040,18140,16580,18150,10,10,650,0
1155,5,59780,2650,17750,15060,21930,10,30,520,0
1156,5,61170,2480,15280,14120,25600,20,20,890,0
1157,5,55471,1640,10160,15450,24571,20,20,700,0
1158,5,54900,1590,16780,14180,18980,20,10,730,0
1159,5,54760,1920,13630,15890,19740,20,20,730,0
1160,5,57950,2530,17240,19340,15520,20,10,540,0
1161,5,59230,2530,18430,10960,16640,20,20,720,0
1162,5,57600,1500,23670,11860,18760,10,10,950,0
1163,5,66950,1560,22280,24400,17010,20,10,790,0
1164,5,53980,1790,17940,17550,14930,20,20,1520,0
1165,5,65891,3260,23861,17720,18810,20,30,460,0
1166,5,67210,2530,16450,29370,16420,20,20,670,0
1167,5,72150,1600,25520,20100,22140,20,20,850,0
1168,5,58640,1660,13940,25230,13230,20,20,600,0
1169,5,61680,1820,14850,18030,23060,20,20,660,0
1170,5,65710,2720,12370,27970,19200,20,20,730,0
1171,5,60260,2300,18060,17390,18750,20,10,900,0
1172,5,55521,1500,16290,14971,19320,10,10,510,0
1173,5,62010,1660,13720,19080,15050,20,20,560,0
1174,5,67710,1770,21990,15950,26170,20,20,1190,0
1175,5,62710,2480,14160,21660,22640,20,20,760,0
1176,5,65380,2260,17820,25490,18020,20,20,640,0
1177,5,58680,1510,19540,16460,18160,20,20,510,0
1178,5,55831,1410,18700,16640,17431,20,20,630,0
1179,5,51450,1790,10190,19260,17660,20,20,940,0
1180,5,52160,3420,15850,15720,13500,20,10,840,0
1181,5,61080,3170,13050,18160,22780,20,20,700,0
1182,5,63380,1660,15910,19210,22230,10,20,530,0
1183,5,64270,1650,16650,23090,17190,20,30,790,0
1184,5,47430,1990,18420,11020,12250,20,20,630,0
1185,5,74061,3240,11970,16660,26431,10,20,570,0
1186,5,65770,2580,15720,20800,24650,20,20,1050,0
1187,5,63690,1620,19170,23880,17270,20,20,710,0
1188,5,52240,1610,18720,18310,11740,20,20,560,0
1189,5,64090,1890,17600,22500,20250,20,20,560,0
1190,5,43640,2550,11140,13810,14390,20,20,790,0
1191,5,65250,2410,17140,20690,22650,20,20,630,0
1192,5,66051,1500,27640,13840,19491,20,20,610,0
1193,5,66750,1430,20220,25680,15840,20,20,670,0
1194,5,64360,1750,13400,26430,19350,20,20,960,0
1195,5,64600,2630,27700,13110,17530,20,10,820,0
1196,5,43510,2260,12040,12190,13510,20,20,720,0
1197,5,73390,1670,16750,18580,24600,20,20,1010,0
1198,5,66600,1590,21400,20610,20460,20,20,840,0
1199,5,60641,2350,25141,14320,16470,20,10,550,0
1200,5,57190,2980,10880,16500,24330,20,10,650,0
1201,5,61850,2700,19830,16030,20920,20,20,650,0
1202,5,70890,1640,22590,26030,18390,20,30,1120,0
1203,5,62240,1700,16450,24830,16820,10,10,640,0
1204,5,59550,2100,18690,18440,16490,20,20,1030,0
1205,5,54800,2870,16070,14190,17850,20,10,590,0
1206,5,51421,2310,14120,12961,18430,20,10,940,0
1207,5,59400,1710,14800,16550,22440,20,10,900,0
1208,5,64390,1670,14220,24090,20870,20,20,800,0
1209,5,68860,1840,18610,13630,22470,20,20,560,0
1210,5,51300,2700,16550,15940,14400,20,20,1230,0
1211,5,57200,2220,13400,14160,25540,20,20,920,0
1212,5,52780,1480,15040,14840,19630,20,20,520,0
1213,5,50231,1700,14321,12400,20090,10,20,660,0
1214,5,66890,1730,18190,18200,26690,20,30,620,0
1215,5,51110,2910,18200,10260,16890,20,20,740,0
1216,5,54540,2550,12140,19500,16200,20,20,700,0
1217,5,69680,1780,14630,29670,19320,20,20,790,0
1218,5,77180,1710,30260,25300,15990,20,20,570,0
1219,5,53180,2010,18720,18190,10100,20,20,870,0
1220,5,57770,2650,14210,23250,14040,20,10,590,0
1221,5,66351,2520,15200,19440,16680,20,30,670,0
1222,5,43360,1650,11340,15090,13600,20,20,660,0
1223,5,51900,1620,18470,12260,17860,20,20,660,0
1224,5,42210,1740,8530,17890,12280,10,50,630,0
1225,5,53260,2500,16930,14950,17090,20,10,840,0
1226,5,60150,2270,15130,17530,23510,20,20,890,0
1227,5,59770,1580,22070,15180,18730,20,20,990,0
1228,5,52210,1700,13960,13730,19410,20,10,920,0
1229,5,53281,2150,13130,15540,19231,20,20,620,0
1230,5,50390,2540,12290,20420,12080,20,20,500,0
1231,5,47620,2250,11630,16100,14160,20,20,820,0
1232,5,67970,2150,25530,14920,21940,20,20,890,0
1233,5,85610,1880,18500,28970,20860,20,20,640,0
1234,5,96080,2200,16200,24190,51150,10,20,860,0
1235,5,55610,2770,11310,19240,20310,20,20,930,0
1236,5,77881,2480,21650,28581,23270,20,20,740,0
1237,5,57800,1790,20220,21260,12720,20,20,700,0
1238,5,52160,1630,12740,16580,19440,20,20,550,0
1239,5,55300,1970,18280,20900,11850,20,50,750,0
1240,5,44720,2590,12490,11910,14150,20,20,610,0
1241,5,62610,2400,12640,20920,21920,20,10,680,0
1242,5,52350,1730,12620,17670,16940,20,20,810,0
1243,5,65511,1430,13551,18500,28390,20,20,770,0
1244,5,62230,1820,17090,27280,12580,20,20,770,0
1245,5,67340,2700,19430,15120,19180,20,10,640,0
1246,5,65580,2230,20440,15560,25570,20,20,660,0
1247,5,47500,1630,16360,13810,14000,20,20,650,0
1248,5,58600,1510,17020,17380,20700,20,50,980,0
1249,5,61820,2200,18080,23080,15970,20,20,860,0
1250,5,45121,2701,15180,12230,13230,20,20,770,0
1251,5,63800,2510,17730,25380,15430,20,10,730,0
1252,5,56090,1650,12860,21190,16040,20,20,1320,0
1253,5,55890,1350,16870,20260,13730,20,10,500,0
1254,5,62520,1990,16030,25380,15710,10,10,520,0
1255,5,65840,2760,18590,18120,22610,20,20,670,0
1256,5,58770,2400,17950,20410,13490,10,10,720,0
1257,5,73441,1660,16500,17961,24570,20,20,610,0
1258,5,57550,1610,15710,21810,16690,10,20,570,0
1259,5,65880,1810,26780,14980,20610,20,20,840,0
1260,5,63180,2600,18300,20780,19540,20,20,1180,0
1261,5,61100,3120,15820,20660,19260,20,20,570,0
1262,5,50930,2340,12210,15690,18800,20,20,550,0
1263,5,53800,1690,14600,15260,20010,20,20,730,0
1264,5,78571,1930,30810,22991,19140,10,20,560,0
1265,5,58750,3820,9400,23710,17220,40,20,1080,0
1266,5,68720,2250,22900,16840,22870,20,30,800,0
1267,5,70970,1930,29360,17190,17490,20,20,790,0
1268,5,62010,1570,16730,14880,24400,20,20,610,0
1269,5,69990,2200,23520,11930,16340,20,10,510,0
1270,5,50500,2870,15370,11630,18900,20,40,550,0
1271,5,54511,3781,17250,13190,18370,20,20,650,0
1272,5,49760,1700,16960,15490,13830,20,10,790,0
1273,5,57850,1500,20290,13680,19460,20,20,830,0
1274,5,62410,1970,16660,15940,26160,20,20,630,0
1275,5,56060,2520,15770,14420,21090,20,20,620,0
1276,5,53620,2250,15510,13490,18890,20,20,830,0
1277,5,64750,1680,12520,30400,16630,20,20,660,0
1278,5,50760,1730,15140,14620,15800,20,20,1030,0
1279,5,51821,1790,16101,19040,11200,20,20,910,0
1280,5,49570,2760,13210,12140,18110,20,10,540,0
1281,5,69210,2790,16270,24020,14180,20,50,980,0
1282,5,58670,1720,14960,22750,17480,20,20,1870,0
1283,5,57690,2120,18570,20850,14020,20,20,920,0
1284,5,55240,1990,20830,13840,16240,20,20,750,0
1285,5,60870,3160,14240,13660,27460,20,30,940,0
1286,5,65451,2600,17480,21740,21611,20,20,710,0
1287,5,50310,1600,15410,14070,16690,20,10,660,0
1288,5,63490,2450,20690,17260,19090,20,60,590,0
1289,5,53300,2090,13590,14630,19140,20,20,2330,0
1290,5,60260,2870,15700,19170,19040,20,20,560,0
1291,5,71870,2510,18250,23770,23610,20,20,1440,0
1292,5,51480,1540,16400,18100,11920,20,20,680,0
1293,5,78861,1600,19691,26540,19100,20,20,760,0
1294,5,62980,1910,23830,12010,23500,20,20,600,0
1295,5,57130,2700,20120,15180,17480,20,20,690,0
1296,5,61680,3750,16350,20390,19190,20,20,840,0
1297,5,49840,1380,13910,14740,18040,20,20,530,0
1298,5,74070,1870,20100,24500,25010,20,20,1240,0
1299,5,57680,1940,22050,16090,14810,10,20,560,0
1300,5,63681,2790,18661,18510,18650,20,20,790,0
1301,5,67410,2450,22240,17680,20860,20,20,660,0
1302,5,47890,1680,17440,14980,9910,20,20,760,0
1303,5,59780,1660,21330,17350,15670,10,20,1870,0
1304,5,61450,1980,19450,21910,14660,20,20,710,0
1305,5,67780,2840,14130,21190,15490,20,20,1360,0
1306,5,60530,3270,19020,18150,18050,20,20,560,0
1307,5,60121,1670,20280,19071,17430,10,20,700,0
1308,5,45320,1670,10230,17180,14300,20,20,660,0
1309,5,73080,2140,23480,26540,19090,20,20,740,0
1310,5,57700,3210,18600,17630,16220,20,10,1800,0
1311,5,71110,3970,20030,25030,18980,20,20,1330,0
1312,5,62440,1670,15650,15080,26100,10,30,1340,0
1313,5,64941,1360,12800,27290,19841,10,30,680,0
1314,5,62810,2020,13050,19840,24030,20,40,770,0
1315,5,69250,3110,11900,31160,18310,20,20,1810,0
1316,5,79670,2800,23760,28520,20000,20,20,990,0
1317,5,81300,1470,22850,14390,15070,20,10,1940,0
1318,5,67510,1570,24500,16960,22360,20,20,660,0
1319,5,63290,1950,15460,22320,21650,20,20,1040,0
1320,5,67471,2750,20171,27670,15050,20,20,650,0
1321,5,62830,3590,16730,27770,12780,20,20,650,0
1322,5,51210,1660,10610,16940,20280,20,20,690,0
1323,5,45400,1540,13300,15270,12920,20,50,500,0
1324,5,53320,1870,10510,25530,11740,10,20,580,0
1325,5,68290,2640,21150,21880,18900,20,10,2010,0
1326,5,53200,2280,12220,12100,23190,20,20,680,0
1327,5,68420,1660,14070,21700,27220,20,10,810,0
1328,5,77531,1800,27261,19660,25400,20,40,1140,0
1329,5,67940,1790,19960,14750,18960,20,30,700,0
1330,5,65580,3810,21310,14360,23500,30,10,590,0
1331,5,65600,2490,28280,14880,17920,20,20,720,0
1332,5,60550,2220,12180,17880,25530,30,20,1320,0
1333,5,79360,1620,18780,28150,28450,20,20,520,0
1334,5,54921,2210,13550,23170,13821,20,20,660,0
1335,5,54630,2750,18850,14390,16380,20,30,400,0
1336,5,51000,2310,14100,15450,15280,20,20,720,0
1337,5,68240,1420,23900,18310,19590,20,20,970,0
1338,5,62640,1320,14550,18510,24660,20,20,700,0
1339,5,65880,1670,14220,20900,24840,20,20,1410,0
1340,5,61140,2660,14590,24400,15900,20,20,610,0
1341,5,79741,2410,17111,22660,25520,20,20,720,0
1342,5,65610,1680,26460,21920,13690,20,20,640,0
1343,5,60590,1720,15220,24990,16910,20,20,1700,0
1344,5,59280,1690,19110,19080,17540,20,20,600,0
1345,5,60540,3080,15590,23290,16120,10,30,1050,0
1346,5,56320,2450,15740,13700,22710,20,20,720,0
1347,5,63580,1760,15700,26110,16800,20,20,1330,0
1348,5,69641,1880,22850,23951,16900,20,20,650,0
1349,5,76470,3220,24960,19090,24470,40,20,760,0
1350,5,63480,2980,14510,23140,18980,20,10,580,0
1351,5,59140,2340,18780,10400,23780,20,10,720,0
1352,5,53580,1550,13960,19520,14900,20,20,550,0
1353,5,73880,1530,14570,23340,20700,20,10,740,0
1354,5,54631,2070,15011,21220,14570,20,20,630,0
1355,5,65080,3560,20160,17440,21950,20,10,700,0
1356,5,55890,2430,11960,26320,13430,10,20,620,0
1357,5,72240,1630,20220,24420,24180,20,20,1290,0
1358,5,64580,1350,22360,18950,20130,20,10,540,0
1359,5,54330,2110,15010,22230,12660,20,20,750,0
1360,5,55460,2620,15760,20290,12360,20,20,720,0
1361,5,78681,2250,22351,19060,29390,20,20,660,0
1362,5,85750,1930,22280,25590,31490,20,10,970,0
1363,5,57120,1760,14020,14120,22650,20,20,870,0
1364,5,67500,2180,24650,17240,19230,20,20,870,0
1365,5,73830,2980,16910,19380,18890,10,20,820,0
1366,5,71270,2370,21110,23480,22610,20,20,710,0
1367,5,119171,1540,16230,16760,82951,20,10,710,0
1368,5,56650,1750,14800,19370,19070,20,20,630,0
1369,5,44750,1960,11150,16280,12570,20,20,710,0
1370,5,47950,2630,15500,12770,15430,20,20,1040,0
1371,5,59100,2410,23630,16110,14720,20,20,630,0
1372,5,67990,1470,21750,16440,24770,20,20,700,0
1373,5,62980,1430,17630,19360,21320,20,20,930,0
1374,5,46600,1910,16130,13690,11530,20,10,780,0
1375,5,70171,2610,16921,18520,28230,20,20,680,0
1376,5,74060,2570,25900,25520,15610,20,20,770,0
1377,5,90970,1770,19440,31410,21930,10,10,520,0
1378,5,64380,1750,14530,21520,24240,20,10,640,0
1379,5,71430,1950,27980,19620,19310,20,10,880,0
1380,5,62020,3140,22640,17650,16160,20,10,740,0
1381,5,58291,2250,23110,16331,14590,20,20,650,0
1382,5,58820,2180,11990,20900,22030,20,20,600,0
1383,5,58420,2530,12270,18800,21930,20,20,860,0
1384,5,60690,2860,17550,19540,15700,20,20,650,0
1385,5,56170,2680,15810,13920,18850,20,20,750,0
1386,5,60710,3760,23060,18320,12020,20,10,1070,0
1387,5,58800,1500,16690,16730,19480,10,20,850,0
1388,5,65781,1710,25450,17631,16540,20,10,830,0
1389,5,52890,2070,8450,12100,18490,10,10,640,0
1390,5,54480,2620,15010,16340,18760,20,30,710,0
1391,5,73220,2500,33210,16660,18820,20,10,1010,0
1392,5,71560,1960,24220,22230,20690,20,20,850,0
1393,5,57430,1800,14500,21500,17310,20,20,580,0
1394,5,55530,2040,13120,15070,23350,20,10,980,0
1395,5,46641,2940,13130,15281,12600,20,20,650,0
1396,5,77650,2650,25920,25150,19720,20,20,760,0
1397,5,73600,1650,24190,22760,21240,20,20,1170,0
1398,5,65540,1590,17910,27570,14960,20,20,740,0
1399,5,74100,1930,16460,25550,26430,20,30,800,0
1400,5,57420,2830,14580,18960,17630,20,10,620,0
1401,5,71231,2320,16640,21781,16540,20,20,730,0
1402,5,54400,1460,15800,18320,16870,20,20,590,0
1403,5,63880,2180,21850,19580,18310,20,30,710,0
1404,5,63240,1940,18680,17320,23350,20,20,500,0
1405,5,66040,2780,29300,16950,15170,20,10,710,0
1406,5,58580,2420,19670,17790,17030,20,20,770,0
1407,5,75841,1470,29660,26940,15071,10,10,630,0
1408,5,55230,1830,11520,13440,23790,20,20,870,0
1409,5,69420,2170,24750,21600,16600,20,20,610,0
1410,5,66570,3770,16690,20190,21800,30,20,930,0
1411,5,70160,2490,19810,29650,13910,20,20,870,0
1412,5,49760,1490,14110,18120,12310,20,20,730,0
1413,5,83950,1610,22800,20500,24480,20,10,490,0
1414,5,52630,1930,20140,12750,16100,20,20,670,0
1415,5,49851,2520,11840,13981,19820,20,20,570,0
1416,5,63200,2270,17140,23840,18240,20,20,940,0
1417,5,42030,1380,9980,16510,12340,20,20,550,0
1418,5,66380,1570,13500,25040,24510,20,10,580,0
1419,5,52280,1800,21950,13520,12510,20,20,660,0
1420,5,48560,2820,13230,15230,13790,20,20,590,0
1421,5,61250,3460,19740,18940,14790,20,20,1000,0
1422,5,70190,1520,19630,25270,20580,20,20,560,0
1423,5,63221,1450,20111,17960,20200,20,20,650,0
1424,5,65960,2010,20900,21280,18690,20,30,1400,0
1425,5,80330,3170,17030,29470,17870,20,50,610,0
1426,5,71760,3790,18290,29220,17910,20,20,660,0
1427,5,54120,1800,15350,19450,15330,20,10,500,0
1428,5,64310,1830,22430,11430,26850,20,20,590,0
1429,5,58851,2020,20851,20130,14070,20,10,820,0
1430,5,64080,2660,21100,24840,13700,20,10,620,0
1431,5,59950,2490,15940,23120,16060,20,20,1090,0
1432,5,61130,2510,21490,21180,11870,20,30,630,0
1433,5,68130,1690,19430,18430,23680,20,20,600,0
1434,5,53830,2040,18970,12420,16770,20,20,710,0
1435,5,61020,2640,11790,21860,20930,20,20,720,0
1436,5,59981,2520,19121,22490,12240,20,10,1070,0
