tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1778,13,45290,1480,13450,11300,17250,50,40,610,0
1779,13,42890,1940,10420,15260,13450,50,40,620,0
1780,13,61360,2560,15340,19730,21310,50,60,580,0
1781,13,54890,2320,18560,19410,11370,40,40,690,0
1782,13,54010,1460,14930,13900,20440,50,40,620,0
1783,13,58941,1670,14810,15811,22780,50,100,740,0
1784,13,44250,1790,12680,14890,12730,50,40,670,0
1785,13,47100,2770,16850,10120,13860,50,40,820,0
1786,13,74150,2450,22410,11520,21780,50,40,710,0
1787,13,55450,1700,20670,14900,16410,40,40,840,0
1788,13,53450,1680,16210,20590,13060,40,40,630,0
1789,13,48130,2210,13910,12870,17280,40,50,720,0
1790,13,54981,2690,20971,11450,17860,50,40,560,0
1791,13,59740,2290,22710,14610,18280,40,20,740,0
1792,13,62180,1500,17830,20770,19440,50,40,520,0
1793,13,50430,1450,16440,11810,17370,40,50,520,0
1794,13,53860,2300,18610,13090,16580,50,50,760,0
1795,13,56600,2440,21480,16960,11710,50,40,620,0
1796,13,60650,1960,18550,15430,22420,50,60,670,0
1797,13,52530,1570,12140,18590,16090,50,50,630,0
1798,13,65281,1450,22300,18690,11310,50,40,790,0
1799,13,57910,1820,21680,18730,13870,50,60,470,0
1800,13,51210,2850,18910,12150,15470,40,40,540,0
1801,13,69420,2150,21530,23050,20920,50,50,620,0
1802,13,47490,1480,13090,14140,16940,50,40,610,0
1803,13,62910,1880,19940,25510,13710,120,40,560,0
1804,13,52430,1810,12900,15220,20060,50,50,810,0
1805,13,61911,2870,19801,15750,20080,50,40,600,0
1806,13,52380,2270,19090,15660,11970,40,60,650,0
1807,13,54280,1490,15260,15670,17740,50,50,870,0
1808,13,52720,1510,13150,14570,21170,50,20,540,0
1809,13,52290,2030,18130,15930,12830,120,50,600,0
1810,13,62790,2650,20050,15390,13670,120,40,620,0
1811,13,42030,2200,11000,15010,12090,30,40,660,0
1812,13,54760,1390,16730,16390,18490,50,30,590,0
1813,13,51100,1490,16280,15660,15890,50,40,630,0
1814,13,61081,2490,17670,22471,16420,40,60,580,0
1815,13,61070,3290,15610,22350,17870,50,40,620,0
1816,13,59000,2130,21280,14130,19120,50,40,640,0
1817,13,49730,1560,11420,19410,14010,120,40,600,0
1818,13,44440,1430,16880,10940,11870,50,50,790,0
1819,13,66850,1980,18980,16040,24930,40,40,1230,0
1820,13,55620,3340,14710,16290,18630,50,40,690,0
1821,13,60430,3010,22470,16200,14530,40,40,720,0
1822,13,61421,1480,13810,20551,13720,50,40,620,0
1823,13,52100,1450,10990,17790,20100,40,40,620,0
1824,13,61280,1840,24050,14370,19080,40,80,610,0
1825,13,54810,3390,16990,17450,15000,40,20,760,0
1826,13,53970,2150,15430,19460,15060,40,40,670,0
1827,13,51710,1630,15980,14750,17570,50,30,500,0
1828,13,66300,1480,20120,22530,19800,50,60,590,0
1829,13,58931,1990,18001,17250,16500,50,40,770,0
1830,13,61500,2610,19880,21360,14260,50,40,770,0
1831,13,55460,2010,18390,18990,12120,50,60,920,0
1832,13,58010,1610,22070,15590,16350,50,40,570,0
1833,13,53380,1650,18980,11180,18310,40,40,680,0
1834,13,61920,1940,17590,14710,16030,110,30,790,0
1835,13,52170,3250,15710,16250,15090,40,40,610,0
1836,13,59081,2030,20711,16640,17920,40,40,770,0
1837,13,48730,1480,15500,14360,15460,40,40,690,0
1838,13,54900,2530,14430,20510,15350,40,50,630,0
1839,13,58720,2840,15020,21400,17230,50,40,710,0
1840,13,47960,2450,13500,14630,15010,40,60,640,0
1841,13,62340,3260,19050,20220,16320,50,40,630,0
1842,13,65380,1780,19860,21040,19370,50,50,840,0
1843,13,64051,1670,19840,20530,18031,50,40,740,0
1844,13,60780,2210,16810,25650,13480,120,50,730,0
1845,13,89310,2520,18770,14920,49800,50,30,680,0
1846,13,63510,2070,17430,15000,17310,40,40,910,0
1847,13,50370,1920,10220,19810,16330,120,40,760,0
1848,13,59340,1430,21280,16320,18470,50,40,570,0
1849,13,56120,2050,14570,20590,16990,40,40,760,0
1850,13,66661,2390,25161,20950,16260,50,40,850,0
1851,13,57510,2030,22160,19370,12150,40,40,650,0
1852,13,61980,1470,17450,18700,21620,40,20,670,0
1853,13,61960,1470,16420,26480,14260,40,50,740,0
1854,13,64440,1810,16700,25180,17360,50,50,2830,0
1855,13,56230,2620,20500,13820,15240,40,40,630,0
1856,13,57570,2120,20730,18000,14480,40,60,620,0
1857,13,48281,1510,19361,12740,11400,50,40,830,0
1858,13,64690,1660,17870,15130,18410,50,40,910,0
1859,13,60990,1860,19710,16580,20980,50,20,1590,0
1860,13,47880,2500,15000,15560,12970,120,60,520,0
1861,13,45850,2190,13170,14790,12860,50,30,780,0
1862,13,43210,1670,14320,11340,14110,50,40,810,0
1863,13,61420,1720,11410,24020,22470,50,40,750,0
1864,13,59040,2170,17810,20670,16040,40,50,730,0
1865,13,59691,2350,21880,15850,16240,40,60,670,0
1866,13,53620,2130,14190,15230,18700,120,40,920,0
1867,13,58290,2560,14360,16850,19980,50,40,1040,0
1868,13,49210,1350,12000,18370,15020,40,30,740,0
1869,13,57350,2090,16250,20420,15350,50,50,730,0
1870,13,61750,2530,15760,17170,14670,50,40,610,0
1871,13,56860,2050,16370,16940,19680,40,40,810,0
1872,13,48861,2030,16971,13520,14420,50,40,690,0
1873,13,58960,1990,23410,17510,14060,40,50,790,0
1874,13,48200,1870,13750,15050,15690,50,50,700,0
1875,13,61580,2420,20680,21000,15710,40,70,600,0
1876,13,54300,2130,14870,22160,12760,50,60,740,0
1877,13,71850,1500,23970,17940,24990,50,50,830,0
1878,13,47050,1460,15940,13960,12390,50,40,600,0
1879,13,47980,1900,13330,16800,11690,120,50,790,0
1880,13,52741,3430,14240,16530,16001,50,40,530,0
1881,13,65350,2010,26710,15490,17750,50,40,620,0
1882,13,73550,1640,20650,21840,17580,50,50,630,0
1883,13,62950,1630,21060,20520,17880,120,40,780,0
1884,13,50600,2030,15800,13660,17360,40,40,710,0
1885,13,50560,2490,14090,15510,16610,50,40,680,0
1886,13,57680,2010,19750,19050,15060,50,50,780,0
1887,13,61810,1400,23240,17630,17610,120,50,660,0
1888,13,54811,1400,15400,14690,20741,40,60,570,0
1889,13,64310,1890,20140,20450,18330,120,40,690,0
1890,13,46380,2520,12930,14170,13280,50,40,630,0
1891,13,56580,2140,13310,18850,17070,40,60,740,0
1892,13,65380,2140,17940,21450,21210,50,230,640,0
1893,13,63560,1330,16050,13400,27660,120,20,680,0
1894,13,50790,1820,10430,13010,13410,40,60,660,0
1895,13,50420,3460,13550,15130,16270,50,40,530,0
1896,13,53401,3050,19780,16461,12080,40,50,840,0
1897,13,67300,2340,23130,15750,23800,130,40,800,0
1898,13,55150,1610,15430,16270,19930,50,40,750,0
1899,13,47530,1960,12640,13940,16920,50,40,1040,0
1900,13,53260,2440,16110,20560,11800,40,40,610,0
1901,13,46310,1920,14880,8660,17560,40,40,630,0
1902,13,52170,1390,18540,12130,16640,50,40,600,0
1903,13,60591,2320,15400,16480,22171,50,40,600,0
1904,13,57820,1770,18500,20690,14410,50,50,580,0
1905,13,55950,2480,19190,14250,16760,50,40,620,0
1906,13,64060,2100,11440,22400,16570,50,40,720,0
1907,13,46470,1670,19300,11170,12510,40,40,560,0
1908,13,49380,1510,15030,13860,17030,120,40,930,0
1909,13,57430,2570,14810,19740,18270,40,60,580,0
1910,13,48180,2570,17500,12100,14230,40,40,550,0
1911,13,60791,2160,18601,19160,19090,50,40,640,0
1912,13,56180,1690,12510,16800,22850,50,40,600,0
1913,13,49760,1380,17690,13970,13410,130,60,750,0
1914,13,53780,2000,15070,16820,16630,40,30,570,0
1915,13,54320,3180,18420,11720,16910,50,40,740,0
1916,13,54270,2290,18340,17530,13750,40,50,940,0
1917,13,63000,1360,17510,20420,19410,120,40,680,0
1918,13,69521,1770,21811,17380,11400,120,40,620,0
1919,13,65430,2050,18970,22760,19890,50,40,600,0
1920,13,57900,2710,20640,16240,16510,50,20,630,0
1921,13,62020,2230,14670,20210,23060,50,30,690,0
1922,13,52190,1410,16210,13750,18870,30,20,670,0
1923,13,55350,2140,18910,16750,15750,50,20,600,0
1924,13,61430,2730,12960,18090,24760,50,60,820,0
1925,13,59991,3480,14880,14340,21411,120,20,540,0
1926,13,56320,2140,19350,16380,14230,130,80,740,0
1927,13,62000,1430,18690,17750,20070,50,20,670,0
1928,13,52100,1490,15240,17720,15420,50,50,590,0
1929,13,55450,1770,17360,16530,16400,120,50,800,0
1930,13,59390,2560,18940,12910,13880,120,70,630,0
1931,13,49190,1960,14910,17380,13130,130,50,790,0
1932,13,61110,1480,21250,17770,18730,50,40,500,0
1933,13,56990,1350,17120,17980,18690,120,60,690,0
1934,13,55501,1840,18930,13071,19550,40,20,690,0
1935,13,61250,3170,21530,18130,16360,50,40,790,0
1936,13,55450,1950,22540,13060,15170,50,40,630,0
1937,13,51380,2040,13150,16280,16420,50,50,570,0
1938,13,59190,2200,18210,19640,15560,50,30,540,0
1939,13,62230,2660,18080,20430,16990,50,30,580,0
1940,13,48280,2450,15940,15160,12470,50,50,540,0
1941,13,60660,3430,16680,20130,16960,40,50,770,0
1942,13,73501,1730,17160,18971,23470,120,50,670,0
1943,13,57740,1590,26210,15230,12700,40,40,650,0
1944,13,49500,2330,11400,11670,21500,50,20,570,0
1945,13,58560,3400,21930,16170,14630,50,60,640,0
1946,13,72600,2560,23360,20340,23970,50,40,830,0
1947,13,39090,1480,12200,12660,10860,120,40,650,0
1948,13,64750,1800,20280,21690,17750,50,40,750,0
1949,13,52661,1940,13561,13900,19310,50,140,600,0
1950,13,59920,2600,14430,23370,15820,130,60,520,0
1951,13,64490,3230,23900,18850,13890,30,60,740,0
1952,13,52930,2220,15740,16050,15740,130,40,630,0
1953,13,61320,1510,15780,16870,23620,50,30,700,0
1954,13,84030,2060,18860,23730,24560,50,50,600,0
1955,13,63491,2780,22200,19460,17301,50,40,600,0
1956,13,53080,2100,20670,13740,14690,50,40,650,0
1957,13,54490,1480,17090,21450,11610,40,30,600,0
1958,13,43360,1380,13300,12990,13910,30,30,520,0
1959,13,45450,1910,14780,14470,11890,40,40,720,0
1960,13,53610,2480,14270,19150,15310,40,40,710,0
1961,13,46560,2040,10530,15880,14710,50,60,760,0
1962,13,53580,1450,18830,14990,15110,30,60,730,0
1963,13,44510,1410,12720,13980,12500,30,50,840,0
1964,13,50531,1880,18510,18521,9350,40,80,580,0
1965,13,55890,2630,12580,21840,15650,120,180,870,0
1966,13,66650,2230,21660,16840,15260,50,50,2000,0
1967,13,49740,1820,12610,21560,11920,50,40,620,0
1968,13,54540,1510,19290,15620,16160,50,50,760,0
1969,13,41610,1720,10660,13550,13880,50,50,520,0
1970,13,48100,2500,16970,12910,13940,50,40,530,0
1971,13,55610,2260,15580,14700,21310,30,50,660,0
1972,13,55551,1530,13630,20571,17530,40,30,580,0
1973,13,59970,1390,18490,15230,21590,50,40,490,0
1974,13,58080,1810,18790,18950,15370,40,40,530,0
1975,13,49590,2450,17060,13200,13030,40,40,1030,0
1976,13,52600,2150,10610,19190,18290,120,40,880,0
1977,13,49290,1360,20000,11210,13500,50,50,630,0
1978,13,67690,1650,15410,24170,15970,50,50,590,0
1979,13,51921,2160,15120,12970,19951,50,40,590,0
1980,13,49790,2650,14800,17470,13130,50,160,700,0
1981,13,54860,2090,12760,13420,24530,50,40,680,0
1982,13,62310,1630,20560,19100,19200,50,50,910,0
1983,13,51970,1600,11010,21480,16130,40,40,690,0
1984,13,46210,1780,14250,13910,13960,40,40,650,0
1985,13,59530,2990,21380,14990,16840,50,40,710,0
1986,13,57860,3100,17680,21540,11320,120,40,660,0
1987,13,66580,1550,19620,22700,18570,50,40,650,0
1988,13,52231,1380,14040,13411,21130,120,40,490,0
1989,13,62520,1790,21290,16500,18500,130,40,540,0
1990,13,60040,2750,16740,12830,16550,120,50,590,0
1991,13,55390,2040,14640,21350,15600,50,70,690,0
1992,13,97180,1460,57350,14950,21600,40,40,560,0
1993,13,69870,1460,19980,24310,22110,50,50,610,0
1994,13,63370,2110,25410,21230,12740,50,30,720,0
1995,13,64221,3200,25730,14410,18490,50,160,610,0
1996,13,59190,2070,13730,17960,22890,130,40,710,0
1997,13,55040,2070,14710,20880,13850,50,30,760,0
1998,13,68600,2430,23630,14360,23820,120,50,750,0
1999,13,43240,1890,12080,13860,11050,120,50,710,0
2000,13,62540,2630,18490,19380,19790,40,40,610,0
2001,13,67770,2230,24190,19510,18300,120,50,630,0
2002,13,61741,2010,14220,17971,15710,40,40,590,0
2003,13,53590,1810,15880,20770,13380,50,100,590,0
2004,13,43060,1820,11050,14120,14260,120,40,770,0
2005,13,44090,2520,14270,13440,12040,50,50,780,0
2006,13,61730,2230,21150,19070,17440,50,50,680,0
2007,13,54460,1590,15830,13620,21640,40,70,680,0
2008,13,58360,1610,19360,23150,11890,50,50,570,0
2009,13,63061,2110,15420,20540,21351,120,40,590,0
2010,13,55820,2410,17920,12510,18790,50,40,660,0
2011,13,61150,2060,12800,23240,17770,40,40,690,0
2012,13,54230,1480,16780,12330,21230,50,20,610,0
2013,13,65100,1400,14990,18880,26040,120,40,660,0
2014,13,114560,1930,51580,27260,21930,50,40,460,0
2015,13,55281,2810,25710,12700,12251,50,40,500,0
2016,13,47740,2000,11470,16090,16350,50,40,640,0
2017,13,50240,1550,11920,19040,15900,50,50,600,0
2018,13,62200,1380,19350,13360,26100,130,40,1100,0
2019,13,59790,2450,14460,21240,19660,40,40,650,0
2020,13,53920,2450,20110,13280,15610,120,40,500,0
2021,13,53260,2080,13420,12620,20830,50,50,780,0
2022,13,47460,1660,11310,15370,15750,50,40,800,0
2023,13,58501,1670,20631,18610,13470,50,40,970,0
2024,13,56170,1790,15800,17130,19190,50,40,520,0
2025,13,57780,2480,20430,13580,17890,120,40,650,0
2026,13,54500,2430,14550,12990,12970,120,40,620,0
2027,13,45590,1830,19970,9330,12740,40,100,830,0
2028,13,54230,1620,15290,14700,20870,40,30,600,0
2029,13,55160,1860,18150,16130,17140,50,30,640,0
2030,13,72440,3370,23450,21810,21610,120,30,560,0
2031,13,51331,2210,13350,15341,18620,30,50,870,0
2032,13,57600,1410,17060,15240,21260,120,50,650,0
2033,13,56040,1500,15640,17740,17880,50,30,620,0
2034,13,52780,1990,11160,13220,22250,40,40,600,0
2035,13,57190,2600,14690,19910,15900,50,40,630,0
2036,13,60040,2090,22750,16030,16700,30,50,600,0
2037,13,60280,1510,13530,22570,19020,50,40,650,0
2038,13,62060,1610,12350,17660,18770,50,50,490,0
2039,13,59001,1700,23191,10290,21980,50,30,520,0
2040,13,52930,3510,18470,15630,13370,50,50,740,0
2041,13,54930,2120,17870,12880,20220,50,40,680,0
2042,13,51800,1450,18280,17350,12830,30,50,600,0
2043,13,51410,1990,15100,13710,18580,40,50,930,0
2044,13,47460,2840,14620,13960,13520,50,40,590,0
2045,13,60940,2350,16800,19670,18480,50,40,640,0
2046,13,53020,2090,16270,11760,19250,40,20,630,0
2047,13,53940,1590,14390,20140,13890,40,30,560,0
2048,13,53571,1520,13710,22491,13330,40,30,540,0
2049,13,60090,1770,19180,20170,15650,30,40,570,0
2050,13,71980,2810,21670,19100,16730,50,30,440,0
2051,13,67000,2060,18000,22460,22520,50,50,1000,0
2052,13,57120,1420,17760,22820,13210,50,20,510,0
2053,13,58760,1320,12020,18990,23530,50,90,560,0
2054,13,42570,2480,12910,12390,12700,120,40,940,0
2055,13,55031,2490,13200,18191,19370,50,50,660,0
2056,13,53140,2870,14240,15870,17560,50,50,610,0
2057,13,58940,1560,19490,13550,20940,50,50,630,0
2058,13,62200,1610,20260,19920,16910,130,40,620,0
2059,13,56010,1840,20110,16270,13850,40,40,900,0
2060,13,59580,2490,18890,12960,22900,50,30,630,0
2061,13,54970,2130,13520,18220,17010,50,40,640,0
2062,13,64731,1720,19750,16371,15470,50,50,700,0
2063,13,53710,1520,16780,14940,18630,120,30,560,0
2064,13,60420,2530,18190,20020,17570,50,40,560,0
2065,13,55700,3190,20760,17200,12410,40,50,990,0
2066,13,58750,2910,19130,17800,16870,50,60,620,0
2067,13,56480,1510,19930,10580,22710,50,80,510,0
2068,13,58470,1370,14580,14600,25410,40,40,780,0
2069,13,58881,1960,23461,16120,14010,50,70,720,0
2070,13,61190,2370,17990,16660,20820,40,40,660,0
2071,13,64490,2450,20960,21160,15860,50,20,690,0
2072,13,57380,2420,14600,17410,20520,50,70,680,0
2073,13,65760,1740,20540,24170,15960,50,40,690,0
2074,13,65620,2090,18690,13910,19040,50,30,640,0
2075,13,67660,2720,16690,26730,19640,50,40,590,0
2076,13,58101,2350,13140,21601,19230,50,30,670,0
2077,13,52690,2530,12670,15600,19850,50,50,540,0
2078,13,61060,1780,17000,24440,16020,50,40,600,0
2079,13,54830,1790,17520,14050,19690,40,40,760,0
2080,13,64670,2570,22760,17970,18920,40,40,770,0
2081,13,68310,2150,22490,16260,23820,50,40,690,0
2082,13,50100,1620,14790,12830,16470,40,60,580,0
2083,13,52051,1650,11511,15470,18820,40,40,740,0
2084,13,52430,2270,15280,18100,13990,40,40,610,0
2085,13,51910,2950,13940,16500,14020,50,40,560,0
2086,13,68500,2340,16850,17050,18060,120,40,660,0
2087,13,61210,1400,25270,17210,15440,130,50,760,0
2088,13,57270,1580,15900,18270,19710,50,50,590,0
2089,13,47590,2010,15210,16150,12350,40,40,780,0
2090,13,54940,2380,15780,19880,15070,50,50,630,0
2091,13,46760,2040,11690,12710,18490,50,50,630,0
2092,13,57421,1440,18740,15051,19720,120,60,520,0
2093,13,57860,1660,17610,14950,20310,50,40,780,0
2094,13,58690,1830,15380,23840,14460,50,40,980,0
2095,13,52620,2520,14290,16940,14980,40,40,580,0
2096,13,49800,2310,15430,14790,14910,50,50,810,0
2097,13,54590,1990,24800,10460,13890,50,20,520,0
2098,13,61990,1590,12730,16880,19400,120,40,570,0
2099,13,57570,2000,20610,19920,13250,50,60,880,0
2100,13,52041,2730,14060,15381,18080,30,40,600,0
2101,13,56660,2100,19360,16160,17140,120,60,720,0
2102,13,63130,1650,23680,13240,22680,50,40,740,0
2103,13,53690,1530,14320,18840,17110,50,20,560,0
2104,13,68780,1820,18110,24360,22030,40,40,660,0
2105,13,59670,3440,15670,18760,17100,40,40,600,0
2106,13,57420,3130,14350,22230,13500,120,40,720,0
2107,13,51031,3411,17110,12990,12000,50,60,890,0
2108,13,55540,1550,16000,22120,13620,50,60,700,0
2109,13,60550,1980,20650,13050,21500,40,40,610,0
2110,13,59390,2820,13420,19340,12350,50,40,650,0
2111,13,48000,2640,14460,12980,15900,40,20,630,0
2112,13,48510,2360,11780,17220,15100,40,40,490,0
2113,13,57560,1440,17820,18160,18300,50,30,700,0
2114,13,63671,2450,19050,17680,22221,120,20,620,0
2115,13,50720,2550,13920,17740,14570,130,70,600,0
2116,13,61800,2130,15040,19180,23080,50,60,680,0
2117,13,59690,1470,14470,25050,14380,50,60,620,0
2118,13,53150,1440,17020,17050,14230,40,50,490,0
2119,13,57170,2430,18610,15430,16460,40,40,650,0
2120,13,63810,2680,22370,18370,18050,50,40,700,0
2121,13,65641,2980,24360,17420,16661,50,40,600,0
2122,13,78000,1580,20550,20750,19070,50,50,620,0
2123,13,58980,2310,15350,20570,18740,50,50,1010,0
2124,13,54870,2460,15850,21430,13100,50,40,560,0
2125,13,57470,2640,20250,20030,12520,120,50,620,0
2126,13,51900,2290,11770,18960,17040,40,50,680,0
2127,13,47870,1600,14720,13500,16290,50,30,510,0
2128,13,55340,1440,19270,17660,14470,30,50,520,0
2129,13,55471,2850,14700,16011,17480,50,40,780,0
2130,13,59070,2560,20420,15000,17810,120,40,580,0
2131,13,62280,3070,14920,17950,22010,130,30,650,0
2132,13,60500,1520,15870,14030,26850,30,40,600,0
2133,13,55880,1560,19960,16390,14660,40,60,860,0
2134,13,142850,1820,13720,15480,100020,120,30,860,0
2135,13,45471,2570,12080,13721,15340,50,40,610,0
2136,13,59110,2020,19990,12820,22400,120,20,630,0
2137,13,60370,1660,16550,18900,21370,120,40,820,0
2138,13,57530,1470,23280,18420,12390,50,30,560,0
2139,13,47310,2040,13880,13580,15920,50,100,710,0
2140,13,68160,2600,13640,22010,27550,50,40,580,0
2141,13,59640,2140,16210,12570,25200,40,20,680,0
2142,13,53030,1400,15890,14230,18100,50,40,610,0
2143,13,66751,1640,20640,22811,17630,50,40,690,0
2144,13,63550,1770,17720,19430,22190,40,50,650,0
2145,13,52610,2580,11210,18170,17310,40,50,590,0
2146,13,67690,2370,15420,15530,22750,40,50,640,0
2147,13,63410,1500,21180,19120,19810,40,40,610,0
2148,13,54960,1970,17590,15810,17690,30,20,530,0
2149,13,75270,2600,21840,26740,20970,50,40,590,0
2150,13,45801,3300,13020,15810,11581,50,60,530,0
2151,13,58520,3150,19050,20410,13760,40,40,1060,0
2152,13,59150,1380,21940,14610,18850,50,40,610,0
2153,13,55800,1680,15990,17750,16790,50,40,560,0
2154,13,48680,1950,16320,13440,13710,40,40,770,0
2155,13,48590,2860,16120,13330,12350,50,50,660,0
2156,13,48300,2280,15170,10600,18030,50,40,680,0
2157,13,45510,1540,11980,12360,16350,130,40,830,0
2158,13,61371,1740,13081,17600,17320,50,40,840,0
2159,13,48590,1840,14750,15600,14590,40,40,710,0
2160,13,60380,3400,22880,17070,14880,50,40,630,0
2161,13,56850,2250,18390,16880,17470,50,40,660,0
2162,13,47580,1740,14450,17000,12410,120,40,650,0
2163,13,52140,1540,17620,19300,11940,50,40,800,0
2164,13,41990,2230,10680,10210,16440,120,30,580,0
2165,13,55010,3240,13010,17520,17630,130,20,570,0
2166,13,55741,2180,17891,13010,19370,50,40,720,0
2167,13,59330,2400,19170,14990,17600,40,40,640,0
2168,13,58230,1470,14940,21430,18160,50,20,560,0
2169,13,48700,1980,17070,12360,14070,40,60,610,0
2170,13,64540,2350,16400,14590,19830,50,60,960,0
2171,13,46220,2830,12580,14500,14260,120,50,660,0
2172,13,53910,1390,21750,14380,14610,50,80,570,0
2173,13,62221,1460,25430,19830,13541,50,50,870,0
2174,13,51950,1860,12020,16340,19750,50,40,640,0
2175,13,54040,2370,20550,16010,13280,120,40,550,0
2176,13,57450,2360,19960,17000,15740,50,50,680,0
2177,13,59570,1600,15490,24120,15040,50,30,580,0
2178,13,48560,1340,16640,16420,10890,50,150,800,0
2179,13,49320,1860,11910,17000,14570,120,40,580,0
2180,13,67090,2670,19550,22250,20320,40,50,520,0
2181,13,50811,2050,11021,13340,20220,50,30,660,0
2182,13,47850,1730,11600,9650,13200,120,30,650,0
2183,13,52950,1410,11010,16540,22090,50,30,920,0
2184,13,63400,1830,18630,21690,19480,30,30,560,0
2185,13,49560,2700,12360,17510,15090,50,40,820,0
2186,13,56090,2220,19420,20650,11980,50,40,780,0
2187,13,43320,1590,15800,10560,13520,40,40,880,0
2188,13,57060,1760,20030,18640,14260,50,50,720,0
2189,13,48771,2110,10930,12200,19991,50,40,710,0
2190,13,52380,3280,16120,17170,12340,40,50,500,0
2191,13,62490,3190,16790,17420,20900,50,40,690,0
2192,13,55180,2090,15210,15560,19520,30,30,660,0
2193,13,67150,1660,21410,17320,23470,30,40,630,0
2194,13,61590,2110,13560,14160,19930,50,50,810,0
2195,13,53540,2500,13190,18030,18060,30,60,720,0
2196,13,60410,1930,18150,21260,17000,120,40,650,0
2197,13,57601,1400,15990,24380,13951,120,40,540,0
2198,13,58910,1640,16460,23000,15910,50,50,630,0
2199,13,55530,1850,16570,19010,16250,120,20,470,0
2200,13,57820,2390,12920,18070,22100,40,30,610,0
2201,13,54650,2320,20240,13550,15180,50,90,610,0
2202,13,59220,1690,18820,21400,14040,50,60,650,0
2203,13,58250,1580,21340,13400,17910,30,40,730,0
2204,13,60420,2500,17150,16690,21300,50,40,880,0
2205,13,60351,3250,15290,15650,21961,50,40,530,0
2206,13,73330,2620,18090,21830,18540,40,40,980,0
2207,13,62750,1360,20940,19690,18970,50,40,770,0
2208,13,43870,1550,12530,13910,14070,40,40,730,0
2209,13,51990,1730,14910,11610,21630,50,50,680,0
2210,13,57200,2540,13410,19750,19640,50,30,500,0
2211,13,56180,2040,19390,19060,13810,40,40,630,0
2212,13,65161,1330,18880,18680,23941,30,40,630,0
2213,13,64560,1530,19390,22750,16390,50,30,550,0
2214,13,66200,1870,24470,14770,21060,50,30,520,0
2215,13,59680,2910,19890,15980,16990,50,40,870,0
2216,13,53090,2200,18290,10530,19730,40,40,890,0
2217,13,63270,1690,18980,23720,15690,50,40,740,0
2218,13,72080,1580,15370,16120,26970,120,40,580,0
2219,13,51151,2790,18111,14860,13460,40,40,600,0
2220,13,65410,2720,17540,23900,19530,40,30,700,0
2221,13,65730,2120,23090,21780,16730,120,50,680,0
2222,13,51670,1590,12140,16020,20050,50,40,1000,0
2223,13,66120,1410,23040,20210,19510,130,50,560,0
2224,13,61570,1960,21660,11810,23780,50,40,630,0
2225,13,62290,2430,17000,22820,16650,40,40,630,0
2226,13,61441,2020,11930,22211,21920,50,30,620,0
2227,13,57270,1510,17150,16850,17480,30,40,840,0
2228,13,58640,1360,16840,15970,22150,120,40,710,0
2229,13,57930,1830,23500,18890,10490,50,20,520,0
2230,13,73920,2690,23430,22550,13250,50,50,480,0
2231,13,48140,2010,9590,13910,20870,40,40,660,0
2232,13,59400,1620,19340,19270,17410,50,40,590,0
2233,13,61221,1400,23050,11161,23770,50,20,710,0
2234,13,43780,1770,14350,13050,12760,40,50,590,0
2235,13,54660,2550,13810,19020,17420,120,50,760,0
2236,13,53730,2340,15540,13180,20310,50,40,640,0
2237,13,62230,1690,19830,23670,13520,50,40,650,0
2238,13,57120,1460,17000,23610,11490,30,50,610,0
2239,13,53490,1840,19410,11620,16560,40,50,840,0
2240,13,54191,3410,21501,14400,12230,40,50,690,0
2241,13,59030,2470,24150,12370,16730,40,40,860,0
2242,13,67860,1780,20890,16450,16520,50,30,650,0
2243,13,57840,2450,14880,23460,15150,50,50,590,0
2244,13,53350,2040,17830,14710,16970,50,40,690,0
2245,13,49940,2640,13650,14500,16390,130,50,650,0
2246,13,52380,1990,15690,16090,16800,50,20,640,0
2247,13,50330,1660,15850,16310,14620,50,30,830,0
2248,13,45541,1410,12700,14911,13880,30,40,600,0
2249,13,53830,2060,15270,22080,10980,40,50,560,0
2250,13,61080,2460,17070,19070,19090,50,30,990,0
2251,13,58030,2000,13760,17740,20600,50,70,780,0
2252,13,48930,1480,13110,19600,12470,50,40,590,0
2253,13,52130,1560,14620,16390,16330,50,30,580,0
2254,13,56140,1950,14000,12650,16320,40,50,750,0
2255,13,52880,2400,13040,17300,18300,140,40,570,0
2256,13,53721,1970,13920,18601,17450,50,40,610,0
2257,13,45680,1400,11460,15140,15850,40,40,610,0
2258,13,57230,1520,17810,21900,14100,120,40,580,0
2259,13,42280,1860,13040,10870,14740,40,40,660,0
2260,13,49380,2420,15050,14530,15030,50,80,560,0
2261,13,71980,2280,22820,24920,18660,50,40,920,0
2262,13,47280,1650,14690,13910,13750,50,40,880,0
2263,13,57230,2000,14740,14900,20500,50,40,560,0
2264,13,67641,2720,16160,23860,22451,50,40,621,0
2265,13,73040,2700,14650,25190,27050,130,40,920,0
2266,13,73850,2120,20440,20070,14660,120,40,530,0
2267,13,51440,1710,15210,19420,13320,50,20,620,0
2268,13,63910,1770,22500,13680,24180,40,50,840,0
2269,13,46850,2140,15150,16530,11220,50,40,760,0
2270,13,51460,2470,16780,17610,12720,50,40,790,0
2271,13,64760,2080,24040,16400,20370,50,40,650,0
2272,13,56651,1750,14440,19970,18100,50,40,600,0
2273,13,68240,1360,17500,21450,24530,30,40,550,0
