tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3463,7,69971,13090,21670,15761,14970,20,1570,560,0
3464,7,89900,26180,22600,14460,15470,160,1650,620,0
3465,7,122450,18970,27710,23550,19630,80,1710,470,0
3466,7,59500,17880,12830,12360,13690,20,1520,320,0
3467,7,65771,14730,16990,15070,16631,20,2590,660,0
3468,7,67950,15480,14260,15950,19770,20,1470,430,0
3469,7,76540,14030,20520,21300,17960,20,1510,520,0
3470,7,73360,14930,18450,15380,20300,20,2540,420,0
3471,7,66800,14730,17550,17710,12500,20,1620,620,0
3472,7,74351,15170,16910,22140,12761,20,2220,490,0
3473,7,75290,15230,13630,22570,18570,20,1630,490,0
3474,7,81220,14320,22440,21390,17280,30,1470,730,0
3475,7,73300,14310,23420,14570,15570,10,1580,390,0
3476,7,63220,13920,16460,13660,13250,20,3420,420,0
3477,7,100041,14350,24951,13550,20820,30,1580,1110,0
3478,7,72250,15270,13020,22730,18610,20,1540,600,0
3479,7,70520,12730,14770,21440,19310,20,1550,320,0
3480,7,85510,14190,21280,27200,20270,20,2630,910,0
3481,7,81830,14610,18620,25490,20430,20,2230,780,0
3482,7,65071,14040,19691,15170,13680,20,1600,840,0
3483,7,57070,13670,13140,11000,15730,20,1450,370,0
3484,7,69920,13940,13540,19900,16600,40,3330,610,0
3485,7,55460,13150,13670,10100,14020,30,1530,420,0
3486,7,78510,14530,22190,22950,13700,10,1510,520,0
3487,7,62520,13480,13040,18570,12840,10,1540,430,0
3488,7,70711,13960,13250,19761,18760,20,1480,360,0
3489,7,79820,13750,9510,19660,16350,30,1560,740,0
3490,7,62420,12800,19600,14200,13350,20,1470,440,0
3491,7,56760,12930,11820,20000,9710,20,2690,690,0
3492,7,57150,12990,13380,11890,16490,20,1540,390,0
3493,7,68881,13240,24300,13170,15511,10,2620,2210,0
3494,7,71670,13910,12420,17720,25310,20,2570,690,0
3495,7,70390,12600,13370,23270,17660,20,2590,1190,0
3496,7,101550,23540,19020,35010,13480,140,2260,410,0
3497,7,91270,16150,24800,24980,18470,60,2290,2220,0
3498,7,86661,21941,15600,14370,25070,120,2070,510,0
3499,7,66860,16100,11730,16310,17160,60,1560,580,0
3500,7,78000,14850,20140,17580,19630,30,3270,350,0
3501,7,91770,14790,17080,13510,21810,20,2950,380,0
3502,7,119041,15920,21620,18380,58911,20,1540,410,0
3503,7,83930,17510,16040,25820,22080,20,2170,500,0
3504,7,59700,13660,17030,12390,14190,20,2280,360,0
3505,7,85790,15410,15140,26860,25550,20,2460,2270,0
3506,7,58030,14210,13910,13610,13660,20,1550,430,0
3507,7,76120,15050,22760,20980,13070,20,2810,560,0
3508,7,61781,15940,14300,13460,11240,20,1530,590,0
3509,7,76530,15260,23110,19190,14770,20,1760,820,0
3510,7,74600,14580,23870,10690,20610,20,1480,400,0
3511,7,69860,13830,22830,16830,11630,20,2380,420,0
3512,7,75880,18500,20990,18720,12160,20,2470,2280,0
3513,7,86891,15280,19051,13760,16870,10,1490,510,0
3514,7,65010,14830,15880,21530,10420,20,2680,610,0
3515,7,70620,14500,23930,15980,13310,10,2300,520,0
3516,7,67400,14880,17110,18890,14040,20,1510,390,0
3517,7,66450,16110,20140,12850,14820,20,2730,340,0
3518,7,75720,14580,17760,18040,22970,20,1800,420,0
3519,7,82571,17241,21650,15760,23670,30,2680,700,0
3520,7,73410,14530,17840,15470,19580,20,1510,590,0
3521,7,69880,14980,20300,11890,18310,20,2590,470,0
3522,7,77280,14670,18120,18760,20340,20,2630,400,0
3523,7,79030,13990,18640,20430,21350,20,1520,450,0
3524,7,68161,14390,21310,14030,13530,20,1450,390,0
3525,7,83290,15090,17120,17460,14090,20,1450,320,0
3526,7,63520,14870,13540,16330,16470,20,2140,450,0
3527,7,70720,13310,17990,13660,23660,20,1510,460,0
3528,7,77120,19520,18840,15260,20190,30,1740,870,0
3529,7,74731,15451,23060,15670,17630,10,1480,400,0
3530,7,74110,14680,14830,21560,20500,20,1610,450,0
3531,7,71850,13870,21460,15190,17980,10,1530,460,0
3532,7,62900,14890,15220,13690,14120,20,2590,1140,0
3533,7,73320,13960,26290,17980,10900,10,2410,620,0
3534,7,72121,14430,20021,17350,14100,10,1530,490,0
3535,7,61460,13830,17000,11790,14590,30,1740,350,0
3536,7,79780,18150,22370,11910,21370,20,2600,420,0
3537,7,89620,15270,16770,19310,19860,20,1850,750,0
3538,7,79250,18810,15420,20100,21710,20,2600,560,0
3539,7,68941,14021,18630,17370,16490,20,1520,2510,0
3540,7,70040,14160,17430,21420,14350,20,1530,430,0
3541,7,72190,13430,23280,13720,19240,20,1500,320,0
3542,7,61240,13860,12270,16390,16240,20,3340,640,0
3543,7,64630,14190,17550,12860,16650,10,1490,410,0
3544,7,70591,15230,21690,13340,15951,20,3160,4150,0
3545,7,56430,14500,11980,12170,13320,20,1450,360,0
3546,7,75010,14480,13980,25310,16460,20,1520,430,0
3547,7,63670,14250,17000,12110,15720,20,2620,1820,0
3548,7,73780,14710,23280,19050,12200,20,1480,480,0
3549,7,91310,15060,17450,21150,19280,20,1470,420,0
3550,7,74621,18920,15320,20621,16620,20,1470,370,0
3551,7,71140,14030,23790,19600,11380,20,1520,680,0
3552,7,66510,14390,20690,11760,17270,20,1470,480,0
3553,7,60370,14680,14190,13090,15890,20,1540,560,0
3554,7,77310,14000,13340,25080,22160,20,1480,440,0
3555,7,65211,14321,15420,15040,16590,20,1520,1250,0
3556,7,74170,14710,15640,24010,14060,20,1460,350,0
3557,7,74830,15070,19790,15400,20630,10,1440,320,0
3558,7,68110,15320,18470,13720,15880,20,2460,640,0
3559,7,62150,13600,15760,12380,13210,20,1580,1040,0
3560,7,66161,14390,11830,13280,22091,20,1850,970,0
3561,7,88270,15540,13070,22310,18720,20,1580,800,0
3562,7,66540,14580,12960,16820,19720,20,1530,470,0
3563,7,68860,14730,18230,18470,14900,20,1830,1960,0
3564,7,65560,15220,14490,19720,13540,20,2780,670,0
3565,7,56330,13690,14860,10320,15110,20,1490,400,0
3566,7,66101,15081,17560,12910,17120,10,1500,390,0
3567,7,61920,13820,15310,10930,18900,20,3180,550,0
3568,7,66020,15210,14650,13310,18450,20,3040,690,0
3569,7,67690,15510,19980,13290,14960,20,1560,940,0
3570,7,69140,15260,14970,14750,19370,20,3090,370,0
3571,7,70611,14680,11670,21810,18321,20,2400,450,0
3572,7,62990,14800,14720,15610,13670,20,2670,810,0
3573,7,72310,15190,13570,14850,11100,20,2640,660,0
3574,7,62070,15610,17650,13100,13360,10,1550,430,0
3575,7,74470,13290,18930,20930,19010,20,1530,550,0
3576,7,68260,13960,22190,15550,14090,10,1550,1010,0
3577,7,73661,18560,18001,14970,18880,20,2400,540,0
3578,7,66900,14250,11670,19170,19490,20,1570,360,0
3579,7,68430,13660,15970,11910,23920,20,2600,450,0
3580,7,72950,15780,19930,13650,19030,20,2810,660,0
3581,7,79570,14570,24260,26430,10460,20,1550,770,0
3582,7,75740,18920,16320,17970,16910,20,2510,440,0
3583,7,69431,14000,16230,21531,12800,10,2600,430,0
3584,7,65650,14580,17890,16590,12460,20,1710,420,0
3585,7,87800,16430,10730,22680,19600,20,1550,890,0
3586,7,73690,19500,17510,17110,16600,20,1850,400,0
3587,7,69900,14650,20110,14060,18570,10,1670,520,0
3588,7,73801,14690,14800,19550,22371,20,2340,670,0
3589,7,72470,14750,20130,16130,19090,20,1760,580,0
3590,7,79060,18880,25210,16990,14800,20,2260,430,0
3591,7,63690,13960,13750,13730,19000,20,1980,580,0
3592,7,74740,15650,17880,22270,14640,30,2040,940,0
3593,7,76801,14620,23300,15230,19581,10,3130,630,0
3594,7,64870,14560,15190,16240,14180,20,2170,770,0
3595,7,58870,14340,14350,11690,14230,10,1530,1950,0
3596,7,80870,14500,22540,23580,15950,10,2990,2070,0
3597,7,84430,14780,12900,15420,23970,20,1760,470,0
3598,7,70120,15400,14040,16720,20350,20,2520,1030,0
3599,7,96691,13990,44700,15031,20070,10,1560,520,0
0,8,171360,47040,35920,34460,21200,290,6040,5890,0
1,8,90091,21100,23640,26430,14181,60,2370,980,0
2,8,94900,16790,25260,24120,25470,20,2260,820,0
3,8,79020,16410,14070,22200,20410,20,1560,2900,0
4,8,79910,16510,19920,12290,22980,20,2600,3120,0
5,8,87370,15250,19470,28430,18700,30,1590,3550,0
6,8,79011,15930,17871,21600,16670,20,2450,510,0
7,8,75000,14920,27040,13250,12620,10,3830,610,0
8,8,76850,15180,22910,17890,15520,20,1710,690,0
9,8,100510,15700,13670,28140,14030,20,2660,2780,0
10,8,81350,19260,18460,15580,24390,20,1920,660,0
11,8,69551,14300,20900,17971,13790,10,3030,560,0
12,8,74090,15270,18140,16340,21730,20,2610,400,0
13,8,74110,14110,22030,16840,18230,20,1530,350,0
14,8,81840,15560,13840,21370,12660,20,1720,2340,0
15,8,69160,14600,13530,14120,22890,10,2200,2420,0
16,8,70101,15520,17910,13051,16210,20,2630,370,0
17,8,68800,15210,13750,19450,15480,20,3050,550,0
18,8,98190,21440,22380,25850,17920,20,1470,390,0
19,8,86850,18820,20730,24370,15310,20,1490,500,0
20,8,65171,14900,21270,12060,11891,10,1790,520,0
21,8,92170,15580,14040,19210,19760,20,2590,790,0
22,8,120710,15460,17790,23030,61770,20,1860,650,0
23,8,61040,13710,11690,21950,11160,20,2370,380,0
24,8,69950,15520,20700,18790,12450,20,2420,340,0
25,8,74231,14531,21690,18600,16990,20,2380,700,0
26,8,67510,14560,23590,13770,13220,20,1560,660,0
27,8,68740,14340,15990,13640,21600,20,2110,350,0
28,8,83710,15610,21660,20290,20380,10,2970,710,0
29,8,60630,13730,17600,12030,12850,20,3330,680,0
30,8,70351,15720,18401,15510,14840,20,2400,590,0
31,8,77050,14740,22930,14490,19430,20,1550,500,0
32,8,74720,15250,20640,17260,16870,20,2810,580,0
33,8,80900,16350,16170,13740,14910,20,2690,360,0
34,8,59560,15070,12690,13050,16300,20,2910,590,0
35,8,75241,14290,21061,24120,13420,20,2560,670,0
36,8,59880,15040,13540,11580,17040,20,2420,2220,0
37,8,83970,14950,20800,17320,28510,20,1490,440,0
38,8,62520,15770,13280,17480,13450,20,2520,380,0
39,8,63500,14410,24520,10730,10860,10,1550,710,0
40,8,81691,15780,24070,18580,18101,20,2590,440,0
41,8,62090,15480,15580,15030,11750,20,1530,660,0
42,8,71040,16320,13950,18570,14960,10,2230,500,0
43,8,77650,15020,17300,23050,17250,20,2610,670,0
44,8,74230,15300,19120,15850,19320,20,2740,620,0
45,8,91191,15500,18650,22840,16251,10,1560,410,0
46,8,74110,16340,19170,17000,18030,20,2620,660,0
47,8,60810,14450,16950,13600,13270,20,2030,400,0
48,8,71400,15510,17700,22640,13110,20,2470,490,0
49,8,64900,15200,16570,17630,12820,20,1510,420,0
50,8,79360,14780,22170,24740,15010,20,1570,1640,0
51,8,74541,14450,24220,15381,17350,20,1510,440,0
52,8,60420,14690,13260,13310,14330,20,1550,410,0
53,8,64260,14250,11450,12980,21410,20,1560,450,0
54,8,73220,15300,20220,15130,17310,20,1560,930,0
55,8,70890,14550,13320,21160,17190,20,2600,720,0
56,8,70701,15100,19131,16390,15870,20,1500,450,0
57,8,71760,15090,11870,14560,13740,20,1580,880,0
58,8,71000,14570,25760,13190,15050,10,1560,380,0
59,8,79860,14400,20110,19400,23020,20,1840,420,0
60,8,86180,17440,16050,19870,29240,20,1550,590,0
61,8,77421,15280,13470,28770,16481,20,1690,490,0
62,8,62580,15190,17930,14960,11810,10,1560,470,0
63,8,68290,14450,19970,13880,16650,20,1800,560,0
64,8,74130,14540,13090,21040,20520,10,3160,650,0
65,8,71840,14990,19860,14330,18000,20,1830,370,0
66,8,67710,15650,18570,11520,16810,10,1560,430,0
67,8,74501,15080,16701,17500,20560,20,2570,470,0
68,8,77990,15730,25300,15050,17670,20,1480,400,0
69,8,89310,14580,20130,20080,19470,20,2480,630,0
70,8,58490,15670,15520,12860,12150,10,1510,630,0
71,8,64520,13980,16570,12690,18960,20,1520,380,0
72,8,67390,17170,13460,14130,20260,20,1530,460,0
73,8,69471,14801,21550,17220,13540,20,1520,2240,0
74,8,76860,14880,15900,19210,24470,20,2240,420,0
75,8,223060,15310,155670,20250,27720,20,2610,580,0
76,8,95971,23021,26590,18020,15620,110,3180,2360,0
77,8,67780,16060,16630,15530,14300,50,2460,2740,0
78,8,81970,17270,20790,25300,10930,20,1760,530,0
79,8,67480,15050,17720,15220,13670,20,1830,820,0
80,8,80140,15000,14920,27730,17230,20,2880,410,0
81,8,84401,15950,19010,11860,10540,20,2570,830,0
82,8,61280,15000,14350,10540,18910,10,2550,360,0
83,8,66690,14540,18170,12630,18910,20,2620,430,0
84,8,70660,15190,18650,18090,15940,20,2190,730,0
85,8,66750,14020,17350,18010,14880,20,2310,2240,0
86,8,62021,14421,14130,19120,11880,20,2630,520,0
87,8,63100,13400,13490,17230,15870,10,1790,380,0
88,8,73970,14620,22070,13880,17480,20,2950,2650,0
89,8,64250,14760,12000,14180,18920,20,3070,770,0
90,8,81820,14220,21190,17130,23830,20,3270,720,0
91,8,75431,13730,13800,18080,24641,20,2490,560,0
92,8,76340,13940,12980,24670,19890,20,2580,1030,0
93,8,82910,13240,17230,11800,21170,10,1580,440,0
94,8,76910,13780,17980,19950,22560,20,2620,710,0
95,8,65990,13490,13700,12060,24210,20,1550,430,0
96,8,77291,13910,13161,25280,22350,20,1480,470,0
97,8,97310,14540,27020,16490,36540,20,1760,830,0
98,8,73530,13560,20940,16170,20490,10,1580,2620,0
99,8,72220,13250,20250,18760,16700,10,1520,500,0
100,8,85320,13860,36820,14810,14690,20,2640,560,0
101,8,71021,14640,16480,23021,12460,10,2680,620,0
102,8,72610,14800,22250,10960,19480,20,1510,900,0
103,8,95180,14500,28580,22370,24770,20,2920,740,0
104,8,72790,15320,21100,11780,19780,20,1510,820,0
105,8,81191,15580,15140,17920,15851,20,2680,550,0
106,8,57310,14410,10710,15180,14460,20,2300,930,0
107,8,64710,14540,15060,18740,14070,20,1550,500,0
108,8,72860,14600,18520,18890,18450,20,1520,440,0
109,8,78020,12960,29620,20760,12290,20,2560,420,0
110,8,66610,15690,14610,19250,13540,20,3070,510,0
111,8,59811,14451,12800,14040,15270,20,1530,630,0
112,8,82590,14960,17030,29030,16800,20,1870,720,0
113,8,62920,15330,10850,15430,16970,20,1550,370,0
114,8,82470,14680,20220,20060,22640,20,1680,420,0
115,8,78500,14370,20660,20700,18180,20,2580,480,0
116,8,69981,15180,16600,13960,19730,20,1540,620,0
117,8,79240,15210,15260,18060,14770,20,1460,640,0
118,8,60380,14000,13690,14440,15800,20,1450,400,0
119,8,63320,13700,16850,18160,12340,20,1790,560,0
120,8,74950,14780,17960,23650,16130,20,1520,450,0
121,8,67661,14140,14990,20590,15371,10,1460,580,0
122,8,73790,12990,17120,22290,19000,20,2520,560,0
123,8,66720,13360,14370,14830,21380,20,2590,850,0
124,8,70760,14720,21530,18850,11380,20,1480,350,0
125,8,78840,14100,25800,21390,13280,20,1760,330,0
126,8,76150,14650,22220,14930,19790,20,1590,580,0
127,8,81631,13830,17490,24311,21670,20,1450,370,0
128,8,62890,14460,13090,14610,16650,20,1560,610,0
129,8,84140,14990,20210,20170,13250,20,1540,470,0
130,8,57930,13300,12390,11600,18250,20,1460,420,0
131,8,84460,15340,20860,24910,20960,20,1780,520,0
132,8,61821,14310,14720,10780,19611,20,1560,2020,0
133,8,64140,14520,14210,19490,13170,20,1580,570,0
134,8,64660,15000,21140,12600,13620,20,1560,470,0
135,8,108900,13190,17810,55240,19560,20,2300,340,0
136,8,64620,13780,15590,17260,13750,20,2550,430,0
137,8,61770,14000,13300,14450,15970,20,2280,370,0
138,8,87661,13400,22661,23950,22850,20,1880,560,0
139,8,64510,13550,15660,12010,19110,20,1500,410,0
140,8,62980,13170,13960,15090,16890,20,2660,310,0
141,8,78930,12930,19590,12080,19760,20,1790,330,0
142,8,70690,13880,21910,13890,17610,20,1940,540,0
143,8,63451,12630,20540,12480,15281,20,2371,890,0
144,8,73890,12720,19350,17610,21830,20,1450,390,0
145,8,65650,13440,19160,12850,17840,20,1520,340,0
146,8,69930,13600,25820,11230,16940,20,2440,900,0
147,8,76490,12810,19910,18450,22420,20,1760,370,0
148,8,66520,13670,16820,16350,15480,20,1480,460,0
149,8,73361,13180,19280,19761,17380,20,2560,540,0
150,8,75910,13820,19190,15470,23130,10,1540,650,0
151,8,61690,12180,15390,15840,14380,10,1720,400,0
152,8,71000,14900,17680,13710,20600,20,2580,560,0
153,8,75320,13940,10300,16190,20720,10,2940,510,0
154,8,71871,12941,22870,17020,16590,10,1720,510,0
155,8,59250,12910,15810,14230,14030,20,2350,420,0
156,8,71090,14200,21500,17420,15390,20,1550,430,0
157,8,68950,12760,19540,17800,16170,20,1830,480,0
158,8,60790,13700,16630,13950,13980,20,1700,310,0
159,8,62470,12460,16770,14240,16180,20,1490,830,0
160,8,70960,13260,19340,17750,16540,20,1500,430,0
161,8,66370,15310,18860,11520,16780,20,2580,540,0
162,8,86210,15160,35040,12800,17660,20,1500,500,0
163,8,80690,14960,25660,16000,16990,20,1460,410,0
164,8,103721,30620,15750,23640,17720,220,1600,2050,0
165,8,99450,16580,20300,13110,13400,60,1590,1640,0
166,8,73120,16290,15780,16700,21000,20,1550,430,0
167,8,73750,18160,13780,23480,14920,20,1590,340,0
168,8,63900,14960,16550,14420,15110,20,2040,690,0
169,8,69411,15941,24240,14460,12010,20,2720,410,0
170,8,66230,14640,19900,14350,14670,20,1510,330,0
171,8,68050,14740,21430,12140,15870,20,2610,720,0
172,8,92260,15440,22090,25490,20560,20,2160,500,0
173,8,68120,14710,18320,15700,13900,20,1560,560,0
174,8,98661,25181,28560,15690,14670,130,1960,1930,0
175,8,88920,21730,22760,21370,16510,30,1520,330,0
176,8,75020,16880,16610,18640,17050,20,2850,2300,0
177,8,83300,15820,18580,12520,16760,30,2670,1630,0
178,8,62291,17000,19260,11120,12011,20,2640,700,0
179,8,67480,14030,13260,20630,17030,20,1480,500,0
180,8,67410,14350,18020,15840,16670,10,1770,710,0
181,8,62350,14180,19090,13480,13170,20,1480,930,0
182,8,66200,14500,13350,18680,17260,20,1510,350,0
183,8,60910,13680,11620,13080,19460,20,2700,310,0
184,8,67010,13690,19330,17230,12270,20,2430,1910,0
185,8,77341,14341,18850,18390,21940,10,2540,620,0
186,8,69060,14280,11790,22010,16160,20,2560,760,0
187,8,66160,13480,14510,15190,18760,20,1620,600,0
188,8,63330,14620,17390,12570,15060,20,2720,1840,0
189,8,88630,14690,17790,19070,22740,20,3260,400,0
190,8,56690,14210,14660,14010,11500,20,1470,470,0
191,8,81921,13711,20100,13460,32320,20,1500,450,0
192,8,53230,13370,9710,15590,12080,20,2980,2720,0
193,8,60570,14180,19200,12280,12550,20,2660,430,0
194,8,60560,13550,20300,11060,13250,20,2460,380,0
195,8,53930,14340,14940,10740,11040,20,2660,710,0
196,8,64290,14050,13990,16280,15520,20,1600,2420,0
197,8,64531,13431,13330,18080,15660,20,1570,540,0
198,8,70460,14870,12350,22300,16660,20,1550,990,0
199,8,65470,13330,21190,15450,11280,20,2230,820,0
200,8,71560,13620,21650,17180,15300,20,1780,360,0
201,8,89360,14940,13040,13980,33750,20,1480,360,0
202,8,73671,13750,16741,14940,25850,20,1550,460,0
203,8,65440,13900,14270,12830,21900,20,1510,580,0
204,8,70820,14480,18670,20650,14490,20,1490,680,0
205,8,69750,13280,13700,20390,19770,10,1510,680,0
206,8,67790,13860,21040,14370,15190,20,2700,520,0
207,8,53020,13350,16160,10510,9980,10,2670,660,0
208,8,78881,12970,30940,16611,14120,20,2660,750,0
209,8,75420,13310,25840,14460,17960,20,2400,600,0
210,8,71320,13080,20100,15610,18440,20,2590,520,0
211,8,62620,12540,19110,15290,11730,20,1790,2050,0
212,8,59290,13030,19410,12690,10540,10,2750,530,0
213,8,73131,13051,18340,11840,16350,20,1700,350,0
214,8,63730,13330,15810,17320,14810,20,2630,770,0
215,8,71060,12170,25620,10690,20310,20,3040,520,0
216,8,60830,12950,12730,18010,14800,20,1520,460,0
217,8,68080,13610,18790,16560,16680,20,1580,410,0
218,8,63660,13090,20530,14660,12960,20,2120,360,0
219,8,69781,13450,15200,23131,15210,20,2560,370,0
220,8,60930,13400,13130,17370,13010,20,1550,460,0
221,8,67290,12520,11960,22250,16760,20,2550,360,0
222,8,57930,13270,12160,12120,15990,20,1550,500,0
223,8,72520,15030,21410,14920,17080,20,1500,760,0
224,8,58191,13380,10780,13000,17421,20,2510,690,0
225,8,69510,15250,13080,16140,11170,10,1500,320,0
226,8,63250,13970,18410,12620,15690,20,2210,510,0
227,8,69940,13860,20910,15140,17670,20,1560,360,0
228,8,64040,14340,11930,18550,16750,20,1510,350,0
229,8,74410,13730,11960,21220,24800,20,1800,440,0
230,8,71311,14021,23420,15690,15830,20,1480,650,0
231,8,65330,13650,17720,16420,14760,20,1500,480,0
232,8,69060,13730,16700,17180,17440,20,1530,460,0
233,8,79880,13910,18650,26810,16690,20,2700,490,0
234,8,72490,13940,19750,15470,19050,10,2630,380,0
235,8,71671,13640,19031,17100,17780,20,2620,460,0
236,8,69510,13720,15940,16540,19660,20,1550,670,0
237,8,69670,13010,13830,14710,14690,20,1530,420,0
238,8,63760,14570,17220,12630,15950,20,3150,550,0
239,8,61870,13710,16590,14970,14280,20,1540,660,0
240,8,74601,14040,19790,18960,19431,20,2420,690,0
241,8,59230,14140,10450,15600,16630,20,3320,510,0
242,8,63030,13790,15810,14330,16760,20,1570,490,0
243,8,71160,12820,17320,18280,19970,20,1700,740,0
244,8,71180,13300,20670,16080,17080,20,2450,580,0
245,8,59010,14460,12910,14200,13680,20,2560,500,0
246,8,67061,14650,15981,17370,14730,20,2500,640,0
247,8,62120,13100,17600,12270,15120,20,1480,420,0
248,8,68240,14020,23030,12840,14420,20,1750,830,0
249,8,67430,14540,11980,14110,12430,20,1530,700,0
250,8,66690,14260,17990,16900,14810,20,1490,370,0
251,8,69650,13680,19450,12790,21470,20,1470,320,0
252,8,65161,14990,15430,15411,16840,20,1500,1080,0
253,8,57350,13260,12330,12620,16700,20,1500,410,0
254,8,60830,13450,16160,15090,13460,20,1880,470,0
255,8,71230,12890,17490,14320,23610,20,1560,940,0
256,8,69310,14120,18580,15600,16390,20,2580,600,0
257,8,76220,14170,12560,21150,24580,10,1820,410,0
258,8,59211,13301,13170,12440,15900,20,1560,710,0
259,8,69210,14140,16670,16680,17470,20,1490,440,0
260,8,66560,14080,18700,13330,16670,20,2570,910,0
261,8,79490,13520,22080,13300,16850,10,2330,460,0
262,8,57490,14240,11860,15950,13120,20,2890,570,0
263,8,47720,12950,9880,10710,12000,20,1510,350,0
264,8,76801,13440,12360,27320,21091,20,1520,460,0
265,8,63280,14010,14250,19080,13350,20,2970,720,0
266,8,77020,14770,20110,22500,17360,20,2430,630,0
267,8,58160,13500,14270,14110,13540,20,2300,370,0
268,8,63010,14540,13310,11870,17330,20,1550,590,0
269,8,68140,13910,21440,15120,13910,20,1480,370,0
270,8,74931,14730,13360,13320,28111,20,2730,470,0
271,8,78800,14630,19130,22930,17750,20,1800,1840,0
272,8,64870,14060,15380,18920,12710,20,2150,2330,0
273,8,84230,15040,26720,15350,12600,20,2670,910,0
274,8,69770,13410,18300,15370,20400,20,1770,570,0
275,8,70681,13800,20331,15830,18230,20,1480,450,0
276,8,62950,14060,17580,14070,14830,20,2550,1700,0
277,8,66700,13080,16090,16260,18860,20,1700,530,0
278,8,52370,14520,12490,10740,12330,20,2610,1840,0
279,8,68510,12850,18140,14500,20230,20,1730,840,0
280,8,73330,13790,25500,12000,17860,20,2150,460,0
281,8,63441,15161,15260,13910,15070,10,2410,480,0
282,8,61730,14060,18120,11860,13170,20,2540,650,0
283,8,63600,14550,17980,12070,14720,20,2590,410,0
284,8,72320,14060,13280,25960,14920,20,1580,850,0
285,8,81720,13130,19240,21980,13390,20,1720,610,0
286,8,60351,13500,12820,13660,18011,10,1440,350,0
287,8,58080,13520,14870,12670,14810,20,1540,480,0
288,8,68840,13790,23190,12230,17250,20,3130,1760,0
289,8,60940,13330,15060,13260,16810,20,2510,430,0
290,8,64700,13110,18130,19110,11970,20,2450,410,0
291,8,63470,13020,20250,14870,12340,20,1750,590,0
292,8,64521,13140,18491,14180,14500,20,1460,310,0
293,8,67560,12830,19010,13620,18110,20,1530,450,0
294,8,65510,14290,15510,18440,12620,10,1540,690,0
295,8,57140,12440,16640,11070,13020,20,1460,360,0
296,8,75300,14280,18860,16290,21970,20,1540,390,0
297,8,81870,15060,21760,13390,17660,20,1540,770,0
298,8,59331,13980,18830,13101,11080,20,1790,890,0
299,8,53200,13610,10440,13290,13550,20,1850,390,0
300,8,57790,13670,16200,13150,12450,20,1550,470,0
301,8,68630,13260,18060,20790,13860,20,2690,390,0
302,8,59510,15600,12120,11090,17550,20,2600,830,0
303,8,67390,13260,17800,17100,16380,10,3040,690,0
304,8,66431,13930,12830,17121,18100,20,1570,450,0
305,8,73850,14620,20240,16330,18860,20,1550,700,0
306,8,59420,14220,16470,13480,10570,20,2750,600,0
307,8,68010,14040,17580,16630,15700,20,1620,410,0
308,8,74090,15300,26610,12110,16120,20,1540,460,0
309,8,79411,15310,23501,12460,14150,10,2620,680,0
310,8,71690,14430,17260,15560,22150,20,1880,400,0
311,8,66940,13450,18600,16950,15670,20,1550,490,0
312,8,64830,14200,19320,11700,17250,10,1460,350,0
313,8,62990,14080,15850,12830,17880,20,1450,320,0
314,8,58970,13700,15760,14340,12680,20,1540,330,0
315,8,67411,13920,11270,14761,24540,20,1470,330,0
316,8,65730,15260,15090,12730,18430,20,2540,870,0
317,8,67470,13360,15810,17700,16730,20,1510,400,0
318,8,76190,14730,22980,19340,14740,20,3360,350,0
319,8,70890,14030,20250,11650,20750,20,2980,790,0
320,8,77731,13860,24671,17750,17650,20,1690,440,0
321,8,77040,14650,18720,17570,12540,20,1680,360,0
322,8,68720,14530,15220,23480,13040,20,1480,310,0
323,8,68080,14150,13440,13380,24790,20,1840,410,0
324,8,58490,14580,12600,15210,13510,20,1480,390,0
325,8,57951,14350,11320,16050,13591,20,1810,570,0
326,8,66830,15080,15810,15420,18160,20,1860,560,0
327,8,65470,15210,9810,20500,17120,20,1710,530,0
328,8,63420,15180,15030,14540,14100,20,1580,410,0
329,8,70340,15220,18490,13550,18860,20,1520,390,0
330,8,76480,14640,21770,16620,18960,20,1560,430,0
331,8,72661,14100,17690,21850,14801,20,2500,370,0
332,8,86670,14530,24170,20190,24080,20,1540,2110,0
333,8,71910,14590,17420,13400,12630,20,1480,430,0
334,8,68390,15090,15980,20080,14070,10,1510,510,0
335,8,64410,13300,18660,13090,16940,20,2360,680,0
336,8,55750,13990,14130,13150,12140,20,2610,540,0
337,8,75181,14770,26321,19570,12130,20,1540,370,0
338,8,60050,14520,11650,17970,13280,20,1560,460,0
339,8,67960,13960,20150,18220,12730,20,1600,600,0
340,8,60720,15030,9810,13560,18020,20,1520,370,0
341,8,67530,13290,17080,15380,17980,20,1580,370,0
342,8,63190,14110,18340,14450,11990,20,1560,410,0
343,8,67751,13960,16720,18120,15111,20,2160,630,0
344,8,65600,15140,13150,17170,16190,20,2360,450,0
345,8,86370,14860,21330,17300,18770,20,2480,370,0
346,8,64250,14320,17530,17890,12250,20,1480,310,0
347,8,69690,14410,19020,13810,20180,10,1560,550,0
348,8,68000,15200,13600,18530,18020,20,2500,420,0
349,8,61631,13771,18910,11730,14620,20,2620,560,0
350,8,61250,14280,11390,17670,15480,20,1540,350,0
351,8,66360,14260,14320,14960,19760,10,1470,310,0
352,8,59410,14680,14270,10100,16020,20,2640,700,0
