tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1826,5,122330,16460,14080,15650,73780,110,3940,350,0
1827,5,79941,16360,17920,25600,17381,120,5600,440,0
1828,5,66010,16720,9980,16460,19740,40,5520,430,0
1829,5,68000,15790,17470,13770,16620,50,3860,1510,0
1830,5,68550,15300,15010,14450,19960,40,5250,1560,0
1831,5,80600,14970,26760,20230,13960,40,5760,1810,0
1832,5,61420,16580,12030,15430,14490,40,5580,380,0
1833,5,82791,16691,22610,23730,15560,50,3980,480,0
1834,5,82670,16800,14760,17170,19660,40,3820,1640,0
1835,5,80630,16320,20960,23440,16480,40,4230,450,0
1836,5,83840,22140,17560,22200,16140,120,4650,390,0
1837,5,78570,16650,21940,18910,18250,40,4360,360,0
1838,5,70641,19861,18060,16920,12970,40,6160,580,0
1839,5,69860,15760,16520,16360,18860,50,4060,360,0
1840,5,78580,16440,21810,16480,19350,120,4010,890,0
1841,5,83950,16320,17910,20220,21470,40,5280,460,0
1842,5,68580,15370,14610,17190,16820,40,3820,390,0
1843,5,75250,16170,16750,22300,13330,40,3780,530,0
1844,5,69541,16780,11720,19411,18290,40,4040,390,0
1845,5,81940,16270,18360,19080,23370,40,5880,490,0
1846,5,94010,16350,17430,16030,25530,40,3790,1550,0
1847,5,75970,15910,22050,20660,14820,40,3800,390,0
1848,5,63831,15920,16940,17210,11471,50,5621,410,0
1849,5,68370,15930,14910,20080,14950,50,4860,400,0
1850,5,81160,17080,19400,17690,24490,40,5170,480,0
1851,5,82250,16260,26320,24260,12990,50,3830,550,0
1852,5,79020,16730,15230,19060,24770,50,3840,330,0
1853,5,63811,16450,16850,12710,12471,40,3751,460,0
1854,5,63320,15760,16740,12330,14550,30,3710,390,0
1855,5,82700,16100,25170,22230,13720,40,5690,450,0
1856,5,82980,16550,16920,26360,20250,50,3740,300,0
1857,5,78810,15530,15660,20720,22480,120,3750,340,0
1858,5,90081,16331,16600,27100,15600,40,5300,330,0
1859,5,66230,15600,16140,15070,17210,40,4510,310,0
1860,5,62250,15640,15920,16480,11980,50,3860,330,0
1861,5,73400,15280,24040,15030,16680,120,3830,600,0
1862,5,75530,16910,21340,13420,21590,40,5230,1430,0
1863,5,76981,15570,27300,12110,19471,50,5551,420,0
1864,5,66810,15680,19640,14880,13480,40,3750,460,0
1865,5,78630,16110,16650,19290,21830,40,4060,570,0
1866,5,62490,16930,12850,12780,16160,40,4940,330,0
1867,5,74210,17040,15120,18440,16280,120,3690,370,0
1868,5,72431,17110,12710,20620,18811,50,3740,330,0
1869,5,81060,16550,22480,24600,12980,40,5480,540,0
1870,5,84250,17480,14690,18480,12830,40,4470,370,0
1871,5,82400,22040,18070,17110,22610,50,5510,520,0
1872,5,77730,18490,20790,14340,21020,40,4470,460,0
1873,5,86611,16460,26241,18420,22050,50,4510,430,0
1874,5,65270,16180,14030,13670,18820,40,5440,600,0
1875,5,74580,16360,19080,21940,14760,40,5010,390,0
1876,5,72780,16210,20700,18350,14280,50,4770,360,0
1877,5,76340,15440,19230,18560,18680,50,6260,540,0
1878,5,77371,16650,16331,19260,21340,40,3740,550,0
1879,5,77900,16010,25220,15610,15580,40,3860,370,0
1880,5,72920,15430,21960,14810,17850,40,3980,560,0
1881,5,88150,16930,13200,28890,24760,40,3780,530,0
1882,5,78700,16620,14240,16180,16210,40,3690,350,0
1883,5,78201,16751,24880,16310,17730,40,4510,560,0
1884,5,69910,15740,14450,18780,16950,110,3940,320,0
1885,5,70410,15100,24590,16350,12120,40,3760,350,0
1886,5,58120,16210,12960,14440,12030,40,4320,440,0
1887,5,67290,15710,17340,16920,15080,40,3860,380,0
1888,5,72731,16250,16481,17250,19420,40,3790,330,0
1889,5,66570,15770,16960,16430,12810,50,3850,340,0
1890,5,67510,15850,17020,14950,15890,120,3780,410,0
1891,5,82510,15350,24200,18530,19650,50,3820,370,0
1892,5,65610,15950,14160,15650,17010,40,4870,370,0
1893,5,71971,15920,14420,23930,13741,40,3730,290,0
1894,5,75540,15840,15580,11930,17560,180,5550,320,0
1895,5,73490,15620,22360,14640,18400,50,5040,340,0
1896,5,75560,16710,20740,23560,12140,50,3760,520,0
1897,5,65010,15880,15900,15860,15230,50,3700,290,0
1898,5,74960,18170,19010,17160,18320,30,3770,370,0
1899,5,71351,15710,14830,20471,18060,120,3730,340,0
1900,5,75960,16060,23330,19420,14140,40,4680,460,0
1901,5,75050,16290,20420,21740,12070,40,3750,360,0
1902,5,88150,17660,26870,20320,18270,40,5580,420,0
1903,5,97740,22870,13600,28710,20940,130,4960,380,0
1904,5,85761,18250,16330,17851,28300,50,4230,330,0
1905,5,114570,34830,20790,26210,17640,160,4300,1610,0
1906,5,119380,28320,18850,22510,17940,130,3870,1560,0
1907,5,104150,28220,23150,23360,23750,70,3340,1730,0
1908,5,86491,20400,13120,24881,23420,40,3660,410,0
1909,5,104400,28610,26210,21560,21500,110,6270,580,0
1910,5,85370,17150,23860,21870,19640,40,5230,1850,0
1911,5,58140,16780,13580,12830,12160,50,5490,1860,0
1912,5,85311,17850,19551,21680,21690,50,5350,450,0
1913,5,75190,16370,23560,12590,16120,40,3710,1480,0
1914,5,79240,17060,20810,21530,15450,50,5120,1800,0
1915,5,77890,17750,12710,16060,25400,120,3770,1800,0
1916,5,144911,17420,13900,67530,42661,40,3871,500,0
1917,5,76940,16180,20340,15740,19910,40,3780,350,0
1918,5,98230,17890,16470,26870,18870,40,5070,810,0
1919,5,76680,16520,18460,15880,23220,40,5450,360,0
1920,5,77660,21860,13140,17160,22530,120,4930,430,0
1921,5,69401,16670,13930,15301,20780,50,5240,400,0
1922,5,75680,17510,23770,17950,13390,50,3830,390,0
1923,5,88180,22270,22640,16280,23370,40,3740,400,0
1924,5,88180,17480,30570,17560,17900,40,4870,410,0
1925,5,82161,17530,16541,19980,21610,50,4620,420,0
1926,5,76250,17290,20120,12940,21530,120,4500,550,0
1927,5,83280,17650,19220,22530,17300,40,3900,830,0
1928,5,84320,21670,25150,15390,18100,50,3790,320,0
1929,5,86320,17500,19570,13950,29940,50,3730,430,0
1930,5,103781,18120,14790,26110,23370,50,4810,640,0
1931,5,75420,16750,13470,22510,19870,50,3850,310,0
1932,5,72390,18340,12580,21050,17200,40,4040,1480,0
1933,5,75460,16630,15000,17120,23970,40,4150,410,0
1934,5,82281,17660,19251,22070,19840,40,3860,340,0
1935,5,67160,17460,21420,14480,10940,40,3860,320,0
1936,5,78370,17770,19010,20760,16350,40,3700,400,0
1937,5,85520,17980,13210,22190,24370,40,5160,490,0
1938,5,81040,18450,16910,26780,14110,50,3950,460,0
1939,5,82231,16741,18440,17580,23530,120,5190,510,0
1940,5,66350,16490,10800,17490,18500,50,5420,590,0
1941,5,83700,16310,23240,22230,17320,40,3840,360,0
1942,5,93630,17320,18380,14980,25230,40,3870,400,0
1943,5,76230,16340,17480,21660,18010,40,4900,870,0
1944,5,85851,17520,18580,25861,21410,50,3810,490,0
1945,5,85950,19360,22270,20260,21470,40,3730,440,0
1946,5,67670,17210,19380,12900,15220,50,4250,1500,0
1947,5,64240,17000,19840,10550,14340,50,4780,330,0
1948,5,84591,17270,22490,26000,15541,40,3831,350,0
1949,5,73820,16630,17700,17260,17540,50,3860,750,0
1950,5,69970,17380,16410,14320,17990,50,3930,380,0
1951,5,78270,16750,20280,17680,18310,40,4550,360,0
1952,5,87970,17700,17810,26800,22330,50,3760,660,0
1953,5,71611,17130,17681,16490,16170,40,5500,1370,0
1954,5,90130,18250,22040,15740,16430,40,4920,420,0
1955,5,83210,17230,15290,23980,24190,40,3750,490,0
1956,5,79740,16960,21320,25380,13260,110,5570,370,0
1957,5,75500,16800,18870,19340,17770,40,4860,1390,0
1958,5,81421,19851,27840,17100,14310,40,3720,430,0
1959,5,66760,16640,14340,16520,16730,50,5490,520,0
1960,5,76650,16360,13470,21630,22160,30,4680,350,0
1961,5,88080,17110,22980,22780,20860,50,3950,380,0
1962,5,97710,19490,29560,18990,24200,40,3690,570,0
1963,5,84051,17690,15630,26271,19140,40,3800,360,0
1964,5,74900,16830,18720,20540,15580,40,4640,350,0
1965,5,65130,16530,20140,10530,13610,50,4840,1550,0
1966,5,94460,17630,24270,13790,21930,40,3860,1470,0
1967,5,75140,16640,20030,21690,14310,40,4450,740,0
1968,5,79251,17970,13641,23220,21920,50,3800,380,0
1969,5,82880,17220,26450,15590,19950,40,3880,1610,0
1970,5,99610,17300,29280,25950,24160,50,5520,1930,0
1971,5,85930,18830,25200,16440,22060,50,3800,650,0
1972,5,74720,18390,20550,16410,14940,50,3840,610,0
1973,5,75911,18180,12390,17331,22480,40,4870,480,0
1974,5,80380,19370,14160,22410,19640,40,5410,500,0
1975,5,83620,17930,18870,20200,20460,40,3730,430,0
1976,5,76220,16920,17010,21190,17860,40,3840,400,0
1977,5,91731,16960,19360,19390,31461,40,3710,320,0
1978,5,100470,18830,16980,25330,19210,20,4390,350,0
1979,5,76400,16930,27510,16580,12440,120,5640,700,0
1980,5,76050,18180,19700,21190,14050,50,4370,460,0
1981,5,82450,17430,17610,15900,28220,40,3720,370,0
1982,5,120381,18020,70210,13880,15190,120,5040,470,0
1983,5,78290,16630,21900,12770,24200,40,3700,390,0
1984,5,103160,18650,23690,33240,23450,40,5670,350,0
1985,5,81750,17420,16640,21660,20940,50,6270,780,0
1986,5,77701,17420,18990,15101,22070,40,4080,1420,0
1987,5,82740,16860,21540,22580,16240,50,4840,430,0
1988,5,95330,21790,26090,23190,21130,40,3750,1400,0
1989,5,66100,17450,10850,18610,14710,40,3890,580,0
1990,5,98151,17641,18440,22080,23450,50,3870,450,0
1991,5,67700,16500,15170,18700,14730,40,5940,410,0
1992,5,70800,17780,16030,14430,20100,40,3980,380,0
1993,5,94210,17510,19470,21100,32420,40,3700,370,0
1994,5,121971,25020,32050,22070,34581,130,4520,1880,0
1995,5,79960,20680,20610,16330,17340,40,3970,1470,0
1996,5,84740,18370,26610,14290,20070,120,3800,1630,0
1997,5,86650,17620,24170,14630,22700,40,5360,550,0
1998,5,84320,18700,17590,19010,24060,50,4420,1490,0
1999,5,131331,18180,69700,17791,19140,50,3850,450,0
2000,5,85790,17710,26300,14740,23190,50,3780,520,0
2001,5,85580,18690,16100,27390,16640,40,5710,360,0
2002,5,90431,17800,19590,11970,19751,120,5050,850,0
2003,5,83380,17060,30940,17780,14720,40,5240,460,0
2004,5,89550,19460,24090,17760,25010,50,5860,1400,0
2005,5,73900,19320,16320,19830,15160,40,4640,460,0
2006,5,87870,18850,24340,21990,19300,40,3830,1700,0
2007,5,67471,17681,13160,20130,13630,40,3930,450,0
2008,5,83740,22800,14970,19620,22270,50,5350,1660,0
2009,5,74820,17520,14650,15460,21560,50,4990,920,0
2010,5,74230,17060,12720,17240,23060,40,3910,610,0
2011,5,78870,17420,18480,16250,20830,50,4610,510,0
2012,5,68101,17560,14910,15970,16480,40,5610,420,0
2013,5,72790,16730,20100,17040,14010,40,3880,450,0
2014,5,84340,17860,16670,12730,20490,110,3760,500,0
2015,5,79190,17610,17920,17120,23740,140,4860,610,0
2016,5,84080,18130,22380,15510,25510,50,4770,500,0
2017,5,82351,17340,20120,18641,23680,40,3720,350,0
2018,5,75760,18470,16470,20950,16840,50,3790,430,0
2019,5,81890,16630,22560,19520,20840,40,3760,570,0
2020,5,77740,16960,17290,19540,20110,40,5410,530,0
2021,5,88790,23210,27640,17540,15160,120,3820,470,0
2022,5,76381,18300,15820,21161,17160,50,6260,1980,0
2023,5,86500,21230,21760,16730,20370,120,4270,370,0
2024,5,87780,17430,18200,23220,25470,50,5490,410,0
2025,5,75500,17650,18020,17600,17270,40,5040,630,0
2026,5,80400,17400,13030,15400,15710,40,4330,500,0
2027,5,66361,16450,20270,15331,12020,40,6120,420,0
2028,5,79500,18140,20370,21110,17440,40,3840,630,0
2029,5,66960,16800,21230,12670,13710,40,3780,370,0
2030,5,83530,18440,18080,24360,19930,120,5580,680,0
2031,5,70550,16780,16110,15240,19910,40,4220,460,0
2032,5,70191,17380,17021,19140,13160,40,3760,370,0
2033,5,88220,17140,27800,13070,24030,40,3790,350,0
2034,5,80090,17910,22940,15010,19850,50,4830,600,0
2035,5,88660,17770,22900,24430,17750,50,5570,690,0
2036,5,70360,17190,15690,13510,20970,50,5340,480,0
2037,5,71831,16511,13390,11520,26090,40,4890,470,0
2038,5,95200,19000,19550,18320,20820,50,3760,440,0
2039,5,81680,16880,13460,21390,27350,40,5510,430,0
2040,5,78510,18750,11760,14690,30640,50,3840,350,0
2041,5,77081,18090,24071,17790,14410,40,3820,500,0
2042,5,85210,17500,18010,24350,22750,50,3680,360,0
2043,5,61400,17110,13270,14110,14440,40,4360,520,0
2044,5,65550,17260,17400,12070,15560,50,4150,320,0
2045,5,80710,17510,26180,17010,15330,50,3730,370,0
2046,5,68191,18250,13980,18760,12951,50,3760,370,0
2047,5,77510,22760,15010,15740,18260,40,5510,530,0
2048,5,77570,17720,20870,19920,15810,40,4270,360,0
2049,5,84880,17360,20310,19560,23010,120,3770,360,0
2050,5,99720,18090,23790,19200,22230,40,3720,380,0
2051,5,66451,17451,14180,14990,17290,50,5080,800,0
2052,5,67010,16810,13830,13930,20200,40,3850,490,0
2053,5,70340,16710,14850,14120,22160,40,3690,370,0
2054,5,74120,17790,20190,19290,14200,50,3740,390,0
2055,5,72250,15830,20740,13920,19400,40,4430,470,0
2056,5,81511,22350,19411,21270,15020,50,3950,330,0
2057,5,67480,17440,17020,16260,12010,40,3710,430,0
2058,5,68160,18030,17240,14710,14030,40,3760,410,0
2059,5,75440,16920,18580,19250,15120,40,4730,380,0
2060,5,87780,22590,22030,19170,20560,190,3780,330,0
2061,5,65331,17150,13521,15240,14950,50,5030,370,0
2062,5,85680,17770,15430,15490,20310,50,4580,520,0
2063,5,79380,17620,21150,12570,25680,50,3870,350,0
2064,5,69320,17790,15900,18290,15000,40,3870,340,0
2065,5,83980,17100,21270,22220,19570,40,5310,400,0
2066,5,89091,22001,27750,20040,16800,50,3810,370,0
2067,5,88680,16350,30110,14030,25800,120,3800,810,0
2068,5,78810,17000,24680,15510,18010,40,4280,340,0
2069,5,85890,22440,21610,19580,16830,120,3720,300,0
2070,5,69481,18330,17291,18100,11600,40,3830,380,0
2071,5,77620,16820,15980,18480,20850,30,3870,1520,0
2072,5,99620,23620,19910,34060,14640,130,4000,1980,0
2073,5,87480,25240,17440,24070,11820,120,3960,2000,0
2074,5,129141,34120,18851,25970,19990,170,4780,490,0
2075,5,82870,23460,20270,19240,14260,130,4740,1640,0
2076,5,99110,26710,22850,22660,21610,130,3420,480,0
2077,5,78400,20020,19240,19030,16270,40,4600,1500,0
2078,5,71460,17970,19140,15890,15470,120,3850,660,0
2079,5,70761,15910,20920,13961,17570,40,4890,380,0
2080,5,86760,20860,19200,17930,24470,50,5030,1850,0
2081,5,89500,18200,13760,26210,24160,40,4540,560,0
2082,5,83460,17940,22910,24020,13860,50,4160,510,0
2083,5,74850,16940,20480,17390,13670,40,3890,660,0
2084,5,105331,17300,41800,25131,17600,50,3900,560,0
2085,5,120210,16840,45030,35790,17680,40,4090,380,0
2086,5,89940,17770,16010,18120,19480,40,3980,460,0
2087,5,68090,16710,12430,16700,19740,50,4180,370,0
2088,5,70731,17671,14990,21070,14520,40,5640,450,0
2089,5,68010,16730,15890,19250,13860,50,5080,360,0
2090,5,62120,16320,11940,20060,11370,40,3970,320,0
2091,5,64460,17090,16580,14710,13700,40,3870,1730,0
2092,5,69610,17720,14110,14090,19750,40,3890,410,0
2093,5,92870,18770,31490,22030,13470,40,4050,400,0
2094,5,98401,19240,23750,25351,25020,40,5240,360,0
2095,5,74190,18420,14450,16200,18810,40,3960,390,0
2096,5,75090,18830,14350,21000,17000,120,4530,370,0
2097,5,82690,16860,29200,11670,18560,40,4910,1710,0
2098,5,98031,19261,27700,14980,14270,120,5580,530,0
2099,5,79180,17950,12530,17920,27800,50,5760,520,0
2100,5,67070,19300,19240,13850,11680,40,5420,470,0
2101,5,76120,17550,20720,16050,19270,50,3680,370,0
2102,5,75350,18210,15010,13560,25380,40,3730,350,0
2103,5,65651,17881,13830,15920,15130,120,5240,330,0
2104,5,75770,17550,11820,16960,25540,40,5110,430,0
2105,5,98040,18540,22540,33030,17970,40,4660,460,0
2106,5,67010,18100,12070,9990,22400,40,4140,520,0
2107,5,82210,18590,18730,18110,20480,40,5380,420,0
2108,5,74121,18090,16880,16461,19210,120,3880,1610,0
2109,5,73200,16520,16170,18290,17370,40,3810,400,0
2110,5,81300,18010,14250,12460,17870,40,3950,360,0
2111,5,61010,16740,14840,14800,12220,50,3910,350,0
2112,5,73880,16930,23610,17630,13510,30,3830,430,0
2113,5,74141,17690,18300,19381,16140,40,3870,380,0
2114,5,65770,17140,16310,14290,15420,40,3960,450,0
2115,5,84590,17030,20180,25760,19050,50,3900,360,0
2116,5,66930,16270,12960,18380,15900,40,3800,350,0
2117,5,75170,16980,16300,21750,15530,40,3790,380,0
2118,5,91611,17931,27540,18620,23700,40,3890,560,0
2119,5,67520,16900,14530,17830,13040,50,3840,360,0
2120,5,78230,16660,18360,14780,25570,30,3830,560,0
2121,5,74010,17790,20140,16460,15240,120,3790,380,0
2122,5,75010,17470,14510,15490,12540,40,4050,510,0
2123,5,86201,16230,24590,18941,24100,50,4060,350,0
2124,5,65360,17930,17920,12250,14810,40,3750,380,0
2125,5,75530,17240,14980,17150,23780,50,3940,380,0
2126,5,68130,17280,14530,12750,20940,40,3790,310,0
2127,5,64920,16410,16590,20510,9220,40,4570,310,0
2128,5,70511,16390,17160,19431,14290,40,3810,580,0
2129,5,87660,16750,23220,21950,20360,40,3750,350,0
2130,5,80220,17300,26680,14980,17100,50,5330,490,0
2131,5,85220,15920,29520,15340,19690,50,5520,990,0
2132,5,70830,16200,17430,14030,20380,30,3760,360,0
2133,5,75771,17350,16400,13161,24630,40,4330,1370,0
2134,5,94500,17720,24790,15080,22320,120,4500,440,0
2135,5,56800,16410,12190,13300,12410,50,6690,410,0
2136,5,67320,17770,17610,15480,14110,40,4650,650,0
2137,5,70520,15990,17970,14210,20120,30,3780,480,0
2138,5,71171,16780,21530,15030,15251,120,3711,360,0
2139,5,61870,16510,14770,16790,11310,40,4600,1480,0
2140,5,70780,17140,23320,12800,14290,40,5680,530,0
2141,5,78130,15510,26080,14060,18070,120,3820,420,0
2142,5,76920,18390,16620,22640,15340,50,5500,400,0
2143,5,79530,16510,19340,19640,19140,120,3790,480,0
2144,5,69871,17480,12990,16710,19760,40,3750,470,0
2145,5,77520,17390,18020,15240,22750,120,4860,470,0
2146,5,80630,17640,13110,19720,15860,50,3890,360,0
2147,5,71710,16220,24520,17090,11280,40,3690,380,0
2148,5,85480,17410,23760,22360,19280,40,3740,400,0
2149,5,76801,16361,18850,17290,21940,40,3770,330,0
2150,5,63280,16640,14750,16010,13300,120,4030,380,0
2151,5,69970,15440,17550,18160,16360,40,5340,350,0
2152,5,86080,16350,27670,22760,16120,40,3800,370,0
2153,5,66510,17220,14570,17620,12630,40,3870,350,0
2154,5,68931,16130,15811,15950,17340,40,3710,590,0
2155,5,81670,16540,17250,23280,19790,40,3690,370,0
2156,5,82450,16980,21900,21560,18970,40,3920,380,0
2157,5,70680,16380,13190,22830,13950,40,3770,360,0
2158,5,81510,18340,12110,18790,18110,120,3770,410,0
2159,5,98221,23910,16300,36941,15030,110,3620,390,0
2160,5,82130,24230,16310,16820,21080,50,3720,340,0
2161,5,82640,17880,25580,14720,19750,50,3770,1950,0
2162,5,83910,22390,14280,17260,26820,120,3880,560,0
2163,5,80931,15700,19261,20400,23080,50,3730,350,0
2164,5,80940,16640,19610,28060,12330,50,3860,380,0
2165,5,87300,17680,22590,21310,19020,40,5730,600,0
2166,5,80370,17940,25980,16950,15490,50,4810,650,0
2167,5,97591,17480,23560,16900,32601,40,5570,340,0
2168,5,98310,26570,16180,25570,21130,130,4740,1470,0
2169,5,91580,25430,20670,23180,12980,130,4910,2080,0
2170,5,99230,18010,26790,17340,15560,50,4770,1800,0
2171,5,65780,17960,10810,17210,17070,50,5800,400,0
2172,5,83611,23630,12870,23541,20900,120,4970,340,0
2173,5,70170,16690,16840,18010,16070,50,3820,370,0
2174,5,82060,17340,15280,26940,19690,50,5440,1710,0
2175,5,105790,17750,20670,44100,20510,40,4860,420,0
2176,5,73971,15990,22401,13410,18060,120,5030,960,0
2177,5,87060,17580,21620,20710,20650,40,5490,520,0
2178,5,72730,17100,15170,16810,19380,40,4610,700,0
2179,5,86380,17460,21300,24120,16380,40,3740,350,0
2180,5,71850,16860,15830,21490,14520,50,3750,370,0
2181,5,70361,17321,16220,10780,21550,40,4500,310,0
2182,5,93510,18120,20580,20030,16150,20,3760,350,0
2183,5,68730,17000,14780,20330,13990,50,3830,550,0
2184,5,78440,21230,17800,13950,22850,30,3810,1710,0
2185,5,88061,22750,12770,26840,22791,120,5690,690,0
2186,5,93800,22070,21610,20050,27060,120,3700,320,0
2187,5,69240,15730,18870,13640,18530,50,5580,610,0
2188,5,98380,22530,30490,18660,22650,110,4040,440,0
2189,5,84500,16860,25220,18900,18020,50,3830,860,0
2190,5,75241,17310,13140,21021,19420,40,3730,380,0
2191,5,80570,17260,16480,17580,23520,50,4240,390,0
2192,5,70750,16700,12470,19310,19290,120,3770,290,0
2193,5,76690,17280,12630,26490,14260,40,4540,370,0
2194,5,80290,20000,16140,16090,12350,120,3730,1620,0
2195,5,79571,16820,21440,22081,16720,40,3940,650,0
2196,5,57470,17040,11780,15540,10520,40,4640,770,0
2197,5,81010,17040,19880,21300,19950,50,3830,500,0
2198,5,77940,17300,16590,19620,21820,40,3830,800,0
2199,5,70990,16670,21240,14660,15790,120,5410,430,0
2200,5,82151,16600,21240,21320,19791,50,3950,330,0
2201,5,74280,17400,16960,19330,15430,40,6520,500,0
2202,5,67940,17720,11410,13660,20890,40,3810,380,0
2203,5,75660,17250,22350,15680,15050,50,3760,770,0
2204,5,78090,16720,21100,20070,17010,40,4400,350,0
2205,5,70670,16320,16280,16390,17370,40,3710,630,0
2206,5,81841,17020,15860,17381,16000,40,3700,600,0
2207,5,72790,16450,17380,19630,16820,40,6950,360,0
2208,5,81870,17070,30750,17220,14530,50,3800,410,0
2209,5,77920,17350,21450,15140,21380,50,3760,790,0
2210,5,101021,22550,23550,30000,21861,50,3730,400,0
2211,5,78320,16870,25100,17490,16210,40,4710,940,0
2212,5,78570,16570,20260,24350,14000,50,5070,510,0
2213,5,67470,15600,19720,12100,15270,50,5570,370,0
2214,5,79360,22940,15220,19470,17080,120,5150,360,0
2215,5,80171,16820,22021,20720,15250,50,5940,420,0
2216,5,66930,16130,19470,14410,13860,120,5340,440,0
2217,5,76130,16480,15680,12560,27330,40,3730,300,0
2218,5,85920,16420,16210,20370,17440,40,3870,530,0
2219,5,70230,17260,18610,16580,15240,40,4250,320,0
2220,5,67741,18450,13050,15900,17821,40,5231,360,0
2221,5,71580,15750,15120,21070,17270,30,5350,350,0
2222,5,101110,15990,19590,17630,45510,40,3870,340,0
2223,5,69290,15610,24190,11810,15240,40,3890,460,0
2224,5,90450,21800,22040,22270,20820,40,5460,520,0
2225,5,72041,15781,11500,17930,21250,40,3730,370,0
2226,5,94430,21350,26980,22050,19480,120,5450,590,0
2227,5,72730,16270,14080,21660,15630,50,3750,350,0
2228,5,65930,15910,12540,17590,16800,30,5500,310,0
2229,5,77510,20510,24050,13030,15550,40,3760,390,0
2230,5,95841,16820,17550,19070,18430,50,5850,340,0
2231,5,73560,15300,18940,15170,21440,40,5220,810,0
2232,5,78160,15890,19050,23700,17000,50,5400,350,0
2233,5,84420,16280,16860,32670,16060,40,3830,350,0
2234,5,85051,16940,22841,26860,15840,40,3760,390,0
2235,5,76160,16090,22530,12390,22720,40,4950,390,0
2236,5,72850,16990,16970,16160,19300,40,5190,1680,0
2237,5,80390,16230,20500,24240,14960,50,4640,590,0
2238,5,80110,16250,17260,23280,18810,50,4660,370,0
2239,5,87841,16571,20340,20350,25640,40,3910,1300,0
2240,5,74140,16680,24210,16380,13840,50,3810,430,0
2241,5,81360,16870,21110,21430,17560,40,3840,380,0
2242,5,86670,17010,24220,13750,15890,50,5660,780,0
2243,5,75850,16840,19940,21230,15600,30,4420,380,0
2244,5,80041,16760,13590,24611,22490,50,3800,360,0
2245,5,78410,20040,17460,22590,15560,120,3840,720,0
2246,5,81690,17270,18600,20160,22990,40,3770,1590,0
2247,5,102840,30310,29500,21860,14440,120,5180,1850,0
2248,5,87501,23531,19120,17850,19260,130,4520,1640,0
2249,5,81260,18230,12840,28500,14980,40,6900,450,0
2250,5,69840,17770,16200,16390,15150,40,5640,1590,0
2251,5,74710,16450,18540,19210,14180,50,4880,370,0
2252,5,76570,17840,22330,17480,15370,50,4520,1940,0
2253,5,86991,16960,20450,22241,22480,50,5060,1690,0
2254,5,99150,16850,18970,16970,26620,120,3830,790,0
2255,5,60500,15810,14360,13790,14000,50,4400,1920,0
2256,5,73940,14980,18230,16320,22030,50,5700,470,0
2257,5,78261,16040,27701,19060,11590,40,5450,450,0
2258,5,70270,17240,13440,18580,18310,40,4340,390,0
2259,5,68220,15550,17840,16300,16190,40,3790,530,0
2260,5,78760,16140,19320,19420,20300,40,4890,340,0
2261,5,82410,16320,17530,18390,24650,50,5280,350,0
2262,5,113031,16440,57550,19150,15601,50,4231,370,0
2263,5,71250,15230,21420,14560,14610,40,3750,460,0
2264,5,73360,15960,15350,21730,17240,120,5680,870,0
2265,5,80120,16730,24460,15450,18970,120,4120,370,0
2266,5,90960,16080,21090,20760,16180,40,4110,380,0
2267,5,84370,16630,21860,24680,18760,50,3860,390,0
2268,5,62261,15670,14620,15551,14160,40,3780,350,0
2269,5,70750,19330,13260,15220,20170,50,3730,440,0
2270,5,86450,24390,15210,22790,21120,40,5210,380,0
2271,5,60190,14930,11830,17110,14230,40,5410,460,0
2272,5,68920,14890,22840,15490,12190,40,4600,770,0
2273,5,89241,20170,20750,19200,23890,120,4190,400,0
2274,5,64170,15990,13380,14880,15900,50,6220,480,0
2275,5,71450,15450,16380,15150,19200,40,5110,560,0
2276,5,72720,20470,13390,16910,18300,120,5150,630,0
2277,5,72070,15590,18170,17660,16270,50,3800,480,0
2278,5,93271,16241,26890,21410,12720,110,3800,390,0
2279,5,82580,14650,18620,23470,23570,50,4020,730,0
2280,5,94410,15480,22560,29300,24390,50,3790,660,0
2281,5,75160,15470,25430,17070,14870,110,4340,530,0
2282,5,72410,15590,20640,19710,13960,40,5460,490,0
2283,5,75231,23410,16670,14151,18300,40,6140,630,0
2284,5,70170,15320,20720,17490,13210,120,3750,370,0
2285,5,64210,19200,11750,13750,14870,30,3950,380,0
2286,5,81160,15480,17480,23480,20830,50,3860,500,0
2287,5,70460,14940,18160,17550,14850,40,5530,820,0
2288,5,80251,15690,24160,20801,16230,50,3800,340,0
2289,5,66730,14920,13850,12090,20610,50,3820,1520,0
2290,5,82590,16060,16750,19200,14660,40,3760,1450,0
2291,5,81380,15490,23500,22840,16920,120,5140,470,0
2292,5,78151,14730,18140,18310,24771,120,4030,390,0
2293,5,76710,21270,21300,18000,13200,120,4620,460,0
2294,5,75440,16870,15100,22460,18710,40,4610,420,0
2295,5,71310,15280,17520,22110,14320,50,4490,520,0
2296,5,81980,16940,14850,27620,19530,120,3830,560,0
2297,5,99681,16741,16280,42640,19270,120,3750,370,0
2298,5,66920,15890,15120,16220,15700,50,3940,410,0
2299,5,76980,16250,16470,20610,18520,50,3750,340,0
2300,5,72700,16990,14070,21750,16610,40,3840,450,0
2301,5,77230,16530,16680,19570,20160,50,5310,360,0
2302,5,85611,18211,17130,16960,17360,40,5140,490,0
