tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
900,13,57900,2760,14740,19010,19410,20,20,560,0
901,13,65631,2460,19240,20701,21320,20,30,710,0
902,13,48450,1700,14050,17250,13670,20,20,700,0
903,13,59770,1510,17170,21890,16990,20,10,580,0
904,13,53400,1770,17580,16880,13920,20,10,660,0
905,13,52610,2640,12070,20680,13800,20,20,580,0
906,13,60080,2340,17520,18820,18300,10,10,760,0
907,13,66450,2450,12580,19810,27090,20,20,1020,0
908,13,59650,2580,18490,20720,14710,20,20,830,0
909,13,68641,2150,18490,14020,20900,20,30,810,0
910,13,59710,2760,15970,18670,20520,20,20,660,0
911,13,62930,2520,21580,18330,18760,10,30,630,0
912,13,52530,1780,11310,22030,15490,20,20,610,0
913,13,59290,1520,20530,18700,16760,20,30,660,0
914,13,60910,1810,19600,20600,17110,10,20,700,0
915,13,57061,2700,13180,20910,18061,10,20,1110,0
916,13,77650,2290,20480,29980,21560,20,10,620,0
917,13,59400,1390,14540,17850,22180,20,40,470,0
918,13,66100,1460,23840,16580,21150,20,10,990,0
919,13,61760,2010,15630,19400,20370,20,20,910,0
920,13,60340,2530,11600,19250,23690,20,20,560,0
921,13,79400,2630,18300,20870,25020,20,20,630,0
922,13,48051,1490,17310,13951,13610,20,20,1150,0
923,13,66040,1440,22880,20540,19380,20,20,580,0
924,13,68460,1890,19050,24820,20710,20,20,660,0
925,13,49230,2500,10640,13930,20290,20,20,600,0
926,13,51050,2420,11240,18160,17220,20,50,740,0
927,13,59580,1670,20090,13140,22480,20,10,690,0
928,13,62850,1740,19070,21340,17280,20,10,590,0
929,13,55881,2780,18160,19071,12230,20,10,610,0
930,13,57220,2430,18290,16990,16310,20,20,620,0
931,13,62050,3310,11300,19080,24720,20,20,700,0
932,13,65990,1490,28550,17560,15210,20,20,510,0
933,13,102680,1550,59380,16910,12230,10,20,1050,0
934,13,49500,1700,12110,18140,15870,10,10,930,0
935,13,55211,2560,19061,16740,15050,20,20,470,0
936,13,55240,2130,11680,20040,19630,20,10,830,0
937,13,59980,1590,22880,16490,17190,20,30,940,0
938,13,57550,1570,17800,19930,16470,20,10,600,0
939,13,60210,1960,27170,14810,14080,20,20,1090,0
940,13,68300,2670,24720,22840,14360,20,20,650,0
941,13,60040,2400,19700,16360,18040,20,10,720,0
942,13,61930,1630,19870,16340,20820,20,20,600,0
943,13,55731,1560,10400,12281,28100,20,20,1180,0
944,13,48650,1900,18220,10930,14300,20,20,590,0
945,13,70030,2620,11760,17070,25810,20,20,650,0
946,13,51190,2420,13330,14890,18760,20,20,700,0
947,13,52570,1530,15610,20190,13490,20,20,610,0
948,13,74230,1630,27990,24700,18120,20,20,600,0
949,13,71810,1940,20320,21840,25880,20,20,560,0
950,13,67151,2480,18350,23600,20811,20,20,960,0
951,13,53480,2450,16840,13980,17160,20,20,910,0
952,13,64410,1520,16480,18320,24690,20,10,620,0
953,13,62830,1680,21570,14820,21340,20,20,560,0
954,13,59970,2000,17950,20180,16890,20,20,710,0
955,13,57220,2590,14990,13780,22620,20,10,2180,0
956,13,57340,2680,12190,20960,18440,10,10,690,0
957,13,63650,1680,16800,17330,15960,10,20,680,0
958,13,55211,1740,19790,15261,16700,20,20,730,0
959,13,51630,2110,11450,16870,19470,20,20,830,0
960,13,46950,2480,12230,18040,12530,20,20,500,0
961,13,49250,2520,14300,12260,18470,20,20,840,0
962,13,51800,1730,15030,15120,18100,20,40,630,0
963,13,55790,1660,18480,18300,14980,20,20,770,0
964,13,58260,2070,18750,17180,16880,20,30,750,0
965,13,51090,2480,17190,11090,17010,20,20,690,0
966,13,55371,2430,18810,16391,14400,20,10,930,0
967,13,61100,1780,12140,23840,19730,20,20,940,0
968,13,69300,1700,18500,28280,17760,10,20,530,0
969,13,63430,2080,16850,13390,19950,20,20,540,0
970,13,66350,2560,26180,20620,15230,20,20,530,0
971,13,65220,2340,21880,18780,20570,10,10,750,0
972,13,66211,1650,17130,19250,26421,20,120,611,0
973,13,53030,1680,16400,16410,16750,20,20,580,0
974,13,56150,1710,16490,18670,17490,20,20,600,0
975,13,59930,2570,13110,26110,15860,20,10,970,0
976,13,56920,2220,15440,13600,22420,20,20,720,0
977,13,51260,1500,12190,17020,17070,20,30,660,0
978,13,67990,1470,21430,17090,25000,20,20,490,0
979,13,60401,1920,17040,18480,19611,20,20,830,0
980,13,59900,2530,19490,18790,16100,20,20,450,0
981,13,79700,2570,28050,18010,19630,20,30,980,0
982,13,52360,1510,13130,19640,16330,20,20,750,0
983,13,71600,1650,24450,23110,19700,20,20,560,0
984,13,59010,1760,22590,14020,18820,20,20,670,0
985,13,60230,2560,23510,18820,13540,20,20,590,0
986,13,63611,2540,20330,22181,16730,20,20,860,0
987,13,58460,1760,19880,17040,17560,20,20,660,0
988,13,42640,1730,10220,13060,14230,20,30,780,0
989,13,53240,1940,16580,16400,14960,10,10,960,0
990,13,50480,2610,16710,15430,12580,20,20,1080,0
991,13,47110,2560,16750,13270,11170,20,20,900,0
992,13,53550,1500,11710,13560,23790,20,10,860,0
993,13,73530,1790,16430,21900,15450,20,20,660,0
994,13,42201,1880,11081,13360,13930,20,20,810,0
995,13,55040,2550,14750,16360,19620,20,20,870,0
996,13,57430,2350,21280,12450,19570,20,20,980,0
997,13,45030,1500,12050,12930,16730,10,30,580,0
998,13,49550,1630,17060,14820,14320,20,20,750,0
999,13,63490,1940,24120,14730,20440,10,20,690,0
1000,13,48150,2380,15950,12620,13790,10,40,450,0
1001,13,58640,2420,18040,20000,14680,20,20,630,0
1002,13,56060,1650,16410,19390,15590,20,10,590,0
1003,13,57211,1620,13140,21361,17820,20,10,820,0
1004,13,55190,2010,19980,16510,13720,20,20,780,0
1005,13,61590,2650,12020,14500,20690,20,20,580,0
1006,13,64010,2480,19680,18340,21670,20,10,610,0
1007,13,54760,1620,22360,15410,13390,20,20,640,0
1008,13,51570,1520,20030,12940,15310,20,20,610,0
1009,13,52600,1820,14380,18240,16410,20,20,540,0
1010,13,54840,2510,18670,12230,19650,20,20,650,0
1011,13,52191,2280,17210,16521,13880,20,20,690,0
1012,13,65810,1490,22290,17530,21290,20,20,960,0
1013,13,70890,1500,21670,17840,26540,20,20,690,0
1014,13,66440,1810,12410,20580,28580,20,20,450,0
1015,13,68700,2730,20820,22850,18170,20,20,990,0
1016,13,55040,2330,17420,18970,13350,20,20,560,0
1017,13,64731,1590,12441,17640,21190,20,10,730,0
1018,13,50890,1450,17500,18270,11850,20,20,860,0
1019,13,61650,1850,19380,22390,15990,10,10,930,0
1020,13,49130,2440,15250,12520,17130,20,20,600,0
1021,13,58890,2310,15380,18410,20960,20,20,690,0
1022,13,57990,1640,13830,19440,21290,20,10,920,0
1023,13,49590,1480,17680,14860,13180,10,20,860,0
1024,13,60480,2130,15110,12880,26800,20,20,470,0
1025,13,41821,2890,13250,11501,9850,20,20,740,0
1026,13,51900,2510,20440,12480,12690,20,20,1070,0
1027,13,61420,1850,16050,19150,19260,20,20,800,0
1028,13,70740,1690,27140,17170,20810,30,20,560,0
1029,13,68170,2270,19790,13550,16710,20,20,790,0
1030,13,52630,2780,15950,18200,13970,20,10,860,0
1031,13,71250,2530,15710,23570,27680,20,20,620,0
1032,13,53441,1550,13960,16231,19820,20,10,960,0
1033,13,57300,1650,14280,19830,19700,20,20,730,0
1034,13,54580,2080,12310,20320,18090,20,30,700,0
1035,13,47660,2660,13400,14970,14520,20,20,550,0
1036,13,67950,2700,13820,21490,26430,20,20,1050,0
1037,13,59040,1710,16270,19940,17720,20,20,1030,0
1038,13,54110,1510,17690,16540,15450,20,20,1040,0
1039,13,45801,1800,10211,15890,14580,10,20,890,0
1040,13,55550,2510,22030,14790,13270,20,10,590,0
1041,13,68990,2510,14880,19820,20630,20,10,600,0
1042,13,56520,1720,15310,18410,19290,20,30,760,0
1043,13,61780,1790,14010,26520,17750,10,20,770,0
1044,13,50350,1810,10420,15420,20790,20,20,600,0
1045,13,71790,2510,27590,20800,19120,20,20,520,0
1046,13,60110,3590,12190,21220,21030,20,30,870,0
1047,13,80141,1530,22120,25210,28020,20,20,920,0
1048,13,53500,1650,10770,20810,16830,10,20,620,0
1049,13,56980,1810,15650,15490,20670,20,10,590,0
1050,13,64830,2640,21230,14210,23490,20,20,450,0
1051,13,108660,2240,63880,21370,17730,20,20,890,0
1052,13,52750,1550,12060,15450,20620,20,20,660,0
1053,13,56541,1590,17490,14060,11721,10,30,640,0
1054,13,54950,1760,17220,20820,13430,10,10,590,0
1055,13,65420,2660,16190,17450,27420,20,10,760,0
1056,13,54180,2480,12820,11650,25470,20,20,600,0
1057,13,54130,1640,17350,16900,16480,20,20,470,0
1058,13,55760,1630,17970,15260,19120,20,10,690,0
1059,13,70500,2000,26720,13330,26280,20,20,460,0
1060,13,61780,2600,15690,27380,12820,20,20,570,0
1061,13,66661,2430,16120,26131,18680,20,20,690,0
1062,13,64110,1490,22940,13630,23070,20,20,800,0
1063,13,54160,1680,11990,14750,22450,20,10,720,0
1064,13,55540,1980,16170,19440,14880,20,20,860,0
1065,13,69510,2760,18160,21370,16050,20,20,760,0
1066,13,53850,2550,19190,16450,14000,20,20,720,0
1067,13,70940,1550,12040,23020,32510,20,30,670,0
1068,13,59281,1810,22650,16641,16380,20,20,650,0
1069,13,58230,2020,21370,12480,20620,20,20,570,0
1070,13,56360,2570,17460,17190,17340,20,20,560,0
1071,13,65850,2520,15740,18030,27280,20,20,640,0
1072,13,92870,1630,20610,14740,52710,20,20,750,0
1073,13,57260,1700,14810,22900,14250,20,10,690,0
1074,13,58551,2140,17651,15100,20450,20,10,1120,0
1075,13,65880,2640,21170,19730,19060,20,10,640,0
1076,13,57280,2490,13530,22120,16090,20,20,720,0
1077,13,77810,1670,19790,23220,21580,20,20,650,0
1078,13,46540,1400,19390,10160,13890,10,40,680,0
1079,13,58240,1770,16660,17810,19350,20,20,760,0
1080,13,58700,2590,21010,13390,19020,20,20,700,0
1081,13,66661,5451,18440,15420,22190,100,30,710,0
1082,13,53450,1790,19450,18260,11810,50,20,570,0
1083,13,52390,1470,11980,19120,16580,20,20,550,0
1084,13,55990,2230,19500,16950,12500,20,30,500,0
1085,13,59320,3450,16690,14900,19760,20,20,1890,0
1086,13,56720,2730,17040,17310,15760,20,10,920,0
1087,13,56060,1740,14140,14330,21100,20,20,640,0
1088,13,67381,1750,11991,24570,24900,20,10,540,0
1089,13,85520,2090,18260,23270,17490,20,20,740,0
1090,13,62050,2670,18800,24310,14270,20,40,710,0
1091,13,55600,2300,23220,14290,14030,20,20,770,0
1092,13,53740,1520,16550,21450,12310,20,20,510,0
1093,13,53390,1590,13380,21120,15370,20,20,920,0
1094,13,72120,1810,21420,30240,16800,20,20,540,0
1095,13,65351,2510,22481,16430,21240,20,20,530,0
1096,13,68530,2370,18230,27960,15880,20,10,720,0
1097,13,60050,1580,17580,21800,14960,20,10,580,0
1098,13,56570,1590,16830,14380,20280,10,30,600,0
1099,13,68790,1840,18020,22250,22430,20,20,1030,0
1100,13,62790,2510,18210,22890,15420,10,20,650,0
1101,13,74270,2440,18250,15990,23050,20,20,850,0
1102,13,53911,1520,15920,14220,20451,20,10,590,0
1103,13,58270,1520,22130,14050,18830,20,20,580,0
1104,13,54580,1910,15310,17850,17700,20,20,1020,0
1105,13,50830,2310,23890,12570,10260,20,20,560,0
1106,13,64040,2170,14080,12680,32680,20,20,930,0
1107,13,51850,1640,18090,12490,17240,20,20,630,0
1108,13,62850,1600,16840,21400,19370,20,10,620,0
1109,13,59800,1920,13640,24370,16160,20,20,680,0
1110,13,52581,2240,13281,13550,20260,20,20,950,0
1111,13,65940,2490,14090,27420,16600,20,10,750,0
1112,13,52380,1740,17610,14700,14970,20,10,650,0
1113,13,60510,1760,11950,21290,12870,10,20,730,0
1114,13,62070,2020,16100,22640,19580,20,20,880,0
1115,13,48340,2670,15420,15010,13530,20,20,600,0
1116,13,49010,2510,11020,19650,14010,20,20,730,0
1117,13,61011,1520,23430,16690,17511,20,10,630,0
1118,13,59980,1510,19840,15320,21490,20,20,620,0
1119,13,61740,1790,22940,15570,19080,20,20,700,0
1120,13,76390,2420,25350,22890,22180,20,30,950,0
1121,13,46380,2710,12750,12110,15410,20,30,660,0
1122,13,65240,1610,19910,22440,17930,20,20,530,0
1123,13,56720,3100,15980,20980,13040,20,20,970,0
1124,13,58491,1800,18530,17860,17181,10,20,841,0
1125,13,60780,2440,16970,15410,14090,20,20,590,0
1126,13,46860,2270,14490,14070,14220,20,20,590,0
1127,13,59390,1650,15010,23570,17250,20,20,710,0
1128,13,43460,1640,14760,13040,12170,20,20,600,0
1129,13,58810,2030,21620,14090,19230,20,10,1190,0
1130,13,46870,2400,12380,12730,17600,20,20,730,0
1131,13,57040,2330,14590,16040,21720,20,20,780,0
1132,13,53791,1510,11651,19430,17880,20,10,580,0
1133,13,48130,1440,17640,14350,11360,20,20,760,0
1134,13,46920,1710,13920,11640,16590,20,20,620,0
1135,13,59670,2430,16830,14510,22530,20,10,1040,0
1136,13,54770,2420,18260,19790,10980,20,20,630,0
1137,13,60750,1640,13060,20280,14050,20,20,840,0
1138,13,59530,1420,20020,18470,17880,20,20,670,0
1139,13,58821,1760,16060,17170,22091,20,10,600,0
1140,13,64110,2490,26440,17850,15470,10,10,690,0
1141,13,61510,3620,19540,21080,15120,20,20,920,0
1142,13,57480,1650,18010,22710,13350,20,20,720,0
1143,13,58590,1670,16670,18700,18120,10,20,770,0
1144,13,57510,1940,20200,12100,19790,20,20,680,0
1145,13,56840,2680,17140,21240,12140,20,10,670,0
1146,13,77290,2560,19450,23690,28170,20,10,710,0
1147,13,76171,1720,28480,22290,19730,20,20,830,0
1148,13,59350,1740,20290,17230,16980,20,20,600,0
1149,13,63490,2110,10040,17430,21590,20,20,690,0
1150,13,73130,2710,26530,19450,22660,20,20,860,0
1151,13,57200,2470,17410,17320,18200,20,10,890,0
1152,13,56260,1640,12270,15720,24800,20,30,650,0
1153,13,51730,1700,21650,12730,13860,20,20,850,0
1154,13,51980,1990,13650,17260,17320,20,20,710,0
1155,13,70831,2550,24390,22071,19450,20,20,610,0
1156,13,65050,2570,32950,11490,13800,20,20,720,0
1157,13,61210,3730,18810,13540,13860,110,20,630,0
1158,13,63890,1650,14300,16830,27170,50,40,590,0
1159,13,66820,2590,21070,17270,21640,20,20,2790,0
1160,13,55310,3670,13150,19900,14380,20,10,730,0
1161,13,85821,3070,20011,19560,23900,20,20,820,0
1162,13,44310,1790,11890,12140,16430,20,10,1020,0
1163,13,43670,1430,15810,13760,10860,20,20,670,0
1164,13,59080,1870,18820,18440,18020,20,20,820,0
1165,13,59190,2670,20050,17770,16760,20,20,890,0
1166,13,64730,2370,17420,22760,20370,20,20,800,0
1167,13,83430,1710,28500,19650,30380,10,20,690,0
1168,13,54131,1870,13711,12190,21330,20,10,790,0
1169,13,77110,2810,27440,20570,21100,20,30,910,0
1170,13,65050,3600,16610,24600,16700,20,20,610,0
1171,13,66690,3420,17700,20480,20170,20,20,770,0
1172,13,55360,1770,14920,16330,18490,20,30,470,0
1173,13,74700,1530,12920,24010,18800,20,20,510,0
1174,13,73491,1880,21561,27700,20510,20,20,520,0
1175,13,64660,2720,24940,16210,17410,20,20,670,0
1176,13,63610,2390,16150,21980,21140,20,10,670,0
1177,13,53840,1590,14640,21880,13890,20,20,1010,0
1178,13,67150,1410,18950,17500,27470,20,20,570,0
1179,13,54130,1870,13420,15310,20840,20,20,580,0
1180,13,74160,2570,21870,21180,24380,10,10,430,0
1181,13,55621,2460,15630,14451,19430,20,50,760,0
1182,13,63600,1700,19750,17220,21610,20,20,610,0
1183,13,59580,1650,18950,12540,23010,20,10,1020,0
1184,13,65600,2050,18300,18190,23660,20,20,1130,0
1185,13,87950,2610,19750,20490,30640,20,20,740,0
1186,13,68070,2350,18290,28730,16960,20,20,740,0
1187,13,50071,1660,19091,15740,11910,20,20,690,0
1188,13,64140,1530,24800,16580,19440,20,20,740,0
1189,13,69840,1950,18800,27210,20000,20,20,570,0
1190,13,61720,2430,21200,15250,21080,10,20,870,0
1191,13,71080,2420,26450,12460,27230,20,20,640,0
1192,13,62180,1730,15190,23030,18530,20,50,900,0
1193,13,59730,2160,21320,15750,16220,20,20,910,0
1194,13,60291,2030,14250,27541,13330,20,20,900,0
1195,13,72880,2550,22380,23740,19800,20,20,1250,0
1196,13,66270,3060,23300,20220,15530,20,10,510,0
1197,13,63130,1680,15720,17910,14240,20,10,660,0
1198,13,65570,1780,21280,22620,18100,10,20,750,0
1199,13,47950,2050,13850,15630,14700,20,20,1020,0
1200,13,59961,3120,21320,16020,17441,20,20,510,0
1201,13,46230,2160,12320,10850,19060,20,20,710,0
1202,13,71230,1690,17090,31880,18720,20,10,740,0
1203,13,59210,1680,19620,15280,20330,20,20,990,0
1204,13,70150,2780,15300,20480,28010,20,10,620,0
1205,13,67370,2610,21890,23130,16090,10,10,910,0
1206,13,65570,2310,19730,20280,20030,20,20,680,0
1207,13,53071,1680,13630,16740,16511,20,20,740,0
1208,13,70640,1510,20200,19160,26520,10,20,580,0
1209,13,63410,2060,15620,18100,14580,20,40,710,0
1210,13,66620,2610,22220,18660,21400,20,20,640,0
1211,13,59190,2290,21450,13430,20270,20,10,600,0
1212,13,63800,1600,15190,17530,27660,20,20,1170,0
1213,13,55760,1370,22560,18620,11440,20,20,730,0
1214,13,49240,1890,16090,16570,12930,20,20,620,0
1215,13,57691,2460,23871,14080,15010,20,10,910,0
1216,13,65120,2370,16490,25160,17640,20,20,780,0
1217,13,43860,1550,13730,14610,10500,20,20,620,0
1218,13,61400,1450,22150,10370,24000,20,20,630,0
1219,13,48400,1910,11200,14030,17750,20,30,640,0
1220,13,54370,2520,15360,15260,17910,20,10,710,0
1221,13,68620,2460,21400,18160,13100,20,20,720,0
1222,13,52810,1700,13350,23020,12950,20,20,860,0
1223,13,50281,1500,12091,18760,16190,20,10,710,0
1224,13,56770,1960,18220,19920,14920,20,20,1040,0
1225,13,44920,2540,11170,11030,18510,20,20,590,0
1226,13,55340,2510,12710,19510,18830,20,40,730,0
1227,13,58070,1720,15720,19660,18780,20,50,690,0
1228,13,64890,1500,19630,24970,15490,20,20,570,0
1229,13,60890,1950,17500,20840,17210,20,20,630,0
1230,13,61601,2420,14430,17870,23731,20,20,910,0
1231,13,64460,2440,21640,22530,14360,20,10,820,0
1232,13,49670,1450,17190,13360,14510,20,10,650,0
1233,13,62660,1810,14600,14080,20600,20,20,660,0
1234,13,46810,2020,12150,15380,15560,10,20,770,0
1235,13,47900,2600,15090,13050,15570,20,20,640,0
1236,13,52790,2460,12620,16740,19140,20,20,1030,0
1237,13,50170,1630,15750,16620,14370,20,20,880,0
1238,13,65651,1570,20521,19930,21920,20,10,670,0
1239,13,53710,1900,13770,15600,18780,20,10,630,0
1240,13,59140,3000,9920,22370,18950,30,20,790,0
1241,13,62150,2580,20520,18230,16290,20,10,900,0
1242,13,60870,1760,10670,15060,29420,20,20,520,0
1243,13,64720,1700,21200,21860,16050,20,20,640,0
1244,13,58790,1860,19870,16940,16870,20,10,570,0
1245,13,71941,2770,15090,27441,12460,20,20,600,0
1246,13,45740,2400,16170,13530,11930,20,20,1100,0
1247,13,61570,1660,21470,25450,11200,20,20,540,0
1248,13,71300,1660,19770,22200,25670,20,20,630,0
1249,13,65290,2020,19410,21650,20360,20,10,980,0
1250,13,55990,2470,12760,20180,18850,20,20,590,0
1251,13,57960,2160,18060,14520,21000,20,20,740,0
1252,13,53941,1500,14460,19621,14740,20,10,800,0
1253,13,56410,1390,13350,15990,22210,10,20,380,0
1254,13,53480,1740,16750,17170,14850,20,20,550,0
1255,13,58760,2610,14030,18600,20270,20,10,530,0
1256,13,75400,2820,29150,15730,24670,20,20,690,0
1257,13,76810,1590,19730,20080,18860,10,20,550,0
1258,13,49730,1560,17780,14260,14090,20,30,790,0
1259,13,57551,2730,17351,15360,20020,20,20,610,0
1260,13,54510,2690,18170,12890,18920,20,20,590,0
1261,13,49130,2400,16140,15960,12850,20,20,720,0
1262,13,54360,1670,17110,18560,15260,20,20,780,0
1263,13,61760,2430,14570,25020,17250,20,20,1190,0
1264,13,59170,1650,15700,24700,13840,20,10,650,0
1265,13,60090,2560,18360,17360,18440,20,20,540,0
1266,13,59280,2420,18460,17510,17850,20,20,660,0
1267,13,73271,1660,21181,22830,23510,20,20,960,0
1268,13,53940,2330,14780,16770,16780,20,20,720,0
1269,13,71880,1950,14190,26630,16820,20,20,920,0
1270,13,49280,2590,11980,12260,20680,20,20,610,0
1271,13,80110,2450,21120,21870,31910,10,20,760,0
1272,13,60130,2670,14680,18940,21680,20,10,960,0
1273,13,74260,1470,21580,25340,23990,20,10,680,0
1274,13,56451,1750,12621,17730,22580,20,30,650,0
1275,13,68090,2930,22580,16340,23940,20,20,550,0
1276,13,65170,2490,31680,12920,14510,20,20,670,0
1277,13,61120,2610,21010,16600,17250,20,10,700,0
1278,13,48160,1680,14410,16940,12030,20,20,2090,0
1279,13,58550,1800,14860,22350,16100,20,20,1000,0
1280,13,61440,2730,18030,19580,17980,20,50,580,0
1281,13,63941,2530,13040,14251,21340,20,10,720,0
1282,13,60460,1530,26170,17570,13380,20,10,590,0
1283,13,55710,1640,23900,14330,14060,20,10,520,0
1284,13,56380,2010,20120,13460,18890,10,20,1790,0
1285,13,60400,2820,17880,22170,15720,20,30,640,0
1286,13,56330,2390,19330,13570,19180,20,10,750,0
1287,13,61850,1650,12280,22900,22840,10,20,690,0
1288,13,65181,1741,23880,20220,15970,20,20,690,0
1289,13,59210,1810,14950,15270,23770,20,20,630,0
1290,13,58150,2620,13790,19750,18800,10,10,570,0
1291,13,60880,2330,15800,18870,20030,20,10,950,0
1292,13,61830,1520,15620,23430,17300,10,10,630,0
1293,13,61120,1630,14690,18660,13630,20,20,560,0
1294,13,51900,1830,19510,15870,13010,20,10,690,0
1295,13,61411,2640,13750,20501,22830,20,20,710,0
1296,13,50250,2310,18610,13010,14550,10,10,810,0
1297,13,64470,1460,22640,24210,14320,20,20,670,0
1298,13,65560,1600,15650,26240,20300,20,20,1070,0
1299,13,52250,1590,12070,19980,16360,20,20,510,0
1300,13,51880,2470,12540,16200,17320,20,20,660,0
1301,13,74420,2470,20370,26020,22080,20,20,830,0
1302,13,50961,1480,11530,15491,19420,20,30,610,0
1303,13,63460,1670,15990,15530,25890,20,20,830,0
1304,13,68830,1940,17700,24460,21630,20,10,740,0
1305,13,78730,2790,17320,27990,17900,20,30,650,0
1306,13,62920,3410,17050,18560,21980,20,20,950,0
1307,13,53730,1420,13670,15430,21280,20,20,500,0
1308,13,54780,2560,17070,14560,18590,20,20,900,0
1309,13,56311,2120,14571,19010,18790,20,10,790,0
1310,13,61890,2500,22510,21080,13930,10,10,510,0
1311,13,67610,2270,17500,25870,19410,20,20,840,0
1312,13,64250,1740,17020,28020,13930,20,10,660,0
1313,13,60560,1810,20140,18880,16330,20,10,790,0
1314,13,54100,2120,19690,11370,17830,20,20,690,0
1315,13,57660,2600,16600,16240,18700,20,20,990,0
1316,13,74660,2420,20700,23970,24500,20,20,690,0
1317,13,65671,1840,17270,17660,16640,20,30,870,0
1318,13,79200,2170,18690,27760,28520,20,20,610,0
1319,13,48590,2120,12060,15180,17490,20,10,690,0
1320,13,60990,2510,22230,21960,12470,20,10,600,0
1321,13,68400,2380,21570,21890,20750,20,20,700,0
1322,13,66490,1590,20470,19580,23100,20,10,910,0
1323,13,61341,1660,15130,26940,15241,20,20,670,0
1324,13,48480,2800,12120,15080,14970,20,10,620,0
1325,13,49520,2430,15090,12090,16430,20,10,630,0
1326,13,67960,2390,17890,24980,19460,20,20,710,0
1327,13,60980,2170,21170,13240,19790,20,10,730,0
1328,13,63390,1680,21230,18280,19140,20,20,960,0
1329,13,73760,1730,18770,14630,20850,20,20,520,0
1330,13,62511,2500,21471,21100,15650,20,120,700,0
1331,13,51530,2120,14760,15110,17720,20,20,700,0
1332,13,56940,1480,15120,18410,20090,20,10,610,0
1333,13,64780,1490,18210,16290,26790,20,20,650,0
1334,13,62060,1800,19980,23630,14730,20,30,750,0
1335,13,53730,2370,24290,10060,13960,20,20,580,0
1336,13,63950,2450,12950,31020,14110,20,20,630,0
1337,13,52751,1550,13700,16110,17911,20,10,430,0
1338,13,54520,1580,20420,14040,15350,20,10,880,0
1339,13,70290,2190,21780,24960,17930,20,10,680,0
1340,13,61350,2420,22180,16080,17520,20,20,640,0
1341,13,67160,2410,15010,20150,16380,20,10,640,0
1342,13,54080,1670,17440,16180,17030,20,20,540,0
1343,13,51950,1500,14480,22150,12160,20,20,640,0
1344,13,67561,1970,21290,21800,20761,20,20,710,0
1345,13,81260,2400,17930,27470,31630,20,20,660,0
1346,13,60270,2330,14830,14520,26860,20,20,650,0
1347,13,78390,1540,27320,20060,27220,20,10,680,0
1348,13,66870,1630,21090,21700,18950,20,20,620,0
1349,13,70900,2070,18800,24790,21700,20,20,970,0
1350,13,50581,2530,16061,17620,11160,20,20,580,0
1351,13,56750,2410,15000,16490,19280,20,20,750,0
1352,13,75800,1860,16880,22720,30340,20,120,650,0
1353,13,87950,2210,18460,24480,29320,20,20,750,0
1354,13,56740,2130,20550,14340,17950,20,20,650,0
1355,13,53270,2680,16860,13420,18560,20,10,630,0
1356,13,58620,2570,21500,16760,15930,20,20,1790,0
1357,13,67701,1690,33411,15510,15310,20,20,700,0
1358,13,62210,1710,17720,17430,23540,20,20,1980,0
1359,13,58960,2300,18650,21320,14110,20,100,660,0
1360,13,63350,2580,21630,18680,16940,20,20,720,0
1361,13,67440,2610,23620,20300,17360,20,20,1070,0
1362,13,71490,1690,17500,27760,21340,20,30,680,0
1363,13,69200,1640,17300,27970,18880,10,20,1850,0
1364,13,56460,1820,14030,10880,26550,20,20,940,0
1365,13,72241,2850,21060,15810,20060,10,20,570,0
1366,13,59050,3460,14020,16600,23070,20,20,660,0
1367,13,66730,2440,23540,18210,19670,20,40,1980,0
1368,13,61430,2510,16600,23110,17070,20,20,1050,0
1369,13,63270,2650,19590,21060,17820,20,30,880,0
1370,13,51720,3280,13800,17270,15250,20,10,620,0
1371,13,50350,2170,17700,13740,14500,20,10,630,0
1372,13,46591,1601,10700,15510,15240,20,20,720,0
1373,13,57320,1490,21990,15170,15170,20,30,590,0
1374,13,46330,1860,12410,14540,14370,20,20,680,0
1375,13,49520,2590,11350,14390,17770,20,20,800,0
1376,13,63260,2500,18510,15540,23500,20,20,1090,0
1377,13,78630,1660,19550,17050,22890,20,20,620,0
1378,13,65470,1640,11710,25650,24510,20,30,590,0
1379,13,66721,2960,22231,14040,25490,20,20,820,0
1380,13,50300,2610,14640,17690,13540,20,10,530,0
1381,13,77220,2480,24380,25990,22520,20,50,590,0
1382,13,59930,1700,16960,18840,20580,20,10,670,0
1383,13,59150,1650,13030,26080,16140,20,20,770,0
1384,13,50740,1740,10840,13390,21280,20,20,650,0
1385,13,61400,2590,16560,22310,16410,20,20,890,0
1386,13,70241,2650,21830,19201,23360,20,20,780,0
1387,13,68920,1790,18990,19450,24700,20,20,1130,0
1388,13,64760,2190,20500,16230,21680,20,20,670,0
1389,13,81490,2010,22140,23300,21300,20,10,910,0
1390,13,63730,2610,17510,17620,24270,20,20,660,0
1391,13,54310,2570,16380,15070,18590,20,20,1150,0
1392,13,48801,1340,15291,11950,18390,20,10,540,0
1393,13,59650,1700,12260,20410,23320,20,10,650,0
1394,13,54510,2010,15710,17050,17810,20,20,720,0
1395,13,55530,2510,17910,16170,16680,20,20,720,0
1396,13,67100,2520,23950,18480,17840,20,20,980,0
1397,13,61640,1580,16340,23880,16330,20,20,680,0
