tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
559,7,77450,13940,17670,19890,21750,20,1860,310,0
560,7,84611,15170,20741,21620,22110,20,2730,390,0
561,7,84470,15790,22700,14800,14160,20,2900,1890,0
562,7,72250,14310,14050,19660,21810,20,1720,450,0
563,7,79330,14070,25730,20380,16420,20,2840,1060,0
564,7,66620,14510,17460,14010,18290,10,2750,580,0
565,7,78251,15211,16540,23200,20900,20,1740,490,0
566,7,70580,15620,12710,17000,22760,20,2850,710,0
567,7,73540,14080,14890,21340,20430,10,1680,1040,0
568,7,87660,15350,21030,28220,18190,20,1610,450,0
569,7,68920,19260,12320,18330,13950,20,1590,380,0
570,7,78621,15651,24530,19650,13810,20,1650,440,0
571,7,72740,15100,12450,23860,15670,20,1860,510,0
572,7,82220,19950,17290,18420,21860,30,1650,430,0
573,7,89800,15150,24190,17760,14820,20,2800,620,0
574,7,70760,15880,14810,15300,22110,10,1640,500,0
575,7,67861,14170,15470,19551,16290,20,1640,980,0
576,7,73690,17950,20490,13550,18700,20,1940,360,0
577,7,78090,15330,18490,25870,15800,20,3710,1870,0
578,7,70650,15350,15390,10370,26630,20,2560,760,0
579,7,75250,14600,18660,18340,20520,10,1540,410,0
580,7,75231,18580,19740,16701,14580,20,2230,880,0
581,7,109020,28110,21000,29750,17310,210,3700,800,0
582,7,104170,17960,22070,29230,25850,60,2870,760,0
583,7,69640,15020,11820,19150,16310,20,3070,2410,0
584,7,65741,15481,12080,11200,21020,20,2980,900,0
585,7,99130,15890,12880,18840,19270,20,2240,910,0
586,7,73480,14980,22090,13930,19940,20,1950,1830,0
587,7,70380,14470,21310,12960,19210,20,2400,2350,0
588,7,74380,15560,19100,18500,18770,20,3720,2700,0
589,7,65911,15270,14350,17161,16560,20,1620,540,0
590,7,85970,19490,32890,15880,14420,30,3440,1910,0
591,7,66040,14160,18020,11740,18380,20,1680,820,0
592,7,80100,15070,21660,15330,18920,20,1680,520,0
593,7,79230,15650,18670,15990,23930,20,2230,980,0
594,7,64821,16080,15180,12191,15210,20,2460,470,0
595,7,65770,14890,12300,13010,20120,20,1580,350,0
596,7,72300,19110,15840,15190,16770,20,1980,950,0
597,7,104970,15680,22880,22810,17040,20,1610,470,0
598,7,80850,15540,35720,14860,12170,20,1580,550,0
599,7,79261,14570,14050,26731,21590,20,1650,560,0
600,7,73770,16110,22770,13150,19020,20,2630,830,0
601,7,68680,14620,17320,17370,16920,20,2280,770,0
602,7,63460,15090,15490,13860,16700,20,2460,340,0
603,7,57190,14950,12060,13940,11310,10,1610,350,0
604,7,89630,14790,27500,18880,21430,10,2800,1610,0
605,7,80611,14540,20400,21860,18740,20,2020,2390,0
606,7,75850,14770,18000,19900,17800,20,1670,570,0
607,7,66480,14070,14250,16830,16290,20,2720,940,0
608,7,77320,19140,21130,14600,16690,20,1620,350,0
609,7,141471,26400,25211,38260,22170,200,1640,1020,0
610,7,74110,15680,14820,22280,17290,50,1670,590,0
611,7,90200,19380,23030,19460,24850,30,1670,1150,0
612,7,66880,14660,20410,12680,16440,20,1810,420,0
613,7,64580,15030,19530,12130,15240,20,2810,940,0
614,7,64301,16310,18181,11770,15480,20,1980,650,0
615,7,69680,14030,14850,18540,18550,10,1720,480,0
616,7,88170,15140,14290,18910,32330,10,1660,760,0
617,7,68340,15030,17760,12290,17930,20,1680,470,0
618,7,61200,13720,18170,11460,11540,20,2690,630,0
619,7,67121,14250,14030,15350,18281,20,1680,740,0
620,7,69250,15020,14210,19090,15230,20,2510,580,0
621,7,89790,14490,21570,11950,13980,30,1670,440,0
622,7,68300,20290,16360,12500,16060,20,1700,370,0
623,7,58660,13950,15520,14000,12820,20,2780,390,0
624,7,60390,13860,11540,18040,14560,10,1710,360,0
625,7,77811,13370,22410,22791,16800,20,1680,450,0
626,7,76490,13170,18540,18550,23700,10,3220,820,0
627,7,69010,13700,20860,14260,16330,20,2860,440,0
628,7,83180,17590,23680,16490,19770,30,2020,400,0
629,7,72860,14040,17730,15400,21390,20,1670,680,0
630,7,67991,13870,16930,16661,15220,20,1720,1210,0
631,7,70260,12600,14720,13650,24290,20,2710,350,0
632,7,73280,13350,17080,16640,21480,20,1780,390,0
633,7,99060,14600,25700,14060,22220,20,1630,370,0
634,7,83601,15580,21230,20160,24071,20,2690,630,0
635,7,84910,14070,25690,22440,18470,20,3770,510,0
636,7,64750,15110,18020,14380,14280,20,3290,480,0
637,7,62620,14000,16630,15620,13720,20,1670,1910,0
638,7,70600,14630,23270,14720,15630,20,2340,470,0
639,7,86121,17780,27530,18490,19161,20,1600,410,0
640,7,69480,14630,15060,13030,21920,20,2740,660,0
641,7,68370,15100,16010,12100,20460,20,2880,1130,0
642,7,77490,14970,14800,20300,21380,20,1700,450,0
643,7,66100,15200,14080,12490,19520,20,2970,410,0
644,7,70070,14810,14870,20090,15720,20,2780,780,0
645,7,82981,16690,17660,10580,13340,30,2780,550,0
646,7,61380,14880,16120,14490,13330,20,2430,530,0
647,7,65490,17340,15180,15970,14150,20,2710,410,0
648,7,66730,14230,12620,21540,15530,20,2810,550,0
649,7,76350,14580,18830,18590,21980,20,8920,760,0
650,7,66661,14611,14670,21340,13540,20,2150,450,0
651,7,70820,13380,19940,19700,14830,10,1660,390,0
652,7,65990,14690,15210,12650,18500,20,1720,510,0
653,7,66360,13960,15990,18260,13630,20,1760,490,0
654,7,64370,14190,18360,16160,10980,20,2530,600,0
655,7,57110,12950,15560,11200,12980,10,3200,610,0
656,7,74761,13580,17680,22641,16670,20,1660,590,0
657,7,81280,13740,18260,19890,11560,20,2950,370,0
658,7,63030,14820,12050,15210,18470,20,1570,320,0
659,7,55050,13710,13220,13500,12280,10,2860,540,0
660,7,68720,14300,19100,16350,16580,20,1840,390,0
661,7,73981,14370,22121,18990,16010,10,1720,390,0
662,7,72670,13980,23670,16840,15680,20,1750,400,0
663,7,57180,12670,15200,14400,12070,20,2020,390,0
664,7,74620,15530,20990,17920,13450,20,1640,360,0
665,7,68150,14260,18280,15230,16070,20,2290,590,0
666,7,78880,13820,21070,18450,20940,20,1760,480,0
667,7,67511,13930,18410,17191,12650,20,1650,600,0
668,7,70960,14400,19850,12460,20110,20,1730,340,0
669,7,80700,13380,20840,16150,13280,20,1710,650,0
670,7,66730,13890,16340,16640,17380,20,1730,1830,0
671,7,72190,13090,17530,18460,20620,20,2880,680,0
672,7,79751,13830,20430,19860,23071,10,1820,560,0
673,7,64150,12970,17860,15190,15840,10,1680,1530,0
674,7,65630,13170,12830,17950,19190,10,3290,340,0
675,7,76460,12690,19280,23190,18450,20,1670,420,0
676,7,65010,12800,15990,14250,17630,20,1680,400,0
677,7,67840,13420,18530,15190,16650,20,2820,1800,0
678,7,74841,15820,23611,13980,15980,20,2370,330,0
679,7,81930,15980,16190,23790,19250,20,2640,1620,0
680,7,84680,13420,26250,20490,19190,10,2240,960,0
681,7,87870,14440,15060,15190,17380,20,1870,560,0
682,7,87050,13120,23300,22100,26000,20,1850,1850,0
683,7,63321,13010,14080,20711,13180,20,1710,690,0
684,7,83040,14220,16550,22550,27220,20,2190,390,0
685,7,55970,12810,15990,9280,15390,20,3440,1780,0
686,7,63430,14460,15210,15700,15420,20,3530,490,0
687,7,79540,13140,14970,24600,23590,20,3330,1640,0
688,7,73311,15330,22791,12490,16230,10,1610,640,0
689,7,63940,14410,14790,14490,15620,20,1670,430,0
690,7,62440,13690,14060,10260,18560,10,3110,520,0
691,7,84540,16560,17390,20960,24520,30,2670,350,0
692,7,66710,13980,12860,18990,16440,20,1740,990,0
693,7,87251,14180,18271,15370,19660,10,2120,2250,0
694,7,78300,18980,11900,18160,26500,20,1650,2430,0
695,7,68470,13940,27510,14360,10340,20,3300,450,0
696,7,69980,14120,15430,15230,22780,20,2420,2580,0
697,7,60030,14600,14070,15880,12780,10,1730,870,0
698,7,63060,13470,18000,18480,10780,10,2250,520,0
699,7,87331,14140,25590,29681,13650,20,1710,830,0
700,7,76490,15100,18730,19690,17480,20,2290,340,0
701,7,70960,14620,22730,14800,14180,20,1640,530,0
702,7,76910,15710,25520,17140,13200,20,2160,2340,0
703,7,67521,13640,17840,9450,22261,20,1770,1370,0
704,7,64310,14350,10790,18510,16390,20,2640,730,0
705,7,90510,17050,19440,17850,17550,20,2680,810,0
706,7,63280,14690,13420,14780,17880,20,1640,990,0
707,7,65800,14810,16720,19060,12590,20,2020,480,0
708,7,70550,14340,25530,12450,15860,20,1590,410,0
709,7,69681,14090,17520,17751,17920,20,2640,720,0
710,7,70250,18360,18530,16400,14120,20,3300,740,0
711,7,67250,13600,18050,12600,20090,20,2280,490,0
712,7,78950,14730,17870,22210,18950,20,1890,470,0
713,7,68620,14740,14940,13760,21050,20,2480,380,0
714,7,88131,13571,23570,17180,28960,20,1660,530,0
715,7,65070,13610,17230,14780,15060,20,1620,1890,0
716,7,61740,16810,13340,11220,15660,20,1930,480,0
717,7,96270,13550,19630,25650,20030,20,2300,490,0
718,7,68250,13990,17200,23250,11600,20,1680,420,0
719,7,67541,15221,18330,15950,15340,20,1820,940,0
720,7,100160,13920,42470,21680,19440,20,3390,2110,0
721,7,62760,15170,17410,15130,12510,20,2020,680,0
722,7,68440,14430,20720,12190,18500,20,2580,610,0
723,7,68190,13790,14830,16060,20580,20,1950,300,0
724,7,77551,14861,20740,18070,18420,20,1620,710,0
725,7,75920,18240,21290,18010,13470,20,1570,540,0
726,7,72010,15140,12510,20470,19040,10,1690,410,0
727,7,85810,14030,22730,17690,26850,20,2920,560,0
728,7,75670,14600,22420,19570,15080,20,1710,450,0
729,7,77931,14490,14540,17670,13850,20,1700,440,0
730,7,73680,14140,20880,11310,24870,20,2830,540,0
731,7,76580,13800,23660,14840,20940,10,1650,400,0
732,7,74200,16470,24230,16380,14340,20,2590,510,0
733,7,70620,13880,17680,17260,19320,20,1930,1030,0
734,7,74891,15051,21230,20640,15450,10,1910,510,0
735,7,77370,13670,22160,19390,19260,20,1670,380,0
736,7,73270,15270,19020,19790,14310,20,1880,510,0
737,7,65070,13520,16200,12280,18910,20,1620,490,0
738,7,71980,14250,17580,19270,15700,20,1670,390,0
739,7,64900,14000,12850,17640,16170,20,1570,700,0
740,7,66461,13240,15430,16101,17540,10,1600,560,0
741,7,89590,13680,17780,18380,22800,20,1980,890,0
742,7,71660,14040,18890,18230,17940,20,1670,500,0
743,7,66730,12830,21150,17730,12220,20,2220,380,0
744,7,69190,12760,20080,20600,13280,20,1650,350,0
745,7,66770,13160,23910,13720,13530,20,1630,350,0
746,7,68271,16020,18440,17210,14230,20,2370,440,0
747,7,67010,13000,22600,13800,14990,10,1630,440,0
748,7,89120,16890,26720,17710,22530,20,2790,1930,0
749,7,65030,13230,18390,15810,13270,20,1620,480,0
750,7,67250,13690,17760,16950,14320,20,1660,380,0
751,7,77231,12570,23780,16701,20240,20,1750,820,0
752,7,80800,13590,25310,23300,14640,20,1940,410,0
753,7,85160,13690,12570,19720,22890,10,1630,340,0
754,7,70560,16640,22680,14770,13330,20,3170,590,0
755,7,76751,12840,22960,22200,16071,20,1850,410,0
756,7,58480,13250,11210,15870,15870,20,2610,420,0
757,7,75580,13870,20290,19300,19690,20,2890,340,0
758,7,76120,15260,20210,17100,21020,20,1890,440,0
759,7,114180,13460,18570,10220,69180,20,1710,870,0
760,7,85531,14210,20511,23200,22980,10,2290,510,0
761,7,77410,14590,15450,18250,24160,20,2690,690,0
762,7,82430,14490,20890,18880,22640,20,1870,2100,0
763,7,76670,14770,19280,16480,20760,20,2230,400,0
764,7,75490,15450,18570,14810,22570,20,1680,1080,0
765,7,113781,14760,24800,17501,38570,30,1820,2100,0
766,7,91860,21140,26800,23510,13210,120,1820,470,0
767,7,78520,16540,23710,15280,19660,40,3420,770,0
768,7,71720,14860,15090,20750,18240,20,1920,770,0
769,7,74281,14151,14400,26560,16680,20,2040,420,0
770,7,74180,14200,25110,18510,13800,20,1890,560,0
771,7,83230,15260,26460,14630,23160,20,1690,500,0
772,7,75440,15870,18900,13160,18090,20,3460,650,0
773,7,74250,15140,13100,16870,23080,20,1710,680,0
774,7,69801,14351,19890,14000,15530,20,1740,2480,0
775,7,87940,12730,14380,27650,26430,20,2190,690,0
776,7,62740,13550,21250,11980,10810,20,2590,380,0
777,7,105190,15800,27420,19630,18980,20,2540,720,0
778,7,70560,14740,18250,16720,18240,20,2830,1950,0
779,7,83931,13680,22460,22681,22750,20,2800,490,0
780,7,60880,14190,15840,17020,11520,20,1720,600,0
781,7,82020,13740,19240,21990,24370,10,2050,370,0
782,7,73790,13510,16440,20260,21250,20,1870,1980,0
783,7,71490,13860,16210,19420,19220,20,1960,520,0
784,7,81331,14010,25370,15410,20710,20,2680,1090,0
785,7,80530,14780,16310,20680,23920,10,1970,360,0
786,7,68110,14560,16620,16290,14960,20,2430,2170,0
787,7,72710,13510,19020,21870,13220,20,2290,700,0
788,7,80061,13290,24610,18890,18851,20,1640,380,0
789,7,79340,14860,14250,11430,21650,10,2720,390,0
790,7,73960,15020,18770,17320,20360,10,1620,480,0
791,7,71800,13180,19270,18660,18180,20,1620,430,0
792,7,74030,18630,18300,18640,15250,30,2760,560,0
793,7,73571,14040,22360,15580,18811,20,2050,380,0
794,7,68530,16990,11800,16840,20300,20,1700,680,0
795,7,87560,14370,27340,21850,19150,10,2730,510,0
796,7,75520,14250,20060,17120,18830,20,2570,410,0
797,7,82510,13250,22660,22270,19400,10,2200,300,0
798,7,95641,17070,29071,22170,20940,20,1680,2040,0
799,7,83060,14820,17110,17070,28140,20,2640,910,0
800,7,93560,19410,23220,14900,29030,40,2810,820,0
801,7,92350,16000,22490,19070,12900,20,1620,490,0
802,7,68440,14670,14840,21100,15380,20,1680,370,0
803,7,66461,14740,17511,13540,18100,10,2370,740,0
804,7,84010,14150,24920,19270,22610,10,1680,380,0
805,7,62760,14360,18840,12310,14660,10,1990,610,0
806,7,65250,15010,15610,16290,15710,20,2770,520,0
807,7,83910,14110,20280,22200,24060,20,2040,400,0
808,7,73550,13830,16720,18670,19580,20,1580,300,0
809,7,80301,14250,19650,21481,20420,20,1630,310,0
810,7,80440,14390,17060,23520,19240,20,1620,460,0
811,7,84250,13500,30390,13540,21930,20,2790,820,0
812,7,62210,18180,12760,13370,13290,30,2230,390,0
813,7,89680,14500,15250,20110,23120,20,3200,480,0
814,7,66411,13980,16580,12981,20590,10,2830,380,0
815,7,73000,13140,19250,17050,20960,20,2130,410,0
816,7,76890,13390,18910,22250,19760,20,2610,940,0
817,7,81130,13190,21210,27220,17130,20,1670,1970,0
818,7,75520,13720,24520,19430,15260,20,2120,1840,0
819,7,80390,14410,30300,17820,15190,20,1890,740,0
820,7,73360,14280,17700,18330,18590,20,1620,430,0
821,7,71110,14260,16280,20690,15690,20,1700,540,0
822,7,67540,14170,15330,11370,21710,20,1650,450,0
823,7,66610,12810,23090,13170,13270,100,1890,470,0
824,7,67881,13950,14560,17561,17210,20,1740,930,0
825,7,92900,15480,21700,24180,14600,20,1700,410,0
826,7,72300,17910,19270,15980,16200,20,1630,530,0
827,7,78110,13370,21130,21620,18060,10,1640,420,0
828,7,73270,13530,28440,14800,13970,10,1730,620,0
829,7,69331,12920,19670,15140,19040,20,2960,560,0
830,7,59850,14780,17920,14300,10490,20,1600,390,0
831,7,58070,14270,16000,13580,11250,20,2780,690,0
832,7,79520,14780,17330,28460,14350,10,2740,840,0
833,7,65530,14550,16010,13090,17870,20,1700,440,0
834,7,88131,13920,29361,19950,19870,20,2780,700,0
835,7,66680,14110,14380,14230,19850,20,2690,590,0
836,7,60960,15320,16690,13410,11600,20,1640,490,0
837,7,85250,16260,18050,15790,19070,20,1660,550,0
838,7,77000,15160,27410,16730,14880,20,1840,430,0
839,7,72211,13630,22811,17040,16450,20,1810,760,0
840,7,55450,14140,12240,14450,12360,20,2700,660,0
841,7,65190,15250,17680,13270,16350,10,1610,350,0
842,7,65490,15170,10270,20130,17380,20,1630,390,0
843,7,58750,14920,15090,14240,11650,20,2950,680,0
844,7,71970,14780,12600,21710,18620,10,2310,360,0
845,7,61451,13701,13060,12370,18520,10,1810,580,0
846,7,68060,14620,13490,20170,15280,20,2500,560,0
847,7,58260,13980,13280,11250,15630,20,2740,510,0
848,7,67320,14780,17340,16700,14750,20,1890,430,0
849,7,77550,15330,20690,12350,13880,10,2770,550,0
850,7,59151,14810,11170,13810,16741,20,2440,680,0
851,7,62520,13970,16080,14690,15320,20,1680,720,0
852,7,58120,16230,14800,13040,11770,20,1700,460,0
853,7,70070,14480,15300,17750,20010,20,2020,590,0
854,7,65010,14860,16490,16950,14130,20,2900,640,0
855,7,63570,14180,11620,13140,21740,20,1650,1830,0
856,7,81421,14960,19570,16710,24600,20,2830,1690,0
857,7,88630,22500,13160,17450,26200,110,2580,2540,0
858,7,74580,15930,13680,16240,23060,50,3660,570,0
859,7,67780,15510,19970,10160,15700,10,1740,2240,0
860,7,77270,15580,13530,24370,18790,10,1690,410,0
861,7,88850,15670,16030,12050,22530,30,1680,520,0
862,7,88491,22560,24730,20331,13890,110,1800,390,0
863,7,69450,16930,18110,17330,13960,60,1590,400,0
864,7,68500,15280,12790,17800,19880,20,2770,1740,0
865,7,76270,15200,19160,13870,25140,20,2530,530,0
866,7,79230,14920,26450,17070,18110,20,1630,710,0
867,7,75081,15121,20150,19500,16860,10,1880,1890,0
868,7,94070,14480,24000,25190,23450,20,1660,420,0
869,7,68850,15070,14940,18690,15600,20,1700,2540,0
870,7,82620,15320,21500,20850,19610,20,2840,630,0
871,7,74860,14430,13560,22610,19640,20,1750,840,0
872,7,68621,15010,11730,16241,21320,20,1690,420,0
873,7,81690,15390,16820,17510,12720,20,1850,370,0
874,7,65910,14850,19590,11470,17480,20,1610,390,0
875,7,72160,14350,21070,20970,13460,20,1700,500,0
876,7,77810,15330,13640,19960,26050,20,2750,1130,0
877,7,56241,13431,13260,10370,16460,20,2500,590,0
878,7,70640,14990,17260,12990,23040,20,2580,2550,0
879,7,76920,14550,24940,20780,13620,10,2580,680,0
880,7,78210,14930,24420,19670,13360,20,1710,560,0
881,7,69480,14980,11860,20060,17990,10,1560,360,0
882,7,69891,15540,19891,14470,14000,20,2830,640,0
883,7,75230,14990,18240,21160,16160,10,1660,410,0
884,7,73420,15140,13390,20750,19990,20,2720,530,0
885,7,86070,15860,19120,15320,13690,20,2980,370,0
886,7,74960,15280,23850,17250,16240,10,1650,490,0
887,7,73381,14231,20160,17120,19270,20,1610,350,0
888,7,67690,14690,17760,14270,18430,20,2750,690,0
889,7,84560,14870,22130,19260,25710,20,1630,350,0
890,7,71990,14650,18910,18640,17290,10,2880,670,0
891,7,70010,15010,20480,17080,13170,10,1730,960,0
892,7,74381,17051,21110,15320,15490,20,1530,420,0
893,7,59350,13860,12980,14910,13420,20,1640,430,0
894,7,68340,15070,17210,13120,18060,20,1890,500,0
895,7,77770,14110,15950,30480,12880,20,1780,1160,0
896,7,71070,14940,12800,15280,23950,20,1930,430,0
897,7,91851,15941,19310,24140,13200,20,1910,480,0
898,7,74000,13820,19270,17120,21310,20,1610,400,0
899,7,65040,14650,17810,14380,15730,10,3240,940,0
900,7,65500,14330,19380,12100,17290,20,2010,340,0
901,7,74390,13560,12810,22610,23080,20,2380,420,0
902,7,75851,15930,17481,24950,14910,20,2070,770,0
903,7,69880,14310,18980,16090,17390,20,1540,390,0
904,7,76450,16260,15180,21200,17950,20,3080,370,0
905,7,75920,15550,17670,13940,24450,20,2960,440,0
906,7,72530,16590,21900,13290,16010,10,2010,790,0
907,7,73781,14740,20051,17220,17330,20,2740,340,0
908,7,75530,18420,21590,14040,16700,20,1630,850,0
909,7,85660,15490,24450,12220,14710,20,1760,520,0
910,7,75860,15520,20510,20990,16480,20,1570,340,0
911,7,71080,14110,16090,14990,23470,20,1640,400,0
912,7,79811,14110,19001,20270,23890,10,1580,410,0
913,7,76870,14980,18800,21110,19640,20,2460,660,0
914,7,68470,15290,12780,20410,17630,10,1620,470,0
915,7,76260,14890,21230,24770,12490,20,1650,400,0
916,7,75200,14400,27360,14670,14340,20,1640,450,0
917,7,74451,14650,16471,21680,17220,10,2650,420,0
918,7,80240,16530,16460,19780,22600,10,2610,420,0
919,7,85360,17200,23270,17320,22370,20,1880,490,0
920,7,64860,15750,17070,11870,16120,30,1700,540,0
921,7,86250,16090,12940,19180,19680,10,1660,960,0
922,7,80741,15080,18341,24590,20160,10,1830,440,0
923,7,74360,15070,16960,23390,15510,20,1700,630,0
924,7,70420,15470,11790,26550,14150,10,1650,410,0
925,7,72590,14390,23930,17420,14350,20,1810,350,0
926,7,80630,15400,26190,11970,24640,20,1660,400,0
927,7,63560,14830,14850,18770,12010,20,2750,850,0
928,7,75711,14961,17730,17540,20640,20,1870,470,0
929,7,81310,14900,21210,17580,23330,20,2540,830,0
930,7,69980,14660,19060,16610,13910,20,1640,410,0
931,7,77910,14690,19560,17820,21480,10,2700,360,0
932,7,70510,15670,16680,20960,13170,20,3080,530,0
933,7,87111,16530,23911,15060,14010,20,2820,400,0
934,7,75290,19620,12700,20660,19170,30,1600,420,0
935,7,58330,14300,14960,13200,13440,20,2040,630,0
936,7,70400,15140,17960,22540,12110,20,3090,540,0
937,7,70180,15310,19520,19310,13670,20,2650,840,0
938,7,68041,14700,21490,12690,16761,20,1660,340,0
939,7,61280,15880,13200,16840,12410,10,1670,420,0
940,7,65960,15740,17070,14750,13220,20,1660,590,0
941,7,79550,15090,27570,20860,11530,20,2630,740,0
942,7,77320,16390,18850,17850,18700,20,1600,360,0
943,7,73290,13810,12690,21050,20730,10,1640,440,0
944,7,60481,15150,12220,16311,12310,20,1640,350,0
945,7,91570,16370,21620,13460,22220,20,1600,540,0
946,7,89270,20940,22240,22270,20720,30,1870,340,0
947,7,70990,14830,20510,14950,18260,20,3270,630,0
948,7,63990,15530,18560,15570,11730,20,1630,400,0
949,7,59661,15720,12420,13151,15890,20,2710,560,0
950,7,68260,16490,10880,23870,14470,10,2770,560,0
951,7,65590,14670,18840,13890,15320,10,2810,790,0
952,7,70950,15260,10890,22470,17630,10,1970,370,0
953,7,71350,15180,16060,21430,14090,20,1900,1590,0
954,7,77861,15881,24260,21670,10870,10,2390,820,0
955,7,65180,15430,13810,14660,15670,20,1840,300,0
956,7,74420,15460,19290,17450,18020,10,1710,1000,0
957,7,91370,15590,22870,18110,17210,30,2520,350,0
958,7,81570,19840,23100,22180,13600,20,2340,310,0
959,7,69691,17831,14250,18730,15870,20,1820,500,0
960,7,80000,15550,15090,24780,21890,20,1910,900,0
961,7,77080,15640,20560,17170,21450,20,2690,750,0
962,7,81880,15030,25440,22800,15840,20,1620,990,0
963,7,68510,14790,16050,16950,17350,20,1950,1570,0
964,7,73261,14870,16300,15091,22210,20,1630,470,0
965,7,72030,15190,17590,17540,17110,20,1640,390,0
966,7,64900,15370,14620,17580,12360,20,1870,450,0
967,7,56420,13290,12340,13510,13120,20,1630,380,0
968,7,67190,15830,22120,14120,10830,10,2770,770,0
969,7,78251,17240,20441,8370,15410,20,2710,1010,0
970,7,74210,19090,18820,17520,15530,20,2820,350,0
971,7,71050,15110,21910,18000,13400,10,1870,450,0
972,7,70070,19390,19070,15520,12780,20,2440,400,0
973,7,138601,15050,82620,17750,20821,10,2480,470,0
974,7,72100,16190,24730,14760,13930,20,1600,340,0
975,7,66720,15270,13010,21530,14040,20,1650,410,0
976,7,79110,15240,19850,21270,17960,20,1860,510,0
977,7,81320,15460,18820,27270,15430,20,2640,470,0
978,7,77401,15450,20040,18840,18251,20,1630,320,0
979,7,79680,17640,23550,19570,14050,20,2910,560,0
980,7,73110,15220,15630,19210,18970,20,1840,440,0
981,7,80870,16310,19390,13830,14160,20,2170,640,0
982,7,99780,15830,16890,48620,15990,20,2690,440,0
983,7,69731,14611,16970,17570,18170,20,2360,860,0
984,7,66830,19010,20960,12040,12120,20,1620,450,0
985,7,71250,14400,22420,13840,18180,20,2750,440,0
986,7,69300,14370,18380,16290,17910,20,1620,420,0
987,7,82750,15660,20590,20220,22280,20,2740,800,0
988,7,86071,15720,18411,28240,18790,20,1570,410,0
989,7,66800,14800,18300,13850,15530,20,2680,790,0
990,7,70190,15640,20460,16700,12710,10,3240,350,0
991,7,76990,14160,25930,14040,18760,20,1660,630,0
992,7,62970,14760,15880,14680,13150,20,1680,440,0
993,7,88660,16450,16190,22820,16070,20,2260,630,0
994,7,67391,14931,22560,13020,14690,20,1690,1900,0
995,7,79910,14240,21600,21840,19800,20,1640,420,0
996,7,64540,15230,14430,12310,19800,10,1610,420,0
997,7,74880,15650,13670,24440,18350,20,1710,550,0
998,7,68730,15400,12780,16300,21720,20,1930,780,0
999,7,76600,14290,21550,19610,18420,10,1840,570,0
1000,7,78331,15160,17970,20421,18520,20,2070,600,0
1001,7,72250,14910,18360,19890,13990,10,2700,560,0
1002,7,69880,15020,13430,15770,20470,20,1810,590,0
1003,7,63570,15510,19600,12250,11940,20,1640,390,0
1004,7,62140,15490,14570,14890,13190,20,3080,580,0
1005,7,96961,15340,14720,26001,24250,20,2710,490,0
1006,7,66700,15570,18110,14500,15960,20,2720,590,0
1007,7,73850,17940,19590,17620,15620,20,1610,350,0
1008,7,61280,13950,14640,14930,15370,20,2450,1970,0
1009,7,73590,14920,10420,23140,22600,20,1590,490,0
1010,7,80311,14201,18490,16340,28950,20,2750,510,0
1011,7,62470,15310,12280,13260,18690,20,1660,460,0
1012,7,81640,14770,17980,23170,20960,20,1590,400,0
1013,7,84010,15590,18750,20870,23530,20,1880,550,0
1014,7,71390,15550,19410,14110,16540,20,1760,640,0
1015,7,62371,13921,19070,10380,14660,10,2310,380,0
1016,7,79800,15210,20870,20340,19340,10,1580,590,0
1017,7,93540,16230,17870,21860,20940,10,1750,1070,0
1018,7,59850,13620,14070,18040,11520,20,2780,670,0
1019,7,75600,14700,18430,21410,17730,10,2420,680,0
1020,7,75151,15920,16060,24861,16080,20,1620,410,0
1021,7,65810,14280,12970,13240,22690,20,3090,950,0
1022,7,65330,14650,14060,14280,19960,20,2930,600,0
1023,7,68900,13710,16140,21340,14940,20,1630,420,0
1024,7,77760,15950,10930,25400,20790,20,1610,590,0
1025,7,74501,15950,19871,15010,19370,10,3210,570,0
1026,7,82000,15570,21270,24920,15550,10,2670,470,0
1027,7,67790,15340,12970,16360,18770,20,2230,860,0
1028,7,62500,14990,10990,12550,20270,20,1690,500,0
1029,7,84560,16250,16990,12670,21740,20,1860,940,0
1030,7,65101,15790,15531,20060,11150,20,1690,380,0
1031,7,84140,18780,18430,27470,16230,20,2760,620,0
1032,7,77030,20150,16640,22450,14550,20,1690,510,0
1033,7,82050,19590,19750,17750,21790,20,1640,350,0
1034,7,77370,15840,16780,25330,16730,20,1670,480,0
1035,7,69771,15081,15820,16220,19610,20,1600,520,0
1036,7,80210,15170,21740,19870,18920,20,1800,320,0
1037,7,67200,15350,16840,13300,16340,20,1710,390,0
1038,7,90330,16490,23200,17170,28580,20,2530,460,0
1039,7,81610,19510,12440,15150,29790,30,1710,1540,0
1040,7,70441,15530,13330,14451,23100,20,2590,820,0
1041,7,107050,15790,19730,24800,23480,20,2970,600,0
1042,7,65540,14990,16570,13750,17580,20,1660,450,0
1043,7,72920,14460,20230,12850,22700,20,1650,1130,0
1044,7,78871,15220,23750,18110,19091,20,2470,540,0
1045,7,70840,15400,15050,22660,15100,20,1680,450,0
1046,7,72300,16160,16930,16880,19910,20,2770,860,0
1047,7,90250,14300,21400,25490,25840,20,1650,400,0
1048,7,77940,15610,16070,21220,20280,10,2000,340,0
1049,7,75241,18990,16041,23450,11690,20,2300,2020,0
1050,7,87770,14540,24490,23350,20900,10,2670,340,0
