tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1884,0,45320,1780,12200,11840,17750,20,40,720,0
1885,0,48030,2480,15720,15150,12870,30,70,570,0
1886,0,66590,2130,21950,20440,20290,20,40,1060,0
1887,0,57070,1300,16330,18640,18980,30,20,500,0
1888,0,58491,1560,16340,20671,17670,30,40,750,0
1889,0,73070,1990,20830,21760,24270,20,40,760,0
1890,0,70750,2320,19390,20540,25250,20,40,650,0
1891,0,61130,1890,17750,22680,14850,20,50,760,0
1892,0,72780,1410,23030,21040,23890,30,60,840,0
1893,0,60210,1460,16360,19380,20200,20,40,910,0
1894,0,72311,1680,21051,12940,22130,20,60,520,0
1895,0,56530,3540,16980,17190,16870,30,50,630,0
1896,0,51660,2120,16240,18600,12870,20,40,840,0
1897,0,55320,1390,13640,17490,20820,50,50,740,0
1898,0,57720,1720,15950,16710,21500,20,50,590,0
1899,0,58550,2500,15270,21680,17170,30,30,600,0
1900,0,64940,2550,20740,20270,19140,20,40,890,0
1901,0,55831,1900,20750,12250,17631,20,40,610,0
1902,0,66170,1570,20590,18680,22280,30,40,660,0
1903,0,58190,1620,18060,20910,14310,20,90,720,0
1904,0,68890,1950,20090,21600,21680,20,30,1000,0
1905,0,58270,2530,19120,14560,19360,20,40,640,0
1906,0,76460,2120,28040,17610,14360,30,40,680,0
1907,0,47510,1370,14870,14790,14600,20,40,610,0
1908,0,69201,1980,21701,21260,22290,30,40,680,0
1909,0,50390,1810,16510,13500,16770,20,40,660,0
1910,0,53550,2570,15850,17810,15500,20,20,600,0
1911,0,58490,1920,17450,15880,21500,20,50,630,0
1912,0,61200,2440,24930,16050,15360,30,40,760,0
1913,0,58780,1600,13010,20450,20340,20,50,660,0
1914,0,65340,2780,22140,18290,18870,20,40,630,0
1915,0,66061,3150,21041,12280,26080,20,50,800,0
1916,0,58230,2150,14980,23190,14460,30,50,700,0
1917,0,59640,1630,14590,14330,26270,20,50,690,0
1918,0,70600,1400,20710,17570,20570,30,30,760,0
1919,0,59770,2060,15850,21900,18110,20,40,720,0
1920,0,58330,2370,16660,16770,20640,30,40,640,0
1921,0,70900,2200,23980,24230,17770,20,60,650,0
1922,0,52840,1460,13650,16200,19710,30,60,680,0
1923,0,59270,1400,19670,21350,15120,30,20,680,0
1924,0,61660,2000,19950,15670,21580,30,50,720,0
1925,0,50630,3190,13880,14280,14710,20,40,740,0
1926,0,66090,2110,26040,14300,19890,20,20,730,0
1927,0,53030,1350,19840,13020,15470,30,30,770,0
1928,0,60140,1540,17840,20960,16290,20,40,620,0
1929,0,49830,1720,13460,14830,16930,30,40,650,0
1930,0,80541,2510,17850,28110,21800,30,40,730,0
1931,0,56970,1870,18230,17530,17420,40,50,670,0
1932,0,79610,2080,27830,28100,19610,20,40,640,0
1933,0,74350,1390,25110,23170,22710,20,40,710,0
1934,0,55280,1650,14510,19430,17660,20,40,580,0
1935,0,43620,2380,14320,13630,11540,30,40,640,0
1936,0,62460,1940,15650,18470,24110,20,50,700,0
1937,0,65111,1380,17350,23041,19910,20,40,680,0
1938,0,66040,1520,11560,25260,24680,20,20,690,0
1939,0,58680,1930,16560,20230,16360,20,60,770,0
1940,0,61290,2980,17290,21800,13970,40,40,680,0
1941,0,65740,2200,19000,23710,17160,20,220,600,0
1942,0,86690,2530,17970,24570,26420,30,40,640,0
1943,0,65841,1660,18840,19620,23641,20,30,610,0
1944,0,62280,1880,21690,21900,15010,30,20,690,0
1945,0,63120,2760,26680,15820,15790,30,40,600,0
1946,0,60640,2280,15840,23300,17400,30,40,680,0
1947,0,57510,1710,20030,16180,17780,20,40,630,0
1948,0,64370,1430,23700,13170,23390,30,40,860,0
1949,0,73030,2030,23440,20290,23630,30,70,700,0
1950,0,64271,2410,19170,17791,21620,30,40,640,0
1951,0,60090,2180,14400,20100,20000,30,50,770,0
1952,0,48400,1500,13370,15300,14550,20,50,810,0
1953,0,62900,1400,20170,14180,23180,30,20,670,0
1954,0,55720,1930,11320,15240,17330,30,50,790,0
1955,0,59440,2420,16880,16010,22300,20,50,870,0
1956,0,65630,2940,26630,23330,10740,20,70,720,0
1957,0,53881,1531,22760,16130,11610,30,40,740,0
1958,0,52770,1310,17400,13110,19210,20,40,700,0
1959,0,57540,1930,18850,14740,20270,30,40,650,0
1960,0,57840,2750,17430,18400,16970,20,50,610,0
1961,0,67190,2200,17130,18600,25110,20,20,660,0
1962,0,66870,1620,26060,12090,24000,20,40,690,0
1963,0,61330,1590,20190,15650,20710,20,40,740,0
1964,0,63781,1990,21510,21391,15440,30,70,780,0
1965,0,62190,2780,12450,20850,22740,20,30,650,0
1966,0,76800,2270,22570,20270,21310,20,40,790,0
1967,0,56130,1520,15660,18170,19010,20,50,730,0
1968,0,56710,1520,17940,11720,23680,20,50,710,0
1969,0,77130,1930,24030,20850,28470,20,40,720,0
1970,0,66011,2650,24861,15690,20950,30,60,810,0
1971,0,59120,2820,16680,17430,20240,30,670,680,0
1972,0,56330,1350,13400,21660,17570,30,40,600,0
1973,0,73170,1430,26590,21410,20440,20,20,610,0
1974,0,61650,1750,17230,21220,18260,20,60,1110,0
1975,0,68840,2620,17940,27320,16840,20,40,550,0
1976,0,64770,2150,20300,23220,15690,20,40,850,0
1977,0,60031,2370,19780,16320,18731,30,50,700,0
1978,0,74660,1590,19770,21920,21060,30,20,610,0
1979,0,49610,1760,13650,15200,17270,30,40,720,0
1980,0,59350,2790,25190,14440,14930,20,20,650,0
1981,0,58300,2150,20140,20030,14140,20,220,680,0
1982,0,64070,1440,25490,14280,21060,30,50,670,0
1983,0,63010,1580,14640,23700,21280,30,30,900,0
1984,0,61840,2840,22240,14290,19540,30,50,800,0
1985,0,70881,2430,14750,24640,24050,20,60,640,0
1986,0,72210,2040,24690,19900,22360,20,50,680,0
1987,0,78900,1670,15030,33210,24430,40,40,1240,0
1988,0,55350,1410,14210,14330,20470,20,50,600,0
1989,0,63980,1980,19760,19880,18040,20,50,500,0
1990,0,80240,3010,17140,20560,19820,20,30,620,0
1991,0,66571,2160,21041,16110,25250,20,50,660,0
1992,0,63530,1700,23140,15210,21340,20,60,610,0
1993,0,57910,1380,16700,15810,22120,20,50,610,0
1994,0,64870,2170,21550,18300,21000,20,40,620,0
1995,0,51360,2770,16490,16940,13360,20,20,590,0
1996,0,73410,2180,22290,26660,19550,20,40,730,0
1997,0,53720,1630,14230,18470,15610,20,40,1010,0
1998,0,55341,1641,15370,17700,17320,30,40,670,0
1999,0,56670,1990,16590,21300,13260,30,20,740,0
2000,0,59590,2650,25400,13510,14020,20,20,700,0
2001,0,79200,2020,25850,22340,25250,20,30,660,0
2002,0,79720,1680,21890,19130,26420,30,70,670,0
2003,0,55680,1610,18250,19030,14970,30,20,660,0
2004,0,58341,3110,21310,13510,18361,30,40,670,0
2005,0,65040,2730,17330,19160,23940,20,50,650,0
2006,0,64840,2900,19170,19630,21020,30,90,750,0
2007,0,59180,1520,23370,14440,17870,20,40,640,0
2008,0,67760,2250,23430,20060,19370,20,40,750,0
2009,0,51350,2020,17990,11680,16360,30,40,700,0
2010,0,67900,2460,20170,14610,27550,20,40,810,0
2011,0,67941,1940,17231,21530,23850,30,30,1050,0
2012,0,69850,1340,23960,16390,23630,20,20,490,0
2013,0,56900,1400,22150,13470,17070,20,20,600,0
2014,0,85320,1810,19910,24070,24880,20,40,600,0
2015,0,65680,2710,21100,17940,22120,20,40,900,0
2016,0,48670,1950,13590,13200,18130,20,40,800,0
2017,0,68921,1570,16321,30370,17880,20,40,880,0
2018,0,67720,1850,21570,15850,26230,30,30,500,0
2019,0,61880,2830,21190,20260,15660,30,40,990,0
2020,0,67040,2720,26700,20310,14930,30,70,630,0
2021,0,68520,2190,21310,16120,25520,30,40,710,0
2022,0,59420,1630,15100,21950,17510,20,40,610,0
2023,0,67590,1680,16790,24780,21050,30,20,790,0
2024,0,64371,2000,18490,16871,23540,20,60,780,0
2025,0,70490,2890,20990,18590,25160,20,40,810,0
2026,0,65470,1930,16720,13050,23100,20,80,580,0
2027,0,65370,1650,19660,16060,26310,20,50,770,0
2028,0,51960,2500,16040,12850,18370,30,30,760,0
2029,0,65630,1780,23180,19960,18950,20,20,790,0
2030,0,49801,2520,14720,12640,18011,20,60,690,0
2031,0,68320,2030,20150,19750,24600,20,20,750,0
2032,0,62930,1540,15290,24350,19260,20,40,720,0
2033,0,63860,1240,21520,16940,19980,20,50,480,0
2034,0,67600,1740,19880,21470,21280,20,50,720,0
2035,0,69790,2440,24580,20220,18660,30,40,640,0
2036,0,54410,1970,17320,15020,16570,30,40,640,0
2037,0,60111,1360,19460,12510,24011,30,40,690,0
2038,0,65420,1340,16230,16910,16150,30,30,600,0
2039,0,63180,1760,23380,19120,17000,30,30,650,0
2040,0,58370,2630,15760,23700,14470,20,40,650,0
2041,0,66340,2140,24970,21840,15250,40,30,700,0
2042,0,66450,1660,23670,19680,19590,20,40,670,0
2043,0,59310,1350,12150,18370,25460,20,50,650,0
2044,0,60200,1970,21020,20170,14690,30,40,810,0
2045,0,58591,2410,14720,18901,19140,30,60,680,0
2046,0,90630,3190,28840,29000,26220,30,20,780,0
2047,0,57600,1360,18220,18720,16010,30,50,720,0
2048,0,65600,1530,12520,24960,23170,30,40,820,0
2049,0,68360,1940,23730,17180,21870,20,70,780,0
2050,0,60700,2770,17680,12430,17320,30,50,620,0
2051,0,62051,2820,22270,19380,15651,20,50,770,0
2052,0,56820,2080,19390,18630,14720,20,50,690,0
2053,0,55720,1340,19050,15690,17680,20,70,960,0
2054,0,53330,2330,23930,14100,10960,20,40,500,0
2055,0,65800,3610,19680,20170,20410,30,40,590,0
2056,0,61520,3160,22730,13050,19790,30,50,680,0
2057,0,68390,1440,15520,17370,30510,20,40,680,0
2058,0,61391,1550,19640,25340,11731,30,40,670,0
2059,0,69620,1770,27300,21800,15530,20,30,750,0
2060,0,67640,2690,18950,23240,19070,20,40,610,0
2061,0,62120,2150,22200,16210,18110,20,40,920,0
2062,0,79220,1300,20420,21180,21440,20,40,510,0
2063,0,67330,1570,21500,22820,19680,20,20,720,0
2064,0,58600,2010,15140,14750,25000,20,40,650,0
2065,0,53491,2370,19540,13131,16620,20,40,740,0
2066,0,49070,1950,15700,14710,14850,20,30,670,0
2067,0,51460,1610,16700,18290,13090,20,40,730,0
2068,0,59110,1380,17830,13670,23850,20,40,680,0
2069,0,66190,1780,14640,23130,23330,30,30,640,0
2070,0,61010,2620,17820,17890,18940,20,40,820,0
2071,0,71540,2130,27380,23630,14990,20,60,740,0
2072,0,56621,1440,22740,14471,14550,20,40,720,0
2073,0,59980,1570,15530,21400,18630,30,60,970,0
2074,0,75690,1700,20950,20580,21420,30,50,480,0
2075,0,61520,2310,18860,23500,15070,20,230,560,0
2076,0,51140,2200,14330,15510,17260,120,40,680,0
2077,0,60040,1700,18310,15400,22750,20,40,910,0
2078,0,51070,1430,17500,13810,16480,20,40,670,0
2079,0,65801,2000,20840,22361,18830,30,40,710,0
2080,0,68230,2460,24090,18310,21080,20,20,690,0
2081,0,63740,2410,19390,20630,17090,30,50,650,0
2082,0,62380,1640,13560,15350,28790,30,60,650,0
2083,0,58590,1600,21330,20120,12140,30,20,760,0
2084,0,57420,1820,18420,16680,17160,40,50,730,0
2085,0,56570,2790,16850,16920,17240,20,40,760,0
2086,0,73401,2120,17450,18891,24620,20,60,740,0
2087,0,47040,1390,17570,12390,13930,20,40,640,0
2088,0,49190,1560,10960,13440,21290,30,40,840,0
2089,0,57680,1940,14680,19030,20250,30,40,620,0
2090,0,61460,2510,20420,22040,14770,20,80,590,0
2091,0,68340,1990,25540,20210,18610,20,70,690,0
2092,0,63850,1950,22140,14760,22570,30,40,750,0
2093,0,65470,1450,18220,24490,17900,20,50,860,0
2094,0,51701,1840,14420,18020,14320,30,40,730,0
2095,0,56230,2640,19640,13600,16940,30,40,770,0
2096,0,67660,2980,14650,20130,25870,20,40,610,0
2097,0,68770,1540,22600,23460,18460,30,170,670,0
2098,0,81700,1420,18200,26200,25190,30,50,640,0
2099,0,63740,2780,13740,17580,27760,20,40,630,0
2100,0,54980,2580,22380,12770,15370,30,60,620,0
2101,0,64881,2000,23720,18061,19210,30,40,650,0
2102,0,77980,2140,24420,25140,24340,30,330,690,0
2103,0,65910,1640,22140,22990,17380,20,30,670,0
2104,0,61820,2020,23120,18720,15590,30,40,780,0
2105,0,58080,2590,14160,14570,22460,20,40,610,0
2106,0,63860,2270,21250,21480,15630,30,50,820,0
2107,0,66721,2431,21180,19950,19470,20,40,770,0
2108,0,58100,1920,18380,12720,21150,20,80,760,0
2109,0,55290,1780,13770,17110,19810,20,60,640,0
2110,0,61800,2730,16540,15840,15900,30,50,880,0
2111,0,61020,3160,17110,15860,22960,20,40,760,0
2112,0,53420,1550,12960,15220,21900,20,50,1220,0
2113,0,54590,1360,15040,15630,19660,20,20,480,0
2114,0,69121,2540,22391,21890,20140,20,20,870,0
2115,0,55530,2600,13930,23120,14130,30,20,590,0
2116,0,64120,2860,21380,20000,17260,20,20,690,0
2117,0,61550,2120,14540,19920,21320,30,30,710,0
2118,0,69660,1390,21540,24750,18930,20,40,710,0
2119,0,44350,1690,12320,14720,12360,20,40,790,0
2120,0,76080,2620,29300,23090,17560,30,40,800,0
2121,0,63081,2180,18370,22351,17460,20,50,870,0
2122,0,63890,1720,13840,18380,19410,20,40,750,0
2123,0,62530,1590,19620,15730,23880,30,40,920,0
2124,0,57800,2000,19800,13940,20190,20,40,690,0
2125,0,60530,2610,16110,18900,21160,20,40,830,0
2126,0,49560,2020,13600,15850,16290,30,40,730,0
2127,0,59300,1520,24160,16450,15470,20,40,750,0
2128,0,61071,1410,13360,19891,23890,20,60,790,0
2129,0,54300,1960,15670,17600,15800,30,60,770,0
2130,0,60300,2460,12780,19850,22190,20,40,710,0
2131,0,58680,1950,25130,15750,12560,20,20,740,0
2132,0,60040,1460,16060,17020,22170,20,70,1210,0
2133,0,51710,1300,15180,18680,13590,20,40,500,0
2134,0,65420,1850,16300,17650,19050,20,40,680,0
2135,0,58421,2600,15960,19380,18591,20,40,721,0
2136,0,52870,3310,12900,17150,17560,40,50,730,0
2137,0,58240,2360,18620,16320,18990,20,50,780,0
2138,0,55210,1430,18940,18110,14600,20,40,640,0
2139,0,64350,1910,17270,26840,16460,30,30,640,0
2140,0,55370,3420,19510,15730,14050,30,20,530,0
2141,0,66130,2120,15260,28160,17250,20,40,710,0
2142,0,63640,1630,23290,15910,19810,20,50,860,0
2143,0,65131,1610,20971,23190,16070,30,60,810,0
2144,0,48540,1780,13150,13350,16880,30,50,910,0
2145,0,57800,2490,18700,17600,15450,20,40,700,0
2146,0,63880,2110,14040,20690,16760,20,50,830,0
2147,0,56170,2320,16390,19050,16610,30,50,680,0
2148,0,64100,1370,20220,18110,22460,20,20,680,0
2149,0,62580,1800,20870,17430,20600,30,40,650,0
2150,0,74121,2550,20420,25660,23641,20,40,1100,0
2151,0,64290,2740,16670,22030,20820,30,40,530,0
2152,0,55950,1630,15550,16940,19540,20,60,800,0
2153,0,62880,1330,22220,19530,16460,20,40,570,0
2154,0,58270,1930,17710,15700,19810,20,50,700,0
2155,0,59620,2310,21090,13500,19170,30,50,720,0
2156,0,62380,2160,21760,18100,15990,30,40,640,0
2157,0,74001,2530,18681,29040,20910,20,40,660,0
2158,0,57780,1690,15430,13300,17100,30,40,600,0
2159,0,64020,2060,20140,25180,14880,20,40,680,0
2160,0,57790,2690,15720,18450,19150,20,50,950,0
2161,0,47960,2800,13230,16180,13780,20,60,620,0
2162,0,53200,1900,17640,17190,14550,30,30,490,0
2163,0,50400,2420,14290,18340,13440,30,40,630,0
2164,0,68061,2410,25181,18730,18870,30,40,610,0
2165,0,70730,2310,15760,27070,21410,30,20,520,0
2166,0,53780,2320,17890,16320,14210,20,40,910,0
2167,0,53580,1420,16350,17690,14790,20,40,820,0
2168,0,70860,1570,21360,19230,25110,20,40,720,0
2169,0,54050,2380,17270,18250,12610,20,50,650,0
2170,0,58520,2660,18220,14560,12850,30,40,630,0
2171,0,68921,2050,24831,20830,19330,20,40,650,0
2172,0,60000,1420,23360,17520,15960,20,50,630,0
2173,0,59050,1330,17490,21460,16730,20,60,580,0
2174,0,66920,1790,16590,25760,20940,30,20,650,0
2175,0,66260,2410,20610,18790,22730,30,40,690,0
2176,0,68120,2090,18230,20760,24450,20,40,730,0
2177,0,65431,1530,17740,22360,19621,30,190,750,0
2178,0,48010,1550,14630,14750,14010,20,40,700,0
2179,0,51020,1920,18040,14870,13010,20,40,1070,0
2180,0,55890,2920,17610,15600,16200,20,220,650,0
2181,0,65540,2260,24090,19570,16530,40,30,1000,0
2182,0,81870,1290,27050,25630,13280,20,20,610,0
2183,0,53090,1590,19120,13210,17370,20,30,720,0
2184,0,62860,1760,23660,20610,15030,20,40,670,0
2185,0,68511,2570,28471,22200,13400,30,50,610,0
2186,0,56410,2270,18440,14350,19260,20,50,650,0
2187,0,59560,1710,21220,21290,13540,20,40,740,0
2188,0,57430,1810,20270,17150,15880,20,40,770,0
2189,0,59840,2140,21120,16020,17050,30,30,610,0
2190,0,65860,2370,20650,23950,15750,30,40,670,0
2191,0,62530,2150,14120,23500,18620,20,40,810,0
2192,0,69980,2270,17670,18240,27740,30,30,720,0
2193,0,59321,1450,23340,17730,13890,30,40,820,0
2194,0,67800,2020,23950,14210,17010,20,40,680,0
2195,0,50350,2590,13970,12430,19510,20,30,600,0
2196,0,65120,2030,18770,21500,21000,30,60,640,0
2197,0,56880,1450,17340,19120,17180,30,60,600,0
2198,0,66590,1420,22000,21370,19810,20,240,620,0
2199,0,51780,1790,18200,18220,11800,30,30,730,0
2200,0,60181,2371,16880,17290,21320,20,40,770,0
2201,0,53740,2190,11280,17230,19270,20,50,820,0
2202,0,71090,1580,20210,24060,21720,20,250,700,0
2203,0,51470,1440,17640,15240,13600,20,60,820,0
2204,0,74830,2060,19970,29270,19510,20,40,710,0
2205,0,56700,2410,14560,24120,12810,20,40,700,0
2206,0,71441,2160,17190,17830,23981,20,40,810,0
2207,0,49840,1610,15250,14980,16040,20,50,730,0
2208,0,57310,1410,16620,19030,18400,20,40,770,0
2209,0,60540,1980,13710,21950,20080,30,40,690,0
2210,0,63070,2560,16410,24470,17770,20,30,620,0
2211,0,63300,1850,19390,19220,21020,20,50,650,0
2212,0,62160,1550,21620,16230,20420,20,20,600,0
2213,0,72651,1450,25260,18300,24191,20,40,590,0
2214,0,61400,1770,15090,18330,23030,20,50,900,0
2215,0,68240,2670,22830,23670,15340,30,50,740,0
2216,0,64730,2190,20030,18330,20670,20,40,1030,0
2217,0,51000,1630,11930,16800,17830,20,210,670,0
2218,0,67530,1590,23530,19420,12860,20,40,660,0
2219,0,58570,1750,21890,20620,12530,20,40,850,0
2220,0,46811,2420,12791,16770,13050,20,50,540,0
2221,0,54080,1940,17230,14030,19080,20,40,670,0
2222,0,66650,1720,19590,26360,16970,20,30,730,0
2223,0,51770,1570,16730,17770,13900,20,60,900,0
2224,0,53920,1710,19100,13000,17750,20,40,630,0
2225,0,54730,2650,11540,16040,21160,20,40,620,0
2226,0,55240,2030,13770,18490,17610,20,50,860,0
2227,0,70981,1520,23650,21970,20211,30,40,910,0
2228,0,61340,1480,15950,26060,14390,30,40,660,0
2229,0,57630,2440,17460,13260,19550,20,20,720,0
2230,0,71710,2550,23220,16450,19100,30,80,620,0
2231,0,65890,3110,18840,23550,18400,20,40,750,0
2232,0,58800,2440,17500,22030,14920,30,40,760,0
2233,0,50710,1350,12900,19150,15540,20,20,680,0
2234,0,49910,1750,18510,14310,13350,20,40,650,0
2235,0,60631,3130,17431,15660,22500,20,40,660,0
2236,0,74930,2210,28780,23270,18430,20,40,710,0
2237,0,52830,1440,14850,16650,16500,20,40,590,0
2238,0,52800,1600,16910,16210,14850,20,50,880,0
2239,0,72420,2040,17310,23710,26060,30,60,750,0
2240,0,63240,2560,13530,22690,21070,20,50,920,0
2241,0,65960,2340,17650,27370,15050,20,40,720,0
2242,0,71531,1770,16570,23350,19821,20,40,620,0
2243,0,59480,1400,20480,15180,20670,20,40,650,0
2244,0,66840,2040,16640,23490,22830,20,50,680,0
2245,0,54500,2550,15610,18110,16530,20,60,670,0
2246,0,52630,1920,16780,19120,12960,20,130,610,0
2247,0,70580,1560,22830,27490,16950,20,40,720,0
2248,0,65700,1510,20790,25980,15080,30,70,1130,0
2249,0,66641,2400,26561,20200,13230,20,40,540,0
2250,0,67500,2450,20120,19480,22390,20,20,640,0
2251,0,60360,2010,17690,14840,21830,30,50,770,0
2252,0,71110,1950,25500,19120,19990,20,50,650,0
2253,0,54330,1340,15100,18810,16350,30,40,1830,0
2254,0,65650,1700,16010,16910,20580,20,40,830,0
2255,0,58390,2460,18540,21650,13840,20,50,670,0
2256,0,71251,2030,20060,26071,21310,30,50,1750,0
2257,0,72860,1530,27100,20290,22110,30,50,830,0
2258,0,64850,1350,25660,17370,18700,20,120,970,0
2259,0,53660,1630,13350,18920,18010,20,80,510,0
2260,0,54140,2700,21370,15140,12140,20,70,1760,0
2261,0,66620,2170,16590,24840,19400,20,50,870,0
2262,0,68911,1610,18910,25270,19991,40,40,721,0
2263,0,62820,1440,15270,24630,18130,30,80,1110,0
2264,0,69550,2010,17020,23430,23680,30,40,990,0
2265,0,63550,2580,18330,14600,25290,20,70,880,0
2266,0,75650,2360,24300,21170,17620,20,30,940,0
2267,0,53320,2210,14350,16950,17930,20,40,2070,0
2268,0,54980,1510,13220,18020,20470,20,50,640,0
2269,0,56331,1940,17790,17181,17620,20,60,640,0
2270,0,52480,2630,15800,17680,14570,20,40,750,0
2271,0,55210,1970,14170,15440,21740,30,260,660,0
2272,0,70010,1570,24060,24080,17900,40,40,880,0
2273,0,51790,1520,14780,12260,19110,20,50,670,0
2274,0,68330,1870,22240,22700,18340,20,40,680,0
2275,0,63910,2510,23700,13640,20880,20,30,760,0
2276,0,56211,2200,18600,18951,13120,20,40,690,0
2277,0,64860,1980,21370,17860,20730,30,20,680,0
2278,0,71670,1700,19590,20350,15820,20,30,820,0
2279,0,69040,2630,18280,21510,24650,30,80,800,0
2280,0,58070,2560,22400,16950,14370,20,40,660,0
2281,0,54260,2150,16100,15220,18890,20,70,680,0
2282,0,63100,1480,22220,14260,23370,30,40,1040,0
2283,0,65551,1350,23081,17310,22030,20,40,540,0
2284,0,75090,2010,27200,19530,23990,30,30,770,0
2285,0,64770,3200,17480,21120,19480,20,40,670,0
2286,0,54000,2210,15170,20040,13390,120,40,910,0
2287,0,47590,1500,14070,13400,15370,30,40,630,0
2288,0,54310,1410,21550,13230,14700,20,40,910,0
2289,0,57720,1730,24830,13980,14480,30,40,830,0
2290,0,72790,2390,23770,16880,19270,20,40,650,0
2291,0,60241,2750,18070,21881,15370,20,70,670,0
2292,0,65840,2090,24170,19110,18600,30,50,630,0
2293,0,65540,2090,15870,19980,25580,20,40,880,0
2294,0,63700,1710,20560,24870,14560,20,40,630,0
2295,0,55280,2360,15370,13780,21950,30,40,790,0
2296,0,67300,2130,27150,14650,21050,20,70,700,0
2297,0,59270,1530,23530,15690,14990,20,250,680,0
2298,0,69001,1570,20600,26221,17480,20,60,790,0
2299,0,63500,1950,18190,22840,16520,30,40,800,0
2300,0,74310,2590,26670,15410,26250,20,50,870,0
2301,0,65080,2100,20500,17680,22070,30,250,670,0
2302,0,63310,1710,12520,24320,14170,30,50,750,0
2303,0,54070,1440,13840,16520,20500,30,30,680,0
2304,0,53851,1750,15571,18810,15740,30,50,790,0
2305,0,65110,2480,22900,22570,14100,30,40,680,0
2306,0,70620,2810,23980,22130,19680,30,40,790,0
2307,0,64180,1370,18920,19010,23110,20,40,700,0
2308,0,59620,1340,14720,20200,19610,20,40,750,0
2309,0,63150,2570,22790,17240,17070,20,40,670,0
2310,0,62120,2580,17430,16210,22790,20,40,620,0
2311,0,55071,2190,17080,18281,13880,20,50,820,0
2312,0,73790,1440,17960,23000,27400,30,40,680,0
2313,0,58780,1560,15940,18570,19880,30,40,670,0
2314,0,52940,1920,13910,12760,13820,30,40,660,0
2315,0,54550,2390,20530,15680,14170,20,40,630,0
2316,0,56670,1930,23970,15880,13070,20,40,1220,0
2317,0,52320,1340,16630,16970,15510,20,40,710,0
2318,0,57441,2530,16571,12850,23330,120,30,680,0
2319,0,58970,2120,12270,19540,23170,30,40,770,0
2320,0,52910,2600,14370,13480,20130,20,40,680,0
2321,0,61840,2020,20770,19490,15980,30,40,640,0
2322,0,58790,2100,18100,20410,14670,20,40,690,0
2323,0,63890,1390,28610,13400,17170,30,60,780,0
2324,0,64090,3050,17640,18440,20400,30,40,640,0
2325,0,50381,2440,13741,13940,17460,20,40,590,0
2326,0,65660,2460,10980,20440,20540,40,40,660,0
2327,0,55000,1660,20280,19310,11650,20,40,630,0
2328,0,78620,1590,18830,27160,29110,20,40,600,0
2329,0,62880,2140,23200,20730,14700,20,40,940,0
2330,0,57260,2680,14180,19250,19320,30,70,690,0
2331,0,53790,1900,19730,12550,17840,30,40,730,0
2332,0,65881,1290,20100,18870,23171,20,50,690,0
2333,0,59790,1350,19140,17630,17840,30,40,590,0
2334,0,49010,1890,10550,17070,16060,20,70,630,0
2335,0,69140,2580,16530,21660,24740,20,20,710,0
2336,0,58550,2120,21220,17370,13920,20,40,890,0
2337,0,59720,1550,16870,23260,14150,30,40,890,0
2338,0,70040,1510,14420,21520,22200,30,40,860,0
2339,0,63040,1740,23740,19730,16080,30,50,640,0
2340,0,50661,2410,18000,11380,17051,20,60,1110,0
2341,0,68070,2760,26780,19150,17380,20,40,540,0
2342,0,64250,1440,22510,17960,20340,20,40,780,0
2343,0,67170,2140,19600,26810,16660,30,40,820,0
2344,0,57490,1770,15610,17140,20610,30,40,630,0
2345,0,55310,2550,15190,12860,21370,20,30,850,0
2346,0,57350,1950,16540,21530,13550,30,50,680,0
2347,0,60981,1520,18401,22760,14630,20,40,750,0
2348,0,55700,1680,16640,17950,15940,40,170,800,0
2349,0,59280,1800,24240,18490,12040,30,70,1000,0
2350,0,70680,2750,24180,17540,16060,30,40,710,0
2351,0,61350,2210,11510,16180,29660,20,50,640,0
2352,0,57500,1570,12610,19990,21400,20,70,730,0
2353,0,67830,1550,16430,19860,28110,20,40,680,0
2354,0,59821,1900,16471,20520,19070,20,40,670,0
2355,0,69270,3260,24210,17480,22410,30,40,640,0
2356,0,67180,3080,19830,24050,17730,30,20,890,0
2357,0,59760,1310,14800,27250,13100,20,40,490,0
2358,0,52390,1520,11100,15110,21530,20,40,770,0
2359,0,63770,2620,19480,19120,18750,20,70,850,0
2360,0,52020,2580,17880,13360,14640,30,50,510,0
2361,0,53411,2591,15100,12580,20370,30,40,710,0
2362,0,59280,1670,17040,17250,12850,20,40,630,0
2363,0,120440,1390,78990,15940,22080,20,40,820,0
2364,0,67900,2100,18000,20180,25850,20,20,710,0
2365,0,47630,2460,13570,15790,13870,30,40,570,0
2366,0,63320,3280,16740,25650,15670,20,40,800,0
2367,0,58961,1381,22170,17560,16100,40,50,800,0
2368,0,56270,1580,19290,16900,16050,20,30,770,0
2369,0,58100,2630,17740,12300,20960,30,20,690,0
2370,0,68710,2700,22980,19010,20210,20,40,830,0
2371,0,55190,1950,11720,22010,15530,20,50,820,0
2372,0,66650,1470,23870,15560,22330,20,40,730,0
2373,0,71231,1630,21820,16570,28401,20,90,640,0
2374,0,58600,1870,13520,17390,15330,30,40,630,0
2375,0,62370,2560,14260,21240,22600,30,40,1670,0
2376,0,63100,2530,26960,15970,15870,20,40,810,0
2377,0,51590,1370,18490,11030,18950,20,40,680,0
2378,0,62580,1580,21860,22360,15010,20,60,820,0
