tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
16770,1,681200,65600,61900,59900,55300,41400,470800
16771,1,1784000,104100,66900,83600,74800,51100,1506200
16772,1,491500,90800,79600,75100,70100,50400,223100
16773,1,620800,222600,73900,65300,56900,40300,241400
16774,1,1273800,73200,66000,63700,57200,44000,1024600
16775,1,719200,72900,65700,60300,55200,40800,504000
16776,1,1790400,71900,74100,65700,58500,40300,1557200
16777,1,723900,69800,74000,66400,60900,43400,490500
16778,1,1116800,74500,67200,64400,59100,40600,890100
16779,1,1035000,69200,66600,67900,61700,36200,784900
16780,1,1139300,71300,108800,67000,58900,41300,860400
16781,1,608600,67400,77000,60700,55700,51400,380500
16782,1,1866100,76400,89000,67100,61100,44700,1607300
16783,1,485400,76100,70100,63900,58600,40500,254100
16784,1,486500,70100,74400,62300,57100,45700,259700
16785,1,457600,73800,69600,61400,56500,44500,240500
16786,1,1262600,65400,67300,65100,59300,45500,1025600
16787,1,647400,70500,57900,59500,54700,42100,446000
16788,1,1754400,157100,54000,71200,61700,45300,1457900
16789,1,633400,59400,70100,64900,56600,44800,418800
16790,1,1070300,86200,80800,62700,56600,43900,816800
16791,1,955600,70300,81600,61400,55200,44800,716800
16792,1,1037400,70700,81500,67000,58900,41800,792300
16793,1,616400,70400,88800,66200,60800,34400,365500
16794,1,1663500,72800,85900,61700,56500,40400,1422900
16795,1,422800,68200,95900,59400,57100,47400,179400
16796,1,567600,162500,65800,67600,58600,45100,241600
16797,1,535800,172500,90300,67100,58400,44100,179800
16798,1,2162500,356900,72500,64500,58200,51300,1621700
16799,1,5972300,119300,103300,80700,72000,50400,5610500
16800,1,3629100,83500,93800,69000,63200,47600,3351500
16801,1,2216800,90300,100700,71900,68600,66000,1933100
16802,1,2921900,72000,96300,81900,77000,51700,2652600
16803,1,2014600,84900,97200,80400,70700,47300,1738400
16804,1,1590000,133000,99600,66600,58400,48000,1271000
16805,1,1933500,74700,80900,64100,58100,47300,1636000
16806,1,1983500,60800,84400,57400,55300,46000,1725900
16807,1,1138300,63800,93900,81800,67800,74800,879500
16808,1,1098100,77700,95700,68500,60300,48600,834600
16809,1,637700,89000,78300,64000,59200,48500,395100
16810,1,753800,85200,79900,58700,56600,49700,488900
16811,1,1792600,90500,90300,84900,75000,59400,1509300
16812,1,665800,104600,101700,81500,72800,57100,353500
16813,1,413600,70700,83800,64200,58400,46300,179400
16814,1,994000,73700,79300,60900,55300,46100,763200
16815,1,571900,60200,87800,65100,59800,41100,346500
16816,1,608700,72100,85900,63600,58500,44700,370100
16817,1,2229600,70900,85800,65200,59500,46500,1987700
16818,1,772500,59600,88800,65200,59400,45900,533300
16819,1,717700,82000,72800,68100,59200,44800,446200
16820,1,531300,72600,77200,63500,58300,36400,288600
16821,1,485000,123500,83000,64200,56400,40400,204600
16822,1,1121900,60900,82900,62500,56900,45700,881100
16823,1,1704600,69300,93000,63800,58400,45000,1470100
16824,1,758600,81100,85200,74300,68800,41200,509500
16825,1,653300,91800,95000,66400,58800,41100,391700
16826,1,1170100,71100,73100,68400,63100,44300,947500
16827,1,1258100,72000,80000,68000,59500,42000,1027900
16828,1,2140100,70000,69100,63300,58100,45300,1924300
16829,1,1041600,78100,77600,78300,72300,56500,792300
16830,1,850100,75300,87100,60500,55200,42100,607600
16831,1,805200,71100,69800,74400,66900,72400,568700
16832,1,760900,61700,84400,64600,58700,44700,526000
16833,1,397300,64300,85000,63900,58600,36400,171100
16834,1,1814600,70700,70500,62400,57100,41300,1566800
16835,1,669400,68000,82700,62900,57900,40600,441100
16836,1,709800,61600,87400,62900,58300,36300,485800
16837,1,578400,68000,63200,61900,56500,41100,371200
16838,1,767700,74400,81700,62800,57600,44600,533000
16839,1,696100,63200,76600,61700,57000,36000,454600
16840,1,1689200,75300,74600,69500,60700,45000,1444800
16841,1,621000,70600,81500,65900,59700,47100,384100
16842,1,496800,74800,74100,63300,58200,36400,265000
16843,1,338100,65200,79000,64700,59400,40500,116200
16844,1,493300,74500,90700,62300,57200,44500,251400
16845,1,533200,169700,68400,67800,58100,43700,214300
16846,1,2908700,71400,82200,62400,59000,51000,2649600
16847,1,869200,67400,97900,67600,62100,51300,618900
16848,1,897700,66100,77300,65500,60400,45300,676400
16849,1,729000,68200,70500,66400,58000,45000,505300
16850,1,1016300,71400,68000,62000,56100,45600,790200
16851,1,1884400,86700,116500,70300,61400,45800,1578200
16852,1,806100,87900,79600,72100,62700,42700,533700
16853,1,627600,77100,70100,65300,60300,44600,387400
16854,1,1227600,76200,58200,66700,60800,46600,1002300
16855,1,519500,71100,75600,64200,59100,37100,287600
16856,1,649700,63200,68500,63200,57500,45800,432500
16857,1,1530900,81900,63300,67600,58000,44600,1290400
16858,1,848000,85700,81600,79300,72300,50800,544500
16859,1,638000,82500,77300,64300,56700,36900,356200
16860,1,527500,68800,82500,61900,56400,41400,285100
16861,1,381500,78800,62000,66400,57800,41200,161300
16862,1,997100,64400,72900,61700,56900,43400,785500
16863,1,1523800,71800,62200,66200,61000,36700,1306600
16864,1,577500,60000,71300,65300,59800,43600,363300
16865,1,534100,71400,73400,61300,56300,44100,307100
16866,1,699100,76300,71600,61500,56600,43600,468900
16867,1,492400,96800,68700,65900,58000,46400,241900
16868,1,1477000,67900,61400,64300,58900,44900,1264700
16869,1,594000,255700,68600,67400,58500,46100,189400
16870,1,1233200,68900,61500,63800,58100,47800,995200
16871,1,719800,66400,64000,66100,58400,35900,504600
16872,1,754800,74000,49900,57200,55300,47600,546800
16873,1,709700,147100,59700,64700,56800,36000,420100
16874,1,2284300,75000,70000,81800,75600,58800,2035800
16875,1,1330700,85500,87300,67500,61400,41500,1067700
16876,1,1068300,78200,78500,65800,59900,48200,817800
16877,1,604100,75400,64300,68900,63100,35100,363800
16878,1,743100,112000,76400,67700,59700,42900,456300
16879,1,439900,65100,72100,66600,61100,44000,182300
16880,1,1481300,70300,66000,64300,58200,34200,1239900
16881,1,414000,61200,79900,63700,58600,38800,182400
16882,1,1235000,78800,62200,67500,59400,43800,979700
16883,1,731100,70500,76600,152700,66600,46800,412000
16884,1,708800,73300,63900,67100,61700,38800,479200
16885,1,679500,83900,106100,61100,56500,34300,411800
16886,1,2137500,84800,74100,80600,71400,49800,1879300
16887,1,986300,73700,84300,62100,56600,38100,747600
16888,1,1046600,65900,70500,63800,58400,39600,830400
16889,1,735600,73400,79100,194700,188900,40500,362600
16890,1,773800,100100,68900,68200,59300,44700,448500
16891,1,1470200,102600,85200,66400,59700,34300,1159500
16892,1,497600,75200,81500,66300,58200,42900,246100
16893,1,529100,176900,84400,67300,57900,38200,182700
16894,1,1946800,126100,77900,67300,58400,55000,1632200
16895,1,956000,60800,104300,63700,58100,48300,709400
16896,1,940100,76000,87100,61900,56600,37200,702400
16897,1,1544500,78200,69700,58000,55600,46700,1321700
16898,1,1700200,410500,93600,69400,60500,44100,1104500
16899,1,5479300,79900,74900,68800,60400,46800,5213500
16900,1,4024200,94100,99700,84400,74200,62800,3715200
16901,1,2779800,77500,97900,67500,61300,59100,2514000
16902,1,2673400,94100,88800,76600,70400,51400,2390500
16903,1,1910600,93500,78900,78300,72100,54500,1642500
16904,1,1581600,126800,88500,82600,71800,58200,1266300
16905,1,993900,84900,81500,80300,67900,74700,736000
16906,1,1366900,69100,85700,60600,55400,44100,1117200
16907,1,948500,70800,102200,61300,56300,39100,705500
16908,1,694800,75100,80400,61100,56000,42300,468900
16909,1,538900,73400,112300,66800,61500,38100,276600
16910,1,1064700,71800,84300,57000,55400,48800,835100
16911,1,1582900,69500,91300,68200,62200,48200,1338200
16912,1,597300,73500,82100,57600,55400,46800,362400
16913,1,554300,81400,94400,61800,56600,38200,297700
16914,1,729200,61600,86300,62300,57300,46500,497900
16915,1,689400,103300,73700,68200,60500,42300,427900
16916,1,495800,63700,72600,61400,55800,40500,278400
16917,1,1444400,92900,77300,65800,57100,40600,1191500
16918,1,897300,74100,81100,65700,60900,44400,629700
16919,1,701600,67500,80000,61300,59700,52300,449300
16920,1,748900,65000,73800,74500,67200,72300,511400
16921,1,597900,69600,85100,60900,56000,41800,373500
16922,1,735600,60800,72700,60300,55200,47300,533000
16923,1,1697800,64500,86100,79800,74200,49100,1457700
16924,1,837200,82000,93600,71900,67000,46200,577500
16925,1,543100,68600,78000,63500,58900,43500,318900
16926,1,495300,61300,74400,66800,61800,35900,279300
16927,1,331900,63600,75900,66000,60400,49200,113200
16928,1,1460600,85000,79600,62400,57600,40200,1220500
16929,1,422800,71000,76300,84200,72700,44600,180800
16930,1,861500,71400,89900,61500,56500,40400,591500
16931,1,661500,73400,91400,62600,56500,42300,415600
16932,1,680900,65800,68300,63600,58200,36300,461000
16933,1,585500,68300,72600,65400,60300,47000,365200
16934,1,1669000,57600,82600,61700,56600,36300,1445200
16935,1,612400,68100,71900,60200,55500,39000,393900
16936,1,693600,67700,69800,64700,59600,40700,463400
16937,1,1409000,65100,74800,64100,59100,34300,1174200
16938,1,447600,69400,85800,60400,54900,34400,206500
16939,1,354500,65000,70100,63700,58100,42500,107000
16940,1,1397500,71100,72000,66800,59000,43600,1156500
16941,1,431700,162400,84700,64900,56300,42200,107100
16942,1,1475400,79600,74700,62200,56400,37700,1220700
16943,1,824400,68500,72400,75400,67100,73400,591800
16944,1,886800,54400,61900,63900,58300,46000,691800
16945,1,755800,79100,80700,64300,56700,41700,519900
16946,1,2395600,96300,77200,78600,70500,56300,2126700
16947,1,1423700,76800,95600,70000,61200,47300,1165100
16948,1,1221200,88100,63800,72600,63000,47600,978700
16949,1,910700,86600,64900,68000,59300,40600,666000
16950,1,1358100,69300,62300,60800,55600,44100,1137300
16951,1,1993400,63200,76500,93400,84500,91400,1737200
16952,1,1045800,63700,84500,61000,55800,37000,800300
16953,1,541400,70100,69700,59000,56100,49400,324500
16954,1,684400,69600,72500,60400,55200,44000,436300
16955,1,698700,56700,68200,60000,55100,37800,499300
16956,1,523100,68800,64700,67400,59200,45600,305500
16957,1,1385100,87300,61800,65000,59500,44800,1150600
16958,1,968300,74000,65400,62900,57700,46900,746300
16959,1,620000,82500,67900,64700,57000,36900,360400
16960,1,589500,70400,66700,56900,54900,46700,364800
16961,1,521900,64300,74800,68900,60900,40700,293600
16962,1,734300,87500,67600,62900,58400,46100,492700
16963,1,1672700,80200,52800,72400,62900,50300,1445400
16964,1,508300,71500,58800,67100,58600,45200,288000
16965,1,625000,268700,64600,65200,56800,42200,213200
16966,1,1474000,76200,77700,67900,62100,46600,1205300
16967,1,908300,83400,69300,76100,70100,50600,651000
16968,1,1798400,93300,66900,69200,61200,49000,1551700
16969,1,688600,90400,71300,60100,55400,42200,448200
16970,1,1588300,74100,69000,74800,67800,72700,1355100
16971,1,1647500,79200,92300,67200,58900,41200,1386600
16972,1,1550000,78200,75800,80900,72500,57100,1289400
16973,1,1121500,68900,88200,64200,59300,43500,876500
16974,1,2139800,71600,67200,61300,55700,56400,1911700
16975,1,997800,86500,91000,66400,60600,45100,661300
16976,1,893000,77200,73400,100900,95100,44300,587200
16977,1,499600,75400,74300,67500,61500,36100,258300
16978,1,1239500,73200,77800,68400,58500,40300,974100
16979,1,723700,74800,67000,62100,56600,44700,473400
16980,1,1762200,75500,69700,61600,56400,40400,1527500
16981,1,632700,68200,63900,66900,61400,36300,422200
16982,1,1073900,60400,74200,60500,55100,36200,868300
16983,1,1008400,78500,74200,62400,56500,45700,783300
16984,1,1036700,72800,60800,65000,59500,46300,821400
16985,1,641600,73200,71200,62900,58100,40700,419700
16986,1,1728400,75400,75100,62900,57800,36500,1499000
16987,1,420800,75100,75300,60500,55000,40300,193600
16988,1,534000,58800,77000,75100,68600,72700,308400
16989,1,511300,137600,88000,64900,56800,41300,212200
16990,1,1903300,336400,72200,69600,60200,46100,1385200
16991,1,5949700,131800,85100,69100,60300,40900,5643700
16992,1,3535600,94900,102900,68100,58200,47200,3243100
16993,1,2300600,94300,78300,77100,70700,53500,2032800
16994,1,2245500,80500,97800,62900,58000,46000,1984400
16995,1,1574400,76200,93600,60400,55100,44200,1328100
16996,1,1352200,136900,81000,68700,58400,38800,1045400
16997,1,1719000,96800,96800,67300,58300,47300,1432400
16998,1,2094100,74600,88100,158000,68500,44000,1752900
16999,1,728100,62300,88300,59400,55300,50300,471400
17000,1,783200,59000,79100,63600,58600,38300,546500
17001,1,699400,74800,92800,57300,54900,48000,465000
17002,1,790700,78800,80600,65600,57500,45300,531400
17003,1,1467200,74900,69100,67900,59600,45500,1246500
17004,1,516100,64900,90300,64100,58600,41700,287900
17005,1,379000,70300,83400,62200,56400,47100,152800
17006,1,788500,76700,80500,63100,60600,51000,555000
17007,1,528000,62100,83200,63400,58200,42400,303300
17008,1,572400,66400,71200,60300,54900,41400,359900
17009,1,1505700,75100,79000,64800,56100,44500,1271600
17010,1,681700,53700,86800,64000,58700,36700,459500
17011,1,466100,60400,79700,67200,58600,44700,239200
17012,1,491400,78200,78600,66000,58000,45300,248300
17013,1,485700,132400,79000,66300,58100,46800,191300
17014,1,1353200,81300,62000,66800,61300,46700,1107500
17015,1,1648200,68100,95400,62900,56800,42300,1409100
17016,1,753000,64700,76100,74300,66700,72500,520200
17017,1,637100,64400,86800,74600,66700,72200,393400
17018,1,1171000,63200,74200,64600,59000,44700,952100
17019,1,1104000,83500,83600,66200,57900,42000,822800
17020,1,2265000,92800,72200,84100,74900,49200,1982600
17021,1,929600,71000,90700,63000,57500,41500,676900
17022,1,1289700,77400,81100,64700,59000,46100,1040200
17023,1,986900,89000,72100,81300,72300,40600,725800
17024,1,751800,67900,84200,63600,58900,41100,518300
17025,1,408000,66800,68600,74900,68100,72700,185300
17026,1,1864100,45600,66100,61600,56600,45600,1650300
17027,1,757900,76000,65600,61600,56400,45000,541300
17028,1,804800,87300,107400,72900,63600,46700,519300
17029,1,615800,67900,81000,66600,60200,45900,381100
17030,1,1089800,53500,80100,62700,57600,37800,871700
17031,1,652900,78000,73200,62300,56600,44100,419500
17032,1,1681900,73600,77600,61800,56600,42900,1443400
17033,1,517900,72000,89300,63700,58400,43100,269000
17034,1,488200,78000,76000,62800,57800,43300,247800
17035,1,331300,53400,78000,62200,56800,41300,118900
17036,1,414500,69700,73200,66300,61400,48500,185100
17037,1,423900,142000,77700,64700,56000,39000,118100
17038,1,2666200,69200,69500,64100,62000,52200,2419700
17039,1,893200,71700,76900,59400,58100,49100,643200
17040,1,924900,72700,73000,60900,55900,45500,692400
17041,1,806400,62500,75600,68600,60700,42800,584200
17042,1,1285500,67900,62200,61600,56300,41300,1076600
17043,1,2213500,75100,68500,82300,72100,50300,1973900
17044,1,1377000,88300,89200,68500,59900,42500,1110600
17045,1,869100,69000,80000,70100,60700,47600,627600
17046,1,1567800,66100,76200,64900,59200,46600,1337500
17047,1,1010900,69100,84700,61900,56500,44500,778500
17048,1,861900,53400,78800,65200,60100,49000,644300
17049,1,1501600,78100,62900,64400,56600,36700,1280600
17050,1,743500,67800,66200,64100,58300,47000,503500
17051,1,487300,71500,70400,64500,59800,37500,257100
17052,1,519400,64400,79200,61400,56700,45700,286400
17053,1,436100,75000,65100,57600,55900,48300,218100
17054,1,1153200,66500,74900,79900,66600,74300,908700
17055,1,1518600,72300,68200,65000,56900,41900,1296900
17056,1,657500,73500,73300,62600,57400,44600,427500
17057,1,1382500,63200,68300,66100,61100,47000,1160600
17058,1,723500,61800,80300,62900,58200,45400,492200
17059,1,561800,84500,63100,65300,57400,44600,296000
17060,1,1921300,95000,60600,65100,58800,42500,1608200
17061,1,616100,236400,69600,66500,57700,40400,200300
17062,1,1244600,62900,74600,61800,56600,43900,1009200
17063,1,634700,63900,59500,66400,59700,48900,436200
17064,1,768400,84000,65100,57000,55100,44600,548000
17065,1,720600,75200,67800,65500,59400,43600,496900
17066,1,2144400,68700,62900,61500,56500,44200,1942300
17067,1,1089700,91700,89300,75900,67200,53600,823500
17068,1,1085300,56400,61600,61700,56900,41400,894900
17069,1,627500,70300,53600,58600,56500,48300,427500
17070,1,695800,76500,62200,66200,58200,46100,473800
17071,1,478700,70700,59900,74400,66700,72600,251400
17072,1,1536300,79100,70400,67000,58200,40800,1297800
17073,1,427400,62700,88400,69200,61200,44700,191800
17074,1,1254600,64800,62600,62100,57000,45800,1022500
17075,1,647100,61800,69300,62400,56800,40000,443300
17076,1,710000,72900,70600,69600,59800,44200,483500
17077,1,870500,74600,69700,91600,60900,81700,611800
17078,1,2044400,79100,76400,67700,61100,40200,1800400
17079,1,1057900,79000,100000,63800,57800,44300,771600
17080,1,1054900,74300,75000,61900,56600,38700,814700
17081,1,594900,69000,80700,61700,56100,39300,365700
17082,1,680100,77800,67700,65300,59200,43600,450300
17083,1,1380300,73600,71800,60900,55600,38300,1158200
17084,1,469800,69800,68000,67900,57200,40000,245400
17085,1,633200,176800,82400,178900,57100,39300,180100
17086,1,2214700,135500,87800,83900,74100,46300,1867800
17087,1,946700,51200,84700,62500,57400,37000,738400
17088,1,908600,83700,70700,64900,56900,40800,680200
17089,1,1519500,84900,72400,68300,60000,46500,1281700
17090,1,1835600,355300,91200,71300,60800,44000,1300200
17091,1,5006400,108200,82100,82500,72800,46200,4718100
17092,1,3687900,101600,107900,69100,59500,57300,3384500
17093,1,2299300,70700,89200,67100,61100,47000,2045000
17094,1,2733600,93300,116700,76600,73800,65300,2425600
17095,1,1681800,89200,87700,78600,73800,58200,1409900
17096,1,1339200,135100,91600,68500,59300,46800,1023400
17097,1,695200,66400,82500,65900,60500,38900,459300
17098,1,1328500,77600,106400,65300,57300,38200,1036800
17099,1,727400,60300,95400,68800,63100,38500,460300
17100,1,653700,65600,82800,64000,58400,45300,412000
17101,1,472500,63800,101400,62200,56500,43700,236000
17102,1,1239500,68700,81700,64200,58700,48900,1015500
17103,1,1566400,82700,84600,74700,69200,48200,1311300
17104,1,776300,118500,101300,79900,69800,48000,452500
17105,1,562000,77500,80100,66800,58500,44200,311000
17106,1,747300,77200,89900,63800,58800,45900,492200
17107,1,524900,108400,76000,64200,56600,41300,249800
17108,1,512000,72800,74600,60500,55400,46200,285500
17109,1,1424500,86700,76500,67800,59000,46200,1177700
17110,1,883100,70600,77300,62000,56600,48300,631200
17111,1,683800,72600,86600,66800,58300,40200,440100
17112,1,734200,66500,84300,73900,66300,72400,488900
17113,1,591900,62800,77500,62500,57300,43300,371200
17114,1,780600,76100,71400,67000,58400,40400,549100
17115,1,1715200,77200,103800,79100,72800,48100,1435700
17116,1,851400,92000,82000,80100,75100,57000,572900
17117,1,600700,106400,70200,64800,60300,44700,333700
17118,1,501600,74400,72100,61300,56400,40200,265300
17119,1,377600,77300,77000,61100,56400,40300,113900
17120,1,1478400,66500,80400,60600,55400,45500,1236800
17121,1,449800,67300,86400,79800,73800,50000,202200
17122,1,942800,74700,79600,57100,55200,46500,681500
17123,1,645400,62000,78900,60300,55500,45900,431400
17124,1,647500,65600,63600,64500,58900,42500,440800
17125,1,585800,81000,68100,66700,57800,44400,358400
17126,1,1677000,74900,68600,64900,57100,35900,1456200
17127,1,628200,79700,62300,68500,59500,46800,400800
17128,1,675600,60400,78000,64100,58500,40300,458200
17129,1,481700,68700,70100,65000,55700,34400,258600
17130,1,454700,77900,85000,66900,58600,38300,202600
17131,1,352100,58800,86100,73400,66800,71100,108000
17132,1,1383400,69700,69000,62000,57200,38600,1158000
17133,1,470000,153500,85600,82500,72300,55200,130000
17134,1,1849700,89300,90200,65400,58800,47800,1550500
17135,1,841200,77100,83100,64600,59200,43200,595900
17136,1,900300,69600,65600,62000,56600,44600,679800
17137,1,749400,69000,72600,66900,59000,45000,516300
17138,1,2384800,69500,73300,76700,71400,53600,2143800
17139,1,1223100,68000,90400,68200,60200,45700,946500
17140,1,1213500,74000,63000,69000,59700,44600,975300
17141,1,900200,69200,70600,57600,55500,46700,675700
17142,1,1576500,68300,83100,69900,61500,46400,1332900
17143,1,2115900,68200,84400,73800,68700,50400,1870600
17144,1,955200,65900,84200,66800,61500,41000,712900
17145,1,564800,65000,58800,62300,56600,43100,307500
17146,1,685300,56900,64400,61700,56600,47300,441100
17147,1,500500,70600,57000,59200,56600,48100,301000
17148,1,489400,70200,60200,66200,60500,44400,282200
17149,1,1358400,66100,67700,58600,56000,47700,1151200
17150,1,1195000,73300,60400,65500,57600,42200,980200
17151,1,541800,65500,63000,59500,55600,51100,336900
17152,1,594000,85300,68700,64500,56400,40700,357100
17153,1,520600,73100,53400,58900,55700,46100,313100
17154,1,716800,66500,67500,66700,60800,46500,493900
17155,1,1450200,101100,66600,66300,58400,42200,1200200
17156,1,516000,63300,76700,66800,60600,48600,289200
17157,1,562600,217100,59800,66800,57800,46100,200000
17158,1,1161700,68100,64400,63600,58500,48600,924000
17159,1,758300,72600,95500,61800,56700,40400,488600
17160,1,1778500,87200,83000,65700,57600,40100,1518800
17161,1,624500,66300,72900,57400,55300,45500,419400
17162,1,1125400,64700,65800,63500,58300,45100,919100
17163,1,988200,70800,75300,69100,60800,46800,762600
17164,1,1015500,70000,66700,66200,61200,45300,801300
17165,1,653700,67500,72400,62300,55300,36300,435900
17166,1,1693400,73500,71500,61000,55300,45200,1471500
17167,1,417400,76300,80500,61900,56500,44000,186300
17168,1,547200,69400,80300,66100,60800,49400,319300
17169,1,450700,57100,78200,65500,60400,44200,240700
17170,1,1206100,75300,67800,67100,59200,45700,952800
17171,1,662200,59300,73200,60500,55300,36100,455300
17172,1,1665700,70900,58700,59100,57300,48100,1456000
17173,1,628500,72200,67400,63800,58300,45600,409900
17174,1,1058600,92100,81900,64100,56500,40000,806700
17175,1,955500,73100,88800,67500,59700,43000,714200
17176,1,1010700,69800,67700,62000,57400,42600,796500
17177,1,1460400,59800,79700,66100,60600,47700,1235200
17178,1,1651000,69800,71700,62400,57400,42300,1427500
17179,1,438900,65400,87000,61300,56600,38100,180100
17180,1,476800,68500,74500,60500,54900,39600,242700
17181,1,520700,183600,83400,64900,56800,39500,179200
17182,1,2315000,315700,72300,69300,58700,43500,1818200
17183,1,5860000,115900,83200,88300,77800,51200,5555700
17184,1,3815000,84100,92300,72400,69700,59200,3549700
17185,1,2367000,73400,87400,74200,69000,50400,2119800
17186,1,2747900,85700,98000,76500,70400,50200,2475200
17187,1,2045900,77900,83300,69900,60900,49000,1803800
17188,1,1891200,137000,94300,67000,58200,44000,1580900
17189,1,2033300,69800,78200,64000,58200,45500,1796000
17190,1,2323100,83900,87500,75700,70600,62900,2051000
17191,1,1168800,65500,94900,65100,59800,38900,911300
17192,1,1108700,77700,71600,64600,58800,47100,862300
17193,1,681000,73200,79000,61600,57100,39100,443400
17194,1,768800,67900,67000,63300,58000,47500,524800
17195,1,1507100,70000,82500,63600,58200,46800,1276400
17196,1,519600,64500,88700,64200,59200,47200,286400
17197,1,383500,70000,83800,65300,60500,41700,146400
17198,1,1366400,90500,84600,66200,60100,48200,1100000
17199,1,606100,79800,90400,67000,58400,48600,317400
17200,1,607000,70500,85500,66400,57900,44700,353500
17201,1,1525800,67700,96800,67000,62000,47200,1274800
17202,1,757400,76800,80500,61000,55900,36800,521200
17203,1,505000,82100,87300,67900,59100,46600,246700
17204,1,512500,81800,73800,67700,59700,46200,268100
17205,1,479700,116400,77200,66200,58100,40500,206300
17206,1,1334800,69300,70700,65300,59700,46800,1090500
17207,1,1637300,68800,75600,64700,59000,44600,1414400
17208,1,748000,84700,70100,64900,56700,41300,517300
17209,1,629300,63500,85800,74300,66800,72200,393000
17210,1,1182400,66400,76200,68000,59800,45500,954600
17211,1,1071500,74800,76500,68000,59800,47000,831300
17212,1,2249000,72900,75900,76800,71300,45000,1997700
17213,1,957800,74600,80700,74700,66400,72300,703100
17214,1,864300,75000,80000,61400,55700,41900,625400
17215,1,835800,90700,101700,68100,59400,43900,552300
17216,1,743800,74600,67900,74800,68000,72800,503000
17217,1,414600,64800,76500,66700,61400,45400,184600
17218,1,1849800,80200,75200,72500,70300,59400,1569900
17219,1,834300,86400,99700,76400,66500,52900,518800
17220,1,743500,68600,76600,64900,59600,45900,500900
17221,1,601900,72800,78500,64600,59300,42300,366400
17222,1,753300,79700,68100,67700,59000,45100,518400
17223,1,691500,75100,63600,67300,59400,40100,466800
17224,1,1671400,75300,68300,65400,56700,36000,1442300
17225,1,558200,74700,83200,65800,58200,42200,318200
17226,1,522100,72300,92700,62800,57200,44600,274600
17227,1,347300,69200,84900,61500,56500,40100,113200
17228,1,447300,58200,75200,60900,55500,48600,235900
17229,1,467900,151900,74900,64800,56300,40300,156400
17230,1,2475700,81400,74500,75100,69100,56800,2146300
17231,1,973300,66600,84300,59700,57200,49200,715100
17232,1,947500,82600,72300,63800,56500,46100,709000
17233,1,732500,60400,84700,63800,58300,43200,505500
17234,1,976000,72200,72500,65600,59800,49200,747200
17235,1,1797400,70900,65100,64900,56600,42900,1581400
17236,1,752600,71800,71800,65400,57600,40000,526600
17237,1,580800,66300,65000,64200,58600,36300,366200
17238,1,1042500,70200,69800,58400,55800,50400,824600
17239,1,748500,74000,68500,67000,58900,37300,494300
17240,1,653900,77700,66700,62500,57000,44400,419500
17241,1,1532300,77600,65200,74500,68800,56000,1305500
17242,1,689000,62000,89500,73900,69000,50800,429000
17243,1,526300,71400,91700,63300,58300,36500,291000
17244,1,516000,68500,68700,74700,66600,72800,295700
17245,1,350500,65700,61000,60600,54900,44400,154200
17246,1,970900,77000,76000,63000,58000,43600,742300
17247,1,1729500,75300,67200,58800,57200,50000,1515800
17248,1,661000,84200,67000,61200,55100,45600,437000
17249,1,582600,83100,59500,57100,55300,46400,364800
17250,1,715800,70900,63500,65800,60200,40600,491000
17251,1,560800,114800,71700,67700,58700,41100,283200
17252,1,1481100,70600,72500,63800,58300,45300,1250300
17253,1,627800,238300,70100,83000,73700,54700,220500
17254,1,1174100,77500,79800,68400,59700,49900,908900
17255,1,699800,70400,76400,61600,56700,36300,479900
17256,1,764600,70500,69300,64200,59300,45800,548500
17257,1,637300,71300,67900,63300,58400,36400,420600
17258,1,2085800,61000,64600,66700,57600,44600,1877800
17259,1,972100,70900,71400,74100,68800,55400,715800
17260,1,1018000,76700,70100,64200,56400,40100,780500
17261,1,589000,68200,77100,60200,55300,36100,365800
17262,1,653800,59100,79100,64400,58700,43500,436700
17263,1,405900,80800,73000,59800,55200,34100,179200
17264,1,1435600,67500,70600,64800,59400,43500,1219500
17265,1,476800,78000,86800,76100,70300,42700,221400
17266,1,1285900,81000,77400,66600,61900,41100,1017800
17267,1,616200,57300,70900,64700,59600,34300,410900
17268,1,664000,61400,54700,63700,56900,34200,473200
17269,1,627000,66700,63500,68900,60200,43300,413200
17270,1,2052200,80500,61700,75000,68700,60300,1816400
17271,1,998000,70200,97200,66500,61000,42200,747400
17272,1,1007600,63200,72500,67700,62200,39600,786100
17273,1,629900,106600,77600,63100,58600,34300,362800
17274,1,697900,69900,97600,65000,59800,43300,439500
17275,1,1404000,67900,95000,60300,54900,44700,1159300
17276,1,473900,69000,78900,62600,57500,39500,238600
17277,1,508000,150000,89200,66100,57300,42800,179200
17278,1,1987400,137700,82300,81500,72800,57400,1640900
17279,1,847000,68200,93900,64200,59000,40800,577800
17280,1,904000,66100,65300,60000,54900,41300,686900
17281,1,1595500,96900,79000,65500,57900,41900,1342300
17282,1,1510600,301500,82300,75000,63200,41100,1035300
17283,1,5011700,89900,78600,74400,64000,52900,4748700
17284,1,3551200,102300,113200,69400,59700,58900,3248100
17285,1,2300900,86900,89200,81900,72800,61100,2019900
17286,1,2522300,80000,77200,76500,70500,59600,2271400
17287,1,1793900,77900,89500,60400,55300,45100,1549300
17288,1,1356200,125100,75900,69000,59500,43100,1067600
17289,1,924100,91800,90200,61800,56000,45200,660700
