tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2804,1,2002400,96600,71500,83700,78300,60700,1731200
2805,1,824900,132400,67900,91800,80400,69000,515200
2806,1,796300,101000,79200,83900,78200,64000,484100
2807,1,1271300,94700,76600,93800,85200,89900,989900
2808,1,2193100,95500,77400,80800,73600,55100,1923100
2809,1,2140400,83800,71200,140300,93500,92100,1828400
2810,1,1160200,114800,95600,90300,79700,66100,834700
2811,1,750500,97800,57700,95000,85300,88500,474300
2812,1,712000,128800,68000,87400,77900,61200,403700
2813,1,660000,102000,53800,97900,83300,88300,380500
2814,1,751300,93500,76900,82600,74800,62100,477400
2815,1,1214500,114800,58100,86200,76200,63000,931200
2816,1,984300,96700,61600,83000,76400,64700,720100
2817,1,1055000,127900,63500,91300,80200,69900,749400
2818,1,726600,99700,82400,83800,79600,66500,410200
2819,1,786500,114600,56300,97800,83000,88000,474400
2820,1,693100,137100,55300,85200,74800,58900,383700
2821,1,1877400,111300,50500,102500,95100,61600,1594400
2822,1,1044600,101400,125400,85100,77800,67700,713300
2823,1,1349400,91600,74200,99600,85100,89400,1068200
2824,1,1314000,107100,80200,90500,79700,69200,1008000
2825,1,1122000,97700,79200,97700,82600,88100,812100
2826,1,742800,96900,82000,87700,82100,67500,445500
2827,1,887800,107800,81100,86300,79300,63200,582600
2828,1,839000,110400,78800,85900,74800,62200,542500
2829,1,754200,123600,73400,85000,76400,63100,451600
2830,1,2011200,144000,70800,87400,75700,77800,1659800
2831,1,782900,91100,71300,93800,84800,87800,503300
2832,1,844100,108600,73600,84700,73600,54500,552100
2833,1,1948600,136700,74400,103300,90500,68700,1601700
2834,1,883800,109600,92600,89800,84100,63900,571100
2835,1,957000,99800,67400,80100,74200,61800,689400
2836,1,953600,112300,82600,184600,74700,170500,545200
2837,1,1029300,96400,89900,80900,73300,55800,732300
2838,1,959900,106100,92200,88200,81400,62400,638700
2839,1,885000,90300,67300,84200,78000,66700,586400
2840,1,698100,95200,69400,78300,71700,59900,419700
2841,1,802100,102200,84800,80800,74300,63500,511100
2842,1,778100,94700,75000,98400,82900,88500,465600
2843,1,826100,98900,74600,84300,74800,63100,552800
2844,1,1324100,121200,86700,83300,73100,55500,1013100
2845,1,882700,102500,86600,88500,78700,58900,580600
2846,1,1993000,101400,90300,112100,104900,109200,1664800
2847,1,843000,124500,84900,84900,74000,63300,532500
2848,1,684800,99300,68700,83300,73800,60100,411800
2849,1,1031700,113300,82100,83700,74000,52400,729200
2850,1,817500,104100,65400,86400,75600,59700,532100
2851,1,698500,108400,83200,80600,72900,54900,392300
2852,1,1899900,107000,81300,104200,97000,70900,1574800
2853,1,1483400,121400,96500,87900,77400,62000,1139500
2854,1,751200,99700,93000,81000,73900,62400,429000
2855,1,867700,321400,84400,86700,75700,52200,352800
2856,1,1048100,108200,66800,85500,76200,56900,753700
2857,1,1128100,111400,84900,90800,81000,65600,812900
2858,1,1855200,107200,94600,121900,105200,108800,1498300
2859,1,928000,104200,80000,90700,84200,87300,589200
2860,1,1375000,95500,85600,86300,76100,62600,1068200
2861,1,1338600,99500,83300,79800,73400,58400,1047800
2862,1,1496700,155100,89600,84700,77600,53200,1143500
2863,1,818500,95600,88100,105800,97700,59600,498700
2864,1,1090000,117000,70200,86600,79500,65500,786100
2865,1,904400,87900,78500,86800,80100,63400,530000
2866,1,790300,121600,80600,85000,75700,54000,421000
2867,1,699300,109500,91200,87600,76500,58700,394900
2868,1,1111300,92700,89200,93100,83700,86900,823400
2869,1,827800,105000,91200,96000,81300,72300,521700
2870,1,1790500,153100,87100,88200,79000,62700,1432600
2871,1,922600,110300,78300,85600,74500,56100,621800
2872,1,1016700,98400,80500,93600,85300,86900,717600
2873,1,1207500,93800,73300,78100,71100,53900,933600
2874,1,2525000,136500,80800,86200,76200,53700,2200200
2875,1,942900,103800,69300,85700,78400,64800,656800
2876,1,851300,110900,97900,83100,74300,52800,532800
2877,1,1043300,468800,83600,87900,77900,63900,384400
2878,1,1092400,92500,88200,93600,85200,87000,770600
2879,1,755700,97100,87500,86500,76400,59100,439000
2880,1,1209300,110800,93600,87500,76500,60000,889100
2881,1,2237700,151400,80300,86900,80700,70400,1899600
2882,1,2766000,133400,126300,102300,93400,61400,2384000
2883,1,1414900,102700,93500,85700,78200,64600,1113300
2884,1,1351000,113700,99200,86700,77000,55600,1028900
2885,1,1183100,116300,85300,87200,76900,63200,869600
2886,1,1022700,92200,97600,93300,85100,86900,717700
2887,1,689400,91900,77700,82400,76700,57100,421200
2888,1,862400,107800,108000,84000,74700,57900,545300
2889,1,1836800,117000,88500,97800,83700,86800,1516800
2890,1,980800,97600,102100,92600,83100,86600,640500
2891,1,966100,155400,105300,94200,83000,57200,582900
2892,1,1443000,211600,100200,88500,76400,78600,1015500
2893,1,1766100,91700,100700,95600,88300,86100,1446100
2894,1,1392600,91700,128800,94600,83500,62700,1054000
2895,1,5053000,179400,92100,110800,98300,69700,4647300
2896,1,985800,120200,103400,87300,77000,56500,641800
2897,1,944700,98900,88700,84400,74100,52300,647200
2898,1,873000,98700,97100,86800,77600,63200,562400
2899,1,1574200,116300,140700,88900,77600,66000,1171200
2900,1,1374600,133700,95600,86700,76300,59300,1019400
2901,1,811900,107000,97200,84500,73200,51200,498900
2902,1,790600,100600,94600,83600,73500,52100,459000
2903,1,748500,98100,90300,83700,77200,66000,458900
2904,1,787200,96400,151500,84600,73700,56600,440600
2905,1,1336100,105100,93200,79800,73000,51400,1038700
2906,1,894500,106200,101000,93900,84900,87500,579300
2907,1,1958100,103400,95800,96700,89100,72200,1648200
2908,1,791700,124400,118500,95600,88000,55700,431800
2909,1,786600,96700,78500,80100,72700,54100,498800
2910,1,725500,101500,98700,89400,82100,86800,393600
2911,1,773200,85700,105400,85200,79000,59700,457000
2912,1,553600,94600,108700,83000,76300,54200,230300
2913,1,741700,189200,96100,88000,77300,57600,331100
2914,1,1488000,103600,122700,106600,95500,100200,1101500
2915,1,1155900,98800,109000,79000,76200,67900,838200
2916,1,795800,107900,72800,85300,78500,66500,503500
2917,1,912500,232000,86500,83200,71800,52500,486800
2918,1,1077600,109600,73600,84200,73600,60100,784900
2919,1,2029500,120100,84400,92500,85100,85500,1678300
2920,1,2507300,125100,79200,87400,79600,74800,2174400
2921,1,1685000,119000,89900,104700,91900,74200,1340800
2922,1,2125700,129500,115000,108400,96300,73400,1743000
2923,1,1107800,110900,111800,96700,82600,86700,759100
2924,1,2097000,116000,81800,114400,106400,106900,1763100
2925,1,1017900,85600,102500,86600,79400,71400,717400
2926,1,1463900,101000,103800,104300,97500,98900,1107500
2927,1,740600,111500,100800,96600,82700,86200,412600
2928,1,674700,119300,89300,89800,78300,63900,355300
2929,1,1015300,125000,76100,87600,76200,58200,702600
2930,1,1345400,93800,74500,85500,78100,65900,1062900
2931,1,1006300,89900,88400,93700,84400,87800,700600
2932,1,844300,109300,79800,86200,75400,60700,541300
2933,1,604700,101700,85200,82900,76700,60100,298500
2934,1,584100,94000,98400,84400,78500,57200,276500
2935,1,1088600,136700,81800,84900,74300,59600,753400
2936,1,822800,104000,153600,82900,75800,55600,449800
2937,1,699900,100500,134700,91800,85100,85800,349100
2938,1,1180800,123000,95100,88200,77600,66600,820000
2939,1,945100,97200,81500,84500,73400,54000,630600
2940,1,1173800,91900,87700,88100,78900,64700,866900
2941,1,767600,95900,102900,86600,76600,60800,448300
2942,1,2188500,125600,98500,105900,96600,76600,1823600
2943,1,970000,101100,122600,85900,74300,55700,629200
2944,1,813600,120200,100000,84800,75200,51600,480000
2945,1,686800,109500,121200,83800,72800,58100,345000
2946,1,603900,85800,108100,82400,75100,61400,302200
2947,1,854500,105000,98100,80800,73900,63800,545200
2948,1,1351500,117400,92200,84900,74800,51500,1031100
2949,1,620900,84800,96700,86600,79500,56100,322400
2950,1,984600,99600,111000,93600,85100,86300,555500
2951,1,801100,91700,91200,87400,76000,59600,471100
2952,1,716600,100300,102300,90000,83300,86100,397700
2953,1,663400,95000,85000,85400,78500,50300,371400
2954,1,845300,94100,92800,92000,84000,85800,546400
2955,1,677700,102400,98000,96200,82600,85900,363900
2956,1,1188500,112300,89400,92200,83000,86000,873500
2957,1,644500,87600,81600,91600,83600,85600,366200
2958,1,693800,118400,108500,84000,73400,56000,356300
2959,1,722700,115400,97600,88100,77300,67000,367900
2960,1,907800,112700,97800,88700,78600,63000,573100
2961,1,862000,97100,109700,86200,75500,58100,546400
2962,1,744400,96700,101000,87600,76500,60900,413900
2963,1,720800,96000,79300,79600,72500,58900,448600
2964,1,2161400,89600,93900,79700,74100,56000,1882800
2965,1,919000,101800,89100,99500,76000,89600,609200
2966,1,708300,107400,116800,85500,77800,62800,372500
2967,1,789100,107900,92600,90200,78100,64500,483100
2968,1,1341300,98500,124200,83200,73200,56000,1016100
2969,1,697700,89200,95100,80600,73000,55100,413800
2970,1,619900,113800,93500,80100,73400,62000,308000
2971,1,694800,88900,100500,96700,82800,85700,386900
2972,1,961600,93100,104200,81000,74300,60100,662100
2973,1,692300,90900,93900,84900,77500,66100,395200
2974,1,719100,111700,89400,95300,81300,58600,380600
2975,1,712900,102000,107200,83100,76800,52200,397700
2976,1,834700,97500,92700,80500,73300,55400,540500
2977,1,746500,112300,102600,92700,82800,70300,418700
2978,1,592200,125800,82700,87800,76500,58800,269800
2979,1,816300,105400,86200,84100,78000,57000,489200
2980,1,746300,99900,83500,80900,74000,60400,449200
2981,1,686800,105300,71400,88200,77800,62600,403000
2982,1,463400,93500,74800,80200,73000,50700,192100
2983,1,669200,110100,76000,82200,72300,61900,379500
2984,1,808200,110700,87700,82300,73400,54500,508200
2985,1,672700,102100,85600,91700,85200,85600,371000
2986,1,1888900,93700,81800,80600,73800,61500,1589500
2987,1,591900,104900,87300,84100,77700,68000,300100
2988,1,780100,108700,81400,87200,75800,58700,486300
2989,1,757900,99300,63100,83500,72900,63700,493300
2990,1,589800,86900,80000,76700,70100,52500,325700
2991,1,569400,118200,62500,86200,77500,58500,281000
2992,1,450900,104200,74500,85200,75200,57100,160900
2993,1,575300,110300,76000,90300,77800,68200,267100
2994,1,506300,102400,78100,84700,74200,57600,212100
2995,1,578200,102700,71900,80400,74300,57100,290900
2996,1,617300,95300,77500,82600,75800,61600,331600
2997,1,632900,92300,83600,81300,74900,51100,345100
2998,1,567400,111900,71500,85700,75400,62500,243900
2999,1,586100,138400,68400,85300,75500,63100,243100
3000,1,809700,99200,77800,88800,80100,64500,512800
3001,1,822100,112200,112900,83400,76900,54900,490700
3002,1,498300,99700,89100,87600,77200,65200,201700
3003,1,500700,97600,77900,85400,74200,55900,215600
3004,1,582600,89200,77900,88100,82000,69900,305600
3005,1,577400,110200,94400,82900,77200,59900,263800
3006,1,494100,93300,77200,82700,75700,49400,220100
3007,1,494700,86000,72000,84500,77300,62300,224500
3008,1,2040200,104000,81300,106200,94000,72000,1722500
3009,1,597700,101600,103600,79500,73200,64800,287400
3010,1,602900,88400,87600,81200,74100,63600,297100
3011,1,557900,92700,71200,83600,78300,60500,287700
3012,1,820600,88100,79500,91000,83500,84600,533600
3013,1,920900,115800,70900,81500,74200,62600,625000
3014,1,539200,107900,91400,92600,84800,86100,225900
3015,1,627700,91200,73700,83000,75400,64200,353800
3016,1,436300,96600,68000,78400,71400,63100,161600
3017,1,500000,85500,87000,82700,75800,63100,220200
3018,1,466100,93200,84500,81800,74400,58500,173700
3019,1,619600,107800,69600,80000,73200,58800,308100
3020,1,625900,105500,61700,84500,74100,55300,336500
3021,1,563100,127300,70300,84500,74100,60000,259600
3022,1,663900,94000,75700,81200,75600,59700,374000
3023,1,512400,96900,56100,91900,84900,85800,250400
3024,1,766000,100300,59100,83100,73700,56200,507000
3025,1,735400,99800,89000,86900,75100,56200,440300
3026,1,649000,81200,86600,92400,84900,85800,359900
3027,1,539600,97900,75500,89300,79400,62000,251200
3028,1,579700,154000,66500,87500,76300,58400,245300
3029,1,2415100,113800,65800,100900,89100,53900,2104800
3030,1,1136300,95900,91200,84800,74500,57600,824400
3031,1,961500,276500,63400,87800,77000,59600,498300
3032,1,1029000,113300,74700,83600,76900,56000,726400
3033,1,843200,97300,70800,91600,85000,84900,549100
3034,1,655100,104500,76300,82800,75900,61600,340700
3035,1,629000,102700,80600,81700,74800,58600,284700
3036,1,1225000,93500,64100,85900,79900,66400,927400
3037,1,1627500,98400,67500,82900,75400,63000,1360300
3038,1,1289300,107900,75200,86600,75900,54200,992900
3039,1,941400,110600,93500,84800,75600,61600,601900
3040,1,882200,111800,72000,85200,74500,50500,580300
3041,1,746000,103300,93000,91000,85300,84800,438800
3042,1,535300,93400,72600,91200,83100,84700,263500
3043,1,633600,127800,75500,83400,73200,51600,327100
3044,1,2216500,113100,82200,84000,76800,73300,1921400
3045,1,1248200,108900,104500,81400,74700,51700,932000
3046,1,1032000,112800,62300,86900,76800,61800,726700
3047,1,955500,108200,77500,85900,76100,63300,666700
3048,1,968400,106100,68500,87500,80900,61100,690900
3049,1,943800,110500,79700,92200,83200,85100,643800
3050,1,936300,128700,88700,84000,74100,54700,615000
3051,1,2173400,146300,74800,85500,76000,65300,1843600
3052,1,945600,97300,93600,92400,84900,85100,639800
3053,1,1927100,736500,90100,86600,74600,61900,982900
3054,1,1666800,105100,87200,89100,78100,63500,1361600
3055,1,943200,99900,80200,80700,74900,57900,657300
3056,1,1281500,113200,77500,87700,80900,69700,978900
3057,1,2294500,135100,80400,86400,76400,54700,1968400
3058,1,3553000,105500,114800,109100,101500,77900,3173400
3059,1,2765900,184400,99900,86300,75500,74600,2333800
3060,1,2721700,112400,140100,107200,94500,71600,2321900
3061,1,1994900,87200,83800,95300,86800,64900,1711300
3062,1,1803600,123300,127300,83500,72200,54400,1445500
3063,1,1496100,129500,98600,87000,76500,60100,1165700
3064,1,1429100,110100,104100,80600,73500,58100,1114800
3065,1,1799300,158700,105800,89200,79700,61100,1426300
3066,1,2158000,121800,78600,92300,82500,69100,1842700
3067,1,1810400,159200,92600,85200,74900,58500,1449000
3068,1,1568800,114700,103600,89000,80900,81400,1245100
3069,1,1469500,122100,94200,81900,71700,51600,1151600
3070,1,1480700,102600,101200,88800,77100,62600,1138900
3071,1,1305200,110500,100700,81500,74700,59800,987100
3072,1,1301900,103400,93500,85400,79300,64100,994300
3073,1,2206400,94300,96200,85000,74100,60500,1901600
3074,1,879900,141600,89200,109200,96800,83400,520400
3075,1,959700,108700,100700,88600,77100,58800,635300
3076,1,1765200,157300,120800,90600,80300,64000,1367800
3077,1,775300,99300,107400,85500,77900,65700,454900
3078,1,897900,101100,103100,92800,83400,86100,571900
3079,1,1169700,91600,104900,91300,84900,85900,814700
3080,1,990700,104100,93000,85400,78800,57100,660300
3081,1,704800,109600,96300,91400,84800,85600,376300
3082,1,831700,119700,126100,96000,85800,86600,434500
3083,1,934800,105400,154000,88300,77000,62400,559300
3084,1,755400,126200,95300,86800,76200,60800,422500
3085,1,666800,87000,81400,91800,83700,85400,379000
3086,1,797900,103300,91700,91800,83500,85600,487800
3087,1,1110500,117300,95400,83400,73100,53400,795800
3088,1,1758600,96100,94900,91900,85400,86100,1455200
3089,1,913600,134600,160300,87400,80400,79900,501900
3090,1,941400,92500,111100,82900,75300,58100,620800
3091,1,1100900,91600,93400,80500,73200,61800,803300
3092,1,791100,94300,101400,92800,83200,86300,473400
3093,1,673700,88400,81300,85800,79600,61800,381700
3094,1,859700,85600,91500,78700,71400,53600,553000
3095,1,2173200,113500,93700,110400,102500,71500,1830300
3096,1,925200,231500,112500,89400,78500,59100,458600
3097,1,1515000,94700,104400,86200,79600,60800,1203300
3098,1,1206000,97500,88200,87000,75600,57800,904700
3099,1,1382000,91300,91500,80700,73800,60400,1064400
3100,1,2317900,129200,97200,101800,93000,63500,1948900
3101,1,1335700,108300,94900,93700,85300,87300,1004200
3102,1,1343100,125300,129200,81500,75800,67900,982900
3103,1,1341800,111100,95600,87700,77400,62800,1021300
3104,1,1240000,110000,89500,85300,74400,61000,930600
3105,1,1285400,117600,73600,89900,82400,69600,976800
3106,1,1080800,104600,93300,90600,84900,87500,742500
3107,1,949400,110600,80900,83900,73500,57300,653300
3108,1,626100,97900,101600,83000,76700,54700,320300
3109,1,685100,92000,79700,86900,80200,58500,406100
3110,1,659900,97500,84600,83100,76100,62200,367200
3111,1,909600,98800,80200,86200,77500,58900,607300
3112,1,1788700,173500,95900,101300,88900,67400,1380800
3113,1,793500,130400,115800,106900,94000,62400,394700
3114,1,741300,98000,97700,84900,74200,56800,421200
3115,1,1019000,99900,86100,85000,73700,53500,715000
3116,1,839800,87700,96300,85100,78000,66400,540100
3117,1,1904300,107100,95700,111300,104100,106500,1565200
3118,1,782900,110000,101100,82900,76100,54100,425400
3119,1,998300,101300,80100,92600,85300,86700,662800
3120,1,842000,101500,98400,89300,79400,65200,449500
3121,1,593900,100100,78700,96600,83000,86500,265400
3122,1,613000,102300,89800,85300,78400,58900,320500
3123,1,1002000,94900,84300,96800,82500,87000,709200
3124,1,1652300,88400,123600,93300,84400,86000,1328400
3125,1,637600,106800,83000,86800,77200,57600,338600
3126,1,767200,92900,100700,89600,83400,87000,464800
3127,1,1096800,116100,84000,86000,78300,64700,792900
3128,1,743200,113600,89500,82800,72400,62300,438300
3129,1,623800,101500,79500,86700,81200,72800,335700
3130,1,835900,92100,101100,84700,78800,61200,513900
3131,1,816100,96200,94400,83800,76400,62300,517900
3132,1,698300,109700,86100,87000,76900,61600,390600
3133,1,809000,101500,77400,91900,84200,85700,512100
3134,1,713300,103300,89100,83600,78000,58200,422400
3135,1,726800,99000,75900,81000,75100,57100,453700
3136,1,682500,106100,131400,86200,75800,59500,333000
3137,1,1566300,95400,87600,84600,73400,50600,1272700
3138,1,2047800,117100,83400,119400,103000,107600,1698000
3139,1,937200,104000,86800,85500,75500,52000,602400
3140,1,713100,104800,87200,85300,74500,55100,401300
3141,1,693100,99700,71800,82800,73900,50000,417800
3142,1,762600,109800,89100,139600,84900,86500,385800
3143,1,674100,175800,98500,88600,77100,62400,295700
3144,1,1208700,105000,86700,80700,73300,55400,917300
3145,1,1111000,104000,72000,87000,76400,67400,826800
3146,1,804200,95300,74900,81000,73700,63600,534700
3147,1,722500,117300,79000,88000,78500,58600,424500
3148,1,859100,115100,79300,84400,73900,49900,560300
3149,1,1567000,88100,96600,133900,82200,85600,1225400
3150,1,701600,111200,73400,86100,75900,50100,401000
3151,1,885200,82600,66300,84200,76600,60300,622700
3152,1,1454900,95500,63300,88700,79800,63800,1181800
3153,1,1122800,117300,92400,91500,85800,87300,796600
3154,1,1009500,103200,74300,83200,75500,64100,705800
3155,1,735400,98500,77400,88400,78000,64600,448500
3156,1,722800,101000,63700,91900,82600,85800,440800
3157,1,733700,111300,67400,82900,75700,62500,451600
3158,1,655400,112500,70500,88500,78100,57200,353700
3159,1,775400,104900,68000,89900,79800,65300,463000
3160,1,2516900,107800,61900,101800,93200,69300,2210700
3161,1,2075400,94600,75800,101300,93100,75000,1779900
3162,1,1047600,139400,84500,88700,77900,65000,709400
3163,1,895500,113200,57200,89700,79200,57600,611000
3164,1,2082300,97500,62400,114600,105200,106500,1781500
3165,1,817800,166200,55200,101900,90400,68900,456000
3166,1,876900,90300,57900,83900,76800,63800,587900
3167,1,825300,91400,99900,84400,78500,59000,524500
3168,1,1253800,137800,64900,87400,76500,61300,941100
3169,1,1097100,101500,84100,91800,85400,86500,795700
3170,1,1002100,104100,90800,78400,71400,53000,699200
3171,1,820900,104700,72500,83800,74000,59100,534900
3172,1,781100,103000,71800,76900,70200,54900,498300
3173,1,1781800,104600,81400,90800,79800,67200,1471400
3174,1,968600,123300,98700,84000,74200,56700,637300
3175,1,1110500,93700,98900,93200,85500,86000,689700
3176,1,868200,98500,101000,117900,107800,74900,517300
3177,1,958100,118700,81100,86100,80200,66100,645300
3178,1,1003100,157100,78700,88400,76600,63100,621300
3179,1,771900,94500,73100,81300,74200,60900,467800
3180,1,720200,93200,79000,86500,76100,60500,425300
3181,1,770900,87800,85100,91900,83800,85400,488300
3182,1,2226000,120200,86300,82200,74700,57600,1913900
3183,1,858800,89800,95300,87300,79700,63700,562300
3184,1,704500,102100,69100,82900,76100,57800,425000
3185,1,1652400,91000,81500,99400,87700,71400,1355400
3186,1,971000,108400,89300,116500,101900,105700,631200
3187,1,838900,92300,76700,87400,76300,62000,561900
3188,1,844600,114400,60000,91900,82200,67300,557100
3189,1,799400,130000,81300,89100,79500,61300,471900
3190,1,943500,114100,68000,89500,80300,67100,613200
3191,1,836600,102700,66200,88300,77200,61100,550500
3192,1,719900,118300,75400,87500,77000,59600,408000
3193,1,660500,93500,72500,82400,75500,62000,379000
3194,1,954700,95100,77500,80700,73100,57600,675600
3195,1,1027800,105300,72500,82500,72800,59100,745200
3196,1,697400,96300,64300,90700,84000,86200,413800
3197,1,679100,101200,83200,87100,80200,59700,372400
3198,1,1753700,105900,75900,87200,76500,55900,1448100
3199,1,899700,84000,81100,83600,81200,67200,588300
3200,1,688200,93400,101000,78800,71900,56700,379500
3201,1,737200,86800,86700,92700,83500,85700,447300
3202,1,1006100,107700,86500,80900,73500,52100,682500
3203,1,756500,96500,81400,80200,73800,62600,477100
3204,1,1819200,109000,76800,81600,75400,56100,1529300
3205,1,767900,100100,84300,82200,75800,50600,409800
3206,1,1048100,111600,86000,79700,72700,59600,722000
3207,1,980900,310800,94400,87000,74900,57000,474400
3208,1,976900,125400,78100,88000,78400,55300,669000
3209,1,845800,105300,114000,77900,71400,52000,528700
3210,1,1906300,115500,70300,82900,75100,62400,1610700
3211,1,882600,125700,88400,88000,77600,60700,553100
3212,1,1164700,109500,85700,82400,75400,70900,858400
3213,1,1224600,98100,80500,85700,75300,50500,931200
3214,1,1154200,92600,69000,80400,74200,52800,871100
3215,1,783000,101800,81500,86800,76900,58900,494400
3216,1,843600,130600,67700,84800,73100,60300,540900
3217,1,806000,96500,91900,87200,76000,60600,510200
3218,1,937600,95200,84700,92500,84600,86200,639000
3219,1,977000,94400,89000,84200,76900,63500,659400
3220,1,1065800,101100,84500,80800,73800,60800,767900
3221,1,678500,93200,73400,83300,76500,63700,411800
3222,1,1600800,109500,82400,83000,77100,56200,1304100
3223,1,866500,195800,69800,86300,75000,51100,494700
3224,1,1088600,87700,89200,77700,70800,53000,813900
3225,1,977800,91900,92800,87200,77200,61800,686900
3226,1,2325600,100800,94600,80900,77600,73900,2006000
3227,1,862900,95100,102500,82800,71900,50200,564700
3228,1,828500,93900,86200,92600,84900,85800,542300
3229,1,982800,456900,87800,84700,73400,53600,337100
3230,1,1275700,128100,91000,84200,74100,63200,949700
3231,1,1102700,100600,74000,77300,70600,53700,828700
3232,1,1090000,91900,88900,86400,79000,65700,798100
3233,1,1959700,125200,73300,83300,73200,61300,1652400
3234,1,2440600,106500,108300,82200,73200,55400,2119700
3235,1,1457900,100800,90800,83300,75700,61600,1155200
3236,1,1274500,97200,98000,81100,74700,57000,973200
3237,1,893700,94000,97700,85600,79500,58800,594700
3238,1,1046300,114200,97900,84000,72700,53400,703700
3239,1,848100,98600,89000,87200,77300,55900,524700
3240,1,867400,106300,109700,92300,84800,85800,529400
3241,1,1758500,121900,103900,101900,93600,60200,1414500
3242,1,1375400,113400,97500,92500,84200,86100,1052000
3243,1,1123800,152900,84200,85800,75600,66600,782400
3244,1,1194600,102600,87200,85200,79200,61400,900800
3245,1,1923000,118600,113500,88800,77400,62600,1579100
3246,1,1524100,109000,139500,83300,77300,58700,1169300
3247,1,3185600,107900,90700,114200,105100,106700,2851100
3248,1,767900,80600,94900,91900,83000,85800,481300
3249,1,745300,105400,100500,82700,75500,60400,433300
3250,1,868400,99900,101500,80500,73100,53500,527100
3251,1,1541500,126500,140400,82600,72500,52900,1158100
3252,1,1256300,141400,93500,88100,78500,59200,896300
3253,1,831800,90900,77300,84500,78800,64400,544600
3254,1,1503500,116200,102400,85400,75400,60300,1175800
3255,1,798600,101600,87600,83000,77100,68200,499000
3256,1,728200,107600,93400,81300,75000,53100,415700
3257,1,654500,105100,89200,81400,72700,53300,348900
3258,1,826400,100500,82200,83600,78100,62500,529600
3259,1,1866400,188900,93000,108000,95100,63700,1421600
3260,1,1608200,113900,121800,88600,78600,60800,1239400
3261,1,1165300,98200,69100,164500,70100,46300,810300
3262,1,1109100,99100,115900,83500,77400,69700,761200
3263,1,920500,101300,91700,81400,73800,57100,622800
3264,1,759400,90600,92500,82200,74900,62200,471500
3265,1,667700,114500,85500,84500,76900,63200,359800
3266,1,1387400,97000,98600,81800,74700,62800,1089700
3267,1,848700,92500,83600,80400,73300,57400,571500
3268,1,1142200,93100,92000,98400,83000,87700,835900
3269,1,1259400,219800,128700,89200,77100,64000,790800
3270,1,1332700,121300,82600,90100,78900,62900,1007000
3271,1,2053100,95900,90900,91600,80200,65800,1738100
3272,1,2589400,129000,116400,109300,100300,80900,2201300
3273,1,1470300,137000,97200,88500,78600,54900,1111300
3274,1,1436100,106900,88800,92400,84600,85900,1098700
3275,1,748300,98800,86600,81000,74500,61700,456700
3276,1,1700900,115700,86800,84200,74300,55600,1382900
3277,1,987400,93800,76200,80900,73400,55500,711900
3278,1,1294100,113200,94000,87800,77700,57700,968200
3279,1,874700,96700,110000,86700,79800,68700,529400
3280,1,672400,130300,90700,82400,72500,54300,327500
3281,1,983800,129000,86500,87000,77500,61800,647600
3282,1,947700,94600,126900,92200,84700,85700,602900
3283,1,831400,104300,95200,81200,73900,61200,526200
3284,1,2527800,107100,87800,84200,77700,61700,2219100
3285,1,1085800,93400,104700,81400,74600,57400,777300
3286,1,922800,87800,93400,85100,77900,62500,599300
3287,1,664100,105500,87700,85100,78100,62900,363100
3288,1,675800,100700,105600,81500,74400,58200,362600
3289,1,1301900,97100,110000,82300,76500,57500,986600
3290,1,847600,119700,84800,82200,71900,51400,470700
3291,1,675300,87500,97000,79400,72900,57500,353900
3292,1,798900,127400,119900,91400,81500,63300,433100
3293,1,960700,121900,100800,84300,73400,50400,622400
3294,1,2105400,118000,94600,107300,94800,69500,1763300
3295,1,843600,103100,112600,84000,76800,59900,515700
3296,1,781300,116700,94500,79800,71000,50200,465300
3297,1,875500,91800,95500,79600,72900,56300,588100
3298,1,1039600,110600,104900,86200,78200,64200,689000
3299,1,812700,114000,101200,86300,75300,58800,460600
3300,1,662300,100600,109900,87300,76300,65100,332800
3301,1,1255000,92400,97700,92300,83400,85900,957200
3302,1,795900,103700,107500,79900,73300,61000,488300
3303,1,1322700,103900,91500,80800,73800,59400,1029700
3304,1,750200,106100,106400,93600,84200,85900,421600
3305,1,982500,103600,89300,88900,80300,65400,675500
3306,1,953800,105100,111500,84100,73100,53700,629700
3307,1,860100,101700,94700,82800,75500,64700,558400
3308,1,643100,107000,91100,93100,84700,86700,332100
3309,1,813100,102800,82700,97400,83300,87000,509900
3310,1,849100,101400,91000,82500,77100,63000,528800
3311,1,1099000,95800,95400,83800,76500,59100,799400
3312,1,551300,84700,105400,80800,75100,58500,259800
3313,1,730000,98200,93300,81900,76200,60600,433300
3314,1,1000400,134400,119100,83700,72600,53100,643900
3315,1,667900,101300,93200,81400,75100,53700,373000
3316,1,1865900,107400,102200,84300,73900,60600,1547700
3317,1,1551600,114100,94700,85100,76700,60700,1237400
3318,1,889800,96600,91700,91400,85100,87400,581600
3319,1,776200,101500,88500,81200,74400,62900,454500
3320,1,739500,115300,89800,85300,74200,55200,415000
3321,1,1103300,100000,86500,90000,82900,86500,804700
3322,1,741300,115500,82500,83300,73000,55000,415900
3323,1,572700,89600,91400,87900,81500,62000,286400
3324,1,636500,101600,87900,89600,79100,58800,340000
3325,1,1239200,96500,88300,83500,74600,53800,951000
3326,1,665700,110600,85700,82600,72400,51400,373300
