tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6274,1,1839300,132300,61700,75700,70100,64700,1525500
6275,1,801400,100100,87600,78100,69900,53800,517900
6276,1,640700,86700,63800,77700,72400,53100,391300
6277,1,956100,137200,72700,85000,74200,58100,642800
6278,1,856100,89400,65500,78300,72000,52500,573800
6279,1,597200,81200,72300,78300,72200,57200,333400
6280,1,1809400,101600,64500,77100,71700,54100,1549800
6281,1,882500,133200,84000,97100,87700,52800,549300
6282,1,604900,96800,70700,77300,72100,51200,341400
6283,1,741700,294500,73300,78700,69800,54400,279600
6284,1,976500,97900,67200,77900,71800,53300,720900
6285,1,976000,137400,73300,80300,71100,53200,665900
6286,1,1677200,91500,74500,77900,71700,53300,1390100
6287,1,753900,85600,62300,78400,72200,54800,511600
6288,1,1171800,95100,65600,75700,70400,51600,918700
6289,1,1273600,94000,74600,76400,70800,55800,1011700
6290,1,1062800,105200,74600,77800,71900,51200,782900
6291,1,734300,109400,81200,82800,73400,53400,435200
6292,1,939300,100500,84600,78600,70300,52300,656300
6293,1,611900,98100,60400,81900,73300,51400,346800
6294,1,582500,113700,76600,81800,71900,52100,283600
6295,1,740600,126900,73700,78200,69900,52700,440900
6296,1,1057300,91400,70900,78000,71800,53200,796500
6297,1,751300,94700,73200,78300,69500,51900,484800
6298,1,2906900,118700,79200,78100,72000,52900,2559900
6299,1,948700,89600,66800,79300,73300,52300,681200
6300,1,1040600,86300,75500,78200,72100,55300,784400
6301,1,1286900,88600,62900,79500,70900,52200,1044100
6302,1,2588400,95100,65600,211400,87200,197700,2203300
6303,1,1044100,106100,99900,82200,76100,58400,735200
6304,1,796800,84300,70800,80200,74800,58800,543200
6305,1,1139100,509200,81300,81800,72200,52500,445200
6306,1,1598700,96600,89600,79500,70600,54000,1311700
6307,1,1170500,102000,85400,75500,70000,55300,891500
6308,1,1240300,94300,62100,80200,73100,57700,986500
6309,1,2237600,136100,77100,82500,72300,57400,1905000
6310,1,2632300,103500,102500,95600,89100,65600,2271700
6311,1,1391900,101200,74000,76800,70800,53400,1108700
6312,1,1472100,121900,88100,82900,73400,53100,1149800
6313,1,1172900,99200,62400,83000,74400,51400,900500
6314,1,1551500,82700,96000,77700,72300,55000,1275200
6315,1,1100700,92100,63500,78200,72200,55600,843000
6316,1,1076600,113400,104700,78500,70400,52900,752300
6317,1,1889800,104000,82000,82400,76200,52100,1588100
6318,1,987800,103800,72500,80800,72400,56700,669600
6319,1,943800,132500,72100,79200,70200,51400,621800
6320,1,1133300,90600,82100,77800,72300,58300,861900
6321,1,1445500,101300,87300,80000,71100,52800,1154300
6322,1,2080500,123000,109200,103500,92600,61700,1689900
6323,1,3734200,116900,103000,97100,91000,66900,3397000
6324,1,1198300,82700,100300,97400,83500,91500,895500
6325,1,737200,96000,118100,77500,71600,50500,427600
6326,1,701100,107400,93500,79800,71400,53200,396000
6327,1,1493100,139000,202200,84800,74800,53400,1048700
6328,1,1446000,139600,87800,82000,72100,54900,1112000
6329,1,844800,96000,119000,77200,71300,53800,518600
6330,1,1458600,93800,100900,91600,85200,55800,1144500
6331,1,1185300,100800,84900,80200,71800,54800,885300
6332,1,1016900,117000,90300,79100,72300,56300,707000
6333,1,687700,132900,122800,85000,75100,56900,317500
6334,1,923500,102400,98200,81600,72700,54200,592500
6335,1,1857700,99900,87700,75700,70300,54300,1573900
6336,1,809600,107600,92600,78900,70800,51700,504800
6337,1,734300,98900,85600,77800,69900,52400,446000
6338,1,750200,118600,85400,80700,71700,52700,412500
6339,1,967400,149600,85300,87800,77100,56900,605400
6340,1,901200,111500,115300,82200,72200,55400,567600
6341,1,773300,96000,83400,79000,70700,52700,479200
6342,1,846200,94800,89300,74900,69500,55000,556300
6343,1,766200,88100,92900,78900,72200,52500,477500
6344,1,927500,82200,102500,77500,71800,57000,638400
6345,1,938400,206500,92800,80300,71000,51100,534100
6346,1,999800,84600,105100,75900,70700,54000,685600
6347,1,2000600,110600,93400,92300,85300,57000,1684300
6348,1,2779000,109400,102500,79100,72500,58100,2460700
6349,1,1309200,98300,90000,77900,72100,52100,1020000
6350,1,1378100,88500,93000,78200,72100,52500,1030100
6351,1,765800,96800,134800,77300,73800,65400,395300
6352,1,1103500,104700,111300,82400,72800,54500,782200
6353,1,1074600,103200,74600,81900,72100,53800,787600
6354,1,905500,97700,102600,79200,70500,53200,594600
6355,1,820300,84200,92900,97200,83500,90900,521900
6356,1,668300,80400,98900,76200,70400,53300,390100
6357,1,845100,118700,96100,80300,70700,54900,525000
6358,1,818200,94400,82000,77400,72200,55000,492000
6359,1,838300,151300,104100,82400,73000,54700,469000
6360,1,777600,94900,96500,78700,72500,52800,490900
6361,1,717200,96900,85100,78300,72100,54700,442200
6362,1,591100,94100,91800,81000,72400,57300,309200
6363,1,670800,97200,95900,78000,72000,60100,385200
6364,1,949900,92400,89400,79200,70600,52900,675000
6365,1,608500,85500,89700,77500,72200,50600,339400
6366,1,643400,83400,93300,79700,74400,55600,368400
6367,1,671400,94600,92400,76100,70300,56300,393100
6368,1,1049700,102800,99000,78700,72000,53900,752900
6369,1,739300,96800,92800,78500,72400,51000,445700
6370,1,2017100,93600,134100,96700,83200,91600,1645800
6371,1,985900,98900,95300,96400,89800,59200,674700
6372,1,873300,94300,91400,80200,71900,56700,595600
6373,1,739500,118800,98000,78300,70000,52100,430300
6374,1,501000,93500,95600,79000,70200,52400,215300
6375,1,741600,133000,77900,92200,77600,60900,422000
6376,1,788600,100900,100900,81800,72300,51700,479400
6377,1,735400,87200,84600,79700,70800,53200,457000
6378,1,722100,94100,95700,78400,71900,54400,401700
6379,1,634100,109200,91200,78700,70400,52800,319000
6380,1,722900,87700,94900,95300,81800,90400,432300
6381,1,568300,94000,79700,78400,71800,53100,302700
6382,1,800500,99600,80100,77600,69600,51700,501200
6383,1,672800,89800,92600,74700,69400,52800,405100
6384,1,843300,87000,93100,78000,72500,50200,573900
6385,1,865200,107100,89300,77400,70600,52600,575200
6386,1,672300,92600,89800,78800,72500,50100,389200
6387,1,710900,92900,82200,78600,72600,54700,440100
6388,1,722900,98600,87600,80500,72000,52800,439400
6389,1,717400,94500,85800,77300,71700,58700,437100
6390,1,673700,93200,88800,78400,70500,52500,392100
6391,1,579200,91200,80000,73900,68800,56200,310500
6392,1,2015200,110100,79800,92000,86800,64900,1719900
6393,1,876200,104400,83200,79400,73500,55600,586000
6394,1,662500,94400,90300,81900,72500,53200,338800
6395,1,703600,95200,116200,79000,70600,53600,384000
6396,1,696000,95200,101200,77300,70800,70100,391200
6397,1,682000,85800,72200,93400,84100,91000,399700
6398,1,493800,104400,79800,79500,70700,51800,179300
6399,1,559500,115600,74800,77900,70000,51100,260000
6400,1,909000,97600,98300,74100,69200,52400,621800
6401,1,493500,102900,71000,78000,72100,53900,217100
6402,1,558200,94700,70700,77400,69500,54200,292800
6403,1,663200,99300,69200,178400,71000,171100,290300
6404,1,984500,102700,94200,79800,73500,54100,683300
6405,1,684900,89100,74000,77900,72200,51800,420000
6406,1,555300,88600,78300,78400,72400,58400,268900
6407,1,695600,93600,101900,78600,72600,49600,399600
6408,1,534100,86800,78900,78500,72400,57300,271800
6409,1,473300,106000,68200,78800,70200,51000,196900
6410,1,499600,94300,72600,76600,71200,50300,232000
6411,1,687500,93100,82700,77300,71400,53800,404300
6412,1,637400,104400,77300,76700,71200,57300,357200
6413,1,524200,102700,67800,79400,72300,54400,241800
6414,1,2020300,109400,70800,78900,72200,53000,1727900
6415,1,577600,91600,72900,81500,72300,52400,300300
6416,1,765800,89100,85800,75900,70300,55200,482500
6417,1,833600,96100,66300,80600,72000,51600,560200
6418,1,1993700,92800,70000,82100,73200,59500,1673600
6419,1,569300,101600,78800,94600,89300,59500,263900
6420,1,691700,191900,87600,77700,69400,51100,319200
6421,1,1228800,101300,76600,86400,79900,63000,944100
6422,1,1074700,92300,91000,76400,71100,56800,793300
6423,1,790800,98600,72100,81600,72200,55200,516100
6424,1,682000,100800,68000,80700,71500,55000,408700
6425,1,830000,85900,64900,78400,72100,53700,576900
6426,1,711200,93300,62300,77400,72000,52700,426200
6427,1,622500,100000,63500,77500,72300,54700,351300
6428,1,801800,85000,75500,78200,72800,48300,541700
6429,1,1451200,110600,63100,79400,72100,55200,1162400
6430,1,979000,95700,80400,78100,72400,56700,663900
6431,1,782900,113300,72600,83700,74100,55700,481400
6432,1,664100,90400,71100,76200,70900,51600,407100
6433,1,725200,100200,49000,80600,71600,50900,468200
6434,1,550200,97800,53600,76800,71800,55400,303000
6435,1,627500,90500,55600,78300,72000,56800,318200
6436,1,2001300,103900,58400,78700,71800,52500,1706400
6437,1,1113100,102100,49600,96500,83500,91400,838700
6438,1,858200,94500,61400,80500,71600,52600,568900
6439,1,801200,99900,53500,80600,74300,56800,533900
6440,1,701900,103500,58500,76300,70800,53700,444900
6441,1,689300,94500,61400,81600,72800,57400,433500
6442,1,611200,152000,55000,77200,69300,50700,288900
6443,1,871100,96600,52000,77000,71800,53500,631000
6444,1,656000,102300,84600,77600,72000,51700,379300
6445,1,1388800,140700,130900,81800,72500,54500,1019600
6446,1,1039100,85900,80500,82200,72400,53100,776100
6447,1,1014300,85400,83200,76200,70400,52800,751000
6448,1,551500,90700,69800,77800,72000,52300,294700
6449,1,706300,95300,83200,77000,71700,51500,428800
6450,1,837400,95500,78700,78000,72000,53200,561200
6451,1,753700,108300,71200,80200,72200,52800,469700
6452,1,545500,102100,86900,76900,71700,50700,264200
6453,1,681700,118200,85200,82800,72500,54300,374200
6454,1,832300,89600,78200,90100,83400,53900,529600
6455,1,867900,95100,75800,80300,70900,54200,594200
6456,1,639200,94300,81100,77800,72200,53500,364000
6457,1,1907300,87900,88300,76700,70900,52900,1632100
6458,1,750400,104900,83600,93600,87800,64000,423700
6459,1,1156400,329200,78300,79800,70800,51400,638200
6460,1,1086700,116700,72900,78800,72700,52000,803400
6461,1,739500,89700,82100,78300,72300,52400,470800
6462,1,713000,88700,78500,83800,74600,58800,444200
6463,1,742600,106700,82000,79500,70700,50400,453600
6464,1,1146000,96800,87600,80000,71200,52000,863800
6465,1,1108100,105000,78000,77300,71800,52700,831700
6466,1,1026000,104900,82700,79700,71500,52000,716900
6467,1,1041800,104500,85300,79500,73000,55900,756000
6468,1,1125400,106300,81700,77900,72200,51100,843300
6469,1,730100,94600,80400,81100,71800,51100,454700
6470,1,667600,104700,82100,80300,71900,49700,376900
6471,1,898600,92600,74700,77200,71000,55200,629900
6472,1,1406600,88500,94800,78100,71900,52900,1131600
6473,1,670300,96400,87300,79000,70700,51500,384400
6474,1,749400,88400,88900,77900,72100,56400,475100
6475,1,834800,131100,79100,82200,72700,55900,518300
6476,1,1144700,96900,92800,77100,71600,54700,850700
6477,1,978200,101400,70400,76600,72000,52500,703400
6478,1,1008700,91500,76500,91900,84300,90100,673900
6479,1,2253400,101600,73800,76500,71100,54500,1965100
6480,1,881500,148100,71600,78700,72900,65700,559700
6481,1,1397900,849700,83500,84400,75000,57600,357200
6482,1,1265600,86000,82900,77800,72000,50600,991000
6483,1,1032700,87100,77600,80700,71800,53700,764100
6484,1,1206600,130200,82700,79700,70400,51400,897500
6485,1,2118100,107300,74700,78600,70200,51100,1836100
6486,1,3657500,143300,154100,103700,92900,62400,3231400
6487,1,2635200,156800,98000,84400,75300,59400,2269100
6488,1,2298000,116500,132100,81700,72700,55200,1943300
6489,1,1920000,129200,93600,99200,90100,64300,1568300
6490,1,1770500,102800,105200,95400,89000,66600,1412200
6491,1,1420800,106400,80900,80700,71400,54700,1125000
6492,1,1902300,96600,109600,82800,72600,56400,1592000
6493,1,1707900,154800,149000,85000,75400,63100,1296700
6494,1,2375400,92100,92400,96200,89200,66900,2070600
6495,1,2438200,165800,89200,96000,84700,60500,2056800
6496,1,1447300,138600,107800,80400,73700,54600,1083700
6497,1,1292000,100700,83700,77800,72400,56000,995700
6498,1,1338600,83500,104000,79200,72600,52700,1015300
6499,1,1465500,88100,89400,76200,70800,53600,1170500
6500,1,1206100,120700,114800,82800,72900,51600,864900
6501,1,2174600,102500,102600,78900,70700,50800,1863700
6502,1,877700,102700,111600,95100,88900,53200,521300
6503,1,882000,109900,95700,81300,72400,51400,575000
6504,1,1732900,136200,120700,79400,71200,53800,1377100
6505,1,802700,149600,100500,81900,72500,52300,451900
6506,1,869100,99800,111200,77800,69600,53000,558200
6507,1,977700,84000,97100,78800,72900,51000,696400
6508,1,928300,86900,102300,82400,73400,61400,636300
6509,1,625100,93900,91900,78600,70100,53000,334100
6510,1,715300,88600,91200,77800,72500,54300,427400
6511,1,727500,84900,73800,77000,71500,53900,451200
6512,1,765400,102200,91600,75200,69900,57900,465900
6513,1,608800,113200,82500,77700,71600,57400,308600
6514,1,661700,101400,104000,92300,84400,90400,306600
6515,1,957400,101100,102100,80600,71100,53600,643400
6516,1,1550100,88300,98600,95600,82100,89600,1235900
6517,1,629000,83100,85900,77900,72600,50000,356300
6518,1,1285900,97800,92000,80400,71900,51300,960400
6519,1,1153300,94700,69300,78600,70500,55700,876300
6520,1,979400,91700,99200,156300,82400,56400,550900
6521,1,847400,139400,109600,80700,72000,53100,452900
6522,1,832000,99600,93700,81000,71900,55800,533800
6523,1,2105000,100100,92200,78800,72400,64600,1811400
6524,1,771700,213600,91500,80700,70800,53100,369500
6525,1,1437700,104100,84100,79900,70500,55800,1152400
6526,1,1406900,109000,82700,80400,73600,58100,1091400
6527,1,1399600,110000,100000,82200,72400,57900,1089500
6528,1,2174200,108600,98900,99500,89200,66100,1853100
6529,1,1300800,90800,106600,77800,72200,52300,1006200
6530,1,1414400,124300,73100,80400,70800,56800,1103300
6531,1,1486900,106300,78100,79500,73300,55400,1197000
6532,1,1172000,93900,88400,79400,72500,54100,889000
6533,1,1208100,90300,84400,79900,70900,53300,926800
6534,1,1599400,93600,80500,78000,71800,55300,1325500
6535,1,1297500,154600,72200,80000,71500,54000,966600
6536,1,1577900,107900,81000,78100,71700,52700,1284600
6537,1,1768600,132900,80500,80900,72400,54400,1445200
6538,1,2239100,101800,83600,119400,105700,112700,1858900
6539,1,889800,94200,84700,79400,70700,54200,604100
6540,1,1872500,107200,90400,81500,72600,53500,1582300
6541,1,672800,88900,89500,76900,70500,53600,406800
6542,1,819100,88700,80000,74900,69800,52500,561000
6543,1,1122600,102000,68100,79900,70900,59000,859800
6544,1,1480500,89800,85200,79300,70800,54500,1209900
6545,1,2371700,118700,64500,97400,90800,71300,2070300
6546,1,1509200,112500,82800,78100,69900,54100,1210400
6547,1,719100,92700,71100,77500,72000,60500,458700
6548,1,1349700,93700,79400,76500,70700,55400,1086600
6549,1,611900,95300,74400,78800,69900,57300,343600
6550,1,669400,118900,83200,77300,69500,53200,343100
6551,1,825900,93700,63400,78200,72000,53100,567700
6552,1,2041000,106100,92100,79100,73400,58300,1751500
6553,1,1009000,85500,85400,78600,72600,54400,741600
6554,1,1060900,101600,93500,78600,70600,56200,772600
6555,1,993200,84700,74000,77900,72100,55000,739400
6556,1,750900,100100,73200,81700,71800,53000,474400
6557,1,700300,130300,82100,83700,74400,54500,373200
6558,1,1013800,107200,85100,80700,72200,52100,689300
6559,1,868800,102800,102700,79500,72000,55400,548400
6560,1,1274300,89600,97600,96600,83600,91000,973900
6561,1,1142200,109400,90400,82500,74000,52700,842300
6562,1,1017500,86400,96400,77600,72200,55100,716500
6563,1,636900,84800,79600,78200,72300,53100,376300
6564,1,674900,95800,85900,80400,71900,52100,387400
6565,1,2139600,106000,76500,78100,72000,52600,1848400
6566,1,2299800,131200,96300,78600,72000,64100,1966000
6567,1,906000,92100,98400,79400,70600,54200,608100
6568,1,712500,110100,84300,78600,69800,54900,414800
6569,1,938200,92900,73500,78100,69600,51500,665900
6570,1,966200,92200,80400,80300,70800,54500,687200
6571,1,766100,111100,61100,81200,71300,60300,481200
6572,1,671600,83900,85100,77800,72100,55300,398900
6573,1,814200,99600,78600,78200,71800,54100,534100
6574,1,933400,93800,85400,80700,72600,55300,627100
6575,1,815700,85500,79100,95500,81800,90400,535200
6576,1,755900,103100,77600,77400,72400,56100,472700
6577,1,2270200,104300,78800,78400,70500,51500,1984200
6578,1,1535300,94300,85400,79200,72600,50400,1221500
6579,1,872200,100900,75400,82000,75600,56000,574000
6580,1,816600,91500,79800,77500,72300,52500,545500
6581,1,736500,99600,80200,77700,71900,54000,450900
6582,1,1425400,95500,76400,78100,72100,55000,1158500
6583,1,776300,79100,62100,77200,72000,53300,534600
6584,1,786400,94000,78100,80300,70900,53700,515800
6585,1,698500,114800,76500,80900,74400,59700,401900
6586,1,881600,91800,83100,80600,72200,51700,578700
6587,1,1051300,88300,73800,81100,71700,53100,794000
6588,1,1801800,96400,78700,94200,87400,53800,1514600
6589,1,1598900,125200,73000,79500,71000,55600,1301500
6590,1,872300,105600,77300,81900,73200,54700,585800
6591,1,1627200,103200,60900,76900,71000,52200,1359100
6592,1,703600,109600,63100,77700,69600,56700,429800
6593,1,791500,112800,74900,77400,69600,52100,498900
6594,1,1046800,109500,75300,74600,69900,55300,760100
6595,1,769300,83600,67000,74300,69000,53500,518000
6596,1,693700,106300,78600,77100,68800,51500,400700
6597,1,653700,89800,63800,74100,68500,52400,393800
6598,1,1151500,111400,77000,93900,80900,58400,792400
6599,1,850200,105100,84600,81400,72400,50600,536000
6600,1,581800,103800,85500,76100,70800,53600,290200
6601,1,1602200,109500,58500,81200,72400,51000,1335700
6602,1,875000,86300,72200,79200,70200,56900,621400
6603,1,823800,98100,79400,81200,72300,54000,544700
6604,1,554100,77600,75200,79100,70500,50500,307100
6605,1,831800,97700,70700,78100,69400,52400,507000
6606,1,778600,91000,91000,80600,73600,74300,472000
6607,1,725400,120600,85600,82100,72800,52700,413000
6608,1,498100,89600,75500,78000,72100,52100,236800
6609,1,772100,106600,64600,81300,72400,51600,494600
6610,1,2161100,95900,74500,94500,88400,54000,1842900
6611,1,776500,94500,55700,78800,73400,54100,526300
6612,1,642100,95700,77500,79700,70800,55000,377600
6613,1,1544000,85900,66300,80700,72800,54800,1292400
6614,1,719100,103800,80800,76700,70400,60700,435000
6615,1,794700,104900,75300,80600,72100,51600,512600
6616,1,742300,88100,68200,77100,71500,54400,485000
6617,1,661000,86500,63900,78600,72400,52000,407100
6618,1,781000,81500,77900,75500,70200,50200,498200
6619,1,640600,93400,72300,78100,71700,55600,366800
6620,1,648500,99900,81800,77200,72100,51900,377100
6621,1,557200,95500,79600,75600,70100,51900,289400
6622,1,867300,88100,70500,76800,70900,52900,591400
6623,1,1141900,116900,88600,122400,113000,56800,799000
6624,1,542600,105800,80300,78000,72200,52500,259500
6625,1,616600,84800,94400,75600,70400,51600,345300
6626,1,1668400,114500,69700,80800,72000,52900,1387100
6627,1,1072800,98700,85100,76900,72200,54200,795800
6628,1,602500,104400,77300,78800,70800,51700,325100
6629,1,635400,124300,68900,79100,71200,52100,338400
6630,1,985700,95600,77400,202200,190100,58800,583500
6631,1,749700,116000,83100,82900,73200,53200,436000
6632,1,1848300,104900,81300,81900,71600,56200,1559000
6633,1,612500,121800,73600,78400,72200,56500,317600
6634,1,1039600,94900,64400,77000,70800,65800,754200
6635,1,1029600,307200,110800,80500,70600,56100,511000
6636,1,1004100,87000,61300,78600,70000,53700,757200
6637,1,607700,93400,70700,88800,70900,51200,335900
6638,1,1854700,104500,93100,78100,72500,50500,1533000
6639,1,792900,90100,75700,78200,71900,53300,516800
6640,1,1104500,93900,71400,77700,72200,53400,845400
6641,1,1122200,84600,86800,77600,71700,52800,855100
6642,1,1040600,103100,76500,79400,70100,50400,757500
6643,1,701700,86800,63800,77400,71100,56800,455700
6644,1,788400,108200,62400,82700,73600,53000,517000
6645,1,767300,112500,80800,79300,71000,51600,478500
6646,1,942700,108500,71300,82100,73200,53200,642300
6647,1,822900,82800,72200,81800,71900,52000,569600
6648,1,1003600,110900,73400,75800,71000,55200,726300
6649,1,659500,84300,75700,77400,71900,51000,399500
6650,1,1847300,96600,74300,79800,73900,66200,1567300
6651,1,970800,168100,86100,82600,71900,56100,597100
6652,1,1735900,93300,73500,91000,84300,65300,1448100
6653,1,1519000,101200,87800,79500,70400,53600,1217600
6654,1,2774500,97300,53500,95600,86600,67100,2504000
6655,1,1239200,106200,70400,81100,74300,57100,955900
6656,1,1062300,96700,57800,78200,72100,52800,798000
6657,1,1163100,465000,67300,79800,71000,53200,519400
6658,1,2141300,125500,60000,80500,71900,50600,1796700
6659,1,1052900,99600,78500,77600,72400,54300,761800
6660,1,1641500,106700,87500,80300,73900,55000,1348800
6661,1,2386800,120500,60000,83500,74500,62200,2100500
6662,1,2674400,103500,102200,96600,90000,64600,2350000
6663,1,1570400,108300,79000,82000,76000,60700,1276300
6664,1,1367800,96700,92300,78900,72800,52400,1071600
6665,1,870700,92700,73300,78500,71700,54100,599100
6666,1,858700,108500,93300,80000,73900,70400,543600
6667,1,731700,94400,76600,77000,70600,51400,458800
6668,1,1446700,94800,123900,80200,73600,56800,1121300
6669,1,2215500,98000,64200,81900,72600,53400,1934600
6670,1,1187200,98000,65000,79500,73500,54500,883200
6671,1,852700,130100,57200,81700,72500,54800,546100
6672,1,1280000,164500,71600,79900,71400,51600,945500
6673,1,1661800,92300,83500,77900,72000,49000,1384300
6674,1,1643800,119200,137700,79600,72400,54000,1274900
6675,1,3729700,107600,115100,100600,90300,57800,3376100
6676,1,1455700,96400,125700,81800,72000,53800,1118600
6677,1,1309900,99400,108200,79300,72600,53200,986300
6678,1,940600,106500,114600,79000,70500,51700,576900
6679,1,1544100,89600,151400,78400,72500,52800,1184000
6680,1,1245200,133300,109600,80200,71000,51900,897900
6681,1,986500,98700,105600,77700,72100,51800,668200
6682,1,917400,117800,100900,86800,77000,50700,558000
6683,1,708900,85900,92400,77100,71300,51100,431900
6684,1,918800,110800,152500,78100,71700,51400,546700
6685,1,959700,110300,86100,80100,72100,54300,653600
6686,1,882800,95100,97300,79200,70700,50000,588100
6687,1,1776700,97200,84800,79000,73800,56000,1495200
6688,1,828500,87100,103100,81000,75200,55000,533000
6689,1,1006000,97100,98900,80500,71000,50300,699900
6690,1,871700,91600,105600,86500,79200,47400,476200
6691,1,850400,90600,114900,81000,74900,58500,480600
6692,1,692500,97400,95000,81500,72300,50700,398400
6693,1,866000,100100,89500,80500,71600,51100,573800
6694,1,796500,115700,94100,79400,70400,51200,462400
6695,1,867000,99100,88700,77100,71800,56000,581800
6696,1,634100,92700,96600,77400,71600,48700,346700
6697,1,1093100,228700,90800,81600,73400,53100,670200
6698,1,1098000,98800,81500,86000,77300,61000,783500
6699,1,2164300,119200,103100,83200,74000,64800,1819900
6700,1,2572500,103500,102100,95400,89200,63800,2255500
6701,1,1453800,94200,98600,78600,70100,49500,1165100
6702,1,1347200,97600,119600,79900,72400,57600,1030500
6703,1,669100,90500,96700,78800,72500,50500,381800
6704,1,633300,96800,103100,81800,73100,49500,337500
6705,1,899900,100600,81800,80800,71900,48400,617200
6706,1,1226000,95100,105500,76000,71000,51200,908900
6707,1,798800,92300,95100,76400,71000,56400,520800
6708,1,588200,83700,85200,78100,72600,53300,331000
6709,1,1071800,124400,94700,79800,70600,51600,755600
6710,1,870900,103000,77700,82800,72500,51600,585600
6711,1,757200,90600,92400,78600,72000,51000,466900
6712,1,662400,84200,92200,78700,72400,52900,387800
6713,1,1071700,97000,89700,82100,72200,52300,780700
6714,1,729000,126900,93100,80200,71400,56200,401500
6715,1,588100,91700,80500,79900,70800,51100,312600
6716,1,552800,86600,90200,75300,70200,50700,279300
6717,1,769700,115600,79000,78100,70100,54700,471200
6718,1,815700,143100,90100,77100,69600,50600,436700
6719,1,561500,96400,96400,97900,90600,62300,244300
6720,1,696200,109700,106900,83800,76800,49900,378200
6721,1,765200,94400,94200,79200,72300,51100,479100
6722,1,1982100,102000,98400,82000,73300,52100,1684900
6723,1,627300,84600,79000,77800,71800,53700,370300
6724,1,724200,112300,87200,80200,71500,54400,430000
6725,1,830800,97300,75700,75900,70200,50000,564800
6726,1,675500,85800,95200,76400,70900,51000,399300
6727,1,666000,135400,100000,89800,76100,56600,324000
6728,1,604700,97400,101300,78400,72600,47400,308000
6729,1,511800,98400,84400,77700,72000,48700,230200
6730,1,667800,109000,89600,79300,73600,67500,344800
6731,1,651600,94200,100100,78800,72300,53100,353500
6732,1,485300,92000,84600,83700,70400,74300,207400
6733,1,693900,90200,100200,82200,73000,51200,400800
6734,1,644600,109900,81600,77700,69900,51600,349500
6735,1,809700,110700,85400,81800,72700,56400,499500
6736,1,623300,91100,80700,77200,70700,59100,338600
6737,1,914500,88900,121100,76000,70500,49600,584700
6738,1,1129100,120500,188700,83400,73000,50900,670000
6739,1,601500,88600,90800,77800,71900,53900,303100
6740,1,593200,88600,94000,81600,75600,50100,305700
6741,1,644700,95000,85200,82200,72900,50100,357300
6742,1,878200,88000,87400,78100,71800,52900,577200
6743,1,531500,76200,85000,79900,71300,53000,270400
6744,1,1769900,88500,83700,72600,70600,59700,1503800
6745,1,967400,121300,104200,88700,79600,65600,630700
6746,1,717900,103300,83000,78300,71900,54700,431500
6747,1,791900,90800,85800,78500,72700,50400,512700
6748,1,627400,106700,107500,81300,73100,49200,311200
6749,1,986700,99500,69700,77800,69900,50600,712300
6750,1,688400,92700,93800,83100,73400,52400,391300
6751,1,565800,94600,92100,77300,71800,52600,264100
6752,1,491600,98500,90900,79600,70700,52400,202700
6753,1,661800,101500,73100,78300,72400,52700,384200
6754,1,514900,84500,72700,75800,69600,51900,237300
6755,1,506000,110500,66900,78500,69500,51900,228300
6756,1,582000,101700,62800,77000,70900,66500,317200
6757,1,735900,95900,92900,76300,70500,49700,448300
6758,1,665000,114400,80400,165400,85100,47200,252100
6759,1,509900,101500,69400,77300,72100,50800,228100
6760,1,665500,86400,70400,79000,71000,51000,409400
6761,1,834200,92000,66400,75300,70400,53400,578600
6762,1,685500,91800,72000,75000,70200,47900,426800
6763,1,564900,90700,72500,76000,70500,48700,305800
6764,1,552500,91700,79300,74800,70100,47700,289400
6765,1,494300,92300,60500,78000,70000,49000,245000
6766,1,1858300,155500,81400,82600,72200,48600,1483400
6767,1,1247500,92000,66900,92500,84000,89800,966400
6768,1,857300,82900,66700,76600,70900,52300,606800
6769,1,847700,87700,78500,79000,70700,51300,574800
6770,1,632400,113700,73600,80100,71600,49500,328500
6771,1,790200,89000,67600,75200,70000,50800,533000
6772,1,493300,103200,53600,77500,72400,51100,238000
6773,1,808000,102100,53400,79400,71100,48100,544600
6774,1,876100,106100,62700,79900,72700,50500,604500
6775,1,1204500,134700,74000,80100,71600,54900,826900
6776,1,963400,94800,65900,79300,70300,57500,670000
6777,1,780500,122400,70100,77800,69700,51800,484700
6778,1,2363700,105300,70500,100600,90800,64500,2016500
6779,1,734300,97000,79700,75300,70400,50900,448600
6780,1,635900,163800,65000,87100,76000,62200,307400
6781,1,611400,113700,81700,82300,73500,52000,317300
6782,1,621500,92500,77300,77700,71900,52100,362100
6783,1,1056600,92500,70700,77400,72100,49900,804100
6784,1,922600,92700,77200,82300,73600,51400,658000
6785,1,878300,87700,62600,77800,71800,49900,628700
6786,1,472700,99200,61300,77300,71800,54000,214200
6787,1,601000,125400,74800,78400,70200,49500,307200
6788,1,1875100,98000,75700,97800,80600,64000,1588800
6789,1,882800,110700,133700,106300,72600,93400,502000
6790,1,749500,93900,85200,78300,72400,53100,443200
6791,1,1214900,89400,64800,80100,70800,57500,956600
6792,1,968800,93400,69400,76700,70500,52400,712100
6793,1,820200,105300,52800,80700,72200,50400,567200
6794,1,503300,96100,82800,79700,71500,47400,229400
6795,1,647200,83800,68500,78800,72900,50100,400400
6796,1,715600,90900,67800,77600,72100,50300,459300
