tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5472,0,2024000,128900,83300,86700,77900,52400,1708100
5473,0,1765800,93000,91800,84800,78700,44800,1480200
5474,0,2379800,229800,90300,79100,67600,54400,1957500
5475,0,1729600,102400,78600,75500,66600,42900,1453900
5476,0,1322900,121600,117000,73500,64400,43200,986200
5477,0,1084200,97600,62200,78800,73700,64600,818300
5478,0,1115800,103500,86100,73800,65200,42100,803400
5479,0,843000,92000,61700,70700,65200,45600,588900
5480,0,1917200,87700,67200,69300,63500,43200,1673300
5481,0,1390000,97300,69800,73900,66100,40800,1131800
5482,0,1216700,97200,74600,72800,64300,43000,930800
5483,0,874100,94700,69400,66800,62000,39000,631300
5484,0,1064000,100800,73500,68200,62600,44400,808600
5485,0,1619700,92900,61200,68000,62500,48600,1382800
5486,0,952800,105000,78600,69900,62100,40200,681100
5487,0,770400,93700,61400,68600,63500,38600,531800
5488,0,767100,89900,82800,70600,65000,45800,506500
5489,0,700500,189300,60300,74800,66100,41400,347900
5490,0,730900,84900,69700,67300,61600,43100,486000
5491,0,1102200,95200,61700,67900,62200,46200,846200
5492,0,1054300,131900,58300,70000,61900,49800,765200
5493,0,949200,94600,58500,69300,64500,45800,704000
5494,0,1139600,100600,62600,66300,61100,47100,863000
5495,0,984800,79100,67300,67800,62100,40000,750400
5496,0,1332500,92200,87900,67500,62700,42100,1064900
5497,0,1624000,98400,63200,70000,64200,47300,1371400
5498,0,1350700,81500,70300,63100,61600,37200,1080100
5499,0,856400,88600,65400,68100,62600,48300,603600
5500,0,797300,87400,87800,68600,62900,44300,477700
5501,0,673100,96600,59300,72900,64000,49900,396100
5502,0,1370600,96600,64800,79500,73500,46700,1117600
5503,0,451300,129700,84500,73900,65600,47900,150000
5504,0,744300,85800,62200,70100,64900,40800,512500
5505,0,624600,91900,56800,72900,67100,43200,387900
5506,0,586100,92700,63000,71400,62300,41100,322600
5507,0,487500,80500,69400,67300,62100,41700,258700
5508,0,1187800,82500,58000,67900,62100,48100,970100
5509,0,408000,93600,82000,73200,64400,46000,145800
5510,0,841000,95900,106000,73100,64700,42000,550300
5511,0,581700,102800,71500,68500,63100,46000,323100
5512,0,494000,87400,59500,69300,61100,39900,264800
5513,0,506200,100400,78100,70400,62600,42100,239200
5514,0,1199500,82100,63300,68700,63600,39800,968000
5515,0,456900,90700,71500,67600,62100,41300,213600
5516,0,627000,89400,64000,66700,61700,48900,386000
5517,0,676700,305700,55300,70300,61800,43400,225500
5518,0,1439200,84900,76600,68500,63400,44000,1144800
5519,0,1224800,94200,104800,66800,62100,44600,933500
5520,0,1614500,133000,76900,72000,65700,51700,1324900
5521,0,1245000,94400,101800,73000,64600,42000,966000
5522,0,841700,97800,70200,73200,63700,47600,586800
5523,0,1002300,95800,83800,72700,64300,48700,735600
5524,0,918100,110400,68800,75500,66200,39200,650900
5525,0,1671600,93900,90800,68100,63000,45700,1402200
5526,0,1025400,118800,79200,87800,79000,49500,728400
5527,0,1103800,106200,82300,71900,64000,45700,831400
5528,0,1225200,95000,65600,78600,73500,64200,970300
5529,0,929500,83300,69300,68100,62600,39100,691100
5530,0,747000,104000,63300,71900,63900,40900,465100
5531,0,1327600,82100,71000,69600,63900,46700,1085600
5532,0,807200,101300,69200,65900,61100,46800,559000
5533,0,609900,110400,63900,69500,65000,42200,350200
5534,0,710400,187600,87000,69100,61100,38800,352600
5535,0,1079700,82700,61500,71000,65300,43900,853600
5536,0,1013600,106000,69200,74300,66300,49000,743700
5537,0,1357400,132000,70000,73400,62700,40100,1059000
5538,0,916000,83900,70900,69900,63800,45600,641100
5539,0,1318400,112700,69200,74500,67900,43300,1032300
5540,0,1357400,96800,96200,69300,63300,47100,1078800
5541,0,1142400,87800,73700,71000,65700,50100,897100
5542,0,1650000,185300,63600,90500,80200,51400,1272700
5543,0,1519700,104500,87200,67500,61300,43200,1245800
5544,0,1273600,81500,72800,71600,66300,42100,1026900
5545,0,899400,107200,67300,68800,63400,40500,634800
5546,0,646500,86300,66600,66800,61600,40300,402800
5547,0,1512400,106100,77600,73800,65000,55700,1232200
5548,0,2115600,107600,74700,88500,82200,59900,1826300
5549,0,1384900,132100,89000,75400,65700,47700,1057600
5550,0,1485300,108100,86700,80200,68400,45100,1182900
5551,0,1411200,109500,77700,70600,65400,41500,1126500
5552,0,1505500,97400,83600,106200,63500,53400,1193400
5553,0,1231800,102400,116600,74600,67600,43800,908700
5554,0,1648400,102700,160200,74500,65600,42000,1261100
5555,0,773200,94500,72000,75800,65400,47000,509900
5556,0,965900,90400,83900,70500,62000,42100,697300
5557,0,606300,91800,74600,69800,64400,40900,345900
5558,0,642300,101300,79700,75400,66900,39900,338600
5559,0,1043100,89800,73200,71500,63400,44200,780900
5560,0,1535100,94200,69000,71100,65200,51500,1284100
5561,0,857900,97700,82200,71600,63500,40100,580500
5562,0,1020900,114000,61300,70600,62400,41000,757900
5563,0,967400,102100,57800,69200,62900,39500,721800
5564,0,1044400,96800,64200,68100,62700,41100,796600
5565,0,1559200,98100,52800,69100,63300,40600,1316700
5566,0,888300,158000,65600,74000,64300,49300,550500
5567,0,903200,92600,73100,67500,62100,44300,651900
5568,0,884300,103400,71300,70800,62800,41600,626300
5569,0,571300,94700,66300,71100,62300,42300,317400
5570,0,603100,89600,80900,68900,62900,47000,343300
5571,0,1562600,89100,66300,70300,65100,50500,1313100
5572,0,968800,91400,61500,70700,61700,46100,724800
5573,0,889500,89200,60500,67900,62400,41700,649700
5574,0,973400,96400,87000,70500,62600,42200,696700
5575,0,944400,95000,67700,72400,64100,39800,691600
5576,0,1052400,85800,63900,69800,64500,41500,800600
5577,0,1467700,101200,47200,70400,62300,41900,1217700
5578,0,905900,155200,75400,70100,61500,40000,534300
5579,0,1368800,108400,68600,71000,64700,45300,1089300
5580,0,1117800,210900,65700,73500,64500,50300,750100
5581,0,1017400,87400,55800,78300,73600,64000,782200
5582,0,1098100,93800,56200,69400,64000,40600,860000
5583,0,1123000,119700,56000,75800,67200,44300,853600
5584,0,1249000,108800,70000,73200,64700,42100,977900
5585,0,1408900,92400,50800,67900,62700,40600,1114500
5586,0,1492300,102700,76800,72000,64100,41500,1198200
5587,0,1281700,103900,75600,70600,62900,41600,1018300
5588,0,1875000,88800,64100,67400,62000,40100,1638900
5589,0,1159600,94300,64400,73200,64500,44900,910300
5590,0,799200,89600,61500,69300,64300,45300,538200
5591,0,559800,84200,69000,70600,65200,45800,319400
5592,0,584600,86100,65100,74500,68200,41000,345300
5593,0,591900,86600,70100,69900,64100,46500,346700
5594,0,1022500,84400,60400,75000,66300,49400,784700
5595,0,1298700,94200,49100,75300,66700,40000,1070100
5596,0,725000,86000,52900,68000,63400,38300,499900
5597,0,467300,98100,59100,73700,65700,39800,211700
5598,0,558600,87000,65000,69600,64000,45400,294300
5599,0,463000,91000,61300,68900,63300,40400,213900
5600,0,1143400,95100,124800,72500,64400,48600,836100
5601,0,592400,92200,74000,73400,64700,40600,339400
5602,0,689600,86000,69600,70400,61900,41300,430000
5603,0,469300,87200,68400,69200,63500,40600,234900
5604,0,505600,86900,76700,67000,61500,36700,264900
5605,0,1005700,94400,58900,69800,61400,41000,773100
5606,0,503200,98400,77700,69000,64100,43900,248200
5607,0,543600,87600,67900,71300,66100,44500,308400
5608,0,610100,100800,67800,73000,64600,43800,357000
5609,0,737800,308200,72500,73300,64300,39600,265800
5610,0,1522800,95200,95200,83500,77600,46700,1232000
5611,0,1855900,90200,118200,78700,72800,46600,1547700
5612,0,1336900,105000,75400,71500,62900,48500,1064700
5613,0,1127200,98600,74100,70000,64500,41100,866400
5614,0,1081500,100500,75700,72800,64600,42900,793400
5615,0,931500,89800,96000,75500,66300,43200,656300
5616,0,991900,100700,80700,72900,63500,41300,720600
5617,0,1644000,109800,74300,86200,76200,52400,1354400
5618,0,1340600,92600,76000,67900,62200,45300,1054800
5619,0,1365000,115200,89900,74600,65400,45400,1061100
5620,0,1414100,118700,71600,74900,66100,41000,1134200
5621,0,928200,107400,63100,69000,63400,43100,671700
5622,0,1239700,87100,58900,67900,61800,47800,1014000
5623,0,592900,95100,80900,73000,64400,39100,331500
5624,0,703000,86400,78000,66900,61700,45700,459000
5625,0,554400,100300,73600,76900,72100,63300,287700
5626,0,914800,174000,73200,72900,64300,48500,558500
5627,0,1119800,109100,75200,72300,65500,51500,852200
5628,0,1422100,98000,83400,69600,64400,44900,1156900
5629,0,819700,136700,60400,76600,67400,43700,517000
5630,0,1062100,86100,65200,68500,63100,47800,812000
5631,0,1479900,85000,66400,83900,78200,51400,1221500
5632,0,1435400,89200,97300,66400,61500,48900,1155300
5633,0,1106500,85900,67100,68800,63700,45400,858500
5634,0,1340200,89900,72600,67600,62600,40700,1085400
5635,0,820600,81200,61400,77200,72200,63500,583400
5636,0,783500,88900,73500,71000,65700,50500,523700
5637,0,575400,92800,60000,72500,64100,40900,321700
5638,0,958000,85700,64300,67600,62600,46200,671500
5639,0,1067900,107800,64000,69500,63800,39700,800100
5640,0,1405000,83700,75800,69400,63200,44600,1162900
5641,0,849000,96900,80500,72700,66600,49900,580900
5642,0,1041700,95800,70300,72900,63800,44300,786600
5643,0,1099400,98200,66700,67000,62000,50200,854700
5644,0,1133100,106000,77900,76000,66700,43800,854700
5645,0,1437800,162900,69200,72700,63700,41300,1113100
5646,0,1430500,89100,138000,70400,65000,42500,1114000
5647,0,1113200,81900,65400,74000,71900,65800,875100
5648,0,983600,85800,85100,67500,62700,47200,729000
5649,0,614000,84600,76300,67300,61900,38500,364200
5650,0,1409700,92800,93300,68400,62600,48500,1113900
5651,0,1819000,101900,87200,72500,63800,47200,1534100
5652,0,1474900,90400,82600,80600,74200,52300,1206900
5653,0,1459500,106300,71900,69400,61600,41200,1193600
5654,0,1996300,124300,64800,78900,67600,49000,1708000
5655,0,1915300,102200,68000,70100,64100,52700,1654700
5656,0,1787300,113900,81200,85400,78600,49100,1478100
5657,0,1538900,91700,91200,73200,66800,42100,1252000
5658,0,1309000,113100,62500,74100,66100,50500,1006300
5659,0,1141200,92500,61200,69600,63400,45500,884300
5660,0,1014700,92700,47600,67400,61900,42200,787100
5661,0,970800,100800,63200,72000,63000,45200,707700
5662,0,1770200,114900,60000,72600,63900,41300,1477500
5663,0,1285000,94700,85900,73100,67400,50200,1015500
5664,0,1385100,101900,86100,72100,66800,40400,1105200
5665,0,881400,98300,72300,73000,66800,49700,622100
5666,0,988300,127000,70600,72800,63800,43300,705400
5667,0,1205800,87500,75500,69000,63400,47300,956700
5668,0,1611600,101600,67800,71200,62400,41200,1351100
5669,0,711000,89200,61900,67700,62300,44000,458600
5670,0,932100,96800,69300,73000,64000,40600,610900
5671,0,647800,88700,64200,66900,61800,46100,379500
5672,0,590800,167700,68500,71700,62100,41100,263100
5673,0,745000,96100,57500,69900,61900,46200,503600
5674,0,1364100,111700,76300,70000,64800,40900,1066900
5675,0,670300,118500,60400,72600,63700,43900,408500
5676,0,809800,92300,66900,67200,62200,42600,567600
5677,0,901000,83900,60200,67000,62000,40600,673600
5678,0,1080200,83600,80000,71500,65800,45700,804500
5679,0,1028500,89400,56400,68400,63100,45800,793600
5680,0,1464000,94200,59400,66600,61500,46500,1234000
5681,0,699100,114000,50500,74600,65900,39500,438700
5682,0,662200,97400,85400,68400,63000,39200,394300
5683,0,566000,97100,61100,69000,62900,39800,321600
5684,0,589900,91200,56000,70900,65300,46800,356100
5685,0,1148400,83500,49500,68800,63300,36100,934000
5686,0,521200,111900,64200,70900,62300,40700,237800
5687,0,619500,91100,53400,73100,64600,42300,390400
5688,0,582200,89100,71800,70200,63900,39700,341500
5689,0,471700,96100,61700,73300,62700,42200,222800
5690,0,770700,85400,70500,70200,61900,42700,528800
5691,0,1248500,91600,55300,68200,63300,39700,1018100
5692,0,897700,108200,119500,72500,64600,42900,584800
5693,0,781700,92700,55600,71600,63500,44400,540600
5694,0,830000,97100,210500,70500,64600,36400,434400
5695,0,488700,98900,57500,72600,64100,42000,245200
5696,0,682500,91600,74700,74500,65600,46300,417600
5697,0,1074200,100900,64000,72400,64400,50300,815800
5698,0,642200,86600,69300,67900,62000,42400,353100
5699,0,577400,101100,64600,70200,61700,41600,319100
5700,0,852000,317900,94000,74300,64900,40000,357400
5701,0,1590100,80400,71300,70400,65000,52300,1358400
5702,0,1837500,107400,102000,69900,64000,50200,1544600
5703,0,1097900,147800,76800,75500,66000,52100,781700
5704,0,3794300,114500,73300,69700,64400,53800,3524300
5705,0,3406300,104900,82900,83400,77500,50800,3118300
5706,0,3330300,108400,86500,74300,68600,57300,3046100
5707,0,3148600,248600,75000,78400,67700,42300,2726800
5708,0,3011100,164300,90800,72400,64200,55400,2662800
5709,0,2090800,135200,70800,76300,65600,60800,1780400
5710,0,2261400,133800,89900,89100,79300,53200,1895200
5711,0,1802600,102000,87400,84600,78400,51900,1506100
5712,0,1295500,91600,70500,71900,66300,43200,1048600
5713,0,864400,99900,74700,74900,72600,66200,599000
5714,0,1335300,97300,75000,68500,62800,45200,1070900
5715,0,1472200,79600,66300,70100,64400,40100,1234700
5716,0,1879100,107000,56100,75700,73700,66100,1614100
5717,0,1579600,166200,103300,75100,66400,54300,1197800
5718,0,1805300,91300,69200,68400,63200,50000,1524500
5719,0,1439800,107100,71400,75000,66500,52600,1155500
5720,0,2168100,144800,89300,89400,78800,45600,1826200
5721,0,1453600,91300,72700,68800,63400,47600,1199300
5722,0,1672400,116800,75900,70900,62200,41600,1368600
5723,0,1293700,97700,82100,72300,63400,48600,1027100
5724,0,1174700,92900,73500,68300,63300,44000,927400
5725,0,1396400,163300,70400,71500,62300,44900,1074900
5726,0,1309800,95200,76800,72600,66400,48000,1047100
5727,0,991300,82800,80600,69200,63000,40700,743000
5728,0,1383100,91200,146900,66200,63800,45700,1059200
5729,0,819500,113700,92000,75400,64300,43500,513800
5730,0,1581300,107500,86400,75000,66400,42500,1285800
5731,0,1804500,105300,80600,72600,66100,51400,1517000
5732,0,1676400,110000,84800,74800,65500,46700,1377400
5733,0,1344900,89500,61700,70400,64900,42600,1099100
5734,0,1617100,84200,87200,68500,63100,43700,1330500
5735,0,1240700,89200,86500,69400,63400,48100,980900
5736,0,1076300,111200,79800,70000,61800,41800,793200
5737,0,1199500,89600,84900,69600,61100,41200,934800
5738,0,805400,101500,133000,121200,61500,40500,405800
5739,0,600800,100000,89900,73000,66700,46600,306300
5740,0,991500,101000,94900,79200,70600,51500,694800
5741,0,739300,98400,95100,77200,66000,41100,440100
5742,0,1494900,90200,79300,69000,62900,36900,1233400
5743,0,805000,83900,71800,83700,77900,43400,546400
5744,0,1140700,95700,76000,72200,66100,48100,876500
5745,0,1061900,90900,64400,73600,63000,44400,809800
5746,0,1326200,103900,97400,73500,64800,42500,999000
5747,0,946200,87500,73100,72100,66300,43300,688500
5748,0,1436300,79700,78900,69800,63600,46900,1188600
5749,0,593700,97000,54900,73400,64800,48500,345400
5750,0,729300,106100,69700,69000,61000,40300,461900
5751,0,574600,85600,70700,72400,63400,42400,327100
5752,0,930000,117000,87400,164000,61600,45000,537400
5753,0,705900,105300,58500,73400,64700,40300,439200
5754,0,1482900,91200,85700,70700,65100,46800,1202800
5755,0,962600,90700,73400,69700,64500,41900,643100
5756,0,1059500,92200,79200,71700,65500,44700,758700
5757,0,1129600,91100,77800,73300,65000,43900,860200
5758,0,1133300,96500,72000,70700,65800,44300,825000
5759,0,922700,105200,65200,77000,67000,41400,650500
5760,0,1408100,90000,76800,71500,65400,48700,1155300
5761,0,777900,170900,56300,72500,63100,43300,466300
5762,0,1220400,95300,63100,78200,72600,64700,972800
5763,0,1068100,179700,50900,73400,64200,45600,752100
5764,0,1228900,100300,59000,68500,63100,42700,989200
5765,0,1275200,100600,55200,71400,65900,40700,1033800
5766,0,1336800,139600,62800,73100,64800,43400,1049600
5767,0,1313500,95500,59300,71300,62900,42800,1074200
5768,0,1855100,113900,70200,89100,83500,46800,1567400
5769,0,1686600,114700,76800,76900,68500,49200,1397800
5770,0,2249400,107300,80100,92100,85000,48100,1925600
5771,0,2139300,124100,89500,78200,67700,45700,1821300
5772,0,1315100,103000,79000,71200,65100,53200,1042500
5773,0,731900,96600,53900,73000,63500,46400,489400
5774,0,819600,90400,76200,71100,65300,41500,560700
5775,0,481600,84600,71100,69800,64100,39000,243300
5776,0,704900,95500,55000,68600,63300,44000,462200
5777,0,1067500,103600,50800,70800,62500,42400,819000
5778,0,581300,112500,52100,73200,64500,40700,296200
5779,0,651600,96800,49500,67800,62000,48700,407600
5780,0,765900,91900,71700,70500,62600,42200,517800
5781,0,444300,91800,73700,72400,63400,47200,193000
5782,0,1292100,93200,112700,68800,63700,41600,982800
5783,0,494600,94400,61100,69800,63100,41800,255300
5784,0,709900,107000,81300,75500,66700,44500,432300
5785,0,508600,97900,74500,73500,64700,48900,250100
5786,0,801200,99000,73200,70300,65000,44400,549100
5787,0,462500,93100,74100,72400,64100,44000,211300
5788,0,1092900,97600,62900,72200,63000,42100,844400
5789,0,393600,88900,67900,67100,61900,44000,145000
5790,0,669200,88100,68600,66900,61500,41300,428200
5791,0,547900,80600,56300,77200,71800,63800,311000
5792,0,801400,345800,58100,75200,66500,40700,303900
5793,0,1395500,94300,54900,67900,62900,46400,1161400
5794,0,1778900,93300,115900,78300,68700,39700,1451800
5795,0,1261400,100600,92200,71400,63300,40700,985000
5796,0,1252200,108100,116700,67900,62400,47100,942900
5797,0,809400,91700,67300,69400,63800,41400,564000
5798,0,1084000,139200,75600,74200,66000,41400,754100
5799,0,899400,120900,69600,72200,64000,39800,605900
5800,0,1644200,94100,92700,73000,66800,44500,1362900
5801,0,1000600,93400,84500,74500,65200,44300,722000
5802,0,1137600,116300,66400,71500,63000,40400,854600
5803,0,1181300,80600,65800,68400,62400,43400,946400
5804,0,1031900,78400,77100,70600,62000,45000,784900
5805,0,1268900,81300,80400,65000,62600,41700,1025900
5806,0,694100,105000,81300,69700,62000,39600,399400
5807,0,772600,81300,56400,68300,62600,49800,549700
5808,0,665100,98200,88600,67300,62300,40700,396800
5809,0,587200,170900,76500,70700,62000,44500,251700
5810,0,1112900,91800,80200,69800,64500,42100,851900
5811,0,1374700,87800,63300,67100,62000,43600,1135900
5812,0,957800,125700,111000,72800,64000,39700,630100
5813,0,841700,87300,80400,66600,62000,41600,582400
5814,0,1333300,84700,56600,70700,65100,46800,1100300
5815,0,1436400,111800,73700,73600,64300,48800,1157700
5816,0,1312000,95300,87100,70600,61700,41200,1026300
5817,0,1445600,169000,68400,71500,63200,42300,1110500
5818,0,1569400,83700,83000,67400,61900,47100,1263700
5819,0,1072300,103000,52600,68400,63000,48400,821800
5820,0,1164500,99700,71600,70200,61700,43200,910000
5821,0,567700,92400,76300,74200,65100,45300,304700
5822,0,2192200,118600,80200,85200,78300,44100,1891500
5823,0,1196100,83100,85000,66000,61300,40500,947900
5824,0,1477000,104900,69800,73300,64700,43200,1213500
5825,0,1159500,101300,61100,72900,65000,48300,904300
5826,0,2171900,121100,67000,89000,79600,54400,1877600
5827,0,1797200,124100,93000,68600,63400,43700,1494100
5828,0,2248600,118600,70100,90500,80100,52100,1950000
5829,0,741400,93500,87400,70400,61400,46200,460000
5830,0,1406900,99000,121700,68600,63500,43100,1071300
5831,0,1309300,107900,97500,70800,66000,47700,1001500
5832,0,1174400,94600,73100,67700,62600,47800,915400
5833,0,839700,93200,89400,67900,62200,41900,569500
5834,0,1975300,97600,79400,87300,80800,57400,1685900
5835,0,2444600,114000,72900,75000,66000,51600,2163400
5836,0,1253100,95100,83200,69800,61900,42800,978900
5837,0,1030600,96000,63300,74800,68200,48100,768100
5838,0,1164400,88400,84100,72900,66700,50300,863700
5839,0,1024600,99800,69900,78900,68000,48400,738100
5840,0,1680100,116600,79400,74600,65100,45300,1318100
5841,0,803700,100200,58100,70100,64600,40700,521100
5842,0,840600,92500,94400,76300,67200,44400,539200
5843,0,808400,113800,75000,73700,64800,44700,534800
5844,0,618400,142100,63800,75700,67000,46400,325500
5845,0,1100900,82400,66500,71400,65300,38400,864000
5846,0,948600,108700,76000,72900,64400,39700,676200
5847,0,1010700,86300,66200,70100,64600,52300,776700
5848,0,827000,97100,69500,66600,61700,39400,580400
5849,0,752600,85400,67700,70400,64400,38700,505900
5850,0,995400,92900,84100,69900,61400,39700,727700
5851,0,1518600,103700,51000,83300,78200,49200,1261000
5852,0,1172000,88000,82100,67100,61400,46200,916700
5853,0,822900,106800,70600,73400,64000,43400,546000
5854,0,872100,196700,103500,75700,65800,48700,450700
5855,0,774800,88600,65600,69500,64100,35900,535600
5856,0,584100,95300,69400,69400,64100,41400,329900
5857,0,1024400,122300,64600,72900,64500,39300,747900
5858,0,829300,83100,58400,70500,65500,41500,573100
5859,0,1096900,105700,51400,73600,64700,41000,842700
5860,0,929800,102700,71200,68400,63000,42200,676300
5861,0,877900,87000,56300,67800,62000,39400,647200
5862,0,1413900,89100,83400,67700,62600,41100,1160900
5863,0,863500,80500,58600,67500,62400,36400,645000
5864,0,1044000,83500,63700,71900,66500,46900,811800
5865,0,535700,87100,62100,67200,61800,39900,304200
5866,0,572100,78400,83800,68400,62700,40500,307700
5867,0,595200,92100,57000,67800,62800,41200,369400
5868,0,1077800,95000,55400,66700,61600,40100,851200
5869,0,361600,109200,49100,68900,60900,39500,122000
5870,0,824300,81900,91500,67900,62800,42800,568100
5871,0,575900,94600,60100,71500,62900,41700,330700
5872,0,479700,90000,81500,70200,61700,40600,224200
5873,0,503400,103700,80600,73600,64800,42600,225100
5874,0,1228600,93400,114800,69400,64100,45900,930900
5875,0,517500,92900,64500,68900,62800,41900,277300
5876,0,736300,92500,82400,73500,65000,47200,466500
5877,0,506000,91700,56600,68800,60900,40000,266500
5878,0,557400,82200,84400,67400,62100,41600,258800
5879,0,494400,82600,66000,74200,65100,44100,249400
5880,0,1111800,90100,64200,71000,66100,41200,873500
5881,0,583200,101400,55700,71900,64100,41100,345400
5882,0,686800,90000,83900,71500,63400,43700,431400
5883,0,728200,320100,65000,72500,63800,43500,262200
5884,0,1482300,93500,69200,69800,64800,42100,1232200
5885,0,1665400,106300,94800,72000,66600,57400,1364000
5886,0,1403100,113400,77700,68900,61100,38700,1122200
5887,0,1419700,101100,68000,86700,78400,49800,1138300
5888,0,1096500,100100,89700,71000,62600,41600,814100
5889,0,928200,102200,83500,71600,63100,42300,648400
5890,0,1027500,117600,69900,73200,63400,40800,722900
5891,0,1822500,87100,76800,68700,62500,43200,1567000
5892,0,1457700,87300,103300,69500,63600,42000,1175500
5893,0,1163900,107500,66700,71600,62700,44500,899000
5894,0,928100,86400,66100,68100,62600,40700,688500
5895,0,849500,94600,69100,72200,63700,39100,596500
5896,0,595200,84600,69300,67700,62100,45400,351000
5897,0,1041200,91600,80000,68400,62700,45200,775600
5898,0,882500,90800,74800,68000,62600,46000,604000
5899,0,896400,93300,65900,69200,64100,44900,636300
5900,0,781900,170500,82500,71000,61700,42400,440900
5901,0,948200,98000,65800,67500,62500,40900,700800
5902,0,1507400,95800,74200,70600,64600,39300,1229700
5903,0,1209500,130900,73600,70300,62700,40300,921900
5904,0,1318100,114700,59000,80600,70500,43200,1047600
5905,0,1330600,208800,73400,79800,67600,43500,947000
5906,0,1875300,97500,127000,76300,66300,46100,1549800
5907,0,1441000,95600,77800,69100,63000,47000,1180000
5908,0,1676500,96100,71700,70600,63900,46700,1419000
5909,0,648800,98300,65900,69600,63000,45100,384500
5910,0,1671300,116300,73000,87300,81200,62500,1367000
5911,0,1321500,96600,81800,71200,64600,48500,1037900
5912,0,1277400,117200,104600,75500,66600,43200,954200
5913,0,1330400,88700,73700,71000,62100,45900,1072900
5914,0,1985900,97200,81300,84500,78700,50000,1677500
5915,0,1512500,102800,77000,76700,66000,41900,1235900
5916,0,1555000,111700,59700,86500,79300,54900,1260700
5917,0,992100,91700,80300,69200,63000,45900,708300
5918,0,882700,94300,86600,67300,61900,44700,582500
5919,0,775200,81800,69700,70900,65300,45400,517500
5920,0,1346800,81600,128800,70300,64500,46000,1045000
5921,0,545300,91900,64500,74500,65900,40700,294100
5922,0,1080600,89200,86200,72600,64900,48200,812200
5923,0,763800,101500,70600,68100,62400,46300,504600
5924,0,721100,78600,80600,77200,71800,63400,461500
5925,0,1537900,101200,80800,68200,63200,43400,1209100
5926,0,1021900,95000,73800,72300,63500,45600,717000
5927,0,1181200,87500,80600,73500,65200,43800,930600
5928,0,1157400,99000,84700,72300,63100,41400,892400
5929,0,760000,97300,76800,69900,61400,42000,500700
5930,0,831800,109000,57500,69100,63100,41300,577200
5931,0,1382600,90800,67100,67200,62200,45900,1141300
5932,0,698700,99200,68500,73500,64100,41200,440400
5933,0,659000,89000,62700,74900,66200,42600,408500
5934,0,869900,147000,66100,72600,64100,42200,567500
5935,0,715100,89400,69700,73400,64500,41800,469700
5936,0,666900,87500,69500,71300,63400,39000,414400
5937,0,1434100,79500,59400,68500,62900,41000,1207100
5938,0,1102400,102900,61900,70400,64900,47100,802600
5939,0,1135400,80200,71700,68700,63600,39600,891800
5940,0,1009700,94800,44800,70000,64600,47300,791600
5941,0,852400,161100,68500,73400,64200,39800,539600
5942,0,2005300,99200,56800,73300,64200,52800,1766800
5943,0,1239200,90400,76000,66800,61600,41000,996400
5944,0,1088000,91700,61400,65400,62600,52400,857600
5945,0,532700,100300,70600,67400,62000,40200,277200
5946,0,1350700,186700,53200,77800,67400,45700,1016700
5947,0,1208800,101700,67600,73100,67000,46400,948900
5948,0,1759300,102900,63700,72500,66400,46900,1503700
5949,0,1017900,144400,49700,76000,66100,45800,724000
5950,0,1470700,104700,71900,79700,70400,44200,1169700
5951,0,1682500,102200,81400,71600,65600,41100,1405400
5952,0,1299200,90300,64500,69300,63800,38300,1060800
5953,0,775900,87500,59100,68800,62900,40300,547000
5954,0,1157500,98700,76200,72500,64100,40900,892700
5955,0,1779000,94100,57200,69700,64200,34900,1546200
5956,0,743000,95100,73900,67600,62400,47800,487100
5957,0,464200,92000,49100,72900,62300,40400,226500
5958,0,605000,85300,63000,76000,66000,43700,316700
5959,0,639700,88300,71300,71200,62200,45200,380300
5960,0,1193700,113900,60800,73700,63500,44500,926400
5961,0,565200,82300,56300,71200,65200,48200,336100
5962,0,711000,85700,63700,69900,63600,47700,453200
5963,0,459600,103500,62200,71400,62900,39600,207700
5964,0,738300,79400,75700,69500,64700,44900,503400
5965,0,1182100,85200,58100,71100,65700,41800,959100
5966,0,760900,104400,122900,69800,61700,44500,454600
5967,0,894500,96800,112500,70700,62000,45000,604800
5968,0,720700,101500,72300,73200,64600,53000,460000
5969,0,487100,98300,64700,70200,62100,40500,228100
5970,0,639800,86100,87600,71700,63400,49300,366100
5971,0,1183300,88800,60200,72200,63700,41800,934000
5972,0,722700,96800,114300,69200,61200,41400,416400
5973,0,670300,95400,72700,68800,63300,43000,408300
5974,0,849600,310600,71300,74400,64900,39100,346500
5975,0,1585900,123700,57000,152200,65700,43200,1236300
5976,0,1430500,105800,112300,70600,62500,42200,1120000
5977,0,1848400,154300,79300,76200,66400,39300,1513400
5978,0,3831600,118900,74400,72300,66200,57100,3512200
5979,0,3343200,121400,80400,87200,77600,51500,3021500
5980,0,3490600,152500,119500,91200,81100,47200,3109400
5981,0,3241000,286100,84400,73200,62700,54600,2771200
5982,0,3042800,99900,96500,68900,63400,44000,2758700
5983,0,1714000,142100,51100,73100,64000,49900,1428500
5984,0,1745900,127600,79500,73800,63000,53400,1445800
5985,0,1709700,96400,78600,68900,63300,50600,1441000
5986,0,1499100,80700,85100,68900,63000,43700,1223400
5987,0,764300,108200,62400,72100,64000,41700,507400
5988,0,1556600,85500,63900,69100,64100,40700,1324600
