tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
13883,1,591900,86800,71300,88400,70300,80900,321100
13884,1,611300,82700,94900,89000,58400,80600,327900
13885,1,523500,75400,69900,98200,61000,91800,263200
13886,1,428200,72900,100500,98100,61300,91800,142600
13887,1,554700,89200,70500,83100,59400,74000,295300
13888,1,2000800,78500,77500,98600,61600,91900,1729900
13889,1,516800,62900,72200,88400,59300,79100,265400
13890,1,572100,77600,90800,81000,56300,71200,296200
13891,1,531300,88300,73400,77000,55100,68700,265000
13892,1,410900,99000,63300,79500,55600,69500,142800
13893,1,2112100,83800,63200,87900,58000,78600,1855700
13894,1,402900,73900,65000,79000,56000,70100,142200
13895,1,805400,86600,68800,77800,61700,71200,549900
13896,1,435200,87600,78300,101600,65300,94800,144200
13897,1,585000,102000,78400,88200,59800,78700,286900
13898,1,2137400,88700,72700,124400,78500,112500,1800600
13899,1,561600,85200,84800,88000,59800,76100,266700
13900,1,548100,75700,63400,100900,62700,90200,289700
13901,1,522500,77600,71200,79800,57300,73800,269400
13902,1,412900,84400,77000,85600,57300,75000,144200
13903,1,511900,75500,78500,71400,53800,66300,265700
13904,1,2030500,110900,55200,84900,58400,72600,1757000
13905,1,628300,106600,99500,80200,70200,66600,316700
13906,1,648100,76200,80700,89800,61800,80500,345500
13907,1,525200,75800,70400,85900,59800,76500,269700
13908,1,409000,71600,68000,104700,61400,95100,145300
13909,1,2121500,72200,81700,86500,71300,77600,1856400
13910,1,414600,87200,69200,88800,70300,81200,143000
13911,1,737800,106100,75100,83300,58400,72700,446000
13912,1,438500,78800,88900,100000,60900,89500,143900
13913,1,540400,79900,64900,100600,62500,90200,263500
13914,1,2057200,80600,68200,103700,71900,92300,1784000
13915,1,596400,81500,81300,75200,58900,69300,267200
13916,1,577700,78200,70300,86600,64500,75300,293700
13917,1,533300,83900,72400,87700,58600,76600,265500
13918,1,461500,86400,71800,87300,54500,81700,144500
13919,1,550600,101200,72200,80800,58200,71900,269600
13920,1,2834400,95900,82000,101600,70900,87300,2542800
13921,1,650200,101500,111100,100400,69500,90400,319400
13922,1,587100,81500,98600,100500,62500,90500,294300
13923,1,519400,78600,85300,76900,53600,68800,263900
13924,1,396700,77700,77600,87200,58800,77700,143200
13925,1,2134800,80600,59700,95100,72800,87800,1883700
13926,1,454500,78400,86800,99800,61600,89800,174900
13927,1,665500,78700,48600,100500,61100,88100,418400
13928,1,485600,77700,83800,77400,57700,70900,223700
13929,1,547900,91300,67900,86700,58600,77200,277200
13930,1,2989700,79900,77100,92400,62700,83100,2692600
13931,1,525800,84100,53300,88300,59600,78200,277900
13932,1,557600,84600,60200,87000,61900,77900,301700
13933,1,538200,77300,67200,111500,61300,100500,264700
13934,1,386400,75200,69200,85400,58300,76200,144000
13935,1,509500,78800,60500,83000,59800,70900,266200
13936,1,2695100,97300,171700,84000,61200,71600,2316800
13937,1,540600,80200,86100,72500,63100,69300,272700
13938,1,644300,86400,88200,101100,62700,90700,301300
13939,1,732500,81600,87400,114600,60400,102900,413200
13940,1,394200,76400,68100,81100,57800,75300,144600
13941,1,3052900,95600,75900,85000,63000,72800,2775700
13942,1,557300,96300,69900,89000,60900,77700,247000
13943,1,675900,85000,64300,87000,60900,75500,426900
13944,1,397900,79600,64500,100900,62400,90700,143000
13945,1,540600,85500,58200,110000,61400,96800,273700
13946,1,2671400,73900,71000,80500,55900,75400,2433000
13947,1,525600,77800,65600,97900,61100,91700,269900
13948,1,559600,82600,79100,87700,58200,75500,293400
13949,1,646600,88600,67500,117500,60900,103400,347300
13950,1,403800,72800,76100,80300,59000,74200,145800
13951,1,2287100,93900,80800,101600,63100,90700,1981300
13952,1,457800,86100,100600,95200,79300,72200,144700
13953,1,728700,80700,78100,116300,57400,101700,424700
13954,1,442300,82800,72300,90500,60400,81700,143000
13955,1,675800,83700,80600,77900,58900,70800,405700
13956,1,423700,100100,67700,93000,63700,79200,143300
13957,1,2431000,95800,77600,101800,62800,90400,2129900
13958,1,463600,82400,75600,110300,58800,98800,144200
13959,1,925600,80100,67700,84500,55800,74200,646300
13960,1,557400,89900,80600,108800,59800,96600,246100
13961,1,677700,81900,65500,86500,62000,77000,411500
13962,1,2836900,90200,68400,151100,71000,70500,2497000
13963,1,705400,95400,80500,138900,59300,124600,358200
13964,1,600400,87700,76800,114300,60400,99400,293600
13965,1,560100,76100,72000,79400,60600,72700,304300
13966,1,458300,76900,77700,110800,56300,98700,144500
13967,1,2537700,96700,70100,139300,72900,123900,2206700
13968,1,401700,103700,84900,113900,58600,99400,72200
13969,1,661000,83600,73700,97300,60500,83600,379300
13970,1,327000,95900,71500,93200,62000,80400,32700
13971,1,903000,518900,76800,116600,59300,100900,156200
13972,1,1278600,90600,96900,110100,62800,95600,939900
13973,1,673800,75200,65000,102500,62900,91100,389900
13974,1,475000,80100,80400,93900,61700,81900,195000
13975,1,546300,78600,70400,96900,58300,84100,266100
13976,1,1274800,89400,72200,82900,58700,71000,1001600
13977,1,1195100,97500,70800,85300,58600,74000,910400
13978,1,1041300,70900,86900,83300,60200,73800,723000
13979,1,722400,88300,107700,86400,63200,75900,403500
13980,1,764200,69600,73000,89200,59500,78900,511300
13981,1,614800,92000,118300,80500,57800,68900,303300
13982,1,423000,71200,76800,101200,62400,90300,153300
13983,1,525800,77900,59500,81500,56700,72800,287000
13984,1,926600,80400,84600,83600,55200,73700,660900
13985,1,549800,76900,72300,77400,56500,71900,300300
13986,1,382800,87300,78300,84800,58100,73900,109600
13987,1,510600,79400,71500,89300,61000,78400,245100
13988,1,911000,77000,79900,75500,56200,69000,656900
13989,1,1109700,80800,91500,98900,62500,92300,809300
13990,1,982700,79400,91400,78100,56100,68500,679300
13991,1,633000,86600,83400,99000,62400,92400,328800
13992,1,785100,80600,89600,100400,61500,90300,477800
13993,1,574900,80400,96700,89300,60000,80800,282700
13994,1,986300,629400,80700,81900,57900,70100,171800
13995,1,1058000,87800,93400,83000,56300,71800,765100
13996,1,969300,73800,90700,77500,56600,71300,702700
13997,1,2817300,93100,92100,97500,58800,88500,2500900
13998,1,1855100,78900,106700,97500,59400,88800,1515600
13999,1,1708800,162900,73000,95200,61600,83100,1343700
14000,1,2333500,110800,102400,95500,58400,84000,1931200
14001,1,3327800,83000,89000,136400,75900,123800,2961700
14002,1,1973900,84500,112000,136500,78400,124600,1590900
14003,1,2272000,92600,93800,124700,62900,111900,1943300
14004,1,1974300,143400,161800,105500,62300,92800,1547000
14005,1,2152700,94500,95300,137000,77600,124100,1808400
14006,1,2966600,90300,97400,96800,59400,86700,2664600
14007,1,986900,87300,92000,90500,56600,79000,702000
14008,1,761500,88900,120300,85000,56600,75100,454200
14009,1,840300,74600,81300,95500,59200,84800,565400
14010,1,1111300,408000,94200,95500,59800,83600,494200
14011,1,4413300,114500,91000,102000,73200,88800,4078200
14012,1,1745700,82300,104000,87700,58000,81100,1440800
14013,1,1500600,79300,84900,92100,57300,81300,1220900
14014,1,1923100,96600,105200,88400,55600,78800,1585500
14015,1,2331100,89100,97900,136900,77900,124800,1983900
14016,1,3429400,191700,103800,229900,74000,214800,2882800
14017,1,1940300,83100,115500,97500,60500,86600,1618100
14018,1,1670500,100800,77900,118600,73500,104000,1326700
14019,1,1698700,80100,92700,108500,62000,101700,1380100
14020,1,1550900,65300,105800,122100,60900,92300,1241000
14021,1,861900,96700,120900,108200,62500,97900,511800
14022,1,2430500,98300,99300,105100,68800,95200,2110700
14023,1,796300,67900,79700,106200,61400,95700,524700
14024,1,606900,92800,83500,93200,59000,81700,318400
14025,1,835200,77000,74900,103900,60900,96900,562100
14026,1,681400,77900,83900,106200,62300,95900,373400
14027,1,2392900,103700,86800,94000,75100,83100,2094800
14028,1,512800,99800,111700,101900,58600,94400,182200
14029,1,712300,75200,89500,105000,61300,95300,423500
14030,1,400800,65900,87200,87900,57500,81900,142300
14031,1,520500,77000,73800,79800,55000,69400,268800
14032,1,2038400,92300,97100,99700,69700,87000,1725100
14033,1,605700,80600,84800,95600,68700,85900,319800
14034,1,556700,82100,72300,95100,61700,82800,291800
14035,1,551100,82600,78300,88000,59900,78500,282200
14036,1,425800,81700,97600,85800,60500,80000,142500
14037,1,552800,79700,77700,100200,62600,91700,273100
14038,1,2007700,70800,65000,86200,67300,75200,1716600
14039,1,530900,81900,71200,79800,68500,68700,275000
14040,1,1629600,90900,92300,105400,74000,93300,1327600
14041,1,601500,86100,75200,101400,69100,88400,327400
14042,1,431400,89800,77900,85500,59100,75000,164200
14043,1,2241000,125100,130600,112700,73700,98700,1858000
14044,1,462100,89600,87800,78500,70200,76000,177400
14045,1,680600,80900,66200,85400,58500,74900,420200
14046,1,390700,69100,65100,87400,59500,81900,144800
14047,1,531600,75400,73300,73400,57300,66800,279000
14048,1,2033000,90000,85300,122600,76100,111300,1709500
14049,1,601200,75400,85700,84900,60000,79700,331000
14050,1,615700,91200,61100,99500,62400,92600,310500
14051,1,550400,77500,77900,86600,58600,74700,275900
14052,1,411200,83600,78100,81900,60200,71600,142600
14053,1,529500,75600,70900,82300,55500,73900,278600
14054,1,2023900,95700,64000,113000,73800,99500,1733400
14055,1,563800,79600,78900,107000,76400,100800,273100
14056,1,570700,86900,81600,88300,59000,77900,290800
14057,1,524800,87000,51500,88700,58800,80200,273000
14058,1,395500,64800,60200,78500,56700,72700,141900
14059,1,2161900,84700,77700,93800,60500,83300,1868000
14060,1,395500,78200,72800,79500,60500,71600,142900
14061,1,678700,86100,72600,88100,60200,77000,415100
14062,1,412300,69200,68000,87000,58900,76000,144500
14063,1,524600,75300,72100,85200,58600,74000,272500
14064,1,2036600,88100,74900,124100,76500,112000,1730800
14065,1,590900,74500,80400,101200,62600,90300,316500
14066,1,518800,65600,71600,77700,57500,71900,289700
14067,1,498000,77600,63100,72900,64300,65900,268600
14068,1,391300,79600,65800,83800,59900,72300,142300
14069,1,644400,87200,73900,100700,62800,90700,353900
14070,1,2025600,82300,86900,121100,76400,114000,1709600
14071,1,642100,99300,83700,101700,72400,90100,325300
14072,1,579500,84200,68300,99800,61100,89900,293200
14073,1,510100,63800,61100,86300,59700,80800,275700
14074,1,408500,77300,56200,88100,58600,79900,144600
14075,1,2175000,100600,60600,104100,71900,89000,1885800
14076,1,461100,85700,80300,82600,59800,71900,178100
14077,1,692200,86000,64100,81600,58400,72000,426900
14078,1,432100,82800,73300,81300,59200,71500,142800
14079,1,527300,83800,63500,83200,58900,72200,263200
14080,1,1952000,80400,58600,76000,58800,69200,1714100
14081,1,519000,90300,51900,87800,57300,78600,264600
14082,1,551000,84600,66400,84700,60100,75300,293400
14083,1,549300,80100,73500,100300,61100,89900,269800
14084,1,399300,83000,65400,87700,59200,77000,143300
14085,1,2174800,95100,70200,80500,60900,74000,1853200
14086,1,518000,72800,72500,124700,77700,112500,176500
14087,1,756300,82700,68500,84300,56900,75100,504300
14088,1,393300,84700,64800,84800,59000,74300,144400
14089,1,530100,76400,61400,100600,62300,90300,272000
14090,1,386800,74000,69300,79100,56700,73700,143600
14091,1,2119300,98200,67200,100800,69200,89600,1834800
14092,1,495800,83600,86100,124700,62600,97000,176200
14093,1,685700,86000,79000,85000,59800,73400,409900
14094,1,385400,87900,63200,79400,56000,70900,142900
14095,1,565700,129400,61800,86500,59100,74300,266900
14096,1,1978800,87600,72200,78800,60500,72200,1715500
14097,1,501200,76300,70100,64300,57700,60800,267200
14098,1,590500,85300,66400,84400,58600,74600,288200
14099,1,527000,85700,63800,84000,56100,75400,267800
14100,1,402600,76700,77100,92000,62300,83000,143800
14101,1,2239700,93000,61200,83200,59900,71100,1989100
14102,1,368300,73500,53400,80900,57900,70200,145000
14103,1,765700,96600,74100,87000,59400,75100,492800
14104,1,388600,74700,60300,86400,60500,77700,152500
14105,1,532900,79500,72000,100900,62400,90000,264200
14106,1,412000,68500,54500,100700,62500,90200,174200
14107,1,2083400,80000,66400,69500,54200,62800,1851900
14108,1,376000,72200,63200,76500,57200,70800,144500
14109,1,661600,89900,55800,82700,58300,71900,413300
14110,1,504700,160000,60000,96400,61600,72700,142600
14111,1,536300,84200,75400,82900,56700,73200,269200
14112,1,1988500,80700,81500,87300,70100,78100,1714200
14113,1,601500,84700,77200,101400,62400,90200,316900
14114,1,666500,84600,170700,100500,62500,90400,294300
14115,1,779400,330800,72300,83500,59500,71100,271300
14116,1,991300,91700,62000,100000,62500,90500,717300
14117,1,2261900,127200,70600,84800,57200,75600,1953300
14118,1,489900,78500,71400,65000,57000,61100,224900
14119,1,796800,109700,66800,82500,60900,72700,504400
14120,1,1030900,85400,65700,81500,57500,70100,780700
14121,1,1114700,81700,84200,84600,59800,79200,848400
14122,1,946800,81000,75900,88600,62700,79400,664000
14123,1,2435300,104400,101900,78900,70200,73200,2136700
14124,1,834400,85900,95700,83100,57900,72100,554200
14125,1,856800,80100,117900,78600,60300,72200,564100
14126,1,494900,79600,67200,78600,56400,70200,257400
14127,1,669800,77500,83200,100900,62400,90500,393600
14128,1,2591500,93700,67500,123700,76800,111800,2289000
14129,1,797100,105300,85800,100300,76400,90500,472200
14130,1,631800,79600,71300,76700,57100,70900,369700
14131,1,634700,94800,70200,86900,57800,75800,351500
14132,1,929300,70700,64300,83200,57200,76800,675900
14133,1,2711200,104900,78600,109800,71900,96800,2393200
14134,1,1154700,95900,84600,97500,61200,91600,826700
14135,1,882200,96700,87600,91400,59200,81400,587400
14136,1,840700,93800,89100,81100,57700,72300,554600
14137,1,676800,69800,89000,100700,62900,90600,397700
14138,1,983200,468400,92300,86700,58900,75700,287100
14139,1,3056400,89500,84800,96400,76600,88100,2756400
14140,1,1632500,106100,95900,94700,56600,87100,1315000
14141,1,3103000,88900,114700,100600,76800,89800,2771000
14142,1,1930900,118000,97700,113200,72200,98900,1580700
14143,1,1979100,175000,98700,99500,60600,87100,1578900
14144,1,3860900,77500,97200,99100,72700,90500,3564000
14145,1,3118900,102000,104800,94500,56900,82100,2795500
14146,1,1897000,90800,92400,95700,71000,86700,1575100
14147,1,2109300,94700,104200,121600,75500,109500,1768600
14148,1,2086900,93000,170600,95300,70100,86600,1708600
14149,1,3853300,109800,95300,104600,75700,91900,3518800
14150,1,1710000,76200,108000,110300,61600,99800,1388500
14151,1,1093900,79100,82300,107100,61300,97300,802800
14152,1,995800,74200,123900,89100,57000,82200,678500
14153,1,1025500,75100,78500,89300,55000,79900,753400
14154,1,2507100,92700,93400,97800,71600,89300,2201300
14155,1,1522600,138800,70600,97700,61700,86800,1193600
14156,1,972300,91200,144600,105700,68700,98900,600200
14157,1,607100,122200,77300,98500,60100,85600,281300
14158,1,486100,72600,103200,84300,57600,78600,152600
14159,1,566400,70500,100800,95300,61200,85500,267500
14160,1,2837700,89300,173600,101000,63500,90700,2453400
14161,1,628000,102200,93100,85300,57100,74100,322000
14162,1,552400,67400,87700,81700,55500,73100,295500
14163,1,540500,89400,86900,81600,58600,70700,266000
14164,1,425500,93500,84100,84100,58000,73100,142100
14165,1,2178900,88600,73300,74900,57600,68200,1912800
14166,1,427100,79200,94800,85800,56500,76400,144200
14167,1,685400,79800,85800,73400,58900,66700,418000
14168,1,428100,88800,85500,86400,56500,78000,142900
14169,1,504000,62300,67700,74300,55800,68900,274700
14170,1,2088400,80800,82000,99900,61300,89900,1723400
14171,1,652900,95800,101400,90600,59200,83100,314000
14172,1,599300,74300,113100,98300,61000,92000,290200
14173,1,534900,92300,79300,76500,57600,69700,269400
14174,1,430900,88500,102900,77200,58100,70900,144800
14175,1,536700,77000,86400,82700,56500,73700,269500
14176,1,2027500,75400,90200,101000,62300,90400,1740400
14177,1,554500,92000,84500,85700,57900,74900,265600
14178,1,585300,77800,89500,82500,57100,73100,289200
14179,1,517600,72100,66000,72300,56500,66000,276000
14180,1,401500,79500,74400,83600,59900,78100,143900
14181,1,2129800,95100,73300,75200,57200,67700,1868200
14182,1,454300,82000,73000,80900,57700,68700,175400
14183,1,748200,76200,64900,87100,60500,77600,503400
14184,1,375300,65500,69700,86200,58300,80300,144100
14185,1,527900,89100,70700,88500,59800,77100,264800
14186,1,1998400,76400,67000,116400,69600,105700,1725100
14187,1,598600,90900,78500,98700,57900,88800,312700
14188,1,585800,67700,99600,71400,56200,65800,334800
14189,1,598000,86600,70300,83700,56800,73600,334200
14190,1,409000,82400,62000,99700,61600,90200,144100
14191,1,569400,83800,70100,90200,60100,80300,300100
14192,1,2127100,89300,81200,101100,61700,90600,1826300
14193,1,545100,80600,74600,101100,62800,90600,263500
14194,1,599100,94100,83600,84600,58900,73500,294400
14195,1,518400,75100,75300,79300,57800,68900,269900
14196,1,382300,75100,64200,77800,58700,70900,144500
14197,1,2122400,81100,79100,87500,69900,78600,1854800
14198,1,536400,117900,125800,95100,62700,84700,149400
14199,1,704000,79500,79800,98100,62000,92000,417400
14200,1,500100,80400,77200,78100,59500,71500,246400
14201,1,543400,77900,76200,100800,62500,90100,266300
14202,1,2005700,92100,78700,98000,61500,87100,1719300
14203,1,600500,83500,96000,86800,65000,76000,317700
14204,1,541100,80700,78500,76800,56200,66100,289800
14205,1,491600,62300,66300,82200,57200,76600,265200
14206,1,410100,76200,78000,76600,57500,71000,143700
14207,1,509700,79600,75900,74900,56100,68300,268200
14208,1,2028200,107800,73800,91600,62700,81800,1738800
14209,1,519100,65100,72300,95400,69200,88100,264600
14210,1,557900,72800,77000,89500,59700,79700,293100
14211,1,521300,70400,65700,98000,61300,92100,262900
14212,1,402100,73500,66000,98700,62100,92400,141600
14213,1,2095900,93000,52300,82900,68400,74100,1845300
14214,1,469500,80300,86300,102900,70300,92700,177900
14215,1,753600,97000,110700,91800,62000,79400,419800
14216,1,428000,84400,79700,88100,60600,79300,144300
14217,1,529200,71000,56200,98500,61200,91800,269400
14218,1,2199700,85200,63900,86000,60000,73200,1883800
14219,1,549400,80200,69200,86700,59200,75800,273700
14220,1,548700,78000,77900,78000,60700,71200,294600
14221,1,546400,76700,73900,100000,61700,89900,279500
14222,1,416900,79000,76300,99600,61000,89700,144100
14223,1,496100,73700,61600,80200,55300,71500,262800
14224,1,2115700,86900,55900,94800,61900,88600,1858400
14225,1,545100,83200,78800,87600,59300,76100,268500
14226,1,566200,78800,73900,100300,62100,90300,293300
14227,1,526500,76500,65900,100200,61200,90000,264900
14228,1,416600,81600,71800,98400,61400,92000,143000
14229,1,2110100,80200,55200,105100,74400,96300,1847700
14230,1,527400,101600,84100,105500,73400,92600,177200
14231,1,703700,82600,83800,89300,58000,78800,422400
14232,1,419500,81000,68700,99900,61600,89800,144800
14233,1,526900,75100,73600,87500,61900,80900,269000
14234,1,2006500,84300,73700,93800,62700,85900,1732800
14235,1,556800,98000,77100,85800,60500,75000,271800
14236,1,546500,76400,64100,87700,61400,76800,294600
14237,1,539600,77900,81600,78400,59600,71900,267000
14238,1,419800,77500,62700,79000,59800,73200,144900
14239,1,2123200,80800,53900,92600,55000,86900,1860900
14240,1,442500,68000,84200,84100,58000,76700,179200
14241,1,691600,80500,72600,101000,62500,91800,414300
14242,1,509200,75800,82600,83200,57500,74700,223700
14243,1,513700,72500,74200,79500,55700,71000,267000
14244,1,380400,75800,64900,75600,56800,69500,145600
14245,1,2099600,91900,66500,82700,73500,77400,1841900
14246,1,473900,81500,85700,102000,70200,96200,178000
14247,1,685800,78800,71800,98100,61200,91800,414700
14248,1,394000,77600,59900,98100,60900,92000,141800
14249,1,540800,73700,72400,99800,61000,89600,263100
14250,1,2026800,90900,56500,94800,60700,82900,1755700
14251,1,535900,85500,67400,84600,59100,74600,269500
14252,1,575300,93400,67500,88000,58800,77500,293100
14253,1,522000,80200,46300,101800,62800,91000,267900
14254,1,432900,81700,69400,92100,60000,83300,144800
14255,1,1751900,76300,65500,100100,62500,90400,1434700
14256,1,322700,87300,63500,79400,60000,73100,44600
14257,1,546700,81100,65000,100000,62500,90300,277800
14258,1,305500,77500,63200,86300,59300,74900,34200
14259,1,849000,503900,57400,107900,61400,92400,153600
14260,1,827700,68600,68300,79100,57500,72800,592800
14261,1,526700,82000,74200,80900,58400,69500,268900
14262,1,382600,83400,72400,86700,59000,75600,123900
14263,1,514300,95800,64000,90200,57900,79600,251700
14264,1,1044600,93800,62100,77400,56600,71100,796200
14265,1,1047200,86800,74000,80000,58600,75100,788600
14266,1,856900,70600,65200,82600,56300,74400,602300
14267,1,679100,85700,121400,97800,60900,91700,364200
14268,1,707100,74800,70900,99600,61800,89400,452000
14269,1,599300,76200,107200,101200,62300,90000,294800
14270,1,402700,81400,62500,85500,69200,77200,151600
14271,1,532100,78100,75500,75000,56200,68300,281900
14272,1,879400,71500,78200,86000,58300,80500,616300
14273,1,534100,67800,63800,88800,59900,83400,288200
14274,1,338000,72700,68300,73000,55800,66300,108900
14275,1,490900,77900,69200,85200,59600,75500,235900
14276,1,843600,74000,66300,89900,58800,81900,595800
14277,1,992500,87000,75100,81700,57100,72900,730100
14278,1,925800,84700,84200,86300,58900,75100,602700
14279,1,628800,104100,82500,86300,61000,74000,328700
14280,1,1542100,79000,87300,76800,59500,70200,1282100
14281,1,572200,82500,94300,89900,62800,80900,289200
14282,1,911800,562700,81500,83900,57000,72400,170800
14283,1,997300,74000,86100,80600,58000,75400,743500
14284,1,967200,77600,88000,100700,60900,89800,687000
14285,1,2797300,111600,80400,107200,78000,94100,2478500
14286,1,1722100,78600,94800,93600,56700,82100,1436800
14287,1,1744800,162600,88300,98700,60500,87800,1374200
14288,1,2411900,91500,94000,217300,58300,206700,1991800
14289,1,3399600,108400,118900,98600,72100,86400,3047000
14290,1,1800500,86900,86700,93800,67700,84800,1489100
14291,1,2324100,96400,97200,110700,62500,99600,1994400
14292,1,2075300,160800,180900,116700,71200,103500,1593500
14293,1,2152300,91700,100400,111100,62800,99600,1827100
14294,1,2978000,107800,97600,90200,56700,83500,2665200
14295,1,980900,76000,101400,95900,58400,86400,686700
14296,1,774100,70100,126800,106900,61000,96700,449000
14297,1,846500,83000,84600,97700,60000,87500,554200
14298,1,1123700,403900,84200,91600,58400,80000,493600
14299,1,4593300,107700,84800,98400,59400,86000,4261300
14300,1,1875700,91300,91500,98000,59500,86300,1561900
14301,1,1534900,78600,87100,89500,58700,83600,1251900
14302,1,1684500,108000,85000,99700,59700,87500,1335800
14303,1,2355200,86800,98300,118600,75400,110600,2028100
14304,1,3478100,198000,103600,118700,70300,104600,3034300
14305,1,1806800,83400,107600,89500,60800,82400,1506100
14306,1,1689400,125500,86400,90800,56400,79300,1368100
14307,1,1647700,83700,89400,108300,62900,100400,1342700
14308,1,1282100,86800,88800,97500,57600,88500,991200
14309,1,863500,77600,75300,94400,58600,85600,586300
14310,1,2464600,105100,93400,119600,62100,108500,2115400
14311,1,851200,83900,108900,91100,57200,79200,531400
14312,1,622900,87000,94900,91400,59300,80500,317400
14313,1,828000,73400,89900,83900,55000,76100,558100
14314,1,668500,72500,89700,87800,55700,79300,375300
14315,1,2530400,89100,79600,98000,60100,87600,2242400
14316,1,508200,85500,83900,105500,63000,95800,209700
14317,1,691400,89500,74000,90200,61500,78400,414300
14318,1,456100,90100,83300,92400,59200,83700,142300
14319,1,546500,75200,72300,106000,61000,94900,262400
14320,1,2007400,95200,85300,82800,71300,72700,1726500
14321,1,627100,97500,82900,105100,72300,94900,318500
14322,1,582200,89700,93400,90400,59200,80300,291300
14323,1,532500,80500,69200,82200,57700,71900,279800
14324,1,414200,77500,73800,99200,62000,91200,142900
14325,1,539600,99500,70900,82100,56700,70000,264800
14326,1,2033100,73500,73900,124500,77600,112300,1715700
14327,1,593400,94000,79600,81300,70500,71700,317800
14328,1,590700,75400,91300,76900,56700,71800,328900
14329,1,518100,87000,71800,77500,58000,71100,261900
14330,1,405500,84100,79000,74600,55400,65400,143500
14331,1,2139500,84300,82300,113100,72700,98500,1831600
14332,1,496900,90000,103200,87100,74900,77900,177500
14333,1,687100,81900,78400,79500,59100,73100,414000
14334,1,455300,78900,101700,100700,62700,90400,144200
14335,1,545000,83900,71700,89500,59700,80800,268100
14336,1,1985300,82300,79600,84500,69700,77100,1716000
14337,1,602100,68500,103300,86600,59100,77100,315400
14338,1,593800,75900,61300,88500,60800,83200,293800
14339,1,517500,78000,57600,87600,58000,79200,264500
14340,1,449200,74800,65900,87300,57100,81500,145900
14341,1,638300,82700,77200,172500,162500,76300,261500
14342,1,2046300,135900,85700,97400,60800,84400,1710700
14343,1,625500,113400,90300,88300,57800,77100,318800
14344,1,542500,85200,62200,89200,56700,79200,292700
14345,1,543900,86100,80500,100100,61300,89800,260100
14346,1,422500,74700,92300,100700,62500,90400,142700
14347,1,2174700,104200,83400,100500,60300,89200,1871600
14348,1,562900,76200,84200,210100,61000,198600,174600
14349,1,672100,81800,83500,71400,55500,63800,410800
14350,1,440000,70200,97100,85000,60900,77700,142300
14351,1,534700,80800,67400,100100,61100,89800,262600
14352,1,1993800,90200,74100,99600,61000,89800,1707100
14353,1,602800,92100,73200,103100,71700,89400,313900
14354,1,614200,80400,74800,79400,56800,68400,362200
14355,1,509800,81200,66100,89300,59900,83500,257800
14356,1,402600,80200,62100,99200,60900,89700,143100
14357,1,491300,66400,62400,80900,56600,70600,259200
14358,1,2146800,92800,80600,91500,57800,79200,1832700
14359,1,525000,81600,62000,84000,61100,74700,263600
14360,1,545100,83600,71800,81300,56800,71200,290800
14361,1,519200,83500,68800,86600,59300,77200,263200
14362,1,428300,68300,74200,99900,61200,90200,145100
14363,1,2104800,90800,65400,88800,58800,77800,1848300
14364,1,374200,75600,66500,79400,55100,70900,143100
14365,1,670300,74800,92700,86000,57800,75900,407100
14366,1,397900,81000,58900,100200,61300,90000,143600
14367,1,521400,80900,75400,100000,61100,89900,253300
14368,1,1967200,83000,84200,80200,58900,69300,1704100
14369,1,498600,79600,58200,80400,58800,70600,257100
14370,1,542600,84700,62100,80900,58100,74400,292600
14371,1,507200,71700,59300,84300,58200,74200,262600
14372,1,390200,83800,57700,80700,58500,75400,144000
14373,1,2089300,78000,67500,86400,58900,75500,1840400
14374,1,444000,96500,69600,95600,59200,81300,144100
14375,1,656800,90600,55400,85800,59300,73900,404500
14376,1,400600,82100,69000,85100,59300,73600,145400
14377,1,527000,76700,67100,98500,61200,91800,263000
14378,1,429200,78800,77200,80600,59000,69800,146300
14379,1,2101700,87800,62400,93700,73700,86000,1831300
14380,1,484400,89200,75900,124000,76800,112000,176700
14381,1,695600,75100,90500,99800,60900,89600,406500
14382,1,381800,78000,65300,77800,54900,68600,144600
14383,1,505400,90400,62800,81000,56600,70100,255200
14384,1,1975600,79700,77100,78600,56200,71000,1714100
14385,1,533100,97700,67900,82000,59100,70300,255800
14386,1,565900,85100,58800,78900,56100,70000,294300
14387,1,509700,87000,51600,84400,56300,75500,262900
14388,1,406500,77000,67900,99400,61200,89900,145000
14389,1,2120700,93500,75100,81400,69600,72200,1851400
14390,1,386600,66300,57000,98400,57300,87000,143800
14391,1,677800,73700,65700,100200,61300,89900,412700
14392,1,486000,155200,62000,101000,62500,86600,142600
14393,1,529200,77800,77800,81000,60100,74100,258300
14394,1,402000,86800,56800,90100,61700,81200,145800
14395,1,2089600,93900,56300,81700,71000,72700,1834400
14396,1,455300,93000,77900,84000,73300,73700,175900
14397,1,687600,85300,73100,99200,62500,92400,407300
14398,1,470900,87800,72200,90300,61400,79300,144200
14399,1,519200,78700,65300,87900,61400,79500,260100
14400,1,2756900,95500,68100,95600,65900,85400,2480400
14401,1,507100,80600,65000,75300,68800,70300,266300
14402,1,535700,70900,55300,100600,62100,90200,291600
14403,1,780300,328200,74000,90300,58900,78700,265800
14404,1,964300,77700,65300,77200,56700,72200,724800
14405,1,2172100,77000,61000,77800,72200,74300,1937200
14406,1,531200,85900,84000,123600,75700,111500,223600
