tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
11777,1,1941200,95800,80800,79200,73900,47400,1655900
11778,1,1309000,118000,95900,84000,73200,53200,979400
11779,1,669900,102700,89900,80700,74100,54500,335700
11780,1,2152200,89400,95200,78900,73600,47200,1854600
11781,1,848300,101000,78300,80400,75000,54000,558600
11782,1,708600,103700,86200,80500,72300,48300,389300
11783,1,647600,82000,87100,78600,72700,51700,381900
11784,1,1466300,482100,93000,83100,73900,52700,783600
11785,1,2432400,108900,157700,91500,85200,67400,2050800
11786,1,1596900,129800,116700,82000,73200,48900,1244900
11787,1,1598700,285600,69500,81300,71300,51200,1145200
11788,1,2645600,100700,105500,82900,77100,50300,2336100
11789,1,1700500,104300,96300,81000,72900,49900,1386100
11790,1,1583800,101800,105100,81200,73000,60100,1202600
11791,1,2047100,162100,100100,96500,87800,50200,1619700
11792,1,2526500,156300,131900,84700,75800,56900,2123100
11793,1,2254000,101200,103400,84700,78200,51500,1936100
11794,1,1530100,94700,110700,81800,75700,61700,1194300
11795,1,1475000,114400,90000,78000,71300,48500,1172200
11796,1,1594600,92600,95400,84400,75700,47900,1301700
11797,1,1940400,112000,93200,79800,70900,58300,1635600
11798,1,1775200,87000,130800,94700,89200,63600,1441100
11799,1,1343800,162000,107000,89700,76900,61200,936000
11800,1,642400,102200,124500,83200,73200,47400,296200
11801,1,833900,98400,88700,80600,72200,46800,547600
11802,1,1882500,97500,110900,94100,87400,57900,1561600
11803,1,911200,131700,132900,100400,91000,56800,523600
11804,1,1678500,90400,104900,76500,71200,55500,1384300
11805,1,1598000,152400,86700,81200,72300,48400,1260500
11806,1,804200,103200,103100,78800,73500,51600,472300
11807,1,1354700,306400,108500,84200,74600,54100,843500
11808,1,1712400,113900,91600,99500,90500,63300,1395100
11809,1,1748900,98900,105800,79200,73000,51400,1452800
11810,1,1725500,106100,143100,84300,74700,54800,1372400
11811,1,1290000,111500,92900,88200,79000,49000,971800
11812,1,790800,100000,103200,78500,72800,56200,481200
11813,1,806000,88800,103600,76300,70800,49700,511200
11814,1,735900,77500,108600,91400,85100,87000,434100
11815,1,849200,105900,106900,81100,72700,51500,531700
11816,1,2739800,112000,102800,83100,76600,54700,2418200
11817,1,1375000,91700,105600,81800,75700,56100,1068000
11818,1,1101300,102200,105500,83600,75100,53900,756500
11819,1,1299300,93400,100900,78200,72800,55600,974900
11820,1,1424900,105400,111800,84500,77700,54900,1095100
11821,1,1689000,91600,112100,78800,73200,53600,1393300
11822,1,1361400,75200,116500,79600,73200,56000,1075600
11823,1,878200,95500,100800,83400,74200,53500,584800
11824,1,1851700,85500,102100,80300,74800,56000,1565500
11825,1,697600,161300,99700,82100,73100,52200,334300
11826,1,1457800,113700,140000,84800,75900,54800,1101400
11827,1,1739300,107300,103700,81600,75600,61100,1426800
11828,1,2359600,101300,104200,96700,86900,51700,2041800
11829,1,1750500,177300,101500,80700,71500,48900,1370900
11830,1,1065000,100400,95100,82700,75900,55900,732700
11831,1,797700,97000,94400,77200,71200,58200,504800
11832,1,610400,100800,97400,86800,77700,52400,301700
11833,1,950100,94500,91500,81500,73200,52300,661900
11834,1,1528300,92800,92500,79700,74300,56700,1237900
11835,1,1119300,87500,94800,85400,75600,58800,822200
11836,1,935000,105200,140700,78600,73200,53800,573000
11837,1,698700,128800,93300,81300,75100,54700,356000
11838,1,867400,94600,105500,76500,71300,48300,545300
11839,1,650100,92200,101400,76300,71200,46900,317200
11840,1,1585700,88600,99800,81700,75600,52600,1277200
11841,1,834600,97100,91700,81600,75600,52100,541700
11842,1,1386200,88000,103100,78000,72700,54300,1070200
11843,1,1138000,128000,171400,77200,70900,50700,744700
11844,1,858700,101500,99500,80500,73900,51000,557900
11845,1,861500,118500,109000,81000,73100,47700,531200
11846,1,1860800,94800,93300,79000,72900,49700,1574600
11847,1,638900,139100,87900,81300,73400,50900,312700
11848,1,853900,100000,125700,81000,72200,53800,530400
11849,1,849000,93900,138600,81300,75800,54000,514600
11850,1,1469500,141500,119700,85400,75100,55500,1098900
11851,1,1250600,91100,110500,78800,72800,51600,935300
11852,1,1140900,101800,109800,82300,73000,60200,813600
11853,1,1639200,94800,101100,81500,73100,53300,1330800
11854,1,910100,93600,118300,97200,88700,53000,551000
11855,1,822800,101500,107900,78200,72700,51100,513300
11856,1,858300,107600,107100,82500,72900,54100,539100
11857,1,718900,101800,108600,80400,74800,43600,397800
11858,1,661200,86000,108200,81400,75800,52900,360100
11859,1,892400,91700,103500,76200,70700,48400,563200
11860,1,953100,93200,111100,79200,73600,53100,633600
11861,1,715400,93800,102800,82400,73700,61200,412300
11862,1,733600,86600,108100,77900,72500,48200,441500
11863,1,757000,88000,99600,78300,72600,56100,466500
11864,1,1078300,95800,111700,77900,72500,47800,773000
11865,1,1892600,116400,88400,78800,73400,50600,1588300
11866,1,2406400,110600,107800,97700,91600,70300,2037500
11867,1,2205700,103700,99600,95500,86900,57500,1881700
11868,1,765600,118500,127700,94000,88400,65900,401100
11869,1,773700,112200,149200,79800,73000,57000,406800
11870,1,856300,124100,106300,81500,73000,50300,517400
11871,1,774700,93200,90600,76500,70500,48800,485000
11872,1,844600,91400,100300,78800,72900,52000,545300
11873,1,811500,98900,77800,82400,72800,50100,523800
11874,1,816500,87200,100000,78500,72300,54100,513100
11875,1,755700,88200,109800,78500,73200,51500,378300
11876,1,1091300,93000,105000,79600,74400,49600,749400
11877,1,1940100,114600,91100,84100,77800,54600,1625900
11878,1,874100,95000,95900,88700,82900,56700,540000
11879,1,741300,95900,91200,78900,73000,53900,422900
11880,1,674200,96000,102600,78200,72700,52100,367900
11881,1,729800,85800,78400,78200,72400,58900,474900
11882,1,678600,117400,86300,81700,73000,52800,381700
11883,1,684400,89700,88700,84200,78700,52100,408300
11884,1,936000,98400,85200,76300,71400,54600,660400
11885,1,787600,97900,90300,79600,73000,51000,498600
11886,1,572800,90600,102600,83200,74600,54800,276900
11887,1,702100,84700,73300,76900,70700,52900,450000
11888,1,1088800,93900,83700,77700,72200,57600,818100
11889,1,2807500,113200,84500,100700,91000,58400,2494200
11890,1,795900,117800,112500,81200,72800,50200,430400
11891,1,802200,109700,93000,79400,72900,61900,496300
11892,1,898100,89400,90900,77400,71800,53000,616800
11893,1,622300,101500,79400,84300,74800,47200,339200
11894,1,487000,106400,87600,80600,72000,46400,195800
11895,1,689200,95300,86000,75400,70300,48200,415800
11896,1,898800,108100,104600,76500,70900,47300,591000
11897,1,883500,105500,74900,79800,71700,54400,603600
11898,1,491600,101600,67600,77600,69900,47800,219700
11899,1,792500,90800,79700,78400,72900,54700,493400
11900,1,775900,138600,76900,92100,80400,61000,432000
11901,1,799700,149300,91700,81400,72200,50200,455800
11902,1,806900,91000,86400,80700,74600,54200,505300
11903,1,596000,97000,75800,77700,71400,51000,334700
11904,1,432800,85200,81800,76000,70800,51400,175700
11905,1,499900,91800,68100,76900,71600,53200,249800
11906,1,550200,91000,76300,75700,70600,49300,293800
11907,1,547200,94800,66600,80300,72100,51400,295000
11908,1,658600,90300,90400,80100,74100,52400,383000
11909,1,543200,87600,81900,75100,69900,54100,275300
11910,1,651700,88400,74900,76100,70600,53800,393500
11911,1,1719200,101800,75600,81200,74400,55300,1437100
11912,1,939800,123900,82700,83700,74100,51200,622300
11913,1,1031100,94600,82900,90600,82800,88400,740600
11914,1,715300,98200,60600,76400,71300,53700,439300
11915,1,552900,97200,77500,81000,73100,51500,282900
11916,1,662500,90900,78000,77800,72500,54700,400800
11917,1,699500,108400,75800,79700,71600,50500,420500
11918,1,553700,97800,85700,78700,73300,43400,270200
11919,1,584300,92700,81900,80100,74100,52800,277100
11920,1,1000800,113000,96800,83200,74200,53200,668100
11921,1,746900,99300,87500,77600,72300,51800,453400
11922,1,500400,92100,86900,80200,73900,53800,217200
11923,1,531100,92000,77200,79700,74000,51900,257400
11924,1,944100,91400,85200,79500,73400,56400,669000
11925,1,707700,84500,77500,76100,70700,53200,446400
11926,1,636500,84200,79300,78200,72300,50900,352400
11927,1,599700,93100,75400,89600,82900,87300,322900
11928,1,874600,94100,86700,77000,71500,47900,598200
11929,1,736000,92200,86500,81700,74900,72600,455700
11930,1,562400,107000,109100,83200,73000,47200,235300
11931,1,675100,90600,89400,102600,72600,93700,362800
11932,1,906500,104500,79100,81300,72800,49500,606200
11933,1,1709500,121100,78600,81800,73300,56400,1401200
11934,1,537800,95900,70300,76300,70900,48600,269300
11935,1,645900,105800,67300,79500,71800,52700,367300
11936,1,1023700,113800,69800,79700,71700,53100,738900
11937,1,866800,171000,70900,86800,75700,73100,512600
11938,1,866400,87600,91500,79400,73300,54800,553600
11939,1,676900,92800,84300,80800,74000,54900,364100
11940,1,643200,168400,88400,86000,75800,55300,265800
11941,1,1197300,108000,91300,81100,71700,56600,896700
11942,1,1110100,92700,75200,80000,70900,52200,843400
11943,1,854500,102200,72100,76900,71600,50700,583700
11944,1,752700,101200,86500,79200,70900,51400,465300
11945,1,753100,90100,81100,185200,178100,47900,374700
11946,1,672500,107800,105700,84000,75200,55300,348100
11947,1,537900,103300,80900,82000,73100,51300,248700
11948,1,942600,89600,76700,80100,71200,50900,673300
11949,1,1533400,93400,113800,78900,73200,60100,1229700
11950,1,1160500,97900,64800,79600,73900,56700,872300
11951,1,841900,90000,74900,80700,74600,56800,563200
11952,1,696900,297000,82100,79600,70500,51100,208500
11953,1,1148500,86000,90100,77000,71400,52000,869900
11954,1,729300,93400,73800,90900,84600,88800,446300
11955,1,1731500,134800,58100,83400,74400,55100,1436000
11956,1,738600,101800,75600,78100,72700,50400,453300
11957,1,1715000,94300,62700,93200,87700,70400,1440700
11958,1,1395600,98400,89200,95100,85600,52200,1082700
11959,1,1235300,118700,87400,79300,73000,52800,890700
11960,1,977500,124100,62800,81600,72500,56000,612600
11961,1,1144600,97400,66000,80000,75000,59000,847300
11962,1,868900,127200,81200,82000,73900,48800,540300
11963,1,921200,102400,58500,77900,72800,55000,668900
11964,1,977500,91500,119300,83000,73500,53900,667800
11965,1,1695300,139900,86000,99000,89700,51500,1353300
11966,1,1163100,96800,80000,81400,75500,57300,888900
11967,1,992600,103400,88400,79100,70800,53000,707600
11968,1,987900,436900,99900,79100,69900,47700,355900
11969,1,2463900,96700,79500,84600,74700,54700,2184000
11970,1,1920800,101900,134900,80900,74800,53600,1581000
11971,1,1870400,108600,102600,83400,74700,53000,1547000
11972,1,1565600,91000,113800,78400,73000,51100,1256900
11973,1,1406300,241800,81700,83900,74200,48500,976800
11974,1,2237000,119600,121000,85200,75200,57600,1860700
11975,1,1942200,137000,102600,83300,74500,57300,1598200
11976,1,2940300,143200,172900,101400,91000,61400,2502700
11977,1,1886700,141600,98400,82600,73500,54100,1542000
11978,1,2280100,120500,114100,84900,75900,55400,1934200
11979,1,1908500,105200,114000,79100,73800,56300,1556700
11980,1,1736000,109300,93800,80000,73500,55700,1420500
11981,1,1731600,87200,126900,80800,75200,56900,1414300
11982,1,1969300,115300,123000,96800,90200,69700,1615800
11983,1,1710700,80200,128200,83000,73400,63700,1400500
11984,1,1961600,124100,132600,84300,75300,56600,1603400
11985,1,1076200,113500,108400,80600,72300,53700,753600
11986,1,2499900,116200,136600,97100,92200,71300,2103200
11987,1,1099300,90500,136100,77600,71300,55500,782500
11988,1,938300,102600,110000,80700,75500,57800,633400
11989,1,1102200,119700,94600,81400,74600,61200,791400
11990,1,1872900,130800,119800,83000,73200,50700,1516500
11991,1,1158400,275200,84100,82100,72400,54200,692200
11992,1,2144900,87100,98300,78300,72900,59000,1856300
11993,1,1764300,112800,324300,84700,74400,50500,1213700
11994,1,1390700,231300,115200,84200,75000,51800,933600
11995,1,1251900,101900,112300,79200,72700,51000,934300
11996,1,1429400,117500,105600,80600,71500,50700,1099100
11997,1,1351900,93400,87300,79200,73600,55900,1067800
11998,1,2753000,102100,107400,81700,74700,56700,2404600
11999,1,1577900,101700,101100,82900,73400,52400,1232700
12000,1,1359600,92000,124500,91000,82800,89200,1019300
12001,1,1229600,99900,90700,80900,74700,57100,945500
12002,1,1880800,109200,98300,79100,73200,52800,1580300
12003,1,1754100,101000,95100,88500,79100,50100,1456800
12004,1,1624800,100400,294100,82700,73100,56000,1123200
12005,1,1199300,87900,94400,81300,73200,54100,900200
12006,1,1176300,84600,117000,79100,73700,57400,866700
12007,1,1264200,111000,88700,87300,77700,54400,941900
12008,1,1262300,110800,119000,82600,73200,49800,919400
12009,1,1174800,94500,85500,77200,71100,50600,891900
12010,1,1384600,79400,116300,76700,70800,52500,1057900
12011,1,1442100,150000,88800,82700,73600,51100,1093900
12012,1,797300,100100,98500,202700,190800,53600,366800
12013,1,606700,97300,97200,84500,78000,53700,297100
12014,1,1631800,97400,98100,96900,90400,56900,1310500
12015,1,1003800,103700,90300,83300,75000,54600,703300
12016,1,944500,109600,103400,83200,73500,57100,620700
12017,1,701400,103300,82000,79400,70900,50400,402500
12018,1,715500,81600,91900,79100,73200,53800,431400
12019,1,793900,117400,87300,80500,72600,52800,449100
12020,1,2078300,106700,103800,85600,76500,50400,1742500
12021,1,912300,90000,99900,78400,72600,60000,620200
12022,1,851900,96200,93900,79100,72800,55800,531700
12023,1,825200,94100,76900,79300,74000,57000,555100
12024,1,728900,94300,92700,78000,72800,46400,443600
12025,1,747100,86700,81500,91500,84700,87900,469400
12026,1,1630800,131600,83100,96900,90300,62600,1300400
12027,1,1112400,90200,104400,78000,71300,53800,815200
12028,1,873900,98600,91300,81500,72900,50500,578600
12029,1,627500,89500,81500,80800,74900,57000,352900
12030,1,541100,93200,90800,79000,73800,52600,251900
12031,1,588600,97300,71800,78400,73000,55500,307500
12032,1,799000,125000,72600,79700,71300,54900,495900
12033,1,1339400,101400,91500,77100,72600,55600,1040600
12034,1,804800,145300,87000,90100,78000,69100,429900
12035,1,947100,108400,112900,81900,72600,50500,618600
12036,1,705400,94600,92900,80800,72000,55400,404800
12037,1,648700,98000,93100,78000,72400,49700,348800
12038,1,596800,113100,92700,86500,76800,59200,274600
12039,1,2022700,86800,90600,78200,72800,54600,1704700
12040,1,812700,103700,100900,79200,72700,53800,491600
12041,1,805500,98100,83600,82400,73500,52800,513000
12042,1,1711100,109600,77800,81900,75800,48300,1421300
12043,1,1008300,89200,105700,92400,84900,89600,693100
12044,1,740000,86300,84000,79100,73600,54000,461800
12045,1,805000,90700,81500,78400,72500,60200,466000
12046,1,920200,97500,88000,76000,71000,51100,575800
12047,1,1045000,87600,90200,80700,75100,59900,774600
12048,1,858100,100900,99800,76500,70600,49900,565800
12049,1,734900,105700,164300,81700,75200,53600,367800
12050,1,731400,93500,90200,78700,72400,51900,447700
12051,1,1613500,101700,78900,80700,74900,59500,1330900
12052,1,627500,102600,101400,79500,71200,50000,321600
12053,1,670700,95800,71400,80700,75300,57400,400800
12054,1,634300,102300,96400,76500,71400,54900,339800
12055,1,674300,187000,86500,79900,72100,53000,299000
12056,1,1379400,96800,103400,84500,75900,58000,1073900
12057,1,1324400,112600,69800,79800,72900,61900,1041300
12058,1,1098400,105300,91100,81800,72700,53300,773400
12059,1,891900,130100,70400,85000,75800,56900,553800
12060,1,824400,88500,80000,78900,72900,53800,545300
12061,1,724500,95000,70000,76700,71200,48700,467300
12062,1,570600,99300,75000,81500,73200,47700,303200
12063,1,1926000,106600,77900,78400,72800,54400,1650900
12064,1,2794900,100400,86900,96700,91000,62900,2495500
12065,1,1717800,111500,69800,80800,72000,55300,1437000
12066,1,906000,91500,77400,79300,70800,49800,639500
12067,1,768800,87400,85300,76400,70600,47900,503900
12068,1,954300,105100,77700,82600,73000,50200,670800
12069,1,748100,97300,75700,78500,72700,55500,477200
12070,1,668600,95700,72100,78000,72300,58900,382100
12071,1,1019600,94200,73900,79500,71300,53200,751000
12072,1,1436000,105400,70300,78400,72000,60200,1159300
12073,1,1213400,86700,68400,79800,74300,59500,957400
12074,1,836100,92500,53500,93100,84500,90800,578600
12075,1,1188900,93700,77400,79500,73600,51000,920300
12076,1,1085100,94600,67400,79400,73200,52800,823500
12077,1,545300,130500,62700,88400,79200,50500,243100
12078,1,726400,92800,73100,83000,77100,45600,447100
12079,1,823100,96900,94000,81100,72800,53400,496300
12080,1,1407300,104900,77300,80100,71600,51200,1114000
12081,1,1257000,92800,76300,77500,71400,55000,994400
12082,1,1022300,92000,80200,92900,85000,90300,713900
12083,1,685200,100600,82600,83300,73900,55100,401600
12084,1,607300,94200,96900,74700,69300,48900,325700
12085,1,1875400,106800,65300,97000,91100,61800,1592900
12086,1,831000,104700,105400,80900,71600,51400,528000
12087,1,683500,99000,63300,82600,76900,54200,427700
12088,1,590700,100800,83100,77700,72300,52300,312600
12089,1,791600,89600,86400,78300,72700,50000,514300
12090,1,899100,110800,90000,76900,71300,53400,591300
12091,1,638200,92600,70300,79800,73800,55900,360700
12092,1,758700,87300,86100,80500,73900,50500,469900
12093,1,836800,91300,68000,78300,73300,56500,565000
12094,1,946600,88500,83200,76100,73100,65500,651800
12095,1,826600,78400,75100,76900,71000,51000,577800
12096,1,1058200,84100,76300,76400,70900,51900,801500
12097,1,667700,84000,56500,79300,73800,54300,427200
12098,1,632000,179500,79100,85100,73900,54400,260600
12099,1,649200,103500,80700,84100,75400,54200,325900
12100,1,673000,93000,89400,78800,72900,55200,375000
12101,1,703900,118100,65600,81200,72300,59300,414700
12102,1,861200,89700,76000,80000,74600,51600,591500
12103,1,713900,98900,72800,81300,72500,48200,442800
12104,1,663000,102700,67400,81000,72900,51700,392000
12105,1,633900,92800,58100,78300,73100,47100,386500
12106,1,2305100,97100,74300,82200,75300,56500,2008600
12107,1,2095100,97200,73700,81600,72700,53000,1822100
12108,1,645800,93500,77600,76500,71100,54900,380000
12109,1,604200,87800,76700,77600,71900,55000,347100
12110,1,542700,87900,70800,80300,75100,54100,281700
12111,1,715700,83600,66300,81100,72800,48700,463400
12112,1,556800,87800,78500,77700,72300,54000,285100
12113,1,611600,85800,63800,76900,71600,54200,356900
12114,1,811600,90800,65000,80100,70200,48800,551400
12115,1,802100,114800,82800,85300,75700,55400,483300
12116,1,543400,100500,106700,76600,71300,51900,231000
12117,1,575100,96700,66700,80700,75200,59400,310500
12118,1,927800,89700,73700,81400,75300,52800,629100
12119,1,768700,97200,73700,77400,71000,50200,466200
12120,1,530500,127100,88500,80800,72900,51600,203900
12121,1,677000,96400,85100,81600,75700,52400,391900
12122,1,669900,108800,87300,79300,74000,54400,372300
12123,1,670200,104000,66900,81900,73000,55200,394800
12124,1,427900,87800,73200,77400,72600,52400,161600
12125,1,650500,100800,85600,77800,71800,58500,362400
12126,1,820600,108800,84500,82600,73600,49000,516700
12127,1,572300,94700,67400,77600,72800,55600,310700
12128,1,652300,109400,69100,83200,74600,52300,372200
12129,1,2361000,117200,70700,86100,75500,66800,2059800
12130,1,1636200,310600,67300,81500,72600,47300,1060100
12131,1,1453800,101400,73800,78200,72000,58500,1143600
12132,1,623200,97800,77600,82400,76700,54700,340400
12133,1,719200,91100,65400,91400,84500,87700,452300
12134,1,609400,105100,81500,76400,71000,53100,330100
12135,1,1043500,88800,60000,76400,70400,52000,803200
12136,1,1013900,87900,84600,81400,73300,52800,739300
12137,1,1029700,95500,74500,78300,73100,53600,761600
12138,1,772300,102700,80200,77600,72500,53300,489100
12139,1,847100,106800,70900,84600,74300,54600,531200
12140,1,702200,93800,87000,79100,72900,53600,409200
12141,1,570300,94100,55700,77800,72600,51700,326100
12142,1,891800,119500,78600,81100,73200,53400,573300
12143,1,1071300,91500,81700,78900,73000,49500,806100
12144,1,925600,442600,72800,80700,71400,48700,315900
12145,1,1858100,106700,69300,85200,77000,54500,1584500
12146,1,1477500,274300,104000,83300,73400,52200,1003200
12147,1,2873700,104100,75700,78900,73300,52700,2601700
12148,1,2124300,103000,101700,96600,91100,62400,1809000
12149,1,1831900,124000,109500,84900,75800,55600,1493000
12150,1,1671600,144300,101100,83000,72900,53400,1321000
12151,1,3478200,115200,88200,100800,91100,63300,3146600
12152,1,1706400,146200,134900,86900,76700,57600,1309900
12153,1,2006700,100800,80000,79100,73200,52400,1718600
12154,1,1866700,84600,105400,79800,73500,56500,1548600
12155,1,2057200,120500,95600,82000,72600,53300,1741900
12156,1,2272000,115000,121800,98200,90800,61900,1910800
12157,1,1646500,93800,98100,92300,83600,89800,1341600
12158,1,1318600,94100,123600,79800,74300,56200,998800
12159,1,1811100,93300,83700,78800,72800,56000,1501600
12160,1,828000,156600,179100,82300,75900,67500,367400
12161,1,827800,88900,119900,79200,71100,51700,516500
12162,1,883800,103000,105600,81700,75600,54600,575300
12163,1,1823000,135100,104700,80200,72000,58400,1483400
12164,1,855200,109900,137600,78900,70800,50500,514700
12165,1,780400,123900,86700,80500,72100,51300,471900
12166,1,1087000,98400,101400,94300,83700,62800,753200
12167,1,1026600,86300,84500,80000,74200,49500,758000
12168,1,673900,94200,101400,78800,72700,57300,382500
12169,1,775300,101800,81900,76900,71100,57100,500700
12170,1,682200,104500,113400,80300,74500,49600,368400
12171,1,721600,166200,98700,81800,72000,50900,351800
12172,1,1405900,93800,98500,80700,74900,56300,1107800
12173,1,2480300,119500,83100,97800,88300,69200,2150400
12174,1,976600,81800,127300,76800,71300,56600,654800
12175,1,1731800,103200,80800,81200,75400,60800,1430900
12176,1,761500,94200,99400,83300,77700,54500,455200
12177,1,671500,101200,69000,77500,72000,54900,391800
12178,1,1037400,91400,99600,78200,72900,50900,710300
12179,1,885100,86900,85800,78200,72200,52500,583600
12180,1,1298800,105900,103300,79600,74000,55900,977900
12181,1,998700,104900,72800,81300,73000,51100,722400
12182,1,850900,110200,85100,76600,71100,50800,556800
12183,1,1243400,87100,73600,80200,74100,58400,984900
12184,1,628100,101400,85300,81000,72200,51900,340800
12185,1,1188400,122500,72200,82900,74300,55200,886500
12186,1,600400,89600,68500,77400,72200,47500,343600
12187,1,1655800,110000,87400,79700,72800,55300,1346700
12188,1,1125600,101300,90300,81600,72500,51600,827600
12189,1,1011600,92400,68300,78200,72600,46600,751400
12190,1,1154300,100400,80400,78000,72300,56600,849600
12191,1,649700,98500,75800,80400,71700,49900,368600
12192,1,697600,133000,81300,84400,75400,51900,368900
12193,1,848500,92300,71000,83600,75800,60700,575700
12194,1,943900,108700,141700,82100,75600,56200,582200
12195,1,2181500,109700,102100,83100,74100,53000,1864500
12196,1,1504800,92200,101700,81800,76600,56400,1199900
12197,1,1129400,92600,90900,78600,73300,57800,838300
12198,1,929900,96500,83000,84700,75200,51500,630200
12199,1,1638400,146900,85500,81700,73100,49400,1266200
12200,1,757500,90400,102500,96200,90200,53300,427200
12201,1,814200,95600,87800,78500,72700,51400,528300
12202,1,825600,100000,94300,81200,73000,52400,507800
12203,1,672300,104700,83600,83900,76100,48600,381100
12204,1,743600,95100,84500,80300,71500,50100,467300
12205,1,969900,90900,79200,77900,72200,58300,706000
12206,1,778700,185000,85700,84800,72900,49400,396100
12207,1,824100,107800,97200,82300,75800,54000,505500
12208,1,739300,92300,90100,76300,71100,51600,453900
12209,1,957500,97100,80200,84200,74400,55200,664400
12210,1,739800,89100,90000,77900,71500,48700,452100
12211,1,672500,100200,78000,80700,72800,47600,377200
12212,1,1701000,93400,94300,76500,71300,44400,1408800
12213,1,879800,97800,79500,80300,74800,55800,596800
12214,1,885400,110400,101300,79200,73400,52400,536700
12215,1,867600,97200,94400,81300,75500,56400,505200
12216,1,1954100,96700,87700,77200,71400,52900,1637600
12217,1,1261800,98200,85900,76500,70700,51400,982000
12218,1,1002000,87300,90600,75500,70400,54800,730300
12219,1,850000,92200,82400,83600,74700,55300,545700
12220,1,730600,107500,98400,79300,73100,50600,412500
12221,1,646500,118100,86000,83400,76600,58200,335000
12222,1,674800,87600,91200,78600,72800,50800,394600
12223,1,733800,99000,74300,78300,72600,58400,459600
12224,1,1505800,90700,88900,80000,74500,59700,1227700
12225,1,590800,89100,81500,77600,72200,57500,325000
12226,1,2339100,135200,81100,102600,93700,69500,1977800
12227,1,884200,115600,144800,80000,73300,52200,525900
12228,1,710900,100300,92200,82400,73500,48400,417700
12229,1,886500,99100,78500,85700,76400,53000,606000
12230,1,760000,94800,96300,78500,72500,50700,470800
12231,1,711800,90600,63400,76100,70800,49100,462800
12232,1,658800,91700,89100,78100,72300,49700,374900
12233,1,994500,87800,77800,78900,73300,56600,728400
12234,1,854100,92700,86000,79800,74200,51300,576100
12235,1,705100,132800,82500,87600,76300,57700,380800
12236,1,1543400,100500,87300,90500,84300,48800,1242300
12237,1,999400,97000,105500,88500,82600,62900,690400
12238,1,1977600,98200,77000,83300,74700,57000,1674400
12239,1,925400,119000,82100,96000,90400,54100,577000
12240,1,587800,90500,93200,78500,72200,53400,300400
12241,1,1086400,110300,76100,90900,79100,63900,792300
12242,1,754800,100500,81600,92700,85400,90000,462600
12243,1,583100,98300,76000,83400,76900,56400,308000
12244,1,631400,87600,80300,82700,77200,55400,364500
12245,1,734400,83400,57700,78700,73100,56700,498700
12246,1,597100,114800,73500,81800,72900,55400,309400
12247,1,613100,92900,75000,83800,75800,55000,342200
12248,1,1145300,94500,76300,76100,71200,49100,884500
12249,1,814400,105100,76600,81100,72200,53300,537800
12250,1,944000,174000,67900,79300,73400,49100,578400
12251,1,666700,110300,85200,83300,74300,53900,363800
12252,1,606200,90300,90900,78500,72500,50000,322800
12253,1,816500,96500,72700,79500,73500,51300,550300
12254,1,518300,94100,67200,81200,72600,54300,254000
12255,1,689200,95100,69300,78400,72400,50000,429700
12256,1,520900,92800,56900,80200,74200,55100,272400
12257,1,867300,75200,72900,76700,70900,56200,621000
12258,1,707800,103800,69000,81400,72800,53900,427400
12259,1,727500,114800,84400,78600,70600,48400,393100
12260,1,1599400,106300,66800,83100,74200,50700,1300600
12261,1,735900,95500,123800,78200,72500,58400,410700
12262,1,699700,91100,73500,79600,73700,57100,404400
12263,1,523900,98600,72800,82000,73200,53600,252000
12264,1,496900,99000,83700,79000,72600,53200,218100
12265,1,682700,104500,67700,78200,73100,52000,413800
12266,1,599200,87100,72200,76000,70400,50500,347500
12267,1,534100,89800,75600,79300,74400,58000,270900
12268,1,473800,119400,73300,81200,72700,51500,179300
12269,1,937300,90000,70600,77200,71800,55500,675600
12270,1,753500,121000,57900,84600,74800,48000,466800
12271,1,531600,102300,71600,82100,73100,59500,245600
12272,1,514400,101600,71300,81400,72700,47100,229300
12273,1,621900,95300,61800,80700,72700,56300,359500
12274,1,649000,92900,92400,78500,73000,48600,339800
12275,1,548600,79600,54200,78500,73200,49300,318500
12276,1,506100,81700,72600,76900,71600,50000,255400
12277,1,841700,97600,65300,79200,71200,48200,576900
12278,1,500600,94200,92300,79200,74100,53200,212700
12279,1,522900,97900,80200,80000,74700,54000,217300
12280,1,634000,101400,71900,79700,71800,52100,347100
12281,1,907500,116700,66000,85100,78600,55300,615200
12282,1,2074000,102000,92800,97300,90300,63400,1756900
12283,1,564200,108800,74700,84300,75600,58200,275600
12284,1,604500,100800,69900,78900,70900,48100,330600
12285,1,569200,98100,68100,75500,70800,51100,306800
12286,1,745900,153700,84100,81000,71600,56600,385900
12287,1,1301600,89500,79400,79100,73200,58800,1036100
12288,1,937800,93200,50400,76800,73900,63300,696800
12289,1,890200,117000,58900,85800,75600,56000,606200
12290,1,693100,103800,64100,80500,71200,51000,419000
12291,1,749800,91000,62700,78000,72800,52400,488400
12292,1,564700,100100,56400,79300,70200,48500,296100
12293,1,829100,90700,63300,78300,72300,53600,566000
12294,1,748700,88700,69200,91100,84800,88600,470000
12295,1,1464200,284700,65700,79400,70100,55700,1009900
12296,1,1375700,112000,64300,81800,73200,54500,1087900
12297,1,852100,84200,67700,76700,70900,50500,598100
12298,1,813700,100400,78100,79800,70500,50900,506900
